Date,SINGAPORE SMALL GROWTH Small Cap
2010-08-25,961.986
2010-08-26,962.32
2010-08-27,962.017
2010-08-30,966.734
2010-08-31,959.738
2010-09-01,971.454
2010-09-02,974.132
2010-09-03,980.551
2010-09-06,991.364
2010-09-07,991.039
2010-09-08,998.905
2010-09-09,1003.379
2010-09-10,1003.972
2010-09-13,1019.141
2010-09-14,1020.86
2010-09-15,1024.461
2010-09-16,1017.643
2010-09-17,1028.84
2010-09-20,1036.737
2010-09-21,1043.139
2010-09-22,1046.07
2010-09-23,1049.349
2010-09-24,1049.263
2010-09-27,1054.314
2010-09-28,1037.015
2010-09-29,1044.578
2010-09-30,1041.983
2010-10-01,1059.5
2010-10-04,1062.555
2010-10-05,1069.397
2010-10-06,1074.153
2010-10-07,1072.13
2010-10-08,1074.419
2010-10-11,1083.443
2010-10-12,1070.935
2010-10-13,1094.018
2010-10-14,1094.057
2010-10-15,1102.834
2010-10-18,1090.717
2010-10-19,1082.133
2010-10-20,1084.426
2010-10-21,1092.147
2010-10-22,1086.373
2010-10-25,1101.425
2010-10-26,1089.912
2010-10-27,1080.634
2010-10-28,1091.651
2010-10-29,1098.392
2010-11-01,1108.181
2010-11-02,1110.132
2010-11-03,1119.345
2010-11-04,1134.339
2010-11-05,1131.016
2010-11-08,1158.616
2010-11-09,1165.689
2010-11-10,1156.388
2010-11-11,1156.517
2010-11-12,1129.343
2010-11-15,1113.006
2010-11-16,1114.643
2010-11-17,1115.407
2010-11-18,1108.06
2010-11-19,1111.641
2010-11-22,1115.223
2010-11-23,1080.638
2010-11-24,1092.858
2010-11-25,1102.184
2010-11-26,1087.96
2010-11-29,1084.402
2010-11-30,1085.221
2010-12-01,1103.441
2010-12-02,1113.632
2010-12-03,1112.854
2010-12-06,1111.787
2010-12-07,1114.402
2010-12-08,1105.801
2010-12-09,1111.047
2010-12-10,1106.399
2010-12-13,1114.601
2010-12-14,1122.616
2010-12-15,1122.258
2010-12-16,1100.318
2010-12-17,1114.629
2010-12-20,1101.493
2010-12-21,1107.734
2010-12-22,1110.763
2010-12-23,1114.554
2010-12-24,1118.737
2010-12-27,1119.253
2010-12-28,1132.112
2010-12-29,1141.629
2010-12-30,1152.037
2010-12-31,1155.446
2011-01-03,1171.862
2011-01-04,1172.554
2011-01-05,1166.812
2011-01-06,1176.709
2011-01-07,1169.808
2011-01-10,1158.384
2011-01-11,1165.231
2011-01-12,1187.769
2011-01-13,1185.839
2011-01-14,1177.936
2011-01-17,1175.367
2011-01-18,1182.317
2011-01-19,1185.24
2011-01-20,1159.572
2011-01-21,1162.714
2011-01-24,1157.022
2011-01-25,1149.945
2011-01-26,1162.022
2011-01-27,1155.561
2011-01-28,1143.876
2011-01-31,1132.429
2011-02-01,1149.475
2011-02-02,1165.051
2011-02-03,1161.821
2011-02-04,1162.456
2011-02-07,1157.047
2011-02-08,1160.92
2011-02-09,1150.691
2011-02-10,1136.345
2011-02-11,1129.685
2011-02-14,1127.982
2011-02-15,1115.674
2011-02-16,1120.937
2011-02-17,1117.213
2011-02-18,1116.392
2011-02-21,1099.075
2011-02-22,1061.749
2011-02-23,1063.839
2011-02-24,1048.959
2011-02-25,1066.278
2011-02-28,1065.0
2011-03-01,1085.523
2011-03-02,1070.306
2011-03-03,1082.232
2011-03-04,1092.698
2011-03-07,1092.692
2011-03-08,1099.646
2011-03-09,1101.146
2011-03-10,1086.066
2011-03-11,1074.147
2011-03-14,1068.482
2011-03-15,1027.408
2011-03-16,1042.041
2011-03-17,1030.759
2011-03-18,1040.604
2011-03-21,1061.371
2011-03-22,1072.722
2011-03-23,1076.567
2011-03-24,1093.334
2011-03-25,1100.342
2011-03-28,1095.179
2011-03-29,1096.976
2011-03-30,1106.672
2011-03-31,1107.479
2011-04-01,1123.537
2011-04-04,1133.33
2011-04-05,1127.261
2011-04-06,1136.985
2011-04-07,1141.162
2011-04-08,1147.685
2011-04-11,1136.382
2011-04-12,1128.188
2011-04-13,1138.61
2011-04-14,1145.023
2011-04-15,1146.112
2011-04-18,1132.576
2011-04-19,1133.51
2011-04-20,1148.205
2011-04-21,1159.157
2011-04-22,1159.157
2011-04-25,1152.703
2011-04-26,1154.013
2011-04-27,1155.608
2011-04-28,1161.418
2011-04-29,1167.386
2011-05-02,1167.481
2011-05-03,1150.378
2011-05-04,1137.328
2011-05-05,1129.895
2011-05-06,1136.516
2011-05-09,1148.078
2011-05-10,1154.843
2011-05-11,1156.541
2011-05-12,1135.514
2011-05-13,1139.08
2011-05-16,1124.395
2011-05-17,1122.914
2011-05-18,1140.756
2011-05-19,1137.037
2011-05-20,1137.342
2011-05-23,1108.352
2011-05-24,1114.776
2011-05-25,1113.763
2011-05-26,1118.853
2011-05-27,1126.467
2011-05-30,1129.69
2011-05-31,1135.815
2011-06-01,1137.643
2011-06-02,1129.673
2011-06-03,1133.891
2011-06-06,1128.643
2011-06-07,1134.588
2011-06-08,1123.124
2011-06-09,1121.133
2011-06-10,1111.719
2011-06-13,1099.624
2011-06-14,1107.15
2011-06-15,1098.927
2011-06-16,1080.998
2011-06-17,1077.844
2011-06-20,1078.951
2011-06-21,1096.717
2011-06-22,1088.655
2011-06-23,1079.802
2011-06-24,1095.475
2011-06-27,1088.422
2011-06-28,1097.491
2011-06-29,1104.729
2011-06-30,1116.965
2011-07-01,1119.918
2011-07-04,1127.204
2011-07-05,1123.289
2011-07-06,1125.311
2011-07-07,1128.238
2011-07-08,1140.28
2011-07-11,1131.69
2011-07-12,1116.155
2011-07-13,1128.238
2011-07-14,1127.389
2011-07-15,1111.549
2011-07-18,1095.15
2011-07-19,1103.721
2011-07-20,1114.033
2011-07-21,1116.327
2011-07-22,1133.437
2011-07-25,1130.695
2011-07-26,1139.301
2011-07-27,1140.581
2011-07-28,1145.067
2011-07-29,1140.73
2011-08-01,1142.494
2011-08-02,1126.563
2011-08-03,1118.986
2011-08-04,1099.553
2011-08-05,1059.458
2011-08-08,1019.484
2011-08-09,1020.95
2011-08-10,997.123
2011-08-11,984.503
2011-08-12,989.962
2011-08-15,1008.186
2011-08-16,1008.818
2011-08-17,1015.077
2011-08-18,1000.467
2011-08-19,976.187
2011-08-22,971.002
2011-08-23,984.976
2011-08-24,976.654
2011-08-25,984.087
2011-08-26,983.122
2011-08-29,1000.135
2011-08-30,998.725
2011-08-31,1035.842
2011-09-01,1025.025
2011-09-02,1023.162
2011-09-05,1001.953
2011-09-06,1000.686
2011-09-07,1013.014
2011-09-08,1006.773
2011-09-09,994.328
2011-09-12,967.815
2011-09-13,967.441
2011-09-14,965.842
2011-09-15,971.997
2011-09-16,981.106
2011-09-19,947.796
2011-09-20,952.531
2011-09-21,939.544
2011-09-22,897.682
2011-09-23,887.763
2011-09-26,849.68
2011-09-27,884.445
2011-09-28,869.646
2011-09-29,863.878
2011-09-30,849.01
2011-10-03,822.4
2011-10-04,796.615
2011-10-05,809.663
2011-10-06,828.803
2011-10-07,844.178
2011-10-10,860.907
2011-10-11,867.539
2011-10-12,887.369
2011-10-13,892.859
2011-10-14,920.729
2011-10-17,928.715
2011-10-18,904.705
2011-10-19,917.986
2011-10-20,903.713
2011-10-21,908.104
2011-10-24,921.985
2011-10-25,925.376
2011-10-26,917.002
2011-10-27,967.785
2011-10-28,986.183
2011-10-31,957.657
2011-11-01,917.355
2011-11-02,930.875
2011-11-03,920.538
2011-11-04,929.17
2011-11-07,925.738
2011-11-08,931.753
2011-11-09,919.21
2011-11-10,893.08
2011-11-11,902.047
2011-11-14,902.415
2011-11-15,897.251
2011-11-16,901.97
2011-11-17,895.673
2011-11-18,884.824
2011-11-21,863.978
2011-11-22,869.683
2011-11-23,856.498
2011-11-24,855.75
2011-11-25,842.596
2011-11-28,857.351
2011-11-29,858.805
2011-11-30,864.996
2011-12-01,869.249
2011-12-02,874.31
2011-12-05,882.829
2011-12-06,873.911
2011-12-07,880.662
2011-12-08,865.384
2011-12-09,854.679
2011-12-12,845.038
2011-12-13,846.208
2011-12-14,837.274
2011-12-15,837.153
2011-12-16,841.806
2011-12-19,825.525
2011-12-20,828.596
2011-12-21,840.818
2011-12-22,839.104
2011-12-23,843.43
2011-12-26,843.43
2011-12-27,842.31
2011-12-28,839.856
2011-12-29,838.492
2011-12-30,845.717
2012-01-02,845.717
2012-01-03,870.758
2012-01-04,867.118
2012-01-05,863.293
2012-01-06,866.105
2012-01-09,867.669
2012-01-10,880.922
2012-01-11,882.751
2012-01-12,882.808
2012-01-13,888.979
2012-01-16,884.218
2012-01-17,900.906
2012-01-18,899.447
2012-01-19,912.032
2012-01-20,919.201
2012-01-23,924.463
2012-01-24,921.806
2012-01-25,936.355
2012-01-26,945.978
2012-01-27,949.269
2012-01-30,938.9
2012-01-31,952.218
2012-02-01,954.692
2012-02-02,971.348
2012-02-03,986.688
2012-02-06,988.261
2012-02-07,995.648
2012-02-08,1005.465
2012-02-09,998.79
2012-02-10,982.179
2012-02-13,989.749
2012-02-14,983.934
2012-02-15,1005.088
2012-02-16,988.265
2012-02-17,1002.644
2012-02-20,1015.145
2012-02-21,1012.587
2012-02-22,1010.724
2012-02-23,1003.064
2012-02-24,1012.982
2012-02-27,1001.931
2012-02-28,1006.005
2012-02-29,1010.913
2012-03-01,994.445
2012-03-02,999.066
2012-03-05,985.998
2012-03-06,966.515
2012-03-07,971.57
2012-03-08,987.85
2012-03-09,986.182
2012-03-12,975.567
2012-03-13,992.178
2012-03-14,986.132
2012-03-15,985.231
2012-03-16,1000.343
2012-03-19,994.166
2012-03-20,991.371
2012-03-21,990.693
2012-03-22,984.549
2012-03-23,991.089
2012-03-26,992.301
2012-03-27,1004.055
2012-03-28,999.997
2012-03-29,993.428
2012-03-30,999.271
2012-04-02,1010.731
2012-04-03,1017.411
2012-04-04,1006.233
2012-04-05,1005.104
2012-04-06,1005.104
2012-04-09,989.659
2012-04-10,993.326
2012-04-11,995.347
2012-04-12,998.935
2012-04-13,1006.557
2012-04-16,1001.715
2012-04-17,992.854
2012-04-18,995.18
2012-04-19,990.496
2012-04-20,989.659
2012-04-23,977.23
2012-04-24,983.701
2012-04-25,982.855
2012-04-26,983.001
2012-04-27,980.041
2012-04-30,978.676
2012-05-01,979.904
2012-05-02,988.534
2012-05-03,987.633
2012-05-04,980.791
2012-05-07,962.857
2012-05-08,965.627
2012-05-09,953.419
2012-05-10,951.506
2012-05-11,942.961
2012-05-14,926.637
2012-05-15,931.747
2012-05-16,910.926
2012-05-17,908.604
2012-05-18,891.586
2012-05-21,900.826
2012-05-22,909.706
2012-05-23,889.366
2012-05-24,889.602
2012-05-25,886.698
2012-05-28,887.952
2012-05-29,900.542
2012-05-30,883.258
2012-05-31,887.267
2012-06-01,874.213
2012-06-04,858.692
2012-06-05,858.767
2012-06-06,884.193
2012-06-07,885.133
2012-06-08,872.668
2012-06-11,887.297
2012-06-12,888.104
2012-06-13,895.991
2012-06-14,890.871
2012-06-15,905.98
2012-06-18,909.957
2012-06-19,921.2
2012-06-20,923.339
2012-06-21,916.633
2012-06-22,915.017
2012-06-25,909.577
2012-06-26,920.33
2012-06-27,932.095
2012-06-28,925.359
2012-06-29,947.607
2012-07-02,959.639
2012-07-03,973.697
2012-07-04,969.067
2012-07-05,977.183
2012-07-06,975.371
2012-07-09,965.343
2012-07-10,976.893
2012-07-11,982.156
2012-07-12,968.116
2012-07-13,974.867
2012-07-16,977.256
2012-07-17,982.946
2012-07-18,985.871
2012-07-19,987.655
2012-07-20,981.335
2012-07-23,965.698
2012-07-24,967.489
2012-07-25,968.18
2012-07-26,975.717
2012-07-27,981.108
2012-07-30,989.125
2012-07-31,992.701
2012-08-01,997.762
2012-08-02,993.21
2012-08-03,1001.498
2012-08-06,1010.388
2012-08-07,1003.361
2012-08-08,998.96
2012-08-09,998.84
2012-08-10,1001.675
2012-08-13,1000.861
2012-08-14,1013.841
2012-08-15,1009.739
2012-08-16,1012.244
2012-08-17,1012.194
2012-08-20,1012.921
2012-08-21,1019.771
2012-08-22,1017.387
2012-08-23,1026.605
2012-08-24,1018.73
2012-08-27,1027.525
2012-08-28,1027.394
2012-08-29,1024.12
2012-08-30,1019.253
2012-08-31,1028.066
2012-09-03,1036.023
2012-09-04,1035.327
2012-09-05,1029.506
2012-09-06,1038.351
2012-09-07,1055.053
2012-09-10,1055.901
2012-09-11,1062.215
2012-09-12,1067.362
2012-09-13,1069.608
2012-09-14,1087.086
2012-09-17,1087.998
2012-09-18,1083.394
2012-09-19,1090.73
2012-09-20,1082.114
2012-09-21,1091.791
2012-09-24,1083.014
2012-09-25,1085.585
2012-09-26,1080.323
2012-09-27,1089.038
2012-09-28,1090.521
2012-10-01,1089.222
2012-10-02,1091.107
2012-10-03,1076.667
2012-10-04,1090.861
2012-10-05,1096.928
2012-10-08,1089.87
2012-10-09,1086.847
2012-10-10,1083.157
2012-10-11,1084.436
2012-10-12,1094.63
2012-10-15,1097.263
2012-10-16,1102.931
2012-10-17,1109.701
2012-10-18,1112.239
2012-10-19,1104.388
2012-10-22,1102.841
2012-10-23,1095.317
2012-10-24,1098.735
2012-10-25,1104.095
2012-10-26,1103.416
2012-10-29,1095.559
2012-10-30,1089.894
2012-10-31,1088.444
2012-11-01,1082.074
2012-11-02,1089.186
2012-11-05,1086.217
2012-11-06,1083.029
2012-11-07,1094.189
2012-11-08,1092.688
2012-11-09,1088.239
2012-11-12,1094.714
2012-11-13,1095.475
2012-11-14,1092.206
2012-11-15,1071.755
2012-11-16,1071.566
2012-11-19,1079.947
2012-11-20,1077.778
2012-11-21,1084.592
2012-11-22,1085.238
2012-11-23,1091.641
2012-11-26,1098.648
2012-11-27,1096.883
2012-11-28,1097.766
2012-11-29,1111.511
2012-11-30,1114.732
2012-12-03,1111.835
2012-12-04,1112.529
2012-12-05,1112.54
2012-12-06,1111.012
2012-12-07,1119.829
2012-12-10,1118.52
2012-12-11,1120.106
2012-12-12,1123.867
2012-12-13,1129.199
2012-12-14,1129.649
2012-12-17,1131.812
2012-12-18,1142.349
2012-12-19,1139.048
2012-12-20,1136.844
2012-12-21,1127.014
2012-12-24,1132.096
2012-12-25,1132.096
2012-12-26,1136.191
2012-12-27,1137.63
2012-12-28,1143.165
2012-12-31,1146.601
2013-01-01,1146.601
2013-01-02,1164.345
2013-01-03,1168.423
2013-01-04,1162.43
2013-01-07,1174.679
2013-01-08,1168.805
2013-01-09,1181.113
2013-01-10,1196.547
2013-01-11,1195.788
2013-01-14,1190.197
2013-01-15,1182.171
2013-01-16,1183.367
2013-01-17,1183.041
2013-01-18,1181.409
2013-01-21,1175.769
2013-01-22,1173.697
2013-01-23,1188.502
2013-01-24,1196.601
2013-01-25,1199.45
2013-01-28,1203.057
2013-01-29,1206.497
2013-01-30,1207.999
2013-01-31,1199.841
2013-02-01,1200.698
2013-02-04,1201.973
2013-02-05,1193.567
2013-02-06,1198.822
2013-02-07,1190.748
2013-02-08,1194.492
2013-02-11,1191.074
2013-02-12,1191.987
2013-02-13,1201.635
2013-02-14,1205.375
2013-02-15,1215.704
2013-02-18,1216.221
2013-02-19,1215.814
2013-02-20,1221.934
2013-02-21,1207.419
2013-02-22,1211.271
2013-02-25,1211.068
2013-02-26,1200.653
2013-02-27,1200.451
2013-02-28,1203.88
2013-03-01,1198.756
2013-03-04,1174.225
2013-03-05,1180.011
2013-03-06,1184.661
2013-03-07,1184.099
2013-03-08,1180.928
2013-03-11,1173.044
2013-03-12,1181.047
2013-03-13,1172.793
2013-03-14,1177.075
2013-03-15,1185.64
2013-03-18,1174.037
2013-03-19,1178.263
2013-03-20,1180.759
2013-03-21,1192.101
2013-03-22,1196.675
2013-03-25,1204.731
2013-03-26,1215.048
2013-03-27,1219.606
2013-03-28,1222.087
2013-03-29,1222.087
2013-04-01,1218.327
2013-04-02,1222.212
2013-04-03,1219.355
2013-04-04,1211.554
2013-04-05,1208.303
2013-04-08,1197.961
2013-04-09,1207.939
2013-04-10,1217.513
2013-04-11,1219.594
2013-04-12,1217.799
2013-04-15,1211.697
2013-04-16,1210.241
2013-04-17,1212.353
2013-04-18,1207.745
2013-04-19,1212.417
2013-04-22,1212.7
2013-04-23,1204.556
2013-04-24,1205.173
2013-04-25,1212.372
2013-04-26,1215.048
2013-04-29,1217.063
2013-04-30,1218.513
2013-05-01,1216.932
2013-05-02,1216.306
2013-05-03,1214.88
2013-05-06,1221.09
2013-05-07,1227.976
2013-05-08,1241.92
2013-05-09,1241.232
2013-05-10,1239.313
2013-05-13,1234.748
2013-05-14,1236.395
2013-05-15,1239.623
2013-05-16,1233.05
2013-05-17,1227.964
2013-05-20,1234.06
2013-05-21,1224.003
2013-05-22,1225.904
2013-05-23,1196.096
2013-05-24,1196.852
2013-05-27,1208.968
2013-05-28,1210.824
2013-05-29,1201.451
2013-05-30,1191.746
2013-05-31,1185.719
2013-06-03,1189.138
2013-06-04,1203.888
2013-06-05,1197.596
2013-06-06,1194.579
2013-06-07,1194.249
2013-06-10,1174.843
2013-06-11,1161.92
2013-06-12,1162.664
2013-06-13,1134.842
2013-06-14,1148.038
2013-06-17,1151.128
2013-06-18,1150.95
2013-06-19,1159.674
2013-06-20,1114.171
2013-06-21,1108.184
2013-06-24,1080.743
2013-06-25,1092.517
2013-06-26,1103.637
2013-06-27,1112.13
2013-06-28,1118.306
2013-07-01,1116.886
2013-07-02,1120.757
2013-07-03,1108.088
2013-07-04,1113.923
2013-07-05,1110.003
2013-07-08,1103.029
2013-07-09,1113.624
2013-07-10,1115.126
2013-07-11,1142.548
2013-07-12,1140.682
2013-07-15,1137.13
2013-07-16,1140.479
2013-07-17,1139.279
2013-07-18,1137.748
2013-07-19,1139.752
2013-07-22,1147.462
2013-07-23,1148.318
2013-07-24,1149.954
2013-07-25,1152.118
2013-07-26,1154.584
2013-07-29,1149.619
2013-07-30,1147.233
2013-07-31,1140.164
2013-08-01,1141.973
2013-08-02,1142.082
2013-08-05,1143.891
2013-08-06,1140.19
2013-08-07,1143.317
2013-08-08,1150.352
2013-08-09,1152.136
2013-08-12,1151.139
2013-08-13,1147.062
2013-08-14,1138.702
2013-08-15,1135.86
2013-08-16,1137.469
2013-08-19,1120.334
2013-08-20,1106.005
2013-08-21,1105.381
2013-08-22,1103.164
2013-08-23,1111.373
2013-08-26,1114.132
2013-08-27,1096.058
2013-08-28,1089.1
2013-08-29,1097.113
2013-08-30,1095.968
2013-09-02,1110.97
2013-09-03,1116.227
2013-09-04,1113.789
2013-09-05,1113.338
2013-09-06,1120.869
2013-09-09,1128.868
2013-09-10,1137.163
2013-09-11,1141.303
2013-09-12,1149.491
2013-09-13,1140.395
2013-09-16,1165.546
2013-09-17,1170.55
2013-09-18,1201.803
2013-09-19,1248.169
2013-09-20,1239.52
2013-09-23,1241.303
2013-09-24,1237.586
2013-09-25,1238.951
2013-09-26,1242.177
2013-09-27,1256.328
2013-09-30,1242.108
2013-10-01,1253.429
2013-10-02,1251.202
2013-10-03,1229.0
2013-10-04,1132.442
2013-10-07,1058.676
2013-10-08,1063.029
2013-10-09,1066.413
2013-10-10,1075.679
2013-10-11,1073.395
2013-10-14,1070.276
2013-10-15,1071.611
2013-10-16,1068.682
2013-10-17,1076.274
2013-10-18,1079.968
2013-10-21,1091.519
2013-10-22,1098.975
2013-10-23,1099.025
2013-10-24,1102.03
2013-10-25,1102.556
2013-10-28,1093.052
2013-10-29,1094.995
2013-10-30,1094.219
2013-10-31,1091.525
2013-11-01,1096.942
2013-11-04,1093.663
2013-11-05,1095.864
2013-11-06,1095.4
2013-11-07,1092.042
2013-11-08,1090.802
2013-11-11,1088.952
2013-11-12,1079.605
2013-11-13,1064.549
2013-11-14,1071.703
2013-11-15,1074.849
2013-11-18,1075.085
2013-11-19,1073.627
2013-11-20,1070.563
2013-11-21,1061.102
2013-11-22,1063.878
2013-11-25,1061.339
2013-11-26,1066.29
2013-11-27,1060.965
2013-11-28,1064.52
2013-11-29,1067.862
2013-12-02,1067.567
2013-12-03,1068.743
2013-12-04,1062.753
2013-12-05,1061.364
2013-12-06,1062.026
2013-12-09,1063.84
2013-12-10,1057.143
2013-12-11,1046.971
2013-12-12,1041.428
2013-12-13,1045.095
2013-12-16,1042.417
2013-12-17,1042.067
2013-12-18,1044.312
2013-12-19,1038.255
2013-12-20,1044.177
2013-12-23,1046.928
2013-12-24,1048.052
2013-12-25,1048.052
2013-12-26,1051.732
2013-12-27,1057.084
2013-12-30,1060.342
2013-12-31,1062.648
2014-01-01,1062.648
2014-01-02,1064.527
2014-01-03,1058.337
2014-01-06,1056.949
2014-01-07,1053.791
2014-01-08,1059.565
2014-01-09,1050.825
2014-01-10,1052.882
2014-01-13,1049.167
2014-01-14,1043.018
2014-01-15,1040.596
2014-01-16,1041.646
2014-01-17,1039.122
2014-01-20,1034.11
2014-01-21,1037.576
2014-01-22,1043.176
2014-01-23,1035.687
2014-01-24,1027.532
2014-01-27,1019.113
2014-01-28,1017.539
2014-01-29,1017.365
2014-01-30,1010.395
2014-01-31,1007.707
2014-02-03,1003.858
2014-02-04,1003.877
2014-02-05,1003.35
2014-02-06,1006.487
2014-02-07,1012.644
2014-02-10,1007.443
2014-02-11,1018.389
2014-02-12,1018.146
2014-02-13,1017.01
2014-02-14,1027.07
2014-02-17,1034.441
2014-02-18,1039.511
2014-02-19,1039.779
2014-02-20,1035.232
2014-02-21,1033.038
2014-02-24,1035.437
2014-02-25,1037.319
2014-02-26,1032.48
2014-02-27,1034.004
2014-02-28,1030.211
2014-03-03,1017.756
2014-03-04,1022.945
2014-03-05,1024.978
2014-03-06,1035.13
2014-03-07,1040.19
2014-03-10,1032.457
2014-03-11,1035.55
2014-03-12,1034.994
2014-03-13,1037.956
2014-03-14,1034.335
2014-03-17,1037.372
2014-03-18,1040.268
2014-03-19,1037.126
2014-03-20,1019.646
2014-03-21,1026.631
2014-03-24,1035.47
2014-03-25,1032.526
2014-03-26,1036.653
2014-03-27,1043.433
2014-03-28,1050.97
2014-03-31,1051.229
2014-04-01,1051.205
2014-04-02,1051.707
2014-04-03,1053.863
2014-04-04,1054.251
2014-04-07,1048.47
2014-04-08,1055.392
2014-04-09,1062.91
2014-04-10,1060.423
2014-04-11,1057.698
2014-04-14,1057.411
2014-04-15,1061.24
2014-04-16,1073.269
2014-04-17,1077.824
2014-04-18,1077.824
2014-04-21,1074.327
2014-04-22,1077.261
2014-04-23,1074.516
2014-04-24,1089.169
2014-04-25,1089.573
2014-04-28,1087.842
2014-04-29,1087.833
2014-04-30,1092.855
2014-05-01,1095.386
2014-05-02,1097.871
2014-05-05,1100.094
2014-05-06,1104.336
2014-05-07,1099.675
2014-05-08,1102.417
2014-05-09,1094.767
2014-05-12,1092.334
2014-05-13,1091.505
2014-05-14,1096.776
2014-05-15,1095.408
2014-05-16,1097.67
2014-05-19,1104.522
2014-05-20,1103.871
2014-05-21,1107.476
2014-05-22,1107.192
2014-05-23,1109.447
2014-05-26,1109.727
2014-05-27,1113.726
2014-05-28,1118.879
2014-05-29,1128.785
2014-05-30,1128.539
2014-06-02,1123.206
2014-06-03,1117.941
2014-06-04,1113.48
2014-06-05,1115.691
2014-06-06,1125.172
2014-06-09,1130.882
2014-06-10,1126.566
2014-06-11,1124.984
2014-06-12,1128.59
2014-06-13,1131.345
2014-06-16,1132.706
2014-06-17,1128.116
2014-06-18,1136.935
2014-06-19,1138.588
2014-06-20,1136.26
2014-06-23,1135.176
2014-06-24,1137.249
2014-06-25,1135.487
2014-06-26,1136.885
2014-06-27,1138.602
2014-06-30,1138.383
2014-07-01,1137.604
2014-07-02,1140.315
2014-07-03,1145.999
2014-07-04,1151.485
2014-07-07,1149.105
2014-07-08,1147.158
2014-07-09,1144.742
2014-07-10,1145.169
2014-07-11,1149.42
2014-07-14,1147.332
2014-07-15,1141.992
2014-07-16,1147.955
2014-07-17,1148.149
2014-07-18,1147.436
2014-07-21,1150.996
2014-07-22,1154.183
2014-07-23,1158.105
2014-07-24,1154.482
2014-07-25,1155.873
2014-07-28,1155.081
2014-07-29,1152.371
2014-07-30,1143.354
2014-07-31,1141.505
2014-08-01,1140.921
2014-08-04,1133.049
2014-08-05,1133.365
2014-08-06,1128.746
2014-08-07,1122.926
2014-08-08,1111.126
2014-08-11,1116.412
2014-08-12,1114.542
2014-08-13,1117.301
2014-08-14,1122.563
2014-08-15,1123.95
2014-08-18,1124.24
2014-08-19,1128.121
2014-08-20,1126.441
2014-08-21,1130.233
2014-08-22,1130.455
2014-08-25,1130.284
2014-08-26,1126.966
2014-08-27,1132.462
2014-08-28,1128.767
2014-08-29,1128.218
2014-09-01,1129.235
2014-09-02,1126.208
2014-09-03,1131.716
2014-09-04,1127.864
2014-09-05,1126.579
2014-09-08,1130.52
2014-09-09,1122.866
2014-09-10,1117.258
2014-09-11,1114.314
2014-09-12,1111.31
2014-09-15,1100.749
2014-09-16,1091.31
2014-09-17,1097.348
2014-09-18,1096.137
2014-09-19,1099.088
2014-09-22,1091.12
2014-09-23,1090.86
2014-09-24,1088.797
2014-09-25,1087.178
2014-09-26,1078.745
2014-09-29,1079.183
2014-09-30,1073.997
2014-10-01,1077.773
2014-10-02,1073.682
2014-10-03,1068.864
2014-10-06,1072.251
2014-10-07,1068.316
2014-10-08,1058.437
2014-10-09,1066.752
2014-10-10,1049.455
2014-10-13,1039.727
2014-10-14,1031.839
2014-10-15,1026.647
2014-10-16,1008.458
2014-10-17,1014.035
2014-10-20,1026.707
2014-10-21,1025.437
2014-10-22,1024.953
2014-10-23,1034.363
2014-10-24,1038.111
2014-10-27,1037.942
2014-10-28,1042.958
2014-10-29,1051.94
2014-10-30,1045.625
2014-10-31,1045.253
2014-11-03,1040.208
2014-11-04,1039.169
2014-11-05,1036.922
2014-11-06,1032.545
2014-11-07,1031.008
2014-11-10,1033.091
2014-11-11,1029.16
2014-11-12,1031.235
2014-11-13,1030.33
2014-11-14,1021.178
2014-11-17,1011.994
2014-11-18,1013.701
2014-11-19,1009.642
2014-11-20,1009.259
2014-11-21,1019.904
2014-11-24,1019.677
2014-11-25,1022.583
2014-11-26,1027.261
2014-11-27,1022.482
2014-11-28,1014.901
2014-12-01,990.973
2014-12-02,986.586
2014-12-03,983.969
2014-12-04,982.144
2014-12-05,973.17
2014-12-08,969.263
2014-12-09,966.29
2014-12-10,975.871
2014-12-11,970.313
2014-12-12,972.481
2014-12-15,964.832
2014-12-16,964.765
2014-12-17,963.735
2014-12-18,961.671
2014-12-19,956.976
2014-12-22,966.858
2014-12-23,963.205
2014-12-24,968.835
2014-12-25,968.835
2014-12-26,969.473
2014-12-29,973.426
2014-12-30,975.115
2014-12-31,975.245
2015-01-01,975.245
2015-01-02,978.762
2015-01-05,971.665
2015-01-06,968.857
2015-01-07,965.777
2015-01-08,977.581
2015-01-09,984.471
2015-01-12,980.176
2015-01-13,977.679
2015-01-14,977.255
2015-01-15,985.394
2015-01-16,979.956
2015-01-19,976.581
2015-01-20,980.731
2015-01-21,991.745
2015-01-22,998.101
2015-01-23,999.265
2015-01-26,1005.155
2015-01-27,1013.017
2015-01-28,1006.283
2015-01-29,1002.327
2015-01-30,999.988
2015-02-02,1002.759
2015-02-03,1005.883
2015-02-04,1005.492
2015-02-05,1007.669
2015-02-06,1004.732
2015-02-09,999.326
2015-02-10,999.013
2015-02-11,989.901
2015-02-12,988.798
2015-02-13,992.181
2015-02-16,978.881
2015-02-17,977.559
2015-02-18,981.141
2015-02-19,982.044
2015-02-20,981.574
2015-02-23,980.107
2015-02-24,980.734
2015-02-25,988.922
2015-02-26,985.727
2015-02-27,978.308
2015-03-02,970.635
2015-03-03,972.49
2015-03-04,967.057
2015-03-05,962.817
2015-03-06,956.976
2015-03-09,950.107
2015-03-10,942.741
2015-03-11,938.118
2015-03-12,943.762
2015-03-13,937.058
2015-03-16,936.891
2015-03-17,932.091
