Date,PORTUGAL MID CAP Mid Cap
2020-05-05,130.404
2020-05-06,127.833
2020-05-07,129.433
2020-05-08,129.512
2020-05-11,129.13
2020-05-12,128.822
2020-05-13,126.147
2020-05-14,118.693
2020-05-15,120.303
2020-05-18,127.429
2020-05-19,130.266
2020-05-20,132.907
2020-05-21,131.911
2020-05-22,132.637
2020-05-25,131.608
2020-05-26,131.078
2020-05-27,134.96
2020-05-28,139.477
2020-05-29,137.793
2020-06-01,141.576
2020-06-02,146.232
2020-06-03,148.298
2020-06-04,148.971
2020-06-05,150.239
2020-06-08,148.227
2020-06-09,146.414
2020-06-10,144.359
2020-06-11,141.116
2020-06-12,138.859
2020-06-15,137.859
2020-06-16,140.98
2020-06-17,141.34
2020-06-18,141.15
2020-06-19,141.868
2020-06-22,141.03
2020-06-23,143.314
2020-06-24,140.232
2020-06-25,139.969
2020-06-26,137.925
2020-06-29,138.618
2020-06-30,136.739
2020-07-01,135.312
2020-07-02,136.6
2020-07-03,135.163
2020-07-06,137.033
2020-07-07,136.947
2020-07-08,139.691
2020-07-09,137.432
2020-07-10,138.518
2020-07-13,139.973
2020-07-14,140.797
2020-07-15,138.553
2020-07-16,138.136
2020-07-17,137.404
2020-07-20,137.739
2020-07-21,139.922
2020-07-22,139.519
2020-07-23,138.229
2020-07-24,137.793
2020-07-27,137.799
2020-07-28,133.533
2020-07-29,133.496
2020-07-30,129.006
2020-07-31,128.281
2020-08-03,129.071
2020-08-04,130.633
2020-08-05,132.841
2020-08-06,131.17
2020-08-07,129.33
2020-08-10,130.27
2020-08-11,132.171
2020-08-12,134.834
2020-08-13,134.037
2020-08-14,132.715
2020-08-17,131.863
2020-08-18,132.295
2020-08-19,131.049
2020-08-20,128.48
2020-08-21,126.344
2020-08-24,130.505
2020-08-25,129.156
2020-08-26,129.842
2020-08-27,128.541
2020-08-28,129.024
2020-08-31,128.133
2020-09-01,128.549
2020-09-02,126.392
2020-09-03,126.905
2020-09-04,125.713
2020-09-07,128.258
2020-09-08,125.458
2020-09-09,129.026
2020-09-10,129.047
2020-09-11,127.947
2020-09-14,126.894
2020-09-15,127.968
2020-09-16,128.717
2020-09-17,128.214
2020-09-18,126.634
2020-09-21,121.813
2020-09-22,122.094
2020-09-23,119.836
2020-09-24,116.821
2020-09-25,114.753
2020-09-28,118.858
2020-09-29,116.414
2020-09-30,117.051
2020-10-01,117.905
2020-10-02,117.57
2020-10-05,122.505
2020-10-06,125.029
2020-10-07,122.314
2020-10-08,123.799
2020-10-09,125.137
2020-10-12,125.089
2020-10-13,124.771
2020-10-14,124.726
2020-10-15,121.077
2020-10-16,122.497
2020-10-19,123.259
2020-10-20,123.354
2020-10-21,121.608
2020-10-22,121.526
2020-10-23,122.939
2020-10-26,119.759
2020-10-27,116.753
2020-10-28,110.309
2020-10-29,108.247
2020-10-30,108.487
2020-11-02,111.849
2020-11-03,112.667
2020-11-04,112.316
2020-11-05,112.954
2020-11-06,113.16
2020-11-09,122.944
2020-11-10,126.803
2020-11-11,126.115
2020-11-12,125.752
2020-11-13,125.772
2020-11-16,129.609
2020-11-17,128.386
2020-11-18,128.268
2020-11-19,126.28
2020-11-20,126.746
2020-11-23,129.469
2020-11-24,134.726
2020-11-25,135.164
2020-11-26,133.249
2020-11-27,134.419
2020-11-30,131.193
2020-12-01,130.926
2020-12-02,130.717
2020-12-03,130.231
2020-12-04,134.385
2020-12-07,132.77
2020-12-08,133.809
2020-12-09,133.527
2020-12-10,136.255
2020-12-11,134.056
2020-12-14,133.655
2020-12-15,131.648
2020-12-16,131.265
2020-12-17,132.225
2020-12-18,131.313
2020-12-21,125.545
2020-12-22,125.793
2020-12-23,128.193
2020-12-24,129.22
2020-12-25,129.22
2020-12-28,130.744
2020-12-29,130.565
2020-12-30,131.065
2020-12-31,129.973
2021-01-01,129.973
2021-01-04,129.44
2021-01-05,133.446
2021-01-06,136.479
2021-01-07,136.575
2021-01-08,136.365
2021-01-11,136.872
2021-01-12,138.129
2021-01-13,137.284
2021-01-14,137.516
2021-01-15,134.169
2021-01-18,134.135
2021-01-19,135.606
2021-01-20,135.487
2021-01-21,133.032
2021-01-22,132.083
2021-01-25,129.126
2021-01-26,128.984
2021-01-27,127.018
2021-01-28,126.174
2021-01-29,123.765
2021-02-01,120.945
2021-02-02,121.434
2021-02-03,122.327
2021-02-04,121.097
2021-02-05,121.504
2021-02-08,122.914
2021-02-09,126.554
2021-02-10,125.647
2021-02-11,125.882
2021-02-12,126.044
2021-02-15,130.662
2021-02-16,131.31
2021-02-17,132.483
2021-02-18,130.336
2021-02-19,131.515
2021-02-22,130.325
2021-02-23,129.493
2021-02-24,130.849
2021-02-25,134.131
2021-02-26,129.29
2021-03-01,131.88
2021-03-02,132.084
2021-03-03,132.751
2021-03-04,136.617
2021-03-05,139.751
2021-03-08,136.756
2021-03-09,136.569
2021-03-10,139.42
2021-03-11,141.241
2021-03-12,141.985
2021-03-15,139.711
2021-03-16,137.883
2021-03-17,136.404
2021-03-18,135.751
2021-03-19,136.161
2021-03-22,135.066
2021-03-23,134.022
2021-03-24,134.46
2021-03-25,130.493
2021-03-26,134.581
2021-03-29,135.458
2021-03-30,133.832
2021-03-31,136.241
2021-04-01,137.204
2021-04-02,137.204
2021-04-05,137.647
2021-04-06,138.037
2021-04-07,139.2
2021-04-08,137.041
2021-04-09,135.991
2021-04-12,135.657
2021-04-13,135.083
2021-04-14,138.648
2021-04-15,137.336
2021-04-16,137.203
2021-04-19,137.53
2021-04-20,134.331
2021-04-21,135.682
2021-04-22,135.57
2021-04-23,134.341
2021-04-26,135.903
2021-04-27,135.405
2021-04-28,136.827
2021-04-29,141.82
2021-04-30,140.456
2021-05-03,143.456
2021-05-04,143.564
2021-05-05,146.048
2021-05-06,147.447
2021-05-07,148.216
2021-05-10,149.867
2021-05-11,147.189
2021-05-12,148.44
2021-05-13,147.864
2021-05-14,150.99
2021-05-17,152.024
2021-05-18,153.214
2021-05-19,150.909
2021-05-20,150.877
2021-05-21,150.824
2021-05-24,152.186
2021-05-25,152.119
2021-05-26,153.622
2021-05-27,154.011
2021-05-28,153.612
2021-05-31,153.144
2021-06-01,155.492
2021-06-02,152.578
2021-06-03,151.626
2021-06-04,150.013
2021-06-07,150.508
2021-06-08,148.131
2021-06-09,148.11
2021-06-10,147.911
2021-06-11,147.449
2021-06-14,149.53
2021-06-15,150.655
2021-06-16,150.24
2021-06-17,147.92
2021-06-18,143.119
2021-06-21,145.463
2021-06-22,143.979
2021-06-23,143.657
2021-06-24,143.742
2021-06-25,143.727
2021-06-28,141.201
2021-06-29,140.374
2021-06-30,138.266
2021-07-01,141.367
2021-07-02,143.437
2021-07-05,144.646
2021-07-06,142.421
2021-07-07,142.588
2021-07-08,141.54
2021-07-09,142.07
2021-07-12,141.889
2021-07-13,141.641
2021-07-14,140.022
2021-07-15,139.298
2021-07-16,138.101
2021-07-19,134.826
2021-07-20,134.779
2021-07-21,136.91
2021-07-22,135.115
2021-07-23,135.901
2021-07-26,137.273
2021-07-27,137.092
2021-07-28,136.223
2021-07-29,140.06
2021-07-30,138.037
2021-08-02,138.902
2021-08-03,141.798
2021-08-04,139.122
2021-08-05,139.889
2021-08-06,138.822
2021-08-09,138.429
2021-08-10,138.769
2021-08-11,140.943
2021-08-12,141.438
2021-08-13,142.004
2021-08-16,141.577
2021-08-17,143.271
2021-08-18,142.604
2021-08-19,140.283
2021-08-20,140.246
2021-08-23,143.517
2021-08-24,142.979
2021-08-25,141.674
2021-08-26,141.146
2021-08-27,142.844
2021-08-30,144.135
2021-08-31,144.258
2021-09-01,144.796
2021-09-02,146.068
2021-09-03,144.812
2021-09-06,144.767
2021-09-07,143.732
2021-09-08,142.106
2021-09-09,140.488
2021-09-10,139.739
2021-09-13,141.038
2021-09-14,141.695
2021-09-15,142.609
2021-09-16,142.14
2021-09-17,140.199
2021-09-20,139.632
2021-09-21,140.39
2021-09-22,145.155
2021-09-23,146.045
2021-09-24,146.023
2021-09-27,148.07
2021-09-28,146.748
2021-09-29,148.206
2021-09-30,149.285
2021-10-01,149.386
2021-10-04,154.245
2021-10-05,154.271
2021-10-06,150.763
2021-10-07,153.078
2021-10-08,154.861
2021-10-11,155.449
2021-10-12,154.611
2021-10-13,155.071
2021-10-14,157.41
2021-10-15,158.949
2021-10-18,156.297
2021-10-19,158.333
2021-10-20,159.335
2021-10-21,158.055
2021-10-22,158.095
2021-10-25,155.282
2021-10-26,154.352
2021-10-27,152.035
2021-10-28,154.248
2021-10-29,152.236
2021-11-01,153.676
2021-11-02,153.2
2021-11-03,150.928
2021-11-04,152.678
2021-11-05,153.884
2021-11-08,154.913
2021-11-09,155.851
2021-11-10,157.003
2021-11-11,154.845
2021-11-12,155.599
2021-11-15,156.915
2021-11-16,147.275
2021-11-17,146.85
2021-11-18,145.936
2021-11-19,143.62
2021-11-22,144.394
2021-11-23,146.327
2021-11-24,145.38
2021-11-25,145.774
2021-11-26,141.906
2021-11-29,143.238
2021-11-30,140.993
2021-12-01,144.347
2021-12-02,143.665
2021-12-03,144.28
2021-12-06,146.707
2021-12-07,147.665
2021-12-08,147.227
2021-12-09,146.687
2021-12-10,147.143
2021-12-13,146.162
2021-12-14,146.066
2021-12-15,145.085
2021-12-16,146.685
2021-12-17,146.26
2021-12-20,144.314
2021-12-21,146.267
2021-12-22,146.998
2021-12-23,148.651
2021-12-24,148.158
2021-12-27,147.364
2021-12-28,147.354
2021-12-29,148.573
2021-12-30,148.194
2021-12-31,148.047
2022-01-03,148.81
2022-01-04,153.865
2022-01-05,155.531
2022-01-06,154.176
2022-01-07,155.836
2022-01-10,155.397
2022-01-11,158.52
2022-01-12,162.023
2022-01-13,163.656
2022-01-14,161.933
2022-01-17,162.847
2022-01-18,163.297
2022-01-19,164.831
2022-01-20,160.314
2022-01-21,159.721
2022-01-24,155.626
2022-01-25,156.991
2022-01-26,160.195
2022-01-27,161.312
2022-01-28,161.223
2022-01-31,160.402
2022-02-01,162.331
2022-02-02,161.452
2022-02-03,160.568
2022-02-04,160.754
2022-02-07,161.199
2022-02-08,159.304
2022-02-09,159.382
2022-02-10,160.05
2022-02-11,157.881
2022-02-14,155.359
2022-02-15,158.285
2022-02-16,159.543
2022-02-17,158.822
2022-02-18,158.183
2022-02-21,154.287
2022-02-22,153.107
2022-02-23,153.214
2022-02-24,146.684
2022-02-25,152.99
2022-02-28,153.263
2022-03-01,156.273
2022-03-02,160.766
2022-03-03,161.372
2022-03-04,153.671
2022-03-07,159.38
2022-03-08,157.135
2022-03-09,158.505
2022-03-10,156.607
2022-03-11,157.635
2022-03-14,155.209
2022-03-15,154.126
2022-03-16,154.792
2022-03-17,159.333
2022-03-18,159.408
2022-03-21,163.06
2022-03-22,164.49
2022-03-23,166.668
2022-03-24,166.055
2022-03-25,167.552
2022-03-28,166.76
2022-03-29,168.346
2022-03-30,173.831
2022-03-31,173.39
2022-04-01,170.401
2022-04-04,170.084
2022-04-05,170.596
2022-04-06,170.012
2022-04-07,169.674
2022-04-08,171.938
2022-04-11,172.918
2022-04-12,171.717
2022-04-13,169.318
2022-04-14,166.589
2022-04-15,166.589
2022-04-18,166.852
2022-04-19,166.456
2022-04-20,165.985
2022-04-21,163.895
2022-04-22,160.478
2022-04-25,155.128
2022-04-26,155.446
2022-04-27,155.635
2022-04-28,157.05
2022-04-29,157.658
2022-05-02,155.346
2022-05-03,155.808
2022-05-04,153.161
2022-05-05,153.976
2022-05-06,153.335
2022-05-09,146.755
2022-05-10,148.836
2022-05-11,151.647
2022-05-12,146.877
2022-05-13,147.375
2022-05-16,147.291
2022-05-17,150.77
2022-05-18,149.597
2022-05-19,149.676
2022-05-20,150.22
2022-05-23,156.717
2022-05-24,158.499
2022-05-25,160.553
2022-05-26,164.78
2022-05-27,165.871
2022-05-30,168.015
2022-05-31,165.573
2022-06-01,163.829
2022-06-02,160.617
2022-06-03,164.4
2022-06-06,164.763
2022-06-07,165.978
2022-06-08,168.528
2022-06-09,166.548
2022-06-10,161.19
2022-06-13,160.761
2022-06-14,162.433
2022-06-15,161.918
2022-06-16,156.376
2022-06-17,151.397
2022-06-20,155.226
2022-06-21,154.741
2022-06-22,154.934
2022-06-23,153.582
2022-06-24,158.001
2022-06-27,161.722
2022-06-28,164.294
2022-06-29,164.294
2022-06-30,160.662
2022-07-01,156.663
2022-07-04,160.183
2022-07-05,152.189
2022-07-06,149.93
2022-07-07,150.1
2022-07-08,151.161
2022-07-11,147.211
2022-07-12,144.485
2022-07-13,144.833
2022-07-14,140.181
2022-07-15,146.415
2022-07-18,150.096
2022-07-19,151.905
2022-07-20,149.294
2022-07-21,148.126
2022-07-22,149.084
2022-07-25,151.821
2022-07-26,150.53
2022-07-27,155.144
2022-07-28,156.488
2022-07-29,157.772
2022-08-01,158.233
2022-08-02,155.715
2022-08-03,154.622
2022-08-04,155.67
2022-08-05,154.677
2022-08-08,156.962
2022-08-09,160.412
2022-08-10,161.237
2022-08-11,163.807
2022-08-12,160.213
2022-08-15,158.94
2022-08-16,157.855
2022-08-17,160.446
2022-08-18,161.67
2022-08-19,160.324
2022-08-22,159.991
2022-08-23,161.41
2022-08-24,161.031
2022-08-25,160.677
2022-08-26,161.408
2022-08-29,159.618
2022-08-30,155.048
2022-08-31,157.083
2022-09-01,153.228
2022-09-02,158.757
2022-09-05,158.11
2022-09-06,155.788
2022-09-07,154.279
2022-09-08,152.575
2022-09-09,154.625
2022-09-12,161.013
2022-09-13,158.877
2022-09-14,157.993
2022-09-15,155.324
2022-09-16,152.349
2022-09-19,153.728
2022-09-20,151.414
2022-09-21,149.108
2022-09-22,148.623
2022-09-23,140.241
2022-09-26,138.149
2022-09-27,140.391
2022-09-28,138.36
2022-09-29,135.923
2022-09-30,136.503
2022-10-03,137.451
2022-10-04,144.102
2022-10-05,140.473
2022-10-06,140.253
2022-10-07,139.106
2022-10-10,136.656
2022-10-11,137.328
2022-10-12,133.364
2022-10-13,136.943
2022-10-14,138.096
2022-10-17,140.672
2022-10-18,137.865
2022-10-19,138.254
2022-10-20,142.299
2022-10-21,144.352
2022-10-24,145.591
2022-10-25,147.321
2022-10-26,150.002
2022-10-27,147.271
2022-10-28,147.064
2022-10-31,148.026
2022-11-01,151.024
2022-11-02,148.728
2022-11-03,148.115
2022-11-04,152.011
2022-11-07,155.879
2022-11-08,155.586
2022-11-09,155.698
2022-11-10,156.803
2022-11-11,158.816
2022-11-14,160.708
2022-11-15,162.422
2022-11-16,161.54
2022-11-17,158.67
2022-11-18,159.919
2022-11-21,155.975
2022-11-22,161.996
2022-11-23,163.439
2022-11-24,165.993
2022-11-25,165.664
2022-11-28,165.849
2022-11-29,165.754
2022-11-30,165.602
2022-12-01,170.155
2022-12-02,170.869
2022-12-05,169.889
2022-12-06,168.638
2022-12-07,165.571
2022-12-08,166.044
2022-12-09,165.723
2022-12-12,165.593
2022-12-13,169.039
2022-12-14,168.859
2022-12-15,168.562
2022-12-16,165.719
2022-12-19,167.703
2022-12-20,170.738
2022-12-21,172.664
2022-12-22,172.15
2022-12-23,173.662
2022-12-26,173.662
2022-12-27,174.517
2022-12-28,173.504
2022-12-29,175.004
2022-12-30,173.446
2023-01-02,176.367
2023-01-03,173.334
2023-01-04,172.876
2023-01-05,174.213
2023-01-06,176.434
2023-01-09,179.853
2023-01-10,178.717
2023-01-11,179.624
2023-01-12,181.008
2023-01-13,178.658
2023-01-16,177.758
2023-01-17,175.673
2023-01-18,177.674
2023-01-19,173.58
2023-01-20,176.885
2023-01-23,179.729
2023-01-24,177.146
2023-01-25,176.758
2023-01-26,176.402
2023-01-27,176.912
2023-01-30,176.415
2023-01-31,175.247
2023-02-01,174.007
2023-02-02,172.352
2023-02-03,170.265
2023-02-06,166.958
2023-02-07,167.536
2023-02-08,164.855
2023-02-09,167.307
2023-02-10,167.746
2023-02-13,165.603
2023-02-14,162.821
2023-02-15,166.356
2023-02-16,168.895
2023-02-17,166.896
2023-02-20,166.934
2023-02-21,162.364
2023-02-22,160.989
2023-02-23,161.425
2023-02-24,159.72
2023-02-27,161.714
2023-02-28,161.73
2023-03-01,158.803
2023-03-02,161.526
2023-03-03,159.245
2023-03-06,159.409
2023-03-07,156.37
2023-03-08,157.224
2023-03-09,158.414
2023-03-10,160.586
2023-03-13,157.71
2023-03-14,158.231
2023-03-15,150.459
2023-03-16,153.983
2023-03-17,154.63
2023-03-20,156.747
2023-03-21,161.442
2023-03-22,159.302
2023-03-23,156.317
2023-03-24,154.79
2023-03-27,156.426
2023-03-28,160.322
2023-03-29,161.756
2023-03-30,166.165
2023-03-31,166.738
2023-04-03,171.337
2023-04-04,171.384
2023-04-05,169.353
2023-04-06,168.929
2023-04-07,168.929
2023-04-10,167.63
2023-04-11,170.221
2023-04-12,171.304
2023-04-13,172.169
2023-04-14,171.807
2023-04-17,172.802
2023-04-18,173.648
2023-04-19,173.309
2023-04-20,172.348
2023-04-21,173.748
2023-04-24,174.314
2023-04-25,171.829
2023-04-26,173.786
2023-04-27,175.266
2023-04-28,178.796
2023-05-01,177.832
2023-05-02,175.281
2023-05-03,174.271
2023-05-04,174.255
2023-05-05,175.208
2023-05-08,176.866
2023-05-09,175.308
2023-05-10,174.015
2023-05-11,172.866
2023-05-12,174.105
2023-05-15,174.581
2023-05-16,174.08
2023-05-17,173.792
2023-05-18,174.163
2023-05-19,173.358
2023-05-22,174.083
2023-05-23,174.494
2023-05-24,173.072
2023-05-25,170.147
2023-05-26,170.55
2023-05-29,172.263
2023-05-30,169.103
2023-05-31,166.46
2023-06-01,174.72
2023-06-02,178.311
2023-06-05,176.66
2023-06-06,177.332
2023-06-07,178.49
2023-06-08,181.224
2023-06-09,180.457
2023-06-12,181.212
2023-06-13,184.848
2023-06-14,184.934
2023-06-15,188.91
2023-06-16,190.305
2023-06-19,188.941
2023-06-20,187.745
2023-06-21,189.562
2023-06-22,188.283
2023-06-23,186.148
2023-06-26,188.105
2023-06-27,188.827
2023-06-28,187.43
2023-06-29,186.588
2023-06-30,187.872
2023-07-03,191.447
2023-07-04,190.084
2023-07-05,192.833
2023-07-06,189.573
2023-07-07,190.181
2023-07-10,191.995
2023-07-11,191.891
2023-07-12,195.437
2023-07-13,197.08
2023-07-14,195.893
2023-07-17,198.309
2023-07-18,200.948
2023-07-19,201.917
2023-07-20,203.198
2023-07-21,202.961
2023-07-24,203.741
2023-07-25,202.047
2023-07-26,201.993
2023-07-27,194.155
2023-07-28,194.985
2023-07-31,198.162
2023-08-01,195.02
2023-08-02,192.798
2023-08-03,193.338
2023-08-04,195.446
2023-08-07,195.31
2023-08-08,195.27
2023-08-09,197.177
2023-08-10,197.805
2023-08-11,195.723
2023-08-14,193.53
2023-08-15,193.234
2023-08-16,192.842
2023-08-17,191.695
2023-08-18,191.049
2023-08-21,193.825
2023-08-22,192.462
2023-08-23,190.971
2023-08-24,192.133
2023-08-25,193.088
2023-08-28,194.44
2023-08-29,195.924
2023-08-30,197.521
2023-08-31,195.717
2023-09-01,194.833
2023-09-04,195.0
2023-09-05,191.665
2023-09-06,191.199
2023-09-07,189.584
2023-09-08,193.63
2023-09-11,195.417
2023-09-12,194.295
2023-09-13,193.511
2023-09-14,193.96
2023-09-15,193.606
2023-09-18,193.398
2023-09-19,195.123
2023-09-20,194.764
2023-09-21,192.502
2023-09-22,193.404
2023-09-25,190.79
2023-09-26,192.083
2023-09-27,190.626
2023-09-28,190.88
2023-09-29,191.254
2023-10-02,188.414
2023-10-03,183.774
2023-10-04,180.901
2023-10-05,180.701
2023-10-06,180.279
2023-10-09,183.988
2023-10-10,187.385
2023-10-11,188.059
2023-10-12,186.757
2023-10-13,187.097
2023-10-16,190.335
2023-10-17,190.604
2023-10-18,193.015
2023-10-19,192.729
2023-10-20,191.058
2023-10-23,191.63
2023-10-24,189.702
2023-10-25,188.126
2023-10-26,195.864
2023-10-27,198.032
2023-10-30,195.338
2023-10-31,194.348
2023-11-01,195.726
2023-11-02,198.282
2023-11-03,199.05
2023-11-06,200.936
2023-11-07,193.721
2023-11-08,193.172
2023-11-09,194.23
2023-11-10,194.246
2023-11-13,196.82
2023-11-14,199.534
2023-11-15,197.657
2023-11-16,194.566
2023-11-17,194.523
2023-11-20,196.174
2023-11-21,195.98
2023-11-22,193.267
2023-11-23,194.824
2023-11-24,197.425
2023-11-27,197.972
2023-11-28,200.79
2023-11-29,200.556
2023-11-30,200.426
2023-12-01,200.346
2023-12-04,201.289
2023-12-05,201.548
2023-12-06,200.6
2023-12-07,199.767
2023-12-08,199.792
2023-12-11,199.611
2023-12-12,198.342
2023-12-13,198.991
2023-12-14,204.004
2023-12-15,199.154
2023-12-18,199.687
2023-12-19,201.81
2023-12-20,203.036
2023-12-21,202.581
2023-12-22,202.668
2023-12-25,202.668
2023-12-26,202.926
2023-12-27,205.213
2023-12-28,204.287
2023-12-29,202.164
2024-01-01,202.164
2024-01-02,202.609
2024-01-03,198.675
2024-01-04,202.805
2024-01-05,205.116
2024-01-08,202.066
2024-01-09,199.102
2024-01-10,209.167
2024-01-11,209.811
2024-01-12,202.388
2024-01-15,203.428
2024-01-16,203.166
2024-01-17,197.109
2024-01-18,196.771
2024-01-19,195.077
2024-01-22,193.437
2024-01-23,192.603
2024-01-24,196.346
2024-01-25,193.424
2024-01-26,197.706
2024-01-29,196.847
2024-01-30,198.451
2024-01-31,199.177
2024-02-01,200.633
2024-02-02,200.856
2024-02-05,199.766
2024-02-06,202.098
2024-02-07,198.058
2024-02-08,197.362
2024-02-09,199.663
2024-02-12,201.0
2024-02-13,197.961
2024-02-14,195.178
2024-02-15,195.036
2024-02-16,198.817
2024-02-19,200.697
2024-02-20,199.685
2024-02-21,201.763
2024-02-22,199.468
2024-02-23,203.184
2024-02-26,202.227
2024-02-27,203.574
2024-02-28,203.463
2024-02-29,202.738
2024-03-01,203.372
2024-03-04,203.548
2024-03-05,201.556
2024-03-06,201.925
2024-03-07,195.158
2024-03-08,195.68
2024-03-11,193.757
2024-03-12,193.7
2024-03-13,192.972
2024-03-14,190.655
2024-03-15,194.667
2024-03-18,196.507
2024-03-19,195.66
2024-03-20,194.617
2024-03-21,193.646
2024-03-22,191.032
2024-03-25,191.619
2024-03-26,191.592
2024-03-27,190.245
2024-03-28,191.271
2024-03-29,191.271
2024-04-01,190.288
2024-04-02,193.8
2024-04-03,196.274
2024-04-04,195.485
2024-04-05,192.27
2024-04-08,197.445
2024-04-09,196.069
2024-04-10,196.322
2024-04-11,196.372
2024-04-12,195.588
2024-04-15,193.148
2024-04-16,191.696
2024-04-17,191.13
2024-04-18,192.189
2024-04-19,191.53
2024-04-22,217.519
2024-04-23,225.548
2024-04-24,223.76
2024-04-25,226.133
2024-04-26,229.244
2024-04-29,230.885
2024-04-30,228.477
2024-05-01,228.285
2024-05-02,224.901
2024-05-03,226.062
2024-05-06,230.308
2024-05-07,228.593
2024-05-08,228.418
2024-05-09,230.887
2024-05-10,232.648
2024-05-13,234.213
2024-05-14,234.235
2024-05-15,231.751
2024-05-16,230.292
2024-05-17,232.529
2024-05-20,233.471
2024-05-21,238.724
2024-05-22,237.059
2024-05-23,235.641
2024-05-24,236.223
2024-05-27,238.563
2024-05-28,237.984
2024-05-29,236.011
2024-05-30,232.337
2024-05-31,234.605
2024-06-03,235.016
2024-06-04,230.875
2024-06-05,230.31
2024-06-06,232.075
2024-06-07,229.16
2024-06-10,226.915
2024-06-11,223.717
2024-06-12,227.186
2024-06-13,224.368
2024-06-14,222.445
2024-06-17,224.563
2024-06-18,225.942
2024-06-19,225.434
2024-06-20,224.752
2024-06-21,221.29
2024-06-24,225.152
2024-06-25,224.458
2024-06-26,224.398
2024-06-27,223.992
2024-06-28,224.234
2024-07-01,229.661
2024-07-02,232.614
2024-07-03,234.542
2024-07-04,233.294
2024-07-05,232.457
2024-07-08,230.199
2024-07-09,229.774
2024-07-10,230.83
2024-07-11,229.384
2024-07-12,231.617
2024-07-15,228.189
2024-07-16,226.154
2024-07-17,229.115
2024-07-18,228.821
2024-07-19,228.254
2024-07-22,230.434
2024-07-23,227.881
2024-07-24,229.344
2024-07-25,213.327
2024-07-26,209.038
2024-07-29,210.124
2024-07-30,208.153
2024-07-31,215.061
2024-08-01,211.995
2024-08-02,210.926
2024-08-05,211.813
2024-08-06,211.165
2024-08-07,214.309
2024-08-08,213.534
2024-08-09,213.668
2024-08-12,214.644
2024-08-13,214.516
2024-08-14,216.988
2024-08-15,218.697
2024-08-16,219.448
2024-08-19,224.146
2024-08-20,223.052
2024-08-21,223.843
2024-08-22,222.461
2024-08-23,223.348
2024-08-26,224.112
2024-08-27,225.391
2024-08-28,222.309
2024-08-29,220.17
2024-08-30,219.038
2024-09-02,219.057
2024-09-03,214.009
2024-09-04,213.987
2024-09-05,208.964
2024-09-06,207.67
2024-09-09,206.63
2024-09-10,202.316
2024-09-11,204.289
2024-09-12,205.596
2024-09-13,207.317
2024-09-16,207.069
2024-09-17,206.933
2024-09-18,206.544
2024-09-19,207.02
2024-09-20,205.915
2024-09-23,207.54
2024-09-24,209.493
2024-09-25,213.225
2024-09-26,205.885
2024-09-27,210.337
2024-09-30,210.084
2024-10-01,209.994
2024-10-02,209.26
2024-10-03,206.097
2024-10-04,205.869
2024-10-07,208.658
2024-10-08,203.237
2024-10-09,204.611
2024-10-10,204.631
2024-10-11,207.332
2024-10-14,206.62
2024-10-15,203.726
2024-10-16,204.371
2024-10-17,202.026
2024-10-18,199.369
2024-10-21,200.043
2024-10-22,197.727
2024-10-23,194.872
2024-10-24,196.157
2024-10-25,198.659
2024-10-28,192.679
2024-10-29,192.943
2024-10-30,193.443
2024-10-31,197.018
2024-11-01,200.69
2024-11-04,203.933
2024-11-05,203.223
2024-11-06,197.016
2024-11-07,199.683
2024-11-08,199.537
2024-11-11,196.516
2024-11-12,195.022
2024-11-13,192.457
2024-11-14,191.907
2024-11-15,190.853
2024-11-18,191.712
2024-11-19,189.874
2024-11-20,189.884
2024-11-21,190.498
2024-11-22,190.248
2024-11-25,191.383
2024-11-26,192.676
2024-11-27,193.69
2024-11-28,193.111
2024-11-29,193.206
2024-12-02,196.136
2024-12-03,199.064
2024-12-04,199.739
2024-12-05,202.926
2024-12-06,199.413
2024-12-09,203.309
2024-12-10,201.529
2024-12-11,202.854
2024-12-12,202.543
2024-12-13,203.768
2024-12-16,201.452
2024-12-17,200.661
2024-12-18,198.949
2024-12-19,196.902
2024-12-20,195.887
2024-12-23,195.266
2024-12-24,197.098
2024-12-25,197.098
2024-12-26,197.43
2024-12-27,198.787
2024-12-30,196.879
2024-12-31,192.399
2025-01-01,192.399
2025-01-02,191.826
2025-01-03,191.836
2025-01-06,192.068
2025-01-07,196.108
2025-01-08,191.502
2025-01-09,193.558
2025-01-10,191.572
2025-01-13,191.911
2025-01-14,195.367
2025-01-15,199.334
2025-01-16,199.66
2025-01-17,203.209
2025-01-20,204.647
2025-01-21,203.978
2025-01-22,202.711
2025-01-23,201.108
2025-01-24,202.342
2025-01-27,201.08
2025-01-28,199.232
2025-01-29,199.707
2025-01-30,200.193
2025-01-31,197.595
2025-02-03,193.765
2025-02-04,196.724
2025-02-05,197.197
2025-02-06,195.329
2025-02-07,196.321
2025-02-10,196.028
2025-02-11,198.926
2025-02-12,198.251
2025-02-13,199.044
2025-02-14,201.827
2025-02-17,197.099
2025-02-18,201.364
2025-02-19,196.301
2025-02-20,196.943
2025-02-21,194.487
2025-02-24,196.315
2025-02-25,203.825
2025-02-26,204.744
2025-02-27,201.072
2025-02-28,202.846
2025-03-03,203.32
2025-03-04,200.708
2025-03-05,202.723
2025-03-06,200.166
2025-03-07,206.206
2025-03-10,205.434
2025-03-11,209.09
2025-03-12,206.032
2025-03-13,204.87
2025-03-14,203.646
2025-03-17,208.037
