Date,ISRAEL LARGE GROWTH Large Cap
2010-06-11,1181.958
2010-06-14,1210.552
2010-06-15,1210.004
2010-06-16,1208.924
2010-06-17,1220.72
2010-06-18,1222.477
2010-06-21,1223.443
2010-06-22,1194.186
2010-06-23,1190.432
2010-06-24,1175.918
2010-06-25,1174.245
2010-06-28,1180.048
2010-06-29,1165.998
2010-06-30,1191.555
2010-07-01,1172.765
2010-07-02,1171.665
2010-07-05,1204.954
2010-07-06,1207.921
2010-07-07,1200.8
2010-07-08,1206.602
2010-07-09,1207.304
2010-07-12,1234.698
2010-07-13,1226.934
2010-07-14,1233.121
2010-07-15,1251.103
2010-07-16,1255.402
2010-07-19,1220.432
2010-07-20,1218.187
2010-07-21,1234.957
2010-07-22,1243.21
2010-07-23,1245.822
2010-07-26,1172.15
2010-07-27,1185.262
2010-07-28,1158.471
2010-07-29,1130.235
2010-07-30,1130.683
2010-08-02,1166.579
2010-08-03,1172.764
2010-08-04,1171.3
2010-08-05,1152.884
2010-08-06,1155.532
2010-08-09,1177.977
2010-08-10,1167.602
2010-08-11,1173.149
2010-08-12,1161.804
2010-08-13,1159.589
2010-08-16,1171.285
2010-08-17,1192.146
2010-08-18,1186.203
2010-08-19,1179.968
2010-08-20,1173.923
2010-08-23,1182.375
2010-08-24,1171.779
2010-08-25,1160.664
2010-08-26,1162.585
2010-08-27,1158.104
2010-08-30,1172.024
2010-08-31,1178.403
2010-09-01,1196.392
2010-09-02,1193.395
2010-09-03,1195.29
2010-09-06,1216.297
2010-09-07,1205.983
2010-09-08,1210.553
2010-09-09,1211.549
2010-09-10,1212.063
2010-09-13,1267.432
2010-09-14,1268.917
2010-09-15,1268.264
2010-09-16,1240.642
2010-09-17,1240.974
2010-09-20,1272.118
2010-09-21,1295.619
2010-09-22,1301.829
2010-09-23,1299.454
2010-09-24,1309.542
2010-09-27,1275.9
2010-09-28,1262.779
2010-09-29,1274.573
2010-09-30,1276.502
2010-10-01,1276.327
2010-10-04,1263.168
2010-10-05,1274.135
2010-10-06,1259.635
2010-10-07,1272.823
2010-10-08,1269.994
2010-10-11,1267.769
2010-10-12,1258.742
2010-10-13,1291.227
2010-10-14,1292.569
2010-10-15,1295.448
2010-10-18,1302.461
2010-10-19,1287.144
2010-10-20,1286.877
2010-10-21,1275.536
2010-10-22,1269.729
2010-10-25,1269.722
2010-10-26,1251.763
2010-10-27,1246.103
2010-10-28,1246.337
2010-10-29,1248.568
2010-11-01,1239.539
2010-11-02,1214.682
2010-11-03,1245.259
2010-11-04,1250.948
2010-11-05,1247.34
2010-11-08,1225.795
2010-11-09,1236.369
2010-11-10,1231.554
2010-11-11,1209.193
2010-11-12,1202.858
2010-11-15,1223.953
2010-11-16,1211.841
2010-11-17,1204.405
2010-11-18,1224.439
2010-11-19,1228.98
2010-11-22,1216.77
2010-11-23,1193.84
2010-11-24,1199.881
2010-11-25,1201.638
2010-11-26,1193.62
2010-11-29,1210.556
2010-11-30,1216.734
2010-12-01,1216.44
2010-12-02,1215.651
2010-12-03,1224.059
2010-12-06,1212.164
2010-12-07,1228.372
2010-12-08,1209.217
2010-12-09,1269.145
2010-12-10,1271.972
2010-12-13,1304.746
2010-12-14,1311.981
2010-12-15,1286.575
2010-12-16,1286.318
2010-12-17,1288.126
2010-12-20,1267.826
2010-12-21,1273.744
2010-12-22,1272.935
2010-12-23,1258.169
2010-12-24,1259.746
2010-12-27,1290.862
2010-12-28,1281.664
2010-12-29,1296.441
2010-12-30,1303.738
2010-12-31,1304.474
2011-01-03,1304.683
2011-01-04,1307.401
2011-01-05,1307.891
2011-01-06,1306.701
2011-01-07,1303.323
2011-01-10,1335.825
2011-01-11,1348.644
2011-01-12,1337.442
2011-01-13,1344.605
2011-01-14,1344.416
2011-01-17,1340.932
2011-01-18,1356.404
2011-01-19,1357.307
2011-01-20,1326.601
2011-01-21,1325.648
2011-01-24,1315.087
2011-01-25,1318.837
2011-01-26,1334.955
2011-01-27,1356.971
2011-01-28,1336.756
2011-01-31,1300.183
2011-02-01,1318.262
2011-02-02,1345.239
2011-02-03,1324.131
2011-02-04,1314.294
2011-02-07,1326.281
2011-02-08,1300.491
2011-02-09,1289.21
2011-02-10,1280.351
2011-02-11,1279.516
2011-02-14,1277.221
2011-02-15,1293.035
2011-02-16,1310.123
2011-02-17,1308.004
2011-02-18,1309.773
2011-02-21,1305.271
2011-02-22,1282.284
2011-02-23,1266.959
2011-02-24,1238.111
2011-02-25,1240.996
2011-02-28,1261.483
2011-03-01,1244.967
2011-03-02,1245.899
2011-03-03,1261.042
2011-03-04,1262.073
2011-03-07,1250.546
2011-03-08,1226.93
2011-03-09,1224.998
2011-03-10,1226.457
2011-03-11,1226.543
2011-03-14,1198.676
2011-03-15,1184.258
2011-03-16,1178.183
2011-03-17,1198.374
2011-03-18,1204.675
2011-03-21,1213.998
2011-03-22,1208.413
2011-03-23,1222.613
2011-03-24,1247.73
2011-03-25,1249.926
2011-03-28,1267.061
2011-03-29,1247.601
2011-03-30,1252.675
2011-03-31,1256.421
2011-04-01,1255.806
2011-04-04,1296.088
2011-04-05,1271.808
2011-04-06,1294.633
2011-04-07,1288.436
2011-04-08,1294.156
2011-04-11,1289.448
2011-04-12,1259.425
2011-04-13,1261.183
2011-04-14,1268.692
2011-04-15,1268.673
2011-04-18,1259.517
2011-04-19,1270.074
2011-04-20,1273.504
2011-04-21,1268.298
2011-04-22,1268.298
2011-04-25,1265.042
2011-04-26,1219.68
2011-04-27,1210.152
2011-04-28,1209.289
2011-04-29,1219.25
2011-05-02,1234.818
2011-05-03,1212.818
2011-05-04,1210.987
2011-05-05,1207.116
2011-05-06,1200.133
2011-05-09,1195.37
2011-05-10,1196.875
2011-05-11,1202.898
2011-05-12,1217.567
2011-05-13,1217.585
2011-05-16,1238.05
2011-05-17,1227.952
2011-05-18,1241.718
2011-05-19,1250.249
2011-05-20,1252.221
2011-05-23,1233.358
2011-05-24,1227.822
2011-05-25,1210.966
2011-05-26,1222.353
2011-05-27,1226.522
2011-05-30,1239.17
2011-05-31,1268.705
2011-06-01,1252.029
2011-06-02,1240.74
2011-06-03,1248.385
2011-06-06,1247.447
2011-06-07,1252.976
2011-06-08,1250.929
2011-06-09,1224.562
2011-06-10,1216.893
2011-06-13,1207.646
2011-06-14,1223.723
2011-06-15,1206.107
2011-06-16,1202.711
2011-06-17,1215.328
2011-06-20,1166.755
2011-06-21,1175.276
2011-06-22,1185.277
2011-06-23,1173.373
2011-06-24,1178.349
2011-06-27,1164.559
2011-06-28,1177.807
2011-06-29,1199.036
2011-06-30,1204.397
2011-07-01,1207.77
2011-07-04,1221.538
2011-07-05,1224.342
2011-07-06,1219.322
2011-07-07,1239.303
2011-07-08,1234.797
2011-07-11,1220.166
2011-07-12,1230.7
2011-07-13,1242.487
2011-07-14,1244.072
2011-07-15,1234.794
2011-07-18,1197.45
2011-07-19,1203.592
2011-07-20,1213.249
2011-07-21,1211.876
2011-07-22,1213.836
2011-07-25,1211.729
2011-07-26,1202.045
2011-07-27,1198.131
2011-07-28,1175.59
2011-07-29,1180.459
2011-08-01,1119.209
2011-08-02,1117.015
2011-08-03,1082.336
2011-08-04,1070.061
2011-08-05,1059.568
2011-08-08,1010.532
2011-08-09,998.209
2011-08-10,984.813
2011-08-11,985.42
2011-08-12,983.822
2011-08-15,1011.37
2011-08-16,1022.655
2011-08-17,1029.384
2011-08-18,989.507
2011-08-19,990.102
2011-08-22,1006.592
2011-08-23,993.973
2011-08-24,1004.99
2011-08-25,992.651
2011-08-26,989.497
2011-08-29,1019.902
2011-08-30,1022.364
2011-08-31,1041.786
2011-09-01,1051.989
2011-09-02,1044.333
2011-09-05,970.447
2011-09-06,950.829
2011-09-07,972.154
2011-09-08,965.236
2011-09-09,960.227
2011-09-12,904.074
2011-09-13,919.68
2011-09-14,936.697
2011-09-15,948.003
2011-09-16,953.253
2011-09-19,937.887
2011-09-20,942.023
2011-09-21,934.113
2011-09-22,897.129
2011-09-23,902.866
2011-09-26,891.505
2011-09-27,898.774
2011-09-28,895.393
2011-09-29,894.336
2011-09-30,887.523
2011-10-03,910.423
2011-10-04,866.156
2011-10-05,872.098
2011-10-06,915.009
2011-10-07,917.481
2011-10-10,917.878
2011-10-11,925.852
2011-10-12,934.289
2011-10-13,930.782
2011-10-14,932.181
2011-10-17,972.638
2011-10-18,968.533
2011-10-19,971.812
2011-10-20,962.329
2011-10-21,971.237
2011-10-24,962.411
2011-10-25,980.261
2011-10-26,971.652
2011-10-27,1025.657
2011-10-28,1033.421
2011-10-31,1003.112
2011-11-01,969.951
2011-11-02,948.399
2011-11-03,984.982
2011-11-04,987.268
2011-11-07,997.47
2011-11-08,1011.506
2011-11-09,983.904
2011-11-10,986.824
2011-11-11,989.993
2011-11-14,986.635
2011-11-15,972.003
2011-11-16,970.158
2011-11-17,978.65
2011-11-18,979.242
2011-11-21,934.552
2011-11-22,925.812
2011-11-23,914.902
2011-11-24,888.936
2011-11-25,889.042
2011-11-28,914.694
2011-11-29,919.752
2011-11-30,953.243
2011-12-01,964.188
2011-12-02,962.902
2011-12-05,968.761
2011-12-06,953.206
2011-12-07,950.053
2011-12-08,939.553
2011-12-09,939.116
2011-12-12,934.351
2011-12-13,944.414
2011-12-14,942.574
2011-12-15,974.328
2011-12-16,978.358
2011-12-19,994.164
2011-12-20,985.427
2011-12-21,973.544
2011-12-22,989.82
2011-12-23,989.951
2011-12-26,998.2
2011-12-27,1000.36
2011-12-28,992.777
2011-12-29,960.721
2011-12-30,957.643
2012-01-02,994.405
2012-01-03,998.389
2012-01-04,1014.474
2012-01-05,1021.073
2012-01-06,1020.119
2012-01-09,1019.706
2012-01-10,1044.471
2012-01-11,1040.025
2012-01-12,1036.564
2012-01-13,1031.221
2012-01-16,1029.568
2012-01-17,1042.964
2012-01-18,1048.12
2012-01-19,1056.673
2012-01-20,1059.569
2012-01-23,1061.18
2012-01-24,1061.026
2012-01-25,1061.362
2012-01-26,1066.316
2012-01-27,1062.827
2012-01-30,1042.049
2012-01-31,1048.679
2012-02-01,1060.179
2012-02-02,1074.929
2012-02-03,1077.901
2012-02-06,1066.45
2012-02-07,1065.577
2012-02-08,1063.913
2012-02-09,1065.736
2012-02-10,1061.083
2012-02-13,1039.131
2012-02-14,1028.417
2012-02-15,1042.706
2012-02-16,1048.094
2012-02-17,1055.689
2012-02-20,1051.963
2012-02-21,1056.139
2012-02-22,1060.54
2012-02-23,1053.534
2012-02-24,1047.596
2012-02-27,1038.904
2012-02-28,1033.992
2012-02-29,1051.316
2012-03-01,1056.587
2012-03-02,1049.404
2012-03-05,1059.405
2012-03-06,1042.816
2012-03-07,1046.826
2012-03-08,1057.209
2012-03-09,1053.512
2012-03-12,1050.447
2012-03-13,1053.764
2012-03-14,1039.789
2012-03-15,1028.195
2012-03-16,1035.57
2012-03-19,1035.738
2012-03-20,1034.878
2012-03-21,1036.191
2012-03-22,1032.445
2012-03-23,1037.579
2012-03-26,1055.357
2012-03-27,1058.144
2012-03-28,1061.978
2012-03-29,1051.555
2012-03-30,1059.382
2012-04-02,1087.255
2012-04-03,1094.591
2012-04-04,1073.814
2012-04-05,1074.463
2012-04-06,1074.463
2012-04-09,1069.414
2012-04-10,1068.067
2012-04-11,1054.399
2012-04-12,1057.989
2012-04-13,1058.78
2012-04-16,1057.645
2012-04-17,1075.942
2012-04-18,1086.951
2012-04-19,1082.652
2012-04-20,1083.705
2012-04-23,1070.914
2012-04-24,1085.515
2012-04-25,1084.056
2012-04-26,1083.493
2012-04-27,1085.313
2012-04-30,1080.952
2012-05-01,1087.573
2012-05-02,1094.883
2012-05-03,1092.174
2012-05-04,1091.553
2012-05-07,1054.252
2012-05-08,1057.33
2012-05-09,1029.791
2012-05-10,1014.573
2012-05-11,1013.443
2012-05-14,990.445
2012-05-15,984.261
2012-05-16,987.743
2012-05-17,979.072
2012-05-18,982.263
2012-05-21,949.418
2012-05-22,941.009
2012-05-23,939.209
2012-05-24,955.175
2012-05-25,953.851
2012-05-28,940.87
2012-05-29,937.376
2012-05-30,920.022
2012-05-31,965.517
2012-06-01,964.343
2012-06-04,946.641
2012-06-05,936.413
2012-06-06,946.863
2012-06-07,967.527
2012-06-08,965.033
2012-06-11,959.803
2012-06-12,951.802
2012-06-13,944.281
2012-06-14,930.601
2012-06-15,935.674
2012-06-18,921.326
2012-06-19,935.787
2012-06-20,935.431
2012-06-21,928.474
2012-06-22,925.026
2012-06-25,973.082
2012-06-26,954.296
2012-06-27,956.444
2012-06-28,943.694
2012-06-29,952.172
2012-07-02,968.153
2012-07-03,966.619
2012-07-04,971.588
2012-07-05,970.978
2012-07-06,969.683
2012-07-09,964.207
2012-07-10,958.152
2012-07-11,964.39
2012-07-12,961.346
2012-07-13,965.762
2012-07-16,985.828
2012-07-17,1006.426
2012-07-18,1014.248
2012-07-19,1008.739
2012-07-20,1008.676
2012-07-23,986.305
2012-07-24,990.23
2012-07-25,996.732
2012-07-26,991.801
2012-07-27,999.706
2012-07-30,1019.109
2012-07-31,1018.859
2012-08-01,1023.41
2012-08-02,995.105
2012-08-03,1001.677
2012-08-06,967.206
2012-08-07,1004.666
2012-08-08,1004.688
2012-08-09,1002.293
2012-08-10,1000.788
2012-08-13,998.575
2012-08-14,1003.7
2012-08-15,1001.853
2012-08-16,1004.786
2012-08-17,1002.25
2012-08-20,1000.289
2012-08-21,1010.456
2012-08-22,1006.112
2012-08-23,1002.319
2012-08-24,997.787
2012-08-27,999.83
2012-08-28,988.843
2012-08-29,983.119
2012-08-30,975.845
2012-08-31,981.838
2012-09-03,988.166
2012-09-04,978.716
2012-09-05,975.654
2012-09-06,977.516
2012-09-07,989.095
2012-09-10,1013.244
2012-09-11,1008.356
2012-09-12,1015.904
2012-09-13,1003.957
2012-09-14,1020.455
2012-09-17,1019.696
2012-09-18,1018.989
2012-09-19,1018.445
2012-09-20,1006.596
2012-09-21,1007.513
2012-09-24,1006.382
2012-09-25,1010.398
2012-09-26,1002.654
2012-09-27,1023.987
2012-09-28,1022.434
2012-10-01,1025.585
2012-10-02,1051.06
2012-10-03,1046.831
2012-10-04,1042.129
2012-10-05,1047.469
2012-10-08,1040.338
2012-10-09,1013.921
2012-10-10,1010.603
2012-10-11,1013.853
2012-10-12,1018.309
2012-10-15,1006.477
2012-10-16,1013.962
2012-10-17,1032.66
2012-10-18,1048.37
2012-10-19,1043.946
2012-10-22,1038.408
2012-10-23,1017.402
2012-10-24,1020.293
2012-10-25,1029.171
2012-10-26,1026.515
2012-10-29,1006.976
2012-10-30,1024.639
2012-10-31,1034.892
2012-11-01,1038.821
2012-11-02,1033.726
2012-11-05,1045.123
2012-11-06,1031.153
2012-11-07,1026.436
2012-11-08,1027.132
2012-11-09,1025.883
2012-11-12,1009.447
2012-11-13,1006.185
2012-11-14,994.785
2012-11-15,981.213
2012-11-16,976.998
2012-11-19,990.544
2012-11-20,994.539
2012-11-21,1003.289
2012-11-22,1005.346
2012-11-23,1010.029
2012-11-26,1022.64
2012-11-27,1026.763
2012-11-28,1044.022
2012-11-29,1036.408
2012-11-30,1039.032
2012-12-03,1029.222
2012-12-04,1044.914
2012-12-05,1063.869
2012-12-06,1053.387
2012-12-07,1051.6
2012-12-10,1072.148
2012-12-11,1089.053
2012-12-12,1057.326
2012-12-13,1025.778
2012-12-14,1024.777
2012-12-17,993.518
2012-12-18,1005.606
2012-12-19,1012.037
2012-12-20,989.935
2012-12-21,990.992
2012-12-24,982.645
2012-12-25,976.095
2012-12-26,979.898
2012-12-27,971.208
2012-12-28,969.349
2012-12-31,967.515
2013-01-01,980.731
2013-01-02,984.0
2013-01-03,964.328
2013-01-04,958.646
2013-01-07,986.74
2013-01-08,985.728
2013-01-09,991.313
2013-01-10,1007.372
2013-01-11,1013.817
2013-01-14,1002.778
2013-01-15,1004.11
2013-01-16,1000.863
2013-01-17,995.463
2013-01-18,993.313
2013-01-21,994.572
2013-01-22,994.239
2013-01-23,1003.569
2013-01-24,1010.13
2013-01-25,1009.274
2013-01-28,1003.811
2013-01-29,999.528
2013-01-30,992.776
2013-01-31,988.305
2013-02-01,999.725
2013-02-04,995.184
2013-02-05,1006.673
2013-02-06,1003.974
2013-02-07,992.832
2013-02-08,996.632
2013-02-11,1020.678
2013-02-12,1020.494
2013-02-13,1028.531
2013-02-14,1020.689
2013-02-15,1018.201
2013-02-18,1006.371
2013-02-19,1014.679
2013-02-20,1032.209
2013-02-21,1014.544
2013-02-22,1007.584
2013-02-25,1014.584
2013-02-26,996.85
2013-02-27,999.892
2013-02-28,996.242
2013-03-01,989.964
2013-03-04,985.487
2013-03-05,1000.084
2013-03-06,1013.347
2013-03-07,1043.519
2013-03-08,1049.852
2013-03-11,1049.987
2013-03-12,1056.783
2013-03-13,1057.185
2013-03-14,1068.693
2013-03-15,1072.906
2013-03-18,1052.258
2013-03-19,1051.246
2013-03-20,1044.814
2013-03-21,1052.013
2013-03-22,1056.367
2013-03-25,1058.669
2013-03-26,1059.604
2013-03-27,1043.994
2013-03-28,1034.965
2013-03-29,1034.965
2013-04-01,1033.898
2013-04-02,1046.581
2013-04-03,1047.627
2013-04-04,1045.346
2013-04-05,1046.571
2013-04-08,1045.767
2013-04-09,1029.771
2013-04-10,1017.877
2013-04-11,1021.913
2013-04-12,1022.476
2013-04-15,1013.613
2013-04-16,1015.67
2013-04-17,1005.779
2013-04-18,998.646
2013-04-19,998.481
2013-04-22,997.629
2013-04-23,1001.606
2013-04-24,999.46
2013-04-25,1007.069
2013-04-26,1009.169
2013-04-29,1001.792
2013-04-30,1011.909
2013-05-01,993.715
2013-05-02,993.189
2013-05-03,996.666
2013-05-06,1002.559
2013-05-07,1003.156
2013-05-08,1005.9
2013-05-09,1002.102
2013-05-10,994.658
2013-05-13,987.213
2013-05-14,975.768
2013-05-15,970.589
2013-05-16,1009.92
2013-05-17,1001.174
2013-05-20,1022.599
2013-05-21,1019.193
2013-05-22,1010.208
2013-05-23,989.152
2013-05-24,990.021
2013-05-27,995.487
2013-05-28,1005.904
2013-05-29,996.163
2013-05-30,991.363
2013-05-31,987.136
2013-06-03,991.813
2013-06-04,999.405
2013-06-05,994.248
2013-06-06,1001.513
2013-06-07,1002.137
2013-06-10,1018.299
2013-06-11,1015.268
2013-06-12,1011.596
2013-06-13,995.893
2013-06-14,1000.439
2013-06-17,1001.991
2013-06-18,1003.466
2013-06-19,1002.905
2013-06-20,980.895
2013-06-21,979.9
2013-06-24,971.705
2013-06-25,974.428
2013-06-26,968.031
2013-06-27,972.991
2013-06-28,969.022
2013-07-01,971.776
2013-07-02,981.36
2013-07-03,967.68
2013-07-04,973.712
2013-07-05,967.134
2013-07-08,976.734
2013-07-09,977.416
2013-07-10,973.756
2013-07-11,986.444
2013-07-12,988.706
2013-07-15,1000.119
2013-07-16,1004.399
2013-07-17,995.059
2013-07-18,1004.432
2013-07-19,1008.16
2013-07-22,1010.829
2013-07-23,1024.53
2013-07-24,1027.7
2013-07-25,1016.378
2013-07-26,1018.053
2013-07-29,1000.694
2013-07-30,964.222
2013-07-31,966.373
2013-08-01,958.454
2013-08-02,957.191
2013-08-05,946.169
2013-08-06,942.437
2013-08-07,947.636
2013-08-08,959.977
2013-08-09,959.773
2013-08-12,973.886
2013-08-13,969.52
2013-08-14,969.321
2013-08-15,964.423
2013-08-16,966.453
2013-08-19,972.513
2013-08-20,964.591
2013-08-21,944.706
2013-08-22,934.605
2013-08-23,934.918
2013-08-26,935.897
2013-08-27,924.805
2013-08-28,924.071
2013-08-29,934.257
2013-08-30,936.31
2013-09-02,929.849
2013-09-03,928.618
2013-09-04,927.395
2013-09-05,924.793
2013-09-06,926.505
2013-09-09,929.864
2013-09-10,941.283
2013-09-11,953.623
2013-09-12,954.156
2013-09-13,953.47
2013-09-16,965.526
2013-09-17,956.71
2013-09-18,958.551
2013-09-19,971.246
2013-09-20,964.198
2013-09-23,962.083
2013-09-24,960.806
2013-09-25,956.415
2013-09-26,955.381
2013-09-27,956.052
2013-09-30,959.441
2013-10-01,963.585
2013-10-02,958.083
2013-10-03,963.506
2013-10-04,963.968
2013-10-07,977.531
2013-10-08,987.928
2013-10-09,990.202
2013-10-10,1007.752
2013-10-11,1010.423
2013-10-14,1023.307
2013-10-15,1010.76
2013-10-16,1007.99
2013-10-17,1008.47
2013-10-18,1008.241
2013-10-21,1018.451
2013-10-22,1018.455
2013-10-23,1009.293
2013-10-24,1003.726
2013-10-25,1003.114
2013-10-28,1018.793
2013-10-29,1022.853
2013-10-30,980.992
2013-10-31,967.322
2013-11-01,962.848
2013-11-04,957.829
2013-11-05,960.018
2013-11-06,959.974
2013-11-07,966.911
2013-11-08,968.004
2013-11-11,968.698
2013-11-12,975.187
2013-11-13,975.89
2013-11-14,983.224
2013-11-15,982.791
2013-11-18,989.609
2013-11-19,997.089
2013-11-20,1020.788
2013-11-21,1017.55
2013-11-22,1017.75
2013-11-25,1028.497
2013-11-26,1027.972
2013-11-27,1035.519
2013-11-28,1035.296
2013-11-29,1036.163
2013-12-02,1038.718
2013-12-03,1038.25
2013-12-04,1032.845
2013-12-05,1032.702
2013-12-06,1037.259
2013-12-09,1031.13
2013-12-10,1051.769
2013-12-11,1038.018
2013-12-12,1011.45
2013-12-13,1012.794
2013-12-16,1020.181
2013-12-17,1014.325
2013-12-18,1018.667
2013-12-19,1018.724
2013-12-20,1017.768
2013-12-23,1027.689
2013-12-24,1021.559
2013-12-25,1028.912
2013-12-26,1030.319
2013-12-27,1034.851
2013-12-30,1022.796
2013-12-31,1030.671
2014-01-01,1042.172
2014-01-02,1032.465
2014-01-03,1027.887
2014-01-06,1022.762
2014-01-07,1030.271
2014-01-08,1040.604
2014-01-09,1043.323
2014-01-10,1047.2
2014-01-13,1058.266
2014-01-14,1046.484
2014-01-15,1100.91
2014-01-16,1089.803
2014-01-17,1088.415
2014-01-20,1096.677
2014-01-21,1108.196
2014-01-22,1096.331
2014-01-23,1081.192
2014-01-24,1077.462
2014-01-27,1066.003
2014-01-28,1082.062
2014-01-29,1099.261
2014-01-30,1093.541
2014-01-31,1085.169
2014-02-03,1079.6
2014-02-04,1073.931
2014-02-05,1074.867
2014-02-06,1094.564
2014-02-07,1093.913
2014-02-10,1088.539
2014-02-11,1073.264
2014-02-12,1080.281
2014-02-13,1079.559
2014-02-14,1078.037
2014-02-17,1092.15
2014-02-18,1112.133
2014-02-19,1125.611
2014-02-20,1153.457
2014-02-21,1156.175
2014-02-24,1157.745
2014-02-25,1165.162
2014-02-26,1165.455
2014-02-27,1167.834
2014-02-28,1173.543
2014-03-03,1188.293
2014-03-04,1192.748
2014-03-05,1207.545
2014-03-06,1219.357
2014-03-07,1218.055
2014-03-10,1202.192
2014-03-11,1206.506
2014-03-12,1186.199
2014-03-13,1184.128
2014-03-14,1184.71
2014-03-17,1200.156
2014-03-18,1205.969
2014-03-19,1228.125
2014-03-20,1218.787
2014-03-21,1219.627
2014-03-24,1194.429
2014-03-25,1206.211
2014-03-26,1218.716
2014-03-27,1199.91
2014-03-28,1199.464
2014-03-31,1244.456
2014-04-01,1265.517
2014-04-02,1287.094
2014-04-03,1281.102
2014-04-04,1278.122
2014-04-07,1285.242
2014-04-08,1230.745
2014-04-09,1251.444
2014-04-10,1262.905
2014-04-11,1263.726
2014-04-14,1226.322
2014-04-15,1225.791
2014-04-16,1220.791
2014-04-17,1208.105
2014-04-18,1208.105
2014-04-21,1206.976
2014-04-22,1246.267
2014-04-23,1238.453
2014-04-24,1217.359
2014-04-25,1219.586
2014-04-28,1204.258
2014-04-29,1204.203
2014-04-30,1210.202
2014-05-01,1217.772
2014-05-02,1218.037
2014-05-05,1207.766
2014-05-06,1211.322
2014-05-07,1205.152
2014-05-08,1237.408
2014-05-09,1233.935
2014-05-12,1217.975
2014-05-13,1238.364
2014-05-14,1234.748
2014-05-15,1225.304
2014-05-16,1223.622
2014-05-19,1225.738
2014-05-20,1217.528
2014-05-21,1225.161
2014-05-22,1238.225
2014-05-23,1239.15
2014-05-26,1252.69
2014-05-27,1254.549
2014-05-28,1252.448
2014-05-29,1234.564
2014-05-30,1234.351
2014-06-02,1247.741
2014-06-03,1245.858
2014-06-04,1245.411
2014-06-05,1242.518
2014-06-06,1245.948
2014-06-09,1258.517
2014-06-10,1263.816
2014-06-11,1273.746
2014-06-12,1263.511
2014-06-13,1264.975
2014-06-16,1258.386
2014-06-17,1256.612
2014-06-18,1269.823
2014-06-19,1296.818
2014-06-20,1294.184
2014-06-23,1286.607
2014-06-24,1270.379
2014-06-25,1268.728
2014-06-26,1270.888
2014-06-27,1270.276
2014-06-30,1281.958
2014-07-01,1287.889
2014-07-02,1304.853
2014-07-03,1310.19
2014-07-04,1310.324
2014-07-07,1304.545
2014-07-08,1285.062
2014-07-09,1293.15
2014-07-10,1287.846
2014-07-11,1289.124
2014-07-14,1317.879
2014-07-15,1319.967
2014-07-16,1314.379
2014-07-17,1294.428
2014-07-18,1287.766
2014-07-21,1303.014
2014-07-22,1314.728
2014-07-23,1314.183
2014-07-24,1318.886
2014-07-25,1313.78
2014-07-28,1304.094
2014-07-29,1309.732
2014-07-30,1312.9
2014-07-31,1295.108
2014-08-01,1296.205
2014-08-04,1294.932
2014-08-05,1293.702
2014-08-06,1269.224
2014-08-07,1267.486
2014-08-08,1266.811
2014-08-11,1237.794
2014-08-12,1248.42
2014-08-13,1241.035
2014-08-14,1245.873
2014-08-15,1240.176
2014-08-18,1249.13
2014-08-19,1256.525
2014-08-20,1266.283
2014-08-21,1292.647
2014-08-22,1287.456
2014-08-25,1269.091
2014-08-26,1253.113
2014-08-27,1263.93
2014-08-28,1257.989
2014-08-29,1256.42
2014-09-01,1260.565
2014-09-02,1266.449
2014-09-03,1256.989
2014-09-04,1258.312
2014-09-05,1254.716
2014-09-08,1247.461
2014-09-09,1242.226
2014-09-10,1230.184
2014-09-11,1234.667
2014-09-12,1234.565
2014-09-15,1243.467
2014-09-16,1247.736
2014-09-17,1250.011
2014-09-18,1262.423
2014-09-19,1260.07
2014-09-22,1254.765
2014-09-23,1243.379
2014-09-24,1240.177
2014-09-25,1239.856
2014-09-26,1236.303
2014-09-29,1281.138
2014-09-30,1278.39
2014-10-01,1271.135
2014-10-02,1285.162
2014-10-03,1276.975
2014-10-06,1282.483
2014-10-07,1271.519
2014-10-08,1266.976
2014-10-09,1275.87
2014-10-10,1265.039
2014-10-13,1233.758
2014-10-14,1190.843
2014-10-15,1203.709
2014-10-16,1204.602
2014-10-17,1197.33
2014-10-20,1230.598
2014-10-21,1231.675
2014-10-22,1264.066
2014-10-23,1264.395
2014-10-24,1262.188
2014-10-27,1265.13
2014-10-28,1283.113
2014-10-29,1283.863
2014-10-30,1292.571
2014-10-31,1283.999
2014-11-03,1317.234
2014-11-04,1329.321
2014-11-05,1340.874
2014-11-06,1346.228
2014-11-07,1341.808
2014-11-10,1343.552
2014-11-11,1342.752
2014-11-12,1350.134
2014-11-13,1349.536
2014-11-14,1343.573
2014-11-17,1343.368
2014-11-18,1338.052
2014-11-19,1339.009
2014-11-20,1333.752
2014-11-21,1329.858
2014-11-24,1314.22
2014-11-25,1310.378
2014-11-26,1315.862
2014-11-27,1315.235
2014-11-28,1315.032
2014-12-01,1317.215
2014-12-02,1307.882
2014-12-03,1326.897
2014-12-04,1337.929
2014-12-05,1329.613
2014-12-08,1325.987
2014-12-09,1319.18
2014-12-10,1319.164
2014-12-11,1326.827
2014-12-12,1332.701
2014-12-15,1292.519
2014-12-16,1313.806
2014-12-17,1291.41
2014-12-18,1316.346
2014-12-19,1324.863
2014-12-22,1339.298
2014-12-23,1343.323
2014-12-24,1340.313
2014-12-25,1330.284
2014-12-26,1332.831
2014-12-29,1339.627
2014-12-30,1324.069
2014-12-31,1330.544
