Date,ISRAEL LARGE GROWTH Large Cap
2005-11-03,955.335
2005-11-04,954.787
2005-11-07,950.716
2005-11-08,946.998
2005-11-09,960.843
2005-11-10,957.082
2005-11-11,953.787
2005-11-14,981.958
2005-11-15,990.783
2005-11-16,980.551
2005-11-17,994.144
2005-11-18,993.321
2005-11-21,992.258
2005-11-22,1009.341
2005-11-23,1030.419
2005-11-24,1027.357
2005-11-25,1028.779
2005-11-28,1024.146
2005-11-29,1019.623
2005-11-30,1017.966
2005-12-01,1006.713
2005-12-02,1009.579
2005-12-05,1034.153
2005-12-06,1042.739
2005-12-07,1057.049
2005-12-08,1083.725
2005-12-09,1083.023
2005-12-12,1088.839
2005-12-13,1076.115
2005-12-14,1078.938
2005-12-15,1099.419
2005-12-16,1102.239
2005-12-19,1086.064
2005-12-20,1069.545
2005-12-21,1086.653
2005-12-22,1096.022
2005-12-23,1100.088
2005-12-26,1094.185
2005-12-27,1086.467
2005-12-28,1071.806
2005-12-29,1077.197
2005-12-30,1072.576
2006-01-02,1087.532
2006-01-03,1082.154
2006-01-04,1075.911
2006-01-05,1056.944
2006-01-06,1056.417
2006-01-09,1069.22
2006-01-10,1080.153
2006-01-11,1080.304
2006-01-12,1087.433
2006-01-13,1088.611
2006-01-16,1083.019
2006-01-17,1054.508
2006-01-18,1054.735
2006-01-19,1056.807
2006-01-20,1057.322
2006-01-23,1046.437
2006-01-24,1030.719
2006-01-25,1033.132
2006-01-26,1038.073
2006-01-27,1034.321
2006-01-30,1027.92
2006-01-31,1049.992
2006-02-01,1058.867
2006-02-02,1044.907
2006-02-03,1041.132
2006-02-06,1013.2
2006-02-07,998.781
2006-02-08,986.769
2006-02-09,999.246
2006-02-10,999.14
2006-02-13,1016.729
2006-02-14,1010.303
2006-02-15,1003.342
2006-02-16,1020.304
2006-02-17,1021.609
2006-02-20,1021.02
2006-02-21,1014.734
2006-02-22,1011.437
2006-02-23,1032.092
2006-02-24,1031.764
2006-02-27,1052.203
2006-02-28,1036.126
2006-03-01,1048.252
2006-03-02,1066.395
2006-03-03,1065.148
2006-03-06,1034.254
2006-03-07,1012.018
2006-03-08,1013.184
2006-03-09,1005.4
2006-03-10,1004.356
2006-03-13,1013.451
2006-03-14,1013.956
2006-03-15,1017.211
2006-03-16,1030.407
2006-03-17,1037.153
2006-03-20,1044.61
2006-03-21,1036.819
2006-03-22,1040.682
2006-03-23,1031.606
2006-03-24,1029.843
2006-03-27,1032.303
2006-03-28,1032.8
2006-03-29,1016.759
2006-03-30,1010.586
2006-03-31,1009.072
2006-04-03,1022.252
2006-04-04,1040.518
2006-04-05,1035.469
2006-04-06,1027.947
2006-04-07,1026.163
2006-04-10,985.972
2006-04-11,978.916
2006-04-12,977.426
2006-04-13,975.665
2006-04-14,975.665
2006-04-17,1000.489
2006-04-18,1004.1
2006-04-19,1007.903
2006-04-20,981.448
2006-04-21,983.301
2006-04-24,990.619
2006-04-25,989.162
2006-04-26,996.16
2006-04-27,1008.428
2006-04-28,1015.502
2006-05-01,1036.933
2006-05-02,1034.415
2006-05-03,1032.954
2006-05-04,1070.375
2006-05-05,1074.088
2006-05-08,1065.917
2006-05-09,1063.758
2006-05-10,974.127
2006-05-11,960.138
2006-05-12,957.33
2006-05-15,944.172
2006-05-16,942.762
2006-05-17,948.397
2006-05-18,948.313
2006-05-19,947.251
2006-05-22,901.89
2006-05-23,916.093
2006-05-24,893.738
2006-05-25,880.483
2006-05-26,881.068
2006-05-29,933.122
2006-05-30,916.812
2006-05-31,904.556
2006-06-01,903.905
2006-06-02,905.96
2006-06-05,919.357
2006-06-06,889.151
2006-06-07,911.32
2006-06-08,910.216
2006-06-09,914.245
2006-06-12,901.577
2006-06-13,888.071
2006-06-14,889.548
2006-06-15,888.51
2006-06-16,893.369
2006-06-19,885.168
2006-06-20,877.862
2006-06-21,847.189
2006-06-22,764.033
2006-06-23,761.759
2006-06-26,800.08
2006-06-27,797.969
2006-06-28,788.884
2006-06-29,791.152
2006-06-30,798.864
2006-07-03,796.862
2006-07-04,814.711
2006-07-05,804.543
2006-07-06,803.842
2006-07-07,805.674
2006-07-10,799.855
2006-07-11,795.173
2006-07-12,778.301
2006-07-13,759.091
2006-07-14,754.906
2006-07-17,760.486
2006-07-18,752.669
2006-07-19,766.925
2006-07-20,774.392
2006-07-21,769.023
2006-07-24,724.156
2006-07-25,770.467
2006-07-26,790.37
2006-07-27,820.308
2006-07-28,819.937
2006-07-31,816.736
2006-08-01,818.064
2006-08-02,846.689
2006-08-03,845.401
2006-08-04,846.698
2006-08-07,849.916
2006-08-08,876.533
2006-08-09,879.893
2006-08-10,850.768
2006-08-11,852.513
2006-08-14,857.525
2006-08-15,854.006
2006-08-16,847.842
2006-08-17,861.912
2006-08-18,861.27
2006-08-21,840.981
2006-08-22,846.935
2006-08-23,852.395
2006-08-24,850.37
2006-08-25,846.793
2006-08-28,866.471
2006-08-29,856.053
2006-08-30,858.848
2006-08-31,859.522
2006-09-01,858.931
2006-09-04,861.517
2006-09-05,862.798
2006-09-06,863.915
2006-09-07,851.665
2006-09-08,852.102
2006-09-11,844.915
2006-09-12,856.5
2006-09-13,873.855
2006-09-14,871.082
2006-09-15,872.927
2006-09-18,868.43
2006-09-19,862.05
2006-09-20,853.519
2006-09-21,811.76
2006-09-22,811.572
2006-09-25,826.232
2006-09-26,840.003
2006-09-27,827.49
2006-09-28,826.151
2006-09-29,825.383
2006-10-02,826.074
2006-10-03,830.839
2006-10-04,844.246
2006-10-05,862.376
2006-10-06,866.797
2006-10-09,883.199
2006-10-10,877.619
2006-10-11,881.584
2006-10-12,877.464
2006-10-13,879.838
2006-10-16,876.428
2006-10-17,877.8
2006-10-18,850.508
2006-10-19,853.518
2006-10-20,850.376
2006-10-23,838.071
2006-10-24,825.879
2006-10-25,828.749
2006-10-26,824.622
2006-10-27,823.853
2006-10-30,814.974
2006-10-31,801.697
2006-11-01,824.53
2006-11-02,802.131
2006-11-03,802.178
2006-11-06,810.149
2006-11-07,809.234
2006-11-08,799.616
2006-11-09,798.627
2006-11-10,802.069
2006-11-13,778.281
2006-11-14,770.454
2006-11-15,755.022
2006-11-16,771.518
2006-11-17,769.91
2006-11-20,778.908
2006-11-21,794.052
2006-11-22,805.419
2006-11-23,806.039
2006-11-24,806.788
2006-11-27,809.838
2006-11-28,817.945
2006-11-29,811.665
2006-11-30,797.725
2006-12-01,796.201
2006-12-04,797.693
2006-12-05,800.183
2006-12-06,806.977
2006-12-07,806.395
2006-12-08,806.201
2006-12-11,798.546
2006-12-12,797.18
2006-12-13,796.437
2006-12-14,802.637
2006-12-15,800.14
2006-12-18,802.842
2006-12-19,793.685
2006-12-20,795.093
2006-12-21,795.814
2006-12-22,795.428
2006-12-25,787.478
2006-12-26,786.418
2006-12-27,791.255
2006-12-28,786.274
2006-12-29,784.158
2007-01-01,782.948
2007-01-02,791.13
2007-01-03,799.642
2007-01-04,781.408
2007-01-05,779.725
2007-01-08,799.764
2007-01-09,803.673
2007-01-10,795.356
2007-01-11,802.473
2007-01-12,808.6
2007-01-15,811.931
2007-01-16,810.219
2007-01-17,817.814
2007-01-18,825.675
2007-01-19,825.781
2007-01-22,835.643
2007-01-23,839.454
2007-01-24,851.144
2007-01-25,834.296
2007-01-26,833.369
2007-01-29,845.866
2007-01-30,847.214
2007-01-31,854.462
2007-02-01,862.63
2007-02-02,866.207
2007-02-05,861.687
2007-02-06,854.439
2007-02-07,850.704
2007-02-08,852.067
2007-02-09,851.107
2007-02-12,844.188
2007-02-13,880.005
2007-02-14,894.443
2007-02-15,902.138
2007-02-16,902.751
2007-02-19,904.232
2007-02-20,902.495
2007-02-21,908.607
2007-02-22,914.493
2007-02-23,913.799
2007-02-26,905.488
2007-02-27,879.31
2007-02-28,865.817
2007-03-01,849.473
2007-03-02,849.479
2007-03-05,845.147
2007-03-06,862.446
2007-03-07,867.412
2007-03-08,875.642
2007-03-09,876.288
2007-03-12,877.087
2007-03-13,871.662
2007-03-14,862.402
2007-03-15,868.56
2007-03-16,869.908
2007-03-19,867.612
2007-03-20,871.952
2007-03-21,880.206
2007-03-22,892.979
2007-03-23,894.356
2007-03-26,892.334
2007-03-27,898.201
2007-03-28,890.293
2007-03-29,903.539
2007-03-30,903.92
2007-04-02,913.636
2007-04-03,913.46
2007-04-04,932.068
2007-04-05,929.297
2007-04-06,929.297
2007-04-09,929.907
2007-04-10,934.458
2007-04-11,934.983
2007-04-12,932.257
2007-04-13,931.579
2007-04-16,942.692
2007-04-17,939.989
2007-04-18,938.573
2007-04-19,936.396
2007-04-20,936.19
2007-04-23,936.045
2007-04-24,936.519
2007-04-25,944.78
2007-04-26,971.636
2007-04-27,972.924
2007-04-30,972.934
2007-05-01,980.3
2007-05-02,994.854
2007-05-03,989.248
2007-05-04,990.627
2007-05-07,989.065
2007-05-08,984.418
2007-05-09,990.06
2007-05-10,991.073
2007-05-11,989.427
2007-05-14,1018.406
2007-05-15,1023.059
2007-05-16,1030.728
2007-05-17,1019.803
2007-05-18,1012.749
2007-05-21,1005.434
2007-05-22,1013.048
2007-05-23,1011.627
2007-05-24,1008.561
2007-05-25,1007.301
2007-05-28,1014.053
2007-05-29,1017.741
2007-05-30,1006.063
2007-05-31,1000.0
2007-06-01,999.956
2007-06-04,1009.59
2007-06-05,1011.936
2007-06-06,999.871
2007-06-07,991.868
2007-06-08,986.808
2007-06-11,993.57
2007-06-12,996.119
2007-06-13,997.566
2007-06-14,1007.267
2007-06-15,1016.048
2007-06-18,1012.48
2007-06-19,1006.217
2007-06-20,994.148
2007-06-21,992.803
2007-06-22,991.23
2007-06-25,1005.342
2007-06-26,1004.31
2007-06-27,1009.762
2007-06-28,1014.545
2007-06-29,1015.938
2007-07-02,1027.444
2007-07-03,1036.764
2007-07-04,1028.626
2007-07-05,1021.903
2007-07-06,1019.949
2007-07-09,1031.399
2007-07-10,1022.424
2007-07-11,1024.092
2007-07-12,1043.677
2007-07-13,1042.245
2007-07-16,1060.463
2007-07-17,1058.598
2007-07-18,1069.907
2007-07-19,1071.489
2007-07-20,1072.033
2007-07-23,1062.663
2007-07-24,1082.729
2007-07-25,1078.678
2007-07-26,1059.31
2007-07-27,1046.424
2007-07-30,1033.138
2007-07-31,1057.448
2007-08-01,1026.627
2007-08-02,1043.886
2007-08-03,1039.357
2007-08-06,1019.436
2007-08-07,1033.675
2007-08-08,1052.828
2007-08-09,1043.953
2007-08-10,1049.66
2007-08-13,1054.784
2007-08-14,1049.317
2007-08-15,1037.828
2007-08-16,1000.588
2007-08-17,1004.385
2007-08-20,999.124
2007-08-21,995.49
2007-08-22,1013.296
2007-08-23,1012.822
2007-08-24,1012.129
2007-08-27,1021.799
2007-08-28,1025.01
2007-08-29,1028.505
2007-08-30,1029.308
2007-08-31,1033.366
2007-09-03,1041.998
2007-09-04,1054.044
2007-09-05,1053.493
2007-09-06,1051.129
2007-09-07,1050.286
2007-09-10,1041.321
2007-09-11,1054.167
2007-09-12,1053.966
2007-09-13,1054.041
2007-09-14,1053.351
2007-09-17,1047.626
2007-09-18,1056.164
2007-09-19,1080.917
2007-09-20,1073.482
2007-09-21,1074.146
2007-09-24,1088.767
2007-09-25,1100.975
2007-09-26,1102.052
2007-09-27,1103.119
2007-09-28,1105.135
2007-10-01,1121.289
2007-10-02,1119.444
2007-10-03,1118.964
2007-10-04,1120.337
2007-10-05,1123.451
2007-10-08,1115.34
2007-10-09,1124.094
2007-10-10,1126.511
2007-10-11,1138.251
2007-10-12,1138.741
2007-10-15,1136.904
2007-10-16,1149.617
2007-10-17,1149.709
2007-10-18,1141.781
2007-10-19,1140.73
2007-10-22,1129.163
2007-10-23,1131.573
2007-10-24,1132.483
2007-10-25,1135.058
2007-10-26,1146.489
2007-10-29,1171.279
2007-10-30,1150.588
2007-10-31,1148.797
2007-11-01,1140.487
2007-11-02,1142.378
2007-11-05,1141.287
2007-11-06,1158.953
2007-11-07,1162.262
2007-11-08,1155.114
2007-11-09,1150.96
2007-11-12,1141.354
2007-11-13,1143.594
2007-11-14,1150.274
2007-11-15,1142.119
2007-11-16,1146.032
2007-11-19,1138.864
2007-11-20,1138.837
2007-11-21,1115.356
2007-11-22,1116.705
2007-11-23,1114.524
2007-11-26,1119.138
2007-11-27,1107.772
2007-11-28,1127.302
2007-11-29,1140.69
2007-11-30,1142.611
2007-12-03,1166.119
2007-12-04,1174.158
2007-12-05,1178.809
2007-12-06,1186.279
2007-12-07,1185.632
2007-12-10,1189.076
2007-12-11,1177.744
2007-12-12,1194.402
2007-12-13,1192.131
2007-12-14,1175.409
2007-12-17,1149.277
2007-12-18,1155.13
2007-12-19,1162.495
2007-12-20,1173.721
2007-12-21,1185.625
2007-12-24,1239.679
2007-12-25,1232.193
2007-12-26,1221.997
2007-12-27,1234.981
2007-12-28,1242.979
2007-12-31,1210.706
2008-01-01,1224.137
2008-01-02,1225.832
2008-01-03,1242.1
2008-01-04,1240.048
2008-01-07,1230.437
2008-01-08,1260.019
2008-01-09,1283.137
2008-01-10,1243.599
2008-01-11,1247.57
2008-01-14,1263.626
2008-01-15,1246.657
2008-01-16,1240.681
2008-01-17,1226.556
2008-01-18,1220.157
2008-01-21,1208.94
2008-01-22,1195.712
2008-01-23,1156.8
2008-01-24,1161.038
2008-01-25,1160.838
2008-01-28,1158.521
2008-01-29,1177.598
2008-01-30,1180.91
2008-01-31,1174.155
2008-02-01,1186.341
2008-02-04,1206.131
2008-02-05,1204.564
2008-02-06,1204.748
2008-02-07,1185.065
2008-02-08,1183.062
2008-02-11,1194.928
2008-02-12,1207.378
2008-02-13,1231.416
2008-02-14,1234.326
2008-02-15,1235.726
2008-02-18,1228.785
2008-02-19,1240.058
2008-02-20,1245.713
2008-02-21,1276.198
2008-02-22,1284.291
2008-02-25,1307.116
2008-02-26,1309.047
2008-02-27,1313.774
2008-02-28,1297.64
2008-02-29,1279.054
2008-03-03,1269.614
2008-03-04,1261.942
2008-03-05,1290.6
2008-03-06,1286.654
2008-03-07,1284.747
2008-03-10,1260.7
2008-03-11,1263.295
2008-03-12,1284.277
2008-03-13,1253.125
2008-03-14,1244.292
2008-03-17,1178.954
2008-03-18,1225.027
2008-03-19,1251.622
2008-03-20,1206.345
2008-03-21,1206.345
2008-03-24,1198.522
2008-03-25,1222.328
2008-03-26,1212.679
2008-03-27,1212.199
2008-03-28,1203.542
2008-03-31,1210.045
2008-04-01,1223.925
2008-04-02,1258.494
2008-04-03,1244.243
2008-04-04,1232.385
2008-04-07,1271.737
2008-04-08,1263.754
2008-04-09,1266.529
2008-04-10,1276.579
2008-04-11,1272.994
2008-04-14,1308.553
2008-04-15,1323.906
2008-04-16,1334.404
2008-04-17,1355.254
2008-04-18,1368.777
2008-04-21,1354.147
2008-04-22,1361.528
2008-04-23,1377.593
2008-04-24,1364.931
2008-04-25,1355.951
2008-04-28,1327.782
2008-04-29,1322.057
2008-04-30,1346.701
2008-05-01,1331.212
2008-05-02,1326.693
2008-05-05,1348.073
2008-05-06,1340.005
2008-05-07,1328.534
2008-05-08,1330.032
2008-05-09,1322.622
2008-05-12,1326.019
2008-05-13,1320.853
2008-05-14,1348.037
2008-05-15,1345.308
2008-05-16,1366.938
2008-05-19,1364.301
2008-05-20,1341.891
2008-05-21,1361.713
2008-05-22,1356.541
2008-05-23,1354.351
2008-05-26,1363.893
2008-05-27,1397.151
2008-05-28,1401.518
2008-05-29,1410.625
2008-05-30,1421.139
2008-06-02,1405.28
2008-06-03,1412.912
2008-06-04,1392.012
2008-06-05,1411.628
2008-06-06,1417.919
2008-06-09,1424.907
2008-06-10,1358.907
2008-06-11,1375.976
2008-06-12,1358.912
2008-06-13,1350.868
2008-06-16,1390.763
2008-06-17,1446.626
2008-06-18,1443.458
2008-06-19,1445.378
2008-06-20,1447.544
2008-06-23,1436.665
2008-06-24,1430.255
2008-06-25,1419.964
2008-06-26,1420.418
2008-06-27,1420.556
2008-06-30,1432.797
2008-07-01,1450.73
2008-07-02,1442.4
2008-07-03,1389.493
2008-07-04,1393.686
2008-07-07,1356.804
2008-07-08,1336.476
2008-07-09,1375.834
2008-07-10,1345.878
2008-07-11,1339.407
2008-07-14,1288.118
2008-07-15,1285.251
2008-07-16,1260.294
2008-07-17,1268.493
2008-07-18,1252.786
2008-07-21,1277.958
2008-07-22,1284.641
2008-07-23,1279.429
2008-07-24,1284.775
2008-07-25,1296.259
2008-07-28,1308.371
2008-07-29,1280.227
2008-07-30,1273.973
2008-07-31,1304.443
2008-08-01,1289.627
2008-08-04,1256.242
2008-08-05,1257.71
2008-08-06,1269.939
2008-08-07,1274.575
2008-08-08,1267.462
2008-08-11,1254.049
2008-08-12,1234.328
2008-08-13,1240.342
2008-08-14,1276.717
2008-08-15,1282.119
2008-08-18,1307.285
2008-08-19,1296.439
2008-08-20,1315.132
2008-08-21,1304.158
2008-08-22,1310.285
2008-08-25,1288.656
2008-08-26,1293.633
2008-08-27,1297.431
2008-08-28,1292.39
2008-08-29,1304.963
2008-09-01,1269.614
2008-09-02,1264.811
2008-09-03,1239.105
2008-09-04,1257.183
2008-09-05,1247.806
2008-09-08,1248.967
2008-09-09,1215.522
2008-09-10,1197.719
2008-09-11,1178.436
2008-09-12,1188.3
2008-09-15,1202.693
2008-09-16,1170.62
2008-09-17,1147.25
2008-09-18,1171.411
2008-09-19,1178.104
2008-09-22,1213.705
2008-09-23,1195.085
2008-09-24,1202.852
2008-09-25,1235.809
2008-09-26,1220.5
2008-09-29,1204.323
2008-09-30,1203.955
2008-10-01,1198.627
2008-10-02,1167.394
2008-10-03,1164.672
2008-10-06,1059.103
2008-10-07,1059.725
2008-10-08,1039.465
2008-10-09,1040.826
2008-10-10,1039.723
2008-10-13,1036.76
2008-10-14,1046.966
2008-10-15,1001.762
2008-10-16,935.455
2008-10-17,931.626
2008-10-20,929.859
2008-10-21,921.097
2008-10-22,939.89
2008-10-23,951.597
2008-10-24,948.885
2008-10-27,914.271
2008-10-28,917.006
2008-10-29,946.969
2008-10-30,975.594
2008-10-31,987.574
2008-11-03,1009.747
2008-11-04,1028.389
2008-11-05,1000.205
2008-11-06,951.112
2008-11-07,954.533
2008-11-10,1018.676
2008-11-11,988.625
2008-11-12,982.694
2008-11-13,957.116
2008-11-14,957.142
2008-11-17,946.403
2008-11-18,952.59
2008-11-19,942.751
2008-11-20,898.97
2008-11-21,909.069
2008-11-24,888.376
2008-11-25,913.003
2008-11-26,914.288
2008-11-27,899.79
2008-11-28,898.76
2008-12-01,909.813
2008-12-02,915.577
2008-12-03,910.701
2008-12-04,918.716
2008-12-05,921.195
2008-12-08,953.422
2008-12-09,944.668
2008-12-10,918.23
2008-12-11,921.389
2008-12-12,917.735
2008-12-15,900.027
2008-12-16,910.751
2008-12-17,942.099
2008-12-18,947.76
2008-12-19,943.135
2008-12-22,924.716
2008-12-23,921.875
2008-12-24,900.399
2008-12-25,897.016
2008-12-26,901.546
2008-12-29,908.542
2008-12-30,916.4
2008-12-31,928.375
2009-01-01,928.556
2009-01-02,932.808
2009-01-05,929.429
2009-01-06,926.58
2009-01-07,908.611
2009-01-08,906.121
2009-01-09,907.326
2009-01-12,927.833
2009-01-13,931.18
2009-01-14,914.83
2009-01-15,931.214
2009-01-16,944.156
2009-01-19,932.33
2009-01-20,929.541
2009-01-21,926.651
2009-01-22,918.247
2009-01-23,910.86
2009-01-26,909.645
2009-01-27,910.872
2009-01-28,916.289
2009-01-29,903.417
2009-01-30,899.661
2009-02-02,901.185
2009-02-03,917.446
2009-02-04,930.133
2009-02-05,922.192
2009-02-06,933.24
2009-02-09,923.696
2009-02-10,926.505
2009-02-11,926.724
2009-02-12,935.99
2009-02-13,938.099
2009-02-16,938.524
2009-02-17,944.552
2009-02-18,978.585
2009-02-19,986.038
2009-02-20,982.709
2009-02-23,983.463
2009-02-24,964.851
2009-02-25,972.486
2009-02-26,974.96
2009-02-27,984.492
2009-03-02,943.976
2009-03-03,945.473
2009-03-04,939.33
2009-03-05,936.752
2009-03-06,935.429
2009-03-09,950.799
2009-03-10,956.848
2009-03-11,941.213
2009-03-12,951.779
2009-03-13,951.836
2009-03-16,970.57
2009-03-17,970.26
2009-03-18,967.466
2009-03-19,952.928
2009-03-20,954.016
2009-03-23,966.759
2009-03-24,974.212
2009-03-25,971.726
2009-03-26,978.623
2009-03-27,970.906
2009-03-30,969.862
2009-03-31,967.292
2009-04-01,971.936
2009-04-02,996.313
2009-04-03,996.62
2009-04-06,978.136
2009-04-07,989.237
2009-04-08,989.613
2009-04-09,997.66
2009-04-10,997.66
2009-04-13,1008.333
2009-04-14,1003.125
2009-04-15,1000.135
2009-04-16,987.668
2009-04-17,990.517
2009-04-20,975.607
2009-04-21,962.449
2009-04-22,961.74
2009-04-23,957.173
2009-04-24,963.195
2009-04-27,971.18
2009-04-28,970.307
2009-04-29,980.386
2009-04-30,968.07
2009-05-01,969.315
2009-05-04,986.011
2009-05-05,980.35
2009-05-06,974.089
2009-05-07,976.23
2009-05-08,984.743
2009-05-11,973.756
2009-05-12,986.958
2009-05-13,978.908
2009-05-14,987.315
2009-05-15,985.638
2009-05-18,983.809
2009-05-19,994.904
2009-05-20,1007.823
2009-05-21,1001.102
2009-05-22,1012.057
2009-05-25,1006.319
2009-05-26,1008.238
2009-05-27,1017.933
2009-05-28,1019.697
2009-05-29,1032.956
2009-06-01,1044.339
2009-06-02,1042.929
2009-06-03,1022.909
2009-06-04,1035.251
2009-06-05,1031.187
2009-06-08,1042.065
2009-06-09,1057.93
2009-06-10,1060.357
2009-06-11,1061.997
2009-06-12,1061.772
2009-06-15,1049.595
2009-06-16,1052.573
2009-06-17,1033.523
2009-06-18,1025.265
2009-06-19,1025.787
2009-06-22,1015.316
2009-06-23,1009.934
2009-06-24,1032.401
2009-06-25,1020.044
2009-06-26,1022.784
2009-06-29,1056.008
2009-06-30,1053.297
2009-07-01,1068.184
2009-07-02,1067.83
2009-07-03,1065.5
2009-07-06,1051.958
2009-07-07,1058.02
2009-07-08,1049.9
2009-07-09,1040.291
2009-07-10,1036.148
2009-07-13,1040.13
2009-07-14,1051.493
2009-07-15,1067.502
2009-07-16,1076.939
2009-07-17,1074.202
2009-07-20,1071.863
2009-07-21,1079.797
2009-07-22,1079.262
2009-07-23,1082.306
2009-07-24,1083.647
2009-07-27,1113.793
2009-07-28,1150.046
2009-07-29,1159.425
2009-07-30,1166.192
2009-07-31,1169.088
2009-08-03,1172.604
2009-08-04,1161.034
2009-08-05,1176.331
2009-08-06,1166.069
2009-08-07,1170.186
2009-08-10,1146.006
2009-08-11,1137.955
2009-08-12,1147.729
2009-08-13,1180.954
2009-08-14,1173.891
2009-08-17,1130.055
2009-08-18,1138.628
2009-08-19,1136.662
2009-08-20,1150.667
2009-08-21,1153.944
2009-08-24,1169.838
2009-08-25,1187.041
2009-08-26,1174.446
2009-08-27,1151.551
2009-08-28,1153.343
2009-08-31,1146.866
2009-09-01,1146.329
2009-09-02,1130.299
2009-09-03,1135.911
2009-09-04,1149.637
2009-09-07,1141.802
2009-09-08,1144.936
2009-09-09,1154.118
2009-09-10,1156.577
2009-09-11,1161.072
2009-09-14,1137.586
2009-09-15,1148.7
2009-09-16,1151.242
2009-09-17,1155.965
2009-09-18,1155.416
2009-09-21,1146.19
2009-09-22,1157.265
2009-09-23,1146.296
2009-09-24,1144.074
2009-09-25,1139.757
2009-09-28,1142.58
2009-09-29,1149.426
2009-09-30,1134.226
2009-10-01,1140.842
2009-10-02,1140.974
2009-10-05,1149.109
2009-10-06,1163.243
2009-10-07,1166.577
2009-10-08,1171.189
2009-10-09,1172.624
2009-10-12,1180.613
2009-10-13,1170.702
2009-10-14,1174.475
2009-10-15,1174.797
2009-10-16,1173.065
2009-10-19,1164.966
2009-10-20,1178.787
2009-10-21,1184.916
2009-10-22,1185.773
2009-10-23,1188.028
2009-10-26,1184.859
2009-10-27,1175.695
2009-10-28,1154.208
2009-10-29,1159.276
2009-10-30,1157.584
2009-11-02,1163.407
2009-11-03,1144.345
2009-11-04,1160.337
2009-11-05,1178.423
2009-11-06,1183.569
2009-11-09,1209.471
2009-11-10,1218.063
2009-11-11,1228.436
2009-11-12,1213.587
2009-11-13,1217.82
2009-11-16,1233.418
2009-11-17,1238.088
2009-11-18,1232.53
2009-11-19,1228.395
2009-11-20,1223.884
2009-11-23,1246.732
2009-11-24,1253.46
2009-11-25,1252.12
2009-11-26,1227.328
2009-11-27,1225.578
2009-11-30,1233.642
2009-12-01,1244.722
2009-12-02,1252.329
2009-12-03,1267.326
2009-12-04,1265.402
2009-12-07,1272.405
2009-12-08,1265.342
2009-12-09,1249.548
2009-12-10,1264.147
2009-12-11,1262.304
2009-12-14,1267.519
2009-12-15,1274.27
2009-12-16,1270.797
2009-12-17,1249.789
2009-12-18,1246.81
2009-12-21,1252.872
2009-12-22,1268.805
2009-12-23,1287.96
2009-12-24,1298.297
2009-12-25,1298.297
2009-12-28,1295.194
2009-12-29,1287.358
2009-12-30,1281.327
2009-12-31,1295.575
2010-01-01,1295.575
2010-01-04,1316.818
2010-01-05,1341.702
2010-01-06,1336.467
2010-01-07,1337.954
2010-01-08,1338.661
2010-01-11,1368.069
2010-01-12,1347.438
2010-01-13,1354.265
2010-01-14,1356.692
2010-01-15,1358.842
2010-01-18,1353.687
2010-01-19,1351.393
2010-01-20,1328.063
2010-01-21,1334.693
2010-01-22,1334.235
2010-01-25,1304.177
2010-01-26,1302.782
2010-01-27,1300.719
2010-01-28,1303.622
2010-01-29,1297.773
2010-02-01,1280.449
2010-02-02,1292.027
2010-02-03,1306.353
2010-02-04,1300.618
2010-02-05,1297.926
2010-02-08,1284.386
2010-02-09,1293.579
2010-02-10,1293.665
2010-02-11,1295.06
2010-02-12,1290.207
2010-02-15,1326.637
2010-02-16,1320.549
2010-02-17,1308.628
2010-02-18,1306.853
2010-02-19,1298.324
2010-02-22,1321.756
2010-02-23,1333.422
2010-02-24,1335.953
2010-02-25,1319.487
2010-02-26,1325.892
2010-03-01,1344.125
2010-03-02,1347.592
2010-03-03,1361.632
2010-03-04,1366.557
2010-03-05,1367.99
2010-03-08,1380.537
2010-03-09,1363.722
2010-03-10,1380.187
2010-03-11,1380.713
2010-03-12,1383.361
2010-03-15,1382.722
2010-03-16,1372.117
2010-03-17,1376.099
2010-03-18,1402.262
2010-03-19,1399.523
2010-03-22,1422.752
2010-03-23,1439.566
2010-03-24,1433.676
2010-03-25,1429.337
2010-03-26,1427.391
2010-03-29,1431.402
2010-03-30,1434.638
2010-03-31,1430.107
2010-04-01,1425.065
2010-04-02,1425.065
2010-04-05,1429.331
2010-04-06,1435.273
2010-04-07,1425.264
2010-04-08,1414.365
2010-04-09,1419.058
2010-04-12,1420.905
2010-04-13,1410.395
2010-04-14,1417.487
2010-04-15,1396.278
2010-04-16,1391.024
2010-04-19,1379.497
2010-04-20,1383.733
2010-04-21,1390.04
2010-04-22,1383.156
2010-04-23,1390.294
2010-04-26,1370.016
2010-04-27,1365.74
2010-04-28,1351.184
2010-04-29,1330.181
2010-04-30,1331.645
2010-05-03,1340.631
2010-05-04,1334.194
2010-05-05,1301.522
2010-05-06,1322.556
2010-05-07,1317.306
2010-05-10,1322.047
2010-05-11,1307.26
2010-05-12,1314.478
2010-05-13,1302.697
2010-05-14,1296.487
2010-05-17,1287.253
2010-05-18,1281.027
2010-05-19,1273.084
2010-05-20,1239.213
2010-05-21,1245.544
2010-05-24,1231.455
2010-05-25,1248.116
2010-05-26,1219.489
2010-05-27,1207.708
2010-05-28,1211.519
2010-05-31,1181.039
2010-06-01,1192.493
2010-06-02,1200.819
2010-06-03,1211.23
2010-06-04,1207.548
2010-06-07,1175.928
2010-06-08,1159.529
2010-06-09,1153.546
2010-06-10,1172.236
2010-06-11,1171.476
