Date,EUROPE LARGE GROWTH Large Cap
2010-08-25,763.045
2010-08-26,776.529
2010-08-27,779.502
2010-08-30,778.804
2010-08-31,780.714
2010-09-01,808.674
2010-09-02,808.04
2010-09-03,815.978
2010-09-06,817.222
2010-09-07,806.333
2010-09-08,816.307
2010-09-09,824.855
2010-09-10,821.926
2010-09-13,834.686
2010-09-14,841.941
2010-09-15,842.137
2010-09-16,838.7
2010-09-17,835.17
2010-09-20,848.866
2010-09-21,846.627
2010-09-22,854.182
2010-09-23,850.743
2010-09-24,868.685
2010-09-27,865.003
2010-09-28,867.865
2010-09-29,865.631
2010-09-30,862.854
2010-10-01,864.947
2010-10-04,857.698
2010-10-05,877.609
2010-10-06,885.416
2010-10-07,885.831
2010-10-08,886.222
2010-10-11,886.251
2010-10-12,883.107
2010-10-13,901.621
2010-10-14,906.899
2010-10-15,902.778
2010-10-18,900.777
2010-10-19,883.225
2010-10-20,899.42
2010-10-21,908.109
2010-10-22,898.69
2010-10-25,907.212
2010-10-26,896.036
2010-10-27,883.609
2010-10-28,893.946
2010-10-29,893.933
2010-11-01,895.703
2010-11-02,908.07
2010-11-03,906.496
2010-11-04,937.557
2010-11-05,932.431
2010-11-08,923.555
2010-11-09,927.773
2010-11-10,909.351
2010-11-11,911.379
2010-11-12,907.911
2010-11-15,907.378
2010-11-16,884.05
2010-11-17,887.67
2010-11-18,905.883
2010-11-19,902.332
2010-11-22,896.131
2010-11-23,872.966
2010-11-24,881.045
2010-11-25,885.726
2010-11-26,872.498
2010-11-29,851.162
2010-11-30,846.506
2010-12-01,863.501
2010-12-02,885.121
2010-12-03,897.106
2010-12-06,893.16
2010-12-07,905.381
2010-12-08,897.007
2010-12-09,894.764
2010-12-10,900.633
2010-12-13,914.32
2010-12-14,915.319
2010-12-15,906.385
2010-12-16,901.891
2010-12-17,895.944
2010-12-20,898.878
2010-12-21,910.379
2010-12-22,910.976
2010-12-23,909.891
2010-12-24,913.047
2010-12-27,908.069
2010-12-28,908.786
2010-12-29,910.902
2010-12-30,908.02
2010-12-31,911.72
2011-01-03,912.937
2011-01-04,916.606
2011-01-05,904.473
2011-01-06,899.925
2011-01-07,896.647
2011-01-10,886.937
2011-01-11,898.172
2011-01-12,914.479
2011-01-13,921.088
2011-01-14,919.436
2011-01-17,916.397
2011-01-18,930.62
2011-01-19,921.327
2011-01-20,900.186
2011-01-21,914.249
2011-01-24,923.443
2011-01-25,918.568
2011-01-26,930.162
2011-01-27,929.056
2011-01-28,912.534
2011-01-31,918.656
2011-02-01,934.603
2011-02-02,941.328
2011-02-03,932.965
2011-02-04,929.132
2011-02-07,937.409
2011-02-08,946.054
2011-02-09,944.568
2011-02-10,937.088
2011-02-11,941.578
2011-02-14,940.146
2011-02-15,942.295
2011-02-16,942.118
2011-02-17,947.566
2011-02-18,949.11
2011-02-21,941.162
2011-02-22,939.098
2011-02-23,932.597
2011-02-24,929.383
2011-02-25,939.463
2011-02-28,949.295
2011-03-01,944.979
2011-03-02,943.207
2011-03-03,951.539
2011-03-04,946.871
2011-03-07,943.617
2011-03-08,939.769
2011-03-09,940.269
2011-03-10,920.765
2011-03-11,916.874
2011-03-14,915.88
2011-03-15,894.596
2011-03-16,880.07
2011-03-17,901.353
2011-03-18,910.716
2011-03-21,927.304
2011-03-22,926.164
2011-03-23,927.277
2011-03-24,942.15
2011-03-25,938.846
2011-03-28,937.041
2011-03-29,938.054
2011-03-30,950.006
2011-03-31,947.447
2011-04-01,958.598
2011-04-04,966.11
2011-04-05,967.328
2011-04-06,977.44
2011-04-07,969.587
2011-04-08,982.447
2011-04-11,981.583
2011-04-12,966.812
2011-04-13,975.219
2011-04-14,971.398
2011-04-15,973.702
2011-04-18,946.805
2011-04-19,961.289
2011-04-20,990.776
2011-04-21,1002.79
2011-04-22,1002.79
2011-04-25,1000.205
2011-04-26,1007.687
2011-04-27,1009.137
2011-04-28,1022.127
2011-04-29,1027.53
2011-05-02,1032.646
2011-05-03,1025.026
2011-05-04,1012.618
2011-05-05,993.107
2011-05-06,1002.706
2011-05-09,985.08
2011-05-10,999.039
2011-05-11,997.544
2011-05-12,985.443
2011-05-13,982.641
2011-05-16,987.032
2011-05-17,972.079
2011-05-18,981.437
2011-05-19,986.496
2011-05-20,979.913
2011-05-23,956.787
2011-05-24,965.51
2011-05-25,969.911
2011-05-26,972.242
2011-05-27,990.873
2011-05-30,991.047
2011-05-31,1004.095
2011-06-01,1000.709
2011-06-02,987.922
2011-06-03,990.584
2011-06-06,990.081
2011-06-07,993.068
2011-06-08,977.6
2011-06-09,982.599
2011-06-10,960.069
2011-06-13,964.302
2011-06-14,975.109
2011-06-15,954.414
2011-06-16,941.187
2011-06-17,949.997
2011-06-20,948.74
2011-06-21,963.914
2011-06-22,961.048
2011-06-23,932.434
2011-06-24,936.644
2011-06-27,946.303
2011-06-28,955.767
2011-06-29,971.274
2011-06-30,986.475
2011-07-01,991.48
2011-07-04,996.837
2011-07-05,996.778
2011-07-06,986.24
2011-07-07,995.368
2011-07-08,983.725
2011-07-11,958.643
2011-07-12,951.7
2011-07-13,970.346
2011-07-14,963.33
2011-07-15,960.954
2011-07-18,940.586
2011-07-19,955.501
2011-07-20,964.473
2011-07-21,980.485
2011-07-22,986.133
2011-07-25,987.291
2011-07-26,993.571
2011-07-27,978.328
2011-07-28,973.298
2011-07-29,968.622
2011-08-01,952.637
2011-08-02,937.292
2011-08-03,925.028
2011-08-04,885.585
2011-08-05,870.692
2011-08-08,833.597
2011-08-09,851.899
2011-08-10,822.864
2011-08-11,847.217
2011-08-12,873.041
2011-08-15,884.762
2011-08-16,884.722
2011-08-17,890.576
2011-08-18,841.327
2011-08-19,833.739
2011-08-22,835.64
2011-08-23,842.715
2011-08-24,852.919
2011-08-25,840.011
2011-08-26,837.984
2011-08-29,853.833
2011-08-30,859.931
2011-08-31,884.222
2011-09-01,882.603
2011-09-02,862.892
2011-09-05,822.903
2011-09-06,815.892
2011-09-07,839.907
2011-09-08,842.008
2011-09-09,808.137
2011-09-12,786.553
2011-09-13,793.916
2011-09-14,803.499
2011-09-15,824.119
2011-09-16,825.747
2011-09-19,797.926
2011-09-20,819.728
2011-09-21,804.618
2011-09-22,753.377
2011-09-23,760.481
2011-09-26,769.095
2011-09-27,810.217
2011-09-28,797.954
2011-09-29,801.502
2011-09-30,778.627
2011-10-03,762.76
2011-10-04,743.039
2011-10-05,764.753
2011-10-06,791.642
2011-10-07,802.588
2011-10-10,823.501
2011-10-11,820.958
2011-10-12,841.719
2011-10-13,829.536
2011-10-14,846.277
2011-10-17,833.385
2011-10-18,826.539
2011-10-19,835.821
2011-10-20,819.555
2011-10-21,851.798
2011-10-24,862.468
2011-10-25,858.098
2011-10-26,856.736
2011-10-27,902.434
2011-10-28,908.302
2011-10-31,874.218
2011-11-01,836.146
2011-11-02,851.154
2011-11-03,862.638
2011-11-04,858.204
2011-11-07,852.869
2011-11-08,865.641
2011-11-09,838.601
2011-11-10,833.255
2011-11-11,859.347
2011-11-14,844.493
2011-11-15,836.791
2011-11-16,835.744
2011-11-17,824.104
2011-11-18,817.116
2011-11-21,788.318
2011-11-22,789.353
2011-11-23,772.131
2011-11-24,770.151
2011-11-25,771.775
2011-11-28,803.004
2011-11-29,807.562
2011-11-30,843.32
2011-12-01,838.8
2011-12-02,840.875
2011-12-05,847.228
2011-12-06,840.59
2011-12-07,841.594
2011-12-08,827.427
2011-12-09,837.022
2011-12-12,817.45
2011-12-13,814.618
2011-12-14,791.889
2011-12-15,800.425
2011-12-16,799.46
2011-12-19,799.833
2011-12-20,817.879
2011-12-21,809.953
2011-12-22,817.322
2011-12-23,822.816
2011-12-26,822.816
2011-12-27,825.441
2011-12-28,815.4
2011-12-29,819.949
2011-12-30,830.322
2012-01-02,837.486
2012-01-03,856.8
2012-01-04,845.254
2012-01-05,835.197
2012-01-06,829.475
2012-01-09,830.272
2012-01-10,844.896
2012-01-11,834.337
2012-01-12,837.725
2012-01-13,828.504
2012-01-16,836.362
2012-01-17,845.822
2012-01-18,853.332
2012-01-19,863.661
2012-01-20,863.255
2012-01-23,874.174
2012-01-24,868.724
2012-01-25,864.826
2012-01-26,887.054
2012-01-27,876.535
2012-01-30,868.998
2012-01-31,870.595
2012-02-01,893.448
2012-02-02,892.716
2012-02-03,905.698
2012-02-06,901.494
2012-02-07,909.833
2012-02-08,906.786
2012-02-09,913.798
2012-02-10,900.518
2012-02-13,909.287
2012-02-14,902.122
2012-02-15,904.353
2012-02-16,904.452
2012-02-17,914.176
2012-02-20,927.883
2012-02-21,923.327
2012-02-22,916.989
2012-02-23,922.926
2012-02-24,931.996
2012-02-27,926.534
2012-02-28,930.915
2012-02-29,928.437
2012-03-01,934.125
2012-03-02,924.965
2012-03-05,923.088
2012-03-06,893.472
2012-03-07,900.62
2012-03-08,926.191
2012-03-09,921.012
2012-03-12,921.926
2012-03-13,933.978
2012-03-14,928.293
2012-03-15,934.97
2012-03-16,947.606
2012-03-19,949.674
2012-03-20,935.987
2012-03-21,934.769
2012-03-22,924.319
2012-03-23,929.645
2012-03-26,943.107
2012-03-27,939.979
2012-03-28,928.757
2012-03-29,918.417
2012-03-30,930.313
2012-04-02,946.821
2012-04-03,941.139
2012-04-04,907.218
2012-04-05,904.886
2012-04-06,904.886
2012-04-09,905.562
2012-04-10,885.909
2012-04-11,894.274
2012-04-12,911.105
2012-04-13,893.369
2012-04-16,898.649
2012-04-17,918.849
2012-04-18,916.043
2012-04-19,916.958
2012-04-20,925.959
2012-04-23,901.216
2012-04-24,913.323
2012-04-25,920.639
2012-04-26,927.002
2012-04-27,932.804
2012-04-30,926.841
2012-05-01,931.114
2012-05-02,925.637
2012-05-03,928.071
2012-05-04,909.086
2012-05-07,908.12
2012-05-08,887.577
2012-05-09,884.015
2012-05-10,886.42
2012-05-11,891.304
2012-05-14,870.775
2012-05-15,863.935
2012-05-16,858.086
2012-05-17,847.896
2012-05-18,837.217
2012-05-21,845.084
2012-05-22,858.197
2012-05-23,829.134
2012-05-24,836.037
2012-05-25,833.473
2012-05-28,836.526
2012-05-29,844.651
2012-05-30,822.11
2012-05-31,817.019
2012-06-01,797.885
2012-06-04,798.542
2012-06-05,799.094
2012-06-06,819.972
2012-06-07,834.834
2012-06-08,825.061
2012-06-11,830.016
2012-06-12,833.835
2012-06-13,839.259
2012-06-14,835.972
2012-06-15,841.046
2012-06-18,843.354
2012-06-19,860.777
2012-06-20,863.669
2012-06-21,853.816
2012-06-22,841.307
2012-06-25,828.263
2012-06-26,829.608
2012-06-27,838.023
2012-06-28,832.236
2012-06-29,868.351
2012-07-02,874.215
2012-07-03,886.112
2012-07-04,880.419
2012-07-05,872.824
2012-07-06,863.062
2012-07-09,858.201
2012-07-10,862.554
2012-07-11,859.185
2012-07-12,845.914
2012-07-13,862.416
2012-07-16,863.984
2012-07-17,861.186
2012-07-18,876.065
2012-07-19,886.837
2012-07-20,874.279
2012-07-23,850.33
2012-07-24,847.501
2012-07-25,846.338
2012-07-26,878.474
2012-07-27,892.037
2012-07-30,894.111
2012-07-31,890.994
2012-08-01,895.034
2012-08-02,878.359
2012-08-03,906.105
2012-08-06,911.843
2012-08-07,913.839
2012-08-08,913.531
2012-08-09,915.07
2012-08-10,913.325
2012-08-13,912.253
2012-08-14,916.104
2012-08-15,912.462
2012-08-16,916.809
2012-08-17,913.406
2012-08-20,914.454
2012-08-21,926.509
2012-08-22,913.521
2012-08-23,918.383
2012-08-24,916.719
2012-08-27,920.307
2012-08-28,917.529
2012-08-29,913.817
2012-08-30,905.847
2012-08-31,913.939
2012-09-03,922.483
2012-09-04,908.998
2012-09-05,913.735
2012-09-06,934.013
2012-09-07,940.373
2012-09-10,934.599
2012-09-11,939.249
2012-09-12,937.548
2012-09-13,939.996
2012-09-14,965.226
2012-09-17,962.289
2012-09-18,958.761
2012-09-19,962.329
2012-09-20,955.413
2012-09-21,959.763
2012-09-24,952.605
2012-09-25,960.179
2012-09-26,939.462
2012-09-27,942.173
2012-09-28,932.897
2012-10-01,949.573
2012-10-02,950.073
2012-10-03,945.863
2012-10-04,954.563
2012-10-05,966.516
2012-10-08,952.102
2012-10-09,943.014
2012-10-10,938.497
2012-10-11,947.775
2012-10-12,946.392
2012-10-15,948.542
2012-10-16,963.376
2012-10-17,971.06
2012-10-18,968.11
2012-10-19,959.788
2012-10-22,958.331
2012-10-23,934.78
2012-10-24,941.397
2012-10-25,945.66
2012-10-26,945.272
2012-10-29,941.183
2012-10-30,951.449
2012-10-31,940.982
2012-11-01,948.73
2012-11-02,947.942
2012-11-05,941.038
2012-11-06,945.685
2012-11-07,932.123
2012-11-08,929.39
2012-11-09,930.564
2012-11-12,927.885
2012-11-13,932.083
2012-11-14,924.796
2012-11-15,918.386
2012-11-16,905.866
2012-11-19,932.555
2012-11-20,935.959
2012-11-21,938.399
2012-11-22,949.17
2012-11-23,959.391
2012-11-26,957.545
2012-11-27,959.086
2012-11-28,959.576
2012-11-29,973.488
2012-11-30,973.141
2012-12-03,980.566
2012-12-04,981.359
2012-12-05,979.896
2012-12-06,981.324
2012-12-07,979.431
2012-12-10,983.829
2012-12-11,989.185
2012-12-12,990.051
2012-12-13,988.586
2012-12-14,990.157
2012-12-17,992.903
2012-12-18,1000.241
2012-12-19,1005.506
2012-12-20,1004.243
2012-12-21,995.553
2012-12-24,995.507
2012-12-25,995.507
2012-12-26,996.876
2012-12-27,997.115
2012-12-28,992.305
2012-12-31,992.135
2013-01-01,992.135
2013-01-02,1011.602
2013-01-03,1007.244
2013-01-04,1006.481
2013-01-07,1004.03
2013-01-08,1000.717
2013-01-09,1003.857
2013-01-10,1011.379
2013-01-11,1020.831
2013-01-14,1018.599
2013-01-15,1020.613
2013-01-16,1019.72
2013-01-17,1028.425
2013-01-18,1022.471
2013-01-21,1025.825
2013-01-22,1025.729
2013-01-23,1030.681
2013-01-24,1038.82
2013-01-25,1050.463
2013-01-28,1046.303
2013-01-29,1051.503
2013-01-30,1052.286
2013-01-31,1048.731
2013-02-01,1064.94
2013-02-04,1043.063
2013-02-05,1046.133
2013-02-06,1043.427
2013-02-07,1029.712
2013-02-08,1039.975
2013-02-11,1030.421
2013-02-12,1041.142
2013-02-13,1044.883
2013-02-14,1039.392
2013-02-15,1039.483
2013-02-18,1037.176
2013-02-19,1051.127
2013-02-20,1054.177
2013-02-21,1030.45
2013-02-22,1037.699
2013-02-25,1039.366
2013-02-26,1020.743
2013-02-27,1030.094
2013-02-28,1039.305
2013-03-01,1030.381
2013-03-04,1032.7
2013-03-05,1051.393
2013-03-06,1044.451
2013-03-07,1052.04
2013-03-08,1047.724
2013-03-11,1052.192
2013-03-12,1053.735
2013-03-13,1051.309
2013-03-14,1063.677
2013-03-15,1069.234
2013-03-18,1058.716
2013-03-19,1049.914
2013-03-20,1056.924
2013-03-21,1044.72
2013-03-22,1050.438
2013-03-25,1043.38
2013-03-26,1044.297
2013-03-27,1035.967
2013-03-28,1047.455
2013-03-29,1047.455
2013-04-01,1048.512
2013-04-02,1059.859
2013-04-03,1055.369
2013-04-04,1041.91
2013-04-05,1036.496
2013-04-08,1041.303
2013-04-09,1039.903
2013-04-10,1057.845
2013-04-11,1067.4
2013-04-12,1056.765
2013-04-15,1051.8
2013-04-16,1046.759
2013-04-17,1024.193
2013-04-18,1030.78
2013-04-19,1036.34
2013-04-22,1030.708
2013-04-23,1054.833
2013-04-24,1059.032
2013-04-25,1066.567
2013-04-26,1065.774
2013-04-29,1077.339
2013-04-30,1081.591
2013-05-01,1083.416
2013-05-02,1079.034
2013-05-03,1092.05
2013-05-06,1087.818
2013-05-07,1090.574
2013-05-08,1107.587
2013-05-09,1102.139
2013-05-10,1095.843
2013-05-13,1096.58
2013-05-14,1102.554
2013-05-15,1101.049
2013-05-16,1105.201
2013-05-17,1098.151
2013-05-20,1104.029
2013-05-21,1107.943
2013-05-22,1110.533
2013-05-23,1089.352
2013-05-24,1091.601
2013-05-27,1093.708
2013-05-28,1098.0
2013-05-29,1084.956
2013-05-30,1095.323
2013-05-31,1076.755
2013-06-03,1071.776
2013-06-04,1080.268
2013-06-05,1066.627
2013-06-06,1063.222
2013-06-07,1080.883
2013-06-10,1078.92
2013-06-11,1073.114
2013-06-12,1078.314
2013-06-13,1073.311
2013-06-14,1076.467
2013-06-17,1083.867
2013-06-18,1084.095
2013-06-19,1086.049
2013-06-20,1034.847
2013-06-21,1021.707
2013-06-24,1000.906
2013-06-25,1014.889
2013-06-26,1028.974
2013-06-27,1037.555
2013-06-28,1031.345
2013-07-01,1045.518
2013-07-02,1040.815
2013-07-03,1030.6
2013-07-04,1049.778
2013-07-05,1030.186
2013-07-08,1044.993
2013-07-09,1046.126
2013-07-10,1053.951
2013-07-11,1075.326
2013-07-12,1074.565
2013-07-15,1077.281
2013-07-16,1074.775
2013-07-17,1076.885
2013-07-18,1081.412
2013-07-19,1084.803
2013-07-22,1088.724
2013-07-23,1083.55
2013-07-24,1089.477
2013-07-25,1083.728
2013-07-26,1083.075
2013-07-29,1084.584
2013-07-30,1086.405
2013-07-31,1091.859
2013-08-01,1101.84
2013-08-02,1112.086
2013-08-05,1111.194
2013-08-06,1117.52
2013-08-07,1114.72
2013-08-08,1119.898
2013-08-09,1121.632
2013-08-12,1118.03
2013-08-13,1119.313
2013-08-14,1125.509
2013-08-15,1112.482
2013-08-16,1120.344
2013-08-19,1118.044
2013-08-20,1117.905
2013-08-21,1108.416
2013-08-22,1115.229
2013-08-23,1122.969
2013-08-26,1121.698
2013-08-27,1105.378
2013-08-28,1091.943
2013-08-29,1087.737
2013-08-30,1075.455
2013-09-02,1094.676
2013-09-03,1085.941
2013-09-04,1089.113
2013-09-05,1085.702
2013-09-06,1093.837
2013-09-09,1098.545
2013-09-10,1112.721
2013-09-11,1119.152
2013-09-12,1119.164
2013-09-13,1118.285
2013-09-16,1133.885
2013-09-17,1129.761
2013-09-18,1136.301
2013-09-19,1163.948
2013-09-20,1158.147
2013-09-23,1150.868
2013-09-24,1150.533
2013-09-25,1149.754
2013-09-26,1148.149
2013-09-27,1150.367
2013-09-30,1145.214
2013-10-01,1147.94
2013-10-02,1141.472
2013-10-03,1140.383
2013-10-04,1135.954
2013-10-07,1130.897
2013-10-08,1123.109
2013-10-09,1106.671
2013-10-10,1123.299
2013-10-11,1133.685
2013-10-14,1135.534
2013-10-15,1134.844
2013-10-16,1133.348
2013-10-17,1153.71
2013-10-18,1167.951
2013-10-21,1170.03
2013-10-22,1187.845
2013-10-23,1184.152
2013-10-24,1189.637
2013-10-25,1188.757
2013-10-28,1189.54
2013-10-29,1187.778
2013-10-30,1186.522
2013-10-31,1175.848
2013-11-01,1162.573
2013-11-04,1167.518
2013-11-05,1163.597
2013-11-06,1171.898
2013-11-07,1160.618
2013-11-08,1156.66
2013-11-11,1164.84
2013-11-12,1160.757
2013-11-13,1152.093
2013-11-14,1167.675
2013-11-15,1170.83
2013-11-18,1181.098
2013-11-19,1174.847
2013-11-20,1172.392
2013-11-21,1167.872
2013-11-22,1173.621
2013-11-25,1179.56
2013-11-26,1174.282
2013-11-27,1182.66
2013-11-28,1188.663
2013-11-29,1189.749
2013-12-02,1181.208
2013-12-03,1165.959
2013-12-04,1157.275
2013-12-05,1157.318
2013-12-06,1166.668
2013-12-09,1171.345
2013-12-10,1165.871
2013-12-11,1162.439
2013-12-12,1145.743
2013-12-13,1142.386
2013-12-16,1159.01
2013-12-17,1147.421
2013-12-18,1160.928
2013-12-19,1172.552
2013-12-20,1178.042
2013-12-23,1188.723
2013-12-24,1187.52
2013-12-25,1187.52
2013-12-26,1190.008
2013-12-27,1211.926
2013-12-30,1212.643
2013-12-31,1213.337
2014-01-01,1213.337
2014-01-02,1192.906
2014-01-03,1196.219
2014-01-06,1195.322
2014-01-07,1199.506
2014-01-08,1201.091
2014-01-09,1193.172
2014-01-10,1207.009
2014-01-13,1208.278
2014-01-14,1211.492
2014-01-15,1212.684
2014-01-16,1212.027
2014-01-17,1211.893
2014-01-20,1213.257
2014-01-21,1215.236
2014-01-22,1217.986
2014-01-23,1212.826
2014-01-24,1183.167
2014-01-27,1169.84
2014-01-28,1174.025
2014-01-29,1164.448
2014-01-30,1157.439
2014-01-31,1151.918
2014-02-03,1140.977
2014-02-04,1138.191
2014-02-05,1141.748
2014-02-06,1165.312
2014-02-07,1174.334
2014-02-10,1179.221
2014-02-11,1195.945
2014-02-12,1194.619
2014-02-13,1198.359
2014-02-14,1207.067
2014-02-17,1212.54
2014-02-18,1215.881
2014-02-19,1217.912
2014-02-20,1212.784
2014-02-21,1218.347
2014-02-24,1226.195
2014-02-25,1228.619
2014-02-26,1221.051
2014-02-27,1218.995
2014-02-28,1232.771
2014-03-03,1200.617
2014-03-04,1223.479
2014-03-05,1221.634
2014-03-06,1232.362
2014-03-07,1220.628
2014-03-10,1217.602
2014-03-11,1215.377
2014-03-12,1206.022
2014-03-13,1194.81
2014-03-14,1187.514
2014-03-17,1197.397
2014-03-18,1205.098
2014-03-19,1204.068
2014-03-20,1195.441
2014-03-21,1196.871
2014-03-24,1186.58
2014-03-25,1201.916
2014-03-26,1209.139
2014-03-27,1209.563
2014-03-28,1220.089
2014-03-31,1224.443
2014-04-01,1230.758
2014-04-02,1231.195
2014-04-03,1229.225
2014-04-04,1233.053
2014-04-07,1222.71
2014-04-08,1226.667
2014-04-09,1232.05
2014-04-10,1232.365
2014-04-11,1216.878
2014-04-14,1220.028
2014-04-15,1210.488
2014-04-16,1222.244
2014-04-17,1228.279
2014-04-18,1228.279
2014-04-21,1225.696
2014-04-22,1239.389
2014-04-23,1235.873
2014-04-24,1237.78
2014-04-25,1230.521
2014-04-28,1234.361
2014-04-29,1242.985
2014-04-30,1248.168
2014-05-01,1251.857
2014-05-02,1246.733
2014-05-05,1244.895
2014-05-06,1246.04
2014-05-07,1245.92
2014-05-08,1253.959
2014-05-09,1241.821
2014-05-12,1251.047
2014-05-13,1252.277
2014-05-14,1255.012
2014-05-15,1248.607
2014-05-16,1254.008
2014-05-19,1254.559
2014-05-20,1251.031
2014-05-21,1254.524
2014-05-22,1256.949
2014-05-23,1254.92
2014-05-26,1263.461
2014-05-27,1263.394
2014-05-28,1260.354
2014-05-29,1263.988
2014-05-30,1266.975
2014-06-02,1265.584
2014-06-03,1262.062
2014-06-04,1263.561
2014-06-05,1266.63
2014-06-06,1271.94
2014-06-09,1271.499
2014-06-10,1275.911
2014-06-11,1270.219
2014-06-12,1271.984
2014-06-13,1266.189
2014-06-16,1264.76
2014-06-17,1267.51
2014-06-18,1266.407
2014-06-19,1279.678
2014-06-20,1276.176
2014-06-23,1269.487
2014-06-24,1269.462
2014-06-25,1261.34
2014-06-26,1255.717
2014-06-27,1261.563
2014-06-30,1266.955
2014-07-01,1275.876
2014-07-02,1275.788
2014-07-03,1285.51
2014-07-04,1279.38
2014-07-07,1269.659
2014-07-08,1255.596
2014-07-09,1257.558
2014-07-10,1243.516
2014-07-11,1244.348
2014-07-14,1257.553
2014-07-15,1246.665
2014-07-16,1256.074
2014-07-17,1245.415
2014-07-18,1244.16
2014-07-21,1238.318
2014-07-22,1248.728
2014-07-23,1248.749
2014-07-24,1253.529
2014-07-25,1238.746
2014-07-28,1237.401
2014-07-29,1236.612
2014-07-30,1229.469
2014-07-31,1211.478
2014-08-01,1202.409
2014-08-04,1196.414
2014-08-05,1200.454
2014-08-06,1191.738
2014-08-07,1184.276
2014-08-08,1182.478
2014-08-11,1195.514
2014-08-12,1190.19
2014-08-13,1197.677
2014-08-14,1201.874
2014-08-15,1196.448
2014-08-18,1210.172
2014-08-19,1214.629
2014-08-20,1212.161
2014-08-21,1218.809
2014-08-22,1210.451
2014-08-25,1221.364
2014-08-26,1230.276
2014-08-27,1230.506
2014-08-28,1221.538
2014-08-29,1225.185
2014-09-01,1224.599
2014-09-02,1224.011
2014-09-03,1232.679
2014-09-04,1232.285
2014-09-05,1225.999
2014-09-08,1222.369
2014-09-09,1216.786
2014-09-10,1216.02
2014-09-11,1218.809
2014-09-12,1218.534
2014-09-15,1221.139
2014-09-16,1218.432
2014-09-17,1222.736
2014-09-18,1232.401
2014-09-19,1225.453
2014-09-22,1217.393
2014-09-23,1204.789
2014-09-24,1208.321
2014-09-25,1194.12
2014-09-26,1191.645
2014-09-29,1187.182
2014-09-30,1189.427
2014-10-01,1176.487
2014-10-02,1156.571
2014-10-03,1153.581
2014-10-06,1162.196
2014-10-07,1148.227
2014-10-08,1144.233
2014-10-09,1145.512
2014-10-10,1120.624
2014-10-13,1122.866
2014-10-14,1122.818
2014-10-15,1095.914
2014-10-16,1094.266
2014-10-17,1122.795
2014-10-20,1117.622
2014-10-21,1133.178
2014-10-22,1134.334
2014-10-23,1140.198
2014-10-24,1138.225
2014-10-27,1138.392
2014-10-28,1151.864
2014-10-29,1157.785
2014-10-30,1153.904
2014-10-31,1166.017
2014-11-03,1152.928
2014-11-04,1150.795
2014-11-05,1161.675
2014-11-06,1162.963
2014-11-07,1152.158
2014-11-10,1163.721
2014-11-11,1166.651
2014-11-12,1159.044
2014-11-13,1165.634
2014-11-14,1163.393
2014-11-17,1166.589
2014-11-18,1180.001
2014-11-19,1181.862
2014-11-20,1182.115
2014-11-21,1192.484
2014-11-24,1196.303
2014-11-25,1202.531
2014-11-26,1206.62
2014-11-27,1211.163
2014-11-28,1212.717
2014-12-01,1209.778
2014-12-02,1204.241
2014-12-03,1200.41
2014-12-04,1198.097
2014-12-05,1206.077
2014-12-08,1198.618
2014-12-09,1185.714
2014-12-10,1180.862
2014-12-11,1178.456
2014-12-12,1157.301
2014-12-15,1127.907
2014-12-16,1152.434
2014-12-17,1140.455
2014-12-18,1163.902
2014-12-19,1163.474
2014-12-22,1169.439
2014-12-23,1165.391
2014-12-24,1165.621
2014-12-25,1165.621
2014-12-26,1164.255
2014-12-29,1167.54
2014-12-30,1155.019
2014-12-31,1153.452
2015-01-01,1153.452
2015-01-02,1141.836
2015-01-05,1114.808
2015-01-06,1106.35
2015-01-07,1100.454
2015-01-08,1132.545
2015-01-09,1123.664
2015-01-12,1133.253
2015-01-13,1145.522
2015-01-14,1131.744
2015-01-15,1144.454
2015-01-16,1148.25
2015-01-19,1163.082
2015-01-20,1164.269
2015-01-21,1170.122
2015-01-22,1166.225
2015-01-23,1174.509
2015-01-26,1180.874
2015-01-27,1185.642
2015-01-28,1181.597
2015-01-29,1182.411
2015-01-30,1169.955
2015-02-02,1173.477
2015-02-03,1186.008
2015-02-04,1194.684
2015-02-05,1193.845
2015-02-06,1186.139
2015-02-09,1178.335
2015-02-10,1185.914
2015-02-11,1182.653
2015-02-12,1195.341
2015-02-13,1203.176
2015-02-16,1202.793
2015-02-17,1205.996
2015-02-18,1209.164
2015-02-19,1219.605
2015-02-20,1221.29
2015-02-23,1232.598
2015-02-24,1235.681
2015-02-25,1235.686
2015-02-26,1238.121
2015-02-27,1243.564
2015-03-02,1239.585
2015-03-03,1227.669
2015-03-04,1225.934
2015-03-05,1232.943
2015-03-06,1218.541
2015-03-09,1212.885
2015-03-10,1187.93
2015-03-11,1190.751
2015-03-12,1195.756
2015-03-13,1193.522
2015-03-16,1212.821
2015-03-17,1205.04
2015-03-18,1213.852
2015-03-19,1219.051
2015-03-20,1246.067
2015-03-23,1251.08
2015-03-24,1251.731
2015-03-25,1243.007
2015-03-26,1224.898
2015-03-27,1229.721
2015-03-30,1237.178
2015-03-31,1218.402
2015-04-01,1223.292
2015-04-02,1236.355
2015-04-03,1236.355
2015-04-06,1250.584
2015-04-07,1253.191
2015-04-08,1249.281
2015-04-09,1251.132
2015-04-10,1259.871
2015-04-13,1253.621
2015-04-14,1259.601
2015-04-15,1256.014
2015-04-16,1259.861
2015-04-17,1246.046
2015-04-20,1253.608
