Date,JAPAN LARGE VALUE Large Cap
2010-09-07,792.169
2010-09-08,778.443
2010-09-09,785.216
2010-09-10,784.005
2010-09-13,791.896
2010-09-14,796.75
2010-09-15,783.324
2010-09-16,778.301
2010-09-17,782.624
2010-09-20,783.582
2010-09-21,785.729
2010-09-22,791.594
2010-09-23,793.331
2010-09-24,787.95
2010-09-27,796.137
2010-09-28,798.279
2010-09-29,800.523
2010-09-30,781.794
2010-10-01,785.18
2010-10-04,774.426
2010-10-05,789.907
2010-10-06,804.736
2010-10-07,811.853
2010-10-08,812.149
2010-10-11,809.923
2010-10-12,800.068
2010-10-13,795.55
2010-10-14,814.205
2010-10-15,802.835
2010-10-18,808.501
2010-10-19,805.488
2010-10-20,805.565
2010-10-21,799.743
2010-10-22,801.388
2010-10-25,807.429
2010-10-26,797.061
2010-10-27,790.655
2010-10-28,794.194
2010-10-29,798.574
2010-11-01,789.177
2010-11-02,788.738
2010-11-03,782.876
2010-11-04,801.655
2010-11-05,811.496
2010-11-08,817.482
2010-11-09,819.844
2010-11-10,817.393
2010-11-11,825.312
2010-11-12,817.608
2010-11-15,814.971
2010-11-16,809.223
2010-11-17,814.341
2010-11-18,827.136
2010-11-19,832.129
2010-11-22,834.203
2010-11-23,839.382
2010-11-24,825.461
2010-11-25,823.329
2010-11-26,816.499
2010-11-29,820.213
2010-11-30,814.562
2010-12-01,816.975
2010-12-02,826.676
2010-12-03,840.429
2010-12-06,841.827
2010-12-07,835.357
2010-12-08,830.405
2010-12-09,839.333
2010-12-10,837.126
2010-12-13,847.83
2010-12-14,854.257
2010-12-15,849.941
2010-12-16,848.681
2010-12-17,849.79
2010-12-20,849.658
2010-12-21,855.179
2010-12-22,860.163
2010-12-23,864.41
2010-12-24,862.109
2010-12-27,864.325
2010-12-28,872.168
2010-12-29,878.01
2010-12-30,871.845
2010-12-31,878.725
2011-01-03,872.378
2011-01-04,881.827
2011-01-05,868.36
2011-01-06,881.61
2011-01-07,886.754
2011-01-10,889.488
2011-01-11,881.81
2011-01-12,889.959
2011-01-13,903.96
2011-01-14,897.287
2011-01-17,895.89
2011-01-18,898.668
2011-01-19,909.287
2011-01-20,890.549
2011-01-21,879.28
2011-01-24,886.06
2011-01-25,900.137
2011-01-26,891.851
2011-01-27,889.176
2011-01-28,884.432
2011-01-31,880.736
2011-02-01,887.158
2011-02-02,905.131
2011-02-03,902.682
2011-02-04,905.635
2011-02-07,908.012
2011-02-08,919.379
2011-02-09,917.389
2011-02-10,916.021
2011-02-11,913.824
2011-02-14,926.16
2011-02-15,925.705
2011-02-16,929.57
2011-02-17,943.521
2011-02-18,941.896
2011-02-21,946.119
2011-02-22,929.567
2011-02-23,922.289
2011-02-24,920.244
2011-02-25,927.062
2011-02-28,932.402
2011-03-01,944.381
2011-03-02,929.096
2011-03-03,924.793
2011-03-04,932.319
2011-03-07,924.101
2011-03-08,913.221
2011-03-09,920.019
2011-03-10,903.039
2011-03-11,900.754
2011-03-14,835.028
2011-03-15,765.061
2011-03-16,819.297
2011-03-17,821.233
2011-03-18,811.919
2011-03-21,812.019
2011-03-22,854.125
2011-03-23,848.754
2011-03-24,840.928
2011-03-25,841.887
2011-03-28,834.37
2011-03-29,822.012
2011-03-30,823.074
2011-03-31,826.732
2011-04-01,810.318
2011-04-04,812.684
2011-04-05,794.24
2011-04-06,778.046
2011-04-07,785.473
2011-04-08,799.298
2011-04-11,801.609
2011-04-12,800.591
2011-04-13,802.304
2011-04-14,806.964
2011-04-15,798.777
2011-04-18,801.433
2011-04-19,789.545
2011-04-20,797.897
2011-04-21,809.449
2011-04-22,810.645
2011-04-25,807.415
2011-04-26,803.157
2011-04-27,797.576
2011-04-28,820.522
2011-04-29,823.758
2011-05-02,836.932
2011-05-03,839.313
2011-05-04,841.238
2011-05-05,848.338
2011-05-06,833.169
2011-05-09,831.038
2011-05-10,835.244
2011-05-11,832.574
2011-05-12,831.546
2011-05-13,819.977
2011-05-16,806.408
2011-05-17,798.106
2011-05-18,808.875
2011-05-19,797.199
2011-05-20,792.203
2011-05-23,783.213
2011-05-24,779.224
2011-05-25,784.214
2011-05-26,796.686
2011-05-27,799.089
2011-05-30,797.481
2011-05-31,808.86
2011-06-01,811.571
2011-06-02,797.755
2011-06-03,791.645
2011-06-06,783.756
2011-06-07,789.55
2011-06-08,795.444
2011-06-09,790.582
2011-06-10,794.211
2011-06-13,789.515
2011-06-14,800.204
2011-06-15,800.982
2011-06-16,787.978
2011-06-17,789.755
2011-06-20,790.418
2011-06-21,799.694
2011-06-22,812.541
2011-06-23,804.62
2011-06-24,813.239
2011-06-27,801.212
2011-06-28,806.817
2011-06-29,819.833
2011-06-30,827.519
2011-07-01,831.268
2011-07-04,843.714
2011-07-05,843.939
2011-07-06,851.386
2011-07-07,842.236
2011-07-08,851.536
2011-07-11,848.924
2011-07-12,845.235
2011-07-13,853.493
2011-07-14,846.898
2011-07-15,850.037
2011-07-18,849.446
2011-07-19,845.016
2011-07-20,853.321
2011-07-21,859.712
2011-07-22,870.305
2011-07-25,861.927
2011-07-26,869.562
2011-07-27,862.337
2011-07-28,853.499
2011-07-29,852.952
2011-08-01,869.407
2011-08-02,856.923
2011-08-03,844.216
2011-08-04,820.828
2011-08-05,802.509
2011-08-08,793.685
2011-08-09,782.802
2011-08-10,799.321
2011-08-11,788.437
2011-08-12,786.422
2011-08-15,794.683
2011-08-16,795.351
2011-08-17,794.704
2011-08-18,787.548
2011-08-19,776.532
2011-08-22,763.391
2011-08-23,771.157
2011-08-24,758.807
2011-08-25,758.633
2011-08-26,768.462
2011-08-29,767.908
2011-08-30,777.817
2011-08-31,786.438
2011-09-01,787.375
2011-09-02,782.013
2011-09-05,766.493
2011-09-06,751.129
2011-09-07,759.823
2011-09-08,765.089
2011-09-09,762.16
2011-09-12,756.537
2011-09-13,764.655
2011-09-14,759.981
2011-09-15,771.713
2011-09-16,783.973
2011-09-19,788.795
2011-09-20,776.242
2011-09-21,780.489
2011-09-22,768.574
2011-09-23,769.077
2011-09-26,750.959
2011-09-27,768.132
2011-09-28,781.701
2011-09-29,782.139
2011-09-30,779.083
2011-10-03,767.765
2011-10-04,753.197
2011-10-05,738.769
2011-10-06,751.291
2011-10-07,756.167
2011-10-10,756.463
2011-10-11,770.38
2011-10-12,763.239
2011-10-13,773.041
2011-10-14,760.397
2011-10-17,780.57
2011-10-18,767.376
2011-10-19,766.797
2011-10-20,763.735
2011-10-21,767.392
2011-10-24,777.188
2011-10-25,772.132
2011-10-26,767.971
2011-10-27,789.345
2011-10-28,799.732
2011-10-31,768.607
2011-11-01,757.03
2011-11-02,742.18
2011-11-03,742.799
2011-11-04,754.689
2011-11-07,755.047
2011-11-08,745.301
2011-11-09,757.066
2011-11-10,741.014
2011-11-11,741.728
2011-11-14,751.138
2011-11-15,745.843
2011-11-16,739.735
2011-11-17,742.674
2011-11-18,733.03
2011-11-21,727.71
2011-11-22,728.704
2011-11-23,724.801
2011-11-24,715.759
2011-11-25,711.658
2011-11-28,716.701
2011-11-29,734.321
2011-11-30,734.609
2011-12-01,749.873
2011-12-02,752.636
2011-12-05,758.304
2011-12-06,749.223
2011-12-07,761.702
2011-12-08,757.316
2011-12-09,749.355
2011-12-12,756.134
2011-12-13,749.61
2011-12-14,744.898
2011-12-15,733.468
2011-12-16,734.809
2011-12-19,724.746
2011-12-20,726.459
2011-12-21,733.138
2011-12-22,731.327
2011-12-23,731.234
2011-12-26,734.322
2011-12-27,734.632
2011-12-28,731.017
2011-12-29,734.262
2011-12-30,748.176
2012-01-02,748.176
2012-01-03,750.028
2012-01-04,767.48
2012-01-05,757.091
2012-01-06,750.022
2012-01-09,752.609
2012-01-10,756.643
2012-01-11,757.311
2012-01-12,752.613
2012-01-13,758.183
2012-01-16,748.007
2012-01-17,753.804
2012-01-18,756.912
2012-01-19,761.861
2012-01-20,780.98
2012-01-23,783.928
2012-01-24,778.614
2012-01-25,783.271
2012-01-26,789.121
2012-01-27,791.041
2012-01-30,791.772
2012-01-31,788.831
2012-02-01,792.395
2012-02-02,800.159
2012-02-03,794.638
2012-02-06,803.185
2012-02-07,805.268
2012-02-08,815.99
2012-02-09,815.54
2012-02-10,805.116
2012-02-13,809.739
2012-02-14,803.506
2012-02-15,824.639
2012-02-16,817.208
2012-02-17,822.853
2012-02-20,833.416
2012-02-21,826.3
2012-02-22,828.648
2012-02-23,833.448
2012-02-24,835.879
2012-02-27,840.616
2012-02-28,841.846
2012-02-29,836.782
2012-03-01,830.647
2012-03-02,830.934
2012-03-05,828.058
2012-03-06,827.245
2012-03-07,818.912
2012-03-08,828.265
2012-03-09,832.824
2012-03-12,830.469
2012-03-13,827.328
2012-03-14,829.408
2012-03-15,839.723
2012-03-16,843.213
2012-03-19,846.137
2012-03-20,842.848
2012-03-21,830.768
2012-03-22,846.135
2012-03-23,836.92
2012-03-26,831.318
2012-03-27,848.377
2012-03-28,848.629
2012-03-29,843.952
2012-03-30,838.205
2012-04-02,846.601
2012-04-03,839.282
2012-04-04,820.382
2012-04-05,818.149
2012-04-06,811.076
2012-04-09,806.42
2012-04-10,812.354
2012-04-11,801.637
2012-04-12,807.099
2012-04-13,813.707
2012-04-16,805.016
2012-04-17,798.0
2012-04-18,809.862
2012-04-19,804.223
2012-04-20,799.997
2012-04-23,802.88
2012-04-24,794.029
2012-04-25,795.776
2012-04-26,801.878
2012-04-27,801.017
2012-04-30,807.086
2012-05-01,786.78
2012-05-02,788.327
2012-05-03,786.366
2012-05-04,791.288
2012-05-07,768.044
2012-05-08,774.926
2012-05-09,766.352
2012-05-10,761.09
2012-05-11,756.523
2012-05-14,756.29
2012-05-15,745.076
2012-05-16,734.524
2012-05-17,752.659
2012-05-18,732.72
2012-05-21,729.835
2012-05-22,733.423
2012-05-23,728.836
2012-05-24,727.118
2012-05-25,724.513
2012-05-28,725.246
2012-05-29,730.735
2012-05-30,731.678
2012-05-31,731.036
2012-06-01,724.611
2012-06-04,709.35
2012-06-05,718.223
2012-06-06,723.21
2012-06-07,731.344
2012-06-08,717.186
2012-06-11,731.476
2012-06-12,722.854
2012-06-13,726.005
2012-06-14,728.036
2012-06-15,735.929
2012-06-18,746.375
2012-06-19,742.208
2012-06-20,753.242
2012-06-21,752.06
2012-06-22,747.006
2012-06-25,748.364
2012-06-26,741.381
2012-06-27,745.141
2012-06-28,764.225
2012-06-29,771.744
2012-07-02,776.749
2012-07-03,780.435
2012-07-04,783.247
2012-07-05,779.691
2012-07-06,778.876
2012-07-09,769.076
2012-07-10,765.293
2012-07-11,762.757
2012-07-12,756.096
2012-07-13,752.556
2012-07-16,757.048
2012-07-17,751.201
2012-07-18,750.198
2012-07-19,760.302
2012-07-20,744.893
2012-07-23,732.728
2012-07-24,730.949
2012-07-25,718.952
2012-07-26,728.481
2012-07-27,739.06
2012-07-30,747.686
2012-07-31,752.419
2012-08-01,741.169
2012-08-02,747.668
2012-08-03,734.211
2012-08-06,748.813
2012-08-07,755.396
2012-08-08,759.214
2012-08-09,763.056
2012-08-10,762.159
2012-08-13,761.338
2012-08-14,756.739
2012-08-15,752.753
2012-08-16,759.667
2012-08-17,766.28
2012-08-20,765.483
2012-08-21,767.039
2012-08-22,766.182
2012-08-23,775.843
2012-08-24,765.453
2012-08-27,762.962
2012-08-28,753.254
2012-08-29,754.349
2012-08-30,748.615
2012-08-31,737.325
2012-09-03,734.579
2012-09-04,733.052
2012-09-05,724.513
2012-09-06,718.249
2012-09-07,747.272
2012-09-10,748.343
2012-09-11,747.676
2012-09-12,755.52
2012-09-13,763.113
2012-09-14,771.86
2012-09-17,767.061
2012-09-18,769.853
2012-09-19,780.665
2012-09-20,769.565
2012-09-21,771.422
2012-09-24,771.847
2012-09-25,773.731
2012-09-26,764.775
2012-09-27,769.517
2012-09-28,758.884
2012-10-01,753.242
2012-10-02,753.366
2012-10-03,742.783
2012-10-04,753.043
2012-10-05,751.622
2012-10-08,756.767
2012-10-09,745.987
2012-10-10,735.579
2012-10-11,732.324
2012-10-12,739.367
2012-10-15,740.878
2012-10-16,749.669
2012-10-17,757.553
2012-10-18,768.774
2012-10-19,769.046
2012-10-22,763.669
2012-10-23,756.477
2012-10-24,747.593
2012-10-25,753.564
2012-10-26,747.831
2012-10-29,741.552
2012-10-30,737.192
2012-10-31,744.789
2012-11-01,741.013
2012-11-02,745.602
2012-11-05,744.668
2012-11-06,740.789
2012-11-07,749.414
2012-11-08,739.326
2012-11-09,738.376
2012-11-12,730.799
2012-11-13,730.68
2012-11-14,721.902
2012-11-15,728.486
2012-11-16,742.325
2012-11-19,754.206
2012-11-20,747.708
2012-11-21,747.002
2012-11-22,754.044
2012-11-23,755.646
2012-11-26,761.248
2012-11-27,761.839
2012-11-28,755.471
2012-11-29,760.108
2012-11-30,760.514
2012-12-03,763.446
2012-12-04,765.436
2012-12-05,760.411
2012-12-06,765.787
2012-12-07,769.454
2012-12-10,767.001
2012-12-11,763.995
2012-12-12,765.858
2012-12-13,768.899
2012-12-14,773.87
2012-12-17,778.554
2012-12-18,787.971
2012-12-19,812.602
2012-12-20,809.082
2012-12-21,806.72
2012-12-24,800.298
2012-12-25,804.287
2012-12-26,804.003
2012-12-27,805.396
2012-12-28,811.557
2012-12-31,808.084
2013-01-01,808.084
2013-01-02,801.548
2013-01-03,804.594
2013-01-04,821.676
2013-01-07,817.417
2013-01-08,813.252
2013-01-09,812.165
2013-01-10,820.842
2013-01-11,823.054
2013-01-14,821.486
2013-01-15,835.725
2013-01-16,818.705
2013-01-17,814.267
2013-01-18,830.505
2013-01-21,826.1
2013-01-22,833.752
2013-01-23,820.831
2013-01-24,816.644
2013-01-25,825.52
2013-01-28,828.883
2013-01-29,840.493
2013-01-30,846.506
2013-01-31,853.74
2013-02-01,838.771
2013-02-04,856.884
2013-02-05,837.701
2013-02-06,860.42
2013-02-07,866.334
2013-02-08,858.254
2013-02-11,851.869
2013-02-12,866.53
2013-02-13,853.435
2013-02-14,853.395
2013-02-15,833.464
2013-02-18,850.587
2013-02-19,854.509
2013-02-20,862.127
2013-02-21,856.866
2013-02-22,851.43
2013-02-25,862.306
2013-02-26,867.63
2013-02-27,852.734
2013-02-28,866.794
2013-03-01,862.071
2013-03-04,867.067
2013-03-05,863.755
2013-03-06,873.517
2013-03-07,861.134
2013-03-08,861.321
2013-03-11,887.32
2013-03-12,887.287
2013-03-13,881.935
2013-03-14,882.42
2013-03-15,899.972
2013-03-18,881.477
2013-03-19,898.037
2013-03-20,891.878
2013-03-21,905.222
2013-03-22,896.076
2013-03-25,905.621
2013-03-26,901.358
2013-03-27,907.629
2013-03-28,898.701
2013-03-29,892.551
2013-04-01,870.003
2013-04-02,859.572
2013-04-03,877.107
2013-04-04,867.596
2013-04-05,882.433
2013-04-08,896.012
2013-04-09,896.521
2013-04-10,914.937
2013-04-11,937.555
2013-04-12,947.41
2013-04-15,938.815
2013-04-16,922.793
2013-04-17,940.557
2013-04-18,925.74
2013-04-19,916.717
2013-04-22,929.677
2013-04-23,924.882
2013-04-24,939.746
2013-04-25,947.02
2013-04-26,955.835
2013-04-29,951.258
2013-04-30,955.854
2013-05-01,948.278
2013-05-02,939.319
2013-05-03,930.585
2013-05-06,927.118
2013-05-07,954.855
2013-05-08,962.061
2013-05-09,946.324
2013-05-10,940.594
2013-05-13,963.974
2013-05-14,959.33
2013-05-15,979.564
2013-05-16,974.874
2013-05-17,967.396
2013-05-20,986.789
2013-05-21,990.192
2013-05-22,986.563
2013-05-23,941.898
2013-05-24,939.296
2013-05-27,906.983
2013-05-28,907.513
2013-05-29,927.109
2013-05-30,895.299
2013-05-31,890.785
2013-06-03,874.084
2013-06-04,893.654
2013-06-05,872.158
2013-06-06,867.843
2013-06-07,862.944
2013-06-10,888.096
2013-06-11,902.681
2013-06-12,907.198
2013-06-13,882.125
2013-06-14,885.887
2013-06-17,903.976
2013-06-18,897.847
2013-06-19,925.934
2013-06-20,886.237
2013-06-21,898.279
2013-06-24,885.134
2013-06-25,875.025
2013-06-26,875.021
2013-06-27,885.152
2013-06-28,904.546
2013-07-01,914.158
2013-07-02,924.233
2013-07-03,931.494
2013-07-04,924.645
2013-07-05,931.341
2013-07-08,917.914
2013-07-09,938.223
2013-07-10,946.905
2013-07-11,957.638
2013-07-12,959.24
2013-07-15,954.918
2013-07-16,966.75
2013-07-17,964.304
2013-07-18,963.002
2013-07-19,958.944
2013-07-22,969.675
2013-07-23,973.837
2013-07-24,968.404
2013-07-25,956.336
2013-07-26,939.076
2013-07-29,911.082
2013-07-30,921.61
2013-07-31,909.524
2013-08-01,925.952
2013-08-02,953.639
2013-08-05,947.132
2013-08-06,962.761
2013-08-07,941.982
2013-08-08,937.376
2013-08-09,935.987
2013-08-12,932.42
2013-08-13,932.143
2013-08-14,941.971
2013-08-15,931.829
2013-08-16,924.412
2013-08-19,923.216
2013-08-20,911.894
2013-08-21,904.282
2013-08-22,893.785
2013-08-23,913.112
2013-08-26,910.392
2013-08-27,920.288
2013-08-28,899.454
2013-08-29,894.419
2013-08-30,889.307
2013-09-02,883.179
2013-09-03,906.179
2013-09-04,915.112
2013-09-05,913.108
2013-09-06,917.413
2013-09-09,928.31
2013-09-10,934.078
2013-09-11,935.035
2013-09-12,941.058
2013-09-13,937.76
2013-09-16,942.934
2013-09-17,935.367
2013-09-18,947.181
2013-09-19,959.858
2013-09-20,962.263
2013-09-23,971.331
2013-09-24,967.99
2013-09-25,965.935
2013-09-26,975.041
2013-09-27,978.469
2013-09-30,957.656
2013-10-01,956.717
2013-10-02,949.816
2013-10-03,948.403
2013-10-04,944.095
2013-10-07,933.087
2013-10-08,933.844
2013-10-09,946.346
2013-10-10,945.595
2013-10-11,958.218
2013-10-14,960.074
2013-10-15,953.686
2013-10-16,949.731
2013-10-17,969.179
2013-10-18,967.011
2013-10-21,966.846
2013-10-22,969.547
2013-10-23,963.367
2013-10-24,965.332
2013-10-25,945.148
2013-10-28,958.527
2013-10-29,950.845
2013-10-30,958.902
2013-10-31,948.917
2013-11-01,933.428
2013-11-04,935.084
2013-11-05,932.359
2013-11-06,940.198
2013-11-07,932.424
2013-11-08,924.928
2013-11-11,931.262
2013-11-12,944.335
2013-11-13,947.931
2013-11-14,952.235
2013-11-15,964.44
2013-11-18,971.458
2013-11-19,964.6
2013-11-20,962.972
2013-11-21,962.268
2013-11-22,962.244
2013-11-25,964.687
2013-11-26,963.093
2013-11-27,953.204
2013-11-28,961.618
2013-11-29,959.316
2013-12-02,953.509
2013-12-03,960.303
2013-12-04,941.399
2013-12-05,938.712
2013-12-06,937.576
2013-12-09,947.532
2013-12-10,950.996
2013-12-11,950.672
2013-12-12,939.434
2013-12-13,934.516
2013-12-16,925.796
2013-12-17,934.666
2013-12-18,944.378
2013-12-19,945.423
2013-12-20,943.937
2013-12-23,944.845
2013-12-24,940.366
2013-12-25,939.684
2013-12-26,950.014
2013-12-27,953.8
2013-12-30,963.794
2013-12-31,963.152
2014-01-01,963.152
2014-01-02,963.886
2014-01-03,968.96
2014-01-06,962.474
2014-01-07,953.861
2014-01-08,968.241
2014-01-09,960.936
2014-01-10,968.035
2014-01-13,975.34
2014-01-14,953.966
2014-01-15,962.6
2014-01-16,965.341
2014-01-17,967.631
2014-01-20,967.784
2014-01-21,964.107
2014-01-22,967.865
2014-01-23,966.622
2014-01-24,960.572
2014-01-27,932.467
2014-01-28,923.499
2014-01-29,949.661
2014-01-30,921.311
2014-01-31,927.471
2014-02-03,916.274
2014-02-04,875.432
2014-02-05,895.784
2014-02-06,886.972
2014-02-07,907.571
2014-02-10,916.219
2014-02-11,913.042
2014-02-12,925.523
2014-02-13,916.173
2014-02-14,907.957
2014-02-17,912.588
2014-02-18,936.037
2014-02-19,934.919
2014-02-20,916.05
2014-02-21,931.082
2014-02-24,930.034
2014-02-25,941.702
2014-02-26,935.022
2014-02-27,928.152
2014-02-28,925.047
2014-03-03,921.738
2014-03-04,918.695
2014-03-05,924.9
2014-03-06,928.673
2014-03-07,931.5
2014-03-10,924.203
2014-03-11,928.309
2014-03-12,913.7
2014-03-13,915.028
2014-03-14,892.4
2014-03-17,882.931
2014-03-18,889.987
2014-03-19,887.748
2014-03-20,868.242
2014-03-21,868.369
2014-03-24,874.945
2014-03-25,876.846
2014-03-26,883.659
2014-03-27,892.777
2014-03-28,895.522
2014-03-31,909.554
2014-04-01,904.778
2014-04-02,909.556
2014-04-03,912.829
2014-04-04,915.68
2014-04-07,904.833
2014-04-08,898.097
2014-04-09,882.572
2014-04-10,886.001
2014-04-11,874.966
2014-04-14,873.305
2014-04-15,878.355
2014-04-16,894.267
2014-04-17,894.562
2014-04-18,897.778
2014-04-21,893.537
2014-04-22,887.26
2014-04-23,897.504
2014-04-24,891.564
2014-04-25,896.935
2014-04-28,887.024
2014-04-29,887.37
2014-04-30,893.397
2014-05-01,904.792
2014-05-02,905.373
2014-05-05,906.525
2014-05-06,911.524
2014-05-07,888.509
2014-05-08,899.559
2014-05-09,903.977
2014-05-12,897.792
2014-05-13,913.658
2014-05-14,920.312
2014-05-15,917.799
2014-05-16,903.959
2014-05-19,899.978
2014-05-20,898.301
2014-05-21,893.734
2014-05-22,906.029
2014-05-23,914.229
2014-05-26,923.81
2014-05-27,922.358
2014-05-28,926.958
2014-05-29,929.219
2014-05-30,927.093
2014-06-02,935.677
2014-06-03,940.075
2014-06-04,943.272
2014-06-05,942.853
2014-06-06,944.736
2014-06-09,943.975
2014-06-10,942.608
2014-06-11,956.923
2014-06-12,959.59
2014-06-13,960.781
2014-06-16,956.649
2014-06-17,954.442
2014-06-18,962.705
2014-06-19,982.957
2014-06-20,979.707
2014-06-23,979.196
2014-06-24,975.08
2014-06-25,972.748
2014-06-26,977.618
2014-06-27,973.344
2014-06-30,978.407
2014-07-01,985.838
2014-07-02,986.982
2014-07-03,979.927
2014-07-04,985.842
2014-07-07,983.765
2014-07-08,982.623
2014-07-09,977.646
2014-07-10,972.046
2014-07-11,968.784
2014-07-14,973.595
2014-07-15,979.571
2014-07-16,978.596
2014-07-17,980.255
2014-07-18,974.349
2014-07-21,975.022
2014-07-22,978.462
2014-07-23,976.68
2014-07-24,972.704
2014-07-25,978.86
2014-07-28,984.221
2014-07-29,982.414
2014-07-30,977.708
2014-07-31,976.332
2014-08-01,972.072
2014-08-04,966.761
2014-08-05,953.699
2014-08-06,947.876
2014-08-07,953.919
2014-08-08,934.166
2014-08-11,948.927
2014-08-12,952.585
2014-08-13,954.431
2014-08-14,960.149
2014-08-15,960.423
2014-08-18,958.106
2014-08-19,961.818
2014-08-20,955.477
2014-08-21,960.627
2014-08-22,954.539
2014-08-25,957.731
2014-08-26,952.899
2014-08-27,954.54
2014-08-28,952.802
2014-08-29,949.144
2014-09-01,948.518
2014-09-02,950.305
2014-09-03,956.162
2014-09-04,952.168
2014-09-05,951.536
2014-09-08,951.225
2014-09-09,944.24
2014-09-10,945.822
2014-09-11,949.653
2014-09-12,946.498
2014-09-15,947.645
2014-09-16,944.351
2014-09-17,938.58
2014-09-18,938.739
2014-09-19,945.382
2014-09-22,949.217
2014-09-23,950.35
2014-09-24,945.585
2014-09-25,959.349
2014-09-26,948.686
2014-09-29,950.539
2014-09-30,937.72
2014-10-01,934.174
2014-10-02,917.911
2014-10-03,906.62
2014-10-06,921.662
2014-10-07,926.079
2014-10-08,916.382
2014-10-09,910.92
2014-10-10,898.025
2014-10-13,902.709
2014-10-14,885.75
2014-10-15,895.05
2014-10-16,875.441
2014-10-17,855.2
2014-10-20,886.015
2014-10-21,875.069
2014-10-22,889.977
2014-10-23,878.619
2014-10-24,885.106
2014-10-27,897.64
2014-10-28,893.512
2014-10-29,905.621
2014-10-30,903.602
2014-10-31,917.229
2014-11-03,900.482
2014-11-04,931.513
2014-11-05,925.7
2014-11-06,913.142
2014-11-07,916.581
2014-11-10,917.266
2014-11-11,915.563
2014-11-12,921.548
2014-11-13,924.152
2014-11-14,924.704
2014-11-17,905.909
2014-11-18,920.121
2014-11-19,913.853
2014-11-20,912.373
2014-11-21,918.145
2014-11-24,911.708
2014-11-25,923.716
2014-11-26,923.46
2014-11-27,909.772
2014-11-28,914.547
2014-12-01,922.914
2014-12-02,919.578
2014-12-03,916.571
2014-12-04,922.25
2014-12-05,913.128
2014-12-08,919.114
2014-12-09,928.76
2014-12-10,910.221
2014-12-11,897.713
2014-12-12,903.641
2014-12-15,890.248
2014-12-16,882.038
2014-12-17,876.824
2014-12-18,880.015
2014-12-19,900.878
2014-12-22,900.818
2014-12-23,894.959
2014-12-24,903.635
2014-12-25,901.091
2014-12-26,904.486
2014-12-29,901.717
2014-12-30,900.844
2014-12-31,896.937
2015-01-01,896.937
2015-01-02,894.623
2015-01-05,892.088
2015-01-06,872.649
2015-01-07,865.415
2015-01-08,874.345
2015-01-09,884.251
2015-01-12,885.89
2015-01-13,882.386
2015-01-14,884.51
2015-01-15,893.606
2015-01-16,883.611
2015-01-19,887.966
2015-01-20,898.923
2015-01-21,898.359
2015-01-22,898.569
2015-01-23,908.238
2015-01-26,901.002
2015-01-27,923.561
2015-01-28,920.913
2015-01-29,907.331
2015-01-30,910.804
2015-02-02,909.304
2015-02-03,899.299
2015-02-04,921.06
2015-02-05,919.394
2015-02-06,913.103
2015-02-09,924.295
2015-02-10,923.342
2015-02-11,914.867
2015-02-12,938.944
2015-02-13,943.988
2015-02-16,957.262
2015-02-17,954.091
2015-02-18,965.595
2015-02-19,975.714
2015-02-20,979.42
2015-02-23,979.192
2015-02-24,980.291
2015-02-25,981.61
2015-02-26,988.032
2015-02-27,985.396
2015-03-02,980.968
2015-03-03,986.683
2015-03-04,979.038
2015-03-05,980.83
2015-03-06,986.119
2015-03-09,980.271
2015-03-10,973.921
2015-03-11,970.2
2015-03-12,986.817
2015-03-13,993.434
2015-03-16,990.983
2015-03-17,996.909
2015-03-18,1007.303
2015-03-19,1002.084
2015-03-20,1010.302
2015-03-23,1025.888
2015-03-24,1023.075
2015-03-25,1029.872
2015-03-26,1019.94
2015-03-27,1013.292
2015-03-30,1006.549
2015-03-31,994.032
2015-04-01,987.255
2015-04-02,1004.32
2015-04-03,1009.249
2015-04-06,1012.216
2015-04-07,1014.711
2015-04-08,1022.926
2015-04-09,1023.428
2015-04-10,1022.099
2015-04-13,1018.67
2015-04-14,1032.653
2015-04-15,1031.946
2015-04-16,1044.697
2015-04-17,1050.174
2015-04-20,1045.359
2015-04-21,1061.086
2015-04-22,1067.805
2015-04-23,1074.333
2015-04-24,1075.987
2015-04-27,1073.335
2015-04-28,1082.217
2015-04-29,1080.989
2015-04-30,1050.719
2015-05-01,1044.906
2015-05-04,1044.558
2015-05-05,1045.864
2015-05-06,1051.383
2015-05-07,1043.834
2015-05-08,1054.439
2015-05-11,1059.246
2015-05-12,1061.46
2015-05-13,1065.834
2015-05-14,1056.257
2015-05-15,1064.528
2015-05-18,1078.53
2015-05-19,1072.948
2015-05-20,1071.409
2015-05-21,1076.521
2015-05-22,1072.57
2015-05-25,1082.252
2015-05-26,1069.069
2015-05-27,1063.661
2015-05-28,1071.513
2015-05-29,1071.606
2015-06-01,1072.907
2015-06-02,1067.637
2015-06-03,1066.85
2015-06-04,1067.521
2015-06-05,1049.611
2015-06-08,1049.736
2015-06-09,1039.672
2015-06-10,1049.942
2015-06-11,1052.826
2015-06-12,1056.372
2015-06-15,1054.603
2015-06-16,1045.913
2015-06-17,1033.681
2015-06-18,1031.086
2015-06-19,1039.366
2015-06-22,1049.777
2015-06-23,1062.952
2015-06-24,1061.056
2015-06-25,1061.154
2015-06-26,1057.185
2015-06-29,1041.016
2015-06-30,1046.402
2015-07-01,1040.785
2015-07-02,1047.837
2015-07-03,1057.025
2015-07-06,1036.724
2015-07-07,1047.542
2015-07-08,1021.434
2015-07-09,1019.115
