Date,SPAIN IMI GROWTH IMI (Large+Mid+Small Cap)
2010-08-16,727.952
2010-08-17,741.512
2010-08-18,744.076
2010-08-19,734.447
2010-08-20,714.54
2010-08-23,719.25
2010-08-24,712.484
2010-08-25,704.189
2010-08-26,715.697
2010-08-27,724.825
2010-08-30,723.25
2010-08-31,726.078
2010-09-01,755.221
2010-09-02,758.367
2010-09-03,760.346
2010-09-06,765.313
2010-09-07,749.377
2010-09-08,758.056
2010-09-09,769.514
2010-09-10,765.552
2010-09-13,779.778
2010-09-14,792.258
2010-09-15,789.982
2010-09-16,793.904
2010-09-17,787.519
2010-09-20,799.457
2010-09-21,804.412
2010-09-22,808.578
2010-09-23,804.38
2010-09-24,829.677
2010-09-27,820.976
2010-09-28,825.583
2010-09-29,824.947
2010-09-30,828.406
2010-10-01,828.401
2010-10-04,819.346
2010-10-05,843.227
2010-10-06,852.252
2010-10-07,857.174
2010-10-08,858.057
2010-10-11,853.355
2010-10-12,847.251
2010-10-13,866.273
2010-10-14,875.656
2010-10-15,876.091
2010-10-18,872.918
2010-10-19,860.177
2010-10-20,870.252
2010-10-21,885.866
2010-10-22,881.27
2010-10-25,886.854
2010-10-26,876.312
2010-10-27,865.227
2010-10-28,875.804
2010-10-29,880.269
2010-11-01,872.81
2010-11-02,885.546
2010-11-03,876.883
2010-11-04,889.394
2010-11-05,862.127
2010-11-08,852.692
2010-11-09,861.804
2010-11-10,840.831
2010-11-11,832.074
2010-11-12,833.296
2010-11-15,839.753
2010-11-16,816.939
2010-11-17,825.126
2010-11-18,838.378
2010-11-19,843.246
2010-11-22,824.103
2010-11-23,801.93
2010-11-24,808.944
2010-11-25,800.535
2010-11-26,782.015
2010-11-29,759.718
2010-11-30,752.437
2010-12-01,780.185
2010-12-02,803.024
2010-12-03,826.471
2010-12-06,816.095
2010-12-07,824.46
2010-12-08,824.569
2010-12-09,822.76
2010-12-10,827.173
2010-12-13,842.761
2010-12-14,844.439
2010-12-15,825.572
2010-12-16,817.199
2010-12-17,806.116
2010-12-20,803.388
2010-12-21,820.624
2010-12-22,820.678
2010-12-23,811.876
2010-12-24,815.076
2010-12-27,800.206
2010-12-28,801.156
2010-12-29,806.618
2010-12-30,805.856
2010-12-31,813.956
2011-01-03,812.214
2011-01-04,809.079
2011-01-05,793.285
2011-01-06,781.8
2011-01-07,773.38
2011-01-10,770.393
2011-01-11,783.186
2011-01-12,811.262
2011-01-13,835.415
2011-01-14,839.295
2011-01-17,829.708
2011-01-18,852.285
2011-01-19,857.28
2011-01-20,852.088
2011-01-21,862.956
2011-01-24,864.274
2011-01-25,860.578
2011-01-26,867.544
2011-01-27,871.561
2011-01-28,860.372
2011-01-31,870.61
2011-02-01,883.769
2011-02-02,889.218
2011-02-03,867.711
2011-02-04,866.42
2011-02-07,872.535
2011-02-08,884.762
2011-02-09,885.766
2011-02-10,868.569
2011-02-11,859.571
2011-02-14,856.624
2011-02-15,858.288
2011-02-16,866.423
2011-02-17,874.416
2011-02-18,872.17
2011-02-21,855.998
2011-02-22,851.917
2011-02-23,852.554
2011-02-24,855.912
2011-02-25,862.458
2011-02-28,865.896
2011-03-01,867.544
2011-03-02,864.45
2011-03-03,867.523
2011-03-04,872.986
2011-03-07,882.772
2011-03-08,877.779
2011-03-09,883.458
2011-03-10,867.431
2011-03-11,863.979
2011-03-14,864.489
2011-03-15,852.891
2011-03-16,837.616
2011-03-17,855.428
2011-03-18,870.741
2011-03-21,888.674
2011-03-22,894.162
2011-03-23,902.313
2011-03-24,918.21
2011-03-25,910.808
2011-03-28,911.721
2011-03-29,914.784
2011-03-30,919.217
2011-03-31,916.488
2011-04-01,922.557
2011-04-04,935.734
2011-04-05,929.363
2011-04-06,950.571
2011-04-07,941.19
2011-04-08,952.556
2011-04-11,949.576
2011-04-12,944.528
2011-04-13,951.47
2011-04-14,940.58
2011-04-15,939.777
2011-04-18,907.348
2011-04-19,919.52
2011-04-20,951.28
2011-04-21,960.182
2011-04-22,960.182
2011-04-25,959.49
2011-04-26,969.307
2011-04-27,975.743
2011-04-28,994.96
2011-04-29,995.539
2011-05-02,1007.391
2011-05-03,995.899
2011-05-04,989.456
2011-05-05,969.266
2011-05-06,969.944
2011-05-09,939.397
2011-05-10,949.665
2011-05-11,956.599
2011-05-12,945.525
2011-05-13,939.441
2011-05-16,943.395
2011-05-17,930.404
2011-05-18,937.382
2011-05-19,945.497
2011-05-20,927.642
2011-05-23,907.892
2011-05-24,916.268
2011-05-25,922.634
2011-05-26,924.414
2011-05-27,940.125
2011-05-30,943.112
2011-05-31,963.071
2011-06-01,959.67
2011-06-02,952.863
2011-06-03,960.465
2011-06-06,956.184
2011-06-07,957.683
2011-06-08,944.545
2011-06-09,943.282
2011-06-10,920.714
2011-06-13,924.022
2011-06-14,944.791
2011-06-15,919.691
2011-06-16,904.778
2011-06-17,919.909
2011-06-20,911.391
2011-06-21,934.201
2011-06-22,936.861
2011-06-23,903.712
2011-06-24,893.779
2011-06-27,906.0
2011-06-28,914.368
2011-06-29,934.983
2011-06-30,959.753
2011-07-01,960.388
2011-07-04,970.588
2011-07-05,958.114
2011-07-06,943.749
2011-07-07,949.602
2011-07-08,934.058
2011-07-11,898.242
2011-07-12,887.215
2011-07-13,908.72
2011-07-14,897.783
2011-07-15,887.472
2011-07-18,874.475
2011-07-19,894.516
2011-07-20,910.083
2011-07-21,930.996
2011-07-22,940.514
2011-07-25,935.356
2011-07-26,938.777
2011-07-27,920.223
2011-07-28,914.391
2011-07-29,918.917
2011-08-01,885.519
2011-08-02,864.468
2011-08-03,859.596
2011-08-04,818.237
2011-08-05,813.007
2011-08-08,788.488
2011-08-09,791.745
2011-08-10,767.314
2011-08-11,798.682
2011-08-12,824.684
2011-08-15,838.989
2011-08-16,830.375
2011-08-17,841.464
2011-08-18,796.918
2011-08-19,786.934
2011-08-22,798.479
2011-08-23,797.225
2011-08-24,810.749
2011-08-25,803.662
2011-08-26,795.693
2011-08-29,824.789
2011-08-30,834.228
2011-08-31,857.866
2011-09-01,857.499
2011-09-02,836.624
2011-09-05,803.871
2011-09-06,792.991
2011-09-07,816.45
2011-09-08,824.424
2011-09-09,787.881
2011-09-12,767.367
2011-09-13,774.165
2011-09-14,790.296
2011-09-15,817.271
2011-09-16,821.072
2011-09-19,798.2
2011-09-20,818.468
2011-09-21,811.254
2011-09-22,768.283
2011-09-23,773.015
2011-09-26,782.704
2011-09-27,816.499
2011-09-28,810.274
2011-09-29,819.155
2011-09-30,801.431
2011-10-03,778.57
2011-10-04,758.287
2011-10-05,777.658
2011-10-06,803.4
2011-10-07,818.573
2011-10-10,842.696
2011-10-11,844.068
2011-10-12,864.479
2011-10-13,861.238
2011-10-14,878.001
2011-10-17,865.245
2011-10-18,857.937
2011-10-19,861.581
2011-10-20,850.519
2011-10-21,881.421
2011-10-24,886.923
2011-10-25,884.129
2011-10-26,877.698
2011-10-27,917.272
2011-10-28,911.102
2011-10-31,878.688
2011-11-01,830.26
2011-11-02,841.713
2011-11-03,850.189
2011-11-04,846.563
2011-11-07,848.294
2011-11-08,860.788
2011-11-09,834.369
2011-11-10,825.566
2011-11-11,856.34
2011-11-14,837.047
2011-11-15,827.105
2011-11-16,830.266
2011-11-17,826.599
2011-11-18,825.129
2011-11-21,798.584
2011-11-22,794.945
2011-11-23,769.507
2011-11-24,763.365
2011-11-25,757.871
2011-11-28,788.495
2011-11-29,788.673
2011-11-30,828.823
2011-12-01,830.437
2011-12-02,834.49
2011-12-05,846.085
2011-12-06,838.208
2011-12-07,833.653
2011-12-08,812.826
2011-12-09,834.022
2011-12-12,804.698
2011-12-13,794.89
2011-12-14,776.596
2011-12-15,786.224
2011-12-16,781.684
2011-12-19,783.788
2011-12-20,800.486
2011-12-21,792.77
2011-12-22,801.05
2011-12-23,806.83
2011-12-26,806.83
2011-12-27,809.077
2011-12-28,789.108
2011-12-29,797.882
2011-12-30,807.287
2012-01-02,821.805
2012-01-03,826.187
2012-01-04,811.772
2012-01-05,789.075
2012-01-06,784.399
2012-01-09,789.935
2012-01-10,804.376
2012-01-11,791.35
2012-01-12,797.158
2012-01-13,789.188
2012-01-16,791.309
2012-01-17,802.404
2012-01-18,801.766
2012-01-19,810.207
2012-01-20,806.773
2012-01-23,818.2
2012-01-24,813.951
2012-01-25,808.119
2012-01-26,834.629
2012-01-27,826.918
2012-01-30,816.298
2012-01-31,814.347
2012-02-01,835.348
2012-02-02,837.672
2012-02-03,840.49
2012-02-06,830.804
2012-02-07,842.675
2012-02-08,845.338
2012-02-09,851.211
2012-02-10,841.657
2012-02-13,841.705
2012-02-14,838.817
2012-02-15,830.16
2012-02-16,816.696
2012-02-17,829.357
2012-02-20,848.688
2012-02-21,843.369
2012-02-22,837.431
2012-02-23,831.977
2012-02-24,842.821
2012-02-27,840.59
2012-02-28,844.579
2012-02-29,834.721
2012-03-01,839.828
2012-03-02,835.126
2012-03-05,829.447
2012-03-06,801.65
2012-03-07,800.695
2012-03-08,820.684
2012-03-09,807.89
2012-03-12,802.326
2012-03-13,815.206
2012-03-14,809.429
2012-03-15,815.537
2012-03-16,825.283
2012-03-19,837.57
2012-03-20,837.752
2012-03-21,835.879
2012-03-22,827.91
2012-03-23,826.658
2012-03-26,828.89
2012-03-27,823.891
2012-03-28,807.79
2012-03-29,803.5
2012-03-30,817.513
2012-04-02,821.953
2012-04-03,808.256
2012-04-04,778.217
2012-04-05,774.242
2012-04-06,774.242
2012-04-09,774.686
2012-04-10,758.299
2012-04-11,771.087
2012-04-12,775.94
2012-04-13,750.493
2012-04-16,750.126
2012-04-17,764.356
2012-04-18,734.309
2012-04-19,725.808
2012-04-20,740.19
2012-04-23,714.772
2012-04-24,733.19
2012-04-25,736.673
2012-04-26,739.751
2012-04-27,749.089
2012-04-30,739.138
2012-05-01,738.551
2012-05-02,724.415
2012-05-03,731.284
2012-05-04,720.967
2012-05-07,727.736
2012-05-08,715.71
2012-05-09,700.012
2012-05-10,713.735
2012-05-11,714.314
2012-05-14,692.731
2012-05-15,684.613
2012-05-16,670.488
2012-05-17,663.41
2012-05-18,672.178
2012-05-21,672.724
2012-05-22,687.391
2012-05-23,661.232
2012-05-24,670.066
2012-05-25,669.05
2012-05-28,660.787
2012-05-29,648.87
2012-05-30,623.997
2012-05-31,619.992
2012-06-01,609.145
2012-06-04,617.224
2012-06-05,619.449
2012-06-06,631.467
2012-06-07,642.415
2012-06-08,639.995
2012-06-11,642.255
2012-06-12,637.958
2012-06-13,674.467
2012-06-14,683.994
2012-06-15,685.026
2012-06-18,679.103
2012-06-19,695.677
2012-06-20,699.304
2012-06-21,692.471
2012-06-22,686.599
2012-06-25,678.251
2012-06-26,675.757
2012-06-27,687.05
2012-06-28,682.168
2012-06-29,724.738
2012-07-02,724.107
2012-07-03,731.748
2012-07-04,724.075
2012-07-05,707.507
2012-07-06,695.335
2012-07-09,690.068
2012-07-10,696.561
2012-07-11,699.21
2012-07-12,687.098
2012-07-13,698.982
2012-07-16,699.249
2012-07-17,699.724
2012-07-18,708.965
2012-07-19,718.619
2012-07-20,689.678
2012-07-23,678.15
2012-07-24,668.539
2012-07-25,680.328
2012-07-26,708.461
2012-07-27,723.131
2012-07-30,733.373
2012-07-31,732.243
2012-08-01,723.986
2012-08-02,702.033
2012-08-03,737.172
2012-08-06,761.393
2012-08-07,766.3
2012-08-08,747.926
2012-08-09,740.915
2012-08-10,730.902
2012-08-13,732.597
2012-08-14,730.544
2012-08-15,728.312
2012-08-16,747.382
2012-08-17,747.376
2012-08-20,742.502
2012-08-21,766.644
2012-08-22,753.93
2012-08-23,755.217
2012-08-24,756.076
2012-08-27,763.103
2012-08-28,758.501
2012-08-29,760.343
2012-08-30,755.027
2012-08-31,771.289
2012-09-03,770.205
2012-09-04,767.44
2012-09-05,776.667
2012-09-06,805.872
2012-09-07,790.416
2012-09-10,790.134
2012-09-11,797.756
2012-09-12,791.619
2012-09-13,797.405
2012-09-14,825.328
2012-09-17,835.038
2012-09-18,831.591
2012-09-19,848.988
2012-09-20,851.079
2012-09-21,873.336
2012-09-24,856.279
2012-09-25,868.446
2012-09-26,843.123
2012-09-27,835.739
2012-09-28,836.989
2012-10-01,852.095
2012-10-02,860.579
2012-10-03,854.476
2012-10-04,872.183
2012-10-05,881.538
2012-10-08,874.66
2012-10-09,861.329
2012-10-10,857.93
2012-10-11,860.422
2012-10-12,855.157
2012-10-15,852.184
2012-10-16,866.182
2012-10-17,876.87
2012-10-18,876.135
2012-10-19,858.441
2012-10-22,860.697
2012-10-23,843.226
2012-10-24,848.885
2012-10-25,857.292
2012-10-26,856.046
2012-10-29,857.176
2012-10-30,866.959
2012-10-31,867.967
2012-11-01,871.354
2012-11-02,882.98
2012-11-05,866.882
2012-11-06,867.378
2012-11-07,854.43
2012-11-08,845.606
2012-11-09,856.879
2012-11-12,849.807
2012-11-13,856.723
2012-11-14,852.156
2012-11-15,852.102
2012-11-16,839.073
2012-11-19,859.433
2012-11-20,862.448
2012-11-21,859.371
2012-11-22,873.381
2012-11-23,875.544
2012-11-26,876.569
2012-11-27,875.785
2012-11-28,874.248
2012-11-29,888.063
2012-11-30,883.118
2012-12-03,879.526
2012-12-04,872.372
2012-12-05,864.822
2012-12-06,867.603
2012-12-07,861.008
2012-12-10,861.94
2012-12-11,883.77
2012-12-12,890.786
2012-12-13,891.887
2012-12-14,896.025
2012-12-17,909.229
2012-12-18,925.69
2012-12-19,940.422
2012-12-20,935.67
2012-12-21,923.003
2012-12-24,933.673
2012-12-25,933.673
2012-12-26,935.584
2012-12-27,933.783
2012-12-28,914.784
2012-12-31,919.375
2013-01-01,919.375
2013-01-02,946.853
2013-01-03,933.189
2013-01-04,930.967
2013-01-07,916.288
2013-01-08,923.236
2013-01-09,926.132
2013-01-10,935.527
2013-01-11,946.305
2013-01-14,937.758
2013-01-15,939.169
2013-01-16,936.46
2013-01-17,948.818
2013-01-18,944.158
2013-01-21,950.015
2013-01-22,952.876
2013-01-23,953.329
2013-01-24,961.588
2013-01-25,973.666
2013-01-28,963.034
2013-01-29,955.951
2013-01-30,968.684
2013-01-31,951.597
2013-02-01,948.862
2013-02-04,928.332
2013-02-05,949.204
2013-02-06,949.34
2013-02-07,936.326
2013-02-08,947.43
2013-02-11,936.982
2013-02-12,964.252
2013-02-13,968.121
2013-02-14,958.718
2013-02-15,957.761
2013-02-18,951.127
2013-02-19,957.979
2013-02-20,957.319
2013-02-21,936.187
2013-02-22,948.66
2013-02-25,956.35
2013-02-26,931.931
2013-02-27,937.588
2013-02-28,943.338
2013-03-01,939.515
2013-03-04,938.915
2013-03-05,963.11
2013-03-06,953.345
2013-03-07,959.447
2013-03-08,964.474
2013-03-11,962.29
2013-03-12,970.662
2013-03-13,956.078
2013-03-14,956.906
2013-03-15,954.456
2013-03-18,948.567
2013-03-19,934.03
2013-03-20,941.789
2013-03-21,932.943
2013-03-22,938.692
2013-03-25,926.208
2013-03-26,925.731
2013-03-27,916.463
2013-03-28,930.765
2013-03-29,930.765
2013-04-01,931.2
2013-04-02,941.224
2013-04-03,940.323
2013-04-04,925.485
2013-04-05,918.983
2013-04-08,922.359
2013-04-09,921.393
2013-04-10,936.067
2013-04-11,947.334
2013-04-12,945.995
2013-04-15,943.587
2013-04-16,934.159
2013-04-17,904.701
2013-04-18,905.247
2013-04-19,924.819
2013-04-22,927.544
2013-04-23,945.075
2013-04-24,953.77
2013-04-25,956.956
2013-04-26,957.818
2013-04-29,972.642
2013-04-30,975.387
2013-05-01,976.052
2013-05-02,965.319
2013-05-03,982.049
2013-05-06,972.856
2013-05-07,967.281
2013-05-08,992.065
2013-05-09,983.975
2013-05-10,977.148
2013-05-13,976.726
2013-05-14,983.18
2013-05-15,983.928
2013-05-16,977.271
2013-05-17,977.94
2013-05-20,970.339
2013-05-21,967.029
2013-05-22,967.282
2013-05-23,950.857
2013-05-24,945.846
2013-05-27,952.887
2013-05-28,958.343
2013-05-29,951.955
2013-05-30,959.736
2013-05-31,940.42
2013-06-03,941.934
2013-06-04,944.301
2013-06-05,945.658
2013-06-06,950.631
2013-06-07,958.332
2013-06-10,957.61
2013-06-11,949.238
2013-06-12,972.766
2013-06-13,962.204
2013-06-14,959.913
2013-06-17,963.698
2013-06-18,970.964
2013-06-19,972.034
2013-06-20,932.514
2013-06-21,911.37
2013-06-24,886.577
2013-06-25,898.44
2013-06-26,915.551
2013-06-27,926.069
2013-06-28,919.258
2013-07-01,937.845
2013-07-02,929.56
2013-07-03,919.45
2013-07-04,939.481
2013-07-05,922.082
2013-07-08,938.677
2013-07-09,933.816
2013-07-10,944.68
2013-07-11,961.593
2013-07-12,947.703
2013-07-15,958.833
2013-07-16,958.816
2013-07-17,955.714
2013-07-18,965.652
2013-07-19,965.829
2013-07-22,967.501
2013-07-23,971.428
2013-07-24,983.449
2013-07-25,987.726
2013-07-26,988.789
2013-07-29,997.336
2013-07-30,1009.036
2013-07-31,1003.4
2013-08-01,1015.429
2013-08-02,1029.743
2013-08-05,1027.008
2013-08-06,1034.476
2013-08-07,1035.11
2013-08-08,1044.42
2013-08-09,1042.193
2013-08-12,1036.609
2013-08-13,1037.621
2013-08-14,1043.958
2013-08-15,1036.705
2013-08-16,1040.6
2013-08-19,1034.406
2013-08-20,1024.532
2013-08-21,1015.581
2013-08-22,1034.399
2013-08-23,1034.891
2013-08-26,1031.49
2013-08-27,1003.555
2013-08-28,991.503
2013-08-29,997.647
2013-08-30,986.127
2013-09-02,1000.794
2013-09-03,1003.447
2013-09-04,1014.596
2013-09-05,1011.872
2013-09-06,1026.213
2013-09-09,1032.158
2013-09-10,1053.423
2013-09-11,1052.595
2013-09-12,1062.46
2013-09-13,1067.965
2013-09-16,1087.969
2013-09-17,1085.313
2013-09-18,1091.166
2013-09-19,1121.921
2013-09-20,1119.421
2013-09-23,1115.062
2013-09-24,1117.413
2013-09-25,1127.474
2013-09-26,1122.395
2013-09-27,1122.248
2013-09-30,1123.89
2013-10-01,1130.804
2013-10-02,1130.313
2013-10-03,1137.05
2013-10-04,1139.966
2013-10-07,1129.91
2013-10-08,1127.672
2013-10-09,1128.303
2013-10-10,1139.444
2013-10-11,1147.616
2013-10-14,1147.78
2013-10-15,1156.271
2013-10-16,1158.783
2013-10-17,1181.81
2013-10-18,1197.785
2013-10-21,1203.578
2013-10-22,1211.198
2013-10-23,1202.33
2013-10-24,1212.263
2013-10-25,1207.662
2013-10-28,1209.069
2013-10-29,1207.505
2013-10-30,1205.603
2013-10-31,1200.998
2013-11-01,1180.306
2013-11-04,1185.674
2013-11-05,1176.287
2013-11-06,1191.313
2013-11-07,1167.832
2013-11-08,1170.478
2013-11-11,1181.872
2013-11-12,1177.686
2013-11-13,1169.423
2013-11-14,1190.808
2013-11-15,1181.134
2013-11-18,1187.407
2013-11-19,1165.507
2013-11-20,1152.667
2013-11-21,1155.735
2013-11-22,1173.19
2013-11-25,1174.916
2013-11-26,1179.535
2013-11-27,1191.739
2013-11-28,1200.86
2013-11-29,1199.266
2013-12-02,1183.181
2013-12-03,1170.439
2013-12-04,1161.948
2013-12-05,1151.305
2013-12-06,1154.051
2013-12-09,1168.304
2013-12-10,1167.227
2013-12-11,1157.446
2013-12-12,1143.288
2013-12-13,1140.081
2013-12-16,1163.202
2013-12-17,1148.581
2013-12-18,1165.485
2013-12-19,1184.605
2013-12-20,1190.741
2013-12-23,1203.017
2013-12-24,1207.17
2013-12-25,1207.17
2013-12-26,1209.423
2013-12-27,1227.243
2013-12-30,1230.683
2013-12-31,1229.881
2014-01-01,1229.881
2014-01-02,1197.932
2014-01-03,1198.996
2014-01-06,1209.834
2014-01-07,1239.879
2014-01-08,1246.023
2014-01-09,1242.504
2014-01-10,1256.26
2014-01-13,1265.807
2014-01-14,1273.593
2014-01-15,1288.562
2014-01-16,1277.833
2014-01-17,1274.812
2014-01-20,1275.946
2014-01-21,1264.401
2014-01-22,1254.673
2014-01-23,1256.432
2014-01-24,1207.889
2014-01-27,1190.075
2014-01-28,1201.209
2014-01-29,1201.694
2014-01-30,1202.24
2014-01-31,1190.634
2014-02-03,1167.93
2014-02-04,1169.756
2014-02-05,1173.752
2014-02-06,1201.434
2014-02-07,1217.756
2014-02-10,1206.712
2014-02-11,1224.514
2014-02-12,1214.988
2014-02-13,1225.613
2014-02-14,1229.667
2014-02-17,1228.777
2014-02-18,1223.532
2014-02-19,1225.319
2014-02-20,1222.553
2014-02-21,1225.338
2014-02-24,1236.655
2014-02-25,1242.98
2014-02-26,1233.788
2014-02-27,1223.297
2014-02-28,1229.662
2014-03-03,1195.452
2014-03-04,1224.083
2014-03-05,1235.036
2014-03-06,1255.304
2014-03-07,1240.785
2014-03-10,1246.467
2014-03-11,1240.789
2014-03-12,1231.833
2014-03-13,1217.141
2014-03-14,1199.834
2014-03-17,1219.259
2014-03-18,1225.577
2014-03-19,1231.748
2014-03-20,1217.125
2014-03-21,1213.938
2014-03-24,1200.684
2014-03-25,1207.764
2014-03-26,1224.154
2014-03-27,1225.757
2014-03-28,1244.551
2014-03-31,1249.978
2014-04-01,1265.214
2014-04-02,1262.283
2014-04-03,1277.789
2014-04-04,1286.339
2014-04-07,1282.537
2014-04-08,1274.165
2014-04-09,1277.293
2014-04-10,1266.569
2014-04-11,1249.014
2014-04-14,1247.493
2014-04-15,1237.93
2014-04-16,1256.435
2014-04-17,1261.551
2014-04-18,1261.551
2014-04-21,1258.679
2014-04-22,1275.943
2014-04-23,1276.664
2014-04-24,1283.122
2014-04-25,1263.919
2014-04-28,1268.448
2014-04-29,1282.239
2014-04-30,1285.828
2014-05-01,1285.828
2014-05-02,1288.477
2014-05-05,1290.685
2014-05-06,1296.711
2014-05-07,1292.298
2014-05-08,1309.191
2014-05-09,1282.53
2014-05-12,1293.68
2014-05-13,1294.441
2014-05-14,1300.287
2014-05-15,1272.634
2014-05-16,1287.53
2014-05-19,1282.392
2014-05-20,1282.984
2014-05-21,1288.998
2014-05-22,1287.376
2014-05-23,1289.074
2014-05-26,1305.013
2014-05-27,1304.565
2014-05-28,1309.368
2014-05-29,1308.082
2014-05-30,1317.192
2014-06-02,1314.629
2014-06-03,1306.608
2014-06-04,1308.561
2014-06-05,1325.073
2014-06-06,1349.848
2014-06-09,1362.274
2014-06-10,1357.601
2014-06-11,1342.814
2014-06-12,1344.076
2014-06-13,1338.993
2014-06-16,1329.784
2014-06-17,1334.833
2014-06-18,1341.342
2014-06-19,1355.204
2014-06-20,1343.552
2014-06-23,1340.229
2014-06-24,1334.211
2014-06-25,1322.377
2014-06-26,1318.265
2014-06-27,1320.556
2014-06-30,1320.344
2014-07-01,1327.587
2014-07-02,1327.275
2014-07-03,1337.077
2014-07-04,1326.339
2014-07-07,1309.886
2014-07-08,1283.091
2014-07-09,1292.474
2014-07-10,1265.634
2014-07-11,1261.851
2014-07-14,1271.087
2014-07-15,1252.737
2014-07-16,1274.746
2014-07-17,1259.798
2014-07-18,1251.09
2014-07-21,1244.932
2014-07-22,1258.427
2014-07-23,1261.964
2014-07-24,1289.418
2014-07-25,1287.127
2014-07-28,1286.513
2014-07-29,1281.401
2014-07-30,1282.08
2014-07-31,1245.55
2014-08-01,1227.705
2014-08-04,1220.914
2014-08-05,1199.468
2014-08-06,1183.925
2014-08-07,1164.418
2014-08-08,1174.597
2014-08-11,1185.068
2014-08-12,1193.392
2014-08-13,1200.434
2014-08-14,1197.955
2014-08-15,1190.052
2014-08-18,1206.219
2014-08-19,1208.945
2014-08-20,1209.872
2014-08-21,1223.617
2014-08-22,1212.13
2014-08-25,1230.675
2014-08-26,1248.217
2014-08-27,1249.801
2014-08-28,1232.271
2014-08-29,1230.847
2014-09-01,1227.96
2014-09-02,1232.024
2014-09-03,1247.478
2014-09-04,1254.582
2014-09-05,1260.658
2014-09-08,1256.491
2014-09-09,1237.537
2014-09-10,1241.569
2014-09-11,1241.8
2014-09-12,1243.713
2014-09-15,1238.403
2014-09-16,1232.504
2014-09-17,1244.695
2014-09-18,1250.955
2014-09-19,1240.705
2014-09-22,1227.997
2014-09-23,1211.183
2014-09-24,1208.776
2014-09-25,1194.872
2014-09-26,1197.757
2014-09-29,1181.081
2014-09-30,1192.502
2014-10-01,1181.971
2014-10-02,1150.33
2014-10-03,1156.072
2014-10-06,1172.13
2014-10-07,1152.04
2014-10-08,1142.492
2014-10-09,1136.889
2014-10-10,1115.358
2014-10-13,1121.803
2014-10-14,1123.758
2014-10-15,1093.644
2014-10-16,1081.982
2014-10-17,1116.656
2014-10-20,1119.063
2014-10-21,1144.72
2014-10-22,1151.404
2014-10-23,1159.784
2014-10-24,1168.164
2014-10-27,1158.349
2014-10-28,1185.233
2014-10-29,1163.372
2014-10-30,1153.91
2014-10-31,1165.616
2014-11-03,1147.935
2014-11-04,1134.019
2014-11-05,1140.607
2014-11-06,1135.243
2014-11-07,1120.12
2014-11-10,1138.742
2014-11-11,1144.004
2014-11-12,1126.878
2014-11-13,1127.691
2014-11-14,1131.286
2014-11-17,1150.254
2014-11-18,1172.962
2014-11-19,1165.231
2014-11-20,1141.744
2014-11-21,1159.089
2014-11-24,1172.375
2014-11-25,1181.028
2014-11-26,1178.036
2014-11-27,1184.913
2014-11-28,1186.297
2014-12-01,1173.759
2014-12-02,1178.477
2014-12-03,1182.003
2014-12-04,1160.412
2014-12-05,1177.852
2014-12-08,1170.55
2014-12-09,1146.514
2014-12-10,1136.244
2014-12-11,1139.798
2014-12-12,1119.949
2014-12-15,1091.03
2014-12-16,1123.011
2014-12-17,1103.604
2014-12-18,1133.317
2014-12-19,1130.098
2014-12-22,1133.807
2014-12-23,1137.751
2014-12-24,1138.468
2014-12-25,1138.468
2014-12-26,1136.694
2014-12-29,1127.201
2014-12-30,1116.611
2014-12-31,1110.895
2015-01-01,1110.895
2015-01-02,1120.111
2015-01-05,1072.109
2015-01-06,1054.318
2015-01-07,1044.35
2015-01-08,1063.01
2015-01-09,1047.474
2015-01-12,1051.364
2015-01-13,1065.095
2015-01-14,1060.198
2015-01-15,1052.945
2015-01-16,1047.183
2015-01-19,1073.212
2015-01-20,1087.484
2015-01-21,1095.933
2015-01-22,1092.6
2015-01-23,1072.939
2015-01-26,1084.696
2015-01-27,1086.396
2015-01-28,1061.694
2015-01-29,1065.781
2015-01-30,1050.491
2015-02-02,1052.862
2015-02-03,1087.852
2015-02-04,1092.134
2015-02-05,1092.129
2015-02-06,1090.819
2015-02-09,1065.101
2015-02-10,1079.875
2015-02-11,1068.045
2015-02-12,1095.85
2015-02-13,1121.64
2015-02-16,1117.393
2015-02-17,1118.092
2015-02-18,1131.666
2015-02-19,1146.563
2015-02-20,1140.385
2015-02-23,1153.628
2015-02-24,1155.77
2015-02-25,1150.277
2015-02-26,1146.458
2015-02-27,1154.231
2015-03-02,1153.004
2015-03-03,1136.528
2015-03-04,1126.788
2015-03-05,1132.207
2015-03-06,1122.407
2015-03-09,1116.524
2015-03-10,1092.931
2015-03-11,1091.504
2015-03-12,1096.537
2015-03-13,1092.839
2015-03-16,1107.177
2015-03-17,1095.753
2015-03-18,1100.913
2015-03-19,1105.475
2015-03-20,1151.474
2015-03-23,1170.352
2015-03-24,1185.711
2015-03-25,1181.781
2015-03-26,1173.085
2015-03-27,1169.743
2015-03-30,1181.497
2015-03-31,1172.564
2015-04-01,1186.022
2015-04-02,1208.674
2015-04-03,1208.674
2015-04-06,1225.445
2015-04-07,1213.825
2015-04-08,1197.445
2015-04-09,1191.445
2015-04-10,1186.95
2015-04-13,1190.597
2015-04-14,1187.245
2015-04-15,1185.261
2015-04-16,1174.781
2015-04-17,1154.645
2015-04-20,1151.585
2015-04-21,1157.078
2015-04-22,1155.436
2015-04-23,1165.012
2015-04-24,1179.304
2015-04-27,1197.289
2015-04-28,1197.368
2015-04-29,1183.189
