Date,IRELAND MID CAP Mid Cap
2015-07-17,323.258
2015-07-20,325.948
2015-07-21,327.709
2015-07-22,329.723
2015-07-23,330.245
2015-07-24,329.029
2015-07-27,326.159
2015-07-28,327.373
2015-07-29,325.693
2015-07-30,323.063
2015-07-31,332.663
2015-08-03,336.798
2015-08-04,336.034
2015-08-05,334.526
2015-08-06,330.346
2015-08-07,329.484
2015-08-10,330.317
2015-08-11,330.653
2015-08-12,323.596
2015-08-13,328.276
2015-08-14,327.863
2015-08-17,327.258
2015-08-18,326.465
2015-08-19,322.193
2015-08-20,319.092
2015-08-21,316.673
2015-08-24,308.419
2015-08-25,315.041
2015-08-26,315.473
2015-08-27,316.844
2015-08-28,313.711
2015-08-31,319.681
2015-09-01,313.628
2015-09-02,315.688
2015-09-03,314.107
2015-09-04,309.963
2015-09-07,311.16
2015-09-08,313.608
2015-09-09,317.492
2015-09-10,318.015
2015-09-11,317.619
2015-09-14,313.761
2015-09-15,317.592
2015-09-16,320.09
2015-09-17,324.188
2015-09-18,321.765
2015-09-21,318.627
2015-09-22,310.622
2015-09-23,311.149
2015-09-24,312.308
2015-09-25,316.039
2015-09-28,315.168
2015-09-29,310.004
2015-09-30,319.433
2015-10-01,317.654
2015-10-02,319.833
2015-10-05,328.121
2015-10-06,329.531
2015-10-07,322.358
2015-10-08,319.979
2015-10-09,321.127
2015-10-12,321.405
2015-10-13,321.334
2015-10-14,324.797
2015-10-15,331.847
2015-10-16,333.986
2015-10-19,332.275
2015-10-20,335.864
2015-10-21,336.424
2015-10-22,336.044
2015-10-23,332.127
2015-10-26,330.801
2015-10-27,325.964
2015-10-28,329.265
2015-10-29,325.638
2015-10-30,329.047
2015-11-02,327.374
2015-11-03,322.281
2015-11-04,318.942
2015-11-05,317.29
2015-11-06,314.115
2015-11-09,310.414
2015-11-10,311.446
2015-11-11,315.038
2015-11-12,313.643
2015-11-13,308.505
2015-11-16,309.424
2015-11-17,310.956
2015-11-18,309.491
2015-11-19,316.874
2015-11-20,317.69
2015-11-23,319.579
2015-11-24,319.331
2015-11-25,322.348
2015-11-26,327.236
2015-11-27,324.932
2015-11-30,326.558
2015-12-01,325.899
2015-12-02,325.278
2015-12-03,328.58
2015-12-04,329.701
2015-12-07,333.101
2015-12-08,330.951
2015-12-09,331.664
2015-12-10,329.987
2015-12-11,331.178
2015-12-14,332.873
2015-12-15,329.943
2015-12-16,330.073
2015-12-17,329.165
2015-12-18,325.599
2015-12-21,327.726
2015-12-22,330.846
2015-12-23,330.842
2015-12-24,333.336
2015-12-25,333.336
2015-12-28,333.731
2015-12-29,336.822
2015-12-30,338.144
2015-12-31,331.97
2016-01-01,331.97
2016-01-04,325.516
2016-01-05,320.826
2016-01-06,321.596
2016-01-07,321.776
2016-01-08,325.482
2016-01-11,321.306
2016-01-12,326.767
2016-01-13,326.484
2016-01-14,318.554
2016-01-15,317.676
2016-01-18,312.503
2016-01-19,313.144
2016-01-20,301.289
2016-01-21,305.372
2016-01-22,309.242
2016-01-25,305.624
2016-01-26,312.452
2016-01-27,309.955
2016-01-28,310.025
2016-01-29,312.414
2016-02-01,317.841
2016-02-02,314.082
2016-02-03,311.977
2016-02-04,309.786
2016-02-05,304.594
2016-02-08,289.166
2016-02-09,290.856
2016-02-10,290.87
2016-02-11,286.748
2016-02-12,287.707
2016-02-15,292.481
2016-02-16,289.708
2016-02-17,298.398
2016-02-18,293.725
2016-02-19,295.434
2016-02-22,296.531
2016-02-23,294.418
2016-02-24,296.416
2016-02-25,303.465
2016-02-26,308.913
2016-02-29,312.37
2016-03-01,309.943
2016-03-02,309.141
2016-03-03,306.71
2016-03-04,307.308
2016-03-07,303.341
2016-03-08,304.901
2016-03-09,304.517
2016-03-10,305.027
2016-03-11,312.36
2016-03-14,307.258
2016-03-15,301.818
2016-03-16,297.343
2016-03-17,303.804
2016-03-18,303.359
2016-03-21,303.261
2016-03-22,303.862
2016-03-23,305.429
2016-03-24,303.348
2016-03-25,303.348
2016-03-28,304.748
2016-03-29,306.201
2016-03-30,313.179
2016-03-31,313.332
2016-04-01,310.741
2016-04-04,313.435
2016-04-05,313.158
2016-04-06,312.018
2016-04-07,307.169
2016-04-08,308.075
2016-04-11,308.04
2016-04-12,304.566
2016-04-13,307.462
2016-04-14,307.628
2016-04-15,305.12
2016-04-18,306.154
2016-04-19,310.364
2016-04-20,305.256
2016-04-21,300.385
2016-04-22,296.792
2016-04-25,298.665
2016-04-26,304.223
2016-04-27,304.66
2016-04-28,303.303
2016-04-29,306.866
2016-05-02,308.473
2016-05-03,302.295
2016-05-04,298.878
2016-05-05,296.395
2016-05-06,296.432
2016-05-09,297.638
2016-05-10,299.652
2016-05-11,301.416
2016-05-12,299.977
2016-05-13,295.822
2016-05-16,297.954
2016-05-17,297.637
2016-05-18,298.015
2016-05-19,290.877
2016-05-20,295.168
2016-05-23,294.159
2016-05-24,298.978
2016-05-25,305.391
2016-05-26,306.895
2016-05-27,306.564
2016-05-30,305.971
2016-05-31,309.573
2016-06-01,307.561
2016-06-02,305.314
2016-06-03,310.124
2016-06-06,311.054
2016-06-07,316.349
2016-06-08,309.689
2016-06-09,303.665
2016-06-10,298.485
2016-06-13,292.593
2016-06-14,284.439
2016-06-15,285.648
2016-06-16,279.203
2016-06-17,285.478
2016-06-20,302.324
2016-06-21,299.983
2016-06-22,304.126
2016-06-23,306.739
2016-06-24,279.253
2016-06-27,248.132
2016-06-28,253.829
2016-06-29,259.691
2016-06-30,259.789
2016-07-01,263.194
2016-07-04,261.617
2016-07-05,254.536
2016-07-06,249.398
2016-07-07,251.461
2016-07-08,255.014
2016-07-11,261.626
2016-07-12,265.988
2016-07-13,267.233
2016-07-14,270.559
2016-07-15,268.125
2016-07-18,267.171
2016-07-19,267.108
2016-07-20,270.448
2016-07-21,270.037
2016-07-22,267.038
2016-07-25,262.209
2016-07-26,257.004
2016-07-27,256.619
2016-07-28,258.243
2016-07-29,264.717
2016-08-01,260.873
2016-08-02,256.162
2016-08-03,256.108
2016-08-04,261.601
2016-08-05,264.475
2016-08-08,267.807
2016-08-09,271.019
2016-08-10,267.648
2016-08-11,272.793
2016-08-12,274.499
2016-08-15,275.676
2016-08-16,272.443
2016-08-17,273.704
2016-08-18,274.769
2016-08-19,274.894
2016-08-22,273.411
2016-08-23,278.262
2016-08-24,275.844
2016-08-25,273.495
2016-08-26,275.788
2016-08-29,271.697
2016-08-30,269.376
2016-08-31,269.636
2016-09-01,271.97
2016-09-02,274.001
2016-09-05,273.186
2016-09-06,271.531
2016-09-07,271.911
2016-09-08,273.225
2016-09-09,265.589
2016-09-12,266.864
2016-09-13,265.213
2016-09-14,262.501
2016-09-15,262.462
2016-09-16,259.311
2016-09-19,260.75
2016-09-20,262.196
2016-09-21,260.246
2016-09-22,265.249
2016-09-23,260.892
2016-09-26,258.248
2016-09-27,254.055
2016-09-28,254.624
2016-09-29,254.283
2016-09-30,259.118
2016-10-03,259.709
2016-10-04,256.051
2016-10-05,254.284
2016-10-06,253.48
2016-10-07,244.571
2016-10-10,243.194
2016-10-11,241.114
2016-10-12,237.42
2016-10-13,239.811
2016-10-14,244.163
2016-10-17,242.41
2016-10-18,242.509
2016-10-19,243.507
2016-10-20,246.268
2016-10-21,243.137
2016-10-24,240.99
2016-10-25,238.457
2016-10-26,238.229
2016-10-27,239.817
2016-10-28,238.14
2016-10-31,237.404
2016-11-01,239.428
2016-11-02,244.555
2016-11-03,244.736
2016-11-04,247.831
2016-11-07,248.522
2016-11-08,248.81
2016-11-09,245.515
2016-11-10,241.136
2016-11-11,241.946
2016-11-14,242.2
2016-11-15,238.471
2016-11-16,236.08
2016-11-17,240.246
2016-11-18,240.253
2016-11-21,238.923
2016-11-22,239.335
2016-11-23,237.434
2016-11-24,239.928
2016-11-25,239.574
2016-11-28,235.696
2016-11-29,237.156
2016-11-30,235.727
2016-12-01,236.068
2016-12-02,239.733
2016-12-05,241.158
2016-12-06,242.493
2016-12-07,242.35
2016-12-08,241.993
2016-12-09,241.579
2016-12-12,243.542
2016-12-13,246.318
2016-12-14,242.125
2016-12-15,242.065
2016-12-16,243.947
2016-12-19,246.012
2016-12-20,243.655
2016-12-21,242.69
2016-12-22,247.963
2016-12-23,248.883
2016-12-26,248.883
2016-12-27,248.8
2016-12-28,242.874
2016-12-29,246.398
2016-12-30,247.259
2017-01-02,247.259
2017-01-03,249.046
2017-01-04,255.481
2017-01-05,257.139
2017-01-06,255.054
2017-01-09,254.188
2017-01-10,252.857
2017-01-11,249.12
2017-01-12,252.935
2017-01-13,254.519
2017-01-16,249.671
2017-01-17,251.831
2017-01-18,250.775
2017-01-19,250.396
2017-01-20,252.204
2017-01-23,248.684
2017-01-24,245.927
2017-01-25,248.681
2017-01-26,249.341
2017-01-27,251.16
2017-01-30,247.616
2017-01-31,249.006
2017-02-01,249.157
2017-02-02,249.473
2017-02-03,250.888
2017-02-06,250.733
2017-02-07,248.416
2017-02-08,249.764
2017-02-09,250.154
2017-02-10,250.818
2017-02-13,251.864
2017-02-14,250.064
2017-02-15,250.06
2017-02-16,250.872
2017-02-17,250.788
2017-02-20,249.974
2017-02-21,251.646
2017-02-22,252.571
2017-02-23,255.008
2017-02-24,253.125
2017-02-27,254.103
2017-02-28,255.06
2017-03-01,257.682
2017-03-02,257.432
2017-03-03,257.573
2017-03-06,257.968
2017-03-07,251.199
2017-03-08,253.479
2017-03-09,256.198
2017-03-10,263.558
2017-03-13,263.953
2017-03-14,260.913
2017-03-15,263.846
2017-03-16,265.75
2017-03-17,266.784
2017-03-20,267.181
2017-03-21,265.099
2017-03-22,261.32
2017-03-23,262.965
2017-03-24,262.833
2017-03-27,264.815
2017-03-28,265.005
2017-03-29,261.015
2017-03-30,259.407
2017-03-31,259.322
2017-04-03,256.314
2017-04-04,255.824
2017-04-05,259.237
2017-04-06,262.753
2017-04-07,262.626
2017-04-10,263.804
2017-04-11,262.818
2017-04-12,265.339
2017-04-13,266.151
2017-04-14,266.151
2017-04-17,267.115
2017-04-18,268.397
2017-04-19,268.983
2017-04-20,269.714
2017-04-21,265.588
2017-04-24,277.555
2017-04-25,277.885
2017-04-26,275.714
2017-04-27,273.482
2017-04-28,267.816
2017-05-01,268.505
2017-05-02,275.065
2017-05-03,272.256
2017-05-04,277.354
2017-05-05,283.213
2017-05-08,282.19
2017-05-09,281.611
2017-05-10,280.053
2017-05-11,277.813
2017-05-12,277.81
2017-05-15,278.114
2017-05-16,279.347
2017-05-17,280.641
2017-05-18,276.905
2017-05-19,280.273
2017-05-22,284.169
2017-05-23,283.894
2017-05-24,284.402
2017-05-25,281.787
2017-05-26,279.309
2017-05-29,279.294
2017-05-30,275.406
2017-05-31,277.81
2017-06-01,282.005
2017-06-02,283.378
2017-06-05,282.812
2017-06-06,282.946
2017-06-07,281.223
2017-06-08,277.488
2017-06-09,276.086
2017-06-12,274.036
2017-06-13,275.823
2017-06-14,277.115
2017-06-15,272.27
2017-06-16,274.197
2017-06-19,274.696
2017-06-20,275.31
2017-06-21,276.53
2017-06-22,277.842
2017-06-23,274.193
2017-06-26,274.507
2017-06-27,272.794
2017-06-28,274.975
2017-06-29,272.814
2017-06-30,273.261
2017-07-03,271.599
2017-07-04,271.171
2017-07-05,273.452
2017-07-06,274.138
2017-07-07,273.714
2017-07-10,275.867
2017-07-11,271.86
2017-07-12,273.304
2017-07-13,273.877
2017-07-14,275.359
2017-07-17,275.677
2017-07-18,276.546
2017-07-19,272.641
2017-07-20,274.432
2017-07-21,272.624
2017-07-24,270.787
2017-07-25,271.381
2017-07-26,270.725
2017-07-27,273.982
2017-07-28,273.468
2017-07-31,278.016
2017-08-01,277.75
2017-08-02,278.547
2017-08-03,277.956
2017-08-04,279.976
2017-08-07,276.978
2017-08-08,272.784
2017-08-09,269.812
2017-08-10,273.812
2017-08-11,272.612
2017-08-14,275.07
2017-08-15,276.933
2017-08-16,281.025
2017-08-17,278.376
2017-08-18,274.712
2017-08-21,273.418
2017-08-22,274.884
2017-08-23,274.194
2017-08-24,274.765
2017-08-25,274.185
2017-08-28,276.104
2017-08-29,273.395
2017-08-30,273.347
2017-08-31,274.042
2017-09-01,277.622
2017-09-04,275.014
2017-09-05,275.582
2017-09-06,278.135
2017-09-07,278.353
2017-09-08,280.774
2017-09-11,282.095
2017-09-12,281.743
2017-09-13,280.814
2017-09-14,280.801
2017-09-15,281.759
2017-09-18,282.469
2017-09-19,283.012
2017-09-20,284.147
2017-09-21,283.001
2017-09-22,283.13
2017-09-25,282.542
2017-09-26,281.234
2017-09-27,281.695
2017-09-28,282.784
2017-09-29,286.511
2017-10-02,286.163
2017-10-03,286.355
2017-10-04,288.319
2017-10-05,287.737
2017-10-06,290.181
2017-10-09,286.686
2017-10-10,286.71
2017-10-11,288.132
2017-10-12,290.551
2017-10-13,289.778
2017-10-16,289.386
2017-10-17,288.523
2017-10-18,288.871
2017-10-19,288.475
2017-10-20,286.862
2017-10-23,288.122
2017-10-24,284.627
2017-10-25,282.896
2017-10-26,286.565
2017-10-27,287.461
2017-10-30,291.44
2017-10-31,292.404
2017-11-01,296.307
2017-11-02,295.839
2017-11-03,295.249
2017-11-06,292.667
2017-11-07,291.503
2017-11-08,295.76
2017-11-09,297.067
2017-11-10,296.82
2017-11-13,297.329
2017-11-14,297.62
2017-11-15,297.352
2017-11-16,303.746
2017-11-17,304.764
2017-11-20,302.657
2017-11-21,303.582
2017-11-22,302.945
2017-11-23,303.191
2017-11-24,307.52
2017-11-27,307.273
2017-11-28,305.374
2017-11-29,304.99
2017-11-30,305.484
2017-12-01,305.867
2017-12-04,310.045
2017-12-05,311.643
2017-12-06,313.078
2017-12-07,313.533
2017-12-08,314.293
2017-12-11,314.583
2017-12-12,314.258
2017-12-13,316.426
2017-12-14,316.199
2017-12-15,318.537
2017-12-18,320.951
2017-12-19,322.225
2017-12-20,321.501
2017-12-21,321.067
2017-12-22,320.382
2017-12-25,320.382
2017-12-26,321.222
2017-12-27,322.428
2017-12-28,324.846
2017-12-29,325.489
2018-01-01,325.489
2018-01-02,327.533
2018-01-03,326.57
2018-01-04,328.999
2018-01-05,333.005
2018-01-08,329.225
2018-01-09,323.983
2018-01-10,321.651
2018-01-11,319.098
2018-01-12,325.945
2018-01-15,331.7
2018-01-16,329.584
2018-01-17,327.785
2018-01-18,328.95
2018-01-19,331.403
2018-01-22,328.932
2018-01-23,332.57
2018-01-24,331.151
2018-01-25,331.214
2018-01-26,332.868
2018-01-29,329.027
2018-01-30,328.093
2018-01-31,328.689
2018-02-01,329.546
2018-02-02,326.354
2018-02-05,321.091
2018-02-06,314.321
2018-02-07,319.375
2018-02-08,315.885
2018-02-09,315.729
2018-02-12,318.905
2018-02-13,318.01
2018-02-14,321.873
2018-02-15,325.82
2018-02-16,327.398
2018-02-19,324.881
2018-02-20,317.761
2018-02-21,317.451
2018-02-22,316.464
2018-02-23,316.622
2018-02-26,315.685
2018-02-27,316.285
2018-02-28,314.478
2018-03-01,312.259
2018-03-02,315.643
2018-03-05,310.502
2018-03-06,313.183
2018-03-07,310.419
2018-03-08,307.735
2018-03-09,305.715
2018-03-12,306.98
2018-03-13,301.705
2018-03-14,300.509
2018-03-15,298.034
2018-03-16,296.525
2018-03-19,297.717
2018-03-20,294.065
2018-03-21,293.709
2018-03-22,290.53
2018-03-23,292.201
2018-03-26,293.299
2018-03-27,296.044
2018-03-28,297.628
2018-03-29,299.563
2018-03-30,299.563
2018-04-02,299.831
2018-04-03,296.441
2018-04-04,295.77
2018-04-05,301.031
2018-04-06,298.22
2018-04-09,300.273
2018-04-10,303.746
2018-04-11,304.481
2018-04-12,307.125
2018-04-13,305.058
2018-04-16,311.756
2018-04-17,312.438
2018-04-18,313.456
2018-04-19,316.483
2018-04-20,313.92
2018-04-23,312.584
2018-04-24,307.577
2018-04-25,303.323
2018-04-26,304.248
2018-04-27,303.705
2018-04-30,302.093
2018-05-01,300.502
2018-05-02,296.746
2018-05-03,295.691
2018-05-04,299.183
2018-05-07,298.782
2018-05-08,300.759
2018-05-09,303.98
2018-05-10,305.272
2018-05-11,305.331
2018-05-14,314.611
2018-05-15,308.864
2018-05-16,309.679
2018-05-17,313.41
2018-05-18,312.3
2018-05-21,314.468
2018-05-22,313.889
2018-05-23,312.674
2018-05-24,318.081
2018-05-25,317.063
2018-05-28,318.601
2018-05-29,314.428
2018-05-30,315.52
2018-05-31,311.725
2018-06-01,312.704
2018-06-04,313.602
2018-06-05,308.744
2018-06-06,312.073
2018-06-07,311.577
2018-06-08,310.26
2018-06-11,310.683
2018-06-12,307.309
2018-06-13,309.081
2018-06-14,306.829
2018-06-15,303.672
2018-06-18,302.821
2018-06-19,301.937
2018-06-20,302.479
2018-06-21,301.104
2018-06-22,303.553
2018-06-25,299.644
2018-06-26,297.333
2018-06-27,297.631
2018-06-28,298.568
2018-06-29,301.341
2018-07-02,297.743
2018-07-03,300.781
2018-07-04,302.788
2018-07-05,305.078
2018-07-06,308.37
2018-07-09,307.793
2018-07-10,306.314
2018-07-11,305.555
2018-07-12,308.99
2018-07-13,309.919
2018-07-16,309.463
2018-07-17,308.836
2018-07-18,306.122
2018-07-19,303.674
2018-07-20,305.671
2018-07-23,304.651
2018-07-24,307.93
2018-07-25,307.926
2018-07-26,309.079
2018-07-27,308.632
2018-07-30,306.448
2018-07-31,309.131
2018-08-01,312.72
2018-08-02,307.969
2018-08-03,311.448
2018-08-06,312.355
2018-08-07,310.506
2018-08-08,305.701
2018-08-09,308.045
2018-08-10,301.967
2018-08-13,300.668
2018-08-14,298.669
2018-08-15,292.346
2018-08-16,296.657
2018-08-17,298.685
2018-08-20,300.155
2018-08-21,302.289
2018-08-22,302.706
2018-08-23,302.371
2018-08-24,303.824
2018-08-27,304.785
2018-08-28,306.796
2018-08-29,306.098
2018-08-30,305.183
2018-08-31,305.031
2018-09-03,306.261
2018-09-04,304.133
2018-09-05,302.496
2018-09-06,302.19
2018-09-07,299.724
2018-09-10,299.973
2018-09-11,301.081
2018-09-12,301.254
2018-09-13,304.353
2018-09-14,304.757
2018-09-17,305.471
2018-09-18,307.92
2018-09-19,306.128
2018-09-20,306.038
2018-09-21,304.923
2018-09-24,299.304
2018-09-25,296.591
2018-09-26,297.113
2018-09-27,295.704
2018-09-28,290.435
2018-10-01,290.34
2018-10-02,289.052
2018-10-03,290.711
2018-10-04,286.154
2018-10-05,284.946
2018-10-08,282.184
2018-10-09,276.105
2018-10-10,270.953
2018-10-11,265.473
2018-10-12,270.267
2018-10-15,271.368
2018-10-16,281.166
2018-10-17,276.595
2018-10-18,271.567
2018-10-19,268.763
2018-10-22,269.986
2018-10-23,265.307
2018-10-24,263.665
2018-10-25,266.314
2018-10-26,264.818
2018-10-29,267.949
2018-10-30,268.245
2018-10-31,267.914
2018-11-01,270.141
2018-11-02,272.535
2018-11-05,270.55
2018-11-06,270.635
2018-11-07,274.823
2018-11-08,272.578
2018-11-09,267.458
2018-11-12,263.052
2018-11-13,262.703
2018-11-14,269.433
2018-11-15,258.056
2018-11-16,266.479
2018-11-19,264.138
2018-11-20,258.603
2018-11-21,263.061
2018-11-22,259.214
2018-11-23,260.832
2018-11-26,259.975
2018-11-27,257.269
2018-11-28,255.668
2018-11-29,258.096
2018-11-30,255.306
2018-12-03,256.188
2018-12-04,249.822
2018-12-05,248.011
2018-12-06,242.605
2018-12-07,244.525
2018-12-10,239.427
2018-12-11,240.631
2018-12-12,244.277
2018-12-13,244.417
2018-12-14,243.064
2018-12-17,242.697
2018-12-18,239.803
2018-12-19,241.837
2018-12-20,240.822
2018-12-21,239.891
2018-12-24,240.208
2018-12-25,240.208
2018-12-26,240.081
2018-12-27,235.9
2018-12-28,241.712
2018-12-31,242.087
2019-01-01,242.087
2019-01-02,241.682
2019-01-03,242.941
2019-01-04,250.278
2019-01-07,252.264
2019-01-08,252.655
2019-01-09,255.817
2019-01-10,256.091
2019-01-11,252.093
2019-01-14,250.529
2019-01-15,247.402
2019-01-16,250.884
2019-01-17,250.822
2019-01-18,255.08
2019-01-21,253.808
2019-01-22,253.46
2019-01-23,255.282
2019-01-24,251.076
2019-01-25,252.704
2019-01-28,254.729
2019-01-29,256.15
2019-01-30,256.834
2019-01-31,250.19
2019-02-01,253.107
2019-02-04,251.996
2019-02-05,256.845
2019-02-06,256.12
2019-02-07,249.786
2019-02-08,247.972
2019-02-11,249.701
2019-02-12,251.477
2019-02-13,254.439
2019-02-14,253.044
2019-02-15,253.402
2019-02-18,253.145
2019-02-19,252.615
2019-02-20,255.054
2019-02-21,254.154
2019-02-22,253.886
2019-02-25,252.068
2019-02-26,253.875
2019-02-27,255.789
2019-02-28,258.739
2019-03-01,261.553
2019-03-04,262.793
2019-03-05,263.054
2019-03-06,262.758
2019-03-07,254.956
2019-03-08,254.412
2019-03-11,256.113
2019-03-12,258.246
2019-03-13,260.174
2019-03-14,261.752
2019-03-15,264.999
2019-03-18,267.587
2019-03-19,267.547
2019-03-20,265.801
2019-03-21,261.676
2019-03-22,256.476
2019-03-25,256.485
2019-03-26,257.465
2019-03-27,257.927
2019-03-28,257.299
2019-03-29,260.384
2019-04-01,263.559
2019-04-02,263.682
2019-04-03,268.153
2019-04-04,268.114
2019-04-05,271.615
2019-04-08,269.889
2019-04-09,266.687
2019-04-10,267.746
2019-04-11,269.36
2019-04-12,274.126
2019-04-15,276.523
2019-04-16,277.046
2019-04-17,278.927
2019-04-18,277.33
2019-04-19,277.33
2019-04-22,277.613
2019-04-23,276.804
2019-04-24,275.089
2019-04-25,270.092
2019-04-26,271.655
2019-04-29,274.733
2019-04-30,275.143
2019-05-01,275.966
2019-05-02,277.283
2019-05-03,275.707
2019-05-06,273.731
2019-05-07,274.891
2019-05-08,274.287
2019-05-09,270.107
2019-05-10,270.891
2019-05-13,267.112
2019-05-14,270.637
2019-05-15,270.516
2019-05-16,273.283
2019-05-17,270.912
2019-05-20,268.882
2019-05-21,268.881
2019-05-22,269.005
2019-05-23,264.383
2019-05-24,264.344
2019-05-27,262.481
2019-05-28,265.118
2019-05-29,258.873
2019-05-30,262.287
2019-05-31,262.753
2019-06-03,264.123
2019-06-04,266.26
2019-06-05,269.386
2019-06-06,267.016
2019-06-07,271.241
2019-06-10,272.593
2019-06-11,273.795
2019-06-12,271.338
2019-06-13,271.499
2019-06-14,269.379
2019-06-17,268.956
2019-06-18,269.238
2019-06-19,271.846
2019-06-20,274.684
2019-06-21,270.659
2019-06-24,269.586
2019-06-25,271.709
2019-06-26,272.275
2019-06-27,271.085
2019-06-28,273.246
2019-07-01,275.88
2019-07-02,273.56
2019-07-03,280.415
2019-07-04,281.199
2019-07-05,275.435
2019-07-08,276.541
2019-07-09,274.855
2019-07-10,274.562
2019-07-11,276.678
2019-07-12,277.849
2019-07-15,280.772
2019-07-16,280.963
2019-07-17,278.25
2019-07-18,276.697
2019-07-19,275.478
2019-07-22,275.459
2019-07-23,277.773
2019-07-24,278.385
2019-07-25,279.112
2019-07-26,275.374
2019-07-29,272.104
2019-07-30,264.729
2019-07-31,263.435
2019-08-01,261.189
2019-08-02,259.19
2019-08-05,252.266
2019-08-06,251.511
2019-08-07,254.377
2019-08-08,262.845
2019-08-09,258.062
2019-08-12,257.036
2019-08-13,255.463
2019-08-14,250.633
2019-08-15,247.026
2019-08-16,251.565
2019-08-19,253.457
2019-08-20,248.705
2019-08-21,256.024
2019-08-22,255.679
2019-08-23,253.033
2019-08-26,252.108
2019-08-27,257.27
2019-08-28,252.418
2019-08-29,253.751
2019-08-30,254.454
2019-09-02,254.384
2019-09-03,251.933
2019-09-04,256.914
2019-09-05,262.238
2019-09-06,263.537
2019-09-09,262.074
2019-09-10,266.089
2019-09-11,268.989
2019-09-12,266.031
2019-09-13,269.529
2019-09-16,265.6
2019-09-17,261.818
2019-09-18,260.33
2019-09-19,260.658
2019-09-20,259.833
2019-09-23,257.491
2019-09-24,260.678
2019-09-25,255.979
2019-09-26,257.8
2019-09-27,261.061
2019-09-30,262.07
2019-10-01,261.911
2019-10-02,261.315
2019-10-03,262.649
2019-10-04,265.206
2019-10-07,268.082
2019-10-08,262.634
2019-10-09,262.624
2019-10-10,264.52
2019-10-11,273.478
2019-10-14,272.865
2019-10-15,281.329
2019-10-16,280.841
2019-10-17,279.448
2019-10-18,276.44
2019-10-21,281.506
2019-10-22,278.686
2019-10-23,276.948
2019-10-24,276.586
2019-10-25,280.575
2019-10-28,279.994
2019-10-29,278.93
2019-10-30,283.283
2019-10-31,283.031
2019-11-01,287.066
2019-11-04,289.115
2019-11-05,288.366
2019-11-06,289.165
2019-11-07,292.019
2019-11-08,289.425
2019-11-11,291.89
2019-11-12,292.545
2019-11-13,292.448
2019-11-14,291.669
2019-11-15,297.24
2019-11-18,298.536
2019-11-19,296.428
2019-11-20,291.566
2019-11-21,288.735
2019-11-22,292.191
2019-11-25,294.835
2019-11-26,300.953
2019-11-27,300.991
2019-11-28,301.111
2019-11-29,300.779
2019-12-02,301.866
2019-12-03,300.709
2019-12-04,301.927
2019-12-05,304.232
2019-12-06,304.717
2019-12-09,305.042
2019-12-10,305.369
2019-12-11,303.145
2019-12-12,306.262
2019-12-13,311.538
2019-12-16,311.555
2019-12-17,308.834
2019-12-18,307.018
2019-12-19,308.873
2019-12-20,312.083
2019-12-23,310.993
2019-12-24,313.169
2019-12-25,313.169
2019-12-26,313.409
2019-12-27,315.612
2019-12-30,314.168
2019-12-31,314.053
2020-01-01,314.053
2020-01-02,318.477
2020-01-03,316.263
2020-01-06,315.918
2020-01-07,314.656
2020-01-08,312.705
2020-01-09,313.628
2020-01-10,313.06
2020-01-13,310.523
2020-01-14,310.607
2020-01-15,310.389
2020-01-16,308.466
2020-01-17,308.961
2020-01-20,309.981
2020-01-21,309.132
2020-01-22,310.487
2020-01-23,308.525
2020-01-24,310.147
2020-01-27,305.636
2020-01-28,306.091
2020-01-29,309.292
2020-01-30,306.742
2020-01-31,303.159
2020-02-03,305.136
2020-02-04,304.97
2020-02-05,308.733
2020-02-06,305.793
2020-02-07,305.934
2020-02-10,301.746
2020-02-11,304.963
2020-02-12,307.211
2020-02-13,303.806
2020-02-14,303.784
2020-02-17,304.594
2020-02-18,306.877
2020-02-19,313.76
2020-02-20,313.516
2020-02-21,315.936
2020-02-24,307.404
2020-02-25,304.517
2020-02-26,305.319
2020-02-27,296.1
2020-02-28,287.705
2020-03-02,292.709
2020-03-03,298.226
2020-03-04,300.266
2020-03-05,299.738
2020-03-06,293.363
2020-03-09,276.091
2020-03-10,271.068
2020-03-11,265.75
2020-03-12,233.958
2020-03-13,235.074
2020-03-16,220.793
2020-03-17,223.911
2020-03-18,209.724
2020-03-19,215.656
2020-03-20,218.526
2020-03-23,212.251
2020-03-24,222.063
2020-03-25,229.82
2020-03-26,243.938
2020-03-27,229.079
2020-03-30,232.789
2020-03-31,242.012
2020-04-01,233.898
2020-04-02,224.642
2020-04-03,216.65
2020-04-06,221.646
2020-04-07,228.451
2020-04-08,229.515
2020-04-09,235.893
2020-04-10,235.893
2020-04-13,235.074
2020-04-14,235.181
2020-04-15,229.057
2020-04-16,233.581
2020-04-17,244.726
2020-04-20,242.597
2020-04-21,238.618
2020-04-22,240.507
2020-04-23,244.148
2020-04-24,244.955
2020-04-27,247.535
2020-04-28,253.077
2020-04-29,257.738
2020-04-30,260.088
2020-05-01,261.406
2020-05-04,250.428
2020-05-05,248.166
2020-05-06,245.943
2020-05-07,251.671
2020-05-08,257.655
2020-05-11,256.077
2020-05-12,254.925
2020-05-13,252.283
2020-05-14,246.713
2020-05-15,250.88
2020-05-18,259.906
2020-05-19,259.702
2020-05-20,266.006
2020-05-21,263.039
2020-05-22,261.742
2020-05-25,264.691
2020-05-26,275.01
2020-05-27,275.616
2020-05-28,279.731
