Date,NORWAY LARGE CAP Large Cap
2010-08-16,731.339
2010-08-17,748.743
2010-08-18,744.04
2010-08-19,727.707
2010-08-20,709.512
2010-08-23,713.859
2010-08-24,688.962
2010-08-25,677.083
2010-08-26,693.948
2010-08-27,697.189
2010-08-30,701.432
2010-08-31,702.901
2010-09-01,738.456
2010-09-02,732.508
2010-09-03,748.041
2010-09-06,753.448
2010-09-07,734.379
2010-09-08,741.288
2010-09-09,745.328
2010-09-10,745.606
2010-09-13,762.954
2010-09-14,768.933
2010-09-15,764.116
2010-09-16,761.485
2010-09-17,761.772
2010-09-20,772.322
2010-09-21,781.543
2010-09-22,788.006
2010-09-23,781.318
2010-09-24,791.071
2010-09-27,790.7
2010-09-28,791.727
2010-09-29,796.127
2010-09-30,792.779
2010-10-01,797.577
2010-10-04,787.065
2010-10-05,801.94
2010-10-06,807.84
2010-10-07,802.669
2010-10-08,806.224
2010-10-11,804.225
2010-10-12,792.358
2010-10-13,818.196
2010-10-14,827.744
2010-10-15,819.516
2010-10-18,817.199
2010-10-19,796.271
2010-10-20,811.981
2010-10-21,827.465
2010-10-22,823.991
2010-10-25,831.79
2010-10-26,824.521
2010-10-27,811.81
2010-10-28,819.262
2010-10-29,825.292
2010-11-01,834.052
2010-11-02,842.327
2010-11-03,816.817
2010-11-04,846.995
2010-11-05,838.061
2010-11-08,828.891
2010-11-09,833.819
2010-11-10,817.11
2010-11-11,818.605
2010-11-12,816.01
2010-11-15,812.644
2010-11-16,781.999
2010-11-17,786.994
2010-11-18,801.401
2010-11-19,802.207
2010-11-22,794.43
2010-11-23,770.133
2010-11-24,777.465
2010-11-25,777.558
2010-11-26,758.879
2010-11-29,745.157
2010-11-30,744.046
2010-12-01,768.088
2010-12-02,797.998
2010-12-03,811.884
2010-12-06,817.092
2010-12-07,818.953
2010-12-08,816.19
2010-12-09,810.201
2010-12-10,812.502
2010-12-13,825.855
2010-12-14,829.482
2010-12-15,827.28
2010-12-16,827.258
2010-12-17,833.347
2010-12-20,834.911
2010-12-21,846.626
2010-12-22,852.004
2010-12-23,850.958
2010-12-24,853.358
2010-12-27,853.224
2010-12-28,860.082
2010-12-29,860.843
2010-12-30,864.902
2010-12-31,876.315
2011-01-03,879.292
2011-01-04,864.481
2011-01-05,861.181
2011-01-06,854.283
2011-01-07,850.719
2011-01-10,846.885
2011-01-11,855.916
2011-01-12,873.565
2011-01-13,878.026
2011-01-14,873.124
2011-01-17,865.612
2011-01-18,876.955
2011-01-19,864.599
2011-01-20,832.589
2011-01-21,855.428
2011-01-24,861.833
2011-01-25,847.391
2011-01-26,855.223
2011-01-27,858.197
2011-01-28,849.447
2011-01-31,858.272
2011-02-01,895.459
2011-02-02,895.906
2011-02-03,884.869
2011-02-04,874.07
2011-02-07,868.926
2011-02-08,873.759
2011-02-09,861.302
2011-02-10,849.111
2011-02-11,858.472
2011-02-14,865.639
2011-02-15,865.513
2011-02-16,875.534
2011-02-17,872.519
2011-02-18,876.958
2011-02-21,873.926
2011-02-22,877.701
2011-02-23,884.881
2011-02-24,895.571
2011-02-25,895.536
2011-02-28,911.532
2011-03-01,915.378
2011-03-02,910.629
2011-03-03,913.951
2011-03-04,926.243
2011-03-07,928.583
2011-03-08,921.436
2011-03-09,917.865
2011-03-10,889.422
2011-03-11,889.48
2011-03-14,884.413
2011-03-15,859.202
2011-03-16,862.523
2011-03-17,887.635
2011-03-18,901.375
2011-03-21,918.173
2011-03-22,908.128
2011-03-23,907.19
2011-03-24,924.001
2011-03-25,922.511
2011-03-28,918.12
2011-03-29,913.348
2011-03-30,917.439
2011-03-31,927.103
2011-04-01,946.101
2011-04-04,957.745
2011-04-05,961.367
2011-04-06,971.532
2011-04-07,955.851
2011-04-08,976.25
2011-04-11,969.584
2011-04-12,945.238
2011-04-13,954.979
2011-04-14,943.372
2011-04-15,945.719
2011-04-18,904.582
2011-04-19,922.327
2011-04-20,959.149
2011-04-21,959.892
2011-04-22,959.892
2011-04-25,958.228
2011-04-26,972.948
2011-04-27,969.815
2011-04-28,987.662
2011-04-29,1001.026
2011-05-02,1004.86
2011-05-03,980.772
2011-05-04,953.97
2011-05-05,927.4
2011-05-06,926.959
2011-05-09,916.138
2011-05-10,933.206
2011-05-11,929.817
2011-05-12,910.883
2011-05-13,913.287
2011-05-16,916.892
2011-05-17,904.502
2011-05-18,912.519
2011-05-19,925.154
2011-05-20,910.596
2011-05-23,884.848
2011-05-24,900.029
2011-05-25,904.65
2011-05-26,907.989
2011-05-27,935.012
2011-05-30,934.784
2011-05-31,956.243
2011-06-01,951.274
2011-06-02,949.322
2011-06-03,947.122
2011-06-06,939.814
2011-06-07,940.119
2011-06-08,922.284
2011-06-09,924.899
2011-06-10,908.473
2011-06-13,915.315
2011-06-14,926.863
2011-06-15,888.679
2011-06-16,868.247
2011-06-17,872.202
2011-06-20,869.382
2011-06-21,897.673
2011-06-22,899.522
2011-06-23,864.085
2011-06-24,864.509
2011-06-27,870.471
2011-06-28,885.031
2011-06-29,911.034
2011-06-30,925.748
2011-07-01,933.746
2011-07-04,938.401
2011-07-05,942.215
2011-07-06,923.598
2011-07-07,939.67
2011-07-08,910.406
2011-07-11,885.095
2011-07-12,876.11
2011-07-13,904.76
2011-07-14,885.678
2011-07-15,886.232
2011-07-18,866.297
2011-07-19,886.324
2011-07-20,907.108
2011-07-21,924.245
2011-07-22,925.934
2011-07-25,926.073
2011-07-26,938.179
2011-07-27,919.598
2011-07-28,923.534
2011-07-29,916.99
2011-08-01,896.69
2011-08-02,885.472
2011-08-03,873.431
2011-08-04,824.32
2011-08-05,798.789
2011-08-08,759.671
2011-08-09,762.827
2011-08-10,749.977
2011-08-11,775.086
2011-08-12,792.381
2011-08-15,815.675
2011-08-16,816.926
2011-08-17,835.865
2011-08-18,777.779
2011-08-19,781.19
2011-08-22,779.257
2011-08-23,781.809
2011-08-24,812.818
2011-08-25,803.036
2011-08-26,808.895
2011-08-29,841.877
2011-08-30,837.518
2011-08-31,857.713
2011-09-01,856.84
2011-09-02,835.674
2011-09-05,793.745
2011-09-06,801.094
2011-09-07,826.304
2011-09-08,834.793
2011-09-09,800.277
2011-09-12,768.39
2011-09-13,762.585
2011-09-14,774.218
2011-09-15,806.415
2011-09-16,808.766
2011-09-19,775.437
2011-09-20,802.863
2011-09-21,791.203
2011-09-22,731.409
2011-09-23,728.148
2011-09-26,727.766
2011-09-27,761.907
2011-09-28,749.338
2011-09-29,752.413
2011-09-30,736.394
2011-10-03,711.743
2011-10-04,687.081
2011-10-05,715.525
2011-10-06,735.899
2011-10-07,744.906
2011-10-10,788.35
2011-10-11,780.36
2011-10-12,811.09
2011-10-13,796.269
2011-10-14,827.835
2011-10-17,815.22
2011-10-18,816.728
2011-10-19,823.443
2011-10-20,809.975
2011-10-21,851.412
2011-10-24,865.094
2011-10-25,856.18
2011-10-26,862.496
2011-10-27,907.939
2011-10-28,896.72
2011-10-31,869.676
2011-11-01,814.084
2011-11-02,835.682
2011-11-03,863.778
2011-11-04,852.675
2011-11-07,866.067
2011-11-08,868.929
2011-11-09,839.713
2011-11-10,835.858
2011-11-11,863.264
2011-11-14,852.185
2011-11-15,842.84
2011-11-16,844.933
2011-11-17,824.412
2011-11-18,818.883
2011-11-21,789.303
2011-11-22,786.079
2011-11-23,754.085
2011-11-24,745.5
2011-11-25,753.741
2011-11-28,785.727
2011-11-29,789.078
2011-11-30,828.868
2011-12-01,820.119
2011-12-02,820.148
2011-12-05,829.122
2011-12-06,833.797
2011-12-07,825.471
2011-12-08,809.079
2011-12-09,828.009
2011-12-12,795.96
2011-12-13,789.25
2011-12-14,755.272
2011-12-15,769.28
2011-12-16,776.167
2011-12-19,774.296
2011-12-20,802.935
2011-12-21,791.526
2011-12-22,802.672
2011-12-23,805.86
2011-12-26,805.86
2011-12-27,810.165
2011-12-28,796.252
2011-12-29,803.315
2011-12-30,814.159
2012-01-02,822.339
2012-01-03,839.404
2012-01-04,825.997
2012-01-05,823.666
2012-01-06,817.431
2012-01-09,811.716
2012-01-10,828.071
2012-01-11,815.243
2012-01-12,825.573
2012-01-13,806.835
2012-01-16,813.059
2012-01-17,820.055
2012-01-18,818.453
2012-01-19,828.193
2012-01-20,822.136
2012-01-23,837.782
2012-01-24,826.515
2012-01-25,822.391
2012-01-26,848.337
2012-01-27,844.228
2012-01-30,836.533
2012-01-31,837.908
2012-02-01,861.675
2012-02-02,853.744
2012-02-03,864.13
2012-02-06,862.76
2012-02-07,868.839
2012-02-08,879.174
2012-02-09,894.457
2012-02-10,893.604
2012-02-13,897.263
2012-02-14,892.876
2012-02-15,897.84
2012-02-16,902.161
2012-02-17,908.761
2012-02-20,923.329
2012-02-21,920.784
2012-02-22,928.982
2012-02-23,932.875
2012-02-24,951.077
2012-02-27,952.172
2012-02-28,962.386
2012-02-29,962.686
2012-03-01,953.378
2012-03-02,947.447
2012-03-05,939.87
2012-03-06,898.579
2012-03-07,913.846
2012-03-08,944.798
2012-03-09,930.017
2012-03-12,920.783
2012-03-13,934.299
2012-03-14,920.419
2012-03-15,922.44
2012-03-16,931.493
2012-03-19,938.95
2012-03-20,916.586
2012-03-21,912.897
2012-03-22,901.991
2012-03-23,918.696
2012-03-26,938.077
2012-03-27,924.923
2012-03-28,910.932
2012-03-29,895.967
2012-03-30,917.213
2012-04-02,929.689
2012-04-03,919.545
2012-04-04,892.634
2012-04-05,891.33
2012-04-06,891.33
2012-04-09,887.876
2012-04-10,865.439
2012-04-11,872.062
2012-04-12,889.369
2012-04-13,877.484
2012-04-16,878.519
2012-04-17,904.201
2012-04-18,896.72
2012-04-19,897.34
2012-04-20,898.4
2012-04-23,869.195
2012-04-24,888.631
2012-04-25,896.079
2012-04-26,897.851
2012-04-27,887.096
2012-04-30,892.411
2012-05-01,893.503
2012-05-02,885.351
2012-05-03,891.864
2012-05-04,866.901
2012-05-07,863.012
2012-05-08,837.322
2012-05-09,840.859
2012-05-10,851.219
2012-05-11,854.438
2012-05-14,829.899
2012-05-15,829.911
2012-05-16,826.98
2012-05-17,823.296
2012-05-18,796.118
2012-05-21,812.8
2012-05-22,826.94
2012-05-23,787.99
2012-05-24,795.839
2012-05-25,794.32
2012-05-28,796.933
2012-05-29,797.63
2012-05-30,776.58
2012-05-31,764.246
2012-06-01,748.511
2012-06-04,748.373
2012-06-05,751.768
2012-06-06,771.978
2012-06-07,782.691
2012-06-08,777.679
2012-06-11,779.931
2012-06-12,782.242
2012-06-13,779.169
2012-06-14,783.733
2012-06-15,802.008
2012-06-18,792.518
2012-06-19,812.381
2012-06-20,822.51
2012-06-21,799.53
2012-06-22,785.048
2012-06-25,774.046
2012-06-26,775.643
2012-06-27,792.537
2012-06-28,789.985
2012-06-29,832.73
2012-07-02,835.245
2012-07-03,855.329
2012-07-04,840.689
2012-07-05,831.37
2012-07-06,811.568
2012-07-09,813.27
2012-07-10,829.825
2012-07-11,828.479
2012-07-12,816.683
2012-07-13,836.714
2012-07-16,836.806
2012-07-17,836.545
2012-07-18,850.237
2012-07-19,858.649
2012-07-20,857.948
2012-07-23,838.442
2012-07-24,832.689
2012-07-25,835.1
2012-07-26,857.889
2012-07-27,864.465
2012-07-30,864.155
2012-07-31,863.863
2012-08-01,863.494
2012-08-02,848.411
2012-08-03,877.303
2012-08-06,881.84
2012-08-07,898.13
2012-08-08,894.112
2012-08-09,898.749
2012-08-10,895.348
2012-08-13,891.808
2012-08-14,897.226
2012-08-15,899.599
2012-08-16,900.352
2012-08-17,907.077
2012-08-20,902.349
2012-08-21,918.643
2012-08-22,909.64
2012-08-23,907.913
2012-08-24,907.367
2012-08-27,914.593
2012-08-28,914.517
2012-08-29,914.887
2012-08-30,904.601
2012-08-31,920.004
2012-09-03,924.18
2012-09-04,915.199
2012-09-05,915.465
2012-09-06,926.458
2012-09-07,943.683
2012-09-10,944.607
2012-09-11,940.034
2012-09-12,945.018
2012-09-13,946.293
2012-09-14,987.983
2012-09-17,978.399
2012-09-18,968.781
2012-09-19,966.06
2012-09-20,953.125
2012-09-21,966.592
2012-09-24,955.941
2012-09-25,967.995
2012-09-26,935.511
2012-09-27,947.711
2012-09-28,942.568
2012-10-01,955.274
2012-10-02,956.439
2012-10-03,941.637
2012-10-04,939.61
2012-10-05,959.925
2012-10-08,943.909
2012-10-09,943.333
2012-10-10,936.621
2012-10-11,949.8
2012-10-12,944.049
2012-10-15,940.713
2012-10-16,957.063
2012-10-17,964.644
2012-10-18,963.18
2012-10-19,953.807
2012-10-22,945.989
2012-10-23,910.471
2012-10-24,922.331
2012-10-25,925.795
2012-10-26,919.13
2012-10-29,922.755
2012-10-30,930.708
2012-10-31,927.845
2012-11-01,935.506
2012-11-02,924.061
2012-11-05,918.828
2012-11-06,924.245
2012-11-07,914.296
2012-11-08,909.196
2012-11-09,905.464
2012-11-12,906.323
2012-11-13,896.154
2012-11-14,900.909
2012-11-15,900.192
2012-11-16,889.537
2012-11-19,921.449
2012-11-20,920.702
2012-11-21,920.741
2012-11-22,935.015
2012-11-23,937.772
2012-11-26,934.776
2012-11-27,926.577
2012-11-28,908.827
2012-11-29,925.937
2012-11-30,932.469
2012-12-03,936.473
2012-12-04,926.637
2012-12-05,924.145
2012-12-06,932.638
2012-12-07,924.645
2012-12-10,926.158
2012-12-11,936.957
2012-12-12,943.01
2012-12-13,941.363
2012-12-14,936.49
2012-12-17,934.073
2012-12-18,939.011
2012-12-19,953.999
2012-12-20,944.817
2012-12-21,947.83
2012-12-24,941.47
2012-12-25,941.47
2012-12-26,943.002
2012-12-27,944.312
2012-12-28,935.857
2012-12-31,939.405
2013-01-01,939.405
2013-01-02,964.895
2013-01-03,959.652
2013-01-04,956.743
2013-01-07,954.802
2013-01-08,953.697
2013-01-09,961.042
2013-01-10,973.794
2013-01-11,974.442
2013-01-14,981.36
2013-01-15,971.063
2013-01-16,976.164
2013-01-17,989.94
2013-01-18,983.646
2013-01-21,986.047
2013-01-22,981.831
2013-01-23,991.875
2013-01-24,999.235
2013-01-25,1005.277
2013-01-28,993.729
2013-01-29,1001.398
2013-01-30,1010.948
2013-01-31,1008.378
2013-02-01,1024.376
2013-02-04,1012.584
2013-02-05,1006.529
2013-02-06,996.373
2013-02-07,1003.741
2013-02-08,1012.733
2013-02-11,1007.18
2013-02-12,1015.51
2013-02-13,1017.381
2013-02-14,1009.142
2013-02-15,1006.288
2013-02-18,1002.554
2013-02-19,1010.275
2013-02-20,1010.395
2013-02-21,979.769
2013-02-22,975.456
2013-02-25,985.516
2013-02-26,970.147
2013-02-27,970.089
2013-02-28,967.69
2013-03-01,956.744
2013-03-04,968.483
2013-03-05,984.811
2013-03-06,980.84
2013-03-07,981.806
2013-03-08,982.685
2013-03-11,983.298
2013-03-12,988.254
2013-03-13,974.781
2013-03-14,974.236
2013-03-15,977.451
2013-03-18,974.322
2013-03-19,962.945
2013-03-20,956.744
2013-03-21,954.235
2013-03-22,963.732
2013-03-25,949.356
2013-03-26,951.961
2013-03-27,946.211
2013-03-28,950.056
2013-03-29,950.056
2013-04-01,952.473
2013-04-02,960.841
2013-04-03,962.155
2013-04-04,948.418
2013-04-05,944.259
2013-04-08,948.078
2013-04-09,955.283
2013-04-10,963.065
2013-04-11,969.543
2013-04-12,955.954
2013-04-15,942.983
2013-04-16,943.509
2013-04-17,922.165
2013-04-18,929.029
2013-04-19,939.786
2013-04-22,929.747
2013-04-23,938.097
2013-04-24,939.89
2013-04-25,956.621
2013-04-26,966.987
2013-04-29,973.758
2013-04-30,992.691
2013-05-01,991.812
2013-05-02,973.026
2013-05-03,986.842
2013-05-06,986.69
2013-05-07,988.6
2013-05-08,1008.659
2013-05-09,1005.866
2013-05-10,995.869
2013-05-13,999.773
2013-05-14,994.596
2013-05-15,980.271
2013-05-16,983.386
2013-05-17,975.428
2013-05-20,980.301
2013-05-21,996.787
2013-05-22,997.837
2013-05-23,977.022
2013-05-24,983.363
2013-05-27,992.292
2013-05-28,996.659
2013-05-29,989.261
2013-05-30,994.076
2013-05-31,985.916
2013-06-03,985.607
2013-06-04,983.645
2013-06-05,976.738
2013-06-06,974.866
2013-06-07,976.815
2013-06-10,970.113
2013-06-11,950.799
2013-06-12,965.058
2013-06-13,958.371
2013-06-14,969.658
2013-06-17,977.041
2013-06-18,983.158
2013-06-19,976.448
2013-06-20,919.318
2013-06-21,912.517
2013-06-24,874.837
2013-06-25,895.559
2013-06-26,908.047
2013-06-27,917.372
2013-06-28,908.654
2013-07-01,923.75
2013-07-02,926.12
2013-07-03,909.04
2013-07-04,925.441
2013-07-05,905.061
2013-07-08,930.414
2013-07-09,926.606
2013-07-10,941.365
2013-07-11,959.444
2013-07-12,956.318
2013-07-15,958.623
2013-07-16,970.058
2013-07-17,975.08
2013-07-18,975.737
2013-07-19,985.83
2013-07-22,994.417
2013-07-23,1001.39
2013-07-24,999.699
2013-07-25,991.286
2013-07-26,988.089
2013-07-29,988.124
2013-07-30,981.445
2013-07-31,993.346
2013-08-01,992.888
2013-08-02,994.188
2013-08-05,991.346
2013-08-06,989.259
2013-08-07,989.658
2013-08-08,1002.847
2013-08-09,1013.402
2013-08-12,1010.538
2013-08-13,1005.556
2013-08-14,1013.675
2013-08-15,995.336
2013-08-16,1006.349
2013-08-19,1008.448
2013-08-20,989.859
2013-08-21,971.027
2013-08-22,973.589
2013-08-23,981.876
2013-08-26,983.037
2013-08-27,982.352
2013-08-28,991.793
2013-08-29,988.574
2013-08-30,974.949
2013-09-02,994.564
2013-09-03,995.551
2013-09-04,997.922
2013-09-05,987.236
2013-09-06,992.04
2013-09-09,1002.422
2013-09-10,1015.822
2013-09-11,1023.66
2013-09-12,1021.45
2013-09-13,1017.882
2013-09-16,1021.875
2013-09-17,1021.618
2013-09-18,1022.113
2013-09-19,1049.095
2013-09-20,1032.155
2013-09-23,1026.937
2013-09-24,1023.559
2013-09-25,1020.704
2013-09-26,1022.765
2013-09-27,1016.712
2013-09-30,1002.659
2013-10-01,1006.184
2013-10-02,1008.115
2013-10-03,1021.731
2013-10-04,1019.247
2013-10-07,1009.802
2013-10-08,1006.557
2013-10-09,997.848
2013-10-10,1003.096
2013-10-11,1010.903
2013-10-14,1020.76
2013-10-15,1025.596
2013-10-16,1024.226
2013-10-17,1039.66
2013-10-18,1054.788
2013-10-21,1062.25
2013-10-22,1071.791
2013-10-23,1062.065
2013-10-24,1080.469
2013-10-25,1095.354
2013-10-28,1090.507
2013-10-29,1098.818
2013-10-30,1093.672
2013-10-31,1069.974
2013-11-01,1070.941
2013-11-04,1079.945
2013-11-05,1070.868
2013-11-06,1086.091
2013-11-07,1066.919
2013-11-08,1043.794
2013-11-11,1057.518
2013-11-12,1031.985
2013-11-13,1024.908
2013-11-14,1040.643
2013-11-15,1061.423
2013-11-18,1067.806
2013-11-19,1068.372
2013-11-20,1059.581
2013-11-21,1051.359
2013-11-22,1059.26
2013-11-25,1040.758
2013-11-26,1031.802
2013-11-27,1039.4
2013-11-28,1047.19
2013-11-29,1038.82
2013-12-02,1037.358
2013-12-03,1036.379
2013-12-04,1023.297
2013-12-05,1020.916
2013-12-06,1017.999
2013-12-09,1025.16
2013-12-10,1028.895
2013-12-11,1019.955
2013-12-12,1003.317
2013-12-13,1004.175
2013-12-16,1016.868
2013-12-17,1024.549
2013-12-18,1018.341
2013-12-19,1015.672
2013-12-20,1024.336
2013-12-23,1038.764
2013-12-24,1036.873
2013-12-25,1036.873
2013-12-26,1036.738
2013-12-27,1052.919
2013-12-30,1053.311
2013-12-31,1055.247
2014-01-01,1055.247
2014-01-02,1042.189
2014-01-03,1040.668
2014-01-06,1034.791
2014-01-07,1036.936
2014-01-08,1038.014
2014-01-09,1038.577
2014-01-10,1052.294
2014-01-13,1061.848
2014-01-14,1064.937
2014-01-15,1070.0
2014-01-16,1065.429
2014-01-17,1063.34
2014-01-20,1059.655
2014-01-21,1065.801
2014-01-22,1059.555
2014-01-23,1054.836
2014-01-24,1032.103
2014-01-27,1026.077
2014-01-28,1023.636
2014-01-29,1001.104
2014-01-30,995.685
2014-01-31,979.462
2014-02-03,980.967
2014-02-04,980.724
2014-02-05,981.925
2014-02-06,998.453
2014-02-07,1030.573
2014-02-10,1032.141
2014-02-11,1045.066
2014-02-12,1031.212
2014-02-13,1017.822
2014-02-14,1027.143
2014-02-17,1028.505
2014-02-18,1031.807
2014-02-19,1041.858
2014-02-20,1035.202
2014-02-21,1037.637
2014-02-24,1052.157
2014-02-25,1035.211
2014-02-26,1027.758
2014-02-27,1033.022
2014-02-28,1051.606
2014-03-03,1053.699
2014-03-04,1060.56
2014-03-05,1059.165
2014-03-06,1062.192
2014-03-07,1056.665
2014-03-10,1054.424
2014-03-11,1061.351
2014-03-12,1047.505
2014-03-13,1046.952
2014-03-14,1040.047
2014-03-17,1045.852
2014-03-18,1044.366
2014-03-19,1042.892
2014-03-20,1038.03
2014-03-21,1051.344
2014-03-24,1051.695
2014-03-25,1057.155
2014-03-26,1066.82
2014-03-27,1067.951
2014-03-28,1065.487
2014-03-31,1072.302
2014-04-01,1066.915
2014-04-02,1068.298
2014-04-03,1063.9
2014-04-04,1069.788
2014-04-07,1053.326
2014-04-08,1048.869
2014-04-09,1065.61
2014-04-10,1070.285
2014-04-11,1044.751
2014-04-14,1049.493
2014-04-15,1060.492
2014-04-16,1066.043
2014-04-17,1065.749
2014-04-18,1065.749
2014-04-21,1062.754
2014-04-22,1074.702
2014-04-23,1068.483
2014-04-24,1075.196
2014-04-25,1085.919
2014-04-28,1086.931
2014-04-29,1113.886
2014-04-30,1124.129
2014-05-01,1127.603
2014-05-02,1131.652
2014-05-05,1128.722
2014-05-06,1138.567
2014-05-07,1146.454
2014-05-08,1169.256
2014-05-09,1159.582
2014-05-12,1166.983
2014-05-13,1164.174
2014-05-14,1168.899
2014-05-15,1160.354
2014-05-16,1165.236
2014-05-19,1168.688
2014-05-20,1160.277
2014-05-21,1164.736
2014-05-22,1169.532
2014-05-23,1170.868
2014-05-26,1176.311
2014-05-27,1179.556
2014-05-28,1184.566
2014-05-29,1188.858
2014-05-30,1180.473
2014-06-02,1188.64
2014-06-03,1195.881
2014-06-04,1189.456
2014-06-05,1203.963
2014-06-06,1220.1
2014-06-09,1217.106
2014-06-10,1216.211
2014-06-11,1206.13
2014-06-12,1220.083
2014-06-13,1224.823
2014-06-16,1224.69
2014-06-17,1207.753
2014-06-18,1224.491
2014-06-19,1218.743
2014-06-20,1211.868
2014-06-23,1218.745
2014-06-24,1213.66
2014-06-25,1188.58
2014-06-26,1180.723
2014-06-27,1189.683
2014-06-30,1189.211
2014-07-01,1194.7
2014-07-02,1192.971
2014-07-03,1196.443
2014-07-04,1194.364
2014-07-07,1201.183
2014-07-08,1178.456
2014-07-09,1185.744
2014-07-10,1158.584
2014-07-11,1157.664
2014-07-14,1173.815
2014-07-15,1168.44
2014-07-16,1181.95
2014-07-17,1175.384
2014-07-18,1163.333
2014-07-21,1167.646
2014-07-22,1179.434
2014-07-23,1185.096
2014-07-24,1181.547
2014-07-25,1169.194
2014-07-28,1152.382
2014-07-29,1156.74
2014-07-30,1144.093
2014-07-31,1128.333
2014-08-01,1126.193
2014-08-04,1132.049
2014-08-05,1132.509
2014-08-06,1121.983
2014-08-07,1115.44
2014-08-08,1106.452
2014-08-11,1138.405
2014-08-12,1121.893
2014-08-13,1128.792
2014-08-14,1131.313
2014-08-15,1135.722
2014-08-18,1137.363
2014-08-19,1141.821
2014-08-20,1143.534
2014-08-21,1148.585
2014-08-22,1144.236
2014-08-25,1148.045
2014-08-26,1159.231
2014-08-27,1158.497
2014-08-28,1157.142
2014-08-29,1151.67
2014-09-01,1162.736
2014-09-02,1167.655
2014-09-03,1163.966
2014-09-04,1158.627
2014-09-05,1144.344
2014-09-08,1136.177
2014-09-09,1119.55
2014-09-10,1116.768
2014-09-11,1107.947
2014-09-12,1111.095
2014-09-15,1102.188
2014-09-16,1105.58
2014-09-17,1113.59
2014-09-18,1130.209
2014-09-19,1118.287
2014-09-22,1114.812
2014-09-23,1105.424
2014-09-24,1098.056
2014-09-25,1085.153
2014-09-26,1080.595
2014-09-29,1077.823
2014-09-30,1084.708
2014-10-01,1068.703
2014-10-02,1041.645
2014-10-03,1024.287
2014-10-06,1029.12
2014-10-07,1020.643
2014-10-08,1015.011
2014-10-09,1004.446
2014-10-10,970.813
2014-10-13,986.88
2014-10-14,971.759
2014-10-15,956.715
2014-10-16,924.903
2014-10-17,965.235
2014-10-20,948.209
2014-10-21,985.735
2014-10-22,993.38
2014-10-23,997.16
2014-10-24,997.535
2014-10-27,989.024
2014-10-28,1006.061
2014-10-29,1013.057
2014-10-30,992.873
2014-10-31,987.716
2014-11-03,980.42
2014-11-04,949.368
2014-11-05,970.973
2014-11-06,959.483
2014-11-07,968.563
2014-11-10,979.476
2014-11-11,977.883
2014-11-12,979.614
2014-11-13,967.083
2014-11-14,975.171
2014-11-17,970.994
2014-11-18,985.682
2014-11-19,981.789
2014-11-20,985.258
2014-11-21,988.92
2014-11-24,991.75
2014-11-25,981.757
2014-11-26,954.103
2014-11-27,906.241
2014-11-28,854.186
2014-12-01,857.926
2014-12-02,859.101
2014-12-03,862.932
2014-12-04,849.152
2014-12-05,831.878
2014-12-08,817.503
2014-12-09,813.651
2014-12-10,805.0
2014-12-11,792.832
2014-12-12,769.61
2014-12-15,754.819
2014-12-16,741.695
2014-12-17,767.857
2014-12-18,808.518
2014-12-19,816.289
2014-12-22,813.233
2014-12-23,812.006
2014-12-24,807.538
2014-12-25,807.538
2014-12-26,806.513
2014-12-29,806.848
2014-12-30,801.062
2014-12-31,791.772
2015-01-01,791.772
2015-01-02,788.28
2015-01-05,763.146
2015-01-06,761.652
2015-01-07,760.911
2015-01-08,784.779
2015-01-09,788.275
2015-01-12,762.676
2015-01-13,778.722
2015-01-14,777.997
2015-01-15,789.197
2015-01-16,792.455
2015-01-19,809.888
2015-01-20,798.97
2015-01-21,817.92
2015-01-22,824.128
2015-01-23,813.252
2015-01-26,808.955
2015-01-27,800.697
2015-01-28,796.966
2015-01-29,793.7
2015-01-30,799.563
2015-02-02,826.709
2015-02-03,860.379
2015-02-04,847.057
2015-02-05,858.874
2015-02-06,863.289
2015-02-09,871.855
2015-02-10,868.854
2015-02-11,840.8
2015-02-12,846.285
2015-02-13,871.606
2015-02-16,878.331
2015-02-17,870.667
2015-02-18,884.526
2015-02-19,866.737
2015-02-20,871.068
2015-02-23,864.046
2015-02-24,865.876
2015-02-25,871.385
2015-02-26,867.259
2015-02-27,859.582
2015-03-02,854.099
2015-03-03,852.43
2015-03-04,834.894
2015-03-05,854.508
2015-03-06,840.399
2015-03-09,825.68
2015-03-10,794.864
2015-03-11,791.986
2015-03-12,805.626
2015-03-13,797.42
2015-03-16,789.457
2015-03-17,789.23
2015-03-18,788.773
2015-03-19,808.85
2015-03-20,829.325
2015-03-23,844.242
2015-03-24,844.565
2015-03-25,847.678
2015-03-26,839.239
2015-03-27,834.894
2015-03-30,832.775
2015-03-31,826.823
2015-04-01,834.445
2015-04-02,842.332
2015-04-03,842.332
2015-04-06,849.621
2015-04-07,870.171
2015-04-08,864.753
2015-04-09,859.24
2015-04-10,874.3
2015-04-13,877.893
2015-04-14,894.194
2015-04-15,899.996
2015-04-16,912.281
2015-04-17,896.597
2015-04-20,895.899
2015-04-21,905.945
2015-04-22,889.051
2015-04-23,905.865
2015-04-24,909.378
2015-04-27,920.264
2015-04-28,922.348
2015-04-29,928.486
2015-04-30,932.635
2015-05-01,927.221
2015-05-04,940.714
2015-05-05,940.385
2015-05-06,960.865
2015-05-07,946.094
2015-05-08,958.966
2015-05-11,958.186
2015-05-12,959.886
2015-05-13,979.522
2015-05-14,978.526
2015-05-15,977.496
2015-05-18,965.937
2015-05-19,940.744
