Date,UNITED KINGDOM SMALL CAP Small Cap
2010-09-16,205.887
2010-09-17,205.6
2010-09-20,206.9
2010-09-21,206.599
2010-09-22,206.575
2010-09-23,206.955
2010-09-24,210.285
2010-09-27,211.302
2010-09-28,210.848
2010-09-29,211.027
2010-09-30,209.758
2010-10-01,211.781
2010-10-04,211.595
2010-10-05,214.715
2010-10-06,216.919
2010-10-07,216.723
2010-10-08,215.893
2010-10-11,217.25
2010-10-12,214.607
2010-10-13,217.958
2010-10-14,220.002
2010-10-15,218.813
2010-10-18,217.995
2010-10-19,214.687
2010-10-20,216.559
2010-10-21,216.974
2010-10-22,215.82
2010-10-25,217.893
2010-10-26,219.177
2010-10-27,215.797
2010-10-28,217.792
2010-10-29,218.703
2010-11-01,219.874
2010-11-02,220.719
2010-11-03,220.677
2010-11-04,226.141
2010-11-05,226.482
2010-11-08,224.855
2010-11-09,225.699
2010-11-10,222.247
2010-11-11,221.573
2010-11-12,221.406
2010-11-15,221.692
2010-11-16,215.621
2010-11-17,216.177
2010-11-18,219.894
2010-11-19,219.294
2010-11-22,218.589
2010-11-23,213.961
2010-11-24,214.963
2010-11-25,216.656
2010-11-26,214.371
2010-11-29,210.815
2010-11-30,209.595
2010-12-01,213.799
2010-12-02,219.247
2010-12-03,221.903
2010-12-06,222.896
2010-12-07,227.381
2010-12-08,225.4
2010-12-09,225.304
2010-12-10,226.702
2010-12-13,229.019
2010-12-14,228.965
2010-12-15,226.258
2010-12-16,225.389
2010-12-17,225.265
2010-12-20,225.912
2010-12-21,226.899
2010-12-22,226.901
2010-12-23,227.39
2010-12-24,226.544
2010-12-27,225.635
2010-12-28,225.525
2010-12-29,228.846
2010-12-30,227.464
2010-12-31,231.526
2011-01-03,228.709
2011-01-04,233.333
2011-01-05,231.69
2011-01-06,231.192
2011-01-07,231.888
2011-01-10,229.988
2011-01-11,233.496
2011-01-12,235.828
2011-01-13,238.301
2011-01-14,238.088
2011-01-17,238.668
2011-01-18,241.567
2011-01-19,239.401
2011-01-20,232.404
2011-01-21,235.198
2011-01-24,235.444
2011-01-25,231.516
2011-01-26,234.813
2011-01-27,235.689
2011-01-28,232.86
2011-01-31,233.765
2011-02-01,238.677
2011-02-02,238.965
2011-02-03,237.792
2011-02-04,238.221
2011-02-07,242.536
2011-02-08,242.572
2011-02-09,241.939
2011-02-10,239.845
2011-02-11,239.493
2011-02-14,240.164
2011-02-15,240.87
2011-02-16,240.407
2011-02-17,242.137
2011-02-18,243.009
2011-02-21,241.045
2011-02-22,238.697
2011-02-23,236.99
2011-02-24,232.579
2011-02-25,236.18
2011-02-28,239.93
2011-03-01,239.794
2011-03-02,239.078
2011-03-03,240.693
2011-03-04,242.239
2011-03-07,241.912
2011-03-08,240.747
2011-03-09,241.571
2011-03-10,234.454
2011-03-11,231.606
2011-03-14,233.192
2011-03-15,226.898
2011-03-16,224.426
2011-03-17,230.184
2011-03-18,233.541
2011-03-21,238.981
2011-03-22,238.937
2011-03-23,236.743
2011-03-24,238.544
2011-03-25,237.799
2011-03-28,237.016
2011-03-29,236.043
2011-03-30,238.019
2011-03-31,235.794
2011-04-01,238.335
2011-04-04,241.366
2011-04-05,242.77
2011-04-06,244.355
2011-04-07,241.692
2011-04-08,244.087
2011-04-11,243.685
2011-04-12,238.061
2011-04-13,240.648
2011-04-14,242.037
2011-04-15,242.472
2011-04-18,237.023
2011-04-19,240.903
2011-04-20,246.493
2011-04-21,250.765
2011-04-22,250.765
2011-04-25,249.259
2011-04-26,250.002
2011-04-27,252.164
2011-04-28,256.906
2011-04-29,257.408
2011-05-02,257.786
2011-05-03,254.356
2011-05-04,252.828
2011-05-05,249.052
2011-05-06,250.314
2011-05-09,248.669
2011-05-10,252.877
2011-05-11,254.294
2011-05-12,249.839
2011-05-13,249.462
2011-05-16,248.372
2011-05-17,245.619
2011-05-18,245.679
2011-05-19,247.927
2011-05-20,248.919
2011-05-23,243.288
2011-05-24,245.342
2011-05-25,246.205
2011-05-26,247.801
2011-05-27,251.943
2011-05-30,251.851
2011-05-31,254.15
2011-06-01,252.77
2011-06-02,250.226
2011-06-03,250.612
2011-06-06,251.124
2011-06-07,253.1
2011-06-08,249.228
2011-06-09,250.829
2011-06-10,246.115
2011-06-13,246.841
2011-06-14,250.044
2011-06-15,246.296
2011-06-16,241.036
2011-06-17,242.266
2011-06-20,239.896
2011-06-21,242.344
2011-06-22,240.706
2011-06-23,234.446
2011-06-24,235.729
2011-06-27,236.358
2011-06-28,237.655
2011-06-29,242.511
2011-06-30,245.589
2011-07-01,247.976
2011-07-04,249.889
2011-07-05,251.809
2011-07-06,249.909
2011-07-07,250.661
2011-07-08,249.967
2011-07-11,242.904
2011-07-12,241.151
2011-07-13,245.463
2011-07-14,244.628
2011-07-15,244.419
2011-07-18,238.04
2011-07-19,241.56
2011-07-20,243.543
2011-07-21,246.422
2011-07-22,248.816
2011-07-25,247.922
2011-07-26,249.468
2011-07-27,246.09
2011-07-28,244.914
2011-07-29,244.909
2011-08-01,240.42
2011-08-02,234.685
2011-08-03,231.841
2011-08-04,220.429
2011-08-05,215.619
2011-08-08,204.661
2011-08-09,208.599
2011-08-10,204.651
2011-08-11,210.161
2011-08-12,217.349
2011-08-15,221.389
2011-08-16,219.26
2011-08-17,220.515
2011-08-18,207.996
2011-08-19,207.066
2011-08-22,206.894
2011-08-23,208.972
2011-08-24,210.324
2011-08-25,208.265
2011-08-26,207.177
2011-08-29,209.443
2011-08-30,213.345
2011-08-31,219.929
2011-09-01,219.837
2011-09-02,216.705
2011-09-05,209.316
2011-09-06,206.939
2011-09-07,211.741
2011-09-08,214.927
2011-09-09,208.75
2011-09-12,203.854
2011-09-13,204.199
2011-09-14,205.739
2011-09-15,211.308
2011-09-16,212.623
2011-09-19,206.57
2011-09-20,209.303
2011-09-21,207.338
2011-09-22,195.795
2011-09-23,195.044
2011-09-26,196.402
2011-09-27,204.642
2011-09-28,202.081
2011-09-29,201.363
2011-09-30,196.737
2011-10-03,193.756
2011-10-04,185.921
2011-10-05,189.277
2011-10-06,195.617
2011-10-07,200.212
2011-10-10,204.485
2011-10-11,204.127
2011-10-12,209.766
2011-10-13,207.65
2011-10-14,210.765
2011-10-17,208.532
2011-10-18,205.277
2011-10-19,208.68
2011-10-20,204.349
2011-10-21,211.047
2011-10-24,215.029
2011-10-25,214.721
2011-10-26,213.811
2011-10-27,222.383
2011-10-28,224.239
2011-10-31,218.236
2011-11-01,208.92
2011-11-02,211.249
2011-11-03,214.663
2011-11-04,215.352
2011-11-07,213.762
2011-11-08,216.692
2011-11-09,211.991
2011-11-10,209.297
2011-11-11,216.723
2011-11-14,213.266
2011-11-15,210.593
2011-11-16,210.433
2011-11-17,207.435
2011-11-18,205.408
2011-11-21,197.328
2011-11-22,195.838
2011-11-23,190.885
2011-11-24,191.999
2011-11-25,192.53
2011-11-28,198.713
2011-11-29,202.359
2011-11-30,209.765
2011-12-01,206.257
2011-12-02,207.858
2011-12-05,210.178
2011-12-06,207.267
2011-12-07,208.286
2011-12-08,203.435
2011-12-09,204.218
2011-12-12,199.513
2011-12-13,199.858
2011-12-14,193.526
2011-12-15,196.101
2011-12-16,195.999
2011-12-19,195.109
2011-12-20,199.938
2011-12-21,199.216
2011-12-22,200.439
2011-12-23,201.515
2011-12-26,201.515
2011-12-27,201.876
2011-12-28,200.065
2011-12-29,199.777
2011-12-30,202.764
2012-01-02,202.764
2012-01-03,209.372
2012-01-04,207.534
2012-01-05,203.542
2012-01-06,204.756
2012-01-09,205.787
2012-01-10,208.681
2012-01-11,207.489
2012-01-12,209.226
2012-01-13,209.215
2012-01-16,210.331
2012-01-17,212.918
2012-01-18,215.258
2012-01-19,219.051
2012-01-20,220.11
2012-01-23,222.05
2012-01-24,219.341
2012-01-25,220.042
2012-01-26,225.035
2012-01-27,223.41
2012-01-30,220.233
2012-01-31,223.335
2012-02-01,229.8
2012-02-02,231.028
2012-02-03,233.871
2012-02-06,234.211
2012-02-07,234.465
2012-02-08,232.947
2012-02-09,235.265
2012-02-10,233.38
2012-02-13,236.243
2012-02-14,233.704
2012-02-15,234.965
2012-02-16,234.227
2012-02-17,238.16
2012-02-20,241.914
2012-02-21,239.848
2012-02-22,238.863
2012-02-23,240.561
2012-02-24,243.965
2012-02-27,242.571
2012-02-28,243.644
2012-02-29,244.078
2012-03-01,245.721
2012-03-02,244.055
2012-03-05,241.411
2012-03-06,232.558
2012-03-07,235.257
2012-03-08,241.035
2012-03-09,240.251
2012-03-12,239.194
2012-03-13,245.314
2012-03-14,244.391
2012-03-15,243.324
2012-03-16,247.808
2012-03-19,248.04
2012-03-20,244.382
2012-03-21,244.774
2012-03-22,242.086
2012-03-23,243.368
2012-03-26,248.754
2012-03-27,248.656
2012-03-28,244.089
2012-03-29,241.284
2012-03-30,244.883
2012-04-02,248.049
2012-04-03,246.991
2012-04-04,239.393
2012-04-05,239.182
2012-04-06,239.182
2012-04-09,239.621
2012-04-10,234.03
2012-04-11,237.557
2012-04-12,242.694
2012-04-13,239.813
2012-04-16,237.945
2012-04-17,242.754
2012-04-18,245.136
2012-04-19,245.894
2012-04-20,246.889
2012-04-23,240.863
2012-04-24,243.798
2012-04-25,245.142
2012-04-26,246.68
2012-04-27,250.199
2012-04-30,249.051
2012-05-01,250.277
2012-05-02,250.132
2012-05-03,250.092
2012-05-04,241.75
2012-05-07,242.094
2012-05-08,235.016
2012-05-09,231.989
2012-05-10,237.291
2012-05-11,237.901
2012-05-14,232.883
2012-05-15,229.608
2012-05-16,227.463
2012-05-17,224.063
2012-05-18,219.881
2012-05-21,220.42
2012-05-22,224.005
2012-05-23,218.747
2012-05-24,220.15
2012-05-25,218.243
2012-05-28,221.26
2012-05-29,224.123
2012-05-30,218.377
2012-05-31,218.194
2012-06-01,212.174
2012-06-04,212.811
2012-06-05,212.658
2012-06-06,218.514
2012-06-07,223.43
2012-06-08,220.287
2012-06-11,220.843
2012-06-12,219.242
2012-06-13,218.986
2012-06-14,219.097
2012-06-15,223.705
2012-06-18,224.05
2012-06-19,227.616
2012-06-20,231.423
2012-06-21,228.961
2012-06-22,224.733
2012-06-25,221.183
2012-06-26,221.509
2012-06-27,222.624
2012-06-28,220.55
2012-06-29,228.585
2012-07-02,232.027
2012-07-03,234.249
2012-07-04,232.479
2012-07-05,231.03
2012-07-06,229.585
2012-07-09,227.802
2012-07-10,229.385
2012-07-11,228.426
2012-07-12,225.161
2012-07-13,229.956
2012-07-16,231.176
2012-07-17,229.17
2012-07-18,231.551
2012-07-19,236.31
2012-07-20,233.958
2012-07-23,225.951
2012-07-24,225.918
2012-07-25,225.069
2012-07-26,231.604
2012-07-27,234.517
2012-07-30,235.257
2012-07-31,232.748
2012-08-01,232.823
2012-08-02,229.607
2012-08-03,235.527
2012-08-06,238.36
2012-08-07,239.685
2012-08-08,239.667
2012-08-09,240.154
2012-08-10,241.24
2012-08-13,240.583
2012-08-14,241.911
2012-08-15,242.555
2012-08-16,243.555
2012-08-17,245.096
2012-08-20,244.38
2012-08-21,247.101
2012-08-22,244.466
2012-08-23,245.315
2012-08-24,243.794
2012-08-27,243.555
2012-08-28,242.404
2012-08-29,243.041
2012-08-30,241.619
2012-08-31,245.07
2012-09-03,247.569
2012-09-04,245.753
2012-09-05,247.34
2012-09-06,252.567
2012-09-07,256.968
2012-09-10,257.443
2012-09-11,256.617
2012-09-12,257.973
2012-09-13,259.195
2012-09-14,267.058
2012-09-17,266.675
2012-09-18,263.194
2012-09-19,263.945
2012-09-20,262.619
2012-09-21,264.392
2012-09-24,262.224
2012-09-25,263.672
2012-09-26,257.463
2012-09-27,258.555
2012-09-28,258.149
2012-10-01,261.096
2012-10-02,261.727
2012-10-03,260.035
2012-10-04,263.289
2012-10-05,265.862
2012-10-08,261.297
2012-10-09,259.804
2012-10-10,258.273
2012-10-11,260.476
2012-10-12,259.965
2012-10-15,260.029
2012-10-16,263.775
2012-10-17,266.396
2012-10-18,266.965
2012-10-19,265.094
2012-10-22,264.684
2012-10-23,260.081
2012-10-24,260.965
2012-10-25,264.953
2012-10-26,263.119
2012-10-29,261.91
2012-10-30,263.43
2012-10-31,263.492
2012-11-01,267.618
2012-11-02,266.557
2012-11-05,263.29
2012-11-06,264.239
2012-11-07,261.855
2012-11-08,260.834
2012-11-09,258.535
2012-11-12,257.086
2012-11-13,257.378
2012-11-14,255.141
2012-11-15,254.306
2012-11-16,251.042
2012-11-19,255.855
2012-11-20,257.518
2012-11-21,257.512
2012-11-22,259.757
2012-11-23,261.464
2012-11-26,260.395
2012-11-27,260.845
2012-11-28,260.27
2012-11-29,263.571
2012-11-30,263.583
2012-12-03,264.658
2012-12-04,265.331
2012-12-05,266.102
2012-12-06,267.041
2012-12-07,266.889
2012-12-10,267.55
2012-12-11,268.147
2012-12-12,269.392
2012-12-13,269.219
2012-12-14,269.731
2012-12-17,270.558
2012-12-18,273.141
2012-12-19,275.997
2012-12-20,276.191
2012-12-21,273.306
2012-12-24,273.278
2012-12-25,273.278
2012-12-26,273.312
2012-12-27,273.576
2012-12-28,273.401
2012-12-31,275.715
2013-01-01,275.715
2013-01-02,281.513
2013-01-03,280.395
2013-01-04,278.949
2013-01-07,280.296
2013-01-08,277.679
2013-01-09,278.889
2013-01-10,281.346
2013-01-11,283.41
2013-01-14,281.294
2013-01-15,282.307
2013-01-16,280.346
2013-01-17,281.732
2013-01-18,282.052
2013-01-21,282.263
2013-01-22,281.909
2013-01-23,281.19
2013-01-24,283.105
2013-01-25,284.993
2013-01-28,282.764
2013-01-29,282.424
2013-01-30,281.899
2013-01-31,282.969
2013-02-01,286.949
2013-02-04,284.436
2013-02-05,284.504
2013-02-06,286.741
2013-02-07,287.012
2013-02-08,291.24
2013-02-11,287.673
2013-02-12,289.887
2013-02-13,290.588
2013-02-14,287.76
2013-02-15,288.715
2013-02-18,286.5
2013-02-19,289.173
2013-02-20,288.143
2013-02-21,283.22
2013-02-22,285.873
2013-02-25,282.666
2013-02-26,280.152
2013-02-27,281.965
2013-02-28,284.563
2013-03-01,282.442
2013-03-04,281.739
2013-03-05,287.162
2013-03-06,287.838
2013-03-07,288.185
2013-03-08,286.966
2013-03-11,286.334
2013-03-12,286.311
2013-03-13,286.535
2013-03-14,291.534
2013-03-15,293.89
2013-03-18,293.039
2013-03-19,292.096
2013-03-20,292.862
2013-03-21,292.912
2013-03-22,293.204
2013-03-25,292.493
2013-03-26,292.56
2013-03-27,289.594
2013-03-28,292.233
2013-03-29,292.233
2013-04-01,293.157
2013-04-02,294.1
2013-04-03,292.472
2013-04-04,288.48
2013-04-05,285.258
2013-04-08,285.209
2013-04-09,286.488
2013-04-10,291.704
2013-04-11,297.141
2013-04-12,295.437
2013-04-15,290.238
2013-04-16,287.973
2013-04-17,284.354
2013-04-18,285.461
2013-04-19,285.958
2013-04-22,284.839
2013-04-23,290.673
2013-04-24,292.581
2013-04-25,298.549
2013-04-26,298.78
2013-04-29,299.343
2013-04-30,299.536
2013-05-01,301.445
2013-05-02,298.904
2013-05-03,303.531
2013-05-06,302.8
2013-05-07,301.01
2013-05-08,305.405
2013-05-09,306.284
2013-05-10,304.074
2013-05-13,303.736
2013-05-14,302.971
2013-05-15,305.497
2013-05-16,309.612
2013-05-17,310.016
2013-05-20,311.29
2013-05-21,311.52
2013-05-22,310.171
2013-05-23,304.02
2013-05-24,303.307
2013-05-27,302.555
2013-05-28,306.116
2013-05-29,302.98
2013-05-30,306.319
2013-05-31,303.583
2013-06-03,304.086
2013-06-04,304.732
2013-06-05,300.625
2013-06-06,299.865
2013-06-07,303.466
2013-06-10,303.889
2013-06-11,299.982
2013-06-12,301.144
2013-06-13,298.88
2013-06-14,302.222
2013-06-17,305.031
2013-06-18,304.903
2013-06-19,306.038
2013-06-20,295.022
2013-06-21,290.211
2013-06-24,284.45
2013-06-25,289.475
2013-06-26,291.581
2013-06-27,293.059
2013-06-28,292.642
2013-07-01,298.611
2013-07-02,297.352
2013-07-03,298.452
2013-07-04,301.937
2013-07-05,297.262
2013-07-08,302.823
2013-07-09,304.083
2013-07-10,304.608
2013-07-11,310.695
2013-07-12,312.052
2013-07-15,312.737
2013-07-16,310.865
2013-07-17,313.29
2013-07-18,316.343
2013-07-19,317.478
2013-07-22,320.396
2013-07-23,319.436
2013-07-24,320.052
2013-07-25,317.966
2013-07-26,317.979
2013-07-29,318.079
2013-07-30,318.256
2013-07-31,317.016
2013-08-01,321.251
2013-08-02,324.978
2013-08-05,328.367
2013-08-06,328.054
2013-08-07,328.358
2013-08-08,331.982
2013-08-09,331.911
2013-08-12,330.027
2013-08-13,330.084
2013-08-14,331.911
2013-08-15,323.531
2013-08-16,328.071
2013-08-19,330.679
2013-08-20,328.145
2013-08-21,327.963
2013-08-22,328.048
2013-08-23,330.808
2013-08-26,330.49
2013-08-27,325.609
2013-08-28,322.626
2013-08-29,324.591
2013-08-30,321.357
2013-09-02,329.304
2013-09-03,328.426
2013-09-04,330.367
2013-09-05,332.705
2013-09-06,335.048
2013-09-09,338.014
2013-09-10,342.691
2013-09-11,344.32
2013-09-12,342.803
2013-09-13,344.916
2013-09-16,348.156
2013-09-17,344.082
2013-09-18,344.106
2013-09-19,347.381
2013-09-20,343.832
2013-09-23,341.87
2013-09-24,343.716
2013-09-25,345.022
2013-09-26,343.037
2013-09-27,343.909
2013-09-30,345.478
2013-10-01,346.878
2013-10-02,345.569
2013-10-03,343.471
2013-10-04,341.405
2013-10-07,339.644
2013-10-08,337.648
2013-10-09,333.244
2013-10-10,340.172
2013-10-11,342.012
2013-10-14,345.718
2013-10-15,347.066
2013-10-16,348.226
2013-10-17,353.566
2013-10-18,358.643
2013-10-21,361.103
2013-10-22,361.664
2013-10-23,360.459
2013-10-24,360.749
2013-10-25,360.057
2013-10-28,357.687
2013-10-29,358.41
2013-10-30,360.117
2013-10-31,357.638
2013-11-01,353.863
2013-11-04,354.629
2013-11-05,354.308
2013-11-06,356.249
2013-11-07,355.487
2013-11-08,352.812
2013-11-11,354.657
2013-11-12,352.53
2013-11-13,349.531
2013-11-14,354.434
2013-11-15,354.082
2013-11-18,355.449
2013-11-19,354.112
2013-11-20,354.296
2013-11-21,353.0
2013-11-22,355.193
2013-11-25,356.898
2013-11-26,357.923
2013-11-27,362.354
2013-11-28,364.427
2013-11-29,366.066
2013-12-02,362.783
2013-12-03,359.122
2013-12-04,357.343
2013-12-05,358.466
2013-12-06,362.663
2013-12-09,365.086
2013-12-10,366.571
2013-12-11,365.173
2013-12-12,359.537
2013-12-13,358.922
2013-12-16,363.07
2013-12-17,361.009
2013-12-18,364.9
2013-12-19,369.684
2013-12-20,370.742
2013-12-23,373.382
2013-12-24,374.923
2013-12-25,374.923
2013-12-26,376.079
2013-12-27,380.44
2013-12-30,381.904
2013-12-31,383.757
2014-01-01,383.757
2014-01-02,381.743
2014-01-03,384.705
2014-01-06,385.17
2014-01-07,385.445
2014-01-08,385.299
2014-01-09,383.934
2014-01-10,390.795
2014-01-13,389.82
2014-01-14,390.998
2014-01-15,389.51
2014-01-16,387.144
2014-01-17,388.939
2014-01-20,389.127
2014-01-21,388.384
2014-01-22,391.296
2014-01-23,387.263
2014-01-24,376.908
2014-01-27,373.917
2014-01-28,379.372
2014-01-29,378.157
2014-01-30,377.784
2014-01-31,375.6
2014-02-03,370.313
2014-02-04,369.416
2014-02-05,370.234
2014-02-06,376.57
2014-02-07,380.312
2014-02-10,381.144
2014-02-11,387.147
2014-02-12,390.029
2014-02-13,390.306
2014-02-14,394.643
2014-02-17,397.649
2014-02-18,399.949
2014-02-19,401.291
2014-02-20,400.695
2014-02-21,403.568
2014-02-24,404.408
2014-02-25,405.258
2014-02-26,402.178
2014-02-27,404.498
2014-02-28,412.03
2014-03-03,402.254
2014-03-04,409.99
2014-03-05,409.699
2014-03-06,410.617
2014-03-07,407.713
2014-03-10,402.819
2014-03-11,403.098
2014-03-12,399.339
2014-03-13,396.559
2014-03-14,393.876
2014-03-17,398.831
2014-03-18,398.284
2014-03-19,399.076
2014-03-20,392.85
2014-03-21,390.221
2014-03-24,386.366
2014-03-25,390.783
2014-03-26,394.942
2014-03-27,394.427
2014-03-28,394.286
2014-03-31,397.165
2014-04-01,399.22
2014-04-02,399.702
2014-04-03,397.184
2014-04-04,399.021
2014-04-07,394.848
2014-04-08,389.636
2014-04-09,394.71
2014-04-10,394.584
2014-04-11,386.178
2014-04-14,380.608
2014-04-15,377.27
2014-04-16,383.481
2014-04-17,388.861
2014-04-18,388.861
2014-04-21,388.734
2014-04-22,392.103
2014-04-23,388.688
2014-04-24,388.885
2014-04-25,386.033
2014-04-28,383.57
2014-04-29,386.847
2014-04-30,387.666
2014-05-01,388.862
2014-05-02,390.78
2014-05-05,390.665
2014-05-06,393.851
2014-05-07,391.8
2014-05-08,393.791
2014-05-09,388.783
2014-05-12,391.998
2014-05-13,392.095
2014-05-14,388.0
2014-05-15,378.132
2014-05-16,372.112
2014-05-19,372.178
2014-05-20,374.572
2014-05-21,380.175
2014-05-22,381.949
2014-05-23,382.711
2014-05-26,382.813
2014-05-27,385.844
2014-05-28,385.964
2014-05-29,385.867
2014-05-30,388.429
2014-06-02,389.97
2014-06-03,386.499
2014-06-04,387.977
2014-06-05,388.771
2014-06-06,394.585
2014-06-09,394.292
2014-06-10,392.903
2014-06-11,390.052
2014-06-12,391.854
2014-06-13,386.22
2014-06-16,383.904
2014-06-17,380.148
2014-06-18,380.345
2014-06-19,384.607
2014-06-20,386.095
2014-06-23,383.268
2014-06-24,378.748
2014-06-25,377.341
2014-06-26,382.814
2014-06-27,384.486
2014-06-30,387.509
2014-07-01,391.716
2014-07-02,393.998
2014-07-03,397.556
2014-07-04,397.711
2014-07-07,392.918
2014-07-08,385.976
2014-07-09,383.878
2014-07-10,379.867
2014-07-11,380.111
2014-07-14,383.081
2014-07-15,380.72
2014-07-16,385.337
2014-07-17,382.856
2014-07-18,382.135
2014-07-21,380.159
2014-07-22,384.722
2014-07-23,386.517
2014-07-24,386.272
2014-07-25,384.528
2014-07-28,383.129
2014-07-29,383.289
2014-07-30,380.761
2014-07-31,376.564
2014-08-01,372.682
2014-08-04,370.799
2014-08-05,371.293
2014-08-06,368.207
2014-08-07,368.307
2014-08-08,367.156
2014-08-11,372.314
2014-08-12,372.759
2014-08-13,371.994
2014-08-14,375.568
2014-08-15,375.49
2014-08-18,379.835
2014-08-19,380.495
2014-08-20,378.0
2014-08-21,378.886
2014-08-22,379.442
2014-08-25,379.717
2014-08-26,382.293
2014-08-27,383.624
2014-08-28,380.435
2014-08-29,380.529
2014-09-01,381.77
2014-09-02,379.019
2014-09-03,379.053
2014-09-04,377.804
2014-09-05,374.384
2014-09-08,366.987
2014-09-09,366.082
2014-09-10,364.513
2014-09-11,365.294
2014-09-12,367.392
2014-09-15,365.889
2014-09-16,363.683
2014-09-17,366.134
2014-09-18,370.168
2014-09-19,371.836
2014-09-22,369.386
2014-09-23,365.868
2014-09-24,365.545
2014-09-25,362.393
2014-09-26,359.007
2014-09-29,359.436
2014-09-30,358.202
2014-10-01,354.557
2014-10-02,347.156
2014-10-03,348.735
2014-10-06,350.177
2014-10-07,347.207
2014-10-08,342.377
2014-10-09,341.114
2014-10-10,334.163
2014-10-13,332.376
2014-10-14,332.546
2014-10-15,327.453
2014-10-16,330.985
2014-10-17,339.297
2014-10-20,340.015
2014-10-21,347.374
2014-10-22,348.861
2014-10-23,348.245
2014-10-24,348.06
2014-10-27,347.406
2014-10-28,350.186
2014-10-29,352.311
2014-10-30,351.217
2014-10-31,355.919
2014-11-03,354.371
2014-11-04,353.731
2014-11-05,355.957
2014-11-06,353.949
2014-11-07,351.084
2014-11-10,354.833
2014-11-11,355.469
2014-11-12,353.29
2014-11-13,351.848
2014-11-14,349.951
2014-11-17,350.153
2014-11-18,350.939
2014-11-19,348.643
2014-11-20,350.19
2014-11-21,351.907
2014-11-24,353.419
2014-11-25,356.754
2014-11-26,356.954
2014-11-27,358.122
2014-11-28,356.045
2014-12-01,354.282
2014-12-02,355.11
2014-12-03,356.243
2014-12-04,357.092
2014-12-05,358.633
2014-12-08,358.367
2014-12-09,354.082
2014-12-10,355.159
2014-12-11,353.428
2014-12-12,346.927
2014-12-15,341.383
2014-12-16,348.51
2014-12-17,347.013
2014-12-18,353.806
2014-12-19,357.498
2014-12-22,359.776
2014-12-23,359.046
2014-12-24,360.266
2014-12-25,360.266
2014-12-26,360.544
2014-12-29,358.864
2014-12-30,358.405
2014-12-31,361.902
2015-01-01,361.902
2015-01-02,356.511
2015-01-05,350.383
2015-01-06,344.686
2015-01-07,343.379
2015-01-08,348.717
2015-01-09,348.482
2015-01-12,347.109
2015-01-13,351.101
2015-01-14,347.186
2015-01-15,346.346
2015-01-16,344.967
2015-01-19,349.841
2015-01-20,352.157
2015-01-21,352.828
2015-01-22,354.415
2015-01-23,354.637
2015-01-26,355.553
2015-01-27,356.745
2015-01-28,357.665
2015-01-29,354.069
2015-01-30,352.043
2015-02-02,353.578
2015-02-03,359.957
2015-02-04,362.914
2015-02-05,367.023
2015-02-06,366.484
2015-02-09,363.308
2015-02-10,366.222
2015-02-11,365.71
2015-02-12,372.526
2015-02-13,373.909
2015-02-16,373.8
2015-02-17,373.309
2015-02-18,379.243
2015-02-19,380.003
2015-02-20,379.916
2015-02-23,383.123
2015-02-24,383.811
2015-02-25,385.021
2015-02-26,384.703
2015-02-27,386.814
2015-03-02,384.109
2015-03-03,381.788
2015-03-04,379.381
2015-03-05,382.766
2015-03-06,377.77
2015-03-09,376.058
2015-03-10,370.259
2015-03-11,367.666
2015-03-12,369.002
2015-03-13,366.356
2015-03-16,369.388
2015-03-17,367.569
2015-03-18,369.544
2015-03-19,372.283
2015-03-20,379.127
2015-03-23,379.774
2015-03-24,379.475
2015-03-25,378.78
2015-03-26,372.165
2015-03-27,370.976
2015-03-30,370.343
2015-03-31,369.019
2015-04-01,368.913
2015-04-02,372.524
2015-04-03,372.524
2015-04-06,376.23
2015-04-07,379.494
2015-04-08,382.088
2015-04-09,381.353
2015-04-10,382.806
2015-04-13,381.644
2015-04-14,385.691
2015-04-15,384.891
2015-04-16,385.017
2015-04-17,382.984
2015-04-20,382.833
2015-04-21,386.018
2015-04-22,386.882
2015-04-23,388.494
2015-04-24,392.912
2015-04-27,395.028
2015-04-28,394.296
2015-04-29,393.6
2015-04-30,392.69
2015-05-01,387.437
2015-05-04,385.892
2015-05-05,386.587
2015-05-06,387.927
2015-05-07,388.594
2015-05-08,406.357
2015-05-11,409.509
2015-05-12,407.91
2015-05-13,414.166
2015-05-14,417.326
2015-05-15,420.631
2015-05-18,417.975
2015-05-19,417.123
2015-05-20,417.49
2015-05-21,420.968
2015-05-22,417.394
2015-05-25,417.394
2015-05-26,412.228
2015-05-27,413.801
2015-05-28,413.494
2015-05-29,410.731
2015-06-01,411.825
2015-06-02,414.794
2015-06-03,415.942
2015-06-04,413.367
2015-06-05,405.858
2015-06-08,405.224
2015-06-09,405.558
2015-06-10,416.101
2015-06-11,416.683
2015-06-12,414.999
2015-06-15,409.355
2015-06-16,412.153
2015-06-17,413.839
2015-06-18,417.986
2015-06-19,418.912
2015-06-22,422.471
2015-06-23,422.198
2015-06-24,420.131
2015-06-25,421.507
2015-06-26,418.563
2015-06-29,411.707
2015-06-30,411.252
2015-07-01,413.593
2015-07-02,411.992
2015-07-03,410.419
2015-07-06,406.508
2015-07-07,396.258
2015-07-08,391.439
2015-07-09,397.16
2015-07-10,404.983
2015-07-13,410.996
2015-07-14,410.627
2015-07-15,412.461
2015-07-16,414.781
2015-07-17,415.693
2015-07-20,415.672
2015-07-21,413.334
2015-07-22,412.963
2015-07-23,409.246
2015-07-24,406.534
2015-07-27,402.364
2015-07-28,406.033
2015-07-29,411.281
