Date,PORTUGAL IMI VALUE IMI (Large+Mid+Small Cap)
2012-07-04,302.875
2012-07-05,297.296
2012-07-06,287.728
2012-07-09,288.505
2012-07-10,287.912
2012-07-11,289.217
2012-07-12,287.624
2012-07-13,292.211
2012-07-16,289.578
2012-07-17,291.934
2012-07-18,293.376
2012-07-19,291.263
2012-07-20,283.328
2012-07-23,272.583
2012-07-24,265.27
2012-07-25,264.246
2012-07-26,278.756
2012-07-27,279.825
2012-07-30,279.695
2012-07-31,281.786
2012-08-01,278.982
2012-08-02,269.969
2012-08-03,279.529
2012-08-06,286.552
2012-08-07,295.368
2012-08-08,292.583
2012-08-09,291.716
2012-08-10,291.001
2012-08-13,289.903
2012-08-14,288.976
2012-08-15,289.207
2012-08-16,295.039
2012-08-17,299.588
2012-08-20,305.175
2012-08-21,308.23
2012-08-22,307.36
2012-08-23,305.519
2012-08-24,303.624
2012-08-27,310.709
2012-08-28,309.735
2012-08-29,308.468
2012-08-30,302.664
2012-08-31,309.918
2012-09-03,311.965
2012-09-04,311.126
2012-09-05,314.077
2012-09-06,324.888
2012-09-07,340.077
2012-09-10,341.556
2012-09-11,349.599
2012-09-12,356.593
2012-09-13,352.428
2012-09-14,365.333
2012-09-17,361.881
2012-09-18,351.878
2012-09-19,352.233
2012-09-20,348.049
2012-09-21,354.809
2012-09-24,348.386
2012-09-25,350.616
2012-09-26,336.992
2012-09-27,338.754
2012-09-28,333.863
2012-10-01,337.272
2012-10-02,339.015
2012-10-03,341.128
2012-10-04,342.901
2012-10-05,354.391
2012-10-08,349.56
2012-10-09,346.69
2012-10-10,339.25
2012-10-11,344.364
2012-10-12,345.003
2012-10-15,343.038
2012-10-16,349.877
2012-10-17,357.819
2012-10-18,366.154
2012-10-19,358.749
2012-10-22,361.618
2012-10-23,354.253
2012-10-24,356.592
2012-10-25,354.493
2012-10-26,353.366
2012-10-29,349.374
2012-10-30,353.893
2012-10-31,353.507
2012-11-01,354.069
2012-11-02,351.9
2012-11-05,347.176
2012-11-06,347.368
2012-11-07,340.672
2012-11-08,342.687
2012-11-09,340.138
2012-11-12,339.836
2012-11-13,339.433
2012-11-14,338.121
2012-11-15,336.872
2012-11-16,325.861
2012-11-19,334.663
2012-11-20,333.899
2012-11-21,337.46
2012-11-22,338.432
2012-11-23,340.722
2012-11-26,339.26
2012-11-27,336.687
2012-11-28,335.544
2012-11-29,340.341
2012-11-30,340.589
2012-12-03,345.114
2012-12-04,346.748
2012-12-05,355.909
2012-12-06,354.904
2012-12-07,358.283
2012-12-10,356.338
2012-12-11,365.054
2012-12-12,370.004
2012-12-13,376.103
2012-12-14,379.367
2012-12-17,382.485
2012-12-18,390.635
2012-12-19,395.539
2012-12-20,397.921
2012-12-21,393.958
2012-12-24,393.991
2012-12-25,393.991
2012-12-26,394.797
2012-12-27,393.72
2012-12-28,391.567
2012-12-31,388.92
2013-01-01,388.92
2013-01-02,401.941
2013-01-03,400.613
2013-01-04,400.187
2013-01-07,402.97
2013-01-08,404.893
2013-01-09,421.922
2013-01-10,435.22
2013-01-11,435.778
2013-01-14,441.072
2013-01-15,437.561
2013-01-16,433.634
2013-01-17,444.624
2013-01-18,443.343
2013-01-21,449.407
2013-01-22,444.911
2013-01-23,450.624
2013-01-24,447.96
2013-01-25,452.45
2013-01-28,450.446
2013-01-29,452.064
2013-01-30,454.019
2013-01-31,449.968
2013-02-01,461.268
2013-02-04,442.767
2013-02-05,447.877
2013-02-06,447.256
2013-02-07,442.211
2013-02-08,442.538
2013-02-11,443.308
2013-02-12,449.887
2013-02-13,451.831
2013-02-14,441.694
2013-02-15,438.683
2013-02-18,436.6
2013-02-19,439.224
2013-02-20,437.451
2013-02-21,425.302
2013-02-22,424.665
2013-02-25,430.205
2013-02-26,413.587
2013-02-27,418.27
2013-02-28,415.876
2013-03-01,408.402
2013-03-04,404.959
2013-03-05,416.09
2013-03-06,410.921
2013-03-07,417.261
2013-03-08,422.121
2013-03-11,419.281
2013-03-12,420.617
2013-03-13,418.274
2013-03-14,430.959
2013-03-15,431.019
2013-03-18,420.977
2013-03-19,413.929
2013-03-20,421.418
2013-03-21,421.59
2013-03-22,423.076
2013-03-25,413.968
2013-03-26,407.715
2013-03-27,396.282
2013-03-28,397.443
2013-03-29,397.443
2013-04-01,397.629
2013-04-02,392.095
2013-04-03,376.966
2013-04-04,384.432
2013-04-05,385.961
2013-04-08,381.312
2013-04-09,395.343
2013-04-10,413.217
2013-04-11,413.933
2013-04-12,412.973
2013-04-15,411.167
2013-04-16,407.046
2013-04-17,398.603
2013-04-18,397.361
2013-04-19,407.375
2013-04-22,407.295
2013-04-23,418.065
2013-04-24,420.638
2013-04-25,428.474
2013-04-26,423.281
2013-04-29,434.861
2013-04-30,436.228
2013-05-01,436.526
2013-05-02,432.575
2013-05-03,433.853
2013-05-06,434.851
2013-05-07,439.979
2013-05-08,434.675
2013-05-09,431.335
2013-05-10,428.19
2013-05-13,424.924
2013-05-14,418.116
2013-05-15,417.893
2013-05-16,417.856
2013-05-17,419.062
2013-05-20,419.408
2013-05-21,418.812
2013-05-22,418.977
2013-05-23,415.866
2013-05-24,421.888
2013-05-27,425.454
2013-05-28,427.009
2013-05-29,425.189
2013-05-30,424.852
2013-05-31,414.192
2013-06-03,409.738
2013-06-04,418.006
2013-06-05,415.787
2013-06-06,414.411
2013-06-07,420.628
2013-06-10,416.308
2013-06-11,416.991
2013-06-12,419.381
2013-06-13,415.33
2013-06-14,417.17
2013-06-17,422.541
2013-06-18,426.51
2013-06-19,422.876
2013-06-20,402.997
2013-06-21,387.841
2013-06-24,375.832
2013-06-25,385.723
2013-06-26,390.794
2013-06-27,391.633
2013-06-28,392.933
2013-07-01,396.448
2013-07-02,390.954
2013-07-03,362.027
2013-07-04,376.139
2013-07-05,371.886
2013-07-08,384.14
2013-07-09,381.455
2013-07-10,387.11
2013-07-11,383.937
2013-07-12,378.698
2013-07-15,380.195
2013-07-16,383.993
2013-07-17,386.107
2013-07-18,394.89
2013-07-19,395.88
2013-07-22,407.935
2013-07-23,409.594
2013-07-24,414.478
2013-07-25,415.12
2013-07-26,421.282
2013-07-29,421.074
2013-07-30,425.935
2013-07-31,426.026
2013-08-01,428.078
2013-08-02,428.443
2013-08-05,426.058
2013-08-06,423.076
2013-08-07,427.404
2013-08-08,440.955
2013-08-09,446.185
2013-08-12,444.932
2013-08-13,448.468
2013-08-14,449.939
2013-08-15,448.12
2013-08-16,449.349
2013-08-19,444.365
2013-08-20,438.789
2013-08-21,438.284
2013-08-22,445.884
2013-08-23,449.486
2013-08-26,445.307
2013-08-27,437.635
2013-08-28,434.875
2013-08-29,435.97
2013-08-30,427.699
2013-09-02,434.374
2013-09-03,431.818
2013-09-04,434.765
2013-09-05,434.328
2013-09-06,437.216
2013-09-09,439.372
2013-09-10,446.802
2013-09-11,448.654
2013-09-12,451.206
2013-09-13,448.087
2013-09-16,450.386
2013-09-17,447.518
2013-09-18,449.535
2013-09-19,457.72
2013-09-20,462.628
2013-09-23,458.317
2013-09-24,459.069
2013-09-25,460.47
2013-09-26,461.052
2013-09-27,459.905
2013-09-30,456.513
2013-10-01,460.664
2013-10-02,470.535
2013-10-03,467.926
2013-10-04,465.13
2013-10-07,462.056
2013-10-08,459.909
2013-10-09,462.198
2013-10-10,463.607
2013-10-11,475.677
2013-10-14,481.58
2013-10-15,482.557
2013-10-16,487.846
2013-10-17,496.637
2013-10-18,497.844
2013-10-21,499.275
2013-10-22,498.744
2013-10-23,491.725
2013-10-24,492.444
2013-10-25,484.226
2013-10-28,487.888
2013-10-29,490.622
2013-10-30,498.695
2013-10-31,491.047
2013-11-01,486.91
2013-11-04,490.743
2013-11-05,489.676
2013-11-06,497.469
2013-11-07,491.221
2013-11-08,485.843
2013-11-11,493.235
2013-11-12,493.636
2013-11-13,487.744
2013-11-14,490.927
2013-11-15,492.089
2013-11-18,498.029
2013-11-19,496.192
2013-11-20,488.168
2013-11-21,491.133
2013-11-22,498.239
2013-11-25,498.561
2013-11-26,500.677
2013-11-27,509.961
2013-11-28,510.754
2013-11-29,513.38
2013-12-02,512.622
2013-12-03,508.413
2013-12-04,504.575
2013-12-05,504.984
2013-12-06,504.08
2013-12-09,510.544
2013-12-10,516.089
2013-12-11,513.953
2013-12-12,508.019
2013-12-13,504.541
2013-12-16,506.722
2013-12-17,506.803
2013-12-18,507.41
2013-12-19,508.076
2013-12-20,513.072
2013-12-23,518.114
2013-12-24,518.607
2013-12-25,518.607
2013-12-26,519.574
2013-12-27,523.567
2013-12-30,519.555
2013-12-31,518.207
2014-01-01,518.207
2014-01-02,519.151
2014-01-03,528.608
2014-01-06,531.833
2014-01-07,542.174
2014-01-08,554.204
2014-01-09,559.13
2014-01-10,565.443
2014-01-13,568.221
2014-01-14,565.849
2014-01-15,569.485
2014-01-16,565.876
2014-01-17,565.897
2014-01-20,563.826
2014-01-21,561.879
2014-01-22,548.682
2014-01-23,554.889
2014-01-24,546.726
2014-01-27,541.075
2014-01-28,550.139
2014-01-29,547.363
2014-01-30,545.563
2014-01-31,536.888
2014-02-03,533.88
2014-02-04,540.251
2014-02-05,542.41
2014-02-06,556.12
2014-02-07,559.868
2014-02-10,561.182
2014-02-11,572.588
2014-02-12,563.314
2014-02-13,569.346
2014-02-14,576.803
2014-02-17,583.353
2014-02-18,581.896
2014-02-19,580.231
2014-02-20,578.753
2014-02-21,584.388
2014-02-24,588.982
2014-02-25,594.954
2014-02-26,589.143
2014-02-27,594.31
2014-02-28,603.725
2014-03-03,589.253
2014-03-04,602.096
2014-03-05,606.436
2014-03-06,621.209
2014-03-07,620.959
2014-03-10,629.772
2014-03-11,636.808
2014-03-12,630.72
2014-03-13,620.698
2014-03-14,617.016
2014-03-17,627.205
2014-03-18,632.328
2014-03-19,629.979
2014-03-20,625.813
2014-03-21,624.449
2014-03-24,612.254
2014-03-25,618.369
2014-03-26,625.475
2014-03-27,623.499
2014-03-28,634.145
2014-03-31,639.645
2014-04-01,647.718
2014-04-02,638.644
2014-04-03,636.802
2014-04-04,630.597
2014-04-07,632.821
2014-04-08,623.409
2014-04-09,630.041
2014-04-10,630.047
2014-04-11,622.417
2014-04-14,618.926
2014-04-15,610.972
2014-04-16,622.205
2014-04-17,629.38
2014-04-18,629.38
2014-04-21,627.947
2014-04-22,638.965
2014-04-23,635.245
2014-04-24,634.75
2014-04-25,629.515
2014-04-28,634.65
2014-04-29,643.112
2014-04-30,647.887
2014-05-01,647.887
2014-05-02,649.918
2014-05-05,655.204
2014-05-06,660.314
2014-05-07,649.557
2014-05-08,651.304
2014-05-09,631.128
2014-05-12,637.481
2014-05-13,629.828
2014-05-14,607.248
2014-05-15,591.289
2014-05-16,595.977
2014-05-19,597.466
2014-05-20,595.06
2014-05-21,593.924
2014-05-22,603.197
2014-05-23,609.305
2014-05-26,619.244
2014-05-27,620.17
2014-05-28,627.994
2014-05-29,621.05
2014-05-30,625.813
2014-06-02,632.151
2014-06-03,627.073
2014-06-04,630.002
2014-06-05,638.705
2014-06-06,653.18
2014-06-09,659.816
2014-06-10,663.223
2014-06-11,652.845
2014-06-12,649.305
2014-06-13,646.444
2014-06-16,648.374
2014-06-17,648.255
2014-06-18,648.188
2014-06-19,656.022
2014-06-20,648.034
2014-06-23,648.913
2014-06-24,644.38
2014-06-25,645.099
2014-06-26,643.764
2014-06-27,641.437
2014-06-30,644.347
2014-07-01,651.449
2014-07-02,645.113
2014-07-03,637.987
2014-07-04,623.825
2014-07-07,616.813
2014-07-08,607.788
2014-07-09,584.743
2014-07-10,564.339
2014-07-11,579.149
2014-07-14,585.67
2014-07-15,577.528
2014-07-16,588.797
2014-07-17,581.477
2014-07-18,579.314
2014-07-21,583.561
2014-07-22,590.794
2014-07-23,598.791
2014-07-24,610.049
2014-07-25,611.533
2014-07-28,610.404
2014-07-29,603.921
2014-07-30,598.282
2014-07-31,586.221
2014-08-01,571.667
2014-08-04,577.411
2014-08-05,571.224
2014-08-06,539.542
2014-08-07,519.942
2014-08-08,516.089
2014-08-11,523.683
2014-08-12,524.595
2014-08-13,541.673
2014-08-14,549.175
2014-08-15,552.729
2014-08-18,563.626
2014-08-19,562.87
2014-08-20,562.166
2014-08-21,568.315
2014-08-22,560.482
2014-08-25,564.357
2014-08-26,576.184
2014-08-27,590.351
2014-08-28,582.768
2014-08-29,588.059
2014-09-01,581.255
2014-09-02,575.663
2014-09-03,579.367
2014-09-04,584.11
2014-09-05,588.329
2014-09-08,584.548
2014-09-09,571.933
2014-09-10,569.904
2014-09-11,570.366
2014-09-12,561.33
2014-09-15,557.711
2014-09-16,556.035
2014-09-17,560.793
2014-09-18,566.355
2014-09-19,559.535
2014-09-22,557.453
2014-09-23,551.473
2014-09-24,543.46
2014-09-25,534.775
2014-09-26,541.29
2014-09-29,541.592
2014-09-30,544.958
2014-10-01,541.179
2014-10-02,523.496
2014-10-03,526.09
2014-10-06,526.426
2014-10-07,523.877
2014-10-08,518.008
2014-10-09,507.886
2014-10-10,501.959
2014-10-13,503.43
2014-10-14,503.477
2014-10-15,493.381
2014-10-16,478.067
2014-10-17,486.019
2014-10-20,490.392
2014-10-21,502.334
2014-10-22,499.904
2014-10-23,502.626
2014-10-24,499.317
2014-10-27,493.141
2014-10-28,510.595
2014-10-29,508.284
2014-10-30,501.235
2014-10-31,512.638
2014-11-03,502.803
2014-11-04,493.153
2014-11-05,494.824
2014-11-06,490.727
2014-11-07,484.23
2014-11-10,492.062
2014-11-11,491.363
2014-11-12,479.555
2014-11-13,482.404
2014-11-14,482.189
2014-11-17,484.683
2014-11-18,494.428
2014-11-19,496.851
2014-11-20,489.548
2014-11-21,495.178
2014-11-24,497.707
2014-11-25,503.125
2014-11-26,497.245
2014-11-27,503.065
2014-11-28,497.391
2014-12-01,497.963
2014-12-02,497.897
2014-12-03,499.977
2014-12-04,504.471
2014-12-05,509.718
2014-12-08,508.009
2014-12-09,504.246
2014-12-10,492.515
2014-12-11,485.978
2014-12-12,478.155
2014-12-15,462.902
2014-12-16,472.425
2014-12-17,465.974
2014-12-18,476.105
2014-12-19,471.949
2014-12-22,473.29
2014-12-23,477.734
2014-12-24,475.643
2014-12-25,475.643
2014-12-26,474.902
2014-12-29,475.951
2014-12-30,468.745
2014-12-31,463.246
2015-01-01,463.246
2015-01-02,465.737
2015-01-05,451.063
2015-01-06,442.636
2015-01-07,434.512
2015-01-08,445.234
2015-01-09,441.89
2015-01-12,445.092
2015-01-13,456.141
2015-01-14,456.045
2015-01-15,461.611
2015-01-16,459.25
2015-01-19,468.234
2015-01-20,463.583
2015-01-21,470.609
2015-01-22,473.518
2015-01-23,472.772
2015-01-26,474.043
2015-01-27,474.215
2015-01-28,468.405
2015-01-29,472.544
2015-01-30,457.401
2015-02-02,457.558
2015-02-03,468.276
2015-02-04,464.358
2015-02-05,459.126
2015-02-06,453.64
2015-02-09,447.306
2015-02-10,455.045
2015-02-11,445.994
2015-02-12,454.895
2015-02-13,459.43
2015-02-16,456.31
2015-02-17,461.205
2015-02-18,463.514
2015-02-19,460.488
2015-02-20,465.884
2015-02-23,469.924
2015-02-24,480.581
2015-02-25,482.118
2015-02-26,480.229
2015-02-27,484.435
2015-03-02,481.086
2015-03-03,475.967
2015-03-04,462.85
2015-03-05,468.057
2015-03-06,455.672
2015-03-09,454.272
2015-03-10,443.394
2015-03-11,448.202
2015-03-12,454.417
2015-03-13,454.393
2015-03-16,459.756
2015-03-17,460.115
2015-03-18,464.943
2015-03-19,464.807
2015-03-20,477.949
2015-03-23,486.992
2015-03-24,489.509
2015-03-25,491.941
2015-03-26,482.083
2015-03-27,483.103
2015-03-30,479.782
2015-03-31,469.309
2015-04-01,472.834
2015-04-02,481.208
2015-04-03,481.208
2015-04-06,487.885
2015-04-07,488.297
2015-04-08,487.612
2015-04-09,495.805
2015-04-10,491.22
2015-04-13,490.944
2015-04-14,491.828
2015-04-15,490.199
2015-04-16,483.478
2015-04-17,480.397
2015-04-20,479.119
2015-04-21,480.081
2015-04-22,473.508
2015-04-23,473.515
2015-04-24,480.227
2015-04-27,484.484
2015-04-28,486.747
2015-04-29,484.662
2015-04-30,491.192
2015-05-01,491.937
2015-05-04,497.503
2015-05-05,483.505
2015-05-06,488.262
2015-05-07,487.915
2015-05-08,500.974
2015-05-11,499.329
2015-05-12,502.195
2015-05-13,512.792
2015-05-14,514.837
2015-05-15,515.662
2015-05-18,513.556
2015-05-19,506.6
2015-05-20,505.606
2015-05-21,505.933
2015-05-22,500.787
2015-05-25,491.783
2015-05-26,480.974
2015-05-27,488.392
2015-05-28,490.094
2015-05-29,485.387
2015-06-01,480.966
2015-06-02,495.408
2015-06-03,503.781
2015-06-04,498.7
2015-06-05,482.851
2015-06-08,474.064
2015-06-09,476.839
2015-06-10,486.375
2015-06-11,488.41
2015-06-12,483.358
2015-06-15,471.174
2015-06-16,472.221
2015-06-17,471.211
2015-06-18,478.259
2015-06-19,479.082
2015-06-22,497.082
2015-06-23,499.621
2015-06-24,494.863
2015-06-25,494.442
2015-06-26,492.712
2015-06-29,469.232
2015-06-30,470.042
2015-07-01,473.747
2015-07-02,476.187
2015-07-03,474.555
2015-07-06,454.889
2015-07-07,441.772
2015-07-08,454.403
2015-07-09,468.965
2015-07-10,488.954
2015-07-13,486.52
2015-07-14,484.314
2015-07-15,486.194
2015-07-16,490.898
2015-07-17,485.753
2015-07-20,488.772
2015-07-21,485.27
2015-07-22,484.642
2015-07-23,484.655
2015-07-24,484.412
2015-07-27,481.343
2015-07-28,474.563
2015-07-29,471.967
2015-07-30,468.83
2015-07-31,462.897
2015-08-03,464.095
2015-08-04,460.435
2015-08-05,461.783
2015-08-06,457.029
2015-08-07,455.5
2015-08-10,457.908
2015-08-11,452.556
2015-08-12,453.671
2015-08-13,458.968
2015-08-14,455.409
2015-08-17,457.325
2015-08-18,457.38
2015-08-19,452.016
2015-08-20,453.223
2015-08-21,443.112
2015-08-24,426.567
2015-08-25,437.927
2015-08-26,434.05
2015-08-27,439.349
2015-08-28,438.568
2015-08-31,435.665
2015-09-01,427.958
2015-09-02,423.016
2015-09-03,425.403
2015-09-04,419.0
2015-09-07,417.882
2015-09-08,423.773
2015-09-09,423.385
2015-09-10,420.352
2015-09-11,420.305
2015-09-14,417.192
2015-09-15,415.22
2015-09-16,424.163
2015-09-17,429.276
2015-09-18,428.206
2015-09-21,426.054
2015-09-22,414.662
2015-09-23,417.977
2015-09-24,420.092
2015-09-25,428.179
2015-09-28,425.477
2015-09-29,422.231
2015-09-30,431.59
2015-10-01,437.312
2015-10-02,448.654
2015-10-05,461.582
2015-10-06,463.845
2015-10-07,467.726
2015-10-08,469.409
2015-10-09,477.845
2015-10-12,462.095
2015-10-13,456.892
2015-10-14,458.056
2015-10-15,465.076
2015-10-16,465.485
2015-10-19,461.539
2015-10-20,465.231
2015-10-21,457.976
2015-10-22,451.856
2015-10-23,451.068
2015-10-26,453.982
2015-10-27,442.343
2015-10-28,446.006
2015-10-29,446.827
2015-10-30,450.635
2015-11-02,458.0
2015-11-03,456.733
2015-11-04,455.605
2015-11-05,446.592
2015-11-06,438.837
2015-11-09,417.069
2015-11-10,414.272
2015-11-11,409.391
2015-11-12,407.404
2015-11-13,408.739
2015-11-16,410.185
2015-11-17,415.065
2015-11-18,418.466
2015-11-19,421.824
2015-11-20,421.002
2015-11-23,414.912
2015-11-24,408.942
2015-11-25,408.215
2015-11-26,413.474
2015-11-27,413.981
2015-11-30,405.476
2015-12-01,405.354
2015-12-02,405.289
2015-12-03,412.422
2015-12-04,410.516
2015-12-07,408.377
2015-12-08,401.918
2015-12-09,411.562
2015-12-10,411.762
2015-12-11,406.477
2015-12-14,402.298
2015-12-15,407.077
2015-12-16,411.154
2015-12-17,412.951
2015-12-18,418.306
2015-12-21,414.527
2015-12-22,419.05
2015-12-23,427.687
2015-12-24,432.949
2015-12-25,432.949
2015-12-28,429.792
2015-12-29,430.619
2015-12-30,430.743
2015-12-31,429.245
2016-01-01,429.245
2016-01-04,415.52
2016-01-05,409.611
2016-01-06,406.244
2016-01-07,410.401
2016-01-08,409.334
2016-01-11,401.461
2016-01-12,403.425
2016-01-13,406.341
2016-01-14,401.122
2016-01-15,391.519
2016-01-18,377.213
2016-01-19,380.946
2016-01-20,370.404
2016-01-21,376.576
2016-01-22,390.858
2016-01-25,390.681
2016-01-26,395.827
2016-01-27,401.847
2016-01-28,406.593
2016-01-29,406.968
2016-02-01,411.097
2016-02-02,403.245
2016-02-03,403.499
2016-02-04,408.996
2016-02-05,407.0
2016-02-08,396.518
2016-02-09,389.751
2016-02-10,383.305
2016-02-11,368.214
2016-02-12,373.729
2016-02-15,377.636
2016-02-16,377.765
2016-02-17,388.2
2016-02-18,384.168
2016-02-19,381.372
2016-02-22,386.114
2016-02-23,374.329
2016-02-24,367.812
2016-02-25,374.124
2016-02-26,371.552
2016-02-29,372.784
2016-03-01,376.769
2016-03-02,378.362
2016-03-03,388.355
2016-03-04,393.171
2016-03-07,387.65
2016-03-08,386.1
2016-03-09,388.759
2016-03-10,393.455
2016-03-11,405.057
2016-03-14,407.44
2016-03-15,404.757
2016-03-16,411.998
2016-03-17,430.737
2016-03-18,429.653
2016-03-21,428.514
2016-03-22,425.438
2016-03-23,418.661
2016-03-24,416.224
2016-03-25,416.224
2016-03-28,418.145
2016-03-29,415.775
2016-03-30,433.753
2016-03-31,425.646
2016-04-01,418.723
2016-04-04,419.005
2016-04-05,407.248
2016-04-06,404.111
2016-04-07,397.605
2016-04-08,407.687
2016-04-11,412.696
2016-04-12,414.158
2016-04-13,416.61
2016-04-14,416.415
2016-04-15,416.031
2016-04-18,416.26
2016-04-19,422.269
2016-04-20,427.129
2016-04-21,425.938
2016-04-22,426.356
2016-04-25,424.902
2016-04-26,426.96
2016-04-27,429.568
2016-04-28,434.015
2016-04-29,433.903
2016-05-02,440.31
2016-05-03,435.759
2016-05-04,435.139
2016-05-05,436.382
2016-05-06,434.422
2016-05-09,427.945
2016-05-10,428.768
2016-05-11,425.842
2016-05-12,428.113
2016-05-13,423.54
2016-05-16,424.311
2016-05-17,424.029
2016-05-18,421.372
2016-05-19,413.168
2016-05-20,413.58
2016-05-23,408.252
2016-05-24,412.308
2016-05-25,418.086
2016-05-26,423.834
2016-05-27,421.661
2016-05-30,423.501
2016-05-31,420.909
2016-06-01,412.049
2016-06-02,411.825
2016-06-03,413.049
2016-06-06,415.471
2016-06-07,421.567
2016-06-08,422.326
2016-06-09,416.045
2016-06-10,404.365
2016-06-13,394.05
2016-06-14,378.776
2016-06-15,381.552
2016-06-16,377.63
2016-06-17,388.828
2016-06-20,406.967
2016-06-21,399.338
2016-06-22,399.969
2016-06-23,407.043
2016-06-24,359.875
2016-06-27,346.923
2016-06-28,358.257
2016-06-29,369.721
2016-06-30,368.011
2016-07-01,372.524
2016-07-04,373.641
2016-07-05,360.692
2016-07-06,354.924
2016-07-07,362.345
2016-07-08,365.547
2016-07-11,377.104
2016-07-12,381.081
2016-07-13,380.917
2016-07-14,383.981
2016-07-15,382.429
2016-07-18,385.382
2016-07-19,382.381
2016-07-20,386.435
2016-07-21,388.62
2016-07-22,390.921
2016-07-25,393.488
2016-07-26,392.786
2016-07-27,395.213
2016-07-28,393.977
2016-07-29,406.22
2016-08-01,404.917
2016-08-02,397.91
2016-08-03,394.313
2016-08-04,397.077
2016-08-05,395.543
2016-08-08,399.159
2016-08-09,405.215
2016-08-10,407.725
2016-08-11,409.84
2016-08-12,409.946
2016-08-15,409.478
2016-08-16,406.357
2016-08-17,400.459
2016-08-18,404.694
2016-08-19,401.531
2016-08-22,403.188
2016-08-23,402.774
2016-08-24,399.887
2016-08-25,399.973
2016-08-26,401.024
2016-08-29,396.47
2016-08-30,395.378
2016-08-31,396.506
2016-09-01,399.694
2016-09-02,401.731
2016-09-05,403.745
2016-09-06,402.356
2016-09-07,403.897
2016-09-08,406.261
2016-09-09,395.032
2016-09-12,388.948
2016-09-13,384.395
2016-09-14,384.406
2016-09-15,384.282
2016-09-16,376.75
2016-09-19,381.866
2016-09-20,381.306
2016-09-21,379.751
2016-09-22,390.564
2016-09-23,385.222
2016-09-26,386.659
2016-09-27,381.361
2016-09-28,385.442
2016-09-29,389.113
2016-09-30,388.916
2016-10-03,383.672
2016-10-04,381.466
2016-10-05,375.329
2016-10-06,369.663
2016-10-07,364.651
2016-10-10,370.134
2016-10-11,368.775
2016-10-12,369.782
2016-10-13,371.742
2016-10-14,376.294
2016-10-17,377.596
2016-10-18,383.086
2016-10-19,385.98
2016-10-20,384.316
2016-10-21,381.657
2016-10-24,385.87
2016-10-25,382.567
2016-10-26,386.698
2016-10-27,382.672
2016-10-28,384.664
2016-10-31,385.185
2016-11-01,384.481
2016-11-02,378.875
2016-11-03,378.825
2016-11-04,373.628
2016-11-07,379.079
2016-11-08,380.723
2016-11-09,369.886
2016-11-10,357.948
2016-11-11,354.119
2016-11-14,348.533
2016-11-15,351.598
2016-11-16,346.59
2016-11-17,349.388
2016-11-18,345.356
2016-11-21,349.864
2016-11-22,349.363
2016-11-23,345.012
2016-11-24,346.418
2016-11-25,350.468
2016-11-28,348.055
2016-11-29,349.755
2016-11-30,350.941
2016-12-01,350.959
2016-12-02,350.402
2016-12-05,353.414
2016-12-06,363.2
2016-12-07,370.798
2016-12-08,367.136
2016-12-09,365.43
2016-12-12,368.613
2016-12-13,373.174
2016-12-14,371.465
2016-12-15,363.446
2016-12-16,365.156
2016-12-19,366.655
2016-12-20,368.143
2016-12-21,369.46
2016-12-22,366.956
2016-12-23,369.905
2016-12-26,369.905
2016-12-27,372.24
2016-12-28,369.638
2016-12-29,373.951
2016-12-30,374.399
2017-01-02,378.473
2017-01-03,371.566
2017-01-04,373.162
2017-01-05,375.776
2017-01-06,371.655
2017-01-09,367.703
2017-01-10,363.787
2017-01-11,359.504
2017-01-12,366.386
2017-01-13,367.749
2017-01-16,364.31
2017-01-17,374.413
2017-01-18,374.116
2017-01-19,366.334
2017-01-20,368.105
2017-01-23,365.254
2017-01-24,366.461
2017-01-25,364.442
2017-01-26,363.572
2017-01-27,366.557
2017-01-30,355.939
2017-01-31,359.142
2017-02-01,355.564
2017-02-02,360.516
2017-02-03,361.847
2017-02-06,356.601
2017-02-07,355.494
2017-02-08,360.182
2017-02-09,361.202
2017-02-10,359.294
2017-02-13,360.065
2017-02-14,359.275
2017-02-15,362.104
2017-02-16,365.676
2017-02-17,364.712
2017-02-20,365.59
2017-02-21,364.338
2017-02-22,364.285
2017-02-23,367.165
2017-02-24,365.752
2017-02-27,366.984
2017-02-28,370.646
2017-03-01,370.27
2017-03-02,369.773
2017-03-03,363.621
2017-03-06,366.307
2017-03-07,364.123
2017-03-08,361.67
2017-03-09,363.532
2017-03-10,364.893
2017-03-13,365.84
2017-03-14,362.509
2017-03-15,361.544
2017-03-16,368.55
2017-03-17,369.607
2017-03-20,370.788
2017-03-21,373.331
2017-03-22,373.835
2017-03-23,374.899
2017-03-24,376.496
2017-03-27,380.556
2017-03-28,391.343
2017-03-29,389.736
2017-03-30,398.081
2017-03-31,398.986
2017-04-03,395.694
2017-04-04,396.392
2017-04-05,397.765
2017-04-06,399.227
2017-04-07,397.226
2017-04-10,395.842
2017-04-11,395.919
2017-04-12,396.963
2017-04-13,395.865
2017-04-14,395.865
2017-04-17,397.299
2017-04-18,395.599
2017-04-19,393.323
2017-04-20,392.555
2017-04-21,388.267
2017-04-24,403.37
2017-04-25,408.159
2017-04-26,406.507
2017-04-27,403.36
2017-04-28,401.761
2017-05-01,402.794
2017-05-02,408.58
2017-05-03,411.687
2017-05-04,420.972
2017-05-05,424.649
2017-05-08,421.355
2017-05-09,421.772
2017-05-10,421.409
2017-05-11,422.546
2017-05-12,427.086
2017-05-15,427.772
