Date,CANADA SMID VALUE SMID (Small+Mid Cap)
2012-12-28,1341.107
2012-12-31,1355.683
2013-01-01,1355.683
2013-01-02,1387.605
2013-01-03,1379.207
2013-01-04,1387.215
2013-01-07,1388.431
2013-01-08,1383.75
2013-01-09,1382.487
2013-01-10,1385.896
2013-01-11,1387.767
2013-01-14,1383.051
2013-01-15,1393.595
2013-01-16,1390.623
2013-01-17,1401.906
2013-01-18,1393.149
2013-01-21,1399.624
2013-01-22,1403.981
2013-01-23,1395.95
2013-01-24,1389.002
2013-01-25,1381.724
2013-01-28,1377.794
2013-01-29,1386.38
2013-01-30,1386.427
2013-01-31,1385.354
2013-02-01,1394.638
2013-02-04,1386.36
2013-02-05,1394.786
2013-02-06,1399.897
2013-02-07,1398.487
2013-02-08,1394.592
2013-02-11,1380.885
2013-02-12,1388.513
2013-02-13,1389.395
2013-02-14,1385.999
2013-02-15,1374.747
2013-02-18,1369.302
2013-02-19,1376.06
2013-02-20,1358.194
2013-02-21,1339.308
2013-02-22,1341.436
2013-02-25,1330.739
2013-02-26,1325.062
2013-02-27,1330.96
2013-02-28,1339.329
2013-03-01,1339.967
2013-03-04,1331.095
2013-03-05,1335.61
2013-03-06,1342.648
2013-03-07,1349.653
2013-03-08,1357.301
2013-03-11,1363.182
2013-03-12,1364.583
2013-03-13,1353.781
2013-03-14,1360.626
2013-03-15,1381.206
2013-03-18,1373.226
2013-03-19,1364.69
2013-03-20,1370.966
2013-03-21,1371.46
2013-03-22,1369.877
2013-03-25,1365.05
2013-03-26,1377.856
2013-03-27,1380.213
2013-03-28,1385.37
2013-03-29,1385.37
2013-04-01,1376.274
2013-04-02,1375.491
2013-04-03,1359.025
2013-04-04,1351.862
2013-04-05,1346.549
2013-04-08,1353.885
2013-04-09,1370.96
2013-04-10,1377.453
2013-04-11,1381.317
2013-04-12,1368.185
2013-04-15,1323.236
2013-04-16,1332.846
2013-04-17,1301.882
2013-04-18,1310.328
2013-04-19,1313.839
2013-04-22,1318.434
2013-04-23,1326.049
2013-04-24,1337.964
2013-04-25,1360.716
2013-04-26,1359.048
2013-04-29,1367.537
2013-04-30,1395.193
2013-05-01,1377.995
2013-05-02,1382.425
2013-05-03,1393.668
2013-05-06,1393.194
2013-05-07,1395.223
2013-05-08,1402.79
2013-05-09,1408.951
2013-05-10,1406.277
2013-05-13,1404.568
2013-05-14,1398.582
2013-05-15,1389.694
2013-05-16,1397.069
2013-05-17,1394.131
2013-05-20,1393.317
2013-05-21,1404.941
2013-05-22,1397.648
2013-05-23,1391.698
2013-05-24,1395.588
2013-05-27,1401.251
2013-05-28,1392.922
2013-05-29,1385.096
2013-05-30,1399.061
2013-05-31,1389.97
2013-06-03,1391.957
2013-06-04,1386.979
2013-06-05,1371.525
2013-06-06,1376.658
2013-06-07,1383.13
2013-06-10,1385.273
2013-06-11,1367.303
2013-06-12,1352.104
2013-06-13,1368.312
2013-06-14,1365.167
2013-06-17,1375.021
2013-06-18,1370.907
2013-06-19,1362.869
2013-06-20,1303.517
2013-06-21,1290.107
2013-06-24,1257.217
2013-06-25,1282.055
2013-06-26,1278.842
2013-06-27,1290.391
2013-06-28,1304.875
2013-07-01,1310.714
2013-07-02,1312.855
2013-07-03,1309.194
2013-07-04,1315.292
2013-07-05,1298.181
2013-07-08,1307.739
2013-07-09,1317.944
2013-07-10,1326.339
2013-07-11,1360.129
2013-07-12,1358.03
2013-07-15,1355.64
2013-07-16,1360.432
2013-07-17,1355.173
2013-07-18,1360.484
2013-07-19,1374.247
2013-07-22,1392.436
2013-07-23,1406.313
2013-07-24,1387.861
2013-07-25,1389.42
2013-07-26,1383.034
2013-07-29,1386.037
2013-07-30,1381.229
2013-07-31,1377.639
2013-08-01,1380.365
2013-08-02,1372.665
2013-08-05,1368.507
2013-08-06,1353.936
2013-08-07,1342.711
2013-08-08,1369.176
2013-08-09,1382.847
2013-08-12,1394.539
2013-08-13,1388.684
2013-08-14,1394.89
2013-08-15,1397.711
2013-08-16,1399.238
2013-08-19,1379.854
2013-08-20,1386.451
2013-08-21,1364.907
2013-08-22,1363.994
2013-08-23,1374.188
2013-08-26,1374.746
2013-08-27,1355.691
2013-08-28,1358.659
2013-08-29,1358.871
2013-08-30,1353.256
2013-09-02,1354.027
2013-09-03,1357.236
2013-09-04,1368.18
2013-09-05,1371.151
2013-09-06,1392.056
2013-09-09,1393.186
2013-09-10,1390.58
2013-09-11,1397.439
2013-09-12,1382.962
2013-09-13,1385.273
2013-09-16,1398.429
2013-09-17,1402.253
2013-09-18,1420.136
2013-09-19,1429.963
2013-09-20,1402.294
2013-09-23,1396.813
2013-09-24,1402.87
2013-09-25,1404.544
2013-09-26,1397.328
2013-09-27,1400.45
2013-09-30,1406.769
2013-10-01,1402.828
2013-10-02,1402.935
2013-10-03,1391.363
2013-10-04,1394.286
2013-10-07,1397.169
2013-10-08,1380.652
2013-10-09,1369.981
2013-10-10,1383.077
2013-10-11,1384.405
2013-10-14,1389.623
2013-10-15,1389.562
2013-10-16,1394.015
2013-10-17,1420.542
2013-10-18,1432.067
2013-10-21,1435.049
2013-10-22,1446.743
2013-10-23,1424.411
2013-10-24,1429.184
2013-10-25,1438.094
2013-10-28,1436.669
2013-10-29,1436.513
2013-10-30,1434.448
2013-10-31,1430.365
2013-11-01,1420.364
2013-11-04,1433.84
2013-11-05,1422.883
2013-11-06,1424.235
2013-11-07,1403.612
2013-11-08,1400.786
2013-11-11,1404.205
2013-11-12,1393.874
2013-11-13,1400.48
2013-11-14,1404.578
2013-11-15,1415.593
2013-11-18,1409.552
2013-11-19,1406.411
2013-11-20,1398.456
2013-11-21,1398.625
2013-11-22,1399.044
2013-11-25,1394.332
2013-11-26,1386.431
2013-11-27,1383.62
2013-11-28,1385.476
2013-11-29,1390.906
2013-12-02,1374.878
2013-12-03,1369.982
2013-12-04,1372.194
2013-12-05,1367.188
2013-12-06,1373.558
2013-12-09,1372.764
2013-12-10,1386.735
2013-12-11,1368.636
2013-12-12,1362.03
2013-12-13,1371.386
2013-12-16,1375.949
2013-12-17,1373.471
2013-12-18,1372.403
2013-12-19,1369.903
2013-12-20,1375.565
2013-12-23,1390.005
2013-12-24,1397.949
2013-12-25,1397.949
2013-12-26,1395.978
2013-12-27,1397.189
2013-12-30,1396.762
2013-12-31,1409.536
2014-01-01,1409.536
2014-01-02,1413.216
2014-01-03,1412.84
2014-01-06,1411.821
2014-01-07,1411.222
2014-01-08,1402.67
2014-01-09,1385.895
2014-01-10,1393.395
2014-01-13,1397.078
2014-01-14,1386.448
2014-01-15,1395.272
2014-01-16,1406.011
2014-01-17,1416.344
2014-01-20,1424.223
2014-01-21,1422.669
2014-01-22,1406.924
2014-01-23,1393.908
2014-01-24,1387.591
2014-01-27,1375.714
2014-01-28,1374.047
2014-01-29,1378.436
2014-01-30,1377.425
2014-01-31,1379.736
2014-02-03,1365.827
2014-02-04,1371.782
2014-02-05,1377.002
2014-02-06,1400.166
2014-02-07,1417.578
2014-02-10,1414.406
2014-02-11,1429.006
2014-02-12,1431.857
2014-02-13,1442.934
2014-02-14,1452.166
2014-02-17,1452.894
2014-02-18,1458.888
2014-02-19,1441.179
2014-02-20,1448.737
2014-02-21,1440.245
2014-02-24,1452.23
2014-02-25,1451.106
2014-02-26,1440.758
2014-02-27,1436.016
2014-02-28,1450.702
2014-03-03,1445.63
2014-03-04,1449.354
2014-03-05,1454.33
2014-03-06,1466.111
2014-03-07,1451.284
2014-03-10,1440.671
2014-03-11,1438.407
2014-03-12,1435.7
2014-03-13,1451.303
2014-03-14,1451.033
2014-03-17,1447.004
2014-03-18,1453.919
2014-03-19,1434.743
2014-03-20,1425.705
2014-03-21,1432.357
2014-03-24,1416.036
2014-03-25,1426.589
2014-03-26,1415.61
2014-03-27,1431.282
2014-03-28,1439.713
2014-03-31,1446.513
2014-04-01,1448.412
2014-04-02,1460.878
2014-04-03,1461.299
2014-04-04,1471.747
2014-04-07,1460.119
2014-04-08,1478.469
2014-04-09,1487.236
2014-04-10,1483.441
2014-04-11,1474.007
2014-04-14,1479.955
2014-04-15,1474.633
2014-04-16,1478.365
2014-04-17,1489.285
2014-04-18,1489.285
2014-04-21,1483.817
2014-04-22,1485.994
2014-04-23,1488.28
2014-04-24,1487.256
2014-04-25,1487.403
2014-04-28,1481.17
2014-04-29,1502.803
2014-04-30,1501.515
2014-05-01,1504.531
2014-05-02,1522.45
2014-05-05,1521.033
2014-05-06,1524.715
2014-05-07,1520.852
2014-05-08,1510.696
2014-05-09,1502.308
2014-05-12,1520.517
2014-05-13,1518.584
2014-05-14,1521.127
2014-05-15,1514.463
2014-05-16,1506.097
2014-05-19,1509.635
2014-05-20,1500.819
2014-05-21,1506.358
2014-05-22,1516.843
2014-05-23,1523.115
2014-05-26,1528.418
2014-05-27,1516.644
2014-05-28,1512.456
2014-05-29,1517.575
2014-05-30,1514.493
2014-06-02,1518.566
2014-06-03,1518.089
2014-06-04,1518.452
2014-06-05,1524.268
2014-06-06,1528.605
2014-06-09,1534.306
2014-06-10,1541.404
2014-06-11,1550.04
2014-06-12,1564.931
2014-06-13,1568.295
2014-06-16,1574.388
2014-06-17,1573.928
2014-06-18,1581.867
2014-06-19,1602.024
2014-06-20,1605.072
2014-06-23,1614.221
2014-06-24,1591.228
2014-06-25,1596.383
2014-06-26,1605.358
2014-06-27,1613.136
2014-06-30,1632.677
2014-07-01,1631.681
2014-07-02,1640.391
2014-07-03,1647.944
2014-07-04,1647.203
2014-07-07,1637.926
2014-07-08,1631.81
2014-07-09,1645.869
2014-07-10,1627.978
2014-07-11,1624.912
2014-07-14,1615.448
2014-07-15,1590.677
2014-07-16,1603.196
2014-07-17,1603.37
2014-07-18,1608.393
2014-07-21,1606.549
2014-07-22,1615.319
2014-07-23,1625.315
2014-07-24,1623.394
2014-07-25,1622.548
2014-07-28,1621.69
2014-07-29,1617.002
2014-07-30,1602.945
2014-07-31,1586.477
2014-08-01,1578.563
2014-08-04,1575.527
2014-08-05,1564.174
2014-08-06,1575.789
2014-08-07,1572.141
2014-08-08,1571.989
2014-08-11,1580.481
2014-08-12,1586.686
2014-08-13,1588.508
2014-08-14,1583.424
2014-08-15,1585.766
2014-08-18,1595.598
2014-08-19,1599.285
2014-08-20,1605.768
2014-08-21,1601.405
2014-08-22,1597.932
2014-08-25,1596.866
2014-08-26,1609.729
2014-08-27,1614.295
2014-08-28,1612.936
2014-08-29,1624.786
2014-09-01,1622.019
2014-09-02,1599.645
2014-09-03,1607.097
2014-09-04,1596.547
2014-09-05,1589.073
2014-09-08,1565.741
2014-09-09,1552.954
2014-09-10,1548.549
2014-09-11,1552.034
2014-09-12,1541.462
2014-09-15,1534.906
2014-09-16,1537.599
2014-09-17,1537.807
2014-09-18,1535.401
2014-09-19,1512.595
2014-09-22,1478.051
2014-09-23,1475.338
2014-09-24,1476.265
2014-09-25,1456.944
2014-09-26,1459.785
2014-09-29,1456.296
2014-09-30,1447.776
2014-10-01,1431.698
2014-10-02,1426.701
2014-10-03,1406.106
2014-10-06,1414.283
2014-10-07,1397.283
2014-10-08,1400.959
2014-10-09,1382.741
2014-10-10,1353.572
2014-10-13,1351.036
2014-10-14,1336.126
2014-10-15,1309.494
2014-10-16,1334.108
2014-10-17,1348.889
2014-10-20,1362.993
2014-10-21,1387.609
2014-10-22,1356.155
2014-10-23,1363.963
2014-10-24,1363.793
2014-10-27,1346.745
2014-10-28,1367.942
2014-10-29,1364.029
2014-10-30,1331.41
2014-10-31,1320.482
2014-11-03,1312.691
2014-11-04,1277.694
2014-11-05,1285.73
2014-11-06,1286.045
2014-11-07,1323.29
2014-11-10,1313.16
2014-11-11,1320.744
2014-11-12,1335.649
2014-11-13,1316.707
2014-11-14,1331.754
2014-11-17,1338.025
2014-11-18,1349.624
2014-11-19,1334.723
2014-11-20,1354.581
2014-11-21,1378.966
2014-11-24,1359.791
2014-11-25,1377.103
2014-11-26,1369.103
2014-11-27,1327.923
2014-11-28,1295.393
2014-12-01,1288.329
2014-12-02,1280.987
2014-12-03,1300.136
2014-12-04,1267.489
2014-12-05,1262.591
2014-12-08,1225.16
2014-12-09,1239.958
2014-12-10,1199.983
2014-12-11,1194.085
2014-12-12,1178.87
2014-12-15,1155.446
2014-12-16,1163.569
2014-12-17,1202.006
2014-12-18,1221.719
2014-12-19,1236.576
2014-12-22,1210.196
2014-12-23,1227.226
2014-12-24,1235.494
2014-12-25,1235.494
2014-12-26,1235.281
2014-12-29,1233.162
2014-12-30,1237.939
2014-12-31,1243.241
2015-01-01,1243.241
2015-01-02,1244.368
2015-01-05,1213.404
2015-01-06,1208.872
2015-01-07,1200.883
2015-01-08,1208.795
2015-01-09,1208.936
2015-01-12,1187.742
2015-01-13,1168.994
2015-01-14,1161.431
2015-01-15,1164.746
2015-01-16,1183.392
2015-01-19,1186.616
2015-01-20,1169.929
2015-01-21,1159.507
2015-01-22,1167.675
2015-01-23,1158.013
2015-01-26,1158.059
2015-01-27,1170.453
2015-01-28,1143.707
2015-01-29,1126.147
2015-01-30,1131.588
2015-02-02,1155.586
2015-02-03,1177.069
2015-02-04,1161.557
2015-02-05,1190.604
2015-02-06,1172.274
2015-02-09,1182.801
2015-02-10,1167.71
2015-02-11,1150.225
2015-02-12,1166.988
2015-02-13,1179.225
2015-02-16,1176.485
2015-02-17,1186.374
2015-02-18,1185.721
2015-02-19,1172.261
2015-02-20,1168.753
2015-02-23,1159.236
2015-02-24,1157.202
2015-02-25,1179.014
2015-02-26,1175.161
2015-02-27,1181.518
2015-03-02,1171.749
2015-03-03,1174.247
2015-03-04,1168.628
2015-03-05,1162.999
2015-03-06,1132.392
2015-03-09,1116.261
2015-03-10,1096.131
2015-03-11,1098.064
2015-03-12,1102.649
2015-03-13,1088.848
2015-03-16,1094.191
2015-03-17,1097.48
2015-03-18,1111.459
2015-03-19,1106.695
2015-03-20,1133.662
2015-03-23,1150.312
2015-03-24,1160.91
2015-03-25,1154.286
2015-03-26,1152.457
2015-03-27,1135.713
2015-03-30,1121.216
2015-03-31,1118.57
2015-04-01,1133.476
2015-04-02,1145.382
2015-04-03,1145.382
2015-04-06,1175.554
2015-04-07,1174.798
2015-04-08,1160.264
2015-04-09,1158.849
2015-04-10,1168.271
2015-04-13,1161.525
2015-04-14,1182.189
2015-04-15,1201.207
2015-04-16,1215.035
2015-04-17,1217.318
2015-04-20,1223.585
2015-04-21,1206.385
2015-04-22,1202.739
2015-04-23,1223.984
2015-04-24,1225.023
2015-04-27,1229.663
2015-04-28,1238.482
2015-04-29,1250.975
2015-04-30,1235.998
2015-05-01,1235.484
2015-05-04,1242.697
2015-05-05,1243.851
2015-05-06,1229.608
2015-05-07,1208.23
2015-05-08,1220.589
2015-05-11,1223.433
2015-05-12,1228.631
2015-05-13,1231.04
2015-05-14,1230.281
2015-05-15,1235.626
2015-05-18,1222.946
2015-05-19,1197.519
2015-05-20,1198.849
2015-05-21,1203.83
2015-05-22,1192.719
2015-05-25,1190.959
2015-05-26,1164.778
2015-05-27,1158.824
2015-05-28,1156.679
2015-05-29,1159.488
2015-06-01,1154.454
2015-06-02,1173.603
2015-06-03,1168.198
2015-06-04,1150.19
2015-06-05,1144.477
2015-06-08,1132.336
2015-06-09,1151.822
2015-06-10,1166.033
2015-06-11,1150.634
2015-06-12,1147.218
2015-06-15,1142.914
2015-06-16,1139.897
2015-06-17,1144.797
2015-06-18,1157.278
2015-06-19,1136.376
2015-06-22,1143.591
2015-06-23,1147.717
2015-06-24,1146.16
2015-06-25,1137.512
2015-06-26,1125.536
2015-06-29,1104.155
2015-06-30,1097.178
2015-07-01,1091.973
2015-07-02,1091.645
2015-07-03,1091.979
2015-07-06,1074.344
2015-07-07,1060.792
2015-07-08,1045.023
2015-07-09,1032.906
2015-07-10,1035.651
2015-07-13,1038.643
2015-07-14,1050.244
2015-07-15,1028.537
2015-07-16,1026.034
2015-07-17,1005.806
2015-07-20,978.362
2015-07-21,984.474
2015-07-22,966.397
2015-07-23,954.22
2015-07-24,944.479
2015-07-27,923.295
2015-07-28,936.186
2015-07-29,964.673
2015-07-30,946.25
2015-07-31,954.263
2015-08-03,946.226
2015-08-04,935.774
2015-08-05,920.81
2015-08-06,928.953
2015-08-07,923.14
2015-08-10,951.36
2015-08-11,945.099
2015-08-12,964.543
2015-08-13,936.88
2015-08-14,935.983
2015-08-17,930.138
2015-08-18,923.072
2015-08-19,905.464
2015-08-20,897.875
2015-08-21,870.642
2015-08-24,831.213
2015-08-25,832.477
2015-08-26,836.234
2015-08-27,876.814
2015-08-28,897.747
2015-08-31,900.907
2015-09-01,877.229
2015-09-02,865.966
2015-09-03,879.622
2015-09-04,865.483
2015-09-07,862.847
2015-09-08,878.595
2015-09-09,870.106
2015-09-10,872.096
2015-09-11,859.305
2015-09-14,850.127
2015-09-15,854.168
2015-09-16,883.773
2015-09-17,893.512
2015-09-18,889.583
2015-09-21,885.852
2015-09-22,867.433
2015-09-23,855.878
2015-09-24,850.591
2015-09-25,852.932
2015-09-28,827.505
2015-09-29,826.274
2015-09-30,839.649
2015-10-01,840.401
2015-10-02,862.09
2015-10-05,908.227
2015-10-06,929.408
2015-10-07,953.822
2015-10-08,959.85
2015-10-09,973.821
2015-10-12,971.528
2015-10-13,956.531
2015-10-14,959.782
2015-10-15,966.569
2015-10-16,953.129
2015-10-19,935.164
2015-10-20,951.425
2015-10-21,930.602
2015-10-22,942.989
2015-10-23,943.328
2015-10-26,925.691
2015-10-27,908.683
2015-10-28,922.182
2015-10-29,905.45
2015-10-30,907.116
2015-11-02,912.815
2015-11-03,917.565
2015-11-04,909.905
2015-11-05,898.679
2015-11-06,881.815
2015-11-09,881.05
2015-11-10,872.972
2015-11-11,862.839
2015-11-12,844.214
2015-11-13,840.743
2015-11-16,854.108
2015-11-17,847.011
2015-11-18,853.929
2015-11-19,857.878
2015-11-20,843.544
2015-11-23,840.159
2015-11-24,849.034
2015-11-25,851.929
2015-11-26,854.911
2015-11-27,844.048
2015-11-30,850.502
2015-12-01,854.585
2015-12-02,840.631
2015-12-03,835.144
2015-12-04,838.324
2015-12-07,796.569
2015-12-08,789.058
2015-12-09,787.907
2015-12-10,794.248
2015-12-11,773.091
2015-12-14,751.858
2015-12-15,761.528
2015-12-16,773.833
2015-12-17,756.402
2015-12-18,772.892
2015-12-21,771.037
2015-12-22,774.708
2015-12-23,801.812
2015-12-24,806.487
2015-12-25,806.487
2015-12-28,804.438
2015-12-29,800.347
2015-12-30,788.437
2015-12-31,787.095
2016-01-01,787.095
2016-01-04,786.045
2016-01-05,782.543
2016-01-06,764.436
2016-01-07,748.568
2016-01-08,742.673
2016-01-11,720.846
2016-01-12,707.966
2016-01-13,701.372
2016-01-14,701.509
2016-01-15,680.465
2016-01-18,669.15
2016-01-19,669.263
2016-01-20,663.825
2016-01-21,687.109
2016-01-22,719.075
2016-01-25,693.742
2016-01-26,718.52
2016-01-27,724.205
2016-01-28,736.048
2016-01-29,751.937
2016-02-01,747.517
2016-02-02,727.925
2016-02-03,762.765
2016-02-04,790.652
2016-02-05,787.289
2016-02-08,767.775
2016-02-09,750.177
2016-02-10,740.404
2016-02-11,743.991
2016-02-12,765.873
2016-02-15,769.893
2016-02-16,773.835
2016-02-17,813.592
2016-02-18,822.841
2016-02-19,809.98
2016-02-22,830.33
2016-02-23,814.539
2016-02-24,818.207
2016-02-25,827.486
2016-02-26,832.676
2016-02-29,842.859
2016-03-01,851.71
2016-03-02,874.062
2016-03-03,898.576
2016-03-04,916.692
2016-03-07,939.292
2016-03-08,901.981
2016-03-09,914.421
2016-03-10,919.541
2016-03-11,931.252
2016-03-14,919.249
2016-03-15,907.594
2016-03-16,927.712
2016-03-17,967.259
2016-03-18,960.859
2016-03-21,957.133
2016-03-22,959.157
2016-03-23,918.825
2016-03-24,916.22
2016-03-25,916.22
2016-03-28,918.443
2016-03-29,929.571
2016-03-30,951.459
2016-03-31,957.313
2016-04-01,942.188
2016-04-04,930.912
2016-04-05,925.029
2016-04-06,935.448
2016-04-07,928.937
2016-04-08,958.385
2016-04-11,980.438
2016-04-12,1004.974
2016-04-13,1011.296
2016-04-14,999.213
2016-04-15,997.79
2016-04-18,1012.236
2016-04-19,1055.304
2016-04-20,1057.47
2016-04-21,1056.196
2016-04-22,1063.003
2016-04-25,1052.105
2016-04-26,1065.397
2016-04-27,1078.479
2016-04-28,1093.364
2016-04-29,1119.828
2016-05-02,1107.296
2016-05-03,1066.734
2016-05-04,1038.198
2016-05-05,1047.4
2016-05-06,1055.866
2016-05-09,1025.422
2016-05-10,1047.315
2016-05-11,1071.371
2016-05-12,1066.918
2016-05-13,1054.168
2016-05-16,1077.895
2016-05-17,1088.374
2016-05-18,1057.519
2016-05-19,1047.725
2016-05-20,1052.463
2016-05-23,1050.353
2016-05-24,1037.597
2016-05-25,1053.651
2016-05-26,1061.02
2016-05-27,1053.322
2016-05-30,1046.478
2016-05-31,1053.552
2016-06-01,1049.399
2016-06-02,1052.526
2016-06-03,1091.523
2016-06-06,1116.435
2016-06-07,1127.609
2016-06-08,1147.655
2016-06-09,1139.51
2016-06-10,1113.36
2016-06-13,1109.112
2016-06-14,1089.184
2016-06-15,1099.492
2016-06-16,1077.78
2016-06-17,1094.493
2016-06-20,1114.168
2016-06-21,1107.132
2016-06-22,1105.666
2016-06-23,1117.95
2016-06-24,1096.386
2016-06-27,1063.567
2016-06-28,1077.854
2016-06-29,1109.351
2016-06-30,1112.118
2016-07-01,1119.923
2016-07-04,1153.003
2016-07-05,1139.124
2016-07-06,1139.009
2016-07-07,1133.693
2016-07-08,1138.326
2016-07-11,1143.864
2016-07-12,1154.388
2016-07-13,1159.335
2016-07-14,1162.762
2016-07-15,1156.414
2016-07-18,1154.13
2016-07-19,1144.153
2016-07-20,1130.54
2016-07-21,1147.503
2016-07-22,1133.348
2016-07-25,1111.669
2016-07-26,1125.467
2016-07-27,1131.932
2016-07-28,1138.95
2016-07-29,1160.998
2016-08-01,1155.813
2016-08-02,1156.934
2016-08-03,1157.859
2016-08-04,1172.84
2016-08-05,1162.238
2016-08-08,1179.074
2016-08-09,1181.438
2016-08-10,1185.419
2016-08-11,1188.768
2016-08-12,1192.125
2016-08-15,1200.94
2016-08-16,1198.86
2016-08-17,1196.39
2016-08-18,1213.305
2016-08-19,1193.912
2016-08-22,1191.006
2016-08-23,1190.406
2016-08-24,1154.512
2016-08-25,1159.648
2016-08-26,1162.608
2016-08-29,1156.327
2016-08-30,1135.725
2016-08-31,1124.123
2016-09-01,1137.887
2016-09-02,1162.979
2016-09-05,1171.437
2016-09-06,1196.729
2016-09-07,1188.972
2016-09-08,1193.21
2016-09-09,1150.827
2016-09-12,1155.994
2016-09-13,1120.281
2016-09-14,1122.483
2016-09-15,1136.398
2016-09-16,1124.765
2016-09-19,1132.723
2016-09-20,1127.91
2016-09-21,1154.784
2016-09-22,1171.926
2016-09-23,1151.504
2016-09-26,1144.666
2016-09-27,1124.792
2016-09-28,1146.322
2016-09-29,1166.378
2016-09-30,1157.354
2016-10-03,1154.996
2016-10-04,1118.778
2016-10-05,1126.357
2016-10-06,1117.666
2016-10-07,1119.941
2016-10-10,1128.585
2016-10-11,1122.439
2016-10-12,1127.312
2016-10-13,1129.95
2016-10-14,1131.827
2016-10-17,1132.929
2016-10-18,1153.393
2016-10-19,1176.11
2016-10-20,1164.311
2016-10-21,1158.2
2016-10-24,1149.762
2016-10-25,1147.957
2016-10-26,1129.839
2016-10-27,1121.028
2016-10-28,1117.717
2016-10-31,1114.715
2016-11-01,1121.377
2016-11-02,1101.753
2016-11-03,1108.087
2016-11-04,1100.152
2016-11-07,1107.526
2016-11-08,1113.932
2016-11-09,1118.295
2016-11-10,1099.726
2016-11-11,1072.167
2016-11-14,1076.19
2016-11-15,1110.035
2016-11-16,1110.653
2016-11-17,1112.492
2016-11-18,1103.493
2016-11-21,1131.911
2016-11-22,1143.086
2016-11-23,1131.47
2016-11-24,1133.739
2016-11-25,1128.227
2016-11-28,1135.782
2016-11-29,1124.506
2016-11-30,1149.413
2016-12-01,1160.299
2016-12-02,1170.495
2016-12-05,1183.195
2016-12-06,1181.906
2016-12-07,1194.698
2016-12-08,1203.971
2016-12-09,1204.288
2016-12-12,1208.205
2016-12-13,1213.977
2016-12-14,1194.956
2016-12-15,1159.976
2016-12-16,1165.538
2016-12-19,1161.057
2016-12-20,1162.488
2016-12-21,1164.129
2016-12-22,1154.441
2016-12-23,1150.392
2016-12-26,1150.392
2016-12-27,1147.636
2016-12-28,1157.946
2016-12-29,1178.09
2016-12-30,1174.671
2017-01-02,1174.671
2017-01-03,1185.783
2017-01-04,1211.357
2017-01-05,1233.541
2017-01-06,1222.368
2017-01-09,1213.842
2017-01-10,1228.342
2017-01-11,1227.952
2017-01-12,1232.047
2017-01-13,1242.245
2017-01-16,1234.348
2017-01-17,1247.896
2017-01-18,1230.038
2017-01-19,1214.495
2017-01-20,1219.488
2017-01-23,1218.457
2017-01-24,1248.746
2017-01-25,1259.794
2017-01-26,1245.314
2017-01-27,1242.394
2017-01-30,1225.157
2017-01-31,1236.793
2017-02-01,1236.8
2017-02-02,1245.496
2017-02-03,1249.469
2017-02-06,1241.569
2017-02-07,1235.578
2017-02-08,1249.183
2017-02-09,1248.444
2017-02-10,1268.076
2017-02-13,1268.665
2017-02-14,1269.212
2017-02-15,1265.754
2017-02-16,1267.299
2017-02-17,1251.891
2017-02-20,1253.467
2017-02-21,1256.197
2017-02-22,1238.504
2017-02-23,1242.113
2017-02-24,1224.019
2017-02-27,1209.348
2017-02-28,1194.569
2017-03-01,1202.927
2017-03-02,1183.05
2017-03-03,1189.316
2017-03-06,1182.771
2017-03-07,1175.551
2017-03-08,1158.444
2017-03-09,1145.54
2017-03-10,1162.876
2017-03-13,1168.79
2017-03-14,1151.102
2017-03-15,1179.758
2017-03-16,1196.913
2017-03-17,1184.013
2017-03-20,1185.708
2017-03-21,1178.493
2017-03-22,1176.287
2017-03-23,1183.762
2017-03-24,1179.681
2017-03-27,1187.369
2017-03-28,1189.106
2017-03-29,1201.655
2017-03-30,1204.53
2017-03-31,1202.096
2017-04-03,1197.038
2017-04-04,1204.296
2017-04-05,1204.074
2017-04-06,1208.91
2017-04-07,1209.274
2017-04-10,1221.785
2017-04-11,1228.698
2017-04-12,1230.678
2017-04-13,1219.836
2017-04-14,1219.836
2017-04-17,1223.845
2017-04-18,1211.811
2017-04-19,1196.614
2017-04-20,1191.663
2017-04-21,1188.436
2017-04-24,1188.498
2017-04-25,1177.354
2017-04-26,1173.0
2017-04-27,1153.454
2017-04-28,1156.87
2017-05-01,1160.533
2017-05-02,1156.798
2017-05-03,1151.848
2017-05-04,1129.668
2017-05-05,1148.555
2017-05-08,1154.743
2017-05-09,1152.534
2017-05-10,1168.856
2017-05-11,1162.163
2017-05-12,1156.219
2017-05-15,1168.194
2017-05-16,1173.568
2017-05-17,1159.018
2017-05-18,1152.117
2017-05-19,1175.16
2017-05-22,1180.12
2017-05-23,1177.857
2017-05-24,1178.141
2017-05-25,1172.167
2017-05-26,1170.039
2017-05-29,1170.969
2017-05-30,1157.667
2017-05-31,1149.876
2017-06-01,1164.234
2017-06-02,1156.672
2017-06-05,1156.813
2017-06-06,1172.649
2017-06-07,1156.736
2017-06-08,1161.865
2017-06-09,1171.092
2017-06-12,1167.168
2017-06-13,1188.679
2017-06-14,1165.443
2017-06-15,1147.079
2017-06-16,1155.076
2017-06-19,1162.772
2017-06-20,1145.359
2017-06-21,1142.464
2017-06-22,1159.766
2017-06-23,1168.046
2017-06-26,1169.401
2017-06-27,1171.253
2017-06-28,1194.294
2017-06-29,1190.376
2017-06-30,1192.617
2017-07-03,1191.792
2017-07-04,1191.51
2017-07-05,1181.636
2017-07-06,1176.074
