Date,DENMARK LARGE CAP Large Cap
2010-08-17,852.863
2010-08-18,831.629
2010-08-19,824.647
2010-08-20,803.34
2010-08-23,805.315
2010-08-24,794.302
2010-08-25,774.608
2010-08-26,798.618
2010-08-27,801.505
2010-08-30,802.054
2010-08-31,809.38
2010-09-01,839.774
2010-09-02,834.227
2010-09-03,836.983
2010-09-06,834.821
2010-09-07,828.077
2010-09-08,828.62
2010-09-09,843.899
2010-09-10,845.473
2010-09-13,860.051
2010-09-14,867.266
2010-09-15,864.856
2010-09-16,861.882
2010-09-17,857.819
2010-09-20,866.146
2010-09-21,871.301
2010-09-22,888.421
2010-09-23,880.411
2010-09-24,895.249
2010-09-27,890.518
2010-09-28,895.03
2010-09-29,896.124
2010-09-30,903.836
2010-10-01,898.663
2010-10-04,887.899
2010-10-05,905.98
2010-10-06,924.984
2010-10-07,928.557
2010-10-08,921.823
2010-10-11,930.293
2010-10-12,926.598
2010-10-13,950.09
2010-10-14,944.866
2010-10-15,934.878
2010-10-18,910.048
2010-10-19,881.737
2010-10-20,933.19
2010-10-21,945.793
2010-10-22,936.189
2010-10-25,947.633
2010-10-26,921.959
2010-10-27,921.973
2010-10-28,939.672
2010-10-29,938.931
2010-11-01,937.851
2010-11-02,955.161
2010-11-03,956.389
2010-11-04,976.848
2010-11-05,959.803
2010-11-08,948.914
2010-11-09,955.032
2010-11-10,940.439
2010-11-11,939.387
2010-11-12,937.125
2010-11-15,932.542
2010-11-16,921.612
2010-11-17,923.763
2010-11-18,927.373
2010-11-19,935.302
2010-11-22,926.733
2010-11-23,911.684
2010-11-24,914.838
2010-11-25,907.829
2010-11-26,894.061
2010-11-29,873.051
2010-11-30,872.049
2010-12-01,894.672
2010-12-02,912.662
2010-12-03,920.509
2010-12-06,919.601
2010-12-07,927.29
2010-12-08,923.458
2010-12-09,909.703
2010-12-10,936.409
2010-12-13,950.005
2010-12-14,946.651
2010-12-15,947.017
2010-12-16,937.67
2010-12-17,946.551
2010-12-20,939.562
2010-12-21,943.003
2010-12-22,938.387
2010-12-23,953.65
2010-12-24,957.436
2010-12-27,953.559
2010-12-28,958.855
2010-12-29,956.357
2010-12-30,959.07
2010-12-31,969.058
2011-01-03,967.274
2011-01-04,984.463
2011-01-05,978.964
2011-01-06,976.125
2011-01-07,959.666
2011-01-10,952.962
2011-01-11,958.595
2011-01-12,961.18
2011-01-13,960.126
2011-01-14,958.868
2011-01-17,953.94
2011-01-18,992.194
2011-01-19,986.905
2011-01-20,967.765
2011-01-21,964.549
2011-01-24,976.61
2011-01-25,983.868
2011-01-26,992.489
2011-01-27,1001.935
2011-01-28,992.095
2011-01-31,984.914
2011-02-01,1005.429
2011-02-02,993.774
2011-02-03,975.887
2011-02-04,973.098
2011-02-07,977.163
2011-02-08,986.93
2011-02-09,1007.436
2011-02-10,987.094
2011-02-11,994.483
2011-02-14,1007.237
2011-02-15,1013.415
2011-02-16,1012.321
2011-02-17,1010.946
2011-02-18,1022.035
2011-02-21,1015.933
2011-02-22,1016.877
2011-02-23,1016.906
2011-02-24,1014.007
2011-02-25,1029.655
2011-02-28,1042.29
2011-03-01,1036.856
2011-03-02,1032.925
2011-03-03,1045.934
2011-03-04,1043.837
2011-03-07,1041.91
2011-03-08,1035.532
2011-03-09,1040.813
2011-03-10,1023.235
2011-03-11,1015.45
2011-03-14,1016.264
2011-03-15,993.755
2011-03-16,988.229
2011-03-17,1000.951
2011-03-18,1030.195
2011-03-21,1028.686
2011-03-22,1026.882
2011-03-23,1026.121
2011-03-24,1036.943
2011-03-25,1022.923
2011-03-28,1015.049
2011-03-29,1016.264
2011-03-30,1036.16
2011-03-31,1041.779
2011-04-01,1041.56
2011-04-04,1047.58
2011-04-05,1059.854
2011-04-06,1077.934
2011-04-07,1066.773
2011-04-08,1082.298
2011-04-11,1080.334
2011-04-12,1070.56
2011-04-13,1073.989
2011-04-14,1062.448
2011-04-15,1062.276
2011-04-18,1038.246
2011-04-19,1045.613
2011-04-20,1083.832
2011-04-21,1088.353
2011-04-22,1088.353
2011-04-25,1087.567
2011-04-26,1082.174
2011-04-27,1066.17
2011-04-28,1078.418
2011-04-29,1088.424
2011-05-02,1106.691
2011-05-03,1090.221
2011-05-04,1085.315
2011-05-05,1055.275
2011-05-06,1060.026
2011-05-09,1042.003
2011-05-10,1037.902
2011-05-11,1042.669
2011-05-12,1040.49
2011-05-13,1052.53
2011-05-16,1049.278
2011-05-17,1036.692
2011-05-18,1043.616
2011-05-19,1051.915
2011-05-20,1044.768
2011-05-23,1020.293
2011-05-24,1030.997
2011-05-25,1027.695
2011-05-26,1019.185
2011-05-27,1035.393
2011-05-30,1036.424
2011-05-31,1046.512
2011-06-01,1046.292
2011-06-02,1047.264
2011-06-03,1056.472
2011-06-06,1046.502
2011-06-07,1044.719
2011-06-08,1016.635
2011-06-09,1015.42
2011-06-10,1006.216
2011-06-13,1007.39
2011-06-14,1016.841
2011-06-15,985.707
2011-06-16,955.341
2011-06-17,967.759
2011-06-20,954.094
2011-06-21,976.832
2011-06-22,970.831
2011-06-23,938.207
2011-06-24,946.217
2011-06-27,952.613
2011-06-28,957.966
2011-06-29,979.419
2011-06-30,1001.797
2011-07-01,1011.196
2011-07-04,1024.481
2011-07-05,1017.504
2011-07-06,998.193
2011-07-07,1007.502
2011-07-08,998.958
2011-07-11,967.389
2011-07-12,955.172
2011-07-13,976.804
2011-07-14,971.495
2011-07-15,974.544
2011-07-18,967.004
2011-07-19,980.933
2011-07-20,977.63
2011-07-21,993.437
2011-07-22,1003.563
2011-07-25,995.141
2011-07-26,992.215
2011-07-27,982.057
2011-07-28,973.013
2011-07-29,963.61
2011-08-01,946.018
2011-08-02,934.187
2011-08-03,915.381
2011-08-04,890.344
2011-08-05,852.358
2011-08-08,831.005
2011-08-09,849.23
2011-08-10,823.213
2011-08-11,827.711
2011-08-12,852.922
2011-08-15,886.7
2011-08-16,869.265
2011-08-17,856.393
2011-08-18,807.708
2011-08-19,802.773
2011-08-22,787.254
2011-08-23,771.084
2011-08-24,773.493
2011-08-25,752.119
2011-08-26,758.96
2011-08-29,791.73
2011-08-30,790.25
2011-08-31,820.486
2011-09-01,821.86
2011-09-02,794.721
2011-09-05,767.998
2011-09-06,769.523
2011-09-07,794.2
2011-09-08,799.734
2011-09-09,761.844
2011-09-12,733.553
2011-09-13,737.011
2011-09-14,739.514
2011-09-15,767.838
2011-09-16,757.015
2011-09-19,732.633
2011-09-20,754.515
2011-09-21,758.126
2011-09-22,722.176
2011-09-23,726.206
2011-09-26,727.544
2011-09-27,766.268
2011-09-28,748.457
2011-09-29,758.478
2011-09-30,745.182
2011-10-03,737.396
2011-10-04,727.049
2011-10-05,728.978
2011-10-06,727.43
2011-10-07,732.027
2011-10-10,756.762
2011-10-11,745.904
2011-10-12,772.963
2011-10-13,758.614
2011-10-14,762.29
2011-10-17,740.133
2011-10-18,743.514
2011-10-19,741.499
2011-10-20,737.64
2011-10-21,761.153
2011-10-24,769.694
2011-10-25,773.503
2011-10-26,774.723
2011-10-27,830.788
2011-10-28,843.207
2011-10-31,807.134
2011-11-01,772.77
2011-11-02,774.794
2011-11-03,791.651
2011-11-04,796.719
2011-11-07,800.656
2011-11-08,817.968
2011-11-09,807.26
2011-11-10,797.169
2011-11-11,818.226
2011-11-14,820.589
2011-11-15,817.72
2011-11-16,820.869
2011-11-17,818.835
2011-11-18,816.44
2011-11-21,800.945
2011-11-22,793.654
2011-11-23,783.474
2011-11-24,773.846
2011-11-25,779.514
2011-11-28,800.329
2011-11-29,803.495
2011-11-30,838.934
2011-12-01,820.774
2011-12-02,837.005
2011-12-05,841.155
2011-12-06,838.674
2011-12-07,839.974
2011-12-08,830.611
2011-12-09,829.806
2011-12-12,817.115
2011-12-13,818.652
2011-12-14,789.19
2011-12-15,799.771
2011-12-16,799.301
2011-12-19,804.343
2011-12-20,818.191
2011-12-21,814.53
2011-12-22,806.776
2011-12-23,817.658
2011-12-26,817.658
2011-12-27,821.824
2011-12-28,819.244
2011-12-29,818.59
2011-12-30,830.08
2012-01-02,850.196
2012-01-03,856.11
2012-01-04,836.892
2012-01-05,846.139
2012-01-06,839.288
2012-01-09,853.144
2012-01-10,855.258
2012-01-11,837.535
2012-01-12,845.535
2012-01-13,833.106
2012-01-16,841.983
2012-01-17,848.957
2012-01-18,855.22
2012-01-19,865.812
2012-01-20,859.075
2012-01-23,870.914
2012-01-24,859.512
2012-01-25,862.772
2012-01-26,882.319
2012-01-27,871.264
2012-01-30,863.332
2012-01-31,878.554
2012-02-01,902.709
2012-02-02,923.5
2012-02-03,941.809
2012-02-06,938.202
2012-02-07,964.765
2012-02-08,971.043
2012-02-09,978.118
2012-02-10,969.003
2012-02-13,991.649
2012-02-14,980.463
2012-02-15,1004.686
2012-02-16,990.132
2012-02-17,1003.42
2012-02-20,1025.275
2012-02-21,1015.176
2012-02-22,1007.176
2012-02-23,1020.609
2012-02-24,1037.642
2012-02-27,1018.261
2012-02-28,1031.716
2012-02-29,1023.623
2012-03-01,1031.357
2012-03-02,1022.033
2012-03-05,1021.527
2012-03-06,987.452
2012-03-07,993.981
2012-03-08,1005.306
2012-03-09,1014.681
2012-03-12,1018.735
2012-03-13,1026.218
2012-03-14,1013.977
2012-03-15,1015.485
2012-03-16,1025.549
2012-03-19,1032.571
2012-03-20,1029.007
2012-03-21,1024.874
2012-03-22,1015.558
2012-03-23,1013.34
2012-03-26,1029.233
2012-03-27,1013.037
2012-03-28,1021.598
2012-03-29,992.132
2012-03-30,1009.283
2012-04-02,1049.671
2012-04-03,1068.401
2012-04-04,1024.681
2012-04-05,1020.363
2012-04-06,1020.363
2012-04-09,1020.955
2012-04-10,1018.914
2012-04-11,1019.541
2012-04-12,1037.524
2012-04-13,1026.166
2012-04-16,1038.282
2012-04-17,1057.408
2012-04-18,1057.372
2012-04-19,1065.039
2012-04-20,1067.621
2012-04-23,1043.887
2012-04-24,1048.577
2012-04-25,1052.282
2012-04-26,1055.366
2012-04-27,1045.682
2012-04-30,1056.197
2012-05-01,1056.473
2012-05-02,1052.494
2012-05-03,1069.906
2012-05-04,1066.83
2012-05-07,1048.175
2012-05-08,1039.841
2012-05-09,1018.911
2012-05-10,1023.101
2012-05-11,1027.653
2012-05-14,992.731
2012-05-15,980.361
2012-05-16,982.091
2012-05-17,979.589
2012-05-18,980.62
2012-05-21,990.366
2012-05-22,998.339
2012-05-23,962.209
2012-05-24,959.793
2012-05-25,965.669
2012-05-28,967.714
2012-05-29,961.764
2012-05-30,930.031
2012-05-31,921.817
2012-06-01,894.536
2012-06-04,895.32
2012-06-05,892.85
2012-06-06,925.605
2012-06-07,942.919
2012-06-08,915.224
2012-06-11,935.747
2012-06-12,931.075
2012-06-13,940.251
2012-06-14,937.032
2012-06-15,943.394
2012-06-18,944.343
2012-06-19,965.767
2012-06-20,969.416
2012-06-21,959.563
2012-06-22,954.02
2012-06-25,935.754
2012-06-26,930.994
2012-06-27,944.439
2012-06-28,947.622
2012-06-29,992.869
2012-07-02,998.811
2012-07-03,1015.485
2012-07-04,1007.049
2012-07-05,1004.198
2012-07-06,996.504
2012-07-09,993.485
2012-07-10,1004.464
2012-07-11,994.489
2012-07-12,990.232
2012-07-13,996.755
2012-07-16,1006.643
2012-07-17,1007.705
2012-07-18,1015.089
2012-07-19,1025.533
2012-07-20,1011.593
2012-07-23,988.808
2012-07-24,988.438
2012-07-25,999.37
2012-07-26,1026.629
2012-07-27,1061.233
2012-07-30,1052.887
2012-07-31,1055.865
2012-08-01,1048.989
2012-08-02,1034.922
2012-08-03,1064.208
2012-08-06,1074.46
2012-08-07,1075.438
2012-08-08,1065.823
2012-08-09,1071.876
2012-08-10,1068.364
2012-08-13,1071.177
2012-08-14,1091.533
2012-08-15,1096.04
2012-08-16,1088.953
2012-08-17,1072.865
2012-08-20,1079.293
2012-08-21,1084.928
2012-08-22,1079.106
2012-08-23,1092.005
2012-08-24,1077.97
2012-08-27,1081.845
2012-08-28,1081.774
2012-08-29,1080.742
2012-08-30,1074.501
2012-08-31,1087.299
2012-09-03,1093.675
2012-09-04,1079.971
2012-09-05,1092.754
2012-09-06,1108.464
2012-09-07,1113.051
2012-09-10,1106.538
2012-09-11,1114.026
2012-09-12,1097.938
2012-09-13,1090.381
2012-09-14,1113.802
2012-09-17,1109.766
2012-09-18,1108.032
2012-09-19,1111.875
2012-09-20,1120.216
2012-09-21,1134.961
2012-09-24,1128.339
2012-09-25,1135.558
2012-09-26,1110.276
2012-09-27,1110.679
2012-09-28,1108.548
2012-10-01,1128.675
2012-10-02,1133.552
2012-10-03,1130.799
2012-10-04,1149.487
2012-10-05,1159.98
2012-10-08,1150.243
2012-10-09,1134.594
2012-10-10,1125.33
2012-10-11,1125.094
2012-10-12,1116.685
2012-10-15,1131.071
2012-10-16,1150.812
2012-10-17,1157.647
2012-10-18,1155.992
2012-10-19,1162.71
2012-10-22,1165.663
2012-10-23,1144.99
2012-10-24,1142.926
2012-10-25,1144.722
2012-10-26,1114.521
2012-10-29,1116.973
2012-10-30,1108.072
2012-10-31,1097.493
2012-11-01,1090.665
2012-11-02,1095.973
2012-11-05,1090.061
2012-11-06,1042.441
2012-11-07,1050.833
2012-11-08,1039.543
2012-11-09,1090.138
2012-11-12,1081.674
2012-11-13,1080.712
2012-11-14,1083.251
2012-11-15,1069.577
2012-11-16,1060.181
2012-11-19,1074.663
2012-11-20,1083.018
2012-11-21,1085.195
2012-11-22,1101.585
2012-11-23,1112.477
2012-11-26,1102.437
2012-11-27,1104.41
2012-11-28,1098.883
2012-11-29,1113.505
2012-11-30,1114.731
2012-12-03,1127.704
2012-12-04,1127.692
2012-12-05,1126.498
2012-12-06,1123.337
2012-12-07,1123.563
2012-12-10,1125.09
2012-12-11,1138.895
2012-12-12,1139.311
2012-12-13,1136.719
2012-12-14,1139.518
2012-12-17,1131.774
2012-12-18,1129.45
2012-12-19,1138.108
2012-12-20,1135.211
2012-12-21,1135.19
2012-12-24,1136.946
2012-12-25,1136.946
2012-12-26,1139.667
2012-12-27,1141.916
2012-12-28,1138.688
2012-12-31,1135.448
2013-01-01,1135.448
2013-01-02,1165.163
2013-01-03,1157.684
2013-01-04,1166.028
2013-01-07,1171.601
2013-01-08,1181.269
2013-01-09,1187.482
2013-01-10,1203.584
2013-01-11,1220.579
2013-01-14,1220.238
2013-01-15,1233.347
2013-01-16,1237.861
2013-01-17,1246.342
2013-01-18,1234.186
2013-01-21,1244.329
2013-01-22,1242.447
2013-01-23,1250.524
2013-01-24,1256.596
2013-01-25,1280.044
2013-01-28,1270.285
2013-01-29,1273.5
2013-01-30,1289.164
2013-01-31,1273.059
2013-02-01,1317.654
2013-02-04,1307.637
2013-02-05,1316.08
2013-02-06,1315.643
2013-02-07,1306.255
2013-02-08,1313.444
2013-02-11,1192.452
2013-02-12,1201.951
2013-02-13,1209.006
2013-02-14,1215.563
2013-02-15,1217.256
2013-02-18,1210.872
2013-02-19,1221.133
2013-02-20,1240.46
2013-02-21,1215.475
2013-02-22,1215.363
2013-02-25,1231.436
2013-02-26,1224.731
2013-02-27,1219.896
2013-02-28,1224.397
2013-03-01,1224.095
2013-03-04,1248.952
2013-03-05,1261.627
2013-03-06,1243.137
2013-03-07,1231.707
2013-03-08,1221.384
2013-03-11,1230.104
2013-03-12,1226.696
2013-03-13,1224.693
2013-03-14,1221.473
2013-03-15,1231.468
2013-03-18,1187.099
2013-03-19,1182.512
2013-03-20,1179.84
2013-03-21,1173.982
2013-03-22,1173.844
2013-03-25,1168.77
2013-03-26,1174.943
2013-03-27,1159.091
2013-03-28,1164.262
2013-03-29,1164.262
2013-04-01,1164.784
2013-04-02,1170.647
2013-04-03,1182.655
2013-04-04,1166.128
2013-04-05,1161.622
2013-04-08,1177.97
2013-04-09,1179.748
2013-04-10,1188.898
2013-04-11,1204.333
2013-04-12,1188.104
2013-04-15,1187.037
2013-04-16,1184.259
2013-04-17,1163.178
2013-04-18,1165.593
2013-04-19,1168.395
2013-04-22,1164.397
2013-04-23,1174.106
2013-04-24,1190.897
2013-04-25,1195.795
2013-04-26,1197.718
2013-04-29,1206.404
2013-04-30,1214.2
2013-05-01,1204.884
2013-05-02,1196.902
2013-05-03,1198.793
2013-05-06,1202.206
2013-05-07,1203.259
2013-05-08,1215.377
2013-05-09,1208.17
2013-05-10,1196.565
2013-05-13,1206.712
2013-05-14,1215.801
2013-05-15,1207.754
2013-05-16,1201.21
2013-05-17,1192.843
2013-05-20,1195.755
2013-05-21,1193.431
2013-05-22,1199.229
2013-05-23,1177.905
2013-05-24,1179.874
2013-05-27,1185.4
2013-05-28,1187.348
2013-05-29,1175.817
2013-05-30,1188.676
2013-05-31,1154.796
2013-06-03,1161.285
2013-06-04,1178.796
2013-06-05,1180.131
2013-06-06,1168.335
2013-06-07,1166.805
2013-06-10,1173.944
2013-06-11,1180.474
2013-06-12,1186.971
2013-06-13,1179.567
2013-06-14,1183.162
2013-06-17,1163.076
2013-06-18,1162.838
2013-06-19,1148.226
2013-06-20,1114.051
2013-06-21,1104.065
2013-06-24,1076.026
2013-06-25,1094.738
2013-06-26,1105.764
2013-06-27,1123.551
2013-06-28,1103.67
2013-07-01,1126.553
2013-07-02,1126.842
2013-07-03,1114.38
2013-07-04,1131.647
2013-07-05,1128.153
2013-07-08,1143.055
2013-07-09,1127.596
2013-07-10,1148.48
2013-07-11,1165.656
2013-07-12,1162.47
2013-07-15,1157.657
2013-07-16,1156.101
2013-07-17,1168.02
2013-07-18,1165.376
2013-07-19,1162.523
2013-07-22,1162.434
2013-07-23,1176.628
2013-07-24,1192.142
2013-07-25,1186.365
2013-07-26,1191.111
2013-07-29,1195.137
2013-07-30,1195.754
2013-07-31,1200.432
2013-08-01,1233.716
2013-08-02,1234.851
2013-08-05,1238.105
2013-08-06,1230.613
2013-08-07,1227.0
2013-08-08,1238.811
2013-08-09,1240.87
2013-08-12,1241.681
2013-08-13,1254.093
2013-08-14,1253.348
2013-08-15,1246.656
2013-08-16,1277.842
2013-08-19,1280.757
2013-08-20,1280.168
2013-08-21,1268.891
2013-08-22,1265.617
2013-08-23,1263.644
2013-08-26,1263.875
2013-08-27,1253.302
2013-08-28,1238.159
2013-08-29,1231.388
2013-08-30,1213.342
2013-09-02,1235.75
2013-09-03,1211.597
2013-09-04,1212.101
2013-09-05,1204.52
2013-09-06,1200.827
2013-09-09,1218.946
2013-09-10,1240.142
2013-09-11,1243.808
2013-09-12,1244.232
2013-09-13,1234.02
2013-09-16,1258.248
2013-09-17,1257.034
2013-09-18,1257.441
2013-09-19,1297.005
2013-09-20,1294.424
2013-09-23,1273.377
2013-09-24,1276.337
2013-09-25,1265.775
2013-09-26,1262.754
2013-09-27,1271.283
2013-09-30,1261.98
2013-10-01,1256.963
2013-10-02,1258.615
2013-10-03,1262.5
2013-10-04,1256.166
2013-10-07,1255.404
2013-10-08,1250.413
2013-10-09,1233.966
2013-10-10,1260.835
2013-10-11,1265.886
2013-10-14,1271.082
2013-10-15,1257.01
2013-10-16,1278.137
2013-10-17,1301.299
2013-10-18,1306.081
2013-10-21,1310.489
2013-10-22,1340.417
2013-10-23,1334.789
2013-10-24,1350.588
2013-10-25,1348.06
2013-10-28,1346.249
2013-10-29,1350.177
2013-10-30,1347.553
2013-10-31,1267.261
2013-11-01,1263.244
2013-11-04,1269.39
2013-11-05,1258.807
2013-11-06,1280.656
2013-11-07,1275.083
2013-11-08,1268.646
2013-11-11,1281.393
2013-11-12,1280.102
2013-11-13,1283.892
2013-11-14,1298.846
2013-11-15,1301.714
2013-11-18,1315.917
2013-11-19,1306.436
2013-11-20,1296.378
2013-11-21,1297.307
2013-11-22,1294.896
2013-11-25,1300.726
2013-11-26,1299.596
2013-11-27,1305.165
2013-11-28,1334.516
2013-11-29,1344.556
2013-12-02,1336.851
2013-12-03,1338.442
2013-12-04,1320.863
2013-12-05,1334.762
2013-12-06,1334.239
2013-12-09,1337.692
2013-12-10,1334.902
2013-12-11,1338.551
2013-12-12,1319.275
2013-12-13,1312.741
2013-12-16,1319.18
2013-12-17,1309.915
2013-12-18,1319.979
2013-12-19,1337.887
2013-12-20,1347.003
2013-12-23,1349.978
2013-12-24,1346.268
2013-12-25,1346.268
2013-12-26,1348.739
2013-12-27,1372.913
2013-12-30,1385.013
2013-12-31,1381.431
2014-01-01,1381.431
2014-01-02,1379.008
2014-01-03,1395.083
2014-01-06,1397.093
2014-01-07,1415.454
2014-01-08,1420.701
2014-01-09,1424.697
2014-01-10,1447.722
2014-01-13,1449.495
2014-01-14,1453.275
2014-01-15,1444.179
2014-01-16,1447.467
2014-01-17,1439.219
2014-01-20,1446.343
2014-01-21,1452.929
2014-01-22,1444.066
2014-01-23,1449.423
2014-01-24,1440.374
2014-01-27,1406.423
2014-01-28,1407.559
2014-01-29,1392.124
2014-01-30,1416.452
2014-01-31,1433.871
2014-02-03,1447.446
2014-02-04,1426.197
2014-02-05,1461.119
2014-02-06,1500.011
2014-02-07,1528.926
2014-02-10,1543.67
2014-02-11,1544.564
2014-02-12,1542.644
2014-02-13,1560.244
2014-02-14,1571.348
2014-02-17,1574.719
2014-02-18,1575.871
2014-02-19,1591.887
2014-02-20,1586.079
2014-02-21,1606.722
2014-02-24,1626.228
2014-02-25,1690.154
2014-02-26,1661.717
2014-02-27,1654.09
2014-02-28,1682.658
2014-03-03,1638.93
2014-03-04,1679.049
2014-03-05,1677.621
2014-03-06,1679.638
2014-03-07,1670.67
2014-03-10,1650.964
2014-03-11,1651.256
2014-03-12,1630.079
2014-03-13,1632.379
2014-03-14,1605.996
2014-03-17,1614.039
2014-03-18,1632.993
2014-03-19,1622.889
2014-03-20,1601.785
2014-03-21,1591.122
2014-03-24,1590.18
2014-03-25,1591.189
2014-03-26,1601.943
2014-03-27,1608.678
2014-03-28,1634.366
2014-03-31,1649.735
2014-04-01,1644.713
2014-04-02,1653.722
2014-04-03,1645.143
2014-04-04,1639.813
2014-04-07,1617.243
2014-04-08,1598.973
2014-04-09,1621.219
2014-04-10,1608.141
2014-04-11,1588.919
2014-04-14,1575.626
2014-04-15,1562.654
2014-04-16,1593.28
2014-04-17,1596.616
2014-04-18,1596.616
2014-04-21,1593.0
2014-04-22,1638.641
2014-04-23,1633.901
2014-04-24,1626.198
2014-04-25,1617.846
2014-04-28,1629.271
2014-04-29,1644.251
2014-04-30,1643.32
2014-05-01,1627.963
2014-05-02,1627.836
2014-05-05,1620.94
2014-05-06,1623.035
2014-05-07,1609.528
2014-05-08,1602.484
2014-05-09,1598.685
2014-05-12,1615.067
2014-05-13,1609.041
2014-05-14,1601.532
2014-05-15,1582.925
2014-05-16,1581.501
2014-05-19,1578.35
2014-05-20,1587.652
2014-05-21,1605.555
2014-05-22,1610.812
2014-05-23,1604.129
2014-05-26,1622.344
2014-05-27,1619.728
2014-05-28,1603.24
2014-05-29,1605.375
2014-05-30,1608.985
2014-06-02,1604.898
2014-06-03,1610.509
2014-06-04,1621.962
2014-06-05,1621.473
2014-06-06,1635.732
2014-06-09,1630.279
2014-06-10,1662.579
2014-06-11,1657.509
2014-06-12,1683.044
2014-06-13,1666.325
2014-06-16,1685.328
2014-06-17,1681.549
2014-06-18,1686.3
2014-06-19,1692.461
2014-06-20,1677.943
2014-06-23,1675.351
2014-06-24,1670.793
2014-06-25,1661.527
2014-06-26,1667.416
2014-06-27,1676.883
2014-06-30,1685.769
2014-07-01,1690.599
2014-07-02,1698.524
2014-07-03,1699.15
2014-07-04,1691.403
2014-07-07,1681.312
2014-07-08,1665.277
2014-07-09,1659.406
2014-07-10,1652.802
2014-07-11,1655.284
2014-07-14,1675.476
2014-07-15,1667.163
2014-07-16,1678.07
2014-07-17,1675.167
2014-07-18,1652.806
2014-07-21,1640.529
2014-07-22,1670.255
2014-07-23,1679.894
2014-07-24,1668.639
2014-07-25,1671.94
2014-07-28,1670.136
2014-07-29,1676.325
2014-07-30,1674.383
2014-07-31,1667.339
2014-08-01,1636.545
2014-08-04,1635.301
2014-08-05,1655.223
2014-08-06,1632.325
2014-08-07,1610.411
2014-08-08,1596.152
2014-08-11,1612.725
2014-08-12,1604.121
2014-08-13,1616.764
2014-08-14,1621.705
2014-08-15,1618.797
2014-08-18,1640.709
2014-08-19,1655.662
2014-08-20,1664.426
2014-08-21,1670.361
2014-08-22,1651.298
2014-08-25,1664.462
2014-08-26,1674.843
2014-08-27,1677.663
2014-08-28,1665.058
2014-08-29,1663.434
2014-09-01,1659.389
2014-09-02,1658.39
2014-09-03,1670.294
2014-09-04,1650.748
2014-09-05,1639.853
2014-09-08,1655.104
2014-09-09,1676.367
2014-09-10,1678.919
2014-09-11,1687.858
2014-09-12,1715.323
2014-09-15,1725.449
2014-09-16,1709.699
2014-09-17,1742.919
2014-09-18,1754.147
2014-09-19,1745.516
2014-09-22,1735.643
2014-09-23,1720.38
2014-09-24,1703.356
2014-09-25,1696.93
2014-09-26,1704.872
2014-09-29,1700.737
2014-09-30,1684.486
2014-10-01,1681.981
2014-10-02,1655.715
2014-10-03,1656.658
2014-10-06,1654.011
2014-10-07,1626.295
2014-10-08,1600.698
2014-10-09,1593.066
2014-10-10,1550.373
2014-10-13,1548.93
2014-10-14,1556.814
2014-10-15,1528.773
2014-10-16,1498.288
2014-10-17,1558.437
2014-10-20,1571.111
2014-10-21,1592.106
2014-10-22,1613.967
2014-10-23,1618.728
2014-10-24,1609.032
2014-10-27,1618.521
2014-10-28,1574.119
2014-10-29,1589.945
2014-10-30,1635.914
2014-10-31,1620.159
2014-11-03,1590.374
2014-11-04,1585.044
2014-11-05,1570.851
2014-11-06,1566.766
2014-11-07,1551.364
2014-11-10,1554.927
2014-11-11,1562.303
2014-11-12,1558.305
2014-11-13,1555.699
2014-11-14,1548.311
2014-11-17,1546.551
2014-11-18,1563.452
2014-11-19,1578.088
2014-11-20,1572.135
2014-11-21,1573.671
2014-11-24,1587.513
2014-11-25,1595.803
2014-11-26,1606.968
2014-11-27,1605.486
2014-11-28,1611.03
2014-12-01,1608.548
2014-12-02,1613.688
2014-12-03,1604.309
2014-12-04,1606.113
2014-12-05,1611.114
2014-12-08,1599.298
2014-12-09,1594.76
2014-12-10,1593.841
2014-12-11,1578.649
2014-12-12,1561.93
2014-12-15,1526.019
2014-12-16,1512.8
2014-12-17,1513.85
2014-12-18,1540.944
2014-12-19,1541.399
2014-12-22,1549.44
2014-12-23,1518.938
2014-12-24,1520.431
2014-12-25,1520.431
2014-12-26,1518.093
2014-12-29,1532.91
2014-12-30,1512.35
2014-12-31,1504.166
2015-01-01,1504.166
2015-01-02,1511.434
2015-01-05,1495.551
2015-01-06,1480.777
2015-01-07,1466.763
2015-01-08,1495.286
2015-01-09,1500.44
2015-01-12,1511.1
2015-01-13,1533.245
2015-01-14,1517.426
2015-01-15,1523.433
2015-01-16,1503.59
2015-01-19,1562.14
2015-01-20,1551.679
2015-01-21,1551.848
2015-01-22,1530.651
2015-01-23,1528.364
2015-01-26,1546.839
2015-01-27,1560.722
2015-01-28,1563.63
2015-01-29,1560.386
2015-01-30,1539.308
2015-02-02,1536.976
2015-02-03,1553.396
2015-02-04,1525.004
2015-02-05,1524.55
2015-02-06,1496.69
2015-02-09,1476.616
2015-02-10,1491.911
2015-02-11,1480.571
2015-02-12,1498.131
2015-02-13,1522.448
2015-02-16,1522.071
2015-02-17,1541.926
2015-02-18,1561.024
2015-02-19,1581.131
2015-02-20,1622.124
2015-02-23,1630.931
2015-02-24,1620.846
2015-02-25,1642.114
2015-02-26,1640.915
2015-02-27,1660.067
2015-03-02,1648.125
2015-03-03,1633.149
2015-03-04,1615.654
2015-03-05,1624.458
2015-03-06,1610.292
2015-03-09,1610.546
2015-03-10,1600.584
2015-03-11,1581.062
2015-03-12,1591.376
