date,open,high,low,close,volume
2021-07-13,88.19,88.19,88.19,88.19,0.0
2021-07-14,88.61,88.61,88.61,88.61,0.0
2021-07-15,88.25,88.25,88.25,88.25,0.0
2021-07-16,87.72,87.72,87.72,87.72,0.0
2021-07-19,86.25,86.25,86.25,86.25,0.0
2021-07-20,87.26,87.26,87.26,87.26,0.0
2021-07-21,88.25,88.25,88.25,88.25,0.0
2021-07-22,88.12,88.12,88.12,88.12,0.0
2021-07-23,88.9,88.9,88.9,88.9,0.0
2021-07-26,88.86,88.86,88.86,88.86,0.0
2021-07-27,88.65,88.65,88.65,88.65,0.0
2021-07-28,88.73,88.73,88.73,88.73,0.0
2021-07-29,89.02,89.02,89.02,89.02,0.0
2021-07-30,88.83,88.83,88.83,88.83,0.0
2021-08-03,89.43,89.43,89.43,89.43,0.0
2021-08-04,89.15,89.15,89.15,89.15,0.0
2021-08-05,89.46,89.46,89.46,89.46,0.0
2021-08-06,89.61,89.61,89.61,89.61,0.0
2021-08-09,89.43,89.43,89.43,89.43,0.0
2021-08-10,89.33,89.33,89.33,89.33,0.0
2021-08-11,89.34,89.34,89.34,89.34,0.0
2021-08-12,89.48,89.48,89.48,89.48,0.0
2021-08-13,89.68,89.68,89.68,89.68,0.0
2021-08-16,90.07,90.07,90.07,90.07,0.0
2021-08-17,89.69,89.69,89.69,89.69,0.0
2021-08-18,88.81,88.81,88.81,88.81,0.0
2021-08-19,88.94,88.94,88.94,88.94,0.0
2021-08-20,89.36,89.36,89.36,89.36,0.0
2021-08-23,89.86,89.86,89.86,89.86,0.0
2021-08-24,89.98,89.98,89.98,89.98,0.0
2021-08-25,90.2,90.2,90.2,90.2,0.0
2021-08-26,89.85,89.85,89.85,89.85,0.0
2021-08-27,90.52,90.52,90.52,90.52,0.0
2021-08-31,90.49,90.49,90.49,90.49,0.0
2021-09-01,90.47,90.47,90.47,90.47,0.0
2021-09-02,90.61,90.61,90.61,90.61,0.0
2021-09-03,90.59,90.59,90.59,90.59,0.0
2021-09-07,90.16,90.16,90.16,90.16,0.0
2021-09-08,89.83,89.83,89.83,89.83,0.0
2021-09-09,89.6,89.6,89.6,89.6,0.0
2021-09-10,88.96,88.96,88.96,88.96,0.0
2021-09-13,89.35,89.35,89.35,89.35,0.0
2021-09-14,89.02,89.02,89.02,89.02,0.0
2021-09-15,89.65,89.65,89.65,89.65,0.0
2021-09-16,89.49,89.49,89.49,89.49,0.0
2021-09-17,88.8,88.8,88.8,88.8,0.0
2021-09-20,87.75,87.75,87.75,87.75,0.0
2021-09-21,87.94,87.94,87.94,87.94,0.0
2021-09-22,88.39,88.39,88.39,88.39,0.0
2021-09-23,89.42,89.42,89.42,89.42,0.0
2021-09-24,89.5,89.5,89.5,89.5,0.0
2021-09-27,89.28,89.28,89.28,89.28,0.0
2021-09-28,87.28,87.28,87.28,87.28,0.0
2021-09-29,87.4,87.4,87.4,87.4,0.0
2021-09-30,86.28,86.28,86.28,86.28,0.0
2021-10-01,87.34,87.34,87.34,87.34,0.0
2021-10-04,86.21,86.21,86.21,86.21,0.0
2021-10-05,87.0,87.0,87.0,87.0,0.0
2021-10-06,87.05,87.05,87.05,87.05,0.0
2021-10-07,87.94,87.94,87.94,87.94,0.0
2021-10-08,88.05,88.05,88.05,88.05,0.0
2021-10-11,87.6,87.6,87.6,87.6,0.0
2021-10-12,87.08,87.08,87.08,87.08,0.0
2021-10-13,87.33,87.33,87.33,87.33,0.0
2021-10-14,88.49,88.49,88.49,88.49,0.0
2021-10-15,89.31,89.31,89.31,89.31,0.0
2021-10-18,89.25,89.25,89.25,89.25,0.0
2021-10-19,89.92,89.92,89.92,89.92,0.0
2021-10-20,90.31,90.31,90.31,90.31,0.0
2021-10-21,90.46,90.46,90.46,90.46,0.0
2021-10-22,90.59,90.59,90.59,90.59,0.0
2021-10-26,90.75,90.75,90.75,90.75,0.0
2021-10-27,90.5,90.5,90.5,90.5,0.0
2021-10-28,91.2,91.2,91.2,91.2,0.0
2021-10-29,91.42,91.42,91.42,91.42,0.0
2021-11-01,91.34,91.34,91.34,91.34,0.0
2021-11-02,91.66,91.66,91.66,91.66,0.0
2021-11-03,92.23,92.23,92.23,92.23,0.0
2021-11-04,92.42,92.42,92.42,92.42,0.0
2021-11-05,92.7,92.7,92.7,92.7,0.0
2021-11-08,92.83,92.83,92.83,92.83,0.0
2021-11-09,92.83,92.83,92.83,92.83,0.0
2021-11-10,92.39,92.39,92.39,92.39,0.0
2021-11-11,92.22,92.22,92.22,92.22,0.0
2021-11-12,92.74,92.74,92.74,92.74,0.0
2021-11-15,92.59,92.59,92.59,92.59,0.0
2021-11-16,92.65,92.65,92.65,92.65,0.0
2021-11-17,92.5,92.5,92.5,92.5,0.0
2021-11-18,92.41,92.41,92.41,92.41,0.0
2021-11-19,91.76,91.76,91.76,91.76,0.0
2021-11-22,91.29,91.29,91.29,91.29,0.0
2021-11-23,91.5,91.5,91.5,91.5,0.0
2021-11-24,91.48,91.48,91.48,91.48,0.0
2021-11-26,89.23,89.23,89.23,89.23,0.0
2021-11-29,90.32,90.32,90.32,90.32,0.0
2021-11-30,88.52,88.52,88.52,88.52,0.0
2021-12-01,88.42,88.42,88.42,88.42,0.0
2021-12-02,89.01,89.01,89.01,89.01,0.0
2021-12-03,88.31,88.31,88.31,88.31,0.0
2021-12-06,89.67,89.67,89.67,89.67,0.0
2021-12-07,91.54,91.54,91.54,91.54,0.0
2021-12-08,91.73,91.73,91.73,91.73,0.0
2021-12-09,91.5,91.5,91.5,91.5,0.0
2021-12-10,92.86,92.86,92.86,92.86,0.0
2021-12-13,92.26,92.26,92.26,92.26,0.0
2021-12-14,91.58,91.58,91.58,91.58,0.0
2021-12-15,92.76,92.76,92.76,92.76,0.0
2021-12-16,92.66,92.66,92.66,92.66,0.0
2021-12-17,91.6,91.6,91.6,91.6,0.0
2021-12-20,90.35,90.35,90.35,90.35,0.0
2021-12-21,91.57,91.57,91.57,91.57,0.0
2021-12-22,92.5,92.5,92.5,92.5,0.0
2021-12-23,93.01,93.01,93.01,93.01,0.0
2021-12-29,94.24,94.24,94.24,94.24,0.0
2021-12-30,94.05,94.05,94.05,94.05,0.0
2021-12-31,93.95,93.95,93.95,93.95,0.0
2022-01-04,94.51,94.51,94.51,94.51,0.0
2022-01-05,93.22,93.22,93.22,93.22,0.0
2022-01-06,92.77,92.77,92.77,92.77,0.0
2022-01-07,92.56,92.56,92.56,92.56,0.0
2022-01-10,92.77,92.77,92.77,92.77,0.0
2022-01-11,93.53,93.53,93.53,93.53,0.0
2022-01-12,93.75,93.75,93.75,93.75,0.0
2022-01-13,92.83,92.83,92.83,92.83,0.0
2022-01-14,93.28,93.28,93.28,93.28,0.0
2022-01-18,91.42,91.42,91.42,91.42,0.0
2022-01-19,90.51,90.51,90.51,90.51,0.0
2022-01-20,90.0,90.0,90.0,90.0,0.0
2022-01-21,88.76,88.76,88.76,88.76,0.0
2022-01-24,88.57,88.57,88.57,88.57,0.0
2022-01-25,87.78,87.78,87.78,87.78,0.0
2022-01-26,87.98,87.98,87.98,87.98,0.0
2022-01-27,87.45,87.45,87.45,87.45,0.0
2022-01-28,88.91,88.91,88.91,88.91,0.0
2022-01-31,90.1,90.1,90.1,90.1,0.0
2022-02-01,90.57,90.57,90.57,90.57,0.0
2022-02-02,91.55,91.55,91.55,91.55,0.0
2022-02-03,89.57,89.57,89.57,89.57,0.0
2022-02-04,89.67,89.67,89.67,89.67,0.0
2022-02-07,89.35,89.35,89.35,89.35,0.0
2022-02-08,90.04,90.04,90.04,90.04,0.0
2022-02-09,91.41,91.41,91.41,91.41,0.0
2022-02-10,90.3,90.3,90.3,90.3,0.0
2022-02-11,88.64,88.64,88.64,88.64,0.0
2022-02-14,87.85,87.85,87.85,87.85,0.0
2022-02-15,89.07,89.07,89.07,89.07,0.0
2022-02-16,89.18,89.18,89.18,89.18,0.0
2022-02-17,87.61,87.61,87.61,87.61,0.0
2022-02-18,87.02,87.02,87.02,87.02,0.0
2022-02-22,86.32,86.32,86.32,86.32,0.0
2022-02-23,85.09,85.09,85.09,85.09,0.0
2022-02-24,85.0,85.0,85.0,85.0,0.0
2022-02-25,87.12,87.12,87.12,87.12,0.0
2022-02-28,86.77,86.77,86.77,86.77,0.0
2022-03-01,85.03,85.03,85.03,85.03,0.0
2022-03-02,86.48,86.48,86.48,86.48,0.0
2022-03-03,85.89,85.89,85.89,85.89,0.0
2022-03-04,84.47,84.47,84.47,84.47,0.0
2022-03-07,81.97,81.97,81.97,81.97,0.0
2022-03-08,81.39,81.39,81.39,81.39,0.0
2022-03-09,84.06,84.06,84.06,84.06,0.0
2022-03-10,83.5,83.5,83.5,83.5,0.0
2022-03-11,82.73,82.73,82.73,82.73,0.0
2022-03-14,82.58,82.58,82.58,82.58,0.0
2022-03-15,83.8,83.8,83.8,83.8,0.0
2022-03-16,85.73,85.73,85.73,85.73,0.0
2022-03-21,87.23,87.23,87.23,87.23,0.0
2022-03-22,88.19,88.19,88.19,88.19,0.0
2022-03-23,86.93,86.93,86.93,86.93,0.0
2022-03-24,87.98,87.98,87.98,87.98,0.0
2022-03-25,88.34,88.34,88.34,88.34,0.0
2022-03-28,88.77,88.77,88.77,88.77,0.0
2022-03-29,90.19,90.19,90.19,90.19,0.0
2022-03-30,89.67,89.67,89.67,89.67,0.0
2022-03-31,88.27,88.27,88.27,88.27,0.0
2022-04-01,88.34,88.34,88.34,88.34,0.0
2022-04-04,89.0,89.0,89.0,89.0,0.0
2022-04-05,88.29,88.29,88.29,88.29,0.0
2022-04-06,87.64,87.64,87.64,87.64,0.0
2022-04-07,87.87,87.87,87.87,87.87,0.0
2022-04-08,87.76,87.76,87.76,87.76,0.0
2022-04-11,86.46,86.46,86.46,86.46,0.0
2022-04-12,85.99,85.99,85.99,85.99,0.0
2022-04-13,86.58,86.58,86.58,86.58,0.0
2022-04-14,85.86,85.86,85.86,85.86,0.0
2022-04-19,86.6,86.6,86.6,86.6,0.0
2022-04-20,87.21,87.21,87.21,87.21,0.0
2022-04-21,86.46,86.46,86.46,86.46,0.0
2022-04-22,84.17,84.17,84.17,84.17,0.0
2022-04-25,84.59,84.59,84.59,84.59,0.0
2022-04-26,82.77,82.77,82.77,82.77,0.0
2022-04-27,82.8,82.8,82.8,82.8,0.0
2022-04-28,84.84,84.84,84.84,84.84,0.0
2022-04-29,82.97,82.97,82.97,82.97,0.0
2022-05-03,82.91,82.91,82.91,82.91,0.0
2022-05-04,84.46,84.46,84.46,84.46,0.0
2022-05-05,82.31,82.31,82.31,82.31,0.0
2022-05-06,81.66,81.66,81.66,81.66,0.0
2022-05-09,79.78,79.78,79.78,79.78,0.0
2022-05-10,80.02,80.02,80.02,80.02,0.0
2022-05-11,79.27,79.27,79.27,79.27,0.0
2022-05-12,78.85,78.85,78.85,78.85,0.0
2022-05-13,80.44,80.44,80.44,80.44,0.0
2022-05-16,80.33,80.33,80.33,80.33,0.0
2022-05-17,81.99,81.99,81.99,81.99,0.0
2022-05-18,79.43,79.43,79.43,79.43,0.0
2022-05-19,78.68,78.68,78.68,78.68,0.0
2022-05-20,79.26,79.26,79.26,79.26,0.0
2022-05-23,80.75,80.75,80.75,80.75,0.0
2022-05-24,80.16,80.16,80.16,80.16,0.0
2022-05-25,80.57,80.57,80.57,80.57,0.0
2022-05-26,81.85,81.85,81.85,81.85,0.0
2022-05-27,83.58,83.58,83.58,83.58,0.0
2022-05-31,83.21,83.21,83.21,83.21,0.0
2022-06-01,82.43,82.43,82.43,82.43,0.0
2022-06-07,83.08,83.08,83.08,83.08,0.0
2022-06-08,82.65,82.65,82.65,82.65,0.0
2022-06-09,80.88,80.88,80.88,80.88,0.0
2022-06-10,78.63,78.63,78.63,78.63,0.0
2022-06-13,75.84,75.84,75.84,75.84,0.0
2022-06-14,75.46,75.46,75.46,75.46,0.0
2022-06-15,76.59,76.59,76.59,76.59,0.0
2022-06-16,74.92,74.92,74.92,74.92,0.0
2022-06-17,75.29,75.29,75.29,75.29,0.0
2022-06-21,76.92,76.92,76.92,76.92,0.0
2022-06-22,77.0,77.0,77.0,77.0,0.0
2022-06-23,77.54,77.54,77.54,77.54,0.0
2022-06-24,80.09,80.09,80.09,80.09,0.0
2022-06-27,79.96,79.96,79.96,79.96,0.0
2022-06-28,78.48,78.48,78.48,78.48,0.0
2022-06-29,78.42,78.42,78.42,78.42,0.0
2022-06-30,77.6,77.6,77.6,77.6,0.0
2022-07-01,77.8,77.8,77.8,77.8,0.0
2022-07-05,77.65,77.65,77.65,77.65,0.0
2022-07-06,78.25,78.25,78.25,78.25,0.0
2022-07-07,79.23,79.23,79.23,79.23,0.0
2022-07-08,79.44,79.44,79.44,79.44,0.0
2022-07-11,78.59,78.59,78.59,78.59,0.0
2022-07-12,77.96,77.96,77.96,77.96,0.0
2022-07-13,77.66,77.66,77.66,77.66,0.0
2022-07-14,77.48,77.48,77.48,77.48,0.0
2022-07-15,79.27,79.27,79.27,79.27,0.0
2022-07-18,78.78,78.78,78.78,78.78,0.0
2022-07-19,80.65,80.65,80.65,80.65,0.0
2022-07-20,80.67,80.67,80.67,80.67,0.0
2022-07-21,81.27,81.27,81.27,81.27,0.0
2022-07-22,80.81,80.81,80.81,80.81,0.0
2022-07-25,80.7,80.7,80.7,80.7,0.0
2022-07-26,80.09,80.09,80.09,80.09,0.0
2022-07-27,81.75,81.75,81.75,81.75,0.0
2022-07-28,82.44,82.44,82.44,82.44,0.0
2022-07-29,83.22,83.22,83.22,83.22,0.0
2022-08-02,82.5,82.5,82.5,82.5,0.0
2022-08-03,83.96,83.96,83.96,83.96,0.0
2022-08-04,84.08,84.08,84.08,84.08,0.0
2022-08-05,83.86,83.86,83.86,83.86,0.0
2022-08-08,83.69,83.69,83.69,83.69,0.0
2022-08-09,83.21,83.21,83.21,83.21,0.0
2022-08-10,84.64,84.64,84.64,84.64,0.0
2022-08-11,84.5,84.5,84.5,84.5,0.0
2022-08-12,85.49,85.49,85.49,85.49,0.0
2022-08-15,85.81,85.81,85.81,85.81,0.0
2022-08-16,85.73,85.73,85.73,85.73,0.0
2022-08-17,85.23,85.23,85.23,85.23,0.0
2022-08-18,85.29,85.29,85.29,85.29,0.0
2022-08-19,84.42,84.42,84.42,84.42,0.0
2022-08-22,82.77,82.77,82.77,82.77,0.0
2022-08-23,82.17,82.17,82.17,82.17,0.0
2022-08-24,82.26,82.26,82.26,82.26,0.0
2022-08-25,83.24,83.24,83.24,83.24,0.0
2022-08-26,80.87,80.87,80.87,80.87,0.0
2022-08-30,79.58,79.58,79.58,79.58,0.0
2022-08-31,79.16,79.16,79.16,79.16,0.0
2022-09-01,79.09,79.09,79.09,79.09,0.0
2022-09-02,78.58,78.58,78.58,78.58,0.0
2022-09-06,78.14,78.14,78.14,78.14,0.0
2022-09-07,79.1,79.1,79.1,79.1,0.0
2022-09-08,79.74,79.74,79.74,79.74,0.0
2022-09-09,80.87,80.87,80.87,80.87,0.0
2022-09-12,81.72,81.72,81.72,81.72,0.0
2022-09-13,78.78,78.78,78.78,78.78,0.0
2022-09-14,78.54,78.54,78.54,78.54,0.0
2022-09-15,77.95,77.95,77.95,77.95,0.0
2022-09-16,77.4,77.4,77.4,77.4,0.0
2022-09-20,76.67,76.67,76.67,76.67,0.0
2022-09-21,75.49,75.49,75.49,75.49,0.0
2022-09-22,74.89,74.89,74.89,74.89,0.0
2022-09-23,73.72,73.72,73.72,73.72,0.0
2022-09-26,73.08,73.08,73.08,73.08,0.0
2022-09-27,72.9,72.9,72.9,72.9,0.0
2022-09-28,73.92,73.92,73.92,73.92,0.0
2022-09-29,73.1,73.1,73.1,73.1,0.0
2022-09-30,72.49,72.49,72.49,72.49,0.0
2022-10-03,73.86,73.86,73.86,73.86,0.0
2022-10-04,76.14,76.14,76.14,76.14,0.0
2022-10-05,76.19,76.19,76.19,76.19,0.0
2022-10-06,75.48,75.48,75.48,75.48,0.0
2022-10-07,73.56,73.56,73.56,73.56,0.0
2022-10-10,72.79,72.79,72.79,72.79,0.0
2022-10-11,72.03,72.03,72.03,72.03,0.0
2022-10-12,71.8,71.8,71.8,71.8,0.0
2022-10-13,73.34,73.34,73.34,73.34,0.0
2022-10-14,72.63,72.63,72.63,72.63,0.0
2022-10-17,74.09,74.09,74.09,74.09,0.0
2022-10-18,74.79,74.79,74.79,74.79,0.0
2022-10-19,74.22,74.22,74.22,74.22,0.0
2022-10-20,74.48,74.48,74.48,74.48,0.0
2022-10-21,75.74,75.74,75.74,75.74,0.0
2022-10-24,76.71,76.71,76.71,76.71,0.0
2022-10-25,77.91,77.91,77.91,77.91,0.0
2022-10-26,77.59,77.59,77.59,77.59,0.0
2022-10-27,76.94,76.94,76.94,76.94,0.0
2022-10-28,78.32,78.32,78.32,78.32,0.0
2022-11-01,77.49,77.49,77.49,77.49,0.0
2022-11-02,76.01,76.01,76.01,76.01,0.0
2022-11-03,74.81,74.81,74.81,74.81,0.0
2022-11-04,76.01,76.01,76.01,76.01,0.0
2022-11-07,77.1,77.1,77.1,77.1,0.0
2022-11-08,77.42,77.42,77.42,77.42,0.0
2022-11-09,76.48,76.48,76.48,76.48,0.0
2022-11-10,79.93,79.93,79.93,79.93,0.0
2022-11-11,80.31,80.31,80.31,80.31,0.0
2022-11-14,79.86,79.86,79.86,79.86,0.0
2022-11-15,80.58,80.58,80.58,80.58,0.0
2022-11-16,80.25,80.25,80.25,80.25,0.0
2022-11-17,80.04,80.04,80.04,80.04,0.0
2022-11-18,80.5,80.5,80.5,80.5,0.0
2022-11-21,80.05,80.05,80.05,80.05,0.0
2022-11-22,80.82,80.82,80.82,80.82,0.0
2022-11-23,81.49,81.49,81.49,81.49,0.0
2022-11-25,81.67,81.67,81.67,81.67,0.0
2022-11-28,80.69,80.69,80.69,80.69,0.0
2022-11-29,80.51,80.51,80.51,80.51,0.0
2022-11-30,82.86,82.86,82.86,82.86,0.0
2022-12-01,82.98,82.98,82.98,82.98,0.0
2022-12-02,82.89,82.89,82.89,82.89,0.0
2022-12-05,81.94,81.94,81.94,81.94,0.0
2022-12-06,80.85,80.85,80.85,80.85,0.0
2022-12-07,80.63,80.63,80.63,80.63,0.0
2022-12-08,81.23,81.23,81.23,81.23,0.0
2022-12-09,80.86,80.86,80.86,80.86,0.0
2022-12-12,81.68,81.68,81.68,81.68,0.0
2022-12-13,82.33,82.33,82.33,82.33,0.0
2022-12-14,82.26,82.26,82.26,82.26,0.0
2022-12-15,80.18,80.18,80.18,80.18,0.0
2022-12-16,79.46,79.46,79.46,79.46,0.0
2022-12-19,78.96,78.96,78.96,78.96,0.0
2022-12-20,78.97,78.97,78.97,78.97,0.0
2022-12-21,80.06,80.06,80.06,80.06,0.0
2022-12-22,79.07,79.07,79.07,79.07,0.0
2022-12-23,79.32,79.32,79.32,79.32,0.0
2022-12-28,78.51,78.51,78.51,78.51,0.0
2022-12-29,79.57,79.57,79.57,79.57,0.0
2022-12-30,79.33,79.33,79.33,79.33,0.0
2023-01-03,79.45,79.45,79.45,79.45,0.0
2023-01-04,79.97,79.97,79.97,79.97,0.0
2023-01-05,78.98,78.98,78.98,78.98,0.0
2023-01-06,80.5,80.5,80.5,80.5,0.0
2023-01-09,80.92,80.92,80.92,80.92,0.0
2023-01-10,81.29,81.29,81.29,81.29,0.0
2023-01-11,82.18,82.18,82.18,82.18,0.0
2023-01-12,82.42,82.42,82.42,82.42,0.0
2023-01-13,82.98,82.98,82.98,82.98,0.0
2023-01-17,82.81,82.81,82.81,82.81,0.0
2023-01-18,81.87,81.87,81.87,81.87,0.0
2023-01-19,81.36,81.36,81.36,81.36,0.0
2023-01-20,82.64,82.64,82.64,82.64,0.0
2023-01-23,83.46,83.46,83.46,83.46,0.0
2023-01-24,83.3,83.3,83.3,83.3,0.0
2023-01-25,83.46,83.46,83.46,83.46,0.0
2023-01-26,84.0,84.0,84.0,84.0,0.0
2023-01-27,84.03,84.03,84.03,84.03,0.0
2023-01-30,83.52,83.52,83.52,83.52,0.0
2023-01-31,84.52,84.52,84.52,84.52,0.0
2023-02-01,85.46,85.46,85.46,85.46,0.0
2023-02-02,86.69,86.69,86.69,86.69,0.0
2023-02-03,85.99,85.99,85.99,85.99,0.0
2023-02-07,85.87,85.87,85.87,85.87,0.0
2023-02-08,85.26,85.26,85.26,85.26,0.0
2023-02-09,84.85,84.85,84.85,84.85,0.0
2023-02-10,84.54,84.54,84.54,84.54,0.0
2023-02-13,85.61,85.61,85.61,85.61,0.0
2023-02-14,85.4,85.4,85.4,85.4,0.0
2023-02-15,85.26,85.26,85.26,85.26,0.0
2023-02-16,84.25,84.25,84.25,84.25,0.0
2023-02-17,84.2,84.2,84.2,84.2,0.0
2023-02-21,82.83,82.83,82.83,82.83,0.0
2023-02-22,82.71,82.71,82.71,82.71,0.0
2023-02-23,83.08,83.08,83.08,83.08,0.0
2023-02-24,81.91,81.91,81.91,81.91,0.0
2023-02-27,82.11,82.11,82.11,82.11,0.0
2023-02-28,81.83,81.83,81.83,81.83,0.0
2023-03-01,81.69,81.69,81.69,81.69,0.0
2023-03-02,82.13,82.13,82.13,82.13,0.0
2023-03-03,83.19,83.19,83.19,83.19,0.0
2023-03-06,83.48,83.48,83.48,83.48,0.0
2023-03-07,82.44,82.44,82.44,82.44,0.0
2023-03-08,82.34,82.34,82.34,82.34,0.0
2023-03-09,81.33,81.33,81.33,81.33,0.0
2023-03-10,80.38,80.38,80.38,80.38,0.0
2023-03-13,80.21,80.21,80.21,80.21,0.0
2023-03-14,81.57,81.57,81.57,81.57,0.0
2023-03-15,80.96,80.96,80.96,80.96,0.0
2023-03-16,82.7,82.7,82.7,82.7,0.0
2023-03-20,82.62,82.62,82.62,82.62,0.0
2023-03-21,83.65,83.65,83.65,83.65,0.0
2023-03-22,83.02,83.02,83.02,83.02,0.0
2023-03-23,83.64,83.64,83.64,83.64,0.0
2023-03-24,83.71,83.71,83.71,83.71,0.0
2023-03-27,83.78,83.78,83.78,83.78,0.0
2023-03-28,83.43,83.43,83.43,83.43,0.0
2023-03-29,84.55,84.55,84.55,84.55,0.0
2023-03-30,85.17,85.17,85.17,85.17,0.0
2023-03-31,86.02,86.02,86.02,86.02,0.0
2023-04-03,86.31,86.31,86.31,86.31,0.0
2023-04-04,86.15,86.15,86.15,86.15,0.0
2023-04-05,86.19,86.19,86.19,86.19,0.0
2023-04-06,86.77,86.77,86.77,86.77,0.0
2023-04-11,86.54,86.54,86.54,86.54,0.0
2023-04-12,86.31,86.31,86.31,86.31,0.0
2023-04-13,87.45,87.45,87.45,87.45,0.0
2023-04-14,87.18,87.18,87.18,87.18,0.0
2023-04-17,87.3,87.3,87.3,87.3,0.0
2023-04-18,87.22,87.22,87.22,87.22,0.0
2023-04-19,87.24,87.24,87.24,87.24,0.0
2023-04-20,87.36,87.36,87.36,87.36,0.0
2023-04-21,87.49,87.49,87.49,87.49,0.0
2023-04-24,87.5,87.5,87.5,87.5,0.0
2023-04-25,86.46,86.46,86.46,86.46,0.0
2023-04-26,86.39,86.39,86.39,86.39,0.0
2023-04-27,88.07,88.07,88.07,88.07,0.0
2023-04-28,88.56,88.56,88.56,88.56,0.0
2023-05-02,87.84,87.84,87.84,87.84,0.0
2023-05-03,87.7,87.7,87.7,87.7,0.0
2023-05-04,87.05,87.05,87.05,87.05,0.0
2023-05-05,88.21,88.21,88.21,88.21,0.0
2023-05-09,87.84,87.84,87.84,87.84,0.0
2023-05-10,88.41,88.41,88.41,88.41,0.0
2023-05-11,88.5,88.5,88.5,88.5,0.0
2023-05-12,88.47,88.47,88.47,88.47,0.0
2023-05-15,88.89,88.89,88.89,88.89,0.0
2023-05-16,89.0,89.0,89.0,89.0,0.0
2023-05-17,89.97,89.97,89.97,89.97,0.0
2023-05-18,90.68,90.68,90.68,90.68,0.0
2023-05-19,90.72,90.72,90.72,90.72,0.0
2023-05-22,90.66,90.66,90.66,90.66,0.0
2023-05-23,89.53,89.53,89.53,89.53,0.0
2023-05-24,89.04,89.04,89.04,89.04,0.0
2023-05-25,89.88,89.88,89.88,89.88,0.0
2023-05-26,91.3,91.3,91.3,91.3,0.0
2023-05-30,91.26,91.26,91.26,91.26,0.0
2023-05-31,90.85,90.85,90.85,90.85,0.0
2023-06-01,91.72,91.72,91.72,91.72,0.0
2023-06-02,92.8,92.8,92.8,92.8,0.0
2023-06-06,92.46,92.46,92.46,92.46,0.0
2023-06-07,91.58,91.58,91.58,91.58,0.0
2023-06-08,92.2,92.2,92.2,92.2,0.0
2023-06-09,92.45,92.45,92.45,92.45,0.0
2023-06-12,93.46,93.46,93.46,93.46,0.0
2023-06-13,93.98,93.98,93.98,93.98,0.0
2023-06-14,93.91,93.91,93.91,93.91,0.0
2023-06-15,95.17,95.17,95.17,95.17,0.0
2023-06-16,94.94,94.94,94.94,94.94,0.0
2023-06-20,94.53,94.53,94.53,94.53,0.0
2023-06-21,94.03,94.03,94.03,94.03,0.0
2023-06-22,94.68,94.68,94.68,94.68,0.0
2023-06-23,94.19,94.19,94.19,94.19,0.0
2023-06-26,93.5,93.5,93.5,93.5,0.0
2023-06-27,94.58,94.58,94.58,94.58,0.0
2023-06-28,94.43,94.43,94.43,94.43,0.0
2023-06-29,94.73,94.73,94.73,94.73,0.0
2023-06-30,95.7,95.7,95.7,95.7,0.0
2023-07-03,95.34,95.34,95.34,95.34,0.0
2023-07-05,95.07,95.07,95.07,95.07,0.0
2023-07-06,94.09,94.09,94.09,94.09,0.0
2023-07-07,93.67,93.67,93.67,93.67,0.0
2023-07-10,93.99,93.99,93.99,93.99,0.0
2023-07-11,94.43,94.43,94.43,94.43,0.0
2023-07-12,95.24,95.24,95.24,95.24,0.0
2023-07-13,96.22,96.22,96.22,96.22,0.0
2023-07-14,96.96,96.96,96.96,96.96,0.0
2023-07-17,97.16,97.16,97.16,97.16,0.0
2023-07-18,97.68,97.68,97.68,97.68,0.0
2023-07-19,97.88,97.88,97.88,97.88,0.0
2023-07-20,97.25,97.25,97.25,97.25,0.0
2023-07-21,97.13,97.13,97.13,97.13,0.0
2023-07-24,97.07,97.07,97.07,97.07,0.0
2023-07-25,97.49,97.49,97.49,97.49,0.0
2023-07-26,97.08,97.08,97.08,97.08,0.0
2023-07-27,97.41,97.41,97.41,97.41,0.0
2023-07-28,98.29,98.29,98.29,98.29,0.0
2023-07-31,98.25,98.25,98.25,98.25,0.0
2023-08-01,97.88,97.88,97.88,97.88,0.0
2023-08-02,96.56,96.56,96.56,96.56,0.0
2023-08-03,96.28,96.28,96.28,96.28,0.0
2023-08-04,96.13,96.13,96.13,96.13,0.0
2023-08-08,96.63,96.63,96.63,96.63,0.0
2023-08-09,96.14,96.14,96.14,96.14,0.0
2023-08-10,96.35,96.35,96.35,96.35,0.0
2023-08-11,96.03,96.03,96.03,96.03,0.0
2023-08-14,96.62,96.62,96.62,96.62,0.0
2023-08-15,95.86,95.86,95.86,95.86,0.0
2023-08-16,95.33,95.33,95.33,95.33,0.0
2023-08-17,94.5,94.5,94.5,94.5,0.0
2023-08-18,94.42,94.42,94.42,94.42,0.0
2023-08-21,94.89,94.89,94.89,94.89,0.0
2023-08-22,94.7,94.7,94.7,94.7,0.0
2023-08-23,95.69,95.69,95.69,95.69,0.0
2023-08-24,94.59,94.59,94.59,94.59,0.0
2023-08-25,94.97,94.97,94.97,94.97,0.0
2023-08-29,96.61,96.61,96.61,96.61,0.0
2023-08-30,96.97,96.97,96.97,96.97,0.0
2023-08-31,96.55,96.55,96.55,96.55,0.0
2023-09-01,96.58,96.58,96.58,96.58,0.0
2023-09-05,96.35,96.35,96.35,96.35,0.0
2023-09-06,95.8,95.8,95.8,95.8,0.0
2023-09-07,95.69,95.69,95.69,95.69,0.0
2023-09-08,96.07,96.07,96.07,96.07,0.0
