Date,GERMANY IMI IMI (Large+Mid+Small Cap)
2010-07-27,729.027
2010-07-28,727.073
2010-07-29,725.424
2010-07-30,722.907
2010-08-02,748.782
2010-08-03,752.52
2010-08-04,750.706
2010-08-05,752.021
2010-08-06,751.173
2010-08-09,759.348
2010-08-10,742.071
2010-08-11,715.432
2010-08-12,709.582
2010-08-13,702.701
2010-08-16,707.626
2010-08-17,720.208
2010-08-18,717.321
2010-08-19,705.938
2010-08-20,687.583
2010-08-23,686.806
2010-08-24,678.919
2010-08-25,671.343
2010-08-26,679.637
2010-08-27,683.221
2010-08-30,677.849
2010-08-31,680.699
2010-09-01,705.174
2010-09-02,706.336
2010-09-03,713.987
2010-09-06,717.027
2010-09-07,704.252
2010-09-08,710.55
2010-09-09,717.097
2010-09-10,716.242
2010-09-13,729.359
2010-09-14,737.322
2010-09-15,738.779
2010-09-16,741.602
2010-09-17,734.831
2010-09-20,746.649
2010-09-21,747.565
2010-09-22,755.15
2010-09-23,747.713
2010-09-24,769.095
2010-09-27,766.533
2010-09-28,770.393
2010-09-29,770.118
2010-09-30,771.729
2010-10-01,774.848
2010-10-04,761.818
2010-10-05,780.503
2010-10-06,790.133
2010-10-07,793.62
2010-10-08,795.351
2010-10-11,795.994
2010-10-12,792.291
2010-10-13,816.073
2010-10-14,825.94
2010-10-15,825.809
2010-10-18,826.016
2010-10-19,811.84
2010-10-20,826.822
2010-10-21,839.089
2010-10-22,834.321
2010-10-25,842.447
2010-10-26,832.555
2010-10-27,821.539
2010-10-28,832.021
2010-10-29,832.908
2010-11-01,832.7
2010-11-02,846.621
2010-11-03,841.662
2010-11-04,868.648
2010-11-05,859.111
2010-11-08,851.027
2010-11-09,856.812
2010-11-10,835.053
2010-11-11,832.645
2010-11-12,836.131
2010-11-15,836.676
2010-11-16,818.362
2010-11-17,822.234
2010-11-18,842.371
2010-11-19,847.425
2010-11-22,841.758
2010-11-23,816.34
2010-11-24,828.233
2010-11-25,834.361
2010-11-26,821.039
2010-11-29,795.486
2010-11-30,790.196
2010-12-01,814.232
2010-12-02,833.625
2010-12-03,846.66
2010-12-06,842.45
2010-12-07,851.845
2010-12-08,839.791
2010-12-09,835.314
2010-12-10,843.745
2010-12-13,858.12
2010-12-14,857.387
2010-12-15,853.189
2010-12-16,845.218
2010-12-17,837.427
2010-12-20,839.205
2010-12-21,848.553
2010-12-22,845.902
2010-12-23,843.339
2010-12-24,846.663
2010-12-27,838.32
2010-12-28,837.596
2010-12-29,840.858
2010-12-30,841.477
2010-12-31,849.935
2011-01-03,856.753
2011-01-04,852.097
2011-01-05,835.714
2011-01-06,832.822
2011-01-07,826.355
2011-01-10,812.505
2011-01-11,823.683
2011-01-12,846.511
2011-01-13,863.9
2011-01-14,865.59
2011-01-17,860.573
2011-01-18,874.959
2011-01-19,873.728
2011-01-20,859.501
2011-01-21,874.954
2011-01-24,880.808
2011-01-25,879.295
2011-01-26,890.814
2011-01-27,896.827
2011-01-28,883.753
2011-01-31,885.669
2011-02-01,904.137
2011-02-02,904.397
2011-02-03,894.153
2011-02-04,891.983
2011-02-07,900.067
2011-02-08,913.939
2011-02-09,915.812
2011-02-10,910.179
2011-02-11,910.915
2011-02-14,908.605
2011-02-15,911.732
2011-02-16,913.51
2011-02-17,916.011
2011-02-18,922.326
2011-02-21,911.417
2011-02-22,912.126
2011-02-23,900.438
2011-02-24,893.506
2011-02-25,899.729
2011-02-28,914.931
2011-03-01,911.2
2011-03-02,908.487
2011-03-03,917.678
2011-03-04,915.344
2011-03-07,915.308
2011-03-08,908.901
2011-03-09,906.935
2011-03-10,889.249
2011-03-11,881.202
2011-03-14,875.64
2011-03-15,848.61
2011-03-16,830.526
2011-03-17,854.719
2011-03-18,864.041
2011-03-21,886.253
2011-03-22,882.815
2011-03-23,880.012
2011-03-24,901.135
2011-03-25,899.392
2011-03-28,897.102
2011-03-29,893.894
2011-03-30,910.477
2011-03-31,914.84
2011-04-01,929.003
2011-04-04,935.15
2011-04-05,933.161
2011-04-06,947.06
2011-04-07,937.66
2011-04-08,951.623
2011-04-11,949.843
2011-04-12,938.777
2011-04-13,948.695
2011-04-14,941.959
2011-04-15,943.434
2011-04-18,909.756
2011-04-19,919.176
2011-04-20,958.578
2011-04-21,968.543
2011-04-22,968.543
2011-04-25,967.845
2011-04-26,980.472
2011-04-27,988.536
2011-04-28,1009.616
2011-04-29,1015.851
2011-05-02,1021.863
2011-05-03,1014.288
2011-05-04,1000.439
2011-05-05,982.178
2011-05-06,989.767
2011-05-09,964.615
2011-05-10,982.101
2011-05-11,977.038
2011-05-12,963.427
2011-05-13,960.155
2011-05-16,959.897
2011-05-17,939.421
2011-05-18,949.991
2011-05-19,957.546
2011-05-20,940.517
2011-05-23,913.133
2011-05-24,922.731
2011-05-25,922.869
2011-05-26,918.448
2011-05-27,935.43
2011-05-30,936.454
2011-05-31,960.04
2011-06-01,954.488
2011-06-02,938.054
2011-06-03,950.632
2011-06-06,949.97
2011-06-07,956.777
2011-06-08,945.105
2011-06-09,951.404
2011-06-10,930.187
2011-06-13,932.649
2011-06-14,954.196
2011-06-15,931.143
2011-06-16,919.781
2011-06-17,936.245
2011-06-20,934.344
2011-06-21,955.794
2011-06-22,958.811
2011-06-23,924.052
2011-06-24,922.505
2011-06-27,927.822
2011-06-28,940.454
2011-06-29,959.562
2011-06-30,977.754
2011-07-01,982.206
2011-07-04,988.744
2011-07-05,984.831
2011-07-06,973.033
2011-07-07,983.479
2011-07-08,967.292
2011-07-11,926.586
2011-07-12,919.606
2011-07-13,943.408
2011-07-14,935.063
2011-07-15,933.365
2011-07-18,911.564
2011-07-19,933.156
2011-07-20,937.597
2011-07-21,957.672
2011-07-22,961.423
2011-07-25,961.985
2011-07-26,971.051
2011-07-27,951.304
2011-07-28,936.307
2011-07-29,936.88
2011-08-01,901.643
2011-08-02,880.191
2011-08-03,863.716
2011-08-04,824.418
2011-08-05,804.809
2011-08-08,762.723
2011-08-09,767.633
2011-08-10,729.876
2011-08-11,759.301
2011-08-12,782.379
2011-08-15,799.105
2011-08-16,790.801
2011-08-17,787.279
2011-08-18,734.695
2011-08-19,724.463
2011-08-22,722.029
2011-08-23,729.77
2011-08-24,750.668
2011-08-25,736.637
2011-08-26,731.055
2011-08-29,757.758
2011-08-30,750.671
2011-08-31,768.142
2011-09-01,754.194
2011-09-02,726.906
2011-09-05,684.225
2011-09-06,674.103
2011-09-07,701.709
2011-09-08,701.087
2011-09-09,659.188
2011-09-12,638.67
2011-09-13,653.02
2011-09-14,674.111
2011-09-15,702.488
2011-09-16,707.748
2011-09-19,679.428
2011-09-20,702.616
2011-09-21,685.249
2011-09-22,640.219
2011-09-23,645.346
2011-09-26,659.16
2011-09-27,702.182
2011-09-28,694.774
2011-09-29,704.218
2011-09-30,674.963
2011-10-03,652.596
2011-10-04,632.094
2011-10-05,662.786
2011-10-06,689.388
2011-10-07,698.067
2011-10-10,727.09
2011-10-11,728.072
2011-10-12,753.223
2011-10-13,739.206
2011-10-14,755.33
2011-10-17,736.98
2011-10-18,735.354
2011-10-19,745.649
2011-10-20,722.294
2011-10-21,757.925
2011-10-24,768.924
2011-10-25,767.955
2011-10-26,760.191
2011-10-27,816.817
2011-10-28,819.674
2011-10-31,781.063
2011-11-01,729.004
2011-11-02,751.402
2011-11-03,769.426
2011-11-04,752.106
2011-11-07,746.965
2011-11-08,754.274
2011-11-09,726.27
2011-11-10,729.217
2011-11-11,760.669
2011-11-14,746.038
2011-11-15,732.986
2011-11-16,730.973
2011-11-17,721.966
2011-11-18,715.89
2011-11-21,688.832
2011-11-22,682.122
2011-11-23,665.271
2011-11-24,661.95
2011-11-25,666.111
2011-11-28,700.585
2011-11-29,705.802
2011-11-30,747.253
2011-12-01,740.879
2011-12-02,744.413
2011-12-05,750.053
2011-12-06,736.485
2011-12-07,732.458
2011-12-08,713.419
2011-12-09,728.546
2011-12-12,697.506
2011-12-13,690.048
2011-12-14,670.336
2011-12-15,679.032
2011-12-16,678.541
2011-12-19,673.585
2011-12-20,699.092
2011-12-21,689.729
2011-12-22,697.444
2011-12-23,699.576
2011-12-26,699.576
2011-12-27,702.185
2011-12-28,682.866
2011-12-29,689.672
2011-12-30,699.049
2012-01-02,719.172
2012-01-03,733.687
2012-01-04,719.635
2012-01-05,711.455
2012-01-06,703.853
2012-01-09,700.609
2012-01-10,718.802
2012-01-11,713.69
2012-01-12,723.317
2012-01-13,711.989
2012-01-16,720.512
2012-01-17,736.981
2012-01-18,744.384
2012-01-19,756.709
2012-01-20,756.466
2012-01-23,767.826
2012-01-24,760.876
2012-01-25,761.541
2012-01-26,786.097
2012-01-27,781.214
2012-01-30,771.679
2012-01-31,773.074
2012-02-01,797.773
2012-02-02,801.143
2012-02-03,811.46
2012-02-06,808.202
2012-02-07,816.308
2012-02-08,817.169
2012-02-09,824.925
2012-02-10,806.79
2012-02-13,813.812
2012-02-14,806.972
2012-02-15,807.006
2012-02-16,804.226
2012-02-17,822.914
2012-02-20,841.388
2012-02-21,835.956
2012-02-22,827.139
2012-02-23,827.992
2012-02-24,843.836
2012-02-27,837.383
2012-02-28,843.915
2012-02-29,837.454
2012-03-01,844.031
2012-03-02,834.061
2012-03-05,829.183
2012-03-06,793.649
2012-03-07,799.097
2012-03-08,827.747
2012-03-09,824.101
2012-03-12,827.702
2012-03-13,836.752
2012-03-14,839.999
2012-03-15,850.171
2012-03-16,858.029
2012-03-19,862.093
2012-03-20,848.213
2012-03-21,848.53
2012-03-22,839.107
2012-03-23,846.054
2012-03-26,860.439
2012-03-27,860.086
2012-03-28,848.312
2012-03-29,832.95
2012-03-30,844.663
2012-04-02,856.776
2012-04-03,851.201
2012-04-04,813.454
2012-04-05,809.934
2012-04-06,809.934
2012-04-09,810.399
2012-04-10,791.135
2012-04-11,801.54
2012-04-12,814.401
2012-04-13,791.168
2012-04-16,794.256
2012-04-17,819.041
2012-04-18,810.17
2012-04-19,804.23
2012-04-20,816.766
2012-04-23,784.957
2012-04-24,797.616
2012-04-25,810.816
2012-04-26,819.546
2012-04-27,829.427
2012-04-30,823.787
2012-05-01,823.134
2012-05-02,813.271
2012-05-03,811.893
2012-05-04,793.182
2012-05-07,790.332
2012-05-08,772.441
2012-05-09,771.645
2012-05-10,777.966
2012-05-11,784.192
2012-05-14,762.978
2012-05-15,753.854
2012-05-16,749.371
2012-05-17,738.866
2012-05-18,734.125
2012-05-21,743.84
2012-05-22,756.324
2012-05-23,729.298
2012-05-24,732.143
2012-05-25,730.394
2012-05-28,730.988
2012-05-29,740.069
2012-05-30,718.348
2012-05-31,714.668
2012-06-01,690.92
2012-06-04,689.053
2012-06-05,686.684
2012-06-06,703.833
2012-06-07,714.407
2012-06-08,706.722
2012-06-11,710.293
2012-06-12,708.377
2012-06-13,713.374
2012-06-14,712.547
2012-06-15,723.962
2012-06-18,723.65
2012-06-19,742.732
2012-06-20,748.222
2012-06-21,737.234
2012-06-22,723.644
2012-06-25,705.677
2012-06-26,704.614
2012-06-27,713.357
2012-06-28,703.233
2012-06-29,748.286
2012-07-02,751.475
2012-07-03,763.087
2012-07-04,756.561
2012-07-05,745.681
2012-07-06,727.244
2012-07-09,723.983
2012-07-10,727.832
2012-07-11,727.97
2012-07-12,720.212
2012-07-13,739.263
2012-07-16,740.289
2012-07-17,739.819
2012-07-18,754.211
2012-07-19,762.843
2012-07-20,743.38
2012-07-23,716.618
2012-07-24,711.997
2012-07-25,716.393
2012-07-26,745.5
2012-07-27,760.982
2012-07-30,762.225
2012-07-31,765.87
2012-08-01,763.09
2012-08-02,738.666
2012-08-03,777.435
2012-08-06,788.97
2012-08-07,794.639
2012-08-08,789.395
2012-08-09,786.156
2012-08-10,784.451
2012-08-13,782.606
2012-08-14,787.333
2012-08-15,781.821
2012-08-16,792.531
2012-08-17,794.364
2012-08-20,795.694
2012-08-21,810.804
2012-08-22,801.772
2012-08-23,801.713
2012-08-24,798.934
2012-08-27,807.044
2012-08-28,805.604
2012-08-29,804.262
2012-08-30,789.83
2012-08-31,804.54
2012-09-03,808.03
2012-09-04,797.21
2012-09-05,803.049
2012-09-06,827.282
2012-09-07,843.78
2012-09-10,842.437
2012-09-11,856.107
2012-09-12,863.035
2012-09-13,860.378
2012-09-14,889.334
2012-09-17,886.807
2012-09-18,874.742
2012-09-19,880.199
2012-09-20,873.174
2012-09-21,883.138
2012-09-24,873.59
2012-09-25,878.686
2012-09-26,853.05
2012-09-27,856.294
2012-09-28,848.887
2012-10-01,864.112
2012-10-02,864.113
2012-10-03,863.943
2012-10-04,869.956
2012-10-05,884.216
2012-10-08,866.14
2012-10-09,855.088
2012-10-10,852.256
2012-10-11,863.64
2012-10-12,859.786
2012-10-15,861.316
2012-10-16,880.585
2012-10-17,889.682
2012-10-18,891.766
2012-10-19,880.894
2012-10-22,878.085
2012-10-23,853.411
2012-10-24,856.556
2012-10-25,857.449
2012-10-26,859.118
2012-10-29,854.336
2012-10-30,868.53
2012-10-31,864.727
2012-11-01,872.159
2012-11-02,869.318
2012-11-05,860.808
2012-11-06,867.749
2012-11-07,849.243
2012-11-08,843.54
2012-11-09,837.783
2012-11-12,838.4
2012-11-13,838.268
2012-11-14,832.333
2012-11-15,828.916
2012-11-16,812.754
2012-11-19,839.901
2012-11-20,845.016
2012-11-21,848.036
2012-11-22,859.754
2012-11-23,871.699
2012-11-26,870.399
2012-11-27,873.384
2012-11-28,872.821
2012-11-29,884.798
2012-11-30,887.477
2012-12-03,894.901
2012-12-04,895.142
2012-12-05,896.014
2012-12-06,899.704
2012-12-07,893.857
2012-12-10,894.948
2012-12-11,906.889
2012-12-12,912.212
2012-12-13,911.675
2012-12-14,914.872
2012-12-17,919.162
2012-12-18,928.429
2012-12-19,933.962
2012-12-20,932.772
2012-12-21,924.163
2012-12-24,925.601
2012-12-25,925.601
2012-12-26,927.495
2012-12-27,929.209
2012-12-28,925.033
2012-12-31,922.444
2013-01-01,922.444
2013-01-02,946.102
2013-01-03,933.843
2013-01-04,932.541
2013-01-07,931.287
2013-01-08,925.083
2013-01-09,927.115
2013-01-10,938.068
2013-01-11,948.729
2013-01-14,951.324
2013-01-15,943.872
2013-01-16,942.429
2013-01-17,952.781
2013-01-18,944.985
2013-01-21,951.839
2013-01-22,944.332
2013-01-23,946.246
2013-01-24,957.906
2013-01-25,977.524
2013-01-28,974.04
2013-01-29,976.088
2013-01-30,978.55
2013-01-31,974.041
2013-02-01,991.486
2013-02-04,958.616
2013-02-05,960.161
2013-02-06,951.976
2013-02-07,942.385
2013-02-08,949.852
2013-02-11,947.357
2013-02-12,956.921
2013-02-13,962.6
2013-02-14,946.944
2013-02-15,944.02
2013-02-18,947.524
2013-02-19,962.516
2013-02-20,961.605
2013-02-21,934.252
2013-02-22,937.939
2013-02-25,953.622
2013-02-26,923.993
2013-02-27,935.314
2013-02-28,940.519
2013-03-01,930.121
2013-03-04,929.067
2013-03-05,950.317
2013-03-06,953.799
2013-03-07,962.728
2013-03-08,959.769
2013-03-11,961.891
2013-03-12,960.39
2013-03-13,955.813
2013-03-14,967.348
2013-03-15,971.971
2013-03-18,960.894
2013-03-19,948.332
2013-03-20,958.329
2013-03-21,948.949
2013-03-22,951.905
2013-03-25,939.442
2013-03-26,939.368
2013-03-27,923.309
2013-03-28,929.284
2013-03-29,929.284
2013-04-01,929.718
2013-04-02,945.71
2013-04-03,938.907
2013-04-04,931.104
2013-04-05,924.405
2013-04-08,925.551
2013-04-09,925.577
2013-04-10,948.13
2013-04-11,958.854
2013-04-12,942.765
2013-04-15,937.062
2013-04-16,936.329
2013-04-17,909.234
2013-04-18,908.348
2013-04-19,907.729
2013-04-22,906.899
2013-04-23,926.836
2013-04-24,936.357
2013-04-25,945.289
2013-04-26,944.268
2013-04-29,956.452
2013-04-30,966.973
2013-05-01,967.633
2013-05-02,963.735
2013-05-03,985.038
2013-05-06,980.033
2013-05-07,989.962
2013-05-08,1004.461
2013-05-09,1000.245
2013-05-10,992.923
2013-05-13,993.661
2013-05-14,1000.69
2013-05-15,994.809
2013-05-16,999.557
2013-05-17,995.403
2013-05-20,1005.074
2013-05-21,1008.052
2013-05-22,1014.923
2013-05-23,995.894
2013-05-24,993.544
2013-05-27,1002.916
2013-05-28,1008.311
2013-05-29,1000.497
2013-05-30,1013.867
2013-05-31,1000.839
2013-06-03,998.077
2013-06-04,1003.12
2013-06-05,992.156
2013-06-06,989.417
2013-06-07,1008.683
2013-06-10,1012.918
2013-06-11,1008.717
2013-06-12,1005.476
2013-06-13,996.612
2013-06-14,1004.622
2013-06-17,1015.251
2013-06-18,1020.982
2013-06-19,1018.535
2013-06-20,969.71
2013-06-21,950.356
2013-06-24,934.137
2013-06-25,947.456
2013-06-26,957.188
2013-06-27,964.23
2013-06-28,959.884
2013-07-01,966.404
2013-07-02,958.315
2013-07-03,944.098
2013-07-04,958.996
2013-07-05,932.705
2013-07-08,952.675
2013-07-09,957.584
2013-07-10,963.793
2013-07-11,988.018
2013-07-12,994.642
2013-07-15,996.689
2013-07-16,999.635
2013-07-17,1001.891
2013-07-18,1012.378
2013-07-19,1015.063
2013-07-22,1018.685
2013-07-23,1018.77
2013-07-24,1027.793
2013-07-25,1019.638
2013-07-26,1015.521
2013-07-29,1016.829
2013-07-30,1019.011
2013-07-31,1021.726
2013-08-01,1034.359
2013-08-02,1038.276
2013-08-05,1034.933
2013-08-06,1029.406
2013-08-07,1026.103
2013-08-08,1038.306
2013-08-09,1038.55
2013-08-12,1036.848
2013-08-13,1039.05
2013-08-14,1044.784
2013-08-15,1035.705
2013-08-16,1043.889
2013-08-19,1042.341
2013-08-20,1040.123
2013-08-21,1034.602
2013-08-22,1045.711
2013-08-23,1053.126
2013-08-26,1052.439
2013-08-27,1030.281
2013-08-28,1015.13
2013-08-29,1011.674
2013-08-30,998.376
2013-09-02,1015.867
2013-09-03,1006.066
2013-09-04,1010.542
2013-09-05,1009.785
2013-09-06,1016.346
2013-09-09,1024.466
2013-09-10,1045.579
2013-09-11,1053.811
2013-09-12,1054.011
2013-09-13,1052.329
2013-09-16,1072.556
2013-09-17,1069.416
2013-09-18,1074.061
2013-09-19,1095.647
2013-09-20,1090.076
2013-09-23,1084.587
2013-09-24,1087.812
2013-09-25,1089.119
2013-09-26,1086.965
2013-09-27,1092.095
2013-09-30,1084.142
2013-10-01,1094.286
2013-10-02,1092.889
2013-10-03,1091.718
2013-10-04,1091.904
2013-10-07,1086.17
2013-10-08,1084.118
2013-10-09,1072.395
2013-10-10,1093.338
2013-10-11,1101.238
2013-10-14,1103.123
2013-10-15,1106.946
2013-10-16,1110.403
2013-10-17,1121.334
2013-10-18,1131.785
2013-10-21,1131.957
2013-10-22,1149.457
2013-10-23,1146.673
2013-10-24,1155.392
2013-10-25,1155.186
2013-10-28,1153.225
2013-10-29,1156.695
2013-10-30,1157.186
2013-10-31,1145.815
2013-11-01,1134.577
2013-11-04,1140.255
2013-11-05,1133.898
2013-11-06,1143.078
2013-11-07,1134.393
2013-11-08,1130.409
2013-11-11,1139.706
2013-11-12,1137.679
2013-11-13,1131.227
2013-11-14,1147.782
2013-11-15,1151.998
2013-11-18,1163.482
2013-11-19,1159.848
2013-11-20,1155.54
2013-11-21,1153.909
2013-11-22,1162.116
2013-11-25,1170.124
2013-11-26,1173.559
2013-11-27,1181.523
2013-11-28,1187.845
2013-11-29,1191.823
2013-12-02,1186.78
2013-12-03,1167.36
2013-12-04,1154.622
2013-12-05,1156.029
2013-12-06,1168.908
2013-12-09,1175.481
2013-12-10,1170.732
2013-12-11,1167.553
2013-12-12,1155.858
2013-12-13,1152.595
2013-12-16,1173.118
2013-12-17,1163.392
2013-12-18,1177.704
2013-12-19,1187.78
2013-12-20,1195.695
2013-12-23,1209.406
2013-12-24,1205.921
2013-12-25,1205.921
2013-12-26,1208.171
2013-12-27,1227.87
2013-12-30,1226.974
2013-12-31,1223.866
2014-01-01,1223.866
2014-01-02,1196.204
2014-01-03,1197.618
2014-01-06,1199.352
2014-01-07,1204.984
2014-01-08,1203.745
2014-01-09,1194.192
2014-01-10,1208.234
2014-01-13,1212.119
2014-01-14,1217.032
2014-01-15,1231.367
2014-01-16,1230.889
2014-01-17,1230.064
2014-01-20,1227.432
2014-01-21,1227.422
2014-01-22,1228.19
2014-01-23,1227.83
2014-01-24,1197.898
2014-01-27,1189.619
2014-01-28,1198.146
2014-01-29,1187.783
2014-01-30,1184.298
2014-01-31,1169.757
2014-02-03,1158.203
2014-02-04,1151.309
2014-02-05,1152.37
2014-02-06,1176.232
2014-02-07,1183.382
2014-02-10,1185.419
2014-02-11,1209.903
2014-02-12,1210.018
2014-02-13,1223.389
2014-02-14,1233.296
2014-02-17,1235.829
2014-02-18,1239.957
2014-02-19,1240.337
2014-02-20,1230.603
2014-02-21,1238.568
2014-02-24,1242.271
2014-02-25,1241.715
2014-02-26,1230.792
2014-02-27,1223.761
2014-02-28,1248.158
2014-03-03,1203.559
2014-03-04,1229.628
2014-03-05,1224.525
2014-03-06,1234.537
2014-03-07,1213.447
2014-03-10,1203.921
2014-03-11,1207.07
2014-03-12,1194.457
2014-03-13,1175.746
2014-03-14,1178.247
2014-03-17,1195.77
2014-03-18,1202.773
2014-03-19,1206.324
2014-03-20,1195.706
2014-03-21,1200.199
2014-03-24,1180.789
2014-03-25,1198.317
2014-03-26,1212.282
2014-03-27,1208.417
2014-03-28,1225.484
2014-03-31,1225.546
2014-04-01,1233.476
2014-04-02,1233.672
2014-04-03,1229.773
2014-04-04,1235.34
2014-04-07,1216.785
2014-04-08,1216.805
2014-04-09,1223.72
2014-04-10,1222.372
2014-04-11,1205.447
2014-04-14,1199.567
2014-04-15,1179.759
2014-04-16,1197.417
2014-04-17,1211.86
2014-04-18,1211.86
2014-04-21,1209.101
2014-04-22,1232.344
2014-04-23,1228.273
2014-04-24,1227.905
2014-04-25,1211.493
2014-04-28,1216.89
2014-04-29,1230.668
2014-04-30,1236.75
2014-05-01,1236.75
2014-05-02,1232.201
2014-05-05,1229.603
2014-05-06,1227.224
2014-05-07,1232.049
2014-05-08,1239.142
2014-05-09,1227.289
2014-05-12,1242.331
2014-05-13,1242.786
2014-05-14,1242.662
2014-05-15,1230.887
2014-05-16,1225.19
2014-05-19,1230.639
2014-05-20,1226.716
2014-05-21,1231.21
2014-05-22,1234.405
2014-05-23,1238.501
2014-05-26,1255.955
2014-05-27,1258.526
2014-05-28,1256.779
2014-05-29,1258.647
2014-05-30,1261.874
2014-06-02,1259.761
2014-06-03,1256.301
2014-06-04,1257.144
2014-06-05,1259.799
2014-06-06,1268.642
2014-06-09,1267.181
2014-06-10,1264.765
2014-06-11,1254.973
2014-06-12,1256.437
2014-06-13,1249.646
2014-06-16,1249.536
2014-06-17,1252.076
2014-06-18,1256.274
2014-06-19,1270.76
2014-06-20,1263.599
2014-06-23,1256.863
2014-06-24,1258.666
2014-06-25,1252.497
2014-06-26,1241.729
2014-06-27,1248.064
2014-06-30,1254.704
2014-07-01,1261.254
2014-07-02,1260.647
2014-07-03,1270.72
2014-07-04,1265.879
2014-07-07,1253.602
2014-07-08,1238.13
2014-07-09,1243.699
2014-07-10,1222.406
2014-07-11,1223.626
2014-07-14,1240.946
2014-07-15,1227.175
2014-07-16,1240.808
2014-07-17,1227.56
2014-07-18,1222.516
2014-07-21,1210.567
2014-07-22,1219.794
2014-07-23,1222.08
2014-07-24,1227.788
2014-07-25,1206.661
2014-07-28,1200.685
2014-07-29,1204.544
2014-07-30,1194.007
2014-07-31,1170.691
2014-08-01,1151.992
2014-08-04,1144.313
2014-08-05,1143.618
2014-08-06,1134.481
2014-08-07,1124.087
2014-08-08,1125.448
2014-08-11,1145.215
2014-08-12,1129.559
2014-08-13,1145.951
2014-08-14,1149.914
2014-08-15,1135.241
2014-08-18,1151.502
2014-08-19,1158.745
2014-08-20,1153.281
2014-08-21,1163.165
2014-08-22,1152.097
2014-08-25,1168.453
2014-08-26,1177.595
2014-08-27,1176.056
2014-08-28,1160.585
2014-08-29,1160.782
2014-09-01,1158.606
2014-09-02,1160.681
2014-09-03,1175.671
2014-09-04,1171.098
2014-09-05,1172.499
2014-09-08,1172.709
2014-09-09,1164.078
2014-09-10,1161.92
2014-09-11,1163.211
2014-09-12,1159.203
2014-09-15,1159.289
2014-09-16,1155.466
2014-09-17,1161.171
2014-09-18,1172.522
2014-09-19,1165.845
2014-09-22,1158.729
2014-09-23,1144.155
2014-09-24,1144.906
2014-09-25,1124.408
2014-09-26,1117.96
2014-09-29,1110.203
2014-09-30,1111.209
2014-10-01,1097.513
2014-10-02,1081.426
2014-10-03,1069.29
2014-10-06,1076.768
2014-10-07,1067.631
2014-10-08,1061.769
2014-10-09,1063.891
2014-10-10,1032.336
2014-10-13,1038.399
2014-10-14,1039.319
2014-10-15,1018.573
2014-10-16,1020.921
2014-10-17,1052.486
2014-10-20,1038.669
2014-10-21,1054.789
2014-10-22,1057.203
2014-10-23,1067.011
2014-10-24,1061.924
2014-10-27,1055.468
2014-10-28,1076.5
2014-10-29,1080.724
2014-10-30,1073.75
2014-10-31,1089.176
2014-11-03,1078.319
2014-11-04,1076.155
2014-11-05,1085.046
2014-11-06,1087.136
2014-11-07,1076.227
2014-11-10,1086.169
2014-11-11,1086.671
2014-11-12,1073.879
2014-11-13,1077.923
2014-11-14,1078.836
2014-11-17,1083.13
2014-11-18,1106.367
2014-11-19,1109.507
2014-11-20,1111.235
2014-11-21,1126.652
2014-11-24,1135.517
2014-11-25,1147.906
2014-11-26,1157.127
2014-11-27,1159.124
2014-11-28,1157.806
2014-12-01,1157.068
2014-12-02,1147.256
2014-12-03,1145.034
2014-12-04,1142.657
2014-12-05,1154.694
2014-12-08,1146.547
2014-12-09,1134.665
2014-12-10,1134.239
2014-12-11,1137.834
2014-12-12,1116.195
2014-12-15,1084.578
2014-12-16,1116.204
2014-12-17,1104.679
2014-12-18,1124.065
2014-12-19,1121.088
2014-12-22,1129.638
2014-12-23,1128.724
2014-12-24,1129.929
2014-12-25,1129.929
2014-12-26,1128.168
2014-12-29,1129.387
2014-12-30,1115.763
2014-12-31,1109.893
2015-01-01,1109.893
2015-01-02,1099.817
2015-01-05,1061.723
2015-01-06,1059.326
2015-01-07,1054.151
2015-01-08,1086.505
2015-01-09,1072.8
2015-01-12,1084.186
2015-01-13,1097.255
2015-01-14,1084.781
2015-01-15,1088.643
2015-01-16,1093.628
2015-01-19,1114.983
2015-01-20,1111.36
2015-01-21,1116.944
2015-01-22,1115.278
2015-01-23,1121.138
2015-01-26,1136.792
2015-01-27,1133.645
2015-01-28,1136.66
2015-01-29,1138.45
2015-01-30,1129.133
2015-02-02,1147.781
2015-02-03,1165.672
2015-02-04,1166.601
2015-02-05,1167.965
2015-02-06,1153.286
2015-02-09,1132.91
2015-02-10,1141.66
2015-02-11,1139.239
2015-02-12,1164.943
2015-02-13,1172.156
2015-02-16,1168.28
2015-02-17,1164.709
2015-02-18,1169.147
2015-02-19,1177.218
2015-02-20,1179.466
2015-02-23,1187.366
2015-02-24,1192.193
2015-02-25,1194.185
2015-02-26,1191.12
2015-02-27,1198.214
2015-03-02,1197.293
2015-03-03,1182.21
2015-03-04,1179.288
2015-03-05,1186.656
2015-03-06,1173.218
2015-03-09,1173.855
2015-03-10,1151.901
2015-03-11,1166.725
2015-03-12,1171.19
2015-03-13,1170.507
2015-03-16,1201.086
2015-03-17,1185.804
2015-03-18,1184.178
2015-03-19,1181.857
2015-03-20,1213.715
2015-03-23,1214.171
2015-03-24,1222.905
2015-03-25,1218.423
2015-03-26,1206.528
2015-03-27,1206.653
2015-03-30,1220.886
2015-03-31,1199.148
2015-04-01,1205.189
2015-04-02,1216.574
2015-04-03,1216.574
2015-04-06,1233.454
2015-04-07,1229.26
