Date,GERMANY IMI IMI (Large+Mid+Small Cap)
2005-11-09,555.183
2005-11-10,555.513
2005-11-11,561.026
2005-11-14,561.35
2005-11-15,561.287
2005-11-16,557.582
2005-11-17,562.912
2005-11-18,564.646
2005-11-21,570.789
2005-11-22,569.893
2005-11-23,575.733
2005-11-24,575.023
2005-11-25,573.314
2005-11-28,574.035
2005-11-29,575.277
2005-11-30,576.223
2005-12-01,579.879
2005-12-02,583.206
2005-12-05,582.466
2005-12-06,586.497
2005-12-07,580.332
2005-12-08,587.051
2005-12-09,586.918
2005-12-12,594.337
2005-12-13,594.139
2005-12-14,596.862
2005-12-15,593.961
2005-12-16,603.306
2005-12-19,602.789
2005-12-20,598.437
2005-12-21,598.128
2005-12-22,600.907
2005-12-23,603.324
2005-12-26,603.324
2005-12-27,605.836
2005-12-28,608.59
2005-12-29,606.312
2005-12-30,599.016
2006-01-02,603.893
2006-01-03,615.191
2006-01-04,627.869
2006-01-05,627.245
2006-01-06,632.537
2006-01-09,629.081
2006-01-10,624.454
2006-01-11,630.606
2006-01-12,628.838
2006-01-13,625.029
2006-01-16,630.968
2006-01-17,622.554
2006-01-18,617.428
2006-01-19,622.84
2006-01-20,613.232
2006-01-23,622.269
2006-01-24,620.967
2006-01-25,631.71
2006-01-26,644.559
2006-01-27,649.236
2006-01-30,647.639
2006-01-31,651.545
2006-02-01,656.213
2006-02-02,647.393
2006-02-03,643.59
2006-02-06,643.764
2006-02-07,642.979
2006-02-08,641.731
2006-02-09,650.338
2006-02-10,645.113
2006-02-13,650.629
2006-02-14,649.23
2006-02-15,650.823
2006-02-16,652.96
2006-02-17,656.233
2006-02-20,657.923
2006-02-21,656.066
2006-02-22,661.189
2006-02-23,663.345
2006-02-24,662.522
2006-02-27,667.264
2006-02-28,658.435
2006-03-01,666.066
2006-03-02,660.194
2006-03-03,655.914
2006-03-06,659.612
2006-03-07,650.302
2006-03-08,644.259
2006-03-09,651.14
2006-03-10,656.538
2006-03-13,664.982
2006-03-14,671.784
2006-03-15,676.121
2006-03-16,682.842
2006-03-17,682.807
2006-03-20,685.503
2006-03-21,682.002
2006-03-22,684.212
2006-03-23,679.824
2006-03-24,684.495
2006-03-27,679.31
2006-03-28,679.683
2006-03-29,677.206
2006-03-30,692.854
2006-03-31,689.473
2006-04-03,696.007
2006-04-04,703.671
2006-04-05,706.071
2006-04-06,704.286
2006-04-07,689.256
2006-04-10,693.722
2006-04-11,685.008
2006-04-12,682.467
2006-04-13,683.092
2006-04-14,683.092
2006-04-17,693.941
2006-04-18,692.366
2006-04-19,705.718
2006-04-20,711.993
2006-04-21,717.742
2006-04-24,717.415
2006-04-25,720.032
2006-04-26,725.395
2006-04-27,726.324
2006-04-28,723.307
2006-05-01,724.57
2006-05-02,731.245
2006-05-03,720.988
2006-05-04,732.322
2006-05-05,743.501
2006-05-08,744.649
2006-05-09,748.884
2006-05-10,748.071
2006-05-11,742.238
2006-05-12,728.213
2006-05-15,715.574
2006-05-16,715.371
2006-05-17,688.615
2006-05-18,689.056
2006-05-19,684.1
2006-05-22,671.346
2006-05-23,689.969
2006-05-24,674.499
2006-05-25,688.921
2006-05-26,697.495
2006-05-29,696.368
2006-05-30,687.252
2006-05-31,692.714
2006-06-01,693.365
2006-06-02,698.571
2006-06-05,691.183
2006-06-06,668.345
2006-06-07,669.971
2006-06-08,642.759
2006-06-09,653.044
2006-06-12,641.312
2006-06-13,626.373
2006-06-14,630.415
2006-06-15,646.809
2006-06-16,642.114
2006-06-19,645.48
2006-06-20,652.621
2006-06-21,657.303
2006-06-22,657.668
2006-06-23,654.288
2006-06-26,654.498
2006-06-27,650.52
2006-06-28,645.944
2006-06-29,660.921
2006-06-30,686.307
2006-07-03,691.507
2006-07-04,693.546
2006-07-05,676.746
2006-07-06,686.571
2006-07-07,687.973
2006-07-10,686.084
2006-07-11,676.761
2006-07-12,676.024
2006-07-13,663.233
2006-07-14,647.617
2006-07-17,639.594
2006-07-18,636.15
2006-07-19,656.633
2006-07-20,661.918
2006-07-21,652.592
2006-07-24,663.883
2006-07-25,663.524
2006-07-26,664.713
2006-07-27,680.016
2006-07-28,686.485
2006-07-31,684.14
2006-08-01,674.3
2006-08-02,687.595
2006-08-03,681.876
2006-08-04,696.923
2006-08-07,683.947
2006-08-08,685.719
2006-08-09,693.486
2006-08-10,679.671
2006-08-11,679.634
2006-08-14,685.592
2006-08-15,697.258
2006-08-16,705.869
2006-08-17,709.265
2006-08-18,705.529
2006-08-21,707.872
2006-08-22,704.466
2006-08-23,698.713
2006-08-24,702.365
2006-08-25,699.554
2006-08-28,706.521
2006-08-29,703.923
2006-08-30,710.922
2006-08-31,708.271
2006-09-01,710.79
2006-09-04,718.501
2006-09-05,712.172
2006-09-06,703.318
2006-09-07,694.993
2006-09-08,694.149
2006-09-11,695.079
2006-09-12,703.556
2006-09-13,707.217
2006-09-14,711.627
2006-09-15,709.197
2006-09-18,710.288
2006-09-19,705.371
2006-09-20,714.254
2006-09-21,716.189
2006-09-22,711.849
2006-09-25,710.749
2006-09-26,714.354
2006-09-27,719.762
2006-09-28,719.138
2006-09-29,720.026
2006-10-02,724.009
2006-10-03,722.214
2006-10-04,725.732
2006-10-05,729.508
2006-10-06,724.097
2006-10-09,725.424
2006-10-10,725.861
2006-10-11,726.777
2006-10-12,730.572
2006-10-13,729.25
2006-10-16,731.901
2006-10-17,724.54
2006-10-18,730.647
2006-10-19,735.33
2006-10-20,738.912
2006-10-23,740.322
2006-10-24,740.801
2006-10-25,745.41
2006-10-26,752.111
2006-10-27,752.678
2006-10-30,750.6
2006-10-31,755.127
2006-11-01,758.243
2006-11-02,750.824
2006-11-03,749.197
2006-11-06,759.894
2006-11-07,769.108
2006-11-08,765.025
2006-11-09,768.014
2006-11-10,771.967
2006-11-13,773.624
2006-11-14,772.642
2006-11-15,777.137
2006-11-16,778.992
2006-11-17,775.909
2006-11-20,778.883
2006-11-21,781.064
2006-11-22,789.974
2006-11-23,790.767
2006-11-24,791.817
2006-11-27,779.876
2006-11-28,778.978
2006-11-29,790.318
2006-11-30,790.059
2006-12-01,787.526
2006-12-04,792.949
2006-12-05,801.426
2006-12-06,802.225
2006-12-07,806.339
2006-12-08,808.946
2006-12-11,808.324
2006-12-12,810.787
2006-12-13,815.598
2006-12-14,816.654
2006-12-15,816.348
2006-12-18,816.211
2006-12-19,816.757
2006-12-20,822.14
2006-12-21,819.633
2006-12-22,811.12
2006-12-25,811.12
2006-12-26,809.856
2006-12-27,821.397
2006-12-28,823.187
2006-12-29,824.713
2007-01-01,824.713
2007-01-02,840.783
2007-01-03,837.349
2007-01-04,828.064
2007-01-05,813.077
2007-01-08,815.895
2007-01-09,816.574
2007-01-10,807.162
2007-01-11,817.493
2007-01-12,822.263
2007-01-15,826.299
2007-01-16,824.402
2007-01-17,823.797
2007-01-18,822.872
2007-01-19,829.276
2007-01-22,824.188
2007-01-23,827.989
2007-01-24,831.841
2007-01-25,829.645
2007-01-26,820.858
2007-01-29,827.282
2007-01-30,835.393
2007-01-31,837.802
2007-02-01,847.233
2007-02-02,847.893
2007-02-05,844.089
2007-02-06,846.07
2007-02-07,854.93
2007-02-08,851.801
2007-02-09,853.76
2007-02-12,845.674
2007-02-13,853.776
2007-02-14,869.7
2007-02-15,870.583
2007-02-16,868.458
2007-02-19,873.792
2007-02-20,875.09
2007-02-21,869.015
2007-02-22,871.152
2007-02-23,877.655
2007-02-26,882.056
2007-02-27,858.535
2007-02-28,844.496
2007-03-01,831.997
2007-03-02,828.536
2007-03-05,814.403
2007-03-06,822.982
2007-03-07,829.515
2007-03-08,841.077
2007-03-09,840.633
2007-03-12,845.642
2007-03-13,835.971
2007-03-14,815.527
2007-03-15,833.821
2007-03-16,837.675
2007-03-19,849.27
2007-03-20,853.202
2007-03-21,856.043
2007-03-22,877.051
2007-03-23,878.794
2007-03-26,871.877
2007-03-27,876.845
2007-03-28,872.012
2007-03-29,880.429
2007-03-30,881.468
2007-04-02,888.551
2007-04-03,901.398
2007-04-04,904.809
2007-04-05,911.485
2007-04-06,911.485
2007-04-09,906.736
2007-04-10,920.874
2007-04-11,918.648
2007-04-12,920.485
2007-04-13,929.976
2007-04-16,947.521
2007-04-17,950.362
2007-04-18,943.167
2007-04-19,939.174
2007-04-20,950.625
2007-04-23,948.696
2007-04-24,943.93
2007-04-25,955.797
2007-04-26,957.577
2007-04-27,959.294
2007-04-30,961.923
2007-05-01,958.329
2007-05-02,963.838
2007-05-03,961.883
2007-05-04,968.435
2007-05-07,971.657
2007-05-08,953.968
2007-05-09,960.207
2007-05-10,950.501
2007-05-11,958.327
2007-05-14,957.573
2007-05-15,966.848
2007-05-16,962.994
2007-05-17,959.843
2007-05-18,972.282
2007-05-21,970.525
2007-05-22,975.838
2007-05-23,987.093
2007-05-24,977.6
2007-05-25,982.328
2007-05-28,982.328
2007-05-29,990.207
2007-05-30,983.531
2007-05-31,1000.0
2007-06-01,1009.804
2007-06-04,1013.14
2007-06-05,1010.323
2007-06-06,983.264
2007-06-07,966.567
2007-06-08,956.265
2007-06-11,970.539
2007-06-12,964.288
2007-06-13,963.706
2007-06-14,984.69
2007-06-15,1009.859
2007-06-18,1012.975
2007-06-19,1013.587
2007-06-20,1021.058
2007-06-21,1003.654
2007-06-22,1004.634
2007-06-25,1003.521
2007-06-26,995.273
2007-06-27,985.479
2007-06-28,1003.948
2007-06-29,1017.205
2007-07-02,1022.541
2007-07-03,1033.579
2007-07-04,1038.503
2007-07-05,1026.881
2007-07-06,1037.065
2007-07-09,1041.24
2007-07-10,1034.43
2007-07-11,1029.675
2007-07-12,1048.872
2007-07-13,1053.215
2007-07-16,1054.149
2007-07-17,1046.07
2007-07-18,1029.868
2007-07-19,1042.98
2007-07-20,1029.362
2007-07-23,1036.363
2007-07-24,1019.474
2007-07-25,995.543
2007-07-26,971.467
2007-07-27,961.328
2007-07-30,964.309
2007-07-31,982.48
2007-08-01,967.108
2007-08-02,973.973
2007-08-03,968.284
2007-08-06,969.631
2007-08-07,975.341
2007-08-08,991.714
2007-08-09,964.297
2007-08-10,946.192
2007-08-13,958.683
2007-08-14,949.489
2007-08-15,942.15
2007-08-16,911.626
2007-08-17,931.281
2007-08-20,933.987
2007-08-21,937.714
2007-08-22,952.17
2007-08-23,958.517
2007-08-24,962.733
2007-08-27,960.995
2007-08-28,951.997
2007-08-29,953.725
2007-08-30,964.025
2007-08-31,979.225
2007-09-03,980.13
2007-09-04,987.84
2007-09-05,975.37
2007-09-06,982.439
2007-09-07,963.873
2007-09-10,956.603
2007-09-11,971.09
2007-09-12,977.183
2007-09-13,983.96
2007-09-14,977.713
2007-09-17,972.916
2007-09-18,985.896
2007-09-19,1016.235
2007-09-20,1022.878
2007-09-21,1032.47
2007-09-24,1032.627
2007-09-25,1030.674
2007-09-26,1035.735
2007-09-27,1044.512
2007-09-28,1049.855
2007-10-01,1059.492
2007-10-02,1057.386
2007-10-03,1059.247
2007-10-04,1057.08
2007-10-05,1067.037
2007-10-08,1057.999
2007-10-09,1061.0
2007-10-10,1067.752
2007-10-11,1080.952
2007-10-12,1076.795
2007-10-15,1071.653
2007-10-16,1062.816
2007-10-17,1070.353
2007-10-18,1067.231
2007-10-19,1059.794
2007-10-22,1039.251
2007-10-23,1054.873
2007-10-24,1051.488
2007-10-25,1071.434
2007-10-26,1080.371
2007-10-29,1090.363
2007-10-30,1087.03
2007-10-31,1098.452
2007-11-01,1077.666
2007-11-02,1076.684
2007-11-05,1068.927
2007-11-06,1078.992
2007-11-07,1082.848
2007-11-08,1085.626
2007-11-09,1081.012
2007-11-12,1067.074
2007-11-13,1065.836
2007-11-14,1075.263
2007-11-15,1053.608
2007-11-16,1044.618
2007-11-19,1027.06
2007-11-20,1051.703
2007-11-21,1035.132
2007-11-22,1041.797
2007-11-23,1046.847
2007-11-26,1045.34
2007-11-27,1042.934
2007-11-28,1064.053
2007-11-29,1071.344
2007-11-30,1079.486
2007-12-03,1073.047
2007-12-04,1073.875
2007-12-05,1085.921
2007-12-06,1082.132
2007-12-07,1092.907
2007-12-10,1102.7
2007-12-11,1098.379
2007-12-12,1104.848
2007-12-13,1077.533
2007-12-14,1067.943
2007-12-17,1045.078
2007-12-18,1050.781
2007-12-19,1047.025
2007-12-20,1048.283
2007-12-21,1068.232
2007-12-24,1070.61
2007-12-25,1070.61
2007-12-26,1077.969
2007-12-27,1087.257
2007-12-28,1101.801
2007-12-31,1095.507
2008-01-01,1095.507
2008-01-02,1087.963
2008-01-03,1080.393
2008-01-04,1068.374
2008-01-07,1061.233
2008-01-08,1066.676
2008-01-09,1050.432
2008-01-10,1044.248
2008-01-11,1048.659
2008-01-14,1059.204
2008-01-15,1033.473
2008-01-16,1006.809
2008-01-17,999.917
2008-01-18,982.873
2008-01-21,905.084
2008-01-22,915.944
2008-01-23,871.83
2008-01-24,932.226
2008-01-25,933.664
2008-01-28,938.44
2008-01-29,949.889
2008-01-30,947.013
2008-01-31,945.13
2008-02-01,964.691
2008-02-04,970.02
2008-02-05,924.97
2008-02-06,936.538
2008-02-07,909.64
2008-02-08,913.633
2008-02-11,910.001
2008-02-12,948.872
2008-02-13,949.6
2008-02-14,952.419
2008-02-15,939.192
2008-02-18,955.072
2008-02-19,965.717
2008-02-20,945.926
2008-02-21,957.059
2008-02-22,946.441
2008-02-25,958.19
2008-02-26,975.527
2008-02-27,990.487
2008-02-28,976.296
2008-02-29,960.728
2008-03-03,953.499
2008-03-04,936.257
2008-03-05,958.276
2008-03-06,951.507
2008-03-07,938.826
2008-03-10,927.87
2008-03-11,937.459
2008-03-12,958.408
2008-03-13,949.019
2008-03-14,944.337
2008-03-17,912.56
2008-03-18,944.683
2008-03-19,930.303
2008-03-20,910.261
2008-03-21,910.261
2008-03-24,908.962
2008-03-25,950.752
2008-03-26,957.422
2008-03-27,974.271
2008-03-28,969.176
2008-03-31,971.548
2008-04-01,982.36
2008-04-02,989.427
2008-04-03,986.384
2008-04-04,997.714
2008-04-07,1004.045
2008-04-08,994.879
2008-04-09,992.499
2008-04-10,989.742
2008-04-11,978.222
2008-04-14,972.922
2008-04-15,975.655
2008-04-16,1002.372
2008-04-17,995.53
2008-04-18,1006.754
2008-04-21,1011.392
2008-04-22,1009.07
2008-04-23,1013.258
2008-04-24,1003.967
2008-04-25,1011.168
2008-04-28,1014.99
2008-04-29,1006.286
2008-04-30,1012.828
2008-05-01,1005.119
2008-05-02,1015.592
2008-05-05,1021.695
2008-05-06,1020.842
2008-05-07,1019.875
2008-05-08,1021.802
2008-05-09,1012.368
2008-05-12,1021.865
2008-05-13,1023.949
2008-05-14,1027.682
2008-05-15,1029.493
2008-05-16,1043.643
2008-05-19,1053.555
2008-05-20,1043.274
2008-05-21,1041.611
2008-05-22,1042.1
2008-05-23,1025.897
2008-05-26,1025.923
2008-05-27,1022.163
2008-05-28,1026.689
2008-05-29,1023.551
2008-05-30,1030.111
2008-06-02,1018.021
2008-06-03,1016.871
2008-06-04,1009.1
2008-06-05,1013.091
2008-06-06,1006.729
2008-06-09,1006.206
2008-06-10,983.167
2008-06-11,970.078
2008-06-12,971.321
2008-06-13,972.944
2008-06-16,977.383
2008-06-17,990.214
2008-06-18,980.009
2008-06-19,977.93
2008-06-20,968.236
2008-06-23,958.591
2008-06-24,955.837
2008-06-25,965.927
2008-06-26,954.689
2008-06-27,948.882
2008-06-30,948.462
2008-07-01,931.568
2008-07-02,933.076
2008-07-03,928.233
2008-07-04,916.923
2008-07-07,932.29
2008-07-08,918.583
2008-07-09,934.711
2008-07-10,926.689
2008-07-11,911.548
2008-07-14,917.019
2008-07-15,902.709
2008-07-16,905.062
2008-07-17,926.358
2008-07-18,936.443
2008-07-21,944.525
2008-07-22,944.79
2008-07-23,949.298
2008-07-24,931.403
2008-07-25,930.578
2008-07-28,923.105
2008-07-29,918.969
2008-07-30,928.158
2008-07-31,934.986
2008-08-01,919.236
2008-08-04,914.394
2008-08-05,928.045
2008-08-06,931.516
2008-08-07,927.134
2008-08-08,909.669
2008-08-11,914.099
2008-08-12,905.419
2008-08-13,882.281
2008-08-14,887.13
2008-08-15,875.746
2008-08-18,875.565
2008-08-19,857.02
2008-08-20,863.887
2008-08-21,862.677
2008-08-22,873.25
2008-08-25,864.989
2008-08-26,863.371
2008-08-27,865.295
2008-08-28,878.471
2008-08-29,880.419
2008-09-01,871.645
2008-09-02,878.632
2008-09-03,865.97
2008-09-04,837.038
2008-09-05,808.728
2008-09-08,823.351
2008-09-09,811.759
2008-09-10,803.01
2008-09-11,791.073
2008-09-12,815.142
2008-09-15,791.836
2008-09-16,776.074
2008-09-17,766.104
2008-09-18,774.393
2008-09-19,818.416
2008-09-22,820.982
2008-09-23,818.542
2008-09-24,812.583
2008-09-25,827.057
2008-09-26,808.083
2008-09-29,763.029
2008-09-30,747.645
2008-10-01,741.089
2008-10-02,712.09
2008-10-03,726.901
2008-10-06,659.498
2008-10-07,657.14
2008-10-08,619.86
2008-10-09,605.659
2008-10-10,560.035
2008-10-13,627.017
2008-10-14,645.866
2008-10-15,603.203
2008-10-16,565.85
2008-10-17,584.834
2008-10-20,584.928
2008-10-21,574.192
2008-10-22,536.499
2008-10-23,527.266
2008-10-24,494.486
2008-10-27,486.549
2008-10-28,541.302
2008-10-29,556.652
2008-10-30,565.337
2008-10-31,572.099
2008-11-03,575.316
2008-11-04,614.248
2008-11-05,604.794
2008-11-06,553.512
2008-11-07,566.538
2008-11-10,577.67
2008-11-11,537.452
2008-11-12,519.633
2008-11-13,525.603
2008-11-14,535.516
2008-11-17,515.747
2008-11-18,518.443
2008-11-19,493.722
2008-11-20,471.972
2008-11-21,463.369
2008-11-24,519.309
2008-11-25,522.665
2008-11-26,519.395
2008-11-27,531.755
2008-11-28,523.371
2008-12-01,489.376
2008-12-02,508.122
2008-12-03,510.611
2008-12-04,512.975
2008-12-05,489.68
2008-12-08,536.092
2008-12-09,540.536
2008-12-10,548.053
2008-12-11,554.4
2008-12-12,549.036
2008-12-15,560.628
2008-12-16,572.548
2008-12-17,594.396
2008-12-18,606.721
2008-12-19,576.826
2008-12-22,570.563
2008-12-23,570.9
2008-12-24,572.722
2008-12-25,572.722
2008-12-26,575.486
2008-12-29,594.091
2008-12-30,603.532
2008-12-31,593.121
2009-01-01,593.121
2009-01-02,614.318
2009-01-05,602.907
2009-01-06,596.642
2009-01-07,597.534
2009-01-08,592.389
2009-01-09,572.382
2009-01-12,557.135
2009-01-13,540.385
2009-01-14,515.41
2009-01-15,502.646
2009-01-16,512.938
2009-01-19,503.266
2009-01-20,485.648
2009-01-21,486.249
2009-01-22,484.498
2009-01-23,473.263
2009-01-26,502.561
2009-01-27,504.289
2009-01-28,528.365
2009-01-29,512.56
2009-01-30,493.765
2009-02-02,485.186
2009-02-03,502.435
2009-02-04,511.632
2009-02-05,511.956
2009-02-06,527.11
2009-02-09,539.11
2009-02-10,519.777
2009-02-11,516.514
2009-02-12,498.291
2009-02-13,504.291
2009-02-16,494.869
2009-02-17,469.762
2009-02-18,466.42
2009-02-19,473.677
2009-02-20,448.974
2009-02-23,443.96
2009-02-24,439.594
2009-02-25,432.665
2009-02-26,445.109
2009-02-27,433.106
2009-03-02,414.086
2009-03-03,410.598
2009-03-04,431.861
2009-03-05,410.003
2009-03-06,409.546
2009-03-09,410.623
2009-03-10,435.708
2009-03-11,439.722
2009-03-12,444.858
2009-03-13,448.282
2009-03-16,462.64
2009-03-17,455.15
2009-03-18,460.28
2009-03-19,487.286
2009-03-20,484.66
2009-03-23,496.965
2009-03-24,496.624
2009-03-25,502.315
2009-03-26,507.858
2009-03-27,492.559
2009-03-30,463.354
2009-03-31,478.196
2009-04-01,482.579
2009-04-02,520.014
2009-04-03,519.853
2009-04-06,516.223
2009-04-07,507.249
2009-04-08,510.21
2009-04-09,525.276
2009-04-10,525.276
2009-04-13,529.73
2009-04-14,535.44
2009-04-15,531.51
2009-04-16,539.173
2009-04-17,542.134
2009-04-20,514.73
2009-04-21,517.904
2009-04-22,530.974
2009-04-23,525.688
2009-04-24,549.568
2009-04-27,545.853
2009-04-28,533.211
2009-04-29,552.429
2009-04-30,559.652
2009-05-01,559.736
2009-05-04,578.321
2009-05-05,573.652
2009-05-06,575.4
2009-05-07,570.567
2009-05-08,585.044
2009-05-11,583.06
2009-05-12,581.88
2009-05-13,563.689
2009-05-14,565.689
2009-05-15,567.657
2009-05-18,576.431
2009-05-19,594.658
2009-05-20,611.953
2009-05-21,594.554
2009-05-22,606.521
2009-05-25,606.755
2009-05-26,612.893
2009-05-27,613.04
2009-05-28,604.806
2009-05-29,614.787
2009-06-01,639.831
2009-06-02,647.12
2009-06-03,631.012
2009-06-04,632.368
2009-06-05,626.078
2009-06-08,610.21
2009-06-09,615.882
2009-06-10,623.316
2009-06-11,633.243
2009-06-12,625.522
2009-06-15,596.842
2009-06-16,598.397
2009-06-17,585.317
2009-06-18,593.497
2009-06-19,592.711
2009-06-22,572.669
2009-06-23,580.076
2009-06-24,597.136
2009-06-25,587.872
2009-06-26,592.104
2009-06-29,604.682
2009-06-30,595.343
2009-07-01,611.427
2009-07-02,585.194
2009-07-03,582.427
2009-07-06,571.837
2009-07-07,568.609
2009-07-08,561.052
2009-07-09,571.159
2009-07-10,563.174
2009-07-13,580.919
2009-07-14,588.512
2009-07-15,612.557
2009-07-16,617.747
2009-07-17,619.518
2009-07-20,629.724
2009-07-21,638.839
2009-07-22,640.577
2009-07-23,656.649
2009-07-24,652.532
2009-07-27,655.126
2009-07-28,643.422
2009-07-29,649.097
2009-07-30,660.611
2009-07-31,663.522
2009-08-03,686.731
2009-08-04,684.653
2009-08-05,676.859
2009-08-06,678.223
2009-08-07,680.745
2009-08-10,673.855
2009-08-11,657.635
2009-08-12,669.164
2009-08-13,680.26
2009-08-14,668.196
2009-08-17,647.241
2009-08-18,655.241
2009-08-19,659.693
2009-08-20,670.239
2009-08-21,691.333
2009-08-24,699.127
2009-08-25,704.107
2009-08-26,694.841
2009-08-27,688.434
2009-08-28,702.067
2009-08-31,693.948
2009-09-01,674.696
2009-09-02,669.798
2009-09-03,670.325
2009-09-04,679.671
2009-09-07,694.928
2009-09-08,706.077
2009-09-09,720.186
2009-09-10,721.979
2009-09-11,728.43
2009-09-14,728.19
2009-09-15,729.055
2009-09-16,743.354
2009-09-17,750.158
2009-09-18,745.824
2009-09-21,736.395
2009-09-22,748.791
2009-09-23,747.061
2009-09-24,731.268
2009-09-25,727.603
2009-09-28,744.256
2009-09-29,737.661
2009-09-30,737.619
2009-10-01,718.95
2009-10-02,709.216
2009-10-05,716.122
2009-10-06,742.149
2009-10-07,737.32
2009-10-08,752.134
2009-10-09,751.451
2009-10-12,763.015
2009-10-13,754.83
2009-10-14,776.453
2009-10-15,775.091
2009-10-16,760.043
2009-10-19,777.743
2009-10-20,772.234
2009-10-21,777.189
2009-10-22,767.502
2009-10-23,765.759
2009-10-26,748.532
2009-10-27,739.277
2009-10-28,716.453
2009-10-29,732.471
2009-10-30,708.101
2009-11-02,712.857
2009-11-03,696.053
2009-11-04,717.147
2009-11-05,724.87
2009-11-06,725.904
2009-11-09,749.438
2009-11-10,744.289
2009-11-11,752.955
2009-11-12,746.411
2009-11-13,749.124
2009-11-16,769.252
2009-11-17,758.142
2009-11-18,766.338
2009-11-19,748.847
2009-11-20,742.677
2009-11-23,767.687
2009-11-24,761.422
2009-11-25,771.189
2009-11-26,742.275
2009-11-27,752.094
2009-11-30,746.069
2009-12-01,770.759
2009-12-02,770.726
2009-12-03,769.993
2009-12-04,765.845
2009-12-07,759.394
2009-12-08,742.411
2009-12-09,737.5
2009-12-10,743.541
2009-12-11,744.646
2009-12-14,751.954
2009-12-15,748.088
2009-12-16,760.213
2009-12-17,740.943
2009-12-18,735.807
2009-12-21,748.843
2009-12-22,746.202
2009-12-23,752.815
2009-12-24,754.102
2009-12-25,754.102
2009-12-28,760.531
2009-12-29,763.208
2009-12-30,751.709
2009-12-31,754.154
2010-01-01,754.154
2010-01-04,770.785
2010-01-05,768.908
2010-01-06,768.491
2010-01-07,764.332
2010-01-08,766.745
2010-01-11,778.977
2010-01-12,766.211
2010-01-13,767.866
2010-01-14,770.188
2010-01-15,750.896
2010-01-18,756.429
2010-01-19,757.254
2010-01-20,733.448
2010-01-21,717.988
2010-01-22,714.665
2010-01-25,709.201
2010-01-26,708.296
2010-01-27,703.491
2010-01-28,687.753
2010-01-29,692.673
2010-02-01,698.15
2010-02-02,708.405
2010-02-03,702.19
2010-02-04,678.245
2010-02-05,659.743
2010-02-08,666.499
2010-02-09,670.383
2010-02-10,673.108
2010-02-11,665.325
2010-02-12,664.669
2010-02-15,665.266
2010-02-16,679.982
2010-02-17,684.911
2010-02-18,687.289
2010-02-19,685.919
2010-02-22,686.341
2010-02-23,675.316
2010-02-24,677.551
2010-02-25,663.019
2010-02-26,677.439
2010-03-01,682.602
2010-03-02,694.373
2010-03-03,706.264
2010-03-04,699.908
2010-03-05,709.648
2010-03-08,711.806
2010-03-09,709.026
2010-03-10,720.093
2010-03-11,719.866
2010-03-12,725.997
2010-03-15,715.413
2010-03-16,728.771
2010-03-17,734.086
2010-03-18,725.03
2010-03-19,717.492
2010-03-22,718.208
2010-03-23,722.03
2010-03-24,714.733
2010-03-25,724.958
2010-03-26,726.633
2010-03-29,734.503
2010-03-30,729.732
2010-03-31,737.433
2010-04-01,748.122
2010-04-02,748.122
2010-04-05,746.408
2010-04-06,742.661
2010-04-07,737.182
2010-04-08,731.397
2010-04-09,745.533
2010-04-12,754.474
2010-04-13,749.555
2010-04-14,759.461
2010-04-15,757.879
2010-04-16,742.121
2010-04-19,737.102
2010-04-20,749.796
2010-04-21,742.812
2010-04-22,729.919
2010-04-23,743.613
2010-04-26,750.058
2010-04-27,728.653
2010-04-28,712.813
2010-04-29,722.744
2010-04-30,723.96
2010-05-03,720.902
2010-05-04,693.321
2010-05-05,677.282
2010-05-06,662.553
2010-05-07,637.283
2010-05-10,682.052
2010-05-11,676.022
2010-05-12,692.278
2010-05-13,693.049
2010-05-14,663.866
2010-05-17,659.104
2010-05-18,670.679
2010-05-19,649.953
2010-05-20,635.324
2010-05-21,643.091
2010-05-24,631.939
2010-05-25,608.468
2010-05-26,618.538
2010-05-27,640.692
2010-05-28,644.881
2010-05-31,644.31
2010-06-01,646.186
2010-06-02,641.916
2010-06-03,650.356
2010-06-04,628.898
2010-06-07,619.033
2010-06-08,615.417
2010-06-09,633.888
2010-06-10,645.408
2010-06-11,644.294
2010-06-14,662.689
2010-06-15,669.13
2010-06-16,670.526
2010-06-17,676.475
2010-06-18,677.759
2010-06-21,686.005
2010-06-22,677.674
2010-06-23,668.387
2010-06-24,662.503
2010-06-25,656.085
2010-06-28,667.954
2010-06-29,637.498
2010-06-30,642.655
2010-07-01,640.958
2010-07-02,646.701
2010-07-05,641.443
2010-07-06,661.899
2010-07-07,666.236
2010-07-08,673.318
2010-07-09,674.407
2010-07-12,673.289
2010-07-13,690.692
2010-07-14,695.536
2010-07-15,697.7
2010-07-16,689.114
2010-07-19,686.198
2010-07-20,676.751
2010-07-21,677.025
2010-07-22,699.085
2010-07-23,697.038
2010-07-26,707.393
2010-07-27,710.637
2010-07-28,708.733
2010-07-29,707.125
2010-07-30,704.672
2010-08-02,729.894
2010-08-03,733.538
2010-08-04,731.769
2010-08-05,733.051
2010-08-06,732.225
2010-08-09,740.193
2010-08-10,723.352
2010-08-11,697.386
2010-08-12,691.683
2010-08-13,684.975
2010-08-16,689.776
2010-08-17,702.04
2010-08-18,699.226
2010-08-19,688.13
2010-08-20,670.239
2010-08-23,669.481
2010-08-24,661.793
2010-08-25,654.409
2010-08-26,662.493
2010-08-27,665.986
2010-08-30,660.749
2010-08-31,663.526
2010-09-01,687.384
