Date,AUSTRALIA MID GROWTH Mid Cap
2010-08-10,839.361
2010-08-11,810.708
2010-08-12,798.138
2010-08-13,813.767
2010-08-16,810.138
2010-08-17,827.116
2010-08-18,823.251
2010-08-19,822.509
2010-08-20,801.525
2010-08-23,808.91
2010-08-24,796.51
2010-08-25,770.638
2010-08-26,781.19
2010-08-27,790.707
2010-08-30,811.586
2010-08-31,799.393
2010-09-01,832.275
2010-09-02,839.492
2010-09-03,852.362
2010-09-06,864.093
2010-09-07,860.583
2010-09-08,860.237
2010-09-09,875.828
2010-09-10,873.777
2010-09-13,897.753
2010-09-14,899.897
2010-09-15,910.671
2010-09-16,889.766
2010-09-17,897.535
2010-09-20,904.46
2010-09-21,904.047
2010-09-22,908.829
2010-09-23,901.124
2010-09-24,902.041
2010-09-27,919.388
2010-09-28,917.437
2010-09-29,919.921
2010-09-30,904.63
2010-10-01,906.985
2010-10-04,910.303
2010-10-05,908.412
2010-10-06,938.852
2010-10-07,944.236
2010-10-08,941.534
2010-10-11,947.913
2010-10-12,926.57
2010-10-13,938.636
2010-10-14,955.114
2010-10-15,946.833
2010-10-18,941.76
2010-10-19,925.726
2010-10-20,931.765
2010-10-21,934.142
2010-10-22,935.626
2010-10-25,960.003
2010-10-26,944.696
2010-10-27,911.165
2010-10-28,920.822
2010-10-29,919.681
2010-11-01,937.141
2010-11-02,944.316
2010-11-03,948.997
2010-11-04,969.347
2010-11-05,985.517
2010-11-08,982.73
2010-11-09,987.573
2010-11-10,963.882
2010-11-11,966.983
2010-11-12,951.547
2010-11-15,948.653
2010-11-16,935.12
2010-11-17,923.045
2010-11-18,942.52
2010-11-19,941.66
2010-11-22,948.339
2010-11-23,926.518
2010-11-24,931.868
2010-11-25,933.366
2010-11-26,915.737
2010-11-29,910.385
2010-11-30,904.937
2010-12-01,910.617
2010-12-02,938.672
2010-12-03,959.128
2010-12-06,959.694
2010-12-07,968.493
2010-12-08,951.607
2010-12-09,961.418
2010-12-10,962.285
2010-12-13,973.514
2010-12-14,988.733
2010-12-15,984.228
2010-12-16,988.168
2010-12-17,990.375
2010-12-20,990.457
2010-12-21,1008.432
2010-12-22,1013.389
2010-12-23,1015.189
2010-12-24,1010.391
2010-12-27,1009.787
2010-12-28,1018.091
2010-12-29,1018.25
2010-12-30,1021.221
2010-12-31,1026.558
2011-01-03,1020.148
2011-01-04,1012.676
2011-01-05,1003.534
2011-01-06,1003.485
2011-01-07,1009.345
2011-01-10,1004.292
2011-01-11,989.28
2011-01-12,999.607
2011-01-13,1025.236
2011-01-14,1016.714
2011-01-17,1012.397
2011-01-18,1019.883
2011-01-19,1035.617
2011-01-20,1000.07
2011-01-21,994.039
2011-01-24,1000.959
2011-01-25,1001.555
2011-01-26,1003.066
2011-01-27,1002.8
2011-01-28,996.493
2011-01-31,992.413
2011-02-01,1013.575
2011-02-02,1020.05
2011-02-03,1026.191
2011-02-04,1034.745
2011-02-07,1037.422
2011-02-08,1042.408
2011-02-09,1032.876
2011-02-10,1026.53
2011-02-11,1022.642
2011-02-14,1037.133
2011-02-15,1035.275
2011-02-16,1033.351
2011-02-17,1041.781
2011-02-18,1050.638
2011-02-21,1043.968
2011-02-22,1028.528
2011-02-23,1032.605
2011-02-24,1037.379
2011-02-25,1047.338
2011-02-28,1054.917
2011-03-01,1057.15
2011-03-02,1050.007
2011-03-03,1048.002
2011-03-04,1063.089
2011-03-07,1055.145
2011-03-08,1048.393
2011-03-09,1039.904
2011-03-10,1008.281
2011-03-11,1003.903
2011-03-14,997.936
2011-03-15,956.029
2011-03-16,963.549
2011-03-17,953.963
2011-03-18,984.332
2011-03-21,995.023
2011-03-22,1003.782
2011-03-23,1003.86
2011-03-24,1027.619
2011-03-25,1042.484
2011-03-28,1033.679
2011-03-29,1036.363
2011-03-30,1056.963
2011-03-31,1061.343
2011-04-01,1071.626
2011-04-04,1081.482
2011-04-05,1084.414
2011-04-06,1094.097
2011-04-07,1095.836
2011-04-08,1114.351
2011-04-11,1109.129
2011-04-12,1072.558
2011-04-13,1081.338
2011-04-14,1071.374
2011-04-15,1067.796
2011-04-18,1060.648
2011-04-19,1049.017
2011-04-20,1079.415
2011-04-21,1094.713
2011-04-22,1094.713
2011-04-25,1090.688
2011-04-26,1096.903
2011-04-27,1087.468
2011-04-28,1100.686
2011-04-29,1083.047
2011-05-02,1092.184
2011-05-03,1077.488
2011-05-04,1059.415
2011-05-05,1045.622
2011-05-06,1054.895
2011-05-09,1051.073
2011-05-10,1055.044
2011-05-11,1068.068
2011-05-12,1032.743
2011-05-13,1035.605
2011-05-16,1020.476
2011-05-17,1025.78
2011-05-18,1032.383
2011-05-19,1051.458
2011-05-20,1046.33
2011-05-23,1013.727
2011-05-24,1018.747
2011-05-25,1003.494
2011-05-26,1030.51
2011-05-27,1043.023
2011-05-30,1041.45
2011-05-31,1050.766
2011-06-01,1057.671
2011-06-02,1022.508
2011-06-03,1026.525
2011-06-06,1028.064
2011-06-07,1017.99
2011-06-08,1003.445
2011-06-09,1006.617
2011-06-10,1005.072
2011-06-13,1006.644
2011-06-14,1015.338
2011-06-15,1013.116
2011-06-16,976.974
2011-06-17,983.999
2011-06-20,969.1
2011-06-21,981.256
2011-06-22,999.601
2011-06-23,981.08
2011-06-24,981.809
2011-06-27,953.586
2011-06-28,955.499
2011-06-29,984.167
2011-06-30,1012.61
2011-07-01,1007.974
2011-07-04,1021.536
2011-07-05,1012.042
2011-07-06,1017.326
2011-07-07,1023.211
2011-07-08,1038.389
2011-07-11,1011.963
2011-07-12,995.664
2011-07-13,1025.867
2011-07-14,1021.839
2011-07-15,1011.788
2011-07-18,1007.184
2011-07-19,1016.785
2011-07-20,1044.189
2011-07-21,1055.937
2011-07-22,1071.834
2011-07-25,1053.666
2011-07-26,1081.117
2011-07-27,1085.185
2011-07-28,1064.14
2011-07-29,1048.913
2011-08-01,1069.777
2011-08-02,1037.921
2011-08-03,994.063
2011-08-04,965.964
2011-08-05,905.255
2011-08-08,863.037
2011-08-09,852.392
2011-08-10,892.069
2011-08-11,884.378
2011-08-12,903.407
2011-08-15,948.705
2011-08-16,943.209
2011-08-17,959.985
2011-08-18,922.037
2011-08-19,881.824
2011-08-22,875.47
2011-08-23,903.944
2011-08-24,907.933
2011-08-25,920.447
2011-08-26,917.523
2011-08-29,950.126
2011-08-30,959.138
2011-08-31,965.942
2011-09-01,973.082
2011-09-02,956.968
2011-09-05,927.143
2011-09-06,905.307
2011-09-07,936.295
2011-09-08,944.837
2011-09-09,931.436
2011-09-12,869.845
2011-09-13,875.378
2011-09-14,836.467
2011-09-15,860.928
2011-09-16,889.184
2011-09-19,858.748
2011-09-20,857.691
2011-09-21,848.603
2011-09-22,784.257
2011-09-23,771.722
2011-09-26,744.679
2011-09-27,798.25
2011-09-28,791.198
2011-09-29,780.225
2011-09-30,775.935
2011-10-03,738.136
2011-10-04,719.867
2011-10-05,742.14
2011-10-06,787.541
2011-10-07,820.642
2011-10-10,842.287
2011-10-11,842.129
2011-10-12,855.892
2011-10-13,869.023
2011-10-14,873.807
2011-10-17,882.479
2011-10-18,850.084
2011-10-19,865.827
2011-10-20,847.168
2011-10-21,857.905
2011-10-24,898.092
2011-10-25,892.256
2011-10-26,878.25
2011-10-27,931.947
2011-10-28,940.023
2011-10-31,914.956
2011-11-01,873.756
2011-11-02,863.443
2011-11-03,859.081
2011-11-04,883.962
2011-11-07,889.222
2011-11-08,893.216
2011-11-09,890.186
2011-11-10,862.196
2011-11-11,890.701
2011-11-14,892.674
2011-11-15,885.744
2011-11-16,872.861
2011-11-17,871.461
2011-11-18,850.421
2011-11-21,822.887
2011-11-22,816.416
2011-11-23,794.327
2011-11-24,786.448
2011-11-25,780.192
2011-11-28,807.579
2011-11-29,821.277
2011-11-30,850.978
2011-12-01,870.129
2011-12-02,882.705
2011-12-05,889.976
2011-12-06,863.709
2011-12-07,877.497
2011-12-08,878.671
2011-12-09,867.054
2011-12-12,870.43
2011-12-13,858.25
2011-12-14,844.075
2011-12-15,830.807
2011-12-16,836.306
2011-12-19,812.044
2011-12-20,836.932
2011-12-21,852.314
2011-12-22,843.426
2011-12-23,858.208
2011-12-26,858.208
2011-12-27,858.631
2011-12-28,847.607
2011-12-29,841.747
2011-12-30,851.977
2012-01-02,851.977
2012-01-03,874.093
2012-01-04,885.069
2012-01-05,860.276
2012-01-06,852.587
2012-01-09,849.33
2012-01-10,870.155
2012-01-11,876.554
2012-01-12,878.944
2012-01-13,877.814
2012-01-16,870.601
2012-01-17,891.702
2012-01-18,893.759
2012-01-19,900.043
2012-01-20,921.843
2012-01-23,931.485
2012-01-24,920.099
2012-01-25,923.149
2012-01-26,938.307
2012-01-27,942.61
2012-01-30,935.043
2012-01-31,934.562
2012-02-01,935.634
2012-02-02,953.945
2012-02-03,948.403
2012-02-06,957.988
2012-02-07,963.02
2012-02-08,971.462
2012-02-09,969.113
2012-02-10,948.773
2012-02-13,957.407
2012-02-14,939.735
2012-02-15,943.979
2012-02-16,929.221
2012-02-17,932.906
2012-02-20,956.391
2012-02-21,964.548
2012-02-22,956.831
2012-02-23,957.312
2012-02-24,964.578
2012-02-27,958.896
2012-02-28,963.417
2012-02-29,974.744
2012-03-01,962.563
2012-03-02,963.429
2012-03-05,959.66
2012-03-06,934.333
2012-03-07,919.958
2012-03-08,933.546
2012-03-09,948.879
2012-03-12,937.156
2012-03-13,952.482
2012-03-14,961.705
2012-03-15,966.383
2012-03-16,965.389
2012-03-19,973.164
2012-03-20,953.134
2012-03-21,948.216
2012-03-22,941.197
2012-03-23,941.813
2012-03-26,943.012
2012-03-27,949.61
2012-03-28,947.751
2012-03-29,939.281
2012-03-30,950.662
2012-04-02,953.643
2012-04-03,952.342
2012-04-04,936.02
2012-04-05,937.662
2012-04-06,937.662
2012-04-09,937.935
2012-04-10,925.267
2012-04-11,919.852
2012-04-12,937.3
2012-04-13,946.103
2012-04-16,935.77
2012-04-17,935.582
2012-04-18,945.303
2012-04-19,945.018
2012-04-20,946.252
2012-04-23,933.493
2012-04-24,932.613
2012-04-25,934.875
2012-04-26,942.233
2012-04-27,946.581
2012-04-30,949.638
2012-05-01,942.414
2012-05-02,940.773
2012-05-03,928.504
2012-05-04,914.091
2012-05-07,886.655
2012-05-08,876.553
2012-05-09,851.665
2012-05-10,869.926
2012-05-11,861.716
2012-05-14,858.932
2012-05-15,851.292
2012-05-16,827.286
2012-05-17,828.33
2012-05-18,802.588
2012-05-21,801.575
2012-05-22,824.221
2012-05-23,792.908
2012-05-24,790.051
2012-05-25,787.458
2012-05-28,803.173
2012-05-29,818.605
2012-05-30,803.022
2012-05-31,802.028
2012-06-01,789.015
2012-06-04,777.035
2012-06-05,795.82
2012-06-06,805.521
2012-06-07,820.057
2012-06-08,804.364
2012-06-11,808.844
2012-06-12,811.98
2012-06-13,818.417
2012-06-14,808.022
2012-06-15,817.671
2012-06-18,835.305
2012-06-19,839.933
2012-06-20,837.559
2012-06-21,817.467
2012-06-22,805.194
2012-06-25,797.882
2012-06-26,799.699
2012-06-27,808.712
2012-06-28,804.245
2012-06-29,826.001
2012-07-02,828.464
2012-07-03,826.725
2012-07-04,836.423
2012-07-05,834.138
2012-07-06,827.36
2012-07-09,806.623
2012-07-10,810.599
2012-07-11,808.357
2012-07-12,795.241
2012-07-13,805.015
2012-07-16,815.088
2012-07-17,820.798
2012-07-18,827.613
2012-07-19,849.169
2012-07-20,845.115
2012-07-23,819.722
2012-07-24,817.125
2012-07-25,812.984
2012-07-26,825.626
2012-07-27,841.585
2012-07-30,852.801
2012-07-31,855.385
2012-08-01,850.294
2012-08-02,843.694
2012-08-03,837.567
2012-08-06,853.002
2012-08-07,849.305
2012-08-08,847.627
2012-08-09,855.876
2012-08-10,850.945
2012-08-13,851.984
2012-08-14,851.524
2012-08-15,849.644
2012-08-16,858.718
2012-08-17,858.34
2012-08-20,864.109
2012-08-21,869.638
2012-08-22,861.887
2012-08-23,866.67
2012-08-24,850.876
2012-08-27,854.809
2012-08-28,862.019
2012-08-29,860.094
2012-08-30,847.364
2012-08-31,846.807
2012-09-03,841.485
2012-09-04,833.861
2012-09-05,824.58
2012-09-06,846.111
2012-09-07,857.572
2012-09-10,855.831
2012-09-11,860.157
2012-09-12,869.003
2012-09-13,868.326
2012-09-14,886.84
2012-09-17,876.954
2012-09-18,867.937
2012-09-19,874.391
2012-09-20,864.951
2012-09-21,874.33
2012-09-24,864.907
2012-09-25,862.685
2012-09-26,853.828
2012-09-27,866.764
2012-09-28,864.19
2012-10-01,863.93
2012-10-02,865.077
2012-10-03,859.973
2012-10-04,865.008
2012-10-05,875.114
2012-10-08,873.954
2012-10-09,877.459
2012-10-10,878.103
2012-10-11,870.986
2012-10-12,867.93
2012-10-15,865.323
2012-10-16,870.052
2012-10-17,890.41
2012-10-18,894.081
2012-10-19,901.661
2012-10-22,892.728
2012-10-23,878.182
2012-10-24,873.579
2012-10-25,877.221
2012-10-26,871.435
2012-10-29,869.19
2012-10-30,872.482
2012-10-31,879.313
2012-11-01,871.448
2012-11-02,871.345
2012-11-05,870.167
2012-11-06,874.298
2012-11-07,875.605
2012-11-08,871.239
2012-11-09,865.457
2012-11-12,862.974
2012-11-13,855.181
2012-11-14,848.729
2012-11-15,835.779
2012-11-16,831.964
2012-11-19,843.508
2012-11-20,847.622
2012-11-21,843.883
2012-11-22,859.653
2012-11-23,863.684
2012-11-26,868.323
2012-11-27,878.722
2012-11-28,872.839
2012-11-29,877.079
2012-11-30,880.183
2012-12-03,884.449
2012-12-04,883.456
2012-12-05,884.387
2012-12-06,885.313
2012-12-07,886.806
2012-12-10,887.15
2012-12-11,891.723
2012-12-12,899.603
2012-12-13,899.726
2012-12-14,894.569
2012-12-17,893.443
2012-12-18,898.948
2012-12-19,904.823
2012-12-20,908.374
2012-12-21,903.009
2012-12-24,899.742
2012-12-25,899.742
2012-12-26,898.182
2012-12-27,905.202
2012-12-28,911.104
2012-12-31,903.856
2013-01-01,903.856
2013-01-02,925.353
2013-01-03,939.666
2013-01-04,928.651
2013-01-07,931.495
2013-01-08,928.197
2013-01-09,934.888
2013-01-10,941.099
2013-01-11,935.152
2013-01-14,936.624
2013-01-15,936.25
2013-01-16,944.687
2013-01-17,946.128
2013-01-18,949.033
2013-01-21,948.705
2013-01-22,952.926
2013-01-23,949.824
2013-01-24,944.169
2013-01-25,946.929
2013-01-28,944.117
2013-01-29,957.774
2013-01-30,961.216
2013-01-31,957.103
2013-02-01,957.5
2013-02-04,958.727
2013-02-05,945.151
2013-02-06,942.938
2013-02-07,940.766
2013-02-08,947.554
2013-02-11,939.485
2013-02-12,946.873
2013-02-13,955.904
2013-02-14,966.577
2013-02-15,955.475
2013-02-18,962.005
2013-02-19,967.305
2013-02-20,960.132
2013-02-21,945.341
2013-02-22,959.491
2013-02-25,959.37
2013-02-26,940.332
2013-02-27,948.734
2013-02-28,970.662
2013-03-01,961.03
2013-03-04,947.168
2013-03-05,962.743
2013-03-06,978.621
2013-03-07,977.134
2013-03-08,971.239
2013-03-11,981.236
2013-03-12,979.46
2013-03-13,973.056
2013-03-14,976.944
2013-03-15,994.834
2013-03-18,976.601
2013-03-19,967.291
2013-03-20,968.931
2013-03-21,971.473
2013-03-22,964.132
2013-03-25,969.687
2013-03-26,964.853
2013-03-27,974.561
2013-03-28,974.637
2013-03-29,974.637
2013-04-01,973.609
2013-04-02,976.951
2013-04-03,973.093
2013-04-04,953.514
2013-04-05,952.326
2013-04-08,952.467
2013-04-09,974.095
2013-04-10,980.004
2013-04-11,984.536
2013-04-12,975.319
2013-04-15,951.477
2013-04-16,937.845
2013-04-17,937.04
2013-04-18,915.066
2013-04-19,923.773
2013-04-22,936.143
2013-04-23,947.428
2013-04-24,958.621
2013-04-25,963.761
2013-04-26,958.829
2013-04-29,969.95
2013-04-30,972.519
2013-05-01,957.932
2013-05-02,945.117
2013-05-03,955.657
2013-05-06,956.058
2013-05-07,955.739
2013-05-08,972.14
2013-05-09,972.478
2013-05-10,962.496
2013-05-13,963.153
2013-05-14,967.135
2013-05-15,957.723
2013-05-16,951.125
2013-05-17,935.242
2013-05-20,943.301
2013-05-21,930.7
2013-05-22,927.572
2013-05-23,919.416
2013-05-24,899.776
2013-05-27,891.001
2013-05-28,896.399
2013-05-29,908.48
2013-05-30,913.224
2013-05-31,903.583
2013-06-03,894.255
2013-06-04,891.23
2013-06-05,870.546
2013-06-06,856.333
2013-06-07,848.267
2013-06-10,844.644
2013-06-11,849.635
2013-06-12,855.646
2013-06-13,850.698
2013-06-14,864.22
2013-06-17,860.171
2013-06-18,847.252
2013-06-19,871.936
2013-06-20,826.4
2013-06-21,829.856
2013-06-24,826.278
2013-06-25,820.733
2013-06-26,840.431
2013-06-27,851.356
2013-06-28,830.38
2013-07-01,822.986
2013-07-02,839.124
2013-07-03,817.32
2013-07-04,834.626
2013-07-05,827.747
2013-07-08,828.011
2013-07-09,836.483
2013-07-10,847.906
2013-07-11,853.34
2013-07-12,845.123
2013-07-15,843.686
2013-07-16,854.779
2013-07-17,851.165
2013-07-18,847.979
2013-07-19,849.597
2013-07-22,852.287
2013-07-23,855.115
2013-07-24,851.329
2013-07-25,844.183
2013-07-26,847.797
2013-07-29,843.734
2013-07-30,822.087
2013-07-31,818.493
2013-08-01,822.499
2013-08-02,825.986
2013-08-05,824.581
2013-08-06,830.907
2013-08-07,815.147
2013-08-08,834.863
2013-08-09,836.562
2013-08-12,842.702
2013-08-13,847.937
2013-08-14,850.518
2013-08-15,841.534
2013-08-16,846.256
2013-08-19,842.991
2013-08-20,833.787
2013-08-21,836.529
2013-08-22,835.469
2013-08-23,849.385
2013-08-26,849.237
2013-08-27,841.348
2013-08-28,829.817
2013-08-29,827.54
2013-08-30,837.008
2013-09-02,857.943
2013-09-03,865.42
2013-09-04,868.491
2013-09-05,865.911
2013-09-06,872.237
2013-09-09,882.123
2013-09-10,893.159
2013-09-11,906.682
2013-09-12,910.229
2013-09-13,898.073
2013-09-16,915.281
2013-09-17,914.622
2013-09-18,913.494
2013-09-19,938.709
2013-09-20,923.05
2013-09-23,921.911
2013-09-24,915.464
2013-09-25,923.312
2013-09-26,924.745
2013-09-27,925.436
2013-09-30,919.209
2013-10-01,919.156
2013-10-02,915.964
2013-10-03,919.534
2013-10-04,921.989
2013-10-07,915.332
2013-10-08,913.624
2013-10-09,909.202
2013-10-10,911.468
2013-10-11,925.28
2013-10-14,919.649
2013-10-15,929.121
2013-10-16,924.858
2013-10-17,937.924
2013-10-18,944.618
2013-10-21,951.545
2013-10-22,959.284
2013-10-23,948.22
2013-10-24,948.924
2013-10-25,945.345
2013-10-28,945.249
2013-10-29,929.264
2013-10-30,935.517
2013-10-31,938.507
2013-11-01,926.541
2013-11-04,925.0
2013-11-05,934.897
2013-11-06,929.301
2013-11-07,929.369
2013-11-08,915.653
2013-11-11,916.022
2013-11-12,915.288
2013-11-13,901.04
2013-11-14,915.084
2013-11-15,930.639
2013-11-18,929.628
2013-11-19,927.358
2013-11-20,904.555
2013-11-21,888.431
2013-11-22,887.761
2013-11-25,896.566
2013-11-26,889.951
2013-11-27,881.499
2013-11-28,884.85
2013-11-29,886.778
2013-12-02,882.445
2013-12-03,881.975
2013-12-04,870.877
2013-12-05,863.208
2013-12-06,862.913
2013-12-09,857.412
2013-12-10,862.044
2013-12-11,847.004
2013-12-12,829.223
2013-12-13,841.373
2013-12-16,845.093
2013-12-17,839.26
2013-12-18,833.972
2013-12-19,849.148
2013-12-20,863.169
2013-12-23,869.233
2013-12-24,878.842
2013-12-25,878.842
2013-12-26,874.608
2013-12-27,869.022
2013-12-30,877.424
2013-12-31,882.425
2014-01-01,882.425
2014-01-02,881.017
2014-01-03,884.992
2014-01-06,876.444
2014-01-07,873.864
2014-01-08,879.336
2014-01-09,878.265
2014-01-10,885.031
2014-01-13,894.733
2014-01-14,877.946
2014-01-15,880.908
2014-01-16,883.48
2014-01-17,874.553
2014-01-20,870.711
2014-01-21,879.917
2014-01-22,884.911
2014-01-23,869.456
2014-01-24,861.184
2014-01-27,863.85
2014-01-28,860.088
2014-01-29,865.361
2014-01-30,851.966
2014-01-31,849.55
2014-02-03,859.09
2014-02-04,851.372
2014-02-05,845.746
2014-02-06,857.713
2014-02-07,865.312
2014-02-10,871.66
2014-02-11,883.386
2014-02-12,894.769
2014-02-13,889.781
2014-02-14,905.924
2014-02-17,916.122
2014-02-18,913.259
2014-02-19,922.019
2014-02-20,920.35
2014-02-21,926.924
2014-02-24,935.706
2014-02-25,940.819
2014-02-26,941.886
2014-02-27,934.063
2014-02-28,937.95
2014-03-03,937.429
2014-03-04,940.043
2014-03-05,954.997
2014-03-06,967.562
2014-03-07,974.033
2014-03-10,963.908
2014-03-11,959.236
2014-03-12,947.082
2014-03-13,965.253
2014-03-14,946.348
2014-03-17,952.351
2014-03-18,959.513
2014-03-19,962.097
2014-03-20,939.709
2014-03-21,953.528
2014-03-24,953.527
2014-03-25,952.057
2014-03-26,968.178
2014-03-27,965.038
2014-03-28,964.669
2014-03-31,972.001
2014-04-01,969.189
2014-04-02,972.462
2014-04-03,969.011
2014-04-04,981.028
2014-04-07,971.346
2014-04-08,971.451
2014-04-09,986.585
2014-04-10,999.496
2014-04-11,986.106
2014-04-14,971.36
2014-04-15,967.756
2014-04-16,977.798
2014-04-17,982.112
2014-04-18,982.112
2014-04-21,982.322
2014-04-22,987.258
2014-04-23,985.397
2014-04-24,985.811
2014-04-25,987.3
2014-04-28,984.395
2014-04-29,973.841
2014-04-30,978.309
2014-05-01,971.693
2014-05-02,978.55
2014-05-05,976.156
2014-05-06,989.076
2014-05-07,978.694
2014-05-08,989.028
2014-05-09,985.482
2014-05-12,988.447
2014-05-13,996.182
2014-05-14,994.975
2014-05-15,995.374
2014-05-16,989.754
2014-05-19,974.325
2014-05-20,973.47
2014-05-21,968.126
2014-05-22,984.683
2014-05-23,984.859
2014-05-26,991.247
2014-05-27,993.185
2014-05-28,998.302
2014-05-29,1004.683
2014-05-30,1005.135
2014-06-02,1004.977
2014-06-03,992.082
2014-06-04,990.272
2014-06-05,995.508
2014-06-06,999.021
2014-06-09,999.984
2014-06-10,1002.084
2014-06-11,998.647
2014-06-12,1002.05
2014-06-13,991.748
2014-06-16,994.184
2014-06-17,990.888
2014-06-18,989.9
2014-06-19,1011.42
2014-06-20,997.32
2014-06-23,1007.648
2014-06-24,1003.15
2014-06-25,1003.163
2014-06-26,1016.682
2014-06-27,1010.382
2014-06-30,1002.364
2014-07-01,1013.139
2014-07-02,1023.704
2014-07-03,1022.023
2014-07-04,1022.895
2014-07-07,1022.323
2014-07-08,1029.619
2014-07-09,1012.081
2014-07-10,1013.381
2014-07-11,1015.785
2014-07-14,1021.426
2014-07-15,1016.902
2014-07-16,1019.603
2014-07-17,1023.75
2014-07-18,1024.952
2014-07-21,1030.283
2014-07-22,1035.979
2014-07-23,1047.177
2014-07-24,1045.323
2014-07-25,1041.624
2014-07-28,1039.994
2014-07-29,1040.785
2014-07-30,1043.27
2014-07-31,1039.311
2014-08-01,1027.883
2014-08-04,1023.739
2014-08-05,1021.835
2014-08-06,1028.8
2014-08-07,1022.226
2014-08-08,1010.669
2014-08-11,1016.233
2014-08-12,1030.582
2014-08-13,1024.503
2014-08-14,1032.569
2014-08-15,1028.28
2014-08-18,1034.231
2014-08-19,1041.176
2014-08-20,1041.457
2014-08-21,1041.917
2014-08-22,1043.977
2014-08-25,1048.471
2014-08-26,1051.366
2014-08-27,1061.535
2014-08-28,1061.571
2014-08-29,1065.987
2014-09-01,1066.882
2014-09-02,1066.98
2014-09-03,1080.754
2014-09-04,1079.424
2014-09-05,1074.359
2014-09-08,1064.372
2014-09-09,1058.279
2014-09-10,1042.908
2014-09-11,1033.558
2014-09-12,1020.215
2014-09-15,1010.67
2014-09-16,1002.99
2014-09-17,1003.557
2014-09-18,1000.826
2014-09-19,1001.674
2014-09-22,983.844
2014-09-23,990.321
2014-09-24,987.029
2014-09-25,984.798
2014-09-26,968.493
2014-09-29,956.838
2014-09-30,961.518
2014-10-01,964.492
2014-10-02,964.479
2014-10-03,952.379
2014-10-06,963.189
2014-10-07,965.607
2014-10-08,952.806
2014-10-09,965.862
2014-10-10,933.581
2014-10-13,926.791
2014-10-14,931.788
2014-10-15,948.438
2014-10-16,940.482
2014-10-17,946.215
2014-10-20,958.887
2014-10-21,965.273
2014-10-22,978.236
2014-10-23,973.781
2014-10-24,984.336
2014-10-27,992.096
2014-10-28,995.71
2014-10-29,1002.355
2014-10-30,994.374
2014-10-31,999.973
2014-11-03,991.559
2014-11-04,1000.266
2014-11-05,981.638
2014-11-06,982.221
2014-11-07,993.268
2014-11-10,993.307
2014-11-11,1002.371
2014-11-12,1006.642
2014-11-13,1008.16
2014-11-14,1006.573
2014-11-17,997.374
2014-11-18,998.429
2014-11-19,985.055
2014-11-20,972.206
2014-11-21,975.372
2014-11-24,976.39
2014-11-25,962.49
2014-11-26,973.01
2014-11-27,973.069
2014-11-28,960.484
2014-12-01,938.226
2014-12-02,948.561
2014-12-03,955.006
2014-12-04,960.598
2014-12-05,951.825
2014-12-08,957.377
2014-12-09,948.005
2014-12-10,939.615
2014-12-11,929.169
2014-12-12,930.371
2014-12-15,919.705
2014-12-16,918.81
2014-12-17,917.199
2014-12-18,923.138
2014-12-19,946.326
2014-12-22,960.088
2014-12-23,945.348
2014-12-24,946.997
2014-12-25,946.997
2014-12-26,947.815
2014-12-29,970.494
2014-12-30,960.121
2014-12-31,957.769
2015-01-01,957.769
2015-01-02,958.944
2015-01-05,961.251
2015-01-06,953.148
2015-01-07,941.154
2015-01-08,955.868
2015-01-09,980.267
2015-01-12,968.873
2015-01-13,971.532
2015-01-14,964.539
2015-01-15,968.033
2015-01-16,949.466
2015-01-19,956.136
2015-01-20,949.269
2015-01-21,966.561
2015-01-22,961.97
2015-01-23,958.492
2015-01-26,955.718
2015-01-27,967.528
2015-01-28,969.133
2015-01-29,950.209
2015-01-30,952.899
2015-02-02,960.656
2015-02-03,954.064
2015-02-04,970.867
2015-02-05,981.385
2015-02-06,979.35
2015-02-09,985.973
2015-02-10,975.284
2015-02-11,967.432
2015-02-12,965.75
2015-02-13,988.834
2015-02-16,982.545
2015-02-17,983.316
2015-02-18,1000.051
2015-02-19,996.008
2015-02-20,996.126
2015-02-23,999.043
2015-02-24,1000.679
2015-02-25,1021.343
2015-02-26,1010.806
2015-02-27,1019.374
2015-03-02,1022.614
2015-03-03,1027.085
2015-03-04,1026.677
2015-03-05,1021.379
2015-03-06,1018.005
2015-03-09,999.561
2015-03-10,990.292
2015-03-11,985.076
2015-03-12,1007.139
2015-03-13,992.711
2015-03-16,988.493
2015-03-17,986.524
2015-03-18,990.612
2015-03-19,1002.205
2015-03-20,1024.312
2015-03-23,1035.039
2015-03-24,1041.387
2015-03-25,1040.032
2015-03-26,1021.474
2015-03-27,1020.412
2015-03-30,990.01
2015-03-31,1000.714
2015-04-01,994.057
2015-04-02,995.867
2015-04-03,995.867
2015-04-06,1007.302
2015-04-07,1014.989
2015-04-08,1024.133
2015-04-09,1020.996
2015-04-10,1026.966
2015-04-13,1006.948
2015-04-14,1016.918
2015-04-15,1007.544
2015-04-16,1028.817
2015-04-17,1017.75
2015-04-20,999.128
2015-04-21,1013.36
2015-04-22,1015.875
2015-04-23,1019.675
2015-04-24,1039.518
2015-04-27,1050.978
2015-04-28,1058.724
2015-04-29,1048.634
2015-04-30,1023.059
2015-05-01,1018.705
2015-05-04,1027.434
2015-05-05,1036.205
2015-05-06,1028.464
2015-05-07,1005.134
2015-05-08,1003.575
2015-05-11,1005.189
2015-05-12,1019.19
2015-05-13,1041.112
2015-05-14,1034.618
2015-05-15,1041.264
2015-05-18,1029.387
2015-05-19,1012.923
