Date,SPAIN LARGE VALUE Large Cap
2005-11-10,570.769
2005-11-11,575.102
2005-11-14,572.855
2005-11-15,572.232
2005-11-16,569.539
2005-11-17,576.616
2005-11-18,579.127
2005-11-21,582.804
2005-11-22,581.43
2005-11-23,590.994
2005-11-24,590.21
2005-11-25,587.32
2005-11-28,590.385
2005-11-29,587.85
2005-11-30,585.841
2005-12-01,589.551
2005-12-02,587.003
2005-12-05,583.026
2005-12-06,583.734
2005-12-07,580.346
2005-12-08,585.915
2005-12-09,583.78
2005-12-12,592.136
2005-12-13,592.483
2005-12-14,597.537
2005-12-15,589.556
2005-12-16,598.451
2005-12-19,593.549
2005-12-20,591.755
2005-12-21,596.847
2005-12-22,600.983
2005-12-23,601.683
2005-12-26,601.683
2005-12-27,603.413
2005-12-28,605.6
2005-12-29,603.179
2005-12-30,597.531
2006-01-02,600.92
2006-01-03,611.417
2006-01-04,621.33
2006-01-05,621.615
2006-01-06,624.39
2006-01-09,623.142
2006-01-10,618.303
2006-01-11,626.172
2006-01-12,625.359
2006-01-13,621.644
2006-01-16,628.495
2006-01-17,621.411
2006-01-18,617.402
2006-01-19,625.239
2006-01-20,617.993
2006-01-23,628.246
2006-01-24,625.223
2006-01-25,632.876
2006-01-26,631.745
2006-01-27,628.4
2006-01-30,624.834
2006-01-31,636.672
2006-02-01,643.045
2006-02-02,638.065
2006-02-03,635.99
2006-02-06,638.144
2006-02-07,637.83
2006-02-08,636.871
2006-02-09,640.7
2006-02-10,635.029
2006-02-13,641.945
2006-02-14,640.212
2006-02-15,639.415
2006-02-16,642.385
2006-02-17,648.424
2006-02-20,656.893
2006-02-21,667.144
2006-02-22,677.788
2006-02-23,677.968
2006-02-24,679.141
2006-02-27,679.064
2006-02-28,675.821
2006-03-01,679.956
2006-03-02,676.524
2006-03-03,671.662
2006-03-06,668.759
2006-03-07,659.025
2006-03-08,657.475
2006-03-09,661.006
2006-03-10,664.165
2006-03-13,670.457
2006-03-14,675.292
2006-03-15,675.982
2006-03-16,684.313
2006-03-17,684.674
2006-03-20,687.043
2006-03-21,682.484
2006-03-22,685.39
2006-03-23,676.859
2006-03-24,682.254
2006-03-27,671.611
2006-03-28,670.266
2006-03-29,666.481
2006-03-30,678.247
2006-03-31,674.124
2006-04-03,677.121
2006-04-04,685.21
2006-04-05,686.534
2006-04-06,680.759
2006-04-07,669.788
2006-04-10,668.935
2006-04-11,661.576
2006-04-12,659.354
2006-04-13,657.46
2006-04-14,657.46
2006-04-17,667.903
2006-04-18,668.087
2006-04-19,676.622
2006-04-20,680.154
2006-04-21,689.804
2006-04-24,687.408
2006-04-25,690.521
2006-04-26,693.553
2006-04-27,698.994
2006-04-28,705.083
2006-05-01,706.314
2006-05-02,710.649
2006-05-03,704.348
2006-05-04,709.294
2006-05-05,718.718
2006-05-08,715.519
2006-05-09,718.077
2006-05-10,716.795
2006-05-11,715.974
2006-05-12,702.589
2006-05-15,693.343
2006-05-16,697.413
2006-05-17,672.288
2006-05-18,673.167
2006-05-19,668.379
2006-05-22,657.811
2006-05-23,672.465
2006-05-24,661.629
2006-05-25,672.375
2006-05-26,681.129
2006-05-29,678.787
2006-05-30,670.129
2006-05-31,678.93
2006-06-01,679.061
2006-06-02,683.041
2006-06-05,678.511
2006-06-06,659.998
2006-06-07,665.744
2006-06-08,642.321
2006-06-09,650.805
2006-06-12,641.974
2006-06-13,626.321
2006-06-14,632.639
2006-06-15,644.081
2006-06-16,639.849
2006-06-19,642.342
2006-06-20,647.987
2006-06-21,651.284
2006-06-22,653.433
2006-06-23,657.279
2006-06-26,656.818
2006-06-27,654.256
2006-06-28,650.381
2006-06-29,665.255
2006-06-30,690.408
2006-07-03,701.826
2006-07-04,702.835
2006-07-05,692.732
2006-07-06,697.106
2006-07-07,700.736
2006-07-10,698.073
2006-07-11,691.681
2006-07-12,687.258
2006-07-13,675.547
2006-07-14,663.694
2006-07-17,656.931
2006-07-18,653.448
2006-07-19,675.09
2006-07-20,676.23
2006-07-21,674.634
2006-07-24,684.34
2006-07-25,686.62
2006-07-26,688.323
2006-07-27,708.286
2006-07-28,719.83
2006-07-31,715.306
2006-08-01,706.052
2006-08-02,719.881
2006-08-03,714.543
2006-08-04,727.673
2006-08-07,715.243
2006-08-08,718.572
2006-08-09,726.832
2006-08-10,715.615
2006-08-11,714.033
2006-08-14,721.595
2006-08-15,729.845
2006-08-16,737.093
2006-08-17,737.71
2006-08-18,732.817
2006-08-21,739.692
2006-08-22,735.742
2006-08-23,729.06
2006-08-24,731.204
2006-08-25,728.077
2006-08-28,734.734
2006-08-29,733.789
2006-08-30,739.279
2006-08-31,735.825
2006-09-01,736.48
2006-09-04,745.294
2006-09-05,740.369
2006-09-06,733.675
2006-09-07,725.279
2006-09-08,728.534
2006-09-11,726.841
2006-09-12,733.906
2006-09-13,734.502
2006-09-14,739.071
2006-09-15,736.647
2006-09-18,740.684
2006-09-19,737.826
2006-09-20,748.704
2006-09-21,755.587
2006-09-22,753.503
2006-09-25,748.155
2006-09-26,768.286
2006-09-27,794.328
2006-09-28,788.864
2006-09-29,785.223
2006-10-02,789.131
2006-10-03,787.359
2006-10-04,788.357
2006-10-05,795.995
2006-10-06,797.222
2006-10-09,800.35
2006-10-10,811.223
2006-10-11,813.426
2006-10-12,827.078
2006-10-13,828.578
2006-10-16,831.972
2006-10-17,811.17
2006-10-18,817.453
2006-10-19,826.314
2006-10-20,831.661
2006-10-23,832.339
2006-10-24,828.915
2006-10-25,834.255
2006-10-26,840.017
2006-10-27,850.038
2006-10-30,849.359
2006-10-31,852.89
2006-11-01,852.271
2006-11-02,847.135
2006-11-03,851.777
2006-11-06,866.486
2006-11-07,880.73
2006-11-08,883.267
2006-11-09,888.841
2006-11-10,886.656
2006-11-13,888.431
2006-11-14,892.099
2006-11-15,890.333
2006-11-16,891.599
2006-11-17,888.46
2006-11-20,895.065
2006-11-21,897.527
2006-11-22,914.112
2006-11-23,910.891
2006-11-24,908.36
2006-11-27,891.471
2006-11-28,893.198
2006-11-29,904.86
2006-11-30,903.189
2006-12-01,897.979
2006-12-04,909.878
2006-12-05,924.932
2006-12-06,925.077
2006-12-07,921.964
2006-12-08,920.627
2006-12-11,921.447
2006-12-12,921.511
2006-12-13,925.95
2006-12-14,922.34
2006-12-15,916.924
2006-12-18,911.457
2006-12-19,907.925
2006-12-20,912.322
2006-12-21,909.47
2006-12-22,904.689
2006-12-25,904.689
2006-12-26,903.28
2006-12-27,911.349
2006-12-28,909.62
2006-12-29,913.533
2007-01-01,913.533
2007-01-02,938.16
2007-01-03,931.381
2007-01-04,927.934
2007-01-05,912.995
2007-01-08,911.038
2007-01-09,908.684
2007-01-10,895.878
2007-01-11,904.939
2007-01-12,905.555
2007-01-15,907.684
2007-01-16,902.918
2007-01-17,900.363
2007-01-18,900.419
2007-01-19,909.253
2007-01-22,905.697
2007-01-23,911.907
2007-01-24,924.506
2007-01-25,925.27
2007-01-26,911.274
2007-01-29,921.402
2007-01-30,926.516
2007-01-31,930.639
2007-02-01,929.378
2007-02-02,929.603
2007-02-05,919.358
2007-02-06,923.37
2007-02-07,929.919
2007-02-08,932.467
2007-02-09,932.906
2007-02-12,923.831
2007-02-13,934.589
2007-02-14,946.37
2007-02-15,945.42
2007-02-16,940.235
2007-02-19,945.88
2007-02-20,947.875
2007-02-21,940.882
2007-02-22,942.02
2007-02-23,944.915
2007-02-26,948.567
2007-02-27,930.685
2007-02-28,921.336
2007-03-01,906.362
2007-03-02,900.917
2007-03-05,882.296
2007-03-06,886.28
2007-03-07,894.96
2007-03-08,907.505
2007-03-09,910.912
2007-03-12,908.61
2007-03-13,897.102
2007-03-14,869.57
2007-03-15,888.7
2007-03-16,891.138
2007-03-19,903.042
2007-03-20,907.549
2007-03-21,903.077
2007-03-22,919.453
2007-03-23,916.391
2007-03-26,915.194
2007-03-27,922.052
2007-03-28,917.482
2007-03-29,921.172
2007-03-30,921.051
2007-04-02,926.321
2007-04-03,936.549
2007-04-04,941.751
2007-04-05,948.054
2007-04-06,948.054
2007-04-09,943.114
2007-04-10,954.647
2007-04-11,956.261
2007-04-12,956.053
2007-04-13,960.981
2007-04-16,967.751
2007-04-17,964.293
2007-04-18,957.675
2007-04-19,955.726
2007-04-20,966.055
2007-04-23,958.82
2007-04-24,941.283
2007-04-25,949.27
2007-04-26,946.145
2007-04-27,933.265
2007-04-30,930.702
2007-05-01,927.224
2007-05-02,932.934
2007-05-03,937.023
2007-05-04,951.896
2007-05-07,953.286
2007-05-08,942.062
2007-05-09,948.518
2007-05-10,944.343
2007-05-11,956.279
2007-05-14,951.277
2007-05-15,963.492
2007-05-16,967.499
2007-05-17,964.425
2007-05-18,977.641
2007-05-21,969.973
2007-05-22,971.934
2007-05-23,980.584
2007-05-24,968.027
2007-05-25,970.456
2007-05-28,973.996
2007-05-29,984.239
2007-05-30,978.691
2007-05-31,1000.0
2007-06-01,1012.842
2007-06-04,1011.428
2007-06-05,1008.28
2007-06-06,986.542
2007-06-07,971.416
2007-06-08,970.426
2007-06-11,978.623
2007-06-12,961.977
2007-06-13,964.442
2007-06-14,982.333
2007-06-15,995.928
2007-06-18,991.772
2007-06-19,988.295
2007-06-20,992.516
2007-06-21,978.907
2007-06-22,978.377
2007-06-25,984.903
2007-06-26,976.367
2007-06-27,967.915
2007-06-28,978.737
2007-06-29,985.35
2007-07-02,994.189
2007-07-03,1000.153
2007-07-04,1007.78
2007-07-05,999.993
2007-07-06,1014.404
2007-07-09,1009.543
2007-07-10,1007.654
2007-07-11,1006.723
2007-07-12,1017.769
2007-07-13,1023.933
2007-07-16,1029.301
2007-07-17,1034.111
2007-07-18,1025.402
2007-07-19,1039.903
2007-07-20,1021.313
2007-07-23,1028.832
2007-07-24,1019.617
2007-07-25,1010.646
2007-07-26,984.21
2007-07-27,986.961
2007-07-30,982.766
2007-07-31,1004.987
2007-08-01,991.265
2007-08-02,994.13
2007-08-03,989.89
2007-08-06,984.385
2007-08-07,1003.138
2007-08-08,1031.013
2007-08-09,1008.069
2007-08-10,978.135
2007-08-13,994.046
2007-08-14,977.068
2007-08-15,966.948
2007-08-16,929.895
2007-08-17,962.461
2007-08-20,956.652
2007-08-21,952.749
2007-08-22,960.663
2007-08-23,960.502
2007-08-24,967.234
2007-08-27,965.279
2007-08-28,952.006
2007-08-29,955.719
2007-08-30,963.643
2007-08-31,971.214
2007-09-03,972.652
2007-09-04,975.035
2007-09-05,957.782
2007-09-06,959.483
2007-09-07,941.654
2007-09-10,933.01
2007-09-11,948.69
2007-09-12,946.696
2007-09-13,949.998
2007-09-14,939.979
2007-09-17,930.252
2007-09-18,953.501
2007-09-19,990.291
2007-09-20,995.797
2007-09-21,996.612
2007-09-24,999.093
2007-09-25,995.053
2007-09-26,1004.615
2007-09-27,1012.55
2007-09-28,1014.055
2007-10-01,1016.29
2007-10-02,1026.244
2007-10-03,1023.64
2007-10-04,1022.597
2007-10-05,1033.777
2007-10-08,1023.736
2007-10-09,1027.316
2007-10-10,1029.402
2007-10-11,1037.063
2007-10-12,1038.858
2007-10-15,1043.747
2007-10-16,1039.785
2007-10-17,1053.732
2007-10-18,1069.704
2007-10-19,1072.034
2007-10-22,1047.161
2007-10-23,1059.378
2007-10-24,1041.194
2007-10-25,1062.225
2007-10-26,1082.408
2007-10-29,1100.337
2007-10-30,1115.066
2007-10-31,1124.057
2007-11-01,1110.291
2007-11-02,1116.465
2007-11-05,1111.436
2007-11-06,1119.523
2007-11-07,1122.67
2007-11-08,1149.004
2007-11-09,1138.306
2007-11-12,1125.465
2007-11-13,1129.488
2007-11-14,1135.504
2007-11-15,1125.014
2007-11-16,1125.37
2007-11-19,1113.611
2007-11-20,1133.72
2007-11-21,1113.046
2007-11-22,1111.277
2007-11-23,1116.264
2007-11-26,1110.495
2007-11-27,1108.448
2007-11-28,1111.311
2007-11-29,1118.165
2007-11-30,1118.383
2007-12-03,1112.984
2007-12-04,1115.71
2007-12-05,1116.888
2007-12-06,1110.898
2007-12-07,1125.719
2007-12-10,1131.587
2007-12-11,1132.748
2007-12-12,1130.842
2007-12-13,1101.251
2007-12-14,1096.461
2007-12-17,1072.707
2007-12-18,1069.766
2007-12-19,1066.767
2007-12-20,1061.912
2007-12-21,1073.829
2007-12-24,1076.22
2007-12-25,1076.22
2007-12-26,1083.618
2007-12-27,1091.917
2007-12-28,1103.073
2007-12-31,1096.771
2008-01-01,1096.771
2008-01-02,1093.796
2008-01-03,1087.117
2008-01-04,1076.325
2008-01-07,1073.423
2008-01-08,1060.326
2008-01-09,1045.09
2008-01-10,1038.912
2008-01-11,1047.235
2008-01-14,1044.733
2008-01-15,1005.214
2008-01-16,982.384
2008-01-17,975.878
2008-01-18,951.36
2008-01-21,859.098
2008-01-22,891.284
2008-01-23,848.571
2008-01-24,931.854
2008-01-25,937.406
2008-01-28,932.905
2008-01-29,943.721
2008-01-30,947.285
2008-01-31,944.523
2008-02-01,972.306
2008-02-04,967.513
2008-02-05,905.452
2008-02-06,920.54
2008-02-07,900.974
2008-02-08,902.532
2008-02-11,893.745
2008-02-12,930.307
2008-02-13,933.288
2008-02-14,938.579
2008-02-15,922.276
2008-02-18,940.406
2008-02-19,943.012
2008-02-20,921.873
2008-02-21,935.103
2008-02-22,928.374
2008-02-25,943.711
2008-02-26,971.886
2008-02-27,985.674
2008-02-28,977.669
2008-02-29,968.406
2008-03-03,946.761
2008-03-04,932.761
2008-03-05,957.467
2008-03-06,944.841
2008-03-07,934.84
2008-03-10,930.64
2008-03-11,966.034
2008-03-12,986.509
2008-03-13,985.649
2008-03-14,980.706
2008-03-17,960.457
2008-03-18,1000.409
2008-03-19,994.758
2008-03-20,988.337
2008-03-21,988.337
2008-03-24,986.926
2008-03-25,1037.292
2008-03-26,1046.703
2008-03-27,1059.528
2008-03-28,1049.613
2008-03-31,1043.986
2008-04-01,1067.593
2008-04-02,1087.507
2008-04-03,1081.385
2008-04-04,1093.406
2008-04-07,1098.891
2008-04-08,1089.494
2008-04-09,1075.159
2008-04-10,1072.775
2008-04-11,1056.878
2008-04-14,1050.713
2008-04-15,1072.501
2008-04-16,1101.066
2008-04-17,1097.265
2008-04-18,1117.598
2008-04-21,1114.871
2008-04-22,1108.593
2008-04-23,1099.586
2008-04-24,1094.128
2008-04-25,1095.893
2008-04-28,1107.278
2008-04-29,1100.426
2008-04-30,1104.847
2008-05-01,1096.437
2008-05-02,1116.69
2008-05-05,1120.565
2008-05-06,1122.366
2008-05-07,1114.102
2008-05-08,1119.674
2008-05-09,1110.043
2008-05-12,1122.029
2008-05-13,1118.037
2008-05-14,1129.65
2008-05-15,1133.939
2008-05-16,1136.225
2008-05-19,1139.883
2008-05-20,1141.41
2008-05-21,1137.381
2008-05-22,1127.148
2008-05-23,1107.329
2008-05-26,1103.143
2008-05-27,1089.803
2008-05-28,1088.546
2008-05-29,1082.393
2008-05-30,1087.517
2008-06-02,1063.6
2008-06-03,1063.443
2008-06-04,1054.257
2008-06-05,1049.46
2008-06-06,1034.382
2008-06-09,1025.14
2008-06-10,1014.669
2008-06-11,994.757
2008-06-12,1013.811
2008-06-13,1020.552
2008-06-16,1008.087
2008-06-17,1018.182
2008-06-18,995.476
2008-06-19,987.01
2008-06-20,989.315
2008-06-23,977.945
2008-06-24,969.68
2008-06-25,990.338
2008-06-26,966.866
2008-06-27,961.444
2008-06-30,956.867
2008-07-01,939.103
2008-07-02,957.812
2008-07-03,959.339
2008-07-04,925.367
2008-07-07,927.219
2008-07-08,921.436
2008-07-09,949.163
2008-07-10,933.611
2008-07-11,913.748
2008-07-14,914.983
2008-07-15,893.532
2008-07-16,891.765
2008-07-17,921.594
2008-07-18,949.047
2008-07-21,944.917
2008-07-22,936.478
2008-07-23,971.313
2008-07-24,955.717
2008-07-25,946.624
2008-07-28,938.935
2008-07-29,945.306
2008-07-30,948.982
2008-07-31,953.235
2008-08-01,926.035
2008-08-04,911.059
2008-08-05,935.556
2008-08-06,935.837
2008-08-07,921.975
2008-08-08,908.42
2008-08-11,929.048
2008-08-12,923.232
2008-08-13,889.147
2008-08-14,881.322
2008-08-15,874.646
2008-08-18,872.843
2008-08-19,843.652
2008-08-20,842.913
2008-08-21,834.174
2008-08-22,856.838
2008-08-25,836.48
2008-08-26,834.415
2008-08-27,840.122
2008-08-28,860.323
2008-08-29,864.936
2008-09-01,855.467
2008-09-02,870.044
2008-09-03,865.932
2008-09-04,831.031
2008-09-05,799.178
2008-09-08,835.413
2008-09-09,821.663
2008-09-10,799.6
2008-09-11,783.561
2008-09-12,818.125
2008-09-15,765.927
2008-09-16,765.348
2008-09-17,736.837
2008-09-18,743.066
2008-09-19,833.233
2008-09-22,827.423
2008-09-23,820.893
2008-09-24,819.66
2008-09-25,846.858
2008-09-26,844.746
2008-09-29,798.664
2008-09-30,783.642
2008-10-01,801.593
2008-10-02,780.515
2008-10-03,832.601
2008-10-06,766.668
2008-10-07,790.136
2008-10-08,744.837
2008-10-09,717.117
2008-10-10,633.051
2008-10-13,705.378
2008-10-14,728.581
2008-10-15,685.677
2008-10-16,636.828
2008-10-17,657.478
2008-10-20,668.007
2008-10-21,650.057
2008-10-22,572.334
2008-10-23,547.742
2008-10-24,494.969
2008-10-27,463.738
2008-10-28,448.589
2008-10-29,524.481
2008-10-30,542.911
2008-10-31,560.851
2008-11-03,569.969
2008-11-04,613.904
2008-11-05,623.128
2008-11-06,569.897
2008-11-07,580.629
2008-11-10,565.355
2008-11-11,512.046
2008-11-12,486.064
2008-11-13,499.856
2008-11-14,502.884
2008-11-17,472.741
2008-11-18,470.462
2008-11-19,436.506
2008-11-20,413.616
2008-11-21,418.4
2008-11-24,467.63
2008-11-25,484.083
2008-11-26,479.108
2008-11-27,500.652
2008-11-28,498.069
2008-12-01,462.877
2008-12-02,493.537
2008-12-03,492.353
2008-12-04,487.741
2008-12-05,469.162
2008-12-08,519.759
2008-12-09,524.074
2008-12-10,531.938
2008-12-11,543.785
2008-12-12,529.534
2008-12-15,543.603
2008-12-16,560.156
2008-12-17,582.697
2008-12-18,592.627
2008-12-19,574.205
2008-12-22,562.001
2008-12-23,562.134
2008-12-24,563.929
2008-12-25,563.929
2008-12-26,566.65
2008-12-29,568.038
2008-12-30,577.867
2008-12-31,567.898
2009-01-01,567.898
2009-01-02,593.005
2009-01-05,591.173
2009-01-06,587.104
2009-01-07,588.003
2009-01-08,581.849
2009-01-09,568.482
2009-01-12,550.803
2009-01-13,526.689
2009-01-14,494.042
2009-01-15,486.812
2009-01-16,490.864
2009-01-19,468.456
2009-01-20,432.448
2009-01-21,429.283
2009-01-22,429.553
2009-01-23,422.538
2009-01-26,456.247
2009-01-27,465.268
2009-01-28,512.195
2009-01-29,493.944
2009-01-30,481.086
2009-02-02,464.13
2009-02-03,478.221
2009-02-04,484.577
2009-02-05,477.476
2009-02-06,479.842
2009-02-09,489.368
2009-02-10,473.857
2009-02-11,465.513
2009-02-12,448.577
2009-02-13,452.485
2009-02-16,429.691
2009-02-17,395.972
2009-02-18,402.075
2009-02-19,405.84
2009-02-20,380.337
2009-02-23,376.19
2009-02-24,368.702
2009-02-25,374.392
2009-02-26,398.679
2009-02-27,379.177
2009-03-02,346.808
2009-03-03,340.202
2009-03-04,351.541
2009-03-05,327.45
2009-03-06,322.681
2009-03-09,315.911
2009-03-10,349.938
2009-03-11,359.588
2009-03-12,369.489
2009-03-13,380.103
2009-03-16,398.022
2009-03-17,395.759
2009-03-18,400.695
2009-03-19,426.318
2009-03-20,421.178
2009-03-23,443.348
2009-03-24,447.117
2009-03-25,452.209
2009-03-26,455.374
2009-03-27,433.906
2009-03-30,400.628
2009-03-31,421.686
2009-04-01,433.406
2009-04-02,479.378
2009-04-03,479.61
2009-04-06,477.62
2009-04-07,473.317
2009-04-08,479.164
2009-04-09,517.179
2009-04-10,517.179
2009-04-13,521.565
2009-04-14,536.829
2009-04-15,520.193
2009-04-16,535.167
2009-04-17,541.489
2009-04-20,511.808
2009-04-21,502.976
2009-04-22,524.064
2009-04-23,516.359
2009-04-24,539.17
2009-04-27,527.045
2009-04-28,516.221
2009-04-29,547.833
2009-04-30,566.399
2009-05-01,566.484
2009-05-04,569.737
2009-05-05,578.046
2009-05-06,580.728
2009-05-07,584.158
2009-05-08,609.647
2009-05-11,609.161
2009-05-12,604.354
2009-05-13,574.833
2009-05-14,574.003
2009-05-15,572.163
2009-05-18,587.599
2009-05-19,610.364
2009-05-20,617.936
2009-05-21,602.204
2009-05-22,622.031
2009-05-25,626.604
2009-05-26,630.549
2009-05-27,639.376
2009-05-28,631.526
2009-05-29,640.51
2009-06-01,661.023
2009-06-02,668.718
2009-06-03,644.864
2009-06-04,644.922
2009-06-05,644.705
2009-06-08,628.012
2009-06-09,643.088
2009-06-10,656.347
2009-06-11,664.869
2009-06-12,664.243
2009-06-15,640.678
2009-06-16,642.479
2009-06-17,624.505
2009-06-18,638.678
2009-06-19,660.442
2009-06-22,637.866
2009-06-23,639.285
2009-06-24,662.208
2009-06-25,658.022
2009-06-26,668.828
2009-06-29,685.836
2009-06-30,679.644
2009-07-01,695.912
2009-07-02,668.5
2009-07-03,679.026
2009-07-06,662.418
2009-07-07,664.521
2009-07-08,643.963
2009-07-09,656.258
2009-07-10,650.065
2009-07-13,667.994
2009-07-14,676.523
2009-07-15,710.288
2009-07-16,718.272
2009-07-17,719.294
2009-07-20,735.748
2009-07-21,730.9
2009-07-22,733.579
2009-07-23,752.916
2009-07-24,757.887
2009-07-27,777.876
2009-07-28,786.669
2009-07-29,779.93
2009-07-30,795.619
2009-07-31,810.172
2009-08-03,828.421
2009-08-04,824.139
2009-08-05,809.203
2009-08-06,819.313
2009-08-07,824.26
2009-08-10,818.354
2009-08-11,809.089
2009-08-12,824.927
2009-08-13,838.45
2009-08-14,825.379
2009-08-17,791.121
2009-08-18,802.22
2009-08-19,807.681
2009-08-20,824.874
2009-08-21,853.242
2009-08-24,869.381
2009-08-25,884.658
2009-08-26,874.767
2009-08-27,874.596
2009-08-28,890.312
2009-08-31,881.055
2009-09-01,860.612
2009-09-02,838.524
2009-09-03,844.375
2009-09-04,867.249
2009-09-07,882.612
2009-09-08,887.113
2009-09-09,895.541
2009-09-10,880.86
2009-09-11,891.363
2009-09-14,894.295
2009-09-15,899.688
2009-09-16,916.047
2009-09-17,923.125
2009-09-18,925.868
2009-09-21,914.004
2009-09-22,929.927
2009-09-23,934.793
2009-09-24,916.135
2009-09-25,912.045
2009-09-28,926.814
2009-09-29,917.734
2009-09-30,911.939
2009-10-01,884.565
2009-10-02,866.892
2009-10-05,888.177
2009-10-06,923.597
2009-10-07,913.841
2009-10-08,925.06
2009-10-09,917.733
2009-10-12,926.347
2009-10-13,914.331
2009-10-14,947.191
2009-10-15,951.117
2009-10-16,935.621
2009-10-19,964.005
2009-10-20,954.698
2009-10-21,971.231
2009-10-22,963.914
2009-10-23,957.222
2009-10-26,945.237
2009-10-27,940.538
2009-10-28,912.669
2009-10-29,943.596
2009-10-30,913.113
2009-11-02,922.299
2009-11-03,887.526
2009-11-04,911.033
2009-11-05,926.963
2009-11-06,931.076
2009-11-09,959.024
2009-11-10,957.036
2009-11-11,968.454
2009-11-12,963.488
2009-11-13,967.72
2009-11-16,986.402
2009-11-17,973.173
2009-11-18,986.252
2009-11-19,963.656
2009-11-20,950.653
2009-11-23,983.868
2009-11-24,977.222
2009-11-25,989.647
2009-11-26,955.03
2009-11-27,965.694
2009-11-30,955.215
2009-12-01,978.626
2009-12-02,977.125
2009-12-03,983.467
2009-12-04,985.96
2009-12-07,979.423
2009-12-08,953.532
2009-12-09,924.792
2009-12-10,925.242
2009-12-11,914.819
2009-12-14,928.048
2009-12-15,922.501
2009-12-16,939.57
2009-12-17,910.024
2009-12-18,899.283
2009-12-21,917.653
2009-12-22,919.0
2009-12-23,933.11
2009-12-24,934.705
2009-12-25,934.705
2009-12-28,943.457
2009-12-29,944.796
2009-12-30,931.796
2009-12-31,934.825
2010-01-01,934.825
2010-01-04,956.468
2010-01-05,963.569
2010-01-06,966.068
2010-01-07,958.476
2010-01-08,961.808
2010-01-11,975.639
2010-01-12,965.119
2010-01-13,956.693
2010-01-14,957.905
2010-01-15,935.446
2010-01-18,938.908
2010-01-19,945.732
2010-01-20,906.791
2010-01-21,873.487
2010-01-22,873.144
2010-01-25,862.631
2010-01-26,864.009
2010-01-27,825.936
2010-01-28,804.775
2010-01-29,815.67
2010-02-01,823.895
2010-02-02,841.572
2010-02-03,811.096
2010-02-04,742.198
2010-02-05,726.662
2010-02-08,737.918
2010-02-09,749.768
2010-02-10,768.868
2010-02-11,747.708
2010-02-12,740.988
2010-02-15,745.728
2010-02-16,759.82
2010-02-17,765.731
2010-02-18,769.147
2010-02-19,769.638
2010-02-22,763.448
2010-02-23,736.99
2010-02-24,729.902
2010-02-25,715.159
2010-02-26,740.422
2010-03-01,737.626
2010-03-02,748.088
2010-03-03,769.499
2010-03-04,773.27
2010-03-05,798.169
2010-03-08,806.366
2010-03-09,795.126
2010-03-10,810.723
2010-03-11,803.895
2010-03-12,810.288
2010-03-15,794.398
2010-03-16,807.874
2010-03-17,812.923
2010-03-18,793.669
2010-03-19,779.778
2010-03-22,768.527
2010-03-23,781.408
2010-03-24,756.28
2010-03-25,774.022
2010-03-26,776.573
2010-03-29,781.431
2010-03-30,770.013
2010-03-31,768.15
2010-04-01,785.749
2010-04-02,785.749
2010-04-05,783.949
2010-04-06,783.731
2010-04-07,788.989
2010-04-08,781.038
2010-04-09,815.122
2010-04-12,835.963
2010-04-13,834.043
2010-04-14,839.975
2010-04-15,840.72
2010-04-16,817.0
2010-04-19,810.212
2010-04-20,820.043
2010-04-21,795.186
2010-04-22,768.425
2010-04-23,776.352
2010-04-26,778.657
2010-04-27,738.43
2010-04-28,703.205
2010-04-29,729.808
2010-04-30,738.188
2010-05-03,727.112
2010-05-04,671.013
2010-05-05,643.909
2010-05-06,610.36
2010-05-07,584.662
2010-05-10,711.71
2010-05-11,682.451
2010-05-12,687.66
2010-05-13,675.049
2010-05-14,614.404
2010-05-17,605.049
2010-05-18,636.606
2010-05-19,615.922
2010-05-20,607.793
2010-05-21,631.603
2010-05-24,613.08
2010-05-25,583.522
2010-05-26,583.165
2010-05-27,602.53
2010-05-28,613.178
2010-05-31,604.42
2010-06-01,601.088
2010-06-02,593.582
2010-06-03,594.608
2010-06-04,560.205
2010-06-07,547.712
2010-06-08,540.718
2010-06-09,556.63
2010-06-10,583.693
2010-06-11,609.033
2010-06-14,622.085
2010-06-15,635.462
2010-06-16,632.146
2010-06-17,641.424
2010-06-18,659.35
2010-06-21,665.198
2010-06-22,654.899
2010-06-23,643.152
2010-06-24,625.907
2010-06-25,622.31
2010-06-28,635.053
2010-06-29,589.399
2010-06-30,604.198
2010-07-01,610.16
2010-07-02,621.648
2010-07-05,615.584
2010-07-06,646.286
2010-07-07,677.234
2010-07-08,688.785
2010-07-09,689.536
2010-07-12,683.207
2010-07-13,702.291
2010-07-14,706.975
2010-07-15,704.863
2010-07-16,695.033
2010-07-19,692.279
2010-07-20,698.08
2010-07-21,690.475
2010-07-22,714.065
2010-07-23,715.173
2010-07-26,731.079
2010-07-27,747.32
2010-07-28,749.942
2010-07-29,756.709
2010-07-30,741.202
2010-08-02,779.114
2010-08-03,782.404
2010-08-04,776.397
2010-08-05,777.115
2010-08-06,770.462
2010-08-09,779.356
2010-08-10,764.698
2010-08-11,728.295
2010-08-12,723.916
2010-08-13,712.99
2010-08-16,714.116
2010-08-17,721.48
2010-08-18,721.765
2010-08-19,711.676
2010-08-20,691.802
2010-08-23,700.514
2010-08-24,689.803
2010-08-25,674.587
2010-08-26,688.828
2010-08-27,697.2
2010-08-30,694.56
2010-08-31,699.834
2010-09-01,731.687
