Date,SPAIN LARGE VALUE Large Cap
2010-09-02,706.474
2010-09-03,714.463
2010-09-06,716.02
2010-09-07,696.989
2010-09-08,705.208
2010-09-09,712.497
2010-09-10,710.725
2010-09-13,723.531
2010-09-14,732.494
2010-09-15,732.105
2010-09-16,733.196
2010-09-17,718.764
2010-09-20,732.622
2010-09-21,736.149
2010-09-22,736.405
2010-09-23,727.154
2010-09-24,751.413
2010-09-27,742.547
2010-09-28,744.746
2010-09-29,739.241
2010-09-30,745.241
2010-10-01,744.553
2010-10-04,736.798
2010-10-05,766.851
2010-10-06,771.693
2010-10-07,777.983
2010-10-08,774.563
2010-10-11,772.786
2010-10-12,765.298
2010-10-13,790.733
2010-10-14,795.536
2010-10-15,794.468
2010-10-18,795.156
2010-10-19,786.229
2010-10-20,796.231
2010-10-21,793.252
2010-10-22,792.156
2010-10-25,788.851
2010-10-26,777.387
2010-10-27,764.263
2010-10-28,775.214
2010-10-29,779.422
2010-11-01,764.456
2010-11-02,781.237
2010-11-03,763.29
2010-11-04,776.882
2010-11-05,753.253
2010-11-08,739.85
2010-11-09,749.243
2010-11-10,722.952
2010-11-11,714.707
2010-11-12,724.678
2010-11-15,727.318
2010-11-16,707.419
2010-11-17,713.308
2010-11-18,726.552
2010-11-19,724.214
2010-11-22,699.819
2010-11-23,664.986
2010-11-24,664.981
2010-11-25,663.56
2010-11-26,641.847
2010-11-29,619.542
2010-11-30,610.757
2010-12-01,644.595
2010-12-02,670.495
2010-12-03,686.184
2010-12-06,669.338
2010-12-07,672.613
2010-12-08,677.928
2010-12-09,686.411
2010-12-10,681.043
2010-12-13,690.106
2010-12-14,691.466
2010-12-15,677.707
2010-12-16,671.12
2010-12-17,659.655
2010-12-20,665.258
2010-12-21,682.242
2010-12-22,677.324
2010-12-23,671.89
2010-12-24,674.538
2010-12-27,662.211
2010-12-28,661.176
2010-12-29,666.321
2010-12-30,665.789
2010-12-31,672.481
2011-01-03,672.293
2011-01-04,671.459
2011-01-05,656.434
2011-01-06,643.189
2011-01-07,629.277
2011-01-10,616.399
2011-01-11,624.606
2011-01-12,673.718
2011-01-13,713.68
2011-01-14,715.488
2011-01-17,704.89
2011-01-18,734.774
2011-01-19,738.197
2011-01-20,740.209
2011-01-21,769.268
2011-01-24,774.2
2011-01-25,759.73
2011-01-26,759.353
2011-01-27,777.808
2011-01-28,763.652
2011-01-31,772.858
2011-02-01,792.315
2011-02-02,795.67
2011-02-03,774.46
2011-02-04,766.781
2011-02-07,770.271
2011-02-08,780.464
2011-02-09,779.605
2011-02-10,761.499
2011-02-11,761.785
2011-02-14,752.506
2011-02-15,761.294
2011-02-16,781.047
2011-02-17,789.71
2011-02-18,789.973
2011-02-21,773.257
2011-02-22,765.138
2011-02-23,763.836
2011-02-24,765.089
2011-02-25,776.673
2011-02-28,782.491
2011-03-01,775.617
2011-03-02,768.141
2011-03-03,763.565
2011-03-04,758.587
2011-03-07,756.064
2011-03-08,756.251
2011-03-09,755.887
2011-03-10,740.547
2011-03-11,740.147
2011-03-14,752.344
2011-03-15,747.196
2011-03-16,724.771
2011-03-17,748.992
2011-03-18,752.552
2011-03-21,775.375
2011-03-22,776.156
2011-03-23,772.444
2011-03-24,784.699
2011-03-25,777.87
2011-03-28,778.548
2011-03-29,771.768
2011-03-30,771.507
2011-03-31,763.857
2011-04-01,776.222
2011-04-04,781.034
2011-04-05,772.579
2011-04-06,793.517
2011-04-07,793.514
2011-04-08,808.029
2011-04-11,806.568
2011-04-12,801.759
2011-04-13,800.005
2011-04-14,783.346
2011-04-15,775.064
2011-04-18,748.117
2011-04-19,755.715
2011-04-20,776.575
2011-04-21,782.785
2011-04-22,782.785
2011-04-25,782.221
2011-04-26,791.465
2011-04-27,801.102
2011-04-28,821.862
2011-04-29,824.036
2011-05-02,828.352
2011-05-03,823.404
2011-05-04,816.817
2011-05-05,793.628
2011-05-06,790.869
2011-05-09,760.352
2011-05-10,771.206
2011-05-11,771.215
2011-05-12,762.428
2011-05-13,752.22
2011-05-16,754.562
2011-05-17,748.706
2011-05-18,756.11
2011-05-19,757.575
2011-05-20,741.037
2011-05-23,723.758
2011-05-24,730.335
2011-05-25,736.189
2011-05-26,735.683
2011-05-27,748.261
2011-05-30,747.897
2011-05-31,773.248
2011-06-01,763.934
2011-06-02,759.574
2011-06-03,769.163
2011-06-06,760.269
2011-06-07,766.483
2011-06-08,756.152
2011-06-09,753.354
2011-06-10,731.53
2011-06-13,730.761
2011-06-14,750.292
2011-06-15,722.841
2011-06-16,716.027
2011-06-17,747.289
2011-06-20,740.49
2011-06-21,757.65
2011-06-22,760.399
2011-06-23,719.759
2011-06-24,711.395
2011-06-27,722.29
2011-06-28,732.127
2011-06-29,748.821
2011-06-30,770.682
2011-07-01,783.231
2011-07-04,780.42
2011-07-05,766.987
2011-07-06,747.838
2011-07-07,751.656
2011-07-08,722.876
2011-07-11,688.586
2011-07-12,686.216
2011-07-13,700.409
2011-07-14,697.817
2011-07-15,687.151
2011-07-18,671.464
2011-07-19,686.69
2011-07-20,711.555
2011-07-21,746.058
2011-07-22,744.658
2011-07-25,724.692
2011-07-26,731.093
2011-07-27,708.645
2011-07-28,705.933
2011-07-29,705.67
2011-08-01,675.676
2011-08-02,663.299
2011-08-03,662.514
2011-08-04,631.705
2011-08-05,634.492
2011-08-08,621.665
2011-08-09,618.562
2011-08-10,576.259
2011-08-11,599.844
2011-08-12,629.357
2011-08-15,644.736
2011-08-16,641.778
2011-08-17,647.786
2011-08-18,610.936
2011-08-19,601.81
2011-08-22,611.603
2011-08-23,612.192
2011-08-24,617.42
2011-08-25,608.333
2011-08-26,600.002
2011-08-29,623.091
2011-08-30,619.26
2011-08-31,639.322
2011-09-01,635.377
2011-09-02,608.229
2011-09-05,573.37
2011-09-06,559.427
2011-09-07,573.676
2011-09-08,581.471
2011-09-09,540.268
2011-09-12,514.173
2011-09-13,535.386
2011-09-14,550.657
2011-09-15,582.527
2011-09-16,583.079
2011-09-19,563.177
2011-09-20,578.218
2011-09-21,564.605
2011-09-22,527.902
2011-09-23,546.94
2011-09-26,561.092
2011-09-27,592.031
2011-09-28,586.255
2011-09-29,596.911
2011-09-30,586.196
2011-10-03,564.487
2011-10-04,558.579
2011-10-05,578.513
2011-10-06,598.743
2011-10-07,609.145
2011-10-10,621.074
2011-10-11,614.189
2011-10-12,636.065
2011-10-13,622.543
2011-10-14,630.111
2011-10-17,618.874
2011-10-18,611.488
2011-10-19,622.737
2011-10-20,595.657
2011-10-21,623.374
2011-10-24,630.493
2011-10-25,624.486
2011-10-26,616.04
2011-10-27,669.735
2011-10-28,669.079
2011-10-31,637.242
2011-11-01,598.254
2011-11-02,601.095
2011-11-03,607.917
2011-11-04,598.886
2011-11-07,592.038
2011-11-08,596.806
2011-11-09,574.446
2011-11-10,574.495
2011-11-11,598.819
2011-11-14,579.421
2011-11-15,563.064
2011-11-16,570.018
2011-11-17,566.967
2011-11-18,572.116
2011-11-21,549.105
2011-11-22,540.851
2011-11-23,523.863
2011-11-24,522.448
2011-11-25,524.653
2011-11-28,555.248
2011-11-29,554.364
2011-11-30,579.361
2011-12-01,575.546
2011-12-02,586.837
2011-12-05,600.32
2011-12-06,598.704
2011-12-07,592.976
2011-12-08,576.627
2011-12-09,591.433
2011-12-12,564.486
2011-12-13,552.727
2011-12-14,536.046
2011-12-15,541.667
2011-12-16,540.66
2011-12-19,541.953
2011-12-20,562.444
2011-12-21,553.72
2011-12-22,560.926
2011-12-23,565.121
2011-12-26,565.121
2011-12-27,565.208
2011-12-28,547.732
2011-12-29,556.524
2011-12-30,566.64
2012-01-02,576.974
2012-01-03,583.468
2012-01-04,561.85
2012-01-05,536.988
2012-01-06,528.939
2012-01-09,526.706
2012-01-10,548.415
2012-01-11,542.767
2012-01-12,547.334
2012-01-13,544.458
2012-01-16,546.465
2012-01-17,556.301
2012-01-18,548.888
2012-01-19,569.792
2012-01-20,569.162
2012-01-23,578.998
2012-01-24,573.16
2012-01-25,572.255
2012-01-26,591.703
2012-01-27,587.96
2012-01-30,576.974
2012-01-31,575.29
2012-02-01,594.059
2012-02-02,599.858
2012-02-03,604.5
2012-02-06,603.375
2012-02-07,612.285
2012-02-08,611.314
2012-02-09,618.281
2012-02-10,602.562
2012-02-13,603.452
2012-02-14,597.564
2012-02-15,593.922
2012-02-16,578.575
2012-02-17,593.137
2012-02-20,610.348
2012-02-21,607.33
2012-02-22,595.51
2012-02-23,589.54
2012-02-24,595.682
2012-02-27,592.905
2012-02-28,593.1
2012-02-29,587.175
2012-03-01,592.008
2012-03-02,587.015
2012-03-05,579.935
2012-03-06,552.118
2012-03-07,552.314
2012-03-08,572.154
2012-03-09,562.16
2012-03-12,552.062
2012-03-13,565.505
2012-03-14,562.773
2012-03-15,568.322
2012-03-16,578.877
2012-03-19,591.079
2012-03-20,586.628
2012-03-21,576.081
2012-03-22,565.711
2012-03-23,562.839
2012-03-26,560.182
2012-03-27,553.469
2012-03-28,541.429
2012-03-29,534.653
2012-03-30,543.268
2012-04-02,543.985
2012-04-03,527.35
2012-04-04,508.599
2012-04-05,506.477
2012-04-06,506.477
2012-04-09,506.768
2012-04-10,490.468
2012-04-11,503.293
2012-04-12,498.157
2012-04-13,478.61
2012-04-16,474.512
2012-04-17,491.401
2012-04-18,471.204
2012-04-19,455.958
2012-04-20,469.476
2012-04-23,455.19
2012-04-24,470.141
2012-04-25,479.92
2012-04-26,471.109
2012-04-27,480.566
2012-04-30,467.993
2012-05-01,467.622
2012-05-02,449.849
2012-05-03,449.994
2012-05-04,456.805
2012-05-07,471.937
2012-05-08,468.027
2012-05-09,449.889
2012-05-10,472.152
2012-05-11,466.153
2012-05-14,448.727
2012-05-15,436.591
2012-05-16,431.347
2012-05-17,425.001
2012-05-18,432.862
2012-05-21,429.537
2012-05-22,438.392
2012-05-23,415.547
2012-05-24,422.875
2012-05-25,420.257
2012-05-28,410.319
2012-05-29,398.874
2012-05-30,386.094
2012-05-31,387.75
2012-06-01,389.459
2012-06-04,410.437
2012-06-05,410.587
2012-06-06,423.206
2012-06-07,425.537
2012-06-08,432.417
2012-06-11,431.239
2012-06-12,431.067
2012-06-13,437.323
2012-06-14,443.524
2012-06-15,444.349
2012-06-18,424.602
2012-06-19,441.714
2012-06-20,450.831
2012-06-21,446.788
2012-06-22,451.248
2012-06-25,427.667
2012-06-26,421.121
2012-06-27,430.297
2012-06-28,434.656
2012-06-29,472.627
2012-07-02,470.501
2012-07-03,478.593
2012-07-04,472.59
2012-07-05,451.206
2012-07-06,431.436
2012-07-09,427.382
2012-07-10,427.261
2012-07-11,434.536
2012-07-12,419.684
2012-07-13,426.108
2012-07-16,413.826
2012-07-17,415.553
2012-07-18,418.843
2012-07-19,420.237
2012-07-20,387.975
2012-07-23,383.062
2012-07-24,364.632
2012-07-25,367.341
2012-07-26,401.424
2012-07-27,423.782
2012-07-30,431.582
2012-07-31,429.959
2012-08-01,429.971
2012-08-02,397.717
2012-08-03,433.778
2012-08-06,457.759
2012-08-07,471.076
2012-08-08,466.416
2012-08-09,461.306
2012-08-10,458.632
2012-08-13,463.037
2012-08-14,466.628
2012-08-15,466.006
2012-08-16,487.815
2012-08-17,494.748
2012-08-20,489.346
2012-08-21,498.464
2012-08-22,482.566
2012-08-23,483.297
2012-08-24,480.022
2012-08-27,486.254
2012-08-28,484.728
2012-08-29,478.707
2012-08-30,468.351
2012-08-31,491.054
2012-09-03,492.776
2012-09-04,497.121
2012-09-05,498.838
2012-09-06,526.511
2012-09-07,542.862
2012-09-10,538.826
2012-09-11,548.201
2012-09-12,558.015
2012-09-13,551.618
2012-09-14,577.465
2012-09-17,574.423
2012-09-18,560.463
2012-09-19,560.96
2012-09-20,546.946
2012-09-21,563.979
2012-09-24,554.85
2012-09-25,558.987
2012-09-26,528.645
2012-09-27,530.376
2012-09-28,517.084
2012-10-01,523.479
2012-10-02,531.037
2012-10-03,525.915
2012-10-04,527.598
2012-10-05,543.906
2012-10-08,534.595
2012-10-09,520.082
2012-10-10,514.011
2012-10-11,522.8
2012-10-12,517.461
2012-10-15,519.709
2012-10-16,545.552
2012-10-17,569.092
2012-10-18,564.458
2012-10-19,546.882
2012-10-22,544.297
2012-10-23,530.984
2012-10-24,533.999
2012-10-25,530.418
2012-10-26,529.398
2012-10-29,523.111
2012-10-30,535.18
2012-10-31,535.809
2012-11-01,537.798
2012-11-02,537.871
2012-11-05,523.04
2012-11-06,525.56
2012-11-07,508.405
2012-11-08,506.93
2012-11-09,505.234
2012-11-12,500.599
2012-11-13,513.586
2012-11-14,513.544
2012-11-15,519.0
2012-11-16,506.21
2012-11-19,523.669
2012-11-20,524.002
2012-11-21,528.085
2012-11-22,535.644
2012-11-23,541.788
2012-11-26,538.598
2012-11-27,534.925
2012-11-28,530.217
2012-11-29,542.676
2012-11-30,542.45
2012-12-03,543.161
2012-12-04,547.08
2012-12-05,544.6
2012-12-06,543.368
2012-12-07,535.642
2012-12-10,529.89
2012-12-11,540.189
2012-12-12,546.747
2012-12-13,552.845
2012-12-14,554.406
2012-12-17,554.39
2012-12-18,564.47
2012-12-19,571.669
2012-12-20,571.326
2012-12-21,573.947
2012-12-24,574.135
2012-12-25,574.135
2012-12-26,575.31
2012-12-27,575.807
2012-12-28,566.705
2012-12-31,569.639
2013-01-01,569.639
2013-01-02,592.603
2013-01-03,583.621
2013-01-04,583.953
2013-01-07,587.138
2013-01-08,586.247
2013-01-09,599.057
2013-01-10,610.954
2013-01-11,622.398
2013-01-14,624.22
2013-01-15,621.097
2013-01-16,619.054
2013-01-17,624.273
2013-01-18,618.948
2013-01-21,623.722
2013-01-22,618.467
2013-01-23,616.039
2013-01-24,625.92
2013-01-25,635.855
2013-01-28,632.371
2013-01-29,631.747
2013-01-30,627.704
2013-01-31,611.307
2013-02-01,607.246
2013-02-04,572.505
2013-02-05,584.794
2013-02-06,581.188
2013-02-07,571.392
2013-02-08,585.861
2013-02-11,578.415
2013-02-12,592.603
2013-02-13,596.424
2013-02-14,586.666
2013-02-15,577.481
2013-02-18,574.125
2013-02-19,585.035
2013-02-20,578.38
2013-02-21,559.291
2013-02-22,569.713
2013-02-25,576.952
2013-02-26,547.721
2013-02-27,563.542
2013-02-28,568.806
2013-03-01,560.296
2013-03-04,568.255
2013-03-05,580.744
2013-03-06,574.399
2013-03-07,581.177
2013-03-08,596.996
2013-03-11,591.989
2013-03-12,588.248
2013-03-13,583.862
2013-03-14,601.684
2013-03-15,604.405
2013-03-18,588.308
2013-03-19,569.404
2013-03-20,581.532
2013-03-21,575.517
2013-03-22,576.567
2013-03-25,553.885
2013-03-26,536.406
2013-03-27,526.865
2013-03-28,529.117
2013-03-29,529.117
2013-04-01,529.365
2013-04-02,540.493
2013-04-03,527.097
2013-04-04,525.78
2013-04-05,532.258
2013-04-08,531.906
2013-04-09,542.133
2013-04-10,565.395
2013-04-11,567.902
2013-04-12,556.855
2013-04-15,554.593
2013-04-16,553.391
2013-04-17,541.532
2013-04-18,544.644
2013-04-19,550.641
2013-04-22,557.03
2013-04-23,577.388
2013-04-24,584.205
2013-04-25,579.969
2013-04-26,573.685
2013-04-29,589.936
2013-04-30,590.997
2013-05-01,591.401
2013-05-02,586.242
2013-05-03,598.684
2013-05-06,591.984
2013-05-07,598.332
2013-05-08,602.484
2013-05-09,596.808
2013-05-10,587.381
2013-05-13,579.752
2013-05-14,579.588
2013-05-15,581.611
2013-05-16,583.426
2013-05-17,581.667
2013-05-20,578.37
2013-05-21,575.02
2013-05-22,575.052
2013-05-23,569.893
2013-05-24,564.892
2013-05-27,573.561
2013-05-28,582.111
2013-05-29,583.598
2013-05-30,585.806
2013-05-31,574.272
2013-06-03,573.022
2013-06-04,580.787
2013-06-05,574.5
2013-06-06,572.441
2013-06-07,577.981
2013-06-10,571.713
2013-06-11,565.231
2013-06-12,566.767
2013-06-13,562.3
2013-06-14,565.115
2013-06-17,571.419
2013-06-18,576.356
2013-06-19,569.306
2013-06-20,538.999
2013-06-21,530.486
2013-06-24,518.657
2013-06-25,520.792
2013-06-26,534.493
2013-06-27,532.432
2013-06-28,526.048
2013-07-01,537.737
2013-07-02,535.302
2013-07-03,524.455
2013-07-04,540.826
2013-07-05,526.172
2013-07-08,538.668
2013-07-09,534.858
2013-07-10,534.89
2013-07-11,544.723
2013-07-12,532.614
2013-07-15,534.628
2013-07-16,532.924
2013-07-17,532.906
2013-07-18,543.432
2013-07-19,544.217
2013-07-22,549.042
2013-07-23,561.817
2013-07-24,572.211
2013-07-25,581.97
2013-07-26,590.349
2013-07-29,589.656
2013-07-30,595.161
2013-07-31,597.336
2013-08-01,601.556
2013-08-02,605.085
2013-08-05,600.231
2013-08-06,600.658
2013-08-07,604.86
2013-08-08,614.907
2013-08-09,619.043
2013-08-12,614.524
2013-08-13,615.2
2013-08-14,619.461
2013-08-15,614.682
2013-08-16,627.628
2013-08-19,613.607
2013-08-20,606.772
2013-08-21,601.048
2013-08-22,610.148
2013-08-23,619.762
2013-08-26,614.92
2013-08-27,597.372
2013-08-28,597.021
2013-08-29,592.495
2013-08-30,579.896
2013-09-02,589.844
2013-09-03,588.397
2013-09-04,593.469
2013-09-05,595.467
2013-09-06,604.919
2013-09-09,607.128
2013-09-10,620.18
2013-09-11,628.599
2013-09-12,631.838
2013-09-13,630.082
2013-09-16,637.51
2013-09-17,636.482
2013-09-18,644.094
2013-09-19,659.009
2013-09-20,658.296
2013-09-23,652.158
2013-09-24,657.545
2013-09-25,665.008
2013-09-26,667.719
2013-09-27,669.643
2013-09-30,665.849
2013-10-01,678.796
2013-10-02,684.519
2013-10-03,681.577
2013-10-04,694.508
2013-10-07,691.068
2013-10-08,686.86
2013-10-09,693.383
2013-10-10,713.873
2013-10-11,715.89
2013-10-14,721.335
2013-10-15,726.493
2013-10-16,738.402
2013-10-17,750.707
2013-10-18,758.854
2013-10-21,758.073
2013-10-22,760.735
2013-10-23,742.594
2013-10-24,750.242
2013-10-25,739.808
2013-10-28,729.592
2013-10-29,741.295
2013-10-30,732.992
2013-10-31,733.249
2013-11-01,722.353
2013-11-04,726.359
2013-11-05,717.251
2013-11-06,725.984
2013-11-07,711.156
2013-11-08,707.637
2013-11-11,714.007
2013-11-12,707.963
2013-11-13,704.776
2013-11-14,708.578
2013-11-15,709.814
2013-11-18,721.096
2013-11-19,709.488
2013-11-20,701.927
2013-11-21,705.15
2013-11-22,714.675
2013-11-25,714.046
2013-11-26,718.831
2013-11-27,728.123
2013-11-28,733.621
2013-11-29,731.103
2013-12-02,719.828
2013-12-03,710.414
2013-12-04,701.513
2013-12-05,693.259
2013-12-06,698.119
2013-12-09,704.846
2013-12-10,703.974
2013-12-11,698.25
2013-12-12,691.453
2013-12-13,690.364
2013-12-16,703.879
2013-12-17,695.451
2013-12-18,705.427
2013-12-19,715.66
2013-12-20,717.285
2013-12-23,724.557
2013-12-24,725.761
2013-12-25,725.761
2013-12-26,727.115
2013-12-27,737.628
2013-12-30,738.926
2013-12-31,737.544
2014-01-01,737.544
2014-01-02,719.233
2014-01-03,719.628
2014-01-06,727.792
2014-01-07,751.26
2014-01-08,755.474
2014-01-09,751.39
2014-01-10,759.351
2014-01-13,763.985
2014-01-14,767.443
2014-01-15,777.351
2014-01-16,771.092
2014-01-17,769.902
2014-01-20,767.389
2014-01-21,759.711
2014-01-22,754.714
2014-01-23,758.808
2014-01-24,731.979
2014-01-27,724.371
2014-01-28,733.75
2014-01-29,733.194
2014-01-30,734.477
2014-01-31,728.211
2014-02-03,713.373
2014-02-04,716.378
2014-02-05,721.992
2014-02-06,739.139
2014-02-07,747.74
2014-02-10,741.385
2014-02-11,751.02
2014-02-12,743.549
2014-02-13,747.228
2014-02-14,750.849
2014-02-17,754.596
2014-02-18,751.591
2014-02-19,753.909
2014-02-20,753.349
2014-02-21,754.743
2014-02-24,764.044
2014-02-25,769.949
2014-02-26,765.084
2014-02-27,764.153
2014-02-28,767.984
2014-03-03,749.383
2014-03-04,764.64
2014-03-05,772.878
2014-03-06,783.754
2014-03-07,772.646
2014-03-10,776.893
2014-03-11,772.003
2014-03-12,767.349
2014-03-13,760.599
2014-03-14,753.985
2014-03-17,763.666
2014-03-18,771.174
2014-03-19,770.297
2014-03-20,764.269
2014-03-21,763.367
2014-03-24,752.666
2014-03-25,758.933
2014-03-26,774.141
2014-03-27,778.241
2014-03-28,790.078
2014-03-31,796.158
2014-04-01,807.089
2014-04-02,801.588
2014-04-03,810.62
2014-04-04,815.121
2014-04-07,813.679
2014-04-08,811.741
2014-04-09,811.641
2014-04-10,799.054
2014-04-11,796.229
2014-04-14,798.42
2014-04-15,791.887
2014-04-16,802.962
2014-04-17,805.278
2014-04-18,805.278
2014-04-21,803.444
2014-04-22,811.767
2014-04-23,810.858
2014-04-24,813.802
2014-04-25,803.013
2014-04-28,806.732
2014-04-29,816.934
2014-04-30,820.164
2014-05-01,820.164
2014-05-02,821.88
2014-05-05,822.587
2014-05-06,822.806
2014-05-07,823.652
2014-05-08,837.939
2014-05-09,825.58
2014-05-12,828.299
2014-05-13,826.927
2014-05-14,831.264
2014-05-15,813.176
2014-05-16,824.609
2014-05-19,821.384
2014-05-20,824.38
2014-05-21,830.33
2014-05-22,827.001
2014-05-23,829.37
2014-05-26,840.741
2014-05-27,840.307
2014-05-28,841.951
2014-05-29,840.121
2014-05-30,847.505
2014-06-02,846.469
2014-06-03,845.495
2014-06-04,843.105
2014-06-05,851.869
2014-06-06,868.651
2014-06-09,871.691
2014-06-10,867.715
2014-06-11,861.672
2014-06-12,864.075
2014-06-13,866.92
2014-06-16,860.257
2014-06-17,860.197
2014-06-18,867.191
2014-06-19,880.734
2014-06-20,876.467
2014-06-23,873.892
2014-06-24,875.385
2014-06-25,866.301
2014-06-26,863.769
2014-06-27,863.891
2014-06-30,864.457
2014-07-01,874.222
2014-07-02,871.219
2014-07-03,877.634
2014-07-04,867.853
2014-07-07,859.221
2014-07-08,847.357
2014-07-09,855.914
2014-07-10,835.491
2014-07-11,835.741
2014-07-14,843.613
2014-07-15,832.946
2014-07-16,844.511
2014-07-17,831.56
2014-07-18,832.257
2014-07-21,828.222
2014-07-22,839.148
2014-07-23,839.788
2014-07-24,855.783
2014-07-25,855.678
2014-07-28,853.733
2014-07-29,855.526
2014-07-30,858.367
2014-07-31,843.305
2014-08-01,833.287
2014-08-04,831.848
2014-08-05,817.79
2014-08-06,812.036
2014-08-07,798.754
2014-08-08,804.902
2014-08-11,806.623
2014-08-12,806.076
2014-08-13,814.168
2014-08-14,813.127
2014-08-15,807.512
2014-08-18,816.309
2014-08-19,814.844
2014-08-20,813.572
2014-08-21,824.126
2014-08-22,816.736
2014-08-25,830.793
2014-08-26,840.46
2014-08-27,841.185
2014-08-28,831.145
2014-08-29,831.508
2014-09-01,830.491
2014-09-02,828.305
2014-09-03,839.939
2014-09-04,846.937
2014-09-05,849.039
2014-09-08,844.543
2014-09-09,830.736
2014-09-10,827.715
2014-09-11,822.712
2014-09-12,823.075
2014-09-15,820.632
2014-09-16,819.176
2014-09-17,828.111
2014-09-18,833.078
2014-09-19,829.575
2014-09-22,825.642
2014-09-23,819.455
2014-09-24,821.282
2014-09-25,814.232
2014-09-26,816.768
2014-09-29,801.803
2014-09-30,808.563
2014-10-01,802.488
2014-10-02,780.31
2014-10-03,780.399
2014-10-06,789.036
2014-10-07,778.456
2014-10-08,776.719
2014-10-09,774.132
2014-10-10,761.145
2014-10-13,767.451
2014-10-14,766.164
2014-10-15,744.341
2014-10-16,729.402
2014-10-17,746.782
2014-10-20,747.853
2014-10-21,760.502
2014-10-22,762.378
2014-10-23,767.18
2014-10-24,767.585
2014-10-27,757.241
2014-10-28,772.766
2014-10-29,764.149
2014-10-30,754.762
2014-10-31,767.397
2014-11-03,758.292
2014-11-04,747.036
2014-11-05,750.9
2014-11-06,745.718
2014-11-07,732.668
2014-11-10,744.066
2014-11-11,749.224
2014-11-12,740.038
2014-11-13,739.561
2014-11-14,743.416
2014-11-17,751.989
2014-11-18,763.864
2014-11-19,763.272
2014-11-20,750.222
2014-11-21,766.678
2014-11-24,780.468
2014-11-25,789.499
2014-11-26,788.206
2014-11-27,790.313
2014-11-28,794.78
2014-12-01,788.852
2014-12-02,792.378
2014-12-03,796.758
2014-12-04,787.334
2014-12-05,800.24
2014-12-08,791.961
2014-12-09,775.404
2014-12-10,770.771
2014-12-11,768.638
2014-12-12,749.168
2014-12-15,728.465
2014-12-16,743.213
2014-12-17,736.753
2014-12-18,751.447
2014-12-19,748.206
2014-12-22,748.936
2014-12-23,751.863
2014-12-24,753.24
2014-12-25,753.24
2014-12-26,752.066
2014-12-29,746.786
2014-12-30,735.139
2014-12-31,731.119
2015-01-01,731.119
2015-01-02,728.157
2015-01-05,694.924
2015-01-06,686.162
2015-01-07,681.468
2015-01-08,699.162
2015-01-09,650.929
2015-01-12,658.648
2015-01-13,666.598
2015-01-14,659.148
2015-01-15,658.001
2015-01-16,656.256
2015-01-19,672.075
2015-01-20,674.672
2015-01-21,676.581
2015-01-22,679.309
2015-01-23,682.738
2015-01-26,688.702
2015-01-27,692.284
2015-01-28,678.703
2015-01-29,684.106
2015-01-30,674.634
2015-02-02,671.559
2015-02-03,698.816
2015-02-04,693.524
2015-02-05,688.391
2015-02-06,685.227
2015-02-09,672.228
2015-02-10,677.424
2015-02-11,666.037
2015-02-12,682.692
2015-02-13,695.359
2015-02-16,692.701
2015-02-17,693.681
2015-02-18,696.746
2015-02-19,704.522
2015-02-20,701.495
2015-02-23,705.379
2015-02-24,709.575
2015-02-25,711.824
2015-02-26,709.519
2015-02-27,711.737
2015-03-02,710.447
2015-03-03,699.123
2015-03-04,696.701
2015-03-05,697.248
2015-03-06,680.331
2015-03-09,676.776
2015-03-10,654.591
2015-03-11,653.82
2015-03-12,656.229
2015-03-13,648.528
2015-03-16,655.351
2015-03-17,655.716
2015-03-18,658.343
2015-03-19,657.826
2015-03-20,693.433
2015-03-23,703.793
2015-03-24,709.665
2015-03-25,708.053
2015-03-26,705.028
2015-03-27,699.752
2015-03-30,701.679
2015-03-31,695.458
2015-04-01,698.62
2015-04-02,709.54
2015-04-03,709.54
2015-04-06,719.386
2015-04-07,713.409
2015-04-08,702.939
2015-04-09,699.514
2015-04-10,696.78
2015-04-13,702.86
2015-04-14,704.006
2015-04-15,703.406
2015-04-16,699.774
2015-04-17,691.059
2015-04-20,692.617
2015-04-21,692.515
2015-04-22,690.31
2015-04-23,698.721
2015-04-24,707.327
2015-04-27,715.635
2015-04-28,724.62
2015-04-29,726.141
2015-04-30,730.417
2015-05-01,731.525
2015-05-04,729.884
2015-05-05,712.821
2015-05-06,726.58
2015-05-07,719.694
2015-05-08,735.018
2015-05-11,732.149
2015-05-12,730.373
2015-05-13,736.735
2015-05-14,740.804
2015-05-15,737.778
2015-05-18,733.027
2015-05-19,728.39
2015-05-20,732.163
2015-05-21,735.26
2015-05-22,725.397
2015-05-25,711.516
2015-05-26,696.691
2015-05-27,705.105
2015-05-28,704.342
2015-05-29,698.104
2015-06-01,692.25
2015-06-02,711.642
2015-06-03,724.367
2015-06-04,718.628
2015-06-05,702.211
2015-06-08,699.598
2015-06-09,702.248
2015-06-10,718.658
2015-06-11,717.646
2015-06-12,713.392
2015-06-15,699.303
2015-06-16,698.319
2015-06-17,695.293
2015-06-18,710.871
2015-06-19,709.625
2015-06-22,747.586
2015-06-23,734.483
2015-06-24,730.082
2015-06-25,730.721
2015-06-26,730.962
2015-06-29,694.43
2015-06-30,686.748
2015-07-01,695.796
2015-07-02,694.152
2015-07-03,689.582
2015-07-06,670.36
2015-07-07,649.108
2015-07-08,661.922
2015-07-09,680.361
2015-07-10,711.152
2015-07-13,711.573
2015-07-14,711.343
2015-07-15,714.927
