Date,FINLAND Standard (Large+Mid Cap)
2014-02-27,1045.395
2014-02-28,1054.73
2014-03-03,1023.823
2014-03-04,1044.317
2014-03-05,1048.222
2014-03-06,1058.655
2014-03-07,1049.271
2014-03-10,1043.18
2014-03-11,1043.115
2014-03-12,1025.956
2014-03-13,1012.418
2014-03-14,1015.922
2014-03-17,1028.507
2014-03-18,1036.535
2014-03-19,1028.89
2014-03-20,1008.65
2014-03-21,1001.826
2014-03-24,990.324
2014-03-25,1005.24
2014-03-26,1020.453
2014-03-27,1011.854
2014-03-28,1026.124
2014-03-31,1032.981
2014-04-01,1057.579
2014-04-02,1058.922
2014-04-03,1057.017
2014-04-04,1057.355
2014-04-07,1042.74
2014-04-08,1056.189
2014-04-09,1063.923
2014-04-10,1061.188
2014-04-11,1045.374
2014-04-14,1030.22
2014-04-15,1018.326
2014-04-16,1029.355
2014-04-17,1036.607
2014-04-18,1036.607
2014-04-21,1034.247
2014-04-22,1051.259
2014-04-23,1050.779
2014-04-24,1050.67
2014-04-25,1043.535
2014-04-28,1036.236
2014-04-29,1056.072
2014-04-30,1062.835
2014-05-01,1062.835
2014-05-02,1061.288
2014-05-05,1060.489
2014-05-06,1060.246
2014-05-07,1061.165
2014-05-08,1071.116
2014-05-09,1060.245
2014-05-12,1070.529
2014-05-13,1078.371
2014-05-14,1072.281
2014-05-15,1061.921
2014-05-16,1053.743
2014-05-19,1063.177
2014-05-20,1069.604
2014-05-21,1077.932
2014-05-22,1084.619
2014-05-23,1085.985
2014-05-26,1089.964
2014-05-27,1084.817
2014-05-28,1079.624
2014-05-29,1081.053
2014-05-30,1090.549
2014-06-02,1094.883
2014-06-03,1085.782
2014-06-04,1085.034
2014-06-05,1092.209
2014-06-06,1103.676
2014-06-09,1100.954
2014-06-10,1098.485
2014-06-11,1094.548
2014-06-12,1100.161
2014-06-13,1093.214
2014-06-16,1094.988
2014-06-17,1095.948
2014-06-18,1108.065
2014-06-19,1117.965
2014-06-20,1113.331
2014-06-23,1118.673
2014-06-24,1105.171
2014-06-25,1095.334
2014-06-26,1094.42
2014-06-27,1095.023
2014-06-30,1091.154
2014-07-01,1098.667
2014-07-02,1100.962
2014-07-03,1113.209
2014-07-04,1101.518
2014-07-07,1093.51
2014-07-08,1075.499
2014-07-09,1081.147
2014-07-10,1071.689
2014-07-11,1069.511
2014-07-14,1086.596
2014-07-15,1075.494
2014-07-16,1090.672
2014-07-17,1084.004
2014-07-18,1089.486
2014-07-21,1095.836
2014-07-22,1094.481
2014-07-23,1097.536
2014-07-24,1115.381
2014-07-25,1108.988
2014-07-28,1102.323
2014-07-29,1103.088
2014-07-30,1095.308
2014-07-31,1083.702
2014-08-01,1075.436
2014-08-04,1079.989
2014-08-05,1075.582
2014-08-06,1058.584
2014-08-07,1056.733
2014-08-08,1043.029
2014-08-11,1056.272
2014-08-12,1056.434
2014-08-13,1058.344
2014-08-14,1061.256
2014-08-15,1058.422
2014-08-18,1066.465
2014-08-19,1076.165
2014-08-20,1085.39
2014-08-21,1094.004
2014-08-22,1082.94
2014-08-25,1086.855
2014-08-26,1089.271
2014-08-27,1090.042
2014-08-28,1073.952
2014-08-29,1088.105
2014-09-01,1081.837
2014-09-02,1090.097
2014-09-03,1100.059
2014-09-04,1096.323
2014-09-05,1089.666
2014-09-08,1091.916
2014-09-09,1079.851
2014-09-10,1073.608
2014-09-11,1074.139
2014-09-12,1072.744
2014-09-15,1076.748
2014-09-16,1068.407
2014-09-17,1078.661
2014-09-18,1079.467
2014-09-19,1086.358
2014-09-22,1082.673
2014-09-23,1073.479
2014-09-24,1075.536
2014-09-25,1067.43
2014-09-26,1065.188
2014-09-29,1059.961
2014-09-30,1059.709
2014-10-01,1041.135
2014-10-02,1029.938
2014-10-03,1031.074
2014-10-06,1049.366
2014-10-07,1032.815
2014-10-08,1024.944
2014-10-09,1028.255
2014-10-10,1005.129
2014-10-13,1009.828
2014-10-14,1011.189
2014-10-15,981.896
2014-10-16,985.346
2014-10-17,1015.319
2014-10-20,1006.692
2014-10-21,1025.516
2014-10-22,1031.293
2014-10-23,1044.666
2014-10-24,1035.077
2014-10-27,1036.612
2014-10-28,1056.885
2014-10-29,1053.966
2014-10-30,1048.599
2014-10-31,1054.71
2014-11-03,1046.815
2014-11-04,1041.439
2014-11-05,1051.192
2014-11-06,1047.908
2014-11-07,1030.056
2014-11-10,1043.423
2014-11-11,1048.914
2014-11-12,1037.868
2014-11-13,1051.023
2014-11-14,1038.551
2014-11-17,1033.964
2014-11-18,1054.076
2014-11-19,1045.582
2014-11-20,1049.814
2014-11-21,1068.89
2014-11-24,1082.448
2014-11-25,1089.381
2014-11-26,1094.86
2014-11-27,1097.293
2014-11-28,1088.005
2014-12-01,1089.404
2014-12-02,1086.451
2014-12-03,1076.786
2014-12-04,1081.038
2014-12-05,1087.743
2014-12-08,1083.706
2014-12-09,1069.897
2014-12-10,1069.807
2014-12-11,1065.396
2014-12-12,1046.738
2014-12-15,1017.56
2014-12-16,1040.752
2014-12-17,1033.037
2014-12-18,1052.117
2014-12-19,1048.838
2014-12-22,1057.047
2014-12-23,1061.074
2014-12-24,1062.207
2014-12-25,1062.207
2014-12-26,1060.551
2014-12-29,1059.964
2014-12-30,1043.975
2014-12-31,1038.482
2015-01-01,1038.482
2015-01-02,1039.583
2015-01-05,1009.938
2015-01-06,1008.457
2015-01-07,992.394
2015-01-08,1009.439
2015-01-09,1005.355
2015-01-12,1007.149
2015-01-13,1014.306
2015-01-14,1005.214
2015-01-15,996.21
2015-01-16,1003.036
2015-01-19,1035.922
2015-01-20,1029.941
2015-01-21,1044.333
2015-01-22,1054.045
2015-01-23,1063.791
2015-01-26,1076.627
2015-01-27,1073.408
2015-01-28,1080.638
2015-01-29,1055.814
2015-01-30,1049.855
2015-02-02,1042.313
2015-02-03,1069.366
2015-02-04,1067.072
2015-02-05,1085.015
2015-02-06,1075.392
2015-02-09,1055.931
2015-02-10,1063.432
2015-02-11,1061.3
2015-02-12,1077.473
2015-02-13,1086.698
2015-02-16,1082.865
2015-02-17,1082.798
2015-02-18,1086.029
2015-02-19,1089.237
2015-02-20,1089.264
2015-02-23,1092.337
2015-02-24,1101.792
2015-02-25,1104.435
2015-02-26,1094.496
2015-02-27,1094.15
2015-03-02,1095.257
2015-03-03,1087.043
2015-03-04,1075.516
2015-03-05,1083.395
2015-03-06,1070.844
2015-03-09,1068.593
2015-03-10,1048.46
2015-03-11,1053.818
2015-03-12,1055.701
2015-03-13,1046.647
2015-03-16,1059.307
2015-03-17,1058.831
2015-03-18,1068.756
2015-03-19,1073.254
2015-03-20,1098.075
2015-03-23,1107.38
2015-03-24,1111.816
2015-03-25,1110.764
2015-03-26,1087.893
2015-03-27,1081.053
2015-03-30,1088.809
2015-03-31,1067.273
2015-04-01,1070.114
2015-04-02,1087.914
2015-04-03,1087.914
2015-04-06,1103.009
2015-04-07,1100.855
2015-04-08,1095.578
2015-04-09,1092.433
2015-04-10,1112.469
2015-04-13,1115.332
2015-04-14,1116.251
2015-04-15,1105.947
2015-04-16,1111.386
2015-04-17,1099.894
2015-04-20,1100.787
2015-04-21,1119.296
2015-04-22,1103.837
2015-04-23,1094.817
2015-04-24,1103.215
2015-04-27,1106.075
2015-04-28,1087.718
2015-04-29,1078.136
2015-04-30,1054.262
2015-05-01,1055.862
2015-05-04,1053.248
2015-05-05,1029.559
2015-05-06,1044.432
2015-05-07,1052.643
2015-05-08,1076.995
2015-05-11,1068.248
2015-05-12,1059.459
2015-05-13,1077.6
2015-05-14,1080.21
2015-05-15,1086.824
2015-05-18,1079.009
2015-05-19,1080.813
2015-05-20,1089.906
2015-05-21,1102.319
2015-05-22,1088.357
2015-05-25,1077.359
2015-05-26,1059.358
2015-05-27,1072.334
2015-05-28,1069.423
2015-05-29,1058.499
2015-06-01,1057.003
2015-06-02,1078.953
2015-06-03,1090.005
2015-06-04,1084.246
2015-06-05,1052.43
2015-06-08,1049.137
2015-06-09,1049.199
2015-06-10,1068.925
2015-06-11,1068.17
2015-06-12,1057.621
2015-06-15,1041.041
2015-06-16,1051.949
2015-06-17,1041.442
2015-06-18,1066.078
2015-06-19,1059.159
2015-06-22,1093.554
2015-06-23,1081.865
2015-06-24,1078.952
2015-06-25,1078.89
2015-06-26,1080.433
2015-06-29,1050.094
2015-06-30,1033.873
2015-07-01,1043.314
2015-07-02,1032.041
2015-07-03,1026.808
2015-07-06,1008.734
2015-07-07,973.015
2015-07-08,993.523
2015-07-09,1019.586
2015-07-10,1053.702
2015-07-13,1056.147
2015-07-14,1061.609
2015-07-15,1055.999
2015-07-16,1063.676
2015-07-17,1067.11
2015-07-20,1081.27
2015-07-21,1059.679
2015-07-22,1044.344
2015-07-23,1053.061
2015-07-24,1045.537
2015-07-27,1042.182
2015-07-28,1042.073
2015-07-29,1047.681
2015-07-30,1059.377
2015-07-31,1072.923
2015-08-03,1070.708
2015-08-04,1073.12
2015-08-05,1064.885
2015-08-06,1068.882
2015-08-07,1061.989
2015-08-10,1074.182
2015-08-11,1059.659
2015-08-12,1043.695
2015-08-13,1058.006
2015-08-14,1054.845
2015-08-17,1050.614
2015-08-18,1049.25
2015-08-19,1030.007
2015-08-20,1015.053
2015-08-21,1000.058
2015-08-24,967.209
2015-08-25,999.59
2015-08-26,987.675
2015-08-27,999.287
2015-08-28,999.181
2015-08-31,989.368
2015-09-01,971.467
2015-09-02,976.888
2015-09-03,990.077
2015-09-04,970.302
2015-09-07,975.777
2015-09-08,997.828
2015-09-09,1018.0
2015-09-10,1013.229
2015-09-11,1010.201
2015-09-14,1004.189
2015-09-15,1005.937
2015-09-16,1018.659
2015-09-17,1019.317
2015-09-18,1005.214
2015-09-21,1001.845
2015-09-22,968.025
2015-09-23,973.602
2015-09-24,960.945
2015-09-25,975.01
2015-09-28,954.985
2015-09-29,961.657
2015-09-30,976.753
2015-10-01,977.094
2015-10-02,993.224
2015-10-05,1018.963
2015-10-06,1036.665
2015-10-07,1032.654
2015-10-08,1035.311
2015-10-09,1042.868
2015-10-12,1048.504
2015-10-13,1036.032
2015-10-14,1037.711
2015-10-15,1047.783
2015-10-16,1043.429
2015-10-19,1044.951
2015-10-20,1046.043
2015-10-21,1046.817
2015-10-22,1049.856
2015-10-23,1044.484
2015-10-26,1044.111
2015-10-27,1029.045
2015-10-28,1042.09
2015-10-29,1055.278
2015-10-30,1071.468
2015-11-02,1077.222
2015-11-03,1079.135
2015-11-04,1082.13
2015-11-05,1081.751
2015-11-06,1074.87
2015-11-09,1061.441
2015-11-10,1051.058
2015-11-11,1069.795
2015-11-12,1062.555
2015-11-13,1047.319
2015-11-16,1054.7
2015-11-17,1067.044
2015-11-18,1067.766
2015-11-19,1075.58
2015-11-20,1077.123
2015-11-23,1078.179
2015-11-24,1059.207
2015-11-25,1066.944
2015-11-26,1074.236
2015-11-27,1070.189
2015-11-30,1071.816
2015-12-01,1078.655
2015-12-02,1082.503
2015-12-03,1084.947
2015-12-04,1083.091
2015-12-07,1086.916
2015-12-08,1066.427
2015-12-09,1060.383
2015-12-10,1069.516
2015-12-11,1046.577
2015-12-14,1036.763
2015-12-15,1055.314
2015-12-16,1067.951
2015-12-17,1065.643
2015-12-18,1049.703
2015-12-21,1055.551
2015-12-22,1059.823
2015-12-23,1070.883
2015-12-24,1078.66
2015-12-25,1078.66
2015-12-28,1070.883
2015-12-29,1081.497
2015-12-30,1075.931
2015-12-31,1070.952
2016-01-01,1070.952
2016-01-04,1037.887
2016-01-05,1031.089
2016-01-06,1033.878
2016-01-07,1020.404
2016-01-08,1032.59
2016-01-11,1036.687
2016-01-12,1042.141
2016-01-13,1049.541
2016-01-14,1023.488
2016-01-15,1005.814
2016-01-18,992.015
2016-01-19,1012.052
2016-01-20,983.254
2016-01-21,990.71
2016-01-22,1018.068
2016-01-25,1013.615
2016-01-26,1029.701
2016-01-27,1031.32
2016-01-28,1021.78
2016-01-29,1030.656
2016-02-01,999.357
2016-02-02,988.9
2016-02-03,988.806
2016-02-04,989.459
2016-02-05,976.983
2016-02-08,942.147
2016-02-09,945.993
2016-02-10,939.815
2016-02-11,920.858
2016-02-12,925.671
2016-02-15,941.433
2016-02-16,941.278
2016-02-17,972.461
2016-02-18,980.108
2016-02-19,968.15
2016-02-22,991.835
2016-02-23,977.428
2016-02-24,958.65
2016-02-25,976.48
2016-02-26,970.891
2016-02-29,964.67
2016-03-01,979.396
2016-03-02,971.705
2016-03-03,977.829
2016-03-04,988.537
2016-03-07,984.245
2016-03-08,974.286
2016-03-09,975.642
2016-03-10,978.345
2016-03-11,994.25
2016-03-14,1009.77
2016-03-15,1003.054
2016-03-16,999.28
2016-03-17,1025.584
2016-03-18,1028.815
2016-03-21,1023.775
2016-03-22,1019.306
2016-03-23,1007.221
2016-03-24,987.453
2016-03-25,987.453
2016-03-28,992.008
2016-03-29,996.042
2016-03-30,1030.856
2016-03-31,1018.329
2016-04-01,994.645
2016-04-04,999.49
2016-04-05,989.919
2016-04-06,991.023
2016-04-07,976.75
2016-04-08,1008.036
2016-04-11,1008.997
2016-04-12,1002.69
2016-04-13,1016.407
2016-04-14,1028.542
2016-04-15,1027.785
2016-04-18,1035.076
2016-04-19,1057.155
2016-04-20,1052.237
2016-04-21,1028.672
2016-04-22,1016.256
2016-04-25,999.607
2016-04-26,1013.866
2016-04-27,1013.627
2016-04-28,1019.509
2016-04-29,1016.662
2016-05-02,1022.677
2016-05-03,1012.699
2016-05-04,1002.941
2016-05-05,994.825
2016-05-06,992.713
2016-05-09,995.476
2016-05-10,980.088
2016-05-11,984.715
2016-05-12,973.388
2016-05-13,968.239
2016-05-16,971.869
2016-05-17,970.14
2016-05-18,974.737
2016-05-19,958.54
2016-05-20,972.174
2016-05-23,970.159
2016-05-24,982.873
2016-05-25,995.239
2016-05-26,1008.295
2016-05-27,1007.328
2016-05-30,1011.431
2016-05-31,1015.851
2016-06-01,1011.577
2016-06-02,1009.97
2016-06-03,1021.012
2016-06-06,1031.282
2016-06-07,1040.374
2016-06-08,1042.408
2016-06-09,1027.916
2016-06-10,1009.264
2016-06-13,999.31
2016-06-14,973.334
2016-06-15,988.237
2016-06-16,971.643
2016-06-17,993.429
2016-06-20,1030.033
2016-06-21,1026.192
2016-06-22,1031.55
2016-06-23,1045.384
2016-06-24,1023.741
2016-06-27,924.478
2016-06-28,960.492
2016-06-29,991.079
2016-06-30,1008.143
2016-07-01,1025.838
2016-07-04,1015.435
2016-07-05,987.646
2016-07-06,975.434
2016-07-07,982.11
2016-07-08,999.811
2016-07-11,1019.365
2016-07-12,1029.746
2016-07-13,1048.153
2016-07-14,1052.926
2016-07-15,1047.273
2016-07-18,1044.584
2016-07-19,1037.708
2016-07-20,1048.175
2016-07-21,1044.274
2016-07-22,1047.771
2016-07-25,1050.111
2016-07-26,1051.932
2016-07-27,1052.581
2016-07-28,1053.614
2016-07-29,1060.626
2016-08-01,1051.522
2016-08-02,1042.092
2016-08-03,1033.006
2016-08-04,1037.698
2016-08-05,1041.21
2016-08-08,1050.985
2016-08-09,1074.054
2016-08-10,1074.934
2016-08-11,1079.99
2016-08-12,1077.394
2016-08-15,1080.652
2016-08-16,1070.894
2016-08-17,1058.223
2016-08-18,1073.682
2016-08-19,1066.046
2016-08-22,1061.576
2016-08-23,1071.507
2016-08-24,1070.684
2016-08-25,1065.085
2016-08-26,1075.783
2016-08-29,1061.561
2016-08-30,1058.584
2016-08-31,1045.347
2016-09-01,1051.797
2016-09-02,1071.053
2016-09-05,1065.943
2016-09-06,1074.759
2016-09-07,1086.734
2016-09-08,1086.032
2016-09-09,1065.29
2016-09-12,1051.347
2016-09-13,1043.253
2016-09-14,1041.925
2016-09-15,1046.966
2016-09-16,1033.34
2016-09-19,1049.031
2016-09-20,1045.463
2016-09-21,1051.661
2016-09-22,1085.831
2016-09-23,1079.852
2016-09-26,1073.218
2016-09-27,1069.994
2016-09-28,1073.285
2016-09-29,1075.83
2016-09-30,1082.965
2016-10-03,1080.577
2016-10-04,1083.77
2016-10-05,1082.783
2016-10-06,1067.858
2016-10-07,1060.736
2016-10-10,1071.58
2016-10-11,1054.622
2016-10-12,1033.955
2016-10-13,1021.283
2016-10-14,1030.996
2016-10-17,1027.001
2016-10-18,1037.49
2016-10-19,1036.234
2016-10-20,1034.48
2016-10-21,1025.654
2016-10-24,1029.824
2016-10-25,1033.929
2016-10-26,1049.172
2016-10-27,1023.101
2016-10-28,1016.765
2016-10-31,1010.501
2016-11-01,1007.855
2016-11-02,1005.267
2016-11-03,1000.784
2016-11-04,991.374
2016-11-07,999.792
2016-11-08,1002.69
2016-11-09,1014.383
2016-11-10,1016.738
2016-11-11,998.365
2016-11-14,969.764
2016-11-15,970.257
2016-11-16,961.567
2016-11-17,968.841
2016-11-18,961.252
2016-11-21,966.217
2016-11-22,969.696
2016-11-23,966.011
2016-11-24,978.025
2016-11-25,985.933
2016-11-28,972.42
2016-11-29,975.373
2016-11-30,980.708
2016-12-01,977.987
2016-12-02,974.725
2016-12-05,994.407
2016-12-06,995.195
2016-12-07,1022.747
2016-12-08,1008.53
2016-12-09,1005.071
2016-12-12,1017.414
2016-12-13,1031.537
2016-12-14,1027.799
2016-12-15,1012.669
2016-12-16,1014.64
2016-12-19,1020.671
2016-12-20,1018.989
2016-12-21,1027.626
2016-12-22,1014.593
2016-12-23,1031.672
2016-12-26,1031.672
2016-12-27,1032.551
2016-12-28,1024.21
2016-12-29,1030.19
2016-12-30,1035.321
2017-01-02,1047.124
2017-01-03,1029.855
2017-01-04,1039.011
2017-01-05,1049.918
2017-01-06,1047.64
2017-01-09,1041.589
2017-01-10,1040.37
2017-01-11,1024.546
2017-01-12,1032.561
2017-01-13,1042.679
2017-01-16,1034.981
2017-01-17,1037.246
2017-01-18,1040.484
2017-01-19,1039.732
2017-01-20,1051.515
2017-01-23,1045.465
2017-01-24,1056.618
2017-01-25,1058.212
2017-01-26,1051.263
2017-01-27,1053.371
2017-01-30,1037.471
2017-01-31,1028.388
2017-02-01,1033.265
2017-02-02,1053.242
2017-02-03,1044.734
2017-02-06,1034.811
2017-02-07,1036.625
2017-02-08,1039.005
2017-02-09,1044.563
2017-02-10,1045.033
2017-02-13,1051.05
2017-02-14,1047.589
2017-02-15,1053.933
2017-02-16,1065.938
2017-02-17,1059.876
2017-02-20,1062.575
2017-02-21,1059.93
2017-02-22,1059.619
2017-02-23,1063.505
2017-02-24,1057.014
2017-02-27,1062.892
2017-02-28,1063.432
2017-03-01,1071.938
2017-03-02,1074.485
2017-03-03,1079.557
2017-03-06,1078.929
2017-03-07,1074.072
2017-03-08,1070.194
2017-03-09,1075.012
2017-03-10,1083.334
2017-03-13,1086.145
2017-03-14,1082.898
2017-03-15,1087.453
2017-03-16,1108.444
2017-03-17,1114.608
2017-03-20,1121.226
2017-03-21,1112.7
2017-03-22,1107.298
2017-03-23,1115.144
2017-03-24,1115.264
2017-03-27,1124.756
2017-03-28,1123.634
2017-03-29,1113.371
2017-03-30,1116.389
2017-03-31,1115.051
2017-04-03,1106.325
2017-04-04,1112.137
2017-04-05,1105.316
2017-04-06,1113.473
2017-04-07,1111.922
2017-04-10,1115.146
2017-04-11,1113.465
2017-04-12,1121.15
2017-04-13,1121.958
2017-04-14,1121.958
2017-04-17,1126.023
2017-04-18,1119.414
2017-04-19,1117.127
2017-04-20,1134.765
2017-04-21,1120.845
2017-04-24,1165.631
2017-04-25,1186.091
2017-04-26,1186.528
2017-04-27,1187.478
2017-04-28,1191.409
2017-05-01,1194.473
2017-05-02,1211.194
2017-05-03,1208.442
2017-05-04,1225.178
2017-05-05,1241.509
2017-05-08,1230.848
2017-05-09,1232.937
2017-05-10,1230.666
2017-05-11,1227.15
2017-05-12,1233.071
2017-05-15,1243.441
2017-05-16,1256.965
2017-05-17,1241.806
2017-05-18,1235.064
2017-05-19,1255.266
2017-05-22,1259.713
2017-05-23,1284.498
2017-05-24,1286.285
2017-05-25,1289.62
2017-05-26,1288.342
2017-05-29,1284.328
2017-05-30,1280.151
2017-05-31,1282.992
2017-06-01,1298.197
2017-06-02,1309.623
2017-06-05,1299.195
2017-06-06,1296.141
2017-06-07,1305.495
2017-06-08,1295.944
2017-06-09,1303.161
2017-06-12,1290.727
2017-06-13,1303.875
2017-06-14,1308.905
2017-06-15,1285.228
2017-06-16,1306.576
2017-06-19,1320.793
2017-06-20,1307.832
2017-06-21,1299.403
2017-06-22,1295.152
2017-06-23,1300.085
2017-06-26,1298.195
2017-06-27,1291.137
2017-06-28,1299.722
2017-06-29,1279.699
2017-06-30,1275.014
2017-07-03,1291.549
2017-07-04,1285.425
2017-07-05,1290.201
2017-07-06,1291.845
2017-07-07,1296.27
2017-07-10,1304.523
2017-07-11,1300.149
2017-07-12,1324.829
2017-07-13,1322.757
2017-07-14,1328.439
2017-07-17,1335.227
2017-07-18,1327.246
2017-07-19,1313.055
2017-07-20,1325.835
2017-07-21,1315.672
2017-07-24,1302.141
2017-07-25,1285.536
2017-07-26,1296.103
2017-07-27,1310.887
2017-07-28,1306.335
2017-07-31,1303.543
2017-08-01,1320.907
2017-08-02,1324.665
2017-08-03,1327.913
2017-08-04,1321.337
2017-08-07,1324.515
2017-08-08,1319.676
2017-08-09,1306.634
2017-08-10,1294.729
2017-08-11,1289.022
2017-08-14,1303.29
2017-08-15,1294.685
2017-08-16,1301.299
2017-08-17,1301.919
2017-08-18,1289.058
2017-08-21,1292.298
2017-08-22,1297.855
2017-08-23,1301.824
2017-08-24,1297.708
2017-08-25,1306.176
2017-08-28,1301.223
2017-08-29,1297.045
2017-08-30,1296.926
2017-08-31,1303.429
2017-09-01,1307.527
2017-09-04,1304.515
2017-09-05,1298.569
2017-09-06,1305.886
2017-09-07,1316.133
2017-09-08,1308.228
2017-09-11,1323.051
2017-09-12,1329.163
2017-09-13,1321.426
2017-09-14,1310.656
2017-09-15,1325.194
2017-09-18,1333.439
2017-09-19,1335.399
2017-09-20,1335.893
2017-09-21,1325.54
2017-09-22,1324.215
2017-09-25,1311.065
2017-09-26,1300.002
2017-09-27,1294.963
2017-09-28,1314.111
2017-09-29,1317.038
2017-10-02,1312.944
2017-10-03,1325.31
2017-10-04,1324.976
2017-10-05,1323.783
2017-10-06,1321.308
2017-10-09,1330.164
2017-10-10,1333.795
2017-10-11,1334.398
2017-10-12,1335.168
2017-10-13,1336.923
2017-10-16,1332.354
2017-10-17,1328.993
2017-10-18,1331.522
2017-10-19,1339.074
2017-10-20,1349.777
2017-10-23,1356.244
2017-10-24,1354.823
2017-10-25,1354.037
2017-10-26,1291.464
2017-10-27,1295.607
2017-10-30,1289.033
2017-10-31,1285.406
2017-11-01,1292.968
2017-11-02,1300.535
2017-11-03,1296.841
2017-11-06,1301.631
2017-11-07,1290.646
2017-11-08,1290.802
2017-11-09,1276.156
2017-11-10,1275.025
2017-11-13,1271.199
2017-11-14,1272.754
2017-11-15,1272.813
2017-11-16,1282.303
2017-11-17,1280.662
2017-11-20,1288.397
2017-11-21,1286.626
2017-11-22,1286.528
2017-11-23,1287.598
2017-11-24,1298.062
2017-11-27,1283.765
2017-11-28,1282.481
2017-11-29,1282.464
2017-11-30,1287.657
2017-12-01,1267.932
2017-12-04,1266.329
2017-12-05,1262.553
2017-12-06,1258.018
2017-12-07,1248.005
2017-12-08,1248.652
2017-12-11,1251.557
2017-12-12,1248.01
2017-12-13,1260.527
2017-12-14,1253.828
2017-12-15,1254.836
2017-12-18,1274.155
2017-12-19,1271.64
2017-12-20,1269.126
2017-12-21,1280.884
2017-12-22,1277.13
2017-12-25,1277.13
2017-12-26,1280.476
2017-12-27,1283.597
2017-12-28,1280.885
2017-12-29,1283.417
2018-01-01,1283.417
2018-01-02,1289.914
2018-01-03,1300.809
2018-01-04,1316.675
2018-01-05,1320.615
2018-01-08,1318.196
2018-01-09,1320.98
2018-01-10,1319.027
2018-01-11,1321.589
2018-01-12,1334.559
2018-01-15,1346.961
2018-01-16,1345.278
2018-01-17,1350.201
2018-01-18,1354.786
2018-01-19,1364.644
2018-01-22,1375.054
2018-01-23,1380.431
2018-01-24,1377.636
2018-01-25,1372.795
2018-01-26,1368.708
2018-01-29,1369.999
2018-01-30,1366.852
2018-01-31,1371.373
2018-02-01,1423.647
2018-02-02,1413.865
2018-02-05,1404.148
2018-02-06,1365.061
2018-02-07,1386.851
2018-02-08,1349.419
2018-02-09,1332.294
2018-02-12,1356.841
2018-02-13,1362.053
2018-02-14,1386.65
2018-02-15,1408.895
2018-02-16,1431.026
2018-02-19,1416.111
2018-02-20,1420.512
2018-02-21,1424.407
2018-02-22,1417.301
2018-02-23,1416.889
2018-02-26,1429.796
2018-02-27,1422.923
2018-02-28,1409.82
2018-03-01,1388.714
2018-03-02,1374.675
2018-03-05,1390.563
2018-03-06,1402.62
2018-03-07,1410.303
2018-03-08,1420.501
2018-03-09,1422.776
2018-03-12,1420.233
2018-03-13,1412.115
2018-03-14,1405.311
2018-03-15,1409.913
2018-03-16,1400.923
2018-03-19,1397.086
2018-03-20,1398.912
2018-03-21,1401.782
2018-03-22,1384.802
2018-03-23,1384.048
2018-03-26,1378.297
2018-03-27,1389.478
2018-03-28,1384.415
2018-03-29,1394.29
2018-03-30,1394.29
2018-04-02,1395.537
2018-04-03,1377.441
2018-04-04,1367.354
2018-04-05,1386.193
2018-04-06,1383.597
2018-04-09,1387.11
2018-04-10,1401.935
2018-04-11,1398.746
2018-04-12,1407.473
2018-04-13,1416.477
2018-04-16,1418.579
2018-04-17,1438.677
2018-04-18,1445.106
2018-04-19,1453.569
2018-04-20,1449.341
2018-04-23,1448.584
2018-04-24,1438.636
2018-04-25,1436.174
2018-04-26,1453.104
2018-04-27,1464.655
2018-04-30,1462.316
2018-05-01,1451.12
2018-05-02,1439.081
2018-05-03,1424.666
2018-05-04,1442.602
2018-05-07,1457.943
2018-05-08,1463.158
2018-05-09,1461.6
2018-05-10,1464.559
2018-05-11,1485.076
2018-05-14,1484.007
2018-05-15,1471.981
2018-05-16,1465.932
2018-05-17,1470.541
2018-05-18,1469.964
2018-05-21,1477.279
2018-05-22,1488.496
2018-05-23,1454.03
2018-05-24,1452.039
2018-05-25,1439.141
2018-05-28,1437.38
2018-05-29,1412.492
2018-05-30,1426.942
2018-05-31,1439.3
2018-06-01,1453.93
2018-06-04,1472.028
2018-06-05,1462.327
2018-06-06,1479.711
2018-06-07,1484.713
2018-06-08,1472.55
2018-06-11,1478.699
2018-06-12,1468.659
2018-06-13,1472.995
2018-06-14,1467.52
2018-06-15,1457.812
2018-06-18,1442.868
2018-06-19,1425.383
2018-06-20,1431.431
2018-06-21,1417.296
2018-06-22,1421.082
2018-06-25,1413.911
2018-06-26,1415.69
2018-06-27,1411.476
2018-06-28,1400.504
2018-06-29,1424.549
2018-07-02,1399.63
2018-07-03,1411.997
2018-07-04,1403.19
2018-07-05,1418.082
2018-07-06,1432.793
2018-07-09,1449.01
2018-07-10,1461.251
2018-07-11,1443.978
2018-07-12,1444.83
2018-07-13,1430.562
2018-07-16,1439.472
2018-07-17,1459.219
2018-07-18,1467.211
2018-07-19,1454.26
2018-07-20,1446.351
2018-07-23,1443.216
2018-07-24,1454.11
2018-07-25,1455.263
2018-07-26,1451.449
2018-07-27,1447.05
2018-07-30,1455.527
2018-07-31,1441.195
2018-08-01,1449.198
2018-08-02,1427.148
2018-08-03,1432.064
2018-08-06,1428.261
2018-08-07,1443.001
2018-08-08,1447.669
2018-08-09,1442.429
2018-08-10,1405.917
2018-08-13,1400.738
2018-08-14,1392.745
2018-08-15,1360.177
2018-08-16,1386.577
2018-08-17,1391.946
2018-08-20,1411.034
2018-08-21,1429.302
2018-08-22,1446.929
2018-08-23,1447.946
2018-08-24,1456.528
2018-08-27,1479.048
2018-08-28,1500.531
