Date,SWITZERLAND MID VALUE Mid Cap
2010-09-10,593.362
2010-09-13,604.439
2010-09-14,609.083
2010-09-15,601.547
2010-09-16,594.741
2010-09-17,596.326
2010-09-20,604.59
2010-09-21,606.04
2010-09-22,613.981
2010-09-23,614.937
2010-09-24,621.934
2010-09-27,619.262
2010-09-28,624.542
2010-09-29,633.445
2010-09-30,632.095
2010-10-01,631.587
2010-10-04,628.152
2010-10-05,640.442
2010-10-06,655.544
2010-10-07,659.05
2010-10-08,667.486
2010-10-11,669.998
2010-10-12,672.66
2010-10-13,678.133
2010-10-14,683.773
2010-10-15,683.697
2010-10-18,687.988
2010-10-19,668.983
2010-10-20,685.026
2010-10-21,685.666
2010-10-22,675.768
2010-10-25,679.148
2010-10-26,664.613
2010-10-27,653.345
2010-10-28,662.024
2010-10-29,660.522
2010-11-01,660.125
2010-11-02,677.521
2010-11-03,672.166
2010-11-04,696.519
2010-11-05,700.765
2010-11-08,696.387
2010-11-09,710.899
2010-11-10,688.582
2010-11-11,683.646
2010-11-12,677.535
2010-11-15,671.421
2010-11-16,658.27
2010-11-17,660.783
2010-11-18,663.728
2010-11-19,660.366
2010-11-22,653.957
2010-11-23,642.854
2010-11-24,644.085
2010-11-25,647.016
2010-11-26,638.778
2010-11-29,629.316
2010-11-30,625.345
2010-12-01,633.107
2010-12-02,664.052
2010-12-03,673.846
2010-12-06,664.134
2010-12-07,669.934
2010-12-08,691.113
2010-12-09,699.963
2010-12-10,699.153
2010-12-13,711.664
2010-12-14,711.945
2010-12-15,714.782
2010-12-16,711.427
2010-12-17,698.543
2010-12-20,707.458
2010-12-21,723.243
2010-12-22,726.595
2010-12-23,719.179
2010-12-24,718.431
2010-12-27,715.788
2010-12-28,723.309
2010-12-29,727.811
2010-12-30,732.376
2010-12-31,736.069
2011-01-03,745.747
2011-01-04,735.529
2011-01-05,721.82
2011-01-06,732.466
2011-01-07,729.287
2011-01-10,711.705
2011-01-11,711.599
2011-01-12,726.311
2011-01-13,739.308
2011-01-14,741.051
2011-01-17,732.761
2011-01-18,734.272
2011-01-19,735.498
2011-01-20,733.939
2011-01-21,744.237
2011-01-24,754.846
2011-01-25,757.817
2011-01-26,761.497
2011-01-27,775.616
2011-01-28,789.54
2011-01-31,793.844
2011-02-01,813.549
2011-02-02,813.928
2011-02-03,801.882
2011-02-04,805.042
2011-02-07,823.452
2011-02-08,826.747
2011-02-09,817.248
2011-02-10,803.302
2011-02-11,797.324
2011-02-14,798.398
2011-02-15,801.568
2011-02-16,806.901
2011-02-17,826.872
2011-02-18,824.75
2011-02-21,809.18
2011-02-22,814.067
2011-02-23,801.065
2011-02-24,800.75
2011-02-25,803.242
2011-02-28,817.764
2011-03-01,814.833
2011-03-02,810.202
2011-03-03,818.937
2011-03-04,841.222
2011-03-07,835.415
2011-03-08,833.939
2011-03-09,833.339
2011-03-10,818.209
2011-03-11,809.149
2011-03-14,800.638
2011-03-15,772.913
2011-03-16,765.566
2011-03-17,787.641
2011-03-18,799.581
2011-03-21,810.594
2011-03-22,812.081
2011-03-23,812.845
2011-03-24,818.988
2011-03-25,817.803
2011-03-28,819.599
2011-03-29,814.603
2011-03-30,813.069
2011-03-31,809.974
2011-04-01,806.764
2011-04-04,816.84
2011-04-05,808.947
2011-04-06,817.071
2011-04-07,826.042
2011-04-08,844.826
2011-04-11,838.027
2011-04-12,837.788
2011-04-13,840.873
2011-04-14,838.583
2011-04-15,835.232
2011-04-18,811.135
2011-04-19,816.017
2011-04-20,837.471
2011-04-21,855.923
2011-04-22,855.923
2011-04-25,856.214
2011-04-26,860.54
2011-04-27,863.742
2011-04-28,878.736
2011-04-29,880.7
2011-05-02,891.563
2011-05-03,878.74
2011-05-04,874.543
2011-05-05,864.253
2011-05-06,867.322
2011-05-09,855.141
2011-05-10,855.471
2011-05-11,861.201
2011-05-12,848.811
2011-05-13,841.276
2011-05-16,838.939
2011-05-17,822.949
2011-05-18,833.232
2011-05-19,832.906
2011-05-20,842.301
2011-05-23,816.086
2011-05-24,817.271
2011-05-25,812.938
2011-05-26,815.898
2011-05-27,835.409
2011-05-30,836.093
2011-05-31,842.081
2011-06-01,849.191
2011-06-02,846.775
2011-06-03,846.565
2011-06-06,838.059
2011-06-07,836.419
2011-06-08,823.739
2011-06-09,826.497
2011-06-10,818.303
2011-06-13,823.78
2011-06-14,824.951
2011-06-15,815.983
2011-06-16,800.209
2011-06-17,820.817
2011-06-20,805.364
2011-06-21,813.696
2011-06-22,821.13
2011-06-23,801.448
2011-06-24,788.543
2011-06-27,783.546
2011-06-28,794.161
2011-06-29,807.83
2011-06-30,824.661
2011-07-01,831.558
2011-07-04,838.326
2011-07-05,837.787
2011-07-06,824.98
2011-07-07,826.702
2011-07-08,821.873
2011-07-11,791.759
2011-07-12,782.439
2011-07-13,797.228
2011-07-14,790.285
2011-07-15,778.949
2011-07-18,747.837
2011-07-19,755.461
2011-07-20,772.493
2011-07-21,797.957
2011-07-22,803.08
2011-07-25,798.09
2011-07-26,803.011
2011-07-27,775.989
2011-07-28,778.793
2011-07-29,787.889
2011-08-01,795.102
2011-08-02,763.138
2011-08-03,752.046
2011-08-04,723.757
2011-08-05,710.607
2011-08-08,681.552
2011-08-09,700.086
2011-08-10,677.672
2011-08-11,664.304
2011-08-12,695.634
2011-08-15,702.502
2011-08-16,690.476
2011-08-17,699.431
2011-08-18,662.038
2011-08-19,658.897
2011-08-22,666.509
2011-08-23,665.957
2011-08-24,684.739
2011-08-25,685.941
2011-08-26,663.8
2011-08-29,681.618
2011-08-30,683.084
2011-08-31,714.821
2011-09-01,712.931
2011-09-02,695.327
2011-09-05,654.337
2011-09-06,599.419
2011-09-07,622.773
2011-09-08,622.5
2011-09-09,585.581
2011-09-12,560.056
2011-09-13,574.447
2011-09-14,579.661
2011-09-15,601.045
2011-09-16,605.307
2011-09-19,579.673
2011-09-20,586.917
2011-09-21,576.938
2011-09-22,538.817
2011-09-23,538.767
2011-09-26,556.374
2011-09-27,592.261
2011-09-28,594.276
2011-09-29,612.855
2011-09-30,587.553
2011-10-03,574.519
2011-10-04,555.284
2011-10-05,570.991
2011-10-06,597.953
2011-10-07,602.52
2011-10-10,614.039
2011-10-11,607.254
2011-10-12,628.548
2011-10-13,615.797
2011-10-14,630.492
2011-10-17,613.128
2011-10-18,609.872
2011-10-19,619.604
2011-10-20,604.665
2011-10-21,628.444
2011-10-24,642.52
2011-10-25,645.244
2011-10-26,638.752
2011-10-27,700.329
2011-10-28,689.538
2011-10-31,660.298
2011-11-01,619.292
2011-11-02,637.107
2011-11-03,640.506
2011-11-04,635.362
2011-11-07,620.844
2011-11-08,622.056
2011-11-09,588.938
2011-11-10,589.946
2011-11-11,608.795
2011-11-14,596.133
2011-11-15,582.508
2011-11-16,566.415
2011-11-17,565.219
2011-11-18,558.594
2011-11-21,539.569
2011-11-22,533.737
2011-11-23,518.871
2011-11-24,516.601
2011-11-25,510.836
2011-11-28,542.716
2011-11-29,545.409
2011-11-30,562.986
2011-12-01,555.137
2011-12-02,560.748
2011-12-05,564.256
2011-12-06,558.089
2011-12-07,553.63
2011-12-08,536.806
2011-12-09,552.165
2011-12-12,529.553
2011-12-13,524.422
2011-12-14,504.943
2011-12-15,515.796
2011-12-16,514.979
2011-12-19,510.909
2011-12-20,527.804
2011-12-21,525.085
2011-12-22,531.081
2011-12-23,533.87
2011-12-26,533.87
2011-12-27,533.155
2011-12-28,524.058
2011-12-29,524.096
2011-12-30,533.282
2012-01-02,533.282
2012-01-03,551.112
2012-01-04,542.436
2012-01-05,524.959
2012-01-06,520.643
2012-01-09,512.976
2012-01-10,524.092
2012-01-11,524.049
2012-01-12,543.078
2012-01-13,535.83
2012-01-16,540.644
2012-01-17,547.225
2012-01-18,555.302
2012-01-19,573.678
2012-01-20,571.577
2012-01-23,582.829
2012-01-24,578.396
2012-01-25,575.354
2012-01-26,593.735
2012-01-27,590.281
2012-01-30,573.698
2012-01-31,582.131
2012-02-01,598.572
2012-02-02,597.447
2012-02-03,604.025
2012-02-06,597.504
2012-02-07,609.642
2012-02-08,615.352
2012-02-09,621.618
2012-02-10,605.359
2012-02-13,614.38
2012-02-14,610.337
2012-02-15,609.178
2012-02-16,604.2
2012-02-17,619.809
2012-02-20,629.909
2012-02-21,621.282
2012-02-22,614.582
2012-02-23,611.77
2012-02-24,625.783
2012-02-27,620.095
2012-02-28,623.859
2012-02-29,624.126
2012-03-01,628.908
2012-03-02,621.537
2012-03-05,618.884
2012-03-06,596.553
2012-03-07,603.083
2012-03-08,617.228
2012-03-09,613.026
2012-03-12,610.566
2012-03-13,619.618
2012-03-14,626.957
2012-03-15,637.398
2012-03-16,650.653
2012-03-19,654.337
2012-03-20,648.257
2012-03-21,643.494
2012-03-22,622.751
2012-03-23,633.611
2012-03-26,641.706
2012-03-27,641.959
2012-03-28,635.144
2012-03-29,621.496
2012-03-30,629.595
2012-04-02,634.19
2012-04-03,639.635
2012-04-04,609.748
2012-04-05,607.83
2012-04-06,607.83
2012-04-09,608.657
2012-04-10,595.866
2012-04-11,599.839
2012-04-12,606.854
2012-04-13,591.235
2012-04-16,587.491
2012-04-17,605.422
2012-04-18,594.345
2012-04-19,592.953
2012-04-20,598.642
2012-04-23,583.365
2012-04-24,593.955
2012-04-25,600.806
2012-04-26,601.074
2012-04-27,609.959
2012-04-30,602.947
2012-05-01,602.316
2012-05-02,592.814
2012-05-03,593.983
2012-05-04,580.432
2012-05-07,585.434
2012-05-08,572.227
2012-05-09,560.067
2012-05-10,571.779
2012-05-11,566.944
2012-05-14,549.52
2012-05-15,537.444
2012-05-16,538.346
2012-05-17,536.922
2012-05-18,529.657
2012-05-21,536.616
2012-05-22,547.812
2012-05-23,527.807
2012-05-24,530.901
2012-05-25,524.364
2012-05-28,524.966
2012-05-29,527.284
2012-05-30,511.615
2012-05-31,505.949
2012-06-01,498.266
2012-06-04,499.115
2012-06-05,498.75
2012-06-06,512.87
2012-06-07,519.193
2012-06-08,512.949
2012-06-11,514.516
2012-06-12,510.182
2012-06-13,516.586
2012-06-14,517.584
2012-06-15,525.119
2012-06-18,524.42
2012-06-19,537.511
2012-06-20,546.584
2012-06-21,539.101
2012-06-22,531.831
2012-06-25,522.84
2012-06-26,522.043
2012-06-27,529.651
2012-06-28,526.691
2012-06-29,551.947
2012-07-02,551.282
2012-07-03,563.512
2012-07-04,559.824
2012-07-05,551.645
2012-07-06,541.463
2012-07-09,538.305
2012-07-10,543.127
2012-07-11,542.134
2012-07-12,533.326
2012-07-13,540.846
2012-07-16,541.408
2012-07-17,543.394
2012-07-18,553.2
2012-07-19,559.486
2012-07-20,548.185
2012-07-23,531.122
2012-07-24,527.939
2012-07-25,533.573
2012-07-26,549.549
2012-07-27,557.065
2012-07-30,558.016
2012-07-31,560.302
2012-08-01,559.355
2012-08-02,547.498
2012-08-03,569.553
2012-08-06,577.265
2012-08-07,579.268
2012-08-08,576.301
2012-08-09,574.152
2012-08-10,574.308
2012-08-13,572.007
2012-08-14,574.672
2012-08-15,573.972
2012-08-16,582.909
2012-08-17,584.847
2012-08-20,584.295
2012-08-21,594.955
2012-08-22,588.285
2012-08-23,592.668
2012-08-24,587.618
2012-08-27,588.396
2012-08-28,586.467
2012-08-29,585.813
2012-08-30,582.281
2012-08-31,592.662
2012-09-03,598.994
2012-09-04,593.377
2012-09-05,594.595
2012-09-06,605.626
2012-09-07,619.341
2012-09-10,617.902
2012-09-11,621.766
2012-09-12,628.595
2012-09-13,631.71
2012-09-14,651.126
2012-09-17,646.173
2012-09-18,636.601
2012-09-19,638.834
2012-09-20,633.889
2012-09-21,640.574
2012-09-24,631.804
2012-09-25,636.054
2012-09-26,620.738
2012-09-27,624.451
2012-09-28,619.375
2012-10-01,632.055
2012-10-02,637.191
2012-10-03,633.242
2012-10-04,639.897
2012-10-05,645.014
2012-10-08,635.237
2012-10-09,627.681
2012-10-10,623.185
2012-10-11,631.179
2012-10-12,630.998
2012-10-15,631.967
2012-10-16,645.563
2012-10-17,655.278
2012-10-18,655.606
2012-10-19,647.799
2012-10-22,650.242
2012-10-23,632.402
2012-10-24,631.814
2012-10-25,632.868
2012-10-26,627.199
2012-10-29,621.421
2012-10-30,627.907
2012-10-31,627.041
2012-11-01,630.525
2012-11-02,626.694
2012-11-05,619.625
2012-11-06,627.265
2012-11-07,616.643
2012-11-08,613.673
2012-11-09,607.66
2012-11-12,602.488
2012-11-13,604.388
2012-11-14,601.454
2012-11-15,598.147
2012-11-16,588.18
2012-11-19,606.98
2012-11-20,606.404
2012-11-21,612.126
2012-11-22,618.489
2012-11-23,630.037
2012-11-26,621.638
2012-11-27,621.019
2012-11-28,620.178
2012-11-29,627.731
2012-11-30,632.426
2012-12-03,633.299
2012-12-04,632.648
2012-12-05,634.748
2012-12-06,637.003
2012-12-07,637.024
2012-12-10,637.533
2012-12-11,639.264
2012-12-12,643.965
2012-12-13,647.111
2012-12-14,650.023
2012-12-17,654.355
2012-12-18,663.715
2012-12-19,667.538
2012-12-20,666.858
2012-12-21,656.33
2012-12-24,657.335
2012-12-25,657.335
2012-12-26,658.414
2012-12-27,659.766
2012-12-28,656.231
2012-12-31,654.69
2013-01-01,654.69
2013-01-02,655.8
2013-01-03,665.196
2013-01-04,667.363
2013-01-07,671.801
2013-01-08,670.295
2013-01-09,676.668
2013-01-10,687.042
2013-01-11,693.356
2013-01-14,692.253
2013-01-15,684.407
2013-01-16,680.95
2013-01-17,690.616
2013-01-18,686.76
2013-01-21,690.102
2013-01-22,691.084
2013-01-23,696.584
2013-01-24,696.182
2013-01-25,704.46
2013-01-28,701.797
2013-01-29,701.801
2013-01-30,712.308
2013-01-31,709.512
2013-02-01,722.276
2013-02-04,705.358
2013-02-05,708.118
2013-02-06,707.942
2013-02-07,699.111
2013-02-08,707.913
2013-02-11,707.645
2013-02-12,715.578
2013-02-13,717.389
2013-02-14,718.559
2013-02-15,719.432
2013-02-18,717.363
2013-02-19,720.435
2013-02-20,722.298
2013-02-21,707.549
2013-02-22,710.602
2013-02-25,712.963
2013-02-26,696.882
2013-02-27,711.291
2013-02-28,715.41
2013-03-01,706.893
2013-03-04,709.591
2013-03-05,721.133
2013-03-06,716.116
2013-03-07,721.082
2013-03-08,717.927
2013-03-11,720.671
2013-03-12,719.016
2013-03-13,708.266
2013-03-14,718.891
2013-03-15,724.706
2013-03-18,718.074
2013-03-19,715.908
2013-03-20,722.92
2013-03-21,712.014
2013-03-22,710.22
2013-03-25,702.504
2013-03-26,702.88
2013-03-27,695.671
2013-03-28,702.876
2013-03-29,702.876
2013-04-01,702.208
2013-04-02,709.049
2013-04-03,704.715
2013-04-04,697.855
2013-04-05,697.08
2013-04-08,691.582
2013-04-09,691.84
2013-04-10,712.008
2013-04-11,716.161
2013-04-12,715.783
2013-04-15,710.793
2013-04-16,707.279
2013-04-17,691.244
2013-04-18,696.182
2013-04-19,700.634
2013-04-22,696.628
2013-04-23,707.07
2013-04-24,713.279
2013-04-25,722.785
2013-04-26,725.763
2013-04-29,736.603
2013-04-30,742.379
2013-05-01,743.259
2013-05-02,740.844
2013-05-03,750.982
2013-05-06,744.808
2013-05-07,752.68
2013-05-08,764.879
2013-05-09,760.651
2013-05-10,760.096
2013-05-13,756.808
2013-05-14,758.792
2013-05-15,757.393
2013-05-16,766.514
2013-05-17,757.692
2013-05-20,761.449
2013-05-21,758.815
2013-05-22,759.208
2013-05-23,745.843
2013-05-24,751.821
2013-05-27,754.168
2013-05-28,758.805
2013-05-29,753.449
2013-05-30,758.959
2013-05-31,749.28
2013-06-03,746.285
2013-06-04,754.192
2013-06-05,749.048
2013-06-06,744.43
2013-06-07,762.103
2013-06-10,760.344
2013-06-11,755.337
2013-06-12,756.987
2013-06-13,752.246
2013-06-14,759.046
2013-06-17,763.879
2013-06-18,769.492
2013-06-19,772.863
2013-06-20,742.638
2013-06-21,732.588
2013-06-24,721.002
2013-06-25,733.046
2013-06-26,739.365
2013-06-27,743.582
2013-06-28,741.212
2013-07-01,751.583
2013-07-02,750.432
2013-07-03,744.725
2013-07-04,747.516
2013-07-05,743.501
2013-07-08,755.834
2013-07-09,755.706
2013-07-10,762.13
2013-07-11,781.621
2013-07-12,785.102
2013-07-15,786.524
2013-07-16,792.602
2013-07-17,791.387
2013-07-18,798.784
2013-07-19,803.489
2013-07-22,808.524
2013-07-23,804.156
2013-07-24,806.356
2013-07-25,802.055
2013-07-26,801.673
2013-07-29,796.398
2013-07-30,802.092
2013-07-31,803.057
2013-08-01,799.058
2013-08-02,820.244
2013-08-05,823.815
2013-08-06,827.749
2013-08-07,825.869
2013-08-08,837.565
2013-08-09,840.527
2013-08-12,832.519
2013-08-13,822.159
2013-08-14,837.191
2013-08-15,826.017
2013-08-16,832.834
2013-08-19,829.289
2013-08-20,829.559
2013-08-21,823.602
2013-08-22,830.071
2013-08-23,839.44
2013-08-26,833.732
2013-08-27,821.234
2013-08-28,809.16
2013-08-29,807.547
2013-08-30,796.443
2013-09-02,811.193
2013-09-03,810.479
2013-09-04,810.622
2013-09-05,813.565
2013-09-06,819.414
2013-09-09,827.572
2013-09-10,844.494
2013-09-11,849.516
2013-09-12,849.978
2013-09-13,845.953
2013-09-16,858.613
2013-09-17,846.491
2013-09-18,849.242
2013-09-19,861.747
2013-09-20,859.532
2013-09-23,851.584
2013-09-24,858.467
2013-09-25,853.92
2013-09-26,851.928
2013-09-27,861.619
2013-09-30,857.42
2013-10-01,867.433
2013-10-02,863.474
2013-10-03,860.801
2013-10-04,858.666
2013-10-07,856.517
2013-10-08,857.536
2013-10-09,845.819
2013-10-10,858.151
2013-10-11,861.719
2013-10-14,865.296
2013-10-15,869.586
2013-10-16,867.682
2013-10-17,883.18
2013-10-18,893.528
2013-10-21,899.28
2013-10-22,906.201
2013-10-23,910.892
2013-10-24,911.197
2013-10-25,903.588
2013-10-28,898.4
2013-10-29,893.624
2013-10-30,897.003
2013-10-31,895.907
2013-11-01,882.679
2013-11-04,892.245
2013-11-05,881.211
2013-11-06,895.629
2013-11-07,887.34
2013-11-08,888.698
2013-11-11,896.719
2013-11-12,907.267
2013-11-13,897.562
2013-11-14,905.62
2013-11-15,909.056
2013-11-18,914.834
2013-11-19,907.037
2013-11-20,894.951
2013-11-21,897.481
2013-11-22,901.428
2013-11-25,902.263
2013-11-26,904.022
2013-11-27,906.182
2013-11-28,907.943
2013-11-29,908.681
2013-12-02,901.03
2013-12-03,893.544
2013-12-04,885.342
2013-12-05,887.793
2013-12-06,893.351
2013-12-09,896.97
2013-12-10,901.019
2013-12-11,898.401
2013-12-12,888.714
2013-12-13,879.102
2013-12-16,890.224
2013-12-17,884.753
2013-12-18,904.412
2013-12-19,909.252
2013-12-20,919.763
2013-12-23,925.966
2013-12-24,922.455
2013-12-25,922.455
2013-12-26,923.485
2013-12-27,938.753
2013-12-30,941.718
2013-12-31,938.594
2014-01-01,938.594
2014-01-02,926.715
2014-01-03,927.164
2014-01-06,926.061
2014-01-07,937.862
2014-01-08,937.651
2014-01-09,943.851
2014-01-10,953.501
2014-01-13,955.57
2014-01-14,956.297
2014-01-15,955.764
2014-01-16,953.264
2014-01-17,954.745
2014-01-20,951.81
2014-01-21,948.274
2014-01-22,947.963
2014-01-23,947.741
2014-01-24,936.194
2014-01-27,927.489
2014-01-28,940.546
2014-01-29,938.402
2014-01-30,943.568
2014-01-31,939.468
2014-02-03,924.441
2014-02-04,923.898
2014-02-05,923.404
2014-02-06,942.157
2014-02-07,950.252
2014-02-10,951.173
2014-02-11,959.052
2014-02-12,960.109
2014-02-13,969.882
2014-02-14,973.418
2014-02-17,977.647
2014-02-18,983.568
2014-02-19,981.814
2014-02-20,977.612
2014-02-21,984.555
2014-02-24,986.208
2014-02-25,989.769
2014-02-26,1007.688
2014-02-27,1009.453
2014-02-28,1028.318
2014-03-03,1009.836
2014-03-04,1024.268
2014-03-05,1028.449
2014-03-06,1042.069
2014-03-07,1031.06
2014-03-10,1033.893
2014-03-11,1033.777
2014-03-12,1032.457
2014-03-13,1023.555
2014-03-14,1015.646
2014-03-17,1022.529
2014-03-18,1029.21
2014-03-19,1027.298
2014-03-20,1010.278
2014-03-21,1012.35
2014-03-24,996.639
2014-03-25,1012.416
2014-03-26,1023.048
2014-03-27,1021.555
2014-03-28,1023.071
2014-03-31,1033.539
2014-04-01,1037.151
2014-04-02,1040.223
2014-04-03,1031.054
2014-04-04,1039.985
2014-04-07,1039.625
2014-04-08,1035.083
2014-04-09,1049.537
2014-04-10,1050.375
2014-04-11,1036.384
2014-04-14,1026.933
2014-04-15,1017.061
2014-04-16,1026.629
2014-04-17,1035.562
2014-04-18,1035.562
2014-04-21,1032.222
2014-04-22,1044.954
2014-04-23,1046.739
2014-04-24,1051.085
2014-04-25,1046.483
2014-04-28,1042.401
2014-04-29,1052.506
2014-04-30,1059.038
2014-05-01,1060.243
2014-05-02,1066.878
2014-05-05,1062.653
2014-05-06,1064.486
2014-05-07,1064.183
2014-05-08,1068.583
2014-05-09,1061.698
2014-05-12,1062.59
2014-05-13,1046.352
2014-05-14,1039.824
2014-05-15,1023.309
2014-05-16,1020.573
2014-05-19,1026.196
2014-05-20,1026.539
2014-05-21,1028.341
2014-05-22,1031.175
2014-05-23,1025.826
2014-05-26,1034.403
2014-05-27,1038.486
2014-05-28,1041.637
2014-05-29,1043.671
2014-05-30,1047.906
2014-06-02,1042.049
2014-06-03,1038.346
2014-06-04,1040.799
2014-06-05,1042.154
2014-06-06,1050.143
2014-06-09,1045.813
2014-06-10,1045.448
2014-06-11,1045.376
2014-06-12,1044.522
2014-06-13,1040.252
2014-06-16,1042.73
2014-06-17,1036.251
2014-06-18,1044.588
2014-06-19,1058.103
2014-06-20,1044.492
2014-06-23,1044.801
2014-06-24,1046.617
2014-06-25,1040.834
2014-06-26,1033.492
2014-06-27,1041.406
2014-06-30,1043.66
2014-07-01,1050.233
2014-07-02,1058.991
2014-07-03,1070.076
2014-07-04,1069.677
2014-07-07,1068.861
2014-07-08,1063.689
2014-07-09,1061.307
2014-07-10,1053.725
2014-07-11,1058.908
2014-07-14,1070.0
2014-07-15,1061.372
2014-07-16,1064.807
2014-07-17,1061.244
2014-07-18,1057.159
2014-07-21,1051.652
2014-07-22,1055.79
2014-07-23,1055.399
2014-07-24,1059.711
2014-07-25,1048.934
2014-07-28,1046.005
2014-07-29,1045.812
2014-07-30,1032.3
2014-07-31,1022.243
2014-08-01,1026.816
2014-08-04,1011.285
2014-08-05,1016.49
2014-08-06,1009.935
2014-08-07,1011.596
2014-08-08,1015.194
2014-08-11,1024.202
2014-08-12,1022.835
2014-08-13,1057.137
2014-08-14,1068.374
2014-08-15,1069.42
2014-08-18,1071.327
2014-08-19,1071.162
2014-08-20,1065.422
2014-08-21,1072.235
2014-08-22,1072.685
2014-08-25,1070.19
2014-08-26,1075.106
2014-08-27,1077.155
2014-08-28,1077.231
2014-08-29,1079.556
2014-09-01,1076.666
2014-09-02,1083.893
2014-09-03,1084.299
2014-09-04,1076.243
2014-09-05,1067.605
2014-09-08,1060.967
2014-09-09,1051.216
2014-09-10,1047.366
2014-09-11,1047.416
2014-09-12,1047.644
2014-09-15,1047.458
2014-09-16,1044.472
2014-09-17,1047.253
2014-09-18,1053.793
2014-09-19,1046.607
2014-09-22,1045.549
2014-09-23,1042.287
2014-09-24,1043.817
2014-09-25,1035.805
2014-09-26,1034.502
2014-09-29,1025.795
2014-09-30,1025.506
2014-10-01,1018.399
2014-10-02,1006.852
2014-10-03,999.833
2014-10-06,998.646
2014-10-07,993.6
2014-10-08,998.454
2014-10-09,993.776
2014-10-10,974.183
2014-10-13,973.105
2014-10-14,968.174
2014-10-15,950.979
2014-10-16,937.169
2014-10-17,968.352
2014-10-20,970.963
2014-10-21,979.05
2014-10-22,982.645
2014-10-23,987.4
2014-10-24,987.775
2014-10-27,987.262
2014-10-28,1001.347
2014-10-29,1002.722
2014-10-30,997.772
2014-10-31,1002.434
2014-11-03,984.909
2014-11-04,996.982
2014-11-05,1003.387
2014-11-06,997.081
2014-11-07,987.986
2014-11-10,1000.218
2014-11-11,1004.109
2014-11-12,1006.099
2014-11-13,1006.759
2014-11-14,998.361
2014-11-17,997.91
2014-11-18,1010.27
2014-11-19,1014.775
2014-11-20,1013.871
2014-11-21,1011.691
2014-11-24,1009.812
2014-11-25,1012.938
2014-11-26,1014.389
2014-11-27,1014.655
2014-11-28,1008.493
2014-12-01,1004.724
2014-12-02,996.026
2014-12-03,997.084
2014-12-04,999.984
2014-12-05,1008.804
2014-12-08,1005.006
2014-12-09,996.783
2014-12-10,994.695
2014-12-11,994.503
2014-12-12,985.055
2014-12-15,968.52
2014-12-16,993.682
2014-12-17,985.087
2014-12-18,994.306
2014-12-19,1012.195
2014-12-22,1014.771
2014-12-23,1013.75
2014-12-24,1014.727
2014-12-25,1014.727
2014-12-26,1012.981
2014-12-29,1010.723
2014-12-30,1001.35
2014-12-31,996.211
2015-01-01,996.211
2015-01-02,990.727
2015-01-05,968.033
2015-01-06,959.701
2015-01-07,952.332
2015-01-08,970.118
2015-01-09,973.325
2015-01-12,969.056
2015-01-13,979.885
2015-01-14,966.255
2015-01-15,1001.096
2015-01-16,1011.412
2015-01-19,1016.916
2015-01-20,1015.153
2015-01-21,1028.37
2015-01-22,1025.356
2015-01-23,1027.428
2015-01-26,1020.227
2015-01-27,1014.829
2015-01-28,1010.129
2015-01-29,1011.732
2015-01-30,1017.272
2015-02-02,1023.224
2015-02-03,1034.18
2015-02-04,1037.063
2015-02-05,1040.439
2015-02-06,1043.058
2015-02-09,1039.962
2015-02-10,1046.797
2015-02-11,1044.983
2015-02-12,1058.488
2015-02-13,1054.217
2015-02-16,1061.725
2015-02-17,1058.331
2015-02-18,1063.787
2015-02-19,1073.197
2015-02-20,1079.674
2015-02-23,1078.1
2015-02-24,1080.238
2015-02-25,1074.051
2015-02-26,1074.486
2015-02-27,1074.687
2015-03-02,1068.218
2015-03-03,1066.1
2015-03-04,1056.226
2015-03-05,1062.013
2015-03-06,1053.322
2015-03-09,1041.972
2015-03-10,1021.595
2015-03-11,1038.812
2015-03-12,1039.895
2015-03-13,1038.313
2015-03-16,1031.278
2015-03-17,1038.909
2015-03-18,1057.139
2015-03-19,1056.897
2015-03-20,1091.007
2015-03-23,1101.272
2015-03-24,1106.672
2015-03-25,1099.56
2015-03-26,1076.543
2015-03-27,1067.147
2015-03-30,1071.195
2015-03-31,1058.428
2015-04-01,1066.282
2015-04-02,1077.147
2015-04-03,1077.147
2015-04-06,1085.08
2015-04-07,1096.338
2015-04-08,1088.718
2015-04-09,1089.436
2015-04-10,1096.297
2015-04-13,1092.346
2015-04-14,1103.293
2015-04-15,1114.341
2015-04-16,1112.934
2015-04-17,1100.808
2015-04-20,1099.356
2015-04-21,1092.014
2015-04-22,1080.648
2015-04-23,1089.368
2015-04-24,1084.842
2015-04-27,1084.623
2015-04-28,1082.53
2015-04-29,1094.278
2015-04-30,1099.45
2015-05-01,1105.824
2015-05-04,1105.959
2015-05-05,1112.5
2015-05-06,1120.963
2015-05-07,1084.013
2015-05-08,1093.638
2015-05-11,1107.884
2015-05-12,1120.209
2015-05-13,1137.467
2015-05-14,1140.388
2015-05-15,1144.395
2015-05-18,1135.256
2015-05-19,1118.693
2015-05-20,1117.996
2015-05-21,1128.43
2015-05-22,1117.702
2015-05-25,1117.702
2015-05-26,1094.967
2015-05-27,1101.284
2015-05-28,1098.851
2015-05-29,1087.659
2015-06-01,1078.983
2015-06-02,1087.589
2015-06-03,1087.704
2015-06-04,1077.885
2015-06-05,1056.106
2015-06-08,1059.998
2015-06-09,1072.569
2015-06-10,1088.639
2015-06-11,1074.878
2015-06-12,1068.383
2015-06-15,1044.37
2015-06-16,1055.318
