Date,NORWAY SMALL CAP Small Cap
2018-01-31,340.834
2018-02-01,344.44
2018-02-02,339.955
2018-02-05,333.397
2018-02-06,321.154
2018-02-07,325.981
2018-02-08,323.294
2018-02-09,317.099
2018-02-12,322.968
2018-02-13,323.992
2018-02-14,323.985
2018-02-15,328.587
2018-02-16,333.957
2018-02-19,334.979
2018-02-20,333.895
2018-02-21,333.515
2018-02-22,333.717
2018-02-23,339.702
2018-02-26,338.587
2018-02-27,338.525
2018-02-28,339.684
2018-03-01,335.837
2018-03-02,331.741
2018-03-05,334.721
2018-03-06,344.233
2018-03-07,342.46
2018-03-08,343.326
2018-03-09,348.641
2018-03-12,349.004
2018-03-13,348.261
2018-03-14,343.686
2018-03-15,343.377
2018-03-16,341.527
2018-03-19,338.164
2018-03-20,341.9
2018-03-21,341.505
2018-03-22,335.985
2018-03-23,337.698
2018-03-26,339.196
2018-03-27,341.607
2018-03-28,333.275
2018-03-29,332.107
2018-03-30,332.107
2018-04-02,331.28
2018-04-03,333.93
2018-04-04,329.172
2018-04-05,336.494
2018-04-06,337.356
2018-04-09,337.914
2018-04-10,346.959
2018-04-11,351.285
2018-04-12,356.353
2018-04-13,360.239
2018-04-16,360.33
2018-04-17,363.779
2018-04-18,370.462
2018-04-19,370.688
2018-04-20,365.664
2018-04-23,366.784
2018-04-24,366.764
2018-04-25,360.312
2018-04-26,369.219
2018-04-27,370.623
2018-04-30,365.824
2018-05-01,362.089
2018-05-02,365.693
2018-05-03,366.294
2018-05-04,365.43
2018-05-07,372.111
2018-05-08,367.176
2018-05-09,371.029
2018-05-10,373.319
2018-05-11,377.214
2018-05-14,376.044
2018-05-15,373.403
2018-05-16,375.531
2018-05-17,375.529
2018-05-18,379.736
2018-05-21,381.452
2018-05-22,380.306
2018-05-23,373.381
2018-05-24,372.021
2018-05-25,365.104
2018-05-28,364.788
2018-05-29,360.772
2018-05-30,365.039
2018-05-31,369.548
2018-06-01,370.264
2018-06-04,372.876
2018-06-05,369.015
2018-06-06,372.192
2018-06-07,377.838
2018-06-08,377.545
2018-06-11,379.624
2018-06-12,380.002
2018-06-13,380.45
2018-06-14,378.337
2018-06-15,371.871
2018-06-18,370.253
2018-06-19,365.248
2018-06-20,365.337
2018-06-21,364.756
2018-06-22,372.778
2018-06-25,366.242
2018-06-26,366.619
2018-06-27,370.042
2018-06-28,364.717
2018-06-29,370.972
2018-07-02,366.903
2018-07-03,370.082
2018-07-04,371.426
2018-07-05,373.331
2018-07-06,371.897
2018-07-09,379.113
2018-07-10,382.145
2018-07-11,378.825
2018-07-12,376.884
2018-07-13,372.546
2018-07-16,372.124
2018-07-17,370.068
2018-07-18,368.76
2018-07-19,367.102
2018-07-20,370.124
2018-07-23,371.128
2018-07-24,375.262
2018-07-25,374.441
2018-07-26,375.315
2018-07-27,377.885
2018-07-30,380.582
2018-07-31,381.42
2018-08-01,379.733
2018-08-02,376.802
2018-08-03,372.907
2018-08-06,375.844
2018-08-07,382.411
2018-08-08,382.936
2018-08-09,381.617
2018-08-10,373.203
2018-08-13,370.336
2018-08-14,370.994
2018-08-15,359.188
2018-08-16,363.143
2018-08-17,362.267
2018-08-20,365.902
2018-08-21,368.681
2018-08-22,372.794
2018-08-23,373.482
2018-08-24,373.814
2018-08-27,374.602
2018-08-28,373.529
2018-08-29,372.223
2018-08-30,374.333
2018-08-31,371.798
2018-09-03,373.204
2018-09-04,368.67
2018-09-05,368.541
2018-09-06,365.184
2018-09-07,359.684
2018-09-10,362.673
2018-09-11,364.022
2018-09-12,374.961
2018-09-13,374.319
2018-09-14,374.292
2018-09-17,379.326
2018-09-18,381.706
2018-09-19,381.158
2018-09-20,382.538
2018-09-21,384.699
2018-09-24,388.296
2018-09-25,393.99
2018-09-26,393.577
2018-09-27,391.049
2018-09-28,389.467
2018-10-01,392.245
2018-10-02,395.883
2018-10-03,395.493
2018-10-04,388.491
2018-10-05,383.693
2018-10-08,378.138
2018-10-09,380.657
2018-10-10,379.535
2018-10-11,368.524
2018-10-12,372.458
2018-10-15,371.467
2018-10-16,378.098
2018-10-17,374.756
2018-10-18,366.107
2018-10-19,369.224
2018-10-22,357.718
2018-10-23,344.917
2018-10-24,346.77
2018-10-25,349.958
2018-10-26,345.753
2018-10-29,351.283
2018-10-30,344.653
2018-10-31,355.276
2018-11-01,354.389
2018-11-02,358.538
2018-11-05,360.626
2018-11-06,355.639
2018-11-07,359.188
2018-11-08,356.47
2018-11-09,351.554
2018-11-12,347.349
2018-11-13,342.756
2018-11-14,339.176
2018-11-15,336.708
2018-11-16,338.934
2018-11-19,334.399
2018-11-20,320.043
2018-11-21,324.942
2018-11-22,321.195
2018-11-23,315.132
2018-11-26,320.802
2018-11-27,323.078
2018-11-28,321.862
2018-11-29,331.303
2018-11-30,326.502
2018-12-03,332.717
2018-12-04,332.166
2018-12-05,326.808
2018-12-06,310.332
2018-12-07,318.513
2018-12-10,306.191
2018-12-11,308.701
2018-12-12,313.737
2018-12-13,311.318
2018-12-14,305.133
2018-12-17,298.909
2018-12-18,295.171
2018-12-19,299.625
2018-12-20,289.877
2018-12-21,289.214
2018-12-24,288.517
2018-12-25,288.517
2018-12-26,286.875
2018-12-27,279.643
2018-12-28,288.937
2018-12-31,291.428
2019-01-01,291.428
2019-01-02,292.053
2019-01-03,291.771
2019-01-04,303.46
2019-01-07,307.497
2019-01-08,311.575
2019-01-09,317.193
2019-01-10,318.186
2019-01-11,316.796
2019-01-14,313.617
2019-01-15,314.038
2019-01-16,314.124
2019-01-17,311.518
2019-01-18,318.572
2019-01-21,318.876
2019-01-22,314.561
2019-01-23,313.289
2019-01-24,311.812
2019-01-25,314.099
2019-01-28,310.128
2019-01-29,313.032
2019-01-30,315.27
2019-01-31,318.974
2019-02-01,318.776
2019-02-04,318.033
2019-02-05,322.698
2019-02-06,322.172
2019-02-07,319.156
2019-02-08,310.492
2019-02-11,309.579
2019-02-12,315.767
2019-02-13,320.392
2019-02-14,317.036
2019-02-15,322.876
2019-02-18,325.447
2019-02-19,322.363
2019-02-20,321.663
2019-02-21,322.278
2019-02-22,323.287
2019-02-25,325.331
2019-02-26,323.568
2019-02-27,325.577
2019-02-28,322.907
2019-03-01,322.948
2019-03-04,321.872
2019-03-05,322.559
2019-03-06,324.964
2019-03-07,317.68
2019-03-08,315.186
2019-03-11,320.139
2019-03-12,323.831
2019-03-13,328.071
2019-03-14,330.145
2019-03-15,330.324
2019-03-18,330.614
2019-03-19,334.435
2019-03-20,332.548
2019-03-21,335.41
2019-03-22,325.049
2019-03-25,322.955
2019-03-26,325.247
2019-03-27,321.315
2019-03-28,321.438
2019-03-29,324.993
2019-04-01,329.771
2019-04-02,331.327
2019-04-03,335.833
2019-04-04,334.88
2019-04-05,336.329
2019-04-08,340.332
2019-04-09,337.579
2019-04-10,340.444
2019-04-11,339.073
2019-04-12,341.289
2019-04-15,342.508
2019-04-16,342.798
2019-04-17,342.228
2019-04-18,340.954
2019-04-19,340.954
2019-04-22,341.401
2019-04-23,340.817
2019-04-24,339.47
2019-04-25,335.191
2019-04-26,330.403
2019-04-29,331.551
2019-04-30,331.508
2019-05-01,331.54
2019-05-02,323.803
2019-05-03,330.894
2019-05-06,324.214
2019-05-07,321.419
2019-05-08,321.071
2019-05-09,316.026
2019-05-10,321.593
2019-05-13,316.656
2019-05-14,317.075
2019-05-15,320.843
2019-05-16,326.313
2019-05-17,324.573
2019-05-20,323.399
2019-05-21,326.316
2019-05-22,326.098
2019-05-23,319.02
2019-05-24,323.68
2019-05-27,323.261
2019-05-28,322.967
2019-05-29,312.2
2019-05-30,312.407
2019-05-31,310.188
2019-06-03,314.034
2019-06-04,312.85
2019-06-05,313.023
2019-06-06,311.939
2019-06-07,317.12
2019-06-10,315.989
2019-06-11,318.956
2019-06-12,310.918
2019-06-13,308.606
2019-06-14,306.575
2019-06-17,305.468
2019-06-18,308.152
2019-06-19,309.157
2019-06-20,317.182
2019-06-21,319.162
2019-06-24,319.716
2019-06-25,315.353
2019-06-26,318.203
2019-06-27,320.199
2019-06-28,320.068
2019-07-01,324.561
2019-07-02,324.121
2019-07-03,325.097
2019-07-04,329.924
2019-07-05,325.807
2019-07-08,328.036
2019-07-09,323.664
2019-07-10,326.318
2019-07-11,326.887
2019-07-12,326.892
2019-07-15,326.252
2019-07-16,324.487
2019-07-17,320.93
2019-07-18,316.276
2019-07-19,316.752
2019-07-22,317.032
2019-07-23,315.944
2019-07-24,317.114
2019-07-25,315.317
2019-07-26,313.067
2019-07-29,312.725
2019-07-30,304.83
2019-07-31,305.384
2019-08-01,303.422
2019-08-02,297.598
2019-08-05,289.47
2019-08-06,291.529
2019-08-07,286.546
2019-08-08,292.419
2019-08-09,293.472
2019-08-12,290.502
2019-08-13,294.69
2019-08-14,283.598
2019-08-15,278.397
2019-08-16,283.365
2019-08-19,291.163
2019-08-20,290.257
2019-08-21,292.601
2019-08-22,291.641
2019-08-23,290.759
2019-08-26,285.692
2019-08-27,287.403
2019-08-28,286.242
2019-08-29,288.844
2019-08-30,290.867
2019-09-02,290.732
2019-09-03,286.659
2019-09-04,292.071
2019-09-05,298.137
2019-09-06,297.549
2019-09-09,299.813
2019-09-10,300.17
2019-09-11,303.739
2019-09-12,302.351
2019-09-13,306.161
2019-09-16,308.866
2019-09-17,306.141
2019-09-18,308.814
2019-09-19,306.474
2019-09-20,304.748
2019-09-23,301.37
2019-09-24,302.701
2019-09-25,296.11
2019-09-26,295.321
2019-09-27,295.918
2019-09-30,298.461
2019-10-01,295.4
2019-10-02,289.583
2019-10-03,285.7
2019-10-04,292.692
2019-10-07,297.402
2019-10-08,292.971
2019-10-09,290.782
2019-10-10,293.984
2019-10-11,298.557
2019-10-14,294.902
2019-10-15,296.169
2019-10-16,297.173
2019-10-17,300.543
2019-10-18,301.484
2019-10-21,305.983
2019-10-22,304.368
2019-10-23,303.185
2019-10-24,308.371
2019-10-25,305.97
2019-10-28,308.115
2019-10-29,307.13
2019-10-30,306.221
2019-10-31,303.527
2019-11-01,308.63
2019-11-04,310.688
2019-11-05,308.622
2019-11-06,310.535
2019-11-07,315.956
2019-11-08,314.753
2019-11-11,315.324
2019-11-12,314.015
2019-11-13,310.474
2019-11-14,312.678
2019-11-15,313.833
2019-11-18,311.999
2019-11-19,310.359
2019-11-20,309.946
2019-11-21,310.04
2019-11-22,312.952
2019-11-25,314.486
2019-11-26,315.422
2019-11-27,314.612
2019-11-28,313.794
2019-11-29,313.849
2019-12-02,313.096
2019-12-03,308.794
2019-12-04,314.593
2019-12-05,316.019
2019-12-06,319.583
2019-12-09,320.647
2019-12-10,319.514
2019-12-11,318.395
2019-12-12,322.159
2019-12-13,327.252
2019-12-16,330.216
2019-12-17,329.182
2019-12-18,329.317
2019-12-19,333.38
2019-12-20,334.981
2019-12-23,338.447
2019-12-24,339.635
2019-12-25,339.635
2019-12-26,341.025
2019-12-27,343.385
2019-12-30,344.882
2019-12-31,344.568
2020-01-01,344.568
2020-01-02,349.412
2020-01-03,348.372
2020-01-06,344.655
2020-01-07,343.161
2020-01-08,343.889
2020-01-09,342.407
2020-01-10,342.98
2020-01-13,345.521
2020-01-14,346.172
2020-01-15,346.781
2020-01-16,346.01
2020-01-17,347.64
2020-01-20,346.872
2020-01-21,344.128
2020-01-22,342.102
2020-01-23,334.14
2020-01-24,338.078
2020-01-27,325.783
2020-01-28,325.632
2020-01-29,325.115
2020-01-30,318.666
2020-01-31,319.773
2020-02-03,318.152
2020-02-04,322.182
2020-02-05,326.833
2020-02-06,325.281
2020-02-07,318.11
2020-02-10,316.209
2020-02-11,322.553
2020-02-12,325.108
2020-02-13,322.811
2020-02-14,324.393
2020-02-17,323.899
2020-02-18,322.646
2020-02-19,327.634
2020-02-20,333.423
2020-02-21,331.766
2020-02-24,313.833
2020-02-25,308.593
2020-02-26,304.644
2020-02-27,287.292
2020-02-28,283.304
2020-03-02,286.38
2020-03-03,300.267
2020-03-04,298.398
2020-03-05,287.953
2020-03-06,276.287
2020-03-09,248.466
2020-03-10,247.149
2020-03-11,235.082
2020-03-12,198.308
2020-03-13,209.313
2020-03-16,191.555
2020-03-17,184.03
2020-03-18,167.077
2020-03-19,170.18
2020-03-20,167.936
2020-03-23,165.171
2020-03-24,179.293
2020-03-25,184.675
2020-03-26,195.943
2020-03-27,189.326
2020-03-30,192.71
2020-03-31,200.692
2020-04-01,206.044
2020-04-02,203.224
2020-04-03,201.521
2020-04-06,210.043
2020-04-07,223.023
2020-04-08,219.018
2020-04-09,220.96
2020-04-10,220.96
2020-04-13,219.057
2020-04-14,224.501
2020-04-15,213.299
2020-04-16,211.764
2020-04-17,219.837
2020-04-20,217.833
2020-04-21,211.256
2020-04-22,209.556
2020-04-23,219.407
2020-04-24,213.1
2020-04-27,216.413
2020-04-28,223.296
2020-04-29,226.075
2020-04-30,229.868
2020-05-01,227.791
2020-05-04,221.494
2020-05-05,226.314
2020-05-06,224.304
2020-05-07,228.739
2020-05-08,235.66
2020-05-11,231.601
2020-05-12,233.325
2020-05-13,230.599
2020-05-14,221.872
2020-05-15,224.817
2020-05-18,233.475
2020-05-19,241.348
2020-05-20,245.739
2020-05-21,244.274
2020-05-22,240.393
2020-05-25,245.738
2020-05-26,255.41
2020-05-27,252.468
2020-05-28,256.291
2020-05-29,257.473
2020-06-01,259.942
2020-06-02,267.608
2020-06-03,274.588
2020-06-04,283.015
2020-06-05,288.421
2020-06-08,290.176
2020-06-09,285.648
2020-06-10,282.201
2020-06-11,270.237
2020-06-12,267.344
2020-06-15,264.6
2020-06-16,271.366
2020-06-17,273.205
2020-06-18,271.591
2020-06-19,269.013
2020-06-22,264.643
2020-06-23,271.656
2020-06-24,266.019
2020-06-25,262.359
2020-06-26,259.55
2020-06-29,263.021
2020-06-30,264.943
2020-07-01,270.135
2020-07-02,271.582
2020-07-03,272.566
2020-07-06,278.082
2020-07-07,276.292
2020-07-08,278.582
2020-07-09,275.857
2020-07-10,274.88
2020-07-13,281.481
2020-07-14,278.535
2020-07-15,285.937
2020-07-16,288.493
2020-07-17,289.324
2020-07-20,290.592
2020-07-21,299.614
2020-07-22,298.032
2020-07-23,292.683
2020-07-24,287.061
2020-07-27,293.436
2020-07-28,293.018
2020-07-29,297.433
2020-07-30,287.617
2020-07-31,293.162
2020-08-03,296.903
2020-08-04,298.318
2020-08-05,305.312
2020-08-06,304.431
2020-08-07,302.617
2020-08-10,302.387
2020-08-11,308.782
2020-08-12,312.0
2020-08-13,316.203
2020-08-14,313.92
2020-08-17,314.237
2020-08-18,313.834
2020-08-19,313.659
2020-08-20,307.451
2020-08-21,304.495
2020-08-24,311.238
2020-08-25,309.828
2020-08-26,313.928
2020-08-27,312.427
2020-08-28,315.81
2020-08-31,322.645
2020-09-01,318.652
2020-09-02,315.123
2020-09-03,309.167
2020-09-04,304.333
2020-09-07,310.91
2020-09-08,302.304
2020-09-09,307.082
2020-09-10,305.051
2020-09-11,305.307
2020-09-14,304.519
2020-09-15,305.865
2020-09-16,309.553
2020-09-17,308.09
2020-09-18,308.545
2020-09-21,288.659
2020-09-22,292.387
2020-09-23,289.552
2020-09-24,281.89
2020-09-25,281.997
2020-09-28,290.614
2020-09-29,293.492
2020-09-30,300.215
2020-10-01,302.128
2020-10-02,302.201
2020-10-05,310.513
2020-10-06,312.171
2020-10-07,308.661
2020-10-08,314.286
2020-10-09,317.535
2020-10-12,321.222
2020-10-13,315.515
2020-10-14,315.516
2020-10-15,302.236
2020-10-16,308.021
2020-10-19,309.338
2020-10-20,308.223
2020-10-21,303.722
2020-10-22,300.386
2020-10-23,300.898
2020-10-26,291.062
2020-10-27,293.968
2020-10-28,276.521
2020-10-29,273.225
2020-10-30,279.066
2020-11-02,281.629
2020-11-03,292.458
2020-11-04,299.096
2020-11-05,305.46
2020-11-06,306.491
2020-11-09,322.967
2020-11-10,319.585
2020-11-11,323.715
2020-11-12,326.334
2020-11-13,324.235
2020-11-16,334.948
2020-11-17,333.789
2020-11-18,337.279
2020-11-19,333.846
2020-11-20,338.486
2020-11-23,338.143
2020-11-24,350.682
2020-11-25,353.459
2020-11-26,354.778
2020-11-27,360.804
2020-11-30,356.178
2020-12-01,358.479
2020-12-02,354.505
2020-12-03,357.815
2020-12-04,359.452
2020-12-07,361.348
2020-12-08,359.336
2020-12-09,359.542
2020-12-10,361.83
2020-12-11,359.004
2020-12-14,364.317
2020-12-15,364.38
2020-12-16,368.942
2020-12-17,376.32
2020-12-18,379.232
2020-12-21,367.442
2020-12-22,371.382
2020-12-23,382.618
2020-12-24,383.471
2020-12-25,383.471
2020-12-28,389.486
2020-12-29,393.577
2020-12-30,399.583
2020-12-31,398.439
2021-01-01,398.439
2021-01-04,400.445
2021-01-05,401.729
2021-01-06,409.533
2021-01-07,417.71
2021-01-08,427.51
2021-01-11,410.17
2021-01-12,413.761
2021-01-13,413.22
2021-01-14,414.611
2021-01-15,406.629
2021-01-18,406.739
2021-01-19,416.606
2021-01-20,416.552
2021-01-21,423.248
2021-01-22,415.987
2021-01-25,404.832
2021-01-26,404.208
2021-01-27,389.97
2021-01-28,392.564
2021-01-29,395.974
2021-02-01,397.721
2021-02-02,402.241
2021-02-03,407.064
2021-02-04,408.049
2021-02-05,413.844
2021-02-08,417.695
2021-02-09,415.787
2021-02-10,417.6
2021-02-11,421.591
2021-02-12,419.446
2021-02-15,423.686
2021-02-16,426.022
2021-02-17,415.415
2021-02-18,406.721
2021-02-19,417.079
2021-02-22,414.375
2021-02-23,410.932
2021-02-24,413.433
2021-02-25,420.247
2021-02-26,402.713
2021-03-01,415.375
2021-03-02,420.579
2021-03-03,416.202
2021-03-04,416.084
2021-03-05,413.732
2021-03-08,419.922
2021-03-09,426.925
2021-03-10,425.802
2021-03-11,428.002
2021-03-12,425.046
2021-03-15,424.387
2021-03-16,424.962
2021-03-17,419.21
2021-03-18,423.621
2021-03-19,416.49
2021-03-22,422.91
2021-03-23,415.666
2021-03-24,413.89
2021-03-25,403.534
2021-03-26,415.391
2021-03-29,419.182
2021-03-30,421.19
2021-03-31,425.624
2021-04-01,425.886
2021-04-02,425.886
2021-04-05,427.09
2021-04-06,435.423
2021-04-07,435.221
2021-04-08,433.385
2021-04-09,432.715
2021-04-12,430.512
2021-04-13,434.141
2021-04-14,437.064
2021-04-15,438.605
2021-04-16,446.591
2021-04-19,444.019
2021-04-20,438.494
2021-04-21,431.546
2021-04-22,439.785
2021-04-23,445.205
2021-04-26,453.792
2021-04-27,451.785
2021-04-28,456.89
2021-04-29,457.414
2021-04-30,446.763
2021-05-03,452.188
2021-05-04,443.993
2021-05-05,443.367
2021-05-06,438.296
2021-05-07,452.267
2021-05-10,446.864
2021-05-11,436.899
2021-05-12,428.646
2021-05-13,426.276
2021-05-14,433.903
2021-05-17,432.217
2021-05-18,439.628
2021-05-19,430.721
2021-05-20,441.793
2021-05-21,446.582
2021-05-24,448.773
2021-05-25,449.618
2021-05-26,447.119
2021-05-27,448.52
2021-05-28,453.96
2021-05-31,453.64
2021-06-01,459.366
2021-06-02,459.06
2021-06-03,454.03
2021-06-04,462.218
2021-06-07,460.661
2021-06-08,461.54
2021-06-09,458.641
2021-06-10,457.063
2021-06-11,454.527
2021-06-14,461.677
2021-06-15,457.107
2021-06-16,456.171
2021-06-17,445.724
2021-06-18,431.338
2021-06-21,438.132
2021-06-22,440.278
2021-06-23,443.654
2021-06-24,440.954
2021-06-25,446.689
2021-06-28,443.505
2021-06-29,443.654
2021-06-30,436.88
2021-07-01,439.179
2021-07-02,441.121
2021-07-05,444.708
2021-07-06,440.784
2021-07-07,435.191
2021-07-08,422.232
2021-07-09,431.2
2021-07-12,436.97
2021-07-13,434.672
2021-07-14,438.743
2021-07-15,433.511
2021-07-16,428.865
2021-07-19,411.907
2021-07-20,412.811
2021-07-21,427.345
2021-07-22,433.848
2021-07-23,429.247
2021-07-26,433.618
2021-07-27,428.739
2021-07-28,430.531
2021-07-29,436.149
2021-07-30,431.756
2021-08-02,435.678
2021-08-03,432.3
2021-08-04,433.082
2021-08-05,434.863
2021-08-06,428.985
2021-08-09,425.959
2021-08-10,431.609
2021-08-11,433.109
2021-08-12,435.31
2021-08-13,436.838
2021-08-16,428.985
2021-08-17,426.698
2021-08-18,428.071
2021-08-19,417.81
2021-08-20,418.835
2021-08-23,428.793
2021-08-24,433.893
2021-08-25,435.843
2021-08-26,437.034
2021-08-27,441.251
2021-08-30,443.822
2021-08-31,439.535
2021-09-01,442.829
2021-09-02,453.169
2021-09-03,447.608
2021-09-06,450.475
2021-09-07,446.189
2021-09-08,439.974
2021-09-09,443.463
2021-09-10,441.452
2021-09-13,439.696
2021-09-14,438.414
2021-09-15,437.289
2021-09-16,435.06
2021-09-17,431.773
2021-09-20,417.242
2021-09-21,419.821
2021-09-22,431.287
2021-09-23,443.651
2021-09-24,438.093
2021-09-27,439.221
2021-09-28,426.625
2021-09-29,425.247
2021-09-30,428.003
2021-10-01,431.024
2021-10-04,432.189
2021-10-05,437.629
2021-10-06,429.713
2021-10-07,437.43
2021-10-08,438.558
2021-10-11,438.68
2021-10-12,443.009
2021-10-13,448.697
2021-10-14,457.781
2021-10-15,460.047
2021-10-18,458.488
2021-10-19,466.267
2021-10-20,470.064
2021-10-21,471.227
2021-10-22,474.757
2021-10-25,468.913
2021-10-26,471.19
2021-10-27,471.905
2021-10-28,477.714
2021-10-29,467.572
2021-11-01,476.289
2021-11-02,467.592
2021-11-03,467.759
2021-11-04,470.835
2021-11-05,470.615
2021-11-08,476.469
2021-11-09,471.139
2021-11-10,468.047
2021-11-11,467.284
2021-11-12,467.048
2021-11-15,464.33
2021-11-16,461.926
2021-11-17,459.3
2021-11-18,450.705
2021-11-19,453.002
2021-11-22,452.555
2021-11-23,445.684
2021-11-24,438.275
2021-11-25,442.743
2021-11-26,425.633
2021-11-29,433.296
2021-11-30,431.472
2021-12-01,435.48
2021-12-02,425.387
2021-12-03,419.7
2021-12-06,417.654
2021-12-07,434.218
2021-12-08,440.275
2021-12-09,431.361
2021-12-10,434.054
2021-12-13,423.02
2021-12-14,412.361
2021-12-15,413.256
2021-12-16,426.356
2021-12-17,420.139
2021-12-20,413.025
2021-12-21,423.72
2021-12-22,431.294
2021-12-23,440.061
2021-12-24,440.101
2021-12-27,445.914
2021-12-28,449.492
2021-12-29,449.489
2021-12-30,451.662
2021-12-31,451.058
2022-01-03,453.219
2022-01-04,453.017
2022-01-05,454.841
2022-01-06,440.528
2022-01-07,444.216
2022-01-10,431.317
2022-01-11,439.301
2022-01-12,452.134
2022-01-13,452.148
2022-01-14,444.324
2022-01-17,447.336
2022-01-18,436.19
2022-01-19,435.535
2022-01-20,436.893
2022-01-21,419.056
2022-01-24,392.662
2022-01-25,396.804
2022-01-26,414.436
2022-01-27,412.036
2022-01-28,405.903
2022-01-31,414.455
2022-02-01,423.019
2022-02-02,432.031
2022-02-03,425.954
2022-02-04,423.272
2022-02-07,426.298
2022-02-08,418.15
2022-02-09,425.598
2022-02-10,428.247
2022-02-11,428.379
2022-02-14,414.907
2022-02-15,419.027
2022-02-16,421.181
2022-02-17,417.487
2022-02-18,410.451
2022-02-21,404.353
2022-02-22,408.899
2022-02-23,410.499
2022-02-24,390.309
2022-02-25,413.152
2022-02-28,422.178
2022-03-01,418.917
2022-03-02,414.399
2022-03-03,410.53
2022-03-04,395.115
2022-03-07,385.378
2022-03-08,393.954
2022-03-09,409.743
2022-03-10,407.763
2022-03-11,413.348
2022-03-14,411.15
2022-03-15,405.183
2022-03-16,422.301
2022-03-17,432.029
2022-03-18,435.153
2022-03-21,442.788
2022-03-22,446.414
2022-03-23,447.199
2022-03-24,445.445
2022-03-25,445.698
2022-03-28,443.656
2022-03-29,447.67
2022-03-30,457.307
2022-03-31,442.641
2022-04-01,446.629
2022-04-04,447.781
2022-04-05,447.579
2022-04-06,436.387
2022-04-07,434.258
2022-04-08,441.628
2022-04-11,437.664
2022-04-12,439.864
2022-04-13,438.36
2022-04-14,438.803
2022-04-15,438.803
2022-04-18,437.08
2022-04-19,444.189
2022-04-20,445.775
2022-04-21,447.415
2022-04-22,437.561
2022-04-25,414.869
2022-04-26,408.695
2022-04-27,402.082
2022-04-28,401.539
2022-04-29,407.156
2022-05-02,390.349
2022-05-03,396.916
2022-05-04,399.637
2022-05-05,392.919
2022-05-06,385.541
2022-05-09,367.246
2022-05-10,363.469
2022-05-11,367.603
2022-05-12,355.212
2022-05-13,366.593
2022-05-16,368.644
2022-05-17,373.943
2022-05-18,375.487
2022-05-19,376.846
2022-05-20,377.328
2022-05-23,386.133
2022-05-24,384.854
2022-05-25,386.692
2022-05-26,388.759
2022-05-27,398.996
2022-05-30,402.236
2022-05-31,403.869
2022-06-01,400.255
2022-06-02,400.55
2022-06-03,399.139
2022-06-06,401.512
2022-06-07,396.679
2022-06-08,397.003
2022-06-09,386.567
2022-06-10,371.174
2022-06-13,348.847
2022-06-14,344.584
2022-06-15,346.262
2022-06-16,333.878
2022-06-17,336.397
2022-06-20,348.325
2022-06-21,349.905
2022-06-22,339.961
2022-06-23,334.664
2022-06-24,341.713
2022-06-27,351.731
2022-06-28,353.206
2022-06-29,344.373
2022-06-30,337.089
2022-07-01,333.198
2022-07-04,343.09
2022-07-05,329.334
2022-07-06,328.379
2022-07-07,340.128
2022-07-08,339.78
2022-07-11,337.948
2022-07-12,335.773
2022-07-13,331.03
2022-07-14,322.251
2022-07-15,330.698
2022-07-18,346.296
2022-07-19,354.701
2022-07-20,355.496
2022-07-21,353.958
2022-07-22,361.398
2022-07-25,361.695
2022-07-26,358.435
2022-07-27,365.217
2022-07-28,371.088
2022-07-29,384.343
2022-08-01,386.63
2022-08-02,380.767
2022-08-03,383.059
2022-08-04,384.599
2022-08-05,381.98
2022-08-08,386.681
2022-08-09,385.94
2022-08-10,397.095
2022-08-11,402.027
2022-08-12,398.84
2022-08-15,389.899
2022-08-16,391.378
2022-08-17,383.558
2022-08-18,386.631
2022-08-19,379.91
2022-08-22,370.805
2022-08-23,379.723
2022-08-24,381.309
2022-08-25,381.924
2022-08-26,376.149
2022-08-29,366.9
2022-08-30,364.668
2022-08-31,363.296
2022-09-01,354.974
2022-09-02,359.341
2022-09-05,357.267
2022-09-06,347.634
2022-09-07,342.26
2022-09-08,343.645
2022-09-09,358.712
2022-09-12,364.681
2022-09-13,353.571
2022-09-14,349.794
2022-09-15,347.602
2022-09-16,333.286
2022-09-19,327.368
2022-09-20,323.418
2022-09-21,325.592
2022-09-22,317.311
2022-09-23,301.448
2022-09-26,298.782
2022-09-27,298.492
2022-09-28,288.292
2022-09-29,283.43
2022-09-30,288.025
2022-10-03,299.218
2022-10-04,310.439
2022-10-05,303.342
2022-10-06,300.081
2022-10-07,297.655
2022-10-10,296.629
2022-10-11,289.69
2022-10-12,287.839
2022-10-13,291.71
2022-10-14,294.485
2022-10-17,303.722
2022-10-18,309.144
2022-10-19,305.914
2022-10-20,305.567
2022-10-21,302.233
2022-10-24,307.135
2022-10-25,314.239
2022-10-26,319.945
2022-10-27,322.969
2022-10-28,317.565
2022-10-31,318.58
2022-11-01,326.347
2022-11-02,322.6
2022-11-03,314.71
2022-11-04,327.89
2022-11-07,331.772
2022-11-08,336.028
2022-11-09,329.091
2022-11-10,342.529
2022-11-11,353.651
2022-11-14,351.182
2022-11-15,353.936
2022-11-16,348.069
2022-11-17,341.583
2022-11-18,342.915
2022-11-21,336.947
2022-11-22,345.988
2022-11-23,354.296
2022-11-24,359.654
2022-11-25,360.006
2022-11-28,352.868
2022-11-29,353.785
2022-11-30,356.104
2022-12-01,368.403
2022-12-02,364.685
2022-12-05,364.878
2022-12-06,356.715
2022-12-07,349.938
2022-12-08,353.312
2022-12-09,358.487
2022-12-12,357.287
2022-12-13,372.522
