Date,AUSTRIA LARGE CAP Large Cap
2014-06-27,522.255
2014-06-30,526.737
2014-07-01,526.826
2014-07-02,529.118
2014-07-03,521.865
2014-07-04,470.761
2014-07-07,461.683
2014-07-08,454.523
2014-07-09,452.744
2014-07-10,442.286
2014-07-11,446.505
2014-07-14,455.367
2014-07-15,447.297
2014-07-16,450.907
2014-07-17,448.145
2014-07-18,445.316
2014-07-21,441.423
2014-07-22,444.434
2014-07-23,447.009
2014-07-24,449.201
2014-07-25,450.996
2014-07-28,446.418
2014-07-29,446.32
2014-07-30,446.603
2014-07-31,440.522
2014-08-01,437.331
2014-08-04,441.637
2014-08-05,433.723
2014-08-06,432.768
2014-08-07,432.229
2014-08-08,431.579
2014-08-11,434.688
2014-08-12,423.751
2014-08-13,430.288
2014-08-14,429.277
2014-08-15,429.357
2014-08-18,428.587
2014-08-19,430.391
2014-08-20,426.423
2014-08-21,428.215
2014-08-22,430.911
2014-08-25,433.509
2014-08-26,435.964
2014-08-27,437.266
2014-08-28,427.099
2014-08-29,432.773
2014-09-01,431.664
2014-09-02,430.519
2014-09-03,435.031
2014-09-04,437.381
2014-09-05,439.305
2014-09-08,438.236
2014-09-09,430.274
2014-09-10,424.798
2014-09-11,421.49
2014-09-12,417.678
2014-09-15,412.59
2014-09-16,404.149
2014-09-17,407.905
2014-09-18,412.089
2014-09-19,407.86
2014-09-22,407.426
2014-09-23,397.638
2014-09-24,395.441
2014-09-25,392.263
2014-09-26,386.489
2014-09-29,382.431
2014-09-30,381.31
2014-10-01,379.485
2014-10-02,368.43
2014-10-03,368.006
2014-10-06,376.435
2014-10-07,374.043
2014-10-08,371.444
2014-10-09,367.629
2014-10-10,360.362
2014-10-13,365.304
2014-10-14,360.588
2014-10-15,352.319
2014-10-16,350.546
2014-10-17,360.686
2014-10-20,364.322
2014-10-21,369.455
2014-10-22,368.635
2014-10-23,372.998
2014-10-24,379.685
2014-10-27,387.866
2014-10-28,392.162
2014-10-29,386.878
2014-10-30,393.15
2014-10-31,394.081
2014-11-03,391.808
2014-11-04,389.822
2014-11-05,384.888
2014-11-06,384.973
2014-11-07,380.738
2014-11-10,386.871
2014-11-11,385.497
2014-11-12,379.849
2014-11-13,377.965
2014-11-14,381.153
2014-11-17,385.218
2014-11-18,394.221
2014-11-19,395.339
2014-11-20,392.984
2014-11-21,405.804
2014-11-24,406.725
2014-11-25,407.13
2014-11-26,407.855
2014-11-27,402.691
2014-11-28,398.055
2014-12-01,390.117
2014-12-02,391.989
2014-12-03,390.88
2014-12-04,383.687
2014-12-05,385.45
2014-12-08,385.278
2014-12-09,378.935
2014-12-10,377.979
2014-12-11,373.87
2014-12-12,358.98
2014-12-15,337.323
2014-12-16,354.094
2014-12-17,350.167
2014-12-18,353.101
2014-12-19,352.364
2014-12-22,356.442
2014-12-23,358.119
2014-12-24,358.502
2014-12-25,358.502
2014-12-26,357.943
2014-12-29,355.038
2014-12-30,351.855
2014-12-31,350.004
2015-01-01,350.004
2015-01-02,356.893
2015-01-05,338.301
2015-01-06,337.805
2015-01-07,338.107
2015-01-08,345.009
2015-01-09,339.698
2015-01-12,341.293
2015-01-13,345.17
2015-01-14,340.115
2015-01-15,334.911
2015-01-16,335.784
2015-01-19,337.525
2015-01-20,339.127
2015-01-21,347.075
2015-01-22,346.622
2015-01-23,337.644
2015-01-26,345.329
2015-01-27,345.936
2015-01-28,328.133
2015-01-29,325.984
2015-01-30,326.658
2015-02-02,334.923
2015-02-03,351.321
2015-02-04,349.418
2015-02-05,349.381
2015-02-06,349.148
2015-02-09,355.632
2015-02-10,364.889
2015-02-11,363.504
2015-02-12,374.738
2015-02-13,381.734
2015-02-16,382.049
2015-02-17,381.879
2015-02-18,385.932
2015-02-19,384.374
2015-02-20,391.619
2015-02-23,394.806
2015-02-24,391.433
2015-02-25,390.581
2015-02-26,386.853
2015-02-27,389.178
2015-03-02,382.158
2015-03-03,378.495
2015-03-04,376.764
2015-03-05,380.639
2015-03-06,385.137
2015-03-09,381.079
2015-03-10,360.879
2015-03-11,364.318
2015-03-12,359.608
2015-03-13,358.027
2015-03-16,358.106
2015-03-17,354.811
2015-03-18,350.395
2015-03-19,356.355
2015-03-20,366.659
2015-03-23,375.392
2015-03-24,376.566
2015-03-25,377.088
2015-03-26,369.069
2015-03-27,363.343
2015-03-30,371.178
2015-03-31,366.777
2015-04-01,375.179
2015-04-02,382.854
2015-04-03,382.854
2015-04-06,388.167
2015-04-07,388.796
2015-04-08,387.953
2015-04-09,389.047
2015-04-10,383.967
2015-04-13,389.638
2015-04-14,389.912
2015-04-15,391.167
2015-04-16,392.452
2015-04-17,389.999
2015-04-20,393.767
2015-04-21,398.823
2015-04-22,399.336
2015-04-23,404.178
2015-04-24,417.134
2015-04-27,422.847
2015-04-28,430.522
2015-04-29,425.119
2015-04-30,431.587
2015-05-01,432.242
2015-05-04,432.563
2015-05-05,430.896
2015-05-06,436.334
2015-05-07,443.714
2015-05-08,443.297
2015-05-11,440.953
2015-05-12,441.747
2015-05-13,454.642
2015-05-14,455.743
2015-05-15,461.027
2015-05-18,437.688
2015-05-19,428.404
2015-05-20,432.192
2015-05-21,427.514
2015-05-22,426.816
2015-05-25,426.816
2015-05-26,411.099
2015-05-27,418.797
2015-05-28,414.662
2015-05-29,416.785
2015-06-01,407.381
2015-06-02,426.102
2015-06-03,434.499
2015-06-04,435.135
2015-06-05,415.513
2015-06-08,407.19
2015-06-09,412.363
2015-06-10,424.851
2015-06-11,417.949
2015-06-12,411.881
2015-06-15,400.955
2015-06-16,405.807
2015-06-17,404.366
2015-06-18,415.058
2015-06-19,412.384
2015-06-22,432.075
2015-06-23,426.769
2015-06-24,426.025
2015-06-25,424.411
2015-06-26,423.362
2015-06-29,408.452
2015-06-30,407.103
2015-07-01,412.859
2015-07-02,411.114
2015-07-03,408.105
2015-07-06,394.364
2015-07-07,382.358
2015-07-08,393.631
2015-07-09,407.287
2015-07-10,420.02
2015-07-13,424.016
2015-07-14,421.606
2015-07-15,418.905
2015-07-16,420.361
2015-07-17,418.462
2015-07-20,421.943
2015-07-21,424.152
2015-07-22,421.771
2015-07-23,425.774
2015-07-24,423.166
2015-07-27,416.925
2015-07-28,419.422
2015-07-29,419.254
2015-07-30,415.348
2015-07-31,420.209
2015-08-03,419.907
2015-08-04,417.347
2015-08-05,417.369
2015-08-06,414.406
2015-08-07,424.702
2015-08-10,428.302
2015-08-11,427.722
2015-08-12,427.172
2015-08-13,433.758
2015-08-14,433.255
2015-08-17,432.026
2015-08-18,433.472
2015-08-19,431.304
2015-08-20,421.676
2015-08-21,408.042
2015-08-24,394.553
2015-08-25,405.753
2015-08-26,403.019
2015-08-27,410.591
2015-08-28,410.783
2015-08-31,410.575
2015-09-01,406.136
2015-09-02,403.639
2015-09-03,406.185
2015-09-04,394.403
2015-09-07,400.08
2015-09-08,411.42
2015-09-09,412.307
2015-09-10,408.139
2015-09-11,405.85
2015-09-14,404.788
2015-09-15,406.681
2015-09-16,411.475
2015-09-17,413.737
2015-09-18,400.869
2015-09-21,393.634
2015-09-22,385.893
2015-09-23,389.021
2015-09-24,391.409
2015-09-25,392.684
2015-09-28,385.7
2015-09-29,392.886
2015-09-30,396.299
2015-10-01,397.527
2015-10-02,401.252
2015-10-05,407.314
2015-10-06,413.548
2015-10-07,419.979
2015-10-08,418.131
2015-10-09,423.135
2015-10-12,424.708
2015-10-13,416.376
2015-10-14,420.452
2015-10-15,422.189
2015-10-16,429.286
2015-10-19,423.46
2015-10-20,425.539
2015-10-21,430.35
2015-10-22,428.31
2015-10-23,420.71
2015-10-26,421.32
2015-10-27,411.591
2015-10-28,416.141
2015-10-29,410.509
2015-10-30,413.492
2015-11-02,414.27
2015-11-03,414.234
2015-11-04,404.677
2015-11-05,405.285
2015-11-06,427.966
2015-11-09,424.318
2015-11-10,427.34
2015-11-11,429.006
2015-11-12,419.755
2015-11-13,420.905
2015-11-16,420.695
2015-11-17,425.294
2015-11-18,427.364
2015-11-19,434.373
2015-11-20,424.886
2015-11-23,431.061
2015-11-24,426.987
2015-11-25,421.452
2015-11-26,426.179
2015-11-27,423.614
2015-11-30,433.982
2015-12-01,434.446
2015-12-02,426.6
2015-12-03,432.079
2015-12-04,443.104
2015-12-07,434.345
2015-12-08,435.086
2015-12-09,426.649
2015-12-10,419.543
2015-12-11,419.2
2015-12-14,416.773
2015-12-15,428.742
2015-12-16,432.026
2015-12-17,428.776
2015-12-18,434.255
2015-12-21,435.865
2015-12-22,442.244
2015-12-23,441.045
2015-12-24,444.247
2015-12-25,444.247
2015-12-28,445.783
2015-12-29,446.517
2015-12-30,446.438
2015-12-31,444.372
2016-01-01,444.372
2016-01-04,432.195
2016-01-05,432.344
2016-01-06,433.513
2016-01-07,426.36
2016-01-08,407.61
2016-01-11,408.143
2016-01-12,414.596
2016-01-13,409.279
2016-01-14,399.009
2016-01-15,390.83
2016-01-18,377.636
2016-01-19,389.306
2016-01-20,379.307
2016-01-21,390.839
2016-01-22,400.984
2016-01-25,410.093
2016-01-26,417.53
2016-01-27,412.858
2016-01-28,406.869
2016-01-29,409.256
2016-02-01,403.385
2016-02-02,402.488
2016-02-03,391.26
2016-02-04,399.874
2016-02-05,400.738
2016-02-08,370.518
2016-02-09,364.061
2016-02-10,373.981
2016-02-11,372.378
2016-02-12,380.328
2016-02-15,394.388
2016-02-16,391.234
2016-02-17,403.136
2016-02-18,381.801
2016-02-19,393.279
2016-02-22,397.347
2016-02-23,388.797
2016-02-24,377.108
2016-02-25,383.885
2016-02-26,372.526
2016-02-29,364.758
2016-03-01,368.014
2016-03-02,372.615
2016-03-03,371.244
2016-03-04,368.574
2016-03-07,363.902
2016-03-08,375.058
2016-03-09,375.235
2016-03-10,381.368
2016-03-11,400.19
2016-03-14,400.84
2016-03-15,397.247
2016-03-16,392.772
2016-03-17,398.073
2016-03-18,403.424
2016-03-21,395.43
2016-03-22,399.513
2016-03-23,387.877
2016-03-24,377.921
2016-03-25,377.921
2016-03-28,379.665
2016-03-29,382.939
2016-03-30,394.687
2016-03-31,398.272
2016-04-01,394.259
2016-04-04,397.058
2016-04-05,395.561
2016-04-06,399.791
2016-04-07,387.492
2016-04-08,393.849
2016-04-11,391.188
2016-04-12,392.744
2016-04-13,399.466
2016-04-14,404.159
2016-04-15,408.754
2016-04-18,410.116
2016-04-19,411.898
2016-04-20,404.123
2016-04-21,402.954
2016-04-22,414.565
2016-04-25,399.095
2016-04-26,398.076
2016-04-27,403.525
2016-04-28,404.504
2016-04-29,407.105
2016-05-02,409.971
2016-05-03,404.98
2016-05-04,382.961
2016-05-05,379.862
2016-05-06,377.412
2016-05-09,379.167
2016-05-10,380.938
2016-05-11,379.361
2016-05-12,378.318
2016-05-13,376.097
2016-05-16,377.179
2016-05-17,375.26
2016-05-18,374.286
2016-05-19,371.328
2016-05-20,371.026
2016-05-23,375.437
2016-05-24,385.425
2016-05-25,395.588
2016-05-26,397.008
2016-05-27,391.908
2016-05-30,392.62
2016-05-31,387.114
2016-06-01,381.559
2016-06-02,377.582
2016-06-03,378.749
2016-06-06,382.843
2016-06-07,389.252
2016-06-08,375.598
2016-06-09,368.444
2016-06-10,349.565
2016-06-13,344.756
2016-06-14,337.213
2016-06-15,342.758
2016-06-16,337.801
2016-06-17,346.341
2016-06-20,352.754
2016-06-21,359.419
2016-06-22,366.376
2016-06-23,370.898
2016-06-24,319.745
2016-06-27,299.466
2016-06-28,314.201
2016-06-29,324.041
2016-06-30,326.239
2016-07-01,320.22
2016-07-04,321.184
2016-07-05,306.227
2016-07-06,304.153
2016-07-07,306.582
2016-07-08,312.23
2016-07-11,316.948
2016-07-12,337.788
2016-07-13,326.384
2016-07-14,370.888
2016-07-15,371.353
2016-07-18,376.465
2016-07-19,373.195
2016-07-20,380.609
2016-07-21,380.052
2016-07-22,384.899
2016-07-25,376.684
2016-07-26,376.568
2016-07-27,375.548
2016-07-28,379.0
2016-07-29,383.275
2016-08-01,371.914
2016-08-02,367.738
2016-08-03,364.048
2016-08-04,369.366
2016-08-05,385.199
2016-08-08,389.181
2016-08-09,393.631
2016-08-10,393.017
2016-08-11,396.553
2016-08-12,400.854
2016-08-15,401.517
2016-08-16,397.735
2016-08-17,395.185
2016-08-18,399.973
2016-08-19,402.551
2016-08-22,400.435
2016-08-23,408.583
2016-08-24,419.385
2016-08-25,418.657
2016-08-26,416.237
2016-08-29,412.049
2016-08-30,414.621
2016-08-31,405.566
2016-09-01,419.967
2016-09-02,431.331
2016-09-05,428.901
2016-09-06,426.812
2016-09-07,429.79
2016-09-08,437.941
2016-09-09,432.981
2016-09-12,429.173
2016-09-13,429.689
2016-09-14,419.266
2016-09-15,423.994
2016-09-16,407.705
2016-09-19,417.409
2016-09-20,417.508
2016-09-21,423.133
2016-09-22,431.032
2016-09-23,428.829
2016-09-26,422.681
2016-09-27,421.736
2016-09-28,419.245
2016-09-29,425.477
2016-09-30,428.399
2016-10-03,425.609
2016-10-04,426.963
2016-10-05,436.505
2016-10-06,436.488
2016-10-07,432.276
2016-10-10,434.667
2016-10-11,431.789
2016-10-12,431.984
2016-10-13,423.758
2016-10-14,434.892
2016-10-17,440.477
2016-10-18,445.15
2016-10-19,442.984
2016-10-20,451.497
2016-10-21,440.579
2016-10-24,453.795
2016-10-25,455.658
2016-10-26,458.091
2016-10-27,467.132
2016-10-28,465.764
2016-10-31,453.46
2016-11-01,456.832
2016-11-02,442.954
2016-11-03,451.562
2016-11-04,421.201
2016-11-07,415.935
2016-11-08,427.967
2016-11-09,436.299
2016-11-10,432.331
2016-11-11,432.476
2016-11-14,427.604
2016-11-15,429.995
2016-11-16,422.661
2016-11-17,415.773
2016-11-18,407.693
2016-11-21,410.004
2016-11-22,408.75
2016-11-23,403.998
2016-11-24,406.276
2016-11-25,407.853
2016-11-28,397.901
2016-11-29,395.992
2016-11-30,402.466
2016-12-01,408.966
2016-12-02,406.384
2016-12-05,412.565
2016-12-06,431.049
2016-12-07,431.167
2016-12-08,424.999
2016-12-09,425.596
2016-12-12,431.244
2016-12-13,438.412
2016-12-14,427.508
2016-12-15,431.586
2016-12-16,430.455
2016-12-19,429.555
2016-12-20,433.128
2016-12-21,434.293
2016-12-22,435.422
2016-12-23,434.042
2016-12-26,434.042
2016-12-27,432.763
2016-12-28,426.958
2016-12-29,427.469
2016-12-30,424.342
2017-01-02,429.68
2017-01-03,434.58
2017-01-04,442.196
2017-01-05,451.304
2017-01-06,450.325
2017-01-09,446.946
2017-01-10,442.749
2017-01-11,435.997
2017-01-12,442.085
2017-01-13,444.896
2017-01-16,440.072
2017-01-17,440.266
2017-01-18,439.106
2017-01-19,433.745
2017-01-20,440.498
2017-01-23,440.428
2017-01-24,437.744
2017-01-25,446.845
2017-01-26,441.165
2017-01-27,450.125
2017-01-30,442.636
2017-01-31,439.704
2017-02-01,450.274
2017-02-02,453.121
2017-02-03,449.814
2017-02-06,442.569
2017-02-07,443.496
2017-02-08,447.324
2017-02-09,450.251
2017-02-10,447.061
2017-02-13,458.034
2017-02-14,459.755
2017-02-15,457.875
2017-02-16,459.32
2017-02-17,452.078
2017-02-20,453.022
2017-02-21,447.285
2017-02-22,438.74
2017-02-23,441.238
2017-02-24,426.353
2017-02-27,425.346
2017-02-28,421.893
2017-03-01,433.079
2017-03-02,435.217
2017-03-03,440.37
2017-03-06,442.54
2017-03-07,442.345
2017-03-08,449.639
2017-03-09,456.211
2017-03-10,473.642
2017-03-13,472.963
2017-03-14,465.127
2017-03-15,461.957
2017-03-16,475.335
2017-03-17,466.315
2017-03-20,465.203
2017-03-21,465.225
2017-03-22,464.625
2017-03-23,471.878
2017-03-24,479.249
2017-03-27,478.739
2017-03-28,475.87
2017-03-29,475.777
2017-03-30,476.432
2017-03-31,472.05
2017-04-03,467.765
2017-04-04,467.764
2017-04-05,463.986
2017-04-06,473.917
2017-04-07,476.491
2017-04-10,475.684
2017-04-11,466.558
2017-04-12,462.73
2017-04-13,460.204
2017-04-14,460.204
2017-04-17,461.871
2017-04-18,455.167
2017-04-19,462.199
2017-04-20,473.939
2017-04-21,474.81
2017-04-24,506.726
2017-04-25,508.685
2017-04-26,512.906
2017-04-27,515.263
2017-04-28,516.747
2017-05-01,518.076
2017-05-02,506.756
2017-05-03,504.771
2017-05-04,510.17
2017-05-05,517.108
2017-05-08,515.049
2017-05-09,511.858
2017-05-10,512.867
2017-05-11,513.684
2017-05-12,521.022
2017-05-15,535.098
2017-05-16,539.575
2017-05-17,547.96
2017-05-18,536.037
2017-05-19,553.015
2017-05-22,553.462
2017-05-23,563.325
2017-05-24,559.127
2017-05-25,560.577
2017-05-26,565.954
2017-05-29,553.286
2017-05-30,541.163
2017-05-31,540.748
2017-06-01,545.994
2017-06-02,549.241
2017-06-05,548.145
2017-06-06,545.256
2017-06-07,551.315
2017-06-08,543.902
2017-06-09,556.13
2017-06-12,545.351
2017-06-13,545.153
2017-06-14,542.275
2017-06-15,536.097
2017-06-16,536.928
2017-06-19,547.021
2017-06-20,537.451
2017-06-21,534.018
2017-06-22,527.238
2017-06-23,520.992
2017-06-26,530.175
2017-06-27,540.727
2017-06-28,554.035
2017-06-29,563.085
2017-06-30,569.267
2017-07-03,576.281
2017-07-04,583.894
2017-07-05,586.448
2017-07-06,601.954
2017-07-07,586.774
2017-07-10,594.784
2017-07-11,596.972
2017-07-12,589.177
2017-07-13,594.235
2017-07-14,594.883
2017-07-17,597.726
2017-07-18,602.794
2017-07-19,597.2
2017-07-20,600.59
2017-07-21,595.443
2017-07-24,600.734
2017-07-25,609.936
2017-07-26,611.925
2017-07-27,620.74
2017-07-28,620.852
2017-07-31,616.367
2017-08-01,623.567
2017-08-02,626.666
2017-08-03,633.134
2017-08-04,643.222
2017-08-07,655.025
2017-08-08,650.903
2017-08-09,631.689
2017-08-10,624.483
2017-08-11,621.098
2017-08-14,633.833
2017-08-15,630.337
2017-08-16,638.357
2017-08-17,638.096
2017-08-18,626.46
2017-08-21,618.245
2017-08-22,619.675
2017-08-23,615.651
2017-08-24,624.972
2017-08-25,644.25
2017-08-28,646.111
2017-08-29,636.493
2017-08-30,635.701
2017-08-31,628.269
2017-09-01,634.549
2017-09-04,634.095
2017-09-05,624.27
2017-09-06,622.06
2017-09-07,618.084
2017-09-08,623.854
2017-09-11,631.568
2017-09-12,650.363
2017-09-13,645.245
2017-09-14,646.84
2017-09-15,643.159
2017-09-18,646.057
2017-09-19,641.139
2017-09-20,649.282
2017-09-21,655.51
2017-09-22,647.732
2017-09-25,632.928
2017-09-26,626.7
2017-09-27,627.98
2017-09-28,634.643
2017-09-29,643.209
2017-10-02,656.002
2017-10-03,651.874
2017-10-04,645.608
2017-10-05,654.015
2017-10-06,652.575
2017-10-09,653.377
2017-10-10,651.705
2017-10-11,657.515
2017-10-12,653.244
2017-10-13,651.168
2017-10-16,647.145
2017-10-17,653.485
2017-10-18,661.772
2017-10-19,662.746
2017-10-20,666.662
2017-10-23,659.974
2017-10-24,656.611
2017-10-25,663.595
2017-10-26,657.583
2017-10-27,649.319
2017-10-30,643.186
2017-10-31,639.807
2017-11-01,637.994
2017-11-02,649.293
2017-11-03,626.288
2017-11-06,621.226
2017-11-07,623.905
2017-11-08,629.651
2017-11-09,630.413
2017-11-10,638.09
2017-11-13,650.008
2017-11-14,646.186
2017-11-15,655.858
2017-11-16,648.227
2017-11-17,633.665
2017-11-20,631.076
2017-11-21,631.848
2017-11-22,632.679
2017-11-23,634.98
2017-11-24,655.952
2017-11-27,643.579
2017-11-28,641.355
2017-11-29,644.583
2017-11-30,650.595
2017-12-01,636.531
2017-12-04,645.702
2017-12-05,633.773
2017-12-06,615.174
2017-12-07,628.391
2017-12-08,626.339
2017-12-11,625.786
2017-12-12,625.166
2017-12-13,616.156
2017-12-14,617.099
2017-12-15,613.422
2017-12-18,630.733
2017-12-19,644.341
2017-12-20,637.301
2017-12-21,646.071
2017-12-22,643.773
2017-12-25,643.773
2017-12-26,645.46
2017-12-27,640.724
2017-12-28,643.832
2017-12-29,645.462
2018-01-01,645.462
2018-01-02,648.258
2018-01-03,648.175
2018-01-04,684.237
2018-01-05,681.132
2018-01-08,680.233
2018-01-09,674.217
2018-01-10,690.684
2018-01-11,704.625
2018-01-12,709.418
2018-01-15,716.258
2018-01-16,716.327
2018-01-17,712.838
2018-01-18,716.308
2018-01-19,722.346
2018-01-22,736.709
2018-01-23,745.976
2018-01-24,752.299
2018-01-25,760.395
2018-01-26,756.353
2018-01-29,750.565
2018-01-30,749.287
2018-01-31,751.693
2018-02-01,754.52
2018-02-02,743.605
2018-02-05,742.219
2018-02-06,725.577
2018-02-07,752.412
2018-02-08,729.77
2018-02-09,715.558
2018-02-12,733.248
2018-02-13,731.22
2018-02-14,731.438
2018-02-15,733.698
2018-02-16,720.941
2018-02-19,716.637
2018-02-20,713.429
2018-02-21,730.527
2018-02-22,719.001
2018-02-23,707.802
2018-02-26,704.482
2018-02-27,716.461
2018-02-28,761.002
2018-03-01,755.527
2018-03-02,759.684
2018-03-05,772.631
2018-03-06,773.515
2018-03-07,772.378
2018-03-08,767.586
2018-03-09,775.279
2018-03-12,777.234
2018-03-13,771.482
2018-03-14,763.26
2018-03-15,762.869
2018-03-16,755.243
2018-03-19,767.313
2018-03-20,773.538
2018-03-21,768.537
2018-03-22,750.398
2018-03-23,747.098
2018-03-26,757.056
2018-03-27,758.809
2018-03-28,758.138
2018-03-29,747.042
2018-03-30,747.042
2018-04-02,747.711
2018-04-03,735.869
2018-04-04,738.65
2018-04-05,750.619
2018-04-06,740.779
2018-04-09,733.689
2018-04-10,739.874
2018-04-11,730.141
2018-04-12,745.446
2018-04-13,736.294
2018-04-16,746.018
2018-04-17,738.626
2018-04-18,741.86
2018-04-19,750.131
2018-04-20,740.892
2018-04-23,744.488
2018-04-24,745.577
2018-04-25,731.234
2018-04-26,731.086
2018-04-27,738.86
2018-04-30,730.294
2018-05-01,724.703
2018-05-02,713.274
2018-05-03,712.679
2018-05-04,677.62
2018-05-07,688.418
2018-05-08,668.919
2018-05-09,673.713
2018-05-10,675.077
2018-05-11,690.123
2018-05-14,688.866
2018-05-15,685.561
2018-05-16,668.037
2018-05-17,667.12
2018-05-18,663.072
2018-05-21,661.973
2018-05-22,663.269
2018-05-23,662.142
2018-05-24,650.182
2018-05-25,638.173
2018-05-28,641.529
2018-05-29,622.543
2018-05-30,638.029
2018-05-31,641.353
2018-06-01,642.061
2018-06-04,638.862
2018-06-05,624.961
2018-06-06,641.482
2018-06-07,662.633
2018-06-08,654.073
2018-06-11,672.323
2018-06-12,666.981
2018-06-13,659.538
2018-06-14,651.033
2018-06-15,647.221
2018-06-18,634.329
2018-06-19,625.036
2018-06-20,628.673
2018-06-21,626.645
2018-06-22,630.111
2018-06-25,629.651
2018-06-26,626.211
2018-06-27,626.56
2018-06-28,637.382
2018-06-29,642.749
2018-07-02,631.801
2018-07-03,620.509
2018-07-04,631.898
2018-07-05,631.648
2018-07-06,631.15
2018-07-09,635.965
2018-07-10,635.48
2018-07-11,619.985
2018-07-12,619.494
2018-07-13,625.24
2018-07-16,632.251
2018-07-17,617.435
2018-07-18,621.211
2018-07-19,616.75
2018-07-20,628.466
2018-07-23,630.828
2018-07-24,647.825
2018-07-25,653.964
2018-07-26,655.334
2018-07-27,657.094
2018-07-30,657.355
2018-07-31,665.927
2018-08-01,667.568
2018-08-02,655.883
2018-08-03,653.034
2018-08-06,659.596
2018-08-07,668.141
2018-08-08,665.23
2018-08-09,652.939
2018-08-10,630.252
2018-08-13,623.189
2018-08-14,617.487
2018-08-15,614.23
2018-08-16,603.784
2018-08-17,607.347
2018-08-20,603.493
2018-08-21,619.766
2018-08-22,622.257
2018-08-23,621.175
2018-08-24,622.202
2018-08-27,627.018
2018-08-28,634.379
2018-08-29,636.51
2018-08-30,625.782
2018-08-31,614.003
2018-09-03,620.358
2018-09-04,618.705
2018-09-05,634.626
2018-09-06,620.804
2018-09-07,627.339
2018-09-10,635.418
2018-09-11,633.691
2018-09-12,645.876
2018-09-13,648.986
2018-09-14,658.422
2018-09-17,666.02
2018-09-18,672.355
2018-09-19,678.538
2018-09-20,676.249
2018-09-21,664.089
2018-09-24,663.004
2018-09-25,674.728
2018-09-26,664.107
2018-09-27,663.87
2018-09-28,639.955
2018-10-01,633.636
2018-10-02,633.118
2018-10-03,635.18
2018-10-04,651.807
2018-10-05,641.642
2018-10-08,640.054
2018-10-09,637.414
2018-10-10,635.942
2018-10-11,639.061
2018-10-12,638.076
2018-10-15,648.376
2018-10-16,660.523
2018-10-17,653.709
2018-10-18,648.992
2018-10-19,641.542
2018-10-22,644.302
2018-10-23,619.51
2018-10-24,608.41
2018-10-25,611.034
2018-10-26,610.55
2018-10-29,614.552
2018-10-30,618.224
2018-10-31,628.118
2018-11-01,631.805
2018-11-02,625.698
2018-11-05,623.748
2018-11-06,628.87
2018-11-07,639.793
2018-11-08,638.367
2018-11-09,641.282
2018-11-12,628.043
2018-11-13,629.168
2018-11-14,626.871
2018-11-15,621.903
2018-11-16,630.964
2018-11-19,625.589
2018-11-20,613.63
2018-11-21,615.497
2018-11-22,611.281
2018-11-23,602.664
2018-11-26,603.298
2018-11-27,595.596
2018-11-28,601.803
2018-11-29,611.935
2018-11-30,607.624
2018-12-03,613.858
2018-12-04,601.489
2018-12-05,593.773
2018-12-06,575.613
2018-12-07,578.499
2018-12-10,564.098
2018-12-11,555.59
2018-12-12,568.653
2018-12-13,554.622
2018-12-14,562.094
2018-12-17,556.703
2018-12-18,569.228
2018-12-19,533.639
2018-12-20,509.099
2018-12-21,496.158
2018-12-24,496.158
2018-12-25,496.158
2018-12-26,495.897
2018-12-27,493.397
2018-12-28,511.509
2018-12-31,511.375
2019-01-01,511.375
2019-01-02,503.384
2019-01-03,519.607
2019-01-04,545.705
2019-01-07,550.84
2019-01-08,544.417
2019-01-09,552.51
2019-01-10,545.207
2019-01-11,533.758
2019-01-14,520.932
2019-01-15,522.863
2019-01-16,533.232
2019-01-17,521.49
2019-01-18,535.772
2019-01-21,525.049
2019-01-22,515.714
2019-01-23,511.479
2019-01-24,508.06
2019-01-25,547.963
2019-01-28,535.679
2019-01-29,529.093
2019-01-30,540.664
2019-01-31,537.152
2019-02-01,547.443
2019-02-04,545.558
2019-02-05,557.15
2019-02-06,551.406
2019-02-07,546.818
2019-02-08,540.586
2019-02-11,543.834
2019-02-12,553.668
2019-02-13,553.08
2019-02-14,529.896
2019-02-15,555.026
2019-02-18,557.518
2019-02-19,558.175
2019-02-20,569.725
2019-02-21,552.176
2019-02-22,546.548
2019-02-25,547.632
2019-02-26,543.965
2019-02-27,560.715
2019-02-28,583.03
2019-03-01,583.406
2019-03-04,581.245
2019-03-05,581.468
2019-03-06,566.401
2019-03-07,544.11
2019-03-08,534.567
2019-03-11,538.734
2019-03-12,535.255
2019-03-13,558.163
2019-03-14,574.28
2019-03-15,577.639
2019-03-18,584.162
2019-03-19,573.268
2019-03-20,577.392
2019-03-21,576.425
2019-03-22,561.547
2019-03-25,561.42
2019-03-26,560.033
2019-03-27,566.588
2019-03-28,560.888
2019-03-29,566.442
2019-04-01,577.122
2019-04-02,577.966
2019-04-03,592.431
2019-04-04,586.218
2019-04-05,594.335
2019-04-08,589.09
2019-04-09,596.982
2019-04-10,592.179
2019-04-11,607.745
2019-04-12,630.165
2019-04-15,639.842
2019-04-16,637.042
2019-04-17,645.189
2019-04-18,641.475
2019-04-19,641.475
2019-04-22,642.131
2019-04-23,628.693
2019-04-24,616.71
2019-04-25,615.549
2019-04-26,623.446
2019-04-29,616.42
2019-04-30,616.095
2019-05-01,617.936
2019-05-02,621.519
2019-05-03,607.27
2019-05-06,593.886
2019-05-07,584.212
2019-05-08,587.703
2019-05-09,572.718
