Date,WORLD ex USA GROWTH Standard (Large+Mid Cap)
2009-12-02,2015.761
2009-12-03,2022.312
2009-12-04,2004.65
2009-12-07,1998.389
2009-12-08,1971.334
2009-12-09,1959.288
2009-12-10,1964.18
2009-12-11,1965.416
2009-12-14,1982.587
2009-12-15,1970.607
2009-12-16,1991.274
2009-12-17,1946.091
2009-12-18,1933.849
2009-12-21,1950.88
2009-12-22,1955.914
2009-12-23,1974.961
2009-12-24,1985.242
2009-12-25,1983.666
2009-12-28,1996.772
2009-12-29,2004.872
2009-12-30,1982.456
2009-12-31,1992.216
2010-01-01,1992.216
2010-01-04,2031.356
2010-01-05,2031.81
2010-01-06,2032.971
2010-01-07,2024.333
2010-01-08,2036.214
2010-01-11,2061.89
2010-01-12,2052.419
2010-01-13,2045.648
2010-01-14,2063.691
2010-01-15,2044.632
2010-01-18,2054.079
2010-01-19,2046.765
2010-01-20,2005.112
2010-01-21,1981.233
2010-01-22,1966.792
2010-01-25,1954.347
2010-01-26,1943.27
2010-01-27,1926.963
2010-01-28,1912.915
2010-01-29,1899.573
2010-02-01,1905.961
2010-02-02,1935.573
2010-02-03,1929.913
2010-02-04,1879.915
2010-02-05,1837.79
2010-02-08,1843.754
2010-02-09,1850.789
2010-02-10,1853.537
2010-02-11,1863.849
2010-02-12,1866.907
2010-02-15,1867.234
2010-02-16,1891.664
2010-02-17,1913.874
2010-02-18,1920.141
2010-02-19,1902.08
2010-02-22,1921.852
2010-02-23,1908.439
2010-02-24,1906.878
2010-02-25,1880.229
2010-02-26,1908.236
2010-03-01,1917.372
2010-03-02,1943.026
2010-03-03,1968.002
2010-03-04,1955.264
2010-03-05,1978.529
2010-03-08,1993.433
2010-03-09,1987.42
2010-03-10,1998.088
2010-03-11,1997.575
2010-03-12,2013.18
2010-03-15,1994.521
2010-03-16,2017.003
2010-03-17,2034.372
2010-03-18,2018.34
2010-03-19,2009.867
2010-03-22,2010.244
2010-03-23,2019.797
2010-03-24,1995.735
2010-03-25,2001.955
2010-03-26,2005.523
2010-03-29,2021.461
2010-03-30,2024.473
2010-03-31,2030.356
2010-04-01,2055.62
2010-04-02,2057.06
2010-04-05,2056.426
2010-04-06,2054.034
2010-04-07,2048.943
2010-04-08,2035.451
2010-04-09,2060.89
2010-04-12,2074.841
2010-04-13,2062.423
2010-04-14,2082.144
2010-04-15,2086.487
2010-04-16,2054.405
2010-04-19,2030.996
2010-04-20,2047.67
2010-04-21,2043.332
2010-04-22,2019.749
2010-04-23,2031.616
2010-04-26,2053.952
2010-04-27,2018.347
2010-04-28,1978.121
2010-04-29,2003.011
2010-04-30,2006.173
2010-05-03,1991.559
2010-05-04,1940.707
2010-05-05,1910.597
2010-05-06,1874.8
2010-05-07,1820.329
2010-05-10,1911.887
2010-05-11,1892.79
2010-05-12,1911.421
2010-05-13,1917.148
2010-05-14,1861.877
2010-05-17,1832.967
2010-05-18,1844.754
2010-05-19,1799.127
2010-05-20,1761.764
2010-05-21,1766.953
2010-05-24,1762.071
2010-05-25,1708.612
2010-05-26,1737.375
2010-05-27,1784.03
2010-05-28,1793.134
2010-05-31,1793.758
2010-06-01,1794.695
2010-06-02,1784.105
2010-06-03,1817.03
2010-06-04,1780.959
2010-06-07,1741.94
2010-06-08,1739.916
2010-06-09,1769.916
2010-06-10,1803.627
2010-06-11,1807.415
2010-06-14,1849.251
2010-06-15,1862.347
2010-06-16,1875.39
2010-06-17,1877.05
2010-06-18,1881.069
2010-06-21,1908.547
2010-06-22,1888.661
2010-06-23,1863.419
2010-06-24,1851.557
2010-06-25,1835.63
2010-06-28,1850.681
2010-06-29,1792.767
2010-06-30,1783.071
2010-07-01,1767.17
2010-07-02,1775.637
2010-07-05,1766.988
2010-07-06,1816.238
2010-07-07,1825.477
2010-07-08,1851.702
2010-07-09,1862.219
2010-07-12,1861.394
2010-07-13,1890.556
2010-07-14,1906.221
2010-07-15,1906.698
2010-07-16,1879.693
2010-07-19,1866.7
2010-07-20,1861.463
2010-07-21,1869.796
2010-07-22,1900.549
2010-07-23,1914.093
2010-07-26,1931.391
2010-07-27,1928.607
2010-07-28,1937.103
2010-07-29,1939.026
2010-07-30,1928.45
2010-08-02,1975.832
2010-08-03,1988.529
2010-08-04,1972.427
2010-08-05,1976.572
2010-08-06,1981.483
2010-08-09,1989.94
2010-08-10,1959.828
2010-08-11,1906.393
2010-08-12,1897.331
2010-08-13,1898.67
2010-08-16,1910.531
2010-08-17,1930.902
2010-08-18,1931.646
2010-08-19,1923.842
2010-08-20,1887.123
2010-08-23,1889.511
2010-08-24,1869.847
2010-08-25,1847.141
2010-08-26,1874.683
2010-08-27,1884.461
2010-08-30,1894.433
2010-08-31,1883.114
2010-09-01,1935.761
2010-09-02,1945.617
2010-09-03,1960.557
2010-09-06,1975.364
2010-09-07,1956.154
2010-09-08,1961.633
2010-09-09,1980.085
2010-09-10,1979.22
2010-09-13,2008.714
2010-09-14,2024.046
2010-09-15,2023.057
2010-09-16,2016.263
2010-09-17,2015.628
2010-09-20,2039.191
2010-09-21,2036.766
2010-09-22,2052.139
2010-09-23,2045.238
2010-09-24,2071.061
2010-09-27,2075.354
2010-09-28,2081.381
2010-09-29,2086.952
2010-09-30,2076.138
2010-10-01,2083.967
2010-10-04,2073.264
2010-10-05,2109.8
2010-10-06,2133.051
2010-10-07,2136.083
2010-10-08,2137.093
2010-10-11,2139.792
2010-10-12,2126.438
2010-10-13,2160.517
2010-10-14,2181.824
2010-10-15,2168.858
2010-10-18,2165.966
2010-10-19,2130.519
2010-10-20,2154.86
2010-10-21,2164.137
2010-10-22,2151.569
2010-10-25,2173.866
2010-10-26,2151.272
2010-10-27,2121.99
2010-10-28,2144.409
2010-10-29,2145.157
2010-11-01,2149.749
2010-11-02,2168.414
2010-11-03,2164.656
2010-11-04,2230.752
2010-11-05,2234.43
2010-11-08,2229.517
2010-11-09,2235.175
2010-11-10,2197.724
2010-11-11,2201.678
2010-11-12,2183.478
2010-11-15,2182.025
2010-11-16,2136.862
2010-11-17,2142.018
2010-11-18,2179.953
2010-11-19,2176.257
2010-11-22,2171.527
2010-11-23,2132.277
2010-11-24,2144.214
2010-11-25,2153.503
2010-11-26,2125.075
2010-11-29,2097.105
2010-11-30,2086.531
2010-12-01,2119.504
2010-12-02,2167.838
2010-12-03,2198.211
2010-12-06,2195.317
2010-12-07,2209.553
2010-12-08,2186.767
2010-12-09,2189.386
2010-12-10,2195.85
2010-12-13,2225.527
2010-12-14,2229.427
2010-12-15,2211.892
2010-12-16,2201.324
2010-12-17,2195.415
2010-12-20,2197.547
2010-12-21,2225.364
2010-12-22,2228.344
2010-12-23,2230.701
2010-12-24,2234.205
2010-12-27,2229.608
2010-12-28,2237.391
2010-12-29,2245.335
2010-12-30,2240.811
2010-12-31,2252.458
2011-01-03,2253.45
2011-01-04,2258.444
2011-01-05,2231.266
2011-01-06,2229.843
2011-01-07,2226.917
2011-01-10,2211.369
2011-01-11,2228.356
2011-01-12,2257.204
2011-01-13,2274.38
2011-01-14,2266.422
2011-01-17,2262.546
2011-01-18,2287.154
2011-01-19,2280.351
2011-01-20,2226.55
2011-01-21,2241.115
2011-01-24,2260.229
2011-01-25,2256.964
2011-01-26,2280.062
2011-01-27,2280.693
2011-01-28,2255.338
2011-01-31,2259.027
2011-02-01,2295.106
2011-02-02,2312.437
2011-02-03,2300.443
2011-02-04,2299.816
2011-02-07,2311.591
2011-02-08,2328.521
2011-02-09,2315.705
2011-02-10,2298.876
2011-02-11,2302.469
2011-02-14,2314.306
2011-02-15,2315.083
2011-02-16,2321.032
2011-02-17,2337.767
2011-02-18,2340.459
2011-02-21,2327.42
2011-02-22,2310.468
2011-02-23,2296.143
2011-02-24,2287.92
2011-02-25,2317.081
2011-02-28,2340.502
2011-03-01,2342.801
2011-03-02,2331.206
2011-03-03,2343.16
2011-03-04,2346.299
2011-03-07,2331.395
2011-03-08,2317.925
2011-03-09,2316.742
2011-03-10,2267.167
2011-03-11,2257.657
2011-03-14,2224.446
2011-03-15,2152.089
2011-03-16,2158.426
2011-03-17,2196.087
2011-03-18,2214.571
2011-03-21,2248.933
2011-03-22,2263.649
2011-03-23,2262.454
2011-03-24,2285.419
2011-03-25,2284.165
2011-03-28,2275.074
2011-03-29,2275.843
2011-03-30,2308.855
2011-03-31,2310.726
2011-04-01,2318.656
2011-04-04,2336.137
2011-04-05,2332.961
2011-04-06,2344.094
2011-04-07,2330.212
2011-04-08,2359.482
2011-04-11,2356.095
2011-04-12,2320.944
2011-04-13,2337.094
2011-04-14,2334.209
2011-04-15,2334.547
2011-04-18,2292.798
2011-04-19,2310.531
2011-04-20,2368.94
2011-04-21,2398.471
2011-04-22,2398.79
2011-04-25,2389.796
2011-04-26,2399.204
2011-04-27,2397.214
2011-04-28,2431.128
2011-04-29,2439.491
2011-05-02,2454.89
2011-05-03,2432.431
2011-05-04,2408.954
2011-05-05,2376.439
2011-05-06,2383.302
2011-05-09,2358.23
2011-05-10,2380.874
2011-05-11,2375.102
2011-05-12,2341.813
2011-05-13,2337.564
2011-05-16,2334.542
2011-05-17,2310.837
2011-05-18,2333.973
2011-05-19,2341.087
2011-05-20,2329.58
2011-05-23,2279.735
2011-05-24,2292.873
2011-05-25,2298.671
2011-05-26,2316.578
2011-05-27,2349.023
2011-05-30,2350.734
2011-05-31,2380.569
2011-06-01,2373.388
2011-06-02,2341.306
2011-06-03,2342.307
2011-06-06,2334.508
2011-06-07,2341.327
2011-06-08,2311.791
2011-06-09,2319.43
2011-06-10,2283.457
2011-06-13,2282.25
2011-06-14,2308.927
2011-06-15,2274.409
2011-06-16,2232.835
2011-06-17,2244.916
2011-06-20,2236.866
2011-06-21,2275.949
2011-06-22,2281.438
2011-06-23,2229.386
2011-06-24,2239.139
2011-06-27,2242.768
2011-06-28,2264.279
2011-06-29,2306.743
2011-06-30,2338.984
2011-07-01,2348.828
2011-07-04,2367.33
2011-07-05,2365.531
2011-07-06,2355.098
2011-07-07,2370.131
2011-07-08,2358.888
2011-07-11,2309.435
2011-07-12,2293.733
2011-07-13,2334.635
2011-07-14,2318.426
2011-07-15,2314.485
2011-07-18,2279.917
2011-07-19,2307.399
2011-07-20,2330.424
2011-07-21,2358.349
2011-07-22,2375.41
2011-07-25,2369.506
2011-07-26,2382.864
2011-07-27,2352.681
2011-07-28,2334.171
2011-07-29,2322.192
2011-08-01,2308.235
2011-08-02,2267.593
2011-08-03,2232.554
2011-08-04,2145.947
2011-08-05,2097.256
2011-08-08,2018.141
2011-08-09,2045.188
2011-08-10,2020.284
2011-08-11,2053.779
2011-08-12,2091.879
2011-08-15,2129.947
2011-08-16,2123.682
2011-08-17,2135.295
2011-08-18,2041.522
2011-08-19,2017.604
2011-08-22,2014.397
2011-08-23,2039.115
2011-08-24,2047.779
2011-08-25,2033.991
2011-08-26,2037.454
2011-08-29,2074.345
2011-08-30,2092.501
2011-08-31,2136.879
2011-09-01,2136.411
2011-09-02,2095.848
2011-09-05,2020.577
2011-09-06,1997.092
2011-09-07,2050.478
2011-09-08,2057.233
2011-09-09,1992.802
2011-09-12,1940.174
2011-09-13,1958.432
2011-09-14,1966.875
2011-09-15,2008.551
2011-09-16,2020.902
2011-09-19,1972.645
2011-09-20,1997.538
2011-09-21,1971.32
2011-09-22,1862.169
2011-09-23,1864.949
2011-09-26,1863.997
2011-09-27,1948.529
2011-09-28,1927.495
2011-09-29,1932.681
2011-09-30,1890.763
2011-10-03,1845.965
2011-10-04,1802.2
2011-10-05,1841.672
2011-10-06,1903.805
2011-10-07,1928.774
2011-10-10,1964.552
2011-10-11,1974.486
2011-10-12,2009.718
2011-10-13,1997.241
2011-10-14,2021.043
2011-10-17,2010.717
2011-10-18,1991.041
2011-10-19,2001.761
2011-10-20,1965.125
2011-10-21,2021.701
2011-10-24,2059.07
2011-10-25,2050.337
2011-10-26,2046.665
2011-10-27,2144.118
2011-10-28,2163.475
2011-10-31,2086.636
2011-11-01,2007.229
2011-11-02,2026.562
2011-11-03,2048.088
2011-11-04,2053.515
2011-11-07,2047.339
2011-11-08,2060.887
2011-11-09,2019.506
2011-11-10,1991.946
2011-11-11,2042.303
2011-11-14,2023.851
2011-11-15,2005.404
2011-11-16,1996.38
2011-11-17,1974.623
2011-11-18,1956.006
2011-11-21,1901.074
2011-11-22,1901.722
2011-11-23,1862.961
2011-11-24,1855.324
2011-11-25,1851.826
2011-11-28,1912.532
2011-11-29,1933.585
2011-11-30,2000.64
2011-12-01,2003.827
2011-12-02,2007.464
2011-12-05,2021.77
2011-12-06,2001.9
2011-12-07,2012.515
2011-12-08,1983.203
2011-12-09,1985.443
2011-12-12,1958.174
2011-12-13,1944.217
2011-12-14,1897.085
2011-12-15,1900.465
2011-12-16,1906.046
2011-12-19,1893.653
2011-12-20,1930.722
2011-12-21,1927.145
2011-12-22,1937.516
2011-12-23,1948.663
2011-12-26,1951.164
2011-12-27,1954.105
2011-12-28,1932.309
2011-12-29,1940.372
2011-12-30,1966.194
2012-01-02,1976.383
2012-01-03,2015.134
2012-01-04,2007.216
2012-01-05,1982.662
2012-01-06,1968.498
2012-01-09,1970.582
2012-01-10,1999.806
2012-01-11,1986.296
2012-01-12,1990.456
2012-01-13,1980.142
2012-01-16,1986.096
2012-01-17,2008.109
2012-01-18,2023.839
2012-01-19,2043.635
2012-01-20,2049.997
2012-01-23,2069.785
2012-01-24,2051.916
2012-01-25,2056.899
2012-01-26,2097.6
2012-01-27,2086.406
2012-01-30,2068.258
2012-01-31,2075.004
2012-02-01,2110.373
2012-02-02,2115.713
2012-02-03,2130.935
2012-02-06,2130.262
2012-02-07,2140.837
2012-02-08,2144.431
2012-02-09,2151.423
2012-02-10,2121.819
2012-02-13,2139.565
2012-02-14,2123.779
2012-02-15,2140.495
2012-02-16,2133.815
2012-02-17,2152.658
2012-02-20,2183.255
2012-02-21,2176.02
2012-02-22,2167.655
2012-02-23,2178.915
2012-02-24,2192.711
2012-02-27,2183.709
2012-02-28,2195.044
2012-02-29,2192.091
2012-03-01,2195.31
2012-03-02,2179.956
2012-03-05,2166.692
2012-03-06,2111.362
2012-03-07,2117.379
2012-03-08,2165.262
2012-03-09,2163.585
2012-03-12,2157.623
2012-03-13,2177.623
2012-03-14,2166.007
2012-03-15,2184.009
2012-03-16,2204.452
2012-03-19,2209.108
2012-03-20,2184.149
2012-03-21,2176.117
2012-03-22,2164.389
2012-03-23,2171.96
2012-03-26,2194.211
2012-03-27,2198.945
2012-03-28,2183.586
2012-03-29,2167.257
2012-03-30,2185.09
2012-04-02,2214.079
2012-04-03,2200.502
2012-04-04,2135.338
2012-04-05,2132.507
2012-04-06,2128.444
2012-04-09,2125.643
2012-04-10,2096.27
2012-04-11,2103.783
2012-04-12,2138.958
2012-04-13,2114.369
2012-04-16,2115.105
2012-04-17,2146.263
2012-04-18,2148.959
2012-04-19,2147.432
2012-04-20,2157.86
2012-04-23,2115.234
2012-04-24,2130.676
2012-04-25,2147.855
2012-04-26,2161.279
2012-04-27,2171.606
2012-04-30,2167.437
2012-05-01,2165.777
2012-05-02,2157.968
2012-05-03,2155.268
2012-05-04,2124.029
2012-05-07,2104.786
2012-05-08,2073.116
2012-05-09,2058.772
2012-05-10,2064.371
2012-05-11,2065.699
2012-05-14,2030.346
2012-05-15,2009.168
2012-05-16,1987.781
2012-05-17,1980.271
2012-05-18,1948.696
2012-05-21,1960.357
2012-05-22,1987.864
2012-05-23,1939.202
2012-05-24,1950.94
2012-05-25,1946.886
2012-05-28,1955.474
2012-05-29,1974.144
2012-05-30,1936.668
2012-05-31,1928.033
2012-06-01,1892.384
2012-06-04,1881.486
2012-06-05,1892.869
2012-06-06,1931.144
2012-06-07,1959.93
2012-06-08,1933.823
2012-06-11,1949.705
2012-06-12,1950.937
2012-06-13,1961.307
2012-06-14,1954.286
2012-06-15,1967.928
2012-06-18,1982.31
2012-06-19,2009.672
2012-06-20,2019.036
2012-06-21,1991.683
2012-06-22,1966.941
2012-06-25,1946.98
2012-06-26,1944.781
2012-06-27,1962.229
2012-06-28,1960.817
2012-06-29,2026.538
2012-07-02,2037.275
2012-07-03,2062.699
2012-07-04,2060.598
2012-07-05,2045.599
2012-07-06,2024.899
2012-07-09,2008.298
2012-07-10,2009.01
2012-07-11,2003.312
2012-07-12,1974.229
2012-07-13,2002.332
2012-07-16,2008.184
2012-07-17,2004.99
2012-07-18,2024.978
2012-07-19,2053.213
2012-07-20,2027.992
2012-07-23,1979.531
2012-07-24,1974.025
2012-07-25,1968.755
2012-07-26,2021.092
2012-07-27,2049.482
2012-07-30,2060.321
2012-07-31,2059.549
2012-08-01,2060.273
2012-08-02,2035.35
2012-08-03,2070.106
2012-08-06,2092.274
2012-08-07,2102.683
2012-08-08,2102.077
2012-08-09,2110.546
2012-08-10,2106.514
2012-08-13,2101.925
2012-08-14,2106.2
2012-08-15,2101.857
2012-08-16,2119.61
2012-08-17,2120.534
2012-08-20,2122.101
2012-08-21,2142.077
2012-08-22,2121.332
2012-08-23,2135.14
2012-08-24,2122.742
2012-08-27,2125.617
2012-08-28,2119.23
2012-08-29,2114.778
2012-08-30,2095.409
2012-08-31,2106.025
2012-09-03,2113.836
2012-09-04,2093.962
2012-09-05,2093.847
2012-09-06,2127.403
2012-09-07,2161.533
2012-09-10,2154.22
2012-09-11,2160.883
2012-09-12,2168.744
2012-09-13,2176.577
2012-09-14,2225.616
2012-09-17,2217.378
2012-09-18,2209.914
2012-09-19,2222.313
2012-09-20,2201.42
2012-09-21,2211.293
2012-09-24,2194.887
2012-09-25,2206.328
2012-09-26,2167.321
2012-09-27,2180.053
2012-09-28,2164.463
2012-10-01,2183.118
2012-10-02,2183.696
2012-10-03,2171.239
2012-10-04,2190.355
2012-10-05,2209.105
2012-10-08,2190.374
2012-10-09,2169.225
2012-10-10,2154.098
2012-10-11,2163.775
2012-10-12,2162.169
2012-10-15,2165.232
2012-10-16,2192.552
2012-10-17,2214.265
2012-10-18,2216.362
2012-10-19,2202.739
2012-10-22,2196.32
2012-10-23,2159.246
2012-10-24,2165.171
2012-10-25,2176.194
2012-10-26,2170.017
2012-10-29,2162.638
2012-10-30,2176.036
2012-10-31,2169.984
2012-11-01,2180.439
2012-11-02,2179.143
2012-11-05,2169.832
2012-11-06,2176.775
2012-11-07,2159.225
2012-11-08,2145.121
2012-11-09,2141.574
2012-11-12,2133.679
2012-11-13,2135.368
2012-11-14,2115.99
2012-11-15,2105.332
2012-11-16,2095.953
2012-11-19,2145.358
2012-11-20,2147.219
2012-11-21,2150.688
2012-11-22,2174.505
2012-11-23,2193.073
2012-11-26,2192.777
2012-11-27,2195.922
2012-11-28,2193.22
2012-11-29,2218.358
2012-11-30,2219.72
2012-12-03,2227.587
2012-12-04,2230.123
2012-12-05,2227.576
2012-12-06,2233.846
2012-12-07,2233.189
2012-12-10,2240.436
2012-12-11,2249.595
2012-12-12,2254.297
2012-12-13,2250.625
2012-12-14,2253.365
2012-12-17,2257.243
2012-12-18,2271.31
2012-12-19,2289.496
2012-12-20,2286.121
2012-12-21,2268.954
2012-12-24,2265.292
2012-12-25,2268.373
2012-12-26,2270.501
2012-12-27,2275.137
2012-12-28,2270.675
2012-12-31,2270.554
2013-01-01,2270.702
2013-01-02,2306.992
2013-01-03,2301.771
2013-01-04,2307.152
2013-01-07,2300.668
2013-01-08,2293.003
2013-01-09,2299.572
2013-01-10,2317.056
2013-01-11,2328.329
2013-01-14,2323.181
2013-01-15,2333.306
2013-01-16,2323.283
2013-01-17,2333.665
2013-01-18,2331.873
2013-01-21,2334.879
2013-01-22,2341.081
2013-01-23,2338.951
2013-01-24,2346.777
2013-01-25,2366.414
2013-01-28,2358.135
2013-01-29,2370.341
2013-01-30,2377.864
2013-01-31,2369.862
2013-02-01,2392.178
2013-02-04,2367.612
2013-02-05,2357.416
2013-02-06,2371.14
2013-02-07,2353.272
2013-02-08,2367.225
2013-02-11,2347.188
2013-02-12,2372.362
2013-02-13,2374.111
2013-02-14,2369.789
2013-02-15,2359.526
2013-02-18,2362.682
2013-02-19,2386.392
2013-02-20,2390.658
2013-02-21,2348.756
2013-02-22,2360.36
2013-02-25,2365.991
2013-02-26,2340.525
2013-02-27,2352.464
2013-02-28,2377.707
2013-03-01,2362.224
2013-03-04,2363.529
2013-03-05,2389.296
2013-03-06,2393.104
2013-03-07,2400.727
2013-03-08,2396.489
2013-03-11,2409.79
2013-03-12,2412.043
2013-03-13,2402.199
2013-03-14,2422.483
2013-03-15,2446.871
2013-03-18,2415.177
2013-03-19,2408.428
2013-03-20,2414.732
2013-03-21,2406.526
2013-03-22,2405.838
2013-03-25,2400.373
2013-03-26,2402.34
2013-03-27,2397.487
2013-03-28,2411.996
2013-03-29,2412.655
2013-04-01,2402.583
2013-04-02,2412.148
2013-04-03,2414.065
2013-04-04,2388.1
2013-04-05,2386.221
2013-04-08,2399.685
2013-04-09,2405.755
2013-04-10,2435.766
2013-04-11,2465.144
2013-04-12,2449.41
2013-04-15,2423.008
2013-04-16,2410.656
2013-04-17,2384.56
2013-04-18,2379.2
2013-04-19,2387.049
2013-04-22,2388.634
2013-04-23,2418.938
2013-04-24,2441.517
2013-04-25,2460.605
2013-04-26,2463.516
2013-04-29,2480.127
2013-04-30,2497.885
2013-05-01,2490.395
2013-05-02,2474.31
2013-05-03,2490.015
2013-05-06,2485.251
2013-05-07,2504.977
2013-05-08,2538.675
2013-05-09,2524.506
2013-05-10,2516.747
2013-05-13,2524.976
2013-05-14,2528.799
2013-05-15,2532.359
2013-05-16,2538.052
2013-05-17,2523.033
2013-05-20,2543.386
2013-05-21,2545.481
2013-05-22,2545.255
2013-05-23,2485.458
2013-05-24,2489.776
2013-05-27,2476.52
2013-05-28,2484.582
2013-05-29,2478.267
2013-05-30,2476.649
2013-05-31,2449.288
2013-06-03,2432.2
2013-06-04,2451.534
2013-06-05,2412.687
2013-06-06,2404.133
2013-06-07,2423.359
2013-06-10,2438.738
2013-06-11,2433.969
2013-06-12,2444.528
2013-06-13,2420.287
2013-06-14,2435.382
2013-06-17,2458.763
2013-06-18,2456.987
2013-06-19,2471.977
2013-06-20,2359.163
2013-06-21,2345.471
2013-06-24,2303.653
2013-06-25,2320.219
2013-06-26,2340.742
2013-06-27,2363.738
2013-06-28,2365.521
2013-07-01,2390.547
2013-07-02,2396.261
2013-07-03,2380.966
2013-07-04,2407.842
2013-07-05,2384.249
2013-07-08,2395.942
2013-07-09,2413.956
2013-07-10,2432.408
2013-07-11,2478.41
2013-07-12,2475.541
2013-07-15,2478.312
2013-07-16,2485.316
2013-07-17,2486.844
2013-07-18,2493.996
2013-07-19,2496.151
2013-07-22,2513.167
2013-07-23,2509.877
2013-07-24,2514.232
2013-07-25,2501.584
2013-07-26,2492.568
2013-07-29,2478.055
2013-07-30,2483.577
2013-07-31,2476.089
2013-08-01,2502.512
2013-08-02,2533.908
2013-08-05,2527.097
2013-08-06,2541.701
2013-08-07,2519.121
2013-08-08,2532.556
2013-08-09,2535.8
2013-08-12,2527.739
2013-08-13,2532.349
2013-08-14,2550.159
2013-08-15,2521.253
2013-08-16,2531.476
2013-08-19,2528.159
2013-08-20,2515.181
2013-08-21,2493.748
2013-08-22,2495.539
2013-08-23,2520.892
2013-08-26,2518.748
2013-08-27,2494.346
2013-08-28,2464.143
2013-08-29,2460.313
2013-08-30,2442.24
2013-09-02,2474.419
2013-09-03,2479.209
2013-09-04,2490.816
2013-09-05,2486.353
2013-09-06,2500.306
2013-09-09,2519.114
2013-09-10,2543.898
2013-09-11,2557.088
2013-09-12,2555.305
2013-09-13,2552.507
2013-09-16,2584.346
2013-09-17,2572.358
2013-09-18,2588.997
2013-09-19,2639.849
2013-09-20,2627.297
2013-09-23,2621.595
2013-09-24,2617.614
2013-09-25,2616.217
2013-09-26,2619.209
2013-09-27,2625.755
2013-09-30,2604.389
2013-10-01,2611.56
2013-10-02,2600.089
2013-10-03,2599.431
2013-10-04,2588.581
2013-10-07,2573.614
2013-10-08,2563.693
2013-10-09,2546.254
2013-10-10,2573.784
2013-10-11,2596.896
2013-10-14,2601.373
2013-10-15,2603.209
2013-10-16,2601.804
2013-10-17,2641.022
2013-10-18,2666.257
2013-10-21,2675.188
2013-10-22,2699.841
2013-10-23,2688.09
2013-10-24,2698.166
2013-10-25,2684.865
2013-10-28,2692.985
2013-10-29,2683.902
2013-10-30,2691.519
2013-10-31,2672.676
2013-11-01,2645.8
2013-11-04,2655.165
2013-11-05,2650.637
2013-11-06,2667.291
2013-11-07,2642.577
2013-11-08,2630.227
2013-11-11,2645.884
2013-11-12,2644.945
2013-11-13,2628.616
2013-11-14,2656.839
2013-11-15,2673.671
2013-11-18,2690.812
2013-11-19,2678.0
2013-11-20,2672.214
2013-11-21,2662.278
2013-11-22,2671.494
2013-11-25,2682.412
2013-11-26,2672.634
2013-11-27,2675.804
2013-11-28,2691.421
2013-11-29,2691.449
2013-12-02,2675.421
2013-12-03,2658.008
2013-12-04,2631.575
2013-12-05,2627.753
2013-12-06,2642.233
2013-12-09,2654.648
2013-12-10,2650.549
2013-12-11,2637.815
2013-12-12,2603.484
2013-12-13,2601.423
2013-12-16,2617.214
2013-12-17,2607.257
2013-12-18,2632.677
2013-12-19,2652.157
2013-12-20,2664.217
2013-12-23,2685.14
2013-12-24,2683.12
2013-12-25,2683.933
2013-12-26,2693.59
2013-12-27,2725.005
2013-12-30,2732.938
2013-12-31,2736.646
2014-01-01,2736.762
2014-01-02,2710.648
2014-01-03,2716.7
2014-01-06,2705.072
2014-01-07,2706.094
2014-01-08,2717.853
2014-01-09,2702.656
2014-01-10,2726.855
2014-01-13,2734.047
2014-01-14,2719.062
2014-01-15,2729.014
2014-01-16,2731.202
2014-01-17,2733.027
2014-01-20,2733.159
2014-01-21,2737.254
2014-01-22,2742.161
2014-01-23,2726.487
2014-01-24,2678.015
2014-01-27,2644.411
2014-01-28,2647.571
2014-01-29,2653.544
2014-01-30,2627.96
2014-01-31,2618.056
2014-02-03,2597.013
2014-02-04,2565.576
2014-02-05,2580.855
2014-02-06,2617.419
2014-02-07,2642.29
2014-02-10,2657.538
2014-02-11,2685.528
2014-02-12,2694.046
2014-02-13,2691.533
2014-02-14,2701.417
2014-02-17,2713.929
2014-02-18,2732.261
2014-02-19,2732.831
2014-02-20,2714.806
2014-02-21,2733.586
2014-02-24,2747.282
2014-02-25,2758.887
2014-02-26,2743.779
2014-02-27,2741.907
2014-02-28,2759.929
2014-03-03,2709.602
2014-03-04,2742.724
2014-03-05,2747.373
2014-03-06,2770.297
2014-03-07,2755.692
2014-03-10,2740.741
2014-03-11,2740.55
2014-03-12,2714.804
2014-03-13,2703.038
2014-03-14,2673.503
2014-03-17,2688.709
2014-03-18,2708.082
2014-03-19,2703.141
2014-03-20,2670.414
2014-03-21,2676.208
2014-03-24,2669.554
2014-03-25,2689.816
2014-03-26,2709.042
2014-03-27,2716.142
2014-03-28,2729.88
2014-03-31,2747.477
2014-04-01,2758.471
2014-04-02,2763.972
2014-04-03,2761.397
2014-04-04,2770.183
2014-04-07,2744.077
2014-04-08,2744.862
2014-04-09,2750.105
2014-04-10,2751.243
2014-04-11,2716.122
2014-04-14,2711.767
2014-04-15,2700.156
2014-04-16,2732.872
2014-04-17,2744.342
2014-04-18,2748.097
2014-04-21,2742.364
2014-04-22,2762.145
2014-04-23,2761.525
2014-04-24,2762.012
2014-04-25,2753.916
2014-04-28,2748.88
2014-04-29,2761.465
2014-04-30,2772.327
2014-05-01,2785.777
2014-05-02,2784.112
2014-05-05,2780.898
2014-05-06,2788.774
2014-05-07,2769.784
2014-05-08,2781.906
2014-05-09,2765.718
2014-05-12,2777.113
2014-05-13,2790.304
2014-05-14,2796.817
2014-05-15,2782.835
2014-05-16,2776.785
2014-05-19,2774.199
