Date,IRELAND GROWTH Standard (Large+Mid Cap)
2015-04-15,304.278
2015-04-16,308.693
2015-04-17,305.972
2015-04-20,302.948
2015-04-21,302.269
2015-04-22,300.689
2015-04-23,303.811
2015-04-24,304.502
2015-04-27,314.535
2015-04-28,316.222
2015-04-29,307.825
2015-04-30,307.258
2015-05-01,307.729
2015-05-04,306.056
2015-05-05,305.646
2015-05-06,309.469
2015-05-07,308.253
2015-05-08,314.276
2015-05-11,307.798
2015-05-12,306.827
2015-05-13,311.842
2015-05-14,317.63
2015-05-15,321.149
2015-05-18,319.828
2015-05-19,317.621
2015-05-20,318.03
2015-05-21,314.799
2015-05-22,312.565
2015-05-25,311.085
2015-05-26,309.337
2015-05-27,312.765
2015-05-28,314.406
2015-05-29,309.979
2015-06-01,308.112
2015-06-02,313.725
2015-06-03,317.644
2015-06-04,314.734
2015-06-05,307.178
2015-06-08,309.743
2015-06-09,310.694
2015-06-10,315.708
2015-06-11,320.009
2015-06-12,318.79
2015-06-15,316.751
2015-06-16,316.097
2015-06-17,312.098
2015-06-18,321.874
2015-06-19,323.831
2015-06-22,326.257
2015-06-23,326.79
2015-06-24,325.192
2015-06-25,326.381
2015-06-26,328.806
2015-06-29,318.433
2015-06-30,317.635
2015-07-01,317.249
2015-07-02,317.409
2015-07-03,317.126
2015-07-06,308.612
2015-07-07,305.477
2015-07-08,309.344
2015-07-09,315.328
2015-07-10,324.126
2015-07-13,323.307
2015-07-14,325.507
2015-07-15,323.103
2015-07-16,322.718
2015-07-17,321.144
2015-07-20,323.816
2015-07-21,325.566
2015-07-22,327.567
2015-07-23,328.085
2015-07-24,326.878
2015-07-27,324.026
2015-07-28,325.233
2015-07-29,323.563
2015-07-30,320.951
2015-07-31,330.488
2015-08-03,334.596
2015-08-04,333.837
2015-08-05,332.339
2015-08-06,328.186
2015-08-07,327.33
2015-08-10,328.157
2015-08-11,328.491
2015-08-12,321.48
2015-08-13,326.129
2015-08-14,325.719
2015-08-17,325.119
2015-08-18,324.33
2015-08-19,320.087
2015-08-20,317.005
2015-08-21,314.603
2015-08-24,306.402
2015-08-25,312.982
2015-08-26,313.41
2015-08-27,314.772
2015-08-28,311.66
2015-08-31,317.59
2015-09-01,311.577
2015-09-02,313.624
2015-09-03,312.053
2015-09-04,307.937
2015-09-07,309.125
2015-09-08,311.558
2015-09-09,315.416
2015-09-10,315.936
2015-09-11,315.542
2015-09-14,311.709
2015-09-15,315.516
2015-09-16,317.997
2015-09-17,322.069
2015-09-18,319.661
2015-09-21,316.543
2015-09-22,308.591
2015-09-23,309.115
2015-09-24,310.266
2015-09-25,313.973
2015-09-28,313.107
2015-09-29,307.977
2015-09-30,317.344
2015-10-01,315.577
2015-10-02,317.741
2015-10-05,325.976
2015-10-06,327.377
2015-10-07,320.251
2015-10-08,317.887
2015-10-09,319.027
2015-10-12,319.304
2015-10-13,319.233
2015-10-14,322.674
2015-10-15,329.746
2015-10-16,331.871
2015-10-19,330.171
2015-10-20,333.737
2015-10-21,334.293
2015-10-22,333.916
2015-10-23,330.024
2015-10-26,328.706
2015-10-27,323.899
2015-10-28,327.18
2015-10-29,323.576
2015-10-30,326.964
2015-11-02,325.301
2015-11-03,320.24
2015-11-04,316.922
2015-11-05,315.281
2015-11-06,312.126
2015-11-09,308.448
2015-11-10,309.473
2015-11-11,313.043
2015-11-12,311.657
2015-11-13,306.552
2015-11-16,307.465
2015-11-17,308.987
2015-11-18,307.531
2015-11-19,314.867
2015-11-20,315.678
2015-11-23,317.556
2015-11-24,317.308
2015-11-25,320.307
2015-11-26,325.163
2015-11-27,322.874
2015-11-30,324.49
2015-12-01,325.352
2015-12-02,324.206
2015-12-03,324.268
2015-12-04,326.425
2015-12-07,329.792
2015-12-08,326.285
2015-12-09,327.355
2015-12-10,324.812
2015-12-11,323.183
2015-12-14,321.876
2015-12-15,320.376
2015-12-16,319.612
2015-12-17,322.021
2015-12-18,318.866
2015-12-21,320.073
2015-12-22,321.97
2015-12-23,323.757
2015-12-24,325.626
2015-12-25,325.626
2015-12-28,326.013
2015-12-29,328.563
2015-12-30,329.522
2015-12-31,325.06
2016-01-01,325.06
2016-01-04,316.785
2016-01-05,315.438
2016-01-06,312.755
2016-01-07,309.842
2016-01-08,310.313
2016-01-11,307.848
2016-01-12,310.673
2016-01-13,311.422
2016-01-14,304.478
2016-01-15,298.544
2016-01-18,293.551
2016-01-19,298.367
2016-01-20,287.269
2016-01-21,292.922
2016-01-22,299.901
2016-01-25,297.432
2016-01-26,300.664
2016-01-27,300.817
2016-01-28,296.591
2016-01-29,300.426
2016-02-01,304.528
2016-02-02,299.182
2016-02-03,296.915
2016-02-04,297.053
2016-02-05,292.99
2016-02-08,274.944
2016-02-09,276.748
2016-02-10,280.505
2016-02-11,275.264
2016-02-12,277.384
2016-02-15,282.668
2016-02-16,280.352
2016-02-17,289.758
2016-02-18,287.445
2016-02-19,287.064
2016-02-22,288.875
2016-02-23,286.276
2016-02-24,284.191
2016-02-25,289.778
2016-02-26,293.348
2016-02-29,298.256
2016-03-01,298.018
2016-03-02,297.664
2016-03-03,301.265
2016-03-04,301.919
2016-03-07,298.334
2016-03-08,300.328
2016-03-09,299.807
2016-03-10,299.073
2016-03-11,309.184
2016-03-14,306.827
2016-03-15,301.007
2016-03-16,297.693
2016-03-17,304.909
2016-03-18,306.11
2016-03-21,303.771
2016-03-22,303.878
2016-03-23,303.192
2016-03-24,302.723
2016-03-25,302.723
2016-03-28,304.12
2016-03-29,307.472
2016-03-30,313.706
2016-03-31,312.317
2016-04-01,309.944
2016-04-04,311.9
2016-04-05,308.622
2016-04-06,309.499
2016-04-07,306.522
2016-04-08,309.74
2016-04-11,311.123
2016-04-12,308.19
2016-04-13,311.524
2016-04-14,311.358
2016-04-15,309.519
2016-04-18,310.196
2016-04-19,313.58
2016-04-20,309.644
2016-04-21,305.898
2016-04-22,302.232
2016-04-25,304.789
2016-04-26,310.227
2016-04-27,312.445
2016-04-28,311.296
2016-04-29,311.062
2016-05-02,312.691
2016-05-03,305.786
2016-05-04,302.336
2016-05-05,300.906
2016-05-06,301.902
2016-05-09,304.614
2016-05-10,308.147
2016-05-11,308.61
2016-05-12,307.859
2016-05-13,304.324
2016-05-16,306.598
2016-05-17,306.419
2016-05-18,306.06
2016-05-19,302.151
2016-05-20,306.77
2016-05-23,306.162
2016-05-24,311.004
2016-05-25,316.593
2016-05-26,316.894
2016-05-27,317.545
2016-05-30,317.585
2016-05-31,318.526
2016-06-01,316.137
2016-06-02,315.099
2016-06-03,317.51
2016-06-06,318.462
2016-06-07,324.458
2016-06-08,322.899
2016-06-09,316.396
2016-06-10,309.257
2016-06-13,302.897
2016-06-14,295.902
2016-06-15,298.189
2016-06-16,291.304
2016-06-17,296.926
2016-06-20,314.697
2016-06-21,311.745
2016-06-22,314.513
2016-06-23,319.297
2016-06-24,293.831
2016-06-27,263.151
2016-06-28,272.186
2016-06-29,283.226
2016-06-30,284.933
2016-07-01,288.909
2016-07-04,285.487
2016-07-05,277.259
2016-07-06,271.78
2016-07-07,273.915
2016-07-08,278.374
2016-07-11,284.932
2016-07-12,288.219
2016-07-13,292.54
2016-07-14,294.483
2016-07-15,290.641
2016-07-18,291.087
2016-07-19,289.893
2016-07-20,292.66
2016-07-21,290.231
2016-07-22,290.358
2016-07-25,288.783
2016-07-26,286.397
2016-07-27,287.944
2016-07-28,289.017
2016-07-29,296.794
2016-08-01,292.82
2016-08-02,288.987
2016-08-03,287.909
2016-08-04,290.644
2016-08-05,293.204
2016-08-08,296.701
2016-08-09,300.665
2016-08-10,299.109
2016-08-11,303.66
2016-08-12,307.068
2016-08-15,308.452
2016-08-16,310.315
2016-08-17,312.501
2016-08-18,314.72
2016-08-19,312.49
2016-08-22,312.48
2016-08-23,315.129
2016-08-24,311.946
2016-08-25,314.337
2016-08-26,316.374
2016-08-29,316.146
2016-08-30,313.672
2016-08-31,312.647
2016-09-01,313.681
2016-09-02,316.774
2016-09-05,318.641
2016-09-06,317.293
2016-09-07,317.788
2016-09-08,317.145
2016-09-09,307.098
2016-09-12,307.906
2016-09-13,307.178
2016-09-14,307.181
2016-09-15,308.715
2016-09-16,304.943
2016-09-19,305.986
2016-09-20,305.997
2016-09-21,305.045
2016-09-22,312.339
2016-09-23,309.585
2016-09-26,305.49
2016-09-27,302.343
2016-09-28,304.956
2016-09-29,304.011
2016-09-30,306.935
2016-10-03,306.043
2016-10-04,308.342
2016-10-05,305.069
2016-10-06,302.949
2016-10-07,296.155
2016-10-10,298.015
2016-10-11,293.169
2016-10-12,289.164
2016-10-13,289.742
2016-10-14,295.045
2016-10-17,294.061
2016-10-18,297.704
2016-10-19,296.752
2016-10-20,297.305
2016-10-21,295.666
2016-10-24,295.754
2016-10-25,291.427
2016-10-26,291.401
2016-10-27,290.783
2016-10-28,289.964
2016-10-31,289.768
2016-11-01,288.302
2016-11-02,292.149
2016-11-03,290.988
2016-11-04,293.633
2016-11-07,295.788
2016-11-08,299.009
2016-11-09,307.827
2016-11-10,304.609
2016-11-11,302.405
2016-11-14,302.612
2016-11-15,299.621
2016-11-16,294.003
2016-11-17,299.207
2016-11-18,296.976
2016-11-21,297.042
2016-11-22,295.385
2016-11-23,291.79
2016-11-24,297.114
2016-11-25,297.593
2016-11-28,291.481
2016-11-29,293.355
2016-11-30,293.516
2016-12-01,290.458
2016-12-02,290.706
2016-12-05,293.083
2016-12-06,296.621
2016-12-07,299.178
2016-12-08,297.29
2016-12-09,297.342
2016-12-12,298.479
2016-12-13,299.966
2016-12-14,297.328
2016-12-15,295.722
2016-12-16,295.521
2016-12-19,297.542
2016-12-20,295.324
2016-12-21,295.635
2016-12-22,297.573
2016-12-23,299.178
2016-12-26,299.178
2016-12-27,299.078
2016-12-28,297.045
2016-12-29,300.37
2016-12-30,304.232
2017-01-02,304.232
2017-01-03,299.107
2017-01-04,302.465
2017-01-05,306.519
2017-01-06,304.186
2017-01-09,302.594
2017-01-10,304.391
2017-01-11,302.23
2017-01-12,306.465
2017-01-13,309.469
2017-01-16,304.331
2017-01-17,305.383
2017-01-18,305.576
2017-01-19,302.814
2017-01-20,306.677
2017-01-23,306.498
2017-01-24,306.625
2017-01-25,310.735
2017-01-26,307.608
2017-01-27,307.642
2017-01-30,303.431
2017-01-31,303.731
2017-02-01,305.77
2017-02-02,307.787
2017-02-03,308.51
2017-02-06,305.992
2017-02-07,301.03
2017-02-08,301.294
2017-02-09,303.293
2017-02-10,303.502
2017-02-13,306.521
2017-02-14,301.283
2017-02-15,301.811
2017-02-16,304.342
2017-02-17,303.588
2017-02-20,304.51
2017-02-21,308.659
2017-02-22,307.167
2017-02-23,303.931
2017-02-24,300.974
2017-02-27,305.783
2017-02-28,305.565
2017-03-01,312.599
2017-03-02,311.254
2017-03-03,313.082
2017-03-06,313.223
2017-03-07,309.416
2017-03-08,310.333
2017-03-09,312.859
2017-03-10,316.247
2017-03-13,316.048
2017-03-14,313.257
2017-03-15,315.725
2017-03-16,319.262
2017-03-17,318.926
2017-03-20,320.348
2017-03-21,318.665
2017-03-22,315.659
2017-03-23,318.84
2017-03-24,318.095
2017-03-27,316.544
2017-03-28,318.165
2017-03-29,314.396
2017-03-30,315.775
2017-03-31,316.596
2017-04-03,312.153
2017-04-04,313.028
2017-04-05,313.903
2017-04-06,314.38
2017-04-07,315.053
2017-04-10,316.029
2017-04-11,314.621
2017-04-12,315.459
2017-04-13,313.641
2017-04-14,313.641
2017-04-17,314.778
2017-04-18,313.552
2017-04-19,314.779
2017-04-20,317.558
2017-04-21,317.113
2017-04-24,332.768
2017-04-25,332.281
2017-04-26,332.129
2017-04-27,330.524
2017-04-28,328.876
2017-05-01,329.722
2017-05-02,336.457
2017-05-03,334.942
2017-05-04,338.655
2017-05-05,343.176
2017-05-08,339.136
2017-05-09,340.678
2017-05-10,338.887
2017-05-11,337.934
2017-05-12,336.743
2017-05-15,338.587
2017-05-16,339.086
2017-05-17,333.439
2017-05-18,332.185
2017-05-19,336.577
2017-05-22,337.651
2017-05-23,338.413
2017-05-24,335.937
2017-05-25,334.519
2017-05-26,332.613
2017-05-29,333.817
2017-05-30,333.56
2017-05-31,333.746
2017-06-01,338.878
2017-06-02,340.116
2017-06-05,339.437
2017-06-06,336.411
2017-06-07,337.071
2017-06-08,336.481
2017-06-09,336.697
2017-06-12,332.351
2017-06-13,335.266
2017-06-14,337.312
2017-06-15,331.38
2017-06-16,334.5
2017-06-19,336.419
2017-06-20,336.089
2017-06-21,336.771
2017-06-22,335.007
2017-06-23,333.518
2017-06-26,334.307
2017-06-27,330.766
2017-06-28,333.025
2017-06-29,330.64
2017-06-30,328.631
2017-07-03,329.509
2017-07-04,329.724
2017-07-05,332.214
2017-07-06,330.155
2017-07-07,329.352
2017-07-10,331.252
2017-07-11,327.513
2017-07-12,332.833
2017-07-13,332.959
2017-07-14,332.788
2017-07-17,333.242
2017-07-18,333.102
2017-07-19,332.448
2017-07-20,331.842
2017-07-21,328.03
2017-07-24,324.588
2017-07-25,327.373
2017-07-26,328.259
2017-07-27,330.59
2017-07-28,326.604
2017-07-31,328.947
2017-08-01,330.268
2017-08-02,327.978
2017-08-03,330.362
2017-08-04,331.502
2017-08-07,329.009
2017-08-08,325.642
2017-08-09,322.253
2017-08-10,323.328
2017-08-11,321.574
2017-08-14,325.913
2017-08-15,329.287
2017-08-16,333.55
2017-08-17,331.001
2017-08-18,324.802
2017-08-21,323.566
2017-08-22,326.257
2017-08-23,324.186
2017-08-24,331.153
2017-08-25,327.866
2017-08-28,326.855
2017-08-29,322.987
2017-08-30,323.492
2017-08-31,326.153
2017-09-01,331.596
2017-09-04,330.204
2017-09-05,330.172
2017-09-06,329.417
2017-09-07,331.861
2017-09-08,333.1
2017-09-11,333.869
2017-09-12,334.348
2017-09-13,333.852
2017-09-14,333.205
2017-09-15,336.487
2017-09-18,337.515
2017-09-19,337.542
2017-09-20,337.826
2017-09-21,341.471
2017-09-22,341.417
2017-09-25,338.856
2017-09-26,335.792
2017-09-27,338.65
2017-09-28,344.039
2017-09-29,349.367
2017-10-02,345.709
2017-10-03,347.72
2017-10-04,349.365
2017-10-05,345.338
2017-10-06,343.248
2017-10-09,339.932
2017-10-10,341.625
2017-10-11,343.419
2017-10-12,343.457
2017-10-13,345.03
2017-10-16,342.469
2017-10-17,340.508
2017-10-18,340.726
2017-10-19,342.649
2017-10-20,344.88
2017-10-23,346.747
2017-10-24,344.738
2017-10-25,344.166
2017-10-26,347.929
2017-10-27,347.981
2017-10-30,348.558
2017-10-31,352.399
2017-11-01,351.259
2017-11-02,349.758
2017-11-03,349.109
2017-11-06,346.955
2017-11-07,342.489
2017-11-08,348.089
2017-11-09,347.328
2017-11-10,346.609
2017-11-13,343.754
2017-11-14,343.247
2017-11-15,342.868
2017-11-16,349.42
2017-11-17,352.862
2017-11-20,354.414
2017-11-21,350.488
2017-11-22,348.509
2017-11-23,348.53
2017-11-24,352.16
2017-11-27,350.361
2017-11-28,348.725
2017-11-29,349.601
2017-11-30,346.396
2017-12-01,344.969
2017-12-04,351.421
2017-12-05,350.761
2017-12-06,351.808
2017-12-07,352.181
2017-12-08,354.895
2017-12-11,354.571
2017-12-12,350.702
2017-12-13,351.647
2017-12-14,347.649
2017-12-15,345.758
2017-12-18,348.355
2017-12-19,351.9
2017-12-20,354.699
2017-12-21,355.175
2017-12-22,355.103
2017-12-25,355.103
2017-12-26,356.033
2017-12-27,358.309
2017-12-28,360.527
2017-12-29,361.587
2018-01-01,361.587
2018-01-02,362.714
2018-01-03,361.607
2018-01-04,368.014
2018-01-05,370.526
2018-01-08,366.532
2018-01-09,366.288
2018-01-10,360.728
2018-01-11,356.116
2018-01-12,361.845
2018-01-15,367.139
2018-01-16,363.871
2018-01-17,363.333
2018-01-18,362.337
2018-01-19,364.554
2018-01-22,367.708
2018-01-23,373.789
2018-01-24,371.536
2018-01-25,368.496
2018-01-26,371.097
2018-01-29,366.087
2018-01-30,365.142
2018-01-31,364.116
2018-02-01,362.176
2018-02-02,356.28
2018-02-05,348.759
2018-02-06,339.764
2018-02-07,345.898
2018-02-08,337.387
2018-02-09,334.449
2018-02-12,337.292
2018-02-13,343.368
2018-02-14,344.836
2018-02-15,351.616
2018-02-16,353.59
2018-02-19,348.907
2018-02-20,347.532
2018-02-21,346.085
2018-02-22,344.769
2018-02-23,343.896
2018-02-26,346.118
2018-02-27,342.878
2018-02-28,336.606
2018-03-01,336.894
2018-03-02,340.545
2018-03-05,339.234
2018-03-06,340.747
2018-03-07,340.267
2018-03-08,341.263
2018-03-09,340.75
2018-03-12,342.016
2018-03-13,339.59
2018-03-14,340.091
2018-03-15,341.753
2018-03-16,337.988
2018-03-19,337.823
2018-03-20,335.793
2018-03-21,335.93
2018-03-22,332.914
2018-03-23,333.946
2018-03-26,331.791
2018-03-27,335.455
2018-03-28,336.549
2018-03-29,337.383
2018-03-30,337.383
2018-04-02,337.684
2018-04-03,336.145
2018-04-04,334.187
2018-04-05,339.233
2018-04-06,337.134
2018-04-09,338.236
2018-04-10,340.034
2018-04-11,337.02
2018-04-12,338.685
2018-04-13,337.42
2018-04-16,342.772
2018-04-17,340.522
2018-04-18,346.038
2018-04-19,348.637
2018-04-20,352.057
2018-04-23,349.03
2018-04-24,342.659
2018-04-25,345.004
2018-04-26,346.678
2018-04-27,345.358
2018-04-30,345.811
2018-05-01,342.812
2018-05-02,344.397
2018-05-03,343.324
2018-05-04,348.915
2018-05-07,348.448
2018-05-08,350.839
2018-05-09,353.4
2018-05-10,353.741
2018-05-11,353.263
2018-05-14,358.226
2018-05-15,353.575
2018-05-16,356.932
2018-05-17,362.503
2018-05-18,365.586
2018-05-21,369.279
2018-05-22,368.018
2018-05-23,362.901
2018-05-24,366.489
2018-05-25,364.347
2018-05-28,361.461
2018-05-29,358.414
2018-05-30,359.125
2018-05-31,366.343
2018-06-01,366.225
2018-06-04,367.277
2018-06-05,363.578
2018-06-06,368.078
2018-06-07,367.839
2018-06-08,366.424
2018-06-11,368.896
2018-06-12,364.948
2018-06-13,364.837
2018-06-14,365.765
2018-06-15,364.325
2018-06-18,360.049
2018-06-19,356.115
2018-06-20,356.479
2018-06-21,353.999
2018-06-22,356.713
2018-06-25,350.213
2018-06-26,351.604
2018-06-27,353.319
2018-06-28,348.659
2018-06-29,353.384
2018-07-02,347.738
2018-07-03,351.281
2018-07-04,353.959
2018-07-05,354.773
2018-07-06,359.393
2018-07-09,359.767
2018-07-10,357.802
2018-07-11,355.293
2018-07-12,358.766
2018-07-13,359.121
2018-07-16,360.882
2018-07-17,357.669
2018-07-18,358.073
2018-07-19,354.532
2018-07-20,354.509
2018-07-23,351.89
2018-07-24,353.593
2018-07-25,351.079
2018-07-26,353.074
2018-07-27,349.704
2018-07-30,348.269
2018-07-31,347.744
2018-08-01,344.939
2018-08-02,339.456
2018-08-03,343.127
2018-08-06,344.155
2018-08-07,343.227
2018-08-08,340.51
2018-08-09,338.428
2018-08-10,331.296
2018-08-13,331.182
2018-08-14,330.769
2018-08-15,324.42
2018-08-16,331.463
2018-08-17,332.68
2018-08-20,334.688
2018-08-21,338.093
2018-08-22,341.365
2018-08-23,339.948
2018-08-24,344.185
2018-08-27,345.241
2018-08-28,344.925
2018-08-29,347.103
2018-08-30,345.474
2018-08-31,342.682
2018-09-03,343.508
2018-09-04,339.861
2018-09-05,337.891
2018-09-06,338.747
2018-09-07,333.929
2018-09-10,333.899
2018-09-11,334.247
2018-09-12,331.753
2018-09-13,334.58
2018-09-14,333.979
2018-09-17,335.894
2018-09-18,338.443
2018-09-19,338.394
2018-09-20,341.892
2018-09-21,340.595
2018-09-24,337.665
2018-09-25,335.612
2018-09-26,336.984
2018-09-27,336.724
2018-09-28,333.253
2018-10-01,333.222
2018-10-02,328.908
2018-10-03,332.162
2018-10-04,326.704
2018-10-05,325.701
2018-10-08,322.155
2018-10-09,317.754
2018-10-10,309.823
2018-10-11,302.993
2018-10-12,306.48
2018-10-15,309.447
2018-10-16,318.843
2018-10-17,311.693
2018-10-18,302.875
2018-10-19,296.81
2018-10-22,296.672
2018-10-23,290.865
2018-10-24,289.081
2018-10-25,293.336
2018-10-26,294.3
2018-10-29,298.752
2018-10-30,302.486
2018-10-31,305.292
2018-11-01,308.025
2018-11-02,312.464
2018-11-05,310.658
2018-11-06,306.128
2018-11-07,314.012
2018-11-08,309.676
2018-11-09,304.002
2018-11-12,300.143
2018-11-13,300.5
2018-11-14,304.317
2018-11-15,292.788
2018-11-16,297.348
2018-11-19,295.037
2018-11-20,290.857
2018-11-21,294.911
2018-11-22,292.355
2018-11-23,295.09
2018-11-26,294.618
2018-11-27,291.218
2018-11-28,290.363
2018-11-29,293.683
2018-11-30,290.426
2018-12-03,294.608
2018-12-04,286.506
2018-12-05,282.06
2018-12-06,272.831
2018-12-07,278.227
2018-12-10,270.936
2018-12-11,275.124
2018-12-12,278.038
2018-12-13,279.144
2018-12-14,275.987
2018-12-17,276.633
2018-12-18,273.239
2018-12-19,274.872
2018-12-20,272.207
2018-12-21,273.676
2018-12-24,275.172
2018-12-25,275.172
2018-12-26,275.027
2018-12-27,270.876
2018-12-28,278.547
2018-12-31,279.613
2019-01-01,279.613
2019-01-02,278.066
2019-01-03,279.219
2019-01-04,288.816
2019-01-07,289.306
2019-01-08,291.385
2019-01-09,297.85
2019-01-10,299.088
2019-01-11,293.318
2019-01-14,293.122
2019-01-15,291.35
2019-01-16,292.525
2019-01-17,292.838
2019-01-18,297.32
2019-01-21,295.869
2019-01-22,296.552
2019-01-23,295.185
2019-01-24,292.387
2019-01-25,297.768
2019-01-28,299.034
2019-01-29,299.15
2019-01-30,299.841
2019-01-31,294.927
2019-02-01,300.528
2019-02-04,299.117
2019-02-05,304.222
2019-02-06,306.919
2019-02-07,300.624
2019-02-08,299.184
2019-02-11,303.229
2019-02-12,305.036
2019-02-13,309.127
2019-02-14,305.709
2019-02-15,306.02
2019-02-18,309.014
2019-02-19,308.7
2019-02-20,311.747
2019-02-21,312.319
2019-02-22,312.452
2019-02-25,311.822
2019-02-26,313.372
2019-02-27,311.994
2019-02-28,313.956
2019-03-01,320.123
2019-03-04,318.495
2019-03-05,318.398
2019-03-06,317.885
2019-03-07,313.022
2019-03-08,313.391
2019-03-11,314.254
2019-03-12,315.018
2019-03-13,317.757
2019-03-14,319.51
2019-03-15,324.102
2019-03-18,325.045
2019-03-19,324.753
2019-03-20,325.423
2019-03-21,322.279
2019-03-22,315.357
2019-03-25,315.329
2019-03-26,313.514
2019-03-27,311.911
2019-03-28,312.013
2019-03-29,319.532
2019-04-01,322.89
2019-04-02,322.686
2019-04-03,329.516
2019-04-04,328.134
2019-04-05,334.19
2019-04-08,330.588
2019-04-09,329.466
2019-04-10,329.206
2019-04-11,332.266
2019-04-12,334.911
2019-04-15,336.042
2019-04-16,338.235
2019-04-17,339.633
2019-04-18,342.385
2019-04-19,342.385
2019-04-22,342.735
2019-04-23,339.166
2019-04-24,338.679
2019-04-25,332.737
2019-04-26,333.941
2019-04-29,336.896
2019-04-30,339.402
2019-05-01,340.416
2019-05-02,343.012
2019-05-03,342.908
2019-05-06,341.57
2019-05-07,337.756
2019-05-08,336.889
2019-05-09,331.622
2019-05-10,332.025
2019-05-13,327.578
2019-05-14,331.557
2019-05-15,332.562
2019-05-16,336.682
2019-05-17,333.356
2019-05-20,331.321
2019-05-21,332.222
2019-05-22,334.444
2019-05-23,329.542
2019-05-24,329.987
2019-05-27,329.346
2019-05-28,329.791
2019-05-29,323.731
2019-05-30,329.846
2019-05-31,328.12
2019-06-03,330.469
2019-06-04,335.122
2019-06-05,337.443
2019-06-06,336.004
2019-06-07,340.864
2019-06-10,340.783
2019-06-11,343.417
2019-06-12,337.121
2019-06-13,340.799
2019-06-14,337.631
2019-06-17,337.089
2019-06-18,339.583
2019-06-19,339.656
2019-06-20,344.953
2019-06-21,341.127
2019-06-24,340.405
2019-06-25,344.018
2019-06-26,344.778
2019-06-27,341.822
2019-06-28,344.258
2019-07-01,347.228
2019-07-02,346.651
2019-07-03,349.948
2019-07-04,353.225
2019-07-05,345.396
2019-07-08,345.73
2019-07-09,342.816
2019-07-10,342.534
2019-07-11,345.171
2019-07-12,348.287
2019-07-15,349.25
2019-07-16,352.852
2019-07-17,347.986
2019-07-18,346.787
2019-07-19,346.174
2019-07-22,346.349
2019-07-23,347.703
2019-07-24,347.419
2019-07-25,349.918
2019-07-26,349.135
2019-07-29,347.71
2019-07-30,341.314
2019-07-31,343.067
2019-08-01,341.499
2019-08-02,334.23
2019-08-05,325.86
2019-08-06,325.887
2019-08-07,328.766
2019-08-08,340.623
2019-08-09,336.1
2019-08-12,337.664
2019-08-13,339.01
2019-08-14,332.428
2019-08-15,328.283
2019-08-16,332.863
2019-08-19,335.708
2019-08-20,329.813
2019-08-21,339.172
2019-08-22,333.961
2019-08-23,334.996
2019-08-26,334.572
2019-08-27,339.905
2019-08-28,333.636
2019-08-29,339.118
2019-08-30,340.301
2019-09-02,340.6
2019-09-03,338.18
2019-09-04,343.908
2019-09-05,345.893
2019-09-06,347.109
2019-09-09,345.978
2019-09-10,346.66
2019-09-11,350.165
2019-09-12,350.564
2019-09-13,354.183
2019-09-16,347.307
2019-09-17,344.489
2019-09-18,343.814
2019-09-19,343.967
2019-09-20,341.884
2019-09-23,339.436
2019-09-24,340.915
2019-09-25,336.351
2019-09-26,340.454
2019-09-27,344.619
2019-09-30,346.022
2019-10-01,342.789
2019-10-02,334.372
2019-10-03,337.149
2019-10-04,339.974
2019-10-07,341.105
2019-10-08,333.821
2019-10-09,336.117
2019-10-10,340.642
2019-10-11,349.524
2019-10-14,350.179
2019-10-15,358.006
2019-10-16,358.186
2019-10-17,357.296
2019-10-18,354.386
2019-10-21,359.625
2019-10-22,357.08
2019-10-23,358.715
2019-10-24,360.192
2019-10-25,366.511
2019-10-28,366.143
2019-10-29,367.223
2019-10-30,368.78
2019-10-31,366.424
2019-11-01,370.341
2019-11-04,374.137
2019-11-05,373.148
2019-11-06,374.084
2019-11-07,374.911
2019-11-08,372.678
2019-11-11,374.406
2019-11-12,376.171
2019-11-13,378.75
2019-11-14,376.512
2019-11-15,382.313
2019-11-18,383.518
2019-11-19,381.388
2019-11-20,375.806
2019-11-21,372.943
2019-11-22,376.674
2019-11-25,378.294
2019-11-26,388.128
2019-11-27,387.306
2019-11-28,386.059
2019-11-29,386.207
2019-12-02,385.61
2019-12-03,383.828
2019-12-04,385.996
2019-12-05,389.266
2019-12-06,391.333
2019-12-09,390.818
2019-12-10,391.119
2019-12-11,389.419
2019-12-12,391.513
2019-12-13,396.774
2019-12-16,396.488
2019-12-17,394.488
2019-12-18,393.592
2019-12-19,392.883
2019-12-20,395.789
2019-12-23,396.673
2019-12-24,398.338
2019-12-25,398.338
2019-12-26,398.643
2019-12-27,402.086
2019-12-30,398.664
2019-12-31,398.724
2020-01-01,398.724
2020-01-02,404.806
2020-01-03,398.428
2020-01-06,399.657
2020-01-07,397.202
2020-01-08,394.31
2020-01-09,395.249
2020-01-10,394.93
2020-01-13,395.919
2020-01-14,396.15
2020-01-15,392.586
2020-01-16,392.424
2020-01-17,394.544
2020-01-20,397.454
2020-01-21,396.461
2020-01-22,396.328
2020-01-23,392.835
2020-01-24,398.747
2020-01-27,391.854
2020-01-28,391.945
2020-01-29,395.898
2020-01-30,392.329
2020-01-31,389.716
2020-02-03,394.094
2020-02-04,396.077
2020-02-05,399.147
2020-02-06,400.541
2020-02-07,397.326
2020-02-10,396.227
2020-02-11,401.444
2020-02-12,401.01
2020-02-13,397.359
2020-02-14,398.137
2020-02-17,397.309
2020-02-18,400.167
2020-02-19,405.918
2020-02-20,403.499
2020-02-21,405.629
2020-02-24,394.039
2020-02-25,390.066
