Date,NETHERLANDS SMALL CAP Small Cap
2010-09-10,184.132
2010-09-13,188.009
2010-09-14,190.495
2010-09-15,190.31
2010-09-16,190.859
2010-09-17,194.283
2010-09-20,197.604
2010-09-21,199.624
2010-09-22,202.506
2010-09-23,200.773
2010-09-24,205.554
2010-09-27,206.057
2010-09-28,208.485
2010-09-29,208.734
2010-09-30,210.198
2010-10-01,212.58
2010-10-04,210.59
2010-10-05,215.089
2010-10-06,216.104
2010-10-07,217.787
2010-10-08,218.502
2010-10-11,219.22
2010-10-12,217.434
2010-10-13,222.407
2010-10-14,225.841
2010-10-15,225.139
2010-10-18,224.967
2010-10-19,220.828
2010-10-20,223.811
2010-10-21,226.461
2010-10-22,225.119
2010-10-25,227.96
2010-10-26,226.019
2010-10-27,224.445
2010-10-28,225.71
2010-10-29,223.887
2010-11-01,223.213
2010-11-02,227.176
2010-11-03,227.087
2010-11-04,231.551
2010-11-05,228.74
2010-11-08,226.64
2010-11-09,228.077
2010-11-10,222.212
2010-11-11,220.636
2010-11-12,220.029
2010-11-15,220.855
2010-11-16,216.325
2010-11-17,218.462
2010-11-18,221.21
2010-11-19,222.234
2010-11-22,222.79
2010-11-23,216.792
2010-11-24,219.178
2010-11-25,220.359
2010-11-26,216.467
2010-11-29,211.671
2010-11-30,209.033
2010-12-01,214.113
2010-12-02,219.67
2010-12-03,223.904
2010-12-06,223.761
2010-12-07,227.548
2010-12-08,225.608
2010-12-09,224.969
2010-12-10,226.329
2010-12-13,230.592
2010-12-14,231.076
2010-12-15,230.062
2010-12-16,227.63
2010-12-17,227.074
2010-12-20,227.663
2010-12-21,229.808
2010-12-22,230.258
2010-12-23,228.218
2010-12-24,229.173
2010-12-27,229.28
2010-12-28,229.721
2010-12-29,230.85
2010-12-30,233.915
2010-12-31,237.244
2011-01-03,238.197
2011-01-04,235.449
2011-01-05,231.679
2011-01-06,229.161
2011-01-07,226.319
2011-01-10,223.383
2011-01-11,226.286
2011-01-12,230.914
2011-01-13,234.904
2011-01-14,236.024
2011-01-17,235.109
2011-01-18,238.473
2011-01-19,237.416
2011-01-20,231.585
2011-01-21,235.745
2011-01-24,236.678
2011-01-25,236.639
2011-01-26,238.127
2011-01-27,238.202
2011-01-28,235.68
2011-01-31,235.723
2011-02-01,240.189
2011-02-02,239.855
2011-02-03,236.324
2011-02-04,235.648
2011-02-07,238.448
2011-02-08,241.036
2011-02-09,241.048
2011-02-10,237.35
2011-02-11,238.016
2011-02-14,237.298
2011-02-15,237.367
2011-02-16,238.237
2011-02-17,237.153
2011-02-18,237.951
2011-02-21,236.289
2011-02-22,235.315
2011-02-23,235.49
2011-02-24,234.503
2011-02-25,236.277
2011-02-28,239.714
2011-03-01,240.618
2011-03-02,241.513
2011-03-03,244.188
2011-03-04,244.721
2011-03-07,244.625
2011-03-08,242.503
2011-03-09,242.893
2011-03-10,237.661
2011-03-11,235.855
2011-03-14,236.333
2011-03-15,231.584
2011-03-16,229.599
2011-03-17,234.197
2011-03-18,238.589
2011-03-21,243.222
2011-03-22,243.023
2011-03-23,243.266
2011-03-24,249.17
2011-03-25,249.324
2011-03-28,248.987
2011-03-29,248.716
2011-03-30,251.313
2011-03-31,251.744
2011-04-01,252.973
2011-04-04,255.817
2011-04-05,254.779
2011-04-06,258.181
2011-04-07,255.21
2011-04-08,257.568
2011-04-11,258.673
2011-04-12,255.098
2011-04-13,257.198
2011-04-14,255.13
2011-04-15,255.119
2011-04-18,247.158
2011-04-19,251.342
2011-04-20,260.208
2011-04-21,262.042
2011-04-22,262.042
2011-04-25,261.853
2011-04-26,263.023
2011-04-27,263.015
2011-04-28,267.023
2011-04-29,268.471
2011-05-02,270.133
2011-05-03,268.616
2011-05-04,265.863
2011-05-05,259.667
2011-05-06,259.189
2011-05-09,254.038
2011-05-10,259.078
2011-05-11,259.256
2011-05-12,255.81
2011-05-13,254.693
2011-05-16,254.241
2011-05-17,250.815
2011-05-18,252.171
2011-05-19,252.888
2011-05-20,251.397
2011-05-23,243.883
2011-05-24,246.317
2011-05-25,245.356
2011-05-26,245.69
2011-05-27,250.328
2011-05-30,251.263
2011-05-31,255.188
2011-06-01,255.088
2011-06-02,252.57
2011-06-03,253.822
2011-06-06,252.592
2011-06-07,253.158
2011-06-08,247.055
2011-06-09,247.044
2011-06-10,242.511
2011-06-13,241.987
2011-06-14,245.645
2011-06-15,240.818
2011-06-16,234.91
2011-06-17,237.636
2011-06-20,235.067
2011-06-21,239.826
2011-06-22,239.381
2011-06-23,229.794
2011-06-24,230.269
2011-06-27,231.677
2011-06-28,232.114
2011-06-29,237.063
2011-06-30,242.297
2011-07-01,243.48
2011-07-04,243.892
2011-07-05,240.618
2011-07-06,237.141
2011-07-07,239.817
2011-07-08,235.155
2011-07-11,224.564
2011-07-12,221.834
2011-07-13,225.509
2011-07-14,221.145
2011-07-15,218.557
2011-07-18,211.646
2011-07-19,216.853
2011-07-20,219.712
2011-07-21,225.757
2011-07-22,226.601
2011-07-25,225.661
2011-07-26,226.349
2011-07-27,222.333
2011-07-28,219.236
2011-07-29,219.212
2011-08-01,213.957
2011-08-02,206.881
2011-08-03,201.252
2011-08-04,189.997
2011-08-05,187.628
2011-08-08,177.477
2011-08-09,184.902
2011-08-10,181.655
2011-08-11,188.508
2011-08-12,193.56
2011-08-15,199.428
2011-08-16,194.206
2011-08-17,195.201
2011-08-18,183.74
2011-08-19,182.047
2011-08-22,183.482
2011-08-23,185.059
2011-08-24,187.402
2011-08-25,187.043
2011-08-26,186.142
2011-08-29,192.048
2011-08-30,192.35
2011-08-31,196.664
2011-09-01,195.573
2011-09-02,191.075
2011-09-05,183.031
2011-09-06,180.473
2011-09-07,184.293
2011-09-08,185.268
2011-09-09,177.587
2011-09-12,171.953
2011-09-13,173.197
2011-09-14,174.887
2011-09-15,179.831
2011-09-16,182.674
2011-09-19,176.855
2011-09-20,179.669
2011-09-21,178.695
2011-09-22,167.983
2011-09-23,167.049
2011-09-26,167.741
2011-09-27,176.732
2011-09-28,175.825
2011-09-29,178.415
2011-09-30,173.305
2011-10-03,168.771
2011-10-04,163.562
2011-10-05,167.99
2011-10-06,173.491
2011-10-07,174.171
2011-10-10,177.718
2011-10-11,177.398
2011-10-12,183.776
2011-10-13,181.419
2011-10-14,186.231
2011-10-17,182.124
2011-10-18,181.138
2011-10-19,183.721
2011-10-20,180.213
2011-10-21,185.616
2011-10-24,187.993
2011-10-25,186.98
2011-10-26,184.864
2011-10-27,193.172
2011-10-28,192.554
2011-10-31,186.277
2011-11-01,175.677
2011-11-02,177.85
2011-11-03,179.671
2011-11-04,179.607
2011-11-07,177.199
2011-11-08,178.268
2011-11-09,170.579
2011-11-10,167.768
2011-11-11,173.285
2011-11-14,169.628
2011-11-15,165.013
2011-11-16,165.142
2011-11-17,161.342
2011-11-18,159.783
2011-11-21,153.334
2011-11-22,153.52
2011-11-23,149.905
2011-11-24,150.599
2011-11-25,149.237
2011-11-28,156.773
2011-11-29,158.381
2011-11-30,165.109
2011-12-01,162.711
2011-12-02,165.218
2011-12-05,168.717
2011-12-06,166.161
2011-12-07,166.647
2011-12-08,160.794
2011-12-09,163.276
2011-12-12,155.89
2011-12-13,155.232
2011-12-14,149.875
2011-12-15,153.304
2011-12-16,154.102
2011-12-19,153.948
2011-12-20,160.441
2011-12-21,157.894
2011-12-22,160.57
2011-12-23,162.564
2011-12-26,162.564
2011-12-27,164.439
2011-12-28,161.571
2011-12-29,162.587
2011-12-30,165.162
2012-01-02,168.414
2012-01-03,171.11
2012-01-04,166.574
2012-01-05,163.239
2012-01-06,162.077
2012-01-09,162.607
2012-01-10,164.926
2012-01-11,164.61
2012-01-12,168.064
2012-01-13,165.905
2012-01-16,167.52
2012-01-17,169.25
2012-01-18,171.577
2012-01-19,176.665
2012-01-20,178.29
2012-01-23,182.094
2012-01-24,179.059
2012-01-25,179.386
2012-01-26,184.736
2012-01-27,184.492
2012-01-30,180.372
2012-01-31,181.017
2012-02-01,187.004
2012-02-02,187.057
2012-02-03,188.437
2012-02-06,187.617
2012-02-07,190.672
2012-02-08,191.599
2012-02-09,192.127
2012-02-10,188.432
2012-02-13,189.77
2012-02-14,187.432
2012-02-15,187.336
2012-02-16,187.152
2012-02-17,190.877
2012-02-20,200.541
2012-02-21,198.315
2012-02-22,197.404
2012-02-23,196.572
2012-02-24,199.055
2012-02-27,197.528
2012-02-28,197.013
2012-02-29,196.469
2012-03-01,197.087
2012-03-02,195.516
2012-03-05,194.724
2012-03-06,187.034
2012-03-07,188.547
2012-03-08,194.845
2012-03-09,193.749
2012-03-12,195.046
2012-03-13,197.664
2012-03-14,197.652
2012-03-15,199.394
2012-03-16,201.097
2012-03-19,203.027
2012-03-20,200.197
2012-03-21,199.028
2012-03-22,197.429
2012-03-23,198.709
2012-03-26,202.582
2012-03-27,201.985
2012-03-28,200.178
2012-03-29,198.008
2012-03-30,199.661
2012-04-02,200.337
2012-04-03,199.845
2012-04-04,190.465
2012-04-05,189.9
2012-04-06,189.9
2012-04-09,190.006
2012-04-10,185.103
2012-04-11,187.277
2012-04-12,190.765
2012-04-13,186.999
2012-04-16,185.595
2012-04-17,191.322
2012-04-18,189.317
2012-04-19,188.46
2012-04-20,189.609
2012-04-23,182.698
2012-04-24,186.529
2012-04-25,187.277
2012-04-26,186.07
2012-04-27,187.937
2012-04-30,186.393
2012-05-01,186.251
2012-05-02,186.163
2012-05-03,186.081
2012-05-04,181.317
2012-05-07,183.368
2012-05-08,179.378
2012-05-09,175.821
2012-05-10,177.555
2012-05-11,178.37
2012-05-14,172.192
2012-05-15,169.911
2012-05-16,169.199
2012-05-17,165.281
2012-05-18,163.749
2012-05-21,166.661
2012-05-22,171.779
2012-05-23,164.631
2012-05-24,166.147
2012-05-25,165.884
2012-05-28,166.59
2012-05-29,168.025
2012-05-30,163.8
2012-05-31,162.541
2012-06-01,158.606
2012-06-04,159.469
2012-06-05,160.684
2012-06-06,165.682
2012-06-07,167.39
2012-06-08,165.957
2012-06-11,164.687
2012-06-12,161.988
2012-06-13,160.441
2012-06-14,160.173
2012-06-15,164.171
2012-06-18,164.36
2012-06-19,168.481
2012-06-20,170.08
2012-06-21,168.01
2012-06-22,166.684
2012-06-25,162.326
2012-06-26,160.389
2012-06-27,163.043
2012-06-28,162.201
2012-06-29,170.77
2012-07-02,171.35
2012-07-03,174.251
2012-07-04,172.925
2012-07-05,170.073
2012-07-06,166.653
2012-07-09,166.218
2012-07-10,167.241
2012-07-11,166.404
2012-07-12,163.614
2012-07-13,165.605
2012-07-16,165.887
2012-07-17,165.063
2012-07-18,166.486
2012-07-19,167.59
2012-07-20,164.069
2012-07-23,156.041
2012-07-24,155.487
2012-07-25,156.909
2012-07-26,162.352
2012-07-27,163.804
2012-07-30,162.844
2012-07-31,163.937
2012-08-01,163.156
2012-08-02,158.144
2012-08-03,164.15
2012-08-06,166.254
2012-08-07,167.134
2012-08-08,166.217
2012-08-09,165.372
2012-08-10,165.001
2012-08-13,164.161
2012-08-14,164.511
2012-08-15,164.656
2012-08-16,167.679
2012-08-17,168.143
2012-08-20,168.656
2012-08-21,171.708
2012-08-22,169.639
2012-08-23,170.165
2012-08-24,167.546
2012-08-27,168.64
2012-08-28,167.915
2012-08-29,168.278
2012-08-30,166.422
2012-08-31,168.928
2012-09-03,168.926
2012-09-04,167.668
2012-09-05,167.374
2012-09-06,170.865
2012-09-07,175.086
2012-09-10,174.353
2012-09-11,176.022
2012-09-12,178.485
2012-09-13,177.595
2012-09-14,182.92
2012-09-17,183.231
2012-09-18,180.6
2012-09-19,181.108
2012-09-20,179.119
2012-09-21,179.334
2012-09-24,178.827
2012-09-25,180.533
2012-09-26,175.975
2012-09-27,176.182
2012-09-28,174.941
2012-10-01,177.008
2012-10-02,178.017
2012-10-03,177.844
2012-10-04,180.025
2012-10-05,182.629
2012-10-08,180.853
2012-10-09,178.698
2012-10-10,177.836
2012-10-11,178.696
2012-10-12,178.619
2012-10-15,179.167
2012-10-16,181.368
2012-10-17,184.161
2012-10-18,184.814
2012-10-19,184.275
2012-10-22,184.684
2012-10-23,180.358
2012-10-24,181.5
2012-10-25,181.885
2012-10-26,180.105
2012-10-29,180.138
2012-10-30,181.977
2012-10-31,181.189
2012-11-01,182.773
2012-11-02,181.689
2012-11-05,179.032
2012-11-06,179.966
2012-11-07,177.704
2012-11-08,176.695
2012-11-09,175.855
2012-11-12,175.886
2012-11-13,176.17
2012-11-14,175.693
2012-11-15,174.262
2012-11-16,171.039
2012-11-19,174.028
2012-11-20,172.582
2012-11-21,173.742
2012-11-22,176.798
2012-11-23,178.42
2012-11-26,178.185
2012-11-27,178.21
2012-11-28,178.231
2012-11-29,181.527
2012-11-30,182.062
2012-12-03,183.52
2012-12-04,183.738
2012-12-05,184.464
2012-12-06,184.587
2012-12-07,184.236
2012-12-10,183.633
2012-12-11,185.63
2012-12-12,186.936
2012-12-13,187.522
2012-12-14,188.083
2012-12-17,188.888
2012-12-18,190.148
2012-12-19,193.243
2012-12-20,196.109
2012-12-21,193.964
2012-12-24,194.459
2012-12-25,194.459
2012-12-26,194.841
2012-12-27,195.192
2012-12-28,194.528
2012-12-31,194.038
2013-01-01,194.038
2013-01-02,200.24
2013-01-03,198.122
2013-01-04,198.303
2013-01-07,200.418
2013-01-08,199.325
2013-01-09,200.329
2013-01-10,204.033
2013-01-11,205.175
2013-01-14,199.708
2013-01-15,198.073
2013-01-16,197.764
2013-01-17,200.175
2013-01-18,200.211
2013-01-21,202.136
2013-01-22,202.54
2013-01-23,202.748
2013-01-24,204.835
2013-01-25,206.244
2013-01-28,207.64
2013-01-29,207.555
2013-01-30,207.101
2013-01-31,206.238
2013-02-01,209.849
2013-02-04,198.204
2013-02-05,197.707
2013-02-06,196.368
2013-02-07,194.025
2013-02-08,195.475
2013-02-11,195.335
2013-02-12,196.87
2013-02-13,199.129
2013-02-14,195.655
2013-02-15,194.813
2013-02-18,193.895
2013-02-19,197.121
2013-02-20,196.255
2013-02-21,191.169
2013-02-22,191.709
2013-02-25,194.162
2013-02-26,190.198
2013-02-27,192.56
2013-02-28,192.127
2013-03-01,188.191
2013-03-04,188.08
2013-03-05,191.974
2013-03-06,191.855
2013-03-07,192.71
2013-03-08,193.238
2013-03-11,194.102
2013-03-12,198.092
2013-03-13,194.877
2013-03-14,195.743
2013-03-15,197.9
2013-03-18,195.777
2013-03-19,193.43
2013-03-20,195.619
2013-03-21,194.855
2013-03-22,194.438
2013-03-25,191.925
2013-03-26,191.797
2013-03-27,187.787
2013-03-28,189.137
2013-03-29,189.137
2013-04-01,189.221
2013-04-02,189.978
2013-04-03,189.122
2013-04-04,189.064
2013-04-05,187.994
2013-04-08,187.802
2013-04-09,189.731
2013-04-10,193.135
2013-04-11,195.577
2013-04-12,194.559
2013-04-15,193.002
2013-04-16,193.891
2013-04-17,189.739
2013-04-18,190.019
2013-04-19,190.715
2013-04-22,189.217
2013-04-23,191.003
2013-04-24,192.861
2013-04-25,194.779
2013-04-26,194.311
2013-04-29,196.257
2013-04-30,197.361
2013-05-01,197.489
2013-05-02,195.548
2013-05-03,198.082
2013-05-06,198.685
2013-05-07,198.974
2013-05-08,201.496
2013-05-09,202.051
2013-05-10,200.703
2013-05-13,201.073
2013-05-14,201.753
2013-05-15,199.899
2013-05-16,200.141
2013-05-17,199.39
2013-05-20,201.542
2013-05-21,201.543
2013-05-22,201.773
2013-05-23,199.301
2013-05-24,200.429
2013-05-27,201.542
2013-05-28,203.014
2013-05-29,203.11
2013-05-30,203.938
2013-05-31,202.106
2013-06-03,201.699
2013-06-04,202.92
2013-06-05,200.282
2013-06-06,200.251
2013-06-07,202.515
2013-06-10,201.779
2013-06-11,200.957
2013-06-12,200.867
2013-06-13,200.337
2013-06-14,202.288
2013-06-17,202.646
2013-06-18,203.336
2013-06-19,203.248
2013-06-20,194.313
2013-06-21,191.09
2013-06-24,186.02
2013-06-25,186.816
2013-06-26,188.713
2013-06-27,190.36
2013-06-28,190.709
2013-07-01,193.148
2013-07-02,193.807
2013-07-03,192.583
2013-07-04,193.913
2013-07-05,192.938
2013-07-08,195.472
2013-07-09,196.749
2013-07-10,198.793
2013-07-11,203.031
2013-07-12,202.457
2013-07-15,203.285
2013-07-16,203.51
2013-07-17,203.613
2013-07-18,204.9
2013-07-19,206.602
2013-07-22,207.374
2013-07-23,207.508
2013-07-24,207.782
2013-07-25,208.441
2013-07-26,208.036
2013-07-29,208.05
2013-07-30,208.411
2013-07-31,208.498
2013-08-01,212.295
2013-08-02,213.12
2013-08-05,210.965
2013-08-06,210.449
2013-08-07,208.979
2013-08-08,214.469
2013-08-09,215.038
2013-08-12,215.462
2013-08-13,215.471
2013-08-14,216.598
2013-08-15,214.225
2013-08-16,216.403
2013-08-19,217.623
2013-08-20,216.362
2013-08-21,214.823
2013-08-22,214.256
2013-08-23,215.637
2013-08-26,213.941
2013-08-27,209.84
2013-08-28,208.323
2013-08-29,207.907
2013-08-30,205.063
2013-09-02,207.05
2013-09-03,206.846
2013-09-04,208.101
2013-09-05,208.298
2013-09-06,210.345
2013-09-09,211.891
2013-09-10,216.437
2013-09-11,217.741
2013-09-12,219.497
2013-09-13,219.43
2013-09-16,222.078
2013-09-17,221.588
2013-09-18,221.744
2013-09-19,226.668
2013-09-20,226.383
2013-09-23,224.595
2013-09-24,225.272
2013-09-25,225.727
2013-09-26,223.906
2013-09-27,225.441
2013-09-30,224.662
2013-10-01,226.663
2013-10-02,227.482
2013-10-03,227.116
2013-10-04,228.304
2013-10-07,225.943
2013-10-08,225.814
2013-10-09,223.282
2013-10-10,226.584
2013-10-11,227.479
2013-10-14,229.454
2013-10-15,230.215
2013-10-16,229.778
2013-10-17,230.728
2013-10-18,233.65
2013-10-21,235.644
2013-10-22,237.743
2013-10-23,239.33
2013-10-24,239.744
2013-10-25,239.958
2013-10-28,239.607
2013-10-29,240.003
2013-10-30,241.0
2013-10-31,237.922
2013-11-01,236.561
2013-11-04,239.02
2013-11-05,239.068
2013-11-06,240.4
2013-11-07,234.975
2013-11-08,234.692
2013-11-11,238.61
2013-11-12,238.178
2013-11-13,234.578
2013-11-14,236.594
2013-11-15,237.252
2013-11-18,240.089
2013-11-19,238.229
2013-11-20,235.44
2013-11-21,234.501
2013-11-22,235.489
2013-11-25,235.404
2013-11-26,235.38
2013-11-27,237.274
2013-11-28,237.81
2013-11-29,238.465
2013-12-02,236.876
2013-12-03,232.857
2013-12-04,230.982
2013-12-05,231.23
2013-12-06,232.549
2013-12-09,233.384
2013-12-10,233.88
2013-12-11,232.054
2013-12-12,229.242
2013-12-13,228.473
2013-12-16,230.531
2013-12-17,228.465
2013-12-18,231.902
2013-12-19,233.881
2013-12-20,236.365
2013-12-23,238.029
2013-12-24,237.635
2013-12-25,237.635
2013-12-26,238.062
2013-12-27,240.729
2013-12-30,242.538
2013-12-31,242.736
2014-01-01,242.736
2014-01-02,239.752
2014-01-03,241.539
2014-01-06,242.125
2014-01-07,243.299
2014-01-08,244.148
2014-01-09,244.233
2014-01-10,247.264
2014-01-13,248.377
2014-01-14,248.885
2014-01-15,247.858
2014-01-16,247.378
2014-01-17,247.333
2014-01-20,248.316
2014-01-21,245.285
2014-01-22,246.095
2014-01-23,247.332
2014-01-24,241.747
2014-01-27,240.369
2014-01-28,241.701
2014-01-29,241.774
2014-01-30,240.175
2014-01-31,238.633
2014-02-03,236.79
2014-02-04,237.126
2014-02-05,237.917
2014-02-06,239.783
2014-02-07,237.372
2014-02-10,238.461
2014-02-11,239.218
2014-02-12,238.04
2014-02-13,239.591
2014-02-14,240.151
2014-02-17,242.414
2014-02-18,241.753
2014-02-19,241.923
2014-02-20,240.629
2014-02-21,242.364
2014-02-24,239.23
2014-02-25,239.567
2014-02-26,238.072
2014-02-27,239.387
2014-02-28,244.907
2014-03-03,238.688
2014-03-04,243.161
2014-03-05,244.016
2014-03-06,248.034
2014-03-07,247.068
2014-03-10,245.622
2014-03-11,246.51
2014-03-12,243.294
2014-03-13,241.003
2014-03-14,237.974
2014-03-17,241.104
2014-03-18,243.49
2014-03-19,243.964
2014-03-20,240.776
2014-03-21,240.323
2014-03-24,238.398
2014-03-25,242.046
2014-03-26,243.577
2014-03-27,243.265
2014-03-28,245.979
2014-03-31,247.923
2014-04-01,249.635
2014-04-02,251.05
2014-04-03,248.779
2014-04-04,248.851
2014-04-07,248.332
2014-04-08,247.719
2014-04-09,250.193
2014-04-10,248.584
2014-04-11,244.794
2014-04-14,239.754
2014-04-15,238.367
2014-04-16,239.308
2014-04-17,241.386
2014-04-18,241.386
2014-04-21,240.858
2014-04-22,243.983
2014-04-23,243.704
2014-04-24,245.191
2014-04-25,242.944
2014-04-28,243.307
2014-04-29,244.681
2014-04-30,246.824
2014-05-01,246.824
2014-05-02,246.715
2014-05-05,246.369
2014-05-06,248.194
2014-05-07,246.609
2014-05-08,248.722
2014-05-09,246.544
2014-05-12,248.859
2014-05-13,247.931
2014-05-14,247.714
2014-05-15,244.292
2014-05-16,241.763
2014-05-19,242.017
2014-05-20,239.902
2014-05-21,240.322
2014-05-22,241.08
2014-05-23,241.989
2014-05-26,244.529
2014-05-27,243.81
2014-05-28,241.864
2014-05-29,244.032
2014-05-30,243.797
2014-06-02,243.543
2014-06-03,242.807
2014-06-04,243.121
2014-06-05,244.014
2014-06-06,246.857
2014-06-09,247.913
2014-06-10,246.736
2014-06-11,244.505
2014-06-12,244.594
2014-06-13,242.905
2014-06-16,241.726
2014-06-17,241.493
2014-06-18,241.906
2014-06-19,244.329
2014-06-20,243.781
2014-06-23,242.612
2014-06-24,241.777
2014-06-25,239.928
2014-06-26,238.449
2014-06-27,238.763
2014-06-30,240.076
2014-07-01,240.667
2014-07-02,240.887
2014-07-03,241.544
2014-07-04,240.832
2014-07-07,238.856
2014-07-08,235.072
2014-07-09,235.511
2014-07-10,230.22
2014-07-11,231.161
2014-07-14,232.695
2014-07-15,230.309
2014-07-16,233.378
2014-07-17,231.47
2014-07-18,230.111
2014-07-21,228.856
2014-07-22,229.693
2014-07-23,230.862
2014-07-24,231.307
2014-07-25,227.725
2014-07-28,225.62
2014-07-29,226.596
2014-07-30,224.85
2014-07-31,222.124
2014-08-01,220.531
2014-08-04,218.413
2014-08-05,217.829
2014-08-06,214.667
2014-08-07,211.897
2014-08-08,208.062
2014-08-11,213.584
2014-08-12,211.788
2014-08-13,212.835
2014-08-14,213.359
2014-08-15,212.781
2014-08-18,214.967
2014-08-19,217.779
2014-08-20,216.151
2014-08-21,218.557
2014-08-22,216.759
2014-08-25,218.243
2014-08-26,219.971
2014-08-27,221.065
2014-08-28,219.213
2014-08-29,219.115
2014-09-01,218.536
2014-09-02,218.6
2014-09-03,219.766
2014-09-04,218.416
2014-09-05,219.408
2014-09-08,219.391
2014-09-09,217.507
2014-09-10,216.814
2014-09-11,216.38
2014-09-12,216.044
2014-09-15,214.239
2014-09-16,212.891
2014-09-17,214.067
2014-09-18,214.966
2014-09-19,213.582
2014-09-22,212.724
2014-09-23,211.497
2014-09-24,209.958
2014-09-25,207.951
2014-09-26,206.615
2014-09-29,206.324
2014-09-30,206.256
2014-10-01,202.808
2014-10-02,200.563
2014-10-03,199.741
2014-10-06,201.225
2014-10-07,199.733
2014-10-08,198.022
2014-10-09,196.87
2014-10-10,189.112
2014-10-13,175.511
2014-10-14,170.757
2014-10-15,168.4
2014-10-16,166.481
2014-10-17,167.221
2014-10-20,171.687
2014-10-21,173.647
2014-10-22,176.05
2014-10-23,172.957
2014-10-24,172.557
2014-10-27,170.935
2014-10-28,173.62
2014-10-29,174.083
2014-10-30,173.383
2014-10-31,173.547
2014-11-03,171.555
2014-11-04,170.423
2014-11-05,169.568
2014-11-06,170.71
2014-11-07,170.462
2014-11-10,176.466
2014-11-11,175.978
2014-11-12,179.021
2014-11-13,178.477
2014-11-14,177.074
2014-11-17,178.063
2014-11-18,178.645
2014-11-19,179.534
2014-11-20,178.763
2014-11-21,178.732
2014-11-24,179.122
2014-11-25,180.328
2014-11-26,180.497
2014-11-27,180.439
2014-11-28,179.832
2014-12-01,178.436
2014-12-02,179.297
2014-12-03,178.096
2014-12-04,178.131
2014-12-05,177.063
2014-12-08,176.619
2014-12-09,176.548
2014-12-10,174.577
2014-12-11,174.979
2014-12-12,174.503
2014-12-15,171.641
2014-12-16,174.29
2014-12-17,171.964
2014-12-18,173.98
2014-12-19,173.781
2014-12-22,174.784
2014-12-23,175.075
2014-12-24,175.693
2014-12-25,175.693
2014-12-26,175.419
2014-12-29,175.38
2014-12-30,174.165
2014-12-31,174.814
2015-01-01,174.814
2015-01-02,173.248
2015-01-05,168.818
2015-01-06,168.485
2015-01-07,167.219
2015-01-08,168.229
2015-01-09,167.734
2015-01-12,167.457
2015-01-13,168.542
2015-01-14,166.865
2015-01-15,165.039
2015-01-16,164.989
2015-01-19,168.421
2015-01-20,168.452
2015-01-21,169.439
2015-01-22,168.127
2015-01-23,167.395
2015-01-26,170.559
2015-01-27,170.935
2015-01-28,171.095
2015-01-29,171.221
2015-01-30,172.149
2015-02-02,174.531
2015-02-03,177.833
2015-02-04,175.838
2015-02-05,179.691
2015-02-06,177.229
2015-02-09,176.234
2015-02-10,176.124
2015-02-11,175.141
2015-02-12,178.44
2015-02-13,180.621
2015-02-16,181.778
2015-02-17,180.906
2015-02-18,181.724
2015-02-19,183.936
2015-02-20,184.544
2015-02-23,186.551
2015-02-24,188.084
2015-02-25,187.17
2015-02-26,186.326
2015-02-27,187.879
2015-03-02,188.676
2015-03-03,188.299
2015-03-04,186.29
2015-03-05,188.521
2015-03-06,186.488
2015-03-09,186.023
2015-03-10,182.8
2015-03-11,183.254
2015-03-12,184.594
2015-03-13,183.277
2015-03-16,185.071
2015-03-17,183.524
2015-03-18,185.5
2015-03-19,186.21
2015-03-20,191.618
2015-03-23,195.724
2015-03-24,195.796
2015-03-25,194.715
2015-03-26,190.395
2015-03-27,189.358
2015-03-30,191.585
2015-03-31,188.587
2015-04-01,189.762
2015-04-02,192.879
2015-04-03,192.879
2015-04-06,195.555
2015-04-07,196.638
2015-04-08,194.572
2015-04-09,194.421
2015-04-10,195.889
2015-04-13,195.016
2015-04-14,196.88
2015-04-15,196.092
2015-04-16,195.401
2015-04-17,193.48
2015-04-20,195.398
2015-04-21,195.311
2015-04-22,193.702
2015-04-23,193.945
2015-04-24,196.246
2015-04-27,198.93
2015-04-28,198.324
2015-04-29,196.64
2015-04-30,197.193
2015-05-01,197.492
2015-05-04,198.591
2015-05-05,195.628
2015-05-06,196.559
2015-05-07,193.128
2015-05-08,195.481
2015-05-11,195.736
2015-05-12,195.613
2015-05-13,198.497
2015-05-14,200.602
2015-05-15,202.019
2015-05-18,198.985
2015-05-19,196.667
2015-05-20,195.774
2015-05-21,196.764
2015-05-22,194.196
2015-05-25,194.595
2015-05-26,190.989
2015-05-27,192.315
2015-05-28,193.261
2015-05-29,192.355
2015-06-01,192.013
2015-06-02,194.693
2015-06-03,196.721
2015-06-04,194.883
2015-06-05,188.53
2015-06-08,188.177
2015-06-09,189.834
2015-06-10,193.166
2015-06-11,191.087
2015-06-12,189.893
2015-06-15,187.013
2015-06-16,188.238
2015-06-17,186.347
2015-06-18,189.828
2015-06-19,189.734
2015-06-22,194.822
2015-06-23,193.947
2015-06-24,192.734
2015-06-25,192.384
2015-06-26,192.044
2015-06-29,187.411
2015-06-30,185.986
2015-07-01,188.289
2015-07-02,185.912
2015-07-03,185.418
2015-07-06,182.7
2015-07-07,176.783
2015-07-08,179.681
2015-07-09,181.866
2015-07-10,186.814
2015-07-13,187.308
2015-07-14,188.236
2015-07-15,187.81
2015-07-16,189.561
2015-07-17,188.831
2015-07-20,191.599
2015-07-21,191.502
2015-07-22,190.138
2015-07-23,190.53
