Date,WORLD LARGE GROWTH Large Cap
2010-09-02,814.791
2010-09-03,823.476
2010-09-06,826.665
2010-09-07,819.388
2010-09-08,822.497
2010-09-09,827.338
2010-09-10,829.291
2010-09-13,840.141
2010-09-14,844.075
2010-09-15,845.891
2010-09-16,845.146
2010-09-17,845.881
2010-09-20,856.627
2010-09-21,855.703
2010-09-22,858.268
2010-09-23,855.126
2010-09-24,869.014
2010-09-27,868.346
2010-09-28,871.059
2010-09-29,871.388
2010-09-30,867.272
2010-10-01,869.896
2010-10-04,864.215
2010-10-05,880.617
2010-10-06,885.654
2010-10-07,885.732
2010-10-08,889.09
2010-10-11,889.56
2010-10-12,888.372
2010-10-13,899.985
2010-10-14,904.363
2010-10-15,906.32
2010-10-18,907.851
2010-10-19,892.936
2010-10-20,902.232
2010-10-21,905.892
2010-10-22,904.874
2010-10-25,911.098
2010-10-26,906.88
2010-10-27,899.609
2010-10-28,905.031
2010-10-29,904.875
2010-11-01,906.899
2010-11-02,915.246
2010-11-03,916.053
2010-11-04,938.285
2010-11-05,939.685
2010-11-08,938.397
2010-11-09,936.744
2010-11-10,930.727
2010-11-11,928.938
2010-11-12,918.339
2010-11-15,917.148
2010-11-16,900.469
2010-11-17,902.128
2010-11-18,917.637
2010-11-19,918.057
2010-11-22,917.712
2010-11-23,902.606
2010-11-24,912.231
2010-11-25,914.153
2010-11-26,904.862
2010-11-29,898.186
2010-11-30,892.498
2010-12-01,908.837
2010-12-02,924.298
2010-12-03,931.871
2010-12-06,930.655
2010-12-07,933.615
2010-12-08,929.714
2010-12-09,931.393
2010-12-10,934.71
2010-12-13,941.164
2010-12-14,942.66
2010-12-15,936.405
2010-12-16,936.396
2010-12-17,935.222
2010-12-20,936.695
2010-12-21,944.964
2010-12-22,946.368
2010-12-23,946.289
2010-12-24,947.132
2010-12-27,946.146
2010-12-28,947.591
2010-12-29,950.494
2010-12-30,948.631
2010-12-31,950.649
2011-01-03,955.239
2011-01-04,954.65
2011-01-05,951.521
2011-01-06,951.13
2011-01-07,950.018
2011-01-10,946.589
2011-01-11,951.523
2011-01-12,961.937
2011-01-13,965.337
2011-01-14,966.41
2011-01-17,965.649
2011-01-18,972.312
2011-01-19,966.362
2011-01-20,953.687
2011-01-21,954.999
2011-01-24,963.548
2011-01-25,963.759
2011-01-26,971.044
2011-01-27,971.34
2011-01-28,955.693
2011-01-31,960.601
2011-02-01,974.831
2011-02-02,978.341
2011-02-03,976.451
2011-02-04,978.075
2011-02-07,982.692
2011-02-08,989.045
2011-02-09,985.346
2011-02-10,981.014
2011-02-11,984.655
2011-02-14,987.881
2011-02-15,986.9
2011-02-16,991.311
2011-02-17,996.183
2011-02-18,996.956
2011-02-21,994.27
2011-02-22,979.091
2011-02-23,972.225
2011-02-24,970.599
2011-02-25,982.271
2011-02-28,988.472
2011-03-01,981.236
2011-03-02,979.612
2011-03-03,990.175
2011-03-04,987.655
2011-03-07,979.257
2011-03-08,980.125
2011-03-09,978.658
2011-03-10,960.009
2011-03-11,961.548
2011-03-14,951.083
2011-03-15,930.164
2011-03-16,922.057
2011-03-17,935.23
2011-03-18,939.459
2011-03-21,954.373
2011-03-22,956.414
2011-03-23,958.306
2011-03-24,968.453
2011-03-25,969.194
2011-03-28,966.251
2011-03-29,970.486
2011-03-30,979.811
2011-03-31,979.596
2011-04-01,983.418
2011-04-04,986.867
2011-04-05,985.518
2011-04-06,988.743
2011-04-07,985.659
2011-04-08,989.753
2011-04-11,988.562
2011-04-12,977.927
2011-04-13,982.868
2011-04-14,982.271
2011-04-15,982.878
2011-04-18,969.942
2011-04-19,976.1
2011-04-20,995.635
2011-04-21,1005.944
2011-04-22,1005.954
2011-04-25,1002.913
2011-04-26,1008.817
2011-04-27,1011.284
2011-04-28,1020.378
2011-04-29,1022.676
2011-05-02,1025.775
2011-05-03,1019.429
2011-05-04,1011.303
2011-05-05,1000.727
2011-05-06,1003.88
2011-05-09,1000.863
2011-05-10,1009.084
2011-05-11,1002.677
2011-05-12,998.238
2011-05-13,992.883
2011-05-16,988.162
2011-05-17,983.179
2011-05-18,992.402
2011-05-19,995.334
2011-05-20,989.71
2011-05-23,973.243
2011-05-24,975.433
2011-05-25,978.695
2011-05-26,985.528
2011-05-27,993.832
2011-05-30,993.924
2011-05-31,1005.672
2011-06-01,993.779
2011-06-02,986.254
2011-06-03,981.752
2011-06-06,975.544
2011-06-07,976.465
2011-06-08,968.358
2011-06-09,972.899
2011-06-10,957.656
2011-06-13,956.878
2011-06-14,968.975
2011-06-15,953.864
2011-06-16,944.847
2011-06-17,947.754
2011-06-20,948.867
2011-06-21,964.058
2011-06-22,961.933
2011-06-23,951.154
2011-06-24,947.866
2011-06-27,953.538
2011-06-28,965.836
2011-06-29,978.507
2011-06-30,990.506
2011-07-01,999.704
2011-07-04,1003.627
2011-07-05,1004.498
2011-07-06,1004.464
2011-07-07,1013.117
2011-07-08,1008.114
2011-07-11,989.003
2011-07-12,982.78
2011-07-13,993.099
2011-07-14,985.976
2011-07-15,990.252
2011-07-18,980.237
2011-07-19,995.665
2011-07-20,999.453
2011-07-21,1010.719
2011-07-22,1016.071
2011-07-25,1012.786
2011-07-26,1014.462
2011-07-27,997.333
2011-07-28,993.872
2011-07-29,988.141
2011-08-01,983.369
2011-08-02,963.157
2011-08-03,959.184
2011-08-04,918.634
2011-08-05,907.708
2011-08-08,863.391
2011-08-09,887.713
2011-08-10,863.668
2011-08-11,889.437
2011-08-12,901.475
2011-08-15,916.963
2011-08-16,912.368
2011-08-17,914.404
2011-08-18,873.136
2011-08-19,860.316
2011-08-22,860.673
2011-08-23,881.673
2011-08-24,888.121
2011-08-25,877.79
2011-08-26,887.136
2011-08-29,905.821
2011-08-30,911.304
2011-08-31,922.215
2011-09-01,917.986
2011-09-02,898.583
2011-09-05,882.092
2011-09-06,875.447
2011-09-07,898.271
2011-09-08,895.673
2011-09-09,869.713
2011-09-12,861.529
2011-09-13,870.056
2011-09-14,878.202
2011-09-15,894.65
2011-09-16,900.427
2011-09-19,887.482
2011-09-20,891.983
2011-09-21,874.476
2011-09-22,836.548
2011-09-23,839.994
2011-09-26,848.383
2011-09-27,870.733
2011-09-28,857.454
2011-09-29,858.778
2011-09-30,838.386
2011-10-03,818.468
2011-10-04,817.955
2011-10-05,834.926
2011-10-06,856.663
2011-10-07,859.496
2011-10-10,881.711
2011-10-11,885.537
2011-10-12,895.902
2011-10-13,894.134
2011-10-14,908.661
2011-10-17,898.032
2011-10-18,900.527
2011-10-19,895.023
2011-10-20,887.685
2011-10-21,908.194
2011-10-24,922.639
2011-10-25,911.494
2011-10-26,913.665
2011-10-27,949.595
2011-10-28,955.565
2011-10-31,928.988
2011-11-01,900.157
2011-11-02,910.971
2011-11-03,924.562
2011-11-04,923.805
2011-11-07,925.54
2011-11-08,934.436
2011-11-09,908.715
2011-11-10,905.38
2011-11-11,925.284
2011-11-14,918.241
2011-11-15,917.951
2011-11-16,908.684
2011-11-17,895.334
2011-11-18,890.157
2011-11-21,869.735
2011-11-22,869.756
2011-11-23,851.853
2011-11-24,850.033
2011-11-25,847.534
2011-11-28,874.501
2011-11-29,879.143
2011-11-30,911.157
2011-12-01,912.681
2011-12-02,912.412
2011-12-05,919.55
2011-12-06,914.991
2011-12-07,917.349
2011-12-08,903.147
2011-12-09,911.031
2011-12-12,899.442
2011-12-13,891.551
2011-12-14,875.011
2011-12-15,875.934
2011-12-16,878.136
2011-12-19,871.213
2011-12-20,891.963
2011-12-21,889.269
2011-12-22,893.596
2011-12-23,900.619
2011-12-26,901.178
2011-12-27,902.399
2011-12-28,891.936
2011-12-29,898.159
2011-12-30,902.004
2012-01-02,904.248
2012-01-03,920.129
2012-01-04,919.23
2012-01-05,915.083
2012-01-06,911.568
2012-01-09,911.921
2012-01-10,922.175
2012-01-11,918.971
2012-01-12,920.885
2012-01-13,916.849
2012-01-16,918.31
2012-01-17,926.214
2012-01-18,934.635
2012-01-19,942.059
2012-01-20,943.17
2012-01-23,947.948
2012-01-24,944.902
2012-01-25,952.618
2012-01-26,959.445
2012-01-27,956.736
2012-01-30,952.999
2012-01-31,954.361
2012-02-01,965.544
2012-02-02,967.766
2012-02-03,978.663
2012-02-06,978.615
2012-02-07,982.125
2012-02-08,983.57
2012-02-09,987.15
2012-02-10,977.507
2012-02-13,985.503
2012-02-14,982.491
2012-02-15,983.113
2012-02-16,986.773
2012-02-17,990.792
2012-02-20,997.426
2012-02-21,996.482
2012-02-22,994.305
2012-02-23,999.043
2012-02-24,1003.489
2012-02-27,1001.878
2012-02-28,1007.221
2012-02-29,1004.246
2012-03-01,1008.091
2012-03-02,1003.23
2012-03-05,997.969
2012-03-06,978.797
2012-03-07,983.251
2012-03-08,999.594
2012-03-09,1001.181
2012-03-12,999.561
2012-03-13,1012.835
2012-03-14,1011.753
2012-03-15,1018.306
2012-03-16,1023.482
2012-03-19,1027.755
2012-03-20,1020.706
2012-03-21,1017.886
2012-03-22,1012.63
2012-03-23,1014.91
2012-03-26,1027.401
2012-03-27,1028.042
2012-03-28,1022.476
2012-03-29,1017.552
2012-03-30,1022.054
2012-04-02,1033.863
2012-04-03,1030.335
2012-04-04,1010.443
2012-04-05,1011.144
2012-04-06,1010.2
2012-04-09,1004.443
2012-04-10,989.061
2012-04-11,993.763
2012-04-12,1008.396
2012-04-13,996.987
2012-04-16,993.569
2012-04-17,1009.771
2012-04-18,1009.228
2012-04-19,1003.99
2012-04-20,1006.655
2012-04-23,992.711
2012-04-24,995.819
2012-04-25,1009.98
2012-04-26,1015.813
2012-04-27,1020.378
2012-04-30,1016.698
2012-05-01,1017.508
2012-05-02,1015.98
2012-05-03,1011.119
2012-05-04,994.327
2012-05-07,989.882
2012-05-08,981.218
2012-05-09,975.568
2012-05-10,976.009
2012-05-11,975.649
2012-05-14,962.822
2012-05-15,956.326
2012-05-16,949.463
2012-05-17,939.201
2012-05-18,928.212
2012-05-21,941.977
2012-05-22,947.192
2012-05-23,938.798
2012-05-24,940.633
2012-05-25,937.846
2012-05-28,939.601
2012-05-29,949.941
2012-05-30,935.412
2012-05-31,931.264
2012-06-01,910.191
2012-06-04,909.127
2012-06-05,913.286
2012-06-06,933.086
2012-06-07,938.627
2012-06-08,936.841
2012-06-11,933.582
2012-06-12,939.643
2012-06-13,937.811
2012-06-14,940.688
2012-06-15,949.032
2012-06-18,954.885
2012-06-19,965.664
2012-06-20,966.372
2012-06-21,948.349
2012-06-22,947.386
2012-06-25,934.908
2012-06-26,936.922
2012-06-27,944.255
2012-06-28,941.675
2012-06-29,969.808
2012-07-02,974.202
2012-07-03,983.974
2012-07-04,983.45
2012-07-05,979.453
2012-07-06,969.936
2012-07-09,965.85
2012-07-10,961.392
2012-07-11,958.607
2012-07-12,948.948
2012-07-13,962.884
2012-07-16,962.783
2012-07-17,965.101
2012-07-18,973.883
2012-07-19,984.327
2012-07-20,973.194
2012-07-23,957.793
2012-07-24,952.078
2012-07-25,949.193
2012-07-26,968.672
2012-07-27,985.941
2012-07-30,988.644
2012-07-31,986.584
2012-08-01,984.959
2012-08-02,977.382
2012-08-03,994.516
2012-08-06,1001.005
2012-08-07,1005.953
2012-08-08,1005.412
2012-08-09,1007.895
2012-08-10,1007.724
2012-08-13,1007.449
2012-08-14,1008.952
2012-08-15,1008.862
2012-08-16,1017.425
2012-08-17,1019.513
2012-08-20,1020.46
2012-08-21,1022.131
2012-08-22,1018.848
2012-08-23,1017.561
2012-08-24,1018.593
2012-08-27,1019.704
2012-08-28,1017.73
2012-08-29,1017.075
2012-08-30,1007.973
2012-08-31,1012.962
2012-09-03,1014.912
2012-09-04,1010.151
2012-09-05,1009.16
2012-09-06,1027.643
2012-09-07,1036.505
2012-09-10,1030.318
2012-09-11,1033.371
2012-09-12,1036.018
2012-09-13,1046.854
2012-09-14,1060.315
2012-09-17,1058.514
2012-09-18,1057.001
2012-09-19,1060.657
2012-09-20,1054.522
2012-09-21,1056.118
2012-09-24,1050.454
2012-09-25,1046.346
2012-09-26,1034.158
2012-09-27,1043.305
2012-09-28,1036.314
2012-10-01,1041.601
2012-10-02,1042.061
2012-10-03,1042.616
2012-10-04,1049.497
2012-10-05,1052.247
2012-10-08,1045.205
2012-10-09,1033.847
2012-10-10,1028.151
2012-10-11,1029.604
2012-10-12,1029.767
2012-10-15,1034.662
2012-10-16,1047.265
2012-10-17,1051.527
2012-10-18,1047.496
2012-10-19,1034.151
2012-10-22,1034.741
2012-10-23,1019.054
2012-10-24,1018.739
2012-10-25,1021.184
2012-10-26,1020.196
2012-10-29,1018.394
2012-10-30,1021.309
2012-10-31,1019.217
2012-11-01,1027.172
2012-11-02,1022.026
2012-11-05,1022.086
2012-11-06,1026.959
2012-11-07,1011.999
2012-11-08,1001.441
2012-11-09,1002.713
2012-11-12,1001.684
2012-11-13,1000.328
2012-11-14,989.036
2012-11-15,986.102
2012-11-16,986.939
2012-11-19,1010.588
2012-11-20,1011.402
2012-11-21,1013.36
2012-11-22,1018.597
2012-11-23,1030.235
2012-11-26,1030.41
2012-11-27,1028.718
2012-11-28,1032.548
2012-11-29,1041.725
2012-11-30,1041.69
2012-12-03,1040.98
2012-12-04,1040.1
2012-12-05,1036.53
2012-12-06,1040.159
2012-12-07,1040.4
2012-12-10,1041.889
2012-12-11,1047.485
2012-12-12,1047.249
2012-12-13,1043.495
2012-12-14,1040.347
2012-12-17,1047.901
2012-12-18,1057.179
2012-12-19,1056.804
2012-12-20,1057.685
2012-12-21,1049.343
2012-12-24,1047.721
2012-12-25,1048.471
2012-12-26,1044.696
2012-12-27,1045.863
2012-12-28,1039.254
2012-12-31,1049.293
2013-01-01,1049.326
2013-01-02,1071.467
2013-01-03,1068.908
2013-01-04,1071.396
2013-01-07,1068.807
2013-01-08,1065.993
2013-01-09,1069.507
2013-01-10,1077.032
2013-01-11,1080.207
2013-01-14,1076.886
2013-01-15,1078.321
2013-01-16,1076.702
2013-01-17,1082.1
2013-01-18,1083.54
2013-01-21,1083.983
2013-01-22,1087.107
2013-01-23,1089.414
2013-01-24,1087.915
2013-01-25,1094.302
2013-01-28,1091.833
2013-01-29,1096.149
2013-01-30,1096.099
2013-01-31,1092.825
2013-02-01,1103.303
2013-02-04,1090.19
2013-02-05,1094.78
2013-02-06,1097.042
2013-02-07,1093.621
2013-02-08,1101.223
2013-02-11,1095.276
2013-02-12,1099.603
2013-02-13,1100.337
2013-02-14,1099.642
2013-02-15,1097.165
2013-02-18,1098.067
2013-02-19,1106.488
2013-02-20,1100.907
2013-02-21,1088.167
2013-02-22,1095.525
2013-02-25,1088.082
2013-02-26,1085.555
2013-02-27,1094.245
2013-02-28,1099.485
2013-03-01,1097.612
2013-03-04,1100.269
2013-03-05,1112.276
2013-03-06,1112.459
2013-03-07,1115.419
2013-03-08,1117.074
2013-03-11,1122.28
2013-03-12,1120.654
2013-03-13,1119.277
2013-03-14,1126.6
2013-03-15,1131.093
2013-03-18,1120.572
2013-03-19,1117.475
2013-03-20,1122.69
2013-03-21,1115.698
2013-03-22,1120.978
2013-03-25,1118.355
2013-03-26,1123.389
2013-03-27,1122.495
2013-03-28,1127.465
2013-03-29,1127.475
2013-04-01,1122.146
2013-04-02,1129.041
2013-04-03,1124.58
2013-04-04,1120.324
2013-04-05,1116.288
2013-04-08,1123.654
2013-04-09,1125.747
2013-04-10,1139.937
2013-04-11,1149.847
2013-04-12,1145.659
2013-04-15,1126.489
2013-04-16,1132.634
2013-04-17,1118.087
2013-04-18,1110.142
2013-04-19,1115.373
2013-04-22,1118.629
2013-04-23,1130.127
2013-04-24,1134.228
2013-04-25,1141.137
2013-04-26,1140.891
2013-04-29,1149.417
2013-04-30,1155.646
2013-05-01,1150.065
2013-05-02,1152.95
2013-05-03,1162.936
2013-05-06,1162.733
2013-05-07,1169.818
2013-05-08,1180.466
2013-05-09,1175.517
2013-05-10,1176.913
2013-05-13,1178.879
2013-05-14,1184.601
2013-05-15,1187.747
2013-05-16,1185.235
2013-05-17,1187.944
2013-05-20,1191.404
2013-05-21,1192.845
2013-05-22,1187.326
2013-05-23,1171.56
2013-05-24,1172.557
2013-05-27,1169.267
2013-05-28,1174.591
2013-05-29,1167.314
2013-05-30,1168.686
2013-05-31,1154.082
2013-06-03,1152.515
2013-06-04,1153.117
2013-06-05,1135.575
2013-06-06,1138.698
2013-06-07,1152.024
2013-06-10,1154.499
2013-06-11,1147.37
2013-06-12,1143.543
2013-06-13,1146.526
2013-06-14,1146.715
2013-06-17,1155.522
2013-06-18,1160.304
2013-06-19,1155.334
2013-06-20,1115.362
2013-06-21,1112.693
2013-06-24,1096.386
2013-06-25,1104.688
2013-06-26,1115.888
2013-06-27,1123.838
2013-06-28,1122.36
2013-07-01,1132.101
2013-07-02,1133.973
2013-07-03,1131.876
2013-07-04,1137.871
2013-07-05,1138.464
2013-07-08,1143.899
2013-07-09,1152.246
2013-07-10,1156.559
2013-07-11,1175.635
2013-07-12,1177.135
2013-07-15,1178.078
2013-07-16,1177.56
2013-07-17,1180.539
2013-07-18,1184.26
2013-07-19,1185.673
2013-07-22,1190.261
2013-07-23,1187.106
2013-07-24,1187.525
2013-07-25,1187.858
2013-07-26,1186.853
2013-07-29,1180.986
2013-07-30,1183.522
2013-07-31,1181.365
2013-08-01,1196.163
2013-08-02,1205.29
2013-08-05,1204.069
2013-08-06,1203.035
2013-08-07,1195.617
2013-08-08,1200.232
2013-08-09,1198.118
2013-08-12,1196.338
2013-08-13,1200.763
2013-08-14,1201.403
2013-08-15,1186.46
2013-08-16,1187.385
2013-08-19,1184.571
2013-08-20,1183.352
2013-08-21,1176.36
2013-08-22,1182.192
2013-08-23,1188.661
2013-08-26,1187.916
2013-08-27,1172.241
2013-08-28,1167.738
2013-08-29,1168.869
2013-08-30,1162.045
2013-09-02,1169.021
2013-09-03,1175.311
2013-09-04,1183.123
2013-09-05,1183.03
2013-09-06,1186.763
2013-09-09,1197.192
2013-09-10,1206.127
2013-09-11,1210.688
2013-09-12,1209.464
2013-09-13,1209.599
2013-09-16,1218.323
2013-09-17,1219.084
2013-09-18,1231.869
2013-09-19,1243.238
2013-09-20,1237.059
2013-09-23,1233.269
2013-09-24,1231.169
2013-09-25,1228.027
2013-09-26,1233.555
2013-09-27,1232.27
2013-09-30,1222.942
2013-10-01,1230.531
2013-10-02,1227.271
2013-10-03,1220.689
2013-10-04,1223.175
2013-10-07,1214.161
2013-10-08,1202.399
2013-10-09,1198.341
2013-10-10,1219.041
2013-10-11,1228.453
2013-10-14,1232.776
2013-10-15,1229.359
2013-10-16,1238.31
2013-10-17,1249.738
2013-10-18,1261.942
2013-10-21,1263.34
2013-10-22,1272.809
2013-10-23,1268.279
2013-10-24,1274.436
2013-10-25,1273.511
2013-10-28,1276.297
2013-10-29,1277.339
2013-10-30,1275.976
2013-10-31,1269.171
2013-11-01,1265.88
2013-11-04,1268.519
2013-11-05,1266.734
2013-11-06,1271.41
2013-11-07,1255.915
2013-11-08,1262.158
2013-11-11,1265.959
2013-11-12,1265.314
2013-11-13,1268.931
2013-11-14,1279.429
2013-11-15,1286.251
2013-11-18,1286.296
2013-11-19,1282.171
2013-11-20,1278.074
2013-11-21,1281.759
2013-11-22,1288.606
2013-11-25,1290.405
2013-11-26,1290.632
2013-11-27,1294.023
2013-11-28,1297.468
2013-11-29,1298.367
2013-12-02,1292.323
2013-12-03,1286.558
2013-12-04,1279.936
2013-12-05,1278.193
2013-12-06,1287.759
2013-12-09,1291.182
2013-12-10,1288.143
2013-12-11,1278.545
2013-12-12,1268.954
2013-12-13,1268.737
2013-12-16,1276.349
2013-12-17,1271.854
2013-12-18,1288.955
2013-12-19,1292.888
2013-12-20,1299.898
2013-12-23,1310.029
2013-12-24,1310.491
2013-12-25,1310.693
2013-12-26,1316.033
2013-12-27,1322.251
2013-12-30,1323.545
2013-12-31,1327.88
2014-01-01,1327.9
2014-01-02,1316.368
2014-01-03,1315.553
2014-01-06,1310.076
2014-01-07,1315.725
2014-01-08,1319.373
2014-01-09,1315.941
2014-01-10,1322.816
2014-01-13,1313.778
2014-01-14,1320.095
2014-01-15,1326.007
2014-01-16,1325.345
2014-01-17,1323.226
2014-01-20,1323.364
2014-01-21,1327.924
2014-01-22,1330.225
2014-01-23,1320.474
2014-01-24,1293.194
2014-01-27,1281.235
2014-01-28,1284.22
2014-01-29,1275.064
2014-01-30,1280.645
2014-01-31,1274.185
2014-02-03,1253.574
2014-02-04,1253.437
2014-02-05,1256.132
2014-02-06,1273.138
2014-02-07,1289.491
2014-02-10,1294.835
2014-02-11,1308.136
2014-02-12,1310.157
2014-02-13,1314.499
2014-02-14,1319.041
2014-02-17,1321.496
2014-02-18,1328.022
2014-02-19,1321.945
2014-02-20,1321.421
2014-02-21,1323.952
2014-02-24,1332.134
2014-02-25,1334.467
2014-02-26,1331.304
2014-02-27,1334.972
2014-02-28,1339.615
2014-03-03,1323.206
2014-03-04,1342.113
2014-03-05,1343.99
2014-03-06,1349.513
2014-03-07,1345.093
2014-03-10,1342.155
2014-03-11,1338.859
2014-03-12,1333.928
2014-03-13,1321.236
2014-03-14,1311.723
2014-03-17,1322.329
2014-03-18,1331.815
2014-03-19,1325.905
2014-03-20,1322.238
2014-03-21,1319.314
2014-03-24,1312.503
2014-03-25,1318.536
2014-03-26,1315.871
2014-03-27,1315.19
2014-03-28,1320.0
2014-03-31,1328.25
2014-04-01,1338.154
2014-04-02,1341.497
2014-04-03,1339.235
2014-04-04,1328.095
2014-04-07,1313.732
2014-04-08,1317.873
2014-04-09,1328.918
2014-04-10,1311.693
2014-04-11,1296.472
2014-04-14,1303.384
2014-04-15,1305.695
2014-04-16,1320.934
2014-04-17,1323.368
2014-04-18,1324.119
2014-04-21,1326.709
2014-04-22,1335.576
2014-04-23,1332.088
2014-04-24,1335.481
2014-04-25,1325.214
2014-04-28,1325.243
2014-04-29,1332.754
2014-04-30,1336.62
2014-05-01,1341.565
2014-05-02,1340.395
2014-05-05,1342.873
2014-05-06,1336.621
2014-05-07,1334.517
2014-05-08,1336.181
2014-05-09,1335.416
2014-05-12,1345.806
2014-05-13,1348.894
2014-05-14,1346.912
2014-05-15,1337.218
2014-05-16,1340.54
2014-05-19,1343.509
2014-05-20,1338.356
2014-05-21,1345.677
2014-05-22,1351.968
2014-05-23,1356.574
2014-05-26,1360.649
2014-05-27,1366.582
2014-05-28,1363.983
2014-05-29,1370.965
2014-05-30,1372.786
2014-06-02,1374.004
2014-06-03,1372.389
2014-06-04,1374.694
2014-06-05,1380.76
2014-06-06,1385.995
2014-06-09,1387.425
2014-06-10,1387.689
2014-06-11,1385.437
2014-06-12,1378.446
2014-06-13,1377.708
2014-06-16,1377.451
2014-06-17,1378.275
2014-06-18,1385.336
2014-06-19,1393.519
2014-06-20,1391.751
2014-06-23,1389.791
2014-06-24,1384.047
2014-06-25,1387.139
2014-06-26,1387.38
2014-06-27,1391.519
2014-06-30,1394.205
2014-07-01,1404.565
2014-07-02,1407.2
2014-07-03,1414.069
2014-07-04,1413.516
2014-07-07,1406.446
2014-07-08,1395.101
2014-07-09,1399.594
2014-07-10,1390.139
2014-07-11,1392.506
2014-07-14,1402.681
2014-07-15,1396.33
2014-07-16,1401.136
2014-07-17,1388.215
2014-07-18,1397.538
2014-07-21,1394.308
2014-07-22,1404.003
2014-07-23,1408.311
2014-07-24,1409.159
2014-07-25,1400.794
2014-07-28,1400.953
2014-07-29,1398.05
2014-07-30,1398.312
2014-07-31,1375.287
2014-08-01,1369.16
2014-08-04,1372.793
2014-08-05,1365.342
2014-08-06,1361.216
2014-08-07,1354.163
2014-08-08,1359.631
2014-08-11,1369.502
2014-08-12,1366.651
2014-08-13,1375.42
2014-08-14,1382.104
2014-08-15,1382.312
2014-08-18,1394.01
2014-08-19,1402.402
2014-08-20,1403.339
2014-08-21,1407.006
2014-08-22,1403.735
2014-08-25,1411.247
2014-08-26,1414.118
2014-08-27,1414.68
2014-08-28,1409.431
2014-08-29,1412.257
2014-09-01,1411.969
2014-09-02,1413.757
2014-09-03,1415.051
2014-09-04,1412.68
2014-09-05,1414.738
2014-09-08,1411.353
2014-09-09,1403.059
2014-09-10,1406.664
2014-09-11,1407.842
2014-09-12,1402.748
2014-09-15,1399.683
2014-09-16,1405.488
2014-09-17,1407.543
2014-09-18,1414.56
2014-09-19,1411.419
2014-09-22,1398.471
2014-09-23,1392.186
2014-09-24,1400.168
2014-09-25,1382.047
2014-09-26,1389.233
2014-09-29,1385.348
2014-09-30,1383.092
2014-10-01,1366.436
2014-10-02,1358.878
2014-10-03,1365.876
2014-10-06,1368.554
2014-10-07,1353.057
2014-10-08,1363.446
2014-10-09,1348.571
2014-10-10,1326.601
2014-10-13,1313.865
2014-10-14,1311.192
2014-10-15,1299.565
2014-10-16,1298.603
2014-10-17,1316.746
2014-10-20,1328.589
2014-10-21,1350.174
2014-10-22,1345.844
2014-10-23,1358.513
2014-10-24,1363.683
2014-10-27,1363.856
2014-10-28,1378.708
2014-10-29,1380.34
2014-10-30,1384.892
2014-10-31,1399.469
2014-11-03,1392.475
2014-11-04,1391.763
2014-11-05,1396.939
2014-11-06,1399.732
2014-11-07,1397.582
2014-11-10,1404.706
2014-11-11,1408.076
2014-11-12,1408.392
2014-11-13,1413.0
2014-11-14,1413.109
2014-11-17,1409.644
2014-11-18,1421.312
2014-11-19,1418.863
2014-11-20,1419.706
2014-11-21,1428.981
2014-11-24,1434.701
2014-11-25,1437.208
2014-11-26,1442.78
2014-11-27,1442.622
2014-11-28,1441.768
2014-12-01,1430.445
2014-12-02,1434.035
2014-12-03,1436.28
2014-12-04,1435.922
2014-12-05,1437.579
2014-12-08,1428.59
2014-12-09,1427.213
2014-12-10,1408.209
2014-12-11,1409.565
2014-12-12,1392.306
2014-12-15,1375.895
2014-12-16,1372.108
2014-12-17,1385.299
2014-12-18,1414.233
2014-12-19,1421.922
2014-12-22,1426.887
2014-12-23,1423.699
2014-12-24,1426.073
2014-12-25,1425.766
2014-12-26,1430.468
2014-12-29,1433.62
2014-12-30,1423.8
2014-12-31,1414.666
2015-01-01,1414.677
2015-01-02,1409.186
2015-01-05,1383.54
2015-01-06,1368.784
2015-01-07,1377.297
2015-01-08,1405.324
2015-01-09,1397.404
2015-01-12,1392.538
2015-01-13,1394.804
2015-01-14,1385.222
2015-01-15,1382.359
2015-01-16,1392.664
2015-01-19,1398.161
2015-01-20,1402.038
2015-01-21,1409.07
2015-01-22,1422.184
2015-01-23,1424.452
2015-01-26,1428.439
2015-01-27,1422.044
2015-01-28,1412.144
2015-01-29,1417.395
2015-01-30,1405.745
2015-02-02,1416.893
2015-02-03,1429.872
2015-02-04,1432.177
2015-02-05,1441.288
2015-02-06,1434.928
2015-02-09,1429.304
2015-02-10,1441.074
2015-02-11,1440.873
2015-02-12,1455.886
2015-02-13,1464.864
2015-02-16,1465.269
2015-02-17,1467.922
2015-02-18,1471.926
2015-02-19,1476.934
2015-02-20,1485.116
2015-02-23,1489.818
2015-02-24,1492.211
2015-02-25,1493.787
2015-02-26,1494.842
2015-02-27,1492.51
2015-03-02,1498.577
2015-03-03,1491.673
2015-03-04,1487.56
2015-03-05,1490.575
2015-03-06,1474.106
2015-03-09,1474.338
2015-03-10,1449.17
2015-03-11,1445.872
2015-03-12,1462.774
2015-03-13,1456.834
2015-03-16,1476.164
2015-03-17,1474.017
2015-03-18,1488.062
2015-03-19,1488.951
2015-03-20,1506.535
2015-03-23,1506.315
2015-03-24,1502.612
2015-03-25,1485.824
2015-03-26,1476.984
2015-03-27,1479.594
2015-03-30,1491.029
2015-03-31,1475.76
2015-04-01,1473.051
2015-04-02,1482.622
2015-04-03,1483.497
2015-04-06,1494.752
2015-04-07,1494.221
2015-04-08,1500.583
2015-04-09,1506.768
