Date,WORLD LARGE GROWTH Large Cap
2005-11-10,769.904
2005-11-11,773.361
2005-11-14,771.943
2005-11-15,769.694
2005-11-16,769.288
2005-11-17,777.69
2005-11-18,780.691
2005-11-21,784.293
2005-11-22,785.326
2005-11-23,789.152
2005-11-24,788.887
2005-11-25,789.218
2005-11-28,786.28
2005-11-29,784.756
2005-11-30,781.157
2005-12-01,789.996
2005-12-02,794.239
2005-12-05,793.061
2005-12-06,795.093
2005-12-07,792.857
2005-12-08,792.894
2005-12-09,795.743
2005-12-12,800.425
2005-12-13,802.358
2005-12-14,804.783
2005-12-15,801.23
2005-12-16,802.819
2005-12-19,799.577
2005-12-20,798.556
2005-12-21,800.208
2005-12-22,802.689
2005-12-23,803.279
2005-12-26,804.255
2005-12-27,799.439
2005-12-28,801.932
2005-12-29,800.677
2005-12-30,794.599
2006-01-02,795.257
2006-01-03,809.067
2006-01-04,818.457
2006-01-05,818.365
2006-01-06,826.205
2006-01-09,827.001
2006-01-10,822.898
2006-01-11,826.985
2006-01-12,824.802
2006-01-13,824.526
2006-01-16,825.493
2006-01-17,818.036
2006-01-18,811.197
2006-01-19,818.393
2006-01-20,807.818
2006-01-23,810.003
2006-01-24,812.058
2006-01-25,812.422
2006-01-26,817.427
2006-01-27,824.824
2006-01-30,824.917
2006-01-31,825.545
2006-02-01,826.207
2006-02-02,819.981
2006-02-03,815.445
2006-02-06,813.937
2006-02-07,808.328
2006-02-08,807.63
2006-02-09,810.319
2006-02-10,808.847
2006-02-13,804.332
2006-02-14,809.869
2006-02-15,811.473
2006-02-16,815.999
2006-02-17,813.414
2006-02-20,813.775
2006-02-21,813.56
2006-02-22,816.264
2006-02-23,818.124
2006-02-24,818.653
2006-02-27,823.954
2006-02-28,817.421
2006-03-01,822.55
2006-03-02,821.583
2006-03-03,820.026
2006-03-06,818.015
2006-03-07,811.663
2006-03-08,811.641
2006-03-09,813.611
2006-03-10,816.332
2006-03-13,821.67
2006-03-14,828.696
2006-03-15,831.174
2006-03-16,832.016
2006-03-17,834.861
2006-03-20,836.887
2006-03-21,831.443
2006-03-22,833.806
2006-03-23,829.049
2006-03-24,832.765
2006-03-27,831.542
2006-03-28,829.532
2006-03-29,831.879
2006-03-30,839.647
2006-03-31,835.058
2006-04-03,840.999
2006-04-04,844.798
2006-04-05,848.048
2006-04-06,850.176
2006-04-07,843.148
2006-04-10,843.9
2006-04-11,838.618
2006-04-12,836.042
2006-04-13,837.672
2006-04-14,837.836
2006-04-17,839.044
2006-04-18,847.518
2006-04-19,852.527
2006-04-20,851.756
2006-04-21,854.569
2006-04-24,851.769
2006-04-25,850.906
2006-04-26,853.512
2006-04-27,856.182
2006-04-28,852.748
2006-05-01,853.928
2006-05-02,859.538
2006-05-03,853.366
2006-05-04,857.171
2006-05-05,866.375
2006-05-08,868.309
2006-05-09,871.046
2006-05-10,868.545
2006-05-11,861.523
2006-05-12,852.05
2006-05-15,846.725
2006-05-16,844.174
2006-05-17,831.525
2006-05-18,824.529
2006-05-19,821.273
2006-05-22,813.766
2006-05-23,816.534
2006-05-24,813.47
2006-05-25,821.233
2006-05-26,828.825
2006-05-29,830.52
2006-05-30,821.169
2006-05-31,821.007
2006-06-01,827.004
2006-06-02,832.487
2006-06-05,822.416
2006-06-06,810.137
2006-06-07,805.023
2006-06-08,791.046
2006-06-09,795.509
2006-06-12,786.125
2006-06-13,772.931
2006-06-14,777.961
2006-06-15,793.962
2006-06-16,795.013
2006-06-19,789.817
2006-06-20,791.012
2006-06-21,798.044
2006-06-22,796.789
2006-06-23,795.66
2006-06-26,797.117
2006-06-27,792.069
2006-06-28,791.534
2006-06-29,808.269
2006-06-30,820.876
2006-07-03,825.659
2006-07-04,826.915
2006-07-05,815.577
2006-07-06,818.257
2006-07-07,817.009
2006-07-10,817.276
2006-07-11,816.793
2006-07-12,808.715
2006-07-13,799.278
2006-07-14,789.593
2006-07-17,785.005
2006-07-18,781.677
2006-07-19,795.343
2006-07-20,796.912
2006-07-21,791.99
2006-07-24,802.012
2006-07-25,806.376
2006-07-26,805.028
2006-07-27,810.106
2006-07-28,819.309
2006-07-31,818.806
2006-08-01,812.083
2006-08-02,820.102
2006-08-03,817.281
2006-08-04,822.596
2006-08-07,814.878
2006-08-08,814.546
2006-08-09,817.849
2006-08-10,816.071
2006-08-11,813.603
2006-08-14,817.372
2006-08-15,827.756
2006-08-16,836.903
2006-08-17,838.938
2006-08-18,838.708
2006-08-21,838.431
2006-08-22,837.939
2006-08-23,833.95
2006-08-24,833.079
2006-08-25,831.482
2006-08-28,835.072
2006-08-29,837.798
2006-08-30,842.132
2006-08-31,842.145
2006-09-01,846.028
2006-09-04,850.75
2006-09-05,849.694
2006-09-06,839.029
2006-09-07,831.184
2006-09-08,832.129
2006-09-11,828.471
2006-09-12,836.061
2006-09-13,837.756
2006-09-14,839.22
2006-09-15,838.375
2006-09-18,839.799
2006-09-19,838.091
2006-09-20,841.431
2006-09-21,841.124
2006-09-22,837.223
2006-09-25,838.765
2006-09-26,844.529
2006-09-27,851.059
2006-09-28,852.586
2006-09-29,850.494
2006-10-02,850.661
2006-10-03,850.221
2006-10-04,855.178
2006-10-05,861.319
2006-10-06,856.978
2006-10-09,858.415
2006-10-10,858.938
2006-10-11,857.05
2006-10-12,863.489
2006-10-13,865.288
2006-10-16,869.985
2006-10-17,865.64
2006-10-18,867.287
2006-10-19,870.716
2006-10-20,872.949
2006-10-23,877.014
2006-10-24,876.662
2006-10-25,880.14
2006-10-26,884.773
2006-10-27,880.238
2006-10-30,878.639
2006-10-31,879.345
2006-11-01,877.135
2006-11-02,875.983
2006-11-03,873.418
2006-11-06,881.667
2006-11-07,887.464
2006-11-08,884.199
2006-11-09,880.651
2006-11-10,881.864
2006-11-13,880.288
2006-11-14,885.568
2006-11-15,888.808
2006-11-16,890.301
2006-11-17,887.77
2006-11-20,886.037
2006-11-21,888.223
2006-11-22,895.148
2006-11-23,895.462
2006-11-24,894.239
2006-11-27,883.718
2006-11-28,884.791
2006-11-29,894.355
2006-11-30,897.059
2006-12-01,895.123
2006-12-04,902.406
2006-12-05,905.693
2006-12-06,905.734
2006-12-07,904.255
2006-12-08,904.347
2006-12-11,902.952
2006-12-12,904.521
2006-12-13,906.531
2006-12-14,912.703
2006-12-15,911.51
2006-12-18,907.445
2006-12-19,907.284
2006-12-20,907.71
2006-12-21,904.318
2006-12-22,899.844
2006-12-25,899.533
2006-12-26,900.788
2006-12-27,907.197
2006-12-28,907.758
2006-12-29,906.026
2007-01-01,906.026
2007-01-02,911.995
2007-01-03,907.598
2007-01-04,906.694
2007-01-05,899.334
2007-01-08,899.9
2007-01-09,901.028
2007-01-10,897.844
2007-01-11,905.25
2007-01-12,913.781
2007-01-15,917.208
2007-01-16,915.075
2007-01-17,915.496
2007-01-18,912.032
2007-01-19,915.741
2007-01-22,912.316
2007-01-23,916.437
2007-01-24,922.227
2007-01-25,916.63
2007-01-26,910.867
2007-01-29,911.833
2007-01-30,917.146
2007-01-31,919.637
2007-02-01,927.425
2007-02-02,928.543
2007-02-05,925.633
2007-02-06,927.47
2007-02-07,931.018
2007-02-08,928.028
2007-02-09,926.088
2007-02-12,921.583
2007-02-13,927.646
2007-02-14,938.493
2007-02-15,942.764
2007-02-16,941.273
2007-02-19,942.777
2007-02-20,942.981
2007-02-21,939.176
2007-02-22,940.809
2007-02-23,942.804
2007-02-26,942.708
2007-02-27,917.342
2007-02-28,910.886
2007-03-01,905.421
2007-03-02,898.689
2007-03-05,887.257
2007-03-06,899.045
2007-03-07,901.012
2007-03-08,907.91
2007-03-09,908.469
2007-03-12,911.582
2007-03-13,899.701
2007-03-14,894.427
2007-03-15,902.266
2007-03-16,901.822
2007-03-19,912.01
2007-03-20,917.804
2007-03-21,927.708
2007-03-22,934.319
2007-03-23,934.533
2007-03-26,934.177
2007-03-27,930.068
2007-03-28,925.059
2007-03-29,928.132
2007-03-30,927.885
2007-04-02,929.884
2007-04-03,939.941
2007-04-04,945.304
2007-04-05,948.624
2007-04-06,948.637
2007-04-09,947.583
2007-04-10,953.301
2007-04-11,949.41
2007-04-12,952.789
2007-04-13,956.078
2007-04-16,966.545
2007-04-17,968.315
2007-04-18,968.16
2007-04-19,965.406
2007-04-20,974.257
2007-04-23,972.289
2007-04-24,970.966
2007-04-25,977.256
2007-04-26,976.43
2007-04-27,975.366
2007-04-30,970.251
2007-05-01,968.951
2007-05-02,975.617
2007-05-03,978.04
2007-05-04,983.353
2007-05-07,988.245
2007-05-08,983.794
2007-05-09,988.301
2007-05-10,976.564
2007-05-11,982.546
2007-05-14,981.702
2007-05-15,981.781
2007-05-16,985.657
2007-05-17,984.115
2007-05-18,990.335
2007-05-21,990.907
2007-05-22,991.385
2007-05-23,995.102
2007-05-24,986.641
2007-05-25,989.481
2007-05-28,990.179
2007-05-29,992.826
2007-05-30,995.571
2007-05-31,1000.0
2007-06-01,1005.34
2007-06-04,1008.882
2007-06-05,1005.918
2007-06-06,995.265
2007-06-07,980.955
2007-06-08,981.796
2007-06-11,984.962
2007-06-12,977.572
2007-06-13,984.84
2007-06-14,994.462
2007-06-15,1005.137
2007-06-18,1005.927
2007-06-19,1005.276
2007-06-20,1000.242
2007-06-21,1000.362
2007-06-22,993.764
2007-06-25,990.781
2007-06-26,987.195
2007-06-27,988.058
2007-06-28,992.9
2007-06-29,996.93
2007-07-02,1006.224
2007-07-03,1011.337
2007-07-04,1013.793
2007-07-05,1013.75
2007-07-06,1018.214
2007-07-09,1020.889
2007-07-10,1014.203
2007-07-11,1016.966
2007-07-12,1030.422
2007-07-13,1035.217
2007-07-16,1034.746
2007-07-17,1034.226
2007-07-18,1029.71
2007-07-19,1039.235
2007-07-20,1032.6
2007-07-23,1035.069
2007-07-24,1023.204
2007-07-25,1018.117
2007-07-26,997.444
2007-07-27,983.164
2007-07-30,990.347
2007-07-31,990.006
2007-08-01,984.347
2007-08-02,991.362
2007-08-03,979.737
2007-08-06,985.812
2007-08-07,988.594
2007-08-08,1005.159
2007-08-09,985.846
2007-08-10,970.86
2007-08-13,976.832
2007-08-14,963.153
2007-08-15,949.356
2007-08-16,932.042
2007-08-17,943.516
2007-08-20,950.697
2007-08-21,955.439
2007-08-22,967.768
2007-08-23,974.296
2007-08-24,984.166
2007-08-27,982.726
2007-08-28,967.346
2007-08-29,978.12
2007-08-30,982.726
2007-08-31,997.091
2007-09-03,997.205
2007-09-04,1003.515
2007-09-05,993.993
2007-09-06,1000.185
2007-09-07,987.285
2007-09-10,982.144
2007-09-11,996.926
2007-09-12,999.67
2007-09-13,1004.835
2007-09-14,1003.746
2007-09-17,996.277
2007-09-18,1011.47
2007-09-19,1030.554
2007-09-20,1032.151
2007-09-21,1036.014
2007-09-24,1038.258
2007-09-25,1039.52
2007-09-26,1043.565
2007-09-27,1052.467
2007-09-28,1055.883
2007-10-01,1064.463
2007-10-02,1064.048
2007-10-03,1061.223
2007-10-04,1060.308
2007-10-05,1071.141
2007-10-08,1067.347
2007-10-09,1075.324
2007-10-10,1080.33
2007-10-11,1083.688
2007-10-12,1084.659
2007-10-15,1078.246
2007-10-16,1068.23
2007-10-17,1073.431
2007-10-18,1078.151
2007-10-19,1059.18
2007-10-22,1050.013
2007-10-23,1065.221
2007-10-24,1062.41
2007-10-25,1067.692
2007-10-26,1082.969
2007-10-29,1091.656
2007-10-30,1086.792
2007-10-31,1099.457
2007-11-01,1085.533
2007-11-02,1086.404
2007-11-05,1079.364
2007-11-06,1091.273
2007-11-07,1081.128
2007-11-08,1072.956
2007-11-09,1054.994
2007-11-12,1037.443
2007-11-13,1054.364
2007-11-14,1058.789
2007-11-15,1046.425
2007-11-16,1046.802
2007-11-19,1032.02
2007-11-20,1043.837
2007-11-21,1025.621
2007-11-22,1029.743
2007-11-23,1042.67
2007-11-26,1036.275
2007-11-27,1040.958
2007-11-28,1060.984
2007-11-29,1068.903
2007-11-30,1071.354
2007-12-03,1065.951
2007-12-04,1060.695
2007-12-05,1071.276
2007-12-06,1079.24
2007-12-07,1082.452
2007-12-10,1089.318
2007-12-11,1076.267
2007-12-12,1079.346
2007-12-13,1066.343
2007-12-14,1053.971
2007-12-17,1033.634
2007-12-18,1034.978
2007-12-19,1032.606
2007-12-20,1037.609
2007-12-21,1055.427
2007-12-24,1061.381
2007-12-25,1063.831
2007-12-26,1068.041
2007-12-27,1063.075
2007-12-28,1066.074
2007-12-31,1061.011
2008-01-01,1061.011
2008-01-02,1053.913
2008-01-03,1053.15
2008-01-04,1027.889
2008-01-07,1022.225
2008-01-08,1018.041
2008-01-09,1021.493
2008-01-10,1021.679
2008-01-11,1008.856
2008-01-14,1019.784
2008-01-15,996.232
2008-01-16,976.064
2008-01-17,964.953
2008-01-18,962.169
2008-01-21,933.5
2008-01-22,927.269
2008-01-23,925.853
2008-01-24,956.255
2008-01-25,957.298
2008-01-28,956.105
2008-01-29,964.3
2008-01-30,958.925
2008-01-31,972.004
2008-02-01,985.931
2008-02-04,983.752
2008-02-05,953.951
2008-02-06,946.676
2008-02-07,939.674
2008-02-08,941.806
2008-02-11,945.563
2008-02-12,960.904
2008-02-13,966.443
2008-02-14,968.713
2008-02-15,963.728
2008-02-18,967.951
2008-02-19,972.95
2008-02-20,967.12
2008-02-21,971.321
2008-02-22,971.907
2008-02-25,985.858
2008-02-26,996.293
2008-02-27,1005.792
2008-02-28,999.82
2008-02-29,981.256
2008-03-03,972.572
2008-03-04,968.652
2008-03-05,977.979
2008-03-06,972.257
2008-03-07,959.358
2008-03-10,944.454
2008-03-11,958.875
2008-03-12,966.301
2008-03-13,967.413
2008-03-14,955.967
2008-03-17,935.858
2008-03-18,963.114
2008-03-19,945.599
2008-03-20,943.283
2008-03-21,944.488
2008-03-24,952.635
2008-03-25,973.742
2008-03-26,975.545
2008-03-27,972.462
2008-03-28,968.795
2008-03-31,969.776
2008-04-01,987.014
2008-04-02,994.332
2008-04-03,999.225
2008-04-04,1006.316
2008-04-07,1010.418
2008-04-08,1002.724
2008-04-09,997.825
2008-04-10,1002.096
2008-04-11,989.836
2008-04-14,984.016
2008-04-15,988.039
2008-04-16,1011.803
2008-04-17,1007.395
2008-04-18,1019.868
2008-04-21,1029.496
2008-04-22,1022.367
2008-04-23,1026.99
2008-04-24,1023.17
2008-04-25,1030.433
2008-04-28,1030.919
2008-04-29,1024.03
2008-04-30,1022.541
2008-05-01,1029.605
2008-05-02,1037.62
2008-05-05,1038.816
2008-05-06,1045.41
2008-05-07,1036.866
2008-05-08,1042.711
2008-05-09,1034.414
2008-05-12,1043.472
2008-05-13,1045.155
2008-05-14,1048.323
2008-05-15,1059.721
2008-05-16,1067.234
2008-05-19,1072.344
2008-05-20,1064.046
2008-05-21,1053.433
2008-05-22,1054.721
2008-05-23,1044.079
2008-05-26,1040.934
2008-05-27,1044.401
2008-05-28,1047.6
2008-05-29,1051.985
2008-05-30,1055.536
2008-06-02,1051.464
2008-06-03,1047.989
2008-06-04,1046.354
2008-06-05,1054.374
2008-06-06,1041.984
2008-06-09,1039.84
2008-06-10,1025.699
2008-06-11,1015.433
2008-06-12,1011.366
2008-06-13,1020.486
2008-06-16,1026.378
2008-06-17,1027.97
2008-06-18,1023.124
2008-06-19,1021.386
2008-06-20,1006.975
2008-06-23,1004.901
2008-06-24,1000.438
2008-06-25,1003.572
2008-06-26,987.7
2008-06-27,984.574
2008-06-30,988.327
2008-07-01,982.651
2008-07-02,967.846
2008-07-03,965.238
2008-07-04,961.957
2008-07-07,963.496
2008-07-08,962.324
2008-07-09,959.271
2008-07-10,959.185
2008-07-11,952.033
2008-07-14,953.81
2008-07-15,946.283
2008-07-16,951.819
2008-07-17,962.767
2008-07-18,958.189
2008-07-21,962.684
2008-07-22,967.287
2008-07-23,967.841
2008-07-24,954.97
2008-07-25,956.576
2008-07-28,950.189
2008-07-29,955.339
2008-07-30,970.337
2008-07-31,965.596
2008-08-01,952.28
2008-08-04,943.51
2008-08-05,953.984
2008-08-06,961.265
2008-08-07,952.109
2008-08-08,954.277
2008-08-11,958.771
2008-08-12,953.201
2008-08-13,947.302
2008-08-14,951.405
2008-08-15,946.648
2008-08-18,942.917
2008-08-19,931.914
2008-08-20,938.422
2008-08-21,943.266
2008-08-22,948.657
2008-08-25,939.428
2008-08-26,938.002
2008-08-27,943.764
2008-08-28,951.404
2008-08-29,947.327
2008-09-01,940.986
2008-09-02,931.821
2008-09-03,919.966
2008-09-04,895.653
2008-09-05,885.148
2008-09-08,898.903
2008-09-09,877.503
2008-09-10,878.441
2008-09-11,880.881
2008-09-12,896.905
2008-09-15,873.256
2008-09-16,866.839
2008-09-17,843.858
2008-09-18,858.344
2008-09-19,893.939
2008-09-22,882.697
2008-09-23,872.724
2008-09-24,869.049
2008-09-25,878.493
2008-09-26,869.884
2008-09-29,814.207
2008-09-30,824.616
2008-10-01,821.179
2008-10-02,786.635
2008-10-03,784.667
2008-10-06,739.879
2008-10-07,722.569
2008-10-08,700.262
2008-10-09,674.941
2008-10-10,642.317
2008-10-13,704.871
2008-10-14,713.912
2008-10-15,663.679
2008-10-16,654.928
2008-10-17,665.869
2008-10-20,690.041
2008-10-21,676.09
2008-10-22,634.553
2008-10-23,631.505
2008-10-24,607.667
2008-10-27,585.511
2008-10-28,630.027
2008-10-29,648.939
2008-10-30,668.645
2008-10-31,672.995
2008-11-03,674.839
2008-11-04,703.319
2008-11-05,687.839
2008-11-06,649.028
2008-11-07,658.745
2008-11-10,661.947
2008-11-11,637.243
2008-11-12,613.156
2008-11-13,628.294
2008-11-14,617.209
2008-11-17,602.529
2008-11-18,604.878
2008-11-19,580.458
2008-11-20,546.58
2008-11-21,563.506
2008-11-24,598.377
2008-11-25,602.968
2008-11-26,611.605
2008-11-27,616.803
2008-11-28,621.186
2008-12-01,581.94
2008-12-02,589.333
2008-12-03,598.479
2008-12-04,588.629
2008-12-05,590.518
2008-12-08,619.289
2008-12-09,615.218
2008-12-10,621.9
2008-12-11,618.754
2008-12-12,614.242
2008-12-15,620.9
2008-12-16,637.049
2008-12-17,646.456
2008-12-18,643.251
2008-12-19,634.459
2008-12-22,625.723
2008-12-23,622.881
2008-12-24,622.765
2008-12-25,623.304
2008-12-26,625.505
2008-12-29,630.421
2008-12-30,639.846
2008-12-31,641.927
2009-01-01,641.927
2009-01-02,659.451
2009-01-05,661.384
2009-01-06,663.992
2009-01-07,658.502
2009-01-08,658.003
2009-01-09,646.89
2009-01-12,633.887
2009-01-13,625.702
2009-01-14,608.733
2009-01-15,605.938
2009-01-16,615.893
2009-01-19,613.4
2009-01-20,591.067
2009-01-21,600.265
2009-01-22,596.402
2009-01-23,593.398
2009-01-26,604.359
2009-01-27,612.523
2009-01-28,625.324
2009-01-29,613.854
2009-01-30,601.355
2009-02-02,595.191
2009-02-03,607.389
2009-02-04,610.432
2009-02-05,615.264
2009-02-06,626.184
2009-02-09,628.949
2009-02-10,611.084
2009-02-11,609.672
2009-02-12,606.208
2009-02-13,607.08
2009-02-16,603.828
2009-02-17,583.324
2009-02-18,581.336
2009-02-19,581.178
2009-02-20,571.096
2009-02-23,560.113
2009-02-24,565.069
2009-02-25,560.949
2009-02-26,557.339
2009-02-27,551.69
2009-03-02,527.172
2009-03-03,522.275
2009-03-04,535.094
2009-03-05,522.909
2009-03-06,521.31
2009-03-09,514.154
2009-03-10,537.235
2009-03-11,542.363
2009-03-12,550.237
2009-03-13,557.499
2009-03-16,562.37
2009-03-17,571.216
2009-03-18,574.426
2009-03-19,585.155
2009-03-20,578.766
2009-03-23,604.147
2009-03-24,601.991
2009-03-25,604.308
2009-03-26,614.222
2009-03-27,601.645
2009-03-30,582.988
2009-03-31,590.859
2009-04-01,596.963
2009-04-02,619.533
2009-04-03,618.169
2009-04-06,614.048
2009-04-07,604.592
2009-04-08,607.021
2009-04-09,619.256
2009-04-10,619.143
2009-04-13,620.998
2009-04-14,618.266
2009-04-15,617.999
2009-04-16,626.786
2009-04-17,627.914
2009-04-20,610.582
2009-04-21,615.303
2009-04-22,614.864
2009-04-23,618.939
2009-04-24,632.114
2009-04-27,629.852
2009-04-28,623.847
2009-04-29,636.487
2009-04-30,640.536
2009-05-01,642.602
2009-05-04,657.523
2009-05-05,657.523
2009-05-06,663.233
2009-05-07,664.125
2009-05-08,673.413
2009-05-11,670.692
2009-05-12,671.799
2009-05-13,661.357
2009-05-14,661.216
2009-05-15,662.176
2009-05-18,671.217
2009-05-19,678.937
2009-05-20,684.912
2009-05-21,674.378
2009-05-22,676.572
2009-05-25,678.023
2009-05-26,688.697
2009-05-27,684.789
2009-05-28,686.413
2009-05-29,696.7
2009-06-01,712.702
2009-06-02,718.011
2009-06-03,708.882
2009-06-04,709.293
2009-06-05,707.938
2009-06-08,702.916
2009-06-09,708.032
2009-06-10,711.403
2009-06-11,716.721
2009-06-12,714.941
2009-06-15,697.867
2009-06-16,693.004
2009-06-17,690.004
2009-06-18,693.273
2009-06-19,697.919
2009-06-22,681.735
2009-06-23,681.599
2009-06-24,690.529
2009-06-25,695.634
2009-06-26,700.118
2009-06-29,703.941
2009-06-30,698.927
2009-07-01,705.227
2009-07-02,689.089
2009-07-03,688.066
2009-07-06,684.509
2009-07-07,677.032
2009-07-08,673.841
2009-07-09,677.403
2009-07-10,674.43
2009-07-13,682.044
2009-07-14,688.835
2009-07-15,706.786
2009-07-16,713.426
2009-07-17,716.82
2009-07-20,725.216
2009-07-21,731.666
2009-07-22,732.095
2009-07-23,744.328
2009-07-24,744.546
2009-07-27,745.735
2009-07-28,744.189
2009-07-29,741.215
2009-07-30,750.817
2009-07-31,754.174
2009-08-03,766.59
2009-08-04,765.346
2009-08-05,758.793
2009-08-06,756.257
2009-08-07,756.938
2009-08-10,753.799
2009-08-11,749.075
2009-08-12,754.552
2009-08-13,761.93
2009-08-14,756.993
2009-08-17,737.282
2009-08-18,744.879
2009-08-19,748.638
2009-08-20,756.826
2009-08-21,767.372
2009-08-24,771.525
2009-08-25,771.731
2009-08-26,769.581
2009-08-27,768.168
2009-08-28,773.601
2009-08-31,768.477
2009-09-01,758.793
2009-09-02,756.067
2009-09-03,758.851
2009-09-04,766.332
2009-09-07,773.354
2009-09-08,782.943
2009-09-09,787.162
2009-09-10,793.671
2009-09-11,798.498
2009-09-14,797.034
2009-09-15,797.17
2009-09-16,808.041
2009-09-17,810.88
2009-09-18,808.466
2009-09-21,804.066
2009-09-22,811.452
2009-09-23,808.345
2009-09-24,799.651
2009-09-25,794.495
2009-09-28,800.801
2009-09-29,799.715
2009-09-30,801.776
2009-10-01,786.025
2009-10-02,778.376
2009-10-05,782.691
2009-10-06,798.045
2009-10-07,799.457
2009-10-08,809.549
2009-10-09,811.413
2009-10-12,814.525
2009-10-13,813.3
2009-10-14,826.066
2009-10-15,829.741
2009-10-16,824.881
2009-10-19,835.378
2009-10-20,833.178
2009-10-21,832.481
2009-10-22,831.443
2009-10-23,826.11
2009-10-26,819.206
2009-10-27,813.506
2009-10-28,799.817
2009-10-29,811.281
2009-10-30,798.779
2009-11-02,800.928
2009-11-03,797.071
2009-11-04,805.4
2009-11-05,814.441
2009-11-06,818.294
2009-11-09,835.116
2009-11-10,834.938
2009-11-11,838.416
2009-11-12,832.575
2009-11-13,837.244
2009-11-16,848.824
2009-11-17,846.029
2009-11-18,846.509
2009-11-19,834.263
2009-11-20,830.154
2009-11-23,844.003
2009-11-24,840.908
2009-11-25,848.566
2009-11-26,838.534
2009-11-27,831.514
2009-11-30,833.763
2009-12-01,850.798
2009-12-02,852.91
2009-12-03,851.406
2009-12-04,848.789
2009-12-07,845.62
2009-12-08,835.617
2009-12-09,835.128
2009-12-10,839.228
2009-12-11,839.738
2009-12-14,847.0
2009-12-15,842.558
2009-12-16,847.232
2009-12-17,832.038
2009-12-18,832.553
2009-12-21,840.475
2009-12-22,843.52
2009-12-23,850.076
2009-12-24,854.83
2009-12-25,854.493
2009-12-28,858.534
2009-12-29,859.681
2009-12-30,854.893
2009-12-31,852.396
2010-01-01,852.396
2010-01-04,866.914
2010-01-05,867.169
2010-01-06,866.818
2010-01-07,865.066
2010-01-08,870.371
2010-01-11,875.451
2010-01-12,870.213
2010-01-13,871.994
2010-01-14,877.208
2010-01-15,869.18
2010-01-18,871.472
2010-01-19,875.241
2010-01-20,860.284
2010-01-21,848.693
2010-01-22,834.96
2010-01-25,833.656
2010-01-26,830.843
2010-01-27,829.06
2010-01-28,818.892
2010-01-29,810.927
2010-02-01,817.515
2010-02-02,827.942
2010-02-03,826.446
2010-02-04,803.623
2010-02-05,796.143
2010-02-08,795.224
2010-02-09,801.498
2010-02-10,800.862
2010-02-11,807.902
2010-02-12,808.399
2010-02-15,808.515
2010-02-16,820.589
2010-02-17,827.977
2010-02-18,832.271
2010-02-19,828.224
2010-02-22,830.957
2010-02-23,823.371
2010-02-24,826.413
2010-02-25,820.133
2010-02-26,826.585
2010-03-01,832.861
2010-03-02,839.47
2010-03-03,845.477
2010-03-04,844.134
2010-03-05,854.457
2010-03-08,858.107
2010-03-09,857.884
2010-03-10,861.606
2010-03-11,863.318
2010-03-12,867.042
2010-03-15,863.483
2010-03-16,870.667
2010-03-17,876.362
2010-03-18,873.165
2010-03-19,868.949
2010-03-22,871.607
2010-03-23,876.143
2010-03-24,867.86
2010-03-25,868.897
2010-03-26,869.624
2010-03-29,875.109
2010-03-30,877.353
2010-03-31,876.6
2010-04-01,884.425
2010-04-02,884.774
2010-04-05,887.729
2010-04-06,887.34
2010-04-07,884.359
2010-04-08,882.918
2010-04-09,890.919
2010-04-12,894.756
2010-04-13,892.589
2010-04-14,901.529
2010-04-15,903.301
2010-04-16,890.415
2010-04-19,887.351
2010-04-20,893.534
2010-04-21,892.286
2010-04-22,887.431
2010-04-23,892.611
2010-04-26,896.299
2010-04-27,879.157
2010-04-28,872.161
2010-04-29,882.137
2010-04-30,875.401
2010-05-03,876.838
2010-05-04,855.122
2010-05-05,846.339
2010-05-06,825.527
2010-05-07,806.016
2010-05-10,843.538
2010-05-11,838.077
2010-05-12,848.15
2010-05-13,844.258
2010-05-14,824.08
2010-05-17,818.299
2010-05-18,816.07
2010-05-19,803.676
2010-05-20,780.631
2010-05-21,786.018
2010-05-24,781.964
2010-05-25,770.189
2010-05-26,772.759
2010-05-27,795.003
2010-05-28,792.42
2010-05-31,792.496
2010-06-01,786.77
2010-06-02,794.737
2010-06-03,804.514
2010-06-04,783.286
2010-06-07,769.371
2010-06-08,771.59
2010-06-09,774.974
2010-06-10,792.89
2010-06-11,796.095
2010-06-14,804.609
2010-06-15,816.867
2010-06-16,820.05
2010-06-17,820.966
2010-06-18,822.07
2010-06-21,826.892
2010-06-22,816.553
2010-06-23,809.964
2010-06-24,800.755
2010-06-25,796.748
2010-06-28,799.497
2010-06-29,773.902
2010-06-30,767.704
2010-07-01,763.765
2010-07-02,764.37
2010-07-05,762.422
2010-07-06,775.09
2010-07-07,788.825
2010-07-08,798.261
2010-07-09,802.861
2010-07-12,804.085
2010-07-13,815.606
2010-07-14,820.516
2010-07-15,820.951
2010-07-16,803.939
2010-07-19,803.779
2010-07-20,807.833
2010-07-21,803.935
2010-07-22,819.356
2010-07-23,825.29
2010-07-26,832.306
2010-07-27,831.054
2010-07-28,830.632
2010-07-29,828.604
2010-07-30,826.614
2010-08-02,845.1
2010-08-03,846.071
2010-08-04,845.549
2010-08-05,845.665
2010-08-06,845.845
2010-08-09,849.905
2010-08-10,841.223
2010-08-11,818.98
2010-08-12,814.099
2010-08-13,812.377
2010-08-16,815.328
2010-08-17,824.998
2010-08-18,825.893
2010-08-19,817.735
2010-08-20,808.811
2010-08-23,807.138
2010-08-24,796.486
2010-08-25,793.263
2010-08-26,795.726
2010-08-27,803.422
2010-08-30,800.93
2010-08-31,797.045
2010-09-01,819.347
