Date,AUSTRALIA SMID CAP SMID (Small+Mid Cap)
2010-09-01,736.773
2010-09-02,743.836
2010-09-03,755.569
2010-09-06,767.343
2010-09-07,762.754
2010-09-08,761.846
2010-09-09,775.96
2010-09-10,774.367
2010-09-13,792.643
2010-09-14,797.882
2010-09-15,805.045
2010-09-16,793.355
2010-09-17,798.73
2010-09-20,806.982
2010-09-21,804.811
2010-09-22,812.04
2010-09-23,804.985
2010-09-24,806.625
2010-09-27,820.965
2010-09-28,822.473
2010-09-29,824.111
2010-09-30,815.602
2010-10-01,814.886
2010-10-04,816.024
2010-10-05,816.791
2010-10-06,838.074
2010-10-07,846.478
2010-10-08,844.921
2010-10-11,851.159
2010-10-12,836.417
2010-10-13,847.339
2010-10-14,864.462
2010-10-15,856.894
2010-10-18,852.659
2010-10-19,838.82
2010-10-20,844.768
2010-10-21,849.709
2010-10-22,846.902
2010-10-25,868.801
2010-10-26,857.538
2010-10-27,829.562
2010-10-28,842.594
2010-10-29,841.006
2010-11-01,855.814
2010-11-02,863.905
2010-11-03,864.867
2010-11-04,884.339
2010-11-05,892.823
2010-11-08,888.659
2010-11-09,892.226
2010-11-10,871.326
2010-11-11,875.423
2010-11-12,861.525
2010-11-15,857.931
2010-11-16,848.401
2010-11-17,838.117
2010-11-18,849.933
2010-11-19,849.852
2010-11-22,856.301
2010-11-23,837.373
2010-11-24,842.939
2010-11-25,843.449
2010-11-26,827.793
2010-11-29,823.287
2010-11-30,820.042
2010-12-01,822.076
2010-12-02,845.867
2010-12-03,862.655
2010-12-06,865.789
2010-12-07,873.464
2010-12-08,858.067
2010-12-09,867.414
2010-12-10,866.084
2010-12-13,874.315
2010-12-14,882.275
2010-12-15,879.386
2010-12-16,877.909
2010-12-17,878.865
2010-12-20,880.949
2010-12-21,891.663
2010-12-22,895.635
2010-12-23,902.282
2010-12-24,899.117
2010-12-27,898.58
2010-12-28,905.97
2010-12-29,912.806
2010-12-30,916.431
2010-12-31,923.419
2011-01-03,917.654
2011-01-04,910.874
2011-01-05,897.649
2011-01-06,894.623
2011-01-07,895.989
2011-01-10,891.883
2011-01-11,882.0
2011-01-12,894.014
2011-01-13,914.093
2011-01-14,906.415
2011-01-17,904.709
2011-01-18,911.491
2011-01-19,925.809
2011-01-20,899.012
2011-01-21,895.095
2011-01-24,904.257
2011-01-25,904.763
2011-01-26,906.127
2011-01-27,900.897
2011-01-28,891.884
2011-01-31,889.064
2011-02-01,905.143
2011-02-02,911.198
2011-02-03,918.022
2011-02-04,928.953
2011-02-07,930.254
2011-02-08,933.267
2011-02-09,927.161
2011-02-10,918.433
2011-02-11,912.51
2011-02-14,923.147
2011-02-15,921.766
2011-02-16,921.64
2011-02-17,932.385
2011-02-18,938.366
2011-02-21,933.383
2011-02-22,916.364
2011-02-23,913.701
2011-02-24,915.793
2011-02-25,926.806
2011-02-28,931.737
2011-03-01,931.504
2011-03-02,928.386
2011-03-03,927.075
2011-03-04,938.03
2011-03-07,931.001
2011-03-08,923.851
2011-03-09,919.045
2011-03-10,893.35
2011-03-11,888.485
2011-03-14,882.99
2011-03-15,845.575
2011-03-16,850.581
2011-03-17,846.072
2011-03-18,874.469
2011-03-21,885.656
2011-03-22,895.025
2011-03-23,893.304
2011-03-24,915.015
2011-03-25,930.159
2011-03-28,925.639
2011-03-29,926.165
2011-03-30,943.702
2011-03-31,950.438
2011-04-01,956.589
2011-04-04,966.053
2011-04-05,966.715
2011-04-06,975.885
2011-04-07,977.673
2011-04-08,992.505
2011-04-11,990.542
2011-04-12,962.707
2011-04-13,970.36
2011-04-14,967.491
2011-04-15,963.27
2011-04-18,955.786
2011-04-19,943.97
2011-04-20,972.769
2011-04-21,990.464
2011-04-22,990.464
2011-04-25,986.823
2011-04-26,992.446
2011-04-27,984.763
2011-04-28,992.716
2011-04-29,980.925
2011-05-02,983.974
2011-05-03,967.697
2011-05-04,953.612
2011-05-05,944.313
2011-05-06,954.019
2011-05-09,953.033
2011-05-10,955.958
2011-05-11,966.044
2011-05-12,937.769
2011-05-13,938.066
2011-05-16,926.347
2011-05-17,925.388
2011-05-18,932.81
2011-05-19,947.797
2011-05-20,945.829
2011-05-23,917.989
2011-05-24,919.988
2011-05-25,906.239
2011-05-26,929.271
2011-05-27,942.85
2011-05-30,942.636
2011-05-31,948.31
2011-06-01,954.745
2011-06-02,928.982
2011-06-03,930.895
2011-06-06,929.154
2011-06-07,924.52
2011-06-08,911.352
2011-06-09,913.818
2011-06-10,911.426
2011-06-13,912.851
2011-06-14,924.674
2011-06-15,921.781
2011-06-16,891.485
2011-06-17,900.233
2011-06-20,887.19
2011-06-21,898.266
2011-06-22,906.931
2011-06-23,889.964
2011-06-24,891.497
2011-06-27,870.542
2011-06-28,875.179
2011-06-29,896.368
2011-06-30,921.4
2011-07-01,920.646
2011-07-04,929.416
2011-07-05,920.658
2011-07-06,923.999
2011-07-07,931.22
2011-07-08,941.976
2011-07-11,920.451
2011-07-12,901.811
2011-07-13,923.141
2011-07-14,916.136
2011-07-15,905.481
2011-07-18,901.388
2011-07-19,911.563
2011-07-20,931.567
2011-07-21,941.151
2011-07-22,956.552
2011-07-25,940.37
2011-07-26,960.613
2011-07-27,963.523
2011-07-28,946.181
2011-07-29,935.369
2011-08-01,951.03
2011-08-02,927.77
2011-08-03,894.903
2011-08-04,871.194
2011-08-05,819.364
2011-08-08,781.552
2011-08-09,772.806
2011-08-10,794.935
2011-08-11,791.797
2011-08-12,805.279
2011-08-15,841.215
2011-08-16,841.994
2011-08-17,862.212
2011-08-18,833.302
2011-08-19,803.38
2011-08-22,798.078
2011-08-23,821.842
2011-08-24,825.426
2011-08-25,834.084
2011-08-26,839.133
2011-08-29,865.716
2011-08-30,873.872
2011-08-31,882.588
2011-09-01,887.777
2011-09-02,867.93
2011-09-05,844.165
2011-09-06,826.12
2011-09-07,851.162
2011-09-08,859.325
2011-09-09,847.818
2011-09-12,804.013
2011-09-13,809.54
2011-09-14,782.667
2011-09-15,803.181
2011-09-16,825.111
2011-09-19,796.108
2011-09-20,796.374
2011-09-21,793.18
2011-09-22,739.389
2011-09-23,727.416
2011-09-26,706.252
2011-09-27,748.423
2011-09-28,749.703
2011-09-29,737.788
2011-09-30,731.83
2011-10-03,702.916
2011-10-04,688.331
2011-10-05,708.866
2011-10-06,740.606
2011-10-07,769.408
2011-10-10,787.513
2011-10-11,792.119
2011-10-12,805.391
2011-10-13,811.553
2011-10-14,819.245
2011-10-17,827.903
2011-10-18,804.113
2011-10-19,819.759
2011-10-20,800.366
2011-10-21,812.51
2011-10-24,844.29
2011-10-25,838.107
2011-10-26,828.765
2011-10-27,876.808
2011-10-28,882.562
2011-10-31,862.176
2011-11-01,824.859
2011-11-02,818.966
2011-11-03,814.541
2011-11-04,835.506
2011-11-07,836.263
2011-11-08,838.803
2011-11-09,836.898
2011-11-10,814.451
2011-11-11,838.424
2011-11-14,838.942
2011-11-15,832.256
2011-11-16,821.924
2011-11-17,816.681
2011-11-18,801.664
2011-11-21,779.049
2011-11-22,773.526
2011-11-23,749.487
2011-11-24,746.688
2011-11-25,742.687
2011-11-28,766.752
2011-11-29,780.931
2011-11-30,806.543
2011-12-01,820.322
2011-12-02,834.076
2011-12-05,843.829
2011-12-06,824.226
2011-12-07,834.019
2011-12-08,828.108
2011-12-09,813.783
2011-12-12,815.408
2011-12-13,803.366
2011-12-14,787.543
2011-12-15,779.728
2011-12-16,789.456
2011-12-19,760.387
2011-12-20,774.505
2011-12-21,789.453
2011-12-22,781.672
2011-12-23,795.162
2011-12-26,795.162
2011-12-27,795.553
2011-12-28,781.532
2011-12-29,775.785
2011-12-30,784.723
2012-01-02,784.723
2012-01-03,803.986
2012-01-04,815.548
2012-01-05,800.853
2012-01-06,794.113
2012-01-09,791.973
2012-01-10,809.204
2012-01-11,814.002
2012-01-12,817.377
2012-01-13,819.464
2012-01-16,812.711
2012-01-17,832.807
2012-01-18,833.685
2012-01-19,837.933
2012-01-20,849.359
2012-01-23,856.242
2012-01-24,846.819
2012-01-25,850.369
2012-01-26,864.332
2012-01-27,866.846
2012-01-30,860.816
2012-01-31,863.072
2012-02-01,866.608
2012-02-02,876.733
2012-02-03,876.568
2012-02-06,882.657
2012-02-07,887.405
2012-02-08,892.105
2012-02-09,891.696
2012-02-10,876.687
2012-02-13,885.462
2012-02-14,870.01
2012-02-15,873.342
2012-02-16,862.057
2012-02-17,868.792
2012-02-20,887.461
2012-02-21,892.15
2012-02-22,888.387
2012-02-23,894.15
2012-02-24,901.575
2012-02-27,898.997
2012-02-28,904.397
2012-02-29,915.991
2012-03-01,905.069
2012-03-02,906.554
2012-03-05,899.717
2012-03-06,876.845
2012-03-07,862.831
2012-03-08,873.737
2012-03-09,884.102
2012-03-12,872.625
2012-03-13,888.058
2012-03-14,890.536
2012-03-15,895.454
2012-03-16,897.719
2012-03-19,905.153
2012-03-20,888.344
2012-03-21,883.443
2012-03-22,877.773
2012-03-23,882.149
2012-03-26,886.956
2012-03-27,890.942
2012-03-28,888.175
2012-03-29,880.421
2012-03-30,885.866
2012-04-02,890.37
2012-04-03,888.186
2012-04-04,873.489
2012-04-05,874.097
2012-04-06,874.097
2012-04-09,874.351
2012-04-10,863.397
2012-04-11,857.556
2012-04-12,876.013
2012-04-13,880.926
2012-04-16,873.265
2012-04-17,873.255
2012-04-18,885.529
2012-04-19,884.604
2012-04-20,887.025
2012-04-23,875.753
2012-04-24,875.887
2012-04-25,878.012
2012-04-26,884.678
2012-04-27,888.906
2012-04-30,892.016
2012-05-01,890.239
2012-05-02,885.993
2012-05-03,876.558
2012-05-04,861.53
2012-05-07,840.489
2012-05-08,837.208
2012-05-09,817.035
2012-05-10,831.262
2012-05-11,825.464
2012-05-14,818.934
2012-05-15,810.146
2012-05-16,787.076
2012-05-17,789.184
2012-05-18,765.002
2012-05-21,766.108
2012-05-22,783.855
2012-05-23,758.537
2012-05-24,758.486
2012-05-25,756.242
2012-05-28,770.098
2012-05-29,781.665
2012-05-30,767.738
2012-05-31,768.603
2012-06-01,753.721
2012-06-04,740.192
2012-06-05,755.107
2012-06-06,769.811
2012-06-07,780.293
2012-06-08,764.533
2012-06-11,768.791
2012-06-12,769.548
2012-06-13,774.523
2012-06-14,768.934
2012-06-15,778.697
2012-06-18,794.628
2012-06-19,796.477
2012-06-20,795.115
2012-06-21,780.136
2012-06-22,765.375
2012-06-25,758.609
2012-06-26,756.967
2012-06-27,765.134
2012-06-28,761.296
2012-06-29,788.268
2012-07-02,794.653
2012-07-03,794.102
2012-07-04,806.838
2012-07-05,804.85
2012-07-06,797.455
2012-07-09,782.288
2012-07-10,781.11
2012-07-11,779.2
2012-07-12,764.183
2012-07-13,774.759
2012-07-16,781.402
2012-07-17,787.097
2012-07-18,791.265
2012-07-19,810.179
2012-07-20,810.622
2012-07-23,784.439
2012-07-24,782.054
2012-07-25,777.262
2012-07-26,791.688
2012-07-27,806.468
2012-07-30,816.035
2012-07-31,820.789
2012-08-01,816.612
2012-08-02,814.894
2012-08-03,810.294
2012-08-06,823.011
2012-08-07,823.607
2012-08-08,826.934
2012-08-09,829.49
2012-08-10,825.614
2012-08-13,828.761
2012-08-14,829.786
2012-08-15,830.852
2012-08-16,838.101
2012-08-17,840.733
2012-08-20,845.431
2012-08-21,851.38
2012-08-22,843.871
2012-08-23,849.239
2012-08-24,835.35
2012-08-27,836.267
2012-08-28,839.121
2012-08-29,836.048
2012-08-30,821.517
2012-08-31,818.217
2012-09-03,813.954
2012-09-04,808.467
2012-09-05,798.361
2012-09-06,819.985
2012-09-07,835.069
2012-09-10,834.373
2012-09-11,837.901
2012-09-12,846.757
2012-09-13,841.734
2012-09-14,865.166
2012-09-17,857.698
2012-09-18,849.119
2012-09-19,854.524
2012-09-20,845.02
2012-09-21,853.28
2012-09-24,844.8
2012-09-25,843.171
2012-09-26,832.963
2012-09-27,842.465
2012-09-28,842.287
2012-10-01,841.364
2012-10-02,844.546
2012-10-03,840.526
2012-10-04,846.782
2012-10-05,855.399
2012-10-08,849.13
2012-10-09,853.273
2012-10-10,854.337
2012-10-11,852.74
2012-10-12,849.745
2012-10-15,847.233
2012-10-16,851.923
2012-10-17,868.886
2012-10-18,872.593
2012-10-19,876.774
2012-10-22,871.76
2012-10-23,864.134
2012-10-24,860.299
2012-10-25,863.733
2012-10-26,854.789
2012-10-29,854.352
2012-10-30,856.8
2012-10-31,864.03
2012-11-01,854.863
2012-11-02,853.683
2012-11-05,851.857
2012-11-06,856.69
2012-11-07,860.412
2012-11-08,855.872
2012-11-09,852.172
2012-11-12,852.898
2012-11-13,840.866
2012-11-14,836.919
2012-11-15,824.518
2012-11-16,823.913
2012-11-19,837.386
2012-11-20,840.419
2012-11-21,834.5
2012-11-22,849.371
2012-11-23,852.494
2012-11-26,858.873
2012-11-27,864.667
2012-11-28,859.634
2012-11-29,861.92
2012-11-30,866.943
2012-12-03,867.473
2012-12-04,865.682
2012-12-05,865.214
2012-12-06,865.737
2012-12-07,871.19
2012-12-10,873.467
2012-12-11,879.983
2012-12-12,887.059
2012-12-13,888.127
2012-12-14,886.2
2012-12-17,886.652
2012-12-18,891.714
2012-12-19,892.027
2012-12-20,894.234
2012-12-21,886.477
2012-12-24,883.707
2012-12-25,883.707
2012-12-26,882.174
2012-12-27,888.214
2012-12-28,894.789
2012-12-31,890.226
2013-01-01,890.226
2013-01-02,914.169
2013-01-03,924.513
2013-01-04,913.425
2013-01-07,915.256
2013-01-08,911.573
2013-01-09,918.048
2013-01-10,926.357
2013-01-11,925.077
2013-01-14,929.264
2013-01-15,927.23
2013-01-16,934.145
2013-01-17,932.483
2013-01-18,932.875
2013-01-21,934.985
2013-01-22,938.411
2013-01-23,936.506
2013-01-24,932.107
2013-01-25,935.049
2013-01-28,932.272
2013-01-29,944.39
2013-01-30,943.191
2013-01-31,941.582
2013-02-01,946.148
2013-02-04,945.735
2013-02-05,934.098
2013-02-06,934.38
2013-02-07,933.362
2013-02-08,942.367
2013-02-11,937.031
2013-02-12,943.123
2013-02-13,949.74
2013-02-14,956.184
2013-02-15,949.863
2013-02-18,952.44
2013-02-19,955.32
2013-02-20,950.5
2013-02-21,930.394
2013-02-22,946.912
2013-02-25,952.853
2013-02-26,937.541
2013-02-27,942.289
2013-02-28,957.711
2013-03-01,946.689
2013-03-04,933.261
2013-03-05,948.707
2013-03-06,961.841
2013-03-07,961.253
2013-03-08,960.516
2013-03-11,969.483
2013-03-12,965.892
2013-03-13,960.859
2013-03-14,960.633
2013-03-15,979.256
2013-03-18,960.319
2013-03-19,956.761
2013-03-20,955.522
2013-03-21,959.115
2013-03-22,957.45
2013-03-25,958.844
2013-03-26,958.561
2013-03-27,962.212
2013-03-28,958.54
2013-03-29,958.54
2013-04-01,957.529
2013-04-02,962.017
2013-04-03,957.657
2013-04-04,937.124
2013-04-05,935.93
2013-04-08,940.627
2013-04-09,958.937
2013-04-10,965.24
2013-04-11,970.128
2013-04-12,965.232
2013-04-15,940.431
2013-04-16,929.299
2013-04-17,931.281
2013-04-18,911.2
2013-04-19,918.948
2013-04-22,921.183
2013-04-23,927.417
2013-04-24,940.425
2013-04-25,945.467
2013-04-26,942.093
2013-04-29,949.379
2013-04-30,955.238
2013-05-01,940.422
2013-05-02,926.022
2013-05-03,932.867
2013-05-06,934.075
2013-05-07,932.407
2013-05-08,949.328
2013-05-09,954.106
2013-05-10,941.72
2013-05-13,939.736
2013-05-14,935.836
2013-05-15,922.583
2013-05-16,910.611
2013-05-17,899.506
2013-05-20,907.803
2013-05-21,899.81
2013-05-22,888.861
2013-05-23,873.62
2013-05-24,859.005
2013-05-27,848.698
2013-05-28,851.359
2013-05-29,859.282
2013-05-30,858.421
2013-05-31,853.395
2013-06-03,847.487
2013-06-04,844.212
2013-06-05,824.524
2013-06-06,814.149
2013-06-07,805.682
2013-06-10,802.242
2013-06-11,802.946
2013-06-12,804.51
2013-06-13,800.039
2013-06-14,814.659
2013-06-17,811.041
2013-06-18,801.101
2013-06-19,821.817
2013-06-20,775.461
2013-06-21,774.395
2013-06-24,769.677
2013-06-25,763.707
2013-06-26,781.326
2013-06-27,791.603
2013-06-28,777.611
2013-07-01,770.671
2013-07-02,788.53
2013-07-03,769.447
2013-07-04,788.831
2013-07-05,786.101
2013-07-08,786.054
2013-07-09,798.127
2013-07-10,802.605
2013-07-11,809.07
2013-07-12,803.125
2013-07-15,805.73
2013-07-16,815.263
2013-07-17,813.331
2013-07-18,809.43
2013-07-19,813.274
2013-07-22,820.682
2013-07-23,821.511
2013-07-24,818.794
2013-07-25,811.042
2013-07-26,815.063
2013-07-29,811.66
2013-07-30,795.011
2013-07-31,789.614
2013-08-01,789.224
2013-08-02,790.871
2013-08-05,788.73
2013-08-06,796.362
2013-08-07,782.534
2013-08-08,802.144
2013-08-09,807.729
2013-08-12,815.364
2013-08-13,817.292
2013-08-14,821.372
2013-08-15,812.613
2013-08-16,819.998
2013-08-19,818.479
2013-08-20,809.489
2013-08-21,809.248
2013-08-22,807.095
2013-08-23,816.79
2013-08-26,820.073
2013-08-27,810.874
2013-08-28,800.106
2013-08-29,796.512
2013-08-30,803.337
2013-09-02,821.218
2013-09-03,831.442
2013-09-04,838.291
2013-09-05,833.353
2013-09-06,839.301
2013-09-09,847.824
2013-09-10,857.215
2013-09-11,864.192
2013-09-12,862.413
2013-09-13,853.999
2013-09-16,867.302
2013-09-17,866.712
2013-09-18,864.099
2013-09-19,888.438
2013-09-20,875.506
2013-09-23,876.065
2013-09-24,869.951
2013-09-25,873.446
2013-09-26,873.533
2013-09-27,873.985
2013-09-30,867.516
2013-10-01,868.012
2013-10-02,868.869
2013-10-03,873.386
2013-10-04,875.864
2013-10-07,865.605
2013-10-08,865.23
2013-10-09,863.207
2013-10-10,865.201
2013-10-11,879.525
2013-10-14,874.333
2013-10-15,885.379
2013-10-16,883.464
2013-10-17,895.638
2013-10-18,905.748
2013-10-21,912.934
2013-10-22,919.79
2013-10-23,909.894
2013-10-24,908.467
2013-10-25,906.704
2013-10-28,908.614
2013-10-29,893.87
2013-10-30,896.179
2013-10-31,899.801
2013-11-01,890.194
2013-11-04,890.332
2013-11-05,898.839
2013-11-06,895.459
2013-11-07,892.261
2013-11-08,880.98
2013-11-11,878.352
2013-11-12,876.858
2013-11-13,864.144
2013-11-14,874.335
2013-11-15,886.407
2013-11-18,885.602
2013-11-19,881.954
2013-11-20,868.737
2013-11-21,850.229
2013-11-22,851.45
2013-11-25,856.385
2013-11-26,851.835
2013-11-27,840.41
2013-11-28,840.45
2013-11-29,841.411
2013-12-02,832.114
2013-12-03,830.13
2013-12-04,819.376
2013-12-05,811.988
2013-12-06,815.394
2013-12-09,810.124
2013-12-10,812.991
2013-12-11,802.001
2013-12-12,786.153
2013-12-13,795.441
2013-12-16,799.229
2013-12-17,792.961
2013-12-18,788.496
2013-12-19,802.796
2013-12-20,816.901
2013-12-23,827.032
2013-12-24,833.262
2013-12-25,833.262
2013-12-26,829.247
2013-12-27,826.801
2013-12-30,835.804
2013-12-31,838.726
2014-01-01,838.726
2014-01-02,840.919
2014-01-03,842.34
2014-01-06,836.309
2014-01-07,833.324
2014-01-08,835.814
2014-01-09,834.85
2014-01-10,842.714
2014-01-13,849.249
2014-01-14,829.907
2014-01-15,832.306
2014-01-16,832.557
2014-01-17,825.282
2014-01-20,824.773
2014-01-21,833.543
2014-01-22,836.395
2014-01-23,819.072
2014-01-24,809.331
2014-01-27,811.837
2014-01-28,804.501
2014-01-29,811.547
2014-01-30,802.307
2014-01-31,801.925
2014-02-03,809.675
2014-02-04,804.617
2014-02-05,801.052
2014-02-06,812.605
2014-02-07,822.898
2014-02-10,827.34
2014-02-11,838.457
2014-02-12,850.45
2014-02-13,846.161
2014-02-14,860.128
2014-02-17,866.988
2014-02-18,865.267
2014-02-19,867.312
2014-02-20,865.151
2014-02-21,868.806
2014-02-24,877.789
2014-02-25,879.044
2014-02-26,874.707
2014-02-27,867.36
2014-02-28,869.104
2014-03-03,868.716
2014-03-04,869.88
2014-03-05,883.178
2014-03-06,893.899
2014-03-07,900.648
2014-03-10,888.921
2014-03-11,883.503
2014-03-12,872.472
2014-03-13,888.321
2014-03-14,871.079
2014-03-17,875.755
2014-03-18,884.173
2014-03-19,883.666
2014-03-20,866.017
2014-03-21,876.563
2014-03-24,879.173
2014-03-25,876.247
2014-03-26,888.292
2014-03-27,885.641
2014-03-28,886.855
2014-03-31,895.433
2014-04-01,889.819
2014-04-02,891.757
2014-04-03,890.917
2014-04-04,900.437
2014-04-07,894.156
2014-04-08,897.867
2014-04-09,911.781
2014-04-10,924.233
2014-04-11,913.562
2014-04-14,901.716
2014-04-15,899.928
2014-04-16,907.694
2014-04-17,911.761
2014-04-18,911.761
2014-04-21,911.956
2014-04-22,915.981
2014-04-23,913.895
2014-04-24,916.162
2014-04-25,917.546
2014-04-28,912.319
2014-04-29,903.256
2014-04-30,907.687
2014-05-01,900.755
2014-05-02,901.11
2014-05-05,903.692
2014-05-06,914.826
2014-05-07,906.112
2014-05-08,916.705
2014-05-09,912.403
2014-05-12,913.885
2014-05-13,920.753
2014-05-14,923.109
2014-05-15,921.904
2014-05-16,917.644
2014-05-19,904.366
2014-05-20,899.72
2014-05-21,893.229
2014-05-22,906.039
2014-05-23,906.244
2014-05-26,911.973
2014-05-27,912.756
2014-05-28,915.217
2014-05-29,921.226
2014-05-30,919.306
2014-06-02,920.425
2014-06-03,909.927
2014-06-04,907.834
2014-06-05,911.801
2014-06-06,917.355
2014-06-09,918.24
2014-06-10,919.795
2014-06-11,918.004
2014-06-12,917.648
2014-06-13,909.571
2014-06-16,910.721
2014-06-17,907.776
2014-06-18,908.864
2014-06-19,927.417
2014-06-20,919.798
2014-06-23,929.58
2014-06-24,923.706
2014-06-25,921.413
2014-06-26,935.724
2014-06-27,932.118
2014-06-30,925.641
2014-07-01,933.07
2014-07-02,939.052
2014-07-03,938.319
2014-07-04,941.147
2014-07-07,941.217
2014-07-08,945.849
2014-07-09,934.348
2014-07-10,937.163
2014-07-11,936.355
2014-07-14,939.946
2014-07-15,936.829
2014-07-16,939.096
2014-07-17,941.309
2014-07-18,943.023
2014-07-21,945.866
2014-07-22,950.135
2014-07-23,961.621
2014-07-24,959.013
2014-07-25,955.462
2014-07-28,954.874
2014-07-29,954.395
2014-07-30,956.192
2014-07-31,953.214
2014-08-01,942.801
2014-08-04,941.633
2014-08-05,936.956
2014-08-06,938.223
2014-08-07,933.02
2014-08-08,922.225
2014-08-11,925.487
2014-08-12,939.696
2014-08-13,938.309
2014-08-14,945.026
2014-08-15,944.363
2014-08-18,951.144
2014-08-19,960.762
2014-08-20,962.89
2014-08-21,962.774
2014-08-22,963.757
2014-08-25,963.377
2014-08-26,963.141
2014-08-27,971.092
2014-08-28,968.386
2014-08-29,971.991
2014-09-01,972.213
2014-09-02,970.32
2014-09-03,980.178
2014-09-04,978.213
2014-09-05,973.202
2014-09-08,962.175
2014-09-09,960.455
2014-09-10,945.565
2014-09-11,935.794
2014-09-12,926.579
2014-09-15,916.116
2014-09-16,909.21
2014-09-17,907.113
2014-09-18,902.265
2014-09-19,900.689
2014-09-22,885.023
2014-09-23,890.081
2014-09-24,885.61
2014-09-25,882.209
2014-09-26,868.903
2014-09-29,858.507
2014-09-30,862.342
2014-10-01,865.018
2014-10-02,865.306
2014-10-03,853.755
2014-10-06,859.997
2014-10-07,865.031
2014-10-08,853.357
2014-10-09,869.89
2014-10-10,841.173
2014-10-13,836.219
2014-10-14,840.204
2014-10-15,850.675
2014-10-16,846.625
2014-10-17,848.117
2014-10-20,858.655
2014-10-21,864.848
2014-10-22,875.647
2014-10-23,869.738
2014-10-24,878.595
2014-10-27,883.938
2014-10-28,885.965
2014-10-29,893.366
2014-10-30,886.789
2014-10-31,891.135
2014-11-03,881.824
2014-11-04,888.751
2014-11-05,872.293
2014-11-06,869.796
2014-11-07,879.934
2014-11-10,882.995
2014-11-11,884.95
2014-11-12,887.181
2014-11-13,886.753
2014-11-14,887.151
2014-11-17,879.212
2014-11-18,879.874
2014-11-19,866.419
2014-11-20,856.471
2014-11-21,858.588
2014-11-24,860.351
2014-11-25,847.549
2014-11-26,858.177
2014-11-27,857.213
2014-11-28,845.488
2014-12-01,821.43
2014-12-02,829.962
2014-12-03,835.954
2014-12-04,839.349
2014-12-05,830.988
2014-12-08,834.073
2014-12-09,822.742
2014-12-10,815.965
2014-12-11,806.476
2014-12-12,806.234
2014-12-15,797.062
2014-12-16,795.458
2014-12-17,792.861
2014-12-18,799.431
2014-12-19,817.981
2014-12-22,832.671
2014-12-23,819.951
2014-12-24,822.568
2014-12-25,822.568
2014-12-26,823.278
2014-12-29,843.112
2014-12-30,835.638
2014-12-31,834.224
2015-01-01,834.224
2015-01-02,835.074
2015-01-05,836.457
2015-01-06,826.154
2015-01-07,817.088
2015-01-08,828.053
2015-01-09,848.456
2015-01-12,839.077
2015-01-13,838.051
2015-01-14,831.872
2015-01-15,834.693
2015-01-16,822.113
2015-01-19,826.239
2015-01-20,820.824
2015-01-21,832.057
2015-01-22,827.535
2015-01-23,824.911
2015-01-26,822.523
2015-01-27,832.955
2015-01-28,833.897
2015-01-29,816.893
2015-01-30,819.105
2015-02-02,826.784
2015-02-03,824.708
2015-02-04,838.201
2015-02-05,849.826
2015-02-06,849.667
2015-02-09,852.936
2015-02-10,847.624
2015-02-11,842.315
2015-02-12,839.469
2015-02-13,860.776
2015-02-16,859.286
2015-02-17,859.622
2015-02-18,871.79
2015-02-19,869.367
2015-02-20,871.444
2015-02-23,873.661
2015-02-24,875.489
2015-02-25,891.817
2015-02-26,879.976
2015-02-27,885.589
2015-03-02,885.367
2015-03-03,888.711
2015-03-04,885.898
2015-03-05,880.473
2015-03-06,876.478
2015-03-09,860.151
2015-03-10,850.807
2015-03-11,844.224
2015-03-12,866.277
2015-03-13,856.922
2015-03-16,854.807
2015-03-17,848.512
2015-03-18,851.066
2015-03-19,860.166
2015-03-20,880.167
2015-03-23,888.964
2015-03-24,895.532
2015-03-25,894.077
2015-03-26,877.683
2015-03-27,876.145
2015-03-30,852.724
2015-03-31,859.617
2015-04-01,853.51
2015-04-02,855.365
2015-04-03,855.365
2015-04-06,865.187
2015-04-07,866.996
2015-04-08,878.989
2015-04-09,876.538
2015-04-10,879.007
2015-04-13,864.127
2015-04-14,873.014
2015-04-15,864.705
2015-04-16,887.428
2015-04-17,876.721
2015-04-20,862.754
2015-04-21,871.683
2015-04-22,871.156
2015-04-23,872.588
2015-04-24,892.729
2015-04-27,904.196
2015-04-28,913.816
2015-04-29,905.988
2015-04-30,883.454
2015-05-01,881.801
2015-05-04,890.432
2015-05-05,900.073
2015-05-06,893.151
2015-05-07,873.394
2015-05-08,874.095
2015-05-11,875.676
2015-05-12,888.581
2015-05-13,906.882
2015-05-14,905.246
2015-05-15,910.287
2015-05-18,898.696
2015-05-19,880.97
2015-05-20,880.662
2015-05-21,890.384
2015-05-22,888.265
2015-05-25,893.765
2015-05-26,890.809
2015-05-27,883.972
2015-05-28,874.801
2015-05-29,882.525
2015-06-01,872.531
2015-06-02,871.73
2015-06-03,869.752
2015-06-04,843.034
2015-06-05,838.711
2015-06-08,839.316
2015-06-09,838.966
2015-06-10,850.201
2015-06-11,856.565
2015-06-12,858.17
2015-06-15,858.134
2015-06-16,851.981
2015-06-17,847.501
2015-06-18,854.779
2015-06-19,859.842
2015-06-22,859.87
2015-06-23,866.586
2015-06-24,860.107
2015-06-25,852.779
2015-06-26,829.156
2015-06-29,813.593
2015-06-30,822.778
2015-07-01,834.756
2015-07-02,846.163
2015-07-03,824.306
2015-07-06,813.397
2015-07-07,816.224
2015-07-08,801.618
2015-07-09,800.389
2015-07-10,801.396
2015-07-13,795.863
