Date,AUSTRALIA SMID CAP SMID (Small+Mid Cap)
2005-11-08,572.125
2005-11-09,568.967
2005-11-10,570.34
2005-11-11,572.956
2005-11-14,572.992
2005-11-15,574.466
2005-11-16,574.684
2005-11-17,581.227
2005-11-18,585.183
2005-11-21,588.423
2005-11-22,584.593
2005-11-23,588.523
2005-11-24,593.376
2005-11-25,589.834
2005-11-28,594.601
2005-11-29,595.193
2005-11-30,596.42
2005-12-01,591.366
2005-12-02,599.862
2005-12-05,603.975
2005-12-06,605.444
2005-12-07,603.2
2005-12-08,599.155
2005-12-09,601.421
2005-12-12,607.185
2005-12-13,604.15
2005-12-14,610.177
2005-12-15,603.614
2005-12-16,602.12
2005-12-19,600.714
2005-12-20,595.714
2005-12-21,598.964
2005-12-22,599.763
2005-12-23,599.329
2005-12-26,599.329
2005-12-27,597.848
2005-12-28,606.21
2005-12-29,608.409
2005-12-30,610.279
2006-01-02,610.279
2006-01-03,613.814
2006-01-04,625.447
2006-01-05,625.953
2006-01-06,627.549
2006-01-09,631.779
2006-01-10,629.139
2006-01-11,634.451
2006-01-12,632.601
2006-01-13,633.625
2006-01-16,635.076
2006-01-17,635.881
2006-01-18,620.109
2006-01-19,624.893
2006-01-20,627.193
2006-01-23,626.246
2006-01-24,625.436
2006-01-25,629.917
2006-01-26,631.717
2006-01-27,635.219
2006-01-30,635.18
2006-01-31,642.891
2006-02-01,644.651
2006-02-02,636.419
2006-02-03,627.762
2006-02-06,626.615
2006-02-07,625.547
2006-02-08,613.685
2006-02-09,620.223
2006-02-10,617.242
2006-02-13,613.954
2006-02-14,618.054
2006-02-15,617.986
2006-02-16,611.575
2006-02-17,610.447
2006-02-20,619.268
2006-02-21,622.912
2006-02-22,620.501
2006-02-23,624.899
2006-02-24,623.683
2006-02-27,627.089
2006-02-28,633.366
2006-03-01,627.865
2006-03-02,637.636
2006-03-03,635.464
2006-03-06,635.211
2006-03-07,627.367
2006-03-08,626.609
2006-03-09,629.779
2006-03-10,625.616
2006-03-13,635.323
2006-03-14,637.751
2006-03-15,642.085
2006-03-16,641.641
2006-03-17,635.497
2006-03-20,633.468
2006-03-21,626.362
2006-03-22,633.995
2006-03-23,630.253
2006-03-24,627.33
2006-03-27,629.834
2006-03-28,631.319
2006-03-29,627.589
2006-03-30,636.882
2006-03-31,636.915
2006-04-03,646.07
2006-04-04,645.937
2006-04-05,655.468
2006-04-06,664.701
2006-04-07,660.034
2006-04-10,653.759
2006-04-11,657.996
2006-04-12,651.546
2006-04-13,643.504
2006-04-14,643.504
2006-04-17,654.765
2006-04-18,663.977
2006-04-19,676.049
2006-04-20,668.888
2006-04-21,672.486
2006-04-24,672.106
2006-04-25,674.275
2006-04-26,689.203
2006-04-27,690.619
2006-04-28,688.122
2006-05-01,694.851
2006-05-02,689.627
2006-05-03,695.402
2006-05-04,690.825
2006-05-05,699.57
2006-05-08,705.437
2006-05-09,712.228
2006-05-10,719.244
2006-05-11,723.172
2006-05-12,714.77
2006-05-15,691.214
2006-05-16,689.695
2006-05-17,687.412
2006-05-18,678.396
2006-05-19,666.056
2006-05-22,651.582
2006-05-23,653.556
2006-05-24,653.809
2006-05-25,650.9
2006-05-26,659.096
2006-05-29,668.151
2006-05-30,672.985
2006-05-31,657.327
2006-06-01,659.748
2006-06-02,664.56
2006-06-05,671.392
2006-06-06,654.014
2006-06-07,651.118
2006-06-08,641.508
2006-06-09,651.171
2006-06-12,648.913
2006-06-13,629.328
2006-06-14,627.696
2006-06-15,631.608
2006-06-16,644.649
2006-06-19,634.663
2006-06-20,632.559
2006-06-21,633.959
2006-06-22,640.265
2006-06-23,634.259
2006-06-26,634.585
2006-06-27,642.495
2006-06-28,632.216
2006-06-29,639.564
2006-06-30,658.914
2006-07-03,659.832
2006-07-04,663.473
2006-07-05,657.301
2006-07-06,665.969
2006-07-07,674.307
2006-07-10,670.352
2006-07-11,670.375
2006-07-12,675.561
2006-07-13,673.319
2006-07-14,657.902
2006-07-17,651.475
2006-07-18,648.412
2006-07-19,647.364
2006-07-20,658.263
2006-07-21,655.407
2006-07-24,651.699
2006-07-25,659.033
2006-07-26,655.118
2006-07-27,670.273
2006-07-28,667.751
2006-07-31,672.668
2006-08-01,667.63
2006-08-02,662.694
2006-08-03,665.236
2006-08-04,662.901
2006-08-07,662.018
2006-08-08,667.302
2006-08-09,662.757
2006-08-10,664.172
2006-08-11,665.276
2006-08-14,662.537
2006-08-15,658.848
2006-08-16,662.415
2006-08-17,669.96
2006-08-18,664.57
2006-08-21,672.06
2006-08-22,673.565
2006-08-23,675.108
2006-08-24,665.724
2006-08-25,665.229
2006-08-28,667.859
2006-08-29,673.27
2006-08-30,677.155
2006-08-31,684.326
2006-09-01,682.821
2006-09-04,695.788
2006-09-05,697.932
2006-09-06,690.788
2006-09-07,684.07
2006-09-08,677.206
2006-09-11,664.642
2006-09-12,660.396
2006-09-13,664.443
2006-09-14,673.238
2006-09-15,669.241
2006-09-18,674.887
2006-09-19,678.344
2006-09-20,670.142
2006-09-21,671.298
2006-09-22,666.452
2006-09-25,669.794
2006-09-26,673.96
2006-09-27,686.092
2006-09-28,685.411
2006-09-29,690.217
2006-10-02,695.968
2006-10-03,691.408
2006-10-04,685.367
2006-10-05,698.404
2006-10-06,697.032
2006-10-09,697.824
2006-10-10,702.674
2006-10-11,708.708
2006-10-12,710.851
2006-10-13,714.416
2006-10-16,720.506
2006-10-17,717.569
2006-10-18,723.792
2006-10-19,725.213
2006-10-20,731.323
2006-10-23,731.205
2006-10-24,728.518
2006-10-25,737.176
2006-10-26,742.259
2006-10-27,742.455
2006-10-30,746.504
2006-10-31,748.617
2006-11-01,755.569
2006-11-02,753.001
2006-11-03,750.452
2006-11-06,753.14
2006-11-07,763.659
2006-11-08,750.898
2006-11-09,745.462
2006-11-10,752.882
2006-11-13,744.367
2006-11-14,749.501
2006-11-15,750.82
2006-11-16,747.516
2006-11-17,753.88
2006-11-20,741.543
2006-11-21,753.91
2006-11-22,772.986
2006-11-23,775.757
2006-11-24,780.18
2006-11-27,782.999
2006-11-28,774.357
2006-11-29,787.707
2006-11-30,797.239
2006-12-01,794.827
2006-12-04,792.34
2006-12-05,788.306
2006-12-06,794.896
2006-12-07,795.261
2006-12-08,789.819
2006-12-11,789.605
2006-12-12,791.512
2006-12-13,796.452
2006-12-14,802.761
2006-12-15,803.798
2006-12-18,804.752
2006-12-19,806.957
2006-12-20,817.253
2006-12-21,811.034
2006-12-22,813.711
2006-12-25,813.73
2006-12-26,812.018
2006-12-27,819.747
2006-12-28,827.274
2006-12-29,829.811
2007-01-01,829.811
2007-01-02,838.099
2007-01-03,832.272
2007-01-04,816.664
2007-01-05,806.68
2007-01-08,798.355
2007-01-09,808.922
2007-01-10,796.044
2007-01-11,805.139
2007-01-12,816.748
2007-01-15,823.952
2007-01-16,826.473
2007-01-17,828.321
2007-01-18,830.982
2007-01-19,829.438
2007-01-22,836.028
2007-01-23,840.582
2007-01-24,832.693
2007-01-25,830.576
2007-01-26,824.601
2007-01-29,819.203
2007-01-30,826.762
2007-01-31,821.699
2007-02-01,827.812
2007-02-02,829.82
2007-02-05,829.757
2007-02-06,835.45
2007-02-07,836.837
2007-02-08,842.659
2007-02-09,841.618
2007-02-12,837.14
2007-02-13,844.052
2007-02-14,861.09
2007-02-15,867.081
2007-02-16,865.433
2007-02-19,872.329
2007-02-20,871.324
2007-02-21,870.632
2007-02-22,877.306
2007-02-23,880.306
2007-02-26,885.855
2007-02-27,880.588
2007-02-28,850.709
2007-03-01,848.043
2007-03-02,843.016
2007-03-05,810.329
2007-03-06,825.504
2007-03-07,838.555
2007-03-08,837.806
2007-03-09,845.671
2007-03-12,858.006
2007-03-13,858.302
2007-03-14,839.921
2007-03-15,858.151
2007-03-16,864.921
2007-03-19,874.199
2007-03-20,877.742
2007-03-21,874.319
2007-03-22,895.488
2007-03-23,892.371
2007-03-26,901.501
2007-03-27,899.632
2007-03-28,891.496
2007-03-29,895.817
2007-03-30,901.804
2007-04-02,902.659
2007-04-03,912.418
2007-04-04,928.754
2007-04-05,927.641
2007-04-06,927.641
2007-04-09,924.358
2007-04-10,944.149
2007-04-11,945.379
2007-04-12,951.004
2007-04-13,952.902
2007-04-16,963.816
2007-04-17,965.796
2007-04-18,975.082
2007-04-19,963.689
2007-04-20,967.995
2007-04-23,969.046
2007-04-24,959.101
2007-04-25,965.935
2007-04-26,962.067
2007-04-27,963.052
2007-04-30,969.037
2007-05-01,957.99
2007-05-02,967.569
2007-05-03,968.915
2007-05-04,973.63
2007-05-07,983.236
2007-05-08,979.238
2007-05-09,982.746
2007-05-10,993.034
2007-05-11,984.11
2007-05-14,996.644
2007-05-15,991.832
2007-05-16,982.316
2007-05-17,987.976
2007-05-18,981.857
2007-05-21,989.488
2007-05-22,988.188
2007-05-23,996.713
2007-05-24,978.642
2007-05-25,973.606
2007-05-28,972.811
2007-05-29,981.292
2007-05-30,974.962
2007-05-31,1000.0
2007-06-01,1007.388
2007-06-04,1018.79
2007-06-05,1020.407
2007-06-06,1020.768
2007-06-07,1020.068
2007-06-08,1001.95
2007-06-11,999.515
2007-06-12,1004.303
2007-06-13,991.045
2007-06-14,994.487
2007-06-15,1003.048
2007-06-18,1011.651
2007-06-19,1020.129
2007-06-20,1030.772
2007-06-21,1029.206
2007-06-22,1031.329
2007-06-25,1025.097
2007-06-26,1022.7
2007-06-27,990.107
2007-06-28,1015.488
2007-06-29,1019.445
2007-07-02,1030.032
2007-07-03,1029.076
2007-07-04,1031.929
2007-07-05,1039.523
2007-07-06,1037.53
2007-07-09,1044.99
2007-07-10,1037.909
2007-07-11,1034.031
2007-07-12,1044.265
2007-07-13,1056.208
2007-07-16,1062.337
2007-07-17,1062.777
2007-07-18,1059.909
2007-07-19,1071.588
2007-07-20,1079.936
2007-07-23,1077.428
2007-07-24,1084.828
2007-07-25,1069.287
2007-07-26,1051.993
2007-07-27,998.037
2007-07-30,990.486
2007-07-31,1006.269
2007-08-01,966.123
2007-08-02,978.04
2007-08-03,979.376
2007-08-06,957.287
2007-08-07,964.457
2007-08-08,990.695
2007-08-09,995.078
2007-08-10,946.87
2007-08-13,953.576
2007-08-14,939.986
2007-08-15,895.019
2007-08-16,835.336
2007-08-17,830.872
2007-08-20,881.865
2007-08-21,887.723
2007-08-22,895.951
2007-08-23,933.598
2007-08-24,926.942
2007-08-27,953.292
2007-08-28,945.767
2007-08-29,925.682
2007-08-30,935.589
2007-08-31,946.17
2007-09-03,956.86
2007-09-04,965.401
2007-09-05,960.606
2007-09-06,962.545
2007-09-07,967.416
2007-09-10,951.911
2007-09-11,964.676
2007-09-12,972.834
2007-09-13,972.694
2007-09-14,986.263
2007-09-17,981.061
2007-09-18,966.564
2007-09-19,1016.89
2007-09-20,1034.923
2007-09-21,1028.663
2007-09-24,1042.163
2007-09-25,1043.013
2007-09-26,1054.588
2007-09-27,1065.005
2007-09-28,1070.663
2007-10-01,1078.551
2007-10-02,1075.886
2007-10-03,1080.071
2007-10-04,1071.44
2007-10-05,1090.923
2007-10-08,1094.087
2007-10-09,1094.503
2007-10-10,1104.199
2007-10-11,1112.441
2007-10-12,1106.103
2007-10-15,1102.945
2007-10-16,1074.277
2007-10-17,1083.255
2007-10-18,1096.936
2007-10-19,1087.418
2007-10-22,1046.488
2007-10-23,1076.9
2007-10-24,1079.794
2007-10-25,1088.299
2007-10-26,1108.666
2007-10-29,1128.674
2007-10-30,1120.094
2007-10-31,1134.751
2007-11-01,1138.165
2007-11-02,1114.032
2007-11-05,1102.791
2007-11-06,1115.251
2007-11-07,1141.209
2007-11-08,1107.72
2007-11-09,1100.117
2007-11-12,1033.646
2007-11-13,1053.362
2007-11-14,1078.654
2007-11-15,1073.157
2007-11-16,1057.966
2007-11-19,1066.072
2007-11-20,1050.171
2007-11-21,1019.258
2007-11-22,1012.956
2007-11-23,1014.29
2007-11-26,1043.055
2007-11-27,1032.471
2007-11-28,1028.374
2007-11-29,1036.334
2007-11-30,1054.074
2007-12-03,1052.445
2007-12-04,1040.79
2007-12-05,1031.41
2007-12-06,1050.308
2007-12-07,1070.953
2007-12-10,1068.763
2007-12-11,1078.716
2007-12-12,1068.281
2007-12-13,1054.93
2007-12-14,1019.367
2007-12-17,965.084
2007-12-18,955.853
2007-12-19,959.388
2007-12-20,956.008
2007-12-21,982.615
2007-12-24,999.287
2007-12-25,999.287
2007-12-26,1001.982
2007-12-27,1009.857
2007-12-28,1006.85
2007-12-31,1013.094
2008-01-01,1013.094
2008-01-02,1017.01
2008-01-03,1017.332
2008-01-04,1010.784
2008-01-07,980.691
2008-01-08,993.982
2008-01-09,987.874
2008-01-10,989.876
2008-01-11,980.674
2008-01-14,985.032
2008-01-15,969.3
2008-01-16,932.119
2008-01-17,944.438
2008-01-18,915.739
2008-01-21,879.501
2008-01-22,820.292
2008-01-23,848.187
2008-01-24,879.519
2008-01-25,925.547
2008-01-28,927.277
2008-01-29,916.382
2008-01-30,908.595
2008-01-31,911.114
2008-02-01,947.458
2008-02-04,970.094
2008-02-05,942.155
2008-02-06,914.09
2008-02-07,907.474
2008-02-08,922.744
2008-02-11,914.003
2008-02-12,926.949
2008-02-13,914.263
2008-02-14,943.526
2008-02-15,933.498
2008-02-18,941.207
2008-02-19,952.267
2008-02-20,934.613
2008-02-21,953.051
2008-02-22,948.242
2008-02-25,956.764
2008-02-26,967.09
2008-02-27,990.918
2008-02-28,992.197
2008-02-29,978.33
2008-03-03,955.409
2008-03-04,939.321
2008-03-05,935.328
2008-03-06,944.772
2008-03-07,919.039
2008-03-10,890.701
2008-03-11,886.826
2008-03-12,908.185
2008-03-13,899.644
2008-03-14,902.071
2008-03-17,863.487
2008-03-18,875.684
2008-03-19,889.885
2008-03-20,840.774
2008-03-21,840.774
2008-03-24,850.535
2008-03-25,894.569
2008-03-26,916.274
2008-03-27,916.845
2008-03-28,915.978
2008-03-31,915.696
2008-04-01,906.964
2008-04-02,929.972
2008-04-03,943.219
2008-04-04,955.109
2008-04-07,970.829
2008-04-08,965.418
2008-04-09,956.905
2008-04-10,940.985
2008-04-11,931.784
2008-04-14,908.308
2008-04-15,920.931
2008-04-16,946.531
2008-04-17,955.354
2008-04-18,937.821
2008-04-21,977.893
2008-04-22,970.919
2008-04-23,983.475
2008-04-24,967.53
2008-04-25,960.95
2008-04-28,970.963
2008-04-29,968.229
2008-04-30,988.567
2008-05-01,980.237
2008-05-02,999.465
2008-05-05,1013.127
2008-05-06,1011.127
2008-05-07,1004.654
2008-05-08,1010.521
2008-05-09,1008.733
2008-05-12,1014.067
2008-05-13,1007.437
2008-05-14,1002.497
2008-05-15,1011.361
2008-05-16,1026.931
2008-05-19,1031.259
2008-05-20,1036.119
2008-05-21,1035.059
2008-05-22,1027.379
2008-05-23,1019.865
2008-05-26,1008.68
2008-05-27,1011.645
2008-05-28,1005.705
2008-05-29,1013.117
2008-05-30,1011.905
2008-06-02,1010.37
2008-06-03,999.48
2008-06-04,1006.351
2008-06-05,985.712
2008-06-06,1002.789
2008-06-09,994.181
2008-06-10,962.659
2008-06-11,956.081
2008-06-12,925.896
2008-06-13,934.893
2008-06-16,932.116
2008-06-17,940.851
2008-06-18,944.902
2008-06-19,944.815
2008-06-20,935.133
2008-06-23,923.766
2008-06-24,933.453
2008-06-25,927.237
2008-06-26,936.163
2008-06-27,928.661
2008-06-30,919.049
2008-07-01,903.893
2008-07-02,906.994
2008-07-03,890.232
2008-07-04,898.871
2008-07-07,882.051
2008-07-08,869.678
2008-07-09,879.526
2008-07-10,877.631
2008-07-11,885.992
2008-07-14,882.413
2008-07-15,883.44
2008-07-16,876.064
2008-07-17,884.267
2008-07-18,867.996
2008-07-21,894.52
2008-07-22,897.098
2008-07-23,900.311
2008-07-24,897.774
2008-07-25,875.917
2008-07-28,878.402
2008-07-29,864.269
2008-07-30,866.557
2008-07-31,871.913
2008-08-01,853.859
2008-08-04,856.379
2008-08-05,832.739
2008-08-06,838.302
2008-08-07,836.92
2008-08-08,827.37
2008-08-11,834.096
2008-08-12,819.388
2008-08-13,793.922
2008-08-14,809.456
2008-08-15,800.54
2008-08-18,803.756
2008-08-19,787.389
2008-08-20,797.136
2008-08-21,797.557
2008-08-22,801.446
2008-08-25,815.758
2008-08-26,805.894
2008-08-27,809.472
2008-08-28,823.089
2008-08-29,831.722
2008-09-01,817.124
2008-09-02,813.786
2008-09-03,801.064
2008-09-04,784.244
2008-09-05,745.507
2008-09-08,782.694
2008-09-09,761.506
2008-09-10,747.834
2008-09-11,728.797
2008-09-12,762.505
2008-09-15,739.691
2008-09-16,702.96
2008-09-17,703.814
2008-09-18,692.944
2008-09-19,737.091
2008-09-22,774.036
2008-09-23,757.828
2008-09-24,764.76
2008-09-25,761.611
2008-09-26,746.046
2008-09-29,717.129
2008-09-30,672.542
2008-10-01,692.817
2008-10-02,667.365
2008-10-03,662.134
2008-10-06,582.368
2008-10-07,589.057
2008-10-08,518.908
2008-10-09,537.595
2008-10-10,457.97
2008-10-13,487.316
2008-10-14,526.273
2008-10-15,517.047
2008-10-16,466.714
2008-10-17,486.932
2008-10-20,504.336
2008-10-21,511.778
2008-10-22,485.128
2008-10-23,458.305
2008-10-24,408.433
2008-10-27,393.66
2008-10-28,399.975
2008-10-29,427.245
2008-10-30,441.542
2008-10-31,440.81
2008-11-03,474.745
2008-11-04,487.572
2008-11-05,508.844
2008-11-06,473.748
2008-11-07,462.631
2008-11-10,483.009
2008-11-11,443.621
2008-11-12,434.856
2008-11-13,416.316
2008-11-14,431.594
2008-11-17,413.136
2008-11-18,402.476
2008-11-19,394.928
2008-11-20,362.273
2008-11-21,363.517
2008-11-24,376.688
2008-11-25,384.76
2008-11-26,377.524
2008-11-27,388.609
2008-11-28,393.879
2008-12-01,386.817
2008-12-02,372.274
2008-12-03,375.096
2008-12-04,372.398
2008-12-05,361.772
2008-12-08,389.038
2008-12-09,386.337
2008-12-10,394.858
2008-12-11,392.452
2008-12-12,377.043
2008-12-15,394.253
2008-12-16,387.206
2008-12-17,404.677
2008-12-18,416.317
2008-12-19,405.467
2008-12-22,399.256
2008-12-23,399.411
2008-12-24,406.158
2008-12-25,406.158
2008-12-26,404.821
2008-12-29,417.431
2008-12-30,419.791
2008-12-31,433.513
2009-01-01,433.513
2009-01-02,437.231
2009-01-05,439.878
2009-01-06,447.43
2009-01-07,452.088
2009-01-08,441.204
2009-01-09,440.43
2009-01-12,423.38
2009-01-13,409.314
2009-01-14,410.821
2009-01-15,390.777
2009-01-16,402.525
2009-01-19,405.118
2009-01-20,388.562
2009-01-21,381.171
2009-01-22,387.345
2009-01-23,370.983
2009-01-26,375.771
2009-01-27,382.813
2009-01-28,386.541
2009-01-29,384.484
2009-01-30,370.616
2009-02-02,364.263
2009-02-03,362.234
2009-02-04,355.339
2009-02-05,350.339
2009-02-06,361.697
2009-02-09,373.662
2009-02-10,366.565
2009-02-11,356.271
2009-02-12,357.962
2009-02-13,371.418
2009-02-16,359.361
2009-02-17,350.283
2009-02-18,340.907
2009-02-19,351.245
2009-02-20,340.824
2009-02-23,335.47
2009-02-24,330.601
2009-02-25,332.495
2009-02-26,338.315
2009-02-27,331.558
2009-03-02,319.438
2009-03-03,318.574
2009-03-04,315.591
2009-03-05,315.65
2009-03-06,310.03
2009-03-09,305.288
2009-03-10,314.61
2009-03-11,322.872
2009-03-12,319.2
2009-03-13,337.167
2009-03-16,343.107
2009-03-17,353.813
2009-03-18,357.216
2009-03-19,378.351
2009-03-20,371.271
2009-03-23,381.689
2009-03-24,388.317
2009-03-25,391.467
2009-03-26,395.495
2009-03-27,396.725
2009-03-30,383.935
2009-03-31,392.639
2009-04-01,390.472
2009-04-02,416.358
2009-04-03,415.954
2009-04-06,421.539
2009-04-07,418.118
2009-04-08,404.626
2009-04-09,418.505
2009-04-10,418.505
2009-04-13,424.429
2009-04-14,433.101
2009-04-15,430.265
2009-04-16,436.719
2009-04-17,436.904
2009-04-20,429.023
2009-04-21,417.937
2009-04-22,415.796
2009-04-23,421.771
2009-04-24,422.859
2009-04-27,427.851
2009-04-28,422.387
2009-04-29,436.08
2009-04-30,453.76
2009-05-01,449.212
2009-05-04,469.848
2009-05-05,473.236
2009-05-06,470.047
2009-05-07,489.031
2009-05-08,490.632
2009-05-11,495.073
2009-05-12,489.221
2009-05-13,482.351
2009-05-14,462.689
2009-05-15,465.008
2009-05-18,463.532
2009-05-19,483.63
2009-05-20,486.783
2009-05-21,484.542
2009-05-22,487.254
2009-05-25,487.999
2009-05-26,492.726
2009-05-27,504.784
2009-05-28,499.19
2009-05-29,514.91
2009-06-01,528.416
2009-06-02,545.271
2009-06-03,549.171
2009-06-04,533.927
2009-06-05,533.589
2009-06-08,523.291
2009-06-09,525.308
2009-06-10,540.752
2009-06-11,555.023
2009-06-12,554.046
2009-06-15,539.019
2009-06-16,529.751
2009-06-17,514.434
2009-06-18,521.486
2009-06-19,525.706
2009-06-22,519.195
2009-06-23,503.097
2009-06-24,515.562
2009-06-25,516.678
2009-06-26,529.474
2009-06-29,522.77
2009-06-30,534.014
2009-07-01,523.597
2009-07-02,516.017
2009-07-03,511.608
2009-07-06,501.146
2009-07-07,504.829
2009-07-08,493.548
2009-07-09,492.361
2009-07-10,491.854
2009-07-13,486.285
2009-07-14,508.045
2009-07-15,529.714
2009-07-16,540.863
2009-07-17,539.496
2009-07-20,552.959
2009-07-21,556.048
2009-07-22,561.738
2009-07-23,572.248
2009-07-24,570.488
2009-07-27,579.879
2009-07-28,589.142
2009-07-29,579.074
2009-07-30,589.677
2009-07-31,599.613
2009-08-03,607.845
2009-08-04,607.897
2009-08-05,597.62
2009-08-06,605.993
2009-08-07,602.194
2009-08-10,606.876
2009-08-11,607.314
2009-08-12,605.992
2009-08-13,631.009
2009-08-14,629.268
2009-08-17,609.025
2009-08-18,609.147
2009-08-19,615.142
2009-08-20,616.96
2009-08-21,608.726
2009-08-24,628.405
2009-08-25,628.008
2009-08-26,628.55
2009-08-27,629.399
2009-08-28,647.962
2009-08-31,646.047
2009-09-01,643.004
2009-09-02,628.993
2009-09-03,634.266
2009-09-04,642.72
2009-09-07,655.03
2009-09-08,669.42
2009-09-09,669.518
2009-09-10,675.075
2009-09-11,680.604
2009-09-14,669.805
2009-09-15,673.515
2009-09-16,693.384
2009-09-17,707.341
2009-09-18,700.659
2009-09-21,694.536
2009-09-22,700.556
2009-09-23,710.0
2009-09-24,701.001
2009-09-25,692.933
2009-09-28,687.122
2009-09-29,695.283
2009-09-30,710.246
2009-10-01,704.343
2009-10-02,681.417
2009-10-05,685.39
2009-10-06,699.177
2009-10-07,711.937
2009-10-08,732.279
2009-10-09,731.052
2009-10-12,733.233
2009-10-13,739.834
2009-10-14,750.75
2009-10-15,762.504
2009-10-16,754.435
2009-10-19,756.125
2009-10-20,765.869
2009-10-21,770.721
2009-10-22,761.898
2009-10-23,763.864
2009-10-26,753.84
2009-10-27,734.513
2009-10-28,714.391
2009-10-29,707.136
2009-10-30,712.582
2009-11-02,697.984
2009-11-03,695.809
2009-11-04,700.844
2009-11-05,697.001
2009-11-06,716.272
2009-11-09,738.606
2009-11-10,745.471
2009-11-11,749.802
2009-11-12,747.186
2009-11-13,746.834
2009-11-16,764.106
2009-11-17,752.342
2009-11-18,754.5
2009-11-19,740.53
2009-11-20,731.655
2009-11-23,748.17
2009-11-24,737.305
2009-11-25,744.076
2009-11-26,730.781
2009-11-27,709.816
2009-11-30,728.083
2009-12-01,737.461
2009-12-02,748.28
2009-12-03,750.175
2009-12-04,733.415
2009-12-07,729.615
2009-12-08,723.313
2009-12-09,718.539
2009-12-10,720.029
2009-12-11,722.773
2009-12-14,729.315
2009-12-15,729.057
2009-12-16,717.121
2009-12-17,712.356
2009-12-18,711.439
2009-12-21,709.136
2009-12-22,711.723
2009-12-23,720.859
2009-12-24,727.002
2009-12-25,727.002
2009-12-28,731.163
2009-12-29,748.726
2009-12-30,743.701
2009-12-31,755.626
2010-01-01,755.626
2010-01-04,769.826
2010-01-05,780.63
2010-01-06,783.906
2010-01-07,786.267
2010-01-08,786.526
2010-01-11,802.969
2010-01-12,789.436
2010-01-13,780.069
2010-01-14,787.058
2010-01-15,780.668
2010-01-18,781.614
2010-01-19,769.029
2010-01-20,761.165
2010-01-21,745.046
2010-01-22,735.107
2010-01-25,730.77
2010-01-26,726.888
2010-01-27,714.384
2010-01-28,720.153
2010-01-29,697.482
2010-02-01,684.491
2010-02-02,697.555
2010-02-03,704.523
2010-02-04,690.344
2010-02-05,669.476
2010-02-08,670.52
2010-02-09,672.373
2010-02-10,679.445
2010-02-11,695.959
2010-02-12,695.555
2010-02-15,693.722
2010-02-16,702.642
2010-02-17,714.528
2010-02-18,716.048
2010-02-19,705.873
2010-02-22,720.916
2010-02-23,716.784
2010-02-24,711.661
2010-02-25,692.038
2010-02-26,701.464
2010-03-01,713.791
2010-03-02,719.308
2010-03-03,726.849
2010-03-04,724.075
2010-03-05,734.003
2010-03-08,744.862
2010-03-09,746.479
2010-03-10,748.664
2010-03-11,745.022
2010-03-12,746.696
2010-03-15,739.394
2010-03-16,743.207
2010-03-17,759.678
2010-03-18,760.379
2010-03-19,758.409
2010-03-22,750.849
2010-03-23,758.926
2010-03-24,753.141
2010-03-25,751.238
2010-03-26,746.619
2010-03-29,757.551
2010-03-30,764.327
2010-03-31,760.797
2010-04-01,767.378
2010-04-02,767.378
2010-04-05,766.92
2010-04-06,779.273
2010-04-07,782.722
2010-04-08,780.503
2010-04-09,787.528
2010-04-12,792.443
2010-04-13,780.153
2010-04-14,792.378
2010-04-15,792.561
2010-04-16,784.683
2010-04-19,767.229
2010-04-20,777.125
2010-04-21,784.468
2010-04-22,775.42
2010-04-23,772.345
2010-04-26,776.87
2010-04-27,775.372
2010-04-28,761.134
2010-04-29,763.057
2010-04-30,766.79
2010-05-03,758.211
2010-05-04,739.214
2010-05-05,725.903
2010-05-06,712.095
2010-05-07,687.634
2010-05-10,713.911
2010-05-11,706.533
2010-05-12,711.944
2010-05-13,726.403
2010-05-14,716.212
2010-05-17,685.594
2010-05-18,678.96
2010-05-19,642.203
2010-05-20,614.513
2010-05-21,611.244
2010-05-24,622.098
2010-05-25,593.646
2010-05-26,610.301
2010-05-27,626.681
2010-05-28,640.83
2010-05-31,633.182
2010-06-01,632.012
2010-06-02,619.669
2010-06-03,641.764
2010-06-04,628.428
2010-06-07,598.4
2010-06-08,605.825
2010-06-09,617.802
2010-06-10,634.051
2010-06-11,642.796
2010-06-14,654.681
2010-06-15,655.881
2010-06-16,668.926
2010-06-17,664.649
2010-06-18,672.75
2010-06-21,689.439
2010-06-22,679.331
2010-06-23,659.512
2010-06-24,657.87
2010-06-25,650.592
2010-06-28,651.272
2010-06-29,631.493
2010-06-30,618.185
2010-07-01,605.583
2010-07-02,614.857
2010-07-05,607.789
2010-07-06,624.293
2010-07-07,623.94
2010-07-08,647.522
2010-07-09,653.758
2010-07-12,655.645
2010-07-13,654.304
2010-07-14,668.544
2010-07-15,665.593
2010-07-16,660.03
2010-07-19,643.686
2010-07-20,658.444
2010-07-21,666.2
2010-07-22,671.331
2010-07-23,685.01
2010-07-26,692.931
2010-07-27,695.118
2010-07-28,689.304
2010-07-29,693.094
2010-07-30,690.931
2010-08-02,704.311
2010-08-03,710.085
2010-08-04,705.356
2010-08-05,709.52
2010-08-06,712.558
2010-08-09,715.826
2010-08-10,704.573
2010-08-11,686.774
2010-08-12,674.59
2010-08-13,686.515
2010-08-16,685.38
2010-08-17,699.655
2010-08-18,696.58
2010-08-19,695.5
2010-08-20,679.447
2010-08-23,687.026
2010-08-24,678.173
2010-08-25,662.291
2010-08-26,671.657
2010-08-27,680.04
2010-08-30,695.753
2010-08-31,686.08
2010-09-01,713.97
