Date,FINLAND MID GROWTH Mid Cap
2013-01-18,1088.223
2013-01-21,1108.596
2013-01-22,1112.229
2013-01-23,1115.032
2013-01-24,1111.597
2013-01-25,1123.769
2013-01-28,1120.274
2013-01-29,1116.894
2013-01-30,1132.759
2013-01-31,1111.522
2013-02-01,1142.002
2013-02-04,1116.608
2013-02-05,1109.426
2013-02-06,1129.578
2013-02-07,1121.271
2013-02-08,1145.86
2013-02-11,1141.733
2013-02-12,1156.509
2013-02-13,1159.721
2013-02-14,1156.707
2013-02-15,1171.545
2013-02-18,1159.583
2013-02-19,1181.835
2013-02-20,1180.814
2013-02-21,1134.468
2013-02-22,1134.94
2013-02-25,1134.732
2013-02-26,1100.165
2013-02-27,1108.608
2013-02-28,1107.759
2013-03-01,1093.469
2013-03-04,1097.678
2013-03-05,1115.12
2013-03-06,1109.057
2013-03-07,1113.735
2013-03-08,1100.792
2013-03-11,1102.971
2013-03-12,1111.74
2013-03-13,1107.145
2013-03-14,1121.468
2013-03-15,1127.615
2013-03-18,1118.061
2013-03-19,1116.548
2013-03-20,1140.707
2013-03-21,1123.608
2013-03-22,1116.641
2013-03-25,1106.511
2013-03-26,1108.525
2013-03-27,1081.33
2013-03-28,1085.951
2013-03-29,1085.951
2013-04-01,1086.458
2013-04-02,1103.855
2013-04-03,1112.625
2013-04-04,1097.201
2013-04-05,1093.687
2013-04-08,1079.938
2013-04-09,1075.134
2013-04-10,1097.5
2013-04-11,1119.472
2013-04-12,1103.142
2013-04-15,1080.163
2013-04-16,1076.689
2013-04-17,1063.407
2013-04-18,1072.38
2013-04-19,1088.514
2013-04-22,1100.03
2013-04-23,1124.932
2013-04-24,1136.968
2013-04-25,1154.442
2013-04-26,1149.31
2013-04-29,1167.169
2013-04-30,1158.182
2013-05-01,1158.973
2013-05-02,1126.422
2013-05-03,1150.047
2013-05-06,1148.415
2013-05-07,1158.6
2013-05-08,1184.68
2013-05-09,1177.621
2013-05-10,1175.225
2013-05-13,1170.593
2013-05-14,1173.491
2013-05-15,1162.516
2013-05-16,1159.513
2013-05-17,1130.677
2013-05-20,1148.019
2013-05-21,1147.494
2013-05-22,1147.67
2013-05-23,1118.731
2013-05-24,1121.758
2013-05-27,1118.885
2013-05-28,1130.703
2013-05-29,1126.758
2013-05-30,1124.769
2013-05-31,1108.115
2013-06-03,1107.595
2013-06-04,1092.741
2013-06-05,1069.63
2013-06-06,1075.808
2013-06-07,1084.135
2013-06-10,1091.04
2013-06-11,1075.097
2013-06-12,1079.846
2013-06-13,1089.623
2013-06-14,1101.539
2013-06-17,1107.355
2013-06-18,1111.229
2013-06-19,1109.777
2013-06-20,1068.819
2013-06-21,1065.696
2013-06-24,1024.276
2013-06-25,1034.005
2013-06-26,1046.096
2013-06-27,1057.731
2013-06-28,1043.768
2013-07-01,1052.292
2013-07-02,1056.938
2013-07-03,1037.259
2013-07-04,1061.518
2013-07-05,1052.858
2013-07-08,1072.43
2013-07-09,1084.869
2013-07-10,1095.805
2013-07-11,1127.643
2013-07-12,1118.185
2013-07-15,1111.361
2013-07-16,1113.064
2013-07-17,1113.966
2013-07-18,1105.323
2013-07-19,1103.737
2013-07-22,1105.932
2013-07-23,1116.195
2013-07-24,1131.663
2013-07-25,1136.928
2013-07-26,1130.004
2013-07-29,1119.603
2013-07-30,1118.521
2013-07-31,1110.955
2013-08-01,1158.361
2013-08-02,1156.295
2013-08-05,1163.342
2013-08-06,1158.076
2013-08-07,1147.259
2013-08-08,1173.001
2013-08-09,1183.725
2013-08-12,1199.36
2013-08-13,1194.859
2013-08-14,1200.265
2013-08-15,1187.976
2013-08-16,1205.442
2013-08-19,1210.803
2013-08-20,1202.368
2013-08-21,1197.219
2013-08-22,1210.211
2013-08-23,1226.094
2013-08-26,1218.591
2013-08-27,1199.867
2013-08-28,1183.811
2013-08-29,1187.171
2013-08-30,1166.841
2013-09-02,1191.038
2013-09-03,1183.293
2013-09-04,1191.964
2013-09-05,1192.826
2013-09-06,1196.427
2013-09-09,1201.578
2013-09-10,1240.561
2013-09-11,1233.712
2013-09-12,1218.441
2013-09-13,1226.0
2013-09-16,1241.954
2013-09-17,1228.967
2013-09-18,1226.889
2013-09-19,1254.402
2013-09-20,1258.59
2013-09-23,1248.914
2013-09-24,1246.461
2013-09-25,1227.272
2013-09-26,1227.356
2013-09-27,1244.434
2013-09-30,1216.46
2013-10-01,1231.107
2013-10-02,1230.398
2013-10-03,1227.524
2013-10-04,1193.574
2013-10-07,1170.465
2013-10-08,1171.539
2013-10-09,1158.647
2013-10-10,1182.661
2013-10-11,1159.776
2013-10-14,1159.403
2013-10-15,1165.191
2013-10-16,1162.902
2013-10-17,1162.676
2013-10-18,1177.382
2013-10-21,1198.5
2013-10-22,1207.592
2013-10-23,1198.068
2013-10-24,1209.051
2013-10-25,1207.282
2013-10-28,1198.053
2013-10-29,1187.944
2013-10-30,1197.677
2013-10-31,1202.318
2013-11-01,1182.829
2013-11-04,1208.726
2013-11-05,1206.59
2013-11-06,1227.713
2013-11-07,1216.039
2013-11-08,1216.057
2013-11-11,1222.006
2013-11-12,1215.726
2013-11-13,1211.016
2013-11-14,1226.93
2013-11-15,1252.476
2013-11-18,1242.391
2013-11-19,1238.645
2013-11-20,1241.971
2013-11-21,1246.981
2013-11-22,1255.746
2013-11-25,1255.811
2013-11-26,1250.397
2013-11-27,1264.863
2013-11-28,1267.279
2013-11-29,1247.118
2013-12-02,1231.42
2013-12-03,1199.312
2013-12-04,1186.488
2013-12-05,1193.591
2013-12-06,1195.994
2013-12-09,1198.997
2013-12-10,1196.967
2013-12-11,1197.953
2013-12-12,1176.154
2013-12-13,1176.85
2013-12-16,1191.926
2013-12-17,1188.22
2013-12-18,1199.024
2013-12-19,1208.637
2013-12-20,1227.582
2013-12-23,1240.316
2013-12-24,1236.742
2013-12-25,1236.742
2013-12-26,1239.049
2013-12-27,1264.67
2013-12-30,1254.534
2013-12-31,1251.355
2014-01-01,1251.355
2014-01-02,1227.314
2014-01-03,1228.598
2014-01-06,1231.215
2014-01-07,1208.686
2014-01-08,1207.711
2014-01-09,1260.286
2014-01-10,1279.882
2014-01-13,1289.809
2014-01-14,1295.859
2014-01-15,1309.11
2014-01-16,1313.621
2014-01-17,1315.274
2014-01-20,1318.892
2014-01-21,1306.521
2014-01-22,1302.727
2014-01-23,1307.953
2014-01-24,1272.101
2014-01-27,1256.489
2014-01-28,1269.507
2014-01-29,1289.039
2014-01-30,1273.11
2014-01-31,1234.44
2014-02-03,1231.743
2014-02-04,1238.049
2014-02-05,1263.657
2014-02-06,1301.521
2014-02-07,1319.368
2014-02-10,1335.232
2014-02-11,1374.729
2014-02-12,1355.54
2014-02-13,1369.185
2014-02-14,1380.538
2014-02-17,1375.435
2014-02-18,1370.031
2014-02-19,1372.695
2014-02-20,1366.48
2014-02-21,1374.329
2014-02-24,1372.953
2014-02-25,1380.265
2014-02-26,1357.174
2014-02-27,1363.881
2014-02-28,1382.527
2014-03-03,1323.429
2014-03-04,1357.104
2014-03-05,1349.163
2014-03-06,1378.63
2014-03-07,1336.909
2014-03-10,1314.862
2014-03-11,1312.436
2014-03-12,1291.641
2014-03-13,1268.269
2014-03-14,1281.127
2014-03-17,1300.805
2014-03-18,1309.797
2014-03-19,1296.291
2014-03-20,1249.66
2014-03-21,1248.088
2014-03-24,1228.589
2014-03-25,1251.767
2014-03-26,1271.64
2014-03-27,1260.718
2014-03-28,1292.37
2014-03-31,1289.834
2014-04-01,1322.471
2014-04-02,1328.349
2014-04-03,1322.708
2014-04-04,1333.148
2014-04-07,1316.603
2014-04-08,1313.028
2014-04-09,1332.497
2014-04-10,1321.994
2014-04-11,1295.716
2014-04-14,1274.108
2014-04-15,1260.977
2014-04-16,1282.448
2014-04-17,1289.611
2014-04-18,1289.611
2014-04-21,1286.675
2014-04-22,1305.418
2014-04-23,1313.289
2014-04-24,1315.194
2014-04-25,1291.254
2014-04-28,1283.332
2014-04-29,1299.253
2014-04-30,1306.265
2014-05-01,1306.265
2014-05-02,1301.845
2014-05-05,1306.077
2014-05-06,1307.349
2014-05-07,1320.033
2014-05-08,1331.221
2014-05-09,1327.219
2014-05-12,1337.443
2014-05-13,1349.304
2014-05-14,1342.764
2014-05-15,1317.945
2014-05-16,1299.245
2014-05-19,1322.894
2014-05-20,1329.202
2014-05-21,1330.094
2014-05-22,1328.66
2014-05-23,1319.37
2014-05-26,1321.282
2014-05-27,1309.297
2014-05-28,1299.348
2014-05-29,1301.068
2014-05-30,1308.698
2014-06-02,1314.491
2014-06-03,1298.081
2014-06-04,1299.378
2014-06-05,1303.265
2014-06-06,1325.121
2014-06-09,1323.23
2014-06-10,1310.24
2014-06-11,1297.589
2014-06-12,1301.389
2014-06-13,1296.968
2014-06-16,1299.773
2014-06-17,1292.786
2014-06-18,1296.838
2014-06-19,1272.008
2014-06-20,1266.736
2014-06-23,1265.015
2014-06-24,1254.093
2014-06-25,1229.972
2014-06-26,1234.528
2014-06-27,1242.168
2014-06-30,1221.053
2014-07-01,1221.477
2014-07-02,1219.422
2014-07-03,1238.88
2014-07-04,1231.297
2014-07-07,1215.537
2014-07-08,1191.028
2014-07-09,1193.369
2014-07-10,1172.082
2014-07-11,1166.68
2014-07-14,1198.971
2014-07-15,1178.43
2014-07-16,1201.966
2014-07-17,1192.075
2014-07-18,1212.25
2014-07-21,1225.988
2014-07-22,1222.571
2014-07-23,1244.088
2014-07-24,1229.626
2014-07-25,1222.196
2014-07-28,1215.627
2014-07-29,1214.793
2014-07-30,1203.436
2014-07-31,1198.845
2014-08-01,1194.012
2014-08-04,1200.831
2014-08-05,1190.247
2014-08-06,1176.903
2014-08-07,1162.054
2014-08-08,1145.791
2014-08-11,1160.439
2014-08-12,1151.338
2014-08-13,1174.341
2014-08-14,1181.315
2014-08-15,1171.79
2014-08-18,1182.192
2014-08-19,1198.997
2014-08-20,1187.896
2014-08-21,1191.675
2014-08-22,1189.591
2014-08-25,1193.853
2014-08-26,1207.585
2014-08-27,1217.635
2014-08-28,1191.458
2014-08-29,1190.004
2014-09-01,1187.501
2014-09-02,1209.853
2014-09-03,1218.839
2014-09-04,1207.046
2014-09-05,1208.781
2014-09-08,1202.655
2014-09-09,1189.987
2014-09-10,1167.164
2014-09-11,1159.853
2014-09-12,1154.313
2014-09-15,1146.765
2014-09-16,1142.565
2014-09-17,1146.085
2014-09-18,1141.084
2014-09-19,1144.002
2014-09-22,1138.1
2014-09-23,1124.446
2014-09-24,1115.092
2014-09-25,1103.501
2014-09-26,1104.193
2014-09-29,1095.403
2014-09-30,1100.623
2014-10-01,1085.211
2014-10-02,1061.768
2014-10-03,1067.749
2014-10-06,1089.83
2014-10-07,1079.804
2014-10-08,1061.497
2014-10-09,1066.444
2014-10-10,1034.826
2014-10-13,1038.971
2014-10-14,1047.562
2014-10-15,1025.257
2014-10-16,1034.248
2014-10-17,1057.844
2014-10-20,1053.891
2014-10-21,1068.939
2014-10-22,1089.138
2014-10-23,1105.276
2014-10-24,1087.739
2014-10-27,1091.421
2014-10-28,1108.179
2014-10-29,1111.444
2014-10-30,1099.992
2014-10-31,1107.903
2014-11-03,1088.409
2014-11-04,1086.725
2014-11-05,1100.188
2014-11-06,1106.46
2014-11-07,1101.743
2014-11-10,1114.287
2014-11-11,1115.677
2014-11-12,1099.919
2014-11-13,1107.745
2014-11-14,1111.71
2014-11-17,1108.367
2014-11-18,1127.613
2014-11-19,1133.233
2014-11-20,1141.743
2014-11-21,1149.527
2014-11-24,1166.502
2014-11-25,1174.863
2014-11-26,1165.401
2014-11-27,1154.631
2014-11-28,1116.971
2014-12-01,1123.824
2014-12-02,1118.621
2014-12-03,1099.625
2014-12-04,1108.87
2014-12-05,1110.068
2014-12-08,1098.534
2014-12-09,1096.394
2014-12-10,1094.338
2014-12-11,1096.949
2014-12-12,1075.62
2014-12-15,1057.476
2014-12-16,1101.623
2014-12-17,1103.853
2014-12-18,1115.855
2014-12-19,1111.294
2014-12-22,1120.749
2014-12-23,1122.198
2014-12-24,1123.396
2014-12-25,1123.396
2014-12-26,1121.645
2014-12-29,1116.44
2014-12-30,1103.346
2014-12-31,1097.541
2015-01-01,1097.541
2015-01-02,1095.213
2015-01-05,1074.116
2015-01-06,1072.542
2015-01-07,1052.822
2015-01-08,1061.288
2015-01-09,1069.267
2015-01-12,1058.546
2015-01-13,1066.418
2015-01-14,1056.903
2015-01-15,1063.816
2015-01-16,1076.171
2015-01-19,1106.992
2015-01-20,1100.809
2015-01-21,1109.448
2015-01-22,1114.437
2015-01-23,1146.098
2015-01-26,1162.501
2015-01-27,1149.729
2015-01-28,1161.87
2015-01-29,1149.243
2015-01-30,1161.463
2015-02-02,1145.787
2015-02-03,1178.237
2015-02-04,1151.417
2015-02-05,1171.969
2015-02-06,1157.69
2015-02-09,1143.771
2015-02-10,1134.186
2015-02-11,1123.638
2015-02-12,1141.558
2015-02-13,1154.534
2015-02-16,1146.046
2015-02-17,1144.349
2015-02-18,1152.948
2015-02-19,1148.999
2015-02-20,1150.642
2015-02-23,1161.174
2015-02-24,1175.764
2015-02-25,1167.142
2015-02-26,1150.38
2015-02-27,1141.694
2015-03-02,1137.619
2015-03-03,1118.42
2015-03-04,1107.323
2015-03-05,1109.903
2015-03-06,1095.824
2015-03-09,1092.86
2015-03-10,1066.953
2015-03-11,1060.573
2015-03-12,1066.434
2015-03-13,1065.366
2015-03-16,1084.319
2015-03-17,1089.3
2015-03-18,1099.017
2015-03-19,1112.537
2015-03-20,1145.034
2015-03-23,1167.726
2015-03-24,1168.178
2015-03-25,1168.467
2015-03-26,1151.297
2015-03-27,1134.659
2015-03-30,1130.419
2015-03-31,1107.407
2015-04-01,1121.436
2015-04-02,1134.475
2015-04-03,1134.475
2015-04-06,1150.216
2015-04-07,1149.785
2015-04-08,1140.585
2015-04-09,1142.645
2015-04-10,1147.494
2015-04-13,1150.087
2015-04-14,1157.851
2015-04-15,1149.758
2015-04-16,1157.824
2015-04-17,1145.933
2015-04-20,1147.25
2015-04-21,1166.419
2015-04-22,1148.18
2015-04-23,1149.096
2015-04-24,1176.002
2015-04-27,1181.953
2015-04-28,1165.628
2015-04-29,1155.143
2015-04-30,1167.155
2015-05-01,1168.926
2015-05-04,1179.135
2015-05-05,1140.131
2015-05-06,1143.727
2015-05-07,1144.161
2015-05-08,1154.337
2015-05-11,1137.512
2015-05-12,1136.908
2015-05-13,1154.738
2015-05-14,1157.535
2015-05-15,1169.057
2015-05-18,1152.171
2015-05-19,1156.827
2015-05-20,1161.791
2015-05-21,1164.46
2015-05-22,1157.59
2015-05-25,1143.968
2015-05-26,1133.225
2015-05-27,1141.567
2015-05-28,1140.82
2015-05-29,1136.304
2015-06-01,1130.574
2015-06-02,1167.582
2015-06-03,1188.557
2015-06-04,1184.262
2015-06-05,1152.002
2015-06-08,1158.713
2015-06-09,1166.001
2015-06-10,1199.084
2015-06-11,1180.707
2015-06-12,1185.428
2015-06-15,1178.116
2015-06-16,1198.453
2015-06-17,1189.76
2015-06-18,1203.645
2015-06-19,1195.834
2015-06-22,1222.703
2015-06-23,1229.199
2015-06-24,1224.75
2015-06-25,1233.325
2015-06-26,1225.324
2015-06-29,1205.686
2015-06-30,1192.844
2015-07-01,1190.541
2015-07-02,1170.439
2015-07-03,1169.452
2015-07-06,1128.904
2015-07-07,1089.381
2015-07-08,1100.308
2015-07-09,1112.158
2015-07-10,1146.915
2015-07-13,1146.505
2015-07-14,1144.291
2015-07-15,1107.663
2015-07-16,1160.365
2015-07-17,1177.996
2015-07-20,1220.045
2015-07-21,1204.507
2015-07-22,1185.173
2015-07-23,1182.892
2015-07-24,1163.89
2015-07-27,1152.87
2015-07-28,1145.942
2015-07-29,1167.576
2015-07-30,1179.578
2015-07-31,1177.204
2015-08-03,1174.697
2015-08-04,1167.269
2015-08-05,1164.18
2015-08-06,1166.937
2015-08-07,1163.082
2015-08-10,1141.982
2015-08-11,1140.788
2015-08-12,1129.508
2015-08-13,1143.946
2015-08-14,1147.628
2015-08-17,1139.344
2015-08-18,1125.951
2015-08-19,1107.25
2015-08-20,1091.614
2015-08-21,1080.101
2015-08-24,1065.251
2015-08-25,1082.965
2015-08-26,1071.016
2015-08-27,1075.841
2015-08-28,1061.549
2015-08-31,1053.993
2015-09-01,1032.636
2015-09-02,1039.796
2015-09-03,1035.589
2015-09-04,1012.157
2015-09-07,1016.402
2015-09-08,1034.49
2015-09-09,1045.914
2015-09-10,1055.354
2015-09-11,1053.655
2015-09-14,1041.267
2015-09-15,1044.204
2015-09-16,1067.399
2015-09-17,1042.569
2015-09-18,1043.215
2015-09-21,1047.348
2015-09-22,1002.733
2015-09-23,990.991
2015-09-24,958.309
2015-09-25,970.182
2015-09-28,963.226
2015-09-29,991.899
2015-09-30,1008.758
2015-10-01,1017.932
2015-10-02,1032.759
2015-10-05,1078.313
2015-10-06,1089.58
2015-10-07,1095.081
2015-10-08,1079.202
2015-10-09,1106.242
2015-10-12,1101.042
2015-10-13,1076.798
2015-10-14,1082.424
2015-10-15,1067.585
2015-10-16,1047.273
2015-10-19,1046.005
2015-10-20,1036.873
2015-10-21,1035.945
2015-10-22,1054.073
2015-10-23,1050.978
2015-10-26,1066.296
2015-10-27,1074.323
2015-10-28,1095.001
2015-10-29,1085.449
2015-10-30,1093.684
2015-11-02,1101.773
2015-11-03,1093.257
2015-11-04,1112.449
2015-11-05,1113.208
2015-11-06,1117.947
2015-11-09,1108.456
2015-11-10,1090.611
2015-11-11,1117.141
2015-11-12,1100.394
2015-11-13,1087.651
2015-11-16,1091.915
2015-11-17,1116.074
2015-11-18,1109.74
2015-11-19,1117.153
2015-11-20,1132.797
2015-11-23,1157.901
2015-11-24,1134.274
2015-11-25,1138.814
2015-11-26,1144.698
2015-11-27,1140.168
2015-11-30,1144.689
2015-12-01,1147.097
2015-12-02,1147.24
2015-12-03,1161.596
2015-12-04,1161.364
2015-12-07,1168.847
2015-12-08,1153.502
2015-12-09,1150.68
2015-12-10,1155.275
2015-12-11,1134.819
2015-12-14,1124.708
2015-12-15,1151.826
2015-12-16,1163.067
2015-12-17,1174.889
2015-12-18,1161.37
2015-12-21,1146.226
2015-12-22,1142.152
2015-12-23,1159.036
2015-12-24,1167.452
2015-12-25,1167.452
2015-12-28,1178.916
2015-12-29,1188.083
2015-12-30,1178.503
2015-12-31,1173.049
2016-01-01,1173.049
2016-01-04,1136.042
2016-01-05,1130.34
2016-01-06,1133.397
2016-01-07,1139.711
2016-01-08,1151.214
2016-01-11,1134.168
2016-01-12,1146.718
2016-01-13,1146.213
2016-01-14,1115.68
2016-01-15,1103.604
2016-01-18,1085.935
2016-01-19,1103.34
2016-01-20,1071.04
2016-01-21,1080.236
2016-01-22,1123.871
2016-01-25,1124.04
2016-01-26,1135.93
2016-01-27,1147.979
2016-01-28,1121.072
2016-01-29,1114.257
2016-02-01,1156.826
2016-02-02,1121.416
2016-02-03,1130.076
2016-02-04,1136.609
2016-02-05,1130.852
2016-02-08,1094.981
2016-02-09,1091.006
2016-02-10,1092.683
2016-02-11,1080.33
2016-02-12,1081.753
2016-02-15,1099.295
2016-02-16,1088.384
2016-02-17,1118.06
2016-02-18,1135.247
2016-02-19,1127.107
2016-02-22,1147.75
2016-02-23,1135.016
2016-02-24,1111.949
2016-02-25,1139.28
2016-02-26,1125.689
2016-02-29,1123.455
2016-03-01,1135.446
2016-03-02,1113.733
2016-03-03,1099.43
2016-03-04,1109.686
2016-03-07,1099.785
2016-03-08,1103.334
2016-03-09,1103.75
2016-03-10,1111.368
2016-03-11,1137.26
2016-03-14,1136.58
2016-03-15,1135.657
2016-03-16,1128.965
2016-03-17,1159.413
2016-03-18,1156.509
2016-03-21,1163.333
2016-03-22,1160.894
2016-03-23,1152.906
2016-03-24,1135.835
2016-03-25,1135.835
2016-03-28,1141.075
2016-03-29,1155.94
2016-03-30,1184.748
2016-03-31,1186.669
2016-04-01,1161.002
2016-04-04,1173.384
2016-04-05,1159.718
2016-04-06,1177.147
2016-04-07,1160.737
2016-04-08,1181.442
2016-04-11,1189.866
2016-04-12,1187.648
2016-04-13,1171.446
2016-04-14,1173.943
2016-04-15,1196.577
2016-04-18,1213.501
2016-04-19,1240.568
2016-04-20,1233.259
2016-04-21,1221.061
2016-04-22,1190.755
2016-04-25,1187.962
2016-04-26,1190.807
2016-04-27,1200.63
2016-04-28,1189.287
2016-04-29,1202.651
2016-05-02,1205.866
2016-05-03,1210.771
2016-05-04,1190.078
2016-05-05,1180.447
2016-05-06,1169.202
2016-05-09,1188.314
2016-05-10,1184.382
2016-05-11,1196.657
2016-05-12,1188.754
2016-05-13,1187.599
2016-05-16,1187.155
2016-05-17,1193.924
2016-05-18,1191.055
2016-05-19,1175.16
2016-05-20,1199.559
2016-05-23,1190.461
2016-05-24,1199.109
2016-05-25,1212.728
2016-05-26,1229.834
2016-05-27,1223.323
2016-05-30,1222.971
2016-05-31,1231.497
2016-06-01,1233.925
2016-06-02,1233.773
2016-06-03,1266.989
2016-06-06,1275.821
2016-06-07,1291.203
2016-06-08,1289.827
2016-06-09,1270.86
2016-06-10,1255.17
2016-06-13,1236.169
2016-06-14,1207.367
2016-06-15,1241.122
2016-06-16,1213.874
2016-06-17,1230.28
2016-06-20,1274.189
2016-06-21,1257.127
2016-06-22,1256.632
2016-06-23,1267.408
2016-06-24,1241.168
2016-06-27,1170.928
2016-06-28,1210.919
2016-06-29,1256.726
2016-06-30,1259.141
2016-07-01,1274.889
2016-07-04,1272.783
2016-07-05,1264.409
2016-07-06,1242.95
2016-07-07,1246.692
2016-07-08,1265.377
2016-07-11,1283.265
2016-07-12,1288.15
2016-07-13,1297.346
2016-07-14,1296.153
2016-07-15,1266.43
2016-07-18,1267.38
2016-07-19,1259.55
2016-07-20,1260.777
2016-07-21,1240.773
2016-07-22,1243.848
2016-07-25,1239.364
2016-07-26,1236.552
2016-07-27,1218.055
2016-07-28,1219.804
2016-07-29,1234.305
2016-08-01,1227.657
2016-08-02,1216.58
2016-08-03,1206.676
2016-08-04,1207.943
2016-08-05,1201.141
2016-08-08,1200.553
2016-08-09,1216.973
2016-08-10,1211.135
2016-08-11,1229.214
2016-08-12,1221.576
2016-08-15,1223.975
2016-08-16,1215.905
2016-08-17,1200.529
2016-08-18,1208.575
2016-08-19,1203.263
2016-08-22,1234.938
2016-08-23,1234.448
2016-08-24,1219.627
2016-08-25,1224.62
2016-08-26,1229.928
2016-08-29,1210.109
2016-08-30,1194.879
2016-08-31,1178.135
2016-09-01,1175.097
2016-09-02,1194.21
2016-09-05,1188.554
2016-09-06,1219.39
2016-09-07,1221.479
2016-09-08,1232.081
2016-09-09,1204.488
2016-09-12,1197.001
2016-09-13,1190.132
2016-09-14,1192.906
2016-09-15,1198.862
2016-09-16,1199.639
2016-09-19,1206.706
2016-09-20,1205.827
2016-09-21,1207.835
2016-09-22,1237.158
2016-09-23,1232.747
2016-09-26,1230.457
2016-09-27,1223.537
2016-09-28,1224.159
2016-09-29,1224.701
2016-09-30,1234.929
2016-10-03,1224.624
2016-10-04,1216.562
2016-10-05,1206.414
2016-10-06,1190.986
2016-10-07,1180.869
2016-10-10,1196.091
2016-10-11,1186.814
2016-10-12,1165.689
2016-10-13,1176.242
2016-10-14,1178.548
2016-10-17,1189.373
2016-10-18,1203.307
2016-10-19,1199.203
2016-10-20,1198.773
2016-10-21,1200.608
2016-10-24,1190.463
2016-10-25,1195.632
2016-10-26,1201.445
2016-10-27,1209.674
2016-10-28,1203.255
2016-10-31,1186.626
2016-11-01,1179.341
2016-11-02,1189.602
2016-11-03,1187.832
2016-11-04,1176.126
2016-11-07,1172.828
2016-11-08,1176.178
2016-11-09,1188.528
2016-11-10,1154.293
2016-11-11,1144.951
2016-11-14,1098.476
2016-11-15,1116.567
2016-11-16,1109.027
2016-11-17,1123.683
2016-11-18,1110.639
2016-11-21,1123.84
2016-11-22,1124.777
2016-11-23,1118.189
2016-11-24,1129.587
2016-11-25,1144.017
2016-11-28,1139.72
2016-11-29,1143.738
2016-11-30,1134.165
2016-12-01,1140.519
2016-12-02,1139.798
2016-12-05,1146.506
2016-12-06,1147.414
2016-12-07,1164.642
2016-12-08,1149.571
2016-12-09,1147.192
2016-12-12,1169.404
2016-12-13,1181.625
2016-12-14,1175.382
2016-12-15,1157.6
2016-12-16,1145.662
2016-12-19,1158.975
2016-12-20,1152.871
2016-12-21,1162.005
2016-12-22,1158.28
2016-12-23,1175.196
2016-12-26,1175.196
2016-12-27,1176.513
2016-12-28,1168.43
2016-12-29,1176.349
2016-12-30,1179.283
2017-01-02,1192.234
2017-01-03,1171.768
2017-01-04,1182.3
2017-01-05,1189.274
2017-01-06,1186.694
2017-01-09,1174.414
2017-01-10,1178.755
2017-01-11,1168.215
2017-01-12,1182.414
2017-01-13,1187.167
2017-01-16,1178.155
2017-01-17,1180.289
2017-01-18,1190.355
2017-01-19,1187.172
2017-01-20,1204.052
2017-01-23,1205.553
2017-01-24,1211.961
2017-01-25,1214.436
2017-01-26,1211.976
2017-01-27,1258.224
2017-01-30,1239.257
2017-01-31,1249.665
2017-02-01,1240.166
2017-02-02,1257.044
2017-02-03,1264.797
2017-02-06,1263.607
2017-02-07,1269.948
2017-02-08,1267.791
2017-02-09,1290.928
2017-02-10,1298.293
2017-02-13,1298.331
2017-02-14,1293.083
2017-02-15,1292.072
2017-02-16,1311.227
2017-02-17,1300.413
2017-02-20,1304.064
2017-02-21,1297.256
2017-02-22,1293.136
2017-02-23,1299.419
2017-02-24,1285.999
2017-02-27,1288.899
2017-02-28,1281.926
2017-03-01,1295.036
2017-03-02,1290.137
2017-03-03,1289.757
2017-03-06,1293.082
2017-03-07,1295.236
2017-03-08,1290.423
2017-03-09,1294.781
2017-03-10,1304.486
2017-03-13,1310.912
2017-03-14,1312.512
2017-03-15,1312.663
2017-03-16,1334.532
2017-03-17,1343.749
2017-03-20,1346.901
2017-03-21,1343.338
2017-03-22,1353.545
2017-03-23,1361.222
2017-03-24,1360.06
2017-03-27,1366.036
2017-03-28,1375.243
2017-03-29,1366.243
2017-03-30,1372.783
2017-03-31,1366.221
2017-04-03,1369.05
2017-04-04,1376.709
2017-04-05,1381.017
2017-04-06,1385.794
2017-04-07,1379.079
2017-04-10,1386.186
2017-04-11,1380.692
2017-04-12,1398.588
2017-04-13,1404.467
2017-04-14,1404.467
2017-04-17,1409.556
2017-04-18,1404.035
2017-04-19,1400.057
2017-04-20,1431.279
2017-04-21,1410.095
2017-04-24,1450.949
2017-04-25,1472.859
2017-04-26,1482.673
2017-04-27,1487.265
2017-04-28,1498.393
2017-05-01,1502.245
2017-05-02,1524.498
2017-05-03,1523.994
2017-05-04,1540.132
2017-05-05,1543.05
2017-05-08,1523.075
2017-05-09,1523.358
2017-05-10,1520.11
2017-05-11,1517.377
2017-05-12,1520.879
2017-05-15,1531.238
2017-05-16,1553.776
2017-05-17,1525.079
2017-05-18,1509.691
2017-05-19,1538.583
2017-05-22,1551.003
2017-05-23,1559.691
2017-05-24,1553.264
2017-05-25,1557.292
2017-05-26,1556.404
2017-05-29,1550.202
2017-05-30,1546.813
2017-05-31,1550.009
2017-06-01,1569.88
2017-06-02,1583.157
2017-06-05,1560.607
2017-06-06,1564.561
2017-06-07,1569.106
2017-06-08,1547.403
2017-06-09,1561.021
2017-06-12,1537.748
2017-06-13,1555.495
2017-06-14,1567.725
2017-06-15,1535.196
2017-06-16,1566.491
2017-06-19,1578.243
2017-06-20,1555.726
2017-06-21,1555.781
2017-06-22,1558.76
2017-06-23,1564.697
2017-06-26,1564.103
2017-06-27,1551.704
2017-06-28,1558.142
2017-06-29,1541.063
2017-06-30,1539.409
2017-07-03,1551.941
2017-07-04,1543.867
2017-07-05,1542.813
2017-07-06,1546.341
