Date,FINLAND MID GROWTH Mid Cap
2013-01-09,1097.465
2013-01-10,1100.403
2013-01-11,1107.688
2013-01-14,1110.384
2013-01-15,1115.656
2013-01-16,1148.511
2013-01-17,1161.329
2013-01-18,1156.329
2013-01-21,1177.977
2013-01-22,1181.838
2013-01-23,1184.815
2013-01-24,1181.166
2013-01-25,1194.1
2013-01-28,1190.385
2013-01-29,1186.794
2013-01-30,1203.652
2013-01-31,1181.087
2013-02-01,1213.474
2013-02-04,1186.49
2013-02-05,1178.859
2013-02-06,1200.272
2013-02-07,1191.445
2013-02-08,1217.573
2013-02-11,1213.187
2013-02-12,1228.888
2013-02-13,1232.301
2013-02-14,1229.099
2013-02-15,1244.866
2013-02-18,1232.155
2013-02-19,1255.8
2013-02-20,1254.715
2013-02-21,1205.468
2013-02-22,1205.97
2013-02-25,1205.749
2013-02-26,1169.018
2013-02-27,1177.99
2013-02-28,1177.088
2013-03-01,1161.903
2013-03-04,1166.375
2013-03-05,1184.91
2013-03-06,1178.467
2013-03-07,1183.438
2013-03-08,1174.879
2013-03-11,1177.205
2013-03-12,1186.563
2013-03-13,1181.659
2013-03-14,1196.946
2013-03-15,1203.507
2013-03-18,1193.31
2013-03-19,1191.695
2013-03-20,1217.481
2013-03-21,1199.231
2013-03-22,1191.794
2013-03-25,1180.982
2013-03-26,1183.132
2013-03-27,1154.107
2013-03-28,1159.039
2013-03-29,1159.039
2013-04-01,1159.581
2013-04-02,1178.149
2013-04-03,1187.508
2013-04-04,1171.046
2013-04-05,1168.832
2013-04-08,1154.139
2013-04-09,1149.004
2013-04-10,1172.907
2013-04-11,1196.389
2013-04-12,1184.12
2013-04-15,1159.454
2013-04-16,1155.725
2013-04-17,1141.468
2013-04-18,1151.1
2013-04-19,1168.418
2013-04-22,1180.779
2013-04-23,1207.509
2013-04-24,1220.429
2013-04-25,1239.185
2013-04-26,1233.677
2013-04-29,1252.847
2013-04-30,1243.2
2013-05-01,1244.048
2013-05-02,1209.108
2013-05-03,1234.468
2013-05-06,1232.716
2013-05-07,1243.648
2013-05-08,1271.643
2013-05-09,1264.065
2013-05-10,1261.494
2013-05-13,1256.521
2013-05-14,1259.632
2013-05-15,1247.852
2013-05-16,1244.629
2013-05-17,1213.675
2013-05-20,1232.291
2013-05-21,1231.727
2013-05-22,1231.916
2013-05-23,1200.853
2013-05-24,1204.102
2013-05-27,1201.018
2013-05-28,1213.704
2013-05-29,1209.469
2013-05-30,1207.334
2013-05-31,1189.458
2013-06-03,1188.899
2013-06-04,1172.955
2013-06-05,1148.148
2013-06-06,1154.779
2013-06-07,1163.718
2013-06-10,1171.129
2013-06-11,1154.016
2013-06-12,1159.113
2013-06-13,1169.608
2013-06-14,1182.399
2013-06-17,1188.642
2013-06-18,1192.8
2013-06-19,1191.242
2013-06-20,1147.277
2013-06-21,1143.925
2013-06-24,1099.465
2013-06-25,1109.907
2013-06-26,1122.886
2013-06-27,1135.375
2013-06-28,1120.387
2013-07-01,1129.537
2013-07-02,1134.524
2013-07-03,1113.4
2013-07-04,1139.44
2013-07-05,1130.145
2013-07-08,1151.154
2013-07-09,1164.505
2013-07-10,1176.244
2013-07-11,1210.42
2013-07-12,1200.267
2013-07-15,1192.942
2013-07-16,1194.77
2013-07-17,1195.738
2013-07-18,1186.461
2013-07-19,1184.759
2013-07-22,1187.115
2013-07-23,1198.131
2013-07-24,1214.734
2013-07-25,1220.386
2013-07-26,1212.953
2013-07-29,1201.789
2013-07-30,1200.627
2013-07-31,1192.506
2013-08-01,1243.392
2013-08-02,1241.174
2013-08-05,1248.738
2013-08-06,1243.086
2013-08-07,1231.475
2013-08-08,1259.106
2013-08-09,1270.618
2013-08-12,1287.401
2013-08-13,1282.569
2013-08-14,1288.372
2013-08-15,1275.181
2013-08-16,1293.93
2013-08-19,1299.684
2013-08-20,1290.629
2013-08-21,1285.103
2013-08-22,1299.048
2013-08-23,1316.097
2013-08-26,1308.043
2013-08-27,1287.945
2013-08-28,1270.71
2013-08-29,1274.317
2013-08-30,1252.495
2013-09-02,1278.468
2013-09-03,1270.154
2013-09-04,1279.461
2013-09-05,1280.387
2013-09-06,1284.252
2013-09-09,1289.781
2013-09-10,1331.626
2013-09-11,1324.274
2013-09-12,1307.882
2013-09-13,1315.996
2013-09-16,1333.121
2013-09-17,1319.181
2013-09-18,1316.95
2013-09-19,1346.483
2013-09-20,1350.978
2013-09-23,1340.592
2013-09-24,1337.96
2013-09-25,1317.361
2013-09-26,1317.452
2013-09-27,1335.783
2013-09-30,1305.756
2013-10-01,1321.478
2013-10-02,1320.717
2013-10-03,1317.632
2013-10-04,1281.189
2013-10-07,1256.385
2013-10-08,1257.538
2013-10-09,1243.699
2013-10-10,1269.475
2013-10-11,1244.911
2013-10-14,1244.51
2013-10-15,1250.724
2013-10-16,1248.267
2013-10-17,1248.023
2013-10-18,1263.809
2013-10-21,1286.477
2013-10-22,1296.236
2013-10-23,1286.013
2013-10-24,1297.803
2013-10-25,1295.904
2013-10-28,1285.998
2013-10-29,1275.147
2013-10-30,1285.594
2013-10-31,1290.576
2013-11-01,1269.656
2013-11-04,1297.454
2013-11-05,1295.161
2013-11-06,1317.835
2013-11-07,1305.304
2013-11-08,1305.323
2013-11-11,1311.708
2013-11-12,1304.968
2013-11-13,1299.912
2013-11-14,1316.994
2013-11-15,1344.416
2013-11-18,1333.59
2013-11-19,1329.569
2013-11-20,1333.14
2013-11-21,1338.517
2013-11-22,1347.925
2013-11-25,1347.995
2013-11-26,1342.184
2013-11-27,1357.711
2013-11-28,1360.305
2013-11-29,1338.665
2013-12-02,1321.814
2013-12-03,1287.349
2013-12-04,1273.584
2013-12-05,1281.208
2013-12-06,1283.788
2013-12-09,1287.011
2013-12-10,1284.832
2013-12-11,1285.891
2013-12-12,1262.491
2013-12-13,1263.238
2013-12-16,1279.421
2013-12-17,1275.443
2013-12-18,1287.04
2013-12-19,1297.359
2013-12-20,1317.694
2013-12-23,1331.363
2013-12-24,1327.527
2013-12-25,1327.527
2013-12-26,1330.003
2013-12-27,1357.504
2013-12-30,1346.625
2013-12-31,1343.213
2014-01-01,1343.213
2014-01-02,1317.406
2014-01-03,1318.785
2014-01-06,1321.594
2014-01-07,1297.411
2014-01-08,1296.365
2014-01-09,1352.799
2014-01-10,1373.833
2014-01-13,1384.49
2014-01-14,1390.984
2014-01-15,1405.207
2014-01-16,1410.049
2014-01-17,1411.824
2014-01-20,1415.707
2014-01-21,1402.427
2014-01-22,1398.356
2014-01-23,1403.965
2014-01-24,1365.482
2014-01-27,1348.724
2014-01-28,1362.697
2014-01-29,1383.663
2014-01-30,1366.564
2014-01-31,1325.056
2014-02-03,1322.161
2014-02-04,1328.93
2014-02-05,1356.417
2014-02-06,1397.061
2014-02-07,1416.218
2014-02-10,1433.246
2014-02-11,1475.643
2014-02-12,1455.045
2014-02-13,1469.691
2014-02-14,1481.878
2014-02-17,1476.4
2014-02-18,1470.6
2014-02-19,1473.46
2014-02-20,1466.788
2014-02-21,1475.213
2014-02-24,1473.736
2014-02-25,1481.585
2014-02-26,1456.8
2014-02-27,1463.998
2014-02-28,1484.014
2014-03-03,1420.578
2014-03-04,1456.724
2014-03-05,1448.2
2014-03-06,1479.83
2014-03-07,1439.934
2014-03-10,1416.188
2014-03-11,1413.575
2014-03-12,1391.178
2014-03-13,1366.004
2014-03-14,1379.853
2014-03-17,1401.048
2014-03-18,1410.733
2014-03-19,1396.185
2014-03-20,1345.961
2014-03-21,1345.125
2014-03-24,1324.11
2014-03-25,1349.09
2014-03-26,1370.509
2014-03-27,1358.737
2014-03-28,1392.85
2014-03-31,1390.117
2014-04-01,1425.291
2014-04-02,1431.627
2014-04-03,1425.547
2014-04-04,1438.986
2014-04-07,1421.128
2014-04-08,1417.269
2014-04-09,1442.878
2014-04-10,1431.505
2014-04-11,1403.05
2014-04-14,1379.652
2014-04-15,1365.433
2014-04-16,1388.683
2014-04-17,1396.44
2014-04-18,1396.44
2014-04-21,1393.26
2014-04-22,1413.556
2014-04-23,1422.079
2014-04-24,1427.174
2014-04-25,1401.196
2014-04-28,1392.6
2014-04-29,1409.876
2014-04-30,1417.485
2014-05-01,1417.485
2014-05-02,1412.689
2014-05-05,1417.281
2014-05-06,1418.661
2014-05-07,1432.425
2014-05-08,1444.566
2014-05-09,1440.223
2014-05-12,1451.317
2014-05-13,1464.188
2014-05-14,1457.091
2014-05-15,1430.159
2014-05-16,1409.867
2014-05-19,1435.529
2014-05-20,1442.374
2014-05-21,1443.343
2014-05-22,1441.786
2014-05-23,1431.706
2014-05-26,1433.78
2014-05-27,1420.774
2014-05-28,1409.979
2014-05-29,1411.846
2014-05-30,1420.125
2014-06-02,1426.412
2014-06-03,1408.604
2014-06-04,1410.011
2014-06-05,1414.229
2014-06-06,1437.947
2014-06-09,1435.894
2014-06-10,1421.798
2014-06-11,1408.07
2014-06-12,1412.194
2014-06-13,1407.396
2014-06-16,1410.44
2014-06-17,1402.858
2014-06-18,1407.255
2014-06-19,1380.311
2014-06-20,1374.59
2014-06-23,1372.723
2014-06-24,1360.871
2014-06-25,1334.696
2014-06-26,1339.64
2014-06-27,1347.931
2014-06-30,1325.017
2014-07-01,1325.478
2014-07-02,1323.248
2014-07-03,1344.362
2014-07-04,1336.133
2014-07-07,1319.032
2014-07-08,1292.437
2014-07-09,1294.976
2014-07-10,1271.877
2014-07-11,1266.015
2014-07-14,1301.055
2014-07-15,1278.765
2014-07-16,1304.306
2014-07-17,1293.572
2014-07-18,1315.465
2014-07-21,1330.372
2014-07-22,1326.665
2014-07-23,1350.014
2014-07-24,1334.32
2014-07-25,1326.258
2014-07-28,1319.129
2014-07-29,1318.224
2014-07-30,1305.901
2014-07-31,1300.919
2014-08-01,1295.675
2014-08-04,1303.074
2014-08-05,1291.589
2014-08-06,1277.109
2014-08-07,1260.995
2014-08-08,1243.347
2014-08-11,1259.243
2014-08-12,1249.366
2014-08-13,1274.328
2014-08-14,1281.896
2014-08-15,1271.56
2014-08-18,1282.848
2014-08-19,1301.084
2014-08-20,1289.037
2014-08-21,1293.138
2014-08-22,1290.877
2014-08-25,1295.502
2014-08-26,1310.403
2014-08-27,1321.309
2014-08-28,1292.902
2014-08-29,1291.325
2014-09-01,1288.609
2014-09-02,1312.864
2014-09-03,1322.615
2014-09-04,1309.817
2014-09-05,1311.701
2014-09-08,1305.053
2014-09-09,1291.306
2014-09-10,1266.54
2014-09-11,1258.607
2014-09-12,1252.595
2014-09-15,1244.404
2014-09-16,1239.847
2014-09-17,1243.666
2014-09-18,1238.239
2014-09-19,1241.406
2014-09-22,1235.002
2014-09-23,1220.186
2014-09-24,1210.034
2014-09-25,1197.457
2014-09-26,1198.207
2014-09-29,1188.669
2014-09-30,1194.334
2014-10-01,1177.61
2014-10-02,1152.171
2014-10-03,1158.66
2014-10-06,1182.622
2014-10-07,1171.742
2014-10-08,1151.876
2014-10-09,1157.245
2014-10-10,1122.934
2014-10-13,1127.432
2014-10-14,1136.755
2014-10-15,1112.551
2014-10-16,1122.307
2014-10-17,1147.912
2014-10-20,1143.623
2014-10-21,1159.952
2014-10-22,1181.871
2014-10-23,1199.383
2014-10-24,1180.353
2014-10-27,1184.348
2014-10-28,1202.533
2014-10-29,1206.076
2014-10-30,1193.649
2014-10-31,1202.234
2014-11-03,1181.08
2014-11-04,1179.253
2014-11-05,1193.862
2014-11-06,1200.667
2014-11-07,1195.549
2014-11-10,1209.161
2014-11-11,1210.67
2014-11-12,1193.57
2014-11-13,1202.062
2014-11-14,1206.364
2014-11-17,1202.737
2014-11-18,1223.622
2014-11-19,1229.721
2014-11-20,1238.955
2014-11-21,1247.401
2014-11-24,1265.822
2014-11-25,1274.894
2014-11-26,1264.627
2014-11-27,1252.94
2014-11-28,1212.073
2014-12-01,1219.51
2014-12-02,1213.864
2014-12-03,1193.251
2014-12-04,1203.283
2014-12-05,1204.583
2014-12-08,1192.067
2014-12-09,1189.745
2014-12-10,1187.513
2014-12-11,1190.347
2014-12-12,1167.202
2014-12-15,1147.513
2014-12-16,1195.418
2014-12-17,1197.838
2014-12-18,1210.863
2014-12-19,1205.913
2014-12-22,1216.173
2014-12-23,1217.746
2014-12-24,1219.046
2014-12-25,1219.046
2014-12-26,1217.146
2014-12-29,1211.497
2014-12-30,1197.289
2014-12-31,1190.989
2015-01-01,1190.989
2015-01-02,1188.463
2015-01-05,1165.57
2015-01-06,1163.861
2015-01-07,1142.463
2015-01-08,1151.65
2015-01-09,1160.308
2015-01-12,1148.674
2015-01-13,1157.216
2015-01-14,1146.892
2015-01-15,1154.393
2015-01-16,1167.8
2015-01-19,1201.245
2015-01-20,1194.536
2015-01-21,1203.91
2015-01-22,1209.324
2015-01-23,1243.68
2015-01-26,1261.48
2015-01-27,1247.621
2015-01-28,1260.796
2015-01-29,1247.093
2015-01-30,1260.354
2015-02-02,1243.343
2015-02-03,1278.556
2015-02-04,1249.452
2015-02-05,1271.755
2015-02-06,1256.26
2015-02-09,1241.156
2015-02-10,1230.754
2015-02-11,1219.308
2015-02-12,1238.754
2015-02-13,1252.835
2015-02-16,1243.624
2015-02-17,1241.783
2015-02-18,1251.113
2015-02-19,1246.829
2015-02-20,1248.611
2015-02-23,1260.04
2015-02-24,1275.873
2015-02-25,1266.517
2015-02-26,1248.327
2015-02-27,1238.902
2015-03-02,1234.479
2015-03-03,1213.646
2015-03-04,1201.604
2015-03-05,1204.404
2015-03-06,1193.844
2015-03-09,1190.615
2015-03-10,1162.391
2015-03-11,1155.44
2015-03-12,1161.826
2015-03-13,1160.663
2015-03-16,1181.311
2015-03-17,1186.737
2015-03-18,1197.323
2015-03-19,1212.052
2015-03-20,1247.457
2015-03-23,1272.178
2015-03-24,1272.671
2015-03-25,1275.847
2015-03-26,1257.099
2015-03-27,1238.932
2015-03-30,1236.103
2015-03-31,1210.939
2015-04-01,1226.28
2015-04-02,1242.913
2015-04-03,1242.913
2015-04-06,1260.159
2015-04-07,1259.687
2015-04-08,1249.608
2015-04-09,1251.865
2015-04-10,1257.177
2015-04-13,1260.018
2015-04-14,1268.524
2015-04-15,1259.657
2015-04-16,1268.494
2015-04-17,1255.467
2015-04-20,1256.91
2015-04-21,1277.911
2015-04-22,1257.928
2015-04-23,1258.932
2015-04-24,1288.41
2015-04-27,1294.93
2015-04-28,1277.044
2015-04-29,1265.557
2015-04-30,1278.718
2015-05-01,1280.657
2015-05-04,1291.842
2015-05-05,1249.11
2015-05-06,1253.05
2015-05-07,1253.526
2015-05-08,1264.674
2015-05-11,1246.241
2015-05-12,1245.579
2015-05-13,1265.114
2015-05-14,1268.178
2015-05-15,1280.801
2015-05-18,1262.301
2015-05-19,1267.402
2015-05-20,1272.841
2015-05-21,1275.765
2015-05-22,1268.239
2015-05-25,1253.314
2015-05-26,1241.544
2015-05-27,1250.684
2015-05-28,1249.865
2015-05-29,1244.917
2015-06-01,1238.64
2015-06-02,1279.185
2015-06-03,1302.165
2015-06-04,1297.459
2015-06-05,1262.116
2015-06-08,1269.468
2015-06-09,1277.453
2015-06-10,1313.698
2015-06-11,1293.564
2015-06-12,1298.737
2015-06-15,1290.726
2015-06-16,1313.007
2015-06-17,1303.483
2015-06-18,1318.695
2015-06-19,1310.137
2015-06-22,1339.575
2015-06-23,1346.692
2015-06-24,1341.817
2015-06-25,1351.212
2015-06-26,1342.447
2015-06-29,1320.931
2015-06-30,1306.861
2015-07-01,1304.339
2015-07-02,1282.315
2015-07-03,1281.234
2015-07-06,1236.81
2015-07-07,1193.509
2015-07-08,1205.481
2015-07-09,1218.464
2015-07-10,1256.543
2015-07-13,1256.094
2015-07-14,1253.668
2015-07-15,1213.539
2015-07-16,1271.279
2015-07-17,1290.594
2015-07-20,1336.662
2015-07-21,1319.639
2015-07-22,1298.457
2015-07-23,1295.958
2015-07-24,1275.14
2015-07-27,1263.066
2015-07-28,1255.477
2015-07-29,1279.178
2015-07-30,1292.328
2015-07-31,1289.727
2015-08-03,1286.98
2015-08-04,1278.842
2015-08-05,1275.458
2015-08-06,1278.479
2015-08-07,1274.255
2015-08-10,1251.139
2015-08-11,1249.83
2015-08-12,1237.472
2015-08-13,1253.29
2015-08-14,1257.324
2015-08-17,1248.248
2015-08-18,1233.575
2015-08-19,1213.086
2015-08-20,1195.956
2015-08-21,1183.342
2015-08-24,1167.072
2015-08-25,1186.48
2015-08-26,1173.389
2015-08-27,1178.675
2015-08-28,1163.017
2015-08-31,1154.739
2015-09-01,1131.341
2015-09-02,1139.185
2015-09-03,1134.575
2015-09-04,1108.904
2015-09-07,1113.555
2015-09-08,1133.372
2015-09-09,1145.887
2015-09-10,1156.229
2015-09-11,1154.368
2015-09-14,1140.797
2015-09-15,1144.014
2015-09-16,1169.426
2015-09-17,1142.223
2015-09-18,1142.931
2015-09-21,1147.459
2015-09-22,1098.579
2015-09-23,1085.715
2015-09-24,1049.909
2015-09-25,1062.916
2015-09-28,1055.296
2015-09-29,1086.709
2015-09-30,1105.18
2015-10-01,1115.231
2015-10-02,1131.475
2015-10-05,1181.384
2015-10-06,1193.727
2015-10-07,1199.754
2015-10-08,1182.357
2015-10-09,1211.982
2015-10-12,1206.285
2015-10-13,1179.723
2015-10-14,1185.887
2015-10-15,1169.63
2015-10-16,1147.377
2015-10-19,1145.987
2015-10-20,1135.982
2015-10-21,1134.966
2015-10-22,1154.826
2015-10-23,1151.436
2015-10-26,1168.217
2015-10-27,1177.012
2015-10-28,1199.667
2015-10-29,1189.201
2015-10-30,1198.223
2015-11-02,1207.086
2015-11-03,1197.756
2015-11-04,1218.782
2015-11-05,1219.613
2015-11-06,1224.806
2015-11-09,1214.408
2015-11-10,1194.857
2015-11-11,1223.923
2015-11-12,1205.575
2015-11-13,1191.614
2015-11-16,1196.286
2015-11-17,1222.754
2015-11-18,1215.814
2015-11-19,1223.936
2015-11-20,1241.076
2015-11-23,1268.578
2015-11-24,1242.694
2015-11-25,1247.667
2015-11-26,1254.114
2015-11-27,1249.15
2015-11-30,1254.104
2015-12-01,1256.742
2015-12-02,1256.899
2015-12-03,1272.627
2015-12-04,1272.372
2015-12-07,1280.571
2015-12-08,1263.76
2015-12-09,1260.667
2015-12-10,1265.701
2015-12-11,1243.29
2015-12-14,1232.213
2015-12-15,1261.923
2015-12-16,1274.238
2015-12-17,1287.191
2015-12-18,1272.38
2015-12-21,1255.788
2015-12-22,1251.324
2015-12-23,1269.822
2015-12-24,1279.043
2015-12-25,1279.043
2015-12-28,1291.603
2015-12-29,1301.646
2015-12-30,1291.15
2015-12-31,1285.175
2016-01-01,1285.175
2016-01-04,1244.631
2016-01-05,1238.383
2016-01-06,1241.733
2016-01-07,1248.651
2016-01-08,1261.252
2016-01-11,1242.578
2016-01-12,1256.327
2016-01-13,1255.774
2016-01-14,1222.322
2016-01-15,1209.092
2016-01-18,1189.734
2016-01-19,1208.802
2016-01-20,1173.415
2016-01-21,1183.49
2016-01-22,1231.296
2016-01-25,1231.481
2016-01-26,1244.507
2016-01-27,1257.708
2016-01-28,1228.229
2016-01-29,1220.763
2016-02-01,1267.401
2016-02-02,1228.606
2016-02-03,1238.094
2016-02-04,1245.251
2016-02-05,1238.944
2016-02-08,1199.644
2016-02-09,1195.29
2016-02-10,1197.127
2016-02-11,1183.593
2016-02-12,1185.152
2016-02-15,1204.371
2016-02-16,1192.417
2016-02-17,1224.929
2016-02-18,1243.759
2016-02-19,1234.841
2016-02-22,1257.457
2016-02-23,1243.506
2016-02-24,1218.234
2016-02-25,1248.178
2016-02-26,1233.288
2016-02-29,1230.84
2016-03-01,1243.977
2016-03-02,1220.189
2016-03-03,1204.519
2016-03-04,1215.756
2016-03-07,1204.908
2016-03-08,1208.796
2016-03-09,1209.252
2016-03-10,1217.598
2016-03-11,1245.965
2016-03-14,1245.219
2016-03-15,1244.208
2016-03-16,1236.877
2016-03-17,1270.235
2016-03-18,1267.054
2016-03-21,1274.53
2016-03-22,1271.858
2016-03-23,1269.521
2016-03-24,1250.723
2016-03-25,1250.723
2016-03-28,1256.493
2016-03-29,1272.862
2016-03-30,1304.583
2016-03-31,1306.699
2016-04-01,1288.361
2016-04-04,1302.101
2016-04-05,1286.937
2016-04-06,1306.277
2016-04-07,1288.067
2016-04-08,1311.043
2016-04-11,1320.391
2016-04-12,1317.931
2016-04-13,1299.951
2016-04-14,1302.722
2016-04-15,1327.839
2016-04-18,1346.619
2016-04-19,1376.656
2016-04-20,1368.544
2016-04-21,1355.009
2016-04-22,1321.378
2016-04-25,1318.279
2016-04-26,1321.436
2016-04-27,1332.336
2016-04-28,1319.749
2016-04-29,1334.579
2016-05-02,1338.147
2016-05-03,1343.591
2016-05-04,1320.627
2016-05-05,1309.94
2016-05-06,1297.461
2016-05-09,1318.669
2016-05-10,1314.307
2016-05-11,1327.928
2016-05-12,1319.158
2016-05-13,1317.877
2016-05-16,1317.383
2016-05-17,1324.894
2016-05-18,1321.711
2016-05-19,1304.073
2016-05-20,1331.148
2016-05-23,1321.052
2016-05-24,1330.648
2016-05-25,1345.761
2016-05-26,1364.744
2016-05-27,1357.519
2016-05-30,1357.128
2016-05-31,1366.589
2016-06-01,1369.284
2016-06-02,1369.115
2016-06-03,1405.975
2016-06-06,1415.775
2016-06-07,1432.846
2016-06-08,1431.318
2016-06-09,1410.27
2016-06-10,1392.86
2016-06-13,1371.774
2016-06-14,1339.813
2016-06-15,1377.27
2016-06-16,1347.033
2016-06-17,1365.239
2016-06-20,1413.965
2016-06-21,1395.031
2016-06-22,1394.482
2016-06-23,1406.44
2016-06-24,1377.321
2016-06-27,1299.376
2016-06-28,1343.754
2016-06-29,1394.586
2016-06-30,1397.267
2016-07-01,1414.741
2016-07-04,1412.405
2016-07-05,1403.112
2016-07-06,1379.299
2016-07-07,1383.451
2016-07-08,1404.186
2016-07-11,1424.036
2016-07-12,1429.457
2016-07-13,1439.663
2016-07-14,1438.338
2016-07-15,1405.354
2016-07-18,1406.409
2016-07-19,1397.72
2016-07-20,1399.081
2016-07-21,1376.883
2016-07-22,1380.296
2016-07-25,1375.319
2016-07-26,1372.199
2016-07-27,1351.673
2016-07-28,1353.614
2016-07-29,1369.706
2016-08-01,1362.329
2016-08-02,1350.037
2016-08-03,1339.046
2016-08-04,1340.451
2016-08-05,1332.904
2016-08-08,1332.251
2016-08-09,1350.473
2016-08-10,1343.994
2016-08-11,1364.056
2016-08-12,1355.58
2016-08-15,1358.243
2016-08-16,1349.288
2016-08-17,1332.224
2016-08-18,1341.153
2016-08-19,1335.259
2016-08-22,1370.408
2016-08-23,1369.864
2016-08-24,1353.417
2016-08-25,1358.959
2016-08-26,1364.848
2016-08-29,1342.855
2016-08-30,1325.955
2016-08-31,1307.374
2016-09-01,1304.003
2016-09-02,1325.212
2016-09-05,1318.936
2016-09-06,1353.155
2016-09-07,1355.473
2016-09-08,1367.238
2016-09-09,1336.618
2016-09-12,1328.31
2016-09-13,1320.687
2016-09-14,1323.765
2016-09-15,1330.375
2016-09-16,1331.237
2016-09-19,1339.079
2016-09-20,1338.103
2016-09-21,1340.332
2016-09-22,1372.872
2016-09-23,1367.976
2016-09-26,1365.436
2016-09-27,1357.757
2016-09-28,1358.447
2016-09-29,1359.048
2016-09-30,1370.398
2016-10-03,1358.963
2016-10-04,1350.016
2016-10-05,1338.755
2016-10-06,1321.635
2016-10-07,1310.408
2016-10-10,1327.3
2016-10-11,1317.005
2016-10-12,1293.563
2016-10-13,1305.274
2016-10-14,1307.833
2016-10-17,1319.844
2016-10-18,1335.307
2016-10-19,1330.753
2016-10-20,1330.276
2016-10-21,1332.312
2016-10-24,1321.054
2016-10-25,1326.79
2016-10-26,1333.242
2016-10-27,1342.373
2016-10-28,1335.25
2016-10-31,1316.796
2016-11-01,1308.712
2016-11-02,1320.099
2016-11-03,1318.134
2016-11-04,1305.145
2016-11-07,1301.484
2016-11-08,1305.202
2016-11-09,1318.908
2016-11-10,1280.916
2016-11-11,1270.55
2016-11-14,1218.977
2016-11-15,1239.052
2016-11-16,1230.685
2016-11-17,1246.949
2016-11-18,1232.474
2016-11-21,1247.123
2016-11-22,1248.163
2016-11-23,1240.852
2016-11-24,1253.5
2016-11-25,1269.513
2016-11-28,1264.745
2016-11-29,1269.203
2016-11-30,1258.581
2016-12-01,1265.632
2016-12-02,1264.831
2016-12-05,1272.275
2016-12-06,1273.283
2016-12-07,1292.401
2016-12-08,1275.677
2016-12-09,1273.037
2016-12-12,1297.685
2016-12-13,1311.247
2016-12-14,1304.319
2016-12-15,1284.587
2016-12-16,1271.339
2016-12-19,1286.112
2016-12-20,1279.339
2016-12-21,1289.474
2016-12-22,1285.341
2016-12-23,1304.112
2016-12-26,1304.112
2016-12-27,1305.575
2016-12-28,1296.605
2016-12-29,1305.392
2016-12-30,1308.648
2017-01-02,1323.02
2017-01-03,1300.309
2017-01-04,1311.996
2017-01-05,1319.735
2017-01-06,1316.872
2017-01-09,1303.245
2017-01-10,1308.062
2017-01-11,1296.366
2017-01-12,1312.123
2017-01-13,1317.397
2017-01-16,1307.397
2017-01-17,1309.764
2017-01-18,1320.935
2017-01-19,1317.402
2017-01-20,1336.134
2017-01-23,1337.799
2017-01-24,1344.91
2017-01-25,1347.657
2017-01-26,1344.927
2017-01-27,1396.249
2017-01-30,1375.2
2017-01-31,1386.751
2017-02-01,1376.21
2017-02-02,1394.939
2017-02-03,1403.542
2017-02-06,1402.222
2017-02-07,1409.259
2017-02-08,1406.865
2017-02-09,1432.541
2017-02-10,1440.713
2017-02-13,1440.755
2017-02-14,1434.932
2017-02-15,1433.81
2017-02-16,1455.066
2017-02-17,1443.065
2017-02-20,1447.117
2017-02-21,1439.562
2017-02-22,1434.991
2017-02-23,1441.962
2017-02-24,1427.07
2017-02-27,1430.288
2017-02-28,1422.55
2017-03-01,1437.099
2017-03-02,1431.663
2017-03-03,1434.153
2017-03-06,1437.85
2017-03-07,1440.245
2017-03-08,1434.893
2017-03-09,1439.74
2017-03-10,1450.531
2017-03-13,1457.677
2017-03-14,1459.455
2017-03-15,1459.623
2017-03-16,1483.942
2017-03-17,1494.19
2017-03-20,1497.695
2017-03-21,1493.733
2017-03-22,1505.083
2017-03-23,1516.848
2017-03-24,1515.553
2017-03-27,1522.212
2017-03-28,1532.471
2017-03-29,1522.442
2017-03-30,1529.73
2017-03-31,1522.418
2017-04-03,1525.57
2017-04-04,1534.105
2017-04-05,1538.906
2017-04-06,1546.037
2017-04-07,1541.852
2017-04-10,1549.797
2017-04-11,1543.655
2017-04-12,1563.663
2017-04-13,1570.236
2017-04-14,1570.236
2017-04-17,1575.926
2017-04-18,1569.753
2017-04-19,1565.305
2017-04-20,1600.213
2017-04-21,1576.528
2017-04-24,1622.205
2017-04-25,1646.701
2017-04-26,1657.672
2017-04-27,1662.806
2017-04-28,1675.248
2017-05-01,1679.555
2017-05-02,1704.434
2017-05-03,1703.871
2017-05-04,1721.914
2017-05-05,1725.176
2017-05-08,1702.843
2017-05-09,1703.16
2017-05-10,1699.528
2017-05-11,1696.473
2017-05-12,1700.387
2017-05-15,1711.97
2017-05-16,1737.168
2017-05-17,1705.084
2017-05-18,1687.879
2017-05-19,1720.181
2017-05-22,1734.068
2017-05-23,1743.781
2017-05-24,1736.596
2017-05-25,1741.099
2017-05-26,1740.106
2017-05-29,1733.173
2017-05-30,1729.382
2017-05-31,1732.956
2017-06-01,1755.173
2017-06-02,1770.017
2017-06-05,1744.805
2017-06-06,1749.226
2017-06-07,1754.308
2017-06-08,1730.043
2017-06-09,1745.268
2017-06-12,1719.248
2017-06-13,1739.09
2017-06-14,1752.763
2017-06-15,1716.395
2017-06-16,1751.383
2017-06-19,1764.523
2017-06-20,1739.348
2017-06-21,1739.41
2017-06-22,1742.74
2017-06-23,1749.378
2017-06-26,1748.714
