Date,PORTUGAL Standard (Large+Mid Cap)
2015-04-03,130.643
2015-04-06,132.456
2015-04-07,132.694
2015-04-08,134.804
2015-04-09,136.319
2015-04-10,135.562
2015-04-13,135.448
2015-04-14,135.081
2015-04-15,135.572
2015-04-16,133.432
2015-04-17,131.754
2015-04-20,132.371
2015-04-21,131.601
2015-04-22,130.266
2015-04-23,131.456
2015-04-24,133.923
2015-04-27,136.217
2015-04-28,137.091
2015-04-29,137.485
2015-04-30,141.486
2015-05-01,141.701
2015-05-04,142.929
2015-05-05,140.042
2015-05-06,141.226
2015-05-07,139.104
2015-05-08,142.102
2015-05-11,142.651
2015-05-12,143.188
2015-05-13,146.416
2015-05-14,146.825
2015-05-15,146.216
2015-05-18,145.07
2015-05-19,142.491
2015-05-20,141.438
2015-05-21,141.929
2015-05-22,140.665
2015-05-25,137.945
2015-05-26,133.955
2015-05-27,136.088
2015-05-28,135.924
2015-05-29,135.098
2015-06-01,133.657
2015-06-02,137.874
2015-06-03,140.071
2015-06-04,138.649
2015-06-05,135.092
2015-06-08,132.569
2015-06-09,133.048
2015-06-10,137.062
2015-06-11,138.121
2015-06-12,136.858
2015-06-15,133.827
2015-06-16,133.44
2015-06-17,132.761
2015-06-18,134.564
2015-06-19,134.356
2015-06-22,137.959
2015-06-23,139.086
2015-06-24,138.055
2015-06-25,137.52
2015-06-26,137.329
2015-06-29,130.18
2015-06-30,130.317
2015-07-01,130.99
2015-07-02,131.363
2015-07-03,130.17
2015-07-06,125.11
2015-07-07,121.046
2015-07-08,124.729
2015-07-09,129.312
2015-07-10,134.25
2015-07-13,133.738
2015-07-14,132.608
2015-07-15,133.052
2015-07-16,134.032
2015-07-17,133.319
2015-07-20,134.014
2015-07-21,133.461
2015-07-22,132.619
2015-07-23,133.735
2015-07-24,133.002
2015-07-27,131.67
2015-07-28,130.405
2015-07-29,130.178
2015-07-30,130.773
2015-07-31,130.192
2015-08-03,128.872
2015-08-04,128.038
2015-08-05,128.308
2015-08-06,125.894
2015-08-07,126.561
2015-08-10,126.873
2015-08-11,125.357
2015-08-12,126.467
2015-08-13,127.714
2015-08-14,127.343
2015-08-17,128.312
2015-08-18,127.329
2015-08-19,124.73
2015-08-20,125.302
2015-08-21,121.547
2015-08-24,116.379
2015-08-25,119.568
2015-08-26,118.887
2015-08-27,121.703
2015-08-28,121.896
2015-08-31,120.492
2015-09-01,117.825
2015-09-02,116.704
2015-09-03,117.313
2015-09-04,114.666
2015-09-07,114.359
2015-09-08,115.856
2015-09-09,115.886
2015-09-10,114.5
2015-09-11,114.655
2015-09-14,113.708
2015-09-15,113.462
2015-09-16,116.107
2015-09-17,116.603
2015-09-18,116.378
2015-09-21,115.434
2015-09-22,112.189
2015-09-23,113.092
2015-09-24,112.672
2015-09-25,114.479
2015-09-28,112.489
2015-09-29,111.252
2015-09-30,115.267
2015-10-01,117.701
2015-10-02,121.691
2015-10-05,126.116
2015-10-06,127.85
2015-10-07,129.435
2015-10-08,129.445
2015-10-09,131.111
2015-10-12,126.658
2015-10-13,124.925
2015-10-14,125.066
2015-10-15,126.245
2015-10-16,127.435
2015-10-19,126.263
2015-10-20,127.287
2015-10-21,125.404
2015-10-22,123.751
2015-10-23,123.326
2015-10-26,122.357
2015-10-27,118.959
2015-10-28,121.261
2015-10-29,121.243
2015-10-30,122.415
2015-11-02,123.276
2015-11-03,124.279
2015-11-04,124.058
2015-11-05,122.95
2015-11-06,121.042
2015-11-09,116.458
2015-11-10,115.434
2015-11-11,113.776
2015-11-12,112.625
2015-11-13,112.419
2015-11-16,113.25
2015-11-17,115.551
2015-11-18,117.387
2015-11-19,118.142
2015-11-20,116.263
2015-11-23,115.598
2015-11-24,114.353
2015-11-25,114.551
2015-11-26,115.407
2015-11-27,115.178
2015-11-30,114.394
2015-12-01,113.975
2015-12-02,114.008
2015-12-03,115.915
2015-12-04,115.103
2015-12-07,114.725
2015-12-08,112.809
2015-12-09,115.25
2015-12-10,115.486
2015-12-11,113.761
2015-12-14,112.281
2015-12-15,113.706
2015-12-16,115.134
2015-12-17,115.461
2015-12-18,116.315
2015-12-21,115.767
2015-12-22,117.572
2015-12-23,120.035
2015-12-24,121.444
2015-12-25,121.444
2015-12-28,120.424
2015-12-29,120.663
2015-12-30,120.495
2015-12-31,120.148
2016-01-01,120.148
2016-01-04,115.493
2016-01-05,114.663
2016-01-06,113.449
2016-01-07,114.806
2016-01-08,115.195
2016-01-11,113.398
2016-01-12,114.233
2016-01-13,114.775
2016-01-14,113.162
2016-01-15,110.068
2016-01-18,106.749
2016-01-19,106.891
2016-01-20,104.311
2016-01-21,106.39
2016-01-22,109.709
2016-01-25,110.366
2016-01-26,112.718
2016-01-27,114.545
2016-01-28,116.055
2016-01-29,117.065
2016-02-01,118.474
2016-02-02,115.923
2016-02-03,116.381
2016-02-04,117.965
2016-02-05,117.727
2016-02-08,115.445
2016-02-09,113.701
2016-02-10,111.577
2016-02-11,107.257
2016-02-12,108.545
2016-02-15,109.591
2016-02-16,109.688
2016-02-17,112.803
2016-02-18,111.811
2016-02-19,110.963
2016-02-22,112.231
2016-02-23,109.003
2016-02-24,106.587
2016-02-25,109.002
2016-02-26,108.233
2016-02-29,108.42
2016-03-01,109.854
2016-03-02,110.687
2016-03-03,114.733
2016-03-04,116.207
2016-03-07,114.184
2016-03-08,113.523
2016-03-09,114.114
2016-03-10,115.042
2016-03-11,119.126
2016-03-14,119.702
2016-03-15,118.465
2016-03-16,120.562
2016-03-17,125.517
2016-03-18,125.086
2016-03-21,125.112
2016-03-22,124.781
2016-03-23,122.679
2016-03-24,121.526
2016-03-25,121.526
2016-03-28,122.087
2016-03-29,121.548
2016-03-30,126.56
2016-03-31,124.036
2016-04-01,122.275
2016-04-04,122.738
2016-04-05,119.642
2016-04-06,119.158
2016-04-07,116.977
2016-04-08,120.071
2016-04-11,121.235
2016-04-12,121.949
2016-04-13,122.382
2016-04-14,122.648
2016-04-15,122.887
2016-04-18,122.7
2016-04-19,125.04
2016-04-20,126.816
2016-04-21,126.509
2016-04-22,126.241
2016-04-25,125.84
2016-04-26,125.883
2016-04-27,126.645
2016-04-28,128.075
2016-04-29,128.151
2016-05-02,130.222
2016-05-03,128.611
2016-05-04,128.437
2016-05-05,128.315
2016-05-06,127.512
2016-05-09,125.365
2016-05-10,125.935
2016-05-11,124.779
2016-05-12,125.317
2016-05-13,123.946
2016-05-16,124.345
2016-05-17,124.294
2016-05-18,123.546
2016-05-19,121.454
2016-05-20,121.974
2016-05-23,119.869
2016-05-24,120.688
2016-05-25,122.721
2016-05-26,124.525
2016-05-27,123.531
2016-05-30,123.994
2016-05-31,123.368
2016-06-01,122.211
2016-06-02,122.094
2016-06-03,123.409
2016-06-06,125.156
2016-06-07,126.408
2016-06-08,127.482
2016-06-09,126.624
2016-06-10,122.994
2016-06-13,120.954
2016-06-14,116.66
2016-06-15,117.844
2016-06-16,117.269
2016-06-17,120.295
2016-06-20,125.188
2016-06-21,124.311
2016-06-22,124.677
2016-06-23,126.582
2016-06-24,115.355
2016-06-27,110.911
2016-06-28,114.105
2016-06-29,118.52
2016-06-30,120.615
2016-07-01,121.501
2016-07-04,121.803
2016-07-05,118.852
2016-07-06,116.005
2016-07-07,118.54
2016-07-08,119.314
2016-07-11,122.144
2016-07-12,122.629
2016-07-13,123.14
2016-07-14,123.771
2016-07-15,123.419
2016-07-18,123.853
2016-07-19,123.423
2016-07-20,123.337
2016-07-21,123.065
2016-07-22,123.451
2016-07-25,123.527
2016-07-26,123.834
2016-07-27,123.908
2016-07-28,124.405
2016-07-29,127.57
2016-08-01,128.767
2016-08-02,126.871
2016-08-03,126.681
2016-08-04,127.513
2016-08-05,127.662
2016-08-08,128.279
2016-08-09,130.303
2016-08-10,131.332
2016-08-11,132.242
2016-08-12,132.719
2016-08-15,132.662
2016-08-16,132.244
2016-08-17,130.905
2016-08-18,132.245
2016-08-19,131.382
2016-08-22,131.087
2016-08-23,131.156
2016-08-24,129.97
2016-08-25,129.998
2016-08-26,130.176
2016-08-29,128.79
2016-08-30,129.075
2016-08-31,127.865
2016-09-01,127.76
2016-09-02,129.4
2016-09-05,130.259
2016-09-06,130.552
2016-09-07,130.873
2016-09-08,131.381
2016-09-09,127.383
2016-09-12,126.062
2016-09-13,124.345
2016-09-14,124.148
2016-09-15,124.536
2016-09-16,121.519
2016-09-19,124.025
2016-09-20,123.724
2016-09-21,123.203
2016-09-22,127.18
2016-09-23,126.135
2016-09-26,125.81
2016-09-27,123.873
2016-09-28,125.263
2016-09-29,128.015
2016-09-30,128.196
2016-10-03,127.508
2016-10-04,127.73
2016-10-05,126.031
2016-10-06,124.678
2016-10-07,123.829
2016-10-10,125.811
2016-10-11,125.285
2016-10-12,125.034
2016-10-13,125.959
2016-10-14,126.94
2016-10-17,126.044
2016-10-18,127.999
2016-10-19,129.505
2016-10-20,128.898
2016-10-21,127.948
2016-10-24,128.001
2016-10-25,127.225
2016-10-26,127.051
2016-10-27,126.408
2016-10-28,126.683
2016-10-31,126.536
2016-11-01,126.297
2016-11-02,125.021
2016-11-03,125.178
2016-11-04,123.411
2016-11-07,124.645
2016-11-08,125.005
2016-11-09,121.805
2016-11-10,117.367
2016-11-11,115.047
2016-11-14,112.306
2016-11-15,115.477
2016-11-16,114.281
2016-11-17,116.974
2016-11-18,115.089
2016-11-21,117.421
2016-11-22,116.49
2016-11-23,115.47
2016-11-24,116.096
2016-11-25,116.859
2016-11-28,115.775
2016-11-29,115.565
2016-11-30,117.613
2016-12-01,117.651
2016-12-02,117.755
2016-12-05,119.513
2016-12-06,122.037
2016-12-07,124.698
2016-12-08,123.477
2016-12-09,123.1
2016-12-12,124.398
2016-12-13,126.417
2016-12-14,125.173
2016-12-15,122.278
2016-12-16,121.969
2016-12-19,121.418
2016-12-20,122.106
2016-12-21,122.458
2016-12-22,121.883
2016-12-23,122.734
2016-12-26,122.734
2016-12-27,123.375
2016-12-28,122.612
2016-12-29,123.978
2016-12-30,124.457
2017-01-02,125.602
2017-01-03,123.226
2017-01-04,125.219
2017-01-05,126.549
2017-01-06,126.013
2017-01-09,125.089
2017-01-10,124.191
2017-01-11,123.185
2017-01-12,126.162
2017-01-13,126.324
2017-01-16,125.207
2017-01-17,127.167
2017-01-18,127.232
2017-01-19,125.215
2017-01-20,125.646
2017-01-23,124.369
2017-01-24,124.651
2017-01-25,124.514
2017-01-26,123.884
2017-01-27,124.811
2017-01-30,122.518
2017-01-31,123.645
2017-02-01,122.422
2017-02-02,123.966
2017-02-03,124.744
2017-02-06,123.171
2017-02-07,122.535
2017-02-08,124.459
2017-02-09,125.457
2017-02-10,125.028
2017-02-13,125.138
2017-02-14,124.679
2017-02-15,124.638
2017-02-16,125.942
2017-02-17,125.609
2017-02-20,126.263
2017-02-21,124.983
2017-02-22,124.833
2017-02-23,124.633
2017-02-24,124.019
2017-02-27,124.611
2017-02-28,125.514
2017-03-01,125.432
2017-03-02,125.344
2017-03-03,123.736
2017-03-06,125.081
2017-03-07,124.955
2017-03-08,124.383
2017-03-09,123.812
2017-03-10,124.433
2017-03-13,124.522
2017-03-14,123.802
2017-03-15,123.6
2017-03-16,125.794
2017-03-17,125.336
2017-03-20,125.752
2017-03-21,126.138
2017-03-22,126.504
2017-03-23,126.533
2017-03-24,126.88
2017-03-27,128.47
2017-03-28,131.841
2017-03-29,131.271
2017-03-30,134.055
2017-03-31,134.723
2017-04-03,133.133
2017-04-04,133.981
2017-04-05,134.611
2017-04-06,135.259
2017-04-07,135.008
2017-04-10,134.787
2017-04-11,134.617
2017-04-12,135.094
2017-04-13,134.726
2017-04-14,134.726
2017-04-17,135.214
2017-04-18,134.606
2017-04-19,133.424
2017-04-20,132.765
2017-04-21,131.048
2017-04-24,135.805
2017-04-25,137.379
2017-04-26,136.454
2017-04-27,135.268
2017-04-28,134.975
2017-05-01,135.323
2017-05-02,135.194
2017-05-03,135.947
2017-05-04,138.578
2017-05-05,140.152
2017-05-08,138.906
2017-05-09,138.843
2017-05-10,139.082
2017-05-11,139.611
2017-05-12,141.296
2017-05-15,142.278
2017-05-16,143.782
2017-05-17,142.988
2017-05-18,139.637
2017-05-19,144.453
2017-05-22,145.94
2017-05-23,146.16
2017-05-24,145.004
2017-05-25,145.609
2017-05-26,145.099
2017-05-29,144.46
2017-05-30,145.891
2017-05-31,147.526
2017-06-01,147.355
2017-06-02,147.022
2017-06-05,145.002
2017-06-06,147.124
2017-06-07,147.268
2017-06-08,144.984
2017-06-09,145.93
2017-06-12,143.934
2017-06-13,145.419
2017-06-14,145.151
2017-06-15,140.821
2017-06-16,142.319
2017-06-19,142.577
2017-06-20,140.571
2017-06-21,139.753
2017-06-22,138.68
2017-06-23,138.54
2017-06-26,138.392
2017-06-27,138.262
2017-06-28,139.053
2017-06-29,138.968
2017-06-30,138.885
2017-07-03,139.325
2017-07-04,139.642
2017-07-05,138.047
2017-07-06,137.938
2017-07-07,137.577
2017-07-10,138.648
2017-07-11,139.166
2017-07-12,140.973
2017-07-13,141.978
2017-07-14,143.296
2017-07-17,143.711
2017-07-18,145.768
2017-07-19,145.749
2017-07-20,146.921
2017-07-21,146.484
2017-07-24,144.416
2017-07-25,145.109
2017-07-26,145.415
2017-07-27,144.116
2017-07-28,144.596
2017-07-31,146.409
2017-08-01,149.041
2017-08-02,149.896
2017-08-03,150.85
2017-08-04,151.444
2017-08-07,152.655
2017-08-08,152.34
2017-08-09,152.556
2017-08-10,152.374
2017-08-11,150.67
2017-08-14,151.72
2017-08-15,150.116
2017-08-16,150.867
2017-08-17,151.765
2017-08-18,150.625
2017-08-21,151.309
2017-08-22,151.871
2017-08-23,152.257
2017-08-24,152.823
2017-08-25,152.537
2017-08-28,153.152
2017-08-29,154.429
2017-08-30,153.252
2017-08-31,153.79
2017-09-01,154.845
2017-09-04,155.07
2017-09-05,155.994
2017-09-06,155.082
2017-09-07,156.539
2017-09-08,156.008
2017-09-11,157.284
2017-09-12,156.922
2017-09-13,156.547
2017-09-14,157.229
2017-09-15,158.439
2017-09-18,157.414
2017-09-19,157.81
2017-09-20,158.476
2017-09-21,157.132
2017-09-22,158.643
2017-09-25,158.101
2017-09-26,156.937
2017-09-27,155.447
2017-09-28,156.82
2017-09-29,157.189
2017-10-02,153.807
2017-10-03,154.82
2017-10-04,154.022
2017-10-05,154.287
2017-10-06,152.09
2017-10-09,152.285
2017-10-10,154.072
2017-10-11,155.369
2017-10-12,155.167
2017-10-13,155.705
2017-10-16,153.281
2017-10-17,152.913
2017-10-18,153.642
2017-10-19,155.295
2017-10-20,153.956
2017-10-23,152.774
2017-10-24,152.756
2017-10-25,152.072
2017-10-26,151.704
2017-10-27,150.989
2017-10-30,151.91
2017-10-31,154.248
2017-11-01,153.748
2017-11-02,156.145
2017-11-03,152.504
2017-11-06,152.897
2017-11-07,153.817
2017-11-08,153.497
2017-11-09,154.787
2017-11-10,154.391
2017-11-13,153.489
2017-11-14,155.048
2017-11-15,154.972
2017-11-16,153.525
2017-11-17,152.424
2017-11-20,152.838
2017-11-21,152.311
2017-11-22,153.608
2017-11-23,155.07
2017-11-24,156.131
2017-11-27,155.847
2017-11-28,155.666
2017-11-29,156.315
2017-11-30,157.0
2017-12-01,155.409
2017-12-04,155.353
2017-12-05,155.001
2017-12-06,153.772
2017-12-07,153.785
2017-12-08,152.448
2017-12-11,154.067
2017-12-12,154.124
2017-12-13,153.355
2017-12-14,152.004
2017-12-15,152.22
2017-12-18,153.09
2017-12-19,152.896
2017-12-20,151.977
2017-12-21,152.033
2017-12-22,152.606
2017-12-25,152.606
2017-12-26,153.006
2017-12-27,153.764
2017-12-28,153.926
2017-12-29,154.098
2018-01-01,154.098
2018-01-02,155.834
2018-01-03,157.371
2018-01-04,160.8
2018-01-05,160.977
2018-01-08,159.467
2018-01-09,157.792
2018-01-10,158.807
2018-01-11,159.375
2018-01-12,161.44
2018-01-15,164.417
2018-01-16,163.128
2018-01-17,163.15
2018-01-18,163.286
2018-01-19,163.279
2018-01-22,164.574
2018-01-23,165.165
2018-01-24,166.131
2018-01-25,167.542
2018-01-26,165.761
2018-01-29,163.039
2018-01-30,162.178
2018-01-31,160.992
2018-02-01,161.942
2018-02-02,158.59
2018-02-05,155.04
2018-02-06,150.978
2018-02-07,154.102
2018-02-08,152.538
2018-02-09,151.483
2018-02-12,153.346
2018-02-13,153.738
2018-02-14,155.396
2018-02-15,156.736
2018-02-16,158.838
2018-02-19,156.585
2018-02-20,154.991
2018-02-21,154.863
2018-02-22,155.35
2018-02-23,157.069
2018-02-26,157.036
2018-02-27,155.032
2018-02-28,153.792
2018-03-01,148.095
2018-03-02,151.035
2018-03-05,152.548
2018-03-06,153.073
2018-03-07,152.801
2018-03-08,153.535
2018-03-09,155.929
2018-03-12,157.703
2018-03-13,159.262
2018-03-14,158.756
2018-03-15,158.369
2018-03-16,159.048
2018-03-19,157.71
2018-03-20,157.572
2018-03-21,157.925
2018-03-22,156.27
2018-03-23,155.103
2018-03-26,155.609
2018-03-27,157.47
2018-03-28,157.841
2018-03-29,158.865
2018-03-30,158.865
2018-04-02,159.007
2018-04-03,158.057
2018-04-04,158.668
2018-04-05,161.364
2018-04-06,159.368
2018-04-09,162.775
2018-04-10,163.828
2018-04-11,164.099
2018-04-12,163.08
2018-04-13,162.091
2018-04-16,161.874
2018-04-17,161.525
2018-04-18,163.03
2018-04-19,164.248
2018-04-20,162.408
2018-04-23,162.718
2018-04-24,163.269
2018-04-25,160.676
2018-04-26,159.758
2018-04-27,161.309
2018-04-30,160.635
2018-05-01,159.406
2018-05-02,157.561
2018-05-03,157.298
2018-05-04,157.766
2018-05-07,158.429
2018-05-08,157.508
2018-05-09,158.27
2018-05-10,160.438
2018-05-11,163.62
2018-05-14,170.438
2018-05-15,169.15
2018-05-16,166.876
2018-05-17,167.111
2018-05-18,167.882
2018-05-21,168.614
2018-05-22,168.691
2018-05-23,165.989
2018-05-24,165.001
2018-05-25,162.482
2018-05-28,159.426
2018-05-29,157.001
2018-05-30,159.728
2018-05-31,160.104
2018-06-01,160.73
2018-06-04,162.97
2018-06-05,161.811
2018-06-06,164.112
2018-06-07,164.686
2018-06-08,162.456
2018-06-11,163.512
2018-06-12,163.819
2018-06-13,163.363
2018-06-14,161.799
2018-06-15,158.862
2018-06-18,159.943
2018-06-19,157.349
2018-06-20,156.881
2018-06-21,157.201
2018-06-22,160.502
2018-06-25,160.653
2018-06-26,160.878
2018-06-27,161.332
2018-06-28,160.491
2018-06-29,160.755
2018-07-02,158.835
2018-07-03,160.462
2018-07-04,161.957
2018-07-05,164.054
2018-07-06,165.265
2018-07-09,167.724
2018-07-10,167.653
2018-07-11,166.969
2018-07-12,165.479
2018-07-13,164.678
2018-07-16,165.274
2018-07-17,165.72
2018-07-18,164.606
2018-07-19,164.672
2018-07-20,166.175
2018-07-23,166.648
2018-07-24,166.356
2018-07-25,166.755
2018-07-26,166.161
2018-07-27,167.393
2018-07-30,168.967
2018-07-31,168.729
2018-08-01,169.642
2018-08-02,169.068
2018-08-03,167.494
2018-08-06,167.584
2018-08-07,169.039
2018-08-08,168.794
2018-08-09,167.686
2018-08-10,165.487
2018-08-13,163.981
2018-08-14,162.996
2018-08-15,159.916
2018-08-16,161.899
2018-08-17,162.284
2018-08-20,162.377
2018-08-21,164.463
2018-08-22,166.44
2018-08-23,165.686
2018-08-24,166.789
2018-08-27,168.725
2018-08-28,168.523
2018-08-29,168.101
2018-08-30,167.095
2018-08-31,165.114
2018-09-03,165.426
2018-09-04,163.073
2018-09-05,160.257
2018-09-06,158.379
2018-09-07,157.143
2018-09-10,158.494
2018-09-11,157.616
2018-09-12,159.875
2018-09-13,159.59
2018-09-14,159.281
2018-09-17,159.907
2018-09-18,160.103
2018-09-19,159.467
2018-09-20,160.171
2018-09-21,160.507
2018-09-24,162.831
2018-09-25,164.135
2018-09-26,162.773
2018-09-27,162.471
2018-09-28,159.87
2018-10-01,156.883
2018-10-02,157.062
2018-10-03,157.022
2018-10-04,156.283
2018-10-05,154.612
2018-10-08,152.35
2018-10-09,152.534
2018-10-10,152.636
2018-10-11,149.317
2018-10-12,148.344
2018-10-15,148.458
2018-10-16,149.317
2018-10-17,149.399
2018-10-18,149.125
2018-10-19,149.795
2018-10-22,148.832
2018-10-23,145.691
2018-10-24,145.315
2018-10-25,145.131
2018-10-26,143.27
2018-10-29,144.048
2018-10-30,144.409
2018-10-31,144.207
2018-11-01,143.943
2018-11-02,142.036
2018-11-05,143.315
2018-11-06,143.599
2018-11-07,144.456
2018-11-08,145.073
2018-11-09,141.982
2018-11-12,140.484
2018-11-13,137.955
2018-11-14,139.996
2018-11-15,140.069
2018-11-16,141.906
2018-11-19,141.501
2018-11-20,140.328
2018-11-21,141.757
2018-11-22,140.444
2018-11-23,138.864
2018-11-26,139.982
2018-11-27,138.5
2018-11-28,137.738
2018-11-29,139.928
2018-11-30,139.678
2018-12-03,142.703
2018-12-04,141.975
2018-12-05,141.141
2018-12-06,137.546
2018-12-07,140.575
2018-12-10,138.931
2018-12-11,138.55
2018-12-12,139.385
2018-12-13,137.978
2018-12-14,137.876
2018-12-17,136.097
2018-12-18,133.877
2018-12-19,136.128
2018-12-20,134.042
2018-12-21,134.323
2018-12-24,133.916
2018-12-25,133.916
2018-12-26,133.845
2018-12-27,132.366
2018-12-28,134.785
2018-12-31,137.001
2019-01-01,137.001
2019-01-02,136.057
2019-01-03,136.636
2019-01-04,140.589
2019-01-07,141.53
2019-01-08,140.695
2019-01-09,142.279
2019-01-10,141.824
2019-01-11,142.387
2019-01-14,141.942
2019-01-15,143.199
2019-01-16,141.199
2019-01-17,141.457
2019-01-18,142.456
2019-01-21,142.75
2019-01-22,141.473
2019-01-23,141.601
2019-01-24,141.166
2019-01-25,142.865
2019-01-28,141.219
2019-01-29,142.123
2019-01-30,142.083
2019-01-31,143.841
2019-02-01,143.879
2019-02-04,144.427
2019-02-05,147.581
2019-02-06,147.625
2019-02-07,144.901
2019-02-08,141.862
2019-02-11,141.618
2019-02-12,143.347
2019-02-13,142.984
2019-02-14,144.902
2019-02-15,145.979
2019-02-18,146.518
2019-02-19,147.035
2019-02-20,148.376
2019-02-21,148.372
2019-02-22,148.57
2019-02-25,147.602
2019-02-26,147.782
2019-02-27,148.084
2019-02-28,148.295
2019-03-01,149.395
2019-03-04,148.936
2019-03-05,148.625
2019-03-06,149.254
2019-03-07,147.932
2019-03-08,145.773
2019-03-11,145.389
2019-03-12,145.174
2019-03-13,148.768
2019-03-14,150.486
2019-03-15,148.794
2019-03-18,151.2
2019-03-19,151.765
2019-03-20,150.189
2019-03-21,151.55
2019-03-22,148.728
2019-03-25,149.382
2019-03-26,150.219
2019-03-27,150.176
2019-03-28,150.199
2019-03-29,151.019
2019-04-01,152.134
2019-04-02,151.864
2019-04-03,153.08
2019-04-04,151.883
2019-04-05,151.476
2019-04-08,152.759
2019-04-09,151.949
2019-04-10,153.244
2019-04-11,152.507
2019-04-12,154.993
2019-04-15,154.089
2019-04-16,152.293
2019-04-17,152.258
2019-04-18,152.236
2019-04-19,152.236
2019-04-22,152.392
2019-04-23,153.092
2019-04-24,153.003
2019-04-25,151.495
2019-04-26,153.686
2019-04-29,152.706
2019-04-30,153.585
2019-05-01,154.044
2019-05-02,152.572
2019-05-03,152.337
2019-05-06,150.754
2019-05-07,149.254
2019-05-08,148.648
2019-05-09,146.43
2019-05-10,148.213
2019-05-13,147.138
2019-05-14,147.653
2019-05-15,148.103
2019-05-16,148.33
2019-05-17,148.753
2019-05-20,148.947
2019-05-21,150.831
2019-05-22,150.883
2019-05-23,148.863
2019-05-24,151.587
2019-05-27,153.354
2019-05-28,151.633
2019-05-29,149.087
2019-05-30,148.268
2019-05-31,147.184
2019-06-03,147.987
2019-06-04,149.881
2019-06-05,151.285
2019-06-06,153.074
2019-06-07,156.764
2019-06-10,156.189
2019-06-11,156.556
2019-06-12,154.851
2019-06-13,153.76
2019-06-14,152.215
2019-06-17,150.078
2019-06-18,152.188
2019-06-19,150.628
2019-06-20,152.004
2019-06-21,153.479
2019-06-24,153.386
2019-06-25,152.266
2019-06-26,152.8
2019-06-27,152.794
2019-06-28,153.424
2019-07-01,154.498
2019-07-02,152.867
2019-07-03,152.809
2019-07-04,152.529
2019-07-05,151.121
2019-07-08,151.136
2019-07-09,151.826
2019-07-10,151.834
2019-07-11,154.113
2019-07-12,155.128
2019-07-15,156.085
2019-07-16,155.136
2019-07-17,155.295
2019-07-18,155.054
2019-07-19,154.945
2019-07-22,154.448
2019-07-23,153.931
2019-07-24,154.621
2019-07-25,154.593
2019-07-26,153.881
2019-07-29,154.365
2019-07-30,152.317
2019-07-31,152.683
2019-08-01,152.335
2019-08-02,148.899
2019-08-05,148.418
2019-08-06,147.584
2019-08-07,149.014
2019-08-08,151.362
2019-08-09,150.215
2019-08-12,149.539
2019-08-13,149.771
2019-08-14,146.684
2019-08-15,144.618
2019-08-16,146.276
2019-08-19,147.824
2019-08-20,146.707
2019-08-21,148.281
2019-08-22,147.762
2019-08-23,146.807
2019-08-26,146.858
2019-08-27,146.447
2019-08-28,147.397
2019-08-29,148.271
2019-08-30,150.134
2019-09-02,151.105
2019-09-03,149.996
2019-09-04,153.368
2019-09-05,155.395
2019-09-06,155.163
2019-09-09,153.685
2019-09-10,154.108
2019-09-11,152.483
2019-09-12,153.45
2019-09-13,153.558
2019-09-16,154.355
2019-09-17,156.853
2019-09-18,156.77
2019-09-19,157.717
2019-09-20,157.389
2019-09-23,156.522
2019-09-24,156.984
2019-09-25,154.689
2019-09-26,155.099
2019-09-27,155.645
2019-09-30,155.935
2019-10-01,155.69
2019-10-02,153.704
2019-10-03,153.426
2019-10-04,155.397
2019-10-07,157.746
2019-10-08,155.459
2019-10-09,155.864
2019-10-10,155.927
2019-10-11,157.271
2019-10-14,156.02
2019-10-15,156.779
2019-10-16,156.645
2019-10-17,156.54
2019-10-18,156.256
2019-10-21,156.294
2019-10-22,157.334
2019-10-23,158.778
2019-10-24,160.517
2019-10-25,160.615
2019-10-28,161.717
2019-10-29,161.444
2019-10-30,162.437
2019-10-31,163.145
2019-11-01,163.53
2019-11-04,165.075
2019-11-05,164.423
2019-11-06,165.123
2019-11-07,164.194
2019-11-08,164.414
2019-11-11,164.388
2019-11-12,164.753
2019-11-13,164.817
2019-11-14,164.203
2019-11-15,165.25
2019-11-18,167.322
2019-11-19,166.295
2019-11-20,164.952
2019-11-21,163.349
2019-11-22,163.246
2019-11-25,162.487
2019-11-26,162.368
2019-11-27,162.707
2019-11-28,161.889
2019-11-29,161.699
2019-12-02,160.179
2019-12-03,158.357
2019-12-04,160.347
2019-12-05,160.966
2019-12-06,162.133
2019-12-09,161.64
2019-12-10,161.095
2019-12-11,161.995
2019-12-12,163.099
2019-12-13,165.059
2019-12-16,166.355
2019-12-17,167.572
2019-12-18,166.0
2019-12-19,167.664
2019-12-20,168.333
2019-12-23,168.906
2019-12-24,168.217
2019-12-25,168.217
2019-12-26,168.346
2019-12-27,171.297
2019-12-30,170.417
2019-12-31,169.464
2020-01-01,169.464
2020-01-02,169.559
2020-01-03,170.322
2020-01-06,171.942
2020-01-07,170.402
2020-01-08,170.355
2020-01-09,169.263
2020-01-10,171.702
2020-01-13,172.27
2020-01-14,172.726
2020-01-15,175.185
2020-01-16,175.502
2020-01-17,175.106
2020-01-20,175.456
2020-01-21,174.31
2020-01-22,173.288
2020-01-23,172.159
2020-01-24,174.507
2020-01-27,171.343
2020-01-28,172.995
2020-01-29,173.765
2020-01-30,174.756
2020-01-31,177.473
2020-02-03,175.594
2020-02-04,176.44
2020-02-05,177.66
2020-02-06,176.946
2020-02-07,177.997
2020-02-10,178.425
2020-02-11,180.264
2020-02-12,180.175
2020-02-13,179.93
