Date,CANADA LARGE GROWTH Large Cap
2012-06-28,846.456
2012-06-29,869.098
2012-07-02,869.439
2012-07-03,897.139
2012-07-04,901.225
2012-07-05,888.397
2012-07-06,873.095
2012-07-09,870.639
2012-07-10,857.901
2012-07-11,857.025
2012-07-12,845.289
2012-07-13,859.809
2012-07-16,859.062
2012-07-17,864.782
2012-07-18,870.142
2012-07-19,879.225
2012-07-20,873.014
2012-07-23,859.244
2012-07-24,852.095
2012-07-25,855.637
2012-07-26,871.544
2012-07-27,881.373
2012-07-30,882.559
2012-07-31,873.607
2012-08-01,873.137
2012-08-02,860.558
2012-08-03,877.518
2012-08-06,877.65
2012-08-07,898.363
2012-08-08,892.283
2012-08-09,902.298
2012-08-10,905.574
2012-08-13,897.706
2012-08-14,900.695
2012-08-15,907.525
2012-08-16,920.54
2012-08-17,925.323
2012-08-20,925.196
2012-08-21,929.502
2012-08-22,924.558
2012-08-23,919.824
2012-08-24,920.745
2012-08-27,920.145
2012-08-28,919.942
2012-08-29,918.985
2012-08-30,905.953
2012-08-31,916.393
2012-09-03,916.021
2012-09-04,916.759
2012-09-05,917.312
2012-09-06,939.124
2012-09-07,954.562
2012-09-10,951.156
2012-09-11,955.108
2012-09-12,955.576
2012-09-13,969.83
2012-09-14,984.228
2012-09-17,978.009
2012-09-18,973.121
2012-09-19,971.659
2012-09-20,964.546
2012-09-21,963.876
2012-09-24,955.608
2012-09-25,955.43
2012-09-26,946.959
2012-09-27,956.143
2012-09-28,952.204
2012-10-01,961.656
2012-10-02,958.558
2012-10-03,949.841
2012-10-04,963.132
2012-10-05,966.602
2012-10-08,966.106
2012-10-09,950.909
2012-10-10,945.309
2012-10-11,949.335
2012-10-12,942.936
2012-10-15,942.11
2012-10-16,953.501
2012-10-17,957.702
2012-10-18,953.361
2012-10-19,942.821
2012-10-22,941.68
2012-10-23,928.392
2012-10-24,927.776
2012-10-25,936.88
2012-10-26,934.465
2012-10-29,935.815
2012-10-30,941.368
2012-10-31,942.426
2012-11-01,944.866
2012-11-02,931.298
2012-11-05,930.752
2012-11-06,933.175
2012-11-07,920.995
2012-11-08,916.709
2012-11-09,914.304
2012-11-12,913.84
2012-11-13,910.504
2012-11-14,888.936
2012-11-15,879.478
2012-11-16,882.591
2012-11-19,899.655
2012-11-20,896.674
2012-11-21,900.233
2012-11-22,904.968
2012-11-23,914.298
2012-11-26,910.536
2012-11-27,904.773
2012-11-28,909.446
2012-11-29,917.927
2012-11-30,918.836
2012-12-03,909.108
2012-12-04,909.805
2012-12-05,911.054
2012-12-06,917.015
2012-12-07,920.045
2012-12-10,930.278
2012-12-11,934.223
2012-12-12,940.966
2012-12-13,933.77
2012-12-14,931.404
2012-12-17,933.908
2012-12-18,935.774
2012-12-19,936.621
2012-12-20,932.353
2012-12-21,928.876
2012-12-24,929.414
2012-12-25,929.414
2012-12-26,927.498
2012-12-27,930.535
2012-12-28,923.541
2012-12-31,935.214
2013-01-01,935.214
2013-01-02,955.638
2013-01-03,947.672
2013-01-04,953.346
2013-01-07,947.631
2013-01-08,949.858
2013-01-09,952.879
2013-01-10,965.185
2013-01-11,969.011
2013-01-14,965.09
2013-01-15,970.56
2013-01-16,964.507
2013-01-17,968.695
2013-01-18,964.028
2013-01-21,969.824
2013-01-22,972.17
2013-01-23,965.21
2013-01-24,966.498
2013-01-25,963.095
2013-01-28,960.566
2013-01-29,968.909
2013-01-30,967.242
2013-01-31,961.562
2013-02-01,968.241
2013-02-04,965.738
2013-02-05,966.82
2013-02-06,970.771
2013-02-07,971.058
2013-02-08,971.134
2013-02-11,960.883
2013-02-12,971.244
2013-02-13,970.412
2013-02-14,965.861
2013-02-15,960.998
2013-02-18,957.191
2013-02-19,964.688
2013-02-20,951.997
2013-02-21,943.888
2013-02-22,941.987
2013-02-25,939.113
2013-02-26,939.463
2013-02-27,950.06
2013-02-28,957.636
2013-03-01,954.017
2013-03-04,946.791
2013-03-05,947.311
2013-03-06,955.459
2013-03-07,954.955
2013-03-08,959.004
2013-03-11,959.553
2013-03-12,964.724
2013-03-13,952.776
2013-03-14,959.757
2013-03-15,965.275
2013-03-18,960.508
2013-03-19,956.42
2013-03-20,964.521
2013-03-21,958.116
2013-03-22,961.798
2013-03-25,954.885
2013-03-26,963.599
2013-03-27,964.796
2013-03-28,969.906
2013-03-29,969.906
2013-04-01,964.115
2013-04-02,959.951
2013-04-03,937.04
2013-04-04,934.038
2013-04-05,928.824
2013-04-08,931.732
2013-04-09,945.791
2013-04-10,945.447
2013-04-11,945.82
2013-04-12,927.564
2013-04-15,894.086
2013-04-16,896.802
2013-04-17,879.914
2013-04-18,887.833
2013-04-19,892.145
2013-04-22,895.022
2013-04-23,891.67
2013-04-24,907.631
2013-04-25,917.916
2013-04-26,909.649
2013-04-29,920.735
2013-04-30,934.322
2013-05-01,917.987
2013-05-02,921.163
2013-05-03,927.77
2013-05-06,930.131
2013-05-07,934.721
2013-05-08,949.64
2013-05-09,944.329
2013-05-10,938.303
2013-05-13,934.539
2013-05-14,939.499
2013-05-15,928.226
2013-05-16,931.771
2013-05-17,930.199
2013-05-20,929.656
2013-05-21,933.824
2013-05-22,932.911
2013-05-23,920.707
2013-05-24,926.378
2013-05-27,931.918
2013-05-28,931.254
2013-05-29,932.046
2013-05-30,946.181
2013-05-31,937.426
2013-06-03,927.352
2013-06-04,926.027
2013-06-05,909.463
2013-06-06,911.472
2013-06-07,919.708
2013-06-10,922.015
2013-06-11,912.231
2013-06-12,907.318
2013-06-13,923.513
2013-06-14,914.719
2013-06-17,923.03
2013-06-18,929.919
2013-06-19,925.647
2013-06-20,889.475
2013-06-21,882.704
2013-06-24,867.958
2013-06-25,882.21
2013-06-26,883.009
2013-06-27,882.896
2013-06-28,884.805
2013-07-01,888.765
2013-07-02,893.417
2013-07-03,891.558
2013-07-04,896.19
2013-07-05,887.388
2013-07-08,894.989
2013-07-09,906.489
2013-07-10,908.524
2013-07-11,929.635
2013-07-12,930.986
2013-07-15,936.131
2013-07-16,931.577
2013-07-17,935.041
2013-07-18,941.671
2013-07-19,945.997
2013-07-22,950.831
2013-07-23,949.946
2013-07-24,945.619
2013-07-25,945.779
2013-07-26,939.567
2013-07-29,945.716
2013-07-30,929.527
2013-07-31,919.113
2013-08-01,925.624
2013-08-02,923.956
2013-08-05,921.157
2013-08-06,912.262
2013-08-07,904.251
2013-08-08,918.444
2013-08-09,917.4
2013-08-12,918.703
2013-08-13,920.376
2013-08-14,917.997
2013-08-15,919.643
2013-08-16,921.49
2013-08-19,913.374
2013-08-20,913.612
2013-08-21,903.303
2013-08-22,904.332
2013-08-23,908.203
2013-08-26,908.782
2013-08-27,898.055
2013-08-28,905.605
2013-08-29,910.524
2013-08-30,902.135
2013-09-02,902.648
2013-09-03,910.159
2013-09-04,916.335
2013-09-05,920.592
2013-09-06,927.078
2013-09-09,931.625
2013-09-10,934.125
2013-09-11,933.728
2013-09-12,927.294
2013-09-13,928.415
2013-09-16,938.344
2013-09-17,939.971
2013-09-18,940.892
2013-09-19,954.205
2013-09-20,941.281
2013-09-23,938.159
2013-09-24,939.179
2013-09-25,936.533
2013-09-26,936.476
2013-09-27,939.926
2013-09-30,936.379
2013-10-01,941.73
2013-10-02,942.314
2013-10-03,938.332
2013-10-04,941.738
2013-10-07,947.155
2013-10-08,938.197
2013-10-09,934.216
2013-10-10,950.546
2013-10-11,947.894
2013-10-14,951.467
2013-10-15,951.804
2013-10-16,955.808
2013-10-17,963.684
2013-10-18,972.919
2013-10-21,973.568
2013-10-22,975.174
2013-10-23,976.027
2013-10-24,974.822
2013-10-25,977.206
2013-10-28,972.848
2013-10-29,980.391
2013-10-30,979.294
2013-10-31,971.707
2013-11-01,974.914
2013-11-04,980.462
2013-11-05,976.388
2013-11-06,979.213
2013-11-07,970.324
2013-11-08,972.767
2013-11-11,971.965
2013-11-12,969.573
2013-11-13,974.109
2013-11-14,974.971
2013-11-15,983.305
2013-11-18,984.014
2013-11-19,978.521
2013-11-20,980.567
2013-11-21,979.731
2013-11-22,978.83
2013-11-25,976.874
2013-11-26,970.702
2013-11-27,969.771
2013-11-28,970.715
2013-11-29,972.122
2013-12-02,975.896
2013-12-03,966.648
2013-12-04,961.158
2013-12-05,957.596
2013-12-06,967.522
2013-12-09,966.82
2013-12-10,966.987
2013-12-11,953.527
2013-12-12,951.02
2013-12-13,953.542
2013-12-16,961.937
2013-12-17,957.968
2013-12-18,968.564
2013-12-19,971.26
2013-12-20,970.413
2013-12-23,983.733
2013-12-24,984.526
2013-12-25,984.526
2013-12-26,983.138
2013-12-27,985.103
2013-12-30,989.062
2013-12-31,994.571
2014-01-01,994.571
2014-01-02,991.136
2014-01-03,988.772
2014-01-06,975.187
2014-01-07,984.643
2014-01-08,982.656
2014-01-09,981.309
2014-01-10,987.026
2014-01-13,985.1
2014-01-14,984.493
2014-01-15,988.941
2014-01-16,992.774
2014-01-17,993.168
2014-01-20,997.19
2014-01-21,992.728
2014-01-22,993.848
2014-01-23,981.781
2014-01-24,967.246
2014-01-27,963.524
2014-01-28,959.987
2014-01-29,959.391
2014-01-30,968.457
2014-01-31,968.525
2014-02-03,964.095
2014-02-04,963.165
2014-02-05,965.36
2014-02-06,979.421
2014-02-07,990.741
2014-02-10,986.765
2014-02-11,993.359
2014-02-12,1004.037
2014-02-13,1008.947
2014-02-14,1010.563
2014-02-17,1011.069
2014-02-18,1017.468
2014-02-19,1019.285
2014-02-20,1023.036
2014-02-21,1017.04
2014-02-24,1021.964
2014-02-25,1018.08
2014-02-26,1016.139
2014-02-27,1013.261
2014-02-28,1015.32
2014-03-03,1018.007
2014-03-04,1023.079
2014-03-05,1028.312
2014-03-06,1030.226
2014-03-07,1025.567
2014-03-10,1023.918
2014-03-11,1021.745
2014-03-12,1023.334
2014-03-13,1018.791
2014-03-14,1015.006
2014-03-17,1021.716
2014-03-18,1032.273
2014-03-19,1023.522
2014-03-20,1018.015
2014-03-21,1019.234
2014-03-24,1012.304
2014-03-25,1016.043
2014-03-26,1011.93
2014-03-27,1016.269
2014-03-28,1022.478
2014-03-31,1033.341
2014-04-01,1038.775
2014-04-02,1041.252
2014-04-03,1034.246
2014-04-04,1032.481
2014-04-07,1019.778
2014-04-08,1031.002
2014-04-09,1039.576
2014-04-10,1029.315
2014-04-11,1019.945
2014-04-14,1019.771
2014-04-15,1024.423
2014-04-16,1032.455
2014-04-17,1037.29
2014-04-18,1037.29
2014-04-21,1038.914
2014-04-22,1047.937
2014-04-23,1041.64
2014-04-24,1047.757
2014-04-25,1045.768
2014-04-28,1048.205
2014-04-29,1050.776
2014-04-30,1057.478
2014-05-01,1063.234
2014-05-02,1067.138
2014-05-05,1062.122
2014-05-06,1059.97
2014-05-07,1064.985
2014-05-08,1061.251
2014-05-09,1057.521
2014-05-12,1068.073
2014-05-13,1068.519
2014-05-14,1066.368
2014-05-15,1062.737
2014-05-16,1061.605
2014-05-19,1064.099
2014-05-20,1067.512
2014-05-21,1074.166
2014-05-22,1079.227
2014-05-23,1083.893
2014-05-26,1084.701
2014-05-27,1078.275
2014-05-28,1075.751
2014-05-29,1076.047
2014-05-30,1076.34
2014-06-02,1080.622
2014-06-03,1083.16
2014-06-04,1080.861
2014-06-05,1078.722
2014-06-06,1085.787
2014-06-09,1088.646
2014-06-10,1088.44
2014-06-11,1091.949
2014-06-12,1092.634
2014-06-13,1098.879
2014-06-16,1104.769
2014-06-17,1104.893
2014-06-18,1105.084
2014-06-19,1105.828
2014-06-20,1114.918
2014-06-23,1116.081
2014-06-24,1105.285
2014-06-25,1112.895
2014-06-26,1117.786
2014-06-27,1127.119
2014-06-30,1131.701
2014-07-01,1131.011
2014-07-02,1133.307
2014-07-03,1133.578
2014-07-04,1135.148
2014-07-07,1127.073
2014-07-08,1125.187
2014-07-09,1130.889
2014-07-10,1121.373
2014-07-11,1117.579
2014-07-14,1122.067
2014-07-15,1114.924
2014-07-16,1127.679
2014-07-17,1126.896
2014-07-18,1137.878
2014-07-21,1137.964
2014-07-22,1145.079
2014-07-23,1156.282
2014-07-24,1155.698
2014-07-25,1154.74
2014-07-28,1149.649
2014-07-29,1145.081
2014-07-30,1145.224
2014-07-31,1125.816
2014-08-01,1114.795
2014-08-04,1112.651
2014-08-05,1107.257
2014-08-06,1105.581
2014-08-07,1097.884
2014-08-08,1105.425
2014-08-11,1113.072
2014-08-12,1113.988
2014-08-13,1115.522
2014-08-14,1121.88
2014-08-15,1126.644
2014-08-18,1130.587
2014-08-19,1141.536
2014-08-20,1146.282
2014-08-21,1145.06
2014-08-22,1143.91
2014-08-25,1149.046
2014-08-26,1151.311
2014-08-27,1156.295
2014-08-28,1159.307
2014-08-29,1164.901
2014-09-01,1162.918
2014-09-02,1163.049
2014-09-03,1170.481
2014-09-04,1171.907
2014-09-05,1170.573
2014-09-08,1168.22
2014-09-09,1161.095
2014-09-10,1158.283
2014-09-11,1160.882
2014-09-12,1153.183
2014-09-15,1147.904
2014-09-16,1157.465
2014-09-17,1165.324
2014-09-18,1168.43
2014-09-19,1156.966
2014-09-22,1138.955
2014-09-23,1134.643
2014-09-24,1130.935
2014-09-25,1116.556
2014-09-26,1125.21
2014-09-29,1119.238
2014-09-30,1116.839
2014-10-01,1100.46
2014-10-02,1099.803
2014-10-03,1097.586
2014-10-06,1098.308
2014-10-07,1082.277
2014-10-08,1081.031
2014-10-09,1068.438
2014-10-10,1043.237
2014-10-13,1041.283
2014-10-14,1017.692
2014-10-15,1004.497
2014-10-16,1029.519
2014-10-17,1048.507
2014-10-20,1055.065
2014-10-21,1079.187
2014-10-22,1064.226
2014-10-23,1076.53
2014-10-24,1087.611
2014-10-27,1081.983
2014-10-28,1100.538
2014-10-29,1096.505
2014-10-30,1094.095
2014-10-31,1103.758
2014-11-03,1090.566
2014-11-04,1074.437
2014-11-05,1088.324
2014-11-06,1089.087
2014-11-07,1095.933
2014-11-10,1106.891
2014-11-11,1107.306
2014-11-12,1118.679
2014-11-13,1109.597
2014-11-14,1110.257
2014-11-17,1111.918
2014-11-18,1122.911
2014-11-19,1128.807
2014-11-20,1138.147
2014-11-21,1146.087
2014-11-24,1132.311
2014-11-25,1139.622
2014-11-26,1144.586
2014-11-27,1136.773
2014-11-28,1113.938
2014-12-01,1103.0
2014-12-02,1108.131
2014-12-03,1121.147
2014-12-04,1110.474
2014-12-05,1104.529
2014-12-08,1078.953
2014-12-09,1084.94
2014-12-10,1056.168
2014-12-11,1054.988
2014-12-12,1042.249
2014-12-15,1041.309
2014-12-16,1051.124
2014-12-17,1071.515
2014-12-18,1085.321
2014-12-19,1094.849
2014-12-22,1095.363
2014-12-23,1108.496
2014-12-24,1108.326
2014-12-25,1108.326
2014-12-26,1108.135
2014-12-29,1113.713
2014-12-30,1112.614
2014-12-31,1113.094
2015-01-01,1113.094
2015-01-02,1110.944
2015-01-05,1074.823
2015-01-06,1062.147
2015-01-07,1059.954
2015-01-08,1086.733
2015-01-09,1074.939
2015-01-12,1062.635
2015-01-13,1059.006
2015-01-14,1048.8
2015-01-15,1047.002
2015-01-16,1060.227
2015-01-19,1061.32
2015-01-20,1053.778
2015-01-21,1061.975
2015-01-22,1073.594
2015-01-23,1067.058
2015-01-26,1069.219
2015-01-27,1075.544
2015-01-28,1058.085
2015-01-29,1054.564
2015-01-30,1041.698
2015-02-02,1064.432
2015-02-03,1077.767
2015-02-04,1069.932
2015-02-05,1089.509
2015-02-06,1083.959
2015-02-09,1081.293
2015-02-10,1086.385
2015-02-11,1080.669
2015-02-12,1098.533
2015-02-13,1100.423
2015-02-16,1097.866
2015-02-17,1105.168
2015-02-18,1099.726
2015-02-19,1093.143
2015-02-20,1095.004
2015-02-23,1102.58
2015-02-24,1099.497
2015-02-25,1117.009
2015-02-26,1112.515
2015-02-27,1108.728
2015-03-02,1114.169
2015-03-03,1106.775
2015-03-04,1106.222
2015-03-05,1108.271
2015-03-06,1091.251
2015-03-09,1089.245
2015-03-10,1072.587
2015-03-11,1066.493
2015-03-12,1075.598
2015-03-13,1067.345
2015-03-16,1084.938
2015-03-17,1088.19
2015-03-18,1088.712
2015-03-19,1086.061
2015-03-20,1096.459
2015-03-23,1099.066
2015-03-24,1110.932
2015-03-25,1095.212
2015-03-26,1093.993
2015-03-27,1082.123
2015-03-30,1088.323
2015-03-31,1089.817
2015-04-01,1089.305
2015-04-02,1101.241
2015-04-03,1101.241
2015-04-06,1110.937
2015-04-07,1116.388
2015-04-08,1120.863
2015-04-09,1124.967
2015-04-10,1132.067
2015-04-13,1132.009
2015-04-14,1140.888
2015-04-15,1141.177
2015-04-16,1153.26
2015-04-17,1152.076
2015-04-20,1160.707
2015-04-21,1149.319
2015-04-22,1148.831
2015-04-23,1162.002
2015-04-24,1160.61
2015-04-27,1156.604
2015-04-28,1160.978
2015-04-29,1167.591
2015-04-30,1143.367
2015-05-01,1153.376
2015-05-04,1158.133
2015-05-05,1150.627
2015-05-06,1144.301
2015-05-07,1137.199
2015-05-08,1145.082
2015-05-11,1150.646
2015-05-12,1145.446
2015-05-13,1136.558
2015-05-14,1141.841
2015-05-15,1147.204
2015-05-18,1135.431
2015-05-19,1133.575
2015-05-20,1130.064
2015-05-21,1148.265
2015-05-22,1144.515
2015-05-25,1142.963
2015-05-26,1124.441
2015-05-27,1126.204
2015-05-28,1122.16
2015-05-29,1111.116
2015-06-01,1113.505
2015-06-02,1119.478
2015-06-03,1121.975
2015-06-04,1109.751
2015-06-05,1103.475
2015-06-08,1087.289
2015-06-09,1101.269
2015-06-10,1109.633
2015-06-11,1108.277
2015-06-12,1099.34
2015-06-15,1098.779
2015-06-16,1097.615
2015-06-17,1098.058
2015-06-18,1115.688
2015-06-19,1103.362
2015-06-22,1116.423
2015-06-23,1119.262
2015-06-24,1112.437
2015-06-25,1114.112
2015-06-26,1103.683
2015-06-29,1078.143
2015-06-30,1077.085
2015-07-01,1071.976
2015-07-02,1084.11
2015-07-03,1084.657
2015-07-06,1076.35
2015-07-07,1070.244
2015-07-08,1057.529
2015-07-09,1045.651
2015-07-10,1062.201
2015-07-13,1071.929
2015-07-14,1078.37
2015-07-15,1076.195
2015-07-16,1080.898
2015-07-17,1077.155
2015-07-20,1071.297
2015-07-21,1069.573
2015-07-22,1058.709
2015-07-23,1071.363
2015-07-24,1057.599
2015-07-27,1058.072
2015-07-28,1063.574
2015-07-29,1079.865
2015-07-30,1079.121
2015-07-31,1088.748
2015-08-03,1079.578
2015-08-04,1088.452
2015-08-05,1089.242
2015-08-06,1069.203
2015-08-07,1069.947
2015-08-10,1073.344
2015-08-11,1066.38
2015-08-12,1065.668
2015-08-13,1058.265
2015-08-14,1064.862
2015-08-17,1060.454
2015-08-18,1059.815
2015-08-19,1038.66
2015-08-20,1007.614
2015-08-21,981.398
2015-08-24,955.866
2015-08-25,948.678
2015-08-26,964.521
2015-08-27,997.371
2015-08-28,1004.233
2015-08-31,993.484
2015-09-01,974.596
2015-09-02,978.693
2015-09-03,990.418
2015-09-04,975.343
2015-09-07,972.373
2015-09-08,990.496
2015-09-09,988.613
2015-09-10,986.357
2015-09-11,973.75
2015-09-14,968.176
2015-09-15,977.659
2015-09-16,1002.642
2015-09-17,1007.302
2015-09-18,1006.104
2015-09-21,999.297
2015-09-22,969.791
2015-09-23,962.55
2015-09-24,948.891
2015-09-25,948.958
2015-09-28,904.862
2015-09-29,898.642
2015-09-30,929.727
2015-10-01,937.819
2015-10-02,948.842
2015-10-05,959.182
2015-10-06,965.46
2015-10-07,989.501
2015-10-08,994.544
2015-10-09,1004.94
2015-10-12,1002.575
2015-10-13,985.555
2015-10-14,990.602
2015-10-15,990.759
2015-10-16,995.02
2015-10-19,979.212
2015-10-20,980.917
2015-10-21,947.676
2015-10-22,953.04
2015-10-23,957.912
2015-10-26,949.085
2015-10-27,931.232
2015-10-28,953.719
2015-10-29,947.258
2015-10-30,923.416
2015-11-02,932.637
2015-11-03,935.905
2015-11-04,929.079
2015-11-05,910.971
2015-11-06,901.607
2015-11-09,898.374
2015-11-10,892.162
2015-11-11,885.411
2015-11-12,865.998
2015-11-13,861.334
2015-11-16,874.529
2015-11-17,875.278
2015-11-18,887.771
2015-11-19,905.223
2015-11-20,906.36
2015-11-23,897.714
2015-11-24,898.903
2015-11-25,899.467
2015-11-26,902.902
2015-11-27,892.654
2015-11-30,906.048
2015-12-01,918.875
2015-12-02,904.821
2015-12-03,886.168
2015-12-04,889.409
2015-12-07,858.77
2015-12-08,847.82
2015-12-09,853.004
2015-12-10,859.319
2015-12-11,835.329
2015-12-14,838.705
2015-12-15,860.967
2015-12-16,877.629
2015-12-17,857.793
2015-12-18,854.93
2015-12-21,850.483
2015-12-22,862.115
2015-12-23,880.474
2015-12-24,880.044
2015-12-25,880.044
2015-12-28,877.795
2015-12-29,870.118
2015-12-30,863.408
2015-12-31,855.205
2016-01-01,855.205
2016-01-04,843.532
2016-01-05,842.108
2016-01-06,821.462
2016-01-07,799.587
2016-01-08,793.942
2016-01-11,785.944
2016-01-12,788.03
2016-01-13,774.424
2016-01-14,788.452
2016-01-15,764.745
2016-01-18,756.248
2016-01-19,759.531
2016-01-20,740.409
2016-01-21,771.111
2016-01-22,804.102
2016-01-25,789.601
2016-01-26,812.825
2016-01-27,810.518
2016-01-28,821.803
2016-01-29,838.796
2016-02-01,834.324
2016-02-02,814.217
2016-02-03,835.168
2016-02-04,856.893
2016-02-05,841.307
2016-02-08,816.551
2016-02-09,817.651
2016-02-10,808.245
2016-02-11,793.745
2016-02-12,816.155
2016-02-15,820.464
2016-02-16,831.634
2016-02-17,862.466
2016-02-18,861.053
2016-02-19,838.184
2016-02-22,846.948
2016-02-23,833.939
2016-02-24,838.212
2016-02-25,848.802
2016-02-26,859.016
2016-02-29,853.782
2016-03-01,863.939
2016-03-02,859.372
2016-03-03,868.106
2016-03-04,875.144
2016-03-07,890.791
2016-03-08,879.501
2016-03-09,894.287
2016-03-10,886.371
2016-03-11,908.471
2016-03-14,903.64
2016-03-15,875.346
2016-03-16,874.58
2016-03-17,906.894
2016-03-18,893.975
2016-03-21,893.623
2016-03-22,891.82
2016-03-23,883.256
2016-03-24,879.421
2016-03-25,879.421
2016-03-28,884.363
2016-03-29,884.84
2016-03-30,906.378
2016-03-31,907.605
2016-04-01,888.165
2016-04-04,882.341
2016-04-05,872.193
2016-04-06,881.727
2016-04-07,876.838
2016-04-08,897.483
2016-04-11,894.674
2016-04-12,907.857
2016-04-13,922.219
2016-04-14,921.62
2016-04-15,913.253
2016-04-18,923.371
2016-04-19,939.045
2016-04-20,942.077
2016-04-21,937.847
2016-04-22,942.991
2016-04-25,936.253
2016-04-26,933.162
2016-04-27,934.077
2016-04-28,936.884
2016-04-29,929.239
2016-05-02,925.26
2016-05-03,911.565
2016-05-04,897.321
2016-05-05,894.601
2016-05-06,887.602
2016-05-09,879.293
2016-05-10,894.713
2016-05-11,894.156
2016-05-12,899.993
2016-05-13,887.848
2016-05-16,901.659
2016-05-17,900.703
2016-05-18,898.489
2016-05-19,879.114
2016-05-20,890.837
2016-05-23,889.043
2016-05-24,900.875
2016-05-25,904.481
2016-05-26,911.626
2016-05-27,916.992
2016-05-30,913.282
2016-05-31,910.295
2016-06-01,910.733
2016-06-02,913.306
2016-06-03,929.834
2016-06-06,935.785
2016-06-07,941.724
2016-06-08,941.5
2016-06-09,936.989
2016-06-10,925.383
2016-06-13,921.458
2016-06-14,910.078
2016-06-15,906.782
2016-06-16,895.579
2016-06-17,909.348
2016-06-20,920.19
2016-06-21,917.903
2016-06-22,919.521
2016-06-23,930.529
2016-06-24,906.037
2016-06-27,883.699
2016-06-28,893.056
2016-06-29,912.841
2016-06-30,918.664
2016-07-01,925.111
2016-07-04,940.638
2016-07-05,931.58
2016-07-06,931.155
2016-07-07,930.583
2016-07-08,926.624
2016-07-11,932.234
2016-07-12,943.933
2016-07-13,948.636
2016-07-14,956.324
2016-07-15,954.326
2016-07-18,954.298
2016-07-19,953.643
2016-07-20,956.48
2016-07-21,956.342
2016-07-22,949.546
2016-07-25,940.695
2016-07-26,940.14
2016-07-27,943.029
2016-07-28,945.039
2016-07-29,957.776
2016-08-01,953.498
2016-08-02,948.341
2016-08-03,949.478
2016-08-04,950.397
2016-08-05,949.81
2016-08-08,956.249
2016-08-09,966.468
2016-08-10,967.89
2016-08-11,971.78
2016-08-12,975.122
2016-08-15,978.221
2016-08-16,975.327
2016-08-17,979.209
2016-08-18,983.989
2016-08-19,975.948
2016-08-22,983.0
2016-08-23,986.266
2016-08-24,971.04
2016-08-25,969.642
2016-08-26,974.903
2016-08-29,967.266
2016-08-30,963.65
2016-08-31,955.434
2016-09-01,965.173
2016-09-02,977.88
2016-09-05,984.992
2016-09-06,988.724
2016-09-07,986.453
2016-09-08,988.528
2016-09-09,960.859
2016-09-12,961.484
2016-09-13,940.417
2016-09-14,939.932
2016-09-15,953.819
2016-09-16,949.767
2016-09-19,951.981
2016-09-20,950.849
2016-09-21,961.683
2016-09-22,982.678
2016-09-23,971.064
2016-09-26,962.233
2016-09-27,954.991
2016-09-28,963.528
2016-09-29,976.456
2016-09-30,972.947
2016-10-03,974.184
2016-10-04,965.025
2016-10-05,970.415
2016-10-06,964.563
2016-10-07,960.895
2016-10-10,968.312
2016-10-11,960.286
2016-10-12,961.014
2016-10-13,964.718
2016-10-14,963.481
2016-10-17,962.755
2016-10-18,973.128
2016-10-19,987.512
2016-10-20,968.255
2016-10-21,965.622
2016-10-24,963.427
2016-10-25,959.733
2016-10-26,956.069
2016-10-27,955.078
2016-10-28,951.937
2016-10-31,947.165
2016-11-01,950.704
2016-11-02,937.144
2016-11-03,931.303
2016-11-04,927.415
2016-11-07,938.983
2016-11-08,939.476
2016-11-09,936.408
2016-11-10,928.703
2016-11-11,912.457
2016-11-14,906.284
2016-11-15,923.531
2016-11-16,926.348
2016-11-17,934.147
2016-11-18,929.611
2016-11-21,948.584
2016-11-22,949.246
2016-11-23,940.518
2016-11-24,940.331
2016-11-25,941.505
2016-11-28,944.877
2016-11-29,942.948
2016-11-30,944.129
2016-12-01,943.518
2016-12-02,945.063
2016-12-05,948.053
2016-12-06,946.778
2016-12-07,959.519
2016-12-08,959.583
2016-12-09,962.464
2016-12-12,962.649
2016-12-13,976.387
2016-12-14,964.403
2016-12-15,942.342
2016-12-16,951.896
2016-12-19,951.221
2016-12-20,952.003
2016-12-21,953.024
2016-12-22,950.975
2016-12-23,947.534
2016-12-26,947.534
2016-12-27,945.262
2016-12-28,943.512
2016-12-29,953.446
2016-12-30,950.093
2017-01-02,950.093
2017-01-03,956.463
2017-01-04,968.238
2017-01-05,977.644
2017-01-06,972.716
2017-01-09,964.379
2017-01-10,963.629
2017-01-11,959.882
2017-01-12,967.214
2017-01-13,974.063
2017-01-16,972.295
2017-01-17,976.873
2017-01-18,974.243
2017-01-19,957.282
2017-01-20,967.459
2017-01-23,963.982
2017-01-24,979.753
2017-01-25,982.973
2017-01-26,981.736
2017-01-27,977.452
2017-01-30,968.376
2017-01-31,970.165
2017-02-01,966.64
2017-02-02,974.368
2017-02-03,980.788
2017-02-06,966.447
2017-02-07,964.311
2017-02-08,968.284
2017-02-09,974.071
2017-02-10,984.052
2017-02-13,986.552
2017-02-14,986.41
2017-02-15,990.882
2017-02-16,997.69
2017-02-17,992.026
2017-02-20,993.276
2017-02-21,996.48
2017-02-22,984.715
2017-02-23,986.945
2017-02-24,972.05
2017-02-27,974.895
2017-02-28,958.662
2017-03-01,961.068
2017-03-02,963.055
2017-03-03,964.771
2017-03-06,968.476
2017-03-07,968.418
2017-03-08,958.121
2017-03-09,960.642
2017-03-10,969.503
2017-03-13,971.204
2017-03-14,956.732
2017-03-15,967.989
2017-03-16,979.775
2017-03-17,971.822
2017-03-20,968.647
2017-03-21,967.518
