Date,CANADA LARGE GROWTH Large Cap
2010-08-05,918.947
2010-08-06,911.997
2010-08-09,918.4
2010-08-10,909.483
2010-08-11,882.041
2010-08-12,877.346
2010-08-13,880.485
2010-08-16,875.811
2010-08-17,910.43
2010-08-18,916.844
2010-08-19,909.931
2010-08-20,898.282
2010-08-23,896.196
2010-08-24,880.745
2010-08-25,880.727
2010-08-26,889.369
2010-08-27,900.308
2010-08-30,908.499
2010-08-31,897.232
2010-09-01,919.23
2010-09-02,925.237
2010-09-03,929.2
2010-09-06,937.19
2010-09-07,925.267
2010-09-08,925.858
2010-09-09,927.572
2010-09-10,928.922
2010-09-13,934.725
2010-09-14,941.799
2010-09-15,937.683
2010-09-16,939.376
2010-09-17,934.462
2010-09-20,942.565
2010-09-21,936.846
2010-09-22,937.045
2010-09-23,926.421
2010-09-24,940.832
2010-09-27,939.759
2010-09-28,940.885
2010-09-29,950.196
2010-09-30,953.729
2010-10-01,958.739
2010-10-04,957.896
2010-10-05,977.929
2010-10-06,982.802
2010-10-07,973.827
2010-10-08,982.493
2010-10-11,985.4
2010-10-12,987.701
2010-10-13,1006.475
2010-10-14,999.299
2010-10-15,990.284
2010-10-18,989.466
2010-10-19,963.522
2010-10-20,971.576
2010-10-21,970.91
2010-10-22,965.34
2010-10-25,977.886
2010-10-26,977.652
2010-10-27,957.119
2010-10-28,964.429
2010-10-29,979.079
2010-11-01,983.592
2010-11-02,986.15
2010-11-03,982.636
2010-11-04,1009.881
2010-11-05,1009.876
2010-11-08,1020.293
2010-11-09,1018.164
2010-11-10,1018.555
2010-11-11,1020.341
2010-11-12,1000.848
2010-11-15,997.821
2010-11-16,970.224
2010-11-17,974.802
2010-11-18,995.408
2010-11-19,1000.709
2010-11-22,999.364
2010-11-23,986.059
2010-11-24,1006.76
2010-11-25,1011.972
2010-11-26,994.441
2010-11-29,992.193
2010-11-30,995.154
2010-12-01,1017.706
2010-12-02,1036.166
2010-12-03,1042.871
2010-12-06,1054.676
2010-12-07,1047.562
2010-12-08,1026.407
2010-12-09,1031.837
2010-12-10,1035.582
2010-12-13,1043.992
2010-12-14,1038.825
2010-12-15,1039.305
2010-12-16,1032.314
2010-12-17,1033.395
2010-12-20,1025.011
2010-12-21,1041.575
2010-12-22,1045.766
2010-12-23,1050.536
2010-12-24,1056.886
2010-12-27,1054.422
2010-12-28,1064.186
2010-12-29,1071.126
2010-12-30,1071.273
2010-12-31,1081.638
2011-01-03,1085.242
2011-01-04,1070.678
2011-01-05,1076.15
2011-01-06,1065.162
2011-01-07,1061.127
2011-01-10,1054.877
2011-01-11,1072.97
2011-01-12,1084.29
2011-01-13,1077.507
2011-01-14,1075.876
2011-01-17,1080.595
2011-01-18,1086.671
2011-01-19,1071.357
2011-01-20,1050.515
2011-01-21,1055.8
2011-01-24,1064.726
2011-01-25,1049.88
2011-01-26,1078.587
2011-01-27,1070.527
2011-01-28,1075.503
2011-01-31,1090.75
2011-02-01,1110.478
2011-02-02,1113.922
2011-02-03,1120.724
2011-02-04,1110.938
2011-02-07,1112.056
2011-02-08,1116.37
2011-02-09,1104.724
2011-02-10,1113.409
2011-02-11,1111.199
2011-02-14,1127.927
2011-02-15,1126.526
2011-02-16,1145.732
2011-02-17,1157.593
2011-02-18,1150.765
2011-02-21,1149.42
2011-02-22,1135.805
2011-02-23,1132.519
2011-02-24,1127.835
2011-02-25,1153.145
2011-02-28,1166.463
2011-03-01,1168.269
2011-03-02,1175.135
2011-03-03,1169.906
2011-03-04,1179.03
2011-03-07,1160.12
2011-03-08,1142.651
2011-03-09,1130.492
2011-03-10,1100.974
2011-03-11,1105.248
2011-03-14,1096.484
2011-03-15,1089.301
2011-03-16,1076.606
2011-03-17,1103.215
2011-03-18,1105.724
2011-03-21,1134.251
2011-03-22,1133.061
2011-03-23,1130.87
2011-03-24,1133.969
2011-03-25,1131.008
2011-03-28,1116.405
2011-03-29,1119.518
2011-03-30,1135.788
2011-03-31,1136.729
2011-04-01,1143.404
2011-04-04,1151.951
2011-04-05,1163.167
2011-04-06,1162.048
2011-04-07,1151.705
2011-04-08,1165.5
2011-04-11,1145.746
2011-04-12,1116.316
2011-04-13,1116.591
2011-04-14,1112.389
2011-04-15,1114.791
2011-04-18,1095.92
2011-04-19,1118.613
2011-04-20,1138.168
2011-04-21,1148.944
2011-04-22,1148.944
2011-04-25,1136.894
2011-04-26,1143.773
2011-04-27,1135.657
2011-04-28,1142.01
2011-04-29,1146.248
2011-05-02,1142.451
2011-05-03,1109.045
2011-05-04,1097.678
2011-05-05,1066.639
2011-05-06,1083.643
2011-05-09,1081.288
2011-05-10,1081.14
2011-05-11,1059.012
2011-05-12,1039.688
2011-05-13,1037.499
2011-05-16,1038.834
2011-05-17,1041.702
2011-05-18,1064.736
2011-05-19,1064.75
2011-05-20,1060.772
2011-05-23,1054.979
2011-05-24,1055.633
2011-05-25,1073.992
2011-05-26,1078.927
2011-05-27,1087.992
2011-05-30,1092.587
2011-05-31,1094.426
2011-06-01,1066.378
2011-06-02,1060.542
2011-06-03,1063.882
2011-06-06,1043.739
2011-06-07,1048.883
2011-06-08,1035.035
2011-06-09,1046.664
2011-06-10,1029.543
2011-06-13,1016.436
2011-06-14,1040.93
2011-06-15,1028.64
2011-06-16,1001.876
2011-06-17,994.255
2011-06-20,995.426
2011-06-21,1025.751
2011-06-22,1023.284
2011-06-23,1014.692
2011-06-24,1003.139
2011-06-27,1006.628
2011-06-28,1023.534
2011-06-29,1047.356
2011-06-30,1060.372
2011-07-01,1063.347
2011-07-04,1075.172
2011-07-05,1079.431
2011-07-06,1072.278
2011-07-07,1086.325
2011-07-08,1078.424
2011-07-11,1056.977
2011-07-12,1061.535
2011-07-13,1081.507
2011-07-14,1072.846
2011-07-15,1081.428
2011-07-18,1073.651
2011-07-19,1094.414
2011-07-20,1095.291
2011-07-21,1105.391
2011-07-22,1106.321
2011-07-25,1105.556
2011-07-26,1095.251
2011-07-27,1062.062
2011-07-28,1058.655
2011-07-29,1040.919
2011-08-01,1034.522
2011-08-02,1019.816
2011-08-03,1019.776
2011-08-04,966.76
2011-08-05,947.803
2011-08-08,902.302
2011-08-09,933.908
2011-08-10,948.516
2011-08-11,975.299
2011-08-12,973.003
2011-08-15,993.136
2011-08-16,981.614
2011-08-17,986.882
2011-08-18,937.528
2011-08-19,937.923
2011-08-22,945.226
2011-08-23,963.722
2011-08-24,964.136
2011-08-25,961.356
2011-08-26,969.211
2011-08-29,993.631
2011-08-30,1005.441
2011-08-31,1011.349
2011-09-01,1010.136
2011-09-02,998.781
2011-09-05,988.494
2011-09-06,984.966
2011-09-07,1004.31
2011-09-08,1007.264
2011-09-09,970.466
2011-09-12,946.635
2011-09-13,953.374
2011-09-14,961.713
2011-09-15,973.813
2011-09-16,958.797
2011-09-19,941.784
2011-09-20,940.953
2011-09-21,910.416
2011-09-22,853.024
2011-09-23,845.046
2011-09-26,856.029
2011-09-27,880.081
2011-09-28,851.615
2011-09-29,853.467
2011-09-30,839.989
2011-10-03,807.197
2011-10-04,796.882
2011-10-05,835.543
2011-10-06,867.635
2011-10-07,860.883
2011-10-10,864.783
2011-10-11,884.307
2011-10-12,905.417
2011-10-13,886.498
2011-10-14,918.465
2011-10-17,899.189
2011-10-18,910.033
2011-10-19,891.201
2011-10-20,879.589
2011-10-21,900.101
2011-10-24,923.817
2011-10-25,909.781
2011-10-26,918.364
2011-10-27,958.084
2011-10-28,968.688
2011-10-31,938.53
2011-11-01,908.411
2011-11-02,928.253
2011-11-03,951.172
2011-11-04,945.907
2011-11-07,955.375
2011-11-08,958.693
2011-11-09,925.321
2011-11-10,920.558
2011-11-11,945.831
2011-11-14,938.422
2011-11-15,934.789
2011-11-16,929.657
2011-11-17,906.434
2011-11-18,901.877
2011-11-21,877.514
2011-11-22,879.014
2011-11-23,851.729
2011-11-24,841.661
2011-11-25,841.121
2011-11-28,867.93
2011-11-29,876.428
2011-11-30,928.113
2011-12-01,919.022
2011-12-02,905.01
2011-12-05,904.51
2011-12-06,904.768
2011-12-07,914.804
2011-12-08,895.791
2011-12-09,894.829
2011-12-12,881.623
2011-12-13,865.04
2011-12-14,836.731
2011-12-15,836.977
2011-12-16,842.729
2011-12-19,835.545
2011-12-20,858.218
2011-12-21,860.545
2011-12-22,876.195
2011-12-23,880.133
2011-12-26,880.133
2011-12-27,879.013
2011-12-28,862.027
2011-12-29,871.025
2011-12-30,883.492
2012-01-02,883.492
2012-01-03,910.632
2012-01-04,903.952
2012-01-05,899.993
2012-01-06,891.957
2012-01-09,891.216
2012-01-10,903.697
2012-01-11,901.537
2012-01-12,903.276
2012-01-13,898.582
2012-01-16,905.303
2012-01-17,907.134
2012-01-18,913.737
2012-01-19,921.248
2012-01-20,914.909
2012-01-23,929.126
2012-01-24,908.598
2012-01-25,927.059
2012-01-26,936.174
2012-01-27,938.985
2012-01-30,932.966
2012-01-31,933.059
2012-02-01,941.857
2012-02-02,944.78
2012-02-03,944.69
2012-02-06,942.039
2012-02-07,942.233
2012-02-08,942.052
2012-02-09,940.909
2012-02-10,924.942
2012-02-13,926.766
2012-02-14,922.762
2012-02-15,925.886
2012-02-16,935.116
2012-02-17,933.116
2012-02-20,937.536
2012-02-21,949.01
2012-02-22,954.983
2012-02-23,956.485
2012-02-24,951.782
2012-02-27,948.36
2012-02-28,957.474
2012-02-29,953.177
2012-03-01,957.08
2012-03-02,949.156
2012-03-05,933.753
2012-03-06,910.117
2012-03-07,910.314
2012-03-08,926.759
2012-03-09,932.783
2012-03-12,921.452
2012-03-13,929.108
2012-03-14,911.461
2012-03-15,919.485
2012-03-16,927.943
2012-03-19,930.166
2012-03-20,924.023
2012-03-21,923.181
2012-03-22,911.271
2012-03-23,921.816
2012-03-26,938.74
2012-03-27,932.943
2012-03-28,923.046
2012-03-29,915.616
2012-03-30,920.435
2012-04-02,936.677
2012-04-03,921.476
2012-04-04,901.59
2012-04-05,899.999
2012-04-06,899.999
2012-04-09,890.652
2012-04-10,879.287
2012-04-11,883.035
2012-04-12,901.617
2012-04-13,887.567
2012-04-16,883.994
2012-04-17,904.437
2012-04-18,901.477
2012-04-19,899.467
2012-04-20,900.149
2012-04-23,882.073
2012-04-24,888.181
2012-04-25,900.505
2012-04-26,898.456
2012-04-27,909.531
2012-04-30,908.064
2012-05-01,913.716
2012-05-02,899.402
2012-05-03,882.081
2012-05-04,867.097
2012-05-07,866.008
2012-05-08,848.693
2012-05-09,845.968
2012-05-10,850.718
2012-05-11,851.444
2012-05-14,834.401
2012-05-15,823.356
2012-05-16,821.771
2012-05-17,823.22
2012-05-18,816.761
2012-05-21,813.683
2012-05-22,830.866
2012-05-23,834.679
2012-05-24,839.249
2012-05-25,838.973
2012-05-28,838.726
2012-05-29,844.067
2012-05-30,831.105
2012-05-31,831.352
2012-06-01,819.353
2012-06-04,816.981
2012-06-05,827.165
2012-06-06,835.842
2012-06-07,838.627
2012-06-08,826.636
2012-06-11,821.964
2012-06-12,828.219
2012-06-13,831.595
2012-06-14,829.428
2012-06-15,834.893
2012-06-18,844.007
2012-06-19,865.367
2012-06-20,861.636
2012-06-21,832.845
2012-06-22,833.022
2012-06-25,829.405
2012-06-26,830.279
2012-06-27,835.757
2012-06-28,830.257
2012-06-29,852.465
2012-07-02,852.8
2012-07-03,879.969
2012-07-04,883.977
2012-07-05,871.395
2012-07-06,856.385
2012-07-09,853.977
2012-07-10,841.483
2012-07-11,840.549
2012-07-12,829.039
2012-07-13,843.279
2012-07-16,842.547
2012-07-17,848.139
2012-07-18,853.396
2012-07-19,862.304
2012-07-20,856.212
2012-07-23,842.707
2012-07-24,835.696
2012-07-25,839.17
2012-07-26,854.77
2012-07-27,864.411
2012-07-30,865.554
2012-07-31,856.775
2012-08-01,856.314
2012-08-02,843.977
2012-08-03,860.611
2012-08-06,860.74
2012-08-07,881.054
2012-08-08,875.091
2012-08-09,884.913
2012-08-10,888.126
2012-08-13,880.29
2012-08-14,883.221
2012-08-15,889.866
2012-08-16,902.628
2012-08-17,907.317
2012-08-20,907.193
2012-08-21,911.416
2012-08-22,906.568
2012-08-23,901.926
2012-08-24,902.829
2012-08-27,902.24
2012-08-28,902.024
2012-08-29,900.987
2012-08-30,888.192
2012-08-31,898.427
2012-09-03,898.063
2012-09-04,898.786
2012-09-05,899.246
2012-09-06,920.583
2012-09-07,935.715
2012-09-10,932.377
2012-09-11,936.251
2012-09-12,936.437
2012-09-13,950.405
2012-09-14,964.514
2012-09-17,958.42
2012-09-18,953.63
2012-09-19,952.198
2012-09-20,945.227
2012-09-21,944.57
2012-09-24,936.468
2012-09-25,936.294
2012-09-26,927.914
2012-09-27,936.914
2012-09-28,932.737
2012-10-01,941.996
2012-10-02,938.961
2012-10-03,930.423
2012-10-04,943.442
2012-10-05,946.841
2012-10-08,946.356
2012-10-09,931.469
2012-10-10,925.965
2012-10-11,929.804
2012-10-12,923.536
2012-10-15,922.727
2012-10-16,933.885
2012-10-17,937.999
2012-10-18,933.748
2012-10-19,923.424
2012-10-22,922.306
2012-10-23,909.292
2012-10-24,908.688
2012-10-25,917.605
2012-10-26,915.24
2012-10-29,916.562
2012-10-30,921.982
2012-10-31,923.017
2012-11-01,925.408
2012-11-02,912.119
2012-11-05,911.584
2012-11-06,913.957
2012-11-07,902.027
2012-11-08,897.83
2012-11-09,895.475
2012-11-12,895.02
2012-11-13,891.615
2012-11-14,870.494
2012-11-15,861.198
2012-11-16,864.247
2012-11-19,880.943
2012-11-20,878.024
2012-11-21,881.509
2012-11-22,886.146
2012-11-23,895.282
2012-11-26,891.598
2012-11-27,885.955
2012-11-28,890.431
2012-11-29,898.717
2012-11-30,899.607
2012-12-03,890.082
2012-12-04,890.765
2012-12-05,891.988
2012-12-06,897.723
2012-12-07,900.638
2012-12-10,910.655
2012-12-11,914.498
2012-12-12,920.761
2012-12-13,913.72
2012-12-14,911.404
2012-12-17,913.854
2012-12-18,915.681
2012-12-19,916.509
2012-12-20,912.333
2012-12-21,908.93
2012-12-24,909.425
2012-12-25,909.425
2012-12-26,907.55
2012-12-27,910.364
2012-12-28,903.522
2012-12-31,914.942
2013-01-01,914.942
2013-01-02,934.924
2013-01-03,927.13
2013-01-04,932.681
2013-01-07,927.09
2013-01-08,929.269
2013-01-09,932.224
2013-01-10,944.264
2013-01-11,947.991
2013-01-14,944.154
2013-01-15,949.389
2013-01-16,943.468
2013-01-17,947.565
2013-01-18,942.999
2013-01-21,948.669
2013-01-22,950.964
2013-01-23,944.156
2013-01-24,945.416
2013-01-25,942.087
2013-01-28,939.613
2013-01-29,947.732
2013-01-30,946.081
2013-01-31,940.525
2013-02-01,947.058
2013-02-04,944.61
2013-02-05,945.668
2013-02-06,949.533
2013-02-07,949.814
2013-02-08,949.888
2013-02-11,939.861
2013-02-12,949.974
2013-02-13,949.018
2013-02-14,944.567
2013-02-15,939.811
2013-02-18,936.089
2013-02-19,943.42
2013-02-20,931.008
2013-02-21,923.078
2013-02-22,921.219
2013-02-25,918.408
2013-02-26,918.64
2013-02-27,929.003
2013-02-28,936.393
2013-03-01,932.854
2013-03-04,925.788
2013-03-05,926.198
2013-03-06,934.164
2013-03-07,933.596
2013-03-08,937.555
2013-03-11,938.092
2013-03-12,943.125
2013-03-13,931.148
2013-03-14,937.897
2013-03-15,943.29
2013-03-18,938.631
2013-03-19,934.636
2013-03-20,942.553
2013-03-21,936.293
2013-03-22,939.892
2013-03-25,933.136
2013-03-26,941.452
2013-03-27,942.622
2013-03-28,947.587
2013-03-29,947.587
2013-04-01,941.929
2013-04-02,937.861
2013-04-03,915.477
2013-04-04,912.544
2013-04-05,907.451
2013-04-08,910.291
2013-04-09,923.895
2013-04-10,923.558
2013-04-11,923.905
2013-04-12,906.072
2013-04-15,873.18
2013-04-16,875.811
2013-04-17,859.317
2013-04-18,867.051
2013-04-19,871.263
2013-04-22,874.072
2013-04-23,870.798
2013-04-24,886.386
2013-04-25,896.43
2013-04-26,888.311
2013-04-29,899.114
2013-04-30,912.381
2013-05-01,896.429
2013-05-02,899.531
2013-05-03,905.983
2013-05-06,908.288
2013-05-07,912.77
2013-05-08,927.339
2013-05-09,922.153
2013-05-10,916.268
2013-05-13,912.407
2013-05-14,917.226
2013-05-15,906.221
2013-05-16,909.682
2013-05-17,908.147
2013-05-20,907.617
2013-05-21,911.663
2013-05-22,910.771
2013-05-23,898.857
2013-05-24,904.394
2013-05-27,909.802
2013-05-28,909.154
2013-05-29,909.81
2013-05-30,923.589
2013-05-31,915.043
2013-06-03,905.21
2013-06-04,903.917
2013-06-05,887.658
2013-06-06,889.582
2013-06-07,897.621
2013-06-10,899.872
2013-06-11,890.323
2013-06-12,885.187
2013-06-13,900.987
2013-06-14,892.408
2013-06-17,900.516
2013-06-18,907.226
2013-06-19,903.059
2013-06-20,867.77
2013-06-21,861.164
2013-06-24,846.777
2013-06-25,860.681
2013-06-26,861.213
2013-06-27,861.103
2013-06-28,862.965
2013-07-01,866.827
2013-07-02,871.364
2013-07-03,869.551
2013-07-04,874.069
2013-07-05,865.484
2013-07-08,872.897
2013-07-09,884.114
2013-07-10,885.945
2013-07-11,906.516
2013-07-12,907.833
2013-07-15,912.85
2013-07-16,908.394
2013-07-17,911.772
2013-07-18,918.237
2013-07-19,922.455
2013-07-22,927.169
2013-07-23,926.015
2013-07-24,921.797
2013-07-25,921.953
2013-07-26,915.897
2013-07-29,921.891
2013-07-30,906.09
2013-07-31,895.937
2013-08-01,902.284
2013-08-02,900.658
2013-08-05,897.93
2013-08-06,889.259
2013-08-07,881.45
2013-08-08,895.286
2013-08-09,894.268
2013-08-12,895.538
2013-08-13,897.035
2013-08-14,894.681
2013-08-15,896.285
2013-08-16,898.085
2013-08-19,890.176
2013-08-20,890.397
2013-08-21,880.35
2013-08-22,881.353
2013-08-23,885.126
2013-08-26,885.69
2013-08-27,875.236
2013-08-28,882.575
2013-08-29,887.37
2013-08-30,879.177
2013-09-02,879.677
2013-09-03,886.997
2013-09-04,893.015
2013-09-05,897.077
2013-09-06,903.361
2013-09-09,907.785
2013-09-10,910.222
2013-09-11,909.571
2013-09-12,903.23
2013-09-13,904.322
2013-09-16,913.994
2013-09-17,915.568
2013-09-18,916.465
2013-09-19,929.433
2013-09-20,916.844
2013-09-23,913.803
2013-09-24,914.796
2013-09-25,912.123
2013-09-26,911.893
2013-09-27,915.252
2013-09-30,911.798
2013-10-01,917.009
2013-10-02,917.578
2013-10-03,913.7
2013-10-04,917.016
2013-10-07,922.292
2013-10-08,913.569
2013-10-09,909.693
2013-10-10,925.424
2013-10-11,922.842
2013-10-14,926.32
2013-10-15,926.638
2013-10-16,930.537
2013-10-17,938.204
2013-10-18,947.195
2013-10-21,947.827
2013-10-22,949.08
2013-10-23,949.909
2013-10-24,948.737
2013-10-25,951.057
2013-10-28,946.816
2013-10-29,954.157
2013-10-30,953.068
2013-10-31,945.685
2013-11-01,948.805
2013-11-04,954.205
2013-11-05,950.239
2013-11-06,952.989
2013-11-07,944.338
2013-11-08,946.716
2013-11-11,945.935
2013-11-12,943.597
2013-11-13,947.876
2013-11-14,948.679
2013-11-15,956.789
2013-11-18,957.479
2013-11-19,952.134
2013-11-20,954.124
2013-11-21,953.311
2013-11-22,952.435
2013-11-25,950.515
2013-11-26,944.509
2013-11-27,943.566
2013-11-28,944.485
2013-11-29,945.835
2013-12-02,949.506
2013-12-03,940.502
2013-12-04,935.16
2013-12-05,931.694
2013-12-06,941.176
2013-12-09,940.456
2013-12-10,940.706
2013-12-11,927.369
2013-12-12,924.858
2013-12-13,927.311
2013-12-16,935.475
2013-12-17,931.615
2013-12-18,941.92
2013-12-19,944.541
2013-12-20,943.718
2013-12-23,956.641
2013-12-24,957.413
2013-12-25,957.413
2013-12-26,956.063
2013-12-27,957.92
2013-12-30,961.77
2013-12-31,967.127
2014-01-01,967.127
2014-01-02,963.787
2014-01-03,961.488
2014-01-06,948.278
2014-01-07,957.473
2014-01-08,955.541
2014-01-09,954.231
2014-01-10,959.79
2014-01-13,957.901
2014-01-14,957.154
2014-01-15,961.479
2014-01-16,965.205
2014-01-17,965.588
2014-01-20,969.499
2014-01-21,965.161
2014-01-22,966.25
2014-01-23,954.068
2014-01-24,939.944
2014-01-27,936.327
2014-01-28,932.89
2014-01-29,932.254
2014-01-30,941.063
2014-01-31,941.129
2014-02-03,936.824
2014-02-04,935.921
2014-02-05,938.054
2014-02-06,951.717
2014-02-07,962.717
2014-02-10,958.853
2014-02-11,965.26
2014-02-12,975.491
2014-02-13,980.262
2014-02-14,981.832
2014-02-17,982.324
2014-02-18,988.54
2014-02-19,990.306
2014-02-20,993.95
2014-02-21,988.125
2014-02-24,992.908
2014-02-25,989.135
2014-02-26,987.249
2014-02-27,984.453
2014-02-28,986.453
2014-03-03,989.047
2014-03-04,993.974
2014-03-05,999.058
2014-03-06,1000.8
2014-03-07,996.239
2014-03-10,994.637
2014-03-11,992.527
2014-03-12,993.786
2014-03-13,989.259
2014-03-14,985.583
2014-03-17,992.099
2014-03-18,1002.35
2014-03-19,993.853
2014-03-20,988.505
2014-03-21,989.689
2014-03-24,982.96
2014-03-25,986.584
2014-03-26,982.562
2014-03-27,986.75
2014-03-28,992.778
2014-03-31,1003.325
2014-04-01,1008.602
2014-04-02,1010.993
2014-04-03,1004.191
2014-04-04,1002.477
2014-04-07,990.143
2014-04-08,1000.882
2014-04-09,1009.206
2014-04-10,999.245
2014-04-11,990.13
2014-04-14,989.962
2014-04-15,994.478
2014-04-16,1002.276
2014-04-17,1006.969
2014-04-18,1006.969
2014-04-21,1008.546
2014-04-22,1016.815
2014-04-23,1010.706
2014-04-24,1016.641
2014-04-25,1014.711
2014-04-28,1017.076
2014-04-29,1019.57
2014-04-30,1026.073
2014-05-01,1031.658
2014-05-02,1035.446
2014-05-05,1030.579
2014-05-06,1028.492
2014-05-07,1033.358
2014-05-08,1029.734
2014-05-09,1026.115
2014-05-12,1036.354
2014-05-13,1036.636
2014-05-14,1034.549
2014-05-15,1031.013
2014-05-16,1029.915
2014-05-19,1032.334
2014-05-20,1035.646
2014-05-21,1042.101
2014-05-22,1047.011
2014-05-23,1051.537
2014-05-26,1052.321
2014-05-27,1046.087
2014-05-28,1043.547
2014-05-29,1043.834
2014-05-30,1044.118
2014-06-02,1048.253
2014-06-03,1050.716
2014-06-04,1048.486
2014-06-05,1046.311
2014-06-06,1053.126
2014-06-09,1055.9
2014-06-10,1055.699
2014-06-11,1058.811
2014-06-12,1059.475
2014-06-13,1065.531
2014-06-16,1071.242
2014-06-17,1071.362
2014-06-18,1071.547
2014-06-19,1072.269
2014-06-20,1081.083
2014-06-23,1082.188
2014-06-24,1071.719
2014-06-25,1079.069
2014-06-26,1083.534
2014-06-27,1092.58
2014-06-30,1097.022
2014-07-01,1096.353
2014-07-02,1098.579
2014-07-03,1098.841
2014-07-04,1100.363
2014-07-07,1092.535
2014-07-08,1090.708
2014-07-09,1096.078
2014-07-10,1086.855
2014-07-11,1083.16
2014-07-14,1087.502
2014-07-15,1080.578
2014-07-16,1092.941
2014-07-17,1092.181
2014-07-18,1102.825
2014-07-21,1102.909
2014-07-22,1109.629
2014-07-23,1120.463
2014-07-24,1119.897
2014-07-25,1118.969
2014-07-28,1114.035
2014-07-29,1109.563
2014-07-30,1109.701
2014-07-31,1090.895
2014-08-01,1080.216
2014-08-04,1078.139
2014-08-05,1072.912
2014-08-06,1071.288
2014-08-07,1063.829
2014-08-08,1071.137
2014-08-11,1078.547
2014-08-12,1079.434
2014-08-13,1080.763
2014-08-14,1086.922
2014-08-15,1091.539
2014-08-18,1095.359
2014-08-19,1105.967
2014-08-20,1110.564
2014-08-21,1109.358
2014-08-22,1108.244
2014-08-25,1113.209
2014-08-26,1115.403
2014-08-27,1120.095
2014-08-28,1123.013
2014-08-29,1128.432
2014-09-01,1126.51
2014-09-02,1126.619
2014-09-03,1133.818
2014-09-04,1135.2
2014-09-05,1133.808
2014-09-08,1131.491
2014-09-09,1124.59
2014-09-10,1121.66
2014-09-11,1124.082
2014-09-12,1116.627
2014-09-15,1111.516
2014-09-16,1120.773
2014-09-17,1128.383
2014-09-18,1131.391
2014-09-19,1120.29
2014-09-22,1102.85
2014-09-23,1098.652
2014-09-24,1095.033
2014-09-25,1081.11
2014-09-26,1089.22
2014-09-29,1083.439
2014-09-30,1081.117
2014-10-01,1065.262
2014-10-02,1064.626
2014-10-03,1062.48
2014-10-06,1063.179
2014-10-07,1047.661
2014-10-08,1046.454
2014-10-09,1034.107
2014-10-10,1009.7
2014-10-13,1007.809
2014-10-14,984.975
2014-10-15,972.205
2014-10-16,996.423
2014-10-17,1014.801
2014-10-20,1021.147
2014-10-21,1044.494
2014-10-22,1029.992
2014-10-23,1041.722
2014-10-24,1052.445
2014-10-27,1046.998
2014-10-28,1064.954
2014-10-29,1061.006
2014-10-30,1058.675
2014-10-31,1068.025
2014-11-03,1055.259
2014-11-04,1039.653
2014-11-05,1053.091
2014-11-06,1053.828
2014-11-07,1060.453
2014-11-10,1071.056
2014-11-11,1071.458
2014-11-12,1082.309
2014-11-13,1073.522
2014-11-14,1074.161
2014-11-17,1075.768
2014-11-18,1086.404
2014-11-19,1092.108
2014-11-20,1101.144
2014-11-21,1108.804
2014-11-24,1095.465
2014-11-25,1102.538
2014-11-26,1107.223
2014-11-27,1099.666
2014-11-28,1077.561
2014-12-01,1066.963
2014-12-02,1071.917
2014-12-03,1084.508
2014-12-04,1074.184
2014-12-05,1068.434
2014-12-08,1043.601
2014-12-09,1049.354
2014-12-10,1021.488
2014-12-11,1020.264
2014-12-12,1007.943
2014-12-15,1007.035
2014-12-16,1016.527
2014-12-17,1036.247
2014-12-18,1049.598
2014-12-19,1058.812
2014-12-22,1059.31
2014-12-23,1072.011
2014-12-24,1071.846
2014-12-25,1071.846
2014-12-26,1071.661
2014-12-29,1076.914
2014-12-30,1075.851
2014-12-31,1076.315
2015-01-01,1076.315
2015-01-02,1074.102
2015-01-05,1039.179
2015-01-06,1026.923
2015-01-07,1024.803
2015-01-08,1050.694
2015-01-09,1039.291
2015-01-12,1027.395
2015-01-13,1023.736
2015-01-14,1013.87
2015-01-15,1012.133
2015-01-16,1024.917
2015-01-19,1025.973
2015-01-20,1018.683
2015-01-21,1026.593
2015-01-22,1037.371
2015-01-23,1031.056
2015-01-26,1033.144
2015-01-27,1039.255
2015-01-28,1022.359
2015-01-29,1018.957
2015-01-30,1006.525
2015-02-02,1028.492
2015-02-03,1041.376
2015-02-04,1033.806
2015-02-05,1052.722
2015-02-06,1047.36
2015-02-09,1044.784
2015-02-10,1049.703
2015-02-11,1044.019
2015-02-12,1061.277
2015-02-13,1063.103
2015-02-16,1060.632
2015-02-17,1067.688
2015-02-18,1062.43
2015-02-19,1056.07
2015-02-20,1057.868
2015-02-23,1065.174
2015-02-24,1062.196
2015-02-25,1079.038
2015-02-26,1074.683
2015-02-27,1071.025
2015-03-02,1076.281
2015-03-03,1069.123
2015-03-04,1068.589
2015-03-05,1070.568
2015-03-06,1054.024
2015-03-09,1052.054
2015-03-10,1035.965
2015-03-11,1029.966
2015-03-12,1038.724
2015-03-13,1030.754
2015-03-16,1047.744
2015-03-17,1050.884
2015-03-18,1051.388
2015-03-19,1048.828
2015-03-20,1058.87
2015-03-23,1061.375
2015-03-24,1072.826
2015-03-25,1057.621
2015-03-26,1056.444
2015-03-27,1044.873
2015-03-30,1050.86
2015-03-31,1052.302
2015-04-01,1051.808
2015-04-02,1063.2
2015-04-03,1063.2
2015-04-06,1072.561
2015-04-07,1077.823
2015-04-08,1082.144
2015-04-09,1085.945
2015-04-10,1092.799
2015-04-13,1092.744
2015-04-14,1101.315
2015-04-15,1101.593
2015-04-16,1113.236
2015-04-17,1112.093
2015-04-20,1120.425
