Date,SINGAPORE IMI IMI (Large+Mid+Small Cap)
2019-05-31,1431.887
2019-06-03,1440.047
2019-06-04,1448.427
2019-06-05,1452.838
2019-06-06,1460.502
2019-06-07,1472.058
2019-06-10,1476.101
2019-06-11,1489.651
2019-06-12,1492.138
2019-06-13,1497.251
2019-06-14,1495.578
2019-06-17,1491.921
2019-06-18,1508.199
2019-06-19,1531.738
2019-06-20,1556.137
2019-06-21,1560.12
2019-06-24,1558.459
2019-06-25,1555.658
2019-06-26,1555.388
2019-06-27,1568.729
2019-06-28,1571.157
2019-07-01,1589.288
2019-07-02,1584.545
2019-07-03,1584.879
2019-07-04,1586.749
2019-07-05,1578.792
2019-07-08,1566.094
2019-07-09,1559.452
2019-07-10,1565.699
2019-07-11,1573.974
2019-07-12,1572.936
2019-07-15,1572.92
2019-07-16,1576.492
2019-07-17,1577.452
2019-07-18,1573.758
2019-07-19,1582.973
2019-07-22,1575.292
2019-07-23,1575.21
2019-07-24,1573.718
2019-07-25,1579.37
2019-07-26,1570.389
2019-07-29,1562.981
2019-07-30,1567.112
2019-07-31,1553.821
2019-08-01,1542.413
2019-08-02,1527.471
2019-08-05,1499.722
2019-08-06,1491.606
2019-08-07,1492.194
2019-08-08,1491.933
2019-08-09,1491.239
2019-08-12,1488.521
2019-08-13,1483.721
2019-08-14,1477.958
2019-08-15,1470.902
2019-08-16,1470.275
2019-08-19,1479.412
2019-08-20,1481.904
2019-08-21,1478.659
2019-08-22,1478.393
2019-08-23,1472.44
2019-08-26,1451.723
2019-08-27,1451.598
2019-08-28,1447.346
2019-08-29,1459.838
2019-08-30,1470.917
2019-09-02,1463.037
2019-09-03,1463.023
2019-09-04,1483.512
2019-09-05,1490.205
2019-09-06,1499.733
2019-09-09,1501.51
2019-09-10,1502.134
2019-09-11,1517.547
2019-09-12,1523.665
2019-09-13,1532.906
2019-09-16,1526.075
2019-09-17,1518.925
2019-09-18,1514.387
2019-09-19,1508.755
2019-09-20,1513.648
2019-09-23,1500.544
2019-09-24,1510.839
2019-09-25,1497.194
2019-09-26,1496.628
2019-09-27,1494.971
2019-09-30,1491.403
2019-10-01,1499.347
2019-10-02,1480.684
2019-10-03,1482.248
2019-10-04,1477.714
2019-10-07,1486.547
2019-10-08,1490.996
2019-10-09,1486.186
2019-10-10,1494.138
2019-10-11,1510.345
2019-10-14,1518.31
2019-10-15,1512.192
2019-10-16,1518.393
2019-10-17,1523.697
2019-10-18,1515.224
2019-10-21,1527.65
2019-10-22,1535.926
2019-10-23,1530.776
2019-10-24,1542.003
2019-10-25,1548.842
2019-10-28,1549.743
2019-10-29,1550.223
2019-10-30,1556.023
2019-10-31,1568.086
2019-11-01,1575.127
2019-11-04,1581.675
2019-11-05,1584.374
2019-11-06,1586.472
2019-11-07,1596.419
2019-11-08,1585.817
2019-11-11,1571.042
2019-11-12,1579.13
2019-11-13,1571.804
2019-11-14,1571.237
2019-11-15,1576.102
2019-11-18,1587.234
2019-11-19,1580.453
2019-11-20,1575.489
2019-11-21,1557.06
2019-11-22,1569.121
2019-11-25,1564.163
2019-11-26,1562.306
2019-11-27,1566.539
2019-11-28,1560.115
2019-11-29,1554.513
2019-12-02,1558.767
2019-12-03,1551.281
2019-12-04,1547.533
2019-12-05,1556.295
2019-12-06,1566.501
2019-12-09,1561.979
2019-12-10,1555.135
2019-12-11,1561.182
2019-12-12,1573.826
2019-12-13,1580.403
2019-12-16,1577.341
2019-12-17,1573.887
2019-12-18,1580.855
2019-12-19,1581.642
2019-12-20,1582.906
2019-12-23,1583.521
2019-12-24,1587.695
2019-12-25,1587.695
2019-12-26,1590.715
2019-12-27,1595.728
2019-12-30,1598.517
2019-12-31,1604.516
2020-01-01,1604.516
2020-01-02,1615.27
2020-01-03,1606.123
2020-01-06,1596.998
2020-01-07,1609.9
2020-01-08,1606.548
2020-01-09,1608.602
2020-01-10,1616.453
2020-01-13,1617.397
2020-01-14,1623.095
2020-01-15,1618.514
2020-01-16,1629.403
2020-01-17,1629.714
2020-01-20,1629.16
2020-01-21,1614.084
2020-01-22,1618.123
2020-01-23,1609.012
2020-01-24,1612.495
2020-01-27,1605.161
2020-01-28,1573.288
2020-01-29,1572.646
2020-01-30,1565.436
2020-01-31,1555.461
2020-02-03,1530.572
2020-02-04,1545.74
2020-02-05,1552.294
2020-02-06,1560.996
2020-02-07,1535.759
2020-02-10,1526.342
2020-02-11,1536.631
2020-02-12,1559.806
2020-02-13,1556.03
2020-02-14,1551.497
2020-02-17,1549.937
2020-02-18,1539.674
2020-02-19,1546.398
2020-02-20,1533.003
2020-02-21,1526.902
2020-02-24,1508.376
2020-02-25,1516.135
2020-02-26,1498.681
2020-02-27,1499.028
2020-02-28,1450.333
2020-03-02,1456.975
2020-03-03,1470.179
2020-03-04,1480.555
2020-03-05,1476.524
2020-03-06,1457.912
2020-03-09,1366.148
2020-03-10,1387.637
2020-03-11,1358.754
2020-03-12,1281.424
2020-03-13,1241.007
2020-03-16,1166.599
2020-03-17,1131.819
2020-03-18,1102.089
2020-03-19,1043.307
2020-03-20,1081.204
2020-03-23,999.418
2020-03-24,1076.941
2020-03-25,1149.349
2020-03-26,1147.74
2020-03-27,1168.04
2020-03-30,1125.685
2020-03-31,1152.394
2020-04-01,1122.798
2020-04-02,1129.843
2020-04-03,1087.375
2020-04-06,1128.703
2020-04-07,1185.842
2020-04-08,1171.618
2020-04-09,1198.61
2020-04-10,1198.61
2020-04-13,1199.756
2020-04-14,1233.824
2020-04-15,1210.367
2020-04-16,1210.085
2020-04-17,1218.879
2020-04-20,1220.307
2020-04-21,1186.731
2020-04-22,1188.501
2020-04-23,1191.419
2020-04-24,1178.4
2020-04-27,1204.006
2020-04-28,1215.236
2020-04-29,1226.845
2020-04-30,1259.139
2020-05-01,1252.719
2020-05-04,1216.599
2020-05-05,1226.366
2020-05-06,1229.323
2020-05-07,1230.565
2020-05-08,1236.003
2020-05-11,1243.782
2020-05-12,1236.473
2020-05-13,1227.548
2020-05-14,1199.437
2020-05-15,1199.191
2020-05-18,1213.201
2020-05-19,1240.682
2020-05-20,1237.317
2020-05-21,1232.706
2020-05-22,1208.42
2020-05-25,1209.175
2020-05-26,1234.896
2020-05-27,1227.251
2020-05-28,1229.468
2020-05-29,1237.496
2020-06-01,1258.26
2020-06-02,1292.247
2020-06-03,1334.324
2020-06-04,1336.588
2020-06-05,1357.111
2020-06-08,1384.201
2020-06-09,1380.305
2020-06-10,1390.608
2020-06-11,1342.062
2020-06-12,1324.301
2020-06-15,1296.203
2020-06-16,1324.682
2020-06-17,1328.625
2020-06-18,1325.473
2020-06-19,1307.617
2020-06-22,1304.603
2020-06-23,1315.19
2020-06-24,1310.88
2020-06-25,1290.052
2020-06-26,1295.818
2020-06-29,1279.065
2020-06-30,1285.688
2020-07-01,1297.943
2020-07-02,1311.556
2020-07-03,1320.392
2020-07-06,1340.758
2020-07-07,1325.845
2020-07-08,1331.517
2020-07-09,1323.573
2020-07-10,1325.69
2020-07-13,1320.663
2020-07-14,1308.925
2020-07-15,1327.863
2020-07-16,1312.491
2020-07-17,1311.214
2020-07-20,1312.377
2020-07-21,1325.797
2020-07-22,1311.355
2020-07-23,1322.043
2020-07-24,1306.732
2020-07-27,1309.598
2020-07-28,1312.692
2020-07-29,1313.407
2020-07-30,1291.103
2020-07-31,1296.019
2020-08-03,1274.297
2020-08-04,1291.049
2020-08-05,1309.526
2020-08-06,1318.618
2020-08-07,1307.564
2020-08-10,1307.04
2020-08-11,1306.201
2020-08-12,1316.62
2020-08-13,1332.291
2020-08-14,1329.484
2020-08-17,1326.269
2020-08-18,1324.694
2020-08-19,1323.0
2020-08-20,1305.503
2020-08-21,1303.535
2020-08-24,1308.611
2020-08-25,1320.026
2020-08-26,1317.602
2020-08-27,1304.391
2020-08-28,1323.227
2020-08-31,1321.644
2020-09-01,1325.257
2020-09-02,1325.487
2020-09-03,1318.488
2020-09-04,1306.03
2020-09-07,1309.628
2020-09-08,1304.048
2020-09-09,1302.612
2020-09-10,1300.166
2020-09-11,1299.828
2020-09-14,1301.883
2020-09-15,1306.161
2020-09-16,1315.442
2020-09-17,1313.426
2020-09-18,1314.826
2020-09-21,1300.366
2020-09-22,1285.145
2020-09-23,1291.37
2020-09-24,1269.779
2020-09-25,1277.675
2020-09-28,1288.3
2020-09-29,1286.113
2020-09-30,1289.209
2020-10-01,1307.015
2020-10-02,1305.646
2020-10-05,1315.041
2020-10-06,1321.459
2020-10-07,1322.027
2020-10-08,1325.893
2020-10-09,1328.331
2020-10-12,1335.397
2020-10-13,1341.862
2020-10-14,1338.601
2020-10-15,1319.446
2020-10-16,1327.771
2020-10-19,1331.326
2020-10-20,1323.357
2020-10-21,1323.068
2020-10-22,1320.207
2020-10-23,1320.526
2020-10-26,1306.824
2020-10-27,1304.691
2020-10-28,1286.246
2020-10-29,1262.126
2020-10-30,1250.341
2020-11-02,1254.383
2020-11-03,1287.03
2020-11-04,1299.512
2020-11-05,1347.444
2020-11-06,1345.066
2020-11-09,1361.462
2020-11-10,1396.487
2020-11-11,1398.286
2020-11-12,1400.29
2020-11-13,1399.397
2020-11-16,1421.573
2020-11-17,1439.689
2020-11-18,1449.607
2020-11-19,1436.43
2020-11-20,1456.375
2020-11-23,1472.865
2020-11-24,1501.053
2020-11-25,1493.024
2020-11-26,1492.405
2020-11-27,1496.386
2020-11-30,1467.155
2020-12-01,1468.616
2020-12-02,1464.824
2020-12-03,1475.053
2020-12-04,1487.485
2020-12-07,1475.727
2020-12-08,1470.934
2020-12-09,1481.642
2020-12-10,1471.768
2020-12-11,1470.197
2020-12-14,1495.218
2020-12-15,1493.698
2020-12-16,1511.437
2020-12-17,1508.131
2020-12-18,1501.536
2020-12-21,1491.182
2020-12-22,1479.09
2020-12-23,1487.72
2020-12-24,1494.971
2020-12-25,1494.971
2020-12-28,1493.456
2020-12-29,1501.276
2020-12-30,1515.729
2020-12-31,1505.878
2021-01-01,1505.878
2021-01-04,1519.726
2021-01-05,1517.716
2021-01-06,1519.697
2021-01-07,1537.349
2021-01-08,1579.929
2021-01-11,1563.06
2021-01-12,1563.666
2021-01-13,1569.252
2021-01-14,1582.287
2021-01-15,1578.55
2021-01-18,1570.18
2021-01-19,1577.06
2021-01-20,1582.142
2021-01-21,1588.372
2021-01-22,1567.173
2021-01-25,1556.536
2021-01-26,1543.661
2021-01-27,1550.579
2021-01-28,1527.741
2021-01-29,1521.832
2021-02-01,1513.591
2021-02-02,1524.098
2021-02-03,1526.729
2021-02-04,1512.564
2021-02-05,1516.057
2021-02-08,1532.13
2021-02-09,1546.013
2021-02-10,1544.206
2021-02-11,1547.077
2021-02-12,1546.498
2021-02-15,1553.531
2021-02-16,1553.003
2021-02-17,1545.942
2021-02-18,1539.902
2021-02-19,1534.249
2021-02-22,1535.301
2021-02-23,1540.748
2021-02-24,1550.967
2021-02-25,1577.75
2021-02-26,1554.526
2021-03-01,1566.651
2021-03-02,1559.959
2021-03-03,1574.335
2021-03-04,1578.998
2021-03-05,1564.413
2021-03-08,1563.252
2021-03-09,1580.2
2021-03-10,1567.091
2021-03-11,1586.93
2021-03-12,1579.169
2021-03-15,1585.169
2021-03-16,1587.239
2021-03-17,1589.637
2021-03-18,1605.32
2021-03-19,1603.702
2021-03-22,1603.632
2021-03-23,1599.384
2021-03-24,1599.636
2021-03-25,1603.46
2021-03-26,1616.845
2021-03-29,1619.932
2021-03-30,1630.826
2021-03-31,1624.469
2021-04-01,1633.233
2021-04-02,1633.233
2021-04-05,1652.419
2021-04-06,1655.326
2021-04-07,1654.598
2021-04-08,1647.43
2021-04-09,1647.313
2021-04-12,1639.441
2021-04-13,1646.784
2021-04-14,1652.332
2021-04-15,1659.037
2021-04-16,1668.612
2021-04-19,1677.849
2021-04-20,1670.308
2021-04-21,1651.255
2021-04-22,1667.33
2021-04-23,1670.477
2021-04-26,1682.828
2021-04-27,1687.178
2021-04-28,1691.621
2021-04-29,1690.808
2021-04-30,1684.789
2021-05-03,1666.968
2021-05-04,1658.224
2021-05-05,1645.548
2021-05-06,1660.359
2021-05-07,1680.593
2021-05-10,1675.97
2021-05-11,1654.949
2021-05-12,1641.0
2021-05-13,1639.91
2021-05-14,1603.472
2021-05-17,1616.297
2021-05-18,1657.528
2021-05-19,1632.715
2021-05-20,1637.109
2021-05-21,1639.79
2021-05-24,1647.192
2021-05-25,1662.836
2021-05-26,1664.737
2021-05-27,1673.768
2021-05-28,1681.989
2021-05-31,1680.001
2021-06-01,1693.649
2021-06-02,1678.811
2021-06-03,1674.352
2021-06-04,1671.814
2021-06-07,1686.094
2021-06-08,1684.367
2021-06-09,1677.913
2021-06-10,1682.317
2021-06-11,1679.261
2021-06-14,1675.613
2021-06-15,1685.335
2021-06-16,1666.719
2021-06-17,1646.594
2021-06-18,1639.527
2021-06-21,1630.686
2021-06-22,1625.439
2021-06-23,1631.905
2021-06-24,1634.293
2021-06-25,1635.514
2021-06-28,1638.63
2021-06-29,1618.328
2021-06-30,1636.02
2021-07-01,1630.463
2021-07-02,1634.641
2021-07-05,1643.986
2021-07-06,1667.979
2021-07-07,1639.698
2021-07-08,1615.317
2021-07-09,1633.309
2021-07-12,1642.882
2021-07-13,1651.156
2021-07-14,1642.643
2021-07-15,1636.68
2021-07-16,1639.764
2021-07-19,1612.087
2021-07-20,1607.122
2021-07-21,1613.054
2021-07-22,1639.657
2021-07-23,1635.963
2021-07-26,1632.159
2021-07-27,1628.743
2021-07-28,1633.841
2021-07-29,1662.592
2021-07-30,1656.791
2021-08-02,1657.946
2021-08-03,1653.718
2021-08-04,1675.516
2021-08-05,1674.824
2021-08-06,1671.274
2021-08-09,1669.244
2021-08-10,1682.009
2021-08-11,1671.524
2021-08-12,1673.179
2021-08-13,1675.117
2021-08-16,1665.34
2021-08-17,1643.717
2021-08-18,1656.609
2021-08-19,1631.417
2021-08-20,1637.706
2021-08-23,1639.522
2021-08-24,1650.54
2021-08-25,1654.504
2021-08-26,1654.374
2021-08-27,1648.698
2021-08-30,1664.536
2021-08-31,1643.524
2021-09-01,1657.127
2021-09-02,1662.823
2021-09-03,1669.652
2021-09-06,1676.686
2021-09-07,1669.662
2021-09-08,1647.098
2021-09-09,1642.406
2021-09-10,1660.536
2021-09-13,1645.028
2021-09-14,1653.624
2021-09-15,1647.514
2021-09-16,1646.737
2021-09-17,1648.872
2021-09-20,1625.932
2021-09-21,1635.019
2021-09-22,1634.514
2021-09-23,1655.328
2021-09-24,1639.326
2021-09-27,1654.388
2021-09-28,1631.397
2021-09-29,1622.175
2021-09-30,1631.503
2021-10-01,1617.839
2021-10-04,1631.768
2021-10-05,1622.269
2021-10-06,1624.451
2021-10-07,1638.727
2021-10-08,1646.333
2021-10-11,1645.505
2021-10-12,1645.403
2021-10-13,1678.61
2021-10-14,1684.829
2021-10-15,1694.853
2021-10-18,1692.439
2021-10-19,1713.765
2021-10-20,1711.321
2021-10-21,1706.455
2021-10-22,1706.423
2021-10-25,1702.515
2021-10-26,1700.123
2021-10-27,1701.428
2021-10-28,1705.518
2021-10-29,1693.077
2021-11-01,1708.98
2021-11-02,1714.711
2021-11-03,1708.132
2021-11-04,1708.413
2021-11-05,1717.333
2021-11-08,1725.518
2021-11-09,1715.032
2021-11-10,1701.671
2021-11-11,1702.961
2021-11-12,1708.07
2021-11-15,1715.395
2021-11-16,1702.508
2021-11-17,1690.262
2021-11-18,1690.649
2021-11-19,1687.003
2021-11-22,1680.594
2021-11-23,1669.551
2021-11-24,1669.459
2021-11-25,1667.374
2021-11-26,1641.605
2021-11-29,1622.324
2021-11-30,1584.03
2021-12-01,1592.743
2021-12-02,1583.613
2021-12-03,1577.709
2021-12-06,1581.428
2021-12-07,1599.556
2021-12-08,1611.312
2021-12-09,1605.758
2021-12-10,1589.739
2021-12-13,1573.177
2021-12-14,1566.696
2021-12-15,1566.73
2021-12-16,1570.81
2021-12-17,1562.548
2021-12-20,1538.103
2021-12-21,1561.242
2021-12-22,1561.515
2021-12-23,1569.414
2021-12-24,1578.188
2021-12-27,1574.439
2021-12-28,1585.429
2021-12-29,1591.992
2021-12-30,1595.03
2021-12-31,1598.579
2022-01-03,1597.417
2022-01-04,1593.666
2022-01-05,1573.384
2022-01-06,1577.596
2022-01-07,1584.682
2022-01-10,1593.721
2022-01-11,1615.138
2022-01-12,1626.272
2022-01-13,1613.527
2022-01-14,1616.933
2022-01-17,1618.442
2022-01-18,1609.178
2022-01-19,1611.616
2022-01-20,1621.349
2022-01-21,1606.3
2022-01-24,1593.276
2022-01-25,1576.093
2022-01-26,1577.958
2022-01-27,1555.616
2022-01-28,1550.588
2022-01-31,1569.454
2022-02-01,1579.051
2022-02-02,1571.671
2022-02-03,1600.875
2022-02-04,1615.83
2022-02-07,1632.593
2022-02-08,1651.55
2022-02-09,1676.771
2022-02-10,1672.048
2022-02-11,1664.457
2022-02-14,1628.479
2022-02-15,1651.606
2022-02-16,1653.808
2022-02-17,1653.056
2022-02-18,1637.893
2022-02-21,1640.979
2022-02-22,1623.018
2022-02-23,1615.82
2022-02-24,1550.97
2022-02-25,1579.891
2022-02-28,1561.643
2022-03-01,1541.691
2022-03-02,1512.369
2022-03-03,1494.745
2022-03-04,1460.975
2022-03-07,1433.568
2022-03-08,1416.9
2022-03-09,1454.913
2022-03-10,1472.7
2022-03-11,1462.842
2022-03-14,1445.663
2022-03-15,1454.464
2022-03-16,1513.848
2022-03-17,1539.204
2022-03-18,1555.952
2022-03-21,1553.29
2022-03-22,1567.364
2022-03-23,1572.337
2022-03-24,1580.784
2022-03-25,1570.607
2022-03-28,1579.275
2022-03-29,1603.465
2022-03-30,1604.427
2022-03-31,1586.695
2022-04-01,1585.585
2022-04-04,1608.68
2022-04-05,1604.95
2022-04-06,1586.137
2022-04-07,1570.35
2022-04-08,1559.821
2022-04-11,1549.529
2022-04-12,1531.233
2022-04-13,1543.029
2022-04-14,1538.523
2022-04-15,1538.523
2022-04-18,1515.724
2022-04-19,1517.504
2022-04-20,1518.56
2022-04-21,1510.816
2022-04-22,1499.39
2022-04-25,1489.773
2022-04-26,1474.688
2022-04-27,1468.869
2022-04-28,1473.667
2022-04-29,1487.952
2022-05-02,1493.48
2022-05-03,1494.842
2022-05-04,1496.856
2022-05-05,1476.495
2022-05-06,1452.313
2022-05-09,1416.47
2022-05-10,1399.846
2022-05-11,1390.352
2022-05-12,1367.611
2022-05-13,1402.355
2022-05-16,1392.019
2022-05-17,1422.058
2022-05-18,1417.426
2022-05-19,1418.346
2022-05-20,1438.889
2022-05-23,1430.699
2022-05-24,1412.739
2022-05-25,1411.878
2022-05-26,1430.718
2022-05-27,1445.657
2022-05-30,1453.355
2022-05-31,1449.875
2022-06-01,1442.803
2022-06-02,1445.897
2022-06-03,1436.218
2022-06-06,1441.457
2022-06-07,1451.535
2022-06-08,1455.194
2022-06-09,1432.01
2022-06-10,1402.958
2022-06-13,1370.12
2022-06-14,1359.331
2022-06-15,1370.234
2022-06-16,1358.054
2022-06-17,1358.846
2022-06-20,1358.417
2022-06-21,1377.932
2022-06-22,1360.749
2022-06-23,1373.091
2022-06-24,1387.786
2022-06-27,1388.2
2022-06-28,1379.771
2022-06-29,1365.901
2022-06-30,1350.645
2022-07-01,1344.043
2022-07-04,1354.565
2022-07-05,1353.666
2022-07-06,1351.527
2022-07-07,1370.176
2022-07-08,1375.465
2022-07-11,1360.173
2022-07-12,1362.989
2022-07-13,1357.251
2022-07-14,1334.869
2022-07-15,1344.561
2022-07-18,1359.717
2022-07-19,1371.993
2022-07-20,1396.944
2022-07-21,1399.006
2022-07-22,1403.104
2022-07-25,1399.843
2022-07-26,1398.502
2022-07-27,1415.242
2022-07-28,1427.785
2022-07-29,1421.033
2022-08-01,1437.744
2022-08-02,1436.731
2022-08-03,1452.221
2022-08-04,1474.492
2022-08-05,1478.556
2022-08-08,1477.931
2022-08-09,1472.411
2022-08-10,1496.172
2022-08-11,1504.715
2022-08-12,1497.181
2022-08-15,1494.206
2022-08-16,1464.868
2022-08-17,1452.651
2022-08-18,1452.611
2022-08-19,1428.501
2022-08-22,1420.085
2022-08-23,1418.909
2022-08-24,1415.984
2022-08-25,1429.056
2022-08-26,1420.344
2022-08-29,1398.998
2022-08-30,1406.717
2022-08-31,1399.483
2022-09-01,1392.283
2022-09-02,1385.783
2022-09-05,1384.509
2022-09-06,1381.379
2022-09-07,1377.071
2022-09-08,1389.495
2022-09-09,1414.246
2022-09-12,1430.587
2022-09-13,1418.103
2022-09-14,1405.356
2022-09-15,1397.465
2022-09-16,1396.746
2022-09-19,1392.787
2022-09-20,1388.986
2022-09-21,1378.575
2022-09-22,1370.464
2022-09-23,1347.851
2022-09-26,1324.8
2022-09-27,1315.083
2022-09-28,1295.823
2022-09-29,1293.693
2022-09-30,1309.634
2022-10-03,1298.408
2022-10-04,1327.971
2022-10-05,1330.032
2022-10-06,1335.169
2022-10-07,1324.078
2022-10-10,1301.365
2022-10-11,1295.503
2022-10-12,1288.541
2022-10-13,1266.093
2022-10-14,1267.164
2022-10-17,1262.72
2022-10-18,1271.31
2022-10-19,1253.131
2022-10-20,1256.791
2022-10-21,1230.184
2022-10-24,1232.97
2022-10-25,1254.403
2022-10-26,1278.932
2022-10-27,1278.686
2022-10-28,1290.192
2022-10-31,1300.292
2022-11-01,1312.731
2022-11-02,1316.155
2022-11-03,1289.735
2022-11-04,1308.029
2022-11-07,1326.877
2022-11-08,1328.337
2022-11-09,1321.407
2022-11-10,1347.621
2022-11-11,1396.38
2022-11-14,1401.487
2022-11-15,1441.967
2022-11-16,1432.51
2022-11-17,1437.232
2022-11-18,1434.164
2022-11-21,1409.015
2022-11-22,1412.296
2022-11-23,1414.387
2022-11-24,1417.855
2022-11-25,1413.736
2022-11-28,1407.452
2022-11-29,1424.743
2022-11-30,1442.727
2022-12-01,1462.578
2022-12-02,1452.163
2022-12-05,1454.502
2022-12-06,1444.192
2022-12-07,1428.731
2022-12-08,1439.912
2022-12-09,1443.835
2022-12-12,1441.311
2022-12-13,1463.282
2022-12-14,1468.562
2022-12-15,1446.95
2022-12-16,1422.093
2022-12-19,1424.929
2022-12-20,1423.468
2022-12-21,1427.234
2022-12-22,1426.227
2022-12-23,1424.71
2022-12-26,1424.71
2022-12-27,1433.663
2022-12-28,1427.14
2022-12-29,1432.22
2022-12-30,1435.442
2023-01-02,1435.442
2023-01-03,1434.838
2023-01-04,1440.004
2023-01-05,1452.431
2023-01-06,1451.136
2023-01-09,1471.456
2023-01-10,1455.197
2023-01-11,1462.384
2023-01-12,1471.954
2023-01-13,1491.662
2023-01-16,1484.832
2023-01-17,1492.93
2023-01-18,1497.687
2023-01-19,1483.079
2023-01-20,1504.33
2023-01-23,1507.748
2023-01-24,1500.436
2023-01-25,1531.398
2023-01-26,1548.797
2023-01-27,1560.857
2023-01-30,1547.238
2023-01-31,1543.325
2023-02-01,1558.189
2023-02-02,1566.656
2023-02-03,1556.686
2023-02-06,1538.336
2023-02-07,1543.343
2023-02-08,1547.14
2023-02-09,1537.088
2023-02-10,1521.029
2023-02-13,1509.43
2023-02-14,1508.806
2023-02-15,1490.178
2023-02-16,1504.717
2023-02-17,1503.896
2023-02-20,1498.115
2023-02-21,1490.673
2023-02-22,1488.455
2023-02-23,1469.833
2023-02-24,1466.372
2023-02-27,1460.047
2023-02-28,1466.439
2023-03-01,1464.766
2023-03-02,1453.946
2023-03-03,1457.197
2023-03-06,1461.869
2023-03-07,1486.395
2023-03-08,1478.512
2023-03-09,1469.021
2023-03-10,1448.802
2023-03-13,1434.206
2023-03-14,1441.417
2023-03-15,1448.677
2023-03-16,1454.488
2023-03-17,1470.197
2023-03-20,1451.588
2023-03-21,1472.378
2023-03-22,1488.731
2023-03-23,1509.823
2023-03-24,1495.139
2023-03-27,1506.326
2023-03-28,1514.917
2023-03-29,1526.206
2023-03-30,1526.485
2023-03-31,1528.927
2023-04-03,1544.514
2023-04-04,1560.234
2023-04-05,1554.935
2023-04-06,1541.759
2023-04-07,1541.759
2023-04-10,1538.195
2023-04-11,1536.948
2023-04-12,1534.691
2023-04-13,1550.65
2023-04-14,1544.014
2023-04-17,1542.865
2023-04-18,1541.422
2023-04-19,1542.167
2023-04-20,1536.455
2023-04-21,1535.507
2023-04-24,1536.887
2023-04-25,1513.879
2023-04-26,1514.16
2023-04-27,1509.849
2023-04-28,1518.935
2023-05-01,1517.447
2023-05-02,1520.222
2023-05-03,1518.069
2023-05-04,1528.328
2023-05-05,1535.261
2023-05-08,1552.001
2023-05-09,1544.766
2023-05-10,1547.791
2023-05-11,1542.306
2023-05-12,1522.286
2023-05-15,1530.267
2023-05-16,1496.763
2023-05-17,1475.741
2023-05-18,1467.565
2023-05-19,1475.935
2023-05-22,1476.72
2023-05-23,1474.855
2023-05-24,1467.355
2023-05-25,1454.55
2023-05-26,1456.03
2023-05-29,1451.873
2023-05-30,1445.841
2023-05-31,1431.015
2023-06-01,1440.054
2023-06-02,1444.086
2023-06-05,1450.131
2023-06-06,1457.08
2023-06-07,1454.113
2023-06-08,1467.219
2023-06-09,1466.375
2023-06-12,1473.352
2023-06-13,1475.975
2023-06-14,1488.327
2023-06-15,1498.141
2023-06-16,1505.192
2023-06-19,1494.128
2023-06-20,1481.014
2023-06-21,1481.488
2023-06-22,1476.329
2023-06-23,1451.825
2023-06-26,1445.022
2023-06-27,1457.183
2023-06-28,1455.874
2023-06-29,1455.214
2023-06-30,1459.75
2023-07-03,1465.901
2023-07-04,1466.529
2023-07-05,1455.424
2023-07-06,1433.556
2023-07-07,1435.029
2023-07-10,1446.15
2023-07-11,1460.032
2023-07-12,1483.095
2023-07-13,1520.626
2023-07-14,1525.448
2023-07-17,1525.363
2023-07-18,1522.974
2023-07-19,1526.86
2023-07-20,1523.972
2023-07-21,1522.437
2023-07-24,1518.414
2023-07-25,1529.561
2023-07-26,1539.602
2023-07-27,1546.149
2023-07-28,1564.305
2023-07-31,1576.504
2023-08-01,1567.839
2023-08-02,1532.845
2023-08-03,1525.469
2023-08-04,1524.279
2023-08-07,1528.749
2023-08-08,1519.922
2023-08-09,1520.526
2023-08-10,1524.087
2023-08-11,1510.486
2023-08-14,1491.03
2023-08-15,1451.919
2023-08-16,1441.665
2023-08-17,1432.584
2023-08-18,1425.329
2023-08-21,1415.229
2023-08-22,1413.248
2023-08-23,1428.141
2023-08-24,1427.043
2023-08-25,1427.534
2023-08-28,1439.772
2023-08-29,1448.956
2023-08-30,1451.908
2023-08-31,1456.61
2023-09-01,1456.247
2023-09-04,1456.272
2023-09-05,1442.549
2023-09-06,1439.571
2023-09-07,1438.977
2023-09-08,1431.124
2023-09-11,1440.532
2023-09-12,1436.399
2023-09-13,1438.26
2023-09-14,1450.171
2023-09-15,1462.189
2023-09-18,1452.381
2023-09-19,1444.328
2023-09-20,1444.946
2023-09-21,1419.606
2023-09-22,1422.587
2023-09-25,1431.02
2023-09-26,1427.829
2023-09-27,1422.0
2023-09-28,1429.366
2023-09-29,1440.355
2023-10-02,1426.31
2023-10-03,1417.38
2023-10-04,1397.712
2023-10-05,1408.396
2023-10-06,1416.071
2023-10-09,1410.862
2023-10-10,1434.397
2023-10-11,1437.003
2023-10-12,1442.357
2023-10-13,1426.988
2023-10-16,1421.884
2023-10-17,1424.824
2023-10-18,1403.307
2023-10-19,1386.145
2023-10-20,1375.963
2023-10-23,1368.385
2023-10-24,1386.082
2023-10-25,1377.574
2023-10-26,1366.063
2023-10-27,1362.177
2023-10-30,1372.362
2023-10-31,1368.567
2023-11-01,1368.302
2023-11-02,1381.973
2023-11-03,1424.987
2023-11-06,1443.832
2023-11-07,1435.08
2023-11-08,1415.973
2023-11-09,1418.082
2023-11-10,1405.951
2023-11-13,1408.185
2023-11-14,1399.059
2023-11-15,1424.884
