Date,WORLD ex USA MID GROWTH Mid Cap
2010-09-03,694.878
2010-09-06,700.229
2010-09-07,691.308
2010-09-08,694.446
2010-09-09,700.67
2010-09-10,700.614
2010-09-13,711.064
2010-09-14,717.102
2010-09-15,717.909
2010-09-16,716.491
2010-09-17,717.341
2010-09-20,725.743
2010-09-21,725.958
2010-09-22,731.381
2010-09-23,727.572
2010-09-24,738.171
2010-09-27,738.723
2010-09-28,742.92
2010-09-29,746.824
2010-09-30,743.924
2010-10-01,746.557
2010-10-04,741.226
2010-10-05,754.337
2010-10-06,761.884
2010-10-07,762.026
2010-10-08,762.947
2010-10-11,765.205
2010-10-12,759.39
2010-10-13,772.782
2010-10-14,780.026
2010-10-15,775.445
2010-10-18,774.314
2010-10-19,760.321
2010-10-20,770.46
2010-10-21,773.427
2010-10-22,769.979
2010-10-25,777.793
2010-10-26,771.089
2010-10-27,760.221
2010-10-28,767.759
2010-10-29,769.406
2010-11-01,772.779
2010-11-02,779.353
2010-11-03,776.906
2010-11-04,798.206
2010-11-05,797.935
2010-11-08,796.244
2010-11-09,799.542
2010-11-10,784.789
2010-11-11,783.501
2010-11-12,777.884
2010-11-15,777.406
2010-11-16,759.793
2010-11-17,762.908
2010-11-18,775.286
2010-11-19,776.193
2010-11-22,774.648
2010-11-23,761.522
2010-11-24,767.146
2010-11-25,771.023
2010-11-26,761.906
2010-11-29,749.838
2010-11-30,747.832
2010-12-01,761.532
2010-12-02,779.666
2010-12-03,791.38
2010-12-06,791.619
2010-12-07,797.248
2010-12-08,789.059
2010-12-09,787.001
2010-12-10,790.145
2010-12-13,801.921
2010-12-14,802.735
2010-12-15,798.367
2010-12-16,795.483
2010-12-17,796.102
2010-12-20,796.639
2010-12-21,805.339
2010-12-22,805.476
2010-12-23,805.659
2010-12-24,806.393
2010-12-27,804.894
2010-12-28,808.462
2010-12-29,812.325
2010-12-30,812.42
2010-12-31,817.571
2011-01-03,819.462
2011-01-04,820.628
2011-01-05,810.496
2011-01-06,808.927
2011-01-07,809.846
2011-01-10,804.131
2011-01-11,812.993
2011-01-12,822.629
2011-01-13,827.131
2011-01-14,825.61
2011-01-17,823.73
2011-01-18,833.243
2011-01-19,830.197
2011-01-20,809.024
2011-01-21,815.553
2011-01-24,819.799
2011-01-25,819.078
2011-01-26,830.087
2011-01-27,832.205
2011-01-28,823.877
2011-01-31,823.106
2011-02-01,839.042
2011-02-02,840.284
2011-02-03,836.286
2011-02-04,837.012
2011-02-07,844.42
2011-02-08,848.902
2011-02-09,844.629
2011-02-10,838.27
2011-02-11,840.029
2011-02-14,844.588
2011-02-15,843.868
2011-02-16,844.744
2011-02-17,848.225
2011-02-18,850.494
2011-02-21,844.937
2011-02-22,838.267
2011-02-23,831.993
2011-02-24,829.319
2011-02-25,841.094
2011-02-28,852.691
2011-03-01,855.119
2011-03-02,851.121
2011-03-03,857.552
2011-03-04,859.592
2011-03-07,856.432
2011-03-08,850.885
2011-03-09,850.89
2011-03-10,830.446
2011-03-11,824.702
2011-03-14,816.541
2011-03-15,790.942
2011-03-16,791.399
2011-03-17,806.702
2011-03-18,816.255
2011-03-21,830.096
2011-03-22,833.886
2011-03-23,834.639
2011-03-24,844.414
2011-03-25,844.479
2011-03-28,841.346
2011-03-29,841.666
2011-03-30,853.283
2011-03-31,855.444
2011-04-01,858.459
2011-04-04,866.429
2011-04-05,866.327
2011-04-06,869.887
2011-04-07,862.436
2011-04-08,872.647
2011-04-11,868.68
2011-04-12,855.199
2011-04-13,861.848
2011-04-14,859.942
2011-04-15,859.787
2011-04-18,843.16
2011-04-19,851.63
2011-04-20,873.454
2011-04-21,883.251
2011-04-22,883.732
2011-04-25,880.468
2011-04-26,885.426
2011-04-27,885.228
2011-04-28,897.239
2011-04-29,900.427
2011-05-02,904.568
2011-05-03,894.613
2011-05-04,885.934
2011-05-05,872.521
2011-05-06,876.344
2011-05-09,869.646
2011-05-10,879.551
2011-05-11,877.893
2011-05-12,865.948
2011-05-13,865.005
2011-05-16,861.953
2011-05-17,850.76
2011-05-18,858.623
2011-05-19,863.25
2011-05-20,860.138
2011-05-23,840.593
2011-05-24,845.624
2011-05-25,847.07
2011-05-26,851.567
2011-05-27,864.844
2011-05-30,867.188
2011-05-31,879.787
2011-06-01,876.875
2011-06-02,866.556
2011-06-03,865.648
2011-06-06,863.027
2011-06-07,864.906
2011-06-08,851.712
2011-06-09,854.697
2011-06-10,840.541
2011-06-13,839.777
2011-06-14,851.206
2011-06-15,837.005
2011-06-16,818.805
2011-06-17,825.216
2011-06-20,821.538
2011-06-21,838.72
2011-06-22,842.396
2011-06-23,820.859
2011-06-24,821.946
2011-06-27,822.491
2011-06-28,830.026
2011-06-29,848.112
2011-06-30,861.548
2011-07-01,864.509
2011-07-04,871.845
2011-07-05,869.867
2011-07-06,864.406
2011-07-07,872.001
2011-07-08,866.14
2011-07-11,844.481
2011-07-12,841.584
2011-07-13,858.781
2011-07-14,850.495
2011-07-15,847.777
2011-07-18,832.827
2011-07-19,846.54
2011-07-20,855.451
2011-07-21,866.841
2011-07-22,873.981
2011-07-25,871.678
2011-07-26,874.592
2011-07-27,862.668
2011-07-28,852.524
2011-07-29,850.508
2011-08-01,843.091
2011-08-02,824.263
2011-08-03,810.926
2011-08-04,773.899
2011-08-05,759.167
2011-08-08,724.657
2011-08-09,740.037
2011-08-10,733.878
2011-08-11,747.857
2011-08-12,763.001
2011-08-15,777.828
2011-08-16,771.31
2011-08-17,774.611
2011-08-18,738.424
2011-08-19,733.243
2011-08-22,731.739
2011-08-23,740.73
2011-08-24,745.985
2011-08-25,741.515
2011-08-26,742.95
2011-08-29,760.563
2011-08-30,767.485
2011-08-31,785.853
2011-09-01,782.221
2011-09-02,767.353
2011-09-05,741.153
2011-09-06,731.425
2011-09-07,752.962
2011-09-08,757.607
2011-09-09,732.432
2011-09-12,712.163
2011-09-13,718.041
2011-09-14,722.864
2011-09-15,739.06
2011-09-16,743.393
2011-09-19,725.542
2011-09-20,734.546
2011-09-21,725.419
2011-09-22,684.389
2011-09-23,681.678
2011-09-26,680.664
2011-09-27,712.517
2011-09-28,703.885
2011-09-29,706.567
2011-09-30,689.872
2011-10-03,671.416
2011-10-04,653.586
2011-10-05,667.898
2011-10-06,689.488
2011-10-07,697.999
2011-10-10,713.485
2011-10-11,715.383
2011-10-12,731.026
2011-10-13,725.354
2011-10-14,735.034
2011-10-17,728.396
2011-10-18,723.377
2011-10-19,726.221
2011-10-20,714.483
2011-10-21,737.121
2011-10-24,752.565
2011-10-25,750.463
2011-10-26,748.197
2011-10-27,783.89
2011-10-28,788.069
2011-10-31,760.375
2011-11-01,728.396
2011-11-02,737.008
2011-11-03,748.059
2011-11-04,747.386
2011-11-07,745.38
2011-11-08,749.135
2011-11-09,731.84
2011-11-10,722.133
2011-11-11,741.478
2011-11-14,733.8
2011-11-15,724.598
2011-11-16,721.275
2011-11-17,710.903
2011-11-18,704.403
2011-11-21,683.751
2011-11-22,683.24
2011-11-23,669.089
2011-11-24,667.431
2011-11-25,665.594
2011-11-28,687.651
2011-11-29,695.965
2011-11-30,723.297
2011-12-01,722.284
2011-12-02,724.626
2011-12-05,730.838
2011-12-06,722.462
2011-12-07,724.664
2011-12-08,712.175
2011-12-09,714.462
2011-12-12,702.761
2011-12-13,698.255
2011-12-14,678.339
2011-12-15,680.376
2011-12-16,685.315
2011-12-19,680.078
2011-12-20,698.48
2011-12-21,696.013
2011-12-22,699.498
2011-12-23,703.272
2011-12-26,704.08
2011-12-27,704.925
2011-12-28,697.19
2011-12-29,700.919
2011-12-30,711.27
2012-01-02,714.744
2012-01-03,728.219
2012-01-04,723.405
2012-01-05,713.62
2012-01-06,709.932
2012-01-09,710.543
2012-01-10,721.727
2012-01-11,717.403
2012-01-12,720.212
2012-01-13,715.966
2012-01-16,717.072
2012-01-17,725.059
2012-01-18,731.722
2012-01-19,738.37
2012-01-20,738.184
2012-01-23,746.178
2012-01-24,737.091
2012-01-25,740.487
2012-01-26,755.083
2012-01-27,751.998
2012-01-30,744.695
2012-01-31,751.225
2012-02-01,765.625
2012-02-02,768.597
2012-02-03,772.834
2012-02-06,770.856
2012-02-07,772.473
2012-02-08,773.535
2012-02-09,775.289
2012-02-10,767.163
2012-02-13,771.751
2012-02-14,766.461
2012-02-15,772.226
2012-02-16,769.469
2012-02-17,776.681
2012-02-20,787.784
2012-02-21,784.778
2012-02-22,781.886
2012-02-23,786.254
2012-02-24,792.629
2012-02-27,788.652
2012-02-28,792.539
2012-02-29,792.837
2012-03-01,793.799
2012-03-02,788.736
2012-03-05,781.208
2012-03-06,760.418
2012-03-07,765.279
2012-03-08,783.211
2012-03-09,782.432
2012-03-12,779.006
2012-03-13,785.803
2012-03-14,779.233
2012-03-15,784.567
2012-03-16,790.773
2012-03-19,792.867
2012-03-20,784.337
2012-03-21,783.285
2012-03-22,777.91
2012-03-23,783.1
2012-03-26,792.773
2012-03-27,792.648
2012-03-28,786.508
2012-03-29,782.76
2012-03-30,791.847
2012-04-02,800.939
2012-04-03,796.669
2012-04-04,771.19
2012-04-05,771.78
2012-04-06,770.683
2012-04-09,769.398
2012-04-10,759.549
2012-04-11,764.158
2012-04-12,778.568
2012-04-13,768.747
2012-04-16,767.357
2012-04-17,779.985
2012-04-18,778.532
2012-04-19,778.147
2012-04-20,781.116
2012-04-23,763.259
2012-04-24,768.549
2012-04-25,777.786
2012-04-26,784.187
2012-04-27,789.92
2012-04-30,787.292
2012-05-01,787.706
2012-05-02,785.021
2012-05-03,783.452
2012-05-04,770.666
2012-05-07,764.426
2012-05-08,751.571
2012-05-09,744.347
2012-05-10,748.37
2012-05-11,746.742
2012-05-14,731.796
2012-05-15,722.955
2012-05-16,714.661
2012-05-17,710.372
2012-05-18,700.235
2012-05-21,705.338
2012-05-22,716.013
2012-05-23,699.215
2012-05-24,704.122
2012-05-25,703.643
2012-05-28,707.426
2012-05-29,714.54
2012-05-30,700.746
2012-05-31,696.876
2012-06-01,683.358
2012-06-04,681.605
2012-06-05,686.274
2012-06-06,698.485
2012-06-07,709.335
2012-06-08,700.1
2012-06-11,704.777
2012-06-12,704.179
2012-06-13,706.187
2012-06-14,703.412
2012-06-15,709.444
2012-06-18,714.244
2012-06-19,724.881
2012-06-20,730.134
2012-06-21,718.359
2012-06-22,708.187
2012-06-25,700.061
2012-06-26,698.016
2012-06-27,706.076
2012-06-28,704.181
2012-06-29,729.09
2012-07-02,732.437
2012-07-03,741.223
2012-07-04,740.874
2012-07-05,735.456
2012-07-06,725.76
2012-07-09,720.466
2012-07-10,722.94
2012-07-11,720.091
2012-07-12,710.545
2012-07-13,721.676
2012-07-16,723.884
2012-07-17,721.452
2012-07-18,726.96
2012-07-19,737.816
2012-07-20,728.435
2012-07-23,710.559
2012-07-24,709.105
2012-07-25,709.921
2012-07-26,729.137
2012-07-27,737.619
2012-07-30,741.361
2012-07-31,739.543
2012-08-01,737.467
2012-08-02,727.77
2012-08-03,741.167
2012-08-06,750.569
2012-08-07,754.423
2012-08-08,753.053
2012-08-09,756.221
2012-08-10,756.486
2012-08-13,753.508
2012-08-14,754.962
2012-08-15,754.774
2012-08-16,761.486
2012-08-17,763.88
2012-08-20,762.966
2012-08-21,771.258
2012-08-22,764.521
2012-08-23,769.475
2012-08-24,764.128
2012-08-27,764.538
2012-08-28,762.301
2012-08-29,761.62
2012-08-30,755.275
2012-08-31,761.831
2012-09-03,763.154
2012-09-04,756.427
2012-09-05,756.952
2012-09-06,767.951
2012-09-07,783.131
2012-09-10,780.546
2012-09-11,781.651
2012-09-12,788.751
2012-09-13,791.017
2012-09-14,811.091
2012-09-17,807.34
2012-09-18,802.178
2012-09-19,806.396
2012-09-20,800.168
2012-09-21,804.862
2012-09-24,798.028
2012-09-25,801.736
2012-09-26,787.916
2012-09-27,793.477
2012-09-28,791.285
2012-10-01,796.558
2012-10-02,795.726
2012-10-03,791.106
2012-10-04,798.401
2012-10-05,805.608
2012-10-08,798.241
2012-10-09,790.118
2012-10-10,784.44
2012-10-11,787.871
2012-10-12,786.872
2012-10-15,787.994
2012-10-16,797.0
2012-10-17,805.666
2012-10-18,805.291
2012-10-19,799.007
2012-10-22,796.973
2012-10-23,783.603
2012-10-24,785.11
2012-10-25,789.74
2012-10-26,787.969
2012-10-29,786.496
2012-10-30,791.355
2012-10-31,792.064
2012-11-01,797.824
2012-11-02,794.99
2012-11-05,790.21
2012-11-06,793.174
2012-11-07,787.02
2012-11-08,781.533
2012-11-09,778.849
2012-11-12,775.961
2012-11-13,776.175
2012-11-14,770.009
2012-11-15,765.464
2012-11-16,761.024
2012-11-19,776.687
2012-11-20,777.859
2012-11-21,779.296
2012-11-22,787.598
2012-11-23,794.595
2012-11-26,793.176
2012-11-27,795.525
2012-11-28,793.977
2012-11-29,801.618
2012-11-30,802.891
2012-12-03,805.317
2012-12-04,805.458
2012-12-05,804.592
2012-12-06,806.048
2012-12-07,804.711
2012-12-10,806.306
2012-12-11,810.373
2012-12-12,812.444
2012-12-13,809.172
2012-12-14,809.745
2012-12-17,810.379
2012-12-18,814.956
2012-12-19,823.014
2012-12-20,823.271
2012-12-21,817.116
2012-12-24,815.618
2012-12-25,816.29
2012-12-26,816.76
2012-12-27,818.062
2012-12-28,815.206
2012-12-31,815.915
2013-01-01,815.972
2013-01-02,830.77
2013-01-03,827.103
2013-01-04,827.452
2013-01-07,825.784
2013-01-08,822.725
2013-01-09,824.356
2013-01-10,830.922
2013-01-11,834.88
2013-01-14,833.193
2013-01-15,836.477
2013-01-16,833.945
2013-01-17,837.402
2013-01-18,836.847
2013-01-21,839.341
2013-01-22,841.066
2013-01-23,838.815
2013-01-24,839.775
2013-01-25,845.875
2013-01-28,843.246
2013-01-29,844.94
2013-01-30,847.092
2013-01-31,844.268
2013-02-01,852.677
2013-02-04,844.431
2013-02-05,841.073
2013-02-06,845.565
2013-02-07,840.962
2013-02-08,845.22
2013-02-11,837.785
2013-02-12,845.898
2013-02-13,847.066
2013-02-14,845.71
2013-02-15,842.93
2013-02-18,842.76
2013-02-19,850.223
2013-02-20,850.208
2013-02-21,837.122
2013-02-22,842.04
2013-02-25,841.526
2013-02-26,834.834
2013-02-27,838.997
2013-02-28,845.78
2013-03-01,840.153
2013-03-04,841.261
2013-03-05,849.468
2013-03-06,852.506
2013-03-07,853.799
2013-03-08,850.606
2013-03-11,854.306
2013-03-12,855.62
2013-03-13,851.271
2013-03-14,857.831
2013-03-15,865.13
2013-03-18,857.985
2013-03-19,856.066
2013-03-20,858.03
2013-03-21,857.169
2013-03-22,854.724
2013-03-25,851.71
2013-03-26,852.73
2013-03-27,850.955
2013-03-28,859.249
2013-03-29,860.346
2013-04-01,854.997
2013-04-02,856.604
2013-04-03,856.655
2013-04-04,846.941
2013-04-05,845.304
2013-04-08,848.151
2013-04-09,852.438
2013-04-10,863.737
2013-04-11,870.565
2013-04-12,864.211
2013-04-15,851.389
2013-04-16,848.608
2013-04-17,839.177
2013-04-18,837.17
2013-04-19,839.068
2013-04-22,841.631
2013-04-23,852.655
2013-04-24,859.616
2013-04-25,868.123
2013-04-26,868.455
2013-04-29,873.35
2013-04-30,882.992
2013-05-01,880.453
2013-05-02,873.405
2013-05-03,879.413
2013-05-06,877.7
2013-05-07,882.011
2013-05-08,893.799
2013-05-09,891.81
2013-05-10,887.992
2013-05-13,889.821
2013-05-14,890.074
2013-05-15,889.072
2013-05-16,891.497
2013-05-17,885.29
2013-05-20,891.802
2013-05-21,893.053
2013-05-22,892.413
2013-05-23,872.844
2013-05-24,874.346
2013-05-27,871.897
2013-05-28,873.916
2013-05-29,875.226
2013-05-30,877.224
2013-05-31,869.329
2013-06-03,866.073
2013-06-04,870.601
2013-06-05,858.135
2013-06-06,855.992
2013-06-07,860.073
2013-06-10,866.388
2013-06-11,863.888
2013-06-12,868.092
2013-06-13,860.924
2013-06-14,867.121
2013-06-17,876.473
2013-06-18,877.249
2013-06-19,883.111
2013-06-20,844.29
2013-06-21,837.593
2013-06-24,822.36
2013-06-25,828.79
2013-06-26,832.276
2013-06-27,840.12
2013-06-28,841.207
2013-07-01,852.45
2013-07-02,853.806
2013-07-03,850.827
2013-07-04,859.042
2013-07-05,850.98
2013-07-08,856.535
2013-07-09,860.859
2013-07-10,868.577
2013-07-11,884.39
2013-07-12,884.352
2013-07-15,885.581
2013-07-16,888.888
2013-07-17,887.065
2013-07-18,892.413
2013-07-19,892.622
2013-07-22,898.398
2013-07-23,897.78
2013-07-24,899.626
2013-07-25,895.587
2013-07-26,893.24
2013-07-29,888.454
2013-07-30,890.706
2013-07-31,887.537
2013-08-01,895.239
2013-08-02,903.746
2013-08-05,902.797
2013-08-06,907.232
2013-08-07,899.148
2013-08-08,906.47
2013-08-09,907.558
2013-08-12,903.736
2013-08-13,904.163
2013-08-14,910.639
2013-08-15,899.96
2013-08-16,904.093
2013-08-19,903.662
2013-08-20,900.806
2013-08-21,893.528
2013-08-22,894.919
2013-08-23,903.693
2013-08-26,901.608
2013-08-27,891.762
2013-08-28,881.522
2013-08-29,881.393
2013-08-30,876.921
2013-09-02,888.032
2013-09-03,890.036
2013-09-04,895.237
2013-09-05,895.306
2013-09-06,899.903
2013-09-09,908.837
2013-09-10,917.42
2013-09-11,921.451
2013-09-12,919.834
2013-09-13,919.532
2013-09-16,930.884
2013-09-17,927.191
2013-09-18,931.442
2013-09-19,947.075
2013-09-20,942.17
2013-09-23,940.701
2013-09-24,940.014
2013-09-25,938.887
2013-09-26,938.884
2013-09-27,942.218
2013-09-30,936.435
2013-10-01,940.267
2013-10-02,935.207
2013-10-03,932.114
2013-10-04,928.168
2013-10-07,921.94
2013-10-08,919.282
2013-10-09,912.931
2013-10-10,923.058
2013-10-11,930.831
2013-10-14,933.138
2013-10-15,933.78
2013-10-16,933.72
2013-10-17,945.95
2013-10-18,954.909
2013-10-21,961.105
2013-10-22,967.284
2013-10-23,961.926
2013-10-24,965.929
2013-10-25,961.435
2013-10-28,962.329
2013-10-29,958.736
2013-10-30,962.14
2013-10-31,957.438
2013-11-01,943.972
2013-11-04,947.334
2013-11-05,944.711
2013-11-06,951.991
2013-11-07,942.978
2013-11-08,938.125
2013-11-11,943.194
2013-11-12,942.132
2013-11-13,935.601
2013-11-14,945.574
2013-11-15,950.587
2013-11-18,954.594
2013-11-19,950.735
2013-11-20,946.677
2013-11-21,943.106
2013-11-22,946.706
2013-11-25,949.364
2013-11-26,949.075
2013-11-27,949.237
2013-11-28,954.489
2013-11-29,955.595
2013-12-02,950.472
2013-12-03,944.205
2013-12-04,935.244
2013-12-05,934.433
2013-12-06,937.947
2013-12-09,943.352
2013-12-10,944.783
2013-12-11,940.927
2013-12-12,929.416
2013-12-13,928.837
2013-12-16,933.365
2013-12-17,931.873
2013-12-18,938.08
2013-12-19,943.833
2013-12-20,948.532
2013-12-23,956.358
2013-12-24,956.404
2013-12-25,956.55
2013-12-26,959.97
2013-12-27,969.027
2013-12-30,973.291
2013-12-31,974.909
2014-01-01,974.977
2014-01-02,967.82
2014-01-03,971.584
2014-01-06,969.995
2014-01-07,967.124
2014-01-08,971.68
2014-01-09,967.13
2014-01-10,975.011
2014-01-13,978.673
2014-01-14,974.016
2014-01-15,978.286
2014-01-16,979.751
2014-01-17,980.716
2014-01-20,980.136
2014-01-21,981.75
2014-01-22,984.027
2014-01-23,981.108
2014-01-24,965.965
2014-01-27,954.046
2014-01-28,958.963
2014-01-29,964.572
2014-01-30,954.164
2014-01-31,949.023
2014-02-03,942.178
2014-02-04,929.862
2014-02-05,934.619
2014-02-06,945.908
2014-02-07,955.536
2014-02-10,959.613
2014-02-11,970.346
2014-02-12,974.171
2014-02-13,975.13
2014-02-14,978.873
2014-02-17,984.841
2014-02-18,989.789
2014-02-19,990.04
2014-02-20,983.369
2014-02-21,990.91
2014-02-24,997.015
2014-02-25,1001.379
2014-02-26,995.683
2014-02-27,996.626
2014-02-28,1005.881
2014-03-03,987.75
2014-03-04,997.938
2014-03-05,1001.166
2014-03-06,1010.22
2014-03-07,1004.984
2014-03-10,998.21
2014-03-11,998.603
2014-03-12,988.74
2014-03-13,986.784
2014-03-14,974.897
2014-03-17,981.957
2014-03-18,987.977
2014-03-19,985.816
2014-03-20,971.896
2014-03-21,972.933
2014-03-24,967.942
2014-03-25,974.688
2014-03-26,983.787
2014-03-27,985.798
2014-03-28,990.31
2014-03-31,997.823
2014-04-01,1001.296
2014-04-02,1003.387
2014-04-03,1000.555
2014-04-04,1005.489
2014-04-07,996.25
2014-04-08,993.037
2014-04-09,997.09
2014-04-10,996.778
2014-04-11,982.912
2014-04-14,974.773
2014-04-15,969.966
2014-04-16,983.929
2014-04-17,990.378
2014-04-18,992.075
2014-04-21,989.492
2014-04-22,996.399
2014-04-23,997.521
2014-04-24,999.135
2014-04-25,998.505
2014-04-28,994.793
2014-04-29,1000.088
2014-04-30,1005.007
2014-05-01,1008.333
2014-05-02,1010.658
2014-05-05,1009.385
2014-05-06,1013.498
2014-05-07,1005.456
2014-05-08,1007.183
2014-05-09,1001.642
2014-05-12,1007.396
2014-05-13,1011.285
2014-05-14,1010.58
2014-05-15,1001.914
2014-05-16,994.49
2014-05-19,995.935
2014-05-20,996.695
2014-05-21,998.634
2014-05-22,1005.677
2014-05-23,1006.459
2014-05-26,1014.05
2014-05-27,1014.324
2014-05-28,1016.415
2014-05-29,1019.395
2014-05-30,1020.263
2014-06-02,1022.936
2014-06-03,1020.042
2014-06-04,1023.455
2014-06-05,1026.029
2014-06-06,1033.867
2014-06-09,1034.048
2014-06-10,1033.324
2014-06-11,1028.39
2014-06-12,1030.619
2014-06-13,1026.657
2014-06-16,1026.844
2014-06-17,1028.594
2014-06-18,1029.625
2014-06-19,1039.531
2014-06-20,1036.472
2014-06-23,1034.873
2014-06-24,1030.145
2014-06-25,1022.902
2014-06-26,1027.014
2014-06-27,1028.005
2014-06-30,1033.455
2014-07-01,1039.986
2014-07-02,1042.412
2014-07-03,1045.318
2014-07-04,1043.848
2014-07-07,1036.565
2014-07-08,1026.132
2014-07-09,1025.594
2014-07-10,1014.062
2014-07-11,1013.485
2014-07-14,1021.842
2014-07-15,1016.825
2014-07-16,1025.856
2014-07-17,1021.642
2014-07-18,1019.756
2014-07-21,1017.602
2014-07-22,1025.483
2014-07-23,1027.809
2014-07-24,1028.464
2014-07-25,1025.243
2014-07-28,1022.838
2014-07-29,1022.548
2014-07-30,1017.349
2014-07-31,1007.865
2014-08-01,1003.146
2014-08-04,999.6
2014-08-05,993.152
2014-08-06,988.232
2014-08-07,986.838
2014-08-08,980.793
2014-08-11,994.982
2014-08-12,996.461
2014-08-13,999.237
2014-08-14,1002.795
2014-08-15,1000.306
2014-08-18,1007.474
2014-08-19,1010.675
2014-08-20,1007.862
2014-08-21,1010.752
2014-08-22,1007.121
2014-08-25,1013.628
2014-08-26,1017.369
2014-08-27,1020.823
2014-08-28,1013.978
2014-08-29,1014.272
2014-09-01,1013.457
2014-09-02,1012.949
2014-09-03,1018.532
2014-09-04,1013.663
2014-09-05,1009.723
2014-09-08,1003.66
2014-09-09,996.128
2014-09-10,993.682
2014-09-11,993.275
2014-09-12,991.65
2014-09-15,988.194
2014-09-16,983.491
2014-09-17,985.755
2014-09-18,989.006
2014-09-19,987.035
2014-09-22,980.462
2014-09-23,973.014
2014-09-24,970.874
2014-09-25,967.049
2014-09-26,963.295
2014-09-29,963.136
2014-09-30,960.286
2014-10-01,950.697
2014-10-02,936.655
2014-10-03,934.529
2014-10-06,941.954
2014-10-07,935.33
2014-10-08,928.282
2014-10-09,925.293
2014-10-10,905.763
2014-10-13,906.019
2014-10-14,902.506
2014-10-15,894.345
2014-10-16,891.922
2014-10-17,903.326
2014-10-20,911.575
2014-10-21,921.101
2014-10-22,928.087
2014-10-23,927.769
2014-10-24,929.382
2014-10-27,930.0
2014-10-28,938.015
2014-10-29,943.146
2014-10-30,939.12
2014-10-31,945.063
2014-11-03,936.601
2014-11-04,940.82
2014-11-05,944.229
2014-11-06,941.025
2014-11-07,942.758
2014-11-10,948.146
2014-11-11,950.757
2014-11-12,950.277
2014-11-13,950.499
2014-11-14,952.829
2014-11-17,947.014
2014-11-18,959.675
2014-11-19,956.269
2014-11-20,956.529
2014-11-21,962.527
2014-11-24,961.59
2014-11-25,968.852
2014-11-26,970.376
2014-11-27,964.873
2014-11-28,959.921
2014-12-01,959.749
2014-12-02,958.82
2014-12-03,961.189
2014-12-04,962.007
2014-12-05,961.921
2014-12-08,956.78
2014-12-09,952.295
2014-12-10,943.474
2014-12-11,938.26
2014-12-12,932.24
2014-12-15,918.067
2014-12-16,928.957
2014-12-17,925.465
2014-12-18,940.288
2014-12-19,948.294
2014-12-22,950.246
2014-12-23,949.703
2014-12-24,952.967
2014-12-25,952.272
2014-12-26,953.805
2014-12-29,954.156
2014-12-30,949.822
2014-12-31,948.389
2015-01-01,948.387
2015-01-02,944.256
2015-01-05,929.868
2015-01-06,916.856
2015-01-07,909.439
2015-01-08,925.749
2015-01-09,927.622
2015-01-12,925.96
2015-01-13,930.615
2015-01-14,923.426
2015-01-15,928.595
2015-01-16,923.297
2015-01-19,935.528
2015-01-20,937.518
2015-01-21,942.093
2015-01-22,942.993
2015-01-23,945.178
2015-01-26,948.452
2015-01-27,956.4
2015-01-28,953.558
2015-01-29,948.724
2015-01-30,948.25
2015-02-02,949.652
2015-02-03,956.64
2015-02-04,962.488
2015-02-05,966.122
2015-02-06,961.032
2015-02-09,958.892
2015-02-10,961.802
2015-02-11,956.728
2015-02-12,973.931
2015-02-13,978.485
2015-02-16,977.882
2015-02-17,977.999
2015-02-18,988.749
2015-02-19,994.264
2015-02-20,995.894
2015-02-23,1002.166
2015-02-24,1002.421
2015-02-25,1006.682
2015-02-26,1005.045
2015-02-27,1008.609
2015-03-02,1005.781
2015-03-03,1000.25
2015-03-04,994.872
2015-03-05,997.254
2015-03-06,988.299
2015-03-09,983.285
2015-03-10,969.686
2015-03-11,971.563
2015-03-12,980.397
2015-03-13,977.404
2015-03-16,984.544
2015-03-17,982.891
2015-03-18,988.828
2015-03-19,990.807
2015-03-20,1008.046
2015-03-23,1014.858
2015-03-24,1015.737
2015-03-25,1014.892
2015-03-26,1000.751
2015-03-27,998.48
2015-03-30,998.673
2015-03-31,991.284
2015-04-01,991.752
2015-04-02,1002.267
2015-04-03,1003.981
2015-04-06,1015.415
2015-04-07,1016.593
2015-04-08,1017.04
2015-04-09,1017.956
2015-04-10,1019.986
2015-04-13,1016.311
2015-04-14,1027.867
2015-04-15,1023.809
2015-04-16,1028.15
2015-04-17,1016.736
2015-04-20,1017.032
2015-04-21,1026.708
2015-04-22,1025.652
2015-04-23,1028.9
2015-04-24,1037.328
2015-04-27,1045.596
2015-04-28,1044.138
2015-04-29,1040.002
2015-04-30,1031.67
2015-05-01,1027.285
2015-05-04,1030.031
2015-05-05,1025.069
2015-05-06,1029.314
2015-05-07,1022.815
2015-05-08,1037.111
2015-05-11,1038.368
2015-05-12,1037.889
2015-05-13,1050.008
2015-05-14,1053.422
2015-05-15,1059.948
2015-05-18,1058.251
2015-05-19,1052.08
2015-05-20,1052.738
2015-05-21,1057.068
2015-05-22,1049.524
2015-05-25,1048.916
2015-05-26,1033.827
2015-05-27,1037.604
2015-05-28,1038.158
2015-05-29,1032.902
2015-06-01,1030.727
2015-06-02,1039.206
2015-06-03,1044.609
2015-06-04,1037.373
2015-06-05,1019.302
2015-06-08,1018.499
2015-06-09,1017.94
2015-06-10,1035.375
2015-06-11,1036.218
2015-06-12,1034.661
2015-06-15,1022.814
2015-06-16,1025.144
2015-06-17,1019.688
2015-06-18,1032.083
2015-06-19,1034.486
2015-06-22,1050.186
2015-06-23,1048.262
2015-06-24,1042.862
2015-06-25,1042.191
