Date,PORTUGAL VALUE Standard (Large+Mid Cap)
2018-06-14,156.192
2018-06-15,153.778
2018-06-18,155.037
2018-06-19,153.373
2018-06-20,152.441
2018-06-21,152.334
2018-06-22,155.364
2018-06-25,156.126
2018-06-26,156.39
2018-06-27,156.661
2018-06-28,156.662
2018-06-29,156.902
2018-07-02,156.024
2018-07-03,157.531
2018-07-04,158.272
2018-07-05,160.283
2018-07-06,160.443
2018-07-09,163.297
2018-07-10,162.865
2018-07-11,162.785
2018-07-12,161.77
2018-07-13,160.172
2018-07-16,160.826
2018-07-17,160.685
2018-07-18,159.422
2018-07-19,159.202
2018-07-20,159.972
2018-07-23,160.848
2018-07-24,159.986
2018-07-25,160.352
2018-07-26,161.3
2018-07-27,162.49
2018-07-30,164.547
2018-07-31,163.327
2018-08-01,164.808
2018-08-02,164.23
2018-08-03,162.796
2018-08-06,162.302
2018-08-07,162.753
2018-08-08,161.763
2018-08-09,161.148
2018-08-10,158.995
2018-08-13,157.312
2018-08-14,156.297
2018-08-15,154.134
2018-08-16,155.431
2018-08-17,155.536
2018-08-20,155.39
2018-08-21,156.949
2018-08-22,158.841
2018-08-23,158.268
2018-08-24,158.312
2018-08-27,159.341
2018-08-28,159.613
2018-08-29,159.668
2018-08-30,159.125
2018-08-31,157.839
2018-09-03,157.519
2018-09-04,155.569
2018-09-05,154.131
2018-09-06,152.811
2018-09-07,151.854
2018-09-10,152.36
2018-09-11,151.54
2018-09-12,152.612
2018-09-13,152.188
2018-09-14,151.868
2018-09-17,152.637
2018-09-18,152.487
2018-09-19,151.569
2018-09-20,152.266
2018-09-21,152.598
2018-09-24,155.272
2018-09-25,155.977
2018-09-26,154.783
2018-09-27,154.939
2018-09-28,150.696
2018-10-01,147.632
2018-10-02,148.616
2018-10-03,150.17
2018-10-04,149.387
2018-10-05,148.65
2018-10-08,147.36
2018-10-09,146.49
2018-10-10,146.938
2018-10-11,143.672
2018-10-12,142.286
2018-10-15,142.854
2018-10-16,144.599
2018-10-17,144.838
2018-10-18,144.426
2018-10-19,145.435
2018-10-22,144.36
2018-10-23,141.301
2018-10-24,140.06
2018-10-25,139.633
2018-10-26,138.357
2018-10-29,139.775
2018-10-30,140.225
2018-10-31,140.576
2018-11-01,140.854
2018-11-02,139.043
2018-11-05,140.287
2018-11-06,141.102
2018-11-07,141.599
2018-11-08,143.262
2018-11-09,139.626
2018-11-12,138.365
2018-11-13,136.187
2018-11-14,137.934
2018-11-15,137.724
2018-11-16,139.138
2018-11-19,139.315
2018-11-20,138.56
2018-11-21,138.839
2018-11-22,137.761
2018-11-23,136.451
2018-11-26,137.839
2018-11-27,136.638
2018-11-28,135.788
2018-11-29,137.893
2018-11-30,137.866
2018-12-03,140.247
2018-12-04,139.798
2018-12-05,139.178
2018-12-06,135.751
2018-12-07,138.915
2018-12-10,136.96
2018-12-11,138.181
2018-12-12,138.652
2018-12-13,137.31
2018-12-14,137.314
2018-12-17,134.976
2018-12-18,132.105
2018-12-19,134.477
2018-12-20,133.143
2018-12-21,133.879
2018-12-24,133.145
2018-12-25,133.145
2018-12-26,133.075
2018-12-27,130.747
2018-12-28,133.559
2018-12-31,136.214
2019-01-01,136.214
2019-01-02,134.252
2019-01-03,135.324
2019-01-04,139.042
2019-01-07,139.192
2019-01-08,138.706
2019-01-09,139.89
2019-01-10,139.383
2019-01-11,140.001
2019-01-14,139.417
2019-01-15,138.672
2019-01-16,137.215
2019-01-17,137.037
2019-01-18,137.634
2019-01-21,136.572
2019-01-22,135.828
2019-01-23,135.799
2019-01-24,135.827
2019-01-25,137.74
2019-01-28,136.996
2019-01-29,138.548
2019-01-30,139.055
2019-01-31,141.201
2019-02-01,141.18
2019-02-04,141.376
2019-02-05,142.981
2019-02-06,142.762
2019-02-07,140.677
2019-02-08,137.929
2019-02-11,137.544
2019-02-12,139.406
2019-02-13,139.219
2019-02-14,141.919
2019-02-15,142.257
2019-02-18,143.073
2019-02-19,143.956
2019-02-20,144.764
2019-02-21,143.69
2019-02-22,144.025
2019-02-25,142.169
2019-02-26,141.707
2019-02-27,142.324
2019-02-28,143.141
2019-03-01,143.707
2019-03-04,143.068
2019-03-05,142.824
2019-03-06,143.367
2019-03-07,142.515
2019-03-08,141.334
2019-03-11,142.037
2019-03-12,141.671
2019-03-13,145.109
2019-03-14,146.886
2019-03-15,145.002
2019-03-18,147.566
2019-03-19,147.366
2019-03-20,146.312
2019-03-21,148.963
2019-03-22,147.36
2019-03-25,148.429
2019-03-26,149.396
2019-03-27,149.763
2019-03-28,149.891
2019-03-29,150.182
2019-04-01,151.209
2019-04-02,150.52
2019-04-03,151.852
2019-04-04,150.721
2019-04-05,149.911
2019-04-08,151.132
2019-04-09,149.921
2019-04-10,150.068
2019-04-11,148.44
2019-04-12,151.485
2019-04-15,150.21
2019-04-16,148.349
2019-04-17,147.667
2019-04-18,148.636
2019-04-19,148.636
2019-04-22,148.788
2019-04-23,148.69
2019-04-24,148.077
2019-04-25,146.251
2019-04-26,146.913
2019-04-29,146.171
2019-04-30,147.264
2019-05-01,147.704
2019-05-02,145.874
2019-05-03,145.26
2019-05-06,144.507
2019-05-07,143.207
2019-05-08,142.667
2019-05-09,140.397
2019-05-10,142.905
2019-05-13,142.786
2019-05-14,142.812
2019-05-15,143.013
2019-05-16,144.114
2019-05-17,146.324
2019-05-20,145.638
2019-05-21,147.318
2019-05-22,147.128
2019-05-23,145.873
2019-05-24,148.966
2019-05-27,150.466
2019-05-28,149.193
2019-05-29,145.937
2019-05-30,144.709
2019-05-31,144.443
2019-06-03,145.818
2019-06-04,148.507
2019-06-05,149.786
2019-06-06,153.245
2019-06-07,156.652
2019-06-10,155.081
2019-06-11,155.164
2019-06-12,155.292
2019-06-13,154.678
2019-06-14,153.669
2019-06-17,152.254
2019-06-18,153.929
2019-06-19,152.022
2019-06-20,152.911
2019-06-21,152.86
2019-06-24,152.66
2019-06-25,151.66
2019-06-26,151.128
2019-06-27,150.886
2019-06-28,151.371
2019-07-01,150.888
2019-07-02,152.516
2019-07-03,154.622
2019-07-04,152.969
2019-07-05,150.912
2019-07-08,149.435
2019-07-09,150.474
2019-07-10,149.908
2019-07-11,150.83
2019-07-12,151.36
2019-07-15,151.309
2019-07-16,150.435
2019-07-17,150.461
2019-07-18,151.126
2019-07-19,150.415
2019-07-22,150.421
2019-07-23,149.671
2019-07-24,149.356
2019-07-25,149.341
2019-07-26,148.78
2019-07-29,149.688
2019-07-30,146.783
2019-07-31,147.065
2019-08-01,147.563
2019-08-02,146.731
2019-08-05,146.404
2019-08-06,145.801
2019-08-07,148.677
2019-08-08,149.77
2019-08-09,150.051
2019-08-12,150.508
2019-08-13,150.671
2019-08-14,147.276
2019-08-15,145.624
2019-08-16,147.735
2019-08-19,148.631
2019-08-20,147.529
2019-08-21,148.339
2019-08-22,148.43
2019-08-23,148.054
2019-08-26,148.562
2019-08-27,148.793
2019-08-28,148.231
2019-08-29,149.695
2019-08-30,150.585
2019-09-02,151.191
2019-09-03,150.86
2019-09-04,154.897
2019-09-05,155.796
2019-09-06,155.765
2019-09-09,152.864
2019-09-10,151.721
2019-09-11,149.586
2019-09-12,152.761
2019-09-13,150.593
2019-09-16,150.38
2019-09-17,152.893
2019-09-18,153.735
2019-09-19,154.177
2019-09-20,153.287
2019-09-23,153.501
2019-09-24,155.14
2019-09-25,153.457
2019-09-26,154.532
2019-09-27,154.529
2019-09-30,154.451
2019-10-01,155.278
2019-10-02,154.501
2019-10-03,155.532
2019-10-04,158.3
2019-10-07,159.923
2019-10-08,157.097
2019-10-09,157.783
2019-10-10,157.476
2019-10-11,158.193
2019-10-14,156.946
2019-10-15,157.468
2019-10-16,157.565
2019-10-17,155.847
2019-10-18,155.955
2019-10-21,157.382
2019-10-22,157.783
2019-10-23,159.295
2019-10-24,160.809
2019-10-25,160.04
2019-10-28,159.355
2019-10-29,158.802
2019-10-30,160.192
2019-10-31,163.736
2019-11-01,164.327
2019-11-04,164.564
2019-11-05,163.369
2019-11-06,164.463
2019-11-07,160.335
2019-11-08,161.528
2019-11-11,161.945
2019-11-12,161.447
2019-11-13,162.717
2019-11-14,161.767
2019-11-15,163.125
2019-11-18,166.021
2019-11-19,164.236
2019-11-20,163.508
2019-11-21,160.616
2019-11-22,159.78
2019-11-25,159.863
2019-11-26,160.119
2019-11-27,161.563
2019-11-28,160.659
2019-11-29,160.944
2019-12-02,158.231
2019-12-03,156.537
2019-12-04,159.46
2019-12-05,160.458
2019-12-06,161.719
2019-12-09,161.226
2019-12-10,162.348
2019-12-11,163.708
2019-12-12,163.783
2019-12-13,166.1
2019-12-16,168.285
2019-12-17,169.193
2019-12-18,167.05
2019-12-19,169.604
2019-12-20,168.638
2019-12-23,169.382
2019-12-24,168.582
2019-12-25,168.582
2019-12-26,168.711
2019-12-27,173.244
2019-12-30,171.823
2019-12-31,172.51
2020-01-01,172.51
2020-01-02,171.339
2020-01-03,171.277
2020-01-06,170.495
2020-01-07,168.435
2020-01-08,169.075
2020-01-09,168.375
2020-01-10,171.061
2020-01-13,172.395
2020-01-14,174.192
2020-01-15,179.142
2020-01-16,180.665
2020-01-17,181.676
2020-01-20,182.573
2020-01-21,182.431
2020-01-22,182.899
2020-01-23,185.039
2020-01-24,188.686
2020-01-27,185.932
2020-01-28,188.748
2020-01-29,190.901
2020-01-30,194.431
2020-01-31,199.402
2020-02-03,198.39
2020-02-04,196.512
2020-02-05,197.175
2020-02-06,197.435
2020-02-07,199.983
2020-02-10,201.86
2020-02-11,204.178
2020-02-12,201.29
2020-02-13,200.853
2020-02-14,203.3
2020-02-17,207.628
2020-02-18,210.841
2020-02-19,211.449
2020-02-20,209.43
2020-02-21,210.543
2020-02-24,203.16
2020-02-25,195.835
2020-02-26,197.322
2020-02-27,192.344
2020-02-28,184.367
2020-03-02,191.128
2020-03-03,198.773
2020-03-04,208.263
2020-03-05,203.953
2020-03-06,196.676
2020-03-09,184.203
2020-03-10,179.4
2020-03-11,180.897
2020-03-12,153.159
2020-03-13,156.332
2020-03-16,150.359
2020-03-17,157.973
2020-03-18,142.493
2020-03-19,130.456
2020-03-20,135.405
2020-03-23,134.202
2020-03-24,148.061
2020-03-25,155.534
2020-03-26,157.012
2020-03-27,154.726
2020-03-30,155.467
2020-03-31,159.639
2020-04-01,155.11
2020-04-02,153.819
2020-04-03,152.727
2020-04-06,152.128
2020-04-07,156.072
2020-04-08,155.504
2020-04-09,163.712
2020-04-10,163.712
2020-04-13,163.144
2020-04-14,162.075
2020-04-15,160.045
2020-04-16,162.639
2020-04-17,163.578
2020-04-20,160.825
2020-04-21,159.838
2020-04-22,163.515
2020-04-23,163.178
2020-04-24,162.085
2020-04-27,163.841
2020-04-28,164.531
2020-04-29,164.987
2020-04-30,167.719
2020-05-01,168.569
2020-05-04,164.555
2020-05-05,167.204
2020-05-06,167.486
2020-05-07,166.747
2020-05-08,178.335
2020-05-11,176.695
2020-05-12,174.627
2020-05-13,177.096
2020-05-14,172.667
2020-05-15,173.683
2020-05-18,181.382
2020-05-19,183.923
2020-05-20,188.033
2020-05-21,189.191
2020-05-22,189.476
2020-05-25,192.448
2020-05-26,191.972
2020-05-27,187.428
2020-05-28,190.843
2020-05-29,193.668
2020-06-01,196.18
2020-06-02,202.616
2020-06-03,206.176
2020-06-04,208.321
2020-06-05,205.536
2020-06-08,202.118
2020-06-09,201.624
2020-06-10,200.046
2020-06-11,195.294
2020-06-12,192.732
2020-06-15,191.15
2020-06-16,192.745
2020-06-17,195.823
2020-06-18,194.932
2020-06-19,196.747
2020-06-22,194.726
2020-06-23,197.49
2020-06-24,192.325
2020-06-25,193.389
2020-06-26,191.804
2020-06-29,194.815
2020-06-30,193.839
2020-07-01,195.713
2020-07-02,202.479
2020-07-03,200.829
2020-07-06,199.841
2020-07-07,205.297
2020-07-08,207.394
2020-07-09,202.98
2020-07-10,205.294
2020-07-13,202.939
2020-07-14,201.667
2020-07-15,201.786
2020-07-16,205.205
2020-07-17,207.683
2020-07-20,210.035
2020-07-21,213.101
2020-07-22,213.815
2020-07-23,213.365
2020-07-24,210.673
2020-07-27,211.06
2020-07-28,206.449
2020-07-29,202.949
2020-07-30,200.801
2020-07-31,199.864
2020-08-03,202.079
2020-08-04,203.833
2020-08-05,207.61
2020-08-06,206.93
2020-08-07,203.931
2020-08-10,203.625
2020-08-11,205.053
2020-08-12,209.526
2020-08-13,208.555
2020-08-14,206.018
2020-08-17,206.606
2020-08-18,206.127
2020-08-19,204.277
2020-08-20,201.019
2020-08-21,199.406
2020-08-24,207.277
2020-08-25,203.486
2020-08-26,203.829
2020-08-27,200.259
2020-08-28,201.757
2020-08-31,201.108
2020-09-01,203.038
2020-09-02,202.493
2020-09-03,203.061
2020-09-04,194.271
2020-09-07,200.371
2020-09-08,194.964
2020-09-09,201.508
2020-09-10,201.683
2020-09-11,200.09
2020-09-14,198.237
2020-09-15,199.234
2020-09-16,200.084
2020-09-17,198.198
2020-09-18,197.021
2020-09-21,191.893
2020-09-22,190.026
2020-09-23,189.738
2020-09-24,187.038
2020-09-25,185.634
2020-09-28,188.276
2020-09-29,186.492
2020-09-30,189.172
2020-10-01,191.303
2020-10-02,191.0
2020-10-05,193.805
2020-10-06,193.983
2020-10-07,196.135
2020-10-08,199.628
2020-10-09,199.711
2020-10-12,203.202
2020-10-13,206.608
2020-10-14,209.484
2020-10-15,199.205
2020-10-16,202.615
2020-10-19,202.401
2020-10-20,200.879
2020-10-21,198.713
2020-10-22,198.12
2020-10-23,198.6
2020-10-26,193.862
2020-10-27,191.827
2020-10-28,182.242
2020-10-29,179.528
2020-10-30,183.372
2020-11-02,186.345
2020-11-03,189.816
2020-11-04,190.881
2020-11-05,194.65
2020-11-06,192.271
2020-11-09,200.576
2020-11-10,202.07
2020-11-11,208.227
2020-11-12,206.974
2020-11-13,207.1
2020-11-16,209.044
2020-11-17,207.065
2020-11-18,207.038
2020-11-19,205.198
2020-11-20,208.017
2020-11-23,208.245
2020-11-24,211.339
2020-11-25,213.726
2020-11-26,213.229
2020-11-27,216.82
2020-11-30,209.352
2020-12-01,208.777
2020-12-02,213.832
2020-12-03,215.379
2020-12-04,219.089
2020-12-07,218.31
2020-12-08,219.859
2020-12-09,219.772
2020-12-10,224.289
2020-12-11,222.116
2020-12-14,223.251
2020-12-15,221.406
2020-12-16,224.972
2020-12-17,227.666
2020-12-18,227.251
2020-12-21,222.136
2020-12-22,226.343
2020-12-23,233.195
2020-12-24,236.576
2020-12-25,236.576
2020-12-28,239.565
2020-12-29,240.118
2020-12-30,239.311
2020-12-31,236.452
2021-01-01,236.452
2021-01-04,243.148
2021-01-05,243.919
2021-01-06,252.676
2021-01-07,254.98
2021-01-08,256.973
2021-01-11,251.393
2021-01-12,247.524
2021-01-13,245.667
2021-01-14,246.779
2021-01-15,241.507
2021-01-18,242.406
2021-01-19,243.035
2021-01-20,242.478
2021-01-21,241.841
2021-01-22,240.832
2021-01-25,238.843
2021-01-26,236.368
2021-01-27,230.476
2021-01-28,234.134
2021-01-29,232.381
2021-02-01,231.885
2021-02-02,230.855
2021-02-03,231.403
2021-02-04,225.904
2021-02-05,228.405
2021-02-08,228.649
2021-02-09,226.403
2021-02-10,227.237
2021-02-11,230.356
2021-02-12,228.347
2021-02-15,231.526
2021-02-16,231.724
2021-02-17,230.655
2021-02-18,225.093
2021-02-19,225.294
2021-02-22,222.455
2021-02-23,222.388
2021-02-24,223.429
2021-02-25,230.266
2021-02-26,223.621
2021-03-01,226.583
2021-03-02,225.52
2021-03-03,218.515
2021-03-04,218.089
2021-03-05,217.334
2021-03-08,217.674
2021-03-09,224.164
2021-03-10,225.761
2021-03-11,234.448
2021-03-12,231.688
2021-03-15,228.156
2021-03-16,229.301
2021-03-17,227.026
2021-03-18,226.769
2021-03-19,230.393
2021-03-22,231.15
2021-03-23,231.939
2021-03-24,228.036
2021-03-25,222.928
2021-03-26,225.539
2021-03-29,225.236
2021-03-30,221.557
2021-03-31,224.581
2021-04-01,226.895
2021-04-02,226.895
2021-04-05,227.628
2021-04-06,234.761
2021-04-07,236.264
2021-04-08,238.204
2021-04-09,236.462
2021-04-12,235.823
2021-04-13,233.745
2021-04-14,236.454
2021-04-15,235.194
2021-04-16,233.709
2021-04-19,233.553
2021-04-20,230.232
2021-04-21,228.853
2021-04-22,233.789
2021-04-23,232.519
2021-04-26,231.498
2021-04-27,229.844
2021-04-28,229.285
2021-04-29,227.443
2021-04-30,224.243
2021-05-03,229.257
2021-05-04,225.399
2021-05-05,225.706
2021-05-06,225.87
2021-05-07,229.547
2021-05-10,228.153
2021-05-11,220.723
2021-05-12,217.848
2021-05-13,219.022
2021-05-14,228.44
2021-05-17,228.658
2021-05-18,233.646
2021-05-19,231.108
2021-05-20,234.441
2021-05-21,235.338
2021-05-24,234.999
2021-05-25,236.921
2021-05-26,239.009
2021-05-27,237.538
2021-05-28,238.359
2021-05-31,235.995
2021-06-01,236.139
2021-06-02,228.933
2021-06-03,225.658
2021-06-04,224.629
2021-06-07,226.818
2021-06-08,226.075
2021-06-09,225.811
2021-06-10,223.859
2021-06-11,224.15
2021-06-14,228.958
2021-06-15,229.882
2021-06-16,235.132
2021-06-17,228.149
2021-06-18,220.657
2021-06-21,223.241
2021-06-22,221.729
2021-06-23,219.119
2021-06-24,221.169
2021-06-25,219.944
2021-06-28,220.051
2021-06-29,221.587
2021-06-30,215.898
2021-07-01,221.495
2021-07-02,221.31
2021-07-05,220.99
2021-07-06,221.768
2021-07-07,224.081
2021-07-08,222.065
2021-07-09,221.332
2021-07-12,225.997
2021-07-13,223.934
2021-07-14,220.291
2021-07-15,216.458
2021-07-16,215.109
2021-07-19,207.6
2021-07-20,206.221
2021-07-21,211.611
2021-07-22,213.228
2021-07-23,214.315
2021-07-26,214.656
2021-07-27,212.423
2021-07-28,213.687
2021-07-29,214.102
2021-07-30,207.945
2021-08-02,210.931
2021-08-03,213.066
2021-08-04,212.846
2021-08-05,212.803
2021-08-06,211.163
2021-08-09,211.654
2021-08-10,212.329
2021-08-11,213.532
2021-08-12,212.394
2021-08-13,213.874
2021-08-16,215.3
2021-08-17,214.759
2021-08-18,218.193
2021-08-19,219.458
2021-08-20,221.626
2021-08-23,218.879
2021-08-24,220.958
2021-08-25,219.138
2021-08-26,218.43
2021-08-27,218.036
2021-08-30,218.659
2021-08-31,221.321
2021-09-01,226.424
2021-09-02,225.907
2021-09-03,226.667
2021-09-06,226.28
2021-09-07,221.694
2021-09-08,221.099
2021-09-09,219.53
2021-09-10,219.124
2021-09-13,225.069
2021-09-14,225.83
2021-09-15,221.564
2021-09-16,218.77
2021-09-17,215.312
2021-09-20,212.016
2021-09-21,214.482
2021-09-22,221.469
2021-09-23,222.675
2021-09-24,219.796
2021-09-27,222.921
2021-09-28,220.244
2021-09-29,219.11
2021-09-30,219.759
2021-10-01,221.283
2021-10-04,221.235
2021-10-05,219.711
2021-10-06,216.042
2021-10-07,218.124
2021-10-08,217.704
2021-10-11,218.701
2021-10-12,222.701
2021-10-13,226.824
2021-10-14,226.441
2021-10-15,225.66
2021-10-18,225.473
2021-10-19,229.837
2021-10-20,234.947
2021-10-21,233.178
2021-10-22,235.781
2021-10-25,232.098
2021-10-26,229.422
2021-10-27,230.192
2021-10-28,234.011
2021-10-29,228.746
2021-11-01,233.739
2021-11-02,232.209
2021-11-03,225.687
2021-11-04,225.074
2021-11-05,222.812
2021-11-08,223.494
2021-11-09,222.352
2021-11-10,222.641
2021-11-11,221.285
2021-11-12,219.622
2021-11-15,221.975
2021-11-16,220.198
2021-11-17,220.447
2021-11-18,218.006
2021-11-19,215.808
2021-11-22,214.566
2021-11-23,214.81
2021-11-24,215.766
2021-11-25,220.238
2021-11-26,216.98
2021-11-29,217.117
2021-11-30,215.423
2021-12-01,217.736
2021-12-02,213.939
2021-12-03,213.51
2021-12-06,217.516
2021-12-07,218.545
2021-12-08,218.204
2021-12-09,216.123
2021-12-10,214.102
2021-12-13,211.593
2021-12-14,211.01
2021-12-15,210.794
2021-12-16,213.625
2021-12-17,212.628
2021-12-20,209.216
2021-12-21,213.108
2021-12-22,214.675
2021-12-23,215.853
2021-12-24,216.279
2021-12-27,215.931
2021-12-28,217.22
2021-12-29,217.573
2021-12-30,217.335
2021-12-31,218.171
2022-01-03,219.366
2022-01-04,221.531
2022-01-05,217.898
2022-01-06,211.548
2022-01-07,210.633
2022-01-10,208.903
2022-01-11,211.349
2022-01-12,213.754
2022-01-13,215.76
2022-01-14,213.169
2022-01-17,212.497
2022-01-18,210.996
2022-01-19,212.219
2022-01-20,215.731
2022-01-21,211.102
2022-01-24,205.226
2022-01-25,204.59
2022-01-26,209.88
2022-01-27,208.272
2022-01-28,206.988
2022-01-31,209.511
2022-02-01,210.705
2022-02-02,209.867
2022-02-03,210.412
2022-02-04,209.285
2022-02-07,207.264
2022-02-08,203.723
2022-02-09,206.393
2022-02-10,204.973
2022-02-11,198.989
2022-02-14,194.389
2022-02-15,198.527
2022-02-16,201.36
2022-02-17,202.914
2022-02-18,195.423
2022-02-21,189.96
2022-02-22,188.887
2022-02-23,188.333
2022-02-24,192.401
2022-02-25,201.115
2022-02-28,208.481
2022-03-01,203.097
2022-03-02,205.528
2022-03-03,201.762
2022-03-04,196.434
2022-03-07,204.285
2022-03-08,208.639
2022-03-09,213.666
2022-03-10,211.176
2022-03-11,211.116
2022-03-14,207.385
2022-03-15,204.481
2022-03-16,204.007
2022-03-17,209.82
2022-03-18,211.134
2022-03-21,212.128
2022-03-22,213.805
2022-03-23,210.903
2022-03-24,210.428
2022-03-25,211.425
2022-03-28,212.675
2022-03-29,212.793
2022-03-30,218.898
2022-03-31,220.197
2022-04-01,216.721
2022-04-04,216.376
2022-04-05,223.028
2022-04-06,222.694
2022-04-07,221.352
2022-04-08,221.119
2022-04-11,221.856
2022-04-12,222.965
2022-04-13,221.796
2022-04-14,222.015
2022-04-15,222.015
2022-04-18,222.366
2022-04-19,220.899
2022-04-20,222.828
2022-04-21,219.339
2022-04-22,215.781
2022-04-25,213.351
2022-04-26,209.853
2022-04-27,208.474
2022-04-28,210.388
2022-04-29,212.181
2022-05-02,206.38
2022-05-03,207.329
2022-05-04,204.316
2022-05-05,201.581
2022-05-06,208.627
2022-05-09,200.0
2022-05-10,203.771
2022-05-11,208.247
2022-05-12,199.371
2022-05-13,199.716
2022-05-16,202.114
2022-05-17,207.146
2022-05-18,209.775
2022-05-19,214.843
2022-05-20,214.898
2022-05-23,220.92
2022-05-24,224.416
2022-05-25,225.92
2022-05-26,229.432
2022-05-27,227.465
2022-05-30,229.783
2022-05-31,226.793
2022-06-01,223.917
2022-06-02,223.129
2022-06-03,226.161
2022-06-06,228.57
2022-06-07,231.981
2022-06-08,232.575
2022-06-09,230.028
2022-06-10,223.357
2022-06-13,218.454
2022-06-14,215.754
2022-06-15,216.396
2022-06-16,212.251
2022-06-17,208.156
2022-06-20,213.773
2022-06-21,210.454
2022-06-22,207.484
2022-06-23,208.266
2022-06-24,212.89
2022-06-27,214.342
2022-06-28,219.147
2022-06-29,214.127
2022-06-30,209.118
2022-07-01,211.652
2022-07-04,211.891
2022-07-05,202.909
2022-07-06,201.717
2022-07-07,204.945
2022-07-08,205.733
2022-07-11,207.106
2022-07-12,202.649
2022-07-13,201.97
2022-07-14,194.548
2022-07-15,200.178
2022-07-18,204.669
2022-07-19,206.667
2022-07-20,205.631
2022-07-21,201.849
2022-07-22,207.075
2022-07-25,208.844
2022-07-26,209.373
2022-07-27,210.132
2022-07-28,212.927
2022-07-29,215.836
2022-08-01,218.019
2022-08-02,215.174
2022-08-03,211.966
2022-08-04,214.201
2022-08-05,214.436
2022-08-08,220.102
2022-08-09,224.787
2022-08-10,225.235
2022-08-11,226.145
2022-08-12,219.484
2022-08-15,220.307
2022-08-16,222.719
2022-08-17,224.617
2022-08-18,222.422
2022-08-19,221.121
2022-08-22,220.861
2022-08-23,222.351
2022-08-24,222.417
2022-08-25,222.761
2022-08-26,222.182
2022-08-29,218.362
2022-08-30,212.324
2022-08-31,209.401
2022-09-01,206.156
2022-09-02,209.963
2022-09-05,210.074
2022-09-06,207.02
2022-09-07,210.603
2022-09-08,210.981
2022-09-09,212.734
2022-09-12,217.543
2022-09-13,214.428
2022-09-14,213.271
2022-09-15,210.08
2022-09-16,211.58
2022-09-19,209.797
2022-09-20,207.83
2022-09-21,208.028
2022-09-22,202.414
2022-09-23,193.654
2022-09-26,188.398
2022-09-27,186.959
2022-09-28,186.826
2022-09-29,187.588
2022-09-30,188.445
2022-10-03,193.747
2022-10-04,198.514
2022-10-05,194.702
2022-10-06,191.492
2022-10-07,189.984
2022-10-10,185.561
2022-10-11,182.133
2022-10-12,175.332
2022-10-13,175.993
2022-10-14,179.018
2022-10-17,183.456
2022-10-18,183.407
2022-10-19,181.838
2022-10-20,184.175
2022-10-21,183.127
2022-10-24,187.038
2022-10-25,189.429
2022-10-26,196.144
2022-10-27,197.094
2022-10-28,191.206
2022-10-31,192.196
2022-11-01,194.71
2022-11-02,192.634
2022-11-03,189.884
2022-11-04,193.642
2022-11-07,196.932
2022-11-08,198.25
2022-11-09,198.987
2022-11-10,205.925
2022-11-11,206.179
2022-11-14,206.777
2022-11-15,208.343
2022-11-16,208.747
2022-11-17,205.64
2022-11-18,207.773
2022-11-21,202.581
2022-11-22,207.988
2022-11-23,210.599
2022-11-24,213.229
2022-11-25,211.641
2022-11-28,208.164
2022-11-29,208.465
2022-11-30,211.397
2022-12-01,219.397
2022-12-02,218.272
2022-12-05,219.896
2022-12-06,219.391
2022-12-07,216.712
2022-12-08,215.981
2022-12-09,216.719
2022-12-12,218.326
2022-12-13,222.614
2022-12-14,224.839
2022-12-15,223.002
2022-12-16,219.655
2022-12-19,220.441
2022-12-20,222.474
2022-12-21,225.16
2022-12-22,224.003
2022-12-23,225.652
2022-12-26,225.652
2022-12-27,226.387
2022-12-28,225.204
2022-12-29,228.152
2022-12-30,225.013
2023-01-02,228.539
2023-01-03,225.13
2023-01-04,227.653
2023-01-05,224.199
2023-01-06,226.616
2023-01-09,229.044
2023-01-10,229.664
2023-01-11,233.056
2023-01-12,238.283
2023-01-13,236.176
2023-01-16,234.772
2023-01-17,232.592
2023-01-18,232.656
2023-01-19,229.19
2023-01-20,232.01
2023-01-23,234.189
2023-01-24,233.741
2023-01-25,233.423
2023-01-26,232.457
2023-01-27,229.384
2023-01-30,226.946
2023-01-31,225.048
2023-02-01,225.546
2023-02-02,229.217
2023-02-03,225.24
2023-02-06,222.704
2023-02-07,221.908
2023-02-08,221.005
2023-02-09,220.867
2023-02-10,221.64
2023-02-13,220.391
2023-02-14,217.457
2023-02-15,218.868
2023-02-16,220.296
2023-02-17,220.348
2023-02-20,221.709
2023-02-21,223.395
2023-02-22,218.713
2023-02-23,219.259
2023-02-24,218.18
2023-02-27,220.512
2023-02-28,219.948
2023-03-01,216.571
2023-03-02,216.627
2023-03-03,221.518
2023-03-06,219.577
2023-03-07,217.091
2023-03-08,215.288
2023-03-09,216.235
2023-03-10,218.53
2023-03-13,216.155
2023-03-14,219.42
2023-03-15,210.094
2023-03-16,214.541
2023-03-17,212.53
2023-03-20,214.855
2023-03-21,218.071
2023-03-22,216.72
2023-03-23,219.777
2023-03-24,213.831
2023-03-27,217.071
2023-03-28,220.182
2023-03-29,221.605
2023-03-30,227.435
2023-03-31,229.205
2023-04-03,232.129
2023-04-04,231.779
2023-04-05,233.96
2023-04-06,234.165
2023-04-07,234.165
2023-04-10,232.364
2023-04-11,233.885
2023-04-12,234.601
2023-04-13,237.46
2023-04-14,232.51
2023-04-17,232.442
2023-04-18,231.649
2023-04-19,235.714
2023-04-20,236.186
2023-04-21,237.369
2023-04-24,238.045
2023-04-25,236.632
2023-04-26,237.982
