Date,GERMANY LARGE CAP Large Cap
2005-11-10,564.178
2005-11-11,570.599
2005-11-14,570.494
2005-11-15,571.478
2005-11-16,567.298
2005-11-17,572.585
2005-11-18,574.292
2005-11-21,581.453
2005-11-22,580.413
2005-11-23,586.631
2005-11-24,586.099
2005-11-25,584.514
2005-11-28,585.487
2005-11-29,587.116
2005-11-30,588.053
2005-12-01,592.75
2005-12-02,595.982
2005-12-05,594.319
2005-12-06,599.025
2005-12-07,592.092
2005-12-08,598.894
2005-12-09,598.418
2005-12-12,606.575
2005-12-13,606.854
2005-12-14,609.063
2005-12-15,606.273
2005-12-16,616.894
2005-12-19,615.854
2005-12-20,611.066
2005-12-21,612.0
2005-12-22,614.607
2005-12-23,617.275
2005-12-26,617.275
2005-12-27,619.889
2005-12-28,622.921
2005-12-29,620.4
2005-12-30,611.771
2006-01-02,616.27
2006-01-03,626.816
2006-01-04,639.598
2006-01-05,638.914
2006-01-06,643.654
2006-01-09,640.051
2006-01-10,635.037
2006-01-11,640.965
2006-01-12,638.138
2006-01-13,633.141
2006-01-16,639.29
2006-01-17,629.933
2006-01-18,624.192
2006-01-19,628.562
2006-01-20,617.493
2006-01-23,627.141
2006-01-24,625.24
2006-01-25,636.146
2006-01-26,649.978
2006-01-27,654.576
2006-01-30,652.769
2006-01-31,657.389
2006-02-01,661.524
2006-02-02,651.379
2006-02-03,647.401
2006-02-06,647.2
2006-02-07,647.024
2006-02-08,646.367
2006-02-09,655.751
2006-02-10,648.97
2006-02-13,654.954
2006-02-14,654.035
2006-02-15,655.65
2006-02-16,657.7
2006-02-17,660.688
2006-02-20,661.832
2006-02-21,659.443
2006-02-22,665.565
2006-02-23,667.751
2006-02-24,666.115
2006-02-27,670.768
2006-02-28,660.439
2006-03-01,668.516
2006-03-02,662.246
2006-03-03,655.972
2006-03-06,659.262
2006-03-07,650.865
2006-03-08,645.549
2006-03-09,652.472
2006-03-10,658.454
2006-03-13,666.528
2006-03-14,673.407
2006-03-15,677.199
2006-03-16,682.849
2006-03-17,681.661
2006-03-20,683.78
2006-03-21,679.988
2006-03-22,682.877
2006-03-23,677.97
2006-03-24,683.038
2006-03-27,676.655
2006-03-28,676.796
2006-03-29,674.91
2006-03-30,691.051
2006-03-31,686.942
2006-04-03,694.08
2006-04-04,701.063
2006-04-05,703.44
2006-04-06,701.87
2006-04-07,685.506
2006-04-10,690.969
2006-04-11,681.256
2006-04-12,679.735
2006-04-13,680.326
2006-04-14,680.326
2006-04-17,691.131
2006-04-18,689.331
2006-04-19,702.061
2006-04-20,709.015
2006-04-21,714.223
2006-04-24,713.381
2006-04-25,715.238
2006-04-26,720.84
2006-04-27,721.666
2006-04-28,717.533
2006-05-01,718.786
2006-05-02,724.464
2006-05-03,712.64
2006-05-04,725.689
2006-05-05,737.142
2006-05-08,736.801
2006-05-09,740.835
2006-05-10,740.639
2006-05-11,733.184
2006-05-12,719.518
2006-05-15,711.309
2006-05-16,712.63
2006-05-17,684.294
2006-05-18,688.02
2006-05-19,682.684
2006-05-22,675.945
2006-05-23,692.437
2006-05-24,677.13
2006-05-25,692.177
2006-05-26,698.025
2006-05-29,695.481
2006-05-30,686.454
2006-05-31,693.364
2006-06-01,692.647
2006-06-02,695.738
2006-06-05,688.29
2006-06-06,667.791
2006-06-07,671.24
2006-06-08,645.26
2006-06-09,655.101
2006-06-12,643.644
2006-06-13,630.983
2006-06-14,634.676
2006-06-15,648.199
2006-06-16,643.749
2006-06-19,647.45
2006-06-20,655.293
2006-06-21,659.927
2006-06-22,659.389
2006-06-23,656.016
2006-06-26,655.386
2006-06-27,650.899
2006-06-28,647.506
2006-06-29,662.806
2006-06-30,688.537
2006-07-03,692.722
2006-07-04,694.439
2006-07-05,677.423
2006-07-06,687.654
2006-07-07,689.942
2006-07-10,687.96
2006-07-11,677.675
2006-07-12,676.694
2006-07-13,664.242
2006-07-14,648.902
2006-07-17,642.49
2006-07-18,638.469
2006-07-19,658.548
2006-07-20,663.221
2006-07-21,654.6
2006-07-24,666.675
2006-07-25,664.776
2006-07-26,666.491
2006-07-27,682.492
2006-07-28,689.805
2006-07-31,686.495
2006-08-01,674.521
2006-08-02,688.459
2006-08-03,682.746
2006-08-04,698.315
2006-08-07,684.824
2006-08-08,686.557
2006-08-09,695.361
2006-08-10,680.719
2006-08-11,679.458
2006-08-14,686.078
2006-08-15,698.452
2006-08-16,706.395
2006-08-17,709.134
2006-08-18,704.85
2006-08-21,707.78
2006-08-22,704.604
2006-08-23,698.376
2006-08-24,703.076
2006-08-25,699.871
2006-08-28,707.314
2006-08-29,704.049
2006-08-30,710.635
2006-08-31,707.739
2006-09-01,709.931
2006-09-04,717.306
2006-09-05,711.207
2006-09-06,701.388
2006-09-07,693.649
2006-09-08,693.022
2006-09-11,694.447
2006-09-12,703.225
2006-09-13,706.71
2006-09-14,710.377
2006-09-15,708.304
2006-09-18,709.91
2006-09-19,704.735
2006-09-20,714.679
2006-09-21,716.065
2006-09-22,711.087
2006-09-25,710.188
2006-09-26,712.923
2006-09-27,718.391
2006-09-28,717.524
2006-09-29,717.6
2006-10-02,721.08
2006-10-03,719.439
2006-10-04,723.793
2006-10-05,727.518
2006-10-06,722.268
2006-10-09,722.137
2006-10-10,722.355
2006-10-11,723.239
2006-10-12,727.414
2006-10-13,726.643
2006-10-16,729.386
2006-10-17,722.684
2006-10-18,728.906
2006-10-19,733.566
2006-10-20,736.905
2006-10-23,738.103
2006-10-24,738.181
2006-10-25,742.689
2006-10-26,750.382
2006-10-27,751.826
2006-10-30,750.753
2006-10-31,754.759
2006-11-01,757.747
2006-11-02,749.138
2006-11-03,747.34
2006-11-06,758.558
2006-11-07,767.41
2006-11-08,763.728
2006-11-09,769.016
2006-11-10,772.607
2006-11-13,773.975
2006-11-14,773.238
2006-11-15,779.189
2006-11-16,780.804
2006-11-17,777.601
2006-11-20,781.832
2006-11-21,783.348
2006-11-22,790.724
2006-11-23,792.31
2006-11-24,793.027
2006-11-27,781.374
2006-11-28,781.26
2006-11-29,791.292
2006-11-30,790.481
2006-12-01,786.173
2006-12-04,792.453
2006-12-05,802.589
2006-12-06,802.595
2006-12-07,806.499
2006-12-08,809.347
2006-12-11,808.69
2006-12-12,811.116
2006-12-13,814.917
2006-12-14,816.143
2006-12-15,816.007
2006-12-18,815.786
2006-12-19,817.517
2006-12-20,822.565
2006-12-21,819.667
2006-12-22,810.068
2006-12-25,810.068
2006-12-26,808.805
2006-12-27,821.509
2006-12-28,823.284
2006-12-29,823.893
2007-01-01,823.893
2007-01-02,840.088
2007-01-03,835.382
2007-01-04,826.185
2007-01-05,810.37
2007-01-08,813.124
2007-01-09,812.754
2007-01-10,803.267
2007-01-11,813.988
2007-01-12,818.49
2007-01-15,822.115
2007-01-16,819.964
2007-01-17,818.804
2007-01-18,817.32
2007-01-19,824.123
2007-01-22,818.068
2007-01-23,821.702
2007-01-24,825.877
2007-01-25,824.116
2007-01-26,815.726
2007-01-29,821.661
2007-01-30,831.051
2007-01-31,833.551
2007-02-01,842.478
2007-02-02,842.982
2007-02-05,838.448
2007-02-06,839.753
2007-02-07,847.398
2007-02-08,843.249
2007-02-09,845.304
2007-02-12,836.905
2007-02-13,844.698
2007-02-14,859.64
2007-02-15,860.804
2007-02-16,859.09
2007-02-19,864.065
2007-02-20,865.445
2007-02-21,859.091
2007-02-22,861.975
2007-02-23,868.903
2007-02-26,874.271
2007-02-27,853.267
2007-02-28,838.881
2007-03-01,826.233
2007-03-02,822.052
2007-03-05,809.456
2007-03-06,817.865
2007-03-07,823.095
2007-03-08,833.825
2007-03-09,833.365
2007-03-12,837.77
2007-03-13,827.335
2007-03-14,807.396
2007-03-15,826.159
2007-03-16,829.556
2007-03-19,839.864
2007-03-20,842.539
2007-03-21,844.83
2007-03-22,866.892
2007-03-23,869.367
2007-03-26,861.467
2007-03-27,866.343
2007-03-28,861.827
2007-03-29,869.867
2007-03-30,870.745
2007-04-02,877.378
2007-04-03,890.916
2007-04-04,894.208
2007-04-05,901.343
2007-04-06,901.343
2007-04-09,896.647
2007-04-10,910.184
2007-04-11,907.542
2007-04-12,910.069
2007-04-13,919.702
2007-04-16,938.175
2007-04-17,941.263
2007-04-18,933.941
2007-04-19,930.418
2007-04-20,942.845
2007-04-23,940.213
2007-04-24,935.26
2007-04-25,946.547
2007-04-26,947.996
2007-04-27,950.286
2007-04-30,953.644
2007-05-01,950.08
2007-05-02,956.121
2007-05-03,957.676
2007-05-04,963.23
2007-05-07,965.918
2007-05-08,947.602
2007-05-09,954.404
2007-05-10,943.654
2007-05-11,952.929
2007-05-14,951.701
2007-05-15,961.472
2007-05-16,957.049
2007-05-17,953.565
2007-05-18,968.081
2007-05-21,967.181
2007-05-22,973.166
2007-05-23,985.579
2007-05-24,976.789
2007-05-25,983.275
2007-05-28,983.275
2007-05-29,990.482
2007-05-30,984.12
2007-05-31,1000.0
2007-06-01,1010.589
2007-06-04,1014.391
2007-06-05,1010.988
2007-06-06,984.663
2007-06-07,968.058
2007-06-08,957.132
2007-06-11,971.187
2007-06-12,965.958
2007-06-13,965.546
2007-06-14,987.205
2007-06-15,1013.885
2007-06-18,1016.952
2007-06-19,1017.68
2007-06-20,1024.964
2007-06-21,1006.973
2007-06-22,1007.868
2007-06-25,1007.429
2007-06-26,998.642
2007-06-27,988.537
2007-06-28,1006.533
2007-06-29,1020.375
2007-07-02,1023.474
2007-07-03,1034.816
2007-07-04,1039.155
2007-07-05,1026.587
2007-07-06,1036.823
2007-07-09,1040.754
2007-07-10,1033.132
2007-07-11,1027.898
2007-07-12,1047.65
2007-07-13,1052.797
2007-07-16,1054.552
2007-07-17,1046.121
2007-07-18,1029.261
2007-07-19,1042.947
2007-07-20,1028.624
2007-07-23,1037.358
2007-07-24,1020.025
2007-07-25,995.472
2007-07-26,971.505
2007-07-27,960.864
2007-07-30,963.786
2007-07-31,981.183
2007-08-01,966.616
2007-08-02,974.703
2007-08-03,968.737
2007-08-06,972.724
2007-08-07,979.527
2007-08-08,995.657
2007-08-09,968.548
2007-08-10,952.713
2007-08-13,964.925
2007-08-14,955.947
2007-08-15,950.946
2007-08-16,923.879
2007-08-17,945.272
2007-08-20,946.575
2007-08-21,949.89
2007-08-22,961.482
2007-08-23,966.902
2007-08-24,971.372
2007-08-27,968.619
2007-08-28,961.204
2007-08-29,962.33
2007-08-30,972.231
2007-08-31,986.843
2007-09-03,986.737
2007-09-04,994.273
2007-09-05,981.824
2007-09-06,988.788
2007-09-07,969.353
2007-09-10,963.195
2007-09-11,977.343
2007-09-12,983.671
2007-09-13,992.465
2007-09-14,986.847
2007-09-17,984.107
2007-09-18,996.757
2007-09-19,1026.358
2007-09-20,1033.773
2007-09-21,1042.721
2007-09-24,1042.579
2007-09-25,1042.351
2007-09-26,1047.041
2007-09-27,1055.682
2007-09-28,1061.188
2007-10-01,1071.5
2007-10-02,1067.863
2007-10-03,1069.093
2007-10-04,1067.456
2007-10-05,1078.076
2007-10-08,1068.791
2007-10-09,1071.876
2007-10-10,1078.251
2007-10-11,1091.656
2007-10-12,1088.22
2007-10-15,1082.095
2007-10-16,1074.549
2007-10-17,1080.715
2007-10-18,1078.187
2007-10-19,1071.733
2007-10-22,1052.557
2007-10-23,1066.152
2007-10-24,1064.147
2007-10-25,1084.093
2007-10-26,1093.953
2007-10-29,1104.237
2007-10-30,1101.775
2007-10-31,1112.03
2007-11-01,1090.082
2007-11-02,1089.419
2007-11-05,1083.0
2007-11-06,1091.482
2007-11-07,1095.991
2007-11-08,1100.083
2007-11-09,1097.995
2007-11-12,1084.376
2007-11-13,1085.136
2007-11-14,1092.611
2007-11-15,1072.534
2007-11-16,1065.577
2007-11-19,1051.69
2007-11-20,1078.141
2007-11-21,1064.852
2007-11-22,1071.955
2007-11-23,1075.61
2007-11-26,1072.976
2007-11-27,1069.623
2007-11-28,1089.986
2007-11-29,1096.627
2007-11-30,1104.218
2007-12-03,1097.294
2007-12-04,1099.92
2007-12-05,1111.114
2007-12-06,1108.145
2007-12-07,1117.746
2007-12-10,1127.025
2007-12-11,1121.941
2007-12-12,1129.611
2007-12-13,1103.05
2007-12-14,1092.9
2007-12-17,1071.813
2007-12-18,1077.63
2007-12-19,1073.598
2007-12-20,1074.968
2007-12-21,1095.996
2007-12-24,1098.436
2007-12-25,1098.436
2007-12-26,1105.986
2007-12-27,1114.871
2007-12-28,1129.272
2007-12-31,1122.821
2008-01-01,1122.821
2008-01-02,1114.388
2008-01-03,1107.601
2008-01-04,1096.462
2008-01-07,1093.604
2008-01-08,1098.849
2008-01-09,1086.254
2008-01-10,1082.663
2008-01-11,1086.545
2008-01-14,1095.488
2008-01-15,1073.871
2008-01-16,1049.242
2008-01-17,1041.348
2008-01-18,1022.796
2008-01-21,941.902
2008-01-22,947.799
2008-01-23,899.19
2008-01-24,961.703
2008-01-25,960.896
2008-01-28,968.719
2008-01-29,976.901
2008-01-30,973.618
2008-01-31,971.32
2008-02-01,988.47
2008-02-04,993.094
2008-02-05,948.926
2008-02-06,960.999
2008-02-07,935.288
2008-02-08,939.718
2008-02-11,936.113
2008-02-12,974.716
2008-02-13,973.7
2008-02-14,976.118
2008-02-15,962.353
2008-02-18,978.61
2008-02-19,989.261
2008-02-20,968.974
2008-02-21,979.027
2008-02-22,967.052
2008-02-25,978.225
2008-02-26,995.546
2008-02-27,1012.082
2008-02-28,997.761
2008-02-29,981.578
2008-03-03,975.78
2008-03-04,957.038
2008-03-05,979.988
2008-03-06,972.883
2008-03-07,961.155
2008-03-10,952.961
2008-03-11,961.417
2008-03-12,982.283
2008-03-13,973.164
2008-03-14,966.87
2008-03-17,936.328
2008-03-18,969.743
2008-03-19,956.894
2008-03-20,936.927
2008-03-21,936.927
2008-03-24,935.59
2008-03-25,976.212
2008-03-26,982.113
2008-03-27,997.439
2008-03-28,991.705
2008-03-31,993.187
2008-04-01,1003.415
2008-04-02,1011.12
2008-04-03,1008.331
2008-04-04,1018.802
2008-04-07,1024.606
2008-04-08,1017.701
2008-04-09,1015.76
2008-04-10,1014.416
2008-04-11,1000.9
2008-04-14,994.869
2008-04-15,996.95
2008-04-16,1020.916
2008-04-17,1015.157
2008-04-18,1027.43
2008-04-21,1031.232
2008-04-22,1027.873
2008-04-23,1031.269
2008-04-24,1023.053
2008-04-25,1031.652
2008-04-28,1034.604
2008-04-29,1027.356
2008-04-30,1034.389
2008-05-01,1026.516
2008-05-02,1037.566
2008-05-05,1044.089
2008-05-06,1042.864
2008-05-07,1040.653
2008-05-08,1042.195
2008-05-09,1033.157
2008-05-12,1042.743
2008-05-13,1044.593
2008-05-14,1046.554
2008-05-15,1047.234
2008-05-16,1062.947
2008-05-19,1071.857
2008-05-20,1063.798
2008-05-21,1061.445
2008-05-22,1061.745
2008-05-23,1045.475
2008-05-26,1047.482
2008-05-27,1044.677
2008-05-28,1049.118
2008-05-29,1047.301
2008-05-30,1053.497
2008-06-02,1039.64
2008-06-03,1036.64
2008-06-04,1027.451
2008-06-05,1029.893
2008-06-06,1022.357
2008-06-09,1024.178
2008-06-10,1001.27
2008-06-11,986.053
2008-06-12,987.061
2008-06-13,989.011
2008-06-16,990.959
2008-06-17,1003.765
2008-06-18,995.569
2008-06-19,993.883
2008-06-20,981.489
2008-06-23,974.054
2008-06-24,971.835
2008-06-25,982.357
2008-06-26,971.442
2008-06-27,966.661
2008-06-30,967.266
2008-07-01,952.736
2008-07-02,957.505
2008-07-03,955.029
2008-07-04,941.762
2008-07-07,957.937
2008-07-08,945.315
2008-07-09,959.67
2008-07-10,951.418
2008-07-11,935.949
2008-07-14,941.609
2008-07-15,928.791
2008-07-16,931.987
2008-07-17,951.344
2008-07-18,963.914
2008-07-21,971.499
2008-07-22,973.974
2008-07-23,979.347
2008-07-24,962.966
2008-07-25,962.783
2008-07-28,955.837
2008-07-29,953.089
2008-07-30,959.817
2008-07-31,965.877
2008-08-01,950.137
2008-08-04,946.117
2008-08-05,961.273
2008-08-06,962.494
2008-08-07,958.039
2008-08-08,939.401
2008-08-11,943.836
2008-08-12,935.371
2008-08-13,910.365
2008-08-14,915.489
2008-08-15,903.29
2008-08-18,902.775
2008-08-19,883.167
2008-08-20,889.361
2008-08-21,887.562
2008-08-22,897.961
2008-08-25,889.286
2008-08-26,887.677
2008-08-27,888.864
2008-08-28,902.774
2008-08-29,903.052
2008-09-01,894.69
2008-09-02,902.567
2008-09-03,891.695
2008-09-04,862.253
2008-09-05,834.406
2008-09-08,848.631
2008-09-09,839.334
2008-09-10,831.039
2008-09-11,819.31
2008-09-12,842.66
2008-09-15,819.822
2008-09-16,804.091
2008-09-17,794.852
2008-09-18,804.153
2008-09-19,849.856
2008-09-22,852.246
2008-09-23,851.07
2008-09-24,844.325
2008-09-25,861.493
2008-09-26,844.309
2008-09-29,805.091
2008-09-30,787.106
2008-10-01,780.655
2008-10-02,749.995
2008-10-03,766.701
2008-10-06,699.119
2008-10-07,698.331
2008-10-08,658.097
2008-10-09,640.297
2008-10-10,591.951
2008-10-13,660.735
2008-10-14,682.681
2008-10-15,639.397
2008-10-16,599.795
2008-10-17,621.316
2008-10-20,620.304
2008-10-21,607.769
2008-10-22,568.581
2008-10-23,559.846
2008-10-24,525.116
2008-10-27,522.01
2008-10-28,589.696
2008-10-29,600.196
2008-10-30,607.639
2008-10-31,615.403
2008-11-03,615.12
2008-11-04,653.842
2008-11-05,645.199
2008-11-06,591.545
2008-11-07,606.046
2008-11-10,617.227
2008-11-11,573.907
2008-11-12,555.786
2008-11-13,562.797
2008-11-14,573.834
2008-11-17,551.209
2008-11-18,555.307
2008-11-19,529.778
2008-11-20,506.926
2008-11-21,496.99
2008-11-24,557.861
2008-11-25,559.306
2008-11-26,555.895
2008-11-27,567.334
2008-11-28,559.272
2008-12-01,522.983
2008-12-02,543.868
2008-12-03,547.505
2008-12-04,549.364
2008-12-05,524.494
2008-12-08,575.721
2008-12-09,580.877
2008-12-10,588.3
2008-12-11,595.145
2008-12-12,588.84
2008-12-15,600.642
2008-12-16,613.624
2008-12-17,636.79
2008-12-18,649.545
2008-12-19,617.243
2008-12-22,609.288
2008-12-23,608.597
2008-12-24,610.539
2008-12-25,610.539
2008-12-26,613.486
2008-12-29,631.754
2008-12-30,641.588
2008-12-31,630.52
2009-01-01,630.52
2009-01-02,653.803
2009-01-05,640.687
2009-01-06,634.056
2009-01-07,634.712
2009-01-08,631.199
2009-01-09,610.098
2009-01-12,594.962
2009-01-13,575.851
2009-01-14,549.477
2009-01-15,534.623
2009-01-16,545.567
2009-01-19,536.464
2009-01-20,518.065
2009-01-21,518.108
2009-01-22,515.901
2009-01-23,504.557
2009-01-26,536.373
2009-01-27,537.975
2009-01-28,563.497
2009-01-29,546.519
2009-01-30,525.527
2009-02-02,516.57
2009-02-03,535.882
2009-02-04,545.191
2009-02-05,545.028
2009-02-06,560.821
2009-02-09,572.87
2009-02-10,552.259
2009-02-11,549.431
2009-02-12,529.329
2009-02-13,535.122
2009-02-16,524.967
2009-02-17,498.433
2009-02-18,495.619
2009-02-19,503.518
2009-02-20,476.798
2009-02-23,471.954
2009-02-24,467.539
2009-02-25,459.194
2009-02-26,472.584
2009-02-27,459.491
2009-03-02,439.453
2009-03-03,436.594
2009-03-04,459.497
2009-03-05,436.523
2009-03-06,436.608
2009-03-09,438.033
2009-03-10,464.637
2009-03-11,469.257
2009-03-12,475.548
2009-03-13,478.83
2009-03-16,494.239
2009-03-17,486.334
2009-03-18,492.521
2009-03-19,521.244
2009-03-20,518.161
2009-03-23,531.486
2009-03-24,531.067
2009-03-25,536.559
2009-03-26,542.536
2009-03-27,526.427
2009-03-30,494.01
2009-03-31,510.006
2009-04-01,514.408
2009-04-02,554.409
2009-04-03,553.428
2009-04-06,548.649
2009-04-07,540.423
2009-04-08,543.648
2009-04-09,558.691
2009-04-10,558.691
2009-04-13,563.428
2009-04-14,568.865
2009-04-15,563.988
2009-04-16,571.853
2009-04-17,574.365
2009-04-20,546.038
2009-04-21,548.876
2009-04-22,562.789
2009-04-23,557.283
2009-04-24,583.072
2009-04-27,580.053
2009-04-28,566.728
2009-04-29,587.177
2009-04-30,594.807
2009-05-01,594.897
2009-05-04,614.642
2009-05-05,609.571
2009-05-06,611.281
2009-05-07,606.072
2009-05-08,622.758
2009-05-11,622.431
2009-05-12,621.088
2009-05-13,603.192
2009-05-14,604.753
2009-05-15,605.173
2009-05-18,614.3
2009-05-19,633.139
2009-05-20,650.701
2009-05-21,632.823
2009-05-22,644.847
2009-05-25,645.625
2009-05-26,653.391
2009-05-27,652.62
2009-05-28,643.906
2009-05-29,654.901
2009-06-01,682.252
2009-06-02,689.065
2009-06-03,671.804
2009-06-04,674.364
2009-06-05,667.693
2009-06-08,651.742
2009-06-09,657.646
2009-06-10,664.423
2009-06-11,674.777
2009-06-12,666.398
2009-06-15,635.419
2009-06-16,637.933
2009-06-17,626.304
2009-06-18,635.717
2009-06-19,634.223
2009-06-22,613.582
2009-06-23,620.955
2009-06-24,638.601
2009-06-25,628.58
2009-06-26,632.597
2009-06-29,646.753
2009-06-30,635.647
2009-07-01,652.052
2009-07-02,622.544
2009-07-03,620.273
2009-07-06,609.415
2009-07-07,605.216
2009-07-08,597.856
2009-07-09,609.041
2009-07-10,600.651
2009-07-13,620.947
2009-07-14,629.308
2009-07-15,655.293
2009-07-16,660.5
2009-07-17,663.002
2009-07-20,673.417
2009-07-21,682.945
2009-07-22,685.985
2009-07-23,704.2
2009-07-24,699.848
2009-07-27,702.371
2009-07-28,690.479
2009-07-29,697.023
2009-07-30,709.418
2009-07-31,711.963
2009-08-03,736.598
2009-08-04,734.391
2009-08-05,723.739
2009-08-06,724.882
2009-08-07,728.466
2009-08-10,720.138
2009-08-11,702.437
2009-08-12,715.213
2009-08-13,726.427
2009-08-14,711.464
2009-08-17,689.163
2009-08-18,697.552
2009-08-19,702.447
2009-08-20,713.027
2009-08-21,736.697
2009-08-24,744.871
2009-08-25,750.739
2009-08-26,740.659
2009-08-27,734.494
2009-08-28,748.054
2009-08-31,739.918
2009-09-01,718.549
2009-09-02,714.733
2009-09-03,712.896
2009-09-04,722.517
2009-09-07,737.822
2009-09-08,748.083
2009-09-09,762.832
2009-09-10,765.218
2009-09-11,771.822
2009-09-14,772.251
2009-09-15,771.678
2009-09-16,785.425
2009-09-17,792.428
2009-09-18,787.091
2009-09-21,778.585
2009-09-22,791.219
2009-09-23,789.56
2009-09-24,773.532
2009-09-25,770.062
2009-09-28,788.138
2009-09-29,780.89
2009-09-30,779.429
2009-10-01,759.867
2009-10-02,751.06
2009-10-05,757.83
2009-10-06,784.551
2009-10-07,779.039
2009-10-08,795.05
2009-10-09,793.703
2009-10-12,805.645
2009-10-13,797.225
2009-10-14,819.999
2009-10-15,818.907
2009-10-16,802.596
2009-10-19,822.401
2009-10-20,816.203
2009-10-21,823.014
2009-10-22,813.694
2009-10-23,810.847
2009-10-26,793.717
2009-10-27,786.383
2009-10-28,764.045
2009-10-29,779.786
2009-10-30,752.953
2009-11-02,757.8
2009-11-03,739.523
2009-11-04,759.757
2009-11-05,768.358
2009-11-06,768.52
2009-11-09,794.143
2009-11-10,788.857
2009-11-11,797.643
2009-11-12,790.721
2009-11-13,793.919
2009-11-16,815.773
2009-11-17,803.906
2009-11-18,812.467
2009-11-19,795.146
2009-11-20,788.383
2009-11-23,814.493
2009-11-24,807.488
2009-11-25,817.359
2009-11-26,786.445
2009-11-27,796.14
2009-11-30,789.505
2009-12-01,815.267
2009-12-02,815.606
2009-12-03,814.47
2009-12-04,810.266
2009-12-07,802.553
2009-12-08,784.252
2009-12-09,779.038
2009-12-10,786.166
2009-12-11,787.907
2009-12-14,795.95
2009-12-15,791.915
2009-12-16,805.203
2009-12-17,784.333
2009-12-18,778.832
2009-12-21,793.848
2009-12-22,791.459
2009-12-23,798.84
2009-12-24,800.205
2009-12-25,800.205
2009-12-28,807.942
2009-12-29,810.527
2009-12-30,797.564
2009-12-31,800.157
2010-01-01,800.157
2010-01-04,816.276
2010-01-05,811.571
2010-01-06,810.279
2010-01-07,804.486
2010-01-08,806.713
2010-01-11,819.659
2010-01-12,806.658
2010-01-13,807.802
2010-01-14,809.186
2010-01-15,787.78
2010-01-18,794.537
2010-01-19,796.224
2010-01-20,770.491
2010-01-21,753.683
2010-01-22,750.88
2010-01-25,743.613
2010-01-26,743.663
2010-01-27,739.206
2010-01-28,721.205
2010-01-29,726.931
2010-02-01,732.052
2010-02-02,742.223
2010-02-03,735.502
2010-02-04,710.83
2010-02-05,692.317
2010-02-08,700.322
2010-02-09,703.656
2010-02-10,706.334
2010-02-11,696.859
2010-02-12,696.306
2010-02-15,696.847
2010-02-16,712.477
2010-02-17,717.551
2010-02-18,719.324
2010-02-19,718.468
2010-02-22,718.335
2010-02-23,707.173
2010-02-24,710.43
2010-02-25,695.346
2010-02-26,710.025
2010-03-01,715.405
2010-03-02,727.656
2010-03-03,740.436
2010-03-04,733.162
2010-03-05,743.663
2010-03-08,746.257
2010-03-09,743.313
2010-03-10,754.354
2010-03-11,754.447
2010-03-12,760.381
2010-03-15,749.633
2010-03-16,764.07
2010-03-17,769.952
2010-03-18,760.701
2010-03-19,752.484
2010-03-22,753.241
2010-03-23,756.659
2010-03-24,748.243
2010-03-25,759.122
2010-03-26,760.814
2010-03-29,769.659
2010-03-30,765.475
2010-03-31,773.639
2010-04-01,784.898
2010-04-02,784.898
2010-04-05,783.101
2010-04-06,777.853
2010-04-07,771.62
2010-04-08,765.916
2010-04-09,780.959
2010-04-12,790.859
2010-04-13,785.526
2010-04-14,795.133
2010-04-15,792.903
2010-04-16,776.52
2010-04-19,772.037
2010-04-20,785.349
2010-04-21,777.066
2010-04-22,764.026
2010-04-23,778.706
2010-04-26,785.741
2010-04-27,763.133
2010-04-28,747.67
2010-04-29,757.445
2010-04-30,759.487
2010-05-03,755.921
2010-05-04,729.119
2010-05-05,714.129
2010-05-06,699.163
2010-05-07,673.17
2010-05-10,720.098
2010-05-11,714.374
2010-05-12,731.299
2010-05-13,733.112
2010-05-14,701.981
2010-05-17,698.058
2010-05-18,711.379
2010-05-19,689.839
2010-05-20,675.078
2010-05-21,682.417
2010-05-24,670.654
2010-05-25,647.837
2010-05-26,657.144
2010-05-27,680.562
2010-05-28,685.388
2010-05-31,684.456
2010-06-01,687.494
2010-06-02,682.65
2010-06-03,690.955
2010-06-04,668.259
2010-06-07,658.236
2010-06-08,655.169
2010-06-09,674.618
2010-06-10,685.844
2010-06-11,683.423
2010-06-14,702.551
2010-06-15,709.38
2010-06-16,711.427
2010-06-17,717.905
2010-06-18,718.768
2010-06-21,728.319
2010-06-22,719.328
2010-06-23,709.119
2010-06-24,703.582
2010-06-25,696.666
2010-06-28,709.399
2010-06-29,677.251
2010-06-30,683.155
2010-07-01,681.601
2010-07-02,686.519
2010-07-05,680.601
2010-07-06,701.318
2010-07-07,706.78
2010-07-08,714.114
2010-07-09,714.669
2010-07-12,713.678
2010-07-13,732.559
2010-07-14,738.009
2010-07-15,740.417
2010-07-16,730.919
2010-07-19,727.65
2010-07-20,717.595
2010-07-21,716.635
2010-07-22,740.333
2010-07-23,737.691
2010-07-26,747.814
2010-07-27,751.178
2010-07-28,749.321
2010-07-29,748.342
2010-07-30,746.146
2010-08-02,772.939
2010-08-03,776.889
2010-08-04,775.034
2010-08-05,776.324
2010-08-06,774.09
2010-08-09,783.465
2010-08-10,766.369
2010-08-11,739.636
2010-08-12,733.903
2010-08-13,725.786
2010-08-16,730.705
2010-08-17,743.248
2010-08-18,740.096
2010-08-19,727.323
2010-08-20,709.044
2010-08-23,707.983
2010-08-24,700.563
2010-08-25,693.141
2010-08-26,700.933
2010-08-27,705.016
2010-08-30,698.69
2010-08-31,701.674
2010-09-01,727.015
