Date,GERMANY LARGE CAP Large Cap
2010-08-30,679.781
2010-08-31,682.684
2010-09-01,707.34
2010-09-02,707.977
2010-09-03,716.199
2010-09-06,719.16
2010-09-07,706.83
2010-09-08,713.477
2010-09-09,719.717
2010-09-10,718.822
2010-09-13,732.104
2010-09-14,740.011
2010-09-15,741.277
2010-09-16,744.185
2010-09-17,736.143
2010-09-20,748.077
2010-09-21,748.455
2010-09-22,755.502
2010-09-23,748.455
2010-09-24,770.127
2010-09-27,767.029
2010-09-28,770.421
2010-09-29,769.427
2010-09-30,770.874
2010-10-01,773.485
2010-10-04,760.075
2010-10-05,778.949
2010-10-06,789.075
2010-10-07,792.246
2010-10-08,792.88
2010-10-11,792.97
2010-10-12,789.116
2010-10-13,813.32
2010-10-14,823.604
2010-10-15,823.478
2010-10-18,824.116
2010-10-19,810.632
2010-10-20,825.953
2010-10-21,838.82
2010-10-22,833.617
2010-10-25,841.09
2010-10-26,830.816
2010-10-27,819.477
2010-10-28,829.945
2010-10-29,830.379
2010-11-01,830.106
2010-11-02,843.997
2010-11-03,838.325
2010-11-04,866.62
2010-11-05,857.481
2010-11-08,849.031
2010-11-09,854.673
2010-11-10,833.418
2010-11-11,832.863
2010-11-12,836.439
2010-11-15,837.38
2010-11-16,819.111
2010-11-17,822.826
2010-11-18,842.936
2010-11-19,848.153
2010-11-22,842.682
2010-11-23,817.101
2010-11-24,829.12
2010-11-25,834.212
2010-11-26,820.331
2010-11-29,794.151
2010-11-30,788.518
2010-12-01,812.992
2010-12-02,831.573
2010-12-03,844.135
2010-12-06,838.862
2010-12-07,848.769
2010-12-08,836.18
2010-12-09,832.225
2010-12-10,841.09
2010-12-13,854.854
2010-12-14,854.137
2010-12-15,849.722
2010-12-16,841.96
2010-12-17,833.404
2010-12-20,835.271
2010-12-21,844.779
2010-12-22,841.22
2010-12-23,838.339
2010-12-24,841.642
2010-12-27,832.279
2010-12-28,831.309
2010-12-29,834.575
2010-12-30,833.705
2010-12-31,842.085
2011-01-03,849.381
2011-01-04,844.785
2011-01-05,829.559
2011-01-06,826.911
2011-01-07,820.072
2011-01-10,807.138
2011-01-11,817.313
2011-01-12,840.333
2011-01-13,858.757
2011-01-14,861.039
2011-01-17,856.535
2011-01-18,870.517
2011-01-19,870.062
2011-01-20,857.32
2011-01-21,873.752
2011-01-24,880.181
2011-01-25,878.089
2011-01-26,887.814
2011-01-27,894.085
2011-01-28,880.576
2011-01-31,882.507
2011-02-01,901.343
2011-02-02,900.97
2011-02-03,890.493
2011-02-04,888.253
2011-02-07,895.12
2011-02-08,909.501
2011-02-09,911.759
2011-02-10,907.562
2011-02-11,908.123
2011-02-14,904.824
2011-02-15,908.565
2011-02-16,911.287
2011-02-17,914.039
2011-02-18,920.601
2011-02-21,909.961
2011-02-22,910.423
2011-02-23,898.903
2011-02-24,891.634
2011-02-25,896.153
2011-02-28,911.826
2011-03-01,906.467
2011-03-02,903.926
2011-03-03,913.089
2011-03-04,910.729
2011-03-07,910.219
2011-03-08,903.383
2011-03-09,900.943
2011-03-10,884.001
2011-03-11,876.791
2011-03-14,870.267
2011-03-15,843.014
2011-03-16,822.38
2011-03-17,847.606
2011-03-18,856.104
2011-03-21,878.415
2011-03-22,874.87
2011-03-23,872.53
2011-03-24,893.939
2011-03-25,892.164
2011-03-28,889.529
2011-03-29,886.602
2011-03-30,904.254
2011-03-31,908.672
2011-04-01,924.038
2011-04-04,928.845
2011-04-05,925.736
2011-04-06,940.274
2011-04-07,931.739
2011-04-08,946.379
2011-04-11,945.163
2011-04-12,934.366
2011-04-13,945.595
2011-04-14,938.169
2011-04-15,939.437
2011-04-18,904.902
2011-04-19,913.713
2011-04-20,954.358
2011-04-21,963.58
2011-04-22,963.58
2011-04-25,962.885
2011-04-26,975.631
2011-04-27,984.65
2011-04-28,1006.956
2011-04-29,1013.085
2011-05-02,1017.651
2011-05-03,1009.83
2011-05-04,994.917
2011-05-05,975.507
2011-05-06,983.077
2011-05-09,955.013
2011-05-10,972.796
2011-05-11,967.842
2011-05-12,953.83
2011-05-13,948.196
2011-05-16,947.778
2011-05-17,927.039
2011-05-18,938.084
2011-05-19,945.62
2011-05-20,926.627
2011-05-23,899.571
2011-05-24,908.65
2011-05-25,909.303
2011-05-26,903.827
2011-05-27,920.432
2011-05-30,921.039
2011-05-31,945.183
2011-06-01,938.543
2011-06-02,921.333
2011-06-03,934.684
2011-06-06,933.996
2011-06-07,941.265
2011-06-08,930.967
2011-06-09,937.992
2011-06-10,916.625
2011-06-13,919.144
2011-06-14,940.947
2011-06-15,917.482
2011-06-16,907.676
2011-06-17,925.32
2011-06-20,924.027
2011-06-21,945.538
2011-06-22,948.044
2011-06-23,913.452
2011-06-24,911.34
2011-06-27,917.252
2011-06-28,929.775
2011-06-29,947.991
2011-06-30,965.636
2011-07-01,969.87
2011-07-04,975.356
2011-07-05,971.559
2011-07-06,959.716
2011-07-07,969.633
2011-07-08,953.805
2011-07-11,913.535
2011-07-12,907.142
2011-07-13,930.708
2011-07-14,923.791
2011-07-15,922.858
2011-07-18,902.529
2011-07-19,924.474
2011-07-20,928.792
2011-07-21,949.324
2011-07-22,952.388
2011-07-25,953.089
2011-07-26,963.349
2011-07-27,943.413
2011-07-28,929.717
2011-07-29,930.266
2011-08-01,893.152
2011-08-02,873.8
2011-08-03,857.569
2011-08-04,820.203
2011-08-05,798.348
2011-08-08,757.958
2011-08-09,759.236
2011-08-10,718.857
2011-08-11,746.044
2011-08-12,769.19
2011-08-15,784.87
2011-08-16,778.818
2011-08-17,776.473
2011-08-18,724.232
2011-08-19,712.843
2011-08-22,709.983
2011-08-23,717.873
2011-08-24,738.242
2011-08-25,723.094
2011-08-26,717.138
2011-08-29,742.968
2011-08-30,734.917
2011-08-31,751.686
2011-09-01,737.228
2011-09-02,710.457
2011-09-05,668.057
2011-09-06,658.188
2011-09-07,684.658
2011-09-08,683.266
2011-09-09,640.763
2011-09-12,620.654
2011-09-13,635.095
2011-09-14,655.924
2011-09-15,685.418
2011-09-16,690.891
2011-09-19,662.855
2011-09-20,686.828
2011-09-21,668.881
2011-09-22,625.124
2011-09-23,630.94
2011-09-26,646.742
2011-09-27,689.764
2011-09-28,682.855
2011-09-29,693.426
2011-09-30,664.994
2011-10-03,642.936
2011-10-04,623.551
2011-10-05,655.848
2011-10-06,681.94
2011-10-07,690.251
2011-10-10,719.366
2011-10-11,720.403
2011-10-12,745.184
2011-10-13,730.541
2011-10-14,746.608
2011-10-17,727.545
2011-10-18,726.019
2011-10-19,736.213
2011-10-20,712.245
2011-10-21,748.41
2011-10-24,758.656
2011-10-25,758.337
2011-10-26,750.527
2011-10-27,809.194
2011-10-28,812.412
2011-10-31,773.097
2011-11-01,720.539
2011-11-02,743.195
2011-11-03,760.931
2011-11-04,740.93
2011-11-07,736.323
2011-11-08,743.04
2011-11-09,714.966
2011-11-10,719.648
2011-11-11,750.72
2011-11-14,735.792
2011-11-15,723.877
2011-11-16,722.263
2011-11-17,713.899
2011-11-18,708.306
2011-11-21,681.674
2011-11-22,675.031
2011-11-23,657.719
2011-11-24,652.703
2011-11-25,657.482
2011-11-28,692.633
2011-11-29,698.474
2011-11-30,740.374
2011-12-01,734.03
2011-12-02,737.472
2011-12-05,742.763
2011-12-06,728.993
2011-12-07,725.737
2011-12-08,706.906
2011-12-09,723.328
2011-12-12,691.588
2011-12-13,683.655
2011-12-14,664.228
2011-12-15,672.498
2011-12-16,671.592
2011-12-19,666.951
2011-12-20,692.805
2011-12-21,683.174
2011-12-22,690.918
2011-12-23,692.685
2011-12-26,692.685
2011-12-27,695.386
2011-12-28,675.108
2011-12-29,682.287
2011-12-30,691.61
2012-01-02,712.154
2012-01-03,726.782
2012-01-04,712.535
2012-01-05,704.668
2012-01-06,695.969
2012-01-09,692.807
2012-01-10,711.68
2012-01-11,705.309
2012-01-12,714.606
2012-01-13,703.256
2012-01-16,712.007
2012-01-17,728.526
2012-01-18,735.396
2012-01-19,747.677
2012-01-20,747.772
2012-01-23,758.463
2012-01-24,752.61
2012-01-25,751.725
2012-01-26,776.144
2012-01-27,770.932
2012-01-30,762.554
2012-01-31,762.786
2012-02-01,787.449
2012-02-02,790.398
2012-02-03,800.769
2012-02-06,797.648
2012-02-07,806.164
2012-02-08,806.456
2012-02-09,814.712
2012-02-10,796.086
2012-02-13,803.581
2012-02-14,797.4
2012-02-15,796.752
2012-02-16,794.666
2012-02-17,813.051
2012-02-20,830.974
2012-02-21,826.26
2012-02-22,817.734
2012-02-23,818.118
2012-02-24,833.768
2012-02-27,827.988
2012-02-28,834.183
2012-02-29,827.626
2012-03-01,835.225
2012-03-02,824.759
2012-03-05,820.384
2012-03-06,785.652
2012-03-07,790.615
2012-03-08,819.607
2012-03-09,815.652
2012-03-12,819.563
2012-03-13,828.868
2012-03-14,833.453
2012-03-15,843.692
2012-03-16,851.424
2012-03-19,855.201
2012-03-20,841.316
2012-03-21,841.773
2012-03-22,831.57
2012-03-23,837.619
2012-03-26,851.518
2012-03-27,851.096
2012-03-28,839.145
2012-03-29,823.34
2012-03-30,834.67
2012-04-02,846.901
2012-04-03,840.22
2012-04-04,803.407
2012-04-05,798.421
2012-04-06,798.421
2012-04-09,798.879
2012-04-10,779.888
2012-04-11,790.488
2012-04-12,801.581
2012-04-13,777.518
2012-04-16,781.285
2012-04-17,806.391
2012-04-18,797.081
2012-04-19,790.821
2012-04-20,803.595
2012-04-23,772.421
2012-04-24,784.818
2012-04-25,797.273
2012-04-26,805.314
2012-04-27,814.439
2012-04-30,806.969
2012-05-01,806.329
2012-05-02,796.017
2012-05-03,794.882
2012-05-04,776.122
2012-05-07,773.028
2012-05-08,755.301
2012-05-09,755.617
2012-05-10,760.312
2012-05-11,766.65
2012-05-14,745.783
2012-05-15,736.641
2012-05-16,732.645
2012-05-17,721.747
2012-05-18,717.939
2012-05-21,727.207
2012-05-22,738.789
2012-05-23,711.747
2012-05-24,714.642
2012-05-25,713.553
2012-05-28,713.363
2012-05-29,721.801
2012-05-30,700.551
2012-05-31,697.118
2012-06-01,673.04
2012-06-04,671.88
2012-06-05,669.125
2012-06-06,684.889
2012-06-07,694.429
2012-06-08,687.664
2012-06-11,691.611
2012-06-12,690.884
2012-06-13,695.94
2012-06-14,695.458
2012-06-15,707.114
2012-06-18,706.667
2012-06-19,725.042
2012-06-20,729.56
2012-06-21,718.165
2012-06-22,705.065
2012-06-25,687.148
2012-06-26,687.71
2012-06-27,697.548
2012-06-28,687.355
2012-06-29,732.222
2012-07-02,735.155
2012-07-03,746.163
2012-07-04,739.249
2012-07-05,728.867
2012-07-06,710.523
2012-07-09,707.395
2012-07-10,710.555
2012-07-11,711.745
2012-07-12,704.298
2012-07-13,723.039
2012-07-16,723.577
2012-07-17,723.456
2012-07-18,738.183
2012-07-19,746.054
2012-07-20,726.272
2012-07-23,700.383
2012-07-24,695.364
2012-07-25,699.433
2012-07-26,728.417
2012-07-27,744.509
2012-07-30,746.303
2012-07-31,750.256
2012-08-01,747.467
2012-08-02,723.579
2012-08-03,763.15
2012-08-06,773.868
2012-08-07,779.981
2012-08-08,776.065
2012-08-09,772.474
2012-08-10,770.655
2012-08-13,769.041
2012-08-14,774.157
2012-08-15,768.429
2012-08-16,778.805
2012-08-17,780.11
2012-08-20,782.245
2012-08-21,797.084
2012-08-22,788.392
2012-08-23,788.081
2012-08-24,785.976
2012-08-27,794.488
2012-08-28,792.883
2012-08-29,791.48
2012-08-30,776.268
2012-08-31,791.248
2012-09-03,794.769
2012-09-04,784.079
2012-09-05,790.543
2012-09-06,815.75
2012-09-07,831.106
2012-09-10,829.957
2012-09-11,844.613
2012-09-12,851.206
2012-09-13,848.649
2012-09-14,876.823
2012-09-17,874.771
2012-09-18,862.783
2012-09-19,868.609
2012-09-20,861.711
2012-09-21,872.038
2012-09-24,862.933
2012-09-25,868.016
2012-09-26,842.506
2012-09-27,845.155
2012-09-28,837.049
2012-10-01,852.085
2012-10-02,852.075
2012-10-03,851.885
2012-10-04,857.162
2012-10-05,871.281
2012-10-08,852.619
2012-10-09,841.289
2012-10-10,838.79
2012-10-11,850.332
2012-10-12,846.239
2012-10-15,847.687
2012-10-16,866.786
2012-10-17,875.387
2012-10-18,877.824
2012-10-19,867.297
2012-10-22,863.718
2012-10-23,839.029
2012-10-24,842.069
2012-10-25,842.705
2012-10-26,844.488
2012-10-29,839.314
2012-10-30,853.676
2012-10-31,849.72
2012-11-01,856.618
2012-11-02,854.054
2012-11-05,845.514
2012-11-06,852.237
2012-11-07,833.077
2012-11-08,828.116
2012-11-09,822.267
2012-11-12,823.101
2012-11-13,823.338
2012-11-14,816.281
2012-11-15,813.743
2012-11-16,797.42
2012-11-19,824.301
2012-11-20,829.28
2012-11-21,832.202
2012-11-22,843.146
2012-11-23,855.49
2012-11-26,853.917
2012-11-27,856.682
2012-11-28,856.459
2012-11-29,867.917
2012-11-30,870.565
2012-12-03,878.35
2012-12-04,879.17
2012-12-05,879.869
2012-12-06,883.526
2012-12-07,877.774
2012-12-10,879.268
2012-12-11,891.18
2012-12-12,896.78
2012-12-13,895.921
2012-12-14,898.844
2012-12-17,903.276
2012-12-18,912.363
2012-12-19,916.894
2012-12-20,915.922
2012-12-21,907.59
2012-12-24,909.003
2012-12-25,909.003
2012-12-26,910.863
2012-12-27,913.245
2012-12-28,909.085
2012-12-31,906.541
2013-01-01,906.541
2013-01-02,930.018
2013-01-03,916.81
2013-01-04,915.583
2013-01-07,913.85
2013-01-08,907.64
2013-01-09,908.674
2013-01-10,919.285
2013-01-11,930.533
2013-01-14,933.619
2013-01-15,925.747
2013-01-16,923.847
2013-01-17,933.393
2013-01-18,924.919
2013-01-21,931.87
2013-01-22,923.84
2013-01-23,925.015
2013-01-24,935.426
2013-01-25,956.109
2013-01-28,952.414
2013-01-29,955.973
2013-01-30,957.924
2013-01-31,953.518
2013-02-01,969.281
2013-02-04,935.736
2013-02-05,937.3
2013-02-06,927.587
2013-02-07,918.419
2013-02-08,925.61
2013-02-11,923.276
2013-02-12,932.443
2013-02-13,936.342
2013-02-14,920.212
2013-02-15,916.026
2013-02-18,920.027
2013-02-19,934.734
2013-02-20,933.287
2013-02-21,905.846
2013-02-22,910.015
2013-02-25,926.674
2013-02-26,896.13
2013-02-27,907.904
2013-02-28,913.036
2013-03-01,902.165
2013-03-04,901.826
2013-03-05,924.106
2013-03-06,928.244
2013-03-07,937.724
2013-03-08,935.627
2013-03-11,938.088
2013-03-12,935.839
2013-03-13,931.929
2013-03-14,943.951
2013-03-15,947.863
2013-03-18,936.448
2013-03-19,924.264
2013-03-20,934.964
2013-03-21,925.756
2013-03-22,928.929
2013-03-25,916.117
2013-03-26,915.224
2013-03-27,899.466
2013-03-28,904.559
2013-03-29,904.559
2013-04-01,904.982
2013-04-02,921.843
2013-04-03,914.288
2013-04-04,908.059
2013-04-05,901.937
2013-04-08,902.785
2013-04-09,902.401
2013-04-10,924.266
2013-04-11,933.464
2013-04-12,916.719
2013-04-15,912.126
2013-04-16,911.549
2013-04-17,884.334
2013-04-18,883.172
2013-04-19,881.427
2013-04-22,880.239
2013-04-23,900.347
2013-04-24,910.969
2013-04-25,920.176
2013-04-26,918.671
2013-04-29,929.751
2013-04-30,940.18
2013-05-01,940.822
2013-05-02,936.576
2013-05-03,958.902
2013-05-06,952.737
2013-05-07,962.466
2013-05-08,977.098
2013-05-09,972.964
2013-05-10,965.704
2013-05-13,966.656
2013-05-14,973.501
2013-05-15,967.455
2013-05-16,972.302
2013-05-17,968.386
2013-05-20,977.672
2013-05-21,980.047
2013-05-22,987.595
2013-05-23,968.827
2013-05-24,965.788
2013-05-27,975.135
2013-05-28,979.772
2013-05-29,971.764
2013-05-30,984.645
2013-05-31,971.798
2013-06-03,969.384
2013-06-04,973.418
2013-06-05,962.826
2013-06-06,959.269
2013-06-07,980.052
2013-06-10,984.206
2013-06-11,979.27
2013-06-12,974.613
2013-06-13,965.999
2013-06-14,972.943
2013-06-17,984.135
2013-06-18,988.812
2013-06-19,985.888
2013-06-20,937.602
2013-06-21,918.522
2013-06-24,904.317
2013-06-25,917.124
2013-06-26,926.861
2013-06-27,932.927
2013-06-28,929.156
2013-07-01,934.915
2013-07-02,926.321
2013-07-03,912.61
2013-07-04,927.527
2013-07-05,900.251
2013-07-08,920.914
2013-07-09,925.62
2013-07-10,932.077
2013-07-11,955.98
2013-07-12,962.998
2013-07-15,965.157
2013-07-16,967.693
2013-07-17,970.719
2013-07-18,980.573
2013-07-19,983.625
2013-07-22,987.261
2013-07-23,987.2
2013-07-24,996.379
2013-07-25,987.247
2013-07-26,983.009
2013-07-29,984.154
2013-07-30,986.286
2013-07-31,989.144
2013-08-01,1001.931
2013-08-02,1005.791
2013-08-05,1001.684
2013-08-06,995.309
2013-08-07,991.267
2013-08-08,1003.14
2013-08-09,1003.157
2013-08-12,1001.284
2013-08-13,1003.495
2013-08-14,1008.649
2013-08-15,1000.539
2013-08-16,1008.416
2013-08-19,1006.665
2013-08-20,1004.262
2013-08-21,998.519
2013-08-22,1009.423
2013-08-23,1016.357
2013-08-26,1016.249
2013-08-27,994.344
2013-08-28,979.854
2013-08-29,975.88
2013-08-30,961.965
2013-09-02,978.993
2013-09-03,968.925
2013-09-04,973.42
2013-09-05,972.572
2013-09-06,980.081
2013-09-09,987.304
2013-09-10,1008.492
2013-09-11,1016.942
2013-09-12,1017.156
2013-09-13,1015.609
2013-09-16,1035.318
2013-09-17,1032.917
2013-09-18,1037.629
2013-09-19,1059.296
2013-09-20,1054.139
2013-09-23,1047.861
2013-09-24,1051.414
2013-09-25,1052.229
2013-09-26,1049.783
2013-09-27,1054.322
2013-09-30,1046.076
2013-10-01,1056.38
2013-10-02,1054.406
2013-10-03,1053.052
2013-10-04,1053.653
2013-10-07,1048.361
2013-10-08,1045.904
2013-10-09,1035.145
2013-10-10,1055.914
2013-10-11,1063.602
2013-10-14,1065.581
2013-10-15,1068.79
2013-10-16,1073.173
2013-10-17,1082.791
2013-10-18,1091.835
2013-10-21,1090.356
2013-10-22,1108.799
2013-10-23,1106.151
2013-10-24,1115.422
2013-10-25,1115.71
2013-10-28,1114.12
2013-10-29,1117.665
2013-10-30,1117.417
2013-10-31,1106.464
2013-11-01,1094.844
2013-11-04,1100.44
2013-11-05,1093.905
2013-11-06,1102.295
2013-11-07,1095.59
2013-11-08,1092.431
2013-11-11,1100.298
2013-11-12,1099.601
2013-11-13,1094.386
2013-11-14,1110.192
2013-11-15,1113.916
2013-11-18,1125.261
2013-11-19,1121.767
2013-11-20,1117.899
2013-11-21,1116.898
2013-11-22,1124.891
2013-11-25,1133.33
2013-11-26,1136.672
2013-11-27,1145.285
2013-11-28,1151.47
2013-11-29,1154.562
2013-12-02,1149.141
2013-12-03,1130.32
2013-12-04,1117.563
2013-12-05,1118.433
2013-12-06,1131.203
2013-12-09,1137.077
2013-12-10,1131.577
2013-12-11,1128.57
2013-12-12,1118.326
2013-12-13,1115.123
2013-12-16,1136.531
2013-12-17,1125.312
2013-12-18,1139.93
2013-12-19,1150.887
2013-12-20,1158.824
2013-12-23,1172.343
2013-12-24,1168.965
2013-12-25,1168.965
2013-12-26,1171.146
2013-12-27,1191.072
2013-12-30,1189.518
2013-12-31,1186.504
2014-01-01,1186.504
2014-01-02,1157.632
2014-01-03,1157.894
2014-01-06,1159.715
2014-01-07,1166.305
2014-01-08,1164.134
2014-01-09,1153.983
2014-01-10,1166.85
2014-01-13,1169.675
2014-01-14,1175.241
2014-01-15,1190.168
2014-01-16,1189.005
2014-01-17,1188.339
2014-01-20,1185.75
2014-01-21,1186.096
2014-01-22,1186.715
2014-01-23,1185.97
2014-01-24,1156.838
2014-01-27,1149.676
2014-01-28,1156.225
2014-01-29,1144.551
2014-01-30,1141.66
2014-01-31,1126.704
2014-02-03,1115.334
2014-02-04,1108.021
2014-02-05,1108.469
2014-02-06,1131.208
2014-02-07,1137.975
2014-02-10,1139.506
2014-02-11,1164.759
2014-02-12,1165.2
2014-02-13,1179.001
2014-02-14,1188.481
2014-02-17,1189.113
2014-02-18,1193.588
2014-02-19,1194.191
2014-02-20,1184.781
2014-02-21,1192.085
2014-02-24,1195.204
2014-02-25,1194.633
2014-02-26,1183.863
2014-02-27,1175.72
2014-02-28,1199.553
2014-03-03,1155.574
2014-03-04,1180.895
2014-03-05,1174.087
2014-03-06,1182.389
2014-03-07,1160.575
2014-03-10,1151.346
2014-03-11,1155.254
2014-03-12,1143.855
2014-03-13,1125.314
2014-03-14,1129.447
2014-03-17,1144.696
2014-03-18,1151.112
2014-03-19,1154.868
2014-03-20,1146.114
2014-03-21,1151.485
2014-03-24,1133.603
2014-03-25,1151.328
2014-03-26,1165.442
2014-03-27,1161.903
2014-03-28,1180.01
2014-03-31,1178.651
2014-04-01,1185.301
2014-04-02,1185.268
2014-04-03,1182.004
2014-04-04,1187.931
2014-04-07,1169.687
2014-04-08,1171.795
2014-04-09,1177.403
2014-04-10,1175.047
2014-04-11,1159.334
2014-04-14,1156.317
2014-04-15,1137.057
2014-04-16,1153.345
2014-04-17,1166.653
2014-04-18,1166.653
2014-04-21,1163.997
2014-04-22,1187.022
2014-04-23,1182.666
2014-04-24,1182.207
2014-04-25,1166.197
2014-04-28,1172.641
2014-04-29,1186.225
2014-04-30,1192.209
2014-05-01,1192.209
2014-05-02,1185.602
2014-05-05,1182.59
2014-05-06,1178.267
2014-05-07,1183.973
2014-05-08,1188.765
2014-05-09,1176.788
2014-05-12,1190.543
2014-05-13,1192.617
2014-05-14,1192.753
2014-05-15,1181.614
2014-05-16,1177.562
2014-05-19,1181.766
2014-05-20,1177.77
2014-05-21,1182.081
2014-05-22,1183.735
2014-05-23,1187.069
2014-05-26,1203.693
2014-05-27,1205.627
2014-05-28,1203.331
2014-05-29,1205.346
2014-05-30,1208.372
2014-06-02,1205.922
2014-06-03,1203.543
2014-06-04,1203.521
2014-06-05,1205.892
2014-06-06,1213.124
2014-06-09,1211.766
2014-06-10,1209.863
2014-06-11,1201.322
2014-06-12,1201.897
2014-06-13,1196.964
2014-06-16,1196.744
2014-06-17,1198.606
2014-06-18,1202.101
2014-06-19,1216.728
2014-06-20,1209.7
2014-06-23,1203.465
2014-06-24,1205.7
2014-06-25,1200.616
2014-06-26,1188.904
2014-06-27,1194.618
2014-06-30,1200.953
2014-07-01,1208.295
2014-07-02,1207.543
2014-07-03,1217.626
2014-07-04,1213.107
2014-07-07,1201.304
2014-07-08,1187.023
2014-07-09,1193.362
2014-07-10,1172.958
2014-07-11,1173.877
2014-07-14,1190.698
2014-07-15,1178.453
2014-07-16,1191.847
2014-07-17,1177.649
2014-07-18,1172.92
2014-07-21,1160.723
2014-07-22,1169.932
2014-07-23,1171.915
2014-07-24,1177.373
2014-07-25,1156.707
2014-07-28,1151.099
2014-07-29,1155.207
2014-07-30,1145.668
2014-07-31,1124.286
2014-08-01,1104.803
2014-08-04,1097.842
2014-08-05,1097.603
2014-08-06,1089.297
2014-08-07,1077.975
2014-08-08,1079.408
2014-08-11,1096.938
2014-08-12,1081.344
2014-08-13,1098.433
2014-08-14,1101.561
2014-08-15,1086.205
2014-08-18,1102.453
2014-08-19,1109.436
2014-08-20,1104.636
2014-08-21,1114.669
2014-08-22,1102.534
2014-08-25,1119.831
2014-08-26,1129.193
2014-08-27,1126.859
2014-08-28,1112.304
2014-08-29,1112.819
2014-09-01,1110.448
2014-09-02,1112.608
2014-09-03,1128.106
2014-09-04,1124.933
2014-09-05,1126.787
2014-09-08,1126.933
2014-09-09,1118.492
2014-09-10,1117.368
2014-09-11,1118.233
2014-09-12,1113.72
2014-09-15,1114.89
2014-09-16,1112.334
2014-09-17,1117.183
2014-09-18,1129.739
2014-09-19,1122.906
2014-09-22,1116.309
2014-09-23,1102.035
2014-09-24,1104.057
2014-09-25,1082.535
2014-09-26,1075.746
2014-09-29,1067.348
2014-09-30,1068.917
2014-10-01,1055.756
2014-10-02,1040.148
2014-10-03,1028.476
2014-10-06,1034.613
2014-10-07,1025.939
2014-10-08,1020.966
2014-10-09,1024.407
2014-10-10,993.818
2014-10-13,1000.887
2014-10-14,1000.65
2014-10-15,979.118
2014-10-16,981.649
2014-10-17,1011.866
2014-10-20,997.63
2014-10-21,1012.276
2014-10-22,1013.489
2014-10-23,1023.773
2014-10-24,1018.616
2014-10-27,1012.737
2014-10-28,1034.208
2014-10-29,1037.163
2014-10-30,1030.563
2014-10-31,1046.179
2014-11-03,1034.081
2014-11-04,1031.603
2014-11-05,1041.201
2014-11-06,1043.915
2014-11-07,1032.664
2014-11-10,1041.278
2014-11-11,1041.91
2014-11-12,1028.433
2014-11-13,1032.228
2014-11-14,1032.934
2014-11-17,1036.878
2014-11-18,1059.854
2014-11-19,1062.173
2014-11-20,1063.463
2014-11-21,1080.152
2014-11-24,1088.656
2014-11-25,1101.879
2014-11-26,1111.656
2014-11-27,1114.486
2014-11-28,1113.703
2014-12-01,1112.694
2014-12-02,1102.597
2014-12-03,1098.762
2014-12-04,1095.148
2014-12-05,1108.869
2014-12-08,1100.451
2014-12-09,1087.857
2014-12-10,1087.703
2014-12-11,1091.633
2014-12-12,1068.885
2014-12-15,1036.304
2014-12-16,1068.825
2014-12-17,1057.173
2014-12-18,1076.335
2014-12-19,1072.906
2014-12-22,1080.904
2014-12-23,1079.64
2014-12-24,1080.793
2014-12-25,1080.793
2014-12-26,1079.108
2014-12-29,1080.622
2014-12-30,1065.761
2014-12-31,1060.154
2015-01-01,1060.154
2015-01-02,1049.136
2015-01-05,1010.099
2015-01-06,1008.927
2015-01-07,1003.745
2015-01-08,1036.787
2015-01-09,1020.878
2015-01-12,1033.205
2015-01-13,1046.927
2015-01-14,1034.174
2015-01-15,1039.291
2015-01-16,1045.684
2015-01-19,1065.434
2015-01-20,1061.019
2015-01-21,1066.588
2015-01-22,1064.961
2015-01-23,1071.547
2015-01-26,1086.457
2015-01-27,1083.164
2015-01-28,1084.638
2015-01-29,1087.044
2015-01-30,1076.907
2015-02-02,1096.783
2015-02-03,1113.79
2015-02-04,1113.763
2015-02-05,1113.739
2015-02-06,1099.694
2015-02-09,1080.168
2015-02-10,1088.239
2015-02-11,1085.926
2015-02-12,1109.981
2015-02-13,1117.379
2015-02-16,1112.977
2015-02-17,1109.88
2015-02-18,1112.629
2015-02-19,1120.236
2015-02-20,1123.079
2015-02-23,1130.224
2015-02-24,1135.689
2015-02-25,1137.839
2015-02-26,1135.954
2015-02-27,1143.738
2015-03-02,1142.816
2015-03-03,1128.64
2015-03-04,1127.361
2015-03-05,1134.278
2015-03-06,1121.627
2015-03-09,1123.162
2015-03-10,1101.018
2015-03-11,1116.443
2015-03-12,1120.146
2015-03-13,1119.783
2015-03-16,1150.847
2015-03-17,1136.266
2015-03-18,1134.64
2015-03-19,1130.928
2015-03-20,1162.295
2015-03-23,1161.792
2015-03-24,1170.726
2015-03-25,1166.141
2015-03-26,1157.005
2015-03-27,1156.659
2015-03-30,1171.149
2015-03-31,1149.829
2015-04-01,1155.006
2015-04-02,1164.411
2015-04-03,1164.411
2015-04-06,1180.568
2015-04-07,1176.947
2015-04-08,1161.149
2015-04-09,1161.443
2015-04-10,1175.669
2015-04-13,1165.859
2015-04-14,1168.603
2015-04-15,1159.419
2015-04-16,1147.143
2015-04-17,1125.686
2015-04-20,1142.302
2015-04-21,1144.937
2015-04-22,1135.629
2015-04-23,1130.28
2015-04-24,1144.865
2015-04-27,1168.975
2015-04-28,1157.283
2015-04-29,1137.569
2015-04-30,1145.621
2015-05-01,1147.359
2015-05-04,1154.948
2015-05-05,1128.934
2015-05-06,1147.018
2015-05-07,1141.771
2015-05-08,1166.686
2015-05-11,1155.828
2015-05-12,1145.528
2015-05-13,1143.948
2015-05-14,1166.976
