Date,NEW ZEALAND SMID GROWTH SMID (Small+Mid Cap)
2019-09-26,2030.207
2019-09-27,2035.809
2019-09-30,2055.885
2019-10-01,2062.669
2019-10-02,2053.19
2019-10-03,2036.79
2019-10-04,2056.489
2019-10-07,2064.503
2019-10-08,2070.064
2019-10-09,2056.257
2019-10-10,2053.37
2019-10-11,2075.215
2019-10-14,2110.983
2019-10-15,2128.581
2019-10-16,2147.74
2019-10-17,2154.907
2019-10-18,2143.544
2019-10-21,2137.393
2019-10-22,2154.61
2019-10-23,2123.208
2019-10-24,2108.448
2019-10-25,2096.079
2019-10-28,2089.163
2019-10-29,2104.203
2019-10-30,2104.518
2019-10-31,2126.781
2019-11-01,2132.555
2019-11-04,2140.633
2019-11-05,2134.84
2019-11-06,2113.139
2019-11-07,2115.419
2019-11-08,2130.202
2019-11-11,2166.761
2019-11-12,2164.844
2019-11-13,2183.358
2019-11-14,2184.601
2019-11-15,2191.839
2019-11-18,2184.141
2019-11-19,2239.826
2019-11-20,2278.675
2019-11-21,2267.373
2019-11-22,2258.004
2019-11-25,2272.132
2019-11-26,2281.685
2019-11-27,2321.72
2019-11-28,2341.653
2019-11-29,2381.223
2019-12-02,2416.222
2019-12-03,2380.758
2019-12-04,2378.384
2019-12-05,2397.715
2019-12-06,2403.886
2019-12-09,2388.706
2019-12-10,2417.823
2019-12-11,2422.986
2019-12-12,2443.06
2019-12-13,2424.595
2019-12-16,2423.523
2019-12-17,2421.341
2019-12-18,2449.91
2019-12-19,2497.535
2019-12-20,2474.896
2019-12-23,2491.878
2019-12-24,2523.862
2019-12-25,2523.862
2019-12-26,2532.029
2019-12-27,2543.558
2019-12-30,2547.337
2019-12-31,2524.833
2020-01-01,2524.833
2020-01-02,2512.108
2020-01-03,2512.609
2020-01-06,2529.823
2020-01-07,2501.161
2020-01-08,2477.972
2020-01-09,2455.975
2020-01-10,2473.481
2020-01-13,2457.193
2020-01-14,2468.545
2020-01-15,2484.652
2020-01-16,2525.662
2020-01-17,2523.967
2020-01-20,2511.969
2020-01-21,2527.404
2020-01-22,2558.668
2020-01-23,2563.965
2020-01-24,2567.848
2020-01-27,2522.613
2020-01-28,2488.893
2020-01-29,2484.327
2020-01-30,2470.744
2020-01-31,2477.693
2020-02-03,2445.531
2020-02-04,2450.373
2020-02-05,2460.507
2020-02-06,2454.808
2020-02-07,2472.757
2020-02-10,2453.269
2020-02-11,2498.743
2020-02-12,2551.165
2020-02-13,2535.367
2020-02-14,2524.999
2020-02-17,2550.232
2020-02-18,2541.044
2020-02-19,2543.916
2020-02-20,2548.002
2020-02-21,2559.997
2020-02-24,2520.651
2020-02-25,2481.234
2020-02-26,2445.018
2020-02-27,2468.801
2020-02-28,2400.152
2020-03-02,2387.994
2020-03-03,2458.598
2020-03-04,2481.745
2020-03-05,2536.463
2020-03-06,2504.209
2020-03-09,2483.335
2020-03-10,2369.375
2020-03-11,2364.069
2020-03-12,2165.311
2020-03-13,2053.683
2020-03-16,2071.576
2020-03-17,1992.408
2020-03-18,1977.96
2020-03-19,1967.354
2020-03-20,1960.527
2020-03-23,1834.183
2020-03-24,2023.14
2020-03-25,2024.27
2020-03-26,2154.385
2020-03-27,2154.85
2020-03-30,2212.554
2020-03-31,2211.084
2020-04-01,2249.219
2020-04-02,2211.986
2020-04-03,2224.678
2020-04-06,2204.526
2020-04-07,2196.587
2020-04-08,2260.039
2020-04-09,2228.763
2020-04-10,2228.763
2020-04-13,2234.828
2020-04-14,2287.557
2020-04-15,2329.77
2020-04-16,2338.032
2020-04-17,2443.484
2020-04-20,2457.263
2020-04-21,2358.202
2020-04-22,2322.985
2020-04-23,2368.194
2020-04-24,2354.59
2020-04-27,2376.775
2020-04-28,2455.828
2020-04-29,2426.444
2020-04-30,2410.334
2020-05-01,2372.273
2020-05-04,2372.516
2020-05-05,2377.302
2020-05-06,2398.733
2020-05-07,2419.113
2020-05-08,2469.588
2020-05-11,2433.355
2020-05-12,2466.43
2020-05-13,2454.179
2020-05-14,2425.891
2020-05-15,2395.188
2020-05-18,2454.692
2020-05-19,2470.425
2020-05-20,2495.135
2020-05-21,2467.157
2020-05-22,2414.626
2020-05-25,2458.605
2020-05-26,2542.692
2020-05-27,2533.406
2020-05-28,2494.659
2020-05-29,2500.404
2020-06-01,2538.561
2020-06-02,2567.911
2020-06-03,2611.121
2020-06-04,2676.872
2020-06-05,2673.916
2020-06-08,2758.428
2020-06-09,2689.876
2020-06-10,2686.583
2020-06-11,2644.651
2020-06-12,2572.246
2020-06-15,2582.412
2020-06-16,2607.218
2020-06-17,2742.387
2020-06-18,2758.441
2020-06-19,2717.476
2020-06-22,2679.441
2020-06-23,2671.751
2020-06-24,2669.014
2020-06-25,2660.734
2020-06-26,2643.529
2020-06-29,2654.862
2020-06-30,2693.402
2020-07-01,2705.199
2020-07-02,2791.75
2020-07-03,2840.91
2020-07-06,2847.808
2020-07-07,2880.096
2020-07-08,2858.943
2020-07-09,2785.062
2020-07-10,2761.095
2020-07-13,2786.54
2020-07-14,2785.545
2020-07-15,2825.22
2020-07-16,2748.594
2020-07-17,2781.695
2020-07-20,2768.869
2020-07-21,2844.811
2020-07-22,2856.236
2020-07-23,2860.51
2020-07-24,2837.535
2020-07-27,2840.142
2020-07-28,2834.156
2020-07-29,2845.187
2020-07-30,2880.543
2020-07-31,2851.413
2020-08-03,2805.219
2020-08-04,2852.09
2020-08-05,2886.693
2020-08-06,2873.377
2020-08-07,2821.369
2020-08-10,2837.639
2020-08-11,2832.617
2020-08-12,2801.987
2020-08-13,2822.213
2020-08-14,2813.426
2020-08-17,2861.017
2020-08-18,2921.403
2020-08-19,2854.222
2020-08-20,2779.258
2020-08-21,2825.971
2020-08-24,2861.55
2020-08-25,2846.693
2020-08-26,2891.76
2020-08-27,2899.943
2020-08-28,2890.826
2020-08-31,2855.532
2020-09-01,2830.4
2020-09-02,2829.858
2020-09-03,2866.117
2020-09-04,2774.41
2020-09-07,2801.339
2020-09-08,2793.889
2020-09-09,2757.424
2020-09-10,2770.209
2020-09-11,2765.931
2020-09-14,2791.202
2020-09-15,2825.063
2020-09-16,2854.768
2020-09-17,2812.419
2020-09-18,2815.125
2020-09-21,2759.053
2020-09-22,2739.246
2020-09-23,2749.886
2020-09-24,2714.748
2020-09-25,2758.169
2020-09-28,2663.829
2020-09-29,2631.614
2020-09-30,2615.682
2020-10-01,2628.901
2020-10-02,2636.918
2020-10-05,2654.8
2020-10-06,2678.348
2020-10-07,2666.324
2020-10-08,2702.691
2020-10-09,2750.565
2020-10-12,2769.856
2020-10-13,2789.074
2020-10-14,2822.554
2020-10-15,2754.651
2020-10-16,2741.905
2020-10-19,2744.543
2020-10-20,2745.249
2020-10-21,2752.286
2020-10-22,2751.523
2020-10-23,2752.091
2020-10-26,2761.802
2020-10-27,2733.146
2020-10-28,2718.794
2020-10-29,2651.206
2020-10-30,2647.868
2020-11-02,2609.675
2020-11-03,2660.44
2020-11-04,2644.303
2020-11-05,2692.902
2020-11-06,2750.69
2020-11-09,2838.872
2020-11-10,2833.097
2020-11-11,2852.444
2020-11-12,2876.695
2020-11-13,2819.983
2020-11-16,2847.851
2020-11-17,2855.35
2020-11-18,2793.01
2020-11-19,2767.009
2020-11-20,2779.687
2020-11-23,2760.104
2020-11-24,2768.123
2020-11-25,2792.805
2020-11-26,2796.714
2020-11-27,2819.074
2020-11-30,2811.517
2020-12-01,2791.101
2020-12-02,2788.014
2020-12-03,2778.942
2020-12-04,2800.918
2020-12-07,2788.848
2020-12-08,2806.87
2020-12-09,2809.135
2020-12-10,2810.038
2020-12-11,2812.348
2020-12-14,2831.131
2020-12-15,2810.837
2020-12-16,2806.317
2020-12-17,2838.927
2020-12-18,2615.215
2020-12-21,2599.269
2020-12-22,2636.749
2020-12-23,2716.882
2020-12-24,2741.945
2020-12-25,2741.945
2020-12-28,2737.313
2020-12-29,2827.515
2020-12-30,2830.436
2020-12-31,2802.918
2021-01-01,2802.918
2021-01-04,2799.025
2021-01-05,2865.804
2021-01-06,2861.452
2021-01-07,2885.901
2021-01-08,2904.35
2021-01-11,2790.053
2021-01-12,2793.642
2021-01-13,2775.419
2021-01-14,2760.55
2021-01-15,2706.958
2021-01-18,2655.702
2021-01-19,2652.537
2021-01-20,2655.741
2021-01-21,2691.907
2021-01-22,2723.396
2021-01-25,2729.29
2021-01-26,2736.696
2021-01-27,2739.741
2021-01-28,2674.126
2021-01-29,2698.198
2021-02-01,2700.919
2021-02-02,2670.548
2021-02-03,2684.022
2021-02-04,2641.468
2021-02-05,2679.509
2021-02-08,2690.677
2021-02-09,2676.535
2021-02-10,2633.81
2021-02-11,2633.256
2021-02-12,2575.914
2021-02-15,2566.687
2021-02-16,2582.398
2021-02-17,2597.425
2021-02-18,2585.24
2021-02-19,2613.215
2021-02-22,2606.816
2021-02-23,2608.275
2021-02-24,2595.219
2021-02-25,2503.262
2021-02-26,2478.09
2021-03-01,2486.378
2021-03-02,2522.649
2021-03-03,2531.065
2021-03-04,2520.935
2021-03-05,2474.741
2021-03-08,2457.684
2021-03-09,2460.832
2021-03-10,2482.048
2021-03-11,2487.051
2021-03-12,2490.494
2021-03-15,2513.35
2021-03-16,2527.148
2021-03-17,2501.324
2021-03-18,2477.145
2021-03-19,2483.252
2021-03-22,2445.749
2021-03-23,2397.385
2021-03-24,2360.118
2021-03-25,2333.84
2021-03-26,2327.109
2021-03-29,2325.936
2021-03-30,2312.672
2021-03-31,2345.716
2021-04-01,2326.242
2021-04-02,2326.242
2021-04-05,2342.499
2021-04-06,2309.797
2021-04-07,2329.373
2021-04-08,2359.632
2021-04-09,2331.686
2021-04-12,2325.097
2021-04-13,2359.448
2021-04-14,2418.682
2021-04-15,2401.351
2021-04-16,2392.538
2021-04-19,2425.09
2021-04-20,2390.082
2021-04-21,2362.158
2021-04-22,2346.553
2021-04-23,2334.687
2021-04-26,2356.015
2021-04-27,2317.472
2021-04-28,2332.073
2021-04-29,2342.262
2021-04-30,2321.926
2021-05-03,2343.632
2021-05-04,2363.93
2021-05-05,2372.072
2021-05-06,2360.844
2021-05-07,2361.691
2021-05-10,2298.424
2021-05-11,2253.657
2021-05-12,2222.618
2021-05-13,2192.816
2021-05-14,2208.982
2021-05-17,2195.5
2021-05-18,2200.719
2021-05-19,2158.793
2021-05-20,2196.963
2021-05-21,2202.007
2021-05-24,2211.493
2021-05-25,2199.236
2021-05-26,2221.61
2021-05-27,2210.895
2021-05-28,2206.696
2021-05-31,2233.633
2021-06-01,2260.095
2021-06-02,2266.136
2021-06-03,2231.766
2021-06-04,2268.348
2021-06-07,2278.748
2021-06-08,2281.937
2021-06-09,2286.465
2021-06-10,2273.201
2021-06-11,2265.218
2021-06-14,2287.002
2021-06-15,2297.129
2021-06-16,2273.488
2021-06-17,2219.363
2021-06-18,2226.621
2021-06-21,2212.353
2021-06-22,2212.58
2021-06-23,2233.341
2021-06-24,2239.885
2021-06-25,2270.308
2021-06-28,2241.702
2021-06-29,2240.863
2021-06-30,2234.971
2021-07-01,2248.674
2021-07-02,2271.73
2021-07-05,2309.694
2021-07-06,2294.453
2021-07-07,2323.18
2021-07-08,2312.631
2021-07-09,2317.383
2021-07-12,2326.134
2021-07-13,2328.208
2021-07-14,2333.095
2021-07-15,2299.942
2021-07-16,2321.058
2021-07-19,2274.699
2021-07-20,2260.263
2021-07-21,2278.228
2021-07-22,2286.787
2021-07-23,2269.236
2021-07-26,2246.06
2021-07-27,2216.322
2021-07-28,2207.511
2021-07-29,2255.763
2021-07-30,2206.828
2021-08-02,2228.541
2021-08-03,2229.138
2021-08-04,2255.178
2021-08-05,2247.208
2021-08-06,2227.55
2021-08-09,2216.886
2021-08-10,2229.057
2021-08-11,2249.447
2021-08-12,2229.538
2021-08-13,2253.775
2021-08-16,2273.462
2021-08-17,2196.47
2021-08-18,2197.721
2021-08-19,2231.879
2021-08-20,2222.235
2021-08-23,2264.524
2021-08-24,2312.939
2021-08-25,2347.954
2021-08-26,2299.447
2021-08-27,2303.472
2021-08-30,2320.56
2021-08-31,2324.719
2021-09-01,2335.419
2021-09-02,2367.558
2021-09-03,2375.936
2021-09-06,2363.669
2021-09-07,2357.504
2021-09-08,2333.851
2021-09-09,2330.828
2021-09-10,2334.798
2021-09-13,2354.917
2021-09-14,2340.942
2021-09-15,2329.479
2021-09-16,2313.248
2021-09-17,2329.919
2021-09-20,2318.321
2021-09-21,2301.148
2021-09-22,2326.33
2021-09-23,2375.239
2021-09-24,2347.413
2021-09-27,2361.369
2021-09-28,2356.773
2021-09-29,2304.475
2021-09-30,2345.93
2021-10-01,2371.437
2021-10-04,2397.546
2021-10-05,2402.926
2021-10-06,2356.564
2021-10-07,2337.28
2021-10-08,2351.449
2021-10-11,2363.861
2021-10-12,2342.462
2021-10-13,2377.024
2021-10-14,2425.517
2021-10-15,2429.343
2021-10-18,2420.332
2021-10-19,2460.637
2021-10-20,2507.009
2021-10-21,2501.129
2021-10-22,2471.937
2021-10-25,2476.946
2021-10-26,2471.552
2021-10-27,2421.649
2021-10-28,2427.452
2021-10-29,2439.12
2021-11-01,2435.693
2021-11-02,2393.683
2021-11-03,2408.064
2021-11-04,2388.649
2021-11-05,2403.657
2021-11-08,2418.587
2021-11-09,2402.896
2021-11-10,2364.886
2021-11-11,2343.223
2021-11-12,2327.841
2021-11-15,2356.686
2021-11-16,2323.64
2021-11-17,2301.09
2021-11-18,2317.711
2021-11-19,2304.682
2021-11-22,2275.987
2021-11-23,2285.1
2021-11-24,2265.716
2021-11-25,2246.325
2021-11-26,2208.362
2021-11-29,2178.586
2021-11-30,2184.755
2021-12-01,2198.066
2021-12-02,2175.183
2021-12-03,2147.694
2021-12-06,2133.6
2021-12-07,2143.087
2021-12-08,2196.086
2021-12-09,2165.935
2021-12-10,2165.211
2021-12-13,2169.65
2021-12-14,2166.005
2021-12-15,2151.817
2021-12-16,2143.857
2021-12-17,2108.161
2021-12-20,2122.475
2021-12-21,2163.346
2021-12-22,2184.216
2021-12-23,2182.103
2021-12-24,2182.501
2021-12-27,2179.3
2021-12-28,2175.459
2021-12-29,2201.058
2021-12-30,2209.694
2021-12-31,2213.466
2022-01-03,2191.159
2022-01-04,2203.929
2022-01-05,2224.064
2022-01-06,2164.518
2022-01-07,2167.124
2022-01-10,2156.852
2022-01-11,2146.19
2022-01-12,2170.172
2022-01-13,2185.936
2022-01-14,2155.006
2022-01-17,2151.069
2022-01-18,2135.975
2022-01-19,2095.029
2022-01-20,2087.489
2022-01-21,2026.442
2022-01-24,2012.443
2022-01-25,2014.149
2022-01-26,2016.985
2022-01-27,1958.275
2022-01-28,1903.281
2022-01-31,1916.223
2022-02-01,1972.192
2022-02-02,2025.202
2022-02-03,2041.714
2022-02-04,2002.449
2022-02-07,2012.774
2022-02-08,2030.402
2022-02-09,2074.908
2022-02-10,2074.948
2022-02-11,2013.122
2022-02-14,1947.848
2022-02-15,1952.062
2022-02-16,1998.939
2022-02-17,2028.829
2022-02-18,1997.547
2022-02-21,2013.934
2022-02-22,2020.292
2022-02-23,2030.329
2022-02-24,1921.454
2022-02-25,1980.659
2022-02-28,1996.37
2022-03-01,2042.922
2022-03-02,2010.763
2022-03-03,2035.404
2022-03-04,2038.912
2022-03-07,1994.072
2022-03-08,1957.051
2022-03-09,1977.102
2022-03-10,2017.515
2022-03-11,1995.245
2022-03-14,1969.83
2022-03-15,1969.035
2022-03-16,1993.032
2022-03-17,2037.772
2022-03-18,2072.034
2022-03-21,2074.614
2022-03-22,2089.237
2022-03-23,2035.762
2022-03-24,2007.591
2022-03-25,2002.003
2022-03-28,1948.572
2022-03-29,1964.834
2022-03-30,2016.488
2022-03-31,2001.714
2022-04-01,1987.82
2022-04-04,2005.629
2022-04-05,2016.067
2022-04-06,1987.583
2022-04-07,1957.294
2022-04-08,1936.516
2022-04-11,1906.795
2022-04-12,1899.349
2022-04-13,1869.502
2022-04-14,1874.043
2022-04-15,1874.043
2022-04-18,1858.574
2022-04-19,1844.61
2022-04-20,1899.561
2022-04-21,1878.125
2022-04-22,1831.078
2022-04-25,1820.727
2022-04-26,1803.805
2022-04-27,1777.932
2022-04-28,1763.614
2022-04-29,1780.73
2022-05-02,1749.528
2022-05-03,1736.795
2022-05-04,1735.27
2022-05-05,1746.291
2022-05-06,1736.101
2022-05-09,1662.22
2022-05-10,1628.338
2022-05-11,1642.703
2022-05-12,1594.527
2022-05-13,1609.838
2022-05-16,1621.51
2022-05-17,1631.29
2022-05-18,1652.059
2022-05-19,1654.831
2022-05-20,1657.125
2022-05-23,1688.198
2022-05-24,1672.193
2022-05-25,1658.7
2022-05-26,1636.73
2022-05-27,1647.43
2022-05-30,1689.171
2022-05-31,1716.165
2022-06-01,1714.729
2022-06-02,1715.741
2022-06-03,1722.139
2022-06-06,1721.214
2022-06-07,1681.868
2022-06-08,1695.231
2022-06-09,1664.781
2022-06-10,1646.984
2022-06-13,1582.775
2022-06-14,1536.098
2022-06-15,1530.36
2022-06-16,1545.204
2022-06-17,1533.763
2022-06-20,1559.996
2022-06-21,1576.158
2022-06-22,1553.715
2022-06-23,1581.043
2022-06-24,1584.431
2022-06-27,1610.729
2022-06-28,1601.153
2022-06-29,1586.196
2022-06-30,1568.052
2022-07-01,1543.581
2022-07-04,1568.423
2022-07-05,1571.305
2022-07-06,1600.645
2022-07-07,1603.566
2022-07-08,1615.363
2022-07-11,1573.088
2022-07-12,1565.423
2022-07-13,1585.206
2022-07-14,1583.632
2022-07-15,1582.926
2022-07-18,1589.893
2022-07-19,1602.379
2022-07-20,1622.955
2022-07-21,1632.449
2022-07-22,1650.762
2022-07-25,1624.262
2022-07-26,1612.695
2022-07-27,1598.105
2022-07-28,1648.771
2022-07-29,1661.676
2022-08-01,1703.582
2022-08-02,1683.026
2022-08-03,1694.732
2022-08-04,1717.479
2022-08-05,1698.636
2022-08-08,1705.35
2022-08-09,1716.117
2022-08-10,1748.526
2022-08-11,1758.767
2022-08-12,1736.688
2022-08-15,1743.854
2022-08-16,1737.066
2022-08-17,1719.989
2022-08-18,1707.549
2022-08-19,1652.675
2022-08-22,1674.0
2022-08-23,1656.163
2022-08-24,1660.326
2022-08-25,1661.079
2022-08-26,1653.076
2022-08-29,1630.9
2022-08-30,1664.209
2022-08-31,1644.55
2022-09-01,1636.85
2022-09-02,1656.604
2022-09-05,1629.313
2022-09-06,1610.19
2022-09-07,1598.939
2022-09-08,1625.23
2022-09-09,1659.598
2022-09-12,1684.379
2022-09-13,1641.306
2022-09-14,1626.082
2022-09-15,1612.458
2022-09-16,1592.757
2022-09-19,1582.655
2022-09-20,1581.64
2022-09-21,1554.174
2022-09-22,1552.991
2022-09-23,1516.505
2022-09-26,1502.031
2022-09-27,1465.309
2022-09-28,1457.701
2022-09-29,1478.059
2022-09-30,1443.805
2022-10-03,1451.998
2022-10-04,1483.027
2022-10-05,1488.823
2022-10-06,1464.631
2022-10-07,1461.899
2022-10-10,1419.289
2022-10-11,1428.878
2022-10-12,1415.101
2022-10-13,1401.835
2022-10-14,1415.277
2022-10-17,1423.632
2022-10-18,1452.701
2022-10-19,1459.176
2022-10-20,1453.253
2022-10-21,1438.701
2022-10-24,1432.774
2022-10-25,1468.421
2022-10-26,1497.737
2022-10-27,1504.393
2022-10-28,1504.041
2022-10-31,1530.637
2022-11-01,1541.927
2022-11-02,1541.174
2022-11-03,1506.515
2022-11-04,1535.408
2022-11-07,1564.87
2022-11-08,1565.154
2022-11-09,1541.295
2022-11-10,1572.035
2022-11-11,1628.968
2022-11-14,1613.668
2022-11-15,1634.415
2022-11-16,1633.962
2022-11-17,1629.236
2022-11-18,1659.753
2022-11-21,1656.851
2022-11-22,1659.819
2022-11-23,1659.726
2022-11-24,1663.87
2022-11-25,1674.188
2022-11-28,1661.362
2022-11-29,1702.128
2022-11-30,1732.802
2022-12-01,1806.504
2022-12-02,1797.851
2022-12-05,1790.989
2022-12-06,1780.293
2022-12-07,1783.019
2022-12-08,1785.459
2022-12-09,1788.483
2022-12-12,1762.124
2022-12-13,1810.324
2022-12-14,1802.708
2022-12-15,1791.299
2022-12-16,1756.772
2022-12-19,1749.028
2022-12-20,1724.713
2022-12-21,1730.837
2022-12-22,1729.761
2022-12-23,1732.064
2022-12-26,1732.064
2022-12-27,1731.513
2022-12-28,1760.242
2022-12-29,1764.452
2022-12-30,1750.798
2023-01-02,1750.798
2023-01-03,1730.59
2023-01-04,1787.184
2023-01-05,1773.572
2023-01-06,1792.925
2023-01-09,1822.105
2023-01-10,1813.542
2023-01-11,1805.753
2023-01-12,1812.268
2023-01-13,1824.946
2023-01-16,1850.866
2023-01-17,1877.641
2023-01-18,1898.529
2023-01-19,1863.511
2023-01-20,1914.179
2023-01-23,1912.481
2023-01-24,1912.69
2023-01-25,1909.02
2023-01-26,1914.53
2023-01-27,1919.591
2023-01-30,1922.092
2023-01-31,1908.026
2023-02-01,1919.823
2023-02-02,1956.701
2023-02-03,1914.016
2023-02-06,1884.752
2023-02-07,1874.563
2023-02-08,1889.205
2023-02-09,1891.333
2023-02-10,1889.189
2023-02-13,1879.527
2023-02-14,1879.179
2023-02-15,1860.186
2023-02-16,1877.77
2023-02-17,1874.189
2023-02-20,1840.568
2023-02-21,1808.616
2023-02-22,1827.807
2023-02-23,1837.936
2023-02-24,1825.048
2023-02-27,1805.216
2023-02-28,1826.723
2023-03-01,1835.279
2023-03-02,1843.311
2023-03-03,1825.395
2023-03-06,1836.63
2023-03-07,1821.077
2023-03-08,1806.028
2023-03-09,1802.883
2023-03-10,1799.208
2023-03-13,1803.487
2023-03-14,1781.656
2023-03-15,1772.718
2023-03-16,1787.265
2023-03-17,1815.075
2023-03-20,1784.416
2023-03-21,1767.158
2023-03-22,1799.576
2023-03-23,1823.332
2023-03-24,1803.218
2023-03-27,1802.514
2023-03-28,1828.962
2023-03-29,1812.255
2023-03-30,1853.269
2023-03-31,1846.282
2023-04-03,1849.21
2023-04-04,1861.707
2023-04-05,1863.266
2023-04-06,1847.829
2023-04-07,1847.829
2023-04-10,1833.484
2023-04-11,1823.417
2023-04-12,1837.083
2023-04-13,1859.367
2023-04-14,1823.737
2023-04-17,1822.495
2023-04-18,1827.448
2023-04-19,1839.885
2023-04-20,1824.511
2023-04-21,1815.403
2023-04-24,1837.363
2023-04-25,1835.272
2023-04-26,1811.29
2023-04-27,1804.199
2023-04-28,1838.335
2023-05-01,1828.895
2023-05-02,1841.867
2023-05-03,1831.8
2023-05-04,1847.843
2023-05-05,1838.407
2023-05-08,1863.917
2023-05-09,1845.91
2023-05-10,1866.423
2023-05-11,1834.317
2023-05-12,1819.147
2023-05-15,1817.805
2023-05-16,1827.346
2023-05-17,1832.093
2023-05-18,1821.294
2023-05-19,1862.343
2023-05-22,1837.561
2023-05-23,1819.514
2023-05-24,1775.697
2023-05-25,1766.602
2023-05-26,1719.623
2023-05-29,1745.404
2023-05-30,1736.357
2023-05-31,1700.658
2023-06-01,1747.601
2023-06-02,1740.794
2023-06-05,1741.512
2023-06-06,1730.607
2023-06-07,1713.763
2023-06-08,1718.332
2023-06-09,1716.504
2023-06-12,1698.942
2023-06-13,1724.709
2023-06-14,1738.703
2023-06-15,1738.131
2023-06-16,1765.507
2023-06-19,1751.253
2023-06-20,1745.057
2023-06-21,1748.378
2023-06-22,1741.919
2023-06-23,1723.918
2023-06-26,1712.691
2023-06-27,1722.805
2023-06-28,1709.25
2023-06-29,1729.491
2023-06-30,1756.769
2023-07-03,1771.454
2023-07-04,1789.628
2023-07-05,1789.643
2023-07-06,1771.872
2023-07-07,1789.934
2023-07-10,1769.85
2023-07-11,1769.712
2023-07-12,1801.197
2023-07-13,1842.931
2023-07-14,1841.776
2023-07-17,1824.829
2023-07-18,1804.502
2023-07-19,1796.406
2023-07-20,1788.999
2023-07-21,1773.177
2023-07-24,1794.555
2023-07-25,1776.604
2023-07-26,1781.576
2023-07-27,1781.397
2023-07-28,1771.39
2023-07-31,1807.073
2023-08-01,1775.87
2023-08-02,1752.495
2023-08-03,1747.969
2023-08-04,1753.152
2023-08-07,1743.108
2023-08-08,1722.568
2023-08-09,1713.519
2023-08-10,1707.396
2023-08-11,1692.756
2023-08-14,1690.756
2023-08-15,1691.237
2023-08-16,1673.221
2023-08-17,1648.39
2023-08-18,1636.037
2023-08-21,1599.568
2023-08-22,1617.053
2023-08-23,1645.181
2023-08-24,1621.723
2023-08-25,1606.147
2023-08-28,1610.865
2023-08-29,1626.094
2023-08-30,1640.041
2023-08-31,1642.403
2023-09-01,1635.188
2023-09-04,1633.973
2023-09-05,1607.43
2023-09-06,1600.199
2023-09-07,1603.698
2023-09-08,1585.211
2023-09-11,1579.608
2023-09-12,1578.401
2023-09-13,1596.643
2023-09-14,1589.335
2023-09-15,1582.533
2023-09-18,1595.067
2023-09-19,1602.704
2023-09-20,1600.57
2023-09-21,1592.664
2023-09-22,1609.539
2023-09-25,1605.552
2023-09-26,1598.271
2023-09-27,1593.218
2023-09-28,1567.943
2023-09-29,1597.469
2023-10-02,1579.208
2023-10-03,1563.491
2023-10-04,1563.378
2023-10-05,1593.003
2023-10-06,1589.23
2023-10-09,1581.288
2023-10-10,1604.815
2023-10-11,1606.561
2023-10-12,1575.147
2023-10-13,1546.457
2023-10-16,1549.029
2023-10-17,1546.632
2023-10-18,1544.492
2023-10-19,1523.771
2023-10-20,1494.745
2023-10-23,1496.284
2023-10-24,1502.113
2023-10-25,1482.629
2023-10-26,1480.137
2023-10-27,1474.871
2023-10-30,1480.572
2023-10-31,1478.055
2023-11-01,1501.046
2023-11-02,1540.902
2023-11-03,1582.445
2023-11-06,1614.775
2023-11-07,1596.953
2023-11-08,1579.191
2023-11-09,1574.982
2023-11-10,1547.472
2023-11-13,1536.435
2023-11-14,1574.312
2023-11-15,1614.773
2023-11-16,1588.919
2023-11-17,1583.729
2023-11-20,1609.492
2023-11-21,1608.037
2023-11-22,1586.644
2023-11-23,1596.259
2023-11-24,1609.146
2023-11-27,1600.788
2023-11-28,1630.97
2023-11-29,1665.451
2023-11-30,1671.084
2023-12-01,1676.243
2023-12-04,1661.896
2023-12-05,1656.662
2023-12-06,1689.174
2023-12-07,1691.542
2023-12-08,1683.287
2023-12-11,1674.484
2023-12-12,1672.862
2023-12-13,1683.368
2023-12-14,1732.268
2023-12-15,1721.528
2023-12-18,1712.883
2023-12-19,1738.286
2023-12-20,1730.446
2023-12-21,1736.459
2023-12-22,1747.958
2023-12-25,1747.958
2023-12-26,1750.591
2023-12-27,1756.55
2023-12-28,1771.629
2023-12-29,1761.78
2024-01-01,1761.78
2024-01-02,1742.302
2024-01-03,1731.512
2024-01-04,1756.64
2024-01-05,1752.923
2024-01-08,1757.127
2024-01-09,1765.861
2024-01-10,1746.61
2024-01-11,1738.764
2024-01-12,1764.671
2024-01-15,1739.155
2024-01-16,1718.968
2024-01-17,1703.439
2024-01-18,1697.978
2024-01-19,1685.203
2024-01-22,1690.315
2024-01-23,1713.221
2024-01-24,1737.62
2024-01-25,1741.932
2024-01-26,1741.122
2024-01-29,1747.134
2024-01-30,1742.653
2024-01-31,1740.296
2024-02-01,1741.077
2024-02-02,1729.334
2024-02-05,1741.991
2024-02-06,1747.754
2024-02-07,1772.074
2024-02-08,1742.995
2024-02-09,1758.598
2024-02-12,1726.453
2024-02-13,1710.4
2024-02-14,1711.126
2024-02-15,1722.756
2024-02-16,1742.808
2024-02-19,1734.307
2024-02-20,1734.689
2024-02-21,1737.499
2024-02-22,1756.37
2024-02-23,1779.224
2024-02-26,1774.454
2024-02-27,1772.41
2024-02-28,1758.855
2024-02-29,1753.132
2024-03-01,1761.707
2024-03-04,1751.952
2024-03-05,1769.035
2024-03-06,1783.674
2024-03-07,1788.843
2024-03-08,1813.191
2024-03-11,1790.579
