Date,BELGIUM LARGE VALUE Large Cap
2010-09-08,189.173
2010-09-09,191.597
2010-09-10,190.282
2010-09-13,198.453
2010-09-14,199.959
2010-09-15,200.421
2010-09-16,199.991
2010-09-17,197.632
2010-09-20,201.475
2010-09-21,202.373
2010-09-22,201.966
2010-09-23,197.943
2010-09-24,202.535
2010-09-27,200.623
2010-09-28,201.172
2010-09-29,201.88
2010-09-30,202.549
2010-10-01,204.147
2010-10-04,201.652
2010-10-05,207.196
2010-10-06,209.459
2010-10-07,208.232
2010-10-08,207.559
2010-10-11,209.403
2010-10-12,206.511
2010-10-13,206.526
2010-10-14,207.882
2010-10-15,207.358
2010-10-18,208.215
2010-10-19,205.781
2010-10-20,207.365
2010-10-21,208.807
2010-10-22,206.972
2010-10-25,207.953
2010-10-26,204.965
2010-10-27,203.191
2010-10-28,205.514
2010-10-29,204.391
2010-11-01,203.292
2010-11-02,205.616
2010-11-03,204.438
2010-11-04,213.343
2010-11-05,206.478
2010-11-08,202.679
2010-11-09,205.966
2010-11-10,197.097
2010-11-11,192.889
2010-11-12,194.323
2010-11-15,195.174
2010-11-16,191.568
2010-11-17,193.324
2010-11-18,196.866
2010-11-19,196.626
2010-11-22,192.839
2010-11-23,185.011
2010-11-24,186.551
2010-11-25,187.058
2010-11-26,183.474
2010-11-29,177.606
2010-11-30,174.048
2010-12-01,178.952
2010-12-02,182.315
2010-12-03,185.088
2010-12-06,182.273
2010-12-07,184.397
2010-12-08,182.369
2010-12-09,185.341
2010-12-10,185.171
2010-12-13,185.756
2010-12-14,185.905
2010-12-15,182.953
2010-12-16,180.025
2010-12-17,176.675
2010-12-20,177.569
2010-12-21,180.244
2010-12-22,178.251
2010-12-23,178.369
2010-12-24,178.303
2010-12-27,176.152
2010-12-28,175.565
2010-12-29,177.282
2010-12-30,176.985
2010-12-31,177.768
2011-01-03,181.615
2011-01-04,184.26
2011-01-05,180.811
2011-01-06,177.763
2011-01-07,175.189
2011-01-10,170.375
2011-01-11,171.024
2011-01-12,177.266
2011-01-13,182.255
2011-01-14,183.077
2011-01-17,182.317
2011-01-18,186.55
2011-01-19,187.703
2011-01-20,188.131
2011-01-21,194.661
2011-01-24,197.644
2011-01-25,196.909
2011-01-26,195.398
2011-01-27,197.042
2011-01-28,193.836
2011-01-31,195.554
2011-02-01,201.022
2011-02-02,202.806
2011-02-03,200.325
2011-02-04,199.942
2011-02-07,201.367
2011-02-08,204.353
2011-02-09,203.617
2011-02-10,200.363
2011-02-11,198.746
2011-02-14,198.299
2011-02-15,201.473
2011-02-16,205.354
2011-02-17,206.281
2011-02-18,206.422
2011-02-21,203.154
2011-02-22,201.646
2011-02-23,202.206
2011-02-24,200.671
2011-02-25,201.591
2011-02-28,202.314
2011-03-01,201.595
2011-03-02,201.484
2011-03-03,199.594
2011-03-04,203.259
2011-03-07,201.367
2011-03-08,200.348
2011-03-09,200.355
2011-03-10,197.158
2011-03-11,196.863
2011-03-14,199.189
2011-03-15,191.733
2011-03-16,187.339
2011-03-17,191.192
2011-03-18,192.871
2011-03-21,197.847
2011-03-22,197.341
2011-03-23,197.78
2011-03-24,200.615
2011-03-25,199.36
2011-03-28,199.715
2011-03-29,199.5
2011-03-30,200.52
2011-03-31,199.277
2011-04-01,200.584
2011-04-04,203.009
2011-04-05,202.827
2011-04-06,206.609
2011-04-07,205.759
2011-04-08,209.264
2011-04-11,209.606
2011-04-12,208.074
2011-04-13,208.333
2011-04-14,206.456
2011-04-15,206.079
2011-04-18,198.614
2011-04-19,200.984
2011-04-20,206.055
2011-04-21,206.726
2011-04-22,206.726
2011-04-25,206.577
2011-04-26,208.635
2011-04-27,210.762
2011-04-28,214.678
2011-04-29,216.011
2011-05-02,217.21
2011-05-03,216.491
2011-05-04,215.887
2011-05-05,211.015
2011-05-06,206.257
2011-05-09,201.989
2011-05-10,204.661
2011-05-11,205.699
2011-05-12,204.989
2011-05-13,204.668
2011-05-16,204.43
2011-05-17,199.908
2011-05-18,201.56
2011-05-19,202.47
2011-05-20,200.902
2011-05-23,195.318
2011-05-24,195.007
2011-05-25,194.582
2011-05-26,193.604
2011-05-27,197.596
2011-05-30,197.041
2011-05-31,200.715
2011-06-01,196.466
2011-06-02,193.38
2011-06-03,197.023
2011-06-06,196.111
2011-06-07,196.923
2011-06-08,194.414
2011-06-09,194.426
2011-06-10,190.427
2011-06-13,190.449
2011-06-14,194.543
2011-06-15,189.982
2011-06-16,186.126
2011-06-17,191.308
2011-06-20,189.09
2011-06-21,192.845
2011-06-22,193.22
2011-06-23,185.475
2011-06-24,183.809
2011-06-27,185.64
2011-06-28,185.886
2011-06-29,189.207
2011-06-30,195.765
2011-07-01,197.6
2011-07-04,197.45
2011-07-05,194.615
2011-07-06,189.222
2011-07-07,189.826
2011-07-08,185.718
2011-07-11,175.693
2011-07-12,176.443
2011-07-13,180.771
2011-07-14,178.322
2011-07-15,178.554
2011-07-18,172.339
2011-07-19,176.956
2011-07-20,182.914
2011-07-21,190.835
2011-07-22,189.803
2011-07-25,186.246
2011-07-26,187.692
2011-07-27,182.987
2011-07-28,183.019
2011-07-29,184.616
2011-08-01,177.974
2011-08-02,175.484
2011-08-03,173.667
2011-08-04,167.053
2011-08-05,166.03
2011-08-08,160.51
2011-08-09,162.665
2011-08-10,156.371
2011-08-11,160.115
2011-08-12,167.867
2011-08-15,172.079
2011-08-16,168.915
2011-08-17,168.968
2011-08-18,162.586
2011-08-19,159.389
2011-08-22,158.797
2011-08-23,159.336
2011-08-24,162.571
2011-08-25,161.867
2011-08-26,160.349
2011-08-29,164.076
2011-08-30,163.203
2011-08-31,166.495
2011-09-01,164.449
2011-09-02,159.757
2011-09-05,151.549
2011-09-06,149.224
2011-09-07,152.803
2011-09-08,154.448
2011-09-09,146.696
2011-09-12,139.639
2011-09-13,142.078
2011-09-14,141.492
2011-09-15,145.801
2011-09-16,147.015
2011-09-19,141.105
2011-09-20,143.247
2011-09-21,140.93
2011-09-22,132.402
2011-09-23,133.38
2011-09-26,136.58
2011-09-27,145.423
2011-09-28,145.306
2011-09-29,150.279
2011-09-30,146.248
2011-10-03,140.353
2011-10-04,137.546
2011-10-05,145.142
2011-10-06,152.599
2011-10-07,152.683
2011-10-10,156.621
2011-10-11,155.109
2011-10-12,158.106
2011-10-13,156.816
2011-10-14,157.279
2011-10-17,152.415
2011-10-18,147.863
2011-10-19,150.193
2011-10-20,144.115
2011-10-21,149.859
2011-10-24,149.743
2011-10-25,147.532
2011-10-26,147.351
2011-10-27,160.207
2011-10-28,158.816
2011-10-31,150.813
2011-11-01,140.359
2011-11-02,142.258
2011-11-03,145.334
2011-11-04,144.588
2011-11-07,143.32
2011-11-08,145.025
2011-11-09,140.316
2011-11-10,139.367
2011-11-11,146.142
2011-11-14,142.589
2011-11-15,139.17
2011-11-16,138.568
2011-11-17,134.462
2011-11-18,132.108
2011-11-21,125.306
2011-11-22,124.57
2011-11-23,119.76
2011-11-24,117.738
2011-11-25,117.712
2011-11-28,124.014
2011-11-29,123.906
2011-11-30,127.85
2011-12-01,127.622
2011-12-02,130.86
2011-12-05,134.918
2011-12-06,132.715
2011-12-07,133.724
2011-12-08,131.634
2011-12-09,133.867
2011-12-12,128.618
2011-12-13,126.646
2011-12-14,122.013
2011-12-15,122.475
2011-12-16,123.826
2011-12-19,123.694
2011-12-20,128.029
2011-12-21,125.789
2011-12-22,126.522
2011-12-23,127.19
2011-12-26,127.19
2011-12-27,127.299
2011-12-28,125.104
2011-12-29,125.398
2011-12-30,127.365
2012-01-02,128.5
2012-01-03,130.933
2012-01-04,127.524
2012-01-05,124.792
2012-01-06,124.178
2012-01-09,122.964
2012-01-10,126.214
2012-01-11,126.829
2012-01-12,129.268
2012-01-13,127.788
2012-01-16,128.0
2012-01-17,129.661
2012-01-18,131.689
2012-01-19,136.177
2012-01-20,137.971
2012-01-23,141.347
2012-01-24,140.003
2012-01-25,140.431
2012-01-26,146.971
2012-01-27,147.345
2012-01-30,143.432
2012-01-31,142.412
2012-02-01,146.8
2012-02-02,148.297
2012-02-03,152.05
2012-02-06,150.973
2012-02-07,151.685
2012-02-08,148.898
2012-02-09,152.009
2012-02-10,147.944
2012-02-13,151.353
2012-02-14,147.043
2012-02-15,143.887
2012-02-16,145.166
2012-02-17,148.741
2012-02-20,151.775
2012-02-21,151.511
2012-02-22,148.174
2012-02-23,148.1
2012-02-24,152.153
2012-02-27,150.649
2012-02-28,153.513
2012-02-29,153.963
2012-03-01,155.542
2012-03-02,152.398
2012-03-05,150.801
2012-03-06,144.667
2012-03-07,147.388
2012-03-08,151.1
2012-03-09,149.334
2012-03-12,149.299
2012-03-13,152.022
2012-03-14,153.389
2012-03-15,157.908
2012-03-16,160.465
2012-03-19,162.819
2012-03-20,161.801
2012-03-21,158.379
2012-03-22,157.275
2012-03-23,160.65
2012-03-26,163.137
2012-03-27,161.373
2012-03-28,159.3
2012-03-29,155.865
2012-03-30,157.991
2012-04-02,158.325
2012-04-03,154.874
2012-04-04,145.881
2012-04-05,144.315
2012-04-06,144.315
2012-04-09,144.398
2012-04-10,140.72
2012-04-11,143.148
2012-04-12,144.165
2012-04-13,139.919
2012-04-16,139.029
2012-04-17,144.987
2012-04-18,139.734
2012-04-19,137.171
2012-04-20,138.211
2012-04-23,133.645
2012-04-24,138.309
2012-04-25,141.356
2012-04-26,140.973
2012-04-27,143.018
2012-04-30,142.413
2012-05-01,142.3
2012-05-02,140.916
2012-05-03,139.119
2012-05-04,138.825
2012-05-07,139.785
2012-05-08,137.509
2012-05-09,135.561
2012-05-10,140.221
2012-05-11,139.047
2012-05-14,133.95
2012-05-15,130.667
2012-05-16,129.632
2012-05-17,127.117
2012-05-18,126.685
2012-05-21,128.553
2012-05-22,132.835
2012-05-23,127.102
2012-05-24,128.847
2012-05-25,128.353
2012-05-28,128.42
2012-05-29,128.9
2012-05-30,126.56
2012-05-31,125.917
2012-06-01,124.023
2012-06-04,125.691
2012-06-05,125.291
2012-06-06,128.823
2012-06-07,129.717
2012-06-08,129.543
2012-06-11,129.262
2012-06-12,129.494
2012-06-13,130.269
2012-06-14,131.735
2012-06-15,132.919
2012-06-18,131.797
2012-06-19,136.035
2012-06-20,136.84
2012-06-21,134.994
2012-06-22,134.282
2012-06-25,131.343
2012-06-26,130.434
2012-06-27,131.543
2012-06-28,130.3
2012-06-29,136.482
2012-07-02,137.342
2012-07-03,138.702
2012-07-04,137.374
2012-07-05,134.23
2012-07-06,132.291
2012-07-09,132.091
2012-07-10,131.856
2012-07-11,132.148
2012-07-12,130.636
2012-07-13,133.2
2012-07-16,133.692
2012-07-17,133.992
2012-07-18,136.217
2012-07-19,137.149
2012-07-20,133.667
2012-07-23,130.441
2012-07-24,130.096
2012-07-25,130.38
2012-07-26,135.633
2012-07-27,136.834
2012-07-30,135.609
2012-07-31,134.592
2012-08-01,135.248
2012-08-02,131.709
2012-08-03,136.004
2012-08-06,138.071
2012-08-07,138.859
2012-08-08,138.485
2012-08-09,138.246
2012-08-10,137.753
2012-08-13,137.652
2012-08-14,138.809
2012-08-15,138.085
2012-08-16,140.628
2012-08-17,140.334
2012-08-20,140.668
2012-08-21,141.865
2012-08-22,140.395
2012-08-23,140.758
2012-08-24,139.785
2012-08-27,141.122
2012-08-28,140.602
2012-08-29,139.882
2012-08-30,138.216
2012-08-31,140.49
2012-09-03,140.826
2012-09-04,140.107
2012-09-05,139.215
2012-09-06,142.455
2012-09-07,145.432
2012-09-10,146.644
2012-09-11,147.377
2012-09-12,149.512
2012-09-13,149.271
2012-09-14,154.059
2012-09-17,152.901
2012-09-18,149.79
2012-09-19,150.332
2012-09-20,150.014
2012-09-21,152.183
2012-09-24,150.816
2012-09-25,151.073
2012-09-26,147.274
2012-09-27,148.781
2012-09-28,148.02
2012-10-01,149.257
2012-10-02,149.712
2012-10-03,149.598
2012-10-04,149.878
2012-10-05,151.347
2012-10-08,149.241
2012-10-09,146.692
2012-10-10,145.175
2012-10-11,145.574
2012-10-12,145.106
2012-10-15,144.956
2012-10-16,146.795
2012-10-17,148.287
2012-10-18,147.229
2012-10-19,145.32
2012-10-22,144.359
2012-10-23,141.623
2012-10-24,142.881
2012-10-25,141.852
2012-10-26,146.26
2012-10-29,144.19
2012-10-30,145.642
2012-10-31,144.651
2012-11-01,145.025
2012-11-02,145.48
2012-11-05,143.954
2012-11-06,144.856
2012-11-07,143.612
2012-11-08,143.772
2012-11-09,143.559
2012-11-12,143.22
2012-11-13,143.355
2012-11-14,143.492
2012-11-15,143.021
2012-11-16,140.03
2012-11-19,143.449
2012-11-20,143.56
2012-11-21,145.336
2012-11-22,146.276
2012-11-23,148.601
2012-11-26,148.141
2012-11-27,147.295
2012-11-28,147.149
2012-11-29,150.227
2012-11-30,149.486
2012-12-03,150.502
2012-12-04,151.342
2012-12-05,151.074
2012-12-06,147.281
2012-12-07,146.745
2012-12-10,146.678
2012-12-11,148.427
2012-12-12,149.102
2012-12-13,150.402
2012-12-14,150.761
2012-12-17,152.469
2012-12-18,154.437
2012-12-19,155.084
2012-12-20,153.578
2012-12-21,152.823
2012-12-24,152.477
2012-12-25,152.477
2012-12-26,152.789
2012-12-27,153.733
2012-12-28,153.11
2012-12-31,153.216
2013-01-01,153.216
2013-01-02,155.233
2013-01-03,153.741
2013-01-04,153.823
2013-01-07,154.697
2013-01-08,154.682
2013-01-09,155.576
2013-01-10,157.385
2013-01-11,157.71
2013-01-14,158.269
2013-01-15,156.667
2013-01-16,156.765
2013-01-17,158.855
2013-01-18,157.583
2013-01-21,158.478
2013-01-22,158.049
2013-01-23,156.495
2013-01-24,158.766
2013-01-25,160.368
2013-01-28,160.116
2013-01-29,159.547
2013-01-30,160.527
2013-01-31,160.653
2013-02-01,162.825
2013-02-04,157.495
2013-02-05,155.456
2013-02-06,154.15
2013-02-07,152.529
2013-02-08,153.364
2013-02-11,152.644
2013-02-12,153.48
2013-02-13,153.16
2013-02-14,151.326
2013-02-15,150.739
2013-02-18,150.917
2013-02-19,153.159
2013-02-20,152.121
2013-02-21,148.446
2013-02-22,149.436
2013-02-25,150.215
2013-02-26,147.02
2013-02-27,149.512
2013-02-28,151.263
2013-03-01,146.6
2013-03-04,144.891
2013-03-05,146.612
2013-03-06,146.179
2013-03-07,146.897
2013-03-08,147.36
2013-03-11,147.518
2013-03-12,147.182
2013-03-13,146.095
2013-03-14,147.539
2013-03-15,148.462
2013-03-18,146.237
2013-03-19,144.05
2013-03-20,144.948
2013-03-21,144.617
2013-03-22,145.025
2013-03-25,142.402
2013-03-26,142.142
2013-03-27,139.434
2013-03-28,140.762
2013-03-29,140.762
2013-04-01,140.828
2013-04-02,142.777
2013-04-03,141.564
2013-04-04,141.06
2013-04-05,142.234
2013-04-08,142.884
2013-04-09,144.687
2013-04-10,147.285
2013-04-11,147.552
2013-04-12,145.829
2013-04-15,144.779
2013-04-16,144.763
2013-04-17,142.273
2013-04-18,141.574
2013-04-19,140.497
2013-04-22,139.984
2013-04-23,140.996
2013-04-24,144.299
2013-04-25,144.636
2013-04-26,143.548
2013-04-29,145.55
2013-04-30,146.755
2013-05-01,146.855
2013-05-02,145.58
2013-05-03,148.899
2013-05-06,147.19
2013-05-07,146.445
2013-05-08,148.233
2013-05-09,147.938
2013-05-10,147.194
2013-05-13,147.826
2013-05-14,148.135
2013-05-15,147.657
2013-05-16,148.217
2013-05-17,147.76
2013-05-20,148.457
2013-05-21,149.346
2013-05-22,151.133
2013-05-23,148.547
2013-05-24,149.169
2013-05-27,150.207
2013-05-28,149.593
2013-05-29,149.379
2013-05-30,150.338
2013-05-31,147.16
2013-06-03,146.536
2013-06-04,146.286
2013-06-05,144.309
2013-06-06,144.894
2013-06-07,147.606
2013-06-10,146.799
2013-06-11,147.19
2013-06-12,146.96
2013-06-13,147.117
2013-06-14,148.028
2013-06-17,149.46
2013-06-18,150.449
2013-06-19,149.224
2013-06-20,143.838
2013-06-21,144.087
2013-06-24,140.448
2013-06-25,141.226
2013-06-26,142.715
2013-06-27,143.023
2013-06-28,142.342
2013-07-01,142.818
2013-07-02,142.322
2013-07-03,140.34
2013-07-04,141.647
2013-07-05,138.839
2013-07-08,140.548
2013-07-09,141.942
2013-07-10,142.912
2013-07-11,146.364
2013-07-12,147.589
2013-07-15,147.893
2013-07-16,148.265
2013-07-17,147.24
2013-07-18,147.936
2013-07-19,148.688
2013-07-22,146.357
2013-07-23,147.869
2013-07-24,149.063
2013-07-25,148.114
2013-07-26,152.982
2013-07-29,153.262
2013-07-30,154.078
2013-07-31,154.431
2013-08-01,154.405
2013-08-02,154.713
2013-08-05,154.61
2013-08-06,153.466
2013-08-07,153.822
2013-08-08,155.796
2013-08-09,156.607
2013-08-12,156.785
2013-08-13,156.528
2013-08-14,157.265
2013-08-15,156.552
2013-08-16,158.513
2013-08-19,157.132
2013-08-20,156.682
2013-08-21,155.172
2013-08-22,155.098
2013-08-23,155.872
2013-08-26,156.114
2013-08-27,153.222
2013-08-28,153.312
2013-08-29,151.996
2013-08-30,150.985
2013-09-02,152.36
2013-09-03,151.829
2013-09-04,152.267
2013-09-05,152.346
2013-09-06,153.773
2013-09-09,154.937
2013-09-10,156.486
2013-09-11,157.781
2013-09-12,158.662
2013-09-13,158.819
2013-09-16,160.581
2013-09-17,159.767
2013-09-18,160.143
2013-09-19,162.74
2013-09-20,161.642
2013-09-23,160.959
2013-09-24,161.293
2013-09-25,163.541
2013-09-26,164.986
2013-09-27,165.958
2013-09-30,164.014
2013-10-01,164.679
2013-10-02,165.654
2013-10-03,165.73
2013-10-04,165.237
2013-10-07,164.558
2013-10-08,167.583
2013-10-09,167.516
2013-10-10,170.078
2013-10-11,170.688
2013-10-14,171.374
2013-10-15,172.035
2013-10-16,173.958
2013-10-17,175.41
2013-10-18,176.977
2013-10-21,178.904
2013-10-22,180.021
2013-10-23,179.034
2013-10-24,179.146
2013-10-25,175.289
2013-10-28,176.352
2013-10-29,177.691
2013-10-30,173.972
2013-10-31,171.104
2013-11-01,170.088
2013-11-04,170.921
2013-11-05,169.718
2013-11-06,172.513
2013-11-07,169.947
2013-11-08,167.001
2013-11-11,167.887
2013-11-12,168.128
2013-11-13,167.888
2013-11-14,168.427
2013-11-15,169.917
2013-11-18,171.611
2013-11-19,172.181
2013-11-20,170.652
2013-11-21,170.585
2013-11-22,171.863
2013-11-25,173.051
2013-11-26,172.614
2013-11-27,175.579
2013-11-28,175.705
2013-11-29,177.315
2013-12-02,174.95
2013-12-03,171.831
2013-12-04,169.658
2013-12-05,168.181
2013-12-06,171.003
2013-12-09,172.367
2013-12-10,171.147
2013-12-11,170.612
2013-12-12,168.059
2013-12-13,167.714
2013-12-16,170.308
2013-12-17,167.407
2013-12-18,169.784
2013-12-19,172.852
2013-12-20,173.83
2013-12-23,176.138
2013-12-24,176.546
2013-12-25,176.546
2013-12-26,176.876
2013-12-27,179.293
2013-12-30,179.004
2013-12-31,179.167
2014-01-01,179.167
2014-01-02,175.033
2014-01-03,176.659
2014-01-06,177.347
2014-01-07,178.436
2014-01-08,184.076
2014-01-09,183.914
2014-01-10,184.236
2014-01-13,186.998
2014-01-14,187.257
2014-01-15,189.21
2014-01-16,189.356
2014-01-17,188.627
2014-01-20,187.799
2014-01-21,186.87
2014-01-22,187.532
2014-01-23,189.086
2014-01-24,184.09
2014-01-27,183.39
2014-01-28,187.079
2014-01-29,184.28
2014-01-30,183.866
2014-01-31,181.14
2014-02-03,177.561
2014-02-04,179.699
2014-02-05,180.064
2014-02-06,183.52
2014-02-07,185.594
2014-02-10,186.372
2014-02-11,189.717
2014-02-12,189.832
2014-02-13,190.348
2014-02-14,190.359
2014-02-17,190.743
2014-02-18,190.263
2014-02-19,190.427
2014-02-20,189.752
2014-02-21,190.789
2014-02-24,192.262
2014-02-25,192.753
2014-02-26,191.387
2014-02-27,190.918
2014-02-28,194.753
2014-03-03,186.907
2014-03-04,192.87
2014-03-05,193.257
2014-03-06,196.137
2014-03-07,191.737
2014-03-10,194.399
2014-03-11,194.473
2014-03-12,195.434
2014-03-13,191.569
2014-03-14,186.905
2014-03-17,191.687
2014-03-18,195.289
2014-03-19,195.633
2014-03-20,193.211
2014-03-21,192.499
2014-03-24,188.972
2014-03-25,190.132
2014-03-26,188.892
2014-03-27,189.481
2014-03-28,191.429
2014-03-31,193.381
2014-04-01,197.111
2014-04-02,196.034
2014-04-03,196.32
2014-04-04,196.257
2014-04-07,194.467
2014-04-08,192.034
2014-04-09,194.213
2014-04-10,193.244
2014-04-11,191.414
2014-04-14,188.792
2014-04-15,185.906
2014-04-16,190.602
2014-04-17,194.132
2014-04-18,194.132
2014-04-21,193.69
2014-04-22,197.598
2014-04-23,195.912
2014-04-24,196.939
2014-04-25,193.278
2014-04-28,193.083
2014-04-29,195.378
2014-04-30,196.612
2014-05-01,196.612
2014-05-02,198.926
2014-05-05,199.738
2014-05-06,199.277
2014-05-07,198.311
2014-05-08,201.547
2014-05-09,200.125
2014-05-12,201.383
2014-05-13,201.321
2014-05-14,201.176
2014-05-15,194.945
2014-05-16,193.922
2014-05-19,194.194
2014-05-20,193.591
2014-05-21,193.356
2014-05-22,193.048
2014-05-23,192.95
2014-05-26,194.672
2014-05-27,195.776
2014-05-28,198.118
2014-05-29,197.764
2014-05-30,198.895
2014-06-02,197.975
2014-06-03,196.708
2014-06-04,197.502
2014-06-05,197.715
2014-06-06,200.774
2014-06-09,200.821
2014-06-10,199.905
2014-06-11,199.287
2014-06-12,201.35
2014-06-13,199.238
2014-06-16,198.594
2014-06-17,200.171
2014-06-18,199.622
2014-06-19,200.394
2014-06-20,198.881
2014-06-23,199.639
2014-06-24,199.47
2014-06-25,197.444
2014-06-26,197.134
2014-06-27,198.06
2014-06-30,198.55
2014-07-01,201.171
2014-07-02,201.075
2014-07-03,201.374
2014-07-04,199.774
2014-07-07,198.565
2014-07-08,197.214
2014-07-09,197.609
2014-07-10,194.655
2014-07-11,194.412
2014-07-14,195.942
2014-07-15,196.092
2014-07-16,196.249
2014-07-17,193.914
2014-07-18,194.694
2014-07-21,193.677
2014-07-22,194.89
2014-07-23,196.048
2014-07-24,196.782
2014-07-25,195.995
2014-07-28,196.746
2014-07-29,197.445
2014-07-30,195.117
2014-07-31,192.052
2014-08-01,193.76
2014-08-04,195.579
2014-08-05,194.44
2014-08-06,193.523
2014-08-07,190.404
2014-08-08,188.562
2014-08-11,191.881
2014-08-12,191.551
2014-08-13,193.537
2014-08-14,193.642
2014-08-15,194.472
2014-08-18,195.42
2014-08-19,195.927
2014-08-20,195.076
2014-08-21,197.404
2014-08-22,196.01
2014-08-25,195.8
2014-08-26,196.474
2014-08-27,198.669
2014-08-28,197.558
2014-08-29,197.926
2014-09-01,196.773
2014-09-02,196.333
2014-09-03,196.549
2014-09-04,195.158
2014-09-05,194.558
2014-09-08,193.446
2014-09-09,192.335
2014-09-10,191.33
2014-09-11,191.992
2014-09-12,192.233
2014-09-15,192.152
2014-09-16,190.788
2014-09-17,192.113
2014-09-18,192.378
2014-09-19,191.05
2014-09-22,190.344
2014-09-23,189.25
2014-09-24,189.777
2014-09-25,187.09
2014-09-26,187.577
2014-09-29,187.278
2014-09-30,187.621
2014-10-01,187.946
2014-10-02,184.983
2014-10-03,185.893
2014-10-06,185.387
2014-10-07,184.344
2014-10-08,185.3
2014-10-09,185.228
2014-10-10,180.588
2014-10-13,178.877
2014-10-14,178.309
2014-10-15,174.292
2014-10-16,173.333
2014-10-17,178.399
2014-10-20,177.141
2014-10-21,180.045
2014-10-22,181.69
2014-10-23,183.286
2014-10-24,189.106
2014-10-27,189.894
2014-10-28,194.066
2014-10-29,194.791
2014-10-30,191.21
2014-10-31,191.311
2014-11-03,189.209
2014-11-04,190.527
2014-11-05,190.467
2014-11-06,187.639
2014-11-07,186.004
2014-11-10,188.349
2014-11-11,189.462
2014-11-12,189.478
2014-11-13,188.99
2014-11-14,188.852
2014-11-17,189.261
2014-11-18,193.254
2014-11-19,193.61
2014-11-20,191.027
2014-11-21,190.971
2014-11-24,192.357
2014-11-25,197.017
2014-11-26,197.281
2014-11-27,197.581
2014-11-28,197.17
2014-12-01,196.459
2014-12-02,196.137
2014-12-03,194.898
2014-12-04,195.707
2014-12-05,196.335
2014-12-08,196.246
2014-12-09,193.222
2014-12-10,191.959
2014-12-11,192.297
2014-12-12,187.654
2014-12-15,183.588
2014-12-16,187.996
2014-12-17,185.894
2014-12-18,187.715
2014-12-19,188.4
2014-12-22,189.812
2014-12-23,189.506
2014-12-24,189.234
2014-12-25,189.234
2014-12-26,188.939
2014-12-29,187.54
2014-12-30,185.502
2014-12-31,185.367
2015-01-01,185.367
2015-01-02,184.479
2015-01-05,179.344
2015-01-06,177.721
2015-01-07,176.912
2015-01-08,178.003
2015-01-09,179.035
2015-01-12,179.463
2015-01-13,180.823
2015-01-14,178.904
2015-01-15,177.929
2015-01-16,179.145
2015-01-19,182.268
2015-01-20,181.271
2015-01-21,181.833
2015-01-22,182.592
2015-01-23,183.204
2015-01-26,185.457
2015-01-27,187.345
2015-01-28,186.649
2015-01-29,185.778
2015-01-30,183.901
2015-02-02,184.79
2015-02-03,189.273
2015-02-04,191.199
2015-02-05,191.809
2015-02-06,190.557
2015-02-09,187.114
2015-02-10,190.279
2015-02-11,189.464
2015-02-12,191.695
2015-02-13,193.251
2015-02-16,192.902
2015-02-17,192.974
2015-02-18,194.31
2015-02-19,196.19
2015-02-20,195.206
2015-02-23,196.236
2015-02-24,196.27
2015-02-25,197.663
2015-02-26,195.382
2015-02-27,190.81
2015-03-02,190.107
2015-03-03,188.018
2015-03-04,187.786
2015-03-05,186.715
2015-03-06,184.67
2015-03-09,182.129
2015-03-10,177.274
2015-03-11,177.615
2015-03-12,176.476
2015-03-13,174.254
2015-03-16,176.63
2015-03-17,175.439
2015-03-18,175.349
2015-03-19,175.121
2015-03-20,178.087
2015-03-23,181.29
2015-03-24,182.644
2015-03-25,183.926
2015-03-26,180.418
2015-03-27,178.866
2015-03-30,181.537
2015-03-31,178.806
2015-04-01,179.407
2015-04-02,182.733
2015-04-03,182.733
2015-04-06,185.269
2015-04-07,184.16
2015-04-08,183.23
2015-04-09,183.881
2015-04-10,183.181
2015-04-13,182.991
2015-04-14,185.393
2015-04-15,183.61
2015-04-16,184.856
2015-04-17,183.146
2015-04-20,186.04
2015-04-21,186.307
2015-04-22,184.717
2015-04-23,188.805
2015-04-24,190.788
2015-04-27,192.407
2015-04-28,191.311
2015-04-29,191.224
2015-04-30,192.543
2015-05-01,192.835
2015-05-04,192.409
2015-05-05,190.986
2015-05-06,191.646
2015-05-07,188.508
2015-05-08,192.501
2015-05-11,191.188
2015-05-12,190.487
2015-05-13,191.843
2015-05-14,193.285
2015-05-15,193.435
2015-05-18,192.988
2015-05-19,191.083
2015-05-20,190.911
2015-05-21,191.604
2015-05-22,189.384
2015-05-25,189.058
2015-05-26,184.472
2015-05-27,185.928
2015-05-28,184.775
2015-05-29,184.341
2015-06-01,183.064
2015-06-02,186.95
2015-06-03,190.507
2015-06-04,188.962
2015-06-05,184.01
2015-06-08,183.911
2015-06-09,183.25
2015-06-10,186.902
2015-06-11,185.639
2015-06-12,185.027
2015-06-15,181.8
2015-06-16,181.694
2015-06-17,180.252
2015-06-18,183.468
2015-06-19,182.962
2015-06-22,188.698
2015-06-23,188.565
2015-06-24,189.057
2015-06-25,189.196
2015-06-26,189.631
2015-06-29,185.385
2015-06-30,182.574
2015-07-01,183.813
2015-07-02,183.541
2015-07-03,181.57
2015-07-06,178.226
2015-07-07,174.004
2015-07-08,178.132
2015-07-09,180.488
2015-07-10,189.673
2015-07-13,188.976
2015-07-14,189.538
2015-07-15,190.456
2015-07-16,191.74
2015-07-17,189.42
2015-07-20,191.234
2015-07-21,191.284
