Date,JAPAN MID GROWTH Mid Cap
2010-08-19,715.255
2010-08-20,695.85
2010-08-23,695.428
2010-08-24,698.673
2010-08-25,687.411
2010-08-26,691.478
2010-08-27,697.654
2010-08-30,708.273
2010-08-31,692.204
2010-09-01,695.698
2010-09-02,706.918
2010-09-03,711.206
2010-09-06,725.739
2010-09-07,725.204
2010-09-08,710.862
2010-09-09,719.281
2010-09-10,721.872
2010-09-13,728.941
2010-09-14,733.25
2010-09-15,723.018
2010-09-16,719.895
2010-09-17,725.852
2010-09-20,726.741
2010-09-21,726.379
2010-09-22,730.926
2010-09-23,732.53
2010-09-24,724.233
2010-09-27,732.403
2010-09-28,735.509
2010-09-29,743.163
2010-09-30,731.055
2010-10-01,731.713
2010-10-04,725.603
2010-10-05,735.153
2010-10-06,746.111
2010-10-07,753.285
2010-10-08,750.402
2010-10-11,748.345
2010-10-12,734.796
2010-10-13,735.353
2010-10-14,750.154
2010-10-15,740.113
2010-10-18,744.658
2010-10-19,741.641
2010-10-20,742.015
2010-10-21,736.175
2010-10-22,737.068
2010-10-25,740.128
2010-10-26,731.318
2010-10-27,731.601
2010-10-28,733.353
2010-10-29,733.943
2010-11-01,729.317
2010-11-02,730.32
2010-11-03,724.893
2010-11-04,745.172
2010-11-05,754.887
2010-11-08,763.077
2010-11-09,762.819
2010-11-10,753.629
2010-11-11,758.745
2010-11-12,752.4
2010-11-15,750.381
2010-11-16,741.055
2010-11-17,743.028
2010-11-18,753.107
2010-11-19,756.388
2010-11-22,764.111
2010-11-23,768.854
2010-11-24,758.725
2010-11-25,762.347
2010-11-26,754.332
2010-11-29,757.399
2010-11-30,750.251
2010-12-01,748.991
2010-12-02,763.119
2010-12-03,777.17
2010-12-06,780.558
2010-12-07,774.3
2010-12-08,770.873
2010-12-09,775.918
2010-12-10,772.269
2010-12-13,783.088
2010-12-14,787.901
2010-12-15,784.742
2010-12-16,782.666
2010-12-17,783.415
2010-12-20,785.712
2010-12-21,791.448
2010-12-22,790.724
2010-12-23,794.627
2010-12-24,791.997
2010-12-27,796.274
2010-12-28,802.562
2010-12-29,807.446
2010-12-30,802.321
2010-12-31,808.653
2011-01-03,802.812
2011-01-04,810.888
2011-01-05,800.011
2011-01-06,810.346
2011-01-07,816.579
2011-01-10,819.097
2011-01-11,812.883
2011-01-12,814.177
2011-01-13,823.247
2011-01-14,816.166
2011-01-17,817.914
2011-01-18,818.234
2011-01-19,830.385
2011-01-20,814.175
2011-01-21,805.813
2011-01-24,812.474
2011-01-25,823.445
2011-01-26,820.467
2011-01-27,821.632
2011-01-28,821.842
2011-01-31,816.82
2011-02-01,827.285
2011-02-02,835.12
2011-02-03,829.947
2011-02-04,834.077
2011-02-07,833.595
2011-02-08,838.853
2011-02-09,828.438
2011-02-10,823.608
2011-02-11,821.633
2011-02-14,828.636
2011-02-15,828.942
2011-02-16,828.272
2011-02-17,834.925
2011-02-18,833.697
2011-02-21,834.572
2011-02-22,823.908
2011-02-23,821.571
2011-02-24,816.367
2011-02-25,823.026
2011-02-28,830.635
2011-03-01,838.461
2011-03-02,825.613
2011-03-03,825.316
2011-03-04,831.839
2011-03-07,823.318
2011-03-08,815.216
2011-03-09,818.778
2011-03-10,805.58
2011-03-11,804.665
2011-03-14,751.351
2011-03-15,687.075
2011-03-16,745.285
2011-03-17,762.405
2011-03-18,756.225
2011-03-21,756.318
2011-03-22,783.576
2011-03-23,775.447
2011-03-24,776.132
2011-03-25,776.0
2011-03-28,770.775
2011-03-29,768.992
2011-03-30,782.409
2011-03-31,788.564
2011-04-01,765.305
2011-04-04,769.506
2011-04-05,753.851
2011-04-06,739.966
2011-04-07,742.47
2011-04-08,752.975
2011-04-11,754.379
2011-04-12,751.126
2011-04-13,752.049
2011-04-14,761.5
2011-04-15,758.761
2011-04-18,767.161
2011-04-19,759.216
2011-04-20,767.12
2011-04-21,778.128
2011-04-22,781.257
2011-04-25,775.116
2011-04-26,771.798
2011-04-27,769.242
2011-04-28,793.931
2011-04-29,797.063
2011-05-02,809.075
2011-05-03,811.377
2011-05-04,813.238
2011-05-05,820.101
2011-05-06,808.757
2011-05-09,800.77
2011-05-10,808.153
2011-05-11,804.382
2011-05-12,801.497
2011-05-13,793.185
2011-05-16,783.675
2011-05-17,776.544
2011-05-18,787.083
2011-05-19,778.943
2011-05-20,779.439
2011-05-23,769.168
2011-05-24,767.105
2011-05-25,764.473
2011-05-26,779.556
2011-05-27,781.955
2011-05-30,783.969
2011-05-31,794.81
2011-06-01,799.933
2011-06-02,788.763
2011-06-03,784.528
2011-06-06,783.373
2011-06-07,788.504
2011-06-08,792.775
2011-06-09,791.453
2011-06-10,794.207
2011-06-13,791.551
2011-06-14,795.307
2011-06-15,792.924
2011-06-16,782.105
2011-06-17,782.338
2011-06-20,782.994
2011-06-21,794.542
2011-06-22,808.342
2011-06-23,799.736
2011-06-24,806.27
2011-06-27,794.884
2011-06-28,800.691
2011-06-29,811.738
2011-06-30,817.686
2011-07-01,815.556
2011-07-04,821.318
2011-07-05,817.475
2011-07-06,826.193
2011-07-07,822.782
2011-07-08,831.606
2011-07-11,830.699
2011-07-12,831.619
2011-07-13,838.536
2011-07-14,833.436
2011-07-15,838.035
2011-07-18,837.452
2011-07-19,834.904
2011-07-20,840.581
2011-07-21,843.614
2011-07-22,853.804
2011-07-25,847.528
2011-07-26,852.727
2011-07-27,847.735
2011-07-28,837.96
2011-07-29,837.661
2011-08-01,857.176
2011-08-02,844.481
2011-08-03,830.21
2011-08-04,805.722
2011-08-05,788.719
2011-08-08,776.428
2011-08-09,771.91
2011-08-10,783.536
2011-08-11,777.842
2011-08-12,775.312
2011-08-15,784.479
2011-08-16,788.79
2011-08-17,787.187
2011-08-18,776.335
2011-08-19,761.423
2011-08-22,744.493
2011-08-23,757.776
2011-08-24,748.763
2011-08-25,751.869
2011-08-26,764.229
2011-08-29,768.168
2011-08-30,779.725
2011-08-31,785.196
2011-09-01,785.799
2011-09-02,778.7
2011-09-05,763.583
2011-09-06,744.455
2011-09-07,758.015
2011-09-08,761.712
2011-09-09,752.181
2011-09-12,743.878
2011-09-13,754.776
2011-09-14,744.966
2011-09-15,755.214
2011-09-16,772.029
2011-09-19,776.778
2011-09-20,760.59
2011-09-21,764.062
2011-09-22,754.346
2011-09-23,754.841
2011-09-26,740.255
2011-09-27,754.692
2011-09-28,769.151
2011-09-29,777.554
2011-09-30,776.925
2011-10-03,770.716
2011-10-04,762.515
2011-10-05,753.191
2011-10-06,765.706
2011-10-07,768.606
2011-10-10,768.906
2011-10-11,778.925
2011-10-12,768.998
2011-10-13,780.671
2011-10-14,761.38
2011-10-17,779.442
2011-10-18,770.01
2011-10-19,769.059
2011-10-20,762.404
2011-10-21,771.719
2011-10-24,786.608
2011-10-25,782.97
2011-10-26,779.514
2011-10-27,792.559
2011-10-28,796.075
2011-10-31,770.944
2011-11-01,756.918
2011-11-02,744.5
2011-11-03,745.121
2011-11-04,756.453
2011-11-07,758.412
2011-11-08,750.315
2011-11-09,758.353
2011-11-10,741.489
2011-11-11,746.137
2011-11-14,752.845
2011-11-15,745.0
2011-11-16,734.934
2011-11-17,737.732
2011-11-18,734.615
2011-11-21,730.527
2011-11-22,727.245
2011-11-23,723.35
2011-11-24,714.314
2011-11-25,709.956
2011-11-28,714.504
2011-11-29,728.113
2011-11-30,728.35
2011-12-01,733.964
2011-12-02,740.262
2011-12-05,745.201
2011-12-06,733.066
2011-12-07,742.647
2011-12-08,741.368
2011-12-09,735.708
2011-12-12,740.957
2011-12-13,735.184
2011-12-14,727.267
2011-12-15,717.544
2011-12-16,721.742
2011-12-19,714.13
2011-12-20,721.964
2011-12-21,725.574
2011-12-22,720.102
2011-12-23,720.01
2011-12-26,723.986
2011-12-27,724.517
2011-12-28,721.846
2011-12-29,725.775
2011-12-30,740.606
2012-01-02,740.606
2012-01-03,742.439
2012-01-04,751.327
2012-01-05,740.661
2012-01-06,732.489
2012-01-09,735.015
2012-01-10,737.083
2012-01-11,736.444
2012-01-12,731.356
2012-01-13,736.584
2012-01-16,734.646
2012-01-17,740.694
2012-01-18,744.7
2012-01-19,742.078
2012-01-20,747.253
2012-01-23,748.767
2012-01-24,740.983
2012-01-25,744.028
2012-01-26,750.062
2012-01-27,755.103
2012-01-30,758.829
2012-01-31,764.44
2012-02-01,769.61
2012-02-02,771.137
2012-02-03,764.989
2012-02-06,770.062
2012-02-07,767.708
2012-02-08,772.434
2012-02-09,770.204
2012-02-10,765.559
2012-02-13,770.582
2012-02-14,765.733
2012-02-15,775.753
2012-02-16,767.811
2012-02-17,768.054
2012-02-20,769.463
2012-02-21,767.352
2012-02-22,771.848
2012-02-23,776.862
2012-02-24,773.317
2012-02-27,776.174
2012-02-28,782.527
2012-02-29,777.514
2012-03-01,774.758
2012-03-02,776.754
2012-03-05,773.601
2012-03-06,779.07
2012-03-07,775.259
2012-03-08,779.564
2012-03-09,778.318
2012-03-12,777.885
2012-03-13,771.179
2012-03-14,765.586
2012-03-15,773.625
2012-03-16,775.301
2012-03-19,775.302
2012-03-20,772.288
2012-03-21,770.203
2012-03-22,782.931
2012-03-23,778.708
2012-03-26,773.461
2012-03-27,786.551
2012-03-28,789.801
2012-03-29,796.152
2012-03-30,795.261
2012-04-02,795.578
2012-04-03,790.532
2012-04-04,774.945
2012-04-05,772.412
2012-04-06,766.259
2012-04-09,767.66
2012-04-10,772.371
2012-04-11,766.036
2012-04-12,767.969
2012-04-13,772.113
2012-04-16,770.276
2012-04-17,770.599
2012-04-18,777.386
2012-04-19,770.619
2012-04-20,768.728
2012-04-23,774.244
2012-04-24,769.228
2012-04-25,773.956
2012-04-26,784.35
2012-04-27,779.899
2012-04-30,785.808
2012-05-01,777.134
2012-05-02,781.075
2012-05-03,779.132
2012-05-04,784.009
2012-05-07,762.613
2012-05-08,767.221
2012-05-09,753.932
2012-05-10,750.431
2012-05-11,743.925
2012-05-14,741.336
2012-05-15,731.851
2012-05-16,721.385
2012-05-17,731.766
2012-05-18,715.882
2012-05-21,715.548
2012-05-22,715.867
2012-05-23,710.473
2012-05-24,709.655
2012-05-25,708.356
2012-05-28,705.681
2012-05-29,710.7
2012-05-30,713.764
2012-05-31,716.603
2012-06-01,707.033
2012-06-04,697.788
2012-06-05,707.657
2012-06-06,711.302
2012-06-07,717.889
2012-06-08,706.518
2012-06-11,719.022
2012-06-12,714.604
2012-06-13,717.873
2012-06-14,717.617
2012-06-15,723.559
2012-06-18,733.705
2012-06-19,729.152
2012-06-20,737.569
2012-06-21,735.328
2012-06-22,727.43
2012-06-25,730.718
2012-06-26,730.75
2012-06-27,736.8
2012-06-28,752.005
2012-06-29,759.27
2012-07-02,763.16
2012-07-03,765.564
2012-07-04,766.493
2012-07-05,761.388
2012-07-06,759.999
2012-07-09,755.772
2012-07-10,754.418
2012-07-11,752.887
2012-07-12,751.129
2012-07-13,754.581
2012-07-16,759.085
2012-07-17,754.984
2012-07-18,752.397
2012-07-19,759.789
2012-07-20,750.803
2012-07-23,742.269
2012-07-24,743.427
2012-07-25,733.576
2012-07-26,739.832
2012-07-27,742.125
2012-07-30,750.122
2012-07-31,755.129
2012-08-01,747.97
2012-08-02,748.89
2012-08-03,739.118
2012-08-06,754.222
2012-08-07,757.225
2012-08-08,765.888
2012-08-09,766.662
2012-08-10,767.788
2012-08-13,766.442
2012-08-14,768.501
2012-08-15,766.586
2012-08-16,768.727
2012-08-17,771.076
2012-08-20,773.312
2012-08-21,774.567
2012-08-22,774.589
2012-08-23,786.546
2012-08-24,779.636
2012-08-27,779.414
2012-08-28,774.194
2012-08-29,775.555
2012-08-30,772.444
2012-08-31,765.938
2012-09-03,765.567
2012-09-04,760.721
2012-09-05,755.551
2012-09-06,748.205
2012-09-07,768.942
2012-09-10,764.68
2012-09-11,766.044
2012-09-12,779.063
2012-09-13,787.4
2012-09-14,781.942
2012-09-17,777.081
2012-09-18,779.761
2012-09-19,787.295
2012-09-20,778.658
2012-09-21,783.88
2012-09-24,788.17
2012-09-25,793.311
2012-09-26,791.812
2012-09-27,794.117
2012-09-28,787.134
2012-10-01,775.244
2012-10-02,771.603
2012-10-03,763.247
2012-10-04,770.017
2012-10-05,771.042
2012-10-08,776.32
2012-10-09,770.286
2012-10-10,757.656
2012-10-11,752.288
2012-10-12,760.915
2012-10-15,759.556
2012-10-16,765.709
2012-10-17,774.287
2012-10-18,777.156
2012-10-19,775.821
2012-10-22,774.075
2012-10-23,773.171
2012-10-24,768.859
2012-10-25,773.848
2012-10-26,772.146
2012-10-29,772.46
2012-10-30,767.763
2012-10-31,769.297
2012-11-01,769.468
2012-11-02,771.667
2012-11-05,769.863
2012-11-06,764.278
2012-11-07,764.123
2012-11-08,757.739
2012-11-09,755.872
2012-11-12,747.554
2012-11-13,747.801
2012-11-14,740.993
2012-11-15,744.274
2012-11-16,749.73
2012-11-19,756.902
2012-11-20,752.094
2012-11-21,749.501
2012-11-22,753.986
2012-11-23,755.588
2012-11-26,760.854
2012-11-27,764.675
2012-11-28,760.896
2012-11-29,764.895
2012-11-30,765.504
2012-12-03,767.44
2012-12-04,774.074
2012-12-05,772.145
2012-12-06,776.017
2012-12-07,773.975
2012-12-10,775.595
2012-12-11,773.208
2012-12-12,770.266
2012-12-13,764.396
2012-12-14,766.702
2012-12-17,769.849
2012-12-18,771.181
2012-12-19,784.426
2012-12-20,784.211
2012-12-21,784.511
2012-12-24,778.266
2012-12-25,782.173
2012-12-26,782.655
2012-12-27,781.976
2012-12-28,782.902
2012-12-31,779.552
2013-01-01,779.552
2013-01-02,773.248
2013-01-03,776.186
2013-01-04,786.271
2013-01-07,785.769
2013-01-08,787.886
2013-01-09,789.034
2013-01-10,791.307
2013-01-11,791.464
2013-01-14,789.956
2013-01-15,802.327
2013-01-16,793.842
2013-01-17,786.182
2013-01-18,793.726
2013-01-21,789.908
2013-01-22,799.016
2013-01-23,791.412
2013-01-24,785.478
2013-01-25,792.742
2013-01-28,792.2
2013-01-29,791.097
2013-01-30,799.587
2013-01-31,798.9
2013-02-01,788.959
2013-02-04,787.886
2013-02-05,767.65
2013-02-06,787.368
2013-02-07,790.22
2013-02-08,784.218
2013-02-11,778.385
2013-02-12,787.507
2013-02-13,774.772
2013-02-14,780.463
2013-02-15,766.874
2013-02-18,777.344
2013-02-19,785.999
2013-02-20,794.419
2013-02-21,797.049
2013-02-22,799.995
2013-02-25,805.863
2013-02-26,814.416
2013-02-27,807.815
2013-02-28,818.364
2013-03-01,814.939
2013-03-04,824.968
2013-03-05,821.315
2013-03-06,830.793
2013-03-07,824.171
2013-03-08,820.203
2013-03-11,827.905
2013-03-12,826.175
2013-03-13,820.508
2013-03-14,827.172
2013-03-15,849.253
2013-03-18,835.928
2013-03-19,852.225
2013-03-20,846.38
2013-03-21,858.535
2013-03-22,848.895
2013-03-25,858.447
2013-03-26,858.835
2013-03-27,864.738
2013-03-28,863.647
2013-03-29,869.843
2013-04-01,842.568
2013-04-02,833.584
2013-04-03,856.965
2013-04-04,844.758
2013-04-05,858.045
2013-04-08,867.102
2013-04-09,867.914
2013-04-10,875.213
2013-04-11,883.286
2013-04-12,885.38
2013-04-15,884.563
2013-04-16,886.651
2013-04-17,899.284
2013-04-18,883.74
2013-04-19,876.591
2013-04-22,892.894
2013-04-23,895.713
2013-04-24,908.115
2013-04-25,910.231
2013-04-26,918.729
2013-04-29,914.33
2013-04-30,934.869
2013-05-01,928.786
2013-05-02,917.96
2013-05-03,909.425
2013-05-06,906.036
2013-05-07,933.197
2013-05-08,944.811
2013-05-09,933.828
2013-05-10,932.998
2013-05-13,940.489
2013-05-14,941.873
2013-05-15,952.531
2013-05-16,948.347
2013-05-17,947.031
2013-05-20,955.483
2013-05-21,953.765
2013-05-22,948.081
2013-05-23,901.192
2013-05-24,911.903
2013-05-27,889.615
2013-05-28,882.638
2013-05-29,910.841
2013-05-30,877.098
2013-05-31,880.307
2013-06-03,863.372
2013-06-04,881.17
2013-06-05,857.748
2013-06-06,845.226
2013-06-07,847.206
2013-06-10,877.214
2013-06-11,887.055
2013-06-12,895.271
2013-06-13,863.179
2013-06-14,872.58
2013-06-17,900.935
2013-06-18,894.563
2013-06-19,912.612
2013-06-20,869.288
2013-06-21,878.331
2013-06-24,873.798
2013-06-25,863.367
2013-06-26,851.856
2013-06-27,869.071
2013-06-28,892.78
2013-07-01,904.867
2013-07-02,914.867
2013-07-03,923.286
2013-07-04,920.31
2013-07-05,922.222
2013-07-08,909.462
2013-07-09,922.663
2013-07-10,930.638
2013-07-11,944.893
2013-07-12,942.381
2013-07-15,938.135
2013-07-16,950.933
2013-07-17,945.154
2013-07-18,946.293
2013-07-19,938.242
2013-07-22,951.727
2013-07-23,950.391
2013-07-24,943.905
2013-07-25,936.318
2013-07-26,927.181
2013-07-29,901.01
2013-07-30,914.5
2013-07-31,894.353
2013-08-01,908.304
2013-08-02,943.573
2013-08-05,934.09
2013-08-06,949.895
2013-08-07,926.636
2013-08-08,918.014
2013-08-09,914.591
2013-08-12,902.338
2013-08-13,905.094
2013-08-14,916.622
2013-08-15,901.536
2013-08-16,898.612
2013-08-19,901.891
2013-08-20,891.918
2013-08-21,883.155
2013-08-22,870.461
2013-08-23,888.478
2013-08-26,888.562
2013-08-27,894.057
2013-08-28,874.059
2013-08-29,870.544
2013-08-30,868.292
2013-09-02,869.17
2013-09-03,889.473
2013-09-04,897.089
2013-09-05,892.829
2013-09-06,891.109
2013-09-09,908.599
2013-09-10,913.865
2013-09-11,919.968
2013-09-12,922.69
2013-09-13,923.345
2013-09-16,928.439
2013-09-17,921.58
2013-09-18,934.527
2013-09-19,947.643
2013-09-20,947.52
2013-09-23,956.448
2013-09-24,950.849
2013-09-25,947.268
2013-09-26,960.555
2013-09-27,966.889
2013-09-30,952.514
2013-10-01,950.294
2013-10-02,939.746
2013-10-03,936.133
2013-10-04,929.807
2013-10-07,913.367
2013-10-08,918.933
2013-10-09,928.954
2013-10-10,929.099
2013-10-11,945.433
2013-10-14,947.263
2013-10-15,945.263
2013-10-16,944.661
2013-10-17,965.208
2013-10-18,967.866
2013-10-21,971.532
2013-10-22,969.7
2013-10-23,961.686
2013-10-24,965.973
2013-10-25,948.206
2013-10-28,960.165
2013-10-29,953.155
2013-10-30,957.891
2013-10-31,952.247
2013-11-01,930.916
2013-11-04,932.568
2013-11-05,930.953
2013-11-06,935.959
2013-11-07,924.467
2013-11-08,917.05
2013-11-11,920.635
2013-11-12,933.439
2013-11-13,933.153
2013-11-14,940.249
2013-11-15,953.158
2013-11-18,954.815
2013-11-19,951.691
2013-11-20,952.28
2013-11-21,951.066
2013-11-22,950.61
2013-11-25,954.2
2013-11-26,954.906
2013-11-27,942.817
2013-11-28,952.482
2013-11-29,951.758
2013-12-02,948.308
2013-12-03,955.04
2013-12-04,938.151
2013-12-05,935.262
2013-12-06,932.955
2013-12-09,944.158
2013-12-10,946.662
2013-12-11,944.542
2013-12-12,933.013
2013-12-13,927.472
2013-12-16,915.869
2013-12-17,927.033
2013-12-18,934.321
2013-12-19,933.706
2013-12-20,934.156
2013-12-23,935.054
2013-12-24,927.377
2013-12-25,928.079
2013-12-26,940.526
2013-12-27,946.596
2013-12-30,953.851
2013-12-31,953.216
2014-01-01,953.216
2014-01-02,953.942
2014-01-03,958.964
2014-01-06,952.709
2014-01-07,944.227
2014-01-08,962.66
2014-01-09,956.247
2014-01-10,960.88
2014-01-13,968.131
2014-01-14,939.77
2014-01-15,954.44
2014-01-16,956.263
2014-01-17,957.274
2014-01-20,956.28
2014-01-21,957.044
2014-01-22,962.076
2014-01-23,957.287
2014-01-24,953.08
2014-01-27,925.089
2014-01-28,919.748
2014-01-29,952.98
2014-01-30,923.095
2014-01-31,926.939
2014-02-03,918.82
2014-02-04,866.945
2014-02-05,883.511
2014-02-06,878.067
2014-02-07,894.599
2014-02-10,908.157
2014-02-11,905.008
2014-02-12,916.835
2014-02-13,903.293
2014-02-14,892.733
2014-02-17,902.132
2014-02-18,919.735
2014-02-19,917.748
2014-02-20,898.043
2014-02-21,917.592
2014-02-24,918.697
2014-02-25,934.916
2014-02-26,927.779
2014-02-27,922.816
2014-02-28,917.954
2014-03-03,910.71
2014-03-04,909.021
2014-03-05,914.459
2014-03-06,918.099
2014-03-07,924.111
2014-03-10,918.521
2014-03-11,920.814
2014-03-12,902.742
2014-03-13,907.193
2014-03-14,880.4
2014-03-17,870.572
2014-03-18,883.17
2014-03-19,878.2
2014-03-20,854.874
2014-03-21,854.999
2014-03-24,872.071
2014-03-25,869.224
2014-03-26,877.439
2014-03-27,893.698
2014-03-28,894.939
2014-03-31,907.94
2014-04-01,899.218
2014-04-02,904.926
2014-04-03,907.064
2014-04-04,910.942
2014-04-07,903.909
2014-04-08,896.526
2014-04-09,881.605
2014-04-10,883.479
2014-04-11,872.384
2014-04-14,866.032
2014-04-15,865.752
2014-04-16,884.164
2014-04-17,883.794
2014-04-18,891.837
2014-04-21,887.43
2014-04-22,878.197
2014-04-23,889.523
2014-04-24,884.944
2014-04-25,892.934
2014-04-28,879.396
2014-04-29,879.739
2014-04-30,882.456
2014-05-01,895.622
2014-05-02,895.059
2014-05-05,896.199
2014-05-06,901.141
2014-05-07,879.834
2014-05-08,885.462
2014-05-09,888.848
2014-05-12,880.333
2014-05-13,894.879
2014-05-14,902.565
2014-05-15,904.363
2014-05-16,895.388
2014-05-19,890.499
2014-05-20,892.622
2014-05-21,889.84
2014-05-22,902.803
2014-05-23,910.031
2014-05-26,920.33
2014-05-27,918.754
2014-05-28,928.061
2014-05-29,932.282
2014-05-30,929.66
2014-06-02,942.327
2014-06-03,946.625
2014-06-04,947.716
2014-06-05,948.076
2014-06-06,950.126
2014-06-09,949.461
2014-06-10,947.023
2014-06-11,958.291
2014-06-12,958.902
2014-06-13,961.089
2014-06-16,954.95
2014-06-17,957.221
2014-06-18,966.209
2014-06-19,981.813
2014-06-20,978.215
2014-06-23,981.681
2014-06-24,982.755
2014-06-25,980.394
2014-06-26,985.624
2014-06-27,975.164
2014-06-30,987.647
2014-07-01,995.165
2014-07-02,996.599
2014-07-03,990.996
2014-07-04,995.408
2014-07-07,993.272
2014-07-08,994.17
2014-07-09,988.586
2014-07-10,984.004
2014-07-11,982.23
2014-07-14,987.962
2014-07-15,992.735
2014-07-16,992.897
2014-07-17,994.488
2014-07-18,987.596
2014-07-21,988.279
2014-07-22,995.604
2014-07-23,995.139
2014-07-24,989.518
2014-07-25,1000.322
2014-07-28,1004.317
2014-07-29,1002.878
2014-07-30,1000.115
2014-07-31,999.97
2014-08-01,1004.457
2014-08-04,1004.153
2014-08-05,987.697
2014-08-06,988.313
2014-08-07,997.849
2014-08-08,978.068
2014-08-11,994.773
2014-08-12,1001.405
2014-08-13,1001.077
2014-08-14,1007.003
2014-08-15,1006.537
2014-08-18,1006.09
2014-08-19,1007.629
2014-08-20,1004.182
2014-08-21,1007.225
2014-08-22,998.537
2014-08-25,1006.459
2014-08-26,1001.534
2014-08-27,1003.108
2014-08-28,999.33
2014-08-29,994.44
2014-09-01,995.052
2014-09-02,996.443
2014-09-03,1000.834
2014-09-04,992.279
2014-09-05,991.798
2014-09-08,989.339
2014-09-09,978.989
2014-09-10,978.068
2014-09-11,976.692
2014-09-12,972.89
2014-09-15,974.069
2014-09-16,970.845
2014-09-17,965.035
2014-09-18,963.574
2014-09-19,972.795
2014-09-22,972.384
2014-09-23,973.546
2014-09-24,974.987
2014-09-25,991.323
2014-09-26,981.876
2014-09-29,987.293
2014-09-30,978.292
2014-10-01,969.327
2014-10-02,950.939
2014-10-03,945.725
2014-10-06,959.598
2014-10-07,960.594
2014-10-08,948.516
2014-10-09,938.186
2014-10-10,925.764
2014-10-13,930.593
2014-10-14,911.765
2014-10-15,926.519
2014-10-16,905.333
2014-10-17,887.722
2014-10-20,922.014
2014-10-21,909.951
2014-10-22,931.895
2014-10-23,922.079
2014-10-24,929.538
2014-10-27,943.437
2014-10-28,939.978
2014-10-29,952.982
2014-10-30,952.171
2014-10-31,960.217
2014-11-03,942.684
2014-11-04,974.085
2014-11-05,967.321
2014-11-06,954.563
2014-11-07,956.743
2014-11-10,956.156
2014-11-11,959.004
2014-11-12,966.88
2014-11-13,969.413
2014-11-14,973.761
2014-11-17,944.847
2014-11-18,966.932
2014-11-19,961.677
2014-11-20,959.745
2014-11-21,966.76
2014-11-24,959.983
2014-11-25,971.104
2014-11-26,969.996
2014-11-27,957.572
2014-11-28,962.213
2014-12-01,977.103
2014-12-02,975.672
2014-12-03,972.744
2014-12-04,979.308
2014-12-05,967.845
2014-12-08,972.527
2014-12-09,978.769
2014-12-10,959.384
2014-12-11,948.755
2014-12-12,963.091
2014-12-15,951.742
2014-12-16,942.697
2014-12-17,940.248
2014-12-18,947.601
2014-12-19,961.735
2014-12-22,957.814
2014-12-23,951.585
2014-12-24,962.152
2014-12-25,958.995
2014-12-26,967.849
2014-12-29,962.779
2014-12-30,959.321
2014-12-31,955.16
2015-01-01,955.16
2015-01-02,952.697
2015-01-05,954.606
2015-01-06,932.767
2015-01-07,925.534
2015-01-08,938.898
2015-01-09,944.334
2015-01-12,946.085
2015-01-13,945.975
2015-01-14,946.771
2015-01-15,962.34
2015-01-16,945.735
2015-01-19,955.121
2015-01-20,964.551
2015-01-21,965.484
2015-01-22,960.119
2015-01-23,966.993
2015-01-26,961.465
2015-01-27,988.948
2015-01-28,990.173
2015-01-29,979.496
2015-01-30,988.047
2015-02-02,978.969
2015-02-03,963.599
2015-02-04,976.988
2015-02-05,968.422
2015-02-06,960.313
2015-02-09,968.343
2015-02-10,964.241
2015-02-11,955.39
2015-02-12,982.115
2015-02-13,980.782
2015-02-16,982.422
2015-02-17,983.704
2015-02-18,998.443
2015-02-19,1011.337
2015-02-20,1020.287
2015-02-23,1026.601
2015-02-24,1025.169
2015-02-25,1029.888
2015-02-26,1033.312
2015-02-27,1040.514
2015-03-02,1035.872
2015-03-03,1043.121
2015-03-04,1034.844
2015-03-05,1034.112
2015-03-06,1037.9
2015-03-09,1032.324
2015-03-10,1030.982
2015-03-11,1031.947
2015-03-12,1047.465
2015-03-13,1055.028
2015-03-16,1054.116
2015-03-17,1063.966
2015-03-18,1076.275
2015-03-19,1071.325
2015-03-20,1080.669
2015-03-23,1089.52
2015-03-24,1083.416
2015-03-25,1094.131
2015-03-26,1076.051
2015-03-27,1073.131
2015-03-30,1071.128
2015-03-31,1063.599
2015-04-01,1053.074
2015-04-02,1066.8
2015-04-03,1074.404
2015-04-06,1080.068
2015-04-07,1078.197
2015-04-08,1091.088
2015-04-09,1090.267
2015-04-10,1086.585
2015-04-13,1082.546
2015-04-14,1095.535
2015-04-15,1088.949
2015-04-16,1092.886
2015-04-17,1074.155
2015-04-20,1067.963
2015-04-21,1085.251
2015-04-22,1086.929
2015-04-23,1089.55
2015-04-24,1093.891
2015-04-27,1095.252
2015-04-28,1102.512
2015-04-29,1101.261
2015-04-30,1073.385
2015-05-01,1063.0
2015-05-04,1062.646
2015-05-05,1063.974
2015-05-06,1069.589
2015-05-07,1061.387
2015-05-08,1062.252
2015-05-11,1067.466
2015-05-12,1072.94
2015-05-13,1089.019
2015-05-14,1079.341
2015-05-15,1090.143
2015-05-18,1096.133
2015-05-19,1096.095
2015-05-20,1101.631
2015-05-21,1101.672
2015-05-22,1097.367
2015-05-25,1101.703
2015-05-26,1087.183
2015-05-27,1078.941
2015-05-28,1080.429
2015-05-29,1083.85
2015-06-01,1085.539
2015-06-02,1091.962
2015-06-03,1084.903
2015-06-04,1084.758
2015-06-05,1073.35
2015-06-08,1072.288
2015-06-09,1061.984
2015-06-10,1070.848
2015-06-11,1077.853
2015-06-12,1082.83
2015-06-15,1080.602
2015-06-16,1075.847
2015-06-17,1067.638
2015-06-18,1070.736
