Date,JAPAN SMALL CAP Small Cap
2010-09-21,137.305
2010-09-22,138.134
2010-09-23,138.437
2010-09-24,137.265
2010-09-27,138.941
2010-09-28,139.757
2010-09-29,141.83
2010-09-30,139.429
2010-10-01,139.735
2010-10-04,137.969
2010-10-05,139.523
2010-10-06,140.922
2010-10-07,142.403
2010-10-08,142.067
2010-10-11,141.677
2010-10-12,138.637
2010-10-13,138.625
2010-10-14,140.899
2010-10-15,138.904
2010-10-18,140.041
2010-10-19,139.275
2010-10-20,139.332
2010-10-21,138.402
2010-10-22,138.936
2010-10-25,139.686
2010-10-26,138.075
2010-10-27,137.589
2010-10-28,137.587
2010-10-29,138.283
2010-11-01,137.35
2010-11-02,136.384
2010-11-03,135.37
2010-11-04,138.458
2010-11-05,139.872
2010-11-08,141.294
2010-11-09,141.85
2010-11-10,139.719
2010-11-11,140.652
2010-11-12,139.894
2010-11-15,139.446
2010-11-16,138.427
2010-11-17,139.244
2010-11-18,141.159
2010-11-19,141.381
2010-11-22,142.758
2010-11-23,143.645
2010-11-24,142.082
2010-11-25,142.673
2010-11-26,141.583
2010-11-29,141.887
2010-11-30,140.977
2010-12-01,141.027
2010-12-02,143.398
2010-12-03,145.97
2010-12-06,147.429
2010-12-07,146.849
2010-12-08,146.203
2010-12-09,146.889
2010-12-10,146.556
2010-12-13,149.091
2010-12-14,150.616
2010-12-15,150.911
2010-12-16,149.998
2010-12-17,150.373
2010-12-20,150.076
2010-12-21,150.689
2010-12-22,150.489
2010-12-23,151.232
2010-12-24,150.683
2010-12-27,151.172
2010-12-28,152.652
2010-12-29,154.186
2010-12-30,153.986
2010-12-31,155.201
2011-01-03,154.08
2011-01-04,156.011
2011-01-05,154.075
2011-01-06,155.656
2011-01-07,156.154
2011-01-10,156.635
2011-01-11,156.364
2011-01-12,156.346
2011-01-13,158.447
2011-01-14,157.867
2011-01-17,158.104
2011-01-18,158.509
2011-01-19,160.752
2011-01-20,157.445
2011-01-21,154.834
2011-01-24,156.406
2011-01-25,158.572
2011-01-26,158.083
2011-01-27,157.568
2011-01-28,157.61
2011-01-31,157.047
2011-02-01,158.917
2011-02-02,160.551
2011-02-03,159.865
2011-02-04,160.909
2011-02-07,161.52
2011-02-08,162.408
2011-02-09,161.138
2011-02-10,160.107
2011-02-11,159.723
2011-02-14,161.261
2011-02-15,161.094
2011-02-16,161.151
2011-02-17,163.057
2011-02-18,163.156
2011-02-21,163.474
2011-02-22,161.385
2011-02-23,161.137
2011-02-24,159.823
2011-02-25,161.368
2011-02-28,163.364
2011-03-01,164.703
2011-03-02,162.072
2011-03-03,162.012
2011-03-04,162.751
2011-03-07,161.496
2011-03-08,159.749
2011-03-09,160.269
2011-03-10,157.159
2011-03-11,156.937
2011-03-14,142.887
2011-03-15,128.256
2011-03-16,138.636
2011-03-17,142.398
2011-03-18,143.753
2011-03-21,143.77
2011-03-22,151.254
2011-03-23,150.592
2011-03-24,150.109
2011-03-25,150.034
2011-03-28,149.455
2011-03-29,149.774
2011-03-30,151.84
2011-03-31,153.283
2011-04-01,148.725
2011-04-04,148.694
2011-04-05,144.776
2011-04-06,141.488
2011-04-07,141.153
2011-04-08,143.377
2011-04-11,144.523
2011-04-12,143.817
2011-04-13,144.254
2011-04-14,147.332
2011-04-15,146.716
2011-04-18,148.439
2011-04-19,146.771
2011-04-20,147.852
2011-04-21,149.463
2011-04-22,149.943
2011-04-25,149.559
2011-04-26,149.091
2011-04-27,147.922
2011-04-28,152.82
2011-04-29,153.422
2011-05-02,155.481
2011-05-03,155.924
2011-05-04,156.282
2011-05-05,157.6
2011-05-06,155.609
2011-05-09,154.511
2011-05-10,155.383
2011-05-11,154.557
2011-05-12,153.898
2011-05-13,151.708
2011-05-16,149.836
2011-05-17,148.417
2011-05-18,150.421
2011-05-19,148.652
2011-05-20,148.744
2011-05-23,147.052
2011-05-24,146.631
2011-05-25,146.343
2011-05-26,148.873
2011-05-27,149.655
2011-05-30,150.267
2011-05-31,151.142
2011-06-01,152.753
2011-06-02,150.836
2011-06-03,149.58
2011-06-06,149.453
2011-06-07,150.458
2011-06-08,151.378
2011-06-09,150.963
2011-06-10,151.367
2011-06-13,151.208
2011-06-14,151.935
2011-06-15,152.016
2011-06-16,150.275
2011-06-17,149.558
2011-06-20,149.861
2011-06-21,151.706
2011-06-22,154.288
2011-06-23,152.891
2011-06-24,153.991
2011-06-27,152.013
2011-06-28,153.214
2011-06-29,155.043
2011-06-30,156.772
2011-07-01,156.821
2011-07-04,158.28
2011-07-05,157.813
2011-07-06,158.945
2011-07-07,158.48
2011-07-08,160.192
2011-07-11,160.86
2011-07-12,160.777
2011-07-13,162.471
2011-07-14,161.714
2011-07-15,162.585
2011-07-18,162.471
2011-07-19,162.655
2011-07-20,163.38
2011-07-21,163.803
2011-07-22,165.164
2011-07-25,164.808
2011-07-26,165.81
2011-07-27,164.894
2011-07-28,163.205
2011-07-29,163.284
2011-08-01,166.907
2011-08-02,164.004
2011-08-03,161.516
2011-08-04,157.217
2011-08-05,153.742
2011-08-08,151.321
2011-08-09,150.79
2011-08-10,153.952
2011-08-11,153.716
2011-08-12,153.308
2011-08-15,154.79
2011-08-16,155.554
2011-08-17,156.089
2011-08-18,154.394
2011-08-19,152.427
2011-08-22,149.099
2011-08-23,151.415
2011-08-24,149.819
2011-08-25,149.797
2011-08-26,152.211
2011-08-29,153.198
2011-08-30,155.737
2011-08-31,156.609
2011-09-01,156.188
2011-09-02,155.406
2011-09-05,152.958
2011-09-06,150.018
2011-09-07,151.637
2011-09-08,152.141
2011-09-09,151.079
2011-09-12,149.963
2011-09-13,152.031
2011-09-14,149.978
2011-09-15,152.028
2011-09-16,155.074
2011-09-19,156.027
2011-09-20,152.933
2011-09-21,152.44
2011-09-22,151.026
2011-09-23,151.125
2011-09-26,147.239
2011-09-27,150.716
2011-09-28,155.123
2011-09-29,157.028
2011-09-30,156.752
2011-10-03,154.74
2011-10-04,152.528
2011-10-05,148.694
2011-10-06,151.243
2011-10-07,151.886
2011-10-10,151.945
2011-10-11,154.13
2011-10-12,152.854
2011-10-13,154.762
2011-10-14,151.142
2011-10-17,154.397
2011-10-18,152.747
2011-10-19,152.659
2011-10-20,151.108
2011-10-21,152.09
2011-10-24,154.144
2011-10-25,153.29
2011-10-26,152.653
2011-10-27,155.034
2011-10-28,156.186
2011-10-31,150.97
2011-11-01,149.051
2011-11-02,147.365
2011-11-03,147.488
2011-11-04,149.198
2011-11-07,149.049
2011-11-08,147.137
2011-11-09,149.09
2011-11-10,146.626
2011-11-11,147.066
2011-11-14,148.685
2011-11-15,147.672
2011-11-16,145.933
2011-11-17,146.749
2011-11-18,146.351
2011-11-21,146.06
2011-11-22,146.297
2011-11-23,145.514
2011-11-24,143.651
2011-11-25,142.13
2011-11-28,142.661
2011-11-29,146.381
2011-11-30,146.88
2011-12-01,147.642
2011-12-02,147.908
2011-12-05,149.531
2011-12-06,146.93
2011-12-07,149.547
2011-12-08,149.492
2011-12-09,148.587
2011-12-12,149.698
2011-12-13,148.977
2011-12-14,147.665
2011-12-15,145.787
2011-12-16,145.598
2011-12-19,144.351
2011-12-20,145.708
2011-12-21,146.399
2011-12-22,145.347
2011-12-23,145.328
2011-12-26,145.403
2011-12-27,145.689
2011-12-28,145.356
2011-12-29,146.112
2011-12-30,149.17
2012-01-02,149.17
2012-01-03,149.539
2012-01-04,151.996
2012-01-05,150.296
2012-01-06,149.1
2012-01-09,149.614
2012-01-10,149.999
2012-01-11,150.179
2012-01-12,149.029
2012-01-13,149.793
2012-01-16,149.421
2012-01-17,149.946
2012-01-18,150.511
2012-01-19,150.847
2012-01-20,152.702
2012-01-23,153.625
2012-01-24,151.797
2012-01-25,152.434
2012-01-26,153.646
2012-01-27,154.547
2012-01-30,154.907
2012-01-31,155.293
2012-02-01,156.522
2012-02-02,156.832
2012-02-03,155.324
2012-02-06,156.648
2012-02-07,156.209
2012-02-08,157.658
2012-02-09,156.866
2012-02-10,155.393
2012-02-13,156.127
2012-02-14,155.281
2012-02-15,157.013
2012-02-16,155.166
2012-02-17,155.429
2012-02-20,155.447
2012-02-21,155.203
2012-02-22,156.423
2012-02-23,158.208
2012-02-24,157.833
2012-02-27,158.777
2012-02-28,159.179
2012-02-29,156.98
2012-03-01,155.905
2012-03-02,156.414
2012-03-05,156.164
2012-03-06,157.117
2012-03-07,157.265
2012-03-08,157.688
2012-03-09,157.524
2012-03-12,157.251
2012-03-13,156.041
2012-03-14,155.224
2012-03-15,156.68
2012-03-16,157.197
2012-03-19,157.744
2012-03-20,157.13
2012-03-21,155.893
2012-03-22,158.303
2012-03-23,157.714
2012-03-26,156.29
2012-03-27,158.831
2012-03-28,159.474
2012-03-29,160.939
2012-03-30,161.172
2012-04-02,161.054
2012-04-03,159.466
2012-04-04,156.87
2012-04-05,156.079
2012-04-06,155.376
2012-04-09,155.73
2012-04-10,156.214
2012-04-11,155.275
2012-04-12,156.358
2012-04-13,157.119
2012-04-16,156.709
2012-04-17,156.182
2012-04-18,158.037
2012-04-19,156.068
2012-04-20,156.473
2012-04-23,156.882
2012-04-24,155.952
2012-04-25,156.764
2012-04-26,158.077
2012-04-27,157.643
2012-04-30,158.837
2012-05-01,156.421
2012-05-02,158.074
2012-05-03,157.68
2012-05-04,158.667
2012-05-07,154.439
2012-05-08,155.74
2012-05-09,153.697
2012-05-10,153.419
2012-05-11,150.967
2012-05-14,149.58
2012-05-15,147.47
2012-05-16,145.054
2012-05-17,148.288
2012-05-18,145.089
2012-05-21,145.493
2012-05-22,145.602
2012-05-23,144.409
2012-05-24,144.033
2012-05-25,143.331
2012-05-28,142.526
2012-05-29,144.245
2012-05-30,144.594
2012-05-31,145.648
2012-06-01,143.366
2012-06-04,140.39
2012-06-05,142.101
2012-06-06,143.265
2012-06-07,144.432
2012-06-08,142.157
2012-06-11,144.267
2012-06-12,143.663
2012-06-13,144.063
2012-06-14,143.866
2012-06-15,145.091
2012-06-18,147.289
2012-06-19,146.233
2012-06-20,147.925
2012-06-21,147.47
2012-06-22,146.937
2012-06-25,148.041
2012-06-26,147.209
2012-06-27,148.38
2012-06-28,150.831
2012-06-29,151.862
2012-07-02,152.782
2012-07-03,152.984
2012-07-04,153.353
2012-07-05,152.662
2012-07-06,152.955
2012-07-09,151.609
2012-07-10,151.022
2012-07-11,150.131
2012-07-12,149.327
2012-07-13,150.332
2012-07-16,151.229
2012-07-17,149.913
2012-07-18,148.598
2012-07-19,150.36
2012-07-20,148.198
2012-07-23,145.632
2012-07-24,145.667
2012-07-25,143.856
2012-07-26,146.198
2012-07-27,146.745
2012-07-30,148.842
2012-07-31,149.485
2012-08-01,148.368
2012-08-02,148.607
2012-08-03,145.472
2012-08-06,147.848
2012-08-07,148.06
2012-08-08,149.541
2012-08-09,149.446
2012-08-10,150.308
2012-08-13,150.188
2012-08-14,150.789
2012-08-15,149.974
2012-08-16,150.488
2012-08-17,151.152
2012-08-20,151.306
2012-08-21,151.827
2012-08-22,151.503
2012-08-23,153.463
2012-08-24,151.802
2012-08-27,151.478
2012-08-28,150.07
2012-08-29,150.367
2012-08-30,149.628
2012-08-31,148.633
2012-09-03,148.361
2012-09-04,147.537
2012-09-05,146.214
2012-09-06,144.67
2012-09-07,148.192
2012-09-10,148.286
2012-09-11,148.44
2012-09-12,149.934
2012-09-13,151.374
2012-09-14,150.928
2012-09-17,149.99
2012-09-18,150.909
2012-09-19,152.444
2012-09-20,150.772
2012-09-21,151.61
2012-09-24,152.257
2012-09-25,153.659
2012-09-26,153.228
2012-09-27,153.876
2012-09-28,152.744
2012-10-01,150.632
2012-10-02,149.456
2012-10-03,147.175
2012-10-04,149.03
2012-10-05,149.588
2012-10-08,150.612
2012-10-09,149.177
2012-10-10,146.748
2012-10-11,145.512
2012-10-12,146.524
2012-10-15,146.701
2012-10-16,147.878
2012-10-17,149.935
2012-10-18,150.789
2012-10-19,150.724
2012-10-22,150.203
2012-10-23,149.904
2012-10-24,149.228
2012-10-25,150.068
2012-10-26,150.24
2012-10-29,150.131
2012-10-30,149.12
2012-10-31,149.44
2012-11-01,150.115
2012-11-02,151.095
2012-11-05,150.742
2012-11-06,149.526
2012-11-07,149.968
2012-11-08,148.411
2012-11-09,148.23
2012-11-12,146.622
2012-11-13,146.554
2012-11-14,145.802
2012-11-15,146.422
2012-11-16,147.451
2012-11-19,149.407
2012-11-20,148.747
2012-11-21,148.283
2012-11-22,149.474
2012-11-23,149.792
2012-11-26,150.712
2012-11-27,151.356
2012-11-28,150.514
2012-11-29,151.53
2012-11-30,150.467
2012-12-03,151.114
2012-12-04,152.59
2012-12-05,151.668
2012-12-06,152.879
2012-12-07,152.873
2012-12-10,152.68
2012-12-11,152.24
2012-12-12,151.78
2012-12-13,151.478
2012-12-14,151.82
2012-12-17,152.112
2012-12-18,152.879
2012-12-19,155.137
2012-12-20,154.895
2012-12-21,155.047
2012-12-24,153.813
2012-12-25,154.517
2012-12-26,155.163
2012-12-27,155.483
2012-12-28,155.819
2012-12-31,155.152
2013-01-01,155.152
2013-01-02,153.897
2013-01-03,154.482
2013-01-04,156.471
2013-01-07,156.677
2013-01-08,156.309
2013-01-09,156.619
2013-01-10,157.374
2013-01-11,156.872
2013-01-14,156.573
2013-01-15,158.635
2013-01-16,156.643
2013-01-17,154.705
2013-01-18,157.139
2013-01-21,157.643
2013-01-22,159.158
2013-01-23,157.241
2013-01-24,156.442
2013-01-25,157.409
2013-01-28,158.087
2013-01-29,158.186
2013-01-30,159.855
2013-01-31,160.959
2013-02-01,159.362
2013-02-04,160.25
2013-02-05,157.237
2013-02-06,159.993
2013-02-07,160.724
2013-02-08,160.051
2013-02-11,158.86
2013-02-12,159.983
2013-02-13,157.074
2013-02-14,158.007
2013-02-15,154.548
2013-02-18,158.045
2013-02-19,159.784
2013-02-20,160.839
2013-02-21,161.738
2013-02-22,161.103
2013-02-25,162.51
2013-02-26,164.877
2013-02-27,164.464
2013-02-28,166.417
2013-03-01,166.006
2013-03-04,168.178
2013-03-05,167.885
2013-03-06,169.643
2013-03-07,167.563
2013-03-08,166.478
2013-03-11,169.194
2013-03-12,168.152
2013-03-13,168.365
2013-03-14,170.236
2013-03-15,174.914
2013-03-18,173.17
2013-03-19,175.28
2013-03-20,174.078
2013-03-21,177.825
2013-03-22,176.304
2013-03-25,178.143
2013-03-26,178.802
2013-03-27,181.25
2013-03-28,180.704
2013-03-29,179.859
2013-04-01,173.083
2013-04-02,171.538
2013-04-03,175.735
2013-04-04,173.788
2013-04-05,176.268
2013-04-08,178.54
2013-04-09,177.731
2013-04-10,177.549
2013-04-11,178.549
2013-04-12,179.874
2013-04-15,179.377
2013-04-16,178.384
2013-04-17,181.951
2013-04-18,180.005
2013-04-19,179.556
2013-04-22,183.365
2013-04-23,184.062
2013-04-24,187.491
2013-04-25,188.712
2013-04-26,189.306
2013-04-29,188.4
2013-04-30,191.69
2013-05-01,191.696
2013-05-02,190.269
2013-05-03,188.499
2013-05-06,187.797
2013-05-07,194.0
2013-05-08,195.102
2013-05-09,192.111
2013-05-10,189.992
2013-05-13,191.218
2013-05-14,191.189
2013-05-15,188.592
2013-05-16,187.479
2013-05-17,189.395
2013-05-20,192.741
2013-05-21,191.612
2013-05-22,189.745
2013-05-23,179.808
2013-05-24,182.427
2013-05-27,177.603
2013-05-28,176.894
2013-05-29,181.867
2013-05-30,174.847
2013-05-31,176.5
2013-06-03,173.592
2013-06-04,174.689
2013-06-05,172.737
2013-06-06,167.828
2013-06-07,166.143
2013-06-10,172.015
2013-06-11,174.541
2013-06-12,176.337
2013-06-13,171.952
2013-06-14,173.037
2013-06-17,177.896
2013-06-18,176.45
2013-06-19,179.823
2013-06-20,172.447
2013-06-21,174.641
2013-06-24,173.957
2013-06-25,171.757
2013-06-26,168.711
2013-06-27,171.233
2013-06-28,176.019
2013-07-01,177.887
2013-07-02,179.581
2013-07-03,181.489
2013-07-04,180.882
2013-07-05,181.597
2013-07-08,179.498
2013-07-09,182.283
2013-07-10,183.455
2013-07-11,186.281
2013-07-12,186.313
2013-07-15,185.474
2013-07-16,187.496
2013-07-17,186.866
2013-07-18,186.532
2013-07-19,184.479
2013-07-22,187.463
2013-07-23,187.43
2013-07-24,186.518
2013-07-25,185.754
2013-07-26,184.545
2013-07-29,178.498
2013-07-30,182.08
2013-07-31,178.884
2013-08-01,180.977
2013-08-02,186.589
2013-08-05,186.377
2013-08-06,189.289
2013-08-07,186.489
2013-08-08,185.515
2013-08-09,184.806
2013-08-12,182.708
2013-08-13,183.215
2013-08-14,185.421
2013-08-15,183.392
2013-08-16,182.951
2013-08-19,183.581
2013-08-20,182.513
2013-08-21,181.111
2013-08-22,179.404
2013-08-23,181.685
2013-08-26,181.372
2013-08-27,182.761
2013-08-28,178.37
2013-08-29,177.477
2013-08-30,176.464
2013-09-02,176.34
2013-09-03,179.352
2013-09-04,181.145
2013-09-05,180.028
2013-09-06,180.55
2013-09-09,184.266
2013-09-10,185.346
2013-09-11,186.206
2013-09-12,187.584
2013-09-13,188.247
2013-09-16,189.285
2013-09-17,188.775
2013-09-18,190.854
2013-09-19,193.597
2013-09-20,193.747
2013-09-23,195.572
2013-09-24,195.748
2013-09-25,194.466
2013-09-26,196.989
2013-09-27,198.419
2013-09-30,196.56
2013-10-01,195.911
2013-10-02,193.954
2013-10-03,193.14
2013-10-04,192.209
2013-10-07,189.147
2013-10-08,190.331
2013-10-09,193.117
2013-10-10,192.664
2013-10-11,195.631
2013-10-14,196.01
2013-10-15,194.882
2013-10-16,193.94
2013-10-17,197.611
2013-10-18,198.014
2013-10-21,198.709
2013-10-22,198.787
2013-10-23,197.662
2013-10-24,199.394
2013-10-25,196.542
2013-10-28,197.952
2013-10-29,196.347
2013-10-30,197.135
2013-10-31,195.751
2013-11-01,192.321
2013-11-04,192.662
2013-11-05,193.32
2013-11-06,194.293
2013-11-07,192.287
2013-11-08,191.282
2013-11-11,191.239
2013-11-12,193.452
2013-11-13,193.582
2013-11-14,194.71
2013-11-15,196.752
2013-11-18,197.667
2013-11-19,196.586
2013-11-20,197.186
2013-11-21,196.416
2013-11-22,195.757
2013-11-25,196.069
2013-11-26,196.261
2013-11-27,193.684
2013-11-28,194.708
2013-11-29,194.457
2013-12-02,194.159
2013-12-03,195.496
2013-12-04,192.748
2013-12-05,192.206
2013-12-06,191.462
2013-12-09,193.256
2013-12-10,193.667
2013-12-11,193.642
2013-12-12,191.629
2013-12-13,190.623
2013-12-16,188.1
2013-12-17,190.39
2013-12-18,190.867
2013-12-19,189.474
2013-12-20,189.725
2013-12-23,189.908
2013-12-24,187.977
2013-12-25,188.245
2013-12-26,191.747
2013-12-27,193.533
2013-12-30,196.151
2013-12-31,196.02
2014-01-01,196.02
2014-01-02,196.169
2014-01-03,197.202
2014-01-06,196.906
2014-01-07,195.094
2014-01-08,197.752
2014-01-09,197.01
2014-01-10,199.366
2014-01-13,200.871
2014-01-14,196.789
2014-01-15,198.46
2014-01-16,198.959
2014-01-17,200.701
2014-01-20,201.22
2014-01-21,200.664
2014-01-22,201.143
2014-01-23,199.948
2014-01-24,199.842
2014-01-27,194.132
2014-01-28,193.084
2014-01-29,200.117
2014-01-30,194.527
2014-01-31,195.454
2014-02-03,192.184
2014-02-04,181.745
2014-02-05,184.65
2014-02-06,184.997
2014-02-07,187.776
2014-02-10,190.303
2014-02-11,189.643
2014-02-12,191.567
2014-02-13,189.661
2014-02-14,187.702
2014-02-17,189.545
2014-02-18,192.094
2014-02-19,191.494
2014-02-20,187.876
2014-02-21,191.44
2014-02-24,191.739
2014-02-25,194.36
2014-02-26,192.39
2014-02-27,191.726
2014-02-28,191.115
2014-03-03,190.035
2014-03-04,189.869
2014-03-05,190.808
2014-03-06,191.139
2014-03-07,192.341
2014-03-10,192.097
2014-03-11,192.81
2014-03-12,189.945
2014-03-13,190.797
2014-03-14,186.518
2014-03-17,183.88
2014-03-18,187.702
2014-03-19,186.725
2014-03-20,182.072
2014-03-21,182.099
2014-03-24,186.399
2014-03-25,186.105
2014-03-26,186.702
2014-03-27,189.546
2014-03-28,190.129
2014-03-31,191.604
2014-04-01,191.325
2014-04-02,191.79
2014-04-03,191.753
2014-04-04,191.846
2014-04-07,190.261
2014-04-08,188.925
2014-04-09,185.668
2014-04-10,186.319
2014-04-11,183.822
2014-04-14,183.184
2014-04-15,183.991
2014-04-16,187.331
2014-04-17,187.844
2014-04-18,189.253
2014-04-21,188.274
2014-04-22,186.412
2014-04-23,188.404
2014-04-24,188.598
2014-04-25,190.034
2014-04-28,187.633
2014-04-29,187.706
2014-04-30,188.046
2014-05-01,191.135
2014-05-02,191.0
2014-05-05,191.244
2014-05-06,192.298
2014-05-07,187.025
2014-05-08,187.819
2014-05-09,188.413
2014-05-12,186.096
2014-05-13,187.975
2014-05-14,189.828
2014-05-15,189.817
2014-05-16,187.429
2014-05-19,186.109
2014-05-20,186.468
2014-05-21,185.927
2014-05-22,188.663
2014-05-23,189.754
2014-05-26,192.405
2014-05-27,192.207
2014-05-28,193.663
2014-05-29,194.541
2014-05-30,194.208
2014-06-02,196.465
2014-06-03,197.118
2014-06-04,196.91
2014-06-05,197.108
2014-06-06,197.839
2014-06-09,198.038
2014-06-10,197.117
2014-06-11,199.836
2014-06-12,199.708
2014-06-13,200.576
2014-06-16,200.107
2014-06-17,200.556
2014-06-18,202.562
2014-06-19,205.199
2014-06-20,204.449
2014-06-23,205.346
2014-06-24,205.832
2014-06-25,205.222
2014-06-26,206.072
2014-06-27,204.658
2014-06-30,207.959
2014-07-01,209.046
2014-07-02,208.905
2014-07-03,208.051
2014-07-04,209.217
2014-07-07,209.06
2014-07-08,209.683
2014-07-09,208.174
2014-07-10,207.004
2014-07-11,206.507
2014-07-14,207.39
2014-07-15,208.219
2014-07-16,208.086
2014-07-17,208.158
2014-07-18,206.988
2014-07-21,207.131
2014-07-22,209.023
2014-07-23,209.08
2014-07-24,208.393
2014-07-25,209.958
2014-07-28,210.818
2014-07-29,211.041
2014-07-30,209.548
2014-07-31,209.077
2014-08-01,208.087
2014-08-04,208.038
2014-08-05,205.089
2014-08-06,204.197
2014-08-07,205.7
2014-08-08,202.4
2014-08-11,206.047
2014-08-12,206.615
2014-08-13,206.989
2014-08-14,208.016
2014-08-15,208.625
2014-08-18,208.564
2014-08-19,209.169
2014-08-20,208.111
2014-08-21,208.748
2014-08-22,207.228
2014-08-25,208.675
2014-08-26,207.67
2014-08-27,208.488
2014-08-28,208.224
2014-08-29,207.583
2014-09-01,207.923
2014-09-02,207.376
2014-09-03,208.071
2014-09-04,206.248
2014-09-05,206.211
2014-09-08,206.148
2014-09-09,204.161
2014-09-10,204.123
2014-09-11,204.001
2014-09-12,202.741
2014-09-15,202.987
2014-09-16,203.09
2014-09-17,201.517
2014-09-18,200.5
2014-09-19,201.59
2014-09-22,201.378
2014-09-23,201.618
2014-09-24,201.208
2014-09-25,203.835
2014-09-26,202.292
2014-09-29,202.893
2014-09-30,200.642
2014-10-01,199.716
2014-10-02,196.191
2014-10-03,195.015
2014-10-06,198.49
2014-10-07,198.074
2014-10-08,196.411
2014-10-09,193.884
2014-10-10,191.03
2014-10-13,192.027
2014-10-14,188.717
2014-10-15,191.947
2014-10-16,188.054
2014-10-17,184.758
2014-10-20,191.071
2014-10-21,188.463
2014-10-22,192.603
2014-10-23,190.506
2014-10-24,191.368
2014-10-27,193.639
2014-10-28,192.502
2014-10-29,194.936
2014-10-30,194.031
2014-10-31,195.278
2014-11-03,191.712
2014-11-04,196.212
2014-11-05,194.295
2014-11-06,191.431
2014-11-07,192.246
2014-11-10,193.311
2014-11-11,192.375
2014-11-12,193.112
2014-11-13,193.25
2014-11-14,193.667
2014-11-17,189.243
2014-11-18,192.654
2014-11-19,191.125
2014-11-20,190.615
2014-11-21,192.332
2014-11-24,190.984
2014-11-25,192.881
2014-11-26,193.894
2014-11-27,192.238
2014-11-28,193.067
2014-12-01,195.217
2014-12-02,195.299
2014-12-03,194.71
2014-12-04,195.563
2014-12-05,193.224
2014-12-08,194.286
2014-12-09,196.066
2014-12-10,193.704
2014-12-11,192.379
2014-12-12,193.764
2014-12-15,192.13
2014-12-16,190.787
2014-12-17,190.715
2014-12-18,191.528
2014-12-19,193.996
2014-12-22,193.212
2014-12-23,191.955
2014-12-24,193.962
2014-12-25,193.122
2014-12-26,195.153
2014-12-29,195.122
2014-12-30,195.946
2014-12-31,195.096
2015-01-01,195.096
2015-01-02,194.593
2015-01-05,195.682
2015-01-06,192.553
2015-01-07,190.855
2015-01-08,192.806
2015-01-09,193.873
2015-01-12,194.232
2015-01-13,193.926
2015-01-14,194.933
2015-01-15,197.836
2015-01-16,194.107
2015-01-19,195.122
2015-01-20,196.696
2015-01-21,196.963
2015-01-22,196.091
2015-01-23,197.855
2015-01-26,196.96
2015-01-27,200.93
2015-01-28,201.766
2015-01-29,199.387
2015-01-30,201.64
2015-02-02,201.121
2015-02-03,197.658
2015-02-04,200.0
2015-02-05,199.209
2015-02-06,197.654
2015-02-09,198.811
2015-02-10,197.372
2015-02-11,195.561
2015-02-12,200.111
2015-02-13,200.454
2015-02-16,202.082
2015-02-17,202.224
2015-02-18,203.983
2015-02-19,205.697
2015-02-20,206.75
2015-02-23,206.739
2015-02-24,206.87
2015-02-25,208.171
2015-02-26,208.707
2015-02-27,208.909
2015-03-02,208.195
2015-03-03,209.117
2015-03-04,208.02
2015-03-05,207.485
2015-03-06,207.191
2015-03-09,206.249
2015-03-10,205.878
2015-03-11,205.657
2015-03-12,207.998
2015-03-13,209.449
2015-03-16,209.372
2015-03-17,210.045
2015-03-18,212.036
2015-03-19,211.1
2015-03-20,213.442
2015-03-23,215.61
2015-03-24,215.084
2015-03-25,216.782
2015-03-26,214.447
2015-03-27,213.114
2015-03-30,212.595
2015-03-31,212.941
2015-04-01,210.983
2015-04-02,213.695
2015-04-03,215.343
2015-04-06,216.782
2015-04-07,215.808
2015-04-08,218.176
2015-04-09,218.223
2015-04-10,218.901
2015-04-13,217.846
2015-04-14,221.433
2015-04-15,219.751
2015-04-16,220.753
2015-04-17,219.055
2015-04-20,217.14
2015-04-21,218.807
2015-04-22,219.604
2015-04-23,219.625
2015-04-24,220.503
2015-04-27,220.135
2015-04-28,220.905
2015-04-29,220.655
2015-04-30,216.922
2015-05-01,214.21
2015-05-04,214.138
2015-05-05,214.406
2015-05-06,215.537
2015-05-07,214.575
2015-05-08,215.674
2015-05-11,218.295
2015-05-12,218.901
2015-05-13,220.792
2015-05-14,219.847
2015-05-15,221.215
2015-05-18,221.829
2015-05-19,221.683
2015-05-20,221.94
2015-05-21,221.777
2015-05-22,222.493
2015-05-25,223.359
2015-05-26,220.194
2015-05-27,219.439
2015-05-28,218.781
2015-05-29,219.49
2015-06-01,219.842
2015-06-02,220.743
2015-06-03,220.151
2015-06-04,220.009
2015-06-05,218.003
2015-06-08,218.375
2015-06-09,216.922
2015-06-10,219.475
2015-06-11,220.334
2015-06-12,221.35
2015-06-15,221.11
2015-06-16,220.0
2015-06-17,218.75
2015-06-18,219.499
2015-06-19,221.986
2015-06-22,222.611
2015-06-23,223.917
2015-06-24,224.149
2015-06-25,223.939
2015-06-26,223.567
2015-06-29,220.8
2015-06-30,222.692
2015-07-01,223.781
2015-07-02,224.437
2015-07-03,224.183
2015-07-06,219.92
2015-07-07,222.866
2015-07-08,217.975
2015-07-09,215.993
2015-07-10,212.631
2015-07-13,215.308
2015-07-14,219.113
2015-07-15,219.892
2015-07-16,221.557
2015-07-17,221.562
2015-07-20,221.045
2015-07-21,223.634
2015-07-22,221.63
2015-07-23,222.549
2015-07-24,222.362
2015-07-27,219.986
2015-07-28,219.556
2015-07-29,219.574
2015-07-30,219.559
2015-07-31,221.834
2015-08-03,222.871
