Date,USA MID GROWTH Mid Cap
2019-08-16,2488.49
2019-08-19,2508.089
2019-08-20,2498.547
2019-08-21,2524.839
2019-08-22,2520.217
2019-08-23,2458.864
2019-08-26,2477.782
2019-08-27,2474.334
2019-08-28,2485.292
2019-08-29,2520.414
2019-08-30,2514.168
2019-09-02,2514.168
2019-09-03,2490.043
2019-09-04,2515.946
2019-09-05,2550.445
2019-09-06,2551.91
2019-09-09,2521.412
2019-09-10,2513.401
2019-09-11,2531.321
2019-09-12,2539.733
2019-09-13,2533.857
2019-09-16,2540.157
2019-09-17,2556.619
2019-09-18,2551.341
2019-09-19,2545.619
2019-09-20,2534.994
2019-09-23,2534.52
2019-09-24,2510.688
2019-09-25,2527.528
2019-09-26,2520.319
2019-09-27,2494.414
2019-09-30,2514.45
2019-10-01,2479.731
2019-10-02,2437.968
2019-10-03,2464.289
2019-10-04,2494.192
2019-10-07,2484.288
2019-10-08,2435.18
2019-10-09,2462.629
2019-10-10,2476.016
2019-10-11,2514.436
2019-10-14,2508.682
2019-10-15,2532.389
2019-10-16,2518.332
2019-10-17,2534.822
2019-10-18,2528.642
2019-10-21,2543.982
2019-10-22,2522.914
2019-10-23,2528.162
2019-10-24,2553.979
2019-10-25,2566.255
2019-10-28,2579.135
2019-10-29,2574.51
2019-10-30,2582.112
2019-10-31,2564.12
2019-11-01,2592.949
2019-11-04,2594.964
2019-11-05,2588.047
2019-11-06,2583.236
2019-11-07,2595.077
2019-11-08,2599.978
2019-11-11,2604.227
2019-11-12,2609.523
2019-11-13,2615.571
2019-11-14,2623.414
2019-11-15,2645.346
2019-11-18,2647.93
2019-11-19,2661.704
2019-11-20,2660.632
2019-11-21,2643.759
2019-11-22,2649.893
2019-11-25,2679.172
2019-11-26,2693.274
2019-11-27,2704.425
2019-11-28,2704.425
2019-11-29,2687.951
2019-12-02,2659.175
2019-12-03,2650.61
2019-12-04,2660.672
2019-12-05,2664.279
2019-12-06,2681.505
2019-12-09,2664.656
2019-12-10,2658.685
2019-12-11,2663.291
2019-12-12,2672.323
2019-12-13,2680.016
2019-12-16,2698.289
2019-12-17,2694.479
2019-12-18,2690.217
2019-12-19,2701.68
2019-12-20,2715.74
2019-12-23,2714.975
2019-12-24,2718.499
2019-12-25,2718.499
2019-12-26,2725.017
2019-12-27,2723.579
2019-12-30,2709.374
2019-12-31,2718.855
2020-01-01,2718.855
2020-01-02,2742.554
2020-01-03,2735.579
2020-01-06,2741.545
2020-01-07,2741.812
2020-01-08,2755.067
2020-01-09,2776.232
2020-01-10,2771.352
2020-01-13,2790.096
2020-01-14,2791.504
2020-01-15,2798.447
2020-01-16,2828.802
2020-01-17,2826.47
2020-01-20,2826.47
2020-01-21,2823.159
2020-01-22,2831.885
2020-01-23,2840.257
2020-01-24,2817.372
2020-01-27,2779.137
2020-01-28,2808.272
2020-01-29,2804.275
2020-01-30,2810.683
2020-01-31,2757.739
2020-02-03,2783.803
2020-02-04,2831.42
2020-02-05,2833.786
2020-02-06,2839.686
2020-02-07,2815.755
2020-02-10,2836.264
2020-02-11,2851.92
2020-02-12,2874.202
2020-02-13,2879.911
2020-02-14,2895.318
2020-02-17,2895.318
2020-02-18,2891.939
2020-02-19,2902.982
2020-02-20,2895.519
2020-02-21,2856.163
2020-02-24,2777.639
2020-02-25,2687.701
2020-02-26,2663.698
2020-02-27,2572.661
2020-02-28,2552.046
2020-03-02,2637.83
2020-03-03,2578.006
2020-03-04,2676.8
2020-03-05,2597.349
2020-03-06,2546.832
2020-03-09,2359.723
2020-03-10,2460.838
2020-03-11,2330.019
2020-03-12,2124.275
2020-03-13,2265.243
2020-03-16,1979.599
2020-03-17,2089.323
2020-03-18,1958.8
2020-03-19,2004.045
2020-03-20,1919.3
2020-03-23,1880.243
2020-03-24,2074.171
2020-03-25,2113.883
2020-03-26,2239.214
2020-03-27,2174.748
2020-03-30,2242.498
2020-03-31,2200.631
2020-04-01,2105.961
2020-04-02,2132.23
2020-04-03,2093.696
2020-04-06,2258.888
2020-04-07,2262.825
2020-04-08,2344.749
2020-04-09,2381.42
2020-04-10,2381.42
2020-04-13,2340.692
2020-04-14,2416.108
2020-04-15,2374.997
2020-04-16,2391.97
2020-04-17,2469.685
2020-04-20,2442.48
2020-04-21,2358.553
2020-04-22,2422.774
2020-04-23,2423.005
2020-04-24,2462.966
2020-04-27,2520.649
2020-04-28,2509.418
2020-04-29,2582.834
2020-04-30,2538.039
2020-05-01,2470.58
2020-05-04,2491.053
2020-05-05,2539.682
2020-05-06,2545.282
2020-05-07,2599.519
2020-05-08,2637.55
2020-05-11,2654.365
2020-05-12,2595.661
2020-05-13,2537.856
2020-05-14,2564.629
2020-05-15,2583.331
2020-05-18,2661.128
2020-05-19,2645.431
2020-05-20,2693.019
2020-05-21,2673.63
2020-05-22,2700.464
2020-05-25,2700.464
2020-05-26,2728.841
2020-05-27,2760.099
2020-05-28,2767.443
2020-05-29,2807.89
2020-06-01,2829.139
2020-06-02,2853.84
2020-06-03,2887.251
2020-06-04,2845.212
2020-06-05,2897.766
2020-06-08,2926.763
2020-06-09,2887.065
2020-06-10,2890.499
2020-06-11,2733.892
2020-06-12,2765.58
2020-06-15,2815.295
2020-06-16,2864.478
2020-06-17,2873.676
2020-06-18,2888.098
2020-06-19,2892.417
2020-06-22,2913.607
2020-06-23,2911.66
2020-06-24,2833.434
2020-06-25,2868.084
2020-06-26,2831.617
2020-06-29,2844.414
2020-06-30,2895.85
2020-07-01,2925.307
2020-07-02,2942.745
2020-07-03,2942.745
2020-07-06,2975.868
2020-07-07,2959.54
2020-07-08,2999.244
2020-07-09,3007.263
2020-07-10,3003.375
2020-07-13,2925.018
2020-07-14,2978.225
2020-07-15,3022.079
2020-07-16,3004.463
2020-07-17,3039.39
2020-07-20,3089.576
2020-07-21,3080.123
2020-07-22,3092.202
2020-07-23,3052.796
2020-07-24,3022.047
2020-07-27,3066.975
2020-07-28,3030.713
2020-07-29,3094.977
2020-07-30,3103.864
2020-07-31,3126.269
2020-08-03,3167.076
2020-08-04,3170.481
2020-08-05,3191.786
2020-08-06,3174.769
2020-08-07,3148.29
2020-08-10,3125.668
2020-08-11,3105.422
2020-08-12,3134.038
2020-08-13,3156.087
2020-08-14,3144.632
2020-08-17,3176.07
2020-08-18,3179.463
2020-08-19,3151.044
2020-08-20,3158.13
2020-08-21,3149.252
2020-08-24,3151.754
2020-08-25,3166.439
2020-08-26,3203.66
2020-08-27,3194.932
2020-08-28,3212.241
2020-08-31,3218.294
2020-09-01,3281.945
2020-09-02,3323.469
2020-09-03,3171.89
2020-09-04,3101.446
2020-09-07,3101.446
2020-09-08,3033.712
2020-09-09,3095.517
2020-09-10,3057.705
2020-09-11,3044.966
2020-09-14,3096.617
2020-09-15,3132.128
2020-09-16,3123.501
2020-09-17,3104.286
2020-09-18,3088.263
2020-09-21,3080.493
2020-09-22,3118.809
2020-09-23,3051.346
2020-09-24,3041.713
2020-09-25,3107.958
2020-09-28,3155.753
2020-09-29,3154.994
2020-09-30,3166.547
2020-10-01,3209.117
2020-10-02,3194.086
2020-10-05,3256.486
2020-10-06,3238.573
2020-10-07,3305.748
2020-10-08,3327.346
2020-10-09,3360.64
2020-10-12,3394.688
2020-10-13,3404.886
2020-10-14,3383.507
2020-10-15,3390.477
2020-10-16,3384.76
2020-10-19,3350.211
2020-10-20,3356.407
2020-10-21,3349.02
2020-10-22,3372.375
2020-10-23,3402.057
2020-10-26,3331.412
2020-10-27,3326.396
2020-10-28,3236.453
2020-10-29,3255.717
2020-10-30,3195.996
2020-11-02,3237.336
2020-11-03,3313.309
2020-11-04,3416.268
2020-11-05,3488.134
2020-11-06,3514.298
2020-11-09,3447.358
2020-11-10,3408.053
2020-11-11,3464.263
2020-11-12,3452.109
2020-11-13,3483.027
2020-11-16,3516.788
2020-11-17,3526.719
2020-11-18,3483.058
2020-11-19,3532.468
2020-11-20,3538.452
2020-11-23,3556.562
2020-11-24,3559.359
2020-11-25,3584.307
2020-11-26,3584.307
2020-11-27,3621.969
2020-11-30,3638.663
2020-12-01,3644.779
2020-12-02,3617.433
2020-12-03,3646.734
2020-12-04,3686.025
2020-12-07,3699.692
2020-12-08,3733.203
2020-12-09,3664.881
2020-12-10,3713.037
2020-12-11,3720.494
2020-12-14,3729.518
2020-12-15,3778.953
2020-12-16,3790.146
2020-12-17,3849.953
2020-12-18,3881.651
2020-12-21,3879.58
2020-12-22,3925.647
2020-12-23,3904.359
2020-12-24,3907.844
2020-12-25,3907.844
2020-12-28,3858.72
2020-12-29,3830.403
2020-12-30,3859.786
2020-12-31,3859.97
2021-01-01,3859.97
2021-01-04,3798.787
2021-01-05,3838.357
2021-01-06,3852.805
2021-01-07,3965.177
2021-01-08,3993.293
2021-01-11,3986.288
2021-01-12,4010.874
2021-01-13,3992.708
2021-01-14,3985.005
2021-01-15,3940.906
2021-01-18,3940.906
2021-01-19,3986.024
2021-01-20,4025.63
2021-01-21,4005.787
2021-01-22,3999.044
2021-01-25,3979.097
2021-01-26,3901.412
2021-01-27,3773.827
2021-01-28,3873.268
2021-01-29,3818.85
2021-02-01,3899.658
2021-02-02,3993.729
2021-02-03,3978.165
2021-02-04,4044.726
2021-02-05,4090.886
2021-02-08,4128.369
2021-02-09,4141.886
2021-02-10,4142.755
2021-02-11,4183.109
2021-02-12,4225.835
2021-02-15,4225.835
2021-02-16,4195.176
2021-02-17,4162.704
2021-02-18,4143.771
2021-02-19,4191.944
2021-02-22,4059.246
2021-02-23,4033.24
2021-02-24,4066.472
2021-02-25,3931.968
2021-02-26,3978.276
2021-03-01,4090.562
2021-03-02,4023.607
2021-03-03,3868.299
2021-03-04,3728.071
2021-03-05,3772.307
2021-03-08,3690.289
2021-03-09,3811.93
2021-03-10,3815.174
2021-03-11,3938.763
2021-03-12,3920.523
2021-03-15,3976.673
2021-03-16,3927.368
2021-03-17,3928.338
2021-03-18,3813.083
2021-03-19,3857.64
2021-03-22,3902.287
2021-03-23,3843.133
2021-03-24,3761.877
2021-03-25,3765.871
2021-03-26,3846.538
2021-03-29,3793.756
2021-03-30,3805.148
2021-03-31,3877.152
2021-04-01,3956.36
2021-04-02,3956.36
2021-04-05,3979.343
2021-04-06,4014.651
2021-04-07,3968.851
2021-04-08,4033.065
2021-04-09,4052.735
2021-04-12,4051.483
2021-04-13,4097.254
2021-04-14,4073.112
2021-04-15,4137.754
2021-04-16,4125.08
2021-04-19,4076.737
2021-04-20,4035.36
2021-04-21,4091.728
2021-04-22,4096.507
2021-04-23,4167.143
2021-04-26,4205.91
2021-04-27,4191.832
2021-04-28,4163.441
2021-04-29,4141.829
2021-04-30,4087.659
2021-05-03,4053.391
2021-05-04,3984.978
2021-05-05,3973.106
2021-05-06,3920.868
2021-05-07,3972.788
2021-05-10,3893.628
2021-05-11,3908.357
2021-05-12,3786.327
2021-05-13,3793.655
2021-05-14,3890.16
2021-05-17,3864.546
2021-05-18,3860.381
2021-05-19,3860.282
2021-05-20,3944.691
2021-05-21,3944.669
2021-05-24,3986.35
2021-05-25,3984.845
2021-05-26,4007.406
2021-05-27,4020.758
2021-05-28,4029.752
2021-05-31,4029.752
2021-06-01,4011.321
2021-06-02,4008.0
2021-06-03,3968.637
2021-06-04,4016.732
2021-06-07,4028.163
2021-06-08,4053.994
2021-06-09,4039.893
2021-06-10,4082.828
2021-06-11,4106.901
2021-06-14,4123.313
2021-06-15,4092.806
2021-06-16,4094.037
2021-06-17,4134.735
2021-06-18,4111.638
2021-06-21,4160.483
2021-06-22,4199.286
2021-06-23,4202.768
2021-06-24,4233.812
2021-06-25,4248.415
2021-06-28,4275.579
2021-06-29,4286.05
2021-06-30,4257.283
2021-07-01,4265.247
2021-07-02,4285.309
2021-07-05,4285.309
2021-07-06,4304.378
2021-07-07,4293.072
2021-07-08,4255.049
2021-07-09,4307.489
2021-07-12,4295.012
2021-07-13,4258.288
2021-07-14,4214.821
2021-07-15,4191.914
2021-07-16,4175.645
2021-07-19,4141.344
2021-07-20,4229.457
2021-07-21,4271.068
2021-07-22,4288.995
2021-07-23,4333.307
2021-07-26,4315.744
2021-07-27,4281.866
2021-07-28,4322.029
2021-07-29,4335.094
2021-07-30,4319.286
2021-08-02,4322.101
2021-08-03,4346.55
2021-08-04,4356.885
2021-08-05,4384.96
2021-08-06,4360.094
2021-08-09,4364.657
2021-08-10,4351.016
2021-08-11,4347.569
2021-08-12,4367.931
2021-08-13,4361.754
2021-08-16,4339.587
2021-08-17,4312.129
2021-08-18,4272.804
2021-08-19,4280.618
2021-08-20,4324.328
2021-08-23,4378.744
2021-08-24,4420.939
2021-08-25,4449.693
2021-08-26,4424.532
2021-08-27,4472.995
2021-08-30,4486.96
2021-08-31,4471.708
2021-09-01,4488.389
2021-09-02,4525.562
2021-09-03,4539.392
2021-09-06,4539.392
2021-09-07,4509.415
2021-09-08,4488.843
2021-09-09,4483.05
2021-09-10,4459.968
2021-09-13,4432.965
2021-09-14,4423.275
2021-09-15,4452.806
2021-09-16,4476.455
2021-09-17,4445.909
2021-09-20,4369.478
2021-09-21,4375.245
2021-09-22,4429.942
2021-09-23,4488.071
2021-09-24,4484.947
2021-09-27,4435.164
2021-09-28,4302.74
2021-09-29,4286.156
2021-09-30,4269.497
2021-10-01,4311.855
2021-10-04,4217.164
2021-10-05,4266.153
2021-10-06,4290.613
2021-10-07,4350.644
2021-10-08,4322.691
2021-10-11,4299.593
2021-10-12,4335.547
2021-10-13,4382.896
2021-10-14,4452.819
2021-10-15,4466.933
2021-10-18,4507.63
2021-10-19,4531.22
2021-10-20,4529.324
2021-10-21,4586.112
2021-10-22,4578.239
2021-10-25,4597.608
2021-10-26,4578.556
2021-10-27,4527.866
2021-10-28,4587.665
2021-10-29,4618.59
2021-11-01,4643.135
2021-11-02,4655.345
2021-11-03,4644.737
2021-11-04,4678.09
2021-11-05,4665.468
2021-11-08,4728.641
2021-11-09,4739.875
2021-11-10,4643.524
2021-11-11,4666.176
2021-11-12,4727.338
2021-11-15,4718.511
2021-11-16,4774.576
2021-11-17,4737.381
2021-11-18,4713.022
2021-11-19,4705.585
2021-11-22,4617.486
2021-11-23,4589.326
2021-11-24,4639.015
2021-11-25,4639.015
2021-11-26,4556.911
2021-11-29,4615.223
2021-11-30,4510.082
2021-12-01,4384.521
2021-12-02,4477.789
2021-12-03,4374.097
2021-12-06,4382.731
2021-12-07,4525.066
2021-12-08,4584.196
2021-12-09,4482.147
2021-12-10,4475.697
2021-12-13,4442.119
2021-12-14,4369.603
2021-12-15,4450.888
2021-12-16,4357.525
2021-12-17,4391.46
2021-12-20,4323.334
2021-12-21,4453.39
2021-12-22,4489.804
2021-12-23,4523.256
2021-12-24,4523.256
2021-12-27,4575.988
2021-12-28,4542.88
2021-12-29,4544.163
2021-12-30,4552.318
2021-12-31,4534.34
2022-01-03,4490.612
2022-01-04,4426.374
2022-01-05,4241.037
2022-01-06,4245.058
2022-01-07,4178.102
2022-01-10,4172.473
2022-01-11,4243.675
2022-01-12,4233.721
2022-01-13,4114.64
2022-01-14,4096.63
2022-01-17,4096.63
2022-01-18,3992.662
2022-01-19,3969.029
2022-01-20,3924.365
2022-01-21,3829.927
2022-01-24,3899.442
2022-01-25,3787.314
2022-01-26,3746.826
2022-01-27,3692.767
2022-01-28,3809.522
2022-01-31,3963.246
2022-02-01,4009.792
2022-02-02,4004.797
2022-02-03,3892.78
2022-02-04,3947.818
2022-02-07,3953.245
2022-02-08,3988.748
2022-02-09,4104.188
2022-02-10,4042.496
2022-02-11,3959.033
2022-02-14,3929.933
2022-02-15,4031.884
2022-02-16,4016.974
2022-02-17,3894.151
2022-02-18,3843.393
2022-02-21,3843.393
2022-02-22,3781.262
2022-02-23,3688.024
2022-02-24,3840.804
2022-02-25,3920.569
2022-02-28,3919.265
2022-03-01,3876.109
2022-03-02,3940.742
2022-03-03,3858.891
2022-03-04,3806.211
2022-03-07,3654.95
2022-03-08,3644.324
2022-03-09,3784.807
2022-03-10,3746.751
2022-03-11,3655.505
2022-03-14,3582.417
2022-03-15,3672.144
2022-03-16,3813.749
2022-03-17,3898.54
2022-03-18,3988.205
2022-03-21,3960.895
2022-03-22,4018.206
2022-03-23,3952.228
2022-03-24,4007.283
2022-03-25,3978.114
2022-03-28,4011.845
2022-03-29,4111.62
2022-03-30,4043.075
2022-03-31,3987.584
2022-04-01,4004.442
2022-04-04,4053.44
2022-04-05,3961.864
2022-04-06,3885.579
2022-04-07,3905.09
2022-04-08,3880.329
2022-04-11,3817.718
2022-04-12,3784.967
2022-04-13,3864.001
2022-04-14,3794.977
2022-04-15,3794.977
2022-04-18,3754.2
2022-04-19,3852.257
2022-04-20,3835.406
2022-04-21,3714.437
2022-04-22,3615.458
2022-04-25,3657.671
2022-04-26,3528.941
2022-04-27,3531.274
2022-04-28,3620.523
2022-04-29,3505.431
2022-05-02,3560.04
2022-05-03,3569.356
2022-05-04,3684.994
2022-05-05,3512.311
2022-05-06,3430.666
2022-05-09,3234.156
2022-05-10,3250.302
2022-05-11,3158.523
2022-05-12,3198.133
2022-05-13,3357.421
2022-05-16,3307.711
2022-05-17,3383.043
2022-05-18,3241.396
2022-05-19,3297.326
2022-05-20,3303.925
2022-05-23,3325.169
2022-05-24,3232.164
2022-05-25,3285.202
2022-05-26,3386.255
2022-05-27,3515.105
2022-05-30,3515.105
2022-05-31,3441.816
2022-06-01,3405.757
2022-06-02,3540.911
2022-06-03,3483.001
2022-06-06,3499.138
2022-06-07,3547.305
2022-06-08,3506.025
2022-06-09,3409.546
2022-06-10,3300.128
2022-06-13,3133.879
2022-06-14,3122.923
2022-06-15,3189.393
2022-06-16,3035.741
2022-06-17,3076.117
2022-06-20,3076.117
2022-06-21,3134.688
2022-06-22,3131.172
2022-06-23,3200.955
2022-06-24,3316.813
2022-06-27,3310.884
2022-06-28,3224.206
2022-06-29,3203.023
2022-06-30,3168.181
2022-07-01,3208.517
2022-07-04,3208.517
2022-07-05,3251.565
2022-07-06,3243.189
2022-07-07,3324.777
2022-07-08,3316.27
2022-07-11,3260.546
2022-07-12,3203.633
2022-07-13,3185.315
2022-07-14,3151.579
2022-07-15,3220.056
2022-07-18,3217.573
2022-07-19,3329.89
2022-07-20,3399.359
2022-07-21,3445.517
2022-07-22,3379.519
2022-07-25,3379.925
2022-07-26,3327.741
2022-07-27,3437.054
2022-07-28,3515.155
2022-07-29,3550.378
2022-08-01,3545.887
2022-08-02,3559.295
2022-08-03,3596.089
2022-08-04,3604.735
2022-08-05,3636.802
2022-08-08,3654.354
2022-08-09,3598.538
2022-08-10,3722.906
2022-08-11,3712.339
2022-08-12,3783.332
2022-08-15,3788.767
2022-08-16,3787.227
2022-08-17,3728.855
2022-08-18,3738.93
2022-08-19,3659.492
2022-08-22,3581.154
2022-08-23,3580.751
2022-08-24,3613.9
2022-08-25,3675.274
2022-08-26,3547.341
2022-08-29,3504.986
2022-08-30,3466.091
2022-08-31,3445.406
2022-09-01,3408.095
2022-09-02,3391.661
2022-09-05,3391.661
2022-09-06,3384.082
2022-09-07,3467.182
2022-09-08,3519.209
2022-09-09,3588.124
2022-09-12,3611.92
2022-09-13,3470.495
2022-09-14,3484.92
2022-09-15,3443.118
2022-09-16,3386.394
2022-09-19,3406.501
2022-09-20,3347.679
2022-09-21,3291.15
2022-09-22,3205.546
2022-09-23,3146.446
2022-09-26,3105.298
2022-09-27,3121.162
2022-09-28,3210.556
2022-09-29,3150.956
2022-09-30,3122.417
2022-10-03,3216.5
2022-10-04,3336.468
2022-10-05,3325.854
2022-10-06,3312.059
2022-10-07,3203.192
2022-10-10,3157.021
2022-10-11,3115.189
2022-10-12,3101.254
2022-10-13,3145.282
2022-10-14,3046.497
2022-10-17,3147.637
2022-10-18,3200.015
2022-10-19,3141.383
2022-10-20,3120.641
2022-10-21,3183.231
2022-10-24,3197.713
2022-10-25,3277.226
2022-10-26,3283.585
2022-10-27,3277.372
2022-10-28,3326.469
2022-10-31,3315.975
2022-11-01,3330.865
2022-11-02,3219.022
2022-11-03,3219.259
2022-11-04,3232.387
2022-11-07,3248.647
2022-11-08,3275.541
2022-11-09,3192.559
2022-11-10,3425.489
2022-11-11,3471.644
2022-11-14,3437.111
2022-11-15,3494.473
2022-11-16,3434.701
2022-11-17,3390.138
2022-11-18,3407.222
2022-11-21,3386.187
2022-11-22,3441.157
2022-11-23,3467.267
2022-11-24,3467.267
2022-11-25,3471.149
2022-11-28,3417.317
2022-11-29,3412.985
2022-11-30,3546.215
2022-12-01,3582.122
2022-12-02,3579.685
2022-12-05,3486.084
2022-12-06,3422.802
2022-12-07,3426.689
2022-12-08,3467.156
2022-12-09,3436.816
2022-12-12,3500.208
2022-12-13,3554.84
2022-12-14,3531.195
2022-12-15,3427.541
2022-12-16,3390.63
2022-12-19,3346.016
2022-12-20,3353.71
2022-12-21,3413.603
2022-12-22,3361.48
2022-12-23,3372.86
2022-12-26,3372.86
2022-12-27,3354.479
2022-12-28,3312.135
2022-12-29,3392.489
2022-12-30,3378.407
2023-01-02,3378.407
2023-01-03,3361.772
2023-01-04,3406.048
2023-01-05,3354.117
2023-01-06,3413.939
2023-01-09,3440.434
2023-01-10,3478.965
2023-01-11,3543.001
2023-01-12,3550.965
2023-01-13,3572.619
2023-01-16,3572.619
2023-01-17,3580.746
2023-01-18,3546.099
2023-01-19,3485.075
2023-01-20,3564.148
2023-01-23,3631.999
2023-01-24,3604.057
2023-01-25,3599.784
2023-01-26,3653.6
2023-01-27,3678.42
2023-01-30,3617.427
2023-01-31,3687.75
2023-02-01,3765.493
2023-02-02,3846.283
2023-02-03,3774.164
2023-02-06,3737.131
2023-02-07,3789.786
2023-02-08,3746.675
2023-02-09,3719.245
2023-02-10,3693.247
2023-02-13,3742.34
2023-02-14,3756.092
2023-02-15,3820.0
2023-02-16,3771.04
2023-02-17,3742.665
2023-02-20,3742.665
2023-02-21,3639.492
2023-02-22,3633.359
2023-02-23,3652.239
2023-02-24,3598.781
2023-02-27,3612.43
2023-02-28,3607.478
2023-03-01,3607.522
2023-03-02,3645.097
2023-03-03,3710.212
2023-03-06,3684.718
2023-03-07,3639.7
2023-03-08,3640.795
2023-03-09,3562.266
2023-03-10,3458.584
2023-03-13,3451.799
2023-03-14,3505.699
2023-03-15,3451.719
2023-03-16,3510.026
2023-03-17,3453.198
2023-03-20,3481.842
2023-03-21,3552.308
2023-03-22,3471.326
2023-03-23,3480.45
2023-03-24,3477.855
2023-03-27,3497.594
2023-03-28,3488.569
2023-03-29,3541.233
2023-03-30,3559.371
2023-03-31,3633.541
2023-04-03,3616.548
2023-04-04,3571.257
2023-04-05,3510.0
2023-04-06,3523.939
2023-04-07,3523.939
2023-04-10,3551.032
2023-04-11,3570.251
2023-04-12,3553.2
2023-04-13,3600.37
2023-04-14,3576.434
2023-04-17,3599.184
2023-04-18,3599.059
2023-04-19,3584.996
2023-04-20,3563.607
2023-04-21,3569.759
2023-04-24,3570.483
2023-04-25,3486.065
2023-04-26,3467.694
2023-04-27,3519.739
2023-04-28,3535.044
2023-05-01,3537.72
2023-05-02,3485.692
2023-05-03,3477.726
2023-05-04,3457.66
2023-05-05,3510.297
2023-05-08,3512.339
2023-05-09,3506.071
2023-05-10,3525.783
2023-05-11,3522.698
2023-05-12,3520.63
2023-05-15,3557.86
2023-05-16,3501.719
2023-05-17,3552.368
2023-05-18,3607.186
2023-05-19,3588.046
2023-05-22,3619.918
2023-05-23,3561.822
2023-05-24,3533.937
2023-05-25,3542.782
2023-05-26,3583.374
2023-05-29,3583.374
2023-05-30,3588.702
2023-05-31,3567.997
2023-06-01,3596.478
2023-06-02,3669.078
2023-06-05,3662.262
2023-06-06,3688.154
2023-06-07,3664.23
2023-06-08,3673.975
2023-06-09,3667.529
2023-06-12,3711.438
2023-06-13,3756.531
2023-06-14,3745.359
2023-06-15,3797.535
2023-06-16,3777.562
2023-06-19,3777.562
2023-06-20,3754.353
2023-06-21,3738.675
2023-06-22,3735.194
2023-06-23,3704.91
2023-06-26,3717.106
2023-06-27,3780.539
2023-06-28,3793.729
2023-06-29,3815.504
2023-06-30,3855.296
2023-07-03,3852.968
2023-07-04,3852.968
2023-07-05,3832.992
2023-07-06,3789.839
2023-07-07,3799.517
2023-07-10,3867.989
2023-07-11,3920.484
2023-07-12,3937.82
2023-07-13,3983.927
2023-07-14,3962.024
2023-07-17,4017.044
2023-07-18,4037.24
2023-07-19,4031.839
2023-07-20,3952.532
2023-07-21,3955.698
2023-07-24,3938.518
2023-07-25,3962.948
2023-07-26,3947.579
2023-07-27,3904.355
2023-07-28,3949.965
2023-07-31,3987.086
2023-08-01,3962.936
2023-08-02,3884.716
2023-08-03,3870.83
2023-08-04,3854.507
2023-08-07,3881.682
2023-08-08,3850.987
2023-08-09,3824.84
2023-08-10,3818.977
2023-08-11,3804.934
2023-08-14,3833.255
2023-08-15,3785.585
2023-08-16,3753.147
2023-08-17,3691.417
2023-08-18,3699.368
2023-08-21,3712.132
2023-08-22,3712.446
2023-08-23,3760.648
2023-08-24,3701.964
2023-08-25,3730.298
2023-08-28,3757.531
2023-08-29,3824.556
2023-08-30,3856.801
2023-08-31,3850.655
2023-09-01,3874.619
2023-09-04,3874.619
2023-09-05,3839.115
2023-09-06,3829.03
2023-09-07,3810.568
2023-09-08,3789.932
2023-09-11,3803.557
2023-09-12,3779.615
2023-09-13,3755.171
2023-09-14,3779.081
2023-09-15,3728.347
2023-09-18,3717.209
2023-09-19,3707.638
2023-09-20,3685.913
2023-09-21,3604.754
2023-09-22,3606.686
2023-09-25,3614.968
2023-09-26,3568.939
2023-09-27,3597.315
2023-09-28,3644.04
2023-09-29,3638.361
2023-10-02,3618.744
2023-10-03,3545.182
2023-10-04,3584.367
2023-10-05,3580.812
2023-10-06,3635.799
2023-10-09,3662.185
2023-10-10,3695.596
2023-10-11,3705.9
2023-10-12,3643.559
2023-10-13,3607.759
2023-10-16,3662.656
2023-10-17,3681.521
2023-10-18,3595.724
2023-10-19,3547.07
2023-10-20,3485.823
2023-10-23,3474.937
2023-10-24,3493.334
2023-10-25,3403.81
2023-10-26,3370.915
2023-10-27,3351.558
2023-10-30,3366.788
2023-10-31,3412.045
2023-11-01,3406.127
2023-11-02,3495.607
2023-11-03,3579.058
2023-11-06,3554.492
2023-11-07,3587.43
2023-11-08,3594.076
2023-11-09,3556.813
2023-11-10,3604.563
2023-11-13,3606.516
2023-11-14,3727.213
2023-11-15,3738.183
2023-11-16,3714.043
2023-11-17,3737.096
2023-11-20,3774.255
2023-11-21,3762.211
2023-11-22,3778.847
2023-11-23,3778.847
2023-11-24,3792.535
2023-11-27,3792.021
2023-11-28,3782.638
2023-11-29,3803.173
2023-11-30,3824.101
2023-12-01,3898.349
2023-12-04,3885.295
2023-12-05,3850.323
2023-12-06,3832.396
2023-12-07,3847.683
2023-12-08,3872.853
2023-12-11,3909.558
2023-12-12,3940.779
2023-12-13,4018.6
2023-12-14,4077.115
2023-12-15,4059.01
2023-12-18,4079.494
2023-12-19,4111.551
2023-12-20,4031.913
2023-12-21,4095.852
2023-12-22,4118.221
2023-12-25,4118.221
2023-12-26,4145.117
2023-12-27,4158.894
2023-12-28,4160.595
2023-12-29,4127.487
2024-01-01,4127.487
2024-01-02,4049.555
2024-01-03,3959.79
2024-01-04,3957.839
2024-01-05,3954.387
2024-01-08,4036.176
2024-01-09,4028.596
2024-01-10,4051.564
2024-01-11,4047.423
2024-01-12,4032.402
2024-01-15,4032.402
2024-01-16,4011.618
2024-01-17,3987.791
2024-01-18,4024.829
2024-01-19,4066.769
2024-01-22,4121.524
2024-01-23,4122.415
2024-01-24,4083.847
2024-01-25,4095.912
2024-01-26,4083.637
2024-01-29,4151.791
2024-01-30,4136.988
2024-01-31,4065.858
2024-02-01,4127.36
