Date,SPAIN MID CAP Mid Cap
2012-10-09,443.235
2012-10-10,438.349
2012-10-11,440.761
2012-10-12,437.546
2012-10-15,437.574
2012-10-16,448.565
2012-10-17,458.446
2012-10-18,455.966
2012-10-19,446.931
2012-10-22,447.179
2012-10-23,437.879
2012-10-24,440.699
2012-10-25,442.79
2012-10-26,438.863
2012-10-29,437.483
2012-10-30,442.331
2012-10-31,444.039
2012-11-01,444.082
2012-11-02,444.707
2012-11-05,439.878
2012-11-06,440.563
2012-11-07,435.642
2012-11-08,430.265
2012-11-09,429.944
2012-11-12,426.732
2012-11-13,427.163
2012-11-14,425.03
2012-11-15,425.849
2012-11-16,420.293
2012-11-19,428.409
2012-11-20,429.618
2012-11-21,429.232
2012-11-22,432.952
2012-11-23,438.987
2012-11-26,438.67
2012-11-27,441.864
2012-11-28,441.347
2012-11-29,451.729
2012-11-30,448.946
2012-12-03,447.114
2012-12-04,449.418
2012-12-05,450.955
2012-12-06,448.993
2012-12-07,442.601
2012-12-10,443.552
2012-12-11,451.309
2012-12-12,456.976
2012-12-13,460.214
2012-12-14,458.623
2012-12-17,461.244
2012-12-18,469.688
2012-12-19,482.689
2012-12-20,482.892
2012-12-21,479.847
2012-12-24,478.868
2012-12-25,478.868
2012-12-26,479.847
2012-12-27,477.527
2012-12-28,470.388
2012-12-31,466.945
2013-01-01,466.945
2013-01-02,480.594
2013-01-03,479.684
2013-01-04,484.42
2013-01-07,485.675
2013-01-08,489.052
2013-01-09,497.173
2013-01-10,501.712
2013-01-11,505.901
2013-01-14,503.226
2013-01-15,506.136
2013-01-16,501.225
2013-01-17,506.463
2013-01-18,500.785
2013-01-21,504.289
2013-01-22,501.493
2013-01-23,501.015
2013-01-24,506.297
2013-01-25,514.233
2013-01-28,512.292
2013-01-29,511.5
2013-01-30,510.325
2013-01-31,500.186
2013-02-01,493.082
2013-02-04,474.48
2013-02-05,481.84
2013-02-06,481.451
2013-02-07,474.165
2013-02-08,479.626
2013-02-11,476.961
2013-02-12,488.159
2013-02-13,493.665
2013-02-14,490.71
2013-02-15,489.452
2013-02-18,489.289
2013-02-19,492.541
2013-02-20,498.08
2013-02-21,487.297
2013-02-22,490.906
2013-02-25,493.856
2013-02-26,480.439
2013-02-27,484.889
2013-02-28,487.076
2013-03-01,481.765
2013-03-04,482.595
2013-03-05,490.933
2013-03-06,488.255
2013-03-07,491.104
2013-03-08,495.598
2013-03-11,495.806
2013-03-12,497.327
2013-03-13,495.591
2013-03-14,502.846
2013-03-15,503.031
2013-03-18,493.263
2013-03-19,482.68
2013-03-20,484.235
2013-03-21,482.149
2013-03-22,484.199
2013-03-25,473.11
2013-03-26,470.038
2013-03-27,463.877
2013-03-28,466.486
2013-03-29,466.486
2013-04-01,466.704
2013-04-02,471.14
2013-04-03,466.695
2013-04-04,460.948
2013-04-05,459.694
2013-04-08,462.011
2013-04-09,467.017
2013-04-10,484.027
2013-04-11,487.78
2013-04-12,484.632
2013-04-15,483.3
2013-04-16,481.716
2013-04-17,471.547
2013-04-18,475.674
2013-04-19,478.473
2013-04-22,482.105
2013-04-23,494.93
2013-04-24,497.817
2013-04-25,499.279
2013-04-26,500.271
2013-04-29,509.8
2013-04-30,509.722
2013-05-01,510.07
2013-05-02,504.443
2013-05-03,510.561
2013-05-06,506.686
2013-05-07,509.884
2013-05-08,519.801
2013-05-09,519.348
2013-05-10,512.449
2013-05-13,508.63
2013-05-14,510.487
2013-05-15,512.614
2013-05-16,513.364
2013-05-17,509.481
2013-05-20,509.691
2013-05-21,507.232
2013-05-22,509.917
2013-05-23,501.633
2013-05-24,500.03
2013-05-27,503.481
2013-05-28,508.564
2013-05-29,508.296
2013-05-30,511.595
2013-05-31,503.873
2013-06-03,500.585
2013-06-04,503.245
2013-06-05,499.365
2013-06-06,501.837
2013-06-07,500.185
2013-06-10,501.101
2013-06-11,497.74
2013-06-12,504.194
2013-06-13,499.685
2013-06-14,501.679
2013-06-17,504.471
2013-06-18,510.237
2013-06-19,508.617
2013-06-20,486.202
2013-06-21,474.777
2013-06-24,459.201
2013-06-25,459.746
2013-06-26,469.75
2013-06-27,476.359
2013-06-28,475.325
2013-07-01,484.19
2013-07-02,489.683
2013-07-03,480.193
2013-07-04,489.392
2013-07-05,482.87
2013-07-08,490.644
2013-07-09,492.089
2013-07-10,494.293
2013-07-11,502.199
2013-07-12,490.957
2013-07-15,495.669
2013-07-16,500.215
2013-07-17,498.573
2013-07-18,508.266
2013-07-19,509.751
2013-07-22,511.381
2013-07-23,514.565
2013-07-24,520.908
2013-07-25,523.697
2013-07-26,525.174
2013-07-29,525.156
2013-07-30,529.503
2013-07-31,531.794
2013-08-01,539.349
2013-08-02,545.467
2013-08-05,544.998
2013-08-06,544.303
2013-08-07,548.779
2013-08-08,563.982
2013-08-09,565.977
2013-08-12,561.86
2013-08-13,560.375
2013-08-14,566.092
2013-08-15,561.497
2013-08-16,570.221
2013-08-19,560.193
2013-08-20,551.702
2013-08-21,547.405
2013-08-22,557.275
2013-08-23,560.716
2013-08-26,555.952
2013-08-27,536.885
2013-08-28,531.306
2013-08-29,532.122
2013-08-30,522.61
2013-09-02,530.25
2013-09-03,530.134
2013-09-04,532.347
2013-09-05,533.923
2013-09-06,540.614
2013-09-09,542.852
2013-09-10,551.548
2013-09-11,560.583
2013-09-12,568.315
2013-09-13,561.068
2013-09-16,572.032
2013-09-17,571.582
2013-09-18,573.308
2013-09-19,588.705
2013-09-20,592.141
2013-09-23,586.143
2013-09-24,587.781
2013-09-25,589.509
2013-09-26,587.884
2013-09-27,582.76
2013-09-30,583.093
2013-10-01,591.656
2013-10-02,593.904
2013-10-03,594.358
2013-10-04,598.325
2013-10-07,595.178
2013-10-08,591.945
2013-10-09,591.663
2013-10-10,600.264
2013-10-11,602.242
2013-10-14,603.721
2013-10-15,606.594
2013-10-16,609.934
2013-10-17,617.271
2013-10-18,620.466
2013-10-21,627.284
2013-10-22,631.806
2013-10-23,623.667
2013-10-24,633.721
2013-10-25,626.812
2013-10-28,621.478
2013-10-29,623.077
2013-10-30,621.806
2013-10-31,624.321
2013-11-01,616.147
2013-11-04,618.814
2013-11-05,611.054
2013-11-06,618.018
2013-11-07,610.962
2013-11-08,615.07
2013-11-11,620.611
2013-11-12,620.197
2013-11-13,614.19
2013-11-14,618.188
2013-11-15,614.34
2013-11-18,618.814
2013-11-19,610.446
2013-11-20,599.841
2013-11-21,602.765
2013-11-22,612.094
2013-11-25,612.853
2013-11-26,615.186
2013-11-27,622.83
2013-11-28,627.965
2013-11-29,627.296
2013-12-02,622.272
2013-12-03,614.678
2013-12-04,608.771
2013-12-05,607.778
2013-12-06,606.418
2013-12-09,615.339
2013-12-10,618.002
2013-12-11,617.345
2013-12-12,609.998
2013-12-13,610.075
2013-12-16,620.582
2013-12-17,617.074
2013-12-18,623.379
2013-12-19,636.94
2013-12-20,639.466
2013-12-23,646.365
2013-12-24,652.142
2013-12-25,652.142
2013-12-26,653.359
2013-12-27,660.934
2013-12-30,664.159
2013-12-31,664.544
2014-01-01,664.544
2014-01-02,649.884
2014-01-03,650.214
2014-01-06,663.128
2014-01-07,676.021
2014-01-08,688.751
2014-01-09,690.085
2014-01-10,699.102
2014-01-13,706.624
2014-01-14,705.596
2014-01-15,711.222
2014-01-16,708.309
2014-01-17,703.506
2014-01-20,701.858
2014-01-21,693.405
2014-01-22,694.363
2014-01-23,705.5
2014-01-24,685.445
2014-01-27,680.15
2014-01-28,687.893
2014-01-29,686.445
2014-01-30,688.893
2014-01-31,679.552
2014-02-03,674.331
2014-02-04,673.778
2014-02-05,671.963
2014-02-06,690.768
2014-02-07,697.849
2014-02-10,700.615
2014-02-11,708.909
2014-02-12,708.113
2014-02-13,714.383
2014-02-14,720.191
2014-02-17,717.747
2014-02-18,720.076
2014-02-19,717.154
2014-02-20,712.832
2014-02-21,716.793
2014-02-24,725.759
2014-02-25,731.124
2014-02-26,727.294
2014-02-27,726.471
2014-02-28,733.706
2014-03-03,712.591
2014-03-04,729.778
2014-03-05,733.567
2014-03-06,746.607
2014-03-07,737.605
2014-03-10,739.181
2014-03-11,740.827
2014-03-12,738.008
2014-03-13,731.599
2014-03-14,714.338
2014-03-17,729.631
2014-03-18,732.904
2014-03-19,732.535
2014-03-20,723.515
2014-03-21,717.138
2014-03-24,704.725
2014-03-25,710.043
2014-03-26,720.537
2014-03-27,719.545
2014-03-28,728.901
2014-03-31,734.351
2014-04-01,746.892
2014-04-02,744.806
2014-04-03,748.769
2014-04-04,754.353
2014-04-07,751.495
2014-04-08,739.206
2014-04-09,743.498
2014-04-10,738.651
2014-04-11,722.881
2014-04-14,711.623
2014-04-15,709.929
2014-04-16,722.613
2014-04-17,726.766
2014-04-18,726.766
2014-04-21,725.111
2014-04-22,740.427
2014-04-23,744.524
2014-04-24,746.424
2014-04-25,737.544
2014-04-28,734.545
2014-04-29,744.05
2014-04-30,744.419
2014-05-01,744.419
2014-05-02,744.711
2014-05-05,746.951
2014-05-06,757.365
2014-05-07,749.719
2014-05-08,754.946
2014-05-09,743.27
2014-05-12,751.768
2014-05-13,746.839
2014-05-14,741.972
2014-05-15,719.615
2014-05-16,721.039
2014-05-19,719.767
2014-05-20,722.664
2014-05-21,724.419
2014-05-22,723.986
2014-05-23,725.354
2014-05-26,737.089
2014-05-27,738.299
2014-05-28,739.707
2014-05-29,740.151
2014-05-30,747.965
2014-06-02,750.459
2014-06-03,741.219
2014-06-04,743.619
2014-06-05,754.072
2014-06-06,767.332
2014-06-09,778.816
2014-06-10,774.293
2014-06-11,763.916
2014-06-12,764.493
2014-06-13,761.632
2014-06-16,759.96
2014-06-17,766.63
2014-06-18,770.11
2014-06-19,775.115
2014-06-20,767.782
2014-06-23,768.691
2014-06-24,765.502
2014-06-25,756.82
2014-06-26,758.052
2014-06-27,758.897
2014-06-30,757.011
2014-07-01,756.976
2014-07-02,758.611
2014-07-03,755.535
2014-07-04,752.47
2014-07-07,746.663
2014-07-08,727.54
2014-07-09,730.61
2014-07-10,716.024
2014-07-11,717.692
2014-07-14,723.487
2014-07-15,715.004
2014-07-16,730.202
2014-07-17,719.737
2014-07-18,715.054
2014-07-21,713.694
2014-07-22,724.427
2014-07-23,724.258
2014-07-24,739.588
2014-07-25,737.288
2014-07-28,736.897
2014-07-29,737.411
2014-07-30,736.005
2014-07-31,711.308
2014-08-01,702.609
2014-08-04,702.196
2014-08-05,687.165
2014-08-06,673.892
2014-08-07,660.653
2014-08-08,667.303
2014-08-11,674.946
2014-08-12,678.192
2014-08-13,682.421
2014-08-14,682.641
2014-08-15,676.988
2014-08-18,685.13
2014-08-19,687.422
2014-08-20,691.426
2014-08-21,699.641
2014-08-22,696.717
2014-08-25,705.906
2014-08-26,714.483
2014-08-27,717.671
2014-08-28,708.015
2014-08-29,708.524
2014-09-01,705.412
2014-09-02,706.671
2014-09-03,714.805
2014-09-04,716.418
2014-09-05,718.981
2014-09-08,716.779
2014-09-09,704.157
2014-09-10,703.595
2014-09-11,703.74
2014-09-12,701.196
2014-09-15,689.118
2014-09-16,682.794
2014-09-17,698.247
2014-09-18,702.85
2014-09-19,698.891
2014-09-22,691.286
2014-09-23,682.24
2014-09-24,676.758
2014-09-25,668.538
2014-09-26,669.7
2014-09-29,663.108
2014-09-30,670.286
2014-10-01,662.091
2014-10-02,643.804
2014-10-03,651.555
2014-10-06,661.289
2014-10-07,649.223
2014-10-08,648.335
2014-10-09,643.045
2014-10-10,627.491
2014-10-13,632.776
2014-10-14,640.1
2014-10-15,618.572
2014-10-16,610.383
2014-10-17,633.42
2014-10-20,634.914
2014-10-21,650.6
2014-10-22,658.972
2014-10-23,663.542
2014-10-24,667.872
2014-10-27,663.983
2014-10-28,680.096
2014-10-29,664.613
2014-10-30,662.664
2014-10-31,664.008
2014-11-03,651.999
2014-11-04,648.884
2014-11-05,653.202
2014-11-06,651.132
2014-11-07,642.555
2014-11-10,652.218
2014-11-11,655.251
2014-11-12,643.412
2014-11-13,641.692
2014-11-14,641.871
2014-11-17,649.982
2014-11-18,662.986
2014-11-19,662.487
2014-11-20,655.198
2014-11-21,667.682
2014-11-24,673.089
2014-11-25,677.367
2014-11-26,675.692
2014-11-27,681.408
2014-11-28,680.145
2014-12-01,675.036
2014-12-02,674.385
2014-12-03,680.751
2014-12-04,668.782
2014-12-05,678.738
2014-12-08,674.223
2014-12-09,656.56
2014-12-10,654.253
2014-12-11,653.678
2014-12-12,644.166
2014-12-15,628.799
2014-12-16,653.715
2014-12-17,644.115
2014-12-18,660.539
2014-12-19,659.16
2014-12-22,663.213
2014-12-23,664.691
2014-12-24,665.26
2014-12-25,665.26
2014-12-26,664.223
2014-12-29,658.051
2014-12-30,653.674
2014-12-31,650.187
2015-01-01,650.187
2015-01-02,658.239
2015-01-05,635.539
2015-01-06,622.768
2015-01-07,614.441
2015-01-08,623.611
2015-01-09,619.051
2015-01-12,617.986
2015-01-13,630.919
2015-01-14,629.748
2015-01-15,630.853
2015-01-16,626.916
2015-01-19,642.941
2015-01-20,647.42
2015-01-21,652.851
2015-01-22,654.985
2015-01-23,639.364
2015-01-26,647.931
2015-01-27,651.867
2015-01-28,641.256
2015-01-29,644.008
2015-01-30,632.91
2015-02-02,629.117
2015-02-03,645.811
2015-02-04,642.106
2015-02-05,641.564
2015-02-06,639.421
2015-02-09,625.799
2015-02-10,635.887
2015-02-11,630.694
2015-02-12,645.814
2015-02-13,655.829
2015-02-16,653.014
2015-02-17,652.564
2015-02-18,655.69
2015-02-19,663.289
2015-02-20,662.518
2015-02-23,672.249
2015-02-24,675.417
2015-02-25,673.809
2015-02-26,670.766
2015-02-27,670.498
2015-03-02,665.947
2015-03-03,654.21
2015-03-04,650.796
2015-03-05,655.507
2015-03-06,643.41
2015-03-09,641.234
2015-03-10,628.858
2015-03-11,626.076
2015-03-12,624.453
2015-03-13,620.849
2015-03-16,627.659
2015-03-17,623.482
2015-03-18,624.657
2015-03-19,625.349
2015-03-20,649.367
2015-03-23,662.412
2015-03-24,668.315
2015-03-25,666.454
2015-03-26,660.283
2015-03-27,662.743
2015-03-30,675.046
2015-03-31,671.489
2015-04-01,678.39
2015-04-02,690.71
2015-04-03,690.71
2015-04-06,700.294
2015-04-07,695.002
2015-04-08,687.811
2015-04-09,684.467
2015-04-10,684.481
2015-04-13,686.558
2015-04-14,686.394
2015-04-15,679.718
2015-04-16,679.017
2015-04-17,669.649
2015-04-20,667.854
2015-04-21,669.781
2015-04-22,666.962
2015-04-23,667.541
2015-04-24,678.566
2015-04-27,687.763
2015-04-28,686.989
2015-04-29,681.221
2015-04-30,689.662
2015-05-01,690.708
2015-05-04,693.829
2015-05-05,672.304
2015-05-06,683.999
2015-05-07,681.031
2015-05-08,691.765
2015-05-11,689.866
2015-05-12,691.327
2015-05-13,702.588
2015-05-14,711.071
2015-05-15,713.629
2015-05-18,712.417
2015-05-19,699.257
2015-05-20,697.625
2015-05-21,698.279
2015-05-22,690.673
2015-05-25,673.36
2015-05-26,662.098
2015-05-27,672.771
2015-05-28,675.389
2015-05-29,668.069
2015-06-01,666.423
2015-06-02,680.644
2015-06-03,690.642
2015-06-04,679.611
2015-06-05,667.638
2015-06-08,664.905
2015-06-09,669.943
2015-06-10,683.608
2015-06-11,681.385
2015-06-12,676.634
2015-06-15,663.378
2015-06-16,667.525
2015-06-17,659.824
2015-06-18,674.054
2015-06-19,674.956
2015-06-22,698.892
2015-06-23,687.141
2015-06-24,681.577
2015-06-25,680.999
2015-06-26,681.206
2015-06-29,655.236
2015-06-30,652.452
2015-07-01,656.316
2015-07-02,653.409
2015-07-03,652.489
2015-07-06,639.368
2015-07-07,621.351
2015-07-08,633.594
2015-07-09,646.493
2015-07-10,670.643
2015-07-13,672.836
2015-07-14,672.961
2015-07-15,675.448
2015-07-16,681.264
2015-07-17,677.426
2015-07-20,682.809
2015-07-21,679.946
2015-07-22,678.828
2015-07-23,682.631
2015-07-24,669.607
2015-07-27,671.426
2015-07-28,673.595
2015-07-29,668.515
2015-07-30,662.135
2015-07-31,669.897
2015-08-03,672.345
2015-08-04,665.332
2015-08-05,664.594
2015-08-06,665.924
2015-08-07,665.07
2015-08-10,674.777
2015-08-11,671.947
2015-08-12,667.534
2015-08-13,671.955
2015-08-14,667.703
2015-08-17,666.768
2015-08-18,667.41
2015-08-19,662.38
2015-08-20,656.86
2015-08-21,642.759
2015-08-24,631.27
2015-08-25,644.052
2015-08-26,640.431
2015-08-27,647.482
2015-08-28,650.064
2015-08-31,645.803
2015-09-01,634.067
2015-09-02,632.955
2015-09-03,628.548
2015-09-04,619.178
2015-09-07,621.461
2015-09-08,627.451
2015-09-09,638.342
2015-09-10,638.593
2015-09-11,637.266
2015-09-14,636.45
2015-09-15,638.876
2015-09-16,647.81
2015-09-17,661.492
2015-09-18,656.866
2015-09-21,645.257
2015-09-22,622.723
2015-09-23,617.954
2015-09-24,615.129
2015-09-25,620.368
2015-09-28,616.988
2015-09-29,614.184
2015-09-30,622.785
2015-10-01,627.059
2015-10-02,633.977
2015-10-05,655.296
2015-10-06,663.458
2015-10-07,664.091
2015-10-08,674.655
2015-10-09,683.274
2015-10-12,681.798
2015-10-13,675.59
2015-10-14,680.227
2015-10-15,683.643
2015-10-16,689.557
2015-10-19,685.324
2015-10-20,680.126
2015-10-21,686.72
2015-10-22,679.655
2015-10-23,673.512
2015-10-26,676.561
2015-10-27,666.503
2015-10-28,667.892
2015-10-29,662.267
2015-10-30,666.036
2015-11-02,668.768
2015-11-03,665.221
2015-11-04,655.049
2015-11-05,653.433
2015-11-06,655.531
2015-11-09,647.136
2015-11-10,643.96
2015-11-11,648.376
2015-11-12,639.472
2015-11-13,636.791
2015-11-16,637.289
2015-11-17,645.17
2015-11-18,642.554
2015-11-19,653.749
2015-11-20,642.762
2015-11-23,643.02
2015-11-24,637.837
2015-11-25,636.412
2015-11-26,643.75
2015-11-27,640.774
2015-11-30,643.673
2015-12-01,649.506
2015-12-02,643.43
2015-12-03,650.758
2015-12-04,653.432
2015-12-07,648.465
2015-12-08,638.748
2015-12-09,643.484
2015-12-10,638.287
2015-12-11,632.714
2015-12-14,625.734
2015-12-15,634.893
2015-12-16,637.02
2015-12-17,637.602
2015-12-18,630.384
2015-12-21,607.807
2015-12-22,612.746
2015-12-23,622.389
2015-12-24,631.015
2015-12-25,631.015
2015-12-28,626.061
2015-12-29,628.719
2015-12-30,627.966
2015-12-31,620.176
2016-01-01,620.176
2016-01-04,605.427
2016-01-05,600.802
2016-01-06,595.706
2016-01-07,590.305
2016-01-08,587.083
2016-01-11,582.683
2016-01-12,588.07
2016-01-13,589.459
2016-01-14,580.73
2016-01-15,573.559
2016-01-18,561.907
2016-01-19,566.07
2016-01-20,551.155
2016-01-21,554.986
2016-01-22,566.785
2016-01-25,558.505
2016-01-26,566.958
2016-01-27,571.76
2016-01-28,569.431
2016-01-29,583.874
2016-02-01,589.404
2016-02-02,575.971
2016-02-03,569.471
2016-02-04,586.494
2016-02-05,586.82
2016-02-08,563.179
2016-02-09,558.049
2016-02-10,561.94
2016-02-11,546.551
2016-02-12,545.503
2016-02-15,559.427
2016-02-16,555.747
2016-02-17,566.316
2016-02-18,562.476
2016-02-19,557.907
2016-02-22,566.939
2016-02-23,561.005
2016-02-24,549.335
2016-02-25,558.025
2016-02-26,564.622
2016-02-29,567.495
2016-03-01,571.941
2016-03-02,578.164
2016-03-03,584.91
2016-03-04,589.211
2016-03-07,585.701
2016-03-08,585.368
2016-03-09,583.289
2016-03-10,594.012
2016-03-11,618.157
2016-03-14,621.397
2016-03-15,612.996
2016-03-16,611.598
2016-03-17,623.413
2016-03-18,630.559
2016-03-21,628.304
2016-03-22,627.407
2016-03-23,621.976
2016-03-24,613.41
2016-03-25,613.41
2016-03-28,616.24
2016-03-29,614.884
2016-03-30,628.308
2016-03-31,620.107
2016-04-01,613.643
2016-04-04,615.62
2016-04-05,607.516
2016-04-06,609.965
2016-04-07,602.86
2016-04-08,614.473
2016-04-11,623.08
2016-04-12,620.899
2016-04-13,633.117
2016-04-14,633.835
2016-04-15,636.916
2016-04-18,643.648
2016-04-19,648.107
2016-04-20,653.327
2016-04-21,652.287
2016-04-22,653.317
2016-04-25,649.307
2016-04-26,657.694
2016-04-27,653.766
2016-04-28,657.437
2016-04-29,655.948
2016-05-02,658.946
2016-05-03,646.494
2016-05-04,638.434
2016-05-05,632.995
2016-05-06,633.162
2016-05-09,629.822
2016-05-10,633.425
2016-05-11,628.735
2016-05-12,626.27
2016-05-13,625.212
2016-05-16,626.076
2016-05-17,625.66
2016-05-18,627.561
2016-05-19,620.276
2016-05-20,628.501
2016-05-23,628.85
2016-05-24,639.582
2016-05-25,646.426
2016-05-26,634.561
2016-05-27,631.916
2016-05-30,631.972
2016-05-31,629.679
2016-06-01,632.108
2016-06-02,634.137
2016-06-03,635.34
2016-06-06,637.083
2016-06-07,640.357
2016-06-08,640.16
2016-06-09,630.544
2016-06-10,613.511
2016-06-13,600.496
2016-06-14,582.914
2016-06-15,589.867
2016-06-16,578.594
2016-06-17,594.905
2016-06-20,614.349
2016-06-21,611.138
2016-06-22,612.41
2016-06-23,622.182
2016-06-24,550.043
2016-06-27,538.08
2016-06-28,558.258
2016-06-29,575.57
2016-06-30,578.623
2016-07-01,588.103
2016-07-04,588.693
2016-07-05,578.076
2016-07-06,566.111
2016-07-07,568.558
2016-07-08,579.893
2016-07-11,587.087
2016-07-12,597.09
2016-07-13,600.426
2016-07-14,603.312
2016-07-15,599.315
2016-07-18,600.598
2016-07-19,598.718
2016-07-20,603.856
2016-07-21,604.582
2016-07-22,597.692
2016-07-25,599.225
2016-07-26,599.754
2016-07-27,604.603
2016-07-28,598.952
2016-07-29,610.054
2016-08-01,603.4
2016-08-02,592.751
2016-08-03,587.273
2016-08-04,590.975
2016-08-05,592.762
2016-08-08,594.067
2016-08-09,602.435
2016-08-10,606.726
2016-08-11,611.597
2016-08-12,611.912
2016-08-15,612.328
2016-08-16,608.948
2016-08-17,599.503
2016-08-18,603.632
2016-08-19,598.548
2016-08-22,602.733
2016-08-23,605.92
2016-08-24,605.214
2016-08-25,601.523
2016-08-26,603.76
2016-08-29,594.585
2016-08-30,596.143
2016-08-31,597.612
2016-09-01,602.58
2016-09-02,610.455
2016-09-05,612.469
2016-09-06,614.52
2016-09-07,617.399
2016-09-08,622.869
2016-09-09,614.404
2016-09-12,604.572
2016-09-13,598.79
2016-09-14,597.352
2016-09-15,597.968
2016-09-16,586.642
2016-09-19,592.747
2016-09-20,592.097
2016-09-21,595.328
2016-09-22,610.676
2016-09-23,601.743
2016-09-26,600.095
2016-09-27,595.595
2016-09-28,593.92
2016-09-29,598.33
2016-09-30,602.128
2016-10-03,599.408
2016-10-04,598.97
2016-10-05,600.901
2016-10-06,595.765
2016-10-07,588.912
2016-10-10,590.799
2016-10-11,584.093
2016-10-12,581.336
2016-10-13,575.309
2016-10-14,580.58
2016-10-17,578.938
2016-10-18,584.156
2016-10-19,588.26
2016-10-20,588.711
2016-10-21,588.087
2016-10-24,597.075
2016-10-25,587.847
2016-10-26,588.131
2016-10-27,591.426
2016-10-28,589.245
2016-10-31,587.166
2016-11-01,585.773
2016-11-02,578.843
2016-11-03,576.178
2016-11-04,573.921
2016-11-07,575.717
2016-11-08,576.692
2016-11-09,578.23
2016-11-10,565.579
2016-11-11,562.05
2016-11-14,549.287
2016-11-15,549.912
2016-11-16,543.801
2016-11-17,546.047
2016-11-18,538.236
2016-11-21,538.632
2016-11-22,537.239
2016-11-23,533.174
2016-11-24,533.858
2016-11-25,538.513
2016-11-28,534.601
2016-11-29,536.803
2016-11-30,536.871
2016-12-01,541.925
2016-12-02,540.172
2016-12-05,544.393
2016-12-06,560.19
2016-12-07,561.615
2016-12-08,563.011
2016-12-09,566.014
2016-12-12,570.069
2016-12-13,577.727
2016-12-14,574.236
2016-12-15,568.297
2016-12-16,570.604
2016-12-19,570.853
2016-12-20,570.009
2016-12-21,568.915
2016-12-22,568.239
2016-12-23,567.892
2016-12-26,567.892
2016-12-27,570.191
2016-12-28,563.987
2016-12-29,569.164
2016-12-30,572.642
2017-01-02,579.469
2017-01-03,573.975
2017-01-04,576.81
2017-01-05,585.176
2017-01-06,585.403
2017-01-09,581.888
2017-01-10,581.334
2017-01-11,571.821
2017-01-12,579.552
2017-01-13,583.284
2017-01-16,576.184
2017-01-17,583.693
2017-01-18,580.451
2017-01-19,578.851
2017-01-20,577.947
2017-01-23,574.396
2017-01-24,577.833
2017-01-25,587.637
2017-01-26,580.992
2017-01-27,583.419
2017-01-30,577.784
2017-01-31,583.987
2017-02-01,584.162
2017-02-02,590.821
2017-02-03,590.708
2017-02-06,582.075
2017-02-07,582.037
2017-02-08,586.675
2017-02-09,591.45
2017-02-10,588.525
2017-02-13,591.131
2017-02-14,586.525
2017-02-15,587.293
2017-02-16,592.396
2017-02-17,588.112
2017-02-20,586.003
2017-02-21,581.034
2017-02-22,578.374
2017-02-23,579.634
2017-02-24,573.517
2017-02-27,577.588
2017-02-28,581.106
2017-03-01,590.377
2017-03-02,588.824
2017-03-03,594.493
2017-03-06,595.327
2017-03-07,593.615
2017-03-08,594.321
2017-03-09,600.728
2017-03-10,608.2
2017-03-13,608.525
2017-03-14,600.823
2017-03-15,603.651
2017-03-16,617.024
2017-03-17,624.285
2017-03-20,625.612
2017-03-21,626.779
2017-03-22,627.039
2017-03-23,632.676
2017-03-24,635.829
2017-03-27,642.197
2017-03-28,647.56
2017-03-29,641.372
2017-03-30,645.162
2017-03-31,645.241
2017-04-03,634.914
2017-04-04,633.556
2017-04-05,638.838
2017-04-06,646.052
2017-04-07,644.558
2017-04-10,636.907
2017-04-11,633.354
2017-04-12,631.903
2017-04-13,631.054
2017-04-14,631.054
2017-04-17,633.341
2017-04-18,630.617
2017-04-19,635.438
2017-04-20,638.868
2017-04-21,635.166
2017-04-24,664.602
2017-04-25,669.35
2017-04-26,667.08
2017-04-27,663.581
2017-04-28,662.936
2017-05-01,664.64
2017-05-02,673.282
2017-05-03,673.923
2017-05-04,689.835
2017-05-05,701.66
2017-05-08,698.102
2017-05-09,693.8
2017-05-10,695.909
2017-05-11,685.277
2017-05-12,693.014
2017-05-15,697.475
2017-05-16,704.49
2017-05-17,693.507
2017-05-18,689.629
2017-05-19,707.11
2017-05-22,706.07
2017-05-23,710.849
2017-05-24,709.134
2017-05-25,713.666
2017-05-26,708.406
2017-05-29,709.79
2017-05-30,708.961
2017-05-31,713.765
2017-06-01,713.026
2017-06-02,716.597
2017-06-05,713.183
2017-06-06,713.901
2017-06-07,711.23
2017-06-08,710.618
2017-06-09,709.822
2017-06-12,704.81
2017-06-13,708.931
2017-06-14,713.197
2017-06-15,701.278
2017-06-16,707.799
2017-06-19,714.059
2017-06-20,703.541
2017-06-21,705.824
2017-06-22,703.54
2017-06-23,699.696
2017-06-26,703.656
2017-06-27,701.446
2017-06-28,709.434
2017-06-29,700.831
2017-06-30,696.286
2017-07-03,700.929
2017-07-04,696.616
2017-07-05,695.269
2017-07-06,694.742
2017-07-07,695.008
2017-07-10,697.333
2017-07-11,696.035
2017-07-12,705.267
2017-07-13,708.415
2017-07-14,709.774
2017-07-17,712.338
2017-07-18,707.736
2017-07-19,709.453
2017-07-20,713.165
2017-07-21,700.583
2017-07-24,700.435
2017-07-25,710.65
2017-07-26,711.724
2017-07-27,708.603
2017-07-28,712.217
2017-07-31,711.236
2017-08-01,710.554
2017-08-02,710.024
2017-08-03,716.734
2017-08-04,716.075
2017-08-07,717.629
2017-08-08,717.764
2017-08-09,711.66
2017-08-10,702.676
2017-08-11,696.349
2017-08-14,710.816
2017-08-15,706.025
2017-08-16,711.77
2017-08-17,708.068
2017-08-18,702.368
2017-08-21,706.327
