Date,KOKUSAI INDEX (WORLD ex JP) SMALL GROWTH Small Cap
2016-10-10,1649.366
2016-10-11,1622.11
2016-10-12,1617.572
2016-10-13,1609.155
2016-10-14,1608.921
2016-10-17,1601.874
2016-10-18,1614.266
2016-10-19,1620.701
2016-10-20,1613.988
2016-10-21,1609.304
2016-10-24,1614.245
2016-10-25,1599.416
2016-10-26,1587.755
2016-10-27,1570.773
2016-10-28,1571.52
2016-10-31,1574.099
2016-11-01,1565.17
2016-11-02,1549.854
2016-11-03,1545.247
2016-11-04,1544.755
2016-11-07,1569.867
2016-11-08,1573.34
2016-11-09,1594.575
2016-11-10,1599.794
2016-11-11,1610.286
2016-11-14,1618.434
2016-11-15,1628.179
2016-11-16,1627.755
2016-11-17,1637.932
2016-11-18,1635.661
2016-11-21,1645.846
2016-11-22,1653.511
2016-11-23,1657.756
2016-11-24,1660.464
2016-11-25,1665.988
2016-11-28,1650.656
2016-11-29,1650.901
2016-11-30,1647.613
2016-12-01,1636.397
2016-12-02,1636.778
2016-12-05,1656.168
2016-12-06,1668.165
2016-12-07,1680.955
2016-12-08,1692.968
2016-12-09,1692.231
2016-12-12,1681.785
2016-12-13,1687.267
2016-12-14,1672.969
2016-12-15,1668.704
2016-12-16,1667.465
2016-12-19,1673.052
2016-12-20,1677.293
2016-12-21,1675.086
2016-12-22,1663.341
2016-12-23,1670.69
2016-12-26,1670.667
2016-12-27,1677.578
2016-12-28,1666.38
2016-12-29,1673.272
2016-12-30,1671.581
2017-01-02,1674.488
2017-01-03,1678.613
2017-01-04,1702.019
2017-01-05,1702.211
2017-01-06,1696.852
2017-01-09,1691.05
2017-01-10,1700.075
2017-01-11,1698.253
2017-01-12,1698.529
2017-01-13,1707.923
2017-01-16,1704.362
2017-01-17,1695.856
2017-01-18,1701.212
2017-01-19,1688.37
2017-01-20,1694.373
2017-01-23,1693.912
2017-01-24,1712.897
2017-01-25,1727.857
2017-01-26,1719.68
2017-01-27,1718.856
2017-01-30,1702.197
2017-01-31,1713.106
2017-02-01,1715.969
2017-02-02,1717.016
2017-02-03,1732.917
2017-02-06,1721.127
2017-02-07,1719.019
2017-02-08,1723.524
2017-02-09,1738.954
2017-02-10,1748.423
2017-02-13,1750.639
2017-02-14,1753.633
2017-02-15,1762.279
2017-02-16,1762.231
2017-02-17,1761.896
2017-02-20,1764.066
2017-02-21,1771.586
2017-02-22,1763.756
2017-02-23,1757.593
2017-02-24,1752.949
2017-02-27,1765.084
2017-02-28,1749.846
2017-03-01,1772.776
2017-03-02,1759.996
2017-03-03,1759.342
2017-03-06,1750.847
2017-03-07,1742.756
2017-03-08,1737.531
2017-03-09,1733.451
2017-03-10,1745.439
2017-03-13,1753.222
2017-03-14,1742.508
2017-03-15,1762.914
2017-03-16,1772.124
2017-03-17,1775.828
2017-03-20,1773.384
2017-03-21,1745.293
2017-03-22,1741.686
2017-03-23,1750.531
2017-03-24,1753.147
2017-03-27,1756.614
2017-03-28,1767.235
2017-03-29,1769.34
2017-03-30,1776.651
2017-03-31,1780.188
2017-04-03,1767.481
2017-04-04,1767.094
2017-04-05,1758.962
2017-04-06,1769.884
2017-04-07,1769.074
2017-04-10,1774.081
2017-04-11,1780.192
2017-04-12,1771.292
2017-04-13,1761.983
2017-04-14,1761.983
2017-04-17,1776.563
2017-04-18,1772.825
2017-04-19,1779.951
2017-04-20,1794.506
2017-04-21,1786.513
2017-04-24,1812.866
2017-04-25,1826.741
2017-04-26,1831.226
2017-04-27,1835.122
2017-04-28,1828.114
2017-05-01,1834.064
2017-05-02,1837.665
2017-05-03,1827.126
2017-05-04,1828.348
2017-05-05,1842.184
2017-05-08,1834.418
2017-05-09,1839.269
2017-05-10,1847.192
2017-05-11,1839.86
2017-05-12,1836.795
2017-05-15,1849.411
2017-05-16,1853.947
2017-05-17,1820.039
2017-05-18,1821.256
2017-05-19,1837.39
2017-05-22,1848.684
2017-05-23,1849.979
2017-05-24,1853.594
2017-05-25,1857.316
2017-05-26,1856.618
2017-05-29,1855.822
2017-05-30,1848.538
2017-05-31,1851.292
2017-06-01,1875.087
2017-06-02,1887.031
2017-06-05,1879.594
2017-06-06,1875.467
2017-06-07,1875.492
2017-06-08,1883.019
2017-06-09,1876.358
2017-06-12,1864.282
2017-06-13,1881.848
2017-06-14,1880.152
2017-06-15,1860.359
2017-06-16,1868.364
2017-06-19,1884.784
2017-06-20,1867.092
2017-06-21,1865.345
2017-06-22,1871.462
2017-06-23,1883.923
2017-06-26,1885.171
2017-06-27,1868.676
2017-06-28,1891.305
2017-06-29,1875.396
2017-06-30,1878.958
2017-07-03,1880.136
2017-07-04,1877.277
2017-07-05,1878.095
2017-07-06,1859.805
2017-07-07,1873.893
2017-07-10,1872.234
2017-07-11,1875.258
2017-07-12,1892.819
2017-07-13,1897.927
2017-07-14,1908.542
2017-07-17,1912.515
2017-07-18,1911.129
2017-07-19,1926.229
2017-07-20,1927.563
2017-07-21,1921.675
2017-07-24,1924.164
2017-07-25,1933.378
2017-07-26,1931.164
2017-07-27,1926.023
2017-07-28,1921.865
2017-07-31,1919.613
2017-08-01,1926.197
2017-08-02,1914.578
2017-08-03,1910.146
2017-08-04,1910.402
2017-08-07,1916.701
2017-08-08,1908.998
2017-08-09,1898.872
2017-08-10,1872.551
2017-08-11,1874.218
2017-08-14,1895.42
2017-08-15,1884.54
2017-08-16,1892.493
2017-08-17,1874.034
2017-08-18,1869.507
2017-08-21,1870.746
2017-08-22,1886.346
2017-08-23,1882.62
2017-08-24,1883.066
2017-08-25,1888.205
2017-08-28,1893.391
2017-08-29,1892.808
2017-08-30,1903.281
2017-08-31,1923.679
2017-09-01,1934.928
2017-09-04,1932.304
2017-09-05,1927.839
2017-09-06,1930.021
2017-09-07,1936.629
2017-09-08,1937.629
2017-09-11,1951.652
2017-09-12,1960.305
2017-09-13,1957.336
2017-09-14,1957.35
2017-09-15,1964.3
2017-09-18,1973.749
2017-09-19,1974.368
2017-09-20,1981.934
2017-09-21,1974.246
2017-09-22,1982.987
2017-09-25,1975.889
2017-09-26,1969.182
2017-09-27,1987.155
2017-09-28,1996.67
2017-09-29,2005.582
2017-10-02,2019.169
2017-10-03,2024.405
2017-10-04,2026.779
2017-10-05,2027.36
2017-10-06,2026.966
2017-10-09,2022.63
2017-10-10,2028.58
2017-10-11,2031.933
2017-10-12,2034.673
2017-10-13,2036.804
2017-10-16,2035.52
2017-10-17,2026.804
2017-10-18,2035.075
2017-10-19,2029.171
2017-10-20,2036.983
2017-10-23,2028.41
2017-10-24,2028.955
2017-10-25,2022.707
2017-10-26,2027.149
2017-10-27,2035.613
2017-10-30,2032.665
2017-10-31,2048.003
2017-11-01,2042.696
2017-11-02,2040.226
2017-11-03,2045.701
2017-11-06,2052.125
2017-11-07,2036.666
2017-11-08,2038.622
2017-11-09,2022.037
2017-11-10,2024.983
2017-11-13,2016.955
2017-11-14,2015.518
2017-11-15,2004.988
2017-11-16,2032.058
2017-11-17,2035.699
2017-11-20,2046.519
2017-11-21,2065.595
2017-11-22,2068.329
2017-11-23,2070.721
2017-11-24,2077.773
2017-11-27,2066.254
2017-11-28,2080.272
2017-11-29,2075.864
2017-11-30,2088.318
2017-12-01,2076.941
2017-12-04,2071.171
2017-12-05,2059.808
2017-12-06,2048.318
2017-12-07,2061.471
2017-12-08,2069.318
2017-12-11,2069.018
2017-12-12,2062.311
2017-12-13,2071.387
2017-12-14,2060.113
2017-12-15,2073.52
2017-12-18,2099.192
2017-12-19,2093.758
2017-12-20,2100.924
2017-12-21,2106.217
2017-12-22,2106.531
2017-12-25,2106.528
2017-12-26,2109.445
2017-12-27,2118.206
2017-12-28,2126.465
2017-12-29,2122.014
2018-01-01,2122.057
2018-01-02,2138.727
2018-01-03,2149.856
2018-01-04,2159.142
2018-01-05,2169.248
2018-01-08,2172.341
2018-01-09,2171.9
2018-01-10,2165.556
2018-01-11,2185.357
2018-01-12,2197.588
2018-01-15,2205.162
2018-01-16,2189.499
2018-01-17,2201.104
2018-01-18,2196.588
2018-01-19,2217.113
2018-01-22,2230.741
2018-01-23,2242.555
2018-01-24,2241.132
2018-01-25,2246.56
2018-01-26,2255.626
2018-01-29,2242.2
2018-01-30,2220.025
2018-01-31,2218.916
2018-02-01,2222.189
2018-02-02,2178.937
2018-02-05,2114.02
2018-02-06,2109.109
2018-02-07,2119.021
2018-02-08,2059.895
2018-02-09,2060.466
2018-02-12,2085.817
2018-02-13,2094.846
2018-02-14,2134.013
2018-02-15,2159.331
2018-02-16,2165.377
2018-02-19,2160.012
2018-02-20,2154.747
2018-02-21,2154.069
2018-02-22,2149.8
2018-02-23,2168.004
2018-02-26,2180.664
2018-02-27,2158.527
2018-02-28,2137.023
2018-03-01,2118.607
2018-03-02,2134.768
2018-03-05,2152.464
2018-03-06,2177.008
2018-03-07,2186.335
2018-03-08,2193.24
2018-03-09,2221.148
2018-03-12,2227.031
2018-03-13,2217.784
2018-03-14,2209.948
2018-03-15,2202.716
2018-03-16,2201.914
2018-03-19,2184.84
2018-03-20,2188.693
2018-03-21,2196.415
2018-03-22,2154.762
2018-03-23,2126.856
2018-03-26,2157.421
2018-03-27,2134.723
2018-03-28,2119.456
2018-03-29,2139.23
2018-03-30,2139.23
2018-04-02,2105.115
2018-04-03,2116.234
2018-04-04,2126.417
2018-04-05,2145.71
2018-04-06,2118.969
2018-04-09,2124.115
2018-04-10,2159.205
2018-04-11,2161.725
2018-04-12,2173.4
2018-04-13,2170.736
2018-04-16,2185.11
2018-04-17,2207.642
2018-04-18,2218.082
2018-04-19,2208.167
2018-04-20,2189.069
2018-04-23,2182.779
2018-04-24,2164.729
2018-04-25,2154.288
2018-04-26,2166.159
2018-04-27,2163.497
2018-04-30,2152.396
2018-05-01,2154.339
2018-05-02,2161.284
2018-05-03,2158.718
2018-05-04,2178.752
2018-05-07,2196.78
2018-05-08,2200.96
2018-05-09,2215.898
2018-05-10,2225.783
2018-05-11,2235.54
2018-05-14,2233.486
2018-05-15,2222.115
2018-05-16,2233.645
2018-05-17,2245.293
2018-05-18,2245.597
2018-05-21,2254.868
2018-05-22,2246.36
2018-05-23,2237.967
2018-05-24,2241.274
2018-05-25,2238.86
2018-05-28,2235.703
2018-05-29,2220.513
2018-05-30,2247.152
2018-05-31,2239.837
2018-06-01,2255.062
2018-06-04,2272.881
2018-06-05,2284.023
2018-06-06,2304.663
2018-06-07,2295.0
2018-06-08,2297.358
2018-06-11,2307.014
2018-06-12,2318.908
2018-06-13,2312.559
2018-06-14,2318.762
2018-06-15,2305.245
2018-06-18,2308.929
2018-06-19,2294.628
2018-06-20,2310.572
2018-06-21,2291.101
2018-06-22,2291.173
2018-06-25,2253.112
2018-06-26,2262.298
2018-06-27,2234.662
2018-06-28,2235.638
2018-06-29,2248.645
2018-07-02,2246.924
2018-07-03,2254.661
2018-07-04,2251.52
2018-07-05,2270.183
2018-07-06,2291.683
2018-07-09,2308.759
2018-07-10,2309.296
2018-07-11,2291.193
2018-07-12,2308.417
2018-07-13,2306.7
2018-07-16,2300.749
2018-07-17,2312.719
2018-07-18,2317.368
2018-07-19,2316.922
2018-07-20,2315.267
2018-07-23,2310.952
2018-07-24,2297.26
2018-07-25,2308.908
2018-07-26,2316.036
2018-07-27,2289.421
2018-07-30,2266.624
2018-07-31,2279.838
2018-08-01,2283.095
2018-08-02,2295.167
2018-08-03,2291.212
2018-08-06,2301.85
2018-08-07,2308.555
2018-08-08,2302.602
2018-08-09,2308.732
2018-08-10,2294.232
2018-08-13,2279.517
2018-08-14,2292.082
2018-08-15,2261.882
2018-08-16,2279.798
2018-08-17,2287.64
2018-08-20,2298.48
2018-08-21,2322.194
2018-08-22,2335.358
2018-08-23,2332.098
2018-08-24,2346.981
2018-08-27,2363.294
2018-08-28,2368.178
2018-08-29,2375.964
2018-08-30,2370.16
2018-08-31,2375.27
2018-09-03,2372.951
2018-09-04,2363.173
2018-09-05,2346.279
2018-09-06,2332.201
2018-09-07,2330.352
2018-09-10,2339.137
2018-09-11,2344.286
2018-09-12,2350.572
2018-09-13,2350.565
2018-09-14,2360.635
2018-09-17,2340.366
2018-09-18,2351.769
2018-09-19,2339.546
2018-09-20,2357.362
2018-09-21,2349.616
2018-09-24,2345.601
2018-09-25,2352.082
2018-09-26,2338.012
2018-09-27,2332.72
2018-09-28,2333.745
2018-10-01,2318.887
2018-10-02,2295.553
2018-10-03,2305.332
2018-10-04,2267.347
2018-10-05,2244.828
2018-10-08,2216.715
2018-10-09,2202.197
2018-10-10,2139.841
2018-10-11,2108.134
2018-10-12,2129.374
2018-10-15,2129.01
2018-10-16,2189.582
2018-10-17,2180.003
2018-10-18,2150.171
2018-10-19,2122.662
2018-10-22,2117.772
2018-10-23,2087.252
2018-10-24,2026.428
2018-10-25,2050.446
2018-10-26,2027.821
2018-10-29,2018.045
2018-10-30,2046.762
2018-10-31,2075.562
2018-11-01,2119.941
2018-11-02,2126.025
2018-11-05,2113.624
2018-11-06,2121.168
2018-11-07,2161.642
2018-11-08,2156.207
2018-11-09,2120.509
2018-11-12,2069.24
2018-11-13,2066.67
2018-11-14,2052.885
2018-11-15,2067.383
2018-11-16,2074.009
2018-11-19,2027.662
2018-11-20,1992.297
2018-11-21,2016.129
2018-11-22,2017.767
2018-11-23,2018.629
2018-11-26,2043.642
2018-11-27,2025.909
2018-11-28,2070.108
2018-11-29,2076.718
2018-11-30,2080.841
2018-12-03,2109.716
2018-12-04,2042.046
2018-12-05,2034.413
2018-12-06,2017.929
2018-12-07,1987.951
2018-12-10,1972.239
2018-12-11,1975.15
2018-12-12,2002.741
2018-12-13,1980.738
2018-12-14,1950.221
2018-12-17,1908.899
2018-12-18,1907.919
2018-12-19,1887.911
2018-12-20,1850.483
2018-12-21,1814.969
2018-12-24,1792.667
2018-12-25,1792.776
2018-12-26,1852.08
2018-12-27,1854.936
2018-12-28,1870.707
2018-12-31,1891.676
2019-01-01,1891.727
2019-01-02,1886.896
2019-01-03,1851.127
2019-01-04,1914.285
2019-01-07,1950.074
2019-01-08,1977.717
2019-01-09,2003.009
2019-01-10,2012.773
2019-01-11,2013.742
2019-01-14,1996.294
2019-01-15,2011.581
2019-01-16,2020.877
2019-01-17,2033.302
2019-01-18,2060.242
2019-01-21,2061.285
2019-01-22,2035.559
2019-01-23,2033.198
2019-01-24,2046.641
2019-01-25,2073.392
2019-01-28,2063.003
2019-01-29,2060.969
2019-01-30,2078.284
2019-01-31,2100.739
2019-02-01,2106.159
2019-02-04,2123.641
2019-02-05,2133.907
2019-02-06,2131.976
2019-02-07,2107.154
2019-02-08,2105.593
2019-02-11,2117.028
2019-02-12,2144.102
2019-02-13,2153.716
2019-02-14,2156.573
2019-02-15,2180.934
2019-02-18,2187.365
2019-02-19,2188.827
2019-02-20,2198.399
2019-02-21,2192.792
2019-02-22,2211.393
2019-02-25,2218.539
2019-02-26,2211.798
2019-02-27,2217.632
2019-02-28,2210.376
2019-03-01,2230.776
2019-03-04,2213.228
2019-03-05,2207.585
2019-03-06,2179.016
2019-03-07,2161.29
2019-03-08,2152.787
2019-03-11,2183.624
2019-03-12,2191.345
2019-03-13,2203.09
2019-03-14,2202.417
2019-03-15,2212.325
2019-03-18,2220.333
2019-03-19,2225.272
2019-03-20,2210.381
2019-03-21,2234.019
2019-03-22,2173.984
2019-03-25,2173.976
2019-03-26,2191.163
2019-03-27,2176.059
2019-03-28,2191.578
2019-03-29,2207.247
2019-04-01,2230.631
2019-04-02,2230.706
2019-04-03,2252.16
2019-04-04,2246.355
2019-04-05,2260.243
2019-04-08,2262.368
2019-04-09,2246.285
2019-04-10,2265.755
2019-04-11,2265.766
2019-04-12,2278.659
2019-04-15,2281.236
2019-04-16,2280.801
2019-04-17,2259.769
2019-04-18,2258.43
2019-04-19,2258.43
2019-04-22,2258.014
2019-04-23,2281.897
2019-04-24,2286.763
2019-04-25,2273.57
2019-04-26,2291.365
2019-04-29,2294.865
2019-04-30,2291.444
2019-05-01,2275.819
2019-05-02,2274.353
2019-05-03,2305.489
2019-05-06,2298.929
2019-05-07,2262.433
2019-05-08,2258.128
2019-05-09,2244.582
2019-05-10,2250.636
2019-05-13,2189.804
2019-05-14,2212.071
2019-05-15,2222.77
2019-05-16,2242.98
2019-05-17,2219.924
2019-05-20,2199.676
2019-05-21,2226.205
2019-05-22,2216.968
2019-05-23,2180.248
2019-05-24,2195.877
2019-05-27,2196.151
2019-05-28,2190.712
2019-05-29,2162.304
2019-05-30,2166.91
2019-05-31,2146.382
2019-06-03,2143.47
2019-06-04,2188.015
2019-06-05,2197.859
2019-06-06,2200.838
2019-06-07,2223.258
2019-06-10,2233.28
2019-06-11,2232.691
2019-06-12,2235.124
2019-06-13,2244.847
2019-06-14,2225.362
2019-06-17,2235.799
2019-06-18,2258.227
2019-06-19,2268.56
2019-06-20,2289.985
2019-06-21,2277.27
2019-06-24,2263.537
2019-06-25,2248.589
2019-06-26,2243.54
2019-06-27,2273.79
2019-06-28,2300.764
2019-07-01,2311.581
2019-07-02,2307.512
2019-07-03,2324.909
2019-07-04,2326.36
2019-07-05,2318.776
2019-07-08,2301.165
2019-07-09,2298.685
2019-07-10,2305.967
2019-07-11,2305.808
2019-07-12,2320.069
2019-07-15,2321.574
2019-07-16,2317.44
2019-07-17,2309.237
2019-07-18,2312.875
2019-07-19,2310.039
2019-07-22,2313.737
2019-07-23,2320.822
2019-07-24,2349.392
2019-07-25,2336.927
2019-07-26,2351.228
2019-07-29,2340.128
2019-07-30,2343.002
2019-07-31,2327.203
2019-08-01,2309.545
2019-08-02,2280.358
2019-08-05,2221.644
2019-08-06,2239.273
2019-08-07,2245.261
2019-08-08,2288.572
2019-08-09,2268.034
2019-08-12,2242.505
2019-08-13,2261.306
2019-08-14,2203.072
2019-08-15,2193.543
2019-08-16,2227.907
2019-08-19,2247.986
2019-08-20,2238.551
2019-08-21,2261.327
2019-08-22,2255.125
2019-08-23,2214.416
2019-08-26,2223.659
2019-08-27,2213.963
2019-08-28,2222.73
2019-08-29,2247.954
2019-08-30,2250.473
2019-09-02,2248.281
2019-09-03,2225.233
2019-09-04,2249.428
2019-09-05,2279.783
2019-09-06,2276.855
2019-09-09,2271.448
2019-09-10,2269.061
2019-09-11,2296.928
2019-09-12,2300.084
2019-09-13,2307.663
2019-09-16,2305.725
2019-09-17,2309.389
2019-09-18,2303.476
2019-09-19,2302.901
2019-09-20,2299.567
2019-09-23,2293.07
2019-09-24,2272.25
2019-09-25,2272.938
2019-09-26,2258.753
2019-09-27,2242.746
2019-09-30,2250.343
2019-10-01,2220.11
2019-10-02,2191.172
2019-10-03,2205.056
2019-10-04,2228.267
2019-10-07,2227.108
2019-10-08,2192.252
2019-10-09,2206.25
2019-10-10,2215.391
2019-10-11,2255.476
2019-10-14,2248.215
2019-10-15,2271.665
2019-10-16,2267.45
2019-10-17,2287.994
2019-10-18,2275.045
2019-10-21,2286.604
2019-10-22,2274.917
2019-10-23,2272.095
2019-10-24,2282.352
2019-10-25,2292.72
2019-10-28,2307.59
2019-10-29,2308.413
2019-10-30,2308.757
2019-10-31,2300.584
2019-11-01,2332.72
2019-11-04,2339.171
2019-11-05,2337.041
2019-11-06,2328.974
2019-11-07,2335.687
2019-11-08,2342.072
2019-11-11,2344.199
2019-11-12,2347.066
2019-11-13,2343.674
2019-11-14,2346.409
2019-11-15,2366.303
2019-11-18,2367.317
2019-11-19,2373.852
2019-11-20,2368.117
2019-11-21,2354.871
2019-11-22,2359.289
2019-11-25,2394.347
2019-11-26,2407.885
2019-11-27,2421.192
2019-11-28,2422.356
2019-11-29,2411.437
2019-12-02,2386.682
2019-12-03,2380.45
2019-12-04,2398.247
2019-12-05,2402.071
2019-12-06,2417.996
2019-12-09,2407.731
2019-12-10,2404.317
2019-12-11,2407.081
2019-12-12,2420.488
2019-12-13,2429.684
2019-12-16,2452.203
2019-12-17,2450.681
2019-12-18,2451.032
2019-12-19,2460.278
2019-12-20,2472.517
2019-12-23,2480.2
2019-12-24,2487.221
2019-12-25,2487.239
2019-12-26,2490.422
2019-12-27,2493.048
2019-12-30,2484.977
2019-12-31,2488.35
2020-01-01,2488.495
2020-01-02,2502.006
2020-01-03,2489.77
2020-01-06,2490.519
2020-01-07,2490.056
2020-01-08,2493.033
2020-01-09,2504.12
2020-01-10,2501.268
2020-01-13,2515.696
2020-01-14,2525.49
2020-01-15,2535.975
2020-01-16,2556.579
2020-01-17,2556.354
2020-01-20,2555.266
2020-01-21,2546.258
2020-01-22,2547.586
2020-01-23,2537.173
2020-01-24,2523.029
2020-01-27,2485.277
2020-01-28,2502.112
2020-01-29,2499.58
2020-01-30,2488.892
2020-01-31,2454.673
2020-02-03,2468.65
2020-02-04,2510.88
2020-02-05,2532.452
2020-02-06,2532.078
2020-02-07,2508.785
2020-02-10,2524.343
2020-02-11,2545.176
2020-02-12,2565.745
2020-02-13,2569.988
2020-02-14,2572.332
2020-02-17,2573.495
2020-02-18,2567.488
2020-02-19,2588.792
2020-02-20,2584.389
2020-02-21,2561.447
2020-02-24,2477.364
2020-02-25,2409.374
2020-02-26,2386.309
2020-02-27,2311.262
2020-02-28,2268.49
2020-03-02,2315.393
2020-03-03,2303.266
2020-03-04,2352.561
2020-03-05,2296.38
2020-03-06,2247.056
2020-03-09,2074.106
2020-03-10,2115.466
2020-03-11,2008.511
2020-03-12,1791.521
2020-03-13,1876.143
2020-03-16,1657.657
2020-03-17,1697.649
2020-03-18,1563.09
2020-03-19,1621.385
2020-03-20,1599.298
2020-03-23,1566.774
2020-03-24,1718.087
2020-03-25,1762.748
2020-03-26,1854.392
2020-03-27,1797.277
2020-03-30,1832.278
2020-03-31,1835.693
2020-04-01,1751.174
2020-04-02,1759.991
2020-04-03,1719.934
2020-04-06,1834.187
2020-04-07,1857.387
2020-04-08,1919.121
2020-04-09,1975.578
2020-04-10,1975.578
2020-04-13,1949.124
2020-04-14,2002.084
2020-04-15,1935.324
2020-04-16,1942.589
2020-04-17,2008.305
2020-04-20,1999.253
2020-04-21,1938.292
2020-04-22,1975.94
2020-04-23,2000.63
2020-04-24,2017.092
2020-04-27,2076.916
2020-04-28,2088.575
2020-04-29,2162.648
2020-04-30,2122.591
2020-05-01,2068.105
2020-05-04,2062.163
2020-05-05,2095.817
2020-05-06,2100.812
2020-05-07,2131.135
2020-05-08,2182.77
2020-05-11,2184.303
2020-05-12,2140.098
2020-05-13,2086.727
2020-05-14,2079.941
2020-05-15,2109.981
2020-05-18,2195.776
2020-05-19,2193.455
2020-05-20,2235.809
2020-05-21,2233.223
2020-05-22,2241.405
2020-05-25,2254.232
2020-05-26,2295.239
2020-05-27,2315.354
2020-05-28,2312.831
2020-05-29,2327.952
2020-06-01,2358.386
2020-06-02,2381.53
2020-06-03,2420.574
2020-06-04,2408.949
2020-06-05,2454.771
2020-06-08,2467.247
2020-06-09,2438.419
2020-06-10,2420.712
2020-06-11,2291.65
2020-06-12,2308.929
2020-06-15,2345.374
2020-06-16,2392.501
2020-06-17,2389.907
2020-06-18,2385.732
2020-06-19,2388.013
2020-06-22,2406.697
2020-06-23,2429.218
2020-06-24,2364.404
2020-06-25,2378.809
2020-06-26,2349.002
2020-06-29,2375.583
2020-06-30,2409.387
2020-07-01,2420.141
2020-07-02,2436.157
2020-07-03,2438.422
2020-07-06,2467.255
2020-07-07,2445.848
2020-07-08,2462.369
2020-07-09,2447.293
2020-07-10,2455.23
2020-07-13,2427.044
2020-07-14,2444.446
2020-07-15,2505.345
2020-07-16,2488.473
2020-07-17,2509.267
2020-07-20,2532.953
2020-07-21,2546.491
2020-07-22,2560.611
2020-07-23,2554.955
2020-07-24,2523.707
2020-07-27,2566.003
2020-07-28,2541.778
2020-07-29,2579.875
2020-07-30,2574.489
2020-07-31,2569.686
2020-08-03,2611.079
2020-08-04,2625.243
2020-08-05,2668.437
2020-08-06,2663.331
2020-08-07,2662.727
2020-08-10,2652.963
2020-08-11,2639.876
2020-08-12,2656.925
2020-08-13,2675.23
2020-08-14,2657.721
2020-08-17,2682.927
2020-08-18,2678.546
2020-08-19,2677.837
2020-08-20,2668.095
2020-08-21,2657.981
2020-08-24,2671.554
2020-08-25,2677.071
2020-08-26,2690.315
2020-08-27,2684.919
2020-08-28,2705.687
2020-08-31,2704.206
2020-09-01,2723.097
2020-09-02,2743.662
2020-09-03,2648.95
2020-09-04,2606.505
2020-09-07,2622.013
2020-09-08,2578.632
2020-09-09,2617.208
2020-09-10,2597.95
2020-09-11,2585.143
2020-09-14,2637.482
2020-09-15,2650.813
2020-09-16,2663.572
2020-09-17,2645.242
2020-09-18,2641.566
2020-09-21,2579.661
2020-09-22,2602.421
2020-09-23,2563.158
2020-09-24,2545.792
2020-09-25,2580.12
2020-09-28,2628.894
2020-09-29,2638.0
2020-09-30,2649.457
2020-10-01,2683.69
2020-10-02,2674.149
2020-10-05,2733.355
2020-10-06,2730.196
2020-10-07,2767.265
2020-10-08,2791.112
2020-10-09,2827.683
2020-10-12,2844.938
2020-10-13,2835.864
2020-10-14,2827.002
2020-10-15,2815.54
2020-10-16,2816.073
2020-10-19,2798.309
2020-10-20,2794.07
2020-10-21,2768.116
2020-10-22,2782.638
2020-10-23,2791.507
2020-10-26,2741.64
2020-10-27,2733.024
2020-10-28,2657.517
2020-10-29,2666.363
2020-10-30,2640.433
2020-11-02,2664.585
2020-11-03,2732.658
2020-11-04,2787.767
2020-11-05,2857.515
2020-11-06,2855.417
2020-11-09,2865.249
2020-11-10,2860.027
2020-11-11,2889.49
2020-11-12,2869.239
2020-11-13,2895.103
2020-11-16,2931.958
2020-11-17,2940.225
2020-11-18,2923.489
2020-11-19,2942.02
2020-11-20,2959.266
2020-11-23,2978.856
2020-11-24,2989.079
2020-11-25,2990.724
2020-11-26,2995.201
2020-11-27,3032.75
2020-11-30,3014.479
2020-12-01,3040.392
2020-12-02,3030.964
2020-12-03,3058.13
2020-12-04,3101.472
2020-12-07,3098.931
2020-12-08,3123.843
2020-12-09,3104.465
2020-12-10,3125.069
2020-12-11,3111.436
2020-12-14,3124.398
2020-12-15,3173.147
2020-12-16,3180.227
2020-12-17,3231.053
2020-12-18,3234.095
2020-12-21,3227.536
2020-12-22,3257.609
2020-12-23,3284.131
2020-12-24,3285.292
2020-12-25,3285.292
2020-12-28,3270.274
2020-12-29,3251.943
2020-12-30,3280.041
2020-12-31,3266.385
2021-01-01,3266.385
2021-01-04,3245.205
2021-01-05,3285.452
2021-01-06,3342.398
2021-01-07,3402.305
2021-01-08,3415.321
2021-01-11,3395.823
2021-01-12,3439.458
2021-01-13,3427.969
2021-01-14,3474.11
2021-01-15,3420.613
2021-01-18,3425.731
2021-01-19,3471.862
2021-01-20,3501.281
2021-01-21,3498.199
2021-01-22,3507.983
2021-01-25,3488.494
2021-01-26,3478.37
2021-01-27,3396.754
2021-01-28,3411.743
2021-01-29,3369.078
2021-02-01,3434.318
2021-02-02,3481.564
2021-02-03,3499.955
2021-02-04,3538.07
2021-02-05,3585.759
2021-02-08,3648.382
2021-02-09,3659.738
2021-02-10,3648.932
2021-02-11,3662.647
2021-02-12,3674.437
2021-02-15,3689.21
2021-02-16,3667.242
2021-02-17,3622.984
2021-02-18,3570.407
2021-02-19,3632.405
2021-02-22,3586.118
2021-02-23,3554.94
2021-02-24,3606.868
2021-02-25,3515.83
2021-02-26,3497.731
2021-03-01,3588.007
2021-03-02,3536.571
2021-03-03,3485.343
2021-03-04,3388.093
2021-03-05,3404.278
2021-03-08,3388.575
2021-03-09,3468.073
2021-03-10,3494.887
2021-03-11,3581.428
2021-03-12,3583.122
2021-03-15,3617.401
2021-03-16,3589.409
2021-03-17,3597.392
2021-03-18,3518.857
2021-03-19,3538.58
2021-03-22,3540.265
2021-03-23,3450.954
2021-03-24,3388.698
