Date,ISRAEL SMALL GROWTH Small Cap
2002-05-31,342.171
2002-06-03,338.84
2002-06-04,339.241
2002-06-05,337.403
2002-06-06,332.099
2002-06-07,333.312
2002-06-10,332.34
2002-06-11,324.529
2002-06-12,324.069
2002-06-13,320.423
2002-06-14,318.201
2002-06-17,321.901
2002-06-18,321.058
2002-06-19,314.511
2002-06-20,304.137
2002-06-21,300.195
2002-06-24,293.742
2002-06-25,302.593
2002-06-26,301.595
2002-06-27,310.238
2002-06-28,316.122
2002-07-01,312.661
2002-07-02,307.114
2002-07-03,308.993
2002-07-04,308.78
2002-07-05,312.929
2002-07-08,312.041
2002-07-09,311.394
2002-07-10,314.286
2002-07-11,311.954
2002-07-12,316.37
2002-07-15,323.073
2002-07-16,323.333
2002-07-17,331.422
2002-07-18,330.286
2002-07-19,329.954
2002-07-22,327.779
2002-07-23,320.131
2002-07-24,316.848
2002-07-25,318.392
2002-07-26,318.882
2002-07-29,331.067
2002-07-30,338.401
2002-07-31,343.127
2002-08-01,338.175
2002-08-02,333.743
2002-08-05,322.792
2002-08-06,325.791
2002-08-07,328.429
2002-08-08,330.451
2002-08-09,332.366
2002-08-12,333.959
2002-08-13,325.557
2002-08-14,330.94
2002-08-15,332.992
2002-08-16,335.134
2002-08-19,349.489
2002-08-20,348.654
2002-08-21,352.088
2002-08-22,352.882
2002-08-23,348.99
2002-08-26,348.758
2002-08-27,346.968
2002-08-28,342.913
2002-08-29,341.027
2002-08-30,340.606
2002-09-02,334.921
2002-09-03,330.357
2002-09-04,334.437
2002-09-05,330.673
2002-09-06,332.71
2002-09-09,333.485
2002-09-10,336.279
2002-09-11,337.806
2002-09-12,332.943
2002-09-13,332.918
2002-09-16,335.582
2002-09-17,336.61
2002-09-18,328.607
2002-09-19,324.517
2002-09-20,321.147
2002-09-23,311.635
2002-09-24,307.518
2002-09-25,310.672
2002-09-26,309.48
2002-09-27,308.794
2002-09-30,302.441
2002-10-01,307.047
2002-10-02,303.844
2002-10-03,298.925
2002-10-04,298.429
2002-10-07,289.67
2002-10-08,290.63
2002-10-09,291.789
2002-10-10,294.103
2002-10-11,300.026
2002-10-14,298.264
2002-10-15,308.892
2002-10-16,302.789
2002-10-17,312.209
2002-10-18,313.36
2002-10-21,315.167
2002-10-22,306.053
2002-10-23,311.273
2002-10-24,311.776
2002-10-25,311.616
2002-10-28,303.183
2002-10-29,300.675
2002-10-30,306.088
2002-10-31,304.689
2002-11-01,306.245
2002-11-04,312.413
2002-11-05,314.013
2002-11-06,323.372
2002-11-07,322.126
2002-11-08,321.333
2002-11-11,320.393
2002-11-12,318.778
2002-11-13,318.916
2002-11-14,322.704
2002-11-15,322.549
2002-11-18,324.321
2002-11-19,322.985
2002-11-20,325.149
2002-11-21,333.454
2002-11-22,336.757
2002-11-25,344.671
2002-11-26,349.382
2002-11-27,357.646
2002-11-28,357.53
2002-11-29,358.349
2002-12-02,370.545
2002-12-03,368.781
2002-12-04,359.773
2002-12-05,354.157
2002-12-06,354.36
2002-12-09,346.22
2002-12-10,351.181
2002-12-11,355.722
2002-12-12,354.059
2002-12-13,351.57
2002-12-16,349.803
2002-12-17,348.031
2002-12-18,339.428
2002-12-19,345.917
2002-12-20,347.073
2002-12-23,343.652
2002-12-24,341.453
2002-12-25,340.839
2002-12-26,345.794
2002-12-27,344.044
2002-12-30,338.775
2002-12-31,339.708
2003-01-01,336.342
2003-01-02,337.227
2003-01-03,337.843
2003-01-06,341.453
2003-01-07,342.827
2003-01-08,340.43
2003-01-09,344.43
2003-01-10,344.937
2003-01-13,341.918
2003-01-14,338.58
2003-01-15,338.335
2003-01-16,338.497
2003-01-17,334.337
2003-01-20,325.066
2003-01-21,323.703
2003-01-22,322.301
2003-01-23,324.355
2003-01-24,320.682
2003-01-27,322.847
2003-01-28,323.406
2003-01-29,324.679
2003-01-30,324.41
2003-01-31,324.632
2003-02-03,320.421
2003-02-04,314.133
2003-02-05,315.891
2003-02-06,318.281
2003-02-07,318.256
2003-02-10,315.334
2003-02-11,317.189
2003-02-12,317.094
2003-02-13,311.174
2003-02-14,315.326
2003-02-17,324.499
2003-02-18,333.557
2003-02-19,328.788
2003-02-20,327.258
2003-02-21,327.3
2003-02-24,330.8
2003-02-25,328.464
2003-02-26,327.928
2003-02-27,335.198
2003-02-28,335.029
2003-03-03,338.152
2003-03-04,337.338
2003-03-05,332.764
2003-03-06,336.576
2003-03-07,334.877
2003-03-10,332.68
2003-03-11,334.234
2003-03-12,335.277
2003-03-13,343.062
2003-03-14,341.451
2003-03-17,348.529
2003-03-18,349.273
2003-03-19,357.702
2003-03-20,356.507
2003-03-21,359.328
2003-03-24,355.038
2003-03-25,359.234
2003-03-26,364.849
2003-03-27,360.32
2003-03-28,360.224
2003-03-31,358.822
2003-04-01,367.738
2003-04-02,374.735
2003-04-03,380.112
2003-04-04,381.364
2003-04-07,388.237
2003-04-08,389.511
2003-04-09,390.022
2003-04-10,393.882
2003-04-11,394.209
2003-04-14,403.294
2003-04-15,410.957
2003-04-16,411.815
2003-04-17,413.936
2003-04-18,414.105
2003-04-21,413.948
2003-04-22,415.163
2003-04-23,415.208
2003-04-24,421.055
2003-04-25,415.905
2003-04-28,409.543
2003-04-29,419.836
2003-04-30,422.601
2003-05-01,424.882
2003-05-02,429.65
2003-05-05,445.327
2003-05-06,448.245
2003-05-07,445.761
2003-05-08,440.405
2003-05-09,443.159
2003-05-12,452.75
2003-05-13,448.274
2003-05-14,455.32
2003-05-15,456.24
2003-05-16,456.749
2003-05-19,436.332
2003-05-20,429.718
2003-05-21,422.801
2003-05-22,430.94
2003-05-23,435.773
2003-05-26,453.423
2003-05-27,465.393
2003-05-28,476.955
2003-05-29,479.432
2003-05-30,483.583
2003-06-02,480.648
2003-06-03,484.348
2003-06-04,480.037
2003-06-05,480.409
2003-06-06,479.34
2003-06-09,468.936
2003-06-10,465.917
2003-06-11,472.431
2003-06-12,472.708
2003-06-13,472.706
2003-06-16,494.23
2003-06-17,499.248
2003-06-18,500.518
2003-06-19,500.264
2003-06-20,498.998
2003-06-23,486.777
2003-06-24,485.165
2003-06-25,489.875
2003-06-26,498.917
2003-06-27,497.88
2003-06-30,500.165
2003-07-01,503.261
2003-07-02,525.807
2003-07-03,524.064
2003-07-04,521.423
2003-07-07,523.369
2003-07-08,510.17
2003-07-09,518.428
2003-07-10,503.937
2003-07-11,506.988
2003-07-14,510.574
2003-07-15,504.512
2003-07-16,493.626
2003-07-17,483.351
2003-07-18,485.957
2003-07-21,487.249
2003-07-22,484.502
2003-07-23,498.644
2003-07-24,495.401
2003-07-25,498.63
2003-07-28,504.651
2003-07-29,503.422
2003-07-30,496.142
2003-07-31,495.66
2003-08-01,493.427
2003-08-04,482.852
2003-08-05,484.768
2003-08-06,481.214
2003-08-07,483.499
2003-08-08,481.995
2003-08-11,478.787
2003-08-12,482.978
2003-08-13,489.754
2003-08-14,487.282
2003-08-15,487.981
2003-08-18,496.369
2003-08-19,494.155
2003-08-20,491.51
2003-08-21,489.294
2003-08-22,487.218
2003-08-25,484.129
2003-08-26,489.571
2003-08-27,493.054
2003-08-28,500.66
2003-08-29,500.61
2003-09-01,498.985
2003-09-02,511.585
2003-09-03,524.412
2003-09-04,526.392
2003-09-05,518.619
2003-09-08,517.514
2003-09-09,515.678
2003-09-10,498.543
2003-09-11,495.096
2003-09-12,496.865
2003-09-15,500.125
2003-09-16,512.152
2003-09-17,517.544
2003-09-18,519.751
2003-09-19,528.646
2003-09-22,526.969
2003-09-23,532.756
2003-09-24,530.218
2003-09-25,522.049
2003-09-26,519.044
2003-09-29,522.894
2003-09-30,515.579
2003-10-01,523.892
2003-10-02,539.09
2003-10-03,552.182
2003-10-06,564.358
2003-10-07,557.471
2003-10-08,556.967
2003-10-09,561.303
2003-10-10,571.396
2003-10-13,586.648
2003-10-14,584.711
2003-10-15,592.37
2003-10-16,589.044
2003-10-17,583.181
2003-10-20,578.822
2003-10-21,587.534
2003-10-22,574.483
2003-10-23,565.784
2003-10-24,564.527
2003-10-27,568.472
2003-10-28,579.805
2003-10-29,594.721
2003-10-30,587.093
2003-10-31,584.762
2003-11-03,600.932
2003-11-04,603.941
2003-11-05,617.651
2003-11-06,617.426
2003-11-07,616.444
2003-11-10,605.735
2003-11-11,591.779
2003-11-12,604.863
2003-11-13,617.401
2003-11-14,616.372
2003-11-17,603.528
2003-11-18,608.533
2003-11-19,607.034
2003-11-20,598.526
2003-11-21,602.743
2003-11-24,612.831
2003-11-25,629.288
2003-11-26,633.476
2003-11-27,633.553
2003-11-28,641.113
2003-12-01,640.514
2003-12-02,630.401
2003-12-03,609.04
2003-12-04,599.318
2003-12-05,592.17
2003-12-08,581.784
2003-12-09,596.952
2003-12-10,587.863
2003-12-11,613.722
2003-12-12,616.204
2003-12-15,625.161
2003-12-16,622.204
2003-12-17,621.841
2003-12-18,627.842
2003-12-19,629.787
2003-12-22,631.723
2003-12-23,635.639
2003-12-24,638.119
2003-12-25,641.335
2003-12-26,639.94
2003-12-29,649.27
2003-12-30,647.408
2003-12-31,646.887
2004-01-01,651.837
2004-01-02,654.953
2004-01-05,682.713
2004-01-06,692.363
2004-01-07,693.43
2004-01-08,710.161
2004-01-09,711.698
2004-01-12,715.955
2004-01-13,723.981
2004-01-14,724.472
2004-01-15,734.012
2004-01-16,743.762
2004-01-19,753.9
2004-01-20,757.69
2004-01-21,717.581
2004-01-22,701.421
2004-01-23,708.715
2004-01-26,705.263
2004-01-27,710.287
2004-01-28,699.3
2004-01-29,682.931
2004-01-30,684.555
2004-02-02,672.139
2004-02-03,663.357
2004-02-04,639.535
2004-02-05,649.976
2004-02-06,650.896
2004-02-09,677.652
2004-02-10,677.653
2004-02-11,681.657
2004-02-12,684.53
2004-02-13,682.008
2004-02-16,684.186
2004-02-17,689.018
2004-02-18,690.138
2004-02-19,689.154
2004-02-20,684.811
2004-02-23,675.593
2004-02-24,662.598
2004-02-25,672.157
2004-02-26,674.773
2004-02-27,678.318
2004-03-01,689.504
2004-03-02,690.714
2004-03-03,683.56
2004-03-04,692.797
2004-03-05,695.645
2004-03-08,691.522
2004-03-09,683.858
2004-03-10,673.892
2004-03-11,661.655
2004-03-12,667.228
2004-03-15,673.71
2004-03-16,679.809
2004-03-17,685.526
2004-03-18,688.321
2004-03-19,685.397
2004-03-22,664.868
2004-03-23,663.955
2004-03-24,649.418
2004-03-25,660.718
2004-03-26,665.894
2004-03-29,673.432
2004-03-30,680.78
2004-03-31,683.247
2004-04-01,690.329
2004-04-02,697.816
2004-04-05,708.19
2004-04-06,703.708
2004-04-07,706.739
2004-04-08,714.991
2004-04-09,715.398
2004-04-12,714.211
2004-04-13,710.133
2004-04-14,703.555
2004-04-15,701.04
2004-04-16,685.201
2004-04-19,700.463
2004-04-20,692.04
2004-04-21,688.945
2004-04-22,691.064
2004-04-23,691.02
2004-04-26,697.242
2004-04-27,692.701
2004-04-28,672.488
2004-04-29,655.014
2004-04-30,646.852
2004-05-03,635.851
2004-05-04,649.068
2004-05-05,653.262
2004-05-06,646.584
2004-05-07,643.668
2004-05-10,613.162
2004-05-11,628.253
2004-05-12,627.545
2004-05-13,626.923
2004-05-14,619.302
2004-05-17,603.229
2004-05-18,610.37
2004-05-19,623.339
2004-05-20,618.305
2004-05-21,621.04
2004-05-24,630.615
2004-05-25,635.681
2004-05-26,639.161
2004-05-27,649.178
2004-05-28,649.431
2004-05-31,648.222
2004-06-01,651.066
2004-06-02,656.668
2004-06-03,644.627
2004-06-04,645.986
2004-06-07,645.988
2004-06-08,643.649
2004-06-09,634.669
2004-06-10,633.012
2004-06-11,633.088
2004-06-14,623.502
2004-06-15,624.558
2004-06-16,635.751
2004-06-17,637.967
2004-06-18,639.081
2004-06-21,644.599
2004-06-22,651.869
2004-06-23,661.139
2004-06-24,663.17
2004-06-25,661.735
2004-06-28,663.274
2004-06-29,662.66
2004-06-30,669.116
2004-07-01,665.992
2004-07-02,668.945
2004-07-05,669.486
2004-07-06,657.465
2004-07-07,660.647
2004-07-08,646.658
2004-07-09,654.009
2004-07-12,647.779
2004-07-13,646.303
2004-07-14,641.776
2004-07-15,650.403
2004-07-16,653.476
2004-07-19,647.894
2004-07-20,654.206
2004-07-21,643.13
2004-07-22,638.582
2004-07-23,630.508
2004-07-26,614.725
2004-07-27,630.702
2004-07-28,613.557
2004-07-29,630.456
2004-07-30,631.892
2004-08-02,630.643
2004-08-03,614.475
2004-08-04,603.176
2004-08-05,604.282
2004-08-06,595.575
2004-08-09,585.363
2004-08-10,594.174
2004-08-11,576.493
2004-08-12,566.131
2004-08-13,562.72
2004-08-16,560.298
2004-08-17,573.954
2004-08-18,587.826
2004-08-19,595.89
2004-08-20,601.886
2004-08-23,607.863
2004-08-24,607.679
2004-08-25,610.734
2004-08-26,607.971
2004-08-27,608.932
2004-08-30,602.752
2004-08-31,598.113
2004-09-01,601.085
2004-09-02,604.973
2004-09-03,602.67
2004-09-06,604.333
2004-09-07,620.861
2004-09-08,619.3
2004-09-09,624.27
2004-09-10,631.328
2004-09-13,640.287
2004-09-14,642.96
2004-09-15,638.839
2004-09-16,646.338
2004-09-17,645.057
2004-09-20,644.499
2004-09-21,651.817
2004-09-22,642.753
2004-09-23,641.389
2004-09-24,640.815
2004-09-27,637.843
2004-09-28,641.606
2004-09-29,643.567
2004-09-30,650.555
2004-10-01,659.969
2004-10-04,671.841
2004-10-05,668.903
2004-10-06,673.213
2004-10-07,667.713
2004-10-08,659.669
2004-10-11,654.76
2004-10-12,647.519
2004-10-13,658.281
2004-10-14,646.816
2004-10-15,644.625
2004-10-18,641.857
2004-10-19,651.187
2004-10-20,651.989
2004-10-21,661.259
2004-10-22,649.881
2004-10-25,642.969
2004-10-26,645.376
2004-10-27,648.573
2004-10-28,644.165
2004-10-29,640.931
2004-11-01,644.754
2004-11-02,650.861
2004-11-03,671.865
2004-11-04,672.92
2004-11-05,675.857
2004-11-08,682.288
2004-11-09,681.17
2004-11-10,678.415
2004-11-11,686.252
2004-11-12,699.1
2004-11-15,707.402
2004-11-16,714.712
2004-11-17,713.263
2004-11-18,716.458
2004-11-19,712.295
2004-11-22,702.157
2004-11-23,710.316
2004-11-24,716.925
2004-11-25,716.545
2004-11-26,719.123
2004-11-29,712.798
2004-11-30,709.762
2004-12-01,717.842
2004-12-02,720.919
2004-12-03,723.426
2004-12-06,734.435
2004-12-07,735.008
2004-12-08,726.8
2004-12-09,716.854
2004-12-10,721.875
2004-12-13,731.044
2004-12-14,732.284
2004-12-15,736.368
2004-12-16,736.295
2004-12-17,732.878
2004-12-20,727.737
2004-12-21,720.218
2004-12-22,725.353
2004-12-23,734.882
2004-12-24,736.314
2004-12-27,747.632
2004-12-28,747.762
2004-12-29,743.967
2004-12-30,753.44
2004-12-31,758.665
2005-01-03,758.149
2005-01-04,748.4
2005-01-05,734.104
2005-01-06,743.258
2005-01-07,749.089
2005-01-10,766.909
2005-01-11,760.549
2005-01-12,760.944
2005-01-13,765.312
2005-01-14,760.667
2005-01-17,756.285
2005-01-18,758.56
2005-01-19,743.778
2005-01-20,735.5
2005-01-21,733.464
2005-01-24,729.972
2005-01-25,726.267
2005-01-26,720.627
2005-01-27,720.231
2005-01-28,720.3
2005-01-31,734.621
2005-02-01,743.128
2005-02-02,744.299
2005-02-03,749.404
2005-02-04,764.788
2005-02-07,757.424
2005-02-08,757.227
2005-02-09,749.195
2005-02-10,744.974
2005-02-11,755.257
2005-02-14,764.293
2005-02-15,766.957
2005-02-16,751.666
2005-02-17,751.782
2005-02-18,750.87
2005-02-21,749.832
2005-02-22,741.222
2005-02-23,737.921
2005-02-24,743.226
2005-02-25,745.853
2005-02-28,751.243
2005-03-01,761.276
2005-03-02,763.583
2005-03-03,769.933
2005-03-04,773.026
2005-03-07,784.609
2005-03-08,783.403
2005-03-09,779.477
2005-03-10,766.127
2005-03-11,762.919
2005-03-14,763.919
2005-03-15,763.261
2005-03-16,753.176
2005-03-17,751.081
2005-03-18,748.06
2005-03-21,752.683
2005-03-22,748.572
2005-03-23,730.995
2005-03-24,727.534
2005-03-25,728.481
2005-03-28,733.233
2005-03-29,722.11
2005-03-30,718.158
2005-03-31,721.499
2005-04-01,720.672
2005-04-04,715.115
2005-04-05,718.971
2005-04-06,718.441
2005-04-07,731.294
2005-04-08,725.214
2005-04-11,726.942
2005-04-12,728.632
2005-04-13,723.311
2005-04-14,711.966
2005-04-15,699.689
2005-04-18,702.808
2005-04-19,715.674
2005-04-20,712.604
2005-04-21,720.493
2005-04-22,716.344
2005-04-25,717.984
2005-04-26,710.282
2005-04-27,702.547
2005-04-28,701.069
2005-04-29,706.268
2005-05-02,717.352
2005-05-03,718.284
2005-05-04,725.747
2005-05-05,732.296
2005-05-06,735.173
2005-05-09,743.963
2005-05-10,740.804
2005-05-11,750.639
2005-05-12,750.452
2005-05-13,747.427
2005-05-16,749.209
2005-05-17,749.459
2005-05-18,750.087
2005-05-19,753.141
2005-05-20,751.526
2005-05-23,747.613
2005-05-24,748.65
2005-05-25,751.586
2005-05-26,755.568
2005-05-27,755.493
2005-05-30,755.144
2005-05-31,758.325
2005-06-01,761.486
2005-06-02,765.446
2005-06-03,760.197
2005-06-06,761.943
2005-06-07,766.02
2005-06-08,764.422
2005-06-09,757.692
2005-06-10,763.662
2005-06-13,759.338
2005-06-14,757.029
2005-06-15,745.64
2005-06-16,747.6
2005-06-17,745.39
2005-06-20,721.047
2005-06-21,730.272
2005-06-22,733.058
2005-06-23,724.461
2005-06-24,715.975
2005-06-27,707.821
2005-06-28,713.624
2005-06-29,720.163
2005-06-30,716.622
2005-07-01,703.751
2005-07-04,708.162
2005-07-05,695.026
2005-07-06,709.446
2005-07-07,715.379
2005-07-08,716.124
2005-07-11,727.948
2005-07-12,730.667
2005-07-13,730.799
2005-07-14,729.742
2005-07-15,728.42
2005-07-18,723.043
2005-07-19,726.681
2005-07-20,734.399
2005-07-21,734.859
2005-07-22,738.367
2005-07-25,737.881
2005-07-26,740.474
2005-07-27,741.482
2005-07-28,744.02
2005-07-29,746.472
2005-08-01,748.983
2005-08-02,760.802
2005-08-03,749.799
2005-08-04,744.778
2005-08-05,746.324
2005-08-08,736.599
2005-08-09,745.265
2005-08-10,744.308
2005-08-11,747.363
2005-08-12,741.032
2005-08-15,749.923
2005-08-16,749.809
2005-08-17,767.196
2005-08-18,769.703
2005-08-19,766.89
2005-08-22,760.15
2005-08-23,760.965
2005-08-24,758.265
2005-08-25,755.361
2005-08-26,751.297
2005-08-29,746.466
2005-08-30,746.174
2005-08-31,748.479
2005-09-01,761.587
2005-09-02,763.105
2005-09-05,764.72
2005-09-06,769.59
2005-09-07,771.578
2005-09-08,774.047
2005-09-09,777.158
2005-09-12,786.358
2005-09-13,786.275
2005-09-14,788.705
2005-09-15,786.323
2005-09-16,791.146
2005-09-19,781.27
2005-09-20,767.948
2005-09-21,755.754
2005-09-22,742.925
2005-09-23,747.119
2005-09-26,754.64
2005-09-27,758.569
2005-09-28,744.066
2005-09-29,746.004
2005-09-30,757.006
2005-10-03,772.298
2005-10-04,773.309
2005-10-05,762.079
2005-10-06,751.584
2005-10-07,756.05
2005-10-10,755.242
2005-10-11,743.758
2005-10-12,727.239
2005-10-13,729.463
2005-10-14,734.819
2005-10-17,724.054
2005-10-18,725.936
2005-10-19,722.007
2005-10-20,720.995
2005-10-21,732.452
2005-10-24,744.37
2005-10-25,748.165
2005-10-26,747.356
2005-10-27,743.107
2005-10-28,742.478
2005-10-31,760.168
2005-11-01,769.252
2005-11-02,777.528
2005-11-03,774.012
2005-11-04,780.771
2005-11-07,781.256
2005-11-08,771.409
2005-11-09,773.533
2005-11-10,769.662
2005-11-11,768.792
2005-11-14,752.494
2005-11-15,747.716
2005-11-16,749.335
2005-11-17,757.735
2005-11-18,764.18
2005-11-21,749.847
2005-11-22,746.588
2005-11-23,748.08
2005-11-24,747.328
2005-11-25,753.01
2005-11-28,769.607
2005-11-29,765.532
2005-11-30,768.828
2005-12-01,775.259
2005-12-02,775.204
2005-12-05,777.4
2005-12-06,781.81
2005-12-07,781.057
2005-12-08,784.467
2005-12-09,789.539
2005-12-12,799.218
2005-12-13,799.95
2005-12-14,799.349
2005-12-15,810.4
2005-12-16,805.697
2005-12-19,798.895
2005-12-20,805.889
2005-12-21,815.223
2005-12-22,820.688
2005-12-23,819.757
2005-12-26,815.375
2005-12-27,807.539
2005-12-28,804.114
2005-12-29,800.353
2005-12-30,797.57
2006-01-02,812.785
2006-01-03,821.153
2006-01-04,824.781
2006-01-05,817.017
2006-01-06,821.854
2006-01-09,839.546
2006-01-10,845.954
2006-01-11,856.527
2006-01-12,856.536
2006-01-13,852.787
2006-01-16,858.911
2006-01-17,856.994
2006-01-18,858.837
2006-01-19,871.752
2006-01-20,861.789
2006-01-23,864.995
2006-01-24,865.997
2006-01-25,852.305
2006-01-26,851.146
2006-01-27,845.482
2006-01-30,841.609
2006-01-31,839.914
2006-02-01,844.38
2006-02-02,836.172
2006-02-03,834.41
2006-02-06,820.922
2006-02-07,811.575
2006-02-08,815.342
2006-02-09,824.717
2006-02-10,822.879
2006-02-13,818.112
2006-02-14,805.788
2006-02-15,803.708
2006-02-16,803.838
2006-02-17,803.941
2006-02-20,799.118
2006-02-21,790.195
2006-02-22,789.387
2006-02-23,788.746
2006-02-24,789.922
2006-02-27,807.473
2006-02-28,806.763
2006-03-01,818.731
2006-03-02,822.088
2006-03-03,823.613
2006-03-06,819.896
2006-03-07,810.799
2006-03-08,806.908
2006-03-09,802.785
2006-03-10,803.806
2006-03-13,805.361
2006-03-14,807.292
2006-03-15,813.622
2006-03-16,813.904
2006-03-17,818.058
2006-03-20,813.36
2006-03-21,810.867
2006-03-22,811.033
2006-03-23,816.317
2006-03-24,823.404
2006-03-27,824.664
2006-03-28,819.771
2006-03-29,818.1
2006-03-30,812.77
2006-03-31,804.193
2006-04-03,797.722
2006-04-04,810.674
2006-04-05,826.962
2006-04-06,830.183
2006-04-07,830.914
2006-04-10,835.559
2006-04-11,829.402
2006-04-12,827.191
2006-04-13,834.648
2006-04-14,834.648
2006-04-17,831.32
2006-04-18,836.301
2006-04-19,837.612
2006-04-20,836.8
2006-04-21,829.754
2006-04-24,826.64
2006-04-25,833.304
2006-04-26,848.459
2006-04-27,855.02
2006-04-28,859.416
2006-05-01,867.482
2006-05-02,866.692
2006-05-03,862.958
2006-05-04,871.832
2006-05-05,874.957
2006-05-08,885.22
2006-05-09,891.445
2006-05-10,887.141
2006-05-11,877.146
2006-05-12,873.09
2006-05-15,861.578
2006-05-16,873.514
2006-05-17,860.279
2006-05-18,863.855
2006-05-19,866.078
2006-05-22,837.692
2006-05-23,843.523
2006-05-24,832.571
2006-05-25,833.914
2006-05-26,835.242
2006-05-29,842.136
2006-05-30,832.633
2006-05-31,834.386
2006-06-01,837.109
2006-06-02,837.838
2006-06-05,836.442
2006-06-06,814.047
2006-06-07,811.903
2006-06-08,807.591
2006-06-09,807.458
2006-06-12,789.784
2006-06-13,773.557
2006-06-14,766.276
2006-06-15,780.516
2006-06-16,780.457
2006-06-19,780.729
2006-06-20,775.991
2006-06-21,780.4
2006-06-22,792.342
2006-06-23,790.395
2006-06-26,786.08
2006-06-27,780.518
2006-06-28,771.992
2006-06-29,781.929
2006-06-30,790.411
2006-07-03,809.819
2006-07-04,815.219
2006-07-05,805.771
2006-07-06,810.355
2006-07-07,807.065
2006-07-10,802.037
2006-07-11,789.911
2006-07-12,752.351
2006-07-13,719.355
2006-07-14,713.02
2006-07-17,721.604
2006-07-18,733.935
2006-07-19,733.676
2006-07-20,737.989
2006-07-21,731.053
2006-07-24,732.025
2006-07-25,737.872
2006-07-26,723.727
2006-07-27,728.616
2006-07-28,730.596
2006-07-31,749.753
2006-08-01,751.668
2006-08-02,778.786
2006-08-03,777.511
2006-08-04,778.479
2006-08-07,773.589
2006-08-08,772.43
2006-08-09,762.077
2006-08-10,747.813
2006-08-11,749.144
2006-08-14,765.132
2006-08-15,772.957
2006-08-16,775.592
2006-08-17,787.665
2006-08-18,788.412
2006-08-21,789.172
2006-08-22,784.668
2006-08-23,782.175
2006-08-24,777.496
2006-08-25,776.462
2006-08-28,764.604
2006-08-29,773.962
2006-08-30,778.958
2006-08-31,775.531
2006-09-01,776.302
2006-09-04,770.253
2006-09-05,769.348
2006-09-06,759.641
2006-09-07,756.708
2006-09-08,759.334
2006-09-11,760.627
2006-09-12,772.287
2006-09-13,780.878
2006-09-14,778.273
2006-09-15,778.114
2006-09-18,790.558
2006-09-19,787.959
2006-09-20,793.344
2006-09-21,796.056
2006-09-22,791.568
2006-09-25,791.416
2006-09-26,794.35
2006-09-27,795.806
2006-09-28,800.73
2006-09-29,798.37
2006-10-02,796.813
2006-10-03,794.563
2006-10-04,812.727
2006-10-05,820.525
2006-10-06,824.35
2006-10-09,831.243
2006-10-10,838.015
2006-10-11,841.412
2006-10-12,852.575
2006-10-13,856.401
2006-10-16,868.108
2006-10-17,859.728
2006-10-18,861.387
2006-10-19,868.206
2006-10-20,868.56
2006-10-23,870.222
2006-10-24,868.394
2006-10-25,873.664
2006-10-26,880.383
2006-10-27,874.2
2006-10-30,874.986
2006-10-31,874.979
2006-11-01,875.389
2006-11-02,854.135
2006-11-03,856.327
2006-11-06,866.327
2006-11-07,858.125
2006-11-08,851.999
2006-11-09,854.104
2006-11-10,858.158
2006-11-13,871.64
2006-11-14,883.262
2006-11-15,881.119
2006-11-16,876.691
2006-11-17,873.998
2006-11-20,875.637
2006-11-21,877.089
2006-11-22,887.853
2006-11-23,883.002
2006-11-24,880.917
2006-11-27,880.376
2006-11-28,875.535
2006-11-29,887.093
2006-11-30,892.235
2006-12-01,890.862
2006-12-04,895.763
2006-12-05,900.331
2006-12-06,901.593
2006-12-07,903.111
2006-12-08,904.836
2006-12-11,901.919
2006-12-12,898.648
2006-12-13,900.394
2006-12-14,900.353
2006-12-15,896.583
2006-12-18,887.464
2006-12-19,880.677
2006-12-20,890.631
2006-12-21,895.145
2006-12-22,893.27
2006-12-25,880.742
2006-12-26,875.447
2006-12-27,877.124
2006-12-28,877.007
2006-12-29,876.287
2007-01-01,889.428
2007-01-02,896.731
2007-01-03,902.732
2007-01-04,899.507
2007-01-05,896.047
2007-01-08,894.381
2007-01-09,891.682
2007-01-10,876.205
2007-01-11,881.339
2007-01-12,883.695
2007-01-15,891.189
2007-01-16,897.516
2007-01-17,895.43
2007-01-18,892.465
2007-01-19,895.591
2007-01-22,899.892
2007-01-23,898.25
2007-01-24,902.138
2007-01-25,894.492
2007-01-26,895.519
2007-01-29,894.441
2007-01-30,891.279
2007-01-31,890.169
2007-02-01,898.11
2007-02-02,901.455
2007-02-05,909.76
2007-02-06,911.98
2007-02-07,929.911
2007-02-08,935.552
2007-02-09,934.866
2007-02-12,939.17
2007-02-13,950.635
2007-02-14,957.228
2007-02-15,948.952
2007-02-16,952.177
2007-02-19,957.811
2007-02-20,946.616
2007-02-21,940.7
2007-02-22,941.887
2007-02-23,942.004
2007-02-26,947.589
2007-02-27,930.024
2007-02-28,928.737
2007-03-01,913.912
2007-03-02,912.166
2007-03-05,890.764
2007-03-06,912.058
2007-03-07,917.447
2007-03-08,930.071
2007-03-09,928.489
2007-03-12,938.156
2007-03-13,928.713
2007-03-14,905.624
2007-03-15,904.221
2007-03-16,902.865
2007-03-19,904.231
2007-03-20,910.551
2007-03-21,916.463
2007-03-22,925.782
2007-03-23,926.698
2007-03-26,930.177
2007-03-27,937.76
2007-03-28,924.839
2007-03-29,928.734
2007-03-30,931.83
2007-04-02,931.578
2007-04-03,934.768
2007-04-04,944.127
2007-04-05,942.964
2007-04-06,942.964
2007-04-09,942.526
2007-04-10,948.881
2007-04-11,952.695
2007-04-12,955.91
