Date,GERMANY LARGE GROWTH Large Cap
2010-08-11,780.955
2010-08-12,771.953
2010-08-13,765.35
2010-08-16,774.352
2010-08-17,788.891
2010-08-18,786.992
2010-08-19,773.483
2010-08-20,754.142
2010-08-23,752.603
2010-08-24,744.882
2010-08-25,736.813
2010-08-26,744.825
2010-08-27,748.197
2010-08-30,740.445
2010-08-31,743.338
2010-09-01,773.303
2010-09-02,776.246
2010-09-03,785.047
2010-09-06,787.291
2010-09-07,774.701
2010-09-08,784.134
2010-09-09,793.787
2010-09-10,794.876
2010-09-13,808.191
2010-09-14,819.555
2010-09-15,821.745
2010-09-16,830.03
2010-09-17,829.096
2010-09-20,843.044
2010-09-21,846.714
2010-09-22,851.49
2010-09-23,843.635
2010-09-24,869.845
2010-09-27,865.587
2010-09-28,870.103
2010-09-29,873.76
2010-09-30,875.446
2010-10-01,874.523
2010-10-04,856.975
2010-10-05,880.411
2010-10-06,887.892
2010-10-07,891.16
2010-10-08,892.044
2010-10-11,892.521
2010-10-12,894.96
2010-10-13,919.57
2010-10-14,929.313
2010-10-15,927.938
2010-10-18,927.035
2010-10-19,909.726
2010-10-20,927.655
2010-10-21,943.051
2010-10-22,939.6
2010-10-25,948.757
2010-10-26,934.912
2010-10-27,916.111
2010-10-28,924.309
2010-10-29,927.403
2010-11-01,929.089
2010-11-02,939.745
2010-11-03,933.506
2010-11-04,965.712
2010-11-05,953.315
2010-11-08,945.862
2010-11-09,953.773
2010-11-10,932.749
2010-11-11,938.313
2010-11-12,943.578
2010-11-15,938.985
2010-11-16,918.176
2010-11-17,918.604
2010-11-18,942.813
2010-11-19,947.847
2010-11-22,942.68
2010-11-23,918.236
2010-11-24,935.136
2010-11-25,943.458
2010-11-26,931.076
2010-11-29,902.048
2010-11-30,897.899
2010-12-01,928.146
2010-12-02,950.991
2010-12-03,971.001
2010-12-06,966.578
2010-12-07,976.506
2010-12-08,952.855
2010-12-09,938.177
2010-12-10,952.487
2010-12-13,967.888
2010-12-14,965.768
2010-12-15,963.599
2010-12-16,954.067
2010-12-17,946.414
2010-12-20,951.355
2010-12-21,962.531
2010-12-22,958.72
2010-12-23,955.221
2010-12-24,958.986
2010-12-27,943.941
2010-12-28,941.208
2010-12-29,945.154
2010-12-30,943.851
2010-12-31,953.338
2011-01-03,962.921
2011-01-04,958.091
2011-01-05,937.363
2011-01-06,932.861
2011-01-07,927.395
2011-01-10,912.382
2011-01-11,932.161
2011-01-12,951.685
2011-01-13,964.23
2011-01-14,966.329
2011-01-17,962.954
2011-01-18,974.677
2011-01-19,974.471
2011-01-20,948.275
2011-01-21,960.846
2011-01-24,969.969
2011-01-25,973.67
2011-01-26,992.63
2011-01-27,996.562
2011-01-28,983.643
2011-01-31,983.543
2011-02-01,998.849
2011-02-02,996.856
2011-02-03,985.541
2011-02-04,980.869
2011-02-07,989.091
2011-02-08,1010.504
2011-02-09,1013.938
2011-02-10,1012.754
2011-02-11,1018.881
2011-02-14,1017.024
2011-02-15,1014.018
2011-02-16,1014.397
2011-02-17,1015.366
2011-02-18,1019.568
2011-02-21,1010.465
2011-02-22,1014.02
2011-02-23,995.75
2011-02-24,990.412
2011-02-25,1002.195
2011-02-28,1023.451
2011-03-01,1021.285
2011-03-02,1015.666
2011-03-03,1026.565
2011-03-04,1024.132
2011-03-07,1022.164
2011-03-08,1015.761
2011-03-09,1014.47
2011-03-10,994.644
2011-03-11,985.297
2011-03-14,983.426
2011-03-15,954.35
2011-03-16,930.354
2011-03-17,957.346
2011-03-18,972.478
2011-03-21,993.191
2011-03-22,984.991
2011-03-23,983.287
2011-03-24,1010.584
2011-03-25,1010.184
2011-03-28,1006.092
2011-03-29,1004.636
2011-03-30,1025.791
2011-03-31,1031.233
2011-04-01,1048.955
2011-04-04,1054.434
2011-04-05,1049.974
2011-04-06,1063.723
2011-04-07,1048.979
2011-04-08,1061.015
2011-04-11,1056.14
2011-04-12,1043.995
2011-04-13,1058.301
2011-04-14,1053.292
2011-04-15,1056.708
2011-04-18,1024.067
2011-04-19,1037.489
2011-04-20,1084.886
2011-04-21,1098.024
2011-04-22,1098.024
2011-04-25,1097.233
2011-04-26,1110.24
2011-04-27,1120.991
2011-04-28,1136.938
2011-04-29,1144.53
2011-05-02,1152.749
2011-05-03,1141.21
2011-05-04,1123.742
2011-05-05,1105.194
2011-05-06,1113.551
2011-05-09,1087.497
2011-05-10,1106.978
2011-05-11,1102.319
2011-05-12,1090.237
2011-05-13,1086.657
2011-05-16,1087.97
2011-05-17,1063.058
2011-05-18,1075.166
2011-05-19,1085.288
2011-05-20,1064.873
2011-05-23,1034.452
2011-05-24,1047.928
2011-05-25,1046.134
2011-05-26,1039.318
2011-05-27,1058.261
2011-05-30,1061.62
2011-05-31,1086.003
2011-06-01,1081.185
2011-06-02,1064.272
2011-06-03,1079.169
2011-06-06,1082.45
2011-06-07,1086.004
2011-06-08,1074.244
2011-06-09,1083.653
2011-06-10,1057.19
2011-06-13,1061.481
2011-06-14,1083.677
2011-06-15,1062.158
2011-06-16,1051.333
2011-06-17,1067.817
2011-06-20,1069.643
2011-06-21,1089.636
2011-06-22,1089.037
2011-06-23,1052.524
2011-06-24,1057.31
2011-06-27,1068.084
2011-06-28,1081.191
2011-06-29,1098.497
2011-06-30,1113.782
2011-07-01,1114.65
2011-07-04,1125.041
2011-07-05,1122.636
2011-07-06,1110.164
2011-07-07,1127.623
2011-07-08,1114.506
2011-07-11,1072.302
2011-07-12,1068.006
2011-07-13,1097.661
2011-07-14,1087.918
2011-07-15,1095.996
2011-07-18,1073.846
2011-07-19,1098.886
2011-07-20,1099.37
2011-07-21,1113.495
2011-07-22,1117.794
2011-07-25,1123.783
2011-07-26,1135.241
2011-07-27,1114.439
2011-07-28,1095.981
2011-07-29,1097.426
2011-08-01,1058.388
2011-08-02,1032.432
2011-08-03,1012.101
2011-08-04,962.92
2011-08-05,939.535
2011-08-08,886.556
2011-08-09,899.394
2011-08-10,867.435
2011-08-11,899.841
2011-08-12,922.078
2011-08-15,936.144
2011-08-16,930.781
2011-08-17,928.531
2011-08-18,867.156
2011-08-19,856.605
2011-08-22,849.392
2011-08-23,861.775
2011-08-24,886.549
2011-08-25,871.902
2011-08-26,873.137
2011-08-29,898.94
2011-08-30,892.535
2011-08-31,915.112
2011-09-01,901.051
2011-09-02,874.1
2011-09-05,826.069
2011-09-06,818.901
2011-09-07,853.033
2011-09-08,846.977
2011-09-09,802.232
2011-09-12,783.9
2011-09-13,793.257
2011-09-14,818.898
2011-09-15,848.646
2011-09-16,857.043
2011-09-19,824.703
2011-09-20,855.084
2011-09-21,836.179
2011-09-22,785.681
2011-09-23,786.963
2011-09-26,791.617
2011-09-27,836.133
2011-09-28,831.288
2011-09-29,833.121
2011-09-30,800.028
2011-10-03,772.699
2011-10-04,747.878
2011-10-05,779.436
2011-10-06,806.548
2011-10-07,822.529
2011-10-10,854.126
2011-10-11,858.74
2011-10-12,885.063
2011-10-13,876.041
2011-10-14,900.317
2011-10-17,880.904
2011-10-18,885.069
2011-10-19,890.431
2011-10-20,871.791
2011-10-21,912.531
2011-10-24,923.315
2011-10-25,923.019
2011-10-26,917.574
2011-10-27,970.81
2011-10-28,981.421
2011-10-31,939.165
2011-11-01,885.852
2011-11-02,914.635
2011-11-03,933.099
2011-11-04,916.271
2011-11-07,910.2
2011-11-08,921.178
2011-11-09,890.287
2011-11-10,891.775
2011-11-11,922.509
2011-11-14,905.298
2011-11-15,895.78
2011-11-16,891.222
2011-11-17,883.083
2011-11-18,872.874
2011-11-21,843.538
2011-11-22,840.257
2011-11-23,820.343
2011-11-24,814.074
2011-11-25,817.222
2011-11-28,854.209
2011-11-29,858.218
2011-11-30,904.817
2011-12-01,897.939
2011-12-02,899.837
2011-12-05,902.517
2011-12-06,888.828
2011-12-07,886.792
2011-12-08,867.236
2011-12-09,879.287
2011-12-12,847.194
2011-12-13,839.783
2011-12-14,816.369
2011-12-15,824.312
2011-12-16,825.797
2011-12-19,822.533
2011-12-20,850.669
2011-12-21,833.665
2011-12-22,839.532
2011-12-23,840.437
2011-12-26,840.437
2011-12-27,845.84
2011-12-28,826.461
2011-12-29,832.606
2011-12-30,842.797
2012-01-02,863.216
2012-01-03,881.631
2012-01-04,871.616
2012-01-05,868.492
2012-01-06,859.804
2012-01-09,860.514
2012-01-10,875.122
2012-01-11,866.389
2012-01-12,875.417
2012-01-13,863.787
2012-01-16,872.548
2012-01-17,891.969
2012-01-18,904.125
2012-01-19,913.849
2012-01-20,913.621
2012-01-23,926.314
2012-01-24,920.118
2012-01-25,919.805
2012-01-26,947.759
2012-01-27,941.327
2012-01-30,934.918
2012-01-31,934.022
2012-02-01,959.15
2012-02-02,964.401
2012-02-03,977.105
2012-02-06,973.375
2012-02-07,980.622
2012-02-08,977.978
2012-02-09,988.624
2012-02-10,968.333
2012-02-13,975.861
2012-02-14,969.439
2012-02-15,971.437
2012-02-16,969.101
2012-02-17,987.033
2012-02-20,1007.749
2012-02-21,1004.903
2012-02-22,996.515
2012-02-23,1000.153
2012-02-24,1015.089
2012-02-27,1008.967
2012-02-28,1019.243
2012-02-29,1011.603
2012-03-01,1021.356
2012-03-02,1008.382
2012-03-05,1005.261
2012-03-06,965.029
2012-03-07,971.218
2012-03-08,1005.097
2012-03-09,1003.232
2012-03-12,1007.288
2012-03-13,1017.769
2012-03-14,1018.567
2012-03-15,1032.737
2012-03-16,1043.161
2012-03-19,1043.799
2012-03-20,1027.816
2012-03-21,1027.268
2012-03-22,1015.209
2012-03-23,1021.004
2012-03-26,1037.298
2012-03-27,1036.227
2012-03-28,1022.891
2012-03-29,1007.589
2012-03-30,1022.608
2012-04-02,1039.6
2012-04-03,1031.04
2012-04-04,985.153
2012-04-05,980.779
2012-04-06,980.779
2012-04-09,981.342
2012-04-10,961.753
2012-04-11,973.799
2012-04-12,990.514
2012-04-13,963.989
2012-04-16,969.437
2012-04-17,994.291
2012-04-18,984.793
2012-04-19,980.686
2012-04-20,994.089
2012-04-23,958.436
2012-04-24,970.014
2012-04-25,987.114
2012-04-26,998.279
2012-04-27,1008.585
2012-04-30,1002.33
2012-05-01,1001.535
2012-05-02,989.157
2012-05-03,988.463
2012-05-04,962.841
2012-05-07,955.235
2012-05-08,931.712
2012-05-09,933.826
2012-05-10,937.244
2012-05-11,947.054
2012-05-14,925.669
2012-05-15,916.95
2012-05-16,912.462
2012-05-17,900.02
2012-05-18,892.133
2012-05-21,903.751
2012-05-22,917.394
2012-05-23,884.759
2012-05-24,886.125
2012-05-25,882.345
2012-05-28,885.708
2012-05-29,900.548
2012-05-30,873.513
2012-05-31,868.906
2012-06-01,838.587
2012-06-04,831.414
2012-06-05,831.294
2012-06-06,850.638
2012-06-07,867.227
2012-06-08,857.126
2012-06-11,865.501
2012-06-12,863.372
2012-06-13,869.946
2012-06-14,865.747
2012-06-15,876.002
2012-06-18,879.906
2012-06-19,903.048
2012-06-20,901.856
2012-06-21,886.485
2012-06-22,864.166
2012-06-25,846.271
2012-06-26,846.616
2012-06-27,854.758
2012-06-28,840.965
2012-06-29,893.171
2012-07-02,894.285
2012-07-03,909.977
2012-07-04,904.829
2012-07-05,894.712
2012-07-06,871.586
2012-07-09,864.732
2012-07-10,868.912
2012-07-11,869.425
2012-07-12,864.34
2012-07-13,887.951
2012-07-16,888.106
2012-07-17,891.107
2012-07-18,909.63
2012-07-19,922.684
2012-07-20,904.636
2012-07-23,874.431
2012-07-24,874.149
2012-07-25,878.613
2012-07-26,913.03
2012-07-27,932.943
2012-07-30,932.406
2012-07-31,934.975
2012-08-01,929.694
2012-08-02,903.972
2012-08-03,944.257
2012-08-06,956.622
2012-08-07,960.371
2012-08-08,955.949
2012-08-09,953.216
2012-08-10,948.655
2012-08-13,947.762
2012-08-14,955.624
2012-08-15,948.844
2012-08-16,958.301
2012-08-17,957.996
2012-08-20,962.247
2012-08-21,978.733
2012-08-22,965.586
2012-08-23,966.201
2012-08-24,964.178
2012-08-27,973.964
2012-08-28,971.963
2012-08-29,971.788
2012-08-30,952.695
2012-08-31,968.949
2012-09-03,974.475
2012-09-04,959.096
2012-09-05,969.836
2012-09-06,998.989
2012-09-07,1011.379
2012-09-10,1006.629
2012-09-11,1022.285
2012-09-12,1031.22
2012-09-13,1028.663
2012-09-14,1059.094
2012-09-17,1058.279
2012-09-18,1051.393
2012-09-19,1057.533
2012-09-20,1052.41
2012-09-21,1065.192
2012-09-24,1054.88
2012-09-25,1062.346
2012-09-26,1035.124
2012-09-27,1038.678
2012-09-28,1030.624
2012-10-01,1050.596
2012-10-02,1048.333
2012-10-03,1046.44
2012-10-04,1052.754
2012-10-05,1072.185
2012-10-08,1050.498
2012-10-09,1038.236
2012-10-10,1033.356
2012-10-11,1048.85
2012-10-12,1045.333
2012-10-15,1048.661
2012-10-16,1068.872
2012-10-17,1073.54
2012-10-18,1072.567
2012-10-19,1063.127
2012-10-22,1054.762
2012-10-23,1022.375
2012-10-24,1032.189
2012-10-25,1039.069
2012-10-26,1040.183
2012-10-29,1039.353
2012-10-30,1055.289
2012-10-31,1046.639
2012-11-01,1054.358
2012-11-02,1054.557
2012-11-05,1043.174
2012-11-06,1050.335
2012-11-07,1029.659
2012-11-08,1022.773
2012-11-09,1018.215
2012-11-12,1019.873
2012-11-13,1026.202
2012-11-14,1020.518
2012-11-15,1015.632
2012-11-16,999.356
2012-11-19,1034.743
2012-11-20,1045.136
2012-11-21,1051.888
2012-11-22,1066.481
2012-11-23,1082.972
2012-11-26,1083.675
2012-11-27,1089.255
2012-11-28,1090.804
2012-11-29,1102.736
2012-11-30,1107.036
2012-12-03,1119.349
2012-12-04,1117.785
2012-12-05,1114.865
2012-12-06,1124.489
2012-12-07,1116.135
2012-12-10,1120.917
2012-12-11,1133.135
2012-12-12,1138.12
2012-12-13,1137.25
2012-12-14,1141.902
2012-12-17,1145.795
2012-12-18,1154.725
2012-12-19,1158.539
2012-12-20,1156.708
2012-12-21,1146.375
2012-12-24,1148.158
2012-12-25,1148.158
2012-12-26,1150.508
2012-12-27,1151.117
2012-12-28,1148.397
2012-12-31,1145.184
2013-01-01,1145.184
2013-01-02,1169.088
2013-01-03,1150.028
2013-01-04,1146.203
2013-01-07,1139.12
2013-01-08,1132.678
2013-01-09,1133.438
2013-01-10,1142.971
2013-01-11,1158.167
2013-01-14,1163.941
2013-01-15,1152.349
2013-01-16,1156.408
2013-01-17,1168.058
2013-01-18,1158.121
2013-01-21,1166.683
2013-01-22,1159.251
2013-01-23,1166.225
2013-01-24,1176.813
2013-01-25,1211.046
2013-01-28,1206.406
2013-01-29,1206.853
2013-01-30,1210.047
2013-01-31,1204.674
2013-02-01,1231.04
2013-02-04,1191.228
2013-02-05,1191.733
2013-02-06,1174.579
2013-02-07,1163.344
2013-02-08,1170.774
2013-02-11,1165.422
2013-02-12,1177.022
2013-02-13,1182.65
2013-02-14,1161.787
2013-02-15,1160.16
2013-02-18,1162.679
2013-02-19,1185.582
2013-02-20,1191.395
2013-02-21,1160.944
2013-02-22,1164.049
2013-02-25,1181.975
2013-02-26,1145.755
2013-02-27,1158.756
2013-02-28,1167.117
2013-03-01,1156.637
2013-03-04,1158.883
2013-03-05,1185.153
2013-03-06,1192.306
2013-03-07,1206.751
2013-03-08,1199.196
2013-03-11,1204.879
2013-03-12,1202.707
2013-03-13,1202.203
2013-03-14,1217.911
2013-03-15,1224.287
2013-03-18,1210.504
2013-03-19,1197.681
2013-03-20,1209.327
2013-03-21,1187.129
2013-03-22,1189.851
2013-03-25,1177.305
2013-03-26,1180.095
2013-03-27,1163.449
2013-03-28,1175.663
2013-03-29,1175.663
2013-04-01,1176.213
2013-04-02,1194.379
2013-04-03,1190.7
2013-04-04,1179.219
2013-04-05,1166.323
2013-04-08,1171.222
2013-04-09,1166.408
2013-04-10,1186.51
2013-04-11,1200.029
2013-04-12,1180.778
2013-04-15,1180.132
2013-04-16,1179.181
2013-04-17,1141.501
2013-04-18,1146.594
2013-04-19,1142.712
2013-04-22,1138.529
2013-04-23,1162.169
2013-04-24,1174.124
2013-04-25,1185.985
2013-04-26,1189.209
2013-04-29,1199.867
2013-04-30,1210.273
2013-05-01,1211.099
2013-05-02,1202.908
2013-05-03,1232.463
2013-05-06,1226.831
2013-05-07,1238.799
2013-05-08,1258.429
2013-05-09,1254.288
2013-05-10,1245.546
2013-05-13,1247.556
2013-05-14,1256.181
2013-05-15,1244.819
2013-05-16,1250.874
2013-05-17,1238.575
2013-05-20,1244.719
2013-05-21,1251.86
2013-05-22,1259.513
2013-05-23,1239.787
2013-05-24,1233.307
2013-05-27,1243.702
2013-05-28,1250.958
2013-05-29,1237.62
2013-05-30,1247.861
2013-05-31,1232.179
2013-06-03,1228.035
2013-06-04,1235.126
2013-06-05,1226.068
2013-06-06,1228.601
2013-06-07,1253.924
2013-06-10,1260.297
2013-06-11,1254.875
2013-06-12,1257.379
2013-06-13,1246.424
2013-06-14,1252.601
2013-06-17,1270.993
2013-06-18,1274.847
2013-06-19,1276.971
2013-06-20,1219.419
2013-06-21,1200.626
2013-06-24,1178.091
2013-06-25,1192.7
2013-06-26,1211.886
2013-06-27,1226.406
2013-06-28,1216.572
2013-07-01,1221.096
2013-07-02,1208.75
2013-07-03,1192.848
2013-07-04,1205.348
2013-07-05,1170.915
2013-07-08,1194.726
2013-07-09,1204.185
2013-07-10,1213.404
2013-07-11,1241.123
2013-07-12,1249.647
2013-07-15,1251.222
2013-07-16,1252.386
2013-07-17,1254.565
2013-07-18,1264.262
2013-07-19,1262.178
2013-07-22,1260.497
2013-07-23,1257.553
2013-07-24,1265.85
2013-07-25,1265.461
2013-07-26,1257.334
2013-07-29,1261.034
2013-07-30,1266.481
2013-07-31,1277.15
2013-08-01,1291.936
2013-08-02,1300.555
2013-08-05,1299.241
2013-08-06,1295.169
2013-08-07,1283.212
2013-08-08,1289.246
2013-08-09,1287.736
2013-08-12,1280.488
2013-08-13,1280.125
2013-08-14,1290.246
2013-08-15,1282.721
2013-08-16,1289.77
2013-08-19,1293.261
2013-08-20,1296.704
2013-08-21,1290.213
2013-08-22,1302.067
2013-08-23,1308.623
2013-08-26,1311.341
2013-08-27,1288.448
2013-08-28,1264.426
2013-08-29,1259.482
2013-08-30,1239.404
2013-09-02,1257.075
2013-09-03,1239.979
2013-09-04,1238.516
2013-09-05,1223.447
2013-09-06,1223.842
2013-09-09,1230.207
2013-09-10,1252.521
2013-09-11,1257.234
2013-09-12,1254.734
2013-09-13,1254.724
2013-09-16,1275.75
2013-09-17,1271.236
2013-09-18,1279.292
2013-09-19,1308.241
2013-09-20,1305.743
2013-09-23,1295.065
2013-09-24,1296.579
2013-09-25,1301.291
2013-09-26,1297.583
2013-09-27,1305.81
2013-09-30,1298.358
2013-10-01,1305.159
2013-10-02,1301.526
2013-10-03,1302.975
2013-10-04,1296.494
2013-10-07,1283.57
2013-10-08,1277.892
2013-10-09,1260.322
2013-10-10,1280.051
2013-10-11,1300.017
2013-10-14,1298.743
2013-10-15,1300.837
2013-10-16,1304.128
2013-10-17,1319.991
2013-10-18,1335.194
2013-10-21,1341.329
2013-10-22,1369.325
2013-10-23,1371.645
2013-10-24,1373.045
2013-10-25,1377.068
2013-10-28,1378.882
2013-10-29,1379.294
2013-10-30,1380.367
2013-10-31,1360.307
2013-11-01,1346.535
2013-11-04,1358.227
2013-11-05,1358.186
2013-11-06,1371.347
2013-11-07,1363.366
2013-11-08,1363.263
2013-11-11,1375.437
2013-11-12,1378.766
2013-11-13,1370.786
2013-11-14,1393.639
2013-11-15,1400.021
2013-11-18,1407.17
2013-11-19,1404.974
2013-11-20,1402.83
2013-11-21,1402.707
2013-11-22,1410.503
2013-11-25,1423.994
2013-11-26,1428.673
2013-11-27,1440.632
2013-11-28,1449.611
2013-11-29,1455.215
2013-12-02,1446.07
2013-12-03,1427.934
2013-12-04,1412.888
2013-12-05,1420.131
2013-12-06,1432.548
2013-12-09,1440.015
2013-12-10,1432.715
2013-12-11,1430.987
2013-12-12,1417.767
2013-12-13,1414.434
2013-12-16,1435.536
2013-12-17,1422.053
2013-12-18,1445.949
2013-12-19,1459.747
2013-12-20,1467.955
2013-12-23,1487.24
2013-12-24,1482.954
2013-12-25,1482.954
2013-12-26,1485.721
2013-12-27,1507.915
2013-12-30,1507.734
2013-12-31,1503.914
2014-01-01,1503.914
2014-01-02,1468.319
2014-01-03,1471.679
2014-01-06,1474.297
2014-01-07,1473.749
2014-01-08,1476.392
2014-01-09,1460.829
2014-01-10,1474.336
2014-01-13,1472.812
2014-01-14,1475.215
2014-01-15,1489.155
2014-01-16,1491.065
2014-01-17,1489.1
2014-01-20,1487.179
2014-01-21,1489.114
2014-01-22,1493.456
2014-01-23,1491.166
2014-01-24,1451.788
2014-01-27,1440.045
2014-01-28,1440.019
2014-01-29,1431.382
2014-01-30,1427.889
2014-01-31,1407.468
2014-02-03,1401.098
2014-02-04,1391.247
2014-02-05,1385.789
2014-02-06,1411.129
2014-02-07,1414.861
2014-02-10,1419.092
2014-02-11,1451.916
2014-02-12,1450.891
2014-02-13,1467.347
2014-02-14,1480.632
2014-02-17,1481.213
2014-02-18,1487.707
2014-02-19,1490.272
2014-02-20,1472.157
2014-02-21,1479.29
2014-02-24,1484.26
2014-02-25,1480.67
2014-02-26,1466.387
2014-02-27,1458.723
2014-02-28,1493.997
2014-03-03,1437.992
2014-03-04,1467.874
2014-03-05,1451.864
2014-03-06,1464.423
2014-03-07,1438.255
2014-03-10,1429.6
2014-03-11,1427.222
2014-03-12,1411.653
2014-03-13,1389.712
2014-03-14,1400.943
2014-03-17,1413.249
2014-03-18,1420.585
2014-03-19,1428.168
2014-03-20,1416.025
2014-03-21,1424.199
2014-03-24,1403.337
2014-03-25,1426.687
2014-03-26,1440.553
2014-03-27,1438.602
2014-03-28,1459.033
2014-03-31,1455.91
2014-04-01,1458.238
2014-04-02,1462.222
2014-04-03,1460.466
2014-04-04,1461.813
2014-04-07,1438.961
2014-04-08,1438.799
2014-04-09,1442.464
2014-04-10,1440.727
2014-04-11,1416.739
2014-04-14,1417.32
2014-04-15,1397.614
2014-04-16,1416.34
2014-04-17,1424.74
2014-04-18,1424.74
2014-04-21,1421.496
2014-04-22,1450.45
2014-04-23,1448.82
2014-04-24,1448.497
2014-04-25,1428.69
2014-04-28,1443.177
2014-04-29,1462.121
2014-04-30,1472.228
2014-05-01,1472.228
2014-05-02,1463.697
2014-05-05,1458.395
2014-05-06,1453.129
2014-05-07,1458.193
2014-05-08,1463.346
2014-05-09,1449.226
2014-05-12,1467.178
2014-05-13,1470.019
2014-05-14,1475.064
2014-05-15,1461.431
2014-05-16,1460.182
2014-05-19,1462.857
2014-05-20,1456.873
2014-05-21,1458.791
2014-05-22,1459.102
2014-05-23,1460.0
2014-05-26,1481.104
2014-05-27,1487.846
2014-05-28,1481.55
2014-05-29,1484.613
2014-05-30,1491.108
2014-06-02,1487.389
2014-06-03,1482.135
2014-06-04,1482.365
2014-06-05,1483.035
2014-06-06,1488.535
2014-06-09,1485.112
2014-06-10,1485.398
2014-06-11,1473.688
2014-06-12,1474.427
2014-06-13,1467.201
2014-06-16,1468.829
2014-06-17,1470.648
2014-06-18,1472.709
2014-06-19,1485.366
2014-06-20,1478.447
2014-06-23,1471.095
2014-06-24,1476.317
2014-06-25,1470.429
2014-06-26,1457.802
2014-06-27,1467.291
2014-06-30,1475.175
2014-07-01,1486.553
2014-07-02,1487.713
2014-07-03,1499.932
2014-07-04,1493.536
2014-07-07,1481.765
2014-07-08,1465.175
2014-07-09,1470.174
2014-07-10,1445.548
2014-07-11,1448.124
2014-07-14,1467.504
2014-07-15,1447.758
2014-07-16,1461.969
2014-07-17,1451.493
2014-07-18,1448.347
2014-07-21,1433.581
2014-07-22,1440.296
2014-07-23,1444.181
2014-07-24,1452.606
2014-07-25,1425.249
2014-07-28,1419.007
2014-07-29,1422.437
2014-07-30,1421.24
2014-07-31,1391.377
2014-08-01,1363.899
2014-08-04,1354.989
2014-08-05,1364.343
2014-08-06,1355.971
2014-08-07,1342.566
2014-08-08,1344.306
2014-08-11,1367.704
2014-08-12,1345.897
2014-08-13,1361.753
2014-08-14,1367.921
2014-08-15,1344.342
2014-08-18,1368.66
2014-08-19,1383.312
2014-08-20,1375.494
2014-08-21,1384.758
2014-08-22,1370.003
2014-08-25,1391.009
2014-08-26,1403.643
2014-08-27,1398.259
2014-08-28,1380.938
2014-08-29,1382.481
2014-09-01,1380.371
2014-09-02,1381.701
2014-09-03,1399.349
2014-09-04,1397.823
2014-09-05,1401.45
2014-09-08,1405.662
2014-09-09,1395.824
2014-09-10,1394.818
2014-09-11,1396.814
2014-09-12,1391.087
2014-09-15,1392.887
2014-09-16,1388.98
2014-09-17,1395.374
2014-09-18,1421.728
2014-09-19,1404.295
2014-09-22,1394.961
2014-09-23,1378.028
2014-09-24,1381.491
2014-09-25,1355.823
2014-09-26,1353.358
2014-09-29,1342.839
2014-09-30,1345.588
2014-10-01,1332.346
2014-10-02,1314.182
2014-10-03,1299.434
2014-10-06,1309.581
2014-10-07,1299.657
2014-10-08,1291.044
2014-10-09,1300.204
2014-10-10,1266.294
2014-10-13,1270.19
2014-10-14,1270.949
2014-10-15,1243.556
2014-10-16,1250.825
2014-10-17,1291.445
2014-10-20,1269.337
2014-10-21,1286.61
2014-10-22,1287.027
2014-10-23,1301.935
2014-10-24,1294.68
2014-10-27,1292.758
2014-10-28,1318.279
2014-10-29,1322.098
2014-10-30,1316.814
2014-10-31,1333.717
2014-11-03,1319.449
2014-11-04,1316.925
2014-11-05,1328.025
2014-11-06,1333.67
2014-11-07,1314.363
2014-11-10,1324.253
2014-11-11,1324.087
2014-11-12,1307.029
2014-11-13,1316.492
2014-11-14,1315.893
2014-11-17,1321.173
2014-11-18,1348.842
2014-11-19,1351.592
2014-11-20,1356.978
2014-11-21,1375.533
2014-11-24,1383.637
2014-11-25,1397.984
2014-11-26,1406.265
2014-11-27,1414.641
2014-11-28,1416.601
2014-12-01,1416.511
2014-12-02,1400.274
2014-12-03,1393.016
2014-12-04,1386.702
2014-12-05,1404.002
2014-12-08,1394.528
2014-12-09,1378.997
2014-12-10,1380.222
2014-12-11,1386.566
2014-12-12,1360.472
2014-12-15,1320.467
2014-12-16,1360.956
2014-12-17,1342.429
2014-12-18,1362.821
2014-12-19,1365.635
2014-12-22,1376.956
2014-12-23,1371.428
2014-12-24,1372.892
2014-12-25,1372.892
2014-12-26,1370.752
2014-12-29,1375.606
2014-12-30,1359.624
2014-12-31,1352.471
2015-01-01,1352.471
2015-01-02,1337.549
2015-01-05,1293.323
2015-01-06,1294.203
2015-01-07,1283.063
2015-01-08,1327.214
2015-01-09,1309.755
2015-01-12,1332.206
2015-01-13,1350.624
2015-01-14,1334.195
2015-01-15,1342.772
2015-01-16,1351.917
2015-01-19,1376.638
2015-01-20,1363.494
2015-01-21,1368.202
2015-01-22,1360.847
2015-01-23,1373.768
2015-01-26,1394.692
2015-01-27,1392.765
2015-01-28,1397.135
2015-01-29,1397.69
2015-01-30,1387.49
2015-02-02,1406.773
2015-02-03,1428.266
2015-02-04,1431.282
2015-02-05,1428.033
2015-02-06,1404.755
2015-02-09,1378.879
2015-02-10,1391.964
2015-02-11,1387.616
2015-02-12,1420.755
2015-02-13,1424.335
2015-02-16,1418.222
2015-02-17,1415.391
2015-02-18,1417.776
2015-02-19,1428.194
2015-02-20,1431.227
2015-02-23,1444.301
2015-02-24,1448.858
2015-02-25,1448.914
2015-02-26,1454.428
2015-02-27,1464.612
2015-03-02,1465.155
2015-03-03,1450.029
2015-03-04,1446.508
2015-03-05,1454.901
2015-03-06,1440.109
2015-03-09,1443.654
2015-03-10,1419.025
2015-03-11,1436.279
2015-03-12,1438.29
