Date,Open,High,Low,Close,Volume
2019-10-03,56.79,56.79,56.79,56.79,0.0
2019-10-04,57.63,57.63,57.63,57.63,0.0
2019-10-07,57.44,57.44,57.44,57.44,0.0
2019-10-08,56.66,56.66,56.66,56.66,0.0
2019-10-09,57.13,57.13,57.13,57.13,0.0
2019-10-10,57.38,57.38,57.38,57.38,0.0
2019-10-11,58.05,58.05,58.05,58.05,0.0
2019-10-14,58.0,58.0,58.0,58.0,0.0
2019-10-15,58.73,58.73,58.73,58.73,0.0
2019-10-16,58.68,58.68,58.68,58.68,0.0
2019-10-17,58.95,58.95,58.95,58.95,0.0
2019-10-18,58.69,58.69,58.69,58.69,0.0
2019-10-21,58.96,58.96,58.96,58.96,0.0
2019-10-22,58.7,58.7,58.7,58.7,0.0
2019-10-23,58.79,58.79,58.79,58.79,0.0
2019-10-24,58.78,58.78,58.78,58.78,0.0
2019-10-25,59.06,59.06,59.06,59.06,0.0
2019-10-29,59.49,59.49,59.49,59.49,0.0
2019-10-30,59.81,59.81,59.81,59.81,0.0
2019-10-31,59.75,59.75,59.75,59.75,0.0
2019-11-01,60.07,60.07,60.07,60.07,0.0
2019-11-04,60.34,60.34,60.34,60.34,0.0
2019-11-05,60.17,60.17,60.17,60.17,0.0
2019-11-06,60.41,60.41,60.41,60.41,0.0
2019-11-07,60.54,60.54,60.54,60.54,0.0
2019-11-08,60.72,60.72,60.72,60.72,0.0
2019-11-11,60.51,60.51,60.51,60.51,0.0
2019-11-12,60.7,60.7,60.7,60.7,0.0
2019-11-13,60.73,60.73,60.73,60.73,0.0
2019-11-14,60.63,60.63,60.63,60.63,0.0
2019-11-15,61.39,61.39,61.39,61.39,0.0
2019-11-18,61.4,61.4,61.4,61.4,0.0
2019-11-19,61.51,61.51,61.51,61.51,0.0
2019-11-20,61.25,61.25,61.25,61.25,0.0
2019-11-21,61.17,61.17,61.17,61.17,0.0
2019-11-22,61.24,61.24,61.24,61.24,0.0
2019-11-25,61.71,61.71,61.71,61.71,0.0
2019-11-26,61.73,61.73,61.73,61.73,0.0
2019-11-27,62.0,62.0,62.0,62.0,0.0
2019-11-29,61.84,61.84,61.84,61.84,0.0
2019-12-02,61.29,61.29,61.29,61.29,0.0
2019-12-03,60.96,60.96,60.96,60.96,0.0
2019-12-04,61.38,61.38,61.38,61.38,0.0
2019-12-05,61.48,61.48,61.48,61.48,0.0
2019-12-06,62.01,62.01,62.01,62.01,0.0
2019-12-09,61.81,61.81,61.81,61.81,0.0
2019-12-10,61.81,61.81,61.81,61.81,0.0
2019-12-11,62.01,62.01,62.01,62.01,0.0
2019-12-12,62.48,62.48,62.48,62.48,0.0
2019-12-13,62.65,62.65,62.65,62.65,0.0
2019-12-16,63.13,63.13,63.13,63.13,0.0
2019-12-17,62.97,62.97,62.97,62.97,0.0
2019-12-18,62.97,62.97,62.97,62.97,0.0
2019-12-19,63.27,63.27,63.27,63.27,0.0
2019-12-20,63.59,63.59,63.59,63.59,0.0
2019-12-23,63.71,63.71,63.71,63.71,0.0
2019-12-24,63.65,63.65,63.65,63.65,0.0
2019-12-27,64.02,64.02,64.02,64.02,0.0
2019-12-30,63.62,63.62,63.62,63.62,0.0
2019-12-31,63.7,63.7,63.7,63.7,0.0
2020-01-02,64.27,64.27,64.27,64.27,0.0
2020-01-03,63.82,63.82,63.82,63.82,0.0
2020-01-06,63.98,63.98,63.98,63.98,0.0
2020-01-07,63.72,63.72,63.72,63.72,0.0
2020-01-08,64.2,64.2,64.2,64.2,0.0
2020-01-09,64.68,64.68,64.68,64.68,0.0
2020-01-10,64.69,64.69,64.69,64.69,0.0
2020-01-13,64.87,64.87,64.87,64.87,0.0
2020-01-14,64.76,64.76,64.76,64.76,0.0
2020-01-15,64.95,64.95,64.95,64.95,0.0
2020-01-16,65.43,65.43,65.43,65.43,0.0
2020-01-17,65.71,65.71,65.71,65.71,0.0
2020-01-21,65.68,65.68,65.68,65.68,0.0
2020-01-22,65.71,65.71,65.71,65.71,0.0
2020-01-23,65.64,65.64,65.64,65.64,0.0
2020-01-24,65.1,65.1,65.1,65.1,0.0
2020-01-27,64.08,64.08,64.08,64.08,0.0
2020-01-28,64.54,64.54,64.54,64.54,0.0
2020-01-29,64.47,64.47,64.47,64.47,0.0
2020-01-30,64.5,64.5,64.5,64.5,0.0
2020-01-31,63.37,63.37,63.37,63.37,0.0
2020-02-03,63.94,63.94,63.94,63.94,0.0
2020-02-04,64.9,64.9,64.9,64.9,0.0
2020-02-05,65.73,65.73,65.73,65.73,0.0
2020-02-06,66.0,66.0,66.0,66.0,0.0
2020-02-07,65.57,65.57,65.57,65.57,0.0
2020-02-10,65.96,65.96,65.96,65.96,0.0
2020-02-11,65.98,65.98,65.98,65.98,0.0
2020-02-12,66.31,66.31,66.31,66.31,0.0
2020-02-13,66.15,66.15,66.15,66.15,0.0
2020-02-14,66.21,66.21,66.21,66.21,0.0
2020-02-18,65.97,65.97,65.97,65.97,0.0
2020-02-19,66.33,66.33,66.33,66.33,0.0
2020-02-20,65.96,65.96,65.96,65.96,0.0
2020-02-21,65.49,65.49,65.49,65.49,0.0
2020-02-24,63.1,63.1,63.1,63.1,0.0
2020-02-25,61.47,61.47,61.47,61.47,0.0
2020-02-26,61.44,61.44,61.44,61.44,0.0
2020-02-27,59.17,59.17,59.17,59.17,0.0
2020-02-28,58.55,58.55,58.55,58.55,0.0
2020-03-02,60.82,60.82,60.82,60.82,0.0
2020-03-03,59.28,59.28,59.28,59.28,0.0
2020-03-04,61.94,61.94,61.94,61.94,0.0
2020-03-05,60.28,60.28,60.28,60.28,0.0
2020-03-06,59.38,59.38,59.38,59.38,0.0
2020-03-09,55.9,55.9,55.9,55.9,0.0
2020-03-10,58.03,58.03,58.03,58.03,0.0
2020-03-11,55.64,55.64,55.64,55.64,0.0
2020-03-12,50.74,50.74,50.74,50.74,0.0
2020-03-13,54.77,54.77,54.77,54.77,0.0
2020-03-16,49.31,49.31,49.31,49.31,0.0
2020-03-18,49.69,49.69,49.69,49.69,0.0
2020-03-19,49.88,49.88,49.88,49.88,0.0
2020-03-20,48.02,48.02,48.02,48.02,0.0
2020-03-23,45.99,45.99,45.99,45.99,0.0
2020-03-24,49.86,49.86,49.86,49.86,0.0
2020-03-25,50.49,50.49,50.49,50.49,0.0
2020-03-26,53.86,53.86,53.86,53.86,0.0
2020-03-27,52.14,52.14,52.14,52.14,0.0
2020-03-30,53.73,53.73,53.73,53.73,0.0
2020-03-31,53.15,53.15,53.15,53.15,0.0
2020-04-01,51.05,51.05,51.05,51.05,0.0
2020-04-02,51.81,51.81,51.81,51.81,0.0
2020-04-03,50.87,50.87,50.87,50.87,0.0
2020-04-06,54.28,54.28,54.28,54.28,0.0
2020-04-07,54.36,54.36,54.36,54.36,0.0
2020-04-08,56.15,56.15,56.15,56.15,0.0
2020-04-09,56.87,56.87,56.87,56.87,0.0
2020-04-14,57.57,57.57,57.57,57.57,0.0
2020-04-15,56.46,56.46,56.46,56.46,0.0
2020-04-16,56.77,56.77,56.77,56.77,0.0
2020-04-17,58.22,58.22,58.22,58.22,0.0
2020-04-20,57.57,57.57,57.57,57.57,0.0
2020-04-21,55.63,55.63,55.63,55.63,0.0
2020-04-22,56.88,56.88,56.88,56.88,0.0
2020-04-23,56.89,56.89,56.89,56.89,0.0
2020-04-24,57.55,57.55,57.55,57.55,0.0
2020-04-27,58.55,58.55,58.55,58.55,0.0
2020-04-28,58.18,58.18,58.18,58.18,0.0
2020-04-29,59.58,59.58,59.58,59.58,0.0
2020-04-30,59.0,59.0,59.0,59.0,0.0
2020-05-01,57.7,57.7,57.7,57.7,0.0
2020-05-05,57.89,57.89,57.89,57.89,0.0
2020-05-06,57.53,57.53,57.53,57.53,0.0
2020-05-07,58.02,58.02,58.02,58.02,0.0
2020-05-11,58.76,58.76,58.76,58.76,0.0
2020-05-12,57.75,57.75,57.75,57.75,0.0
2020-05-13,56.53,56.53,56.53,56.53,0.0
2020-05-14,57.11,57.11,57.11,57.11,0.0
2020-05-15,57.38,57.38,57.38,57.38,0.0
2020-05-18,58.93,58.93,58.93,58.93,0.0
2020-05-19,58.43,58.43,58.43,58.43,0.0
2020-05-20,59.34,59.34,59.34,59.34,0.0
2020-05-21,59.0,59.0,59.0,59.0,0.0
2020-05-22,58.98,58.98,58.98,58.98,0.0
2020-05-26,59.98,59.98,59.98,59.98,0.0
2020-05-27,60.75,60.75,60.75,60.75,0.0
2020-05-28,60.86,60.86,60.86,60.86,0.0
2020-05-29,60.84,60.84,60.84,60.84,0.0
2020-06-02,61.56,61.56,61.56,61.56,0.0
2020-06-03,62.39,62.39,62.39,62.39,0.0
2020-06-04,62.25,62.25,62.25,62.25,0.0
2020-06-05,63.75,63.75,63.75,63.75,0.0
2020-06-08,64.32,64.32,64.32,64.32,0.0
2020-06-09,63.87,63.87,63.87,63.87,0.0
2020-06-10,63.46,63.46,63.46,63.46,0.0
2020-06-11,60.14,60.14,60.14,60.14,0.0
2020-06-12,60.64,60.64,60.64,60.64,0.0
2020-06-15,60.94,60.94,60.94,60.94,0.0
2020-06-16,62.23,62.23,62.23,62.23,0.0
2020-06-17,61.95,61.95,61.95,61.95,0.0
2020-06-18,61.91,61.91,61.91,61.91,0.0
2020-06-19,61.76,61.76,61.76,61.76,0.0
2020-06-22,61.94,61.94,61.94,61.94,0.0
2020-06-23,62.39,62.39,62.39,62.39,0.0
2020-06-24,60.7,60.7,60.7,60.7,0.0
2020-06-25,61.46,61.46,61.46,61.46,0.0
2020-06-26,60.12,60.12,60.12,60.12,0.0
2020-06-29,60.8,60.8,60.8,60.8,0.0
2020-06-30,61.42,61.42,61.42,61.42,0.0
2020-07-01,61.6,61.6,61.6,61.6,0.0
2020-07-02,61.96,61.96,61.96,61.96,0.0
2020-07-06,62.99,62.99,62.99,62.99,0.0
2020-07-07,62.25,62.25,62.25,62.25,0.0
2020-07-08,62.61,62.61,62.61,62.61,0.0
2020-07-09,62.2,62.2,62.2,62.2,0.0
