Date,PORTUGAL IMI GROWTH IMI (Large+Mid+Small Cap)
2017-04-17,448.594
2017-04-18,446.791
2017-04-19,447.643
2017-04-20,445.98
2017-04-21,438.935
2017-04-24,457.216
2017-04-25,465.31
2017-04-26,463.244
2017-04-27,461.256
2017-04-28,463.034
2017-05-01,464.225
2017-05-02,463.735
2017-05-03,464.879
2017-05-04,474.124
2017-05-05,479.428
2017-05-08,474.5
2017-05-09,473.808
2017-05-10,473.973
2017-05-11,473.445
2017-05-12,476.835
2017-05-15,487.551
2017-05-16,491.263
2017-05-17,487.505
2017-05-18,481.054
2017-05-19,493.258
2017-05-22,494.505
2017-05-23,493.136
2017-05-24,492.796
2017-05-25,494.679
2017-05-26,492.82
2017-05-29,491.304
2017-05-30,497.644
2017-05-31,499.067
2017-06-01,498.358
2017-06-02,501.378
2017-06-05,498.055
2017-06-06,499.365
2017-06-07,500.037
2017-06-08,489.362
2017-06-09,493.975
2017-06-12,493.44
2017-06-13,496.4
2017-06-14,498.221
2017-06-15,489.485
2017-06-16,496.478
2017-06-19,498.799
2017-06-20,489.861
2017-06-21,486.625
2017-06-22,484.037
2017-06-23,483.986
2017-06-26,486.907
2017-06-27,488.952
2017-06-28,492.079
2017-06-29,491.121
2017-06-30,492.071
2017-07-03,496.263
2017-07-04,494.358
2017-07-05,490.871
2017-07-06,492.032
2017-07-07,489.749
2017-07-10,492.549
2017-07-11,495.026
2017-07-12,500.182
2017-07-13,507.033
2017-07-14,508.253
2017-07-17,509.119
2017-07-18,515.729
2017-07-19,514.15
2017-07-20,519.812
2017-07-21,516.58
2017-07-24,509.446
2017-07-25,514.12
2017-07-26,512.513
2017-07-27,505.427
2017-07-28,506.458
2017-07-31,511.398
2017-08-01,521.185
2017-08-02,521.615
2017-08-03,520.975
2017-08-04,521.89
2017-08-07,526.995
2017-08-08,525.884
2017-08-09,524.817
2017-08-10,524.826
2017-08-11,519.774
2017-08-14,523.371
2017-08-15,515.58
2017-08-16,518.168
2017-08-17,517.183
2017-08-18,511.079
2017-08-21,514.208
2017-08-22,514.334
2017-08-23,516.573
2017-08-24,516.319
2017-08-25,515.403
2017-08-28,514.464
2017-08-29,519.764
2017-08-30,518.486
2017-08-31,519.768
2017-09-01,523.978
2017-09-04,522.57
2017-09-05,524.651
2017-09-06,522.874
2017-09-07,523.42
2017-09-08,521.937
2017-09-11,522.18
2017-09-12,520.662
2017-09-13,518.469
2017-09-14,524.443
2017-09-15,523.99
2017-09-18,530.626
2017-09-19,535.498
2017-09-20,538.671
2017-09-21,536.83
2017-09-22,545.776
2017-09-25,541.272
2017-09-26,539.278
2017-09-27,535.763
2017-09-28,543.821
2017-09-29,545.776
2017-10-02,539.91
2017-10-03,545.098
2017-10-04,540.086
2017-10-05,541.822
2017-10-06,538.995
2017-10-09,541.255
2017-10-10,543.833
2017-10-11,545.895
2017-10-12,542.564
2017-10-13,547.203
2017-10-16,548.122
2017-10-17,546.617
2017-10-18,548.825
2017-10-19,554.697
2017-10-20,550.764
2017-10-23,544.721
2017-10-24,546.97
2017-10-25,543.723
2017-10-26,538.609
2017-10-27,534.847
2017-10-30,539.857
2017-10-31,548.158
2017-11-01,543.537
2017-11-02,553.092
2017-11-03,549.07
2017-11-06,552.247
2017-11-07,554.815
2017-11-08,547.048
2017-11-09,556.378
2017-11-10,554.209
2017-11-13,553.135
2017-11-14,558.098
2017-11-15,554.622
2017-11-16,552.754
2017-11-17,551.827
2017-11-20,553.219
2017-11-21,554.337
2017-11-22,557.197
2017-11-23,561.707
2017-11-24,567.15
2017-11-27,564.26
2017-11-28,564.273
2017-11-29,571.479
2017-11-30,571.035
2017-12-01,564.761
2017-12-04,565.035
2017-12-05,567.889
2017-12-06,562.414
2017-12-07,562.115
2017-12-08,556.118
2017-12-11,558.119
2017-12-12,560.372
2017-12-13,556.972
2017-12-14,553.081
2017-12-15,553.86
2017-12-18,556.446
2017-12-19,556.508
2017-12-20,554.902
2017-12-21,557.263
2017-12-22,559.113
2017-12-25,559.113
2017-12-26,560.578
2017-12-27,560.035
2017-12-28,562.707
2017-12-29,564.693
2018-01-01,564.693
2018-01-02,573.72
2018-01-03,579.709
2018-01-04,597.215
2018-01-05,595.76
2018-01-08,591.859
2018-01-09,587.768
2018-01-10,593.089
2018-01-11,595.363
2018-01-12,606.752
2018-01-15,612.787
2018-01-16,607.036
2018-01-17,610.13
2018-01-18,617.852
2018-01-19,616.127
2018-01-22,624.664
2018-01-23,632.024
2018-01-24,632.523
2018-01-25,638.007
2018-01-26,633.163
2018-01-29,623.537
2018-01-30,621.822
2018-01-31,617.102
2018-02-01,614.582
2018-02-02,602.562
2018-02-05,592.992
2018-02-06,578.476
2018-02-07,587.02
2018-02-08,583.05
2018-02-09,577.108
2018-02-12,583.297
2018-02-13,587.339
2018-02-14,595.247
2018-02-15,602.914
2018-02-16,605.776
2018-02-19,595.243
2018-02-20,595.22
2018-02-21,596.355
2018-02-22,591.937
2018-02-23,592.759
2018-02-26,590.827
2018-02-27,586.937
2018-02-28,583.594
2018-03-01,556.84
2018-03-02,563.968
2018-03-05,567.206
2018-03-06,564.637
2018-03-07,561.105
2018-03-08,557.787
2018-03-09,566.755
2018-03-12,565.824
2018-03-13,567.667
2018-03-14,564.035
2018-03-15,562.667
2018-03-16,560.684
2018-03-19,558.594
2018-03-20,559.155
2018-03-21,558.92
2018-03-22,554.297
2018-03-23,550.657
2018-03-26,550.202
2018-03-27,555.899
2018-03-28,549.095
2018-03-29,554.734
2018-03-30,554.734
2018-04-02,555.23
2018-04-03,549.363
2018-04-04,547.795
2018-04-05,564.467
2018-04-06,553.871
2018-04-09,558.801
2018-04-10,563.463
2018-04-11,568.582
2018-04-12,567.134
2018-04-13,561.253
2018-04-16,562.793
2018-04-17,560.197
2018-04-18,566.447
2018-04-19,568.074
2018-04-20,563.114
2018-04-23,562.47
2018-04-24,565.349
2018-04-25,556.659
2018-04-26,553.194
2018-04-27,558.675
2018-04-30,554.091
2018-05-01,549.849
2018-05-02,543.517
2018-05-03,542.21
2018-05-04,541.245
2018-05-07,542.613
2018-05-08,545.3
2018-05-09,549.47
2018-05-10,554.427
2018-05-11,565.752
2018-05-14,568.528
2018-05-15,557.797
2018-05-16,551.582
2018-05-17,555.497
2018-05-18,549.079
2018-05-21,551.63
2018-05-22,557.287
2018-05-23,544.966
2018-05-24,545.684
2018-05-25,534.828
2018-05-28,523.797
2018-05-29,506.634
2018-05-30,516.007
2018-05-31,520.758
2018-06-01,525.19
2018-06-04,531.455
2018-06-05,526.787
2018-06-06,535.405
2018-06-07,540.212
2018-06-08,530.209
2018-06-11,535.929
2018-06-12,535.663
2018-06-13,534.648
2018-06-14,529.387
2018-06-15,517.387
2018-06-18,519.548
2018-06-19,510.343
2018-06-20,511.867
2018-06-21,512.937
2018-06-22,523.561
2018-06-25,519.946
2018-06-26,520.233
2018-06-27,521.24
2018-06-28,514.773
2018-06-29,516.422
2018-07-02,506.583
2018-07-03,511.144
2018-07-04,518.125
2018-07-05,525.309
2018-07-06,532.789
2018-07-09,538.49
2018-07-10,539.488
2018-07-11,535.408
2018-07-12,529.562
2018-07-13,530.256
2018-07-16,531.531
2018-07-17,534.369
2018-07-18,531.904
2018-07-19,532.935
2018-07-20,540.25
2018-07-23,542.546
2018-07-24,543.072
2018-07-25,543.406
2018-07-26,537.075
2018-07-27,540.526
2018-07-30,542.929
2018-07-31,546.168
2018-08-01,546.257
2018-08-02,542.661
2018-08-03,536.305
2018-08-06,537.871
2018-08-07,546.057
2018-08-08,548.175
2018-08-09,543.808
2018-08-10,537.183
2018-08-13,532.65
2018-08-14,529.543
2018-08-15,516.829
2018-08-16,526.24
2018-08-17,527.196
2018-08-20,529.433
2018-08-21,536.82
2018-08-22,544.025
2018-08-23,541.109
2018-08-24,547.577
2018-08-27,556.309
2018-08-28,554.488
2018-08-29,551.825
2018-08-30,547.182
2018-08-31,539.471
2018-09-03,541.8
2018-09-04,533.621
2018-09-05,521.814
2018-09-06,515.705
2018-09-07,509.798
2018-09-10,517.07
2018-09-11,514.672
2018-09-12,523.981
2018-09-13,525.101
2018-09-14,523.458
2018-09-17,526.659
2018-09-18,529.766
2018-09-19,529.654
2018-09-20,532.312
2018-09-21,533.278
2018-09-24,538.172
2018-09-25,545.483
2018-09-26,541.243
2018-09-27,538.988
2018-09-28,535.637
2018-10-01,527.281
2018-10-02,522.637
2018-10-03,517.096
2018-10-04,513.676
2018-10-05,504.363
2018-10-08,491.845
2018-10-09,496.131
2018-10-10,494.719
2018-10-11,486.393
2018-10-12,485.953
2018-10-15,485.703
2018-10-16,485.795
2018-10-17,485.097
2018-10-18,484.23
2018-10-19,482.561
2018-10-22,480.744
2018-10-23,470.998
2018-10-24,471.868
2018-10-25,473.404
2018-10-26,464.24
2018-10-29,464.896
2018-10-30,467.157
2018-10-31,466.417
2018-11-01,465.393
2018-11-02,460.801
2018-11-05,464.956
2018-11-06,463.796
2018-11-07,469.283
2018-11-08,466.499
2018-11-09,461.796
2018-11-12,455.082
2018-11-13,447.703
2018-11-14,453.606
2018-11-15,454.126
2018-11-16,459.734
2018-11-19,457.876
2018-11-20,450.42
2018-11-21,458.21
2018-11-22,453.411
2018-11-23,448.336
2018-11-26,452.084
2018-11-27,446.961
2018-11-28,446.458
2018-11-29,454.685
2018-11-30,453.379
2018-12-03,465.211
2018-12-04,460.855
2018-12-05,457.39
2018-12-06,446.432
2018-12-07,452.281
2018-12-10,448.676
2018-12-11,441.783
2018-12-12,447.713
2018-12-13,442.97
2018-12-14,440.877
2018-12-17,437.504
2018-12-18,434.156
2018-12-19,440.727
2018-12-20,430.854
2018-12-21,428.024
2018-12-24,428.23
2018-12-25,428.23
2018-12-26,428.005
2018-12-27,425.267
2018-12-28,432.215
2018-12-31,438.044
2019-01-01,438.044
2019-01-02,438.654
2019-01-03,438.984
2019-01-04,452.904
2019-01-07,460.355
2019-01-08,456.622
2019-01-09,462.593
2019-01-10,461.757
2019-01-11,462.633
2019-01-14,461.425
2019-01-15,470.837
2019-01-16,465.172
2019-01-17,467.112
2019-01-18,471.309
2019-01-21,476.784
2019-01-22,471.106
2019-01-23,472.803
2019-01-24,470.481
2019-01-25,475.628
2019-01-28,468.012
2019-01-29,468.035
2019-01-30,466.154
2019-01-31,469.116
2019-02-01,467.983
2019-02-04,468.701
2019-02-05,482.848
2019-02-06,485.19
2019-02-07,473.868
2019-02-08,464.923
2019-02-11,464.482
2019-02-12,469.191
2019-02-13,464.77
2019-02-14,465.719
2019-02-15,473.084
2019-02-18,473.497
2019-02-19,472.637
2019-02-20,478.549
2019-02-21,482.053
2019-02-22,480.924
2019-02-25,482.435
2019-02-26,485.421
2019-02-27,485.333
2019-02-28,485.983
2019-03-01,491.975
2019-03-04,491.587
2019-03-05,490.821
2019-03-06,493.915
2019-03-07,484.753
2019-03-08,474.979
2019-03-11,470.498
2019-03-12,469.876
2019-03-13,480.388
2019-03-14,485.549
2019-03-15,482.164
2019-03-18,489.163
2019-03-19,492.99
2019-03-20,486.836
2019-03-21,485.078
2019-03-22,471.427
2019-03-25,471.834
2019-03-26,472.986
2019-03-27,473.07
2019-03-28,472.879
2019-03-29,477.065
2019-04-01,480.767
2019-04-02,482.667
2019-04-03,487.269
2019-04-04,483.831
2019-04-05,484.51
2019-04-08,487.364
2019-04-09,486.044
2019-04-10,493.456
2019-04-11,495.815
2019-04-12,501.176
2019-04-15,502.115
2019-04-16,498.654
2019-04-17,500.285
2019-04-18,495.858
2019-04-19,495.858
2019-04-22,496.365
2019-04-23,500.338
2019-04-24,501.49
2019-04-25,497.944
2019-04-26,509.863
2019-04-29,506.67
2019-04-30,508.726
2019-05-01,510.247
2019-05-02,507.889
2019-05-03,509.256
2019-05-06,500.266
2019-05-07,494.94
2019-05-08,493.12
2019-05-09,485.79
2019-05-10,490.107
2019-05-13,482.116
2019-05-14,486.178
2019-05-15,488.601
2019-05-16,486.532
2019-05-17,481.288
2019-05-20,484.091
2019-05-21,490.143
2019-05-22,491.113
2019-05-23,482.983
2019-05-24,488.842
2019-05-27,494.391
2019-05-28,488.835
2019-05-29,482.709
2019-05-30,482.329
2019-05-31,477.479
2019-06-03,476.438
2019-06-04,481.909
2019-06-05,485.716
2019-06-06,486.523
2019-06-07,498.039
2019-06-10,499.82
2019-06-11,502.168
2019-06-12,493.103
2019-06-13,489.103
2019-06-14,482.113
2019-06-17,474.328
2019-06-18,481.387
2019-06-19,478.681
2019-06-20,484.119
2019-06-21,492.329
2019-06-24,492.803
2019-06-25,488.786
2019-06-26,492.63
2019-06-27,493.719
2019-06-28,496.689
2019-07-01,502.829
2019-07-02,490.945
2019-07-03,486.793
2019-07-04,490.041
2019-07-05,486.94
2019-07-08,489.26
2019-07-09,489.527
2019-07-10,491.372
2019-07-11,500.977
2019-07-12,505.032
2019-07-15,510.516
2019-07-16,507.571
2019-07-17,508.003
2019-07-18,504.322
2019-07-19,504.743
2019-07-22,501.858
2019-07-23,501.077
2019-07-24,503.867
2019-07-25,503.637
2019-07-26,499.608
2019-07-29,499.893
2019-07-30,494.203
2019-07-31,494.526
2019-08-01,491.059
2019-08-02,474.817
2019-08-05,472.7
2019-08-06,469.722
2019-08-07,469.677
2019-08-08,479.736
2019-08-09,471.643
2019-08-12,465.681
2019-08-13,467.457
2019-08-14,458.308
2019-08-15,451.541
2019-08-16,456.779
2019-08-19,462.181
2019-08-20,458.613
2019-08-21,464.56
2019-08-22,461.72
2019-08-23,456.802
2019-08-26,456.432
2019-08-27,453.838
2019-08-28,458.576
2019-08-29,459.523
2019-08-30,466.904
2019-09-02,470.048
2019-09-03,464.742
2019-09-04,472.801
2019-09-05,481.223
2019-09-06,480.351
2019-09-09,480.096
2019-09-10,485.709
2019-09-11,482.023
2019-09-12,480.303
2019-09-13,487.704
2019-09-16,491.424
2019-09-17,497.076
2019-09-18,493.661
2019-09-19,498.354
2019-09-20,497.538
2019-09-23,491.579
2019-09-24,489.619
2019-09-25,480.16
2019-09-26,480.047
2019-09-27,482.952
2019-09-30,485.088
2019-10-01,481.799
2019-10-02,473.012
2019-10-03,470.117
2019-10-04,473.687
2019-10-07,481.682
2019-10-08,476.935
2019-10-09,477.707
2019-10-10,479.327
2019-10-11,485.6
2019-10-14,481.911
2019-10-15,484.675
2019-10-16,484.344
2019-10-17,489.174
2019-10-18,486.609
2019-10-21,485.026
2019-10-22,488.45
2019-10-23,492.388
2019-10-24,497.681
2019-10-25,499.997
2019-10-28,507.074
2019-10-29,506.884
2019-10-30,508.835
2019-10-31,504.186
2019-11-01,504.575
2019-11-04,513.31
2019-11-05,512.629
2019-11-06,512.596
2019-11-07,519.165
2019-11-08,516.759
2019-11-11,515.59
2019-11-12,518.422
2019-11-13,515.315
2019-11-14,514.339
2019-11-15,516.031
2019-11-18,519.389
2019-11-19,519.046
2019-11-20,513.71
2019-11-21,512.032
2019-11-22,512.755
2019-11-25,508.616
2019-11-26,506.986
2019-11-27,506.64
2019-11-28,504.378
2019-11-29,503.354
2019-12-02,500.453
2019-12-03,494.728
2019-12-04,499.718
2019-12-05,501.076
2019-12-06,504.576
2019-12-09,503.063
2019-12-10,499.759
2019-12-11,501.653
2019-12-12,506.41
2019-12-13,511.968
2019-12-16,514.456
2019-12-17,518.744
2019-12-18,514.979
2019-12-19,518.748
2019-12-20,522.837
2019-12-23,524.374
2019-12-24,522.443
2019-12-25,522.443
2019-12-26,522.844
2019-12-27,529.788
2019-12-30,527.864
2019-12-31,522.764
2020-01-01,522.764
2020-01-02,524.736
2020-01-03,528.025
2020-01-06,536.021
2020-01-07,532.338
2020-01-08,531.303
2020-01-09,527.561
2020-01-10,534.697
2020-01-13,535.392
2020-01-14,534.8
2020-01-15,539.173
2020-01-16,538.45
2020-01-17,535.315
2020-01-20,535.509
2020-01-21,530.887
2020-01-22,525.576
2020-01-23,517.603
2020-01-24,522.95
2020-01-27,512.618
2020-01-28,516.296
2020-01-29,516.799
2020-01-30,516.283
2020-01-31,521.652
2020-02-03,514.698
2020-02-04,520.691
2020-02-05,525.014
2020-02-06,521.38
2020-02-07,522.515
2020-02-10,521.993
2020-02-11,527.229
2020-02-12,530.713
2020-02-13,529.998
2020-02-14,532.791
2020-02-17,539.768
2020-02-18,540.673
2020-02-19,549.715
2020-02-20,545.125
2020-02-21,546.459
2020-02-24,527.689
2020-02-25,519.437
2020-02-26,523.704
2020-02-27,509.173
2020-02-28,488.124
2020-03-02,503.256
2020-03-03,514.936
2020-03-04,521.49
2020-03-05,512.365
2020-03-06,492.895
2020-03-09,445.144
2020-03-10,435.176
2020-03-11,432.014
2020-03-12,382.536
2020-03-13,388.157
2020-03-16,381.847
2020-03-17,402.252
2020-03-18,378.753
2020-03-19,367.061
2020-03-20,365.542
2020-03-23,364.65
2020-03-24,406.239
2020-03-25,412.065
2020-03-26,424.102
2020-03-27,423.941
2020-03-30,427.081
2020-03-31,439.238
2020-04-01,425.172
2020-04-02,428.656
2020-04-03,425.53
2020-04-06,416.629
2020-04-07,419.938
2020-04-08,415.193
2020-04-09,428.283
2020-04-10,428.283
2020-04-13,426.796
2020-04-14,430.496
2020-04-15,419.458
2020-04-16,411.906
2020-04-17,422.346
2020-04-20,419.303
2020-04-21,407.456
2020-04-22,415.0
2020-04-23,417.33
2020-04-24,414.589
2020-04-27,417.396
2020-04-28,424.027
2020-04-29,434.509
2020-04-30,439.406
2020-05-01,441.632
2020-05-04,426.654
2020-05-05,434.341
2020-05-06,428.304
2020-05-07,431.727
2020-05-08,440.143
2020-05-11,438.01
2020-05-12,435.33
2020-05-13,430.163
2020-05-14,409.024
2020-05-15,414.47
2020-05-18,436.743
2020-05-19,445.364
2020-05-20,454.588
2020-05-21,453.089
2020-05-22,454.893
2020-05-25,454.813
2020-05-26,453.127
2020-05-27,458.972
2020-05-28,472.098
2020-05-29,470.107
2020-06-01,470.0
2020-06-02,475.223
2020-06-03,486.007
2020-06-04,490.195
2020-06-05,481.672
2020-06-08,473.774
2020-06-09,478.293
2020-06-10,477.02
2020-06-11,479.04
2020-06-12,467.703
2020-06-15,467.491
2020-06-16,477.277
2020-06-17,480.298
2020-06-18,478.023
2020-06-19,489.033
2020-06-22,490.939
2020-06-23,495.335
2020-06-24,491.503
2020-06-25,487.754
2020-06-26,487.528
2020-06-29,489.371
2020-06-30,484.292
2020-07-01,473.102
2020-07-02,470.675
2020-07-03,466.903
2020-07-06,467.528
2020-07-07,464.776
2020-07-08,479.619
2020-07-09,479.904
2020-07-10,483.873
2020-07-13,490.373
2020-07-14,490.871
2020-07-15,479.592
2020-07-16,475.812
2020-07-17,473.036
2020-07-20,478.652
2020-07-21,477.115
2020-07-22,479.988
2020-07-23,473.732
2020-07-24,468.808
2020-07-27,475.966
2020-07-28,478.856
2020-07-29,486.844
2020-07-30,470.693
2020-07-31,475.541
2020-08-03,471.651
2020-08-04,474.687
2020-08-05,479.062
2020-08-06,472.339
2020-08-07,472.021
2020-08-10,470.092
2020-08-11,467.112
2020-08-12,474.319
2020-08-13,474.649
2020-08-14,473.478
2020-08-17,470.586
2020-08-18,472.838
2020-08-19,470.098
2020-08-20,464.604
2020-08-21,460.03
2020-08-24,466.026
2020-08-25,466.53
2020-08-26,469.795
2020-08-27,467.039
2020-08-28,464.22
2020-08-31,465.488
2020-09-01,468.581
2020-09-02,464.916
2020-09-03,467.134
2020-09-04,458.898
2020-09-07,463.72
2020-09-08,461.606
2020-09-09,476.767
2020-09-10,473.076
2020-09-11,472.928
2020-09-14,470.364
2020-09-15,470.348
2020-09-16,470.019
2020-09-17,472.54
2020-09-18,478.521
2020-09-21,463.582
2020-09-22,459.459
2020-09-23,458.049
2020-09-24,454.245
2020-09-25,449.777
2020-09-28,461.212
2020-09-29,460.914
2020-09-30,457.006
2020-10-01,470.113
2020-10-02,467.826
2020-10-05,476.553
2020-10-06,485.963
2020-10-07,474.446
2020-10-08,472.029
2020-10-09,483.478
2020-10-12,493.207
2020-10-13,495.722
2020-10-14,490.005
2020-10-15,478.46
2020-10-16,482.419
2020-10-19,485.311
2020-10-20,488.662
2020-10-21,487.674
2020-10-22,480.18
2020-10-23,481.505
2020-10-26,481.551
2020-10-27,479.277
2020-10-28,464.656
2020-10-29,453.46
2020-10-30,449.05
2020-11-02,454.956
2020-11-03,454.347
2020-11-04,458.952
2020-11-05,464.235
2020-11-06,472.733
2020-11-09,477.702
2020-11-10,469.022
2020-11-11,469.687
2020-11-12,474.943
2020-11-13,473.461
2020-11-16,472.947
2020-11-17,468.09
2020-11-18,469.913
2020-11-19,465.545
2020-11-20,467.309
2020-11-23,468.131
2020-11-24,468.68
2020-11-25,477.245
2020-11-26,475.373
2020-11-27,479.074
2020-11-30,484.609
2020-12-01,479.72
2020-12-02,477.486
2020-12-03,481.888
2020-12-04,485.304
2020-12-07,484.35
2020-12-08,488.553
2020-12-09,491.469
2020-12-10,499.797
2020-12-11,499.334
2020-12-14,501.998
2020-12-15,493.025
2020-12-16,493.283
2020-12-17,499.655
2020-12-18,491.344
2020-12-21,479.318
2020-12-22,477.75
2020-12-23,477.395
2020-12-24,477.015
2020-12-25,477.015
2020-12-28,486.687
2020-12-29,489.022
2020-12-30,490.776
2020-12-31,487.721
2021-01-01,487.721
2021-01-04,497.678
2021-01-05,497.044
2021-01-06,503.891
2021-01-07,500.864
2021-01-08,499.42
2021-01-11,510.509
2021-01-12,504.611
2021-01-13,512.16
2021-01-14,508.557
2021-01-15,509.891
2021-01-18,505.837
2021-01-19,505.41
2021-01-20,498.302
2021-01-21,500.172
2021-01-22,501.285
2021-01-25,492.463
2021-01-26,488.418
2021-01-27,477.851
2021-01-28,477.43
2021-01-29,472.762
2021-02-01,464.351
2021-02-02,461.151
2021-02-03,462.092
2021-02-04,459.725
2021-02-05,457.908
2021-02-08,455.812
2021-02-09,460.18
2021-02-10,454.337
2021-02-11,451.172
2021-02-12,447.281
2021-02-15,453.406
2021-02-16,458.177
2021-02-17,462.71
2021-02-18,453.946
2021-02-19,458.175
2021-02-22,456.288
2021-02-23,460.991
2021-02-24,457.761
2021-02-25,464.625
2021-02-26,455.33
2021-03-01,460.432
2021-03-02,456.246
2021-03-03,456.757
2021-03-04,470.082
2021-03-05,470.987
2021-03-08,456.538
2021-03-09,458.947
2021-03-10,465.278
2021-03-11,468.031
2021-03-12,465.882
2021-03-15,462.526
2021-03-16,462.041
2021-03-17,454.313
2021-03-18,456.652
2021-03-19,459.666
2021-03-22,461.422
2021-03-23,466.487
2021-03-24,460.994
2021-03-25,455.682
2021-03-26,464.797
2021-03-29,472.692
2021-03-30,469.648
2021-03-31,485.925
2021-04-01,489.814
2021-04-02,489.814
2021-04-05,491.397
2021-04-06,494.019
2021-04-07,496.223
2021-04-08,492.427
2021-04-09,492.108
2021-04-12,491.643
2021-04-13,491.498
2021-04-14,492.253
2021-04-15,492.511
2021-04-16,495.67
2021-04-19,501.52
2021-04-20,497.24
2021-04-21,499.909
2021-04-22,500.96
2021-04-23,496.177
2021-04-26,497.275
2021-04-27,497.018
2021-04-28,496.124
2021-04-29,530.291
2021-04-30,525.368
2021-05-03,534.927
2021-05-04,528.231
2021-05-05,531.131
2021-05-06,538.578
2021-05-07,550.284
2021-05-10,557.139
2021-05-11,546.713
2021-05-12,547.676
2021-05-13,551.736
2021-05-14,555.444
2021-05-17,559.385
2021-05-18,563.894
2021-05-19,560.572
2021-05-20,565.818
2021-05-21,560.606
2021-05-24,564.116
2021-05-25,566.498
2021-05-26,563.783
2021-05-27,564.263
2021-05-28,563.023
2021-05-31,561.906
2021-06-01,564.897
2021-06-02,554.923
2021-06-03,546.931
2021-06-04,552.563
2021-06-07,553.34
2021-06-08,554.956
2021-06-09,556.584
2021-06-10,549.763
2021-06-11,550.766
2021-06-14,560.423
2021-06-15,558.321
2021-06-16,563.89
2021-06-17,554.162
2021-06-18,536.747
2021-06-21,542.682
2021-06-22,538.458
2021-06-23,533.629
2021-06-24,536.864
2021-06-25,539.072
2021-06-28,542.311
2021-06-29,548.288
2021-06-30,543.409
2021-07-01,550.837
2021-07-02,562.203
2021-07-05,561.37
2021-07-06,570.683
2021-07-07,580.637
2021-07-08,578.369
2021-07-09,577.324
2021-07-12,590.825
2021-07-13,586.67
2021-07-14,580.232
2021-07-15,571.171
2021-07-16,567.676
2021-07-19,562.402
2021-07-20,556.609
2021-07-21,569.639
2021-07-22,575.737
2021-07-23,577.281
2021-07-26,575.362
2021-07-27,571.886
2021-07-28,579.414
2021-07-29,587.973
2021-07-30,574.548
2021-08-02,583.215
2021-08-03,595.78
2021-08-04,588.942
2021-08-05,586.375
2021-08-06,577.339
2021-08-09,580.626
2021-08-10,580.423
2021-08-11,587.334
2021-08-12,582.04
2021-08-13,588.12
2021-08-16,593.95
2021-08-17,595.52
2021-08-18,606.439
2021-08-19,608.606
2021-08-20,617.115
2021-08-23,620.376
2021-08-24,616.223
2021-08-25,612.087
2021-08-26,604.819
2021-08-27,602.835
2021-08-30,609.281
2021-08-31,622.04
2021-09-01,631.208
2021-09-02,640.586
2021-09-03,639.641
2021-09-06,635.809
2021-09-07,628.176
2021-09-08,619.852
2021-09-09,615.764
2021-09-10,612.297
2021-09-13,619.477
2021-09-14,624.638
2021-09-15,612.478
2021-09-16,607.001
2021-09-17,604.828
2021-09-20,596.075
2021-09-21,608.93
2021-09-22,614.272
2021-09-23,617.477
2021-09-24,609.289
2021-09-27,602.868
2021-09-28,582.698
2021-09-29,584.704
2021-09-30,586.13
2021-10-01,592.482
2021-10-04,593.915
2021-10-05,593.536
2021-10-06,588.947
2021-10-07,597.739
2021-10-08,588.933
2021-10-11,588.996
2021-10-12,599.557
2021-10-13,615.778
2021-10-14,622.092
2021-10-15,628.856
2021-10-18,618.791
2021-10-19,632.744
2021-10-20,643.235
2021-10-21,648.377
2021-10-22,653.726
2021-10-25,652.133
2021-10-26,649.935
2021-10-27,651.297
2021-10-28,671.502
2021-10-29,657.364
2021-11-01,670.87
2021-11-02,665.914
2021-11-03,646.139
2021-11-04,641.817
2021-11-05,635.359
2021-11-08,643.766
2021-11-09,651.768
2021-11-10,655.387
2021-11-11,649.073
2021-11-12,656.995
2021-11-15,662.406
2021-11-16,621.777
2021-11-17,625.492
2021-11-18,616.471
2021-11-19,615.314
2021-11-22,608.503
2021-11-23,605.299
2021-11-24,604.89
2021-11-25,615.217
2021-11-26,613.931
2021-11-29,614.183
2021-11-30,610.883
2021-12-01,617.528
2021-12-02,606.126
2021-12-03,600.237
2021-12-06,607.668
2021-12-07,620.309
2021-12-08,618.488
2021-12-09,625.803
2021-12-10,621.034
2021-12-13,624.951
2021-12-14,609.532
2021-12-15,612.027
2021-12-16,615.128
2021-12-17,616.179
2021-12-20,609.483
2021-12-21,615.237
2021-12-22,618.547
2021-12-23,622.329
2021-12-24,624.331
2021-12-27,618.037
2021-12-28,618.091
2021-12-29,623.394
2021-12-30,624.615
2021-12-31,625.987
2022-01-03,624.047
2022-01-04,624.725
2022-01-05,618.587
2022-01-06,606.412
2022-01-07,604.748
2022-01-10,597.771
2022-01-11,609.515
2022-01-12,618.923
2022-01-13,624.281
2022-01-14,610.345
2022-01-17,614.577
2022-01-18,610.639
2022-01-19,622.255
2022-01-20,622.097
2022-01-21,610.195
2022-01-24,592.766
2022-01-25,579.375
2022-01-26,592.162
2022-01-27,592.758
2022-01-28,591.571
2022-01-31,598.657
2022-02-01,601.68
2022-02-02,609.737
2022-02-03,595.142
2022-02-04,588.531
2022-02-07,587.413
2022-02-08,585.426
2022-02-09,584.256
2022-02-10,580.932
2022-02-11,564.827
2022-02-14,555.509
2022-02-15,576.331
2022-02-16,574.839
2022-02-17,586.781
2022-02-18,581.551
2022-02-21,568.282
2022-02-22,566.563
2022-02-23,564.081
2022-02-24,561.82
