Date,PORTUGAL SMALL VALUE Small Cap
2020-06-02,395.756
2020-06-03,406.53
2020-06-04,408.025
2020-06-05,408.35
2020-06-08,410.874
2020-06-09,403.262
2020-06-10,398.229
2020-06-11,384.777
2020-06-12,382.669
2020-06-15,381.649
2020-06-16,392.34
2020-06-17,390.476
2020-06-18,386.96
2020-06-19,387.287
2020-06-22,384.949
2020-06-23,390.501
2020-06-24,382.513
2020-06-25,378.82
2020-06-26,376.411
2020-06-29,380.681
2020-06-30,380.45
2020-07-01,378.972
2020-07-02,383.618
2020-07-03,382.208
2020-07-06,388.866
2020-07-07,385.163
2020-07-08,386.147
2020-07-09,380.0
2020-07-10,382.988
2020-07-13,388.566
2020-07-14,387.315
2020-07-15,387.85
2020-07-16,392.873
2020-07-17,393.816
2020-07-20,398.205
2020-07-21,399.789
2020-07-22,399.035
2020-07-23,404.43
2020-07-24,404.14
2020-07-27,404.329
2020-07-28,398.637
2020-07-29,401.096
2020-07-30,392.779
2020-07-31,392.854
2020-08-03,394.55
2020-08-04,399.211
2020-08-05,406.164
2020-08-06,401.417
2020-08-07,398.004
2020-08-10,401.628
2020-08-11,407.139
2020-08-12,411.766
2020-08-13,415.495
2020-08-14,413.078
2020-08-17,413.166
2020-08-18,410.924
2020-08-19,412.18
2020-08-20,403.397
2020-08-21,400.602
2020-08-24,406.866
2020-08-25,402.364
2020-08-26,401.192
2020-08-27,401.577
2020-08-28,400.469
2020-08-31,397.034
2020-09-01,396.982
2020-09-02,393.816
2020-09-03,392.513
2020-09-04,389.845
2020-09-07,393.53
2020-09-08,392.755
2020-09-09,396.575
2020-09-10,396.579
2020-09-11,391.673
2020-09-14,391.224
2020-09-15,387.337
2020-09-16,387.399
2020-09-17,386.814
2020-09-18,381.033
2020-09-21,367.563
2020-09-22,361.589
2020-09-23,357.173
2020-09-24,352.324
2020-09-25,345.35
2020-09-28,357.364
2020-09-29,354.56
2020-09-30,356.535
2020-10-01,357.416
2020-10-02,353.564
2020-10-05,360.014
2020-10-06,363.434
2020-10-07,362.054
2020-10-08,363.99
2020-10-09,360.795
2020-10-12,359.998
2020-10-13,356.534
2020-10-14,354.888
2020-10-15,347.74
2020-10-16,350.161
2020-10-19,352.541
2020-10-20,348.548
2020-10-21,348.435
2020-10-22,346.191
2020-10-23,349.301
2020-10-26,339.036
2020-10-27,330.884
2020-10-28,325.836
2020-10-29,318.177
2020-10-30,326.417
2020-11-02,334.938
2020-11-03,338.449
2020-11-04,340.284
2020-11-05,344.608
2020-11-06,338.356
2020-11-09,356.533
2020-11-10,364.098
2020-11-11,363.102
2020-11-12,368.831
2020-11-13,372.818
2020-11-16,381.809
2020-11-17,377.407
2020-11-18,386.082
2020-11-19,377.075
2020-11-20,383.181
2020-11-23,384.309
2020-11-24,408.044
2020-11-25,413.964
2020-11-26,412.459
2020-11-27,418.458
2020-11-30,415.682
2020-12-01,420.599
2020-12-02,424.985
2020-12-03,429.523
2020-12-04,434.727
2020-12-07,434.888
2020-12-08,439.809
2020-12-09,441.84
2020-12-10,441.889
2020-12-11,432.906
2020-12-14,437.342
2020-12-15,437.743
2020-12-16,438.293
2020-12-17,439.641
2020-12-18,430.976
2020-12-21,419.316
2020-12-22,420.157
2020-12-23,424.49
2020-12-24,424.801
2020-12-25,424.801
2020-12-28,430.679
2020-12-29,432.152
2020-12-30,433.935
2020-12-31,428.598
2021-01-01,428.598
2021-01-04,433.638
2021-01-05,440.248
2021-01-06,456.788
2021-01-07,463.078
2021-01-08,456.427
2021-01-11,443.021
2021-01-12,449.724
2021-01-13,443.131
2021-01-14,444.578
2021-01-15,437.17
2021-01-18,438.59
2021-01-19,440.761
2021-01-20,438.233
2021-01-21,434.126
2021-01-22,430.687
2021-01-25,421.404
2021-01-26,420.124
2021-01-27,412.866
2021-01-28,419.169
2021-01-29,414.605
2021-02-01,412.059
2021-02-02,411.715
2021-02-03,408.849
2021-02-04,410.968
2021-02-05,417.466
2021-02-08,422.294
2021-02-09,428.346
2021-02-10,427.462
2021-02-11,424.468
2021-02-12,421.31
2021-02-15,432.796
2021-02-16,434.761
2021-02-17,431.017
2021-02-18,424.418
2021-02-19,442.174
2021-02-22,442.106
2021-02-23,436.985
2021-02-24,437.255
2021-02-25,445.142
2021-02-26,435.986
2021-03-01,438.356
2021-03-02,436.633
2021-03-03,437.421
2021-03-04,431.169
2021-03-05,427.139
2021-03-08,427.913
2021-03-09,430.246
2021-03-10,430.345
2021-03-11,440.522
2021-03-12,438.409
2021-03-15,437.633
2021-03-16,438.164
2021-03-17,436.536
2021-03-18,442.189
2021-03-19,448.858
2021-03-22,447.02
2021-03-23,447.626
2021-03-24,444.582
2021-03-25,436.641
2021-03-26,442.541
2021-03-29,442.106
2021-03-30,448.585
2021-03-31,446.376
2021-04-01,448.226
2021-04-02,448.226
2021-04-05,449.674
2021-04-06,453.159
2021-04-07,458.682
2021-04-08,459.615
2021-04-09,458.022
2021-04-12,458.194
2021-04-13,458.877
2021-04-14,459.892
2021-04-15,454.908
2021-04-16,457.233
2021-04-19,459.732
2021-04-20,455.088
2021-04-21,455.562
2021-04-22,458.054
2021-04-23,459.957
2021-04-26,466.963
2021-04-27,465.449
2021-04-28,468.397
2021-04-29,474.087
2021-04-30,469.697
2021-05-03,477.997
2021-05-04,475.488
2021-05-05,477.408
2021-05-06,482.141
2021-05-07,493.58
2021-05-10,504.093
2021-05-11,500.712
2021-05-12,504.673
2021-05-13,506.858
2021-05-14,516.418
2021-05-17,526.982
2021-05-18,534.645
2021-05-19,528.061
2021-05-20,531.343
2021-05-21,528.262
2021-05-24,516.985
2021-05-25,514.938
2021-05-26,511.078
2021-05-27,517.28
2021-05-28,514.011
2021-05-31,507.423
2021-06-01,513.111
2021-06-02,510.708
2021-06-03,504.064
2021-06-04,509.179
2021-06-07,509.171
2021-06-08,504.855
2021-06-09,504.396
2021-06-10,506.163
2021-06-11,509.045
2021-06-14,511.234
2021-06-15,511.173
2021-06-16,508.101
2021-06-17,495.85
2021-06-18,481.73
2021-06-21,486.705
2021-06-22,484.668
2021-06-23,485.237
2021-06-24,487.732
2021-06-25,491.516
2021-06-28,489.305
2021-06-29,482.995
2021-06-30,477.144
2021-07-01,481.314
2021-07-02,481.933
2021-07-05,486.556
2021-07-06,479.329
2021-07-07,478.022
2021-07-08,477.708
2021-07-09,484.235
2021-07-12,483.847
2021-07-13,479.72
2021-07-14,480.647
2021-07-15,476.665
2021-07-16,464.702
2021-07-19,448.12
2021-07-20,449.272
2021-07-21,457.425
2021-07-22,460.73
2021-07-23,467.74
2021-07-26,476.207
2021-07-27,468.264
2021-07-28,473.054
2021-07-29,478.884
2021-07-30,472.278
2021-08-02,473.147
2021-08-03,474.212
2021-08-04,474.35
2021-08-05,478.379
2021-08-06,478.025
2021-08-09,479.379
2021-08-10,477.31
2021-08-11,479.732
2021-08-12,487.473
2021-08-13,489.743
2021-08-16,486.042
2021-08-17,483.602
2021-08-18,489.492
2021-08-19,485.327
2021-08-20,487.137
2021-08-23,494.992
2021-08-24,497.056
2021-08-25,498.922
2021-08-26,499.528
2021-08-27,501.162
2021-08-30,501.825
2021-08-31,509.336
2021-09-01,515.944
2021-09-02,518.605
2021-09-03,517.317
2021-09-06,515.159
2021-09-07,510.402
2021-09-08,499.985
2021-09-09,499.757
2021-09-10,497.397
2021-09-13,505.352
2021-09-14,502.924
2021-09-15,502.474
2021-09-16,500.615
2021-09-17,495.388
2021-09-20,485.961
2021-09-21,488.628
2021-09-22,501.719
2021-09-23,514.344
2021-09-24,510.832
2021-09-27,514.387
2021-09-28,512.177
2021-09-29,512.208
2021-09-30,515.535
2021-10-01,515.657
2021-10-04,521.55
2021-10-05,525.709
2021-10-06,514.456
2021-10-07,524.545
2021-10-08,524.035
2021-10-11,527.309
2021-10-12,521.381
2021-10-13,518.905
2021-10-14,520.948
2021-10-15,526.195
2021-10-18,522.939
2021-10-19,525.87
2021-10-20,534.793
2021-10-21,529.113
2021-10-22,533.617
2021-10-25,528.046
2021-10-26,526.388
2021-10-27,522.909
2021-10-28,529.322
2021-10-29,529.314
2021-11-01,539.363
2021-11-02,533.403
2021-11-03,531.99
2021-11-04,530.785
2021-11-05,525.909
2021-11-08,528.257
2021-11-09,529.985
2021-11-10,526.069
2021-11-11,527.582
2021-11-12,530.81
2021-11-15,530.719
2021-11-16,521.785
2021-11-17,520.527
2021-11-18,512.098
2021-11-19,497.595
2021-11-22,498.007
2021-11-23,496.013
2021-11-24,494.497
2021-11-25,494.541
2021-11-26,484.612
2021-11-29,487.339
2021-11-30,483.351
2021-12-01,491.892
2021-12-02,489.755
2021-12-03,487.145
2021-12-06,495.807
2021-12-07,497.236
2021-12-08,496.053
2021-12-09,492.957
2021-12-10,492.895
2021-12-13,491.037
2021-12-14,490.669
2021-12-15,485.292
2021-12-16,487.503
2021-12-17,484.366
2021-12-20,482.536
2021-12-21,486.081
2021-12-22,489.146
2021-12-23,494.361
2021-12-24,496.174
2021-12-27,502.376
2021-12-28,505.179
2021-12-29,509.766
2021-12-30,507.065
2021-12-31,508.625
2022-01-03,513.324
2022-01-04,516.513
2022-01-05,521.063
2022-01-06,518.509
2022-01-07,525.93
2022-01-10,522.587
2022-01-11,530.765
2022-01-12,534.14
2022-01-13,542.592
2022-01-14,535.603
2022-01-17,530.642
2022-01-18,524.389
2022-01-19,525.925
2022-01-20,526.203
2022-01-21,520.303
2022-01-24,503.159
2022-01-25,501.214
2022-01-26,512.465
2022-01-27,508.205
2022-01-28,504.135
2022-01-31,510.876
2022-02-01,523.188
2022-02-02,525.799
2022-02-03,533.973
2022-02-04,545.27
2022-02-07,548.765
2022-02-08,558.622
2022-02-09,567.108
2022-02-10,568.459
2022-02-11,558.732
2022-02-14,544.058
2022-02-15,561.466
2022-02-16,562.811
2022-02-17,556.309
2022-02-18,557.419
2022-02-21,543.233
2022-02-22,539.768
2022-02-23,532.968
2022-02-24,497.413
2022-02-25,519.106
2022-02-28,515.434
2022-03-01,498.129
2022-03-02,492.752
2022-03-03,487.211
2022-03-04,464.202
2022-03-07,454.747
2022-03-08,465.733
2022-03-09,490.82
2022-03-10,483.965
2022-03-11,491.482
2022-03-14,492.771
2022-03-15,492.491
2022-03-16,506.454
2022-03-17,517.26
2022-03-18,508.148
2022-03-21,507.544
2022-03-22,521.613
2022-03-23,514.832
2022-03-24,520.023
2022-03-25,523.672
2022-03-28,530.048
2022-03-29,543.325
2022-03-30,549.234
2022-03-31,548.729
2022-04-01,539.355
2022-04-04,537.448
2022-04-05,537.367
2022-04-06,533.566
2022-04-07,535.393
2022-04-08,539.525
2022-04-11,544.339
2022-04-12,541.583
2022-04-13,542.794
2022-04-14,548.231
2022-04-15,548.231
2022-04-18,549.096
2022-04-19,545.984
2022-04-20,553.579
2022-04-21,547.617
2022-04-22,540.257
2022-04-25,528.476
2022-04-26,517.695
2022-04-27,512.708
2022-04-28,516.338
2022-04-29,518.566
2022-05-02,517.016
2022-05-03,520.868
2022-05-04,517.746
2022-05-05,516.449
2022-05-06,521.475
2022-05-09,510.747
2022-05-10,515.63
2022-05-11,519.474
2022-05-12,506.593
2022-05-13,511.263
2022-05-16,519.498
2022-05-17,539.828
2022-05-18,539.448
2022-05-19,551.282
2022-05-20,549.258
2022-05-23,571.859
2022-05-24,578.892
2022-05-25,580.53
2022-05-26,596.044
2022-05-27,585.365
2022-05-30,596.152
2022-05-31,590.639
2022-06-01,589.894
2022-06-02,588.817
2022-06-03,590.922
2022-06-06,594.206
2022-06-07,601.733
2022-06-08,600.792
2022-06-09,591.853
2022-06-10,559.339
2022-06-13,544.263
2022-06-14,543.775
2022-06-15,547.12
2022-06-16,544.695
2022-06-17,546.077
2022-06-20,558.678
2022-06-21,559.788
2022-06-22,558.976
2022-06-23,550.999
2022-06-24,560.476
2022-06-27,565.931
2022-06-28,570.11
2022-06-29,564.857
2022-06-30,556.302
2022-07-01,546.342
2022-07-04,548.773
2022-07-05,518.513
2022-07-06,515.524
2022-07-07,523.328
2022-07-08,526.27
2022-07-11,520.593
2022-07-12,512.668
2022-07-13,509.768
2022-07-14,497.36
2022-07-15,515.649
2022-07-18,524.694
2022-07-19,528.762
2022-07-20,523.661
2022-07-21,519.777
2022-07-22,522.316
2022-07-25,526.765
2022-07-26,518.4
2022-07-27,529.314
2022-07-28,529.766
2022-07-29,521.23
2022-08-01,518.01
2022-08-02,513.317
2022-08-03,505.983
2022-08-04,509.329
2022-08-05,511.732
2022-08-08,519.489
2022-08-09,523.12
2022-08-10,530.16
2022-08-11,531.133
2022-08-12,522.631
2022-08-15,517.699
2022-08-16,521.671
2022-08-17,519.109
2022-08-18,520.02
2022-08-19,515.423
2022-08-22,510.219
2022-08-23,510.478
2022-08-24,505.909
2022-08-25,503.956
2022-08-26,502.682
2022-08-29,496.119
2022-08-30,494.496
2022-08-31,496.57
2022-09-01,489.646
2022-09-02,496.397
2022-09-05,486.401
2022-09-06,484.889
2022-09-07,477.408
2022-09-08,479.411
2022-09-09,486.503
2022-09-12,497.515
2022-09-13,484.961
2022-09-14,477.926
2022-09-15,475.574
2022-09-16,471.296
2022-09-19,471.095
2022-09-20,466.042
2022-09-21,456.635
2022-09-22,447.996
2022-09-23,427.994
2022-09-26,423.443
2022-09-27,426.012
2022-09-28,422.612
2022-09-29,422.052
2022-09-30,424.148
2022-10-03,434.591
2022-10-04,451.044
2022-10-05,439.338
2022-10-06,437.637
2022-10-07,432.652
2022-10-10,429.158
2022-10-11,431.652
2022-10-12,429.562
2022-10-13,437.051
2022-10-14,446.255
2022-10-17,456.943
2022-10-18,457.205
2022-10-19,458.374
2022-10-20,462.446
2022-10-21,463.106
2022-10-24,472.427
2022-10-25,485.972
2022-10-26,486.192
2022-10-27,483.479
2022-10-28,484.34
2022-10-31,485.836
2022-11-01,494.631
2022-11-02,486.85
2022-11-03,482.565
2022-11-04,486.453
2022-11-07,492.94
2022-11-08,497.264
2022-11-09,496.345
2022-11-10,503.143
2022-11-11,500.449
2022-11-14,503.885
2022-11-15,508.897
2022-11-16,510.335
2022-11-17,499.972
2022-11-18,503.217
2022-11-21,502.068
2022-11-22,507.834
2022-11-23,514.545
2022-11-24,512.77
2022-11-25,514.322
2022-11-28,508.759
2022-11-29,509.504
2022-11-30,505.949
2022-12-01,517.02
2022-12-02,505.493
2022-12-05,512.401
2022-12-06,511.325
2022-12-07,507.325
2022-12-08,505.857
2022-12-09,507.999
2022-12-12,506.31
2022-12-13,511.095
2022-12-14,507.645
2022-12-15,504.053
2022-12-16,501.286
2022-12-19,498.007
2022-12-20,506.138
2022-12-21,506.09
2022-12-22,505.86
2022-12-23,507.387
2022-12-26,507.387
2022-12-27,505.553
2022-12-28,501.004
2022-12-29,511.552
2022-12-30,506.253
2023-01-02,517.673
2023-01-03,516.444
2023-01-04,523.63
2023-01-05,524.776
2023-01-06,531.628
2023-01-09,539.513
2023-01-10,542.22
2023-01-11,539.454
2023-01-12,552.442
2023-01-13,560.393
2023-01-16,559.759
2023-01-17,556.933
2023-01-18,550.332
2023-01-19,538.949
2023-01-20,544.847
2023-01-23,553.93
2023-01-24,551.457
2023-01-25,545.296
2023-01-26,552.679
2023-01-27,548.439
2023-01-30,545.041
2023-01-31,551.16
2023-02-01,562.226
2023-02-02,567.332
2023-02-03,561.579
2023-02-06,550.562
2023-02-07,551.973
2023-02-08,555.989
2023-02-09,561.229
2023-02-10,556.426
2023-02-13,552.567
2023-02-14,560.643
2023-02-15,562.664
2023-02-16,564.443
2023-02-17,571.308
2023-02-20,571.1
2023-02-21,574.677
2023-02-22,564.607
2023-02-23,571.947
2023-02-24,569.905
2023-02-27,577.426
2023-02-28,585.464
2023-03-01,584.579
2023-03-02,579.389
2023-03-03,581.083
2023-03-06,590.119
2023-03-07,584.713
2023-03-08,587.859
2023-03-09,587.238
2023-03-10,587.609
2023-03-13,571.134
2023-03-14,580.298
2023-03-15,550.255
2023-03-16,556.378
2023-03-17,538.254
2023-03-20,548.553
2023-03-21,564.157
2023-03-22,563.358
2023-03-23,566.5
2023-03-24,552.503
2023-03-27,557.811
2023-03-28,564.175
2023-03-29,571.953
2023-03-30,587.946
2023-03-31,582.687
2023-04-03,585.511
2023-04-04,588.844
2023-04-05,586.52
2023-04-06,597.717
2023-04-07,597.717
2023-04-10,593.12
2023-04-11,598.627
2023-04-12,605.81
2023-04-13,611.58
2023-04-14,612.762
2023-04-17,610.845
2023-04-18,618.399
2023-04-19,619.528
2023-04-20,611.942
2023-04-21,615.193
2023-04-24,619.698
2023-04-25,618.773
2023-04-26,623.095
2023-04-27,625.803
2023-04-28,618.971
2023-05-01,615.635
2023-05-02,604.866
2023-05-03,605.278
2023-05-04,598.902
2023-05-05,603.908
2023-05-08,611.088
2023-05-09,607.6
2023-05-10,605.11
2023-05-11,594.224
2023-05-12,588.704
2023-05-15,591.757
2023-05-16,599.586
2023-05-17,596.276
2023-05-18,590.132
2023-05-19,592.275
2023-05-22,586.066
2023-05-23,585.121
2023-05-24,578.44
2023-05-25,572.63
2023-05-26,567.821
2023-05-29,567.518
2023-05-30,563.912
2023-05-31,552.901
2023-06-01,554.909
2023-06-02,562.918
2023-06-05,563.842
2023-06-06,566.732
2023-06-07,565.665
2023-06-08,573.049
2023-06-09,572.898
2023-06-12,572.922
2023-06-13,573.813
2023-06-14,581.47
2023-06-15,585.404
2023-06-16,591.63
2023-06-19,590.255
2023-06-20,587.932
2023-06-21,586.474
2023-06-22,578.987
2023-06-23,564.914
2023-06-26,572.068
2023-06-27,575.575
2023-06-28,577.339
2023-06-29,576.038
2023-06-30,578.51
2023-07-03,583.951
2023-07-04,580.976
2023-07-05,577.283
2023-07-06,571.211
2023-07-07,584.62
2023-07-10,586.807
2023-07-11,590.083
2023-07-12,603.849
2023-07-13,609.556
2023-07-14,612.481
2023-07-17,615.389
2023-07-18,625.655
2023-07-19,631.237
2023-07-20,635.54
2023-07-21,637.056
2023-07-24,633.806
2023-07-25,632.615
2023-07-26,641.486
2023-07-27,636.327
2023-07-28,638.272
2023-07-31,627.333
2023-08-01,623.121
2023-08-02,606.689
2023-08-03,608.505
2023-08-04,617.097
2023-08-07,619.32
2023-08-08,609.292
2023-08-09,613.001
2023-08-10,617.616
2023-08-11,611.6
2023-08-14,610.456
2023-08-15,610.075
2023-08-16,610.894
2023-08-17,610.276
2023-08-18,608.29
2023-08-21,607.817
2023-08-22,608.446
2023-08-23,609.12
2023-08-24,611.442
2023-08-25,613.206
2023-08-28,619.503
2023-08-29,627.114
2023-08-30,638.337
2023-08-31,635.044
2023-09-01,635.619
2023-09-04,635.14
2023-09-05,629.451
2023-09-06,610.945
2023-09-07,610.194
2023-09-08,615.91
2023-09-11,624.038
2023-09-12,629.24
2023-09-13,628.233
2023-09-14,631.106
2023-09-15,629.047
2023-09-18,618.62
2023-09-19,623.81
2023-09-20,629.504
2023-09-21,628.811
2023-09-22,630.256
2023-09-25,626.301
2023-09-26,618.608
2023-09-27,612.486
2023-09-28,616.618
2023-09-29,620.253
2023-10-02,617.825
2023-10-03,606.939
2023-10-04,599.923
2023-10-05,608.368
2023-10-06,616.984
2023-10-09,619.763
2023-10-10,633.308
2023-10-11,648.313
2023-10-12,637.415
2023-10-13,625.475
2023-10-16,637.178
2023-10-17,643.957
2023-10-18,636.986
2023-10-19,633.396
2023-10-20,627.228
2023-10-23,627.882
2023-10-24,628.392
2023-10-25,627.606
2023-10-26,635.639
2023-10-27,639.817
2023-10-30,649.115
2023-10-31,647.492
2023-11-01,655.878
2023-11-02,669.23
2023-11-03,668.255
2023-11-06,663.621
2023-11-07,643.129
2023-11-08,647.546
2023-11-09,653.637
2023-11-10,648.493
2023-11-13,656.519
2023-11-14,663.932
2023-11-15,661.512
2023-11-16,654.89
2023-11-17,664.169
2023-11-20,674.131
2023-11-21,672.923
2023-11-22,667.66
2023-11-23,676.451
2023-11-24,683.295
2023-11-27,683.706
2023-11-28,695.3
2023-11-29,692.297
2023-11-30,691.062
2023-12-01,694.017
2023-12-04,704.841
2023-12-05,699.779
2023-12-06,698.771
2023-12-07,680.081
2023-12-08,685.494
2023-12-11,678.478
2023-12-12,669.99
2023-12-13,669.947
2023-12-14,672.596
2023-12-15,656.601
2023-12-18,653.185
2023-12-19,648.635
2023-12-20,642.617
2023-12-21,649.573
2023-12-22,656.144
2023-12-25,656.144
2023-12-26,656.978
2023-12-27,660.038
2023-12-28,656.522
2023-12-29,654.127
2024-01-01,654.127
2024-01-02,661.805
2024-01-03,658.372
2024-01-04,668.269
2024-01-05,674.976
2024-01-08,672.895
2024-01-09,668.736
2024-01-10,683.274
2024-01-11,681.142
2024-01-12,682.752
2024-01-15,675.385
2024-01-16,657.632
2024-01-17,652.033
2024-01-18,655.923
2024-01-19,655.093
2024-01-22,662.126
2024-01-23,643.608
2024-01-24,657.688
2024-01-25,650.074
2024-01-26,647.961
2024-01-29,640.983
2024-01-30,650.034
2024-01-31,650.082
2024-02-01,637.903
2024-02-02,635.368
2024-02-05,623.091
2024-02-06,626.974
2024-02-07,624.808
2024-02-08,617.46
2024-02-09,618.71
2024-02-12,626.473
2024-02-13,618.821
2024-02-14,617.844
2024-02-15,623.169
2024-02-16,634.931
2024-02-19,639.933
2024-02-20,647.037
2024-02-21,645.576
2024-02-22,642.815
2024-02-23,646.09
2024-02-26,641.523
2024-02-27,644.247
2024-02-28,646.157
2024-02-29,634.843
2024-03-01,639.998
2024-03-04,637.577
2024-03-05,638.132
2024-03-06,645.18
2024-03-07,650.453
2024-03-08,649.077
2024-03-11,649.953
2024-03-12,655.29
2024-03-13,655.049
2024-03-14,641.398
2024-03-15,652.729
2024-03-18,665.204
2024-03-19,664.736
2024-03-20,664.023
2024-03-21,674.511
2024-03-22,677.261
2024-03-25,678.52
2024-03-26,684.377
2024-03-27,690.963
2024-03-28,696.435
2024-03-29,696.435
2024-04-01,692.856
2024-04-02,696.389
2024-04-03,698.78
2024-04-04,705.507
2024-04-05,693.953
2024-04-08,694.373
2024-04-09,692.399
2024-04-10,687.349
2024-04-11,677.056
2024-04-12,675.005
2024-04-15,668.336
2024-04-16,658.14
2024-04-17,663.946
2024-04-18,683.928
2024-04-19,680.773
2024-04-22,695.91
2024-04-23,704.842
2024-04-24,695.005
2024-04-25,701.947
2024-04-26,704.951
2024-04-29,713.949
2024-04-30,710.342
2024-05-01,709.744
2024-05-02,717.595
2024-05-03,715.188
2024-05-06,718.08
2024-05-07,728.683
2024-05-08,726.835
2024-05-09,738.034
2024-05-10,743.571
2024-05-13,751.054
2024-05-14,763.102
2024-05-15,771.904
2024-05-16,760.834
2024-05-17,760.602
2024-05-20,765.551
2024-05-21,764.339
2024-05-22,762.118
2024-05-23,768.212
2024-05-24,768.756
2024-05-27,765.701
2024-05-28,767.128
2024-05-29,751.912
2024-05-30,766.602
2024-05-31,767.07
2024-06-03,775.546
2024-06-04,763.099
2024-06-05,760.219
2024-06-06,759.242
2024-06-07,750.864
2024-06-10,744.929
2024-06-11,729.647
2024-06-12,739.426
2024-06-13,718.163
2024-06-14,706.18
2024-06-17,714.847
2024-06-18,720.475
2024-06-19,728.837
2024-06-20,754.265
2024-06-21,734.647
2024-06-24,734.526
2024-06-25,726.669
2024-06-26,724.74
2024-06-27,731.946
2024-06-28,729.209
2024-07-01,742.097
2024-07-02,740.751
2024-07-03,755.344
2024-07-04,763.793
2024-07-05,763.587
2024-07-08,771.255
2024-07-09,770.046
2024-07-10,783.498
2024-07-11,790.465
2024-07-12,790.957
2024-07-15,793.872
2024-07-16,810.319
2024-07-17,802.505
2024-07-18,803.103
2024-07-19,802.529
2024-07-22,811.325
2024-07-23,809.051
2024-07-24,810.883
2024-07-25,802.911
2024-07-26,792.764
2024-07-29,789.168
2024-07-30,788.539
2024-07-31,794.623
2024-08-01,776.482
2024-08-02,767.889
2024-08-05,762.557
2024-08-06,759.318
2024-08-07,774.728
2024-08-08,772.05
2024-08-09,775.84
2024-08-12,778.491
2024-08-13,786.055
2024-08-14,797.932
2024-08-15,800.092
2024-08-16,806.084
2024-08-19,816.897
2024-08-20,818.708
2024-08-21,818.235
2024-08-22,814.561
2024-08-23,828.608
2024-08-26,825.176
2024-08-27,833.353
2024-08-28,830.383
2024-08-29,826.967
2024-08-30,832.654
2024-09-02,837.143
2024-09-03,824.455
2024-09-04,829.958
2024-09-05,826.101
2024-09-06,821.77
2024-09-09,821.479
2024-09-10,811.591
2024-09-11,817.502
2024-09-12,823.157
2024-09-13,834.21
2024-09-16,831.474
2024-09-17,840.029
2024-09-18,837.185
2024-09-19,833.484
2024-09-20,837.29
2024-09-23,829.669
2024-09-24,831.124
2024-09-25,830.07
2024-09-26,840.06
2024-09-27,835.065
2024-09-30,830.476
2024-10-01,806.318
2024-10-02,805.187
2024-10-03,804.796
2024-10-04,809.364
2024-10-07,822.873
2024-10-08,823.223
2024-10-09,826.032
2024-10-10,825.73
2024-10-11,842.978
2024-10-14,838.304
2024-10-15,832.121
2024-10-16,833.829
2024-10-17,829.315
2024-10-18,830.645
2024-10-21,823.019
2024-10-22,822.607
2024-10-23,817.321
2024-10-24,809.206
2024-10-25,810.192
2024-10-28,809.116
2024-10-29,811.819
2024-10-30,811.683
2024-10-31,846.291
2024-11-01,847.299
2024-11-04,838.647
2024-11-05,840.89
2024-11-06,813.377
2024-11-07,825.246
2024-11-08,822.757
2024-11-11,820.345
2024-11-12,805.607
2024-11-13,800.045
2024-11-14,808.917
2024-11-15,811.805
2024-11-18,819.982
2024-11-19,814.95
2024-11-20,808.271
2024-11-21,809.017
2024-11-22,800.458
2024-11-25,808.131
2024-11-26,806.151
2024-11-27,813.238
2024-11-28,814.074
2024-11-29,814.31
2024-12-02,792.142
2024-12-03,805.213
2024-12-04,806.505
2024-12-05,814.983
2024-12-06,801.571
2024-12-09,803.559
2024-12-10,793.921
2024-12-11,794.845
2024-12-12,794.851
2024-12-13,799.76
2024-12-16,808.003
2024-12-17,795.109
2024-12-18,794.68
2024-12-19,787.775
2024-12-20,789.16
2024-12-23,792.866
2024-12-24,793.887
2024-12-25,793.887
2024-12-26,795.224
2024-12-27,807.778
2024-12-30,807.476
2024-12-31,807.535
2025-01-01,807.535
2025-01-02,804.091
2025-01-03,808.859
2025-01-06,824.553
2025-01-07,808.847
2025-01-08,815.816
2025-01-09,814.409
2025-01-10,804.706
2025-01-13,801.474
2025-01-14,813.96
2025-01-15,821.563
2025-01-16,827.813
2025-01-17,833.622
2025-01-20,848.043
2025-01-21,849.986
2025-01-22,849.233
2025-01-23,858.335
2025-01-24,865.447
2025-01-27,854.235
2025-01-28,849.16
2025-01-29,855.919
2025-01-30,854.387
2025-01-31,852.55
2025-02-03,838.409
2025-02-04,848.813
2025-02-05,853.162
2025-02-06,862.891
2025-02-07,857.429
2025-02-10,859.667
2025-02-11,864.34
2025-02-12,864.359
2025-02-13,879.98
2025-02-14,896.352
2025-02-17,897.075
2025-02-18,904.755
2025-02-19,897.167
2025-02-20,900.275
2025-02-21,907.637
2025-02-24,921.832
2025-02-25,935.361
2025-02-26,948.525
2025-02-27,932.176
2025-02-28,908.814
2025-03-03,920.513
2025-03-04,912.302
2025-03-05,946.985
2025-03-06,955.58
2025-03-07,980.779
2025-03-10,958.474
2025-03-11,958.097
2025-03-12,971.223
2025-03-13,957.334
2025-03-14,974.489
2025-03-17,988.597
2025-03-18,1003.236
2025-03-19,997.75
2025-03-20,975.467
2025-03-21,967.796
2025-03-24,968.668
2025-03-25,990.061
2025-03-26,996.687
2025-03-27,995.081
2025-03-28,998.113
2025-03-31,985.521
2025-04-01,997.271
2025-04-02,1004.914
2025-04-03,1011.797
2025-04-04,944.317
2025-04-07,905.977
2025-04-08,929.591
2025-04-09,923.406
2025-04-10,968.408
2025-04-11,997.326
2025-04-14,1017.492
