Date,USA IMI IMI (Large+Mid+Small Cap)
2010-09-02,766.502
2010-09-03,776.865
2010-09-06,776.865
2010-09-07,767.252
2010-09-08,772.321
2010-09-09,775.613
2010-09-10,779.255
2010-09-13,789.239
2010-09-14,788.561
2010-09-15,791.461
2010-09-16,790.81
2010-09-17,791.987
2010-09-20,804.793
2010-09-21,802.232
2010-09-22,797.877
2010-09-23,791.301
2010-09-24,808.896
2010-09-27,804.686
2010-09-28,809.338
2010-09-29,808.088
2010-09-30,805.85
2010-10-01,809.367
2010-10-04,802.43
2010-10-05,819.469
2010-10-06,818.238
2010-10-07,817.087
2010-10-08,822.903
2010-10-11,823.191
2010-10-12,826.464
2010-10-13,833.0
2010-10-14,829.922
2010-10-15,831.449
2010-10-18,837.233
2010-10-19,823.316
2010-10-20,832.209
2010-10-21,833.09
2010-10-22,835.763
2010-10-25,838.114
2010-10-26,838.14
2010-10-27,836.249
2010-10-28,836.793
2010-10-29,837.196
2010-11-01,837.553
2010-11-02,844.996
2010-11-03,847.908
2010-11-04,864.629
2010-11-05,868.084
2010-11-08,866.912
2010-11-09,859.733
2010-11-10,864.472
2010-11-11,861.125
2010-11-12,850.258
2010-11-15,849.581
2010-11-16,835.567
2010-11-17,836.573
2010-11-18,849.454
2010-11-19,852.062
2010-11-22,851.798
2010-11-23,840.085
2010-11-24,853.518
2010-11-25,853.518
2010-11-26,847.623
2010-11-29,846.558
2010-11-30,841.301
2010-12-01,859.453
2010-12-02,870.324
2010-12-03,873.445
2010-12-06,873.088
2010-12-07,873.785
2010-12-08,876.312
2010-12-09,879.654
2010-12-10,885.552
2010-12-13,885.08
2010-12-14,885.712
2010-12-15,881.165
2010-12-16,887.225
2010-12-17,888.713
2010-12-20,891.036
2010-12-21,896.957
2010-12-22,899.81
2010-12-23,898.35
2010-12-24,898.35
2010-12-27,899.057
2010-12-28,899.217
2010-12-29,900.704
2010-12-30,899.715
2010-12-31,898.703
2011-01-03,909.477
2011-01-04,906.62
2011-01-05,911.744
2011-01-06,910.004
2011-01-07,908.348
2011-01-10,908.029
2011-01-11,911.634
2011-01-12,919.642
2011-01-13,918.251
2011-01-14,924.963
2011-01-17,924.963
2011-01-18,926.722
2011-01-19,915.657
2011-01-20,913.107
2011-01-21,914.274
2011-01-24,920.025
2011-01-25,920.4
2011-01-26,925.917
2011-01-27,928.318
2011-01-28,911.33
2011-01-31,918.393
2011-02-01,934.034
2011-02-02,931.708
2011-02-03,934.062
2011-02-04,936.781
2011-02-07,943.055
2011-02-08,947.342
2011-02-09,944.533
2011-02-10,945.91
2011-02-11,952.006
2011-02-14,954.978
2011-02-15,951.274
2011-02-16,957.92
2011-02-17,961.396
2011-02-18,962.838
2011-02-21,962.838
2011-02-22,942.15
2011-02-23,934.858
2011-02-24,934.649
2011-02-25,946.448
2011-02-28,950.993
2011-03-01,935.612
2011-03-02,937.734
2011-03-03,954.493
2011-03-04,947.84
2011-03-07,939.014
2011-03-08,947.768
2011-03-09,946.164
2011-03-10,927.653
2011-03-11,934.156
2011-03-14,928.692
2011-03-15,918.833
2011-03-16,902.364
2011-03-17,913.118
2011-03-18,917.523
2011-03-21,932.101
2011-03-22,928.541
2011-03-23,931.093
2011-03-24,939.812
2011-03-25,943.64
2011-03-28,940.909
2011-03-29,948.085
2011-03-30,955.442
2011-03-31,954.788
2011-04-01,959.826
2011-04-04,960.57
2011-04-05,961.196
2011-04-06,963.043
2011-04-07,961.005
2011-04-08,956.606
2011-04-11,953.133
2011-04-12,945.013
2011-04-13,945.988
2011-04-14,946.418
2011-04-15,950.951
2011-04-18,939.796
2011-04-19,944.953
2011-04-20,958.572
2011-04-21,964.093
2011-04-22,964.093
2011-04-25,962.64
2011-04-26,971.293
2011-04-27,977.59
2011-04-28,980.905
2011-04-29,983.475
2011-05-02,980.851
2011-05-03,975.874
2011-05-04,968.663
2011-05-05,960.884
2011-05-06,964.767
2011-05-09,970.187
2011-05-10,978.82
2011-05-11,967.759
2011-05-12,972.661
2011-05-13,964.163
2011-05-16,957.133
2011-05-17,956.169
2011-05-18,965.918
2011-05-19,968.01
2011-05-20,960.889
2011-05-23,948.572
2011-05-24,947.49
2011-05-25,951.813
2011-05-26,956.828
2011-05-27,961.393
2011-05-30,961.393
2011-05-31,971.641
2011-06-01,948.902
2011-06-02,947.928
2011-06-03,938.101
2011-06-06,927.098
2011-06-07,926.957
2011-06-08,922.096
2011-06-09,928.659
2011-06-10,915.318
2011-06-13,915.27
2011-06-14,927.918
2011-06-15,911.848
2011-06-16,912.817
2011-06-17,915.092
2011-06-20,920.407
2011-06-21,934.311
2011-06-22,928.594
2011-06-23,926.787
2011-06-24,916.523
2011-06-27,924.509
2011-06-28,937.141
2011-06-29,944.757
2011-06-30,954.029
2011-07-01,968.117
2011-07-04,968.117
2011-07-05,967.546
2011-07-06,969.34
2011-07-07,979.807
2011-07-08,973.163
2011-07-11,954.593
2011-07-12,950.32
2011-07-13,953.881
2011-07-14,946.188
2011-07-15,951.961
2011-07-18,943.093
2011-07-19,959.27
2011-07-20,958.576
2011-07-21,970.815
2011-07-22,972.264
2011-07-25,965.986
2011-07-26,961.814
2011-07-27,940.893
2011-07-28,937.901
2011-07-29,932.506
2011-08-01,928.451
2011-08-02,903.675
2011-08-03,908.627
2011-08-04,862.675
2011-08-05,859.431
2011-08-08,799.143
2011-08-09,839.544
2011-08-10,803.723
2011-08-11,841.938
2011-08-12,846.423
2011-08-15,865.914
2011-08-16,856.518
2011-08-17,856.608
2011-08-18,816.417
2011-08-19,803.673
2011-08-22,803.703
2011-08-23,832.508
2011-08-24,843.577
2011-08-25,829.311
2011-08-26,843.645
2011-08-29,869.695
2011-08-30,872.326
2011-08-31,876.118
2011-09-01,864.654
2011-09-02,841.795
2011-09-05,841.795
2011-09-06,835.926
2011-09-07,861.628
2011-09-08,851.809
2011-09-09,828.789
2011-09-12,834.427
2011-09-13,843.381
2011-09-14,855.368
2011-09-15,869.51
2011-09-16,873.604
2011-09-19,864.635
2011-09-20,861.139
2011-09-21,835.247
2011-09-22,807.834
2011-09-23,813.515
2011-09-26,831.576
2011-09-27,841.687
2011-09-28,822.199
2011-09-29,828.917
2011-09-30,807.845
2011-10-03,781.988
2011-10-04,802.774
2011-10-05,817.699
2011-10-06,833.879
2011-10-07,825.488
2011-10-10,854.334
2011-10-11,855.124
2011-10-12,864.176
2011-10-13,862.195
2011-10-14,877.507
2011-10-17,859.174
2011-10-18,877.506
2011-10-19,865.65
2011-10-20,869.327
2011-10-21,886.278
2011-10-24,900.594
2011-10-25,881.592
2011-10-26,891.464
2011-10-27,923.536
2011-10-28,923.544
2011-10-31,900.782
2011-11-01,874.878
2011-11-02,889.843
2011-11-03,907.413
2011-11-04,902.617
2011-11-07,907.17
2011-11-08,917.924
2011-11-09,883.107
2011-11-10,890.4
2011-11-11,908.346
2011-11-14,899.528
2011-11-15,904.792
2011-11-16,890.066
2011-11-17,874.902
2011-11-18,874.398
2011-11-21,858.049
2011-11-22,854.202
2011-11-23,834.52
2011-11-24,834.52
2011-11-25,831.773
2011-11-28,857.512
2011-11-29,859.164
2011-11-30,897.555
2011-12-01,895.364
2011-12-02,895.821
2011-12-05,905.578
2011-12-06,905.952
2011-12-07,907.283
2011-12-08,887.016
2011-12-09,903.262
2011-12-12,889.586
2011-12-13,880.39
2011-12-14,869.649
2011-12-15,873.3
2011-12-16,877.166
2011-12-19,865.972
2011-12-20,892.943
2011-12-21,894.734
2011-12-22,902.393
2011-12-23,909.961
2011-12-26,909.961
2011-12-27,910.548
2011-12-28,898.216
2011-12-29,908.167
2011-12-30,904.407
2012-01-02,904.407
2012-01-03,917.982
2012-01-04,917.667
2012-01-05,921.245
2012-01-06,919.455
2012-01-09,921.994
2012-01-10,930.955
2012-01-11,931.939
2012-01-12,934.454
2012-01-13,929.574
2012-01-16,929.574
2012-01-17,932.633
2012-01-18,944.021
2012-01-19,948.871
2012-01-20,949.425
2012-01-23,949.722
2012-01-24,949.887
2012-01-25,958.57
2012-01-26,953.2
2012-01-27,953.134
2012-01-30,950.192
2012-01-31,949.774
2012-02-01,960.252
2012-02-02,961.748
2012-02-03,976.682
2012-02-06,976.241
2012-02-07,977.893
2012-02-08,980.082
2012-02-09,981.45
2012-02-10,973.884
2012-02-13,981.322
2012-02-14,980.197
2012-02-15,975.359
2012-02-16,987.34
2012-02-17,988.894
2012-02-20,988.894
2012-02-21,988.522
2012-02-22,984.977
2012-02-23,990.539
2012-02-24,991.882
2012-02-27,992.955
2012-02-28,995.466
2012-02-29,990.028
2012-03-01,996.503
2012-03-02,992.078
2012-03-05,988.248
2012-03-06,972.151
2012-03-07,979.763
2012-03-08,989.994
2012-03-09,994.71
2012-03-12,994.068
2012-03-13,1012.603
2012-03-14,1010.252
2012-03-15,1016.794
2012-03-16,1017.673
2012-03-19,1021.888
2012-03-20,1017.782
2012-03-21,1016.39
2012-03-22,1008.529
2012-03-23,1012.441
2012-03-26,1026.843
2012-03-27,1023.458
2012-03-28,1018.228
2012-03-29,1016.674
2012-03-30,1019.854
2012-04-02,1027.861
2012-04-03,1024.261
2012-04-04,1012.874
2012-04-05,1012.157
2012-04-06,1012.157
2012-04-09,1000.168
2012-04-10,981.857
2012-04-11,990.235
2012-04-12,1004.461
2012-04-13,991.989
2012-04-16,991.433
2012-04-17,1006.748
2012-04-18,1002.533
2012-04-19,997.085
2012-04-20,998.621
2012-04-23,989.521
2012-04-24,992.964
2012-04-25,1007.488
2012-04-26,1014.651
2012-04-27,1017.773
2012-04-30,1013.026
2012-05-01,1018.112
2012-05-02,1016.507
2012-05-03,1007.303
2012-05-04,990.899
2012-05-07,991.381
2012-05-08,987.431
2012-05-09,981.372
2012-05-10,984.023
2012-05-11,981.311
2012-05-14,970.059
2012-05-15,964.844
2012-05-16,960.27
2012-05-17,944.027
2012-05-18,936.38
2012-05-21,952.843
2012-05-22,952.988
2012-05-23,955.346
2012-05-24,956.721
2012-05-25,955.011
2012-05-28,955.011
2012-05-29,966.087
2012-05-30,951.442
2012-05-31,949.154
2012-06-01,924.495
2012-06-04,924.011
2012-06-05,930.578
2012-06-06,952.329
2012-06-07,951.171
2012-06-08,959.094
2012-06-11,945.544
2012-06-12,956.659
2012-06-13,949.211
2012-06-14,959.213
2012-06-15,969.272
2012-06-18,971.393
2012-06-19,981.744
2012-06-20,980.142
2012-06-21,957.725
2012-06-22,964.925
2012-06-25,949.376
2012-06-26,954.068
2012-06-27,963.003
2012-06-28,961.314
2012-06-29,985.931
2012-07-02,989.382
2012-07-03,996.85
2012-07-04,996.85
2012-07-05,992.939
2012-07-06,983.232
2012-07-09,981.218
2012-07-10,972.626
2012-07-11,971.919
2012-07-12,967.463
2012-07-13,983.059
2012-07-16,980.376
2012-07-17,987.242
2012-07-18,993.956
2012-07-19,996.353
2012-07-20,986.111
2012-07-23,976.514
2012-07-24,966.995
2012-07-25,967.086
2012-07-26,982.42
2012-07-27,1001.744
2012-07-30,1000.7
2012-07-31,996.062
2012-08-01,991.66
2012-08-02,984.693
2012-08-03,1003.947
2012-08-06,1006.972
2012-08-07,1012.937
2012-08-08,1013.645
2012-08-09,1014.866
2012-08-10,1016.859
2012-08-13,1015.471
2012-08-14,1015.118
2012-08-15,1017.593
2012-08-16,1025.299
2012-08-17,1027.845
2012-08-20,1027.254
2012-08-21,1024.238
2012-08-22,1024.203
2012-08-23,1016.184
2012-08-24,1022.296
2012-08-27,1021.804
2012-08-28,1021.905
2012-08-29,1023.262
2012-08-30,1015.243
2012-08-31,1020.4
2012-09-03,1020.4
2012-09-04,1021.055
2012-09-05,1020.127
2012-09-06,1040.892
2012-09-07,1045.534
2012-09-10,1039.426
2012-09-11,1042.581
2012-09-12,1045.274
2012-09-13,1061.457
2012-09-14,1067.102
2012-09-17,1062.65
2012-09-18,1060.815
2012-09-19,1062.101
2012-09-20,1060.564
2012-09-21,1060.893
2012-09-24,1058.046
2012-09-25,1046.111
2012-09-26,1040.133
2012-09-27,1050.597
2012-09-28,1046.05
2012-10-01,1048.374
2012-10-02,1049.574
2012-10-03,1052.88
2012-10-04,1060.474
2012-10-05,1060.291
2012-10-08,1056.506
2012-10-09,1045.865
2012-10-10,1039.838
2012-10-11,1040.963
2012-10-12,1037.229
2012-10-15,1045.354
2012-10-16,1056.033
2012-10-17,1060.91
2012-10-18,1058.389
2012-10-19,1041.034
2012-10-22,1041.136
2012-10-23,1027.405
2012-10-24,1024.297
2012-10-25,1027.276
2012-10-26,1026.008
2012-10-29,1026.008
2012-10-30,1026.008
2012-10-31,1027.401
2012-11-01,1039.691
2012-11-02,1029.158
2012-11-05,1031.932
2012-11-06,1040.222
2012-11-07,1016.401
2012-11-08,1003.82
2012-11-09,1005.499
2012-11-12,1005.408
2012-11-13,1001.342
2012-11-14,986.953
2012-11-15,984.939
2012-11-16,990.567
2012-11-19,1010.216
2012-11-20,1011.201
2012-11-21,1013.963
2012-11-22,1013.963
2012-11-23,1026.965
2012-11-26,1025.312
2012-11-27,1020.615
2012-11-28,1028.602
2012-11-29,1033.96
2012-11-30,1034.253
2012-12-03,1029.649
2012-12-04,1028.265
2012-12-05,1029.862
2012-12-06,1033.266
2012-12-07,1036.117
2012-12-10,1037.176
2012-12-11,1043.996
2012-12-12,1043.792
2012-12-13,1037.33
2012-12-14,1033.414
2012-12-17,1045.459
2012-12-18,1057.979
2012-12-19,1051.319
2012-12-20,1057.127
2012-12-21,1047.621
2012-12-24,1045.159
2012-12-25,1045.159
2012-12-26,1039.692
2012-12-27,1038.686
2012-12-28,1028.064
2012-12-31,1045.745
2013-01-01,1045.745
2013-01-02,1072.446
2013-01-03,1070.799
2013-01-04,1076.577
2013-01-07,1073.282
2013-01-08,1070.258
2013-01-09,1073.9
2013-01-10,1080.996
2013-01-11,1081.155
2013-01-14,1080.333
2013-01-15,1082.324
2013-01-16,1082.007
2013-01-17,1088.607
2013-01-18,1092.154
2013-01-21,1092.154
2013-01-22,1097.548
2013-01-23,1098.623
2013-01-24,1099.441
2013-01-25,1106.005
2013-01-28,1104.292
2013-01-29,1108.73
2013-01-30,1103.983
2013-01-31,1102.636
2013-02-01,1113.482
2013-02-04,1100.728
2013-02-05,1111.99
2013-02-06,1113.359
2013-02-07,1111.42
2013-02-08,1118.071
2013-02-11,1117.215
2013-02-12,1119.275
2013-02-13,1120.655
2013-02-14,1121.838
2013-02-15,1120.621
2013-02-18,1120.621
2013-02-19,1128.885
2013-02-20,1113.758
2013-02-21,1106.044
2013-02-22,1116.244
2013-02-25,1095.702
2013-02-26,1102.378
2013-02-27,1116.515
2013-02-28,1115.959
2013-03-01,1118.14
2013-03-04,1123.001
2013-03-05,1134.138
2013-03-06,1135.852
2013-03-07,1138.531
2013-03-08,1144.324
2013-03-11,1147.678
2013-03-12,1145.086
2013-03-13,1147.203
2013-03-14,1154.18
2013-03-15,1152.308
2013-03-18,1146.091
2013-03-19,1142.961
2013-03-20,1151.188
2013-03-21,1141.708
2013-03-22,1148.988
2013-03-25,1145.433
2013-03-26,1154.155
2013-03-27,1154.115
2013-03-28,1158.741
2013-03-29,1158.741
2013-04-01,1152.418
2013-04-02,1156.479
2013-04-03,1143.473
2013-04-04,1148.575
2013-04-05,1144.236
2013-04-08,1152.086
2013-04-09,1155.401
2013-04-10,1170.047
2013-04-11,1174.3
2013-04-12,1170.812
2013-04-15,1141.681
2013-04-16,1158.381
2013-04-17,1141.486
2013-04-18,1133.976
2013-04-19,1144.662
2013-04-22,1149.812
2013-04-23,1162.226
2013-04-24,1163.164
2013-04-25,1168.339
2013-04-26,1165.742
2013-04-29,1174.204
2013-04-30,1178.09
2013-05-01,1165.339
2013-05-02,1177.024
2013-05-03,1189.58
2013-05-06,1192.451
2013-05-07,1199.195
2013-05-08,1204.493
2013-05-09,1200.328
2013-05-10,1206.152
2013-05-13,1205.941
2013-05-14,1218.604
2013-05-15,1224.602
2013-05-16,1218.544
2013-05-17,1231.006
2013-05-20,1230.515
2013-05-21,1232.631
2013-05-22,1220.707
2013-05-23,1217.802
2013-05-24,1216.729
2013-05-27,1216.729
2013-05-28,1224.913
2013-05-29,1215.823
2013-05-30,1221.16
2013-05-31,1204.52
2013-06-03,1210.59
2013-06-04,1203.582
2013-06-05,1187.215
2013-06-06,1198.161
2013-06-07,1212.838
2013-06-10,1213.076
2013-06-11,1200.285
2013-06-12,1190.178
2013-06-13,1208.46
2013-06-14,1201.722
2013-06-17,1210.488
2013-06-18,1220.296
2013-06-19,1203.55
2013-06-20,1173.161
2013-06-21,1175.569
2013-06-24,1161.369
2013-06-25,1172.979
2013-06-26,1183.928
2013-06-27,1193.257
2013-06-28,1188.701
2013-07-01,1196.659
2013-07-02,1196.034
2013-07-03,1197.052
2013-07-04,1197.052
2013-07-05,1209.61
2013-07-08,1215.682
2013-07-09,1224.939
2013-07-10,1225.59
2013-07-11,1242.1
2013-07-12,1246.043
2013-07-15,1248.363
2013-07-16,1243.127
2013-07-17,1247.008
2013-07-18,1253.819
2013-07-19,1255.476
2013-07-22,1258.273
2013-07-23,1256.179
2013-07-24,1250.684
2013-07-25,1255.608
2013-07-26,1255.689
2013-07-29,1250.96
2013-07-30,1252.505
2013-07-31,1252.993
2013-08-01,1269.652
2013-08-02,1271.427
2013-08-05,1270.304
2013-08-06,1261.886
2013-08-07,1256.731
2013-08-08,1262.2
2013-08-09,1258.824
2013-08-12,1258.142
2013-08-13,1260.79
2013-08-14,1254.456
2013-08-15,1235.995
2013-08-16,1231.958
2013-08-19,1224.163
2013-08-20,1230.977
2013-08-21,1223.947
2013-08-22,1235.303
2013-08-23,1240.312
2013-08-26,1236.469
2013-08-27,1215.589
2013-08-28,1219.152
2013-08-29,1222.879
2013-08-30,1217.073
2013-09-02,1217.073
2013-09-03,1222.011
2013-09-04,1232.23
2013-09-05,1234.234
2013-09-06,1234.9
2013-09-09,1248.332
2013-09-10,1257.818
2013-09-11,1261.502
2013-09-12,1257.133
2013-09-13,1260.681
2013-09-16,1267.148
2013-09-17,1273.629
2013-09-18,1288.686
2013-09-19,1286.75
2013-09-20,1277.851
2013-09-23,1272.126
2013-09-24,1270.127
2013-09-25,1267.523
2013-09-26,1272.596
2013-09-27,1267.762
2013-09-30,1261.331
2013-10-01,1272.864
2013-10-02,1271.701
2013-10-03,1260.097
2013-10-04,1269.149
2013-10-07,1257.807
2013-10-08,1241.056
2013-10-09,1240.592
2013-10-10,1268.134
2013-10-11,1277.034
2013-10-14,1282.419
2013-10-15,1273.124
2013-10-16,1290.572
2013-10-17,1300.007
2013-10-18,1309.217
2013-10-21,1309.082
2013-10-22,1316.042
2013-10-23,1309.601
2013-10-24,1314.391
2013-10-25,1319.27
2013-10-28,1320.236
2013-10-29,1326.842
2013-10-30,1319.08
2013-10-31,1314.573
2013-11-01,1317.417
2013-11-04,1323.237
2013-11-05,1319.373
2013-11-06,1323.484
2013-11-07,1304.808
2013-11-08,1322.626
2013-11-11,1324.034
2013-11-12,1321.407
2013-11-13,1333.132
2013-11-14,1339.077
2013-11-15,1344.79
2013-11-18,1338.277
2013-11-19,1334.495
2013-11-20,1330.038
2013-11-21,1342.429
2013-11-22,1348.96
2013-11-25,1347.061
2013-11-26,1348.595
2013-11-27,1352.507
2013-11-28,1352.507
2013-11-29,1351.604
2013-12-02,1347.438
2013-12-03,1343.036
2013-12-04,1341.764
2013-12-05,1337.152
2013-12-06,1350.949
2013-12-09,1353.15
2013-12-10,1348.77
2013-12-11,1332.414
2013-12-12,1328.916
2013-12-13,1329.831
2013-12-16,1338.799
2013-12-17,1335.6
2013-12-18,1356.616
2013-12-19,1354.534
2013-12-20,1363.4
2013-12-23,1371.384
2013-12-24,1375.745
2013-12-25,1375.745
2013-12-26,1381.443
2013-12-27,1381.086
2013-12-30,1381.159
2013-12-31,1386.668
2014-01-01,1386.668
2014-01-02,1374.205
2014-01-03,1374.496
2014-01-06,1370.242
2014-01-07,1379.465
2014-01-08,1379.829
2014-01-09,1380.128
2014-01-10,1384.277
2014-01-13,1366.557
2014-01-14,1382.022
2014-01-15,1389.261
2014-01-16,1387.92
2014-01-17,1382.629
2014-01-20,1382.629
2014-01-21,1386.9
2014-01-22,1388.964
2014-01-23,1376.945
2014-01-24,1347.226
2014-01-27,1339.119
2014-01-28,1348.416
2014-01-29,1334.473
2014-01-30,1350.412
2014-01-31,1342.111
2014-02-03,1309.603
2014-02-04,1320.118
2014-02-05,1317.119
2014-02-06,1333.622
2014-02-07,1350.886
2014-02-10,1353.318
2014-02-11,1367.882
2014-02-12,1369.133
2014-02-13,1378.416
2014-02-14,1384.413
2014-02-17,1384.413
2014-02-18,1388.264
2014-02-19,1378.965
2014-02-20,1388.355
2014-02-21,1386.613
2014-02-24,1395.43
2014-02-25,1393.816
2014-02-26,1395.167
2014-02-27,1402.273
2014-02-28,1404.882
2014-03-03,1394.934
2014-03-04,1417.433
2014-03-05,1416.936
2014-03-06,1418.825
2014-03-07,1419.108
2014-03-10,1417.424
2014-03-11,1409.411
2014-03-12,1410.843
2014-03-13,1394.249
2014-03-14,1392.007
2014-03-17,1404.509
2014-03-18,1415.906
2014-03-19,1406.933
2014-03-20,1414.359
2014-03-21,1410.056
2014-03-24,1401.471
2014-03-25,1406.379
2014-03-26,1394.613
2014-03-27,1392.174
2014-03-28,1398.465
2014-03-31,1411.535
2014-04-01,1422.837
2014-04-02,1427.053
2014-04-03,1423.561
2014-04-04,1403.938
2014-04-07,1387.193
2014-04-08,1393.719
2014-04-09,1409.688
2014-04-10,1379.171
2014-04-11,1365.112
2014-04-14,1375.379
2014-04-15,1384.227
2014-04-16,1399.164
2014-04-17,1401.657
2014-04-18,1401.657
2014-04-21,1407.15
2014-04-22,1414.499
2014-04-23,1410.499
2014-04-24,1412.092
2014-04-25,1398.621
2014-04-28,1400.974
2014-04-29,1407.934
2014-04-30,1412.984
2014-05-01,1413.428
2014-05-02,1412.484
2014-05-05,1414.823
2014-05-06,1401.493
2014-05-07,1408.587
2014-05-08,1405.157
2014-05-09,1408.181
2014-05-12,1423.848
2014-05-13,1422.922
2014-05-14,1415.115
2014-05-15,1402.607
2014-05-16,1408.06
2014-05-19,1414.651
2014-05-20,1404.216
2014-05-21,1415.202
2014-05-22,1419.753
2014-05-23,1426.792
2014-05-26,1426.792
2014-05-27,1436.221
2014-05-28,1434.126
2014-05-29,1441.745
2014-05-30,1443.108
2014-06-02,1444.039
2014-06-03,1443.493
2014-06-04,1447.11
2014-06-05,1458.307
2014-06-06,1465.735
2014-06-09,1468.165
2014-06-10,1467.268
2014-06-11,1462.434
2014-06-12,1452.628
2014-06-13,1457.286
2014-06-16,1458.939
2014-06-17,1463.47
2014-06-18,1474.233
2014-06-19,1476.237
2014-06-20,1479.214
2014-06-23,1478.905
2014-06-24,1468.726
2014-06-25,1476.414
2014-06-26,1474.835
2014-06-27,1478.669
2014-06-30,1479.563
2014-07-01,1490.142
2014-07-02,1489.78
2014-07-03,1497.873
2014-07-04,1497.873
2014-07-07,1489.608
2014-07-08,1478.267
2014-07-09,1484.624
2014-07-10,1477.696
2014-07-11,1479.281
2014-07-14,1486.43
2014-07-15,1482.113
2014-07-16,1487.317
2014-07-17,1469.735
2014-07-18,1485.683
2014-07-21,1481.949
2014-07-22,1489.92
2014-07-23,1492.475
2014-07-24,1493.251
2014-07-25,1485.326
2014-07-28,1484.858
2014-07-29,1479.114
2014-07-30,1480.115
2014-07-31,1450.357
2014-08-01,1446.181
2014-08-04,1456.599
2014-08-05,1443.998
2014-08-06,1444.29
2014-08-07,1436.848
2014-08-08,1452.958
2014-08-11,1458.309
2014-08-12,1454.866
2014-08-13,1465.39
2014-08-14,1471.378
2014-08-15,1471.519
2014-08-18,1485.05
2014-08-19,1492.475
2014-08-20,1495.545
2014-08-21,1499.585
2014-08-22,1497.29
2014-08-25,1504.273
2014-08-26,1507.002
2014-08-27,1507.03
2014-08-28,1504.207
2014-08-29,1510.087
2014-09-01,1510.087
2014-09-02,1510.248
2014-09-03,1508.548
2014-09-04,1505.475
2014-09-05,1512.748
2014-09-08,1509.176
2014-09-09,1498.488
2014-09-10,1504.031
2014-09-11,1506.772
2014-09-12,1496.901
2014-09-15,1493.202
2014-09-16,1503.858
2014-09-17,1505.89
2014-09-18,1512.701
2014-09-19,1510.337
2014-09-22,1496.24
2014-09-23,1487.095
2014-09-24,1498.582
2014-09-25,1474.842
2014-09-26,1487.531
2014-09-29,1484.139
2014-09-30,1477.809
2014-10-01,1458.019
2014-10-02,1459.316
2014-10-03,1474.889
2014-10-06,1471.781
2014-10-07,1449.3
2014-10-08,1474.266
2014-10-09,1443.012
2014-10-10,1424.828
2014-10-13,1402.205
2014-10-14,1406.001
2014-10-15,1397.956
2014-10-16,1401.129
2014-10-17,1417.077
2014-10-20,1430.461
2014-10-21,1458.985
2014-10-22,1446.972
2014-10-23,1465.566
2014-10-24,1475.133
2014-10-27,1472.633
2014-10-28,1492.59
2014-10-29,1489.978
2014-10-30,1499.273
2014-10-31,1517.589
2014-11-03,1517.332
2014-11-04,1511.787
2014-11-05,1519.453
2014-11-06,1526.118
2014-11-07,1527.061
2014-11-10,1531.797
2014-11-11,1532.95
2014-11-12,1533.286
2014-11-13,1532.495
2014-11-14,1533.048
2014-11-17,1532.815
2014-11-18,1541.061
2014-11-19,1537.671
2014-11-20,1542.387
2014-11-21,1550.349
2014-11-24,1556.336
2014-11-25,1554.874
2014-11-26,1559.231
2014-11-27,1559.231
2014-11-28,1552.929
2014-12-01,1539.96
2014-12-02,1550.02
2014-12-03,1557.426
2014-12-04,1554.996
2014-12-05,1558.124
2014-12-08,1545.735
2014-12-09,1548.093
2014-12-10,1521.508
2014-12-11,1528.454
2014-12-12,1504.674
2014-12-15,1494.322
2014-12-16,1482.997
2014-12-17,1514.897
2014-12-18,1549.6
2014-12-19,1556.949
2014-12-22,1562.986
2014-12-23,1565.892
2014-12-24,1566.299
2014-12-25,1566.299
2014-12-26,1572.112
2014-12-29,1574.307
2014-12-30,1566.659
2014-12-31,1551.231
2015-01-01,1551.231
2015-01-02,1550.412
2015-01-05,1522.683
2015-01-06,1508.165
2015-01-07,1526.156
2015-01-08,1553.03
2015-01-09,1540.388
2015-01-12,1528.74
2015-01-13,1525.586
2015-01-14,1517.327
2015-01-15,1501.799
2015-01-16,1522.447
2015-01-19,1522.447
2015-01-20,1523.303
2015-01-21,1530.152
2015-01-22,1553.982
2015-01-23,1546.581
2015-01-26,1552.983
2015-01-27,1534.611
2015-01-28,1513.777
2015-01-29,1527.885
2015-01-30,1507.929
2015-02-02,1526.372
2015-02-03,1549.522
2015-02-04,1543.248
2015-02-05,1560.3
2015-02-06,1555.355
2015-02-09,1548.463
2015-02-10,1564.093
2015-02-11,1564.499
2015-02-12,1580.366
2015-02-13,1587.779
2015-02-16,1587.779
2015-02-17,1590.306
2015-02-18,1590.855
2015-02-19,1589.698
2015-02-20,1599.304
2015-02-23,1598.795
2015-02-24,1602.306
2015-02-25,1602.4
2015-02-26,1600.476
2015-02-27,1595.483
2015-03-02,1605.627
2015-03-03,1598.529
2015-03-04,1591.806
2015-03-05,1594.313
2015-03-06,1572.082
2015-03-09,1578.102
2015-03-10,1552.792
2015-03-11,1552.045
2015-03-12,1571.863
2015-03-13,1562.849
2015-03-16,1582.584
2015-03-17,1578.835
2015-03-18,1597.552
2015-03-19,1591.112
2015-03-20,1605.351
2015-03-23,1602.433
2015-03-24,1593.562
2015-03-25,1569.113
2015-03-26,1565.726
2015-03-27,1570.675
2015-03-30,1590.147
2015-03-31,1577.729
2015-04-01,1572.221
2015-04-02,1578.172
2015-04-03,1578.172
2015-04-06,1588.673
2015-04-07,1584.482
2015-04-08,1589.999
2015-04-09,1595.679
2015-04-10,1603.578
2015-04-13,1596.995
