Date,FRANCE IMI GROWTH IMI (Large+Mid+Small Cap)
2005-11-08,618.476
2005-11-09,614.114
2005-11-10,610.303
2005-11-11,613.887
2005-11-14,616.487
2005-11-15,615.279
2005-11-16,609.992
2005-11-17,616.109
2005-11-18,618.943
2005-11-21,624.726
2005-11-22,624.545
2005-11-23,630.87
2005-11-24,628.189
2005-11-25,626.947
2005-11-28,625.533
2005-11-29,624.585
2005-11-30,624.419
2005-12-01,628.85
2005-12-02,632.545
2005-12-05,635.577
2005-12-06,638.457
2005-12-07,635.043
2005-12-08,643.769
2005-12-09,643.228
2005-12-12,651.414
2005-12-13,653.278
2005-12-14,654.994
2005-12-15,650.655
2005-12-16,658.091
2005-12-19,658.835
2005-12-20,652.663
2005-12-21,654.328
2005-12-22,656.846
2005-12-23,657.74
2005-12-26,657.74
2005-12-27,659.3
2005-12-28,660.229
2005-12-29,658.539
2005-12-30,649.095
2006-01-02,655.165
2006-01-03,667.993
2006-01-04,682.12
2006-01-05,683.208
2006-01-06,690.982
2006-01-09,688.574
2006-01-10,686.298
2006-01-11,691.839
2006-01-12,687.822
2006-01-13,685.073
2006-01-16,689.814
2006-01-17,680.957
2006-01-18,678.991
2006-01-19,684.834
2006-01-20,679.203
2006-01-23,686.697
2006-01-24,684.931
2006-01-25,686.901
2006-01-26,693.626
2006-01-27,695.676
2006-01-30,688.722
2006-01-31,693.7
2006-02-01,698.086
2006-02-02,686.969
2006-02-03,683.243
2006-02-06,681.871
2006-02-07,679.019
2006-02-08,675.909
2006-02-09,682.585
2006-02-10,673.396
2006-02-13,675.851
2006-02-14,674.597
2006-02-15,676.119
2006-02-16,678.036
2006-02-17,682.97
2006-02-20,680.862
2006-02-21,678.405
2006-02-22,680.582
2006-02-23,685.609
2006-02-24,685.132
2006-02-27,688.388
2006-02-28,680.739
2006-03-01,688.524
2006-03-02,687.907
2006-03-03,688.428
2006-03-06,691.424
2006-03-07,682.012
2006-03-08,681.174
2006-03-09,688.368
2006-03-10,693.301
2006-03-13,701.409
2006-03-14,705.793
2006-03-15,707.802
2006-03-16,715.219
2006-03-17,717.829
2006-03-20,717.495
2006-03-21,711.125
2006-03-22,722.484
2006-03-23,715.884
2006-03-24,722.708
2006-03-27,716.889
2006-03-28,719.234
2006-03-29,719.074
2006-03-30,734.383
2006-03-31,731.038
2006-04-03,736.378
2006-04-04,739.009
2006-04-05,740.465
2006-04-06,738.073
2006-04-07,726.291
2006-04-10,728.208
2006-04-11,720.789
2006-04-12,716.371
2006-04-13,717.897
2006-04-14,717.897
2006-04-17,729.299
2006-04-18,729.243
2006-04-19,739.457
2006-04-20,745.241
2006-04-21,753.989
2006-04-24,753.81
2006-04-25,756.104
2006-04-26,758.286
2006-04-27,757.142
2006-04-28,756.084
2006-05-01,757.404
2006-05-02,763.927
2006-05-03,756.04
2006-05-04,767.949
2006-05-05,777.572
2006-05-08,776.075
2006-05-09,782.077
2006-05-10,781.066
2006-05-11,779.833
2006-05-12,768.662
2006-05-15,752.528
2006-05-16,756.187
2006-05-17,731.666
2006-05-18,731.102
2006-05-19,725.526
2006-05-22,712.046
2006-05-23,733.598
2006-05-24,718.869
2006-05-25,731.039
2006-05-26,743.433
2006-05-29,745.059
2006-05-30,734.572
2006-05-31,737.141
2006-06-01,738.073
2006-06-02,748.19
2006-06-05,743.046
2006-06-06,718.281
2006-06-07,718.958
2006-06-08,690.61
2006-06-09,701.96
2006-06-12,692.376
2006-06-13,675.121
2006-06-14,677.847
2006-06-15,697.973
2006-06-16,692.755
2006-06-19,694.111
2006-06-20,699.481
2006-06-21,704.564
2006-06-22,705.478
2006-06-23,705.358
2006-06-26,707.269
2006-06-27,706.102
2006-06-28,700.246
2006-06-29,714.497
2006-06-30,742.433
2006-07-03,745.82
2006-07-04,745.184
2006-07-05,731.56
2006-07-06,738.887
2006-07-07,739.277
2006-07-10,736.793
2006-07-11,725.838
2006-07-12,726.285
2006-07-13,715.482
2006-07-14,702.678
2006-07-17,688.729
2006-07-18,682.298
2006-07-19,702.307
2006-07-20,710.793
2006-07-21,706.277
2006-07-24,716.336
2006-07-25,720.038
2006-07-26,721.114
2006-07-27,733.392
2006-07-28,739.203
2006-07-31,738.009
2006-08-01,728.288
2006-08-02,741.734
2006-08-03,734.093
2006-08-04,745.885
2006-08-07,732.886
2006-08-08,730.351
2006-08-09,737.157
2006-08-10,722.749
2006-08-11,723.771
2006-08-14,730.499
2006-08-15,742.38
2006-08-16,751.075
2006-08-17,755.323
2006-08-18,752.072
2006-08-21,753.15
2006-08-22,751.215
2006-08-23,745.622
2006-08-24,748.7
2006-08-25,746.446
2006-08-28,754.659
2006-08-29,756.635
2006-08-30,768.341
2006-08-31,764.861
2006-09-01,767.279
2006-09-04,772.514
2006-09-05,763.5
2006-09-06,755.725
2006-09-07,746.019
2006-09-08,743.617
2006-09-11,742.084
2006-09-12,753.242
2006-09-13,754.207
2006-09-14,756.746
2006-09-15,755.522
2006-09-18,760.059
2006-09-19,757.737
2006-09-20,765.404
2006-09-21,766.248
2006-09-22,764.101
2006-09-25,760.318
2006-09-26,765.757
2006-09-27,770.136
2006-09-28,771.181
2006-09-29,770.764
2006-10-02,774.627
2006-10-03,770.89
2006-10-04,771.628
2006-10-05,775.211
2006-10-06,766.346
2006-10-09,766.875
2006-10-10,765.87
2006-10-11,767.453
2006-10-12,769.745
2006-10-13,765.786
2006-10-16,769.762
2006-10-17,764.124
2006-10-18,771.018
2006-10-19,775.541
2006-10-20,777.891
2006-10-23,779.554
2006-10-24,779.655
2006-10-25,785.333
2006-10-26,790.265
2006-10-27,786.002
2006-10-30,780.526
2006-10-31,781.874
2006-11-01,785.772
2006-11-02,780.293
2006-11-03,780.642
2006-11-06,788.216
2006-11-07,799.652
2006-11-08,797.298
2006-11-09,800.945
2006-11-10,805.889
2006-11-13,810.382
2006-11-14,807.227
2006-11-15,813.449
2006-11-16,814.737
2006-11-17,809.642
2006-11-20,810.832
2006-11-21,813.518
2006-11-22,822.121
2006-11-23,819.983
2006-11-24,825.528
2006-11-27,815.852
2006-11-28,815.274
2006-11-29,826.981
2006-11-30,826.602
2006-12-01,821.75
2006-12-04,828.953
2006-12-05,836.65
2006-12-06,835.789
2006-12-07,839.013
2006-12-08,841.397
2006-12-11,839.768
2006-12-12,844.598
2006-12-13,850.817
2006-12-14,850.015
2006-12-15,848.283
2006-12-18,846.425
2006-12-19,846.866
2006-12-20,851.716
2006-12-21,849.505
2006-12-22,842.232
2006-12-25,842.232
2006-12-26,840.92
2006-12-27,850.821
2006-12-28,851.295
2006-12-29,857.666
2007-01-01,857.666
2007-01-02,870.457
2007-01-03,862.463
2007-01-04,849.163
2007-01-05,836.551
2007-01-08,838.164
2007-01-09,837.347
2007-01-10,833.501
2007-01-11,841.789
2007-01-12,842.344
2007-01-15,844.19
2007-01-16,840.62
2007-01-17,840.116
2007-01-18,838.683
2007-01-19,846.047
2007-01-22,845.222
2007-01-23,849.853
2007-01-24,854.162
2007-01-25,853.039
2007-01-26,846.972
2007-01-29,856.578
2007-01-30,859.652
2007-01-31,856.548
2007-02-01,865.737
2007-02-02,865.24
2007-02-05,863.283
2007-02-06,865.884
2007-02-07,876.211
2007-02-08,872.265
2007-02-09,873.155
2007-02-12,865.691
2007-02-13,875.067
2007-02-14,891.569
2007-02-15,900.333
2007-02-16,896.712
2007-02-19,905.216
2007-02-20,903.35
2007-02-21,899.925
2007-02-22,904.388
2007-02-23,907.946
2007-02-26,913.206
2007-02-27,886.724
2007-02-28,879.361
2007-03-01,868.665
2007-03-02,869.327
2007-03-05,856.529
2007-03-06,866.255
2007-03-07,873.55
2007-03-08,880.673
2007-03-09,882.723
2007-03-12,883.06
2007-03-13,874.843
2007-03-14,860.313
2007-03-15,878.584
2007-03-16,884.508
2007-03-19,893.159
2007-03-20,900.755
2007-03-21,904.148
2007-03-22,920.033
2007-03-23,921.131
2007-03-26,917.21
2007-03-27,918.798
2007-03-28,915.752
2007-03-29,927.008
2007-03-30,927.613
2007-04-02,937.071
2007-04-03,946.47
2007-04-04,951.323
2007-04-05,957.094
2007-04-06,957.094
2007-04-09,952.108
2007-04-10,957.675
2007-04-11,952.919
2007-04-12,954.59
2007-04-13,959.397
2007-04-16,970.2
2007-04-17,969.445
2007-04-18,965.458
2007-04-19,968.78
2007-04-20,978.453
2007-04-23,976.108
2007-04-24,973.42
2007-04-25,984.724
2007-04-26,977.714
2007-04-27,978.765
2007-04-30,981.28
2007-05-01,977.613
2007-05-02,983.062
2007-05-03,981.324
2007-05-04,992.122
2007-05-07,998.388
2007-05-08,983.996
2007-05-09,985.556
2007-05-10,977.229
2007-05-11,978.564
2007-05-14,975.484
2007-05-15,982.101
2007-05-16,981.057
2007-05-17,977.061
2007-05-18,988.794
2007-05-21,985.975
2007-05-22,988.511
2007-05-23,994.145
2007-05-24,985.906
2007-05-25,988.306
2007-05-28,990.19
2007-05-29,990.711
2007-05-30,985.976
2007-05-31,1000.0
2007-06-01,1005.954
2007-06-04,1007.095
2007-06-05,1002.539
2007-06-06,980.58
2007-06-07,963.881
2007-06-08,953.968
2007-06-11,962.69
2007-06-12,954.181
2007-06-13,959.032
2007-06-14,979.859
2007-06-15,992.947
2007-06-18,989.24
2007-06-19,984.258
2007-06-20,988.663
2007-06-21,977.773
2007-06-22,980.676
2007-06-25,979.579
2007-06-26,974.062
2007-06-27,971.993
2007-06-28,984.869
2007-06-29,996.094
2007-07-02,1001.051
2007-07-03,1005.365
2007-07-04,1013.227
2007-07-05,1005.521
2007-07-06,1008.96
2007-07-09,1006.66
2007-07-10,1003.365
2007-07-11,1010.053
2007-07-12,1026.241
2007-07-13,1024.511
2007-07-16,1021.482
2007-07-17,1018.767
2007-07-18,1005.625
2007-07-19,1019.747
2007-07-20,1006.274
2007-07-23,1011.773
2007-07-24,997.867
2007-07-25,979.43
2007-07-26,952.66
2007-07-27,941.408
2007-07-30,946.614
2007-07-31,963.397
2007-08-01,948.89
2007-08-02,949.96
2007-08-03,945.652
2007-08-06,934.573
2007-08-07,940.783
2007-08-08,969.578
2007-08-09,946.963
2007-08-10,922.155
2007-08-13,930.331
2007-08-14,916.16
2007-08-15,902.706
2007-08-16,864.184
2007-08-17,879.909
2007-08-20,886.832
2007-08-21,892.574
2007-08-22,916.851
2007-08-23,922.837
2007-08-24,938.534
2007-08-27,942.916
2007-08-28,926.116
2007-08-29,935.703
2007-08-30,947.988
2007-08-31,960.213
2007-09-03,956.08
2007-09-04,956.817
2007-09-05,941.844
2007-09-06,948.574
2007-09-07,928.935
2007-09-10,921.093
2007-09-11,939.874
2007-09-12,947.677
2007-09-13,958.464
2007-09-14,955.369
2007-09-17,939.354
2007-09-18,956.664
2007-09-19,988.292
2007-09-20,990.485
2007-09-21,997.174
2007-09-24,998.244
2007-09-25,994.097
2007-09-26,1001.869
2007-09-27,1008.571
2007-09-28,1010.08
2007-10-01,1023.831
2007-10-02,1019.829
2007-10-03,1021.688
2007-10-04,1018.703
2007-10-05,1026.447
2007-10-08,1022.471
2007-10-09,1030.688
2007-10-10,1033.236
2007-10-11,1044.27
2007-10-12,1034.283
2007-10-15,1036.251
2007-10-16,1023.709
2007-10-17,1039.183
2007-10-18,1036.946
2007-10-19,1033.483
2007-10-22,1011.863
2007-10-23,1032.001
2007-10-24,1028.332
2007-10-25,1049.316
2007-10-26,1056.234
2007-10-29,1065.449
2007-10-30,1056.846
2007-10-31,1065.143
2007-11-01,1047.806
2007-11-02,1055.35
2007-11-05,1051.281
2007-11-06,1060.985
2007-11-07,1056.241
2007-11-08,1046.1
2007-11-09,1027.17
2007-11-12,1013.776
2007-11-13,1017.799
2007-11-14,1038.284
2007-11-15,1027.135
2007-11-16,1021.491
2007-11-19,1003.827
2007-11-20,1025.902
2007-11-21,1005.674
2007-11-22,1018.123
2007-11-23,1033.305
2007-11-26,1027.882
2007-11-27,1019.881
2007-11-28,1035.034
2007-11-29,1042.698
2007-11-30,1045.541
2007-12-03,1038.633
2007-12-04,1027.544
2007-12-05,1041.799
2007-12-06,1041.606
2007-12-07,1052.867
2007-12-10,1059.901
2007-12-11,1055.697
2007-12-12,1057.302
2007-12-13,1024.371
2007-12-14,1015.816
2007-12-17,995.259
2007-12-18,994.799
2007-12-19,992.465
2007-12-20,990.021
2007-12-21,1010.992
2007-12-24,1018.37
2007-12-25,1018.37
2007-12-26,1025.37
2007-12-27,1033.924
2007-12-28,1045.701
2007-12-31,1038.958
2008-01-01,1038.958
2008-01-02,1035.181
2008-01-03,1029.191
2008-01-04,1007.112
2008-01-07,992.005
2008-01-08,998.295
2008-01-09,973.236
2008-01-10,962.799
2008-01-11,953.283
2008-01-14,967.85
2008-01-15,936.338
2008-01-16,917.795
2008-01-17,910.009
2008-01-18,902.616
2008-01-21,832.48
2008-01-22,862.99
2008-01-23,830.002
2008-01-24,896.448
2008-01-25,896.034
2008-01-28,894.458
2008-01-29,912.102
2008-01-30,900.476
2008-01-31,902.342
2008-02-01,929.103
2008-02-04,930.823
2008-02-05,885.409
2008-02-06,896.357
2008-02-07,865.833
2008-02-08,868.094
2008-02-11,864.029
2008-02-12,902.675
2008-02-13,900.379
2008-02-14,908.916
2008-02-15,903.496
2008-02-18,915.669
2008-02-19,927.896
2008-02-20,911.303
2008-02-21,933.587
2008-02-22,931.433
2008-02-25,947.761
2008-02-26,959.15
2008-02-27,973.643
2008-02-28,957.993
2008-02-29,943.202
2008-03-03,933.007
2008-03-04,927.912
2008-03-05,945.392
2008-03-06,941.493
2008-03-07,927.442
2008-03-10,916.3
2008-03-11,923.759
2008-03-12,948.531
2008-03-13,943.74
2008-03-14,946.049
2008-03-17,923.503
2008-03-18,944.743
2008-03-19,930.491
2008-03-20,908.307
2008-03-21,908.307
2008-03-24,907.01
2008-03-25,951.107
2008-03-26,962.297
2008-03-27,973.392
2008-03-28,964.346
2008-03-31,976.329
2008-04-01,984.033
2008-04-02,986.149
2008-04-03,985.39
2008-04-04,998.185
2008-04-07,1007.523
2008-04-08,996.899
2008-04-09,994.167
2008-04-10,990.408
2008-04-11,979.93
2008-04-14,975.125
2008-04-15,979.543
2008-04-16,1003.96
2008-04-17,1002.554
2008-04-18,1007.432
2008-04-21,1008.086
2008-04-22,1005.239
2008-04-23,1020.25
2008-04-24,1006.26
2008-04-25,1011.834
2008-04-28,1019.014
2008-04-29,1005.342
2008-04-30,1008.641
2008-05-01,1000.964
2008-05-02,1006.696
2008-05-05,1012.052
2008-05-06,1015.966
2008-05-07,1016.241
2008-05-08,1020.14
2008-05-09,1011.135
2008-05-12,1021.641
2008-05-13,1023.962
2008-05-14,1033.741
2008-05-15,1037.63
2008-05-16,1049.262
2008-05-19,1064.13
2008-05-20,1053.089
2008-05-21,1059.57
2008-05-22,1054.634
2008-05-23,1041.176
2008-05-26,1045.446
2008-05-27,1033.84
2008-05-28,1045.084
2008-05-29,1044.319
2008-05-30,1051.314
2008-06-02,1035.464
2008-06-03,1043.972
2008-06-04,1035.911
2008-06-05,1045.354
2008-06-06,1040.824
2008-06-09,1038.908
2008-06-10,1012.977
2008-06-11,995.443
2008-06-12,986.944
2008-06-13,985.641
2008-06-16,988.371
2008-06-17,995.731
2008-06-18,984.439
2008-06-19,975.634
2008-06-20,964.278
2008-06-23,954.91
2008-06-24,944.417
2008-06-25,954.525
2008-06-26,943.51
2008-06-27,934.36
2008-06-30,938.374
2008-07-01,921.384
2008-07-02,911.402
2008-07-03,907.183
2008-07-04,888.326
2008-07-07,903.511
2008-07-08,890.274
2008-07-09,905.318
2008-07-10,877.387
2008-07-11,858.743
2008-07-14,868.298
2008-07-15,856.817
2008-07-16,868.44
2008-07-17,897.084
2008-07-18,900.279
2008-07-21,910.056
2008-07-22,909.537
2008-07-23,913.852
2008-07-24,899.491
2008-07-25,909.06
2008-07-28,902.147
2008-07-29,895.981
2008-07-30,910.222
2008-07-31,908.37
2008-08-01,888.041
2008-08-04,886.539
2008-08-05,897.198
2008-08-06,903.716
2008-08-07,904.023
2008-08-08,892.479
2008-08-11,899.278
2008-08-12,891.874
2008-08-13,872.734
2008-08-14,871.996
2008-08-15,868.865
2008-08-18,866.857
2008-08-19,847.162
2008-08-20,853.493
2008-08-21,852.353
2008-08-22,864.926
2008-08-25,854.366
2008-08-26,853.019
2008-08-27,856.274
2008-08-28,869.347
2008-08-29,875.059
2008-09-01,866.388
2008-09-02,875.701
2008-09-03,853.575
2008-09-04,824.814
2008-09-05,798.923
2008-09-08,815.144
2008-09-09,797.141
2008-09-10,789.804
2008-09-11,776.592
2008-09-12,806.126
2008-09-15,790.978
2008-09-16,778.59
2008-09-17,765.561
2008-09-18,768.403
2008-09-19,819.63
2008-09-22,816.908
2008-09-23,803.998
2008-09-24,791.632
2008-09-25,805.855
2008-09-26,786.742
2008-09-29,744.918
2008-09-30,736.004
2008-10-01,732.955
2008-10-02,699.814
2008-10-03,707.271
2008-10-06,632.795
2008-10-07,634.868
2008-10-08,603.12
2008-10-09,591.347
2008-10-10,550.87
2008-10-13,618.349
2008-10-14,633.874
2008-10-15,584.071
2008-10-16,547.249
2008-10-17,564.714
2008-10-20,576.989
2008-10-21,568.709
2008-10-22,524.45
2008-10-23,523.454
2008-10-24,502.847
2008-10-27,475.581
2008-10-28,491.796
2008-10-29,543.202
2008-10-30,548.653
2008-10-31,548.649
2008-11-03,564.205
2008-11-04,597.36
2008-11-05,589.878
2008-11-06,540.291
2008-11-07,552.665
2008-11-10,565.356
2008-11-11,530.942
2008-11-12,518.786
2008-11-13,523.337
2008-11-14,530.676
2008-11-17,517.949
2008-11-18,520.94
2008-11-19,505.462
2008-11-20,482.82
2008-11-21,471.06
2008-11-24,524.138
2008-11-25,539.227
2008-11-26,524.374
2008-11-27,533.805
2008-11-28,525.75
2008-12-01,494.734
2008-12-02,508.953
2008-12-03,509.439
2008-12-04,508.475
2008-12-05,476.893
2008-12-08,521.603
2008-12-09,526.628
2008-12-10,533.846
2008-12-11,545.277
2008-12-12,539.377
2008-12-15,553.029
2008-12-16,566.796
2008-12-17,593.612
2008-12-18,598.043
2008-12-19,572.746
2008-12-22,560.024
2008-12-23,560.555
2008-12-24,561.739
2008-12-25,561.739
2008-12-26,564.45
2008-12-29,574.273
2008-12-30,583.466
2008-12-31,573.859
2009-01-01,573.859
2009-01-02,594.187
2009-01-05,587.186
2009-01-06,575.597
2009-01-07,575.331
2009-01-08,576.408
2009-01-09,561.886
2009-01-12,546.929
2009-01-13,532.386
2009-01-14,510.405
2009-01-15,501.138
2009-01-16,507.712
2009-01-19,503.125
2009-01-20,488.646
2009-01-21,483.381
2009-01-22,479.983
2009-01-23,474.041
2009-01-26,502.238
2009-01-27,506.454
2009-01-28,520.422
2009-01-29,506.073
2009-01-30,492.351
2009-02-02,486.358
2009-02-03,499.802
2009-02-04,509.35
2009-02-05,506.558
2009-02-06,517.679
2009-02-09,529.04
2009-02-10,511.245
2009-02-11,505.244
2009-02-12,492.292
2009-02-13,504.141
2009-02-16,497.216
2009-02-17,478.173
2009-02-18,474.573
2009-02-19,482.672
2009-02-20,466.036
2009-02-23,464.917
2009-02-24,462.278
2009-02-25,459.455
2009-02-26,465.178
2009-02-27,461.86
2009-03-02,436.847
2009-03-03,429.846
2009-03-04,452.133
2009-03-05,437.167
2009-03-06,437.291
2009-03-09,435.844
2009-03-10,458.516
2009-03-11,459.893
2009-03-12,462.947
2009-03-13,466.588
2009-03-16,480.817
2009-03-17,473.859
2009-03-18,475.91
2009-03-19,498.024
2009-03-20,496.202
2009-03-23,504.366
2009-03-24,506.122
2009-03-25,510.981
2009-03-26,510.768
2009-03-27,493.462
2009-03-30,471.795
2009-03-31,489.1
2009-04-01,489.761
2009-04-02,517.853
2009-04-03,509.507
2009-04-06,506.355
2009-04-07,499.148
2009-04-08,496.241
2009-04-09,502.769
2009-04-10,502.769
2009-04-13,507.033
2009-04-14,502.318
2009-04-15,500.285
2009-04-16,508.32
2009-04-17,504.49
2009-04-20,485.171
2009-04-21,493.225
2009-04-22,498.069
2009-04-23,503.151
2009-04-24,526.819
2009-04-27,523.411
2009-04-28,516.325
2009-04-29,532.821
2009-04-30,532.022
2009-05-01,532.102
2009-05-04,550.471
2009-05-05,544.55
2009-05-06,548.937
2009-05-07,554.563
2009-05-08,567.243
2009-05-11,563.033
2009-05-12,566.538
2009-05-13,556.399
2009-05-14,554.616
2009-05-15,557.094
2009-05-18,565.603
2009-05-19,574.058
2009-05-20,587.02
2009-05-21,571.561
2009-05-22,580.992
2009-05-25,582.209
2009-05-26,583.911
2009-05-27,583.75
2009-05-28,578.197
2009-05-29,589.083
2009-06-01,603.207
2009-06-02,612.233
2009-06-03,597.128
2009-06-04,595.345
2009-06-05,591.067
2009-06-08,579.332
2009-06-09,587.183
2009-06-10,590.754
2009-06-11,594.629
2009-06-12,587.344
2009-06-15,566.302
2009-06-16,570.808
2009-06-17,561.032
2009-06-18,566.515
2009-06-19,569.547
2009-06-22,553.339
2009-06-23,559.669
2009-06-24,572.85
2009-06-25,566.384
2009-06-26,571.347
2009-06-29,580.042
2009-06-30,572.691
2009-07-01,589.529
2009-07-02,570.209
2009-07-03,569.26
2009-07-06,559.478
2009-07-07,555.791
2009-07-08,545.947
2009-07-09,552.467
2009-07-10,546.029
2009-07-13,555.474
2009-07-14,558.017
2009-07-15,577.194
2009-07-16,581.806
2009-07-17,584.554
2009-07-20,596.028
2009-07-21,604.779
2009-07-22,606.626
2009-07-23,618.525
2009-07-24,614.736
2009-07-27,614.218
2009-07-28,606.946
2009-07-29,608.944
2009-07-30,621.077
2009-07-31,626.981
2009-08-03,640.998
2009-08-04,637.014
2009-08-05,631.794
2009-08-06,631.8
2009-08-07,627.127
2009-08-10,623.125
2009-08-11,615.06
2009-08-12,626.623
2009-08-13,630.799
2009-08-14,625.687
2009-08-17,606.153
2009-08-18,611.76
2009-08-19,615.843
2009-08-20,625.751
2009-08-21,642.961
2009-08-24,648.734
2009-08-25,655.555
2009-08-26,653.531
2009-08-27,649.153
2009-08-28,665.358
2009-08-31,659.576
2009-09-01,647.029
2009-09-02,642.726
2009-09-03,638.863
2009-09-04,643.611
2009-09-07,659.287
2009-09-08,674.033
2009-09-09,684.982
2009-09-10,685.711
2009-09-11,691.779
2009-09-14,694.202
2009-09-15,695.991
2009-09-16,706.64
2009-09-17,710.659
2009-09-18,706.193
2009-09-21,703.518
2009-09-22,711.883
2009-09-23,711.719
2009-09-24,696.44
2009-09-25,692.808
2009-09-28,703.252
2009-09-29,695.935
2009-09-30,698.811
2009-10-01,684.865
2009-10-02,673.942
2009-10-05,677.933
2009-10-06,698.263
2009-10-07,695.076
2009-10-08,710.895
2009-10-09,711.689
2009-10-12,721.297
2009-10-13,714.078
2009-10-14,729.061
2009-10-15,730.151
2009-10-16,722.268
2009-10-19,736.411
2009-10-20,732.085
2009-10-21,736.024
2009-10-22,727.828
2009-10-23,723.825
2009-10-26,712.441
2009-10-27,711.155
2009-10-28,694.6
2009-10-29,704.695
2009-10-30,685.676
2009-11-02,693.595
2009-11-03,681.21
2009-11-04,700.558
2009-11-05,708.796
2009-11-06,708.094
2009-11-09,724.701
2009-11-10,720.851
2009-11-11,725.187
2009-11-12,719.018
2009-11-13,720.967
2009-11-16,737.639
2009-11-17,725.902
2009-11-18,728.744
2009-11-19,711.886
2009-11-20,707.359
2009-11-23,725.476
2009-11-24,723.28
2009-11-25,730.172
2009-11-26,707.182
2009-11-27,713.704
2009-11-30,706.554
2009-12-01,724.891
2009-12-02,727.979
2009-12-03,729.684
2009-12-04,728.332
2009-12-07,726.17
2009-12-08,712.169
2009-12-09,706.855
2009-12-10,712.514
2009-12-11,710.043
2009-12-14,716.261
2009-12-15,713.677
2009-12-16,722.026
2009-12-17,702.124
2009-12-18,690.984
2009-12-21,704.916
2009-12-22,703.881
2009-12-23,710.191
2009-12-24,712.003
2009-12-25,712.003
2009-12-28,717.582
2009-12-29,721.262
2009-12-30,713.103
2009-12-31,715.55
2010-01-01,715.55
2010-01-04,734.149
2010-01-05,733.476
2010-01-06,734.71
2010-01-07,734.577
2010-01-08,740.404
2010-01-11,751.161
2010-01-12,743.263
2010-01-13,744.549
2010-01-14,745.975
2010-01-15,732.354
2010-01-18,737.262
2010-01-19,734.399
2010-01-20,713.942
2010-01-21,699.507
2010-01-22,695.459
2010-01-25,690.607
2010-01-26,692.086
2010-01-27,685.14
2010-01-28,672.558
2010-01-29,677.551
2010-02-01,684.232
2010-02-02,694.985
2010-02-03,688.534
2010-02-04,660.778
2010-02-05,634.703
2010-02-08,641.753
2010-02-09,647.136
2010-02-10,651.508
2010-02-11,641.937
2010-02-12,637.765
2010-02-15,638.347
2010-02-16,651.777
2010-02-17,662.13
2010-02-18,663.295
2010-02-19,662.175
2010-02-22,665.517
2010-02-23,657.156
2010-02-24,662.308
2010-02-25,648.402
2010-02-26,667.193
2010-03-01,671.133
2010-03-02,682.789
2010-03-03,693.473
2010-03-04,687.999
2010-03-05,701.928
2010-03-08,702.571
2010-03-09,697.94
2010-03-10,708.601
2010-03-11,706.568
2010-03-12,710.238
2010-03-15,698.643
2010-03-16,712.675
2010-03-17,714.224
2010-03-18,705.223
2010-03-19,701.238
2010-03-22,702.67
2010-03-23,706.677
2010-03-24,696.628
2010-03-25,704.146
2010-03-26,706.202
2010-03-29,711.836
2010-03-30,705.45
2010-03-31,708.925
2010-04-01,720.684
2010-04-02,720.684
2010-04-05,719.033
2010-04-06,715.177
2010-04-07,706.934
2010-04-08,699.004
2010-04-09,715.087
2010-04-12,725.54
2010-04-13,724.083
2010-04-14,732.335
2010-04-15,731.598
2010-04-16,715.627
2010-04-19,710.853
2010-04-20,718.598
2010-04-21,708.637
2010-04-22,697.373
2010-04-23,705.334
2010-04-26,711.531
2010-04-27,687.232
2010-04-28,669.343
2010-04-29,684.286
2010-04-30,686.294
2010-05-03,682.888
2010-05-04,654.053
2010-05-05,636.46
2010-05-06,620.555
2010-05-07,589.859
2010-05-10,652.696
2010-05-11,641.957
2010-05-12,651.706
2010-05-13,646.175
2010-05-14,612.543
2010-05-17,604.517
2010-05-18,616.833
2010-05-19,599.144
2010-05-20,587.591
2010-05-21,597.821
2010-05-24,589.644
2010-05-25,564.926
2010-05-26,577.063
2010-05-27,597.673
2010-05-28,599.906
2010-05-31,598.054
2010-06-01,598.275
2010-06-02,594.885
2010-06-03,605.606
2010-06-04,583.317
2010-06-07,571.471
2010-06-08,566.829
2010-06-09,584.739
2010-06-10,597.908
2010-06-11,601.606
2010-06-14,621.756
2010-06-15,627.612
2010-06-16,629.397
2010-06-17,635.106
2010-06-18,637.487
2010-06-21,646.191
2010-06-22,637.48
2010-06-23,627.488
2010-06-24,617.722
2010-06-25,611.976
2010-06-28,624.388
2010-06-29,594.601
2010-06-30,599.168
2010-07-01,593.144
2010-07-02,602.921
2010-07-05,597.268
2010-07-06,618.806
2010-07-07,626.569
2010-07-08,636.832
2010-07-09,637.598
2010-07-12,637.747
2010-07-13,651.949
2010-07-14,654.221
2010-07-15,656.75
2010-07-16,647.967
2010-07-19,644.103
2010-07-20,637.294
2010-07-21,641.086
2010-07-22,661.505
2010-07-23,660.519
2010-07-26,671.388
2010-07-27,673.17
2010-07-28,674.243
2010-07-29,672.301
2010-07-30,667.558
2010-08-02,691.998
2010-08-03,692.382
2010-08-04,689.105
2010-08-05,688.342
2010-08-06,688.698
2010-08-09,695.345
2010-08-10,680.271
2010-08-11,654.347
2010-08-12,650.678
2010-08-13,646.497
2010-08-16,649.906
2010-08-17,662.01
2010-08-18,659.984
2010-08-19,649.961
2010-08-20,632.221
2010-08-23,633.653
2010-08-24,627.567
2010-08-25,618.365
2010-08-26,631.187
2010-08-27,633.345
2010-08-30,629.694
2010-08-31,631.661
2010-09-01,659.024
