Date,JAPAN GROWTH Standard (Large+Mid Cap)
2017-05-12,957.807
2017-05-15,957.491
2017-05-16,965.464
2017-05-17,978.206
2017-05-18,970.502
2017-05-19,966.415
2017-05-22,976.371
2017-05-23,976.221
2017-05-24,974.359
2017-05-25,978.728
2017-05-26,981.21
2017-05-29,982.163
2017-05-30,987.262
2017-05-31,989.422
2017-06-01,994.827
2017-06-02,1015.759
2017-06-05,1020.194
2017-06-06,1020.714
2017-06-07,1020.65
2017-06-08,1006.62
2017-06-09,1002.214
2017-06-12,1005.397
2017-06-13,1004.005
2017-06-14,1012.565
2017-06-15,998.649
2017-06-16,1001.525
2017-06-19,1004.994
2017-06-20,1009.257
2017-06-21,1007.439
2017-06-22,1009.458
2017-06-23,1011.002
2017-06-26,1011.734
2017-06-27,1007.053
2017-06-28,1002.569
2017-06-29,1002.91
2017-06-30,993.894
2017-07-03,986.148
2017-07-04,981.428
2017-07-05,984.57
2017-07-06,983.579
2017-07-07,971.813
2017-07-10,977.062
2017-07-11,982.263
2017-07-12,990.69
2017-07-13,990.109
2017-07-14,999.355
2017-07-17,997.76
2017-07-18,1004.072
2017-07-19,1007.72
2017-07-20,1014.996
2017-07-21,1019.394
2017-07-24,1014.675
2017-07-25,1007.938
2017-07-26,1004.712
2017-07-27,1014.952
2017-07-28,1016.185
2017-07-31,1017.631
2017-08-01,1025.219
2017-08-02,1028.933
2017-08-03,1030.699
2017-08-04,1020.817
2017-08-07,1024.651
2017-08-08,1022.701
2017-08-09,1017.009
2017-08-10,1022.903
2017-08-11,1024.965
2017-08-14,1012.42
2017-08-15,1014.228
2017-08-16,1012.483
2017-08-17,1019.682
2017-08-18,1019.618
2017-08-21,1017.848
2017-08-22,1012.812
2017-08-23,1020.195
2017-08-24,1011.888
2017-08-25,1014.805
2017-08-28,1017.527
2017-08-29,1020.392
2017-08-30,1012.496
2017-08-31,1018.741
2017-09-01,1018.224
2017-09-04,1014.795
2017-09-05,1012.39
2017-09-06,1015.405
2017-09-07,1022.963
2017-09-08,1026.347
2017-09-11,1031.068
2017-09-12,1031.444
2017-09-13,1030.366
2017-09-14,1025.933
2017-09-15,1025.773
2017-09-18,1020.946
2017-09-19,1039.424
2017-09-20,1040.301
2017-09-21,1028.985
2017-09-22,1029.265
2017-09-25,1035.255
2017-09-26,1027.348
2017-09-27,1025.637
2017-09-28,1031.81
2017-09-29,1031.906
2017-10-02,1031.217
2017-10-03,1038.444
2017-10-04,1039.442
2017-10-05,1039.139
2017-10-06,1038.717
2017-10-09,1039.87
2017-10-10,1053.611
2017-10-11,1052.942
2017-10-12,1056.881
2017-10-13,1067.288
2017-10-16,1075.128
2017-10-17,1071.905
2017-10-18,1067.072
2017-10-19,1076.657
2017-10-20,1069.681
2017-10-23,1076.961
2017-10-24,1080.399
2017-10-25,1076.833
2017-10-26,1074.616
2017-10-27,1086.015
2017-10-30,1092.76
2017-10-31,1088.918
2017-11-01,1101.615
2017-11-02,1107.339
2017-11-03,1103.366
2017-11-06,1105.566
2017-11-07,1121.294
2017-11-08,1129.871
2017-11-09,1128.403
2017-11-10,1126.164
2017-11-13,1111.718
2017-11-14,1110.659
2017-11-15,1094.23
2017-11-16,1111.628
2017-11-17,1119.471
2017-11-20,1114.302
2017-11-21,1120.839
2017-11-22,1131.931
2017-11-23,1135.746
2017-11-24,1138.071
2017-11-27,1140.192
2017-11-28,1134.284
2017-11-29,1132.297
2017-11-30,1130.263
2017-12-01,1126.271
2017-12-04,1118.663
2017-12-05,1115.804
2017-12-06,1104.804
2017-12-07,1117.889
2017-12-08,1122.778
2017-12-11,1129.988
2017-12-12,1123.409
2017-12-13,1123.332
2017-12-14,1127.048
2017-12-15,1121.269
2017-12-18,1142.18
2017-12-19,1133.365
2017-12-20,1130.362
2017-12-21,1128.951
2017-12-22,1133.325
2017-12-25,1137.069
2017-12-26,1134.918
2017-12-27,1134.661
2017-12-28,1133.18
2017-12-29,1132.152
2018-01-01,1132.152
2018-01-02,1137.25
2018-01-03,1134.72
2018-01-04,1164.22
2018-01-05,1169.593
2018-01-08,1172.181
2018-01-09,1185.681
2018-01-10,1194.601
2018-01-11,1189.363
2018-01-12,1183.814
2018-01-15,1198.118
2018-01-16,1208.942
2018-01-17,1207.645
2018-01-18,1199.745
2018-01-19,1210.641
2018-01-22,1211.26
2018-01-23,1231.07
2018-01-24,1233.769
2018-01-25,1226.207
2018-01-26,1226.175
2018-01-29,1219.569
2018-01-30,1205.786
2018-01-31,1189.593
2018-02-01,1205.383
2018-02-02,1188.247
2018-02-05,1163.097
2018-02-06,1119.546
2018-02-07,1127.828
2018-02-08,1139.076
2018-02-09,1123.637
2018-02-12,1125.086
2018-02-13,1131.722
2018-02-14,1131.859
2018-02-15,1151.236
2018-02-16,1164.115
2018-02-19,1183.803
2018-02-20,1166.212
2018-02-21,1162.798
2018-02-22,1159.365
2018-02-23,1170.143
2018-02-26,1178.016
2018-02-27,1184.458
2018-02-28,1178.571
2018-03-01,1155.385
2018-03-02,1150.355
2018-03-05,1136.352
2018-03-06,1152.853
2018-03-07,1143.96
2018-03-08,1150.048
2018-03-09,1148.314
2018-03-12,1167.804
2018-03-13,1175.877
2018-03-14,1174.366
2018-03-15,1178.838
2018-03-16,1173.775
2018-03-19,1165.156
2018-03-20,1149.038
2018-03-21,1149.956
2018-03-22,1172.72
2018-03-23,1131.194
2018-03-26,1135.505
2018-03-27,1158.553
2018-03-28,1143.974
2018-03-29,1146.855
2018-03-30,1157.753
2018-04-02,1154.312
2018-04-03,1146.644
2018-04-04,1143.637
2018-04-05,1148.097
2018-04-06,1146.688
2018-04-09,1151.913
2018-04-10,1152.71
2018-04-11,1151.019
2018-04-12,1141.868
2018-04-13,1145.254
2018-04-16,1152.696
2018-04-17,1152.114
2018-04-18,1167.622
2018-04-19,1162.255
2018-04-20,1157.854
2018-04-23,1145.169
2018-04-24,1149.796
2018-04-25,1142.958
2018-04-26,1147.836
2018-04-27,1152.923
2018-04-30,1149.341
2018-05-01,1145.785
2018-05-02,1143.143
2018-05-03,1152.892
2018-05-04,1152.152
2018-05-07,1151.728
2018-05-08,1156.908
2018-05-09,1145.829
2018-05-10,1148.412
2018-05-11,1166.388
2018-05-14,1172.844
2018-05-15,1162.312
2018-05-16,1158.096
2018-05-17,1158.162
2018-05-18,1163.906
2018-05-21,1160.645
2018-05-22,1160.887
2018-05-23,1163.417
2018-05-24,1160.808
2018-05-25,1159.498
2018-05-28,1161.237
2018-05-29,1161.262
2018-05-30,1145.591
2018-05-31,1158.721
2018-06-01,1146.796
2018-06-04,1158.683
2018-06-05,1159.97
2018-06-06,1157.613
2018-06-07,1166.587
2018-06-08,1168.988
2018-06-11,1168.811
2018-06-12,1170.813
2018-06-13,1172.966
2018-06-14,1159.573
2018-06-15,1164.128
2018-06-18,1153.702
2018-06-19,1140.364
2018-06-20,1148.765
2018-06-21,1154.985
2018-06-22,1152.425
2018-06-25,1140.979
2018-06-26,1137.037
2018-06-27,1132.986
2018-06-28,1131.242
2018-06-29,1128.531
2018-07-02,1105.021
2018-07-03,1107.052
2018-07-04,1103.413
2018-07-05,1092.027
2018-07-06,1104.513
2018-07-09,1116.641
2018-07-10,1115.53
2018-07-11,1105.114
2018-07-12,1103.213
2018-07-13,1122.691
2018-07-16,1122.791
2018-07-17,1124.305
2018-07-18,1127.152
2018-07-19,1123.656
2018-07-20,1133.542
2018-07-23,1126.049
2018-07-24,1133.154
2018-07-25,1138.675
2018-07-26,1140.992
2018-07-27,1149.78
2018-07-30,1139.115
2018-07-31,1123.722
2018-08-01,1131.936
2018-08-02,1124.919
2018-08-03,1125.708
2018-08-06,1118.298
2018-08-07,1129.922
2018-08-08,1131.546
2018-08-09,1130.144
2018-08-10,1116.017
2018-08-13,1092.395
2018-08-14,1112.307
2018-08-15,1107.449
2018-08-16,1097.549
2018-08-17,1105.899
2018-08-20,1104.982
2018-08-21,1102.607
2018-08-22,1110.057
2018-08-23,1103.443
2018-08-24,1112.065
2018-08-27,1129.107
2018-08-28,1128.763
2018-08-29,1127.274
2018-08-30,1132.088
2018-08-31,1138.428
2018-09-03,1128.001
2018-09-04,1125.906
2018-09-05,1113.684
2018-09-06,1112.247
2018-09-07,1103.771
2018-09-10,1103.807
2018-09-11,1110.983
2018-09-12,1109.028
2018-09-13,1111.954
2018-09-14,1123.46
2018-09-17,1124.966
2018-09-18,1138.082
2018-09-19,1155.347
2018-09-20,1152.963
2018-09-21,1157.119
2018-09-24,1157.119
2018-09-25,1163.352
2018-09-26,1173.31
2018-09-27,1155.475
2018-09-28,1166.551
2018-10-01,1163.782
2018-10-02,1168.739
2018-10-03,1153.453
2018-10-04,1149.33
2018-10-05,1140.053
2018-10-08,1146.403
2018-10-09,1123.699
2018-10-10,1125.965
2018-10-11,1086.63
2018-10-12,1094.488
2018-10-15,1078.411
2018-10-16,1080.838
2018-10-17,1100.37
2018-10-18,1085.891
2018-10-19,1077.522
2018-10-22,1075.773
2018-10-23,1052.118
2018-10-24,1048.182
2018-10-25,1012.506
2018-10-26,1016.753
2018-10-29,1002.247
2018-10-30,1017.728
2018-10-31,1043.704
2018-11-01,1037.278
2018-11-02,1059.853
2018-11-05,1044.083
2018-11-06,1052.686
2018-11-07,1051.273
2018-11-08,1065.533
2018-11-09,1056.904
2018-11-12,1056.168
2018-11-13,1034.312
2018-11-14,1037.061
2018-11-15,1041.745
2018-11-16,1035.815
2018-11-19,1049.718
2018-11-20,1032.541
2018-11-21,1027.549
2018-11-22,1036.648
2018-11-23,1038.487
2018-11-26,1034.616
2018-11-27,1038.668
2018-11-28,1047.435
2018-11-29,1060.295
2018-11-30,1064.198
2018-12-03,1077.589
2018-12-04,1057.536
2018-12-05,1052.439
2018-12-06,1034.067
2018-12-07,1042.57
2018-12-10,1015.509
2018-12-11,1006.987
2018-12-12,1032.92
2018-12-13,1033.541
2018-12-14,1015.835
2018-12-17,1023.118
2018-12-18,1003.392
2018-12-19,1004.058
2018-12-20,982.416
2018-12-21,972.262
2018-12-24,977.761
2018-12-25,926.222
2018-12-26,939.172
2018-12-27,983.247
2018-12-28,977.646
2018-12-31,983.928
2019-01-01,983.928
2019-01-02,987.709
2019-01-03,1003.595
2019-01-04,974.176
2019-01-07,1001.632
2019-01-08,1001.485
2019-01-09,1019.731
2019-01-10,1003.367
2019-01-11,1006.414
2019-01-14,1007.25
2019-01-15,1013.897
2019-01-16,1009.429
2019-01-17,1011.135
2019-01-18,1015.132
2019-01-21,1018.437
2019-01-22,1013.835
2019-01-23,1006.85
2019-01-24,1009.245
2019-01-25,1018.836
2019-01-28,1017.43
2019-01-29,1017.935
2019-01-30,1012.573
2019-01-31,1033.617
2019-02-01,1032.349
2019-02-04,1033.9
2019-02-05,1037.021
2019-02-06,1037.797
2019-02-07,1032.836
2019-02-08,1015.295
2019-02-11,1009.133
2019-02-12,1033.704
2019-02-13,1044.269
2019-02-14,1045.631
2019-02-15,1037.417
2019-02-18,1051.842
2019-02-19,1054.331
2019-02-20,1057.948
2019-02-21,1060.627
2019-02-22,1059.503
2019-02-25,1067.656
2019-02-26,1066.771
2019-02-27,1067.522
2019-02-28,1053.288
2019-03-01,1056.65
2019-03-04,1067.737
2019-03-05,1062.123
2019-03-06,1061.024
2019-03-07,1053.173
2019-03-08,1038.923
2019-03-11,1042.394
2019-03-12,1058.087
2019-03-13,1051.224
2019-03-14,1043.798
2019-03-15,1054.134
2019-03-18,1062.988
2019-03-19,1058.849
2019-03-20,1060.747
2019-03-21,1066.249
2019-03-22,1077.303
2019-03-25,1045.65
2019-03-26,1068.788
2019-03-27,1078.695
2019-03-28,1059.402
2019-03-29,1066.551
2019-04-01,1073.505
2019-04-02,1066.4
2019-04-03,1072.96
2019-04-04,1071.616
2019-04-05,1072.346
2019-04-08,1074.793
2019-04-09,1079.231
2019-04-10,1075.007
2019-04-11,1071.075
2019-04-12,1067.436
2019-04-15,1083.4
2019-04-16,1084.173
2019-04-17,1084.034
2019-04-18,1074.948
2019-04-19,1080.758
2019-04-22,1081.781
2019-04-23,1083.637
2019-04-24,1082.83
2019-04-25,1090.787
2019-04-26,1089.276
2019-04-29,1086.743
2019-04-30,1091.036
2019-05-01,1092.999
2019-05-02,1089.471
2019-05-03,1092.311
2019-05-06,1095.907
2019-05-07,1087.092
2019-05-08,1071.853
2019-05-09,1067.024
2019-05-10,1064.299
2019-05-13,1061.516
2019-05-14,1050.164
2019-05-15,1063.593
2019-05-16,1055.462
2019-05-17,1069.518
2019-05-20,1068.945
2019-05-21,1059.668
2019-05-22,1058.917
2019-05-23,1060.527
2019-05-24,1065.144
2019-05-27,1066.508
2019-05-28,1070.056
2019-05-29,1059.169
2019-05-30,1047.141
2019-05-31,1049.247
2019-06-03,1041.91
2019-06-04,1035.588
2019-06-05,1060.694
2019-06-06,1057.345
2019-06-07,1063.677
2019-06-10,1077.66
2019-06-11,1080.747
2019-06-12,1075.433
2019-06-13,1068.111
2019-06-14,1074.377
2019-06-17,1068.442
2019-06-18,1062.946
2019-06-19,1082.523
2019-06-20,1097.582
2019-06-21,1081.847
2019-06-24,1087.005
2019-06-25,1088.347
2019-06-26,1076.092
2019-06-27,1088.199
2019-06-28,1088.415
2019-07-01,1106.037
2019-07-02,1111.083
2019-07-03,1107.611
2019-07-04,1114.006
2019-07-05,1109.166
2019-07-08,1094.926
2019-07-09,1091.103
2019-07-10,1090.05
2019-07-11,1097.979
2019-07-12,1099.602
2019-07-15,1100.01
2019-07-16,1089.561
2019-07-17,1091.451
2019-07-18,1072.916
2019-07-19,1095.438
2019-07-22,1087.55
2019-07-23,1095.088
2019-07-24,1101.424
2019-07-25,1101.426
2019-07-26,1098.337
2019-07-29,1096.436
2019-07-30,1103.228
2019-07-31,1100.07
2019-08-01,1104.186
2019-08-02,1101.79
2019-08-05,1087.398
2019-08-06,1077.926
2019-08-07,1088.126
2019-08-08,1084.137
2019-08-09,1095.014
2019-08-12,1098.653
2019-08-13,1075.571
2019-08-14,1092.399
2019-08-15,1078.144
2019-08-16,1075.904
2019-08-19,1079.861
2019-08-20,1092.3
2019-08-21,1086.322
2019-08-22,1086.046
2019-08-23,1094.892
2019-08-26,1075.63
2019-08-27,1085.049
2019-08-28,1085.482
2019-08-29,1079.418
2019-08-30,1095.659
2019-09-02,1089.127
2019-09-03,1095.134
2019-09-04,1091.93
2019-09-05,1106.056
2019-09-06,1110.193
2019-09-09,1117.177
2019-09-10,1109.724
2019-09-11,1114.743
2019-09-12,1123.196
2019-09-13,1134.544
2019-09-16,1135.07
2019-09-17,1133.019
2019-09-18,1130.452
2019-09-19,1140.143
2019-09-20,1141.863
2019-09-23,1147.5
2019-09-24,1152.784
2019-09-25,1146.559
2019-09-26,1145.187
2019-09-27,1138.256
2019-09-30,1130.899
2019-10-01,1140.775
2019-10-02,1138.839
2019-10-03,1127.632
2019-10-04,1130.84
2019-10-07,1131.445
2019-10-08,1139.713
2019-10-09,1132.681
2019-10-10,1127.669
2019-10-11,1127.985
2019-10-14,1129.754
2019-10-15,1143.324
2019-10-16,1152.16
2019-10-17,1151.954
2019-10-18,1150.745
2019-10-21,1152.465
2019-10-22,1152.359
2019-10-23,1155.557
2019-10-24,1158.444
2019-10-25,1164.649
2019-10-28,1159.421
2019-10-29,1169.46
2019-10-30,1172.066
2019-10-31,1184.446
2019-11-01,1186.223
2019-11-04,1182.233
2019-11-05,1192.568
2019-11-06,1191.097
2019-11-07,1190.568
2019-11-08,1191.23
2019-11-11,1190.936
2019-11-12,1194.272
2019-11-13,1193.839
2019-11-14,1186.608
2019-11-15,1191.05
2019-11-18,1200.061
2019-11-19,1197.362
2019-11-20,1195.596
2019-11-21,1194.041
2019-11-22,1194.331
2019-11-25,1199.844
2019-11-26,1203.15
2019-11-27,1202.814
2019-11-28,1200.031
2019-11-29,1193.008
2019-12-02,1208.676
2019-12-03,1211.016
2019-12-04,1200.994
2019-12-05,1204.745
2019-12-06,1207.345
2019-12-09,1212.583
2019-12-10,1211.483
2019-12-11,1205.582
2019-12-12,1199.751
2019-12-13,1220.985
2019-12-16,1214.607
2019-12-17,1223.825
2019-12-18,1214.179
2019-12-19,1214.938
2019-12-20,1211.417
2019-12-23,1213.666
2019-12-24,1214.74
2019-12-25,1212.698
2019-12-26,1215.454
2019-12-27,1215.731
2019-12-30,1214.871
2019-12-31,1218.337
2020-01-01,1218.337
2020-01-02,1222.838
2020-01-03,1225.668
2020-01-06,1205.694
2020-01-07,1224.374
2020-01-08,1208.286
2020-01-09,1220.812
2020-01-10,1229.402
2020-01-13,1225.264
2020-01-14,1231.164
2020-01-15,1224.598
2020-01-16,1223.043
2020-01-17,1224.219
2020-01-20,1228.81
2020-01-21,1221.17
2020-01-22,1233.15
2020-01-23,1231.108
2020-01-24,1234.121
2020-01-27,1219.804
2020-01-28,1209.117
2020-01-29,1213.73
2020-01-30,1199.818
2020-01-31,1211.935
2020-02-03,1200.689
2020-02-04,1201.41
2020-02-05,1208.72
2020-02-06,1230.894
2020-02-07,1230.237
2020-02-10,1221.402
2020-02-11,1219.346
2020-02-12,1217.28
2020-02-13,1217.942
2020-02-14,1211.34
2020-02-17,1197.275
2020-02-18,1182.136
2020-02-19,1180.177
2020-02-20,1167.787
2020-02-21,1168.224
2020-02-24,1179.203
2020-02-25,1147.848
2020-02-26,1133.205
2020-02-27,1113.126
2020-02-28,1093.969
2020-03-02,1107.602
2020-03-03,1097.917
2020-03-04,1100.997
2020-03-05,1121.983
2020-03-06,1110.508
2020-03-09,1085.482
2020-03-10,1089.814
2020-03-11,1058.68
2020-03-12,1008.09
2020-03-13,948.149
2020-03-16,936.822
2020-03-17,944.632
2020-03-18,947.019
2020-03-19,940.819
2020-03-20,930.003
2020-03-23,930.786
2020-03-24,958.19
2020-03-25,1022.684
2020-03-26,1020.077
2020-03-27,1077.564
2020-03-30,1074.476
2020-03-31,1059.779
2020-04-01,1028.34
2020-04-02,1009.909
2020-04-03,1006.54
2020-04-06,1035.154
2020-04-07,1056.432
2020-04-08,1082.087
2020-04-09,1075.382
2020-04-10,1081.694
2020-04-13,1072.38
2020-04-14,1103.374
2020-04-15,1111.254
2020-04-16,1096.264
2020-04-17,1115.553
2020-04-20,1101.758
2020-04-21,1087.59
2020-04-22,1083.236
2020-04-23,1091.966
2020-04-24,1090.493
2020-04-27,1110.967
2020-04-28,1113.871
2020-04-29,1117.581
2020-04-30,1123.786
2020-05-01,1100.753
2020-05-04,1100.548
2020-05-05,1103.851
2020-05-06,1109.628
2020-05-07,1110.158
2020-05-08,1131.287
2020-05-11,1130.161
2020-05-12,1136.701
2020-05-13,1139.78
2020-05-14,1125.057
2020-05-15,1128.419
2020-05-18,1129.44
2020-05-19,1141.532
2020-05-20,1156.235
2020-05-21,1149.588
2020-05-22,1145.115
2020-05-25,1159.807
2020-05-26,1183.803
2020-05-27,1185.379
2020-05-28,1210.879
2020-05-29,1206.868
2020-06-01,1217.607
2020-06-02,1217.99
2020-06-03,1221.184
2020-06-04,1225.154
2020-06-05,1214.573
2020-06-08,1231.006
2020-06-09,1241.621
2020-06-10,1251.326
2020-06-11,1241.749
2020-06-12,1222.934
2020-06-15,1190.697
2020-06-16,1234.814
2020-06-17,1237.216
2020-06-18,1242.864
2020-06-19,1246.277
2020-06-22,1246.422
2020-06-23,1258.275
2020-06-24,1248.839
2020-06-25,1240.219
2020-06-26,1247.679
2020-06-29,1224.116
2020-06-30,1227.578
2020-07-01,1220.649
2020-07-02,1220.493
2020-07-03,1235.441
2020-07-06,1251.181
2020-07-07,1252.268
2020-07-08,1241.635
2020-07-09,1248.847
2020-07-10,1241.67
2020-07-13,1257.546
2020-07-14,1246.547
2020-07-15,1270.082
2020-07-16,1249.201
2020-07-17,1247.619
2020-07-20,1251.869
2020-07-21,1272.175
2020-07-22,1258.808
2020-07-23,1261.102
2020-07-24,1274.683
2020-07-27,1284.66
2020-07-28,1285.537
2020-07-29,1273.57
2020-07-30,1269.591
2020-07-31,1233.994
2020-08-03,1250.57
2020-08-04,1269.317
2020-08-05,1273.66
2020-08-06,1267.035
2020-08-07,1259.462
2020-08-10,1260.772
2020-08-11,1271.379
2020-08-12,1275.287
2020-08-13,1299.131
2020-08-14,1308.987
2020-08-17,1300.493
2020-08-18,1313.851
2020-08-19,1311.536
2020-08-20,1294.166
2020-08-21,1297.289
2020-08-24,1305.351
2020-08-25,1302.49
2020-08-26,1309.026
2020-08-27,1303.734
2020-08-28,1299.797
2020-08-31,1303.31
2020-09-01,1306.371
2020-09-02,1316.049
2020-09-03,1322.153
2020-09-04,1300.439
2020-09-07,1289.861
2020-09-08,1302.713
2020-09-09,1288.293
2020-09-10,1303.071
2020-09-11,1315.907
2020-09-14,1331.109
2020-09-15,1327.025
2020-09-16,1345.571
2020-09-17,1343.094
2020-09-18,1356.712
2020-09-21,1353.598
2020-09-22,1348.183
2020-09-23,1349.556
2020-09-24,1336.058
2020-09-25,1337.916
2020-09-28,1356.88
2020-09-29,1365.509
2020-09-30,1343.738
2020-10-01,1342.339
2020-10-02,1327.682
2020-10-05,1341.077
2020-10-06,1346.522
2020-10-07,1340.197
2020-10-08,1352.381
2020-10-09,1354.343
2020-10-12,1357.663
2020-10-13,1360.65
2020-10-14,1369.26
2020-10-15,1354.358
2020-10-16,1339.168
2020-10-19,1354.866
2020-10-20,1348.799
2020-10-21,1362.489
2020-10-22,1342.427
2020-10-23,1342.102
2020-10-26,1333.157
2020-10-27,1343.468
2020-10-28,1355.236
2020-10-29,1350.085
2020-10-30,1324.089
2020-11-02,1339.173
2020-11-03,1342.182
2020-11-04,1367.761
2020-11-05,1416.261
2020-11-06,1423.602
2020-11-09,1418.156
2020-11-10,1412.838
2020-11-11,1429.235
2020-11-12,1444.727
2020-11-13,1437.597
2020-11-16,1457.303
2020-11-17,1458.625
2020-11-18,1457.255
2020-11-19,1463.543
2020-11-20,1461.523
2020-11-23,1452.29
2020-11-24,1486.845
2020-11-25,1498.597
2020-11-26,1519.553
2020-11-27,1536.04
2020-11-30,1522.58
2020-12-01,1525.52
2020-12-02,1517.537
2020-12-03,1523.798
2020-12-04,1515.466
2020-12-07,1502.897
2020-12-08,1503.79
2020-12-09,1518.092
2020-12-10,1506.659
2020-12-11,1515.111
2020-12-14,1514.484
2020-12-15,1514.596
2020-12-16,1519.112
2020-12-17,1545.556
2020-12-18,1537.519
2020-12-21,1534.965
2020-12-22,1509.267
2020-12-23,1525.833
2020-12-24,1530.302
2020-12-25,1528.705
2020-12-28,1540.375
2020-12-29,1576.847
2020-12-30,1570.068
2020-12-31,1570.068
2021-01-01,1570.068
2021-01-04,1569.253
2021-01-05,1572.331
2021-01-06,1549.74
2021-01-07,1564.205
2021-01-08,1597.548
2021-01-11,1589.89
2021-01-12,1595.804
2021-01-13,1603.443
2021-01-14,1611.753
2021-01-15,1594.579
2021-01-18,1592.849
2021-01-19,1600.582
2021-01-20,1593.526
2021-01-21,1604.691
2021-01-22,1601.605
2021-01-25,1608.352
2021-01-26,1597.004
2021-01-27,1599.655
2021-01-28,1569.698
2021-01-29,1536.424
2021-02-01,1553.74
2021-02-02,1563.14
2021-02-03,1572.268
2021-02-04,1553.326
2021-02-05,1572.811
2021-02-08,1596.734
2021-02-09,1615.759
2021-02-10,1615.114
2021-02-11,1614.189
2021-02-12,1613.02
2021-02-15,1629.481
2021-02-16,1637.675
2021-02-17,1622.468
2021-02-18,1618.528
2021-02-19,1612.011
2021-02-22,1619.512
2021-02-23,1618.972
2021-02-24,1556.664
2021-02-25,1571.187
2021-02-26,1507.463
2021-03-01,1539.033
2021-03-02,1532.595
2021-03-03,1525.061
2021-03-04,1490.908
2021-03-05,1488.314
2021-03-08,1463.371
2021-03-09,1466.331
2021-03-10,1473.276
2021-03-11,1478.433
2021-03-12,1502.452
2021-03-15,1504.422
2021-03-16,1521.63
2021-03-17,1521.88
2021-03-18,1543.95
2021-03-19,1533.692
2021-03-22,1511.494
2021-03-23,1503.942
2021-03-24,1479.035
2021-03-25,1489.017
2021-03-26,1507.251
2021-03-29,1520.015
2021-03-30,1509.907
2021-03-31,1495.041
2021-04-01,1511.124
2021-04-02,1534.525
2021-04-05,1541.297
2021-04-06,1523.511
2021-04-07,1528.572
2021-04-08,1531.767
2021-04-09,1535.987
2021-04-12,1527.416
2021-04-13,1533.124
2021-04-14,1535.387
2021-04-15,1537.496
2021-04-16,1538.706
2021-04-19,1546.783
2021-04-20,1521.61
2021-04-21,1489.884
2021-04-22,1528.653
2021-04-23,1518.312
2021-04-26,1517.702
2021-04-27,1496.736
2021-04-28,1498.005
2021-04-29,1497.455
2021-04-30,1475.909
2021-05-03,1481.058
2021-05-04,1477.329
2021-05-05,1477.126
2021-05-06,1492.675
2021-05-07,1495.279
2021-05-10,1505.966
2021-05-11,1464.152
2021-05-12,1432.219
2021-05-13,1397.06
2021-05-14,1430.701
2021-05-17,1426.102
2021-05-18,1451.373
2021-05-19,1449.124
2021-05-20,1449.195
2021-05-21,1461.965
2021-05-24,1465.655
2021-05-25,1473.81
2021-05-26,1478.995
2021-05-27,1467.955
2021-05-28,1492.391
2021-05-31,1484.57
2021-06-01,1483.012
2021-06-02,1483.62
2021-06-03,1487.506
2021-06-04,1489.567
2021-06-07,1496.515
2021-06-08,1495.791
2021-06-09,1483.684
2021-06-10,1487.06
2021-06-11,1487.874
2021-06-14,1495.511
2021-06-15,1511.168
2021-06-16,1507.586
2021-06-17,1490.7
2021-06-18,1493.27
2021-06-21,1455.888
2021-06-22,1491.144
2021-06-23,1484.703
2021-06-24,1480.76
2021-06-25,1492.419
2021-06-28,1492.811
2021-06-29,1494.146
2021-06-30,1482.384
2021-07-01,1474.007
2021-07-02,1486.425
2021-07-05,1488.657
2021-07-06,1498.152
2021-07-07,1490.698
2021-07-08,1490.747
2021-07-09,1473.32
2021-07-12,1508.741
2021-07-13,1512.64
2021-07-14,1514.168
2021-07-15,1494.514
2021-07-16,1481.303
2021-07-19,1470.712
2021-07-20,1450.224
2021-07-21,1457.945
2021-07-22,1460.592
2021-07-23,1454.846
2021-07-26,1476.03
2021-07-27,1490.445
2021-07-28,1466.536
2021-07-29,1486.19
2021-07-30,1465.763
2021-08-02,1501.47
2021-08-03,1499.386
2021-08-04,1485.706
2021-08-05,1496.321
2021-08-06,1487.229
2021-08-09,1487.701
2021-08-10,1486.261
2021-08-11,1494.038
2021-08-12,1492.658
2021-08-13,1504.839
2021-08-16,1488.517
2021-08-17,1475.28
2021-08-18,1479.998
2021-08-19,1466.771
2021-08-20,1459.517
2021-08-23,1493.288
2021-08-24,1513.726
2021-08-25,1507.462
2021-08-26,1505.676
2021-08-27,1499.764
2021-08-30,1514.305
2021-08-31,1530.693
2021-09-01,1544.806
2021-09-02,1554.742
2021-09-03,1586.687
2021-09-06,1606.924
2021-09-07,1619.352
2021-09-08,1630.523
2021-09-09,1624.232
2021-09-10,1649.134
2021-09-13,1653.602
2021-09-14,1672.49
2021-09-15,1666.797
2021-09-16,1649.269
2021-09-17,1656.669
2021-09-20,1663.552
2021-09-21,1638.407
2021-09-22,1616.436
2021-09-23,1609.024
2021-09-24,1633.978
2021-09-27,1618.501
2021-09-28,1595.07
2021-09-29,1553.777
2021-09-30,1561.027
2021-10-01,1531.933
2021-10-04,1514.509
2021-10-05,1474.724
2021-10-06,1469.763
2021-10-07,1470.087
2021-10-08,1483.847
2021-10-11,1493.185
2021-10-12,1473.747
2021-10-13,1470.924
2021-10-14,1489.334
2021-10-15,1518.696
2021-10-18,1506.923
2021-10-19,1523.343
2021-10-20,1519.592
2021-10-21,1498.84
2021-10-22,1511.04
2021-10-25,1509.45
2021-10-26,1520.68
2021-10-27,1525.445
2021-10-28,1520.064
2021-10-29,1518.279
2021-11-01,1553.888
2021-11-02,1551.001
