Date,WORLD IMI GROWTH IMI (Large+Mid+Small Cap)
2005-11-08,743.261
2005-11-09,742.487
2005-11-10,745.034
2005-11-11,748.256
2005-11-14,746.84
2005-11-15,744.186
2005-11-16,744.106
2005-11-17,753.034
2005-11-18,755.848
2005-11-21,760.256
2005-11-22,761.948
2005-11-23,765.616
2005-11-24,765.25
2005-11-25,765.515
2005-11-28,761.804
2005-11-29,761.335
2005-11-30,759.339
2005-12-01,768.349
2005-12-02,772.342
2005-12-05,771.839
2005-12-06,773.684
2005-12-07,771.422
2005-12-08,772.004
2005-12-09,775.255
2005-12-12,780.206
2005-12-13,781.685
2005-12-14,784.501
2005-12-15,780.793
2005-12-16,782.129
2005-12-19,778.42
2005-12-20,777.974
2005-12-21,780.405
2005-12-22,783.637
2005-12-23,784.603
2005-12-26,785.583
2005-12-27,780.437
2005-12-28,783.529
2005-12-29,782.687
2005-12-30,777.232
2006-01-02,777.942
2006-01-03,791.478
2006-01-04,801.227
2006-01-05,801.433
2006-01-06,809.764
2006-01-09,811.44
2006-01-10,808.481
2006-01-11,812.633
2006-01-12,810.905
2006-01-13,810.991
2006-01-16,812.145
2006-01-17,804.154
2006-01-18,797.04
2006-01-19,806.194
2006-01-20,796.687
2006-01-23,798.22
2006-01-24,801.755
2006-01-25,802.251
2006-01-26,808.184
2006-01-27,815.123
2006-01-30,815.337
2006-01-31,816.573
2006-02-01,817.253
2006-02-02,811.456
2006-02-03,807.062
2006-02-06,807.68
2006-02-07,801.413
2006-02-08,800.155
2006-02-09,802.236
2006-02-10,799.963
2006-02-13,793.954
2006-02-14,798.691
2006-02-15,800.598
2006-02-16,804.972
2006-02-17,802.84
2006-02-20,802.687
2006-02-21,803.347
2006-02-22,806.359
2006-02-23,808.888
2006-02-24,810.01
2006-02-27,814.392
2006-02-28,808.21
2006-03-01,813.78
2006-03-02,813.218
2006-03-03,811.38
2006-03-06,808.773
2006-03-07,800.623
2006-03-08,799.214
2006-03-09,801.673
2006-03-10,804.757
2006-03-13,810.494
2006-03-14,818.081
2006-03-15,821.383
2006-03-16,822.544
2006-03-17,825.577
2006-03-20,827.152
2006-03-21,821.524
2006-03-22,824.686
2006-03-23,821.26
2006-03-24,825.448
2006-03-27,825.063
2006-03-28,823.705
2006-03-29,827.052
2006-03-30,834.466
2006-03-31,830.814
2006-04-03,835.721
2006-04-04,839.959
2006-04-05,843.424
2006-04-06,846.036
2006-04-07,838.732
2006-04-10,838.886
2006-04-11,832.715
2006-04-12,830.549
2006-04-13,832.407
2006-04-14,832.487
2006-04-17,834.168
2006-04-18,843.692
2006-04-19,850.275
2006-04-20,849.106
2006-04-21,851.724
2006-04-24,848.946
2006-04-25,848.335
2006-04-26,850.803
2006-04-27,852.159
2006-04-28,850.265
2006-05-01,851.765
2006-05-02,857.678
2006-05-03,853.181
2006-05-04,858.094
2006-05-05,867.595
2006-05-08,870.192
2006-05-09,872.385
2006-05-10,870.2
2006-05-11,862.652
2006-05-12,851.519
2006-05-15,842.79
2006-05-16,839.377
2006-05-17,826.188
2006-05-18,818.095
2006-05-19,815.708
2006-05-22,805.094
2006-05-23,809.218
2006-05-24,804.383
2006-05-25,812.965
2006-05-26,821.436
2006-05-29,823.412
2006-05-30,813.355
2006-05-31,815.047
2006-06-01,820.981
2006-06-02,827.078
2006-06-05,815.833
2006-06-06,802.054
2006-06-07,795.739
2006-06-08,781.003
2006-06-09,785.624
2006-06-12,774.819
2006-06-13,759.344
2006-06-14,764.796
2006-06-15,783.899
2006-06-16,784.664
2006-06-19,778.272
2006-06-20,778.185
2006-06-21,786.062
2006-06-22,785.507
2006-06-23,785.583
2006-06-26,787.719
2006-06-27,782.707
2006-06-28,781.533
2006-06-29,798.861
2006-06-30,812.462
2006-07-03,817.508
2006-07-04,819.094
2006-07-05,807.283
2006-07-06,809.687
2006-07-07,807.207
2006-07-10,806.183
2006-07-11,805.792
2006-07-12,797.756
2006-07-13,787.15
2006-07-14,777.322
2006-07-17,771.039
2006-07-18,766.735
2006-07-19,781.478
2006-07-20,781.145
2006-07-21,774.309
2006-07-24,784.502
2006-07-25,790.123
2006-07-26,788.804
2006-07-27,793.226
2006-07-28,802.54
2006-07-31,803.666
2006-08-01,797.392
2006-08-02,805.716
2006-08-03,803.921
2006-08-04,807.996
2006-08-07,800.562
2006-08-08,799.512
2006-08-09,801.359
2006-08-10,799.653
2006-08-11,796.917
2006-08-14,799.912
2006-08-15,810.806
2006-08-16,821.241
2006-08-17,823.202
2006-08-18,822.987
2006-08-21,822.157
2006-08-22,821.875
2006-08-23,817.749
2006-08-24,816.47
2006-08-25,815.002
2006-08-28,818.266
2006-08-29,821.34
2006-08-30,825.589
2006-08-31,826.344
2006-09-01,830.617
2006-09-04,835.448
2006-09-05,835.143
2006-09-06,824.2
2006-09-07,816.266
2006-09-08,817.079
2006-09-11,812.385
2006-09-12,820.207
2006-09-13,823.023
2006-09-14,824.173
2006-09-15,823.342
2006-09-18,825.17
2006-09-19,823.213
2006-09-20,826.172
2006-09-21,825.835
2006-09-22,821.374
2006-09-25,823.131
2006-09-26,828.515
2006-09-27,834.886
2006-09-28,836.354
2006-09-29,834.514
2006-10-02,834.272
2006-10-03,831.978
2006-10-04,837.01
2006-10-05,844.541
2006-10-06,839.76
2006-10-09,841.648
2006-10-10,842.569
2006-10-11,839.935
2006-10-12,846.963
2006-10-13,849.702
2006-10-16,855.76
2006-10-17,850.889
2006-10-18,852.224
2006-10-19,856.285
2006-10-20,857.21
2006-10-23,860.346
2006-10-24,860.788
2006-10-25,864.563
2006-10-26,870.102
2006-10-27,865.673
2006-10-30,863.892
2006-10-31,865.147
2006-11-01,861.947
2006-11-02,860.714
2006-11-03,859.088
2006-11-06,867.302
2006-11-07,873.165
2006-11-08,870.541
2006-11-09,867.402
2006-11-10,869.698
2006-11-13,868.437
2006-11-14,874.041
2006-11-15,877.61
2006-11-16,878.387
2006-11-17,875.896
2006-11-20,873.761
2006-11-21,876.893
2006-11-22,884.565
2006-11-23,885.004
2006-11-24,884.382
2006-11-27,873.589
2006-11-28,874.092
2006-11-29,884.64
2006-11-30,888.332
2006-12-01,887.281
2006-12-04,894.693
2006-12-05,897.678
2006-12-06,898.343
2006-12-07,897.157
2006-12-08,897.338
2006-12-11,895.908
2006-12-12,896.186
2006-12-13,898.296
2006-12-14,904.015
2006-12-15,902.728
2006-12-18,898.348
2006-12-19,898.092
2006-12-20,899.602
2006-12-21,896.152
2006-12-22,892.103
2006-12-25,891.73
2006-12-26,893.101
2006-12-27,899.723
2006-12-28,900.018
2006-12-29,898.31
2007-01-01,898.31
2007-01-02,904.196
2007-01-03,899.548
2007-01-04,897.583
2007-01-05,890.015
2007-01-08,891.366
2007-01-09,892.632
2007-01-10,889.64
2007-01-11,896.76
2007-01-12,905.093
2007-01-15,908.875
2007-01-16,906.823
2007-01-17,907.507
2007-01-18,903.589
2007-01-19,907.542
2007-01-22,904.843
2007-01-23,909.571
2007-01-24,915.458
2007-01-25,909.427
2007-01-26,904.573
2007-01-29,905.753
2007-01-30,910.635
2007-01-31,913.493
2007-02-01,921.891
2007-02-02,923.396
2007-02-05,921.241
2007-02-06,923.679
2007-02-07,927.407
2007-02-08,924.787
2007-02-09,922.342
2007-02-12,917.606
2007-02-13,923.731
2007-02-14,934.773
2007-02-15,939.309
2007-02-16,938.174
2007-02-19,939.912
2007-02-20,940.75
2007-02-21,938.278
2007-02-22,940.47
2007-02-23,942.647
2007-02-26,942.78
2007-02-27,916.726
2007-02-28,910.157
2007-03-01,904.502
2007-03-02,897.081
2007-03-05,882.816
2007-03-06,895.788
2007-03-07,898.498
2007-03-08,906.383
2007-03-09,907.339
2007-03-12,911.21
2007-03-13,898.876
2007-03-14,892.73
2007-03-15,901.42
2007-03-16,901.115
2007-03-19,911.082
2007-03-20,917.101
2007-03-21,927.106
2007-03-22,934.112
2007-03-23,934.569
2007-03-26,934.443
2007-03-27,930.451
2007-03-28,925.982
2007-03-29,928.68
2007-03-30,928.956
2007-04-02,931.457
2007-04-03,940.723
2007-04-04,945.729
2007-04-05,949.054
2007-04-06,948.965
2007-04-09,947.991
2007-04-10,953.677
2007-04-11,949.749
2007-04-12,953.472
2007-04-13,956.471
2007-04-16,966.665
2007-04-17,967.56
2007-04-18,967.431
2007-04-19,963.763
2007-04-20,972.075
2007-04-23,971.254
2007-04-24,969.662
2007-04-25,976.097
2007-04-26,975.849
2007-04-27,974.988
2007-04-30,969.489
2007-05-01,968.007
2007-05-02,975.628
2007-05-03,977.338
2007-05-04,982.99
2007-05-07,987.414
2007-05-08,982.813
2007-05-09,987.54
2007-05-10,976.194
2007-05-11,981.882
2007-05-14,980.325
2007-05-15,979.568
2007-05-16,982.486
2007-05-17,981.037
2007-05-18,987.043
2007-05-21,989.02
2007-05-22,990.518
2007-05-23,994.017
2007-05-24,984.267
2007-05-25,986.999
2007-05-28,988.014
2007-05-29,991.088
2007-05-30,993.774
2007-05-31,1000.0
2007-06-01,1005.354
2007-06-04,1009.058
2007-06-05,1006.098
2007-06-06,994.909
2007-06-07,979.894
2007-06-08,980.812
2007-06-11,984.13
2007-06-12,976.473
2007-06-13,983.556
2007-06-14,993.291
2007-06-15,1003.96
2007-06-18,1004.788
2007-06-19,1004.225
2007-06-20,999.523
2007-06-21,999.823
2007-06-22,993.711
2007-06-25,989.534
2007-06-26,985.766
2007-06-27,987.347
2007-06-28,992.676
2007-06-29,996.411
2007-07-02,1006.425
2007-07-03,1011.418
2007-07-04,1013.936
2007-07-05,1014.159
2007-07-06,1019.038
2007-07-09,1021.908
2007-07-10,1015.027
2007-07-11,1017.612
2007-07-12,1030.683
2007-07-13,1035.408
2007-07-16,1034.003
2007-07-17,1033.17
2007-07-18,1029.11
2007-07-19,1038.101
2007-07-20,1031.417
2007-07-23,1032.858
2007-07-24,1019.664
2007-07-25,1013.555
2007-07-26,992.095
2007-07-27,977.385
2007-07-30,984.816
2007-07-31,985.033
2007-08-01,978.734
2007-08-02,985.456
2007-08-03,972.895
2007-08-06,977.199
2007-08-07,980.755
2007-08-08,997.536
2007-08-09,979.11
2007-08-10,964.749
2007-08-13,969.789
2007-08-14,955.711
2007-08-15,940.005
2007-08-16,921.82
2007-08-17,933.429
2007-08-20,941.196
2007-08-21,945.593
2007-08-22,959.212
2007-08-23,964.558
2007-08-24,974.254
2007-08-27,972.485
2007-08-28,956.207
2007-08-29,967.146
2007-08-30,971.114
2007-08-31,985.803
2007-09-03,986.418
2007-09-04,993.285
2007-09-05,983.733
2007-09-06,989.392
2007-09-07,976.278
2007-09-10,969.776
2007-09-11,984.372
2007-09-12,986.518
2007-09-13,990.452
2007-09-14,989.182
2007-09-17,981.095
2007-09-18,996.725
2007-09-19,1015.327
2007-09-20,1016.493
2007-09-21,1020.302
2007-09-24,1021.383
2007-09-25,1021.699
2007-09-26,1026.6
2007-09-27,1036.035
2007-09-28,1038.809
2007-10-01,1048.053
2007-10-02,1048.769
2007-10-03,1046.382
2007-10-04,1045.939
2007-10-05,1057.438
2007-10-08,1053.786
2007-10-09,1061.675
2007-10-10,1066.444
2007-10-11,1068.475
2007-10-12,1069.711
2007-10-15,1063.953
2007-10-16,1053.603
2007-10-17,1059.021
2007-10-18,1063.321
2007-10-19,1044.176
2007-10-22,1035.613
2007-10-23,1050.743
2007-10-24,1047.461
2007-10-25,1052.066
2007-10-26,1065.811
2007-10-29,1074.497
2007-10-30,1069.164
2007-10-31,1082.423
2007-11-01,1067.572
2007-11-02,1067.956
2007-11-05,1059.968
2007-11-06,1072.097
2007-11-07,1060.698
2007-11-08,1053.323
2007-11-09,1036.174
2007-11-12,1017.308
2007-11-13,1032.939
2007-11-14,1037.605
2007-11-15,1024.331
2007-11-16,1023.29
2007-11-19,1006.394
2007-11-20,1016.099
2007-11-21,998.019
2007-11-22,1001.266
2007-11-23,1014.158
2007-11-26,1008.583
2007-11-27,1012.405
2007-11-28,1032.913
2007-11-29,1040.085
2007-11-30,1043.122
2007-12-03,1038.499
2007-12-04,1032.201
2007-12-05,1042.641
2007-12-06,1051.266
2007-12-07,1055.571
2007-12-10,1061.843
2007-12-11,1048.525
2007-12-12,1051.583
2007-12-13,1038.585
2007-12-14,1026.488
2007-12-17,1005.293
2007-12-18,1007.65
2007-12-19,1006.071
2007-12-20,1011.281
2007-12-21,1028.334
2007-12-24,1034.275
2007-12-25,1036.369
2007-12-26,1040.838
2007-12-27,1035.158
2007-12-28,1038.418
2007-12-31,1034.201
2008-01-01,1034.201
2008-01-02,1027.328
2008-01-03,1025.491
2008-01-04,1000.299
2008-01-07,992.285
2008-01-08,986.856
2008-01-09,987.865
2008-01-10,987.648
2008-01-11,975.141
2008-01-14,986.35
2008-01-15,962.298
2008-01-16,942.587
2008-01-17,930.941
2008-01-18,928.384
2008-01-21,901.88
2008-01-22,896.94
2008-01-23,897.57
2008-01-24,926.44
2008-01-25,928.474
2008-01-28,928.944
2008-01-29,937.859
2008-01-30,932.275
2008-01-31,944.4
2008-02-01,960.108
2008-02-04,959.291
2008-02-05,929.47
2008-02-06,921.151
2008-02-07,915.192
2008-02-08,917.376
2008-02-11,920.986
2008-02-12,934.623
2008-02-13,941.634
2008-02-14,943.204
2008-02-15,938.298
2008-02-18,942.272
2008-02-19,947.798
2008-02-20,942.946
2008-02-21,946.313
2008-02-22,946.77
2008-02-25,961.228
2008-02-26,971.301
2008-02-27,979.459
2008-02-28,973.281
2008-02-29,954.781
2008-03-03,946.388
2008-03-04,941.725
2008-03-05,951.269
2008-03-06,944.283
2008-03-07,931.165
2008-03-10,914.566
2008-03-11,930.17
2008-03-12,937.212
2008-03-13,938.603
2008-03-14,927.085
2008-03-17,905.755
2008-03-18,932.177
2008-03-19,914.362
2008-03-20,912.773
2008-03-21,914.127
2008-03-24,923.674
2008-03-25,944.704
2008-03-26,946.883
2008-03-27,944.354
2008-03-28,940.378
2008-03-31,942.225
2008-04-01,958.965
2008-04-02,966.325
2008-04-03,970.571
2008-04-04,977.76
2008-04-07,981.428
2008-04-08,973.992
2008-04-09,968.341
2008-04-10,972.409
2008-04-11,960.558
2008-04-14,955.345
2008-04-15,959.167
2008-04-16,983.266
2008-04-17,979.107
2008-04-18,990.855
2008-04-21,999.035
2008-04-22,991.937
2008-04-23,995.866
2008-04-24,992.076
2008-04-25,1000.395
2008-04-28,1001.87
2008-04-29,994.674
2008-04-30,994.446
2008-05-01,1000.123
2008-05-02,1008.129
2008-05-05,1009.769
2008-05-06,1016.871
2008-05-07,1008.848
2008-05-08,1015.197
2008-05-09,1007.866
2008-05-12,1016.476
2008-05-13,1018.815
2008-05-14,1021.614
2008-05-15,1032.978
2008-05-16,1040.439
2008-05-19,1044.548
2008-05-20,1036.918
2008-05-21,1027.098
2008-05-22,1028.175
2008-05-23,1018.091
2008-05-26,1014.821
2008-05-27,1017.514
2008-05-28,1021.416
2008-05-29,1024.667
2008-05-30,1029.69
2008-06-02,1025.423
2008-06-03,1022.161
2008-06-04,1021.147
2008-06-05,1030.309
2008-06-06,1018.15
2008-06-09,1014.945
2008-06-10,1000.217
2008-06-11,989.935
2008-06-12,985.906
2008-06-13,995.203
2008-06-16,1002.075
2008-06-17,1004.407
2008-06-18,998.809
2008-06-19,997.214
2008-06-20,983.706
2008-06-23,981.384
2008-06-24,975.51
2008-06-25,979.168
2008-06-26,963.679
2008-06-27,961.675
2008-06-30,963.749
2008-07-01,957.665
2008-07-02,941.031
2008-07-03,935.886
2008-07-04,933.045
2008-07-07,933.473
2008-07-08,932.234
2008-07-09,929.426
2008-07-10,929.642
2008-07-11,923.366
2008-07-14,924.588
2008-07-15,916.36
2008-07-16,922.726
2008-07-17,933.073
2008-07-18,929.424
2008-07-21,935.368
2008-07-22,938.919
2008-07-23,939.176
2008-07-24,924.73
2008-07-25,926.277
2008-07-28,919.766
2008-07-29,924.209
2008-07-30,938.745
2008-07-31,933.753
2008-08-01,921.769
2008-08-04,910.952
2008-08-05,920.305
2008-08-06,928.52
2008-08-07,919.628
2008-08-08,921.631
2008-08-11,926.755
2008-08-12,920.483
2008-08-13,915.718
2008-08-14,920.027
2008-08-15,915.816
2008-08-18,911.465
2008-08-19,900.746
2008-08-20,907.346
2008-08-21,912.181
2008-08-22,917.184
2008-08-25,908.068
2008-08-26,906.829
2008-08-27,912.964
2008-08-28,921.093
2008-08-29,918.113
2008-09-01,911.91
2008-09-02,902.341
2008-09-03,890.58
2008-09-04,866.574
2008-09-05,856.936
2008-09-08,868.884
2008-09-09,845.47
2008-09-10,847.015
2008-09-11,848.263
2008-09-12,864.097
2008-09-15,838.841
2008-09-16,833.37
2008-09-17,811.071
2008-09-18,826.574
2008-09-19,862.917
2008-09-22,851.084
2008-09-23,840.463
2008-09-24,835.882
2008-09-25,843.758
2008-09-26,833.949
2008-09-29,779.464
2008-09-30,789.91
2008-10-01,785.256
2008-10-02,750.26
2008-10-03,746.047
2008-10-06,702.45
2008-10-07,683.605
2008-10-08,662.653
2008-10-09,638.591
2008-10-10,609.197
2008-10-13,667.839
2008-10-14,676.138
2008-10-15,627.194
2008-10-16,620.262
2008-10-17,629.344
2008-10-20,652.597
2008-10-21,639.485
2008-10-22,599.59
2008-10-23,594.028
2008-10-24,570.792
2008-10-27,548.051
2008-10-28,587.052
2008-10-29,607.39
2008-10-30,627.831
2008-10-31,633.057
2008-11-03,635.522
2008-11-04,663.26
2008-11-05,647.698
2008-11-06,610.976
2008-11-07,619.673
2008-11-10,622.14
2008-11-11,598.952
2008-11-12,575.201
2008-11-13,590.528
2008-11-14,578.723
2008-11-17,565.661
2008-11-18,566.351
2008-11-19,542.129
2008-11-20,510.101
2008-11-21,526.131
2008-11-24,559.039
2008-11-25,565.001
2008-11-26,574.9
2008-11-27,579.719
2008-11-28,583.859
2008-12-01,545.902
2008-12-02,553.467
2008-12-03,561.953
2008-12-04,551.973
2008-12-05,554.818
2008-12-08,581.764
2008-12-09,578.084
2008-12-10,585.709
2008-12-11,581.702
2008-12-12,578.781
2008-12-15,583.891
2008-12-16,599.607
2008-12-17,609.332
2008-12-18,605.645
2008-12-19,597.907
2008-12-22,588.818
2008-12-23,586.244
2008-12-24,586.246
2008-12-25,586.827
2008-12-26,589.489
2008-12-29,593.697
2008-12-30,603.16
2008-12-31,606.098
2009-01-01,606.098
2009-01-02,622.638
2009-01-05,624.387
2009-01-06,627.691
2009-01-07,621.389
2009-01-08,621.421
2009-01-09,610.547
2009-01-12,597.715
2009-01-13,590.467
2009-01-14,574.192
2009-01-15,572.514
2009-01-16,581.982
2009-01-19,579.387
2009-01-20,557.137
2009-01-21,566.942
2009-01-22,562.902
2009-01-23,560.143
2009-01-26,570.198
2009-01-27,578.087
2009-01-28,590.877
2009-01-29,579.522
2009-01-30,568.319
2009-02-02,562.43
2009-02-03,573.214
2009-02-04,576.474
2009-02-05,581.236
2009-02-06,592.091
2009-02-09,594.51
2009-02-10,577.565
2009-02-11,576.196
2009-02-12,573.385
2009-02-13,574.598
2009-02-16,571.631
2009-02-17,551.731
2009-02-18,548.769
2009-02-19,548.108
2009-02-20,538.712
2009-02-23,527.839
2009-02-24,533.065
2009-02-25,529.255
2009-02-26,525.924
2009-02-27,521.223
2009-03-02,497.465
2009-03-03,492.849
2009-03-04,505.554
2009-03-05,493.694
2009-03-06,491.928
2009-03-09,485.071
2009-03-10,507.02
2009-03-11,511.505
2009-03-12,519.895
2009-03-13,526.727
2009-03-16,530.687
2009-03-17,539.228
2009-03-18,543.446
2009-03-19,553.978
2009-03-20,546.583
2009-03-23,570.678
2009-03-24,567.934
2009-03-25,570.818
2009-03-26,581.143
2009-03-27,569.135
2009-03-30,551.544
2009-03-31,558.725
2009-04-01,564.751
2009-04-02,587.03
2009-04-03,586.826
2009-04-06,582.471
2009-04-07,572.424
2009-04-08,575.405
2009-04-09,589.142
2009-04-10,589.061
2009-04-13,590.68
2009-04-14,588.375
2009-04-15,588.468
2009-04-16,597.421
2009-04-17,599.343
2009-04-20,581.426
2009-04-21,586.436
2009-04-22,587.619
2009-04-23,591.372
2009-04-24,603.978
2009-04-27,600.97
2009-04-28,595.486
2009-04-29,608.524
2009-04-30,612.436
2009-05-01,614.339
2009-05-04,629.774
2009-05-05,630.201
2009-05-06,635.059
2009-05-07,634.381
2009-05-08,644.106
2009-05-11,640.809
2009-05-12,641.149
2009-05-13,629.071
2009-05-14,629.877
2009-05-15,631.223
2009-05-18,640.653
2009-05-19,648.518
2009-05-20,653.979
2009-05-21,643.67
2009-05-22,645.804
2009-05-25,647.134
2009-05-26,657.882
2009-05-27,654.485
2009-05-28,655.757
2009-05-29,665.917
2009-06-01,682.448
2009-06-02,687.555
2009-06-03,678.197
2009-06-04,679.12
2009-06-05,677.201
2009-06-08,671.827
2009-06-09,677.944
2009-06-10,681.115
2009-06-11,686.597
2009-06-12,684.489
2009-06-15,668.088
2009-06-16,662.577
2009-06-17,659.754
2009-06-18,662.289
2009-06-19,666.581
2009-06-22,650.225
2009-06-23,649.762
2009-06-24,658.777
2009-06-25,664.45
2009-06-26,669.434
2009-06-29,672.61
2009-06-30,668.515
2009-07-01,674.614
2009-07-02,659.148
2009-07-03,658.085
2009-07-06,653.535
2009-07-07,646.268
2009-07-08,642.105
2009-07-09,645.828
2009-07-10,643.225
2009-07-13,649.692
2009-07-14,656.747
2009-07-15,673.972
2009-07-16,680.418
2009-07-17,683.052
2009-07-20,691.649
2009-07-21,698.021
2009-07-22,699.038
2009-07-23,711.024
2009-07-24,711.842
2009-07-27,712.982
2009-07-28,711.169
2009-07-29,707.951
2009-07-30,716.967
2009-07-31,720.708
2009-08-03,733.597
2009-08-04,733.169
2009-08-05,727.674
2009-08-06,724.854
2009-08-07,726.223
2009-08-10,723.825
2009-08-11,719.02
2009-08-12,724.613
2009-08-13,732.577
2009-08-14,727.625
2009-08-17,708.193
2009-08-18,715.69
2009-08-19,719.471
2009-08-20,727.558
2009-08-21,737.918
2009-08-24,741.852
2009-08-25,742.417
2009-08-26,740.118
2009-08-27,738.871
2009-08-28,744.318
2009-08-31,738.688
2009-09-01,728.732
2009-09-02,725.388
2009-09-03,729.209
2009-09-04,736.737
2009-09-07,743.49
2009-09-08,753.542
2009-09-09,758.568
2009-09-10,765.354
2009-09-11,769.5
2009-09-14,768.206
2009-09-15,769.294
2009-09-16,780.509
2009-09-17,782.907
2009-09-18,780.405
2009-09-21,776.034
2009-09-22,783.71
2009-09-23,780.306
2009-09-24,770.843
2009-09-25,766.175
2009-09-28,772.803
2009-09-29,771.869
2009-09-30,774.013
2009-10-01,757.671
2009-10-02,749.479
2009-10-05,754.885
2009-10-06,770.057
2009-10-07,771.33
2009-10-08,781.711
2009-10-09,783.8
2009-10-12,786.93
2009-10-13,785.653
2009-10-14,798.179
2009-10-15,801.344
2009-10-16,796.2
2009-10-19,806.057
2009-10-20,803.26
2009-10-21,801.736
2009-10-22,800.955
2009-10-23,795.06
2009-10-26,787.871
2009-10-27,781.042
2009-10-28,765.558
2009-10-29,777.277
2009-10-30,764.947
2009-11-02,766.704
2009-11-03,764.637
2009-11-04,772.465
2009-11-05,781.617
2009-11-06,784.957
2009-11-09,801.149
2009-11-10,800.352
2009-11-11,803.751
2009-11-12,797.116
2009-11-13,801.996
2009-11-16,813.892
2009-11-17,810.371
2009-11-18,810.381
2009-11-19,797.57
2009-11-20,793.623
2009-11-23,806.444
2009-11-24,803.115
2009-11-25,810.415
2009-11-26,801.071
2009-11-27,794.142
2009-11-30,796.167
2009-12-01,813.04
2009-12-02,815.631
2009-12-03,813.687
2009-12-04,812.267
2009-12-07,810.091
2009-12-08,800.723
2009-12-09,799.756
2009-12-10,803.262
2009-12-11,804.167
2009-12-14,812.117
2009-12-15,808.274
2009-12-16,813.444
2009-12-17,799.282
2009-12-18,799.938
2009-12-21,807.738
2009-12-22,810.925
2009-12-23,817.571
2009-12-24,821.768
2009-12-25,821.448
2009-12-28,824.817
2009-12-29,825.953
2009-12-30,821.546
2009-12-31,819.19
2010-01-01,819.19
2010-01-04,834.407
2010-01-05,835.93
2010-01-06,836.531
2010-01-07,835.477
2010-01-08,840.55
2010-01-11,845.716
2010-01-12,839.296
2010-01-13,841.647
2010-01-14,846.454
2010-01-15,838.266
2010-01-18,840.093
2010-01-19,843.706
2010-01-20,829.913
2010-01-21,818.556
2010-01-22,805.65
2010-01-25,804.882
2010-01-26,801.345
2010-01-27,799.405
2010-01-28,790.07
2010-01-29,782.156
2010-02-01,789.353
2010-02-02,800.073
2010-02-03,797.931
2010-02-04,774.921
2010-02-05,767.506
2010-02-08,765.844
2010-02-09,772.61
2010-02-10,772.341
2010-02-11,779.732
2010-02-12,780.477
2010-02-15,780.453
2010-02-16,792.196
2010-02-17,799.198
2010-02-18,803.111
2010-02-19,799.628
2010-02-22,802.785
2010-02-23,794.968
2010-02-24,798.013
2010-02-25,792.382
2010-02-26,798.672
2010-03-01,806.07
2010-03-02,812.961
2010-03-03,818.775
2010-03-04,817.526
2010-03-05,828.041
2010-03-08,831.199
2010-03-09,830.947
2010-03-10,835.415
2010-03-11,837.189
2010-03-12,841.056
2010-03-15,836.93
2010-03-16,844.508
2010-03-17,850.453
2010-03-18,846.45
2010-03-19,841.633
2010-03-22,844.984
2010-03-23,850.182
2010-03-24,842.049
2010-03-25,842.253
2010-03-26,843.342
2010-03-29,849.064
2010-03-30,850.573
2010-03-31,849.885
2010-04-01,858.121
2010-04-02,858.422
2010-04-05,862.888
2010-04-06,863.255
2010-04-07,860.485
2010-04-08,858.879
2010-04-09,867.192
2010-04-12,870.87
2010-04-13,868.663
2010-04-14,878.375
2010-04-15,880.334
2010-04-16,867.883
2010-04-19,863.324
2010-04-20,870.845
2010-04-21,870.436
2010-04-22,867.671
2010-04-23,873.72
2010-04-26,877.109
2010-04-27,859.727
2010-04-28,852.495
2010-04-29,863.188
2010-04-30,855.923
2010-05-03,858.435
2010-05-04,836.213
2010-05-05,826.361
2010-05-06,805.679
2010-05-07,785.057
2010-05-10,823.067
2010-05-11,818.141
2010-05-12,830.135
2010-05-13,826.308
2010-05-14,806.328
2010-05-17,800.089
2010-05-18,796.827
2010-05-19,783.929
2010-05-20,760.059
2010-05-21,766.661
2010-05-24,762.101
2010-05-25,750.449
2010-05-26,754.572
2010-05-27,777.664
2010-05-28,774.899
2010-05-31,775.213
2010-06-01,767.673
2010-06-02,776.15
2010-06-03,786.36
2010-06-04,764.319
2010-06-07,749.418
2010-06-08,750.96
2010-06-09,755.545
2010-06-10,774.26
2010-06-11,778.355
2010-06-14,787.253
2010-06-15,799.752
2010-06-16,801.947
2010-06-17,802.404
2010-06-18,803.871
2010-06-21,807.581
2010-06-22,796.649
2010-06-23,790.617
2010-06-24,781.211
2010-06-25,779.228
2010-06-28,781.282
2010-06-29,755.285
2010-06-30,749.458
2010-07-01,745.602
2010-07-02,745.991
2010-07-05,744.336
2010-07-06,755.511
2010-07-07,769.165
2010-07-08,778.308
2010-07-09,783.307
2010-07-12,783.103
2010-07-13,795.682
2010-07-14,799.906
2010-07-15,800.021
2010-07-16,783.094
2010-07-19,782.669
2010-07-20,787.093
2010-07-21,783.666
2010-07-22,799.365
2010-07-23,806.428
2010-07-26,814.601
2010-07-27,812.115
2010-07-28,810.497
2010-07-29,808.927
2010-07-30,807.274
2010-08-02,825.277
2010-08-03,825.818
2010-08-04,826.254
2010-08-05,826.152
2010-08-06,826.218
2010-08-09,830.548
2010-08-10,820.438
2010-08-11,797.481
2010-08-12,792.496
2010-08-13,790.786
2010-08-16,793.941
2010-08-17,804.214
2010-08-18,805.412
2010-08-19,797.603
2010-08-20,788.936
2010-08-23,786.714
2010-08-24,776.109
2010-08-25,773.402
2010-08-26,776.006
2010-08-27,784.617
2010-08-30,781.219
2010-08-31,777.843
2010-09-01,800.262
