Date,UNITED KINGDOM MID GROWTH Mid Cap
2001-12-31,460.879
2002-01-01,460.879
2002-01-02,455.137
2002-01-03,466.524
2002-01-04,472.191
2002-01-07,469.673
2002-01-08,469.712
2002-01-09,468.228
2002-01-10,464.261
2002-01-11,468.968
2002-01-14,462.5
2002-01-15,463.495
2002-01-16,453.45
2002-01-17,454.721
2002-01-18,452.05
2002-01-21,450.017
2002-01-22,446.479
2002-01-23,443.563
2002-01-24,445.845
2002-01-25,439.127
2002-01-28,438.42
2002-01-29,432.26
2002-01-30,428.089
2002-01-31,434.562
2002-02-01,435.7
2002-02-04,430.017
2002-02-05,422.839
2002-02-06,416.952
2002-02-07,417.609
2002-02-08,422.547
2002-02-11,427.695
2002-02-12,430.18
2002-02-13,429.983
2002-02-14,428.905
2002-02-15,430.167
2002-02-18,426.168
2002-02-19,422.127
2002-02-20,415.524
2002-02-21,414.334
2002-02-22,409.873
2002-02-25,416.012
2002-02-26,420.936
2002-02-27,425.852
2002-02-28,415.226
2002-03-01,421.612
2002-03-04,432.326
2002-03-05,426.566
2002-03-06,428.143
2002-03-07,434.637
2002-03-08,434.37
2002-03-11,432.096
2002-03-12,424.422
2002-03-13,425.633
2002-03-14,429.236
2002-03-15,434.984
2002-03-18,438.793
2002-03-19,440.507
2002-03-20,438.885
2002-03-21,439.263
2002-03-22,439.654
2002-03-25,434.116
2002-03-26,433.886
2002-03-27,433.281
2002-03-28,438.686
2002-03-29,438.686
2002-04-01,443.122
2002-04-02,446.737
2002-04-03,441.019
2002-04-04,437.171
2002-04-05,438.952
2002-04-08,434.168
2002-04-09,434.158
2002-04-10,436.502
2002-04-11,430.124
2002-04-12,432.234
2002-04-15,431.282
2002-04-16,432.722
2002-04-17,436.521
2002-04-18,429.64
2002-04-19,430.379
2002-04-22,427.885
2002-04-23,424.259
2002-04-24,424.28
2002-04-25,421.898
2002-04-26,416.798
2002-04-29,413.133
2002-04-30,413.68
2002-05-01,414.582
2002-05-02,420.043
2002-05-03,417.656
2002-05-06,417.428
2002-05-07,412.546
2002-05-08,418.98
2002-05-09,415.358
2002-05-10,414.016
2002-05-13,412.024
2002-05-14,410.729
2002-05-15,413.768
2002-05-16,415.358
2002-05-17,416.238
2002-05-20,415.452
2002-05-21,415.118
2002-05-22,410.406
2002-05-23,408.902
2002-05-24,410.711
2002-05-27,408.796
2002-05-28,406.906
2002-05-29,405.012
2002-05-30,401.857
2002-05-31,406.699
2002-06-03,406.269
2002-06-04,406.727
2002-06-05,396.283
2002-06-06,395.647
2002-06-07,390.438
2002-06-10,391.673
2002-06-11,394.362
2002-06-12,388.989
2002-06-13,383.1
2002-06-14,371.277
2002-06-17,378.833
2002-06-18,378.298
2002-06-19,374.092
2002-06-20,364.775
2002-06-21,366.375
2002-06-24,364.121
2002-06-25,366.801
2002-06-26,368.678
2002-06-27,369.373
2002-06-28,375.099
2002-07-01,382.156
2002-07-02,370.608
2002-07-03,355.236
2002-07-04,359.328
2002-07-05,371.123
2002-07-08,370.82
2002-07-09,368.7
2002-07-10,358.398
2002-07-11,346.351
2002-07-12,350.61
2002-07-15,333.948
2002-07-16,339.724
2002-07-17,350.909
2002-07-18,364.014
2002-07-19,352.933
2002-07-22,337.587
2002-07-23,333.41
2002-07-24,324.309
2002-07-25,338.535
2002-07-26,334.847
2002-07-29,347.321
2002-07-30,349.288
2002-07-31,351.992
2002-08-01,334.378
2002-08-02,336.95
2002-08-05,323.943
2002-08-06,328.644
2002-08-07,327.676
2002-08-08,335.179
2002-08-09,338.246
2002-08-12,332.871
2002-08-13,335.68
2002-08-14,332.858
2002-08-15,344.767
2002-08-16,347.981
2002-08-19,360.329
2002-08-20,357.606
2002-08-21,360.156
2002-08-22,368.079
2002-08-23,366.49
2002-08-26,367.165
2002-08-27,374.584
2002-08-28,359.128
2002-08-29,359.051
2002-08-30,360.674
2002-09-02,354.649
2002-09-03,347.214
2002-09-04,348.826
2002-09-05,345.491
2002-09-06,352.889
2002-09-09,347.409
2002-09-10,359.129
2002-09-11,363.021
2002-09-12,356.216
2002-09-13,350.625
2002-09-16,348.696
2002-09-17,346.14
2002-09-18,337.012
2002-09-19,330.63
2002-09-20,334.439
2002-09-23,322.986
2002-09-24,314.71
2002-09-25,319.36
2002-09-26,330.766
2002-09-27,334.702
2002-09-30,324.767
2002-10-01,326.342
2002-10-02,330.611
2002-10-03,324.151
2002-10-04,318.925
2002-10-07,315.074
2002-10-08,311.248
2002-10-09,311.999
2002-10-10,310.31
2002-10-11,324.136
2002-10-14,319.749
2002-10-15,336.15
2002-10-16,329.135
2002-10-17,342.311
2002-10-18,339.82
2002-10-21,340.951
2002-10-22,343.574
2002-10-23,335.569
2002-10-24,345.752
2002-10-25,343.237
2002-10-28,352.007
2002-10-29,340.859
2002-10-30,346.145
2002-10-31,346.157
2002-11-01,342.051
2002-11-04,355.955
2002-11-05,355.67
2002-11-06,354.147
2002-11-07,355.379
2002-11-08,350.299
2002-11-11,346.0
2002-11-12,350.339
2002-11-13,347.682
2002-11-14,348.563
2002-11-15,348.755
2002-11-18,350.22
2002-11-19,347.948
2002-11-20,343.293
2002-11-21,357.566
2002-11-22,361.646
2002-11-25,354.624
2002-11-26,345.925
2002-11-27,346.033
2002-11-28,352.747
2002-11-29,356.899
2002-12-02,352.526
2002-12-03,344.67
2002-12-04,343.74
2002-12-05,343.698
2002-12-06,341.294
2002-12-09,333.864
2002-12-10,331.269
2002-12-11,338.581
2002-12-12,337.254
2002-12-13,333.032
2002-12-16,337.367
2002-12-17,328.694
2002-12-18,323.951
2002-12-19,322.974
2002-12-20,326.237
2002-12-23,323.864
2002-12-24,324.783
2002-12-25,324.783
2002-12-26,324.722
2002-12-27,315.947
2002-12-30,323.658
2002-12-31,327.421
2003-01-01,327.421
2003-01-02,330.091
2003-01-03,330.593
2003-01-06,333.257
2003-01-07,329.578
2003-01-08,320.689
2003-01-09,321.23
2003-01-10,326.046
2003-01-13,322.861
2003-01-14,322.128
2003-01-15,315.552
2003-01-16,315.836
2003-01-17,314.613
2003-01-20,310.754
2003-01-21,307.704
2003-01-22,304.145
2003-01-23,300.665
2003-01-24,299.886
2003-01-27,288.772
2003-01-28,291.515
2003-01-29,287.903
2003-01-30,300.845
2003-01-31,294.506
2003-02-03,306.142
2003-02-04,297.012
2003-02-05,297.785
2003-02-06,290.392
2003-02-07,290.116
2003-02-10,285.198
2003-02-11,288.177
2003-02-12,280.716
2003-02-13,277.933
2003-02-14,273.141
2003-02-17,276.977
2003-02-18,276.64
2003-02-19,272.511
2003-02-20,273.365
2003-02-21,274.153
2003-02-24,270.473
2003-02-25,259.654
2003-02-26,258.439
2003-02-27,254.996
2003-02-28,263.524
2003-03-03,268.725
2003-03-04,263.633
2003-03-05,259.784
2003-03-06,259.055
2003-03-07,256.329
2003-03-10,252.441
2003-03-11,252.955
2003-03-12,241.615
2003-03-13,254.141
2003-03-14,262.089
2003-03-17,269.547
2003-03-18,272.257
2003-03-19,273.721
2003-03-20,271.528
2003-03-21,277.86
2003-03-24,271.75
2003-03-25,273.348
2003-03-26,275.808
2003-03-27,274.29
2003-03-28,275.071
2003-03-31,268.493
2003-04-01,270.758
2003-04-02,278.355
2003-04-03,281.088
2003-04-04,281.519
2003-04-07,290.606
2003-04-08,283.634
2003-04-09,283.398
2003-04-10,282.404
2003-04-11,283.093
2003-04-14,287.159
2003-04-15,292.842
2003-04-16,292.685
2003-04-17,295.258
2003-04-18,295.258
2003-04-21,292.462
2003-04-22,296.304
2003-04-23,303.92
2003-04-24,303.757
2003-04-25,302.171
2003-04-28,304.293
2003-04-29,302.546
2003-04-30,306.029
2003-05-01,305.112
2003-05-02,308.232
2003-05-05,308.809
2003-05-06,317.466
2003-05-07,315.013
2003-05-08,309.263
2003-05-09,310.512
2003-05-12,312.374
2003-05-13,314.988
2003-05-14,316.246
2003-05-15,321.915
2003-05-16,331.789
2003-05-19,323.814
2003-05-20,324.004
2003-05-21,320.359
2003-05-22,325.392
2003-05-23,325.9
2003-05-26,326.049
2003-05-27,327.05
2003-05-28,334.166
2003-05-29,337.74
2003-05-30,335.623
2003-06-02,339.786
2003-06-03,334.043
2003-06-04,336.463
2003-06-05,340.198
2003-06-06,350.323
2003-06-09,343.859
2003-06-10,341.864
2003-06-11,349.988
2003-06-12,352.034
2003-06-13,351.031
2003-06-16,354.436
2003-06-17,360.684
2003-06-18,356.577
2003-06-19,350.912
2003-06-20,349.168
2003-06-23,343.535
2003-06-24,340.12
2003-06-25,344.556
2003-06-26,340.803
2003-06-27,340.792
2003-06-30,338.426
2003-07-01,336.866
2003-07-02,342.163
2003-07-03,345.589
2003-07-04,342.989
2003-07-07,344.289
2003-07-08,346.149
2003-07-09,344.179
2003-07-10,341.6
2003-07-11,343.426
2003-07-14,349.101
2003-07-15,343.66
2003-07-16,339.283
2003-07-17,334.449
2003-07-18,335.22
2003-07-21,335.873
2003-07-22,337.017
2003-07-23,340.684
2003-07-24,346.03
2003-07-25,347.458
2003-07-28,349.037
2003-07-29,351.159
2003-07-30,349.75
2003-07-31,348.715
2003-08-01,346.723
2003-08-04,345.95
2003-08-05,346.065
2003-08-06,345.202
2003-08-07,345.41
2003-08-08,348.897
2003-08-11,350.337
2003-08-12,350.44
2003-08-13,353.983
2003-08-14,355.353
2003-08-15,355.401
2003-08-18,356.903
2003-08-19,355.771
2003-08-20,357.132
2003-08-21,356.1
2003-08-22,354.488
2003-08-25,354.781
2003-08-26,347.52
2003-08-27,349.603
2003-08-28,350.453
2003-08-29,350.522
2003-09-01,352.097
2003-09-02,353.984
2003-09-03,362.401
2003-09-04,362.601
2003-09-05,363.551
2003-09-08,364.154
2003-09-09,360.676
2003-09-10,357.253
2003-09-11,357.933
2003-09-12,360.399
2003-09-15,363.364
2003-09-16,363.052
2003-09-17,365.373
2003-09-18,371.945
2003-09-19,373.388
2003-09-22,373.341
2003-09-23,373.628
2003-09-24,374.724
2003-09-25,371.179
2003-09-26,366.9
2003-09-29,364.967
2003-09-30,360.525
2003-10-01,368.554
2003-10-02,372.969
2003-10-03,379.058
2003-10-06,382.104
2003-10-07,381.06
2003-10-08,385.306
2003-10-09,387.558
2003-10-10,396.129
2003-10-13,398.114
2003-10-14,396.697
2003-10-15,404.444
2003-10-16,406.201
2003-10-17,404.067
2003-10-20,405.017
2003-10-21,405.145
2003-10-22,401.856
2003-10-23,396.87
2003-10-24,399.031
2003-10-27,400.277
2003-10-28,400.235
2003-10-29,403.327
2003-10-30,406.267
2003-10-31,404.481
2003-11-03,402.608
2003-11-04,403.699
2003-11-05,399.335
2003-11-06,399.562
2003-11-07,403.542
2003-11-10,401.794
2003-11-11,398.393
2003-11-12,402.819
2003-11-13,406.173
2003-11-14,407.678
2003-11-17,403.807
2003-11-18,406.627
2003-11-19,405.683
2003-11-20,406.339
2003-11-21,407.983
2003-11-24,410.274
2003-11-25,412.36
2003-11-26,415.055
2003-11-27,415.928
2003-11-28,416.642
2003-12-01,422.022
2003-12-02,421.563
2003-12-03,423.378
2003-12-04,421.367
2003-12-05,420.594
2003-12-08,421.424
2003-12-09,424.753
2003-12-10,421.151
2003-12-11,419.291
2003-12-12,421.015
2003-12-15,422.025
2003-12-16,418.665
2003-12-17,419.87
2003-12-18,424.485
2003-12-19,423.837
2003-12-22,424.255
2003-12-23,427.537
2003-12-24,430.763
2003-12-25,430.763
2003-12-26,431.236
2003-12-29,430.617
2003-12-30,434.368
2003-12-31,436.587
2004-01-01,436.587
2004-01-02,438.421
2004-01-05,443.884
2004-01-06,449.543
2004-01-07,450.251
2004-01-08,458.972
2004-01-09,463.375
2004-01-12,463.677
2004-01-13,465.705
2004-01-14,468.293
2004-01-15,469.526
2004-01-16,469.168
2004-01-19,466.375
2004-01-20,471.616
2004-01-21,475.061
2004-01-22,474.62
2004-01-23,470.247
2004-01-26,467.185
2004-01-27,471.024
2004-01-28,476.913
2004-01-29,467.41
2004-01-30,469.737
2004-02-02,470.548
2004-02-03,474.48
2004-02-04,472.933
2004-02-05,477.739
2004-02-06,482.075
2004-02-09,488.514
2004-02-10,488.004
2004-02-11,489.699
2004-02-12,497.659
2004-02-13,500.328
2004-02-16,503.866
2004-02-17,518.553
2004-02-18,519.175
2004-02-19,519.375
2004-02-20,511.554
2004-02-23,513.421
2004-02-24,513.745
2004-02-25,512.907
2004-02-26,506.391
2004-02-27,502.304
2004-03-01,510.623
2004-03-02,506.502
2004-03-03,499.808
2004-03-04,502.144
2004-03-05,510.224
2004-03-08,509.381
2004-03-09,502.895
2004-03-10,488.693
2004-03-11,477.495
2004-03-12,480.009
2004-03-15,469.798
2004-03-16,479.203
2004-03-17,484.059
2004-03-18,485.413
2004-03-19,492.121
2004-03-22,485.091
2004-03-23,485.168
2004-03-24,482.102
2004-03-25,485.547
2004-03-26,483.563
2004-03-29,492.822
2004-03-30,493.656
2004-03-31,495.818
2004-04-01,504.057
2004-04-02,505.542
2004-04-05,502.181
2004-04-06,503.025
2004-04-07,506.266
2004-04-08,506.407
2004-04-09,506.407
2004-04-12,506.407
2004-04-13,501.144
2004-04-14,487.844
2004-04-15,488.937
2004-04-16,496.921
2004-04-19,499.426
2004-04-20,498.928
2004-04-21,487.49
2004-04-22,488.777
2004-04-23,494.477
2004-04-26,500.725
2004-04-27,498.411
2004-04-28,489.186
2004-04-29,486.368
2004-04-30,479.831
2004-05-03,480.182
2004-05-04,488.007
2004-05-05,488.043
2004-05-06,481.652
2004-05-07,476.368
2004-05-10,458.424
2004-05-11,460.614
2004-05-12,459.858
2004-05-13,462.292
2004-05-14,459.579
2004-05-17,456.216
2004-05-18,461.846
2004-05-19,472.041
2004-05-20,462.477
2004-05-21,469.384
2004-05-24,471.703
2004-05-25,471.696
2004-05-26,477.732
2004-05-27,487.041
2004-05-28,487.1
2004-05-31,487.1
2004-06-01,485.252
2004-06-02,489.505
2004-06-03,488.241
2004-06-04,491.712
2004-06-07,496.692
2004-06-08,496.391
2004-06-09,493.64
2004-06-10,492.795
2004-06-11,487.063
2004-06-14,480.941
2004-06-15,484.726
2004-06-16,489.553
2004-06-17,491.995
2004-06-18,495.142
2004-06-21,493.566
2004-06-22,489.804
2004-06-23,491.06
2004-06-24,493.417
2004-06-25,494.922
2004-06-28,501.506
2004-06-29,496.455
2004-06-30,495.485
2004-07-01,492.097
2004-07-02,492.987
2004-07-05,491.703
2004-07-06,488.169
2004-07-07,492.41
2004-07-08,492.612
2004-07-09,491.308
2004-07-12,491.481
2004-07-13,491.283
2004-07-14,491.567
2004-07-15,486.369
2004-07-16,490.486
2004-07-19,487.32
2004-07-20,485.895
2004-07-21,486.088
2004-07-22,479.774
2004-07-23,474.623
2004-07-26,471.422
2004-07-27,467.606
2004-07-28,468.517
2004-07-29,473.426
2004-07-30,473.139
2004-08-02,472.632
2004-08-03,472.929
2004-08-04,469.128
2004-08-05,466.343
2004-08-06,462.545
2004-08-09,455.278
2004-08-10,458.913
2004-08-11,455.215
2004-08-12,452.062
2004-08-13,456.391
2004-08-16,460.172
2004-08-17,462.142
2004-08-18,460.909
2004-08-19,465.197
2004-08-20,462.86
2004-08-23,464.816
2004-08-24,460.798
2004-08-25,462.607
2004-08-26,465.243
2004-08-27,467.19
2004-08-30,467.06
2004-08-31,465.811
2004-09-01,467.314
2004-09-02,467.838
2004-09-03,469.621
2004-09-06,472.628
2004-09-07,472.265
2004-09-08,475.087
2004-09-09,472.191
2004-09-10,478.967
2004-09-13,481.922
2004-09-14,482.247
2004-09-15,475.646
2004-09-16,479.778
2004-09-17,484.836
2004-09-20,479.562
2004-09-21,483.329
2004-09-22,480.581
2004-09-23,476.335
2004-09-24,478.762
2004-09-27,475.672
2004-09-28,478.508
2004-09-29,477.658
2004-09-30,478.742
2004-10-01,485.152
2004-10-04,487.59
2004-10-05,486.357
2004-10-06,485.714
2004-10-07,487.724
2004-10-08,491.648
2004-10-11,490.923
2004-10-12,482.947
2004-10-13,483.67
2004-10-14,481.619
2004-10-15,483.538
2004-10-18,481.366
2004-10-19,487.504
2004-10-20,486.575
2004-10-21,493.935
2004-10-22,494.042
2004-10-25,491.757
2004-10-26,494.328
2004-10-27,497.864
2004-10-28,497.582
2004-10-29,495.805
2004-11-01,502.406
2004-11-02,506.612
2004-11-03,511.225
2004-11-04,510.165
2004-11-05,514.133
2004-11-08,514.953
2004-11-09,513.773
2004-11-10,516.971
2004-11-11,522.452
2004-11-12,529.85
2004-11-15,528.764
2004-11-16,526.768
2004-11-17,530.841
2004-11-18,529.584
2004-11-19,531.867
2004-11-22,526.454
2004-11-23,532.134
2004-11-24,535.366
2004-11-25,540.521
2004-11-26,541.796
2004-11-29,541.987
2004-11-30,544.25
2004-12-01,550.007
2004-12-02,549.741
2004-12-03,553.016
2004-12-06,550.828
2004-12-07,551.56
2004-12-08,543.908
2004-12-09,539.49
2004-12-10,540.063
2004-12-13,547.354
2004-12-14,548.265
2004-12-15,552.417
2004-12-16,551.597
2004-12-17,549.592
2004-12-20,555.774
2004-12-21,552.233
2004-12-22,551.763
2004-12-23,555.895
2004-12-24,558.446
2004-12-27,560.621
2004-12-28,559.244
2004-12-29,556.771
2004-12-30,559.387
2004-12-31,558.974
2005-01-03,554.107
2005-01-04,549.853
2005-01-05,542.922
2005-01-06,540.015
2005-01-07,541.939
2005-01-10,543.174
2005-01-11,542.23
2005-01-12,544.27
2005-01-13,543.702
2005-01-14,543.269
2005-01-17,546.577
2005-01-18,548.12
2005-01-19,552.016
2005-01-20,549.048
2005-01-21,549.328
2005-01-24,550.563
2005-01-25,548.489
2005-01-26,553.434
2005-01-27,554.061
2005-01-28,553.615
2005-01-31,556.568
2005-02-01,560.549
2005-02-02,565.133
2005-02-03,564.073
2005-02-04,569.797
2005-02-07,568.071
2005-02-08,568.25
2005-02-09,568.024
2005-02-10,571.921
2005-02-11,574.672
2005-02-14,582.075
2005-02-15,582.721
2005-02-16,578.384
2005-02-17,582.367
2005-02-18,582.891
2005-02-21,581.525
2005-02-22,580.272
2005-02-23,577.982
2005-02-24,577.693
2005-02-25,585.859
2005-02-28,586.608
2005-03-01,588.211
2005-03-02,581.675
2005-03-03,580.661
2005-03-04,588.231
2005-03-07,584.932
2005-03-08,589.339
2005-03-09,586.232
2005-03-10,584.136
2005-03-11,587.953
2005-03-14,581.277
2005-03-15,586.636
2005-03-16,586.093
2005-03-17,583.443
2005-03-18,582.459
2005-03-21,574.896
2005-03-22,576.417
2005-03-23,565.247
2005-03-24,565.279
2005-03-25,565.279
2005-03-28,563.995
2005-03-29,563.161
2005-03-30,565.889
2005-03-31,569.132
2005-04-01,571.507
2005-04-04,563.64
2005-04-05,574.714
2005-04-06,577.581
2005-04-07,580.268
2005-04-08,581.99
2005-04-11,586.736
2005-04-12,582.057
2005-04-13,588.345
2005-04-14,581.801
2005-04-15,576.819
2005-04-18,572.206
2005-04-19,579.029
2005-04-20,577.856
2005-04-21,577.96
2005-04-22,583.273
2005-04-25,580.743
2005-04-26,575.193
2005-04-27,566.998
2005-04-28,563.106
2005-04-29,563.711
2005-05-02,558.738
2005-05-03,564.939
2005-05-04,569.087
2005-05-05,569.931
2005-05-06,567.322
2005-05-09,562.128
2005-05-10,559.89
2005-05-11,555.792
2005-05-12,556.41
2005-05-13,554.228
2005-05-16,548.62
2005-05-17,552.524
2005-05-18,558.228
2005-05-19,562.47
2005-05-20,559.063
2005-05-23,562.664
2005-05-24,561.934
2005-05-25,561.664
2005-05-26,567.576
2005-05-27,565.033
2005-05-30,565.173
2005-05-31,564.176
2005-06-01,568.283
2005-06-02,569.544
2005-06-03,571.13
2005-06-06,569.494
2005-06-07,579.114
2005-06-08,579.209
2005-06-09,573.359
2005-06-10,574.317
2005-06-13,573.471
2005-06-14,572.584
2005-06-15,574.422
2005-06-16,580.402
2005-06-17,585.419
2005-06-20,583.137
2005-06-21,583.247
2005-06-22,584.11
2005-06-23,583.426
2005-06-24,578.272
2005-06-27,574.272
2005-06-28,575.954
2005-06-29,575.237
2005-06-30,572.97
2005-07-01,572.914
2005-07-04,568.073
2005-07-05,565.147
2005-07-06,571.732
2005-07-07,556.648
2005-07-08,563.332
2005-07-11,572.479
2005-07-12,576.461
2005-07-13,572.967
2005-07-14,573.746
2005-07-15,570.171
2005-07-18,566.521
2005-07-19,559.267
2005-07-20,560.285
2005-07-21,572.173
2005-07-22,574.623
2005-07-25,577.517
2005-07-26,572.876
2005-07-27,575.311
2005-07-28,581.863
2005-07-29,586.805
2005-08-01,590.174
2005-08-02,591.954
2005-08-03,596.413
2005-08-04,597.187
2005-08-05,595.308
2005-08-08,600.999
2005-08-09,601.289
2005-08-10,608.425
2005-08-11,608.806
2005-08-12,610.41
2005-08-15,609.128
2005-08-16,607.869
2005-08-17,604.86
2005-08-18,600.967
2005-08-19,602.941
2005-08-22,608.542
2005-08-23,607.898
2005-08-24,607.024
2005-08-25,605.48
2005-08-26,606.767
2005-08-29,604.804
2005-08-30,598.822
2005-08-31,607.203
2005-09-01,623.115
2005-09-02,628.197
2005-09-05,628.849
2005-09-06,626.249
2005-09-07,629.271
2005-09-08,630.123
2005-09-09,632.096
2005-09-12,629.557
2005-09-13,621.905
2005-09-14,625.678
2005-09-15,618.401
2005-09-16,620.937
2005-09-19,622.273
2005-09-20,622.482
2005-09-21,618.297
2005-09-22,607.535
2005-09-23,607.285
2005-09-26,609.686
2005-09-27,604.47
2005-09-28,610.193
2005-09-29,608.444
2005-09-30,611.576
2005-10-03,610.166
2005-10-04,613.608
2005-10-05,606.327
2005-10-06,603.519
2005-10-07,595.724
2005-10-10,594.687
2005-10-11,592.301
2005-10-12,587.429
2005-10-13,576.507
2005-10-14,589.2
2005-10-17,585.698
2005-10-18,580.796
2005-10-19,572.929
2005-10-20,579.47
2005-10-21,578.983
2005-10-24,585.446
2005-10-25,588.328
2005-10-26,589.174
2005-10-27,583.66
2005-10-28,583.636
2005-10-31,592.006
2005-11-01,593.243
2005-11-02,604.619
2005-11-03,613.721
2005-11-04,602.919
2005-11-07,603.961
2005-11-08,602.952
