Date,HONG KONG LARGE CAP Large Cap
2010-09-30,1276.831
2010-10-01,1277.621
2010-10-04,1289.007
2010-10-05,1282.135
2010-10-06,1288.54
2010-10-07,1297.301
2010-10-08,1308.948
2010-10-11,1323.545
2010-10-12,1317.61
2010-10-13,1327.052
2010-10-14,1337.519
2010-10-15,1331.458
2010-10-18,1321.498
2010-10-19,1341.234
2010-10-20,1331.97
2010-10-21,1331.585
2010-10-22,1333.919
2010-10-25,1339.907
2010-10-26,1333.848
2010-10-27,1312.163
2010-10-28,1311.685
2010-10-29,1306.378
2010-11-01,1343.136
2010-11-02,1340.927
2010-11-03,1368.367
2010-11-04,1393.277
2010-11-05,1404.398
2010-11-08,1416.558
2010-11-09,1400.243
2010-11-10,1398.956
2010-11-11,1395.101
2010-11-12,1381.127
2010-11-15,1376.201
2010-11-16,1367.401
2010-11-17,1340.974
2010-11-18,1364.218
2010-11-19,1357.289
2010-11-22,1343.394
2010-11-23,1309.424
2010-11-24,1321.742
2010-11-25,1322.921
2010-11-26,1313.717
2010-11-29,1333.526
2010-11-30,1330.27
2010-12-01,1353.199
2010-12-02,1356.94
2010-12-03,1350.564
2010-12-06,1340.049
2010-12-07,1348.204
2010-12-08,1340.667
2010-12-09,1340.537
2010-12-10,1335.133
2010-12-13,1345.211
2010-12-14,1348.898
2010-12-15,1323.458
2010-12-16,1306.541
2010-12-17,1315.368
2010-12-20,1310.799
2010-12-21,1331.445
2010-12-22,1335.772
2010-12-23,1327.967
2010-12-24,1326.326
2010-12-27,1325.993
2010-12-28,1316.371
2010-12-29,1337.425
2010-12-30,1339.783
2010-12-31,1332.826
2011-01-03,1367.779
2011-01-04,1389.788
2011-01-05,1397.036
2011-01-06,1401.025
2011-01-07,1394.561
2011-01-10,1384.497
2011-01-11,1398.986
2011-01-12,1399.699
2011-01-13,1398.05
2011-01-14,1401.425
2011-01-17,1400.556
2011-01-18,1399.766
2011-01-19,1410.586
2011-01-20,1395.023
2011-01-21,1386.51
2011-01-24,1385.651
2011-01-25,1384.932
2011-01-26,1388.943
2011-01-27,1385.884
2011-01-28,1375.763
2011-01-31,1357.37
2011-02-01,1354.874
2011-02-02,1385.971
2011-02-03,1386.175
2011-02-04,1385.988
2011-02-07,1364.485
2011-02-08,1349.635
2011-02-09,1328.804
2011-02-10,1297.544
2011-02-11,1306.797
2011-02-14,1314.011
2011-02-15,1308.339
2011-02-16,1315.168
2011-02-17,1314.195
2011-02-18,1327.354
2011-02-21,1323.51
2011-02-22,1299.274
2011-02-23,1292.76
2011-02-24,1276.022
2011-02-25,1304.435
2011-02-28,1320.25
2011-03-01,1336.232
2011-03-02,1311.971
2011-03-03,1311.901
2011-03-04,1329.184
2011-03-07,1320.13
2011-03-08,1344.772
2011-03-09,1349.393
2011-03-10,1341.764
2011-03-11,1321.391
2011-03-14,1317.997
2011-03-15,1281.493
2011-03-16,1287.105
2011-03-17,1262.08
2011-03-18,1263.791
2011-03-21,1287.161
2011-03-22,1293.494
2011-03-23,1300.776
2011-03-24,1301.713
2011-03-25,1306.302
2011-03-28,1306.04
2011-03-29,1306.286
2011-03-30,1334.219
2011-03-31,1336.107
2011-04-01,1340.914
2011-04-04,1371.103
2011-04-05,1371.323
2011-04-06,1382.874
2011-04-07,1376.311
2011-04-08,1383.115
2011-04-11,1376.193
2011-04-12,1362.828
2011-04-13,1373.616
2011-04-14,1374.141
2011-04-15,1376.396
2011-04-18,1375.8
2011-04-19,1360.292
2011-04-20,1366.135
2011-04-21,1377.907
2011-04-22,1377.907
2011-04-25,1377.074
2011-04-26,1364.976
2011-04-27,1363.939
2011-04-28,1363.805
2011-04-29,1363.283
2011-05-02,1363.625
2011-05-03,1359.393
2011-05-04,1346.228
2011-05-05,1346.232
2011-05-06,1342.293
2011-05-09,1355.06
2011-05-10,1355.278
2011-05-11,1355.082
2011-05-12,1337.378
2011-05-13,1354.762
2011-05-16,1338.823
2011-05-17,1333.015
2011-05-18,1340.605
2011-05-19,1356.211
2011-05-20,1350.008
2011-05-23,1322.297
2011-05-24,1324.07
2011-05-25,1324.57
2011-05-26,1326.143
2011-05-27,1334.773
2011-05-30,1341.474
2011-05-31,1368.347
2011-06-01,1370.204
2011-06-02,1356.634
2011-06-03,1339.563
2011-06-06,1339.347
2011-06-07,1334.257
2011-06-08,1322.213
2011-06-09,1327.229
2011-06-10,1310.213
2011-06-13,1310.176
2011-06-14,1312.416
2011-06-15,1304.864
2011-06-16,1282.421
2011-06-17,1270.991
2011-06-20,1254.974
2011-06-21,1269.689
2011-06-22,1275.059
2011-06-23,1277.313
2011-06-24,1295.664
2011-06-27,1291.007
2011-06-28,1290.87
2011-06-29,1297.219
2011-06-30,1317.176
2011-07-01,1317.117
2011-07-04,1337.353
2011-07-05,1337.812
2011-07-06,1329.168
2011-07-07,1327.109
2011-07-08,1338.301
2011-07-11,1317.158
2011-07-12,1286.644
2011-07-13,1294.45
2011-07-14,1297.875
2011-07-15,1291.611
2011-07-18,1289.159
2011-07-19,1293.491
2011-07-20,1302.562
2011-07-21,1303.381
2011-07-22,1323.702
2011-07-25,1324.32
2011-07-26,1334.592
2011-07-27,1338.712
2011-07-28,1348.892
2011-07-29,1346.316
2011-08-01,1365.137
2011-08-02,1353.454
2011-08-03,1328.536
2011-08-04,1321.57
2011-08-05,1258.01
2011-08-08,1240.308
2011-08-09,1188.642
2011-08-10,1203.777
2011-08-11,1197.834
2011-08-12,1201.467
2011-08-15,1223.667
2011-08-16,1224.659
2011-08-17,1238.202
2011-08-18,1228.262
2011-08-19,1189.712
2011-08-22,1194.319
2011-08-23,1217.879
2011-08-24,1207.308
2011-08-25,1222.382
2011-08-26,1212.094
2011-08-29,1224.21
2011-08-30,1243.697
2011-08-31,1267.128
2011-09-01,1268.216
2011-09-02,1242.394
2011-09-05,1215.554
2011-09-06,1222.078
2011-09-07,1242.836
2011-09-08,1238.928
2011-09-09,1233.272
2011-09-12,1187.693
2011-09-13,1187.237
2011-09-14,1173.357
2011-09-15,1188.311
2011-09-16,1199.579
2011-09-19,1170.685
2011-09-20,1176.537
2011-09-21,1169.121
2011-09-22,1114.174
2011-09-23,1108.727
2011-09-26,1086.078
2011-09-27,1118.662
2011-09-28,1093.608
2011-09-29,1094.155
2011-09-30,1064.395
2011-10-03,1020.601
2011-10-04,980.59
2011-10-05,980.917
2011-10-06,1041.048
2011-10-07,1084.492
2011-10-10,1088.866
2011-10-11,1108.942
2011-10-12,1126.854
2011-10-13,1151.505
2011-10-14,1139.534
2011-10-17,1155.651
2011-10-18,1105.867
2011-10-19,1117.675
2011-10-20,1100.685
2011-10-21,1104.176
2011-10-24,1147.805
2011-10-25,1153.321
2011-10-26,1151.888
2011-10-27,1185.419
2011-10-28,1212.659
2011-10-31,1198.147
2011-11-01,1179.126
2011-11-02,1197.239
2011-11-03,1164.524
2011-11-04,1198.838
2011-11-07,1197.478
2011-11-08,1194.423
2011-11-09,1205.523
2011-11-10,1155.506
2011-11-11,1159.099
2011-11-14,1172.354
2011-11-15,1164.296
2011-11-16,1141.886
2011-11-17,1135.445
2011-11-18,1123.533
2011-11-21,1101.652
2011-11-22,1112.977
2011-11-23,1094.709
2011-11-24,1097.609
2011-11-25,1084.867
2011-11-28,1108.798
2011-11-29,1119.178
2011-11-30,1109.706
2011-12-01,1155.801
2011-12-02,1152.307
2011-12-05,1156.687
2011-12-06,1143.75
2011-12-07,1158.822
2011-12-08,1150.191
2011-12-09,1124.891
2011-12-12,1125.456
2011-12-13,1117.897
2011-12-14,1116.001
2011-12-15,1092.842
2011-12-16,1108.457
2011-12-19,1097.618
2011-12-20,1101.791
2011-12-21,1118.399
2011-12-22,1119.199
2011-12-23,1132.195
2011-12-26,1132.195
2011-12-27,1132.202
2011-12-28,1132.581
2011-12-29,1128.103
2011-12-30,1131.409
2012-01-02,1131.409
2012-01-03,1150.641
2012-01-04,1150.67
2012-01-05,1148.781
2012-01-06,1134.554
2012-01-09,1140.187
2012-01-10,1149.919
2012-01-11,1149.936
2012-01-12,1153.259
2012-01-13,1157.454
2012-01-16,1149.611
2012-01-17,1175.136
2012-01-18,1179.537
2012-01-19,1209.155
2012-01-20,1219.379
2012-01-23,1219.552
2012-01-24,1219.607
2012-01-25,1219.269
2012-01-26,1244.846
2012-01-27,1246.859
2012-01-30,1229.961
2012-01-31,1236.502
2012-02-01,1232.599
2012-02-02,1242.984
2012-02-03,1250.381
2012-02-06,1250.066
2012-02-07,1248.238
2012-02-08,1265.992
2012-02-09,1269.816
2012-02-10,1261.145
2012-02-13,1266.981
2012-02-14,1276.762
2012-02-15,1305.895
2012-02-16,1297.418
2012-02-17,1312.901
2012-02-20,1314.417
2012-02-21,1316.183
2012-02-22,1314.48
2012-02-23,1304.53
2012-02-24,1311.479
2012-02-27,1305.615
2012-02-28,1331.857
2012-02-29,1336.36
2012-03-01,1324.695
2012-03-02,1328.343
2012-03-05,1318.498
2012-03-06,1280.422
2012-03-07,1282.89
2012-03-08,1300.159
2012-03-09,1300.722
2012-03-12,1306.223
2012-03-13,1321.136
2012-03-14,1323.581
2012-03-15,1326.079
2012-03-16,1331.408
2012-03-19,1318.808
2012-03-20,1306.938
2012-03-21,1295.149
2012-03-22,1298.521
2012-03-23,1282.041
2012-03-26,1292.716
2012-03-27,1315.283
2012-03-28,1307.731
2012-03-29,1297.121
2012-03-30,1271.581
2012-04-02,1269.28
2012-04-03,1280.72
2012-04-04,1280.596
2012-04-05,1271.842
2012-04-06,1271.842
2012-04-09,1271.662
2012-04-10,1254.35
2012-04-11,1244.092
2012-04-12,1251.933
2012-04-13,1266.591
2012-04-16,1264.294
2012-04-17,1262.788
2012-04-18,1275.338
2012-04-19,1282.671
2012-04-20,1280.966
2012-04-23,1261.244
2012-04-24,1263.494
2012-04-25,1266.514
2012-04-26,1270.544
2012-04-27,1261.383
2012-04-30,1277.141
2012-05-01,1277.108
2012-05-02,1292.503
2012-05-03,1290.466
2012-05-04,1285.137
2012-05-07,1250.72
2012-05-08,1252.14
2012-05-09,1239.332
2012-05-10,1231.603
2012-05-11,1215.382
2012-05-14,1200.004
2012-05-15,1207.072
2012-05-16,1175.76
2012-05-17,1171.955
2012-05-18,1163.462
2012-05-21,1170.831
2012-05-22,1175.04
2012-05-23,1154.64
2012-05-24,1151.654
2012-05-25,1155.997
2012-05-28,1159.217
2012-05-29,1177.81
2012-05-30,1162.941
2012-05-31,1153.607
2012-06-01,1152.035
2012-06-04,1128.673
2012-06-05,1137.874
2012-06-06,1153.808
2012-06-07,1164.919
2012-06-08,1151.03
2012-06-11,1176.481
2012-06-12,1175.502
2012-06-13,1178.276
2012-06-14,1168.42
2012-06-15,1187.21
2012-06-18,1193.325
2012-06-19,1196.832
2012-06-20,1201.787
2012-06-21,1188.82
2012-06-22,1177.025
2012-06-25,1173.85
2012-06-26,1177.554
2012-06-27,1189.96
2012-06-28,1179.881
2012-06-29,1206.442
2012-07-02,1206.31
2012-07-03,1224.872
2012-07-04,1232.878
2012-07-05,1240.237
2012-07-06,1249.177
2012-07-09,1224.265
2012-07-10,1217.613
2012-07-11,1228.023
2012-07-12,1205.965
2012-07-13,1209.244
2012-07-16,1208.273
2012-07-17,1233.036
2012-07-18,1227.709
2012-07-19,1240.32
2012-07-20,1242.227
2012-07-23,1214.936
2012-07-24,1208.103
2012-07-25,1201.366
2012-07-26,1198.069
2012-07-27,1215.836
2012-07-30,1239.575
2012-07-31,1246.236
2012-08-01,1247.674
2012-08-02,1244.281
2012-08-03,1240.885
2012-08-06,1259.325
2012-08-07,1267.473
2012-08-08,1267.41
2012-08-09,1282.057
2012-08-10,1262.194
2012-08-13,1265.373
2012-08-14,1274.982
2012-08-15,1264.746
2012-08-16,1262.837
2012-08-17,1275.449
2012-08-20,1276.555
2012-08-21,1276.847
2012-08-22,1266.217
2012-08-23,1280.434
2012-08-24,1268.615
2012-08-27,1269.074
2012-08-28,1266.954
2012-08-29,1267.383
2012-08-30,1250.312
2012-08-31,1255.314
2012-09-03,1257.755
2012-09-04,1251.222
2012-09-05,1237.837
2012-09-06,1234.239
2012-09-07,1277.574
2012-09-10,1286.868
2012-09-11,1289.707
2012-09-12,1306.717
2012-09-13,1305.34
2012-09-14,1340.636
2012-09-17,1343.961
2012-09-18,1344.083
2012-09-19,1352.122
2012-09-20,1333.711
2012-09-21,1334.464
2012-09-24,1337.281
2012-09-25,1335.15
2012-09-26,1328.102
2012-09-27,1343.263
2012-09-28,1351.825
2012-10-01,1351.668
2012-10-02,1351.529
2012-10-03,1363.297
2012-10-04,1354.854
2012-10-05,1358.683
2012-10-08,1352.808
2012-10-09,1355.438
2012-10-10,1350.146
2012-10-11,1335.172
2012-10-12,1336.498
2012-10-15,1339.918
2012-10-16,1344.571
2012-10-17,1352.48
2012-10-18,1356.374
2012-10-19,1354.25
2012-10-22,1364.987
2012-10-23,1364.987
2012-10-24,1392.932
2012-10-25,1394.588
2012-10-26,1382.367
2012-10-29,1360.681
2012-10-30,1360.551
2012-10-31,1370.408
2012-11-01,1380.413
2012-11-02,1402.039
2012-11-05,1399.686
2012-11-06,1398.416
2012-11-07,1404.348
2012-11-08,1377.113
2012-11-09,1364.419
2012-11-12,1371.5
2012-11-13,1360.425
2012-11-14,1372.159
2012-11-15,1359.159
2012-11-16,1359.742
2012-11-19,1366.554
2012-11-20,1364.164
2012-11-21,1373.884
2012-11-22,1388.017
2012-11-23,1399.696
2012-11-26,1397.433
2012-11-27,1399.28
2012-11-28,1394.451
2012-11-29,1407.848
2012-11-30,1404.967
2012-12-03,1393.723
2012-12-04,1386.147
2012-12-05,1410.371
2012-12-06,1410.781
2012-12-07,1405.398
2012-12-10,1407.254
2012-12-11,1413.098
2012-12-12,1420.7
2012-12-13,1417.279
2012-12-14,1431.478
2012-12-17,1424.351
2012-12-18,1413.357
2012-12-19,1419.516
2012-12-20,1418.821
2012-12-21,1414.457
2012-12-24,1414.904
2012-12-25,1414.904
2012-12-26,1414.931
2012-12-27,1418.631
2012-12-28,1419.63
2012-12-31,1420.158
2013-01-01,1420.158
2013-01-02,1456.026
2013-01-03,1451.221
2013-01-04,1456.885
2013-01-07,1463.3
2013-01-08,1456.212
2013-01-09,1471.254
2013-01-10,1478.7
2013-01-11,1467.734
2013-01-14,1467.352
2013-01-15,1471.215
2013-01-16,1473.45
2013-01-17,1471.365
2013-01-18,1479.305
2013-01-21,1482.619
2013-01-22,1485.856
2013-01-23,1488.396
2013-01-24,1496.251
2013-01-25,1495.304
2013-01-28,1494.662
2013-01-29,1494.248
2013-01-30,1501.657
2013-01-31,1493.932
2013-02-01,1491.914
2013-02-04,1491.444
2013-02-05,1460.546
2013-02-06,1468.172
2013-02-07,1467.077
2013-02-08,1478.32
2013-02-11,1478.177
2013-02-12,1478.272
2013-02-13,1478.148
2013-02-14,1482.916
2013-02-15,1485.569
2013-02-18,1485.489
2013-02-19,1477.809
2013-02-20,1487.823
2013-02-21,1464.811
2013-02-22,1463.434
2013-02-25,1461.003
2013-02-26,1445.675
2013-02-27,1460.821
2013-02-28,1481.473
2013-03-01,1478.886
2013-03-04,1459.004
2013-03-05,1459.915
2013-03-06,1468.665
2013-03-07,1477.968
2013-03-08,1487.198
2013-03-11,1494.337
2013-03-12,1483.131
2013-03-13,1468.948
2013-03-14,1467.466
2013-03-15,1454.872
2013-03-18,1428.051
2013-03-19,1438.098
2013-03-20,1441.352
2013-03-21,1445.898
2013-03-22,1443.13
2013-03-25,1447.915
2013-03-26,1456.873
2013-03-27,1468.548
2013-03-28,1465.651
2013-03-29,1465.651
2013-04-01,1465.462
2013-04-02,1476.287
2013-04-03,1477.84
2013-04-04,1477.602
2013-04-05,1433.318
2013-04-08,1431.641
2013-04-09,1435.121
2013-04-10,1449.614
2013-04-11,1457.681
2013-04-12,1461.278
2013-04-15,1447.44
2013-04-16,1440.238
2013-04-17,1439.522
2013-04-18,1439.048
2013-04-19,1461.949
2013-04-22,1468.593
2013-04-23,1461.068
2013-04-24,1481.825
2013-04-25,1494.206
2013-04-26,1501.016
2013-04-29,1499.484
2013-04-30,1502.983
2013-05-01,1503.109
2013-05-02,1496.546
2013-05-03,1500.826
2013-05-06,1515.595
2013-05-07,1524.486
2013-05-08,1530.094
2013-05-09,1526.397
2013-05-10,1536.496
2013-05-13,1518.174
2013-05-14,1517.895
2013-05-15,1525.58
2013-05-16,1524.898
2013-05-17,1525.084
2013-05-20,1554.673
2013-05-21,1549.163
2013-05-22,1548.726
2013-05-23,1507.8
2013-05-24,1510.994
2013-05-27,1515.471
2013-05-28,1525.094
2013-05-29,1495.335
2013-05-30,1478.953
2013-05-31,1473.656
2013-06-03,1469.583
2013-06-04,1473.676
2013-06-05,1445.183
2013-06-06,1428.896
2013-06-07,1418.574
2013-06-10,1426.269
2013-06-11,1409.409
2013-06-12,1409.3
2013-06-13,1395.783
2013-06-14,1412.113
2013-06-17,1439.679
2013-06-18,1443.989
2013-06-19,1432.545
2013-06-20,1398.187
2013-06-21,1377.496
2013-06-24,1349.627
2013-06-25,1357.662
2013-06-26,1380.926
2013-06-27,1387.057
2013-06-28,1398.89
2013-07-01,1399.061
2013-07-02,1405.17
2013-07-03,1373.453
2013-07-04,1387.736
2013-07-05,1411.304
2013-07-08,1387.859
2013-07-09,1396.581
2013-07-10,1415.532
2013-07-11,1448.343
2013-07-12,1438.363
2013-07-15,1432.44
2013-07-16,1433.409
2013-07-17,1432.998
2013-07-18,1428.981
2013-07-19,1431.265
2013-07-22,1441.65
2013-07-23,1465.946
2013-07-24,1477.529
2013-07-25,1466.865
2013-07-26,1464.767
2013-07-29,1461.773
2013-07-30,1469.55
2013-07-31,1469.417
2013-08-01,1486.231
2013-08-02,1498.168
2013-08-05,1495.698
2013-08-06,1481.814
2013-08-07,1465.963
2013-08-08,1471.003
2013-08-09,1477.94
2013-08-12,1497.633
2013-08-13,1509.59
2013-08-14,1509.609
2013-08-15,1508.967
2013-08-16,1510.292
2013-08-19,1498.874
2013-08-20,1464.829
2013-08-21,1454.686
2013-08-22,1451.322
2013-08-23,1453.658
2013-08-26,1460.626
2013-08-27,1451.147
2013-08-28,1432.02
2013-08-29,1444.179
2013-08-30,1453.094
2013-09-02,1479.153
2013-09-03,1489.917
2013-09-04,1488.578
2013-09-05,1505.663
2013-09-06,1499.058
2013-09-09,1501.129
2013-09-10,1508.733
2013-09-11,1512.767
2013-09-12,1509.742
2013-09-13,1506.993
2013-09-16,1530.746
2013-09-17,1525.703
2013-09-18,1537.189
2013-09-19,1568.928
2013-09-20,1569.059
2013-09-23,1559.466
2013-09-24,1549.117
2013-09-25,1552.562
2013-09-26,1551.067
2013-09-27,1558.239
2013-09-30,1539.887
2013-10-01,1540.175
2013-10-02,1558.799
2013-10-03,1571.856
2013-10-04,1564.241
2013-10-07,1555.524
2013-10-08,1564.926
2013-10-09,1557.83
2013-10-10,1556.362
2013-10-11,1573.036
2013-10-14,1572.986
2013-10-15,1582.556
2013-10-16,1573.968
2013-10-17,1571.29
2013-10-18,1602.058
2013-10-21,1603.668
2013-10-22,1595.119
2013-10-23,1588.316
2013-10-24,1577.898
2013-10-25,1567.701
2013-10-28,1566.58
2013-10-29,1555.25
2013-10-30,1589.097
2013-10-31,1577.235
2013-11-01,1587.887
2013-11-04,1585.502
2013-11-05,1566.871
2013-11-06,1565.854
2013-11-07,1557.452
2013-11-08,1553.067
2013-11-11,1566.215
2013-11-12,1552.158
2013-11-13,1536.014
2013-11-14,1544.611
2013-11-15,1562.172
2013-11-18,1591.957
2013-11-19,1586.202
2013-11-20,1586.967
2013-11-21,1583.114
2013-11-22,1588.466
2013-11-25,1585.887
2013-11-26,1592.441
2013-11-27,1599.046
2013-11-28,1598.28
2013-11-29,1597.747
2013-12-02,1609.91
2013-12-03,1610.714
2013-12-04,1598.306
2013-12-05,1598.624
2013-12-06,1592.733
2013-12-09,1601.784
2013-12-10,1594.472
2013-12-11,1569.076
2013-12-12,1577.25
2013-12-13,1576.625
2013-12-16,1578.877
2013-12-17,1582.602
2013-12-18,1587.188
2013-12-19,1568.559
2013-12-20,1566.565
2013-12-23,1576.67
2013-12-24,1591.47
2013-12-25,1591.47
2013-12-26,1591.326
2013-12-27,1590.0
2013-12-30,1593.062
2013-12-31,1601.089
2014-01-01,1601.089
2014-01-02,1608.023
2014-01-03,1579.177
2014-01-06,1573.728
2014-01-07,1585.864
2014-01-08,1596.637
2014-01-09,1587.518
2014-01-10,1587.87
2014-01-13,1586.437
2014-01-14,1582.183
2014-01-15,1584.322
2014-01-16,1592.515
2014-01-17,1617.738
2014-01-20,1606.166
2014-01-21,1605.53
2014-01-22,1595.202
2014-01-23,1572.326
2014-01-24,1553.272
2014-01-27,1530.428
2014-01-28,1527.348
2014-01-29,1518.993
2014-01-30,1512.895
2014-01-31,1512.934
2014-02-03,1513.021
2014-02-04,1488.53
2014-02-05,1468.579
2014-02-06,1491.873
2014-02-07,1502.053
2014-02-10,1495.983
2014-02-11,1526.152
2014-02-12,1550.99
2014-02-13,1543.097
2014-02-14,1546.652
2014-02-17,1541.068
2014-02-18,1551.179
2014-02-19,1552.772
2014-02-20,1541.427
2014-02-21,1555.75
2014-02-24,1544.352
2014-02-25,1556.038
2014-02-26,1565.161
2014-02-27,1585.276
2014-02-28,1587.654
2014-03-03,1570.977
2014-03-04,1584.364
2014-03-05,1586.001
2014-03-06,1594.192
2014-03-07,1582.265
2014-03-10,1561.259
2014-03-11,1567.356
2014-03-12,1548.344
2014-03-13,1539.821
2014-03-14,1524.034
2014-03-17,1530.843
2014-03-18,1531.167
2014-03-19,1534.546
2014-03-20,1505.934
2014-03-21,1520.329
2014-03-24,1529.791
2014-03-25,1530.034
2014-03-26,1538.215
2014-03-27,1533.916
2014-03-28,1541.871
2014-03-31,1548.301
2014-04-01,1587.444
2014-04-02,1607.665
2014-04-03,1616.361
2014-04-04,1620.103
2014-04-07,1596.778
2014-04-08,1600.304
2014-04-09,1613.938
2014-04-10,1642.894
2014-04-11,1657.293
2014-04-14,1660.958
2014-04-15,1636.317
2014-04-16,1636.029
2014-04-17,1640.14
2014-04-18,1640.14
2014-04-21,1640.225
2014-04-22,1640.599
2014-04-23,1628.495
2014-04-24,1633.819
2014-04-25,1605.429
2014-04-28,1598.615
2014-04-29,1616.39
2014-04-30,1589.17
2014-05-01,1589.129
2014-05-02,1608.621
2014-05-05,1588.452
2014-05-06,1588.493
2014-05-07,1565.536
2014-05-08,1553.872
2014-05-09,1569.171
2014-05-12,1598.714
2014-05-13,1607.456
2014-05-14,1615.089
2014-05-15,1622.366
2014-05-16,1625.005
2014-05-19,1621.225
2014-05-20,1629.516
2014-05-21,1632.157
2014-05-22,1638.106
2014-05-23,1644.787
2014-05-26,1645.23
2014-05-27,1645.68
2014-05-28,1651.217
2014-05-29,1655.316
2014-05-30,1668.243
2014-06-02,1668.05
2014-06-03,1676.093
2014-06-04,1670.608
2014-06-05,1671.264
2014-06-06,1652.852
2014-06-09,1658.622
2014-06-10,1658.15
2014-06-11,1655.426
2014-06-12,1654.088
2014-06-13,1664.32
2014-06-16,1662.119
2014-06-17,1649.828
2014-06-18,1642.634
2014-06-19,1654.368
2014-06-20,1655.173
2014-06-23,1631.668
2014-06-24,1641.086
2014-06-25,1644.206
2014-06-26,1667.085
2014-06-27,1677.56
2014-06-30,1674.062
2014-07-01,1674.127
2014-07-02,1710.835
2014-07-03,1707.302
2014-07-04,1708.91
2014-07-07,1707.941
2014-07-08,1704.009
2014-07-09,1680.189
2014-07-10,1684.754
2014-07-11,1688.369
2014-07-14,1683.136
2014-07-15,1686.859
2014-07-16,1693.282
2014-07-17,1690.298
2014-07-18,1686.23
2014-07-21,1689.892
2014-07-22,1711.366
2014-07-23,1721.28
2014-07-24,1729.057
2014-07-25,1732.122
2014-07-28,1742.096
2014-07-29,1762.46
2014-07-30,1774.207
2014-07-31,1781.275
2014-08-01,1764.358
2014-08-04,1765.312
2014-08-05,1756.065
2014-08-06,1754.411
2014-08-07,1743.421
2014-08-08,1735.028
2014-08-11,1756.752
2014-08-12,1759.176
2014-08-13,1770.147
2014-08-14,1775.706
2014-08-15,1773.98
2014-08-18,1768.009
2014-08-19,1792.967
2014-08-20,1816.561
2014-08-21,1803.158
2014-08-22,1804.765
2014-08-25,1810.052
2014-08-26,1798.361
2014-08-27,1785.55
2014-08-28,1769.222
2014-08-29,1759.309
2014-09-01,1763.343
2014-09-02,1765.019
2014-09-03,1798.079
2014-09-04,1793.687
2014-09-05,1782.95
2014-09-08,1775.633
2014-09-09,1775.61
2014-09-10,1755.088
2014-09-11,1757.225
2014-09-12,1751.148
2014-09-15,1733.015
2014-09-16,1722.984
2014-09-17,1720.578
2014-09-18,1710.525
2014-09-19,1723.394
2014-09-22,1700.686
2014-09-23,1694.681
2014-09-24,1696.102
2014-09-25,1681.099
2014-09-26,1687.36
2014-09-29,1638.679
2014-09-30,1622.657
2014-10-01,1622.626
2014-10-02,1623.264
2014-10-03,1638.949
2014-10-06,1668.138
2014-10-07,1676.666
2014-10-08,1662.376
2014-10-09,1687.373
2014-10-10,1658.842
2014-10-13,1674.765
2014-10-14,1667.692
2014-10-15,1680.685
2014-10-16,1668.73
2014-10-17,1678.786
2014-10-20,1675.738
2014-10-21,1683.248
2014-10-22,1708.061
2014-10-23,1706.917
2014-10-24,1701.364
2014-10-27,1685.059
2014-10-28,1704.768
2014-10-29,1725.223
2014-10-30,1721.19
2014-10-31,1742.075
2014-11-03,1739.837
2014-11-04,1728.899
2014-11-05,1718.717
2014-11-06,1710.963
2014-11-07,1709.183
2014-11-10,1734.415
2014-11-11,1744.781
2014-11-12,1756.576
2014-11-13,1773.22
2014-11-14,1780.777
2014-11-17,1761.644
2014-11-18,1736.582
2014-11-19,1727.52
2014-11-20,1718.185
2014-11-21,1726.34
2014-11-24,1747.704
2014-11-25,1748.962
2014-11-26,1763.808
2014-11-27,1754.565
2014-11-28,1745.914
2014-12-01,1702.715
2014-12-02,1716.347
2014-12-03,1695.341
2014-12-04,1700.753
2014-12-05,1717.071
2014-12-08,1700.053
2014-12-09,1683.468
2014-12-10,1691.045
2014-12-11,1674.299
2014-12-12,1677.962
2014-12-15,1659.088
2014-12-16,1633.93
2014-12-17,1606.097
2014-12-18,1620.111
2014-12-19,1642.436
2014-12-22,1643.518
2014-12-23,1646.871
2014-12-24,1661.124
2014-12-25,1661.124
2014-12-26,1661.242
2014-12-29,1680.624
2014-12-30,1665.665
2014-12-31,1668.883
2015-01-01,1668.883
2015-01-02,1676.276
2015-01-05,1661.162
2015-01-06,1633.42
2015-01-07,1643.663
2015-01-08,1653.287
2015-01-09,1656.786
2015-01-12,1692.286
2015-01-13,1712.128
2015-01-14,1707.879
2015-01-15,1724.427
2015-01-16,1708.292
2015-01-19,1700.637
2015-01-20,1701.927
2015-01-21,1711.737
2015-01-22,1719.355
2015-01-23,1741.287
2015-01-26,1756.025
2015-01-27,1767.02
2015-01-28,1777.112
2015-01-29,1766.367
2015-01-30,1764.719
2015-02-02,1769.779
2015-02-03,1754.51
2015-02-04,1753.833
2015-02-05,1747.168
2015-02-06,1757.323
2015-02-09,1746.904
2015-02-10,1754.657
2015-02-11,1751.709
2015-02-12,1738.108
2015-02-13,1752.67
2015-02-16,1759.531
2015-02-17,1761.592
2015-02-18,1765.896
2015-02-19,1766.169
2015-02-20,1765.805
2015-02-23,1763.773
2015-02-24,1765.219
2015-02-25,1761.105
2015-02-26,1763.017
2015-02-27,1760.842
2015-03-02,1772.092
2015-03-03,1784.713
2015-03-04,1775.625
2015-03-05,1752.857
2015-03-06,1756.403
2015-03-09,1745.828
2015-03-10,1730.213
2015-03-11,1725.378
2015-03-12,1720.246
2015-03-13,1710.19
2015-03-16,1711.765
2015-03-17,1704.19
2015-03-18,1712.5
