Date,CANADA IMI VALUE IMI (Large+Mid+Small Cap)
2010-09-02,951.884
2010-09-03,967.255
2010-09-06,975.573
2010-09-07,962.492
2010-09-08,967.187
2010-09-09,975.333
2010-09-10,980.526
2010-09-13,994.177
2010-09-14,997.065
2010-09-15,991.744
2010-09-16,990.731
2010-09-17,982.69
2010-09-20,991.464
2010-09-21,984.035
2010-09-22,981.246
2010-09-23,972.276
2010-09-24,989.956
2010-09-27,987.892
2010-09-28,989.775
2010-09-29,997.564
2010-09-30,1004.49
2010-10-01,1004.892
2010-10-04,1003.098
2010-10-05,1023.239
2010-10-06,1030.724
2010-10-07,1022.258
2010-10-08,1022.845
2010-10-11,1025.872
2010-10-12,1032.66
2010-10-13,1047.377
2010-10-14,1043.806
2010-10-15,1035.145
2010-10-18,1038.603
2010-10-19,1016.392
2010-10-20,1030.194
2010-10-21,1032.522
2010-10-22,1024.595
2010-10-25,1034.795
2010-10-26,1032.243
2010-10-27,1014.117
2010-10-28,1020.483
2010-10-29,1036.174
2010-11-01,1037.188
2010-11-02,1042.564
2010-11-03,1044.525
2010-11-04,1064.717
2010-11-05,1072.382
2010-11-08,1077.545
2010-11-09,1073.176
2010-11-10,1066.078
2010-11-11,1063.644
2010-11-12,1044.765
2010-11-15,1049.366
2010-11-16,1025.818
2010-11-17,1032.594
2010-11-18,1048.148
2010-11-19,1053.867
2010-11-22,1051.827
2010-11-23,1038.157
2010-11-24,1057.384
2010-11-25,1064.232
2010-11-26,1049.64
2010-11-29,1043.768
2010-11-30,1042.996
2010-12-01,1066.57
2010-12-02,1081.202
2010-12-03,1079.501
2010-12-06,1078.559
2010-12-07,1079.877
2010-12-08,1074.769
2010-12-09,1075.664
2010-12-10,1083.034
2010-12-13,1096.605
2010-12-14,1092.444
2010-12-15,1093.321
2010-12-16,1087.102
2010-12-17,1078.282
2010-12-20,1066.005
2010-12-21,1082.602
2010-12-22,1088.694
2010-12-23,1092.616
2010-12-24,1099.354
2010-12-27,1096.791
2010-12-28,1106.948
2010-12-29,1109.892
2010-12-30,1108.671
2010-12-31,1115.197
2011-01-03,1118.913
2011-01-04,1109.315
2011-01-05,1110.84
2011-01-06,1103.896
2011-01-07,1112.559
2011-01-10,1104.48
2011-01-11,1118.276
2011-01-12,1129.623
2011-01-13,1122.973
2011-01-14,1131.112
2011-01-17,1135.628
2011-01-18,1135.433
2011-01-19,1125.653
2011-01-20,1110.239
2011-01-21,1115.165
2011-01-24,1121.473
2011-01-25,1112.191
2011-01-26,1121.378
2011-01-27,1123.055
2011-01-28,1114.27
2011-01-31,1119.365
2011-02-01,1141.713
2011-02-02,1143.334
2011-02-03,1154.049
2011-02-04,1154.736
2011-02-07,1161.078
2011-02-08,1160.391
2011-02-09,1148.28
2011-02-10,1149.394
2011-02-11,1153.441
2011-02-14,1164.725
2011-02-15,1168.031
2011-02-16,1178.72
2011-02-17,1189.296
2011-02-18,1191.825
2011-02-21,1190.432
2011-02-22,1176.843
2011-02-23,1162.651
2011-02-24,1175.576
2011-02-25,1190.315
2011-02-28,1202.087
2011-03-01,1198.521
2011-03-02,1200.076
2011-03-03,1210.86
2011-03-04,1214.757
2011-03-07,1205.2
2011-03-08,1203.093
2011-03-09,1199.105
2011-03-10,1175.491
2011-03-11,1175.903
2011-03-14,1177.055
2011-03-15,1159.739
2011-03-16,1147.242
2011-03-17,1167.563
2011-03-18,1177.331
2011-03-21,1202.796
2011-03-22,1202.541
2011-03-23,1200.609
2011-03-24,1205.594
2011-03-25,1202.825
2011-03-28,1198.753
2011-03-29,1201.099
2011-03-30,1220.724
2011-03-31,1219.309
2011-04-01,1236.043
2011-04-04,1235.255
2011-04-05,1236.464
2011-04-06,1241.516
2011-04-07,1232.525
2011-04-08,1242.222
2011-04-11,1230.753
2011-04-12,1202.702
2011-04-13,1210.583
2011-04-14,1209.948
2011-04-15,1207.314
2011-04-18,1186.995
2011-04-19,1204.522
2011-04-20,1222.068
2011-04-21,1232.322
2011-04-22,1232.322
2011-04-25,1222.153
2011-04-26,1227.251
2011-04-27,1216.585
2011-04-28,1228.779
2011-04-29,1235.491
2011-05-02,1241.383
2011-05-03,1221.531
2011-05-04,1204.784
2011-05-05,1185.258
2011-05-06,1202.727
2011-05-09,1202.312
2011-05-10,1210.897
2011-05-11,1205.523
2011-05-12,1189.087
2011-05-13,1189.333
2011-05-16,1185.504
2011-05-17,1183.155
2011-05-18,1197.049
2011-05-19,1204.163
2011-05-20,1201.639
2011-05-23,1195.077
2011-05-24,1188.656
2011-05-25,1201.403
2011-05-26,1192.76
2011-05-27,1195.289
2011-05-30,1196.537
2011-05-31,1206.193
2011-06-01,1176.315
2011-06-02,1168.528
2011-06-03,1170.087
2011-06-06,1153.275
2011-06-07,1156.721
2011-06-08,1146.632
2011-06-09,1153.652
2011-06-10,1138.173
2011-06-13,1130.287
2011-06-14,1153.145
2011-06-15,1139.275
2011-06-16,1117.65
2011-06-17,1121.397
2011-06-20,1126.382
2011-06-21,1148.478
2011-06-22,1147.689
2011-06-23,1128.091
2011-06-24,1119.015
2011-06-27,1121.202
2011-06-28,1134.375
2011-06-29,1155.865
2011-06-30,1174.051
2011-07-01,1177.345
2011-07-04,1185.443
2011-07-05,1184.055
2011-07-06,1176.714
2011-07-07,1185.426
2011-07-08,1172.143
2011-07-11,1151.447
2011-07-12,1152.458
2011-07-13,1171.28
2011-07-14,1166.114
2011-07-15,1169.639
2011-07-18,1154.572
2011-07-19,1176.945
2011-07-20,1184.308
2011-07-21,1197.69
2011-07-22,1192.509
2011-07-25,1192.399
2011-07-26,1182.63
2011-07-27,1157.022
2011-07-28,1159.733
2011-07-29,1144.872
2011-08-01,1137.837
2011-08-02,1117.322
2011-08-03,1117.391
2011-08-04,1075.14
2011-08-05,1048.192
2011-08-08,995.232
2011-08-09,1031.595
2011-08-10,1036.022
2011-08-11,1064.956
2011-08-12,1066.162
2011-08-15,1085.315
2011-08-16,1076.711
2011-08-17,1085.422
2011-08-18,1038.965
2011-08-19,1022.798
2011-08-22,1018.455
2011-08-23,1043.25
2011-08-24,1052.42
2011-08-25,1048.429
2011-08-26,1039.671
2011-08-29,1068.673
2011-08-30,1072.762
2011-08-31,1093.58
2011-09-01,1089.275
2011-09-02,1072.713
2011-09-05,1061.665
2011-09-06,1051.182
2011-09-07,1071.069
2011-09-08,1069.73
2011-09-09,1032.737
2011-09-12,1012.177
2011-09-13,1025.435
2011-09-14,1028.648
2011-09-15,1052.321
2011-09-16,1043.773
2011-09-19,1030.084
2011-09-20,1032.406
2011-09-21,1005.954
2011-09-22,948.678
2011-09-23,949.325
2011-09-26,964.614
2011-09-27,990.788
2011-09-28,973.372
2011-09-29,975.003
2011-09-30,960.442
2011-10-03,924.224
2011-10-04,904.338
2011-10-05,934.555
2011-10-06,960.262
2011-10-07,959.647
2011-10-10,963.994
2011-10-11,981.456
2011-10-12,1009.844
2011-10-13,988.127
2011-10-14,1012.493
2011-10-17,997.077
2011-10-18,1004.577
2011-10-19,1002.954
2011-10-20,992.555
2011-10-21,1014.365
2011-10-24,1032.727
2011-10-25,1012.468
2011-10-26,1019.926
2011-10-27,1065.846
2011-10-28,1069.38
2011-10-31,1050.565
2011-11-01,1004.708
2011-11-02,1020.788
2011-11-03,1035.448
2011-11-04,1021.885
2011-11-07,1023.648
2011-11-08,1031.192
2011-11-09,1001.826
2011-11-10,995.418
2011-11-11,1015.529
2011-11-14,1008.509
2011-11-15,1001.439
2011-11-16,998.933
2011-11-17,979.621
2011-11-18,978.086
2011-11-21,956.092
2011-11-22,960.004
2011-11-23,935.078
2011-11-24,927.048
2011-11-25,927.312
2011-11-28,955.18
2011-11-29,966.682
2011-11-30,1015.373
2011-12-01,1007.184
2011-12-02,1016.351
2011-12-05,1027.43
2011-12-06,1019.811
2011-12-07,1028.115
2011-12-08,1004.95
2011-12-09,1008.162
2011-12-12,995.155
2011-12-13,982.23
2011-12-14,956.756
2011-12-15,960.156
2011-12-16,973.058
2011-12-19,965.482
2011-12-20,984.385
2011-12-21,986.976
2011-12-22,1008.338
2011-12-23,1015.041
2011-12-26,1015.041
2011-12-27,1013.749
2011-12-28,999.815
2011-12-29,1008.924
2011-12-30,1022.978
2012-01-02,1022.978
2012-01-03,1055.158
2012-01-04,1053.645
2012-01-05,1044.95
2012-01-06,1039.71
2012-01-09,1038.732
2012-01-10,1052.237
2012-01-11,1049.166
2012-01-12,1050.92
2012-01-13,1041.852
2012-01-16,1052.1
2012-01-17,1053.202
2012-01-18,1061.821
2012-01-19,1075.973
2012-01-20,1074.51
2012-01-23,1096.299
2012-01-24,1085.065
2012-01-25,1087.659
2012-01-26,1089.592
2012-01-27,1084.217
2012-01-30,1079.896
2012-01-31,1082.654
2012-02-01,1095.089
2012-02-02,1095.389
2012-02-03,1107.022
2012-02-06,1106.368
2012-02-07,1101.752
2012-02-08,1103.011
2012-02-09,1102.649
2012-02-10,1085.728
2012-02-13,1088.294
2012-02-14,1083.995
2012-02-15,1089.005
2012-02-16,1095.699
2012-02-17,1099.464
2012-02-20,1104.672
2012-02-21,1113.141
2012-02-22,1113.201
2012-02-23,1118.981
2012-02-24,1120.182
2012-02-27,1117.385
2012-02-28,1126.544
2012-02-29,1135.117
2012-03-01,1142.998
2012-03-02,1133.509
2012-03-05,1118.883
2012-03-06,1088.604
2012-03-07,1092.975
2012-03-08,1114.28
2012-03-09,1124.117
2012-03-12,1113.039
2012-03-13,1131.945
2012-03-14,1122.738
2012-03-15,1128.965
2012-03-16,1135.243
2012-03-19,1139.468
2012-03-20,1126.353
2012-03-21,1128.037
2012-03-22,1114.295
2012-03-23,1123.638
2012-03-26,1139.754
2012-03-27,1134.003
2012-03-28,1122.25
2012-03-29,1110.417
2012-03-30,1113.241
2012-04-02,1130.514
2012-04-03,1120.967
2012-04-04,1101.822
2012-04-05,1099.966
2012-04-06,1099.966
2012-04-09,1083.264
2012-04-10,1067.092
2012-04-11,1078.305
2012-04-12,1100.864
2012-04-13,1083.709
2012-04-16,1082.952
2012-04-17,1107.575
2012-04-18,1106.605
2012-04-19,1103.722
2012-04-20,1105.105
2012-04-23,1090.922
2012-04-24,1097.735
2012-04-25,1109.703
2012-04-26,1114.343
2012-04-27,1126.373
2012-04-30,1124.032
2012-05-01,1132.199
2012-05-02,1117.647
2012-05-03,1102.826
2012-05-04,1077.016
2012-05-07,1074.754
2012-05-08,1056.37
2012-05-09,1047.18
2012-05-10,1056.174
2012-05-11,1060.267
2012-05-14,1036.544
2012-05-15,1023.204
2012-05-16,1014.212
2012-05-17,998.584
2012-05-18,991.5
2012-05-21,987.763
2012-05-22,1008.688
2012-05-23,1004.731
2012-05-24,1003.51
2012-05-25,998.415
2012-05-28,1002.902
2012-05-29,1012.904
2012-05-30,985.598
2012-05-31,987.495
2012-06-01,962.684
2012-06-04,958.267
2012-06-05,976.573
2012-06-06,998.234
2012-06-07,1007.509
2012-06-08,990.514
2012-06-11,983.337
2012-06-12,991.816
2012-06-13,996.929
2012-06-14,994.311
2012-06-15,1003.875
2012-06-18,1003.673
2012-06-19,1028.377
2012-06-20,1024.193
2012-06-21,991.575
2012-06-22,990.649
2012-06-25,973.368
2012-06-26,976.892
2012-06-27,988.734
2012-06-28,986.944
2012-06-29,1016.454
2012-07-02,1016.853
2012-07-03,1042.954
2012-07-04,1051.309
2012-07-05,1042.218
2012-07-06,1022.76
2012-07-09,1018.831
2012-07-10,1009.389
2012-07-11,1016.13
2012-07-12,1000.754
2012-07-13,1020.885
2012-07-16,1019.279
2012-07-17,1022.813
2012-07-18,1031.183
2012-07-19,1042.529
2012-07-20,1035.526
2012-07-23,1023.125
2012-07-24,1012.204
2012-07-25,1011.712
2012-07-26,1035.903
2012-07-27,1055.442
2012-07-30,1058.647
2012-07-31,1053.113
2012-08-01,1049.467
2012-08-02,1035.047
2012-08-03,1053.993
2012-08-06,1054.152
2012-08-07,1072.886
2012-08-08,1067.478
2012-08-09,1075.856
2012-08-10,1079.749
2012-08-13,1074.238
2012-08-14,1079.262
2012-08-15,1085.225
2012-08-16,1096.836
2012-08-17,1103.125
2012-08-20,1099.429
2012-08-21,1107.295
2012-08-22,1095.386
2012-08-23,1091.317
2012-08-24,1093.535
2012-08-27,1095.915
2012-08-28,1098.685
2012-08-29,1096.278
2012-08-30,1081.988
2012-08-31,1090.839
2012-09-03,1090.397
2012-09-04,1087.851
2012-09-05,1086.963
2012-09-06,1110.519
2012-09-07,1128.675
2012-09-10,1127.51
2012-09-11,1132.564
2012-09-12,1128.523
2012-09-13,1138.564
2012-09-14,1162.025
2012-09-17,1151.611
2012-09-18,1144.914
2012-09-19,1143.193
2012-09-20,1141.275
2012-09-21,1139.085
2012-09-24,1130.693
2012-09-25,1127.658
2012-09-26,1116.444
2012-09-27,1126.274
2012-09-28,1125.196
2012-10-01,1134.207
2012-10-02,1134.303
2012-10-03,1126.668
2012-10-04,1141.21
2012-10-05,1147.088
2012-10-08,1146.5
2012-10-09,1134.556
2012-10-10,1126.619
2012-10-11,1130.59
2012-10-12,1126.908
2012-10-15,1128.625
2012-10-16,1137.243
2012-10-17,1149.246
2012-10-18,1153.748
2012-10-19,1137.976
2012-10-22,1131.983
2012-10-23,1116.868
2012-10-24,1115.965
2012-10-25,1120.432
2012-10-26,1115.309
2012-10-29,1111.802
2012-10-30,1120.211
2012-10-31,1121.765
2012-11-01,1136.813
2012-11-02,1132.964
2012-11-05,1129.82
2012-11-06,1131.946
2012-11-07,1115.748
2012-11-08,1108.223
2012-11-09,1106.056
2012-11-12,1109.18
2012-11-13,1102.226
2012-11-14,1084.347
2012-11-15,1076.141
2012-11-16,1082.864
2012-11-19,1106.735
2012-11-20,1107.899
2012-11-21,1113.25
2012-11-22,1118.613
2012-11-23,1129.509
2012-11-26,1125.88
2012-11-27,1121.027
2012-11-28,1125.66
2012-11-29,1134.95
2012-11-30,1137.394
2012-12-03,1132.087
2012-12-04,1130.328
2012-12-05,1133.993
2012-12-06,1134.797
2012-12-07,1134.765
2012-12-10,1140.108
2012-12-11,1145.804
2012-12-12,1153.543
2012-12-13,1150.601
2012-12-14,1148.537
2012-12-17,1149.755
2012-12-18,1159.194
2012-12-19,1166.011
2012-12-20,1164.009
2012-12-21,1157.146
2012-12-24,1159.015
2012-12-25,1159.015
2012-12-26,1156.625
2012-12-27,1155.423
2012-12-28,1148.315
2012-12-31,1157.261
2013-01-01,1157.261
2013-01-02,1180.58
2013-01-03,1177.268
2013-01-04,1183.673
2013-01-07,1181.19
2013-01-08,1178.526
2013-01-09,1180.216
2013-01-10,1183.342
2013-01-11,1184.79
2013-01-14,1183.185
2013-01-15,1189.833
2013-01-16,1184.959
2013-01-17,1192.427
2013-01-18,1187.843
2013-01-21,1194.161
2013-01-22,1199.848
2013-01-23,1191.917
2013-01-24,1189.255
2013-01-25,1183.309
2013-01-28,1184.772
2013-01-29,1190.071
2013-01-30,1187.746
2013-01-31,1182.456
2013-02-01,1189.669
2013-02-04,1182.57
2013-02-05,1186.737
2013-02-06,1187.858
2013-02-07,1182.798
2013-02-08,1182.906
2013-02-11,1175.411
2013-02-12,1182.368
2013-02-13,1183.439
2013-02-14,1180.42
2013-02-15,1170.092
2013-02-18,1165.457
2013-02-19,1175.749
2013-02-20,1167.503
2013-02-21,1154.064
2013-02-22,1155.74
2013-02-25,1145.183
2013-02-26,1142.396
2013-02-27,1150.569
2013-02-28,1156.178
2013-03-01,1151.841
2013-03-04,1145.728
2013-03-05,1151.491
2013-03-06,1153.677
2013-03-07,1155.067
2013-03-08,1158.435
2013-03-11,1161.429
2013-03-12,1162.3
2013-03-13,1147.181
2013-03-14,1153.97
2013-03-15,1166.875
2013-03-18,1157.033
2013-03-19,1149.352
2013-03-20,1153.209
2013-03-21,1148.426
2013-03-22,1152.144
2013-03-25,1147.525
2013-03-26,1157.413
2013-03-27,1152.145
2013-03-28,1157.75
2013-03-29,1157.75
2013-04-01,1154.366
2013-04-02,1161.37
2013-04-03,1143.158
2013-04-04,1129.53
2013-04-05,1117.236
2013-04-08,1119.404
2013-04-09,1135.898
2013-04-10,1147.24
2013-04-11,1145.957
2013-04-12,1134.95
2013-04-15,1099.185
2013-04-16,1110.049
2013-04-17,1090.523
2013-04-18,1095.37
2013-04-19,1099.263
2013-04-22,1098.561
2013-04-23,1103.094
2013-04-24,1114.486
2013-04-25,1126.559
2013-04-26,1122.499
2013-04-29,1134.986
2013-04-30,1157.658
2013-05-01,1144.168
2013-05-02,1151.985
2013-05-03,1157.836
2013-05-06,1159.374
2013-05-07,1167.491
2013-05-08,1178.64
2013-05-09,1174.675
2013-05-10,1168.965
2013-05-13,1165.476
2013-05-14,1161.386
2013-05-15,1151.953
2013-05-16,1156.4
2013-05-17,1155.927
2013-05-20,1155.252
2013-05-21,1169.127
2013-05-22,1164.274
2013-05-23,1157.346
2013-05-24,1159.606
2013-05-27,1159.573
2013-05-28,1159.17
2013-05-29,1154.969
2013-05-30,1163.059
2013-05-31,1148.394
2013-06-03,1146.251
2013-06-04,1145.114
2013-06-05,1130.179
2013-06-06,1130.882
2013-06-07,1139.097
2013-06-10,1143.639
2013-06-11,1128.2
2013-06-12,1118.804
2013-06-13,1134.436
2013-06-14,1126.227
2013-06-17,1135.186
2013-06-18,1136.429
2013-06-19,1129.771
2013-06-20,1085.658
2013-06-21,1077.068
2013-06-24,1056.873
2013-06-25,1072.046
2013-06-26,1075.227
2013-06-27,1080.928
2013-06-28,1087.147
2013-07-01,1092.012
2013-07-02,1089.065
2013-07-03,1087.47
2013-07-04,1091.03
2013-07-05,1080.512
2013-07-08,1090.933
2013-07-09,1101.425
2013-07-10,1104.726
2013-07-11,1134.62
2013-07-12,1131.609
2013-07-15,1134.138
2013-07-16,1138.131
2013-07-17,1139.884
2013-07-18,1152.606
2013-07-19,1162.048
2013-07-22,1176.321
2013-07-23,1183.012
2013-07-24,1175.428
2013-07-25,1177.506
2013-07-26,1175.41
2013-07-29,1180.2
2013-07-30,1171.663
2013-07-31,1163.704
2013-08-01,1167.906
2013-08-02,1166.357
2013-08-05,1162.824
2013-08-06,1152.294
2013-08-07,1139.516
2013-08-08,1159.915
2013-08-09,1169.278
2013-08-12,1174.166
2013-08-13,1174.347
2013-08-14,1180.894
2013-08-15,1183.636
2013-08-16,1187.547
2013-08-19,1177.04
2013-08-20,1178.073
2013-08-21,1162.78
2013-08-22,1165.657
2013-08-23,1173.426
2013-08-26,1174.615
2013-08-27,1159.799
2013-08-28,1161.651
2013-08-29,1168.273
2013-08-30,1160.272
2013-09-02,1160.932
2013-09-03,1168.686
2013-09-04,1176.088
2013-09-05,1183.312
2013-09-06,1197.562
2013-09-09,1201.06
2013-09-10,1196.84
2013-09-11,1202.616
2013-09-12,1193.78
2013-09-13,1192.245
2013-09-16,1203.24
2013-09-17,1208.54
2013-09-18,1215.074
2013-09-19,1220.496
2013-09-20,1202.751
2013-09-23,1203.148
2013-09-24,1205.973
2013-09-25,1208.543
2013-09-26,1206.836
2013-09-27,1209.615
2013-09-30,1208.459
2013-10-01,1206.682
2013-10-02,1202.544
2013-10-03,1195.015
2013-10-04,1199.041
2013-10-07,1199.915
2013-10-08,1186.508
2013-10-09,1180.825
2013-10-10,1197.919
2013-10-11,1199.775
2013-10-14,1204.297
2013-10-15,1206.266
2013-10-16,1210.833
2013-10-17,1228.325
2013-10-18,1237.125
2013-10-21,1241.846
2013-10-22,1251.462
2013-10-23,1233.242
2013-10-24,1236.106
2013-10-25,1242.154
2013-10-28,1241.431
2013-10-29,1248.765
2013-10-30,1251.081
2013-10-31,1246.7
2013-11-01,1239.151
2013-11-04,1245.617
2013-11-05,1241.722
2013-11-06,1248.782
2013-11-07,1236.872
2013-11-08,1241.5
2013-11-11,1241.99
2013-11-12,1235.203
2013-11-13,1243.929
2013-11-14,1246.399
2013-11-15,1255.463
2013-11-18,1258.255
2013-11-19,1256.604
2013-11-20,1255.017
2013-11-21,1249.994
2013-11-22,1248.411
2013-11-25,1242.79
2013-11-26,1232.199
2013-11-27,1228.092
2013-11-28,1228.015
2013-11-29,1230.697
2013-12-02,1224.687
2013-12-03,1212.214
2013-12-04,1206.864
2013-12-05,1200.291
2013-12-06,1208.81
2013-12-09,1210.952
2013-12-10,1217.414
2013-12-11,1200.297
2013-12-12,1195.561
2013-12-13,1199.624
2013-12-16,1209.366
2013-12-17,1204.688
2013-12-18,1211.215
2013-12-19,1213.877
2013-12-20,1217.041
2013-12-23,1231.75
2013-12-24,1236.57
2013-12-25,1236.57
2013-12-26,1234.827
2013-12-27,1236.414
2013-12-30,1236.983
2013-12-31,1246.497
2014-01-01,1246.497
2014-01-02,1243.109
2014-01-03,1240.64
2014-01-06,1231.213
2014-01-07,1226.341
2014-01-08,1222.088
2014-01-09,1216.344
2014-01-10,1218.252
2014-01-13,1219.294
2014-01-14,1209.114
2014-01-15,1216.444
2014-01-16,1223.706
2014-01-17,1228.336
2014-01-20,1237.254
2014-01-21,1233.42
2014-01-22,1226.669
2014-01-23,1214.74
2014-01-24,1202.358
2014-01-27,1188.16
2014-01-28,1185.302
2014-01-29,1183.582
2014-01-30,1183.82
2014-01-31,1181.562
2014-02-03,1172.428
2014-02-04,1169.773
2014-02-05,1172.54
2014-02-06,1191.762
2014-02-07,1203.282
2014-02-10,1201.234
2014-02-11,1209.145
2014-02-12,1216.708
2014-02-13,1226.852
2014-02-14,1234.688
2014-02-17,1235.306
2014-02-18,1236.856
2014-02-19,1228.868
2014-02-20,1231.478
2014-02-21,1225.011
2014-02-24,1233.342
2014-02-25,1231.167
2014-02-26,1226.541
2014-02-27,1224.526
2014-02-28,1232.733
2014-03-03,1231.003
2014-03-04,1232.587
2014-03-05,1238.722
2014-03-06,1249.827
2014-03-07,1238.426
2014-03-10,1235.67
2014-03-11,1237.63
2014-03-12,1238.733
2014-03-13,1243.935
2014-03-14,1239.05
2014-03-17,1241.5
2014-03-18,1245.978
2014-03-19,1230.372
2014-03-20,1225.912
2014-03-21,1231.914
2014-03-24,1225.394
2014-03-25,1232.373
2014-03-26,1223.749
2014-03-27,1234.604
2014-03-28,1240.836
2014-03-31,1248.376
2014-04-01,1254.185
2014-04-02,1260.704
2014-04-03,1260.011
2014-04-04,1267.538
2014-04-07,1258.136
2014-04-08,1274.186
2014-04-09,1278.258
2014-04-10,1269.194
2014-04-11,1261.276
2014-04-14,1263.414
2014-04-15,1259.597
2014-04-16,1267.038
2014-04-17,1275.854
2014-04-18,1275.854
2014-04-21,1268.578
2014-04-22,1270.767
2014-04-23,1272.113
2014-04-24,1272.214
2014-04-25,1269.959
2014-04-28,1268.821
2014-04-29,1285.744
2014-04-30,1289.027
2014-05-01,1286.803
2014-05-02,1297.578
2014-05-05,1292.534
2014-05-06,1295.1
2014-05-07,1296.029
2014-05-08,1291.208
2014-05-09,1284.323
2014-05-12,1295.167
2014-05-13,1297.44
2014-05-14,1298.002
2014-05-15,1293.018
2014-05-16,1283.461
2014-05-19,1286.476
2014-05-20,1280.153
2014-05-21,1286.473
2014-05-22,1296.017
2014-05-23,1298.922
2014-05-26,1303.917
2014-05-27,1297.87
2014-05-28,1293.986
2014-05-29,1294.692
2014-05-30,1294.207
2014-06-02,1295.18
2014-06-03,1297.751
2014-06-04,1299.67
2014-06-05,1298.914
2014-06-06,1304.047
2014-06-09,1311.591
2014-06-10,1314.937
2014-06-11,1319.833
2014-06-12,1328.075
2014-06-13,1332.692
2014-06-16,1337.69
2014-06-17,1338.838
2014-06-18,1344.139
2014-06-19,1352.234
2014-06-20,1358.356
2014-06-23,1365.868
2014-06-24,1351.009
2014-06-25,1351.763
2014-06-26,1360.36
2014-06-27,1371.222
2014-06-30,1379.938
2014-07-01,1379.096
2014-07-02,1385.545
2014-07-03,1389.147
2014-07-04,1391.994
2014-07-07,1388.265
2014-07-08,1386.245
2014-07-09,1396.531
2014-07-10,1385.739
2014-07-11,1380.028
2014-07-14,1382.388
2014-07-15,1370.992
2014-07-16,1383.181
2014-07-17,1380.733
2014-07-18,1386.364
2014-07-21,1383.643
2014-07-22,1388.439
2014-07-23,1393.557
2014-07-24,1393.622
2014-07-25,1395.707
2014-07-28,1395.703
2014-07-29,1391.858
2014-07-30,1390.907
2014-07-31,1379.692
2014-08-01,1365.924
2014-08-04,1363.297
2014-08-05,1356.408
2014-08-06,1361.099
2014-08-07,1354.285
2014-08-08,1349.029
2014-08-11,1358.987
2014-08-12,1361.673
2014-08-13,1362.429
2014-08-14,1366.659
2014-08-15,1366.016
2014-08-18,1372.229
2014-08-19,1378.061
2014-08-20,1381.951
2014-08-21,1383.663
2014-08-22,1377.965
2014-08-25,1379.903
2014-08-26,1380.858
2014-08-27,1389.971
2014-08-28,1387.998
2014-08-29,1396.337
2014-09-01,1393.96
2014-09-02,1381.424
2014-09-03,1390.622
2014-09-04,1388.537
2014-09-05,1379.855
2014-09-08,1369.215
2014-09-09,1360.59
2014-09-10,1360.785
2014-09-11,1360.409
2014-09-12,1354.407
2014-09-15,1352.974
2014-09-16,1358.579
2014-09-17,1361.789
2014-09-18,1362.529
2014-09-19,1340.617
2014-09-22,1322.261
2014-09-23,1318.462
2014-09-24,1308.722
2014-09-25,1286.879
2014-09-26,1289.794
2014-09-29,1281.599
2014-09-30,1279.075
2014-10-01,1267.379
2014-10-02,1266.547
2014-10-03,1252.497
2014-10-06,1259.699
2014-10-07,1245.895
2014-10-08,1254.747
2014-10-09,1249.218
2014-10-10,1221.438
2014-10-13,1219.15
2014-10-14,1204.934
2014-10-15,1173.61
2014-10-16,1189.047
2014-10-17,1208.578
2014-10-20,1213.344
2014-10-21,1233.816
2014-10-22,1215.046
2014-10-23,1226.532
2014-10-24,1230.026
2014-10-27,1220.896
2014-10-28,1241.76
2014-10-29,1238.362
2014-10-30,1222.999
2014-10-31,1224.968
2014-11-03,1215.07
2014-11-04,1191.571
2014-11-05,1205.624
2014-11-06,1201.513
2014-11-07,1223.339
2014-11-10,1225.339
2014-11-11,1228.194
2014-11-12,1240.64
2014-11-13,1229.777
2014-11-14,1240.323
2014-11-17,1242.999
2014-11-18,1250.357
2014-11-19,1241.641
2014-11-20,1255.55
2014-11-21,1269.52
2014-11-24,1258.529
2014-11-25,1266.542
2014-11-26,1263.224
2014-11-27,1236.491
2014-11-28,1214.331
2014-12-01,1211.108
2014-12-02,1206.003
2014-12-03,1218.788
2014-12-04,1185.202
2014-12-05,1177.487
2014-12-08,1145.676
2014-12-09,1153.498
2014-12-10,1117.986
2014-12-11,1115.29
2014-12-12,1098.26
2014-12-15,1081.94
2014-12-16,1095.902
2014-12-17,1125.912
2014-12-18,1142.742
2014-12-19,1153.521
2014-12-22,1144.455
2014-12-23,1161.757
2014-12-24,1164.27
2014-12-25,1164.27
2014-12-26,1164.069
2014-12-29,1166.934
2014-12-30,1166.26
2014-12-31,1167.961
2015-01-01,1167.961
2015-01-02,1164.406
2015-01-05,1127.341
2015-01-06,1117.15
2015-01-07,1110.687
2015-01-08,1123.06
2015-01-09,1115.168
2015-01-12,1095.521
2015-01-13,1086.183
2015-01-14,1073.334
2015-01-15,1075.333
2015-01-16,1092.408
2015-01-19,1092.661
2015-01-20,1079.033
2015-01-21,1079.482
2015-01-22,1091.059
2015-01-23,1086.148
2015-01-26,1082.873
2015-01-27,1089.004
2015-01-28,1065.768
2015-01-29,1053.297
2015-01-30,1049.288
2015-02-02,1076.025
2015-02-03,1102.328
2015-02-04,1086.463
2015-02-05,1112.703
2015-02-06,1104.333
2015-02-09,1112.861
2015-02-10,1101.911
2015-02-11,1090.229
2015-02-12,1107.458
2015-02-13,1118.434
2015-02-16,1115.835
2015-02-17,1122.396
2015-02-18,1114.751
2015-02-19,1103.017
2015-02-20,1100.402
2015-02-23,1089.131
2015-02-24,1086.39
2015-02-25,1104.209
