Date,SPAIN IMI VALUE IMI (Large+Mid+Small Cap)
2020-08-19,496.07
2020-08-20,485.586
2020-08-21,480.666
2020-08-24,492.276
2020-08-25,489.842
2020-08-26,489.401
2020-08-27,485.013
2020-08-28,493.156
2020-08-31,483.61
2020-09-01,483.11
2020-09-02,477.149
2020-09-03,478.88
2020-09-04,479.933
2020-09-07,487.23
2020-09-08,476.386
2020-09-09,484.392
2020-09-10,483.968
2020-09-11,478.813
2020-09-14,480.535
2020-09-15,481.169
2020-09-16,480.42
2020-09-17,477.355
2020-09-18,467.946
2020-09-21,448.251
2020-09-22,444.671
2020-09-23,441.628
2020-09-24,442.599
2020-09-25,441.239
2020-09-28,452.615
2020-09-29,448.877
2020-09-30,451.221
2020-10-01,450.883
2020-10-02,453.276
2020-10-05,463.376
2020-10-06,471.512
2020-10-07,468.522
2020-10-08,472.998
2020-10-09,471.718
2020-10-12,472.692
2020-10-13,463.166
2020-10-14,468.082
2020-10-15,458.54
2020-10-16,462.664
2020-10-19,464.492
2020-10-20,470.472
2020-10-21,464.46
2020-10-22,463.466
2020-10-23,470.391
2020-10-26,464.097
2020-10-27,457.209
2020-10-28,441.971
2020-10-29,434.393
2020-10-30,437.708
2020-11-02,449.459
2020-11-03,464.33
2020-11-04,459.355
2020-11-05,473.458
2020-11-06,470.134
2020-11-09,509.186
2020-11-10,529.434
2020-11-11,532.552
2020-11-12,531.738
2020-11-13,537.895
2020-11-16,556.908
2020-11-17,556.515
2020-11-18,558.373
2020-11-19,552.842
2020-11-20,556.37
2020-11-23,556.002
2020-11-24,573.441
2020-11-25,574.723
2020-11-26,570.285
2020-11-27,579.912
2020-11-30,572.467
2020-12-01,582.107
2020-12-02,592.655
2020-12-03,594.95
2020-12-04,607.583
2020-12-07,600.861
2020-12-08,600.075
2020-12-09,599.626
2020-12-10,596.633
2020-12-11,587.364
2020-12-14,592.394
2020-12-15,598.305
2020-12-16,597.923
2020-12-17,601.996
2020-12-18,593.571
2020-12-21,574.072
2020-12-22,580.581
2020-12-23,594.789
2020-12-24,597.525
2020-12-25,597.525
2020-12-28,599.231
2020-12-29,601.484
2020-12-30,602.921
2020-12-31,594.873
2021-01-01,594.873
2021-01-04,602.016
2021-01-05,602.229
2021-01-06,628.022
2021-01-07,633.339
2021-01-08,633.32
2021-01-11,626.429
2021-01-12,627.804
2021-01-13,632.458
2021-01-14,628.181
2021-01-15,614.761
2021-01-18,615.659
2021-01-19,612.223
2021-01-20,610.2
2021-01-21,605.096
2021-01-22,599.646
2021-01-25,588.724
2021-01-26,597.064
2021-01-27,583.172
2021-01-28,589.255
2021-01-29,577.513
2021-02-01,576.843
2021-02-02,585.687
2021-02-03,591.838
2021-02-04,600.484
2021-02-05,608.908
2021-02-08,611.567
2021-02-09,606.6
2021-02-10,607.661
2021-02-11,604.81
2021-02-12,606.55
2021-02-15,618.727
2021-02-16,613.186
2021-02-17,608.845
2021-02-18,605.889
2021-02-19,615.959
2021-02-22,609.464
2021-02-23,616.119
2021-02-24,616.866
2021-02-25,625.45
2021-02-26,613.878
2021-03-01,615.897
2021-03-02,614.628
2021-03-03,614.293
2021-03-04,619.479
2021-03-05,612.835
2021-03-08,620.531
2021-03-09,621.399
2021-03-10,623.213
2021-03-11,626.478
2021-03-12,629.897
2021-03-15,626.634
2021-03-16,627.624
2021-03-17,626.535
2021-03-18,633.05
2021-03-19,625.904
2021-03-22,614.955
2021-03-23,616.779
2021-03-24,616.88
2021-03-25,611.066
2021-03-26,618.04
2021-03-29,614.892
2021-03-30,618.18
2021-03-31,615.908
2021-04-01,615.264
2021-04-02,615.264
2021-04-05,617.252
2021-04-06,626.333
2021-04-07,630.922
2021-04-08,633.697
2021-04-09,628.736
2021-04-12,629.676
2021-04-13,626.718
2021-04-14,632.647
2021-04-15,627.008
2021-04-16,632.556
2021-04-19,642.601
2021-04-20,627.061
2021-04-21,625.505
2021-04-22,632.901
2021-04-23,632.022
2021-04-26,640.581
2021-04-27,646.914
2021-04-28,651.675
2021-04-29,656.345
2021-04-30,653.745
2021-05-03,659.788
2021-05-04,653.462
2021-05-05,662.927
2021-05-06,667.401
2021-05-07,676.105
2021-05-10,687.743
2021-05-11,676.003
2021-05-12,673.946
2021-05-13,671.559
2021-05-14,686.701
2021-05-17,688.179
2021-05-18,695.43
2021-05-19,686.46
2021-05-20,690.971
2021-05-21,696.177
2021-05-24,695.877
2021-05-25,697.902
2021-05-26,694.43
2021-05-27,696.627
2021-05-28,695.631
2021-05-31,691.699
2021-06-01,698.338
2021-06-02,695.62
2021-06-03,692.083
2021-06-04,686.706
2021-06-07,693.434
2021-06-08,691.905
2021-06-09,691.335
2021-06-10,692.139
2021-06-11,691.139
2021-06-14,698.127
2021-06-15,696.883
2021-06-16,692.105
2021-06-17,679.545
2021-06-18,661.534
2021-06-21,666.59
2021-06-22,666.38
2021-06-23,660.957
2021-06-24,666.875
2021-06-25,670.313
2021-06-28,656.157
2021-06-29,656.866
2021-06-30,647.676
2021-07-01,658.006
2021-07-02,653.647
2021-07-05,658.708
2021-07-06,647.882
2021-07-07,644.805
2021-07-08,634.034
2021-07-09,645.101
2021-07-12,649.117
2021-07-13,638.574
2021-07-14,637.137
2021-07-15,633.182
2021-07-16,627.864
2021-07-19,610.862
2021-07-20,613.981
2021-07-21,630.512
2021-07-22,634.419
2021-07-23,639.911
2021-07-26,648.722
2021-07-27,645.117
2021-07-28,641.675
2021-07-29,650.662
2021-07-30,641.36
2021-08-02,645.472
2021-08-03,650.11
2021-08-04,650.668
2021-08-05,652.183
2021-08-06,653.84
2021-08-09,653.13
2021-08-10,653.722
2021-08-11,660.752
2021-08-12,658.874
2021-08-13,662.56
2021-08-16,657.619
2021-08-17,647.72
2021-08-18,655.073
2021-08-19,647.162
2021-08-20,647.059
2021-08-23,654.282
2021-08-24,652.607
2021-08-25,658.429
2021-08-26,652.759
2021-08-27,655.912
2021-08-30,653.064
2021-08-31,653.508
2021-09-01,665.216
2021-09-02,664.077
2021-09-03,656.642
2021-09-06,655.163
2021-09-07,656.977
2021-09-08,649.287
2021-09-09,646.44
2021-09-10,639.989
2021-09-13,650.157
2021-09-14,645.09
2021-09-15,634.862
2021-09-16,634.769
2021-09-17,630.676
2021-09-20,615.065
2021-09-21,619.527
2021-09-22,627.007
2021-09-23,637.099
2021-09-24,637.249
2021-09-27,648.225
2021-09-28,632.577
2021-09-29,634.531
2021-09-30,626.752
2021-10-01,625.866
2021-10-04,627.817
2021-10-05,640.117
2021-10-06,631.929
2021-10-07,648.719
2021-10-08,651.551
2021-10-11,647.949
2021-10-12,650.596
2021-10-13,644.257
2021-10-14,647.703
2021-10-15,650.649
2021-10-18,647.474
2021-10-19,653.977
2021-10-20,657.465
2021-10-21,648.768
2021-10-22,646.904
2021-10-25,647.19
2021-10-26,651.725
2021-10-27,649.125
2021-10-28,656.89
2021-10-29,657.564
2021-11-01,668.592
2021-11-02,662.761
2021-11-03,660.509
2021-11-04,653.415
2021-11-05,661.673
2021-11-08,658.186
2021-11-09,656.34
2021-11-10,657.61
2021-11-11,654.015
2021-11-12,650.159
2021-11-15,649.335
2021-11-16,642.404
2021-11-17,637.903
2021-11-18,631.01
2021-11-19,619.938
2021-11-22,621.853
2021-11-23,618.761
2021-11-24,613.471
2021-11-25,619.835
2021-11-26,591.973
2021-11-29,591.703
2021-11-30,585.921
2021-12-01,599.328
2021-12-02,587.377
2021-12-03,583.92
2021-12-06,597.488
2021-12-07,601.285
2021-12-08,601.564
2021-12-09,594.094
2021-12-10,591.75
2021-12-13,587.657
2021-12-14,591.153
2021-12-15,587.52
2021-12-16,599.39
2021-12-17,592.897
2021-12-20,589.069
2021-12-21,599.061
2021-12-22,604.789
2021-12-23,614.04
2021-12-24,615.153
2021-12-27,617.397
2021-12-28,623.023
2021-12-29,625.371
2021-12-30,626.043
2021-12-31,628.308
2022-01-03,626.387
2022-01-04,633.791
2022-01-05,634.883
2022-01-06,636.851
2022-01-07,643.089
2022-01-10,642.593
2022-01-11,645.993
2022-01-12,654.227
2022-01-13,659.687
2022-01-14,658.116
2022-01-17,658.568
2022-01-18,652.418
2022-01-19,649.098
2022-01-20,651.6
2022-01-21,644.96
2022-01-24,625.48
2022-01-25,630.321
2022-01-26,642.495
2022-01-27,644.941
2022-01-28,640.729
2022-01-31,640.667
2022-02-01,650.864
2022-02-02,654.966
2022-02-03,664.037
2022-02-04,661.149
2022-02-07,661.295
2022-02-08,667.574
2022-02-09,679.723
2022-02-10,686.55
2022-02-11,677.936
2022-02-14,652.793
2022-02-15,666.036
2022-02-16,665.822
2022-02-17,660.563
2022-02-18,655.486
2022-02-21,645.956
2022-02-22,645.25
2022-02-23,643.019
2022-02-24,609.506
2022-02-25,640.027
2022-02-28,634.849
2022-03-01,606.448
2022-03-02,612.007
2022-03-03,593.455
2022-03-04,563.838
2022-03-07,555.662
2022-03-08,565.841
2022-03-09,601.849
2022-03-10,597.797
2022-03-11,598.533
2022-03-14,606.549
2022-03-15,608.234
2022-03-16,623.152
2022-03-17,630.234
2022-03-18,623.61
2022-03-21,625.414
2022-03-22,631.824
2022-03-23,617.551
2022-03-24,615.217
2022-03-25,615.908
2022-03-28,620.581
2022-03-29,647.464
2022-03-30,646.559
2022-03-31,637.683
2022-04-01,638.603
2022-04-04,637.875
2022-04-05,641.068
2022-04-06,633.776
2022-04-07,631.319
2022-04-08,643.35
2022-04-11,643.061
2022-04-12,640.982
2022-04-13,640.873
2022-04-14,644.131
2022-04-15,644.131
2022-04-18,645.147
2022-04-19,643.72
2022-04-20,654.863
2022-04-21,653.903
2022-04-22,640.192
2022-04-25,627.628
2022-04-26,610.9
2022-04-27,606.405
2022-04-28,614.168
2022-04-29,623.87
2022-05-02,611.308
2022-05-03,622.686
2022-05-04,617.389
2022-05-05,608.007
2022-05-06,607.117
2022-05-09,592.989
2022-05-10,596.667
2022-05-11,610.375
2022-05-12,594.83
2022-05-13,601.555
2022-05-16,602.904
2022-05-17,619.58
2022-05-18,618.891
2022-05-19,618.85
2022-05-20,622.262
2022-05-23,640.852
2022-05-24,647.807
2022-05-25,655.709
2022-05-26,662.738
2022-05-27,663.187
2022-05-30,667.732
2022-05-31,659.539
2022-06-01,649.511
2022-06-02,650.371
2022-06-03,649.368
2022-06-06,659.464
2022-06-07,656.806
2022-06-08,654.364
2022-06-09,637.675
2022-06-10,603.228
2022-06-13,582.841
2022-06-14,577.665
2022-06-15,585.603
2022-06-16,583.032
2022-06-17,585.455
2022-06-20,602.752
2022-06-21,600.826
2022-06-22,597.199
2022-06-23,590.556
2022-06-24,601.079
2022-06-27,604.245
2022-06-28,608.066
2022-06-29,598.418
2022-06-30,590.366
2022-07-01,592.104
2022-07-04,593.058
2022-07-05,567.152
2022-07-06,558.118
2022-07-07,569.361
2022-07-08,568.079
2022-07-11,561.519
2022-07-12,548.576
2022-07-13,547.346
2022-07-14,528.007
2022-07-15,540.413
2022-07-18,547.915
2022-07-19,562.198
2022-07-20,553.065
2022-07-21,551.072
2022-07-22,554.106
2022-07-25,558.105
2022-07-26,553.365
2022-07-27,559.314
2022-07-28,555.903
2022-07-29,565.007
2022-08-01,562.43
2022-08-02,560.726
2022-08-03,559.643
2022-08-04,566.006
2022-08-05,566.79
2022-08-08,575.809
2022-08-09,581.188
2022-08-10,590.449
2022-08-11,592.02
2022-08-12,588.631
2022-08-15,585.73
2022-08-16,591.469
2022-08-17,586.099
2022-08-18,585.013
2022-08-19,572.602
2022-08-22,565.105
2022-08-23,564.755
2022-08-24,562.193
2022-08-25,561.317
2022-08-26,557.492
2022-08-29,552.192
2022-08-30,552.164
2022-08-31,549.994
2022-09-01,540.254
2022-09-02,554.329
2022-09-05,544.572
2022-09-06,541.735
2022-09-07,544.532
2022-09-08,551.567
2022-09-09,566.172
2022-09-12,582.146
2022-09-13,568.408
2022-09-14,563.545
2022-09-15,568.854
2022-09-16,565.399
2022-09-19,564.509
2022-09-20,557.934
2022-09-21,549.552
2022-09-22,543.373
2022-09-23,524.655
2022-09-26,515.225
2022-09-27,504.655
2022-09-28,504.899
2022-09-29,502.003
2022-09-30,506.504
2022-10-03,516.113
2022-10-04,540.139
2022-10-05,526.64
2022-10-06,521.197
2022-10-07,514.55
2022-10-10,506.291
2022-10-11,501.209
2022-10-12,494.909
2022-10-13,503.286
2022-10-14,509.947
2022-10-17,524.205
2022-10-18,530.333
2022-10-19,526.764
2022-10-20,534.1
2022-10-21,527.261
2022-10-24,541.798
2022-10-25,550.828
2022-10-26,558.898
2022-10-27,558.682
2022-10-28,556.591
2022-10-31,556.26
2022-11-01,558.098
2022-11-02,556.121
2022-11-03,545.001
2022-11-04,556.538
2022-11-07,563.692
2022-11-08,568.02
2022-11-09,567.269
2022-11-10,577.986
2022-11-11,581.508
2022-11-14,588.911
2022-11-15,594.427
2022-11-16,593.376
2022-11-17,585.762
2022-11-18,596.36
2022-11-21,594.446
2022-11-22,609.023
2022-11-23,613.665
2022-11-24,618.903
2022-11-25,622.783
2022-11-28,615.081
2022-11-29,614.355
2022-11-30,613.487
2022-12-01,624.541
2022-12-02,622.148
2022-12-05,624.334
2022-12-06,621.966
2022-12-07,618.436
2022-12-08,617.306
2022-12-09,620.646
2022-12-12,617.5
2022-12-13,627.105
2022-12-14,628.901
2022-12-15,618.586
2022-12-16,613.621
2022-12-19,613.628
2022-12-20,625.013
2022-12-21,632.143
2022-12-22,629.134
2022-12-23,630.376
2022-12-26,630.376
2022-12-27,633.319
2022-12-28,631.097
2022-12-29,638.445
2022-12-30,632.868
2023-01-02,642.782
2023-01-03,637.83
2023-01-04,653.08
2023-01-05,648.929
2023-01-06,661.872
2023-01-09,668.874
2023-01-10,670.082
2023-01-11,670.643
2023-01-12,681.405
2023-01-13,685.786
2023-01-16,684.046
2023-01-17,683.708
2023-01-18,686.769
2023-01-19,675.338
2023-01-20,684.217
2023-01-23,689.167
2023-01-24,689.725
2023-01-25,687.374
2023-01-26,692.233
2023-01-27,692.31
2023-01-30,694.566
2023-01-31,693.647
2023-02-01,704.658
2023-02-02,712.736
2023-02-03,707.909
2023-02-06,694.29
2023-02-07,695.902
2023-02-08,701.164
2023-02-09,703.712
2023-02-10,693.986
2023-02-13,702.643
2023-02-14,706.542
2023-02-15,704.825
2023-02-16,711.322
2023-02-17,709.843
2023-02-20,708.7
2023-02-21,707.594
2023-02-22,698.751
2023-02-23,702.699
2023-02-24,697.381
2023-02-27,709.241
2023-02-28,718.405
2023-03-01,715.216
2023-03-02,713.034
2023-03-03,722.361
2023-03-06,733.076
2023-03-07,718.337
2023-03-08,720.468
2023-03-09,717.021
2023-03-10,711.936
2023-03-13,684.431
2023-03-14,699.278
2023-03-15,656.094
2023-03-16,670.372
2023-03-17,658.016
2023-03-20,675.701
2023-03-21,697.669
2023-03-22,696.701
2023-03-23,695.99
2023-03-24,672.685
2023-03-27,682.803
2023-03-28,690.667
2023-03-29,700.593
2023-03-30,715.289
2023-03-31,711.027
2023-04-03,711.686
2023-04-04,717.754
2023-04-05,719.331
2023-04-06,730.072
2023-04-07,730.072
2023-04-10,724.458
2023-04-11,722.02
2023-04-12,732.096
2023-04-13,736.271
2023-04-14,739.326
2023-04-17,731.053
2023-04-18,739.997
2023-04-19,746.838
2023-04-20,744.39
2023-04-21,740.516
2023-04-24,744.02
2023-04-25,726.876
2023-04-26,731.52
2023-04-27,734.812
2023-04-28,726.34
2023-05-01,722.426
2023-05-02,708.33
2023-05-03,711.857
2023-05-04,704.821
2023-05-05,714.077
2023-05-08,719.864
2023-05-09,713.84
2023-05-10,712.774
2023-05-11,709.263
2023-05-12,709.809
2023-05-15,706.413
2023-05-16,705.928
2023-05-17,702.581
2023-05-18,699.435
2023-05-19,704.211
2023-05-22,708.714
2023-05-23,707.877
2023-05-24,698.506
2023-05-25,692.216
2023-05-26,696.453
2023-05-29,694.355
2023-05-30,692.313
2023-05-31,677.681
2023-06-01,692.228
2023-06-02,704.524
2023-06-05,701.563
2023-06-06,703.093
2023-06-07,703.389
2023-06-08,708.096
2023-06-09,705.417
2023-06-12,705.075
2023-06-13,706.41
2023-06-14,719.172
2023-06-15,720.61
2023-06-16,728.925
2023-06-19,725.467
2023-06-20,724.242
2023-06-21,728.1
2023-06-22,721.658
2023-06-23,707.339
2023-06-26,711.017
2023-06-27,723.765
2023-06-28,729.37
2023-06-29,732.383
2023-06-30,740.285
2023-07-03,749.617
2023-07-04,744.405
2023-07-05,732.75
2023-07-06,719.103
2023-07-07,723.64
2023-07-10,724.314
2023-07-11,732.455
2023-07-12,753.674
2023-07-13,761.244
2023-07-14,759.786
2023-07-17,757.794
2023-07-18,761.773
2023-07-19,758.958
2023-07-20,764.5
2023-07-21,765.521
2023-07-24,762.269
2023-07-25,759.994
2023-07-26,768.383
2023-07-27,770.949
2023-07-28,772.013
2023-07-31,767.147
2023-08-01,751.037
2023-08-02,731.871
2023-08-03,732.839
2023-08-04,743.468
2023-08-07,743.395
2023-08-08,732.387
2023-08-09,739.547
2023-08-10,756.054
2023-08-11,749.62
2023-08-14,743.607
2023-08-15,737.309
2023-08-16,734.477
2023-08-17,729.953
2023-08-18,729.249
2023-08-21,730.453
2023-08-22,731.134
2023-08-23,730.843
2023-08-24,733.846
2023-08-25,731.047
2023-08-28,744.926
2023-08-29,752.976
2023-08-30,756.985
2023-08-31,745.177
2023-09-01,737.208
2023-09-04,731.831
2023-09-05,722.696
2023-09-06,715.799
2023-09-07,716.806
2023-09-08,722.358
2023-09-11,728.347
2023-09-12,728.495
2023-09-13,728.925
2023-09-14,735.09
2023-09-15,733.259
2023-09-18,731.182
2023-09-19,739.028
2023-09-20,750.544
2023-09-21,741.3
2023-09-22,737.415
2023-09-25,723.124
2023-09-26,723.132
2023-09-27,718.025
2023-09-28,732.452
2023-09-29,734.01
2023-10-02,717.242
2023-10-03,705.821
2023-10-04,703.194
2023-10-05,710.132
2023-10-06,715.484
2023-10-09,711.649
2023-10-10,730.793
2023-10-11,737.498
2023-10-12,731.33
2023-10-13,721.399
2023-10-16,727.909
2023-10-17,729.571
2023-10-18,721.178
2023-10-19,722.651
2023-10-20,716.35
2023-10-23,713.509
2023-10-24,706.167
2023-10-25,710.004
2023-10-26,709.768
2023-10-27,709.053
2023-10-30,720.188
2023-10-31,715.081
2023-11-01,717.041
2023-11-02,734.346
2023-11-03,743.226
2023-11-06,739.902
2023-11-07,730.967
2023-11-08,735.31
2023-11-09,745.582
2023-11-10,741.424
2023-11-13,750.849
2023-11-14,771.177
2023-11-15,771.979
2023-11-16,776.037
2023-11-17,784.242
2023-11-20,791.633
2023-11-21,789.242
2023-11-22,788.45
2023-11-23,795.033
2023-11-24,798.92
2023-11-27,798.147
2023-11-28,809.124
2023-11-29,812.303
2023-11-30,805.826
2023-12-01,805.968
2023-12-04,807.69
2023-12-05,811.694
2023-12-06,812.466
2023-12-07,802.776
2023-12-08,807.345
2023-12-11,803.336
2023-12-12,797.637
2023-12-13,796.431
2023-12-14,814.35
2023-12-15,799.671
2023-12-18,796.893
2023-12-19,804.387
2023-12-20,802.415
2023-12-21,804.507
2023-12-22,807.644
2023-12-25,807.644
2023-12-26,808.671
2023-12-27,814.832
2023-12-28,810.535
2023-12-29,807.454
2024-01-01,807.454
2024-01-02,810.852
2024-01-03,802.308
2024-01-04,819.738
2024-01-05,823.848
2024-01-08,825.886
2024-01-09,812.257
2024-01-10,811.037
2024-01-11,803.893
2024-01-12,811.597
2024-01-15,809.312
2024-01-16,796.162
2024-01-17,785.158
2024-01-18,784.895
2024-01-19,783.504
2024-01-22,791.795
2024-01-23,779.89
2024-01-24,792.933
2024-01-25,778.056
2024-01-26,781.703
2024-01-29,773.276
2024-01-30,789.921
2024-01-31,797.842
2024-02-01,791.768
2024-02-02,797.159
2024-02-05,780.792
2024-02-06,786.225
2024-02-07,777.368
2024-02-08,778.158
2024-02-09,780.769
2024-02-12,786.735
2024-02-13,782.14
2024-02-14,779.907
2024-02-15,782.73
2024-02-16,779.248
2024-02-19,785.062
2024-02-20,796.486
2024-02-21,800.114
2024-02-22,802.474
2024-02-23,803.305
2024-02-26,803.649
2024-02-27,803.755
2024-02-28,800.719
2024-02-29,799.444
2024-03-01,803.649
2024-03-04,807.708
2024-03-05,814.277
2024-03-06,824.653
2024-03-07,838.997
2024-03-08,840.652
2024-03-11,841.04
2024-03-12,845.021
2024-03-13,854.43
2024-03-14,843.641
2024-03-15,854.928
2024-03-18,856.724
2024-03-19,861.361
2024-03-20,864.833
2024-03-21,875.148
2024-03-22,881.112
2024-03-25,887.05
2024-03-26,891.257
2024-03-27,898.289
2024-03-28,896.932
2024-03-29,896.932
2024-04-01,892.323
2024-04-02,891.805
2024-04-03,901.593
2024-04-04,915.236
2024-04-05,897.355
2024-04-08,902.436
2024-04-09,893.807
2024-04-10,882.251
2024-04-11,866.319
2024-04-12,863.79
2024-04-15,864.639
2024-04-16,850.848
2024-04-17,861.802
2024-04-18,876.865
2024-04-19,873.771
2024-04-22,885.932
2024-04-23,902.486
2024-04-24,900.234
2024-04-25,900.713
2024-04-26,915.361
2024-04-29,919.646
2024-04-30,893.042
2024-05-01,892.29
2024-05-02,890.139
2024-05-03,895.123
2024-05-06,901.865
2024-05-07,920.465
2024-05-08,921.497
2024-05-09,913.874
2024-05-10,917.823
2024-05-13,922.475
2024-05-14,929.482
2024-05-15,943.551
2024-05-16,939.213
2024-05-17,943.99
2024-05-20,943.641
2024-05-21,943.865
2024-05-22,940.219
2024-05-23,935.584
2024-05-24,932.55
2024-05-27,939.571
2024-05-28,940.485
2024-05-29,922.462
2024-05-30,939.689
2024-05-31,944.256
2024-06-03,947.908
2024-06-04,934.732
2024-06-05,932.674
2024-06-06,943.351
2024-06-07,936.379
2024-06-10,925.313
2024-06-11,909.075
2024-06-12,916.737
2024-06-13,891.675
2024-06-14,878.903
2024-06-17,880.888
2024-06-18,893.058
2024-06-19,893.497
2024-06-20,898.439
2024-06-21,884.692
2024-06-24,901.882
2024-06-25,896.365
2024-06-26,886.028
2024-06-27,884.942
2024-06-28,886.254
2024-07-01,902.331
2024-07-02,891.461
2024-07-03,907.157
2024-07-04,914.02
2024-07-05,911.294
2024-07-08,910.078
2024-07-09,898.79
2024-07-10,914.173
2024-07-11,922.271
2024-07-12,930.641
2024-07-15,922.73
2024-07-16,915.105
2024-07-17,926.438
2024-07-18,932.102
2024-07-19,923.211
2024-07-22,932.184
2024-07-23,934.958
2024-07-24,942.961
2024-07-25,936.561
2024-07-26,936.198
2024-07-29,928.848
2024-07-30,934.41
2024-07-31,924.557
2024-08-01,897.556
2024-08-02,889.412
2024-08-05,871.064
2024-08-06,865.087
2024-08-07,883.996
2024-08-08,879.112
2024-08-09,884.515
2024-08-12,886.867
2024-08-13,895.802
2024-08-14,903.354
2024-08-15,913.323
2024-08-16,916.624
2024-08-19,935.853
2024-08-20,934.05
2024-08-21,935.897
2024-08-22,937.242
2024-08-23,952.217
2024-08-26,951.947
2024-08-27,957.756
2024-08-28,957.217
2024-08-29,952.085
2024-08-30,957.596
2024-09-02,958.164
2024-09-03,941.7
2024-09-04,940.901
2024-09-05,949.384
2024-09-06,941.521
2024-09-09,945.054
2024-09-10,934.938
2024-09-11,933.452
2024-09-12,944.466
2024-09-13,960.362
2024-09-16,969.134
2024-09-17,977.785
2024-09-18,975.385
2024-09-19,984.174
2024-09-20,984.736
2024-09-23,985.797
2024-09-24,988.911
2024-09-25,987.977
2024-09-26,1002.202
2024-09-27,1002.879
2024-09-30,995.547
2024-10-01,964.604
2024-10-02,956.28
2024-10-03,957.534
2024-10-04,961.388
2024-10-07,967.28
2024-10-08,968.162
2024-10-09,965.63
2024-10-10,955.363
2024-10-11,963.123
2024-10-14,970.769
2024-10-15,976.244
2024-10-16,974.04
2024-10-17,960.977
2024-10-18,969.622
2024-10-21,959.247
2024-10-22,955.811
2024-10-23,955.816
2024-10-24,951.626
2024-10-25,954.107
2024-10-28,959.458
2024-10-29,946.313
2024-10-30,950.57
2024-10-31,951.809
2024-11-01,968.686
2024-11-04,975.005
2024-11-05,979.664
2024-11-06,924.776
2024-11-07,942.587
2024-11-08,927.604
2024-11-11,926.789
2024-11-12,905.415
2024-11-13,903.165
2024-11-14,916.963
2024-11-15,927.055
2024-11-18,935.244
2024-11-19,928.629
2024-11-20,919.831
2024-11-21,920.064
2024-11-22,906.197
2024-11-25,915.029
2024-11-26,904.538
2024-11-27,910.809
2024-11-28,912.002
2024-11-29,914.264
2024-12-02,907.215
2024-12-03,920.301
2024-12-04,922.51
2024-12-05,949.455
2024-12-06,942.799
2024-12-09,942.611
2024-12-10,934.628
2024-12-11,926.334
2024-12-12,928.031
2024-12-13,929.94
2024-12-16,932.985
2024-12-17,913.038
2024-12-18,913.971
2024-12-19,891.932
2024-12-20,890.707
2024-12-23,889.683
2024-12-24,891.783
2024-12-25,891.783
2024-12-26,893.284
2024-12-27,900.928
2024-12-30,899.574
2024-12-31,905.409
2025-01-01,905.409
2025-01-02,900.189
2025-01-03,904.084
2025-01-06,931.26
2025-01-07,930.774
2025-01-08,925.401
2025-01-09,932.243
2025-01-10,918.397
2025-01-13,920.773
2025-01-14,936.847
2025-01-15,946.646
2025-01-16,943.325
2025-01-17,946.482
2025-01-20,960.193
2025-01-21,958.208
2025-01-22,951.58
2025-01-23,962.864
2025-01-24,975.711
2025-01-27,978.151
2025-01-28,980.196
2025-01-29,989.998
2025-01-30,997.936
2025-01-31,987.79
2025-02-03,966.359
2025-02-04,989.328
2025-02-05,1014.754
2025-02-06,1031.986
2025-02-07,1023.552
2025-02-10,1018.445
2025-02-11,1030.581
2025-02-12,1046.738
2025-02-13,1053.334
2025-02-14,1065.415
2025-02-17,1066.806
2025-02-18,1079.941
2025-02-19,1061.281
2025-02-20,1072.201
2025-02-21,1075.432
2025-02-24,1087.584
2025-02-25,1103.214
2025-02-26,1124.559
2025-02-27,1107.863
2025-02-28,1109.249
2025-03-03,1122.884
2025-03-04,1089.034
2025-03-05,1138.501
2025-03-06,1157.304
2025-03-07,1163.993
2025-03-10,1141.585
2025-03-11,1140.365
2025-03-12,1153.827
2025-03-13,1149.516
2025-03-14,1171.637
2025-03-17,1190.078
2025-03-18,1215.923
2025-03-19,1208.958
2025-03-20,1187.445
2025-03-21,1192.647
2025-03-24,1188.428
2025-03-25,1209.154
2025-03-26,1200.527
2025-03-27,1201.57
2025-03-28,1193.635
2025-03-31,1177.42
2025-04-01,1195.141
2025-04-02,1201.754
2025-04-03,1213.55
2025-04-04,1115.332
2025-04-07,1053.832
2025-04-08,1080.077
2025-04-09,1068.928
2025-04-10,1132.041
2025-04-11,1146.983
2025-04-14,1183.975
2025-04-15,1206.165
2025-04-16,1219.981
2025-04-17,1212.003
2025-04-18,1212.003
2025-04-21,1227.806
2025-04-22,1237.956
2025-04-23,1246.519
2025-04-24,1242.874
2025-04-25,1262.392
2025-04-28,1279.188
2025-04-29,1278.357
2025-04-30,1257.926
2025-05-01,1248.41
2025-05-02,1268.584
2025-05-05,1275.732
2025-05-06,1278.988
2025-05-07,1284.598
2025-05-08,1280.936
2025-05-09,1287.145
2025-05-12,1276.976
2025-05-13,1288.75
2025-05-14,1307.609
2025-05-15,1309.452
2025-05-16,1317.159
2025-05-19,1333.563
2025-05-20,1359.861
2025-05-21,1365.619
2025-05-22,1360.783
2025-05-23,1351.722
2025-05-26,1368.645
2025-05-27,1365.822
2025-05-28,1346.474
2025-05-29,1352.163
2025-05-30,1354.725
2025-06-02,1367.911
2025-06-03,1354.526
2025-06-04,1352.848
2025-06-05,1368.06
2025-06-06,1363.263
2025-06-09,1364.962
2025-06-10,1360.472
2025-06-11,1368.642
2025-06-12,1385.754
2025-06-13,1362.963
2025-06-16,1392.783
2025-06-17,1370.407
