Date,SINGAPORE SMALL VALUE Small Cap
2005-11-10,474.491
2005-11-11,474.006
2005-11-14,468.315
2005-11-15,468.273
2005-11-16,469.973
2005-11-17,469.56
2005-11-18,472.181
2005-11-21,468.719
2005-11-22,467.532
2005-11-23,475.832
2005-11-24,478.621
2005-11-25,477.859
2005-11-28,479.228
2005-11-29,477.208
2005-11-30,480.69
2005-12-01,478.054
2005-12-02,483.451
2005-12-05,484.64
2005-12-06,480.832
2005-12-07,482.357
2005-12-08,480.758
2005-12-09,481.103
2005-12-12,483.531
2005-12-13,486.391
2005-12-14,489.173
2005-12-15,489.995
2005-12-16,490.601
2005-12-19,491.862
2005-12-20,490.31
2005-12-21,490.638
2005-12-22,486.965
2005-12-23,490.18
2005-12-26,490.18
2005-12-27,489.449
2005-12-28,489.921
2005-12-29,492.828
2005-12-30,493.398
2006-01-02,493.682
2006-01-03,500.984
2006-01-04,506.982
2006-01-05,510.255
2006-01-06,515.6
2006-01-09,520.996
2006-01-10,521.531
2006-01-11,528.219
2006-01-12,526.888
2006-01-13,524.193
2006-01-16,524.629
2006-01-17,523.011
2006-01-18,522.054
2006-01-19,524.64
2006-01-20,526.304
2006-01-23,525.065
2006-01-24,524.311
2006-01-25,529.573
2006-01-26,529.159
2006-01-27,535.883
2006-01-30,534.041
2006-01-31,536.482
2006-02-01,538.453
2006-02-02,539.284
2006-02-03,538.463
2006-02-06,545.608
2006-02-07,548.067
2006-02-08,544.688
2006-02-09,548.516
2006-02-10,550.607
2006-02-13,550.332
2006-02-14,550.111
2006-02-15,546.987
2006-02-16,546.153
2006-02-17,546.426
2006-02-20,547.025
2006-02-21,547.1
2006-02-22,543.423
2006-02-23,548.111
2006-02-24,548.566
2006-02-27,552.373
2006-02-28,554.476
2006-03-01,554.152
2006-03-02,556.197
2006-03-03,557.117
2006-03-06,557.98
2006-03-07,553.002
2006-03-08,554.565
2006-03-09,555.232
2006-03-10,550.613
2006-03-13,555.04
2006-03-14,558.079
2006-03-15,561.059
2006-03-16,564.496
2006-03-17,564.473
2006-03-20,566.674
2006-03-21,565.492
2006-03-22,563.241
2006-03-23,566.992
2006-03-24,571.856
2006-03-27,576.1
2006-03-28,582.238
2006-03-29,581.977
2006-03-30,587.0
2006-03-31,591.533
2006-04-03,596.42
2006-04-04,595.824
2006-04-05,599.83
2006-04-06,596.12
2006-04-07,596.666
2006-04-10,592.533
2006-04-11,592.08
2006-04-12,594.01
2006-04-13,597.654
2006-04-14,597.754
2006-04-17,597.316
2006-04-18,597.607
2006-04-19,604.914
2006-04-20,605.806
2006-04-21,606.327
2006-04-24,603.612
2006-04-25,604.609
2006-04-26,607.17
2006-04-27,611.717
2006-04-28,608.639
2006-05-01,609.92
2006-05-02,610.838
2006-05-03,613.702
2006-05-04,611.133
2006-05-05,611.11
2006-05-08,620.087
2006-05-09,622.72
2006-05-10,624.385
2006-05-11,624.454
2006-05-12,623.282
2006-05-15,603.691
2006-05-16,597.715
2006-05-17,607.322
2006-05-18,591.194
2006-05-19,590.858
2006-05-22,566.192
2006-05-23,577.243
2006-05-24,575.837
2006-05-25,568.429
2006-05-26,577.889
2006-05-29,577.403
2006-05-30,577.316
2006-05-31,568.068
2006-06-01,566.343
2006-06-02,575.603
2006-06-05,576.357
2006-06-06,571.061
2006-06-07,566.388
2006-06-08,550.975
2006-06-09,555.176
2006-06-12,554.396
2006-06-13,541.718
2006-06-14,534.851
2006-06-15,539.817
2006-06-16,555.83
2006-06-19,547.691
2006-06-20,544.797
2006-06-21,547.053
2006-06-22,547.878
2006-06-23,543.819
2006-06-26,542.477
2006-06-27,543.719
2006-06-28,541.806
2006-06-29,549.71
2006-06-30,563.87
2006-07-03,565.124
2006-07-04,574.798
2006-07-05,570.551
2006-07-06,574.521
2006-07-07,573.286
2006-07-10,575.776
2006-07-11,569.383
2006-07-12,569.285
2006-07-13,569.237
2006-07-14,560.11
2006-07-17,545.231
2006-07-18,547.324
2006-07-19,548.94
2006-07-20,556.407
2006-07-21,553.382
2006-07-24,550.854
2006-07-25,555.249
2006-07-26,557.846
2006-07-27,566.78
2006-07-28,564.861
2006-07-31,574.237
2006-08-01,574.067
2006-08-02,573.884
2006-08-03,575.272
2006-08-04,576.371
2006-08-07,577.754
2006-08-08,579.169
2006-08-09,579.592
2006-08-10,577.025
2006-08-11,575.978
2006-08-14,578.454
2006-08-15,577.464
2006-08-16,584.732
2006-08-17,589.322
2006-08-18,595.237
2006-08-21,595.364
2006-08-22,595.53
2006-08-23,598.4
2006-08-24,593.775
2006-08-25,594.119
2006-08-28,587.582
2006-08-29,590.546
2006-08-30,596.146
2006-08-31,603.293
2006-09-01,603.41
2006-09-04,611.206
2006-09-05,613.763
2006-09-06,616.85
2006-09-07,612.35
2006-09-08,614.117
2006-09-11,609.446
2006-09-12,610.889
2006-09-13,616.755
2006-09-14,618.615
2006-09-15,617.429
2006-09-18,622.987
2006-09-19,627.746
2006-09-20,626.609
2006-09-21,632.441
2006-09-22,628.954
2006-09-25,626.944
2006-09-26,622.745
2006-09-27,632.219
2006-09-28,630.311
2006-09-29,641.893
2006-10-02,648.353
2006-10-03,650.63
2006-10-04,651.114
2006-10-05,659.693
2006-10-06,657.239
2006-10-09,655.213
2006-10-10,665.859
2006-10-11,666.156
2006-10-12,669.637
2006-10-13,669.362
2006-10-16,667.239
2006-10-17,664.358
2006-10-18,666.212
2006-10-19,667.264
2006-10-20,669.438
2006-10-23,668.347
2006-10-24,668.616
2006-10-25,678.188
2006-10-26,684.787
2006-10-27,685.022
2006-10-30,678.648
2006-10-31,683.674
2006-11-01,689.961
2006-11-02,688.515
2006-11-03,691.503
2006-11-06,693.354
2006-11-07,699.572
2006-11-08,691.804
2006-11-09,690.646
2006-11-10,695.863
2006-11-13,694.667
2006-11-14,701.569
2006-11-15,705.232
2006-11-16,708.54
2006-11-17,712.254
2006-11-20,708.123
2006-11-21,717.091
2006-11-22,725.863
2006-11-23,730.419
2006-11-24,730.187
2006-11-27,735.008
2006-11-28,720.9
2006-11-29,732.761
2006-11-30,738.609
2006-12-01,735.882
2006-12-04,738.835
2006-12-05,751.781
2006-12-06,749.245
2006-12-07,750.466
2006-12-08,740.136
2006-12-11,744.94
2006-12-12,747.363
2006-12-13,744.347
2006-12-14,747.712
2006-12-15,747.505
2006-12-18,747.123
2006-12-19,745.614
2006-12-20,754.941
2006-12-21,755.79
2006-12-22,762.115
2006-12-25,762.115
2006-12-26,763.917
2006-12-27,772.014
2006-12-28,777.398
2006-12-29,787.446
2007-01-01,787.446
2007-01-02,789.68
2007-01-03,798.498
2007-01-04,787.172
2007-01-05,789.249
2007-01-08,786.808
2007-01-09,789.774
2007-01-10,785.354
2007-01-11,786.389
2007-01-12,792.818
2007-01-15,806.558
2007-01-16,809.138
2007-01-17,812.348
2007-01-18,822.672
2007-01-19,825.658
2007-01-22,839.818
2007-01-23,841.069
2007-01-24,843.583
2007-01-25,835.339
2007-01-26,826.825
2007-01-29,836.238
2007-01-30,837.275
2007-01-31,834.102
2007-02-01,843.125
2007-02-02,849.205
2007-02-05,855.062
2007-02-06,859.234
2007-02-07,870.435
2007-02-08,873.932
2007-02-09,870.873
2007-02-12,857.728
2007-02-13,857.641
2007-02-14,862.34
2007-02-15,866.965
2007-02-16,863.744
2007-02-19,863.312
2007-02-20,862.122
2007-02-21,875.31
2007-02-22,883.89
2007-02-23,886.344
2007-02-26,892.512
2007-02-27,880.814
2007-02-28,849.205
2007-03-01,849.151
2007-03-02,842.344
2007-03-05,800.273
2007-03-06,824.914
2007-03-07,827.737
2007-03-08,839.071
2007-03-09,852.679
2007-03-12,865.832
2007-03-13,866.342
2007-03-14,846.724
2007-03-15,855.536
2007-03-16,855.615
2007-03-19,866.496
2007-03-20,869.535
2007-03-21,880.963
2007-03-22,888.48
2007-03-23,894.484
2007-03-26,898.791
2007-03-27,903.015
2007-03-28,899.872
2007-03-29,911.143
2007-03-30,916.14
2007-04-02,920.778
2007-04-03,932.942
2007-04-04,941.101
2007-04-05,947.984
2007-04-06,947.984
2007-04-09,960.425
2007-04-10,963.478
2007-04-11,967.831
2007-04-12,963.914
2007-04-13,970.305
2007-04-16,982.087
2007-04-17,981.076
2007-04-18,981.247
2007-04-19,963.587
2007-04-20,978.375
2007-04-23,985.009
2007-04-24,986.501
2007-04-25,990.233
2007-04-26,992.384
2007-04-27,989.072
2007-04-30,985.683
2007-05-01,984.836
2007-05-02,993.366
2007-05-03,998.194
2007-05-04,1006.0
2007-05-07,1003.136
2007-05-08,995.217
2007-05-09,1009.248
2007-05-10,1004.523
2007-05-11,1005.034
2007-05-14,1011.987
2007-05-15,1003.397
2007-05-16,1007.182
2007-05-17,1005.844
2007-05-18,999.154
2007-05-21,1000.63
2007-05-22,1002.13
2007-05-23,1012.149
2007-05-24,1006.881
2007-05-25,1001.773
2007-05-28,1008.395
2007-05-29,1003.727
2007-05-30,998.473
2007-05-31,1000.0
2007-06-01,1002.977
2007-06-04,1011.737
2007-06-05,1013.372
2007-06-06,1011.435
2007-06-07,1007.764
2007-06-08,999.933
2007-06-11,1007.998
2007-06-12,1008.376
2007-06-13,1008.412
2007-06-14,1016.379
2007-06-15,1015.797
2007-06-18,1027.11
2007-06-19,1032.76
2007-06-20,1032.86
2007-06-21,1032.426
2007-06-22,1034.618
2007-06-25,1033.165
2007-06-26,1022.609
2007-06-27,1019.14
2007-06-28,1029.457
2007-06-29,1047.001
2007-07-02,1048.575
2007-07-03,1052.041
2007-07-04,1048.21
2007-07-05,1049.056
2007-07-06,1051.246
2007-07-09,1059.863
2007-07-10,1063.283
2007-07-11,1057.437
2007-07-12,1061.19
2007-07-13,1063.28
2007-07-16,1062.969
2007-07-17,1067.161
2007-07-18,1053.185
2007-07-19,1054.524
2007-07-20,1064.57
2007-07-23,1062.443
2007-07-24,1072.28
2007-07-25,1060.849
2007-07-26,1053.576
2007-07-27,1030.398
2007-07-30,1029.985
2007-07-31,1027.479
2007-08-01,998.339
2007-08-02,1002.86
2007-08-03,1001.812
2007-08-06,973.534
2007-08-07,971.139
2007-08-08,992.627
2007-08-09,988.837
2007-08-10,967.173
2007-08-13,965.367
2007-08-14,973.199
2007-08-15,945.91
2007-08-16,913.741
2007-08-17,896.983
2007-08-20,936.302
2007-08-21,915.16
2007-08-22,930.848
2007-08-23,946.416
2007-08-24,941.893
2007-08-27,960.086
2007-08-28,946.946
2007-08-29,935.436
2007-08-30,940.478
2007-08-31,946.472
2007-09-03,950.495
2007-09-04,947.105
2007-09-05,954.094
2007-09-06,958.236
2007-09-07,962.485
2007-09-10,952.417
2007-09-11,959.42
2007-09-12,971.418
2007-09-13,975.049
2007-09-14,978.508
2007-09-17,968.829
2007-09-18,969.811
2007-09-19,992.742
2007-09-20,989.985
2007-09-21,982.061
2007-09-24,999.67
2007-09-25,995.743
2007-09-26,1001.968
2007-09-27,1010.022
2007-09-28,1020.628
2007-10-01,1043.751
2007-10-02,1050.994
2007-10-03,1037.868
2007-10-04,1039.598
2007-10-05,1050.287
2007-10-08,1057.3
2007-10-09,1058.052
2007-10-10,1066.442
2007-10-11,1072.623
2007-10-12,1067.962
2007-10-15,1067.498
2007-10-16,1058.15
2007-10-17,1060.78
2007-10-18,1056.315
2007-10-19,1051.871
2007-10-22,1030.836
2007-10-23,1041.258
2007-10-24,1040.06
2007-10-25,1048.452
2007-10-26,1054.465
2007-10-29,1057.343
2007-10-30,1054.873
2007-10-31,1070.623
2007-11-01,1070.863
2007-11-02,1062.234
2007-11-05,1053.479
2007-11-06,1063.477
2007-11-07,1068.242
2007-11-08,1068.357
2007-11-09,1049.697
2007-11-12,1021.107
2007-11-13,1015.759
2007-11-14,1019.756
2007-11-15,1011.041
2007-11-16,996.861
2007-11-19,998.711
2007-11-20,989.253
2007-11-21,973.416
2007-11-22,968.541
2007-11-23,977.196
2007-11-26,984.071
2007-11-27,971.606
2007-11-28,963.548
2007-11-29,973.398
2007-11-30,967.324
2007-12-03,966.781
2007-12-04,975.811
2007-12-05,983.702
2007-12-06,995.116
2007-12-07,1001.068
2007-12-10,996.061
2007-12-11,998.674
2007-12-12,990.192
2007-12-13,987.553
2007-12-14,976.0
2007-12-17,955.106
2007-12-18,956.693
2007-12-19,960.37
2007-12-20,960.014
2007-12-21,960.276
2007-12-24,970.828
2007-12-25,970.828
2007-12-26,980.808
2007-12-27,983.932
2007-12-28,983.636
2007-12-31,997.629
2008-01-01,997.629
2008-01-02,993.284
2008-01-03,984.975
2008-01-04,990.136
2008-01-07,973.507
2008-01-08,974.583
2008-01-09,970.112
2008-01-10,967.202
2008-01-11,963.174
2008-01-14,944.495
2008-01-15,930.106
2008-01-16,905.062
2008-01-17,912.248
2008-01-18,905.509
2008-01-21,868.797
2008-01-22,847.774
2008-01-23,858.81
2008-01-24,877.209
2008-01-25,899.94
2008-01-28,887.443
2008-01-29,890.958
2008-01-30,890.847
2008-01-31,898.582
2008-02-01,904.502
2008-02-04,917.047
2008-02-05,915.039
2008-02-06,908.045
2008-02-07,906.951
2008-02-08,906.452
2008-02-11,903.02
2008-02-12,911.557
2008-02-13,909.974
2008-02-14,924.802
2008-02-15,938.916
2008-02-18,936.97
2008-02-19,942.272
2008-02-20,937.92
2008-02-21,948.565
2008-02-22,959.094
2008-02-25,964.587
2008-02-26,961.221
2008-02-27,974.23
2008-02-28,974.983
2008-02-29,970.172
2008-03-03,954.058
2008-03-04,957.2
2008-03-05,950.514
2008-03-06,955.509
2008-03-07,943.318
2008-03-10,933.783
2008-03-11,927.649
2008-03-12,937.109
2008-03-13,926.362
2008-03-14,929.733
2008-03-17,922.309
2008-03-18,921.469
2008-03-19,916.323
2008-03-20,905.55
2008-03-21,905.55
2008-03-24,917.096
2008-03-25,929.736
2008-03-26,933.784
2008-03-27,938.803
2008-03-28,945.593
2008-03-31,956.933
2008-04-01,959.575
2008-04-02,968.153
2008-04-03,964.187
2008-04-04,964.489
2008-04-07,970.579
2008-04-08,963.125
2008-04-09,960.051
2008-04-10,972.107
2008-04-11,976.174
2008-04-14,966.24
2008-04-15,973.864
2008-04-16,981.683
2008-04-17,981.413
2008-04-18,974.32
2008-04-21,985.329
2008-04-22,985.637
2008-04-23,989.32
2008-04-24,986.172
2008-04-25,986.175
2008-04-28,985.969
2008-04-29,986.021
2008-04-30,990.587
2008-05-01,988.307
2008-05-02,999.261
2008-05-05,1010.684
2008-05-06,1012.734
2008-05-07,1005.545
2008-05-08,993.167
2008-05-09,996.323
2008-05-12,998.717
2008-05-13,995.73
2008-05-14,994.28
2008-05-15,996.246
2008-05-16,1003.431
2008-05-19,1002.75
2008-05-20,997.359
2008-05-21,1007.569
2008-05-22,1001.989
2008-05-23,1003.93
2008-05-26,991.726
2008-05-27,989.3
2008-05-28,989.594
2008-05-29,991.235
2008-05-30,994.175
2008-06-02,992.068
2008-06-03,986.173
2008-06-04,982.41
2008-06-05,975.879
2008-06-06,978.753
2008-06-09,965.808
2008-06-10,948.425
2008-06-11,949.656
2008-06-12,935.379
2008-06-13,932.91
2008-06-16,934.439
2008-06-17,934.217
2008-06-18,930.819
2008-06-19,923.78
2008-06-20,925.872
2008-06-23,915.249
2008-06-24,912.388
2008-06-25,912.933
2008-06-26,913.02
2008-06-27,907.089
2008-06-30,909.31
2008-07-01,898.438
2008-07-02,898.305
2008-07-03,884.306
2008-07-04,882.171
2008-07-07,888.01
2008-07-08,871.151
2008-07-09,880.099
2008-07-10,877.334
2008-07-11,883.564
2008-07-14,881.464
2008-07-15,883.789
2008-07-16,877.633
2008-07-17,879.707
2008-07-18,873.56
2008-07-21,881.223
2008-07-22,877.342
2008-07-23,887.394
2008-07-24,888.195
2008-07-25,883.405
2008-07-28,884.277
2008-07-29,873.118
2008-07-30,880.35
2008-07-31,880.559
2008-08-01,880.74
2008-08-04,874.181
2008-08-05,866.2
2008-08-06,868.98
2008-08-07,856.483
2008-08-08,847.175
2008-08-11,838.181
2008-08-12,831.412
2008-08-13,826.819
2008-08-14,819.892
2008-08-15,813.692
2008-08-18,803.49
2008-08-19,794.067
2008-08-20,797.548
2008-08-21,794.713
2008-08-22,793.697
2008-08-25,787.849
2008-08-26,772.042
2008-08-27,767.327
2008-08-28,764.953
2008-08-29,778.121
2008-09-01,768.119
2008-09-02,761.077
2008-09-03,752.466
2008-09-04,741.181
2008-09-05,733.75
2008-09-08,751.508
2008-09-09,738.548
2008-09-10,735.329
2008-09-11,717.162
2008-09-12,721.692
2008-09-15,699.597
2008-09-16,678.641
2008-09-17,668.596
2008-09-18,654.99
2008-09-19,685.46
2008-09-22,690.883
2008-09-23,677.798
2008-09-24,678.277
2008-09-25,672.767
2008-09-26,666.419
2008-09-29,648.678
2008-09-30,648.999
2008-10-01,645.604
2008-10-02,637.626
2008-10-03,631.337
2008-10-06,600.333
2008-10-07,597.908
2008-10-08,567.092
2008-10-09,559.494
2008-10-10,506.87
2008-10-13,517.813
2008-10-14,539.665
2008-10-15,521.009
2008-10-16,490.625
2008-10-17,477.307
2008-10-20,479.873
2008-10-21,479.806
2008-10-22,455.024
2008-10-23,442.38
2008-10-24,415.924
2008-10-27,413.964
2008-10-28,397.045
2008-10-29,394.942
2008-10-30,424.11
2008-10-31,427.332
2008-11-03,450.584
2008-11-04,455.823
2008-11-05,466.499
2008-11-06,450.086
2008-11-07,453.832
2008-11-10,459.997
2008-11-11,446.475
2008-11-12,439.979
2008-11-13,430.206
2008-11-14,426.369
2008-11-17,423.161
2008-11-18,412.16
2008-11-19,408.967
2008-11-20,399.311
2008-11-21,399.593
2008-11-24,396.033
2008-11-25,394.842
2008-11-26,396.473
2008-11-27,402.303
2008-11-28,400.581
2008-12-01,395.771
2008-12-02,391.858
2008-12-03,395.316
2008-12-04,395.197
2008-12-05,398.137
2008-12-08,402.806
2008-12-09,411.916
2008-12-10,420.419
2008-12-11,425.558
2008-12-12,420.301
2008-12-15,432.315
2008-12-16,434.537
2008-12-17,444.155
2008-12-18,459.999
2008-12-19,455.44
2008-12-22,453.958
2008-12-23,447.235
2008-12-24,447.354
2008-12-25,447.354
2008-12-26,446.152
2008-12-29,450.784
2008-12-30,457.247
2008-12-31,454.719
2009-01-01,454.719
2009-01-02,465.86
2009-01-05,477.396
2009-01-06,473.234
2009-01-07,475.438
2009-01-08,467.363
2009-01-09,468.721
2009-01-12,461.325
2009-01-13,455.264
2009-01-14,450.574
2009-01-15,436.717
2009-01-16,438.39
2009-01-19,433.395
2009-01-20,423.837
2009-01-21,425.197
2009-01-22,431.148
2009-01-23,423.453
2009-01-26,425.702
2009-01-27,424.206
2009-01-28,433.304
2009-01-29,430.487
2009-01-30,430.702
2009-02-02,429.684
2009-02-03,427.137
2009-02-04,426.574
2009-02-05,425.051
2009-02-06,430.99
2009-02-09,427.333
2009-02-10,425.076
2009-02-11,420.056
2009-02-12,416.757
2009-02-13,424.247
2009-02-16,417.959
2009-02-17,407.386
2009-02-18,408.098
2009-02-19,406.92
2009-02-20,399.627
2009-02-23,403.275
2009-02-24,401.008
2009-02-25,401.244
2009-02-26,400.567
2009-02-27,398.281
2009-03-02,381.386
2009-03-03,381.483
2009-03-04,383.257
2009-03-05,376.927
2009-03-06,372.929
2009-03-09,363.653
2009-03-10,365.587
2009-03-11,369.976
2009-03-12,363.988
2009-03-13,368.695
2009-03-16,377.612
2009-03-17,376.679
2009-03-18,383.089
2009-03-19,391.777
2009-03-20,387.155
2009-03-23,404.259
2009-03-24,409.636
2009-03-25,410.259
2009-03-26,426.892
2009-03-27,427.345
2009-03-30,409.322
2009-03-31,414.789
2009-04-01,416.48
2009-04-02,439.815
2009-04-03,444.65
2009-04-06,455.668
2009-04-07,442.638
2009-04-08,434.782
2009-04-09,446.093
2009-04-10,446.093
2009-04-13,453.795
2009-04-14,471.766
2009-04-15,481.86
2009-04-16,483.172
2009-04-17,484.123
2009-04-20,482.987
2009-04-21,475.403
2009-04-22,473.317
2009-04-23,482.431
2009-04-24,488.89
2009-04-27,474.144
2009-04-28,465.388
2009-04-29,485.377
2009-04-30,495.698
2009-05-01,494.213
2009-05-04,522.569
2009-05-05,538.911
2009-05-06,557.173
2009-05-07,591.819
2009-05-08,615.866
2009-05-11,604.919
2009-05-12,619.731
2009-05-13,623.785
2009-05-14,610.892
2009-05-15,603.914
2009-05-18,596.224
2009-05-19,623.049
2009-05-20,641.002
2009-05-21,632.657
2009-05-22,643.962
2009-05-25,664.83
2009-05-26,662.346
2009-05-27,681.908
2009-05-28,684.778
2009-05-29,699.08
2009-06-01,729.739
2009-06-02,722.282
2009-06-03,736.15
2009-06-04,724.044
2009-06-05,726.74
2009-06-08,700.262
2009-06-09,706.314
2009-06-10,723.874
2009-06-11,720.475
2009-06-12,712.14
2009-06-15,693.465
2009-06-16,680.428
2009-06-17,681.894
2009-06-18,665.965
2009-06-19,678.807
2009-06-22,674.49
2009-06-23,663.674
2009-06-24,676.375
2009-06-25,681.128
2009-06-26,685.821
2009-06-29,685.539
2009-06-30,680.533
2009-07-01,694.429
2009-07-02,687.299
2009-07-03,681.916
2009-07-06,672.877
2009-07-07,668.959
2009-07-08,655.975
2009-07-09,664.205
2009-07-10,660.336
2009-07-13,655.115
2009-07-14,664.763
2009-07-15,697.121
2009-07-16,699.184
2009-07-17,714.132
2009-07-20,740.681
2009-07-21,742.882
2009-07-22,739.392
2009-07-23,755.732
2009-07-24,768.098
2009-07-27,772.914
2009-07-28,775.354
2009-07-29,777.302
2009-07-30,795.0
2009-07-31,801.965
2009-08-03,817.371
2009-08-04,810.541
2009-08-05,798.508
2009-08-06,803.772
2009-08-07,786.899
2009-08-10,785.746
2009-08-11,795.401
2009-08-12,784.716
2009-08-13,794.792
2009-08-14,797.086
2009-08-17,771.603
2009-08-18,780.767
2009-08-19,775.231
2009-08-20,787.679
2009-08-21,790.332
2009-08-24,807.764
2009-08-25,809.412
2009-08-26,811.295
2009-08-27,816.994
2009-08-28,819.646
2009-08-31,805.636
2009-09-01,803.65
2009-09-02,796.736
2009-09-03,809.78
2009-09-04,820.37
2009-09-07,837.209
2009-09-08,847.742
2009-09-09,845.154
2009-09-10,853.036
2009-09-11,859.442
2009-09-14,839.595
2009-09-15,847.96
2009-09-16,871.16
2009-09-17,871.467
2009-09-18,868.672
2009-09-21,868.252
2009-09-22,880.833
2009-09-23,881.682
2009-09-24,867.908
2009-09-25,870.271
2009-09-28,852.078
2009-09-29,858.563
2009-09-30,864.698
2009-10-01,855.273
2009-10-02,836.834
2009-10-05,825.344
2009-10-06,840.258
2009-10-07,856.593
2009-10-08,871.488
2009-10-09,872.219
2009-10-12,876.13
2009-10-13,873.606
2009-10-14,891.871
2009-10-15,896.794
2009-10-16,891.992
2009-10-19,900.153
2009-10-20,897.472
2009-10-21,897.303
2009-10-22,892.652
2009-10-23,900.822
2009-10-26,902.538
2009-10-27,893.767
2009-10-28,884.199
2009-10-29,876.533
2009-10-30,880.832
2009-11-02,878.051
2009-11-03,870.847
2009-11-04,879.876
2009-11-05,864.825
2009-11-06,866.508
2009-11-09,876.255
2009-11-10,878.416
2009-11-11,888.184
2009-11-12,881.468
2009-11-13,889.624
2009-11-16,907.624
2009-11-17,898.824
2009-11-18,900.243
2009-11-19,893.523
2009-11-20,891.986
2009-11-23,901.908
2009-11-24,900.379
2009-11-25,903.11
2009-11-26,900.954
2009-11-27,899.397
2009-11-30,888.152
2009-12-01,898.028
2009-12-02,904.852
2009-12-03,913.395
2009-12-04,916.136
2009-12-07,923.684
2009-12-08,919.669
2009-12-09,918.252
2009-12-10,912.197
2009-12-11,911.102
2009-12-14,912.914
2009-12-15,914.485
2009-12-16,911.809
2009-12-17,909.028
2009-12-18,905.746
2009-12-21,907.057
2009-12-22,907.932
2009-12-23,916.864
2009-12-24,921.483
2009-12-25,921.483
2009-12-28,925.456
2009-12-29,934.349
2009-12-30,937.01
2009-12-31,939.772
2010-01-01,939.772
2010-01-04,955.505
2010-01-05,968.241
2010-01-06,971.548
2010-01-07,971.569
2010-01-08,976.752
2010-01-11,987.903
2010-01-12,981.801
2010-01-13,973.817
2010-01-14,984.032
2010-01-15,984.154
2010-01-18,981.732
2010-01-19,980.172
2010-01-20,970.876
2010-01-21,958.604
2010-01-22,959.384
2010-01-25,957.182
2010-01-26,926.708
2010-01-27,914.372
2010-01-28,928.681
2010-01-29,921.348
2010-02-01,911.158
2010-02-02,916.306
2010-02-03,921.673
2010-02-04,912.28
2010-02-05,892.681
2010-02-08,892.315
2010-02-09,900.924
2010-02-10,903.163
2010-02-11,907.335
2010-02-12,917.775
2010-02-15,919.042
2010-02-16,923.068
2010-02-17,925.836
2010-02-18,918.646
2010-02-19,912.898
2010-02-22,918.18
2010-02-23,925.114
2010-02-24,924.968
2010-02-25,927.076
2010-02-26,925.403
2010-03-01,932.583
2010-03-02,938.432
2010-03-03,941.636
2010-03-04,938.472
2010-03-05,942.794
2010-03-08,951.792
2010-03-09,955.62
2010-03-10,957.458
2010-03-11,960.069
2010-03-12,963.129
2010-03-15,961.081
2010-03-16,965.591
2010-03-17,974.937
2010-03-18,969.93
2010-03-19,970.54
2010-03-22,961.982
2010-03-23,965.259
2010-03-24,959.776
2010-03-25,962.201
2010-03-26,972.149
2010-03-29,976.885
2010-03-30,976.124
2010-03-31,966.368
2010-04-01,977.419
2010-04-02,977.419
2010-04-05,988.689
2010-04-06,989.965
2010-04-07,990.054
2010-04-08,991.746
2010-04-09,1005.234
2010-04-12,1007.236
2010-04-13,1003.831
2010-04-14,1033.721
2010-04-15,1031.226
2010-04-16,1036.374
2010-04-19,1017.989
2010-04-20,1028.032
2010-04-21,1034.178
2010-04-22,1030.781
2010-04-23,1036.301
2010-04-26,1045.127
2010-04-27,1040.166
2010-04-28,1028.638
2010-04-29,1039.058
2010-04-30,1043.155
2010-05-03,1033.737
2010-05-04,1020.29
2010-05-05,1001.702
2010-05-06,989.688
2010-05-07,968.52
2010-05-10,999.87
2010-05-11,993.876
2010-05-12,1004.491
2010-05-13,1005.762
2010-05-14,1000.965
2010-05-17,985.069
2010-05-18,990.089
2010-05-19,964.877
2010-05-20,946.23
2010-05-21,933.645
2010-05-24,936.731
2010-05-25,893.377
2010-05-26,908.784
2010-05-27,926.263
2010-05-28,928.026
2010-05-31,933.581
2010-06-01,919.01
2010-06-02,923.524
2010-06-03,940.785
2010-06-04,938.727
2010-06-07,919.728
2010-06-08,922.949
2010-06-09,922.16
2010-06-10,931.201
2010-06-11,936.495
2010-06-14,950.481
2010-06-15,951.223
2010-06-16,958.301
2010-06-17,957.766
2010-06-18,967.188
2010-06-21,979.531
2010-06-22,977.858
2010-06-23,964.011
2010-06-24,958.537
2010-06-25,966.806
2010-06-28,977.412
2010-06-29,961.503
2010-06-30,963.427
2010-07-01,958.743
2010-07-02,969.995
2010-07-05,968.922
2010-07-06,981.319
2010-07-07,982.074
2010-07-08,992.803
2010-07-09,1003.985
2010-07-12,1002.511
2010-07-13,1005.391
2010-07-14,1016.675
2010-07-15,1021.281
2010-07-16,1021.312
2010-07-19,1019.629
2010-07-20,1032.788
2010-07-21,1030.998
2010-07-22,1035.168
2010-07-23,1038.894
2010-07-26,1045.924
2010-07-27,1054.702
2010-07-28,1053.377
2010-07-29,1059.587
2010-07-30,1056.901
2010-08-02,1070.41
2010-08-03,1071.713
2010-08-04,1066.906
2010-08-05,1064.442
2010-08-06,1068.984
2010-08-09,1068.871
2010-08-10,1055.659
2010-08-11,1045.18
2010-08-12,1036.25
2010-08-13,1043.496
2010-08-16,1039.623
2010-08-17,1051.743
2010-08-18,1052.732
2010-08-19,1058.493
2010-08-20,1051.445
2010-08-23,1053.52
2010-08-24,1049.02
2010-08-25,1045.109
2010-08-26,1046.023
2010-08-27,1046.301
2010-08-30,1044.446
2010-08-31,1048.141
2010-09-01,1055.919
