Date,FINLAND MID VALUE Mid Cap
2010-09-07,716.599
2010-09-08,727.841
2010-09-09,736.974
2010-09-10,740.317
2010-09-13,757.665
2010-09-14,757.915
2010-09-15,762.316
2010-09-16,766.871
2010-09-17,771.316
2010-09-20,782.372
2010-09-21,786.286
2010-09-22,790.174
2010-09-23,773.762
2010-09-24,802.613
2010-09-27,798.292
2010-09-28,821.012
2010-09-29,825.764
2010-09-30,831.525
2010-10-01,840.839
2010-10-04,829.208
2010-10-05,849.947
2010-10-06,857.418
2010-10-07,865.291
2010-10-08,869.521
2010-10-11,869.293
2010-10-12,864.766
2010-10-13,888.859
2010-10-14,881.754
2010-10-15,862.472
2010-10-18,849.15
2010-10-19,832.751
2010-10-20,866.121
2010-10-21,884.068
2010-10-22,870.058
2010-10-25,888.671
2010-10-26,871.366
2010-10-27,862.448
2010-10-28,845.377
2010-10-29,838.139
2010-11-01,846.383
2010-11-02,859.861
2010-11-03,857.967
2010-11-04,892.394
2010-11-05,877.232
2010-11-08,861.827
2010-11-09,884.98
2010-11-10,860.346
2010-11-11,853.855
2010-11-12,845.692
2010-11-15,854.406
2010-11-16,823.483
2010-11-17,827.384
2010-11-18,846.445
2010-11-19,848.582
2010-11-22,836.84
2010-11-23,813.089
2010-11-24,825.889
2010-11-25,838.015
2010-11-26,822.314
2010-11-29,796.499
2010-11-30,789.096
2010-12-01,818.967
2010-12-02,844.791
2010-12-03,859.69
2010-12-06,853.523
2010-12-07,866.323
2010-12-08,849.364
2010-12-09,844.601
2010-12-10,845.013
2010-12-13,862.541
2010-12-14,856.301
2010-12-15,850.244
2010-12-16,845.538
2010-12-17,840.044
2010-12-20,847.724
2010-12-21,884.483
2010-12-22,890.818
2010-12-23,888.252
2010-12-24,891.752
2010-12-27,895.215
2010-12-28,894.472
2010-12-29,902.23
2010-12-30,903.765
2010-12-31,912.849
2011-01-03,934.391
2011-01-04,920.884
2011-01-05,905.237
2011-01-06,897.73
2011-01-07,905.845
2011-01-10,882.268
2011-01-11,898.798
2011-01-12,939.812
2011-01-13,956.869
2011-01-14,956.705
2011-01-17,950.618
2011-01-18,977.409
2011-01-19,961.129
2011-01-20,950.031
2011-01-21,977.924
2011-01-24,995.212
2011-01-25,1009.333
2011-01-26,1010.378
2011-01-27,1014.142
2011-01-28,1006.895
2011-01-31,1007.122
2011-02-01,1025.992
2011-02-02,1009.905
2011-02-03,986.047
2011-02-04,977.0
2011-02-07,985.195
2011-02-08,986.498
2011-02-09,982.113
2011-02-10,972.003
2011-02-11,969.556
2011-02-14,971.852
2011-02-15,968.362
2011-02-16,976.1
2011-02-17,971.943
2011-02-18,977.02
2011-02-21,968.986
2011-02-22,978.359
2011-02-23,959.959
2011-02-24,961.02
2011-02-25,968.274
2011-02-28,969.607
2011-03-01,972.197
2011-03-02,967.694
2011-03-03,992.134
2011-03-04,981.733
2011-03-07,981.794
2011-03-08,976.022
2011-03-09,978.804
2011-03-10,960.252
2011-03-11,946.998
2011-03-14,943.038
2011-03-15,929.072
2011-03-16,911.722
2011-03-17,941.0
2011-03-18,947.977
2011-03-21,971.557
2011-03-22,970.744
2011-03-23,967.786
2011-03-24,987.542
2011-03-25,991.952
2011-03-28,990.051
2011-03-29,990.05
2011-03-30,1000.182
2011-03-31,1013.631
2011-04-01,1031.345
2011-04-04,1044.855
2011-04-05,1042.802
2011-04-06,1049.738
2011-04-07,1034.881
2011-04-08,1052.513
2011-04-11,1052.03
2011-04-12,1033.355
2011-04-13,1047.068
2011-04-14,1034.26
2011-04-15,1033.847
2011-04-18,1000.612
2011-04-19,1017.489
2011-04-20,1030.41
2011-04-21,1042.966
2011-04-22,1042.966
2011-04-25,1042.214
2011-04-26,1051.87
2011-04-27,1044.966
2011-04-28,1037.086
2011-04-29,1042.07
2011-05-02,1045.247
2011-05-03,1020.285
2011-05-04,1002.11
2011-05-05,978.438
2011-05-06,999.658
2011-05-09,976.892
2011-05-10,995.509
2011-05-11,987.007
2011-05-12,977.1
2011-05-13,982.992
2011-05-16,977.721
2011-05-17,966.368
2011-05-18,971.686
2011-05-19,975.014
2011-05-20,967.002
2011-05-23,941.717
2011-05-24,947.659
2011-05-25,947.054
2011-05-26,939.593
2011-05-27,957.627
2011-05-30,956.564
2011-05-31,969.033
2011-06-01,967.141
2011-06-02,968.114
2011-06-03,954.91
2011-06-06,945.835
2011-06-07,953.159
2011-06-08,932.769
2011-06-09,937.201
2011-06-10,907.626
2011-06-13,903.258
2011-06-14,911.549
2011-06-15,884.925
2011-06-16,860.199
2011-06-17,883.424
2011-06-20,862.819
2011-06-21,886.67
2011-06-22,889.79
2011-06-23,853.648
2011-06-24,854.643
2011-06-27,854.092
2011-06-28,862.267
2011-06-29,897.226
2011-06-30,929.567
2011-07-01,938.64
2011-07-04,942.478
2011-07-05,933.61
2011-07-06,917.578
2011-07-07,932.237
2011-07-08,901.397
2011-07-11,862.691
2011-07-12,855.849
2011-07-13,883.146
2011-07-14,874.89
2011-07-15,864.179
2011-07-18,832.646
2011-07-19,847.956
2011-07-20,856.846
2011-07-21,862.955
2011-07-22,872.41
2011-07-25,864.106
2011-07-26,871.494
2011-07-27,854.621
2011-07-28,833.139
2011-07-29,827.293
2011-08-01,788.64
2011-08-02,763.609
2011-08-03,738.258
2011-08-04,690.589
2011-08-05,686.087
2011-08-08,653.087
2011-08-09,686.761
2011-08-10,668.494
2011-08-11,702.331
2011-08-12,721.099
2011-08-15,747.92
2011-08-16,723.976
2011-08-17,731.301
2011-08-18,680.824
2011-08-19,668.18
2011-08-22,668.373
2011-08-23,670.631
2011-08-24,678.78
2011-08-25,674.953
2011-08-26,668.167
2011-08-29,692.156
2011-08-30,699.094
2011-08-31,719.045
2011-09-01,712.262
2011-09-02,687.276
2011-09-05,654.754
2011-09-06,641.408
2011-09-07,667.401
2011-09-08,668.432
2011-09-09,626.836
2011-09-12,601.011
2011-09-13,613.33
2011-09-14,622.241
2011-09-15,650.552
2011-09-16,654.113
2011-09-19,624.266
2011-09-20,636.175
2011-09-21,625.732
2011-09-22,583.675
2011-09-23,579.83
2011-09-26,582.475
2011-09-27,619.628
2011-09-28,609.377
2011-09-29,619.635
2011-09-30,596.908
2011-10-03,582.955
2011-10-04,559.811
2011-10-05,579.736
2011-10-06,606.481
2011-10-07,604.153
2011-10-10,630.05
2011-10-11,631.973
2011-10-12,657.068
2011-10-13,655.076
2011-10-14,664.969
2011-10-17,634.508
2011-10-18,634.462
2011-10-19,629.154
2011-10-20,614.48
2011-10-21,646.036
2011-10-24,671.341
2011-10-25,668.343
2011-10-26,666.793
2011-10-27,720.905
2011-10-28,719.307
2011-10-31,672.714
2011-11-01,633.272
2011-11-02,646.41
2011-11-03,661.786
2011-11-04,643.038
2011-11-07,642.393
2011-11-08,645.52
2011-11-09,617.562
2011-11-10,612.555
2011-11-11,642.197
2011-11-14,630.06
2011-11-15,618.863
2011-11-16,613.976
2011-11-17,602.923
2011-11-18,596.565
2011-11-21,572.064
2011-11-22,573.628
2011-11-23,562.347
2011-11-24,567.712
2011-11-25,569.809
2011-11-28,610.374
2011-11-29,614.786
2011-11-30,649.14
2011-12-01,643.777
2011-12-02,642.338
2011-12-05,657.333
2011-12-06,653.16
2011-12-07,633.455
2011-12-08,608.198
2011-12-09,618.683
2011-12-12,595.008
2011-12-13,587.719
2011-12-14,565.515
2011-12-15,572.504
2011-12-16,573.791
2011-12-19,569.552
2011-12-20,600.304
2011-12-21,594.074
2011-12-22,602.697
2011-12-23,610.325
2011-12-26,610.325
2011-12-27,610.323
2011-12-28,604.382
2011-12-29,605.392
2011-12-30,619.673
2012-01-02,636.145
2012-01-03,652.87
2012-01-04,638.9
2012-01-05,623.383
2012-01-06,619.533
2012-01-09,618.131
2012-01-10,641.023
2012-01-11,638.401
2012-01-12,644.56
2012-01-13,628.565
2012-01-16,642.573
2012-01-17,667.102
2012-01-18,679.489
2012-01-19,694.278
2012-01-20,697.797
2012-01-23,711.966
2012-01-24,697.793
2012-01-25,697.959
2012-01-26,714.05
2012-01-27,699.734
2012-01-30,686.264
2012-01-31,691.868
2012-02-01,719.25
2012-02-02,716.6
2012-02-03,719.327
2012-02-06,714.732
2012-02-07,713.375
2012-02-08,721.874
2012-02-09,720.548
2012-02-10,703.276
2012-02-13,708.818
2012-02-14,699.978
2012-02-15,707.384
2012-02-16,706.95
2012-02-17,728.268
2012-02-20,752.995
2012-02-21,748.114
2012-02-22,737.723
2012-02-23,736.249
2012-02-24,751.838
2012-02-27,737.321
2012-02-28,737.607
2012-02-29,736.302
2012-03-01,736.135
2012-03-02,735.135
2012-03-05,726.27
2012-03-06,694.448
2012-03-07,705.419
2012-03-08,727.369
2012-03-09,719.937
2012-03-12,716.526
2012-03-13,730.709
2012-03-14,723.007
2012-03-15,734.57
2012-03-16,738.907
2012-03-19,743.369
2012-03-20,733.464
2012-03-21,720.166
2012-03-22,712.321
2012-03-23,717.903
2012-03-26,734.841
2012-03-27,725.877
2012-03-28,716.454
2012-03-29,708.018
2012-03-30,722.647
2012-04-02,721.193
2012-04-03,718.046
2012-04-04,678.487
2012-04-05,673.67
2012-04-06,673.67
2012-04-09,674.057
2012-04-10,647.8
2012-04-11,661.661
2012-04-12,676.9
2012-04-13,664.051
2012-04-16,666.561
2012-04-17,697.0
2012-04-18,683.053
2012-04-19,681.753
2012-04-20,683.814
2012-04-23,662.509
2012-04-24,683.858
2012-04-25,698.436
2012-04-26,696.899
2012-04-27,717.367
2012-04-30,700.795
2012-05-01,700.239
2012-05-02,684.228
2012-05-03,681.984
2012-05-04,662.194
2012-05-07,663.902
2012-05-08,651.357
2012-05-09,650.173
2012-05-10,660.296
2012-05-11,662.07
2012-05-14,633.665
2012-05-15,617.028
2012-05-16,613.272
2012-05-17,611.684
2012-05-18,595.605
2012-05-21,609.078
2012-05-22,628.679
2012-05-23,601.898
2012-05-24,605.453
2012-05-25,597.689
2012-05-28,596.394
2012-05-29,601.3
2012-05-30,587.272
2012-05-31,577.082
2012-06-01,560.704
2012-06-04,555.938
2012-06-05,559.686
2012-06-06,577.973
2012-06-07,591.381
2012-06-08,586.595
2012-06-11,587.672
2012-06-12,587.219
2012-06-13,582.587
2012-06-14,589.097
2012-06-15,606.088
2012-06-18,600.441
2012-06-19,616.094
2012-06-20,627.152
2012-06-21,620.321
2012-06-22,616.852
2012-06-25,593.543
2012-06-26,586.401
2012-06-27,593.759
2012-06-28,587.076
2012-06-29,626.022
2012-07-02,629.726
2012-07-03,644.137
2012-07-04,638.22
2012-07-05,628.168
2012-07-06,616.528
2012-07-09,611.95
2012-07-10,620.619
2012-07-11,614.789
2012-07-12,605.145
2012-07-13,619.607
2012-07-16,624.851
2012-07-17,618.486
2012-07-18,626.075
2012-07-19,638.504
2012-07-20,604.552
2012-07-23,581.726
2012-07-24,577.225
2012-07-25,582.742
2012-07-26,614.244
2012-07-27,626.791
2012-07-30,631.099
2012-07-31,620.883
2012-08-01,612.771
2012-08-02,589.021
2012-08-03,617.657
2012-08-06,633.903
2012-08-07,637.001
2012-08-08,636.744
2012-08-09,641.82
2012-08-10,635.695
2012-08-13,632.324
2012-08-14,630.345
2012-08-15,625.783
2012-08-16,639.851
2012-08-17,643.119
2012-08-20,639.042
2012-08-21,658.491
2012-08-22,646.953
2012-08-23,644.047
2012-08-24,639.18
2012-08-27,645.096
2012-08-28,636.685
2012-08-29,630.179
2012-08-30,621.442
2012-08-31,633.541
2012-09-03,637.88
2012-09-04,627.65
2012-09-05,630.662
2012-09-06,648.029
2012-09-07,666.499
2012-09-10,664.106
2012-09-11,668.53
2012-09-12,678.675
2012-09-13,677.187
2012-09-14,710.533
2012-09-17,705.539
2012-09-18,689.918
2012-09-19,688.48
2012-09-20,677.521
2012-09-21,683.836
2012-09-24,671.939
2012-09-25,684.989
2012-09-26,664.381
2012-09-27,670.272
2012-09-28,660.351
2012-10-01,667.443
2012-10-02,662.907
2012-10-03,656.872
2012-10-04,662.196
2012-10-05,679.785
2012-10-08,666.156
2012-10-09,662.295
2012-10-10,657.491
2012-10-11,668.756
2012-10-12,663.422
2012-10-15,664.641
2012-10-16,679.277
2012-10-17,691.151
2012-10-18,693.792
2012-10-19,675.627
2012-10-22,673.193
2012-10-23,667.843
2012-10-24,675.594
2012-10-25,653.178
2012-10-26,657.829
2012-10-29,652.725
2012-10-30,660.923
2012-10-31,662.359
2012-11-01,671.222
2012-11-02,673.479
2012-11-05,668.581
2012-11-06,671.5
2012-11-07,659.944
2012-11-08,652.621
2012-11-09,651.586
2012-11-12,649.009
2012-11-13,650.616
2012-11-14,647.044
2012-11-15,646.091
2012-11-16,633.966
2012-11-19,654.835
2012-11-20,653.71
2012-11-21,657.424
2012-11-22,670.326
2012-11-23,680.674
2012-11-26,674.801
2012-11-27,669.677
2012-11-28,667.736
2012-11-29,684.106
2012-11-30,689.336
2012-12-03,697.96
2012-12-04,701.517
2012-12-05,707.099
2012-12-06,702.689
2012-12-07,706.913
2012-12-10,706.345
2012-12-11,719.379
2012-12-12,725.783
2012-12-13,725.331
2012-12-14,725.166
2012-12-17,729.221
2012-12-18,743.759
2012-12-19,743.887
2012-12-20,745.808
2012-12-21,738.295
2012-12-24,739.444
2012-12-25,739.444
2012-12-26,740.957
2012-12-27,739.604
2012-12-28,735.584
2012-12-31,733.525
2013-01-01,733.525
2013-01-02,762.999
2013-01-03,761.259
2013-01-04,763.211
2013-01-07,758.247
2013-01-08,756.154
2013-01-09,751.865
2013-01-10,751.585
2013-01-11,766.844
2013-01-14,758.827
2013-01-15,749.612
2013-01-16,747.189
2013-01-17,769.739
2013-01-18,760.122
2013-01-21,768.49
2013-01-22,771.595
2013-01-23,769.575
2013-01-24,776.791
2013-01-25,784.9
2013-01-28,786.778
2013-01-29,786.185
2013-01-30,789.196
2013-01-31,768.095
2013-02-01,783.228
2013-02-04,756.449
2013-02-05,765.584
2013-02-06,752.05
2013-02-07,740.667
2013-02-08,742.35
2013-02-11,739.538
2013-02-12,743.336
2013-02-13,749.287
2013-02-14,739.526
2013-02-15,740.772
2013-02-18,735.611
2013-02-19,748.514
2013-02-20,749.803
2013-02-21,729.006
2013-02-22,734.175
2013-02-25,741.757
2013-02-26,715.346
2013-02-27,732.942
2013-02-28,733.852
2013-03-01,727.864
2013-03-04,726.036
2013-03-05,740.904
2013-03-06,741.841
2013-03-07,743.722
2013-03-08,743.88
2013-03-11,744.671
2013-03-12,743.407
2013-03-13,735.499
2013-03-14,734.395
2013-03-15,737.14
2013-03-18,723.008
2013-03-19,716.597
2013-03-20,720.507
2013-03-21,715.327
2013-03-22,712.968
2013-03-25,716.73
2013-03-26,709.568
2013-03-27,695.42
2013-03-28,704.828
2013-03-29,704.828
2013-04-01,705.157
2013-04-02,705.248
2013-04-03,699.491
2013-04-04,700.395
2013-04-05,699.809
2013-04-08,692.783
2013-04-09,698.606
2013-04-10,718.624
2013-04-11,722.646
2013-04-12,714.484
2013-04-15,697.226
2013-04-16,692.067
2013-04-17,679.173
2013-04-18,677.226
2013-04-19,678.938
2013-04-22,677.542
2013-04-23,700.901
2013-04-24,711.995
2013-04-25,718.744
2013-04-26,725.244
2013-04-29,732.181
2013-04-30,734.369
2013-05-01,734.87
2013-05-02,723.284
2013-05-03,738.009
2013-05-06,733.449
2013-05-07,740.663
2013-05-08,753.371
2013-05-09,748.882
2013-05-10,747.373
2013-05-13,751.466
2013-05-14,750.792
2013-05-15,745.511
2013-05-16,751.432
2013-05-17,745.083
2013-05-20,746.898
2013-05-21,747.385
2013-05-22,746.437
2013-05-23,730.6
2013-05-24,731.34
2013-05-27,734.399
2013-05-28,735.732
2013-05-29,735.466
2013-05-30,742.37
2013-05-31,721.793
2013-06-03,717.873
2013-06-04,708.706
2013-06-05,697.174
2013-06-06,696.576
2013-06-07,706.944
2013-06-10,703.439
2013-06-11,697.378
2013-06-12,701.193
2013-06-13,703.659
2013-06-14,712.044
2013-06-17,714.569
2013-06-18,714.868
2013-06-19,709.424
2013-06-20,679.367
2013-06-21,677.382
2013-06-24,652.358
2013-06-25,665.703
2013-06-26,669.109
2013-06-27,674.706
2013-06-28,665.857
2013-07-01,670.756
2013-07-02,671.617
2013-07-03,664.01
2013-07-04,674.34
2013-07-05,660.95
2013-07-08,672.119
2013-07-09,684.346
2013-07-10,686.009
2013-07-11,716.336
2013-07-12,715.54
2013-07-15,717.494
2013-07-16,722.235
2013-07-17,720.23
2013-07-18,727.716
2013-07-19,724.521
2013-07-22,725.68
2013-07-23,738.917
2013-07-24,739.394
2013-07-25,724.759
2013-07-26,723.843
2013-07-29,719.505
2013-07-30,723.031
2013-07-31,727.491
2013-08-01,730.788
2013-08-02,734.068
2013-08-05,732.03
2013-08-06,751.916
2013-08-07,753.454
2013-08-08,769.027
2013-08-09,779.843
2013-08-12,779.892
2013-08-13,785.192
2013-08-14,789.569
2013-08-15,781.154
2013-08-16,794.48
2013-08-19,791.649
2013-08-20,787.696
2013-08-21,781.638
2013-08-22,784.374
2013-08-23,791.661
2013-08-26,790.589
2013-08-27,776.684
2013-08-28,768.336
2013-08-29,766.788
2013-08-30,753.668
2013-09-02,767.025
2013-09-03,773.72
2013-09-04,785.457
2013-09-05,785.091
2013-09-06,794.722
2013-09-09,804.534
2013-09-10,831.136
2013-09-11,832.748
2013-09-12,838.053
2013-09-13,835.971
2013-09-16,847.155
2013-09-17,849.084
2013-09-18,849.164
2013-09-19,856.891
2013-09-20,854.084
2013-09-23,843.865
2013-09-24,833.298
2013-09-25,833.716
2013-09-26,835.026
2013-09-27,841.74
2013-09-30,823.615
2013-10-01,831.633
2013-10-02,835.602
2013-10-03,828.724
2013-10-04,822.368
2013-10-07,813.228
2013-10-08,814.061
2013-10-09,811.027
2013-10-10,837.32
2013-10-11,837.071
2013-10-14,839.458
2013-10-15,857.595
2013-10-16,864.629
2013-10-17,863.211
2013-10-18,867.432
2013-10-21,871.306
2013-10-22,873.421
2013-10-23,868.901
2013-10-24,888.419
2013-10-25,881.532
2013-10-28,885.632
2013-10-29,898.817
2013-10-30,909.729
2013-10-31,893.81
2013-11-01,892.021
2013-11-04,904.679
2013-11-05,910.545
2013-11-06,921.217
2013-11-07,920.455
2013-11-08,912.3
2013-11-11,923.14
2013-11-12,907.511
2013-11-13,900.374
2013-11-14,911.955
2013-11-15,918.724
2013-11-18,934.987
2013-11-19,926.972
2013-11-20,919.745
2013-11-21,927.508
2013-11-22,926.533
2013-11-25,929.877
2013-11-26,931.666
2013-11-27,939.755
2013-11-28,939.988
2013-11-29,921.437
2013-12-02,922.701
2013-12-03,897.302
2013-12-04,890.501
2013-12-05,892.991
2013-12-06,894.789
2013-12-09,906.444
2013-12-10,899.244
2013-12-11,894.764
2013-12-12,882.839
2013-12-13,877.703
2013-12-16,895.832
2013-12-17,893.345
2013-12-18,898.04
2013-12-19,915.131
2013-12-20,930.967
2013-12-23,935.857
2013-12-24,933.16
2013-12-25,933.16
2013-12-26,934.901
2013-12-27,959.077
2013-12-30,959.61
2013-12-31,957.179
2014-01-01,957.179
2014-01-02,945.97
2014-01-03,944.962
2014-01-06,946.975
2014-01-07,946.499
2014-01-08,955.299
2014-01-09,957.144
2014-01-10,970.309
2014-01-13,973.881
2014-01-14,971.513
2014-01-15,975.568
2014-01-16,978.747
2014-01-17,977.832
2014-01-20,974.705
2014-01-21,964.771
2014-01-22,966.576
2014-01-23,972.38
2014-01-24,952.743
2014-01-27,932.038
2014-01-28,933.614
2014-01-29,940.656
2014-01-30,913.936
2014-01-31,891.471
2014-02-03,882.55
2014-02-04,887.16
2014-02-05,909.75
2014-02-06,948.369
2014-02-07,955.948
2014-02-10,958.148
2014-02-11,975.928
2014-02-12,972.827
2014-02-13,984.391
2014-02-14,986.915
2014-02-17,993.873
2014-02-18,996.165
2014-02-19,1003.363
2014-02-20,1001.154
2014-02-21,1007.827
2014-02-24,1013.671
2014-02-25,1023.852
2014-02-26,1015.638
2014-02-27,1019.002
2014-02-28,1027.817
2014-03-03,999.663
2014-03-04,1018.049
2014-03-05,1032.067
2014-03-06,1041.617
2014-03-07,1029.845
2014-03-10,1025.057
2014-03-11,1025.372
2014-03-12,1012.15
2014-03-13,991.644
2014-03-14,991.535
2014-03-17,1010.705
2014-03-18,1013.435
2014-03-19,1002.506
2014-03-20,983.59
2014-03-21,984.051
2014-03-24,968.342
2014-03-25,982.702
2014-03-26,992.804
2014-03-27,984.561
2014-03-28,997.482
2014-03-31,1003.043
2014-04-01,1050.341
2014-04-02,1039.724
2014-04-03,1028.854
2014-04-04,1034.5
2014-04-07,1034.283
2014-04-08,1035.139
2014-04-09,1047.856
2014-04-10,1042.519
2014-04-11,1032.262
2014-04-14,1012.477
2014-04-15,1001.885
2014-04-16,1021.893
2014-04-17,1023.404
2014-04-18,1023.404
2014-04-21,1021.074
2014-04-22,1039.096
2014-04-23,1062.82
2014-04-24,1067.884
2014-04-25,1054.375
2014-04-28,1051.848
2014-04-29,1079.697
2014-04-30,1078.006
2014-05-01,1078.006
2014-05-02,1087.402
2014-05-05,1090.378
2014-05-06,1089.124
2014-05-07,1083.388
2014-05-08,1092.909
2014-05-09,1083.551
2014-05-12,1094.786
2014-05-13,1098.726
2014-05-14,1091.679
2014-05-15,1074.843
2014-05-16,1065.066
2014-05-19,1082.415
2014-05-20,1084.692
2014-05-21,1089.286
2014-05-22,1092.039
2014-05-23,1095.841
2014-05-26,1100.869
2014-05-27,1094.73
2014-05-28,1087.968
2014-05-29,1089.409
2014-05-30,1080.176
2014-06-02,1101.084
2014-06-03,1086.714
2014-06-04,1085.5
2014-06-05,1094.663
2014-06-06,1106.943
2014-06-09,1111.456
2014-06-10,1107.169
2014-06-11,1094.697
2014-06-12,1096.858
2014-06-13,1085.057
2014-06-16,1090.654
2014-06-17,1088.557
2014-06-18,1098.404
2014-06-19,1107.807
2014-06-20,1103.215
2014-06-23,1104.017
2014-06-24,1094.733
2014-06-25,1084.179
2014-06-26,1084.985
2014-06-27,1077.926
2014-06-30,1075.586
2014-07-01,1087.563
2014-07-02,1086.567
2014-07-03,1097.378
2014-07-04,1082.123
2014-07-07,1077.952
2014-07-08,1061.154
2014-07-09,1065.2
2014-07-10,1044.887
2014-07-11,1040.751
2014-07-14,1066.253
2014-07-15,1054.189
2014-07-16,1067.907
2014-07-17,1049.321
2014-07-18,1048.435
2014-07-21,1051.048
2014-07-22,1047.427
2014-07-23,1054.882
2014-07-24,1046.754
2014-07-25,1044.485
2014-07-28,1036.607
2014-07-29,1035.09
2014-07-30,1036.823
2014-07-31,1029.457
2014-08-01,1025.384
2014-08-04,1037.733
2014-08-05,1008.635
2014-08-06,983.661
2014-08-07,978.564
2014-08-08,963.342
2014-08-11,979.22
2014-08-12,974.956
2014-08-13,978.664
2014-08-14,980.661
2014-08-15,979.967
2014-08-18,989.719
2014-08-19,1002.198
2014-08-20,997.117
2014-08-21,1004.823
2014-08-22,993.849
2014-08-25,999.648
2014-08-26,1003.289
2014-08-27,1014.601
2014-08-28,993.719
2014-08-29,992.512
2014-09-01,988.702
2014-09-02,991.632
2014-09-03,1001.405
2014-09-04,1006.646
2014-09-05,1004.737
2014-09-08,1000.195
2014-09-09,989.953
2014-09-10,979.169
2014-09-11,978.059
2014-09-12,979.523
2014-09-15,972.803
2014-09-16,969.266
2014-09-17,984.897
2014-09-18,982.425
2014-09-19,982.384
2014-09-22,978.219
2014-09-23,962.7
2014-09-24,959.71
2014-09-25,951.135
2014-09-26,955.835
2014-09-29,947.881
2014-09-30,952.021
2014-10-01,936.782
2014-10-02,925.246
2014-10-03,924.88
2014-10-06,939.09
2014-10-07,924.113
2014-10-08,908.475
2014-10-09,905.653
2014-10-10,890.22
2014-10-13,893.58
2014-10-14,900.541
2014-10-15,875.509
2014-10-16,876.246
2014-10-17,914.358
2014-10-20,909.282
2014-10-21,920.467
2014-10-22,925.45
2014-10-23,925.346
2014-10-24,912.111
2014-10-27,909.063
2014-10-28,962.963
2014-10-29,954.491
2014-10-30,956.065
2014-10-31,954.75
2014-11-03,946.334
2014-11-04,950.415
2014-11-05,957.523
2014-11-06,954.58
2014-11-07,942.275
2014-11-10,947.71
2014-11-11,951.826
2014-11-12,939.138
2014-11-13,952.463
2014-11-14,957.384
2014-11-17,956.694
2014-11-18,970.969
2014-11-19,971.277
2014-11-20,971.446
2014-11-21,994.12
2014-11-24,1003.351
2014-11-25,1007.357
2014-11-26,1007.566
2014-11-27,1000.015
2014-11-28,985.583
2014-12-01,988.874
2014-12-02,982.998
2014-12-03,982.157
2014-12-04,991.63
2014-12-05,996.947
2014-12-08,986.224
2014-12-09,981.455
2014-12-10,976.667
2014-12-11,974.88
2014-12-12,958.594
2014-12-15,930.188
2014-12-16,954.319
2014-12-17,949.338
2014-12-18,971.685
2014-12-19,966.696
2014-12-22,976.929
2014-12-23,979.81
2014-12-24,980.856
2014-12-25,980.856
2014-12-26,979.327
2014-12-29,976.716
2014-12-30,959.291
2014-12-31,954.244
2015-01-01,954.244
2015-01-02,956.073
2015-01-05,931.513
2015-01-06,930.148
2015-01-07,923.526
2015-01-08,939.502
2015-01-09,940.799
2015-01-12,945.877
2015-01-13,953.31
2015-01-14,938.112
2015-01-15,935.583
2015-01-16,941.578
2015-01-19,969.309
2015-01-20,964.275
2015-01-21,980.894
2015-01-22,985.681
2015-01-23,997.506
2015-01-26,1015.225
2015-01-27,1001.322
2015-01-28,1003.448
2015-01-29,998.047
2015-01-30,997.065
2015-02-02,987.933
2015-02-03,1024.249
2015-02-04,1010.455
2015-02-05,1040.766
2015-02-06,1033.924
2015-02-09,1022.281
2015-02-10,1027.567
2015-02-11,1017.481
2015-02-12,1039.686
2015-02-13,1046.533
2015-02-16,1041.511
2015-02-17,1038.558
2015-02-18,1047.005
2015-02-19,1045.639
2015-02-20,1053.808
2015-02-23,1053.134
2015-02-24,1065.34
2015-02-25,1056.732
2015-02-26,1044.094
2015-02-27,1040.577
2015-03-02,1041.791
2015-03-03,1039.065
2015-03-04,1025.526
2015-03-05,1036.368
2015-03-06,1026.374
2015-03-09,1029.826
2015-03-10,1004.676
2015-03-11,1014.275
2015-03-12,1013.703
2015-03-13,1008.763
2015-03-16,1034.851
2015-03-17,1036.89
2015-03-18,1039.169
2015-03-19,1046.375
2015-03-20,1074.236
2015-03-23,1088.776
2015-03-24,1087.518
2015-03-25,1085.295
2015-03-26,1066.737
2015-03-27,1053.683
2015-03-30,1066.002
2015-03-31,1048.708
2015-04-01,1056.84
2015-04-02,1073.193
2015-04-03,1073.193
2015-04-06,1088.084
2015-04-07,1084.582
2015-04-08,1083.382
2015-04-09,1085.294
2015-04-10,1093.866
2015-04-13,1087.083
2015-04-14,1102.207
2015-04-15,1102.235
2015-04-16,1118.917
2015-04-17,1114.045
2015-04-20,1124.349
2015-04-21,1141.411
2015-04-22,1118.791
2015-04-23,1117.134
2015-04-24,1136.109
2015-04-27,1146.118
2015-04-28,1098.157
2015-04-29,1083.234
2015-04-30,1097.367
2015-05-01,1099.032
2015-05-04,1104.107
2015-05-05,1075.848
2015-05-06,1082.324
2015-05-07,1082.378
2015-05-08,1109.949
2015-05-11,1092.637
2015-05-12,1080.053
2015-05-13,1106.687
2015-05-14,1109.368
2015-05-15,1124.053
2015-05-18,1111.87
2015-05-19,1116.746
2015-05-20,1125.333
2015-05-21,1128.207
2015-05-22,1118.463
2015-05-25,1109.085
2015-05-26,1086.393
2015-05-27,1098.273
2015-05-28,1091.247
2015-05-29,1084.812
2015-06-01,1084.83
2015-06-02,1108.046
2015-06-03,1121.657
2015-06-04,1108.289
2015-06-05,1082.85
2015-06-08,1076.322
2015-06-09,1077.174
2015-06-10,1096.121
2015-06-11,1092.521
2015-06-12,1083.748
2015-06-15,1071.763
2015-06-16,1082.839
2015-06-17,1065.144
