Date,ISRAEL MID GROWTH Mid Cap
2001-01-01,1958.473
2001-01-02,1843.011
2001-01-03,1968.056
2001-01-04,2005.934
2001-01-05,1951.355
2001-01-08,1866.589
2001-01-09,1867.077
2001-01-10,1921.119
2001-01-11,2048.928
2001-01-12,2066.985
2001-01-15,2074.676
2001-01-16,2037.271
2001-01-17,2146.193
2001-01-18,2213.968
2001-01-19,2214.241
2001-01-22,2201.062
2001-01-23,2239.185
2001-01-24,2202.19
2001-01-25,2216.891
2001-01-26,2233.728
2001-01-29,2215.382
2001-01-30,2307.347
2001-01-31,2338.157
2001-02-01,2348.714
2001-02-02,2278.644
2001-02-05,2285.106
2001-02-06,2280.865
2001-02-07,2234.716
2001-02-08,2256.279
2001-02-09,2208.739
2001-02-12,2268.871
2001-02-13,2231.38
2001-02-14,2228.2
2001-02-15,2280.774
2001-02-16,2200.894
2001-02-19,2181.601
2001-02-20,2161.75
2001-02-21,2139.33
2001-02-22,2109.301
2001-02-23,2062.854
2001-02-26,2149.024
2001-02-27,2122.999
2001-02-28,2061.296
2001-03-01,2074.087
2001-03-02,2094.533
2001-03-05,2083.804
2001-03-06,2139.149
2001-03-07,1974.386
2001-03-08,1908.509
2001-03-09,1862.973
2001-03-12,1799.871
2001-03-13,1836.484
2001-03-14,1725.387
2001-03-15,1688.149
2001-03-16,1663.016
2001-03-19,1644.562
2001-03-20,1533.548
2001-03-21,1512.738
2001-03-22,1511.236
2001-03-23,1566.623
2001-03-26,1603.459
2001-03-27,1595.148
2001-03-28,1566.731
2001-03-29,1554.25
2001-03-30,1580.342
2001-04-02,1546.228
2001-04-03,1480.551
2001-04-04,1473.35
2001-04-05,1565.635
2001-04-06,1523.258
2001-04-09,1504.412
2001-04-10,1549.331
2001-04-11,1583.234
2001-04-12,1615.551
2001-04-13,1615.551
2001-04-16,1583.555
2001-04-17,1568.511
2001-04-18,1682.402
2001-04-19,1703.866
2001-04-20,1676.349
2001-04-23,1657.905
2001-04-24,1667.691
2001-04-25,1700.183
2001-04-26,1710.312
2001-04-27,1716.539
2001-04-30,1765.07
2001-05-01,1768.395
2001-05-02,1815.404
2001-05-03,1729.688
2001-05-04,1716.609
2001-05-07,1700.592
2001-05-08,1710.956
2001-05-09,1682.639
2001-05-10,1682.827
2001-05-11,1668.466
2001-05-14,1663.726
2001-05-15,1694.203
2001-05-16,1709.598
2001-05-17,1761.952
2001-05-18,1772.869
2001-05-21,1829.036
2001-05-22,1851.02
2001-05-23,1839.933
2001-05-24,1839.271
2001-05-25,1842.388
2001-05-28,1840.584
2001-05-29,1792.067
2001-05-30,1718.169
2001-05-31,1715.825
2001-06-01,1733.642
2001-06-04,1710.892
2001-06-05,1743.723
2001-06-06,1770.209
2001-06-07,1784.822
2001-06-08,1776.456
2001-06-11,1749.4
2001-06-12,1717.533
2001-06-13,1759.011
2001-06-14,1741.863
2001-06-15,1741.162
2001-06-18,1702.767
2001-06-19,1712.697
2001-06-20,1672.768
2001-06-21,1668.413
2001-06-22,1674.432
2001-06-25,1673.836
2001-06-26,1663.062
2001-06-27,1674.991
2001-06-28,1670.854
2001-06-29,1671.704
2001-07-02,1694.222
2001-07-03,1681.592
2001-07-04,1692.964
2001-07-05,1703.584
2001-07-06,1712.605
2001-07-09,1640.242
2001-07-10,1661.006
2001-07-11,1626.601
2001-07-12,1661.959
2001-07-13,1666.515
2001-07-16,1675.436
2001-07-17,1695.461
2001-07-18,1674.462
2001-07-19,1688.001
2001-07-20,1684.007
2001-07-23,1701.459
2001-07-24,1655.712
2001-07-25,1657.138
2001-07-26,1678.214
2001-07-27,1674.096
2001-07-30,1662.494
2001-07-31,1643.302
2001-08-01,1675.187
2001-08-02,1695.169
2001-08-03,1713.405
2001-08-06,1707.624
2001-08-07,1679.302
2001-08-08,1698.171
2001-08-09,1669.195
2001-08-10,1669.627
2001-08-13,1694.986
2001-08-14,1708.149
2001-08-15,1696.575
2001-08-16,1678.994
2001-08-17,1675.208
2001-08-20,1655.861
2001-08-21,1656.694
2001-08-22,1663.257
2001-08-23,1657.957
2001-08-24,1663.716
2001-08-27,1680.26
2001-08-28,1661.151
2001-08-29,1661.582
2001-08-30,1641.111
2001-08-31,1641.871
2001-09-03,1594.945
2001-09-04,1598.206
2001-09-05,1583.357
2001-09-06,1578.737
2001-09-07,1578.924
2001-09-10,1525.339
2001-09-11,1477.06
2001-09-12,1455.375
2001-09-13,1461.574
2001-09-14,1462.279
2001-09-17,1400.749
2001-09-18,1375.865
2001-09-19,1372.815
2001-09-20,1304.495
2001-09-21,1291.923
2001-09-24,1305.642
2001-09-25,1289.704
2001-09-26,1286.54
2001-09-27,1278.779
2001-09-28,1281.58
2001-10-01,1263.104
2001-10-02,1255.267
2001-10-03,1242.218
2001-10-04,1264.362
2001-10-05,1259.02
2001-10-08,1289.208
2001-10-09,1269.22
2001-10-10,1321.966
2001-10-11,1369.086
2001-10-12,1364.212
2001-10-15,1351.748
2001-10-16,1394.433
2001-10-17,1365.727
2001-10-18,1360.098
2001-10-19,1361.129
2001-10-22,1389.907
2001-10-23,1403.518
2001-10-24,1388.186
2001-10-25,1375.262
2001-10-26,1384.461
2001-10-29,1376.291
2001-10-30,1344.221
2001-10-31,1338.655
2001-11-01,1336.488
2001-11-02,1333.353
2001-11-05,1372.876
2001-11-06,1362.449
2001-11-07,1366.677
2001-11-08,1382.823
2001-11-09,1383.607
2001-11-12,1380.792
2001-11-13,1429.67
2001-11-14,1442.948
2001-11-15,1445.657
2001-11-16,1452.688
2001-11-19,1476.78
2001-11-20,1475.655
2001-11-21,1470.075
2001-11-22,1484.223
2001-11-23,1485.609
2001-11-26,1497.17
2001-11-27,1492.476
2001-11-28,1480.339
2001-11-29,1484.048
2001-11-30,1481.622
2001-12-03,1441.73
2001-12-04,1466.525
2001-12-05,1534.676
2001-12-06,1561.786
2001-12-07,1546.34
2001-12-10,1546.118
2001-12-11,1558.577
2001-12-12,1565.056
2001-12-13,1523.526
2001-12-14,1512.965
2001-12-17,1530.507
2001-12-18,1524.93
2001-12-19,1512.919
2001-12-20,1489.337
2001-12-21,1484.997
2001-12-24,1537.192
2001-12-25,1560.941
2001-12-26,1577.335
2001-12-27,1610.274
2001-12-28,1610.468
2001-12-31,1624.813
2002-01-01,1632.623
2002-01-02,1661.46
2002-01-03,1691.991
2002-01-04,1694.49
2002-01-07,1675.072
2002-01-08,1672.131
2002-01-09,1678.089
2002-01-10,1654.51
2002-01-11,1657.031
2002-01-14,1631.056
2002-01-15,1626.038
2002-01-16,1573.36
2002-01-17,1600.603
2002-01-18,1586.29
2002-01-21,1558.377
2002-01-22,1533.603
2002-01-23,1513.31
2002-01-24,1532.712
2002-01-25,1518.34
2002-01-28,1481.644
2002-01-29,1464.026
2002-01-30,1445.298
2002-01-31,1455.777
2002-02-01,1461.188
2002-02-04,1442.747
2002-02-05,1428.649
2002-02-06,1430.054
2002-02-07,1412.65
2002-02-08,1410.696
2002-02-11,1363.23
2002-02-12,1372.665
2002-02-13,1386.05
2002-02-14,1378.096
2002-02-15,1378.483
2002-02-18,1334.984
2002-02-19,1285.886
2002-02-20,1291.692
2002-02-21,1300.873
2002-02-22,1292.495
2002-02-25,1293.035
2002-02-26,1288.881
2002-02-27,1344.403
2002-02-28,1298.413
2002-03-01,1309.947
2002-03-04,1326.129
2002-03-05,1297.357
2002-03-06,1284.84
2002-03-07,1291.084
2002-03-08,1299.206
2002-03-11,1347.174
2002-03-12,1328.785
2002-03-13,1323.42
2002-03-14,1336.782
2002-03-15,1340.678
2002-03-18,1395.144
2002-03-19,1400.811
2002-03-20,1390.486
2002-03-21,1388.97
2002-03-22,1391.867
2002-03-25,1390.378
2002-03-26,1380.876
2002-03-27,1389.092
2002-03-28,1364.656
2002-03-29,1364.656
2002-04-01,1284.49
2002-04-02,1269.536
2002-04-03,1266.802
2002-04-04,1255.412
2002-04-05,1249.699
2002-04-08,1236.628
2002-04-09,1185.702
2002-04-10,1187.902
2002-04-11,1194.818
2002-04-12,1195.228
2002-04-15,1203.527
2002-04-16,1214.939
2002-04-17,1219.431
2002-04-18,1231.871
2002-04-19,1230.013
2002-04-22,1237.152
2002-04-23,1202.641
2002-04-24,1153.409
2002-04-25,1129.59
2002-04-26,1123.017
2002-04-29,1103.337
2002-04-30,1094.102
2002-05-01,1101.139
2002-05-02,1116.934
2002-05-03,1122.033
2002-05-06,1106.676
2002-05-07,1094.576
2002-05-08,1108.427
2002-05-09,1075.23
2002-05-10,1069.629
2002-05-13,1084.941
2002-05-14,1140.183
2002-05-15,1156.92
2002-05-16,1147.347
2002-05-17,1154.177
2002-05-20,1146.298
2002-05-21,1148.369
2002-05-22,1154.132
2002-05-23,1154.281
2002-05-24,1145.867
2002-05-27,1153.193
2002-05-28,1141.018
2002-05-29,1119.257
2002-05-30,1120.47
2002-05-31,1124.363
2002-06-03,1136.5
2002-06-04,1133.302
2002-06-05,1109.176
2002-06-06,1083.638
2002-06-07,1078.107
2002-06-10,1075.596
2002-06-11,1042.445
2002-06-12,1027.267
2002-06-13,1034.35
2002-06-14,1042.625
2002-06-17,1059.858
2002-06-18,1051.387
2002-06-19,1017.711
2002-06-20,981.891
2002-06-21,958.572
2002-06-24,961.122
2002-06-25,952.511
2002-06-26,937.342
2002-06-27,955.917
2002-06-28,958.602
2002-07-01,916.227
2002-07-02,890.194
2002-07-03,911.492
2002-07-04,912.098
2002-07-05,936.519
2002-07-08,929.944
2002-07-09,948.207
2002-07-10,949.774
2002-07-11,962.949
2002-07-12,951.243
2002-07-15,973.378
2002-07-16,987.537
2002-07-17,1000.708
2002-07-18,999.775
2002-07-19,989.49
2002-07-22,962.218
2002-07-23,937.463
2002-07-24,941.867
2002-07-25,884.64
2002-07-26,881.433
2002-07-29,949.13
2002-07-30,943.348
2002-07-31,932.742
2002-08-01,891.693
2002-08-02,867.76
2002-08-05,835.371
2002-08-06,857.786
2002-08-07,862.612
2002-08-08,856.319
2002-08-09,854.217
2002-08-12,835.597
2002-08-13,825.192
2002-08-14,836.192
2002-08-15,853.345
2002-08-16,868.42
2002-08-19,902.087
2002-08-20,897.178
2002-08-21,935.326
2002-08-22,933.1
2002-08-23,910.683
2002-08-26,921.874
2002-08-27,921.074
2002-08-28,904.472
2002-08-29,884.135
2002-08-30,874.638
2002-09-02,862.74
2002-09-03,850.41
2002-09-04,854.731
2002-09-05,839.972
2002-09-06,854.967
2002-09-09,862.071
2002-09-10,863.836
2002-09-11,861.928
2002-09-12,841.125
2002-09-13,824.476
2002-09-16,820.927
2002-09-17,832.636
2002-09-18,800.026
2002-09-19,796.967
2002-09-20,794.734
2002-09-23,778.161
2002-09-24,763.826
2002-09-25,772.404
2002-09-26,774.804
2002-09-27,761.616
2002-09-30,736.275
2002-10-01,744.403
2002-10-02,714.442
2002-10-03,708.653
2002-10-04,685.979
2002-10-07,662.17
2002-10-08,632.917
2002-10-09,620.718
2002-10-10,644.888
2002-10-11,656.995
2002-10-14,627.011
2002-10-15,649.079
2002-10-16,611.074
2002-10-17,664.309
2002-10-18,682.489
2002-10-21,672.297
2002-10-22,659.554
2002-10-23,653.537
2002-10-24,664.853
2002-10-25,662.08
2002-10-28,645.08
2002-10-29,630.603
2002-10-30,644.392
2002-10-31,635.335
2002-11-01,649.227
2002-11-04,675.873
2002-11-05,671.374
2002-11-06,703.857
2002-11-07,683.519
2002-11-08,680.226
2002-11-11,671.235
2002-11-12,663.395
2002-11-13,670.753
2002-11-14,696.866
2002-11-15,707.701
2002-11-18,707.867
2002-11-19,704.044
2002-11-20,719.393
2002-11-21,763.242
2002-11-22,760.105
2002-11-25,773.896
2002-11-26,772.115
2002-11-27,847.878
2002-11-28,841.894
2002-11-29,819.066
2002-12-02,812.422
2002-12-03,790.666
2002-12-04,778.124
2002-12-05,770.178
2002-12-06,773.438
2002-12-09,755.032
2002-12-10,762.728
2002-12-11,763.861
2002-12-12,772.744
2002-12-13,777.87
2002-12-16,794.033
2002-12-17,771.312
2002-12-18,759.443
2002-12-19,748.903
2002-12-20,752.632
2002-12-23,745.01
2002-12-24,730.842
2002-12-25,730.196
2002-12-26,741.62
2002-12-27,731.873
2002-12-30,718.905
2002-12-31,729.129
2003-01-01,726.533
2003-01-02,739.353
2003-01-03,737.78
2003-01-06,733.386
2003-01-07,710.979
2003-01-08,681.6
2003-01-09,705.369
2003-01-10,703.894
2003-01-13,696.211
2003-01-14,697.938
2003-01-15,696.611
2003-01-16,710.204
2003-01-17,697.206
2003-01-20,689.68
2003-01-21,681.741
2003-01-22,675.402
2003-01-23,675.191
2003-01-24,668.912
2003-01-27,659.126
2003-01-28,663.06
2003-01-29,666.585
2003-01-30,660.426
2003-01-31,668.38
2003-02-03,660.503
2003-02-04,648.169
2003-02-05,643.316
2003-02-06,638.158
2003-02-07,616.984
2003-02-10,607.322
2003-02-11,619.9
2003-02-12,612.339
2003-02-13,594.934
2003-02-14,607.845
2003-02-17,616.273
2003-02-18,638.888
2003-02-19,634.522
2003-02-20,652.19
2003-02-21,663.957
2003-02-24,655.111
2003-02-25,644.279
2003-02-26,636.687
2003-02-27,655.501
2003-02-28,670.968
2003-03-03,672.984
2003-03-04,657.404
2003-03-05,650.215
2003-03-06,645.255
2003-03-07,644.531
2003-03-10,627.384
2003-03-11,620.885
2003-03-12,626.139
2003-03-13,636.782
2003-03-14,648.953
2003-03-17,664.713
2003-03-18,665.739
2003-03-19,675.788
2003-03-20,677.587
2003-03-21,701.437
2003-03-24,680.619
2003-03-25,701.554
2003-03-26,708.073
2003-03-27,706.18
2003-03-28,703.075
2003-03-31,687.411
2003-04-01,702.648
2003-04-02,732.351
2003-04-03,760.286
2003-04-04,770.183
2003-04-07,784.301
2003-04-08,780.164
2003-04-09,766.029
2003-04-10,776.801
2003-04-11,778.294
2003-04-14,810.012
2003-04-15,819.933
2003-04-16,828.97
2003-04-17,839.838
2003-04-18,839.838
2003-04-21,831.412
2003-04-22,839.539
2003-04-23,844.27
2003-04-24,844.224
2003-04-25,840.122
2003-04-28,833.73
2003-04-29,845.317
2003-04-30,838.221
2003-05-01,837.28
2003-05-02,848.067
2003-05-05,885.847
2003-05-06,893.774
2003-05-07,891.271
2003-05-08,888.281
2003-05-09,891.014
2003-05-12,920.325
2003-05-13,900.199
2003-05-14,912.346
2003-05-15,916.886
2003-05-16,911.17
2003-05-19,871.415
2003-05-20,849.03
2003-05-21,847.046
2003-05-22,861.541
2003-05-23,872.727
2003-05-26,890.187
2003-05-27,908.631
2003-05-28,908.921
2003-05-29,917.086
2003-05-30,924.321
2003-06-02,931.246
2003-06-03,952.912
2003-06-04,959.909
2003-06-05,998.353
2003-06-06,993.859
2003-06-09,965.013
2003-06-10,937.453
2003-06-11,974.84
2003-06-12,1011.651
2003-06-13,1006.459
2003-06-16,1037.99
2003-06-17,1054.797
2003-06-18,1033.187
2003-06-19,1006.729
2003-06-20,1010.276
2003-06-23,998.039
2003-06-24,1012.84
2003-06-25,1015.431
2003-06-26,1031.365
2003-06-27,1028.91
2003-06-30,1022.08
2003-07-01,1040.373
2003-07-02,1051.475
2003-07-03,1056.895
2003-07-04,1057.17
2003-07-07,1048.251
2003-07-08,1026.228
2003-07-09,1032.902
2003-07-10,1023.779
2003-07-11,1029.843
2003-07-14,1031.468
2003-07-15,1023.44
2003-07-16,1016.337
2003-07-17,993.297
2003-07-18,1007.405
2003-07-21,994.599
2003-07-22,989.372
2003-07-23,997.665
2003-07-24,952.14
2003-07-25,964.228
2003-07-28,973.342
2003-07-29,973.027
2003-07-30,960.847
2003-07-31,958.323
2003-08-01,948.793
2003-08-04,937.452
2003-08-05,924.307
2003-08-06,906.795
2003-08-07,898.194
2003-08-08,899.615
2003-08-11,903.56
2003-08-12,905.291
2003-08-13,910.955
2003-08-14,931.536
2003-08-15,929.593
2003-08-18,931.358
2003-08-19,943.327
2003-08-20,947.475
2003-08-21,954.72
2003-08-22,950.202
2003-08-25,942.932
2003-08-26,945.138
2003-08-27,942.764
2003-08-28,956.649
2003-08-29,964.027
2003-09-01,963.283
2003-09-02,967.024
2003-09-03,988.146
2003-09-04,987.273
2003-09-05,1008.876
2003-09-08,1023.222
2003-09-09,1015.471
2003-09-10,1007.172
2003-09-11,1013.925
2003-09-12,1018.023
2003-09-15,1032.671
2003-09-16,1053.494
2003-09-17,1052.257
2003-09-18,1062.181
2003-09-19,1066.91
2003-09-22,1067.925
2003-09-23,1082.179
2003-09-24,1067.86
2003-09-25,1048.227
2003-09-26,1036.76
2003-09-29,1044.701
2003-09-30,1044.917
2003-10-01,1058.889
2003-10-02,1068.53
2003-10-03,1081.301
2003-10-06,1083.063
2003-10-07,1084.85
2003-10-08,1096.461
2003-10-09,1130.828
2003-10-10,1132.038
2003-10-13,1156.955
2003-10-14,1182.352
2003-10-15,1189.003
2003-10-16,1181.563
2003-10-17,1166.332
2003-10-20,1174.76
2003-10-21,1193.031
2003-10-22,1163.211
2003-10-23,1159.608
2003-10-24,1148.883
2003-10-27,1160.015
2003-10-28,1182.857
2003-10-29,1212.023
2003-10-30,1201.951
2003-10-31,1197.632
2003-11-03,1197.228
2003-11-04,1216.107
2003-11-05,1226.891
2003-11-06,1232.662
2003-11-07,1239.643
2003-11-10,1226.095
2003-11-11,1193.649
2003-11-12,1214.121
2003-11-13,1210.437
2003-11-14,1226.335
2003-11-17,1228.313
2003-11-18,1229.178
2003-11-19,1231.398
2003-11-20,1223.293
2003-11-21,1218.215
2003-11-24,1238.652
2003-11-25,1247.848
2003-11-26,1259.899
2003-11-27,1266.657
2003-11-28,1271.386
2003-12-01,1291.525
2003-12-02,1304.45
2003-12-03,1279.479
2003-12-04,1287.795
2003-12-05,1263.727
2003-12-08,1265.349
2003-12-09,1267.634
2003-12-10,1227.514
2003-12-11,1259.981
2003-12-12,1253.736
2003-12-15,1258.371
2003-12-16,1266.597
2003-12-17,1254.056
2003-12-18,1256.134
2003-12-19,1250.775
2003-12-22,1248.945
2003-12-23,1245.885
2003-12-24,1248.767
2003-12-25,1247.547
2003-12-26,1243.224
2003-12-29,1253.313
2003-12-30,1253.977
2003-12-31,1258.061
2004-01-01,1258.061
2004-01-02,1235.778
2004-01-05,1255.221
2004-01-06,1260.573
2004-01-07,1263.332
2004-01-08,1313.874
2004-01-09,1312.708
2004-01-12,1288.295
2004-01-13,1272.959
2004-01-14,1286.642
2004-01-15,1297.411
2004-01-16,1305.27
2004-01-19,1307.151
2004-01-20,1304.21
2004-01-21,1274.601
2004-01-22,1290.669
2004-01-23,1293.575
2004-01-26,1294.641
2004-01-27,1294.926
2004-01-28,1266.472
2004-01-29,1255.291
2004-01-30,1247.519
2004-02-02,1238.936
2004-02-03,1224.466
2004-02-04,1208.143
2004-02-05,1223.209
2004-02-06,1268.511
2004-02-09,1297.727
2004-02-10,1289.28
2004-02-11,1287.956
2004-02-12,1321.341
2004-02-13,1320.177
2004-02-16,1327.599
2004-02-17,1320.426
2004-02-18,1306.204
2004-02-19,1295.195
2004-02-20,1279.461
2004-02-23,1259.851
2004-02-24,1246.984
2004-02-25,1245.462
2004-02-26,1240.495
2004-02-27,1242.072
2004-03-01,1270.312
2004-03-02,1262.621
2004-03-03,1234.033
2004-03-04,1236.557
2004-03-05,1231.811
2004-03-08,1231.09
2004-03-09,1212.44
2004-03-10,1201.129
2004-03-11,1193.996
2004-03-12,1216.061
2004-03-15,1210.704
2004-03-16,1200.221
2004-03-17,1219.581
2004-03-18,1240.542
2004-03-19,1234.431
2004-03-22,1200.009
2004-03-23,1187.641
2004-03-24,1172.191
2004-03-25,1173.508
2004-03-26,1174.685
2004-03-29,1174.51
2004-03-30,1172.343
2004-03-31,1190.698
2004-04-01,1202.112
2004-04-02,1209.73
2004-04-05,1235.891
2004-04-06,1252.189
2004-04-07,1261.652
2004-04-08,1257.464
2004-04-09,1257.464
2004-04-12,1256.79
2004-04-13,1243.393
2004-04-14,1222.378
2004-04-15,1235.151
2004-04-16,1223.592
2004-04-19,1224.447
2004-04-20,1212.281
2004-04-21,1237.545
2004-04-22,1249.041
2004-04-23,1249.446
2004-04-26,1237.009
2004-04-27,1240.097
2004-04-28,1219.077
2004-04-29,1027.42
2004-04-30,986.772
2004-05-03,1000.855
2004-05-04,1011.049
2004-05-05,1019.143
2004-05-06,1010.808
2004-05-07,1011.308
2004-05-10,988.3
2004-05-11,991.643
2004-05-12,978.467
2004-05-13,969.346
2004-05-14,953.117
2004-05-17,943.092
2004-05-18,946.632
2004-05-19,939.754
2004-05-20,937.509
2004-05-21,928.278
2004-05-24,926.789
2004-05-25,939.441
2004-05-26,953.14
2004-05-27,955.818
2004-05-28,970.59
2004-05-31,972.14
2004-06-01,981.206
2004-06-02,986.548
2004-06-03,997.996
2004-06-04,1000.659
2004-06-07,1035.332
2004-06-08,1028.534
2004-06-09,1013.59
2004-06-10,1011.684
2004-06-11,1010.922
2004-06-14,1014.22
2004-06-15,1025.003
2004-06-16,1027.886
2004-06-17,1036.888
2004-06-18,1031.907
2004-06-21,1044.009
2004-06-22,1043.334
2004-06-23,1041.291
2004-06-24,1030.907
2004-06-25,1027.327
2004-06-28,1023.217
2004-06-29,1017.959
2004-06-30,1009.575
2004-07-01,1003.945
2004-07-02,1005.57
2004-07-05,1002.49
2004-07-06,982.1
2004-07-07,971.622
2004-07-08,960.237
2004-07-09,957.428
2004-07-12,952.989
2004-07-13,947.248
2004-07-14,921.674
2004-07-15,912.029
2004-07-16,899.753
2004-07-19,898.327
2004-07-20,891.037
2004-07-21,876.926
2004-07-22,872.614
2004-07-23,864.518
2004-07-26,852.277
2004-07-27,839.463
2004-07-28,830.666
2004-07-29,774.58
2004-07-30,759.035
2004-08-02,736.253
2004-08-03,727.621
2004-08-04,732.81
2004-08-05,731.669
2004-08-06,732.721
2004-08-09,711.555
2004-08-10,709.57
2004-08-11,699.469
2004-08-12,681.579
2004-08-13,683.299
2004-08-16,681.64
2004-08-17,696.8
2004-08-18,703.296
2004-08-19,708.771
2004-08-20,712.386
2004-08-23,715.884
2004-08-24,709.721
2004-08-25,705.84
2004-08-26,706.431
2004-08-27,708.752
2004-08-30,705.172
2004-08-31,704.38
2004-09-01,707.684
2004-09-02,716.845
2004-09-03,709.344
2004-09-06,708.837
2004-09-07,716.763
2004-09-08,721.301
2004-09-09,725.544
2004-09-10,731.71
2004-09-13,744.771
2004-09-14,745.573
2004-09-15,740.476
2004-09-16,741.594
2004-09-17,746.53
2004-09-20,744.285
2004-09-21,744.304
2004-09-22,735.707
2004-09-23,748.446
2004-09-24,759.555
2004-09-27,768.441
2004-09-28,761.241
2004-09-29,760.845
2004-09-30,764.664
2004-10-01,768.721
2004-10-04,772.841
2004-10-05,764.534
2004-10-06,760.064
2004-10-07,751.123
2004-10-08,748.354
2004-10-11,744.759
2004-10-12,726.755
2004-10-13,732.942
2004-10-14,729.669
2004-10-15,729.52
2004-10-18,730.534
2004-10-19,727.85
2004-10-20,724.958
2004-10-21,720.167
2004-10-22,721.426
2004-10-25,729.379
2004-10-26,760.342
2004-10-27,759.911
2004-10-28,751.658
2004-10-29,770.016
2004-11-01,797.264
2004-11-02,804.305
2004-11-03,813.047
2004-11-04,811.611
2004-11-05,825.541
2004-11-08,832.055
2004-11-09,828.624
2004-11-10,838.12
2004-11-11,853.142
2004-11-12,863.776
2004-11-15,873.06
2004-11-16,876.387
2004-11-17,888.208
2004-11-18,879.927
2004-11-19,879.512
2004-11-22,864.337
2004-11-23,885.535
2004-11-24,902.681
2004-11-25,901.38
2004-11-26,902.105
2004-11-29,896.314
2004-11-30,899.427
2004-12-01,904.179
2004-12-02,915.815
2004-12-03,914.477
2004-12-06,929.924
2004-12-07,941.793
2004-12-08,941.437
2004-12-09,937.044
2004-12-10,938.288
2004-12-13,954.033
2004-12-14,967.219
2004-12-15,967.773
2004-12-16,983.566
2004-12-17,985.276
2004-12-20,983.647
2004-12-21,965.607
2004-12-22,972.266
2004-12-23,966.849
2004-12-24,969.452
2004-12-27,972.981
2004-12-28,975.417
2004-12-29,974.424
2004-12-30,982.768
2004-12-31,984.121
2005-01-03,978.695
2005-01-04,969.323
2005-01-05,950.051
2005-01-06,956.486
2005-01-07,961.482
2005-01-10,972.843
2005-01-11,960.227
2005-01-12,958.926
2005-01-13,954.746
2005-01-14,948.834
2005-01-17,953.267
2005-01-18,950.265
2005-01-19,953.208
2005-01-20,955.51
2005-01-21,954.961
2005-01-24,951.431
2005-01-25,940.915
2005-01-26,942.101
2005-01-27,942.708
2005-01-28,932.539
2005-01-31,943.369
2005-02-01,936.321
2005-02-02,940.29
2005-02-03,944.268
2005-02-04,948.112
2005-02-07,948.166
2005-02-08,951.527
2005-02-09,935.147
2005-02-10,941.708
2005-02-11,943.525
2005-02-14,964.228
2005-02-15,960.014
2005-02-16,951.765
2005-02-17,958.665
2005-02-18,960.142
2005-02-21,955.307
2005-02-22,946.189
2005-02-23,948.459
2005-02-24,949.478
2005-02-25,957.483
2005-02-28,957.816
2005-03-01,962.124
2005-03-02,965.978
2005-03-03,967.622
2005-03-04,975.009
2005-03-07,984.548
2005-03-08,993.889
2005-03-09,991.305
2005-03-10,987.088
2005-03-11,989.485
2005-03-14,993.698
2005-03-15,1001.053
2005-03-16,996.003
2005-03-17,995.382
2005-03-18,996.229
2005-03-21,994.133
2005-03-22,995.517
2005-03-23,992.605
2005-03-24,991.114
2005-03-25,991.114
2005-03-28,976.994
2005-03-29,965.295
2005-03-30,970.015
2005-03-31,977.674
2005-04-01,978.506
2005-04-04,966.036
2005-04-05,965.366
2005-04-06,971.918
2005-04-07,970.806
2005-04-08,965.818
2005-04-11,977.775
2005-04-12,978.427
2005-04-13,977.491
2005-04-14,968.411
2005-04-15,968.628
2005-04-18,959.251
2005-04-19,974.507
2005-04-20,964.299
2005-04-21,978.268
2005-04-22,976.523
2005-04-25,984.089
2005-04-26,981.689
2005-04-27,968.891
2005-04-28,968.289
2005-04-29,976.598
2005-05-02,988.892
2005-05-03,976.515
2005-05-04,994.622
2005-05-05,1003.945
2005-05-06,1008.496
2005-05-09,1015.934
2005-05-10,1018.164
2005-05-11,1014.893
2005-05-12,1014.351
2005-05-13,1013.396
2005-05-16,1009.18
2005-05-17,1011.092
2005-05-18,1005.661
2005-05-19,1021.3
2005-05-20,1018.843
2005-05-23,1006.054
2005-05-24,1007.743
2005-05-25,1010.82
2005-05-26,1002.702
2005-05-27,999.765
2005-05-30,993.209
2005-05-31,979.011
2005-06-01,988.128
2005-06-02,980.672
2005-06-03,978.495
2005-06-06,974.064
2005-06-07,980.229
2005-06-08,991.659
2005-06-09,988.162
2005-06-10,988.962
2005-06-13,990.048
2005-06-14,979.767
2005-06-15,958.421
2005-06-16,949.595
2005-06-17,946.471
2005-06-20,937.266
2005-06-21,936.946
2005-06-22,926.383
2005-06-23,901.204
2005-06-24,893.707
2005-06-27,882.874
2005-06-28,883.495
2005-06-29,878.989
2005-06-30,873.447
2005-07-01,857.478
2005-07-04,853.658
2005-07-05,847.719
2005-07-06,847.857
2005-07-07,852.316
2005-07-08,852.49
2005-07-11,867.79
2005-07-12,867.241
2005-07-13,859.984
2005-07-14,854.003
2005-07-15,851.399
2005-07-18,833.317
2005-07-19,823.903
2005-07-20,851.497
2005-07-21,854.822
2005-07-22,841.706
2005-07-25,839.158
2005-07-26,836.657
2005-07-27,842.446
2005-07-28,842.614
2005-07-29,830.835
2005-08-01,842.674
2005-08-02,852.427
2005-08-03,871.258
2005-08-04,877.211
2005-08-05,866.152
2005-08-08,853.762
2005-08-09,861.219
2005-08-10,890.123
2005-08-11,899.647
2005-08-12,890.429
2005-08-15,897.932
2005-08-16,891.894
2005-08-17,907.418
2005-08-18,914.907
2005-08-19,910.583
2005-08-22,911.372
2005-08-23,898.694
2005-08-24,905.207
2005-08-25,897.495
