Date,GERMANY SMALL GROWTH Small Cap
2010-09-02,656.691
2010-09-03,662.989
2010-09-06,665.388
2010-09-07,651.519
2010-09-08,655.672
2010-09-09,659.395
2010-09-10,658.85
2010-09-13,671.006
2010-09-14,678.786
2010-09-15,680.84
2010-09-16,680.816
2010-09-17,677.388
2010-09-20,685.148
2010-09-21,687.364
2010-09-22,696.071
2010-09-23,688.727
2010-09-24,704.876
2010-09-27,706.207
2010-09-28,709.704
2010-09-29,713.232
2010-09-30,715.291
2010-10-01,719.686
2010-10-04,709.93
2010-10-05,722.773
2010-10-06,729.434
2010-10-07,731.93
2010-10-08,734.626
2010-10-11,737.655
2010-10-12,737.121
2010-10-13,759.848
2010-10-14,772.874
2010-10-15,768.875
2010-10-18,768.059
2010-10-19,752.311
2010-10-20,762.538
2010-10-21,770.593
2010-10-22,769.511
2010-10-25,779.735
2010-10-26,770.421
2010-10-27,759.059
2010-10-28,769.708
2010-10-29,773.825
2010-11-01,776.063
2010-11-02,786.79
2010-11-03,784.272
2010-11-04,804.007
2010-11-05,792.124
2010-11-08,783.428
2010-11-09,789.485
2010-11-10,767.729
2010-11-11,755.864
2010-11-12,757.947
2010-11-15,758.241
2010-11-16,738.536
2010-11-17,743.552
2010-11-18,762.058
2010-11-19,764.572
2010-11-22,759.737
2010-11-23,735.779
2010-11-24,743.709
2010-11-25,754.315
2010-11-26,746.507
2010-11-29,728.848
2010-11-30,721.511
2010-12-01,740.664
2010-12-02,761.542
2010-12-03,774.825
2010-12-06,775.364
2010-12-07,783.314
2010-12-08,776.005
2010-12-09,770.635
2010-12-10,778.733
2010-12-13,796.661
2010-12-14,796.443
2010-12-15,792.035
2010-12-16,784.03
2010-12-17,778.29
2010-12-20,779.509
2010-12-21,789.269
2010-12-22,793.558
2010-12-23,796.87
2010-12-24,800.01
2010-12-27,797.265
2010-12-28,798.242
2010-12-29,802.139
2010-12-30,813.723
2010-12-31,821.902
2011-01-03,825.279
2011-01-04,824.605
2011-01-05,807.249
2011-01-06,803.071
2011-01-07,800.977
2011-01-10,786.56
2011-01-11,803.574
2011-01-12,822.227
2011-01-13,837.66
2011-01-14,839.469
2011-01-17,831.942
2011-01-18,847.074
2011-01-19,841.48
2011-01-20,821.727
2011-01-21,834.596
2011-01-24,833.831
2011-01-25,834.62
2011-01-26,848.038
2011-01-27,855.048
2011-01-28,841.115
2011-01-31,842.105
2011-02-01,857.525
2011-02-02,857.38
2011-02-03,847.621
2011-02-04,847.29
2011-02-07,857.41
2011-02-08,867.476
2011-02-09,868.381
2011-02-10,855.012
2011-02-11,855.173
2011-02-14,857.528
2011-02-15,856.845
2011-02-16,854.312
2011-02-17,851.73
2011-02-18,854.573
2011-02-21,846.377
2011-02-22,845.103
2011-02-23,831.893
2011-02-24,825.061
2011-02-25,841.241
2011-02-28,851.584
2011-03-01,857.476
2011-03-02,855.576
2011-03-03,862.251
2011-03-04,862.698
2011-03-07,866.115
2011-03-08,859.762
2011-03-09,861.123
2011-03-10,842.655
2011-03-11,833.019
2011-03-14,833.289
2011-03-15,810.653
2011-03-16,805.83
2011-03-17,826.162
2011-03-18,841.347
2011-03-21,864.801
2011-03-22,861.33
2011-03-23,856.824
2011-03-24,872.912
2011-03-25,872.144
2011-03-28,874.11
2011-03-29,872.21
2011-03-30,883.319
2011-03-31,891.237
2011-04-01,896.797
2011-04-04,908.227
2011-04-05,909.566
2011-04-06,919.48
2011-04-07,912.946
2011-04-08,924.689
2011-04-11,921.422
2011-04-12,907.179
2011-04-13,915.039
2011-04-14,908.689
2011-04-15,907.897
2011-04-18,877.404
2011-04-19,889.699
2011-04-20,920.886
2011-04-21,929.181
2011-04-22,929.181
2011-04-25,928.511
2011-04-26,936.821
2011-04-27,939.082
2011-04-28,950.931
2011-04-29,959.262
2011-05-02,967.705
2011-05-03,956.845
2011-05-04,947.2
2011-05-05,929.146
2011-05-06,935.068
2011-05-09,920.356
2011-05-10,935.07
2011-05-11,929.23
2011-05-12,915.591
2011-05-13,919.704
2011-05-16,919.317
2011-05-17,905.078
2011-05-18,911.719
2011-05-19,917.974
2011-05-20,910.389
2011-05-23,885.74
2011-05-24,894.2
2011-05-25,891.307
2011-05-26,889.419
2011-05-27,906.285
2011-05-30,912.932
2011-05-31,926.25
2011-06-01,929.165
2011-06-02,921.628
2011-06-03,930.142
2011-06-06,931.313
2011-06-07,934.167
2011-06-08,919.451
2011-06-09,920.278
2011-06-10,901.314
2011-06-13,901.426
2011-06-14,918.55
2011-06-15,899.619
2011-06-16,882.492
2011-06-17,891.066
2011-06-20,885.28
2011-06-21,903.323
2011-06-22,905.058
2011-06-23,874.368
2011-06-24,875.856
2011-06-27,878.236
2011-06-28,887.295
2011-06-29,908.135
2011-06-30,928.231
2011-07-01,933.365
2011-07-04,947.953
2011-07-05,939.27
2011-07-06,924.923
2011-07-07,939.461
2011-07-08,924.346
2011-07-11,888.453
2011-07-12,880.368
2011-07-13,903.814
2011-07-14,883.117
2011-07-15,875.165
2011-07-18,849.465
2011-07-19,870.249
2011-07-20,875.4
2011-07-21,888.698
2011-07-22,892.866
2011-07-25,893.247
2011-07-26,899.179
2011-07-27,880.073
2011-07-28,863.363
2011-07-29,862.735
2011-08-01,843.654
2011-08-02,815.819
2011-08-03,795.999
2011-08-04,751.794
2011-08-05,745.032
2011-08-08,704.222
2011-08-09,730.834
2011-08-10,717.259
2011-08-11,747.311
2011-08-12,765.322
2011-08-15,786.545
2011-08-16,766.912
2011-08-17,758.209
2011-08-18,711.915
2011-08-19,712.283
2011-08-22,713.236
2011-08-23,722.301
2011-08-24,740.979
2011-08-25,735.455
2011-08-26,733.591
2011-08-29,760.204
2011-08-30,757.715
2011-08-31,775.487
2011-09-01,768.161
2011-09-02,742.497
2011-09-05,704.95
2011-09-06,696.334
2011-09-07,722.548
2011-09-08,724.314
2011-09-09,691.635
2011-09-12,668.422
2011-09-13,679.879
2011-09-14,695.706
2011-09-15,710.163
2011-09-16,717.899
2011-09-19,695.114
2011-09-20,704.97
2011-09-21,692.692
2011-09-22,648.979
2011-09-23,646.807
2011-09-26,649.118
2011-09-27,683.442
2011-09-28,677.55
2011-09-29,679.748
2011-09-30,653.212
2011-10-03,632.413
2011-10-04,606.563
2011-10-05,621.997
2011-10-06,644.811
2011-10-07,654.872
2011-10-10,673.759
2011-10-11,674.327
2011-10-12,695.119
2011-10-13,688.615
2011-10-14,706.992
2011-10-17,697.48
2011-10-18,697.487
2011-10-19,709.141
2011-10-20,689.402
2011-10-21,712.072
2011-10-24,724.431
2011-10-25,720.264
2011-10-26,719.096
2011-10-27,751.717
2011-10-28,751.637
2011-10-31,724.536
2011-11-01,685.087
2011-11-02,700.317
2011-11-03,712.767
2011-11-04,714.049
2011-11-07,708.081
2011-11-08,712.871
2011-11-09,692.294
2011-11-10,687.057
2011-11-11,715.804
2011-11-14,704.125
2011-11-15,690.472
2011-11-16,687.124
2011-11-17,677.862
2011-11-18,671.619
2011-11-21,643.999
2011-11-22,638.311
2011-11-23,625.013
2011-11-24,632.233
2011-11-25,633.09
2011-11-28,657.347
2011-11-29,659.505
2011-11-30,690.01
2011-12-01,682.191
2011-12-02,684.586
2011-12-05,690.833
2011-12-06,679.916
2011-12-07,674.333
2011-12-08,659.575
2011-12-09,666.449
2011-12-12,647.016
2011-12-13,643.055
2011-12-14,623.118
2011-12-15,631.641
2011-12-16,632.687
2011-12-19,625.027
2011-12-20,642.511
2011-12-21,637.084
2011-12-22,640.182
2011-12-23,645.179
2011-12-26,645.179
2011-12-27,648.342
2011-12-28,638.338
2011-12-29,641.857
2011-12-30,650.162
2012-01-02,662.164
2012-01-03,675.771
2012-01-04,662.186
2012-01-05,656.273
2012-01-06,655.514
2012-01-09,653.455
2012-01-10,655.948
2012-01-11,650.628
2012-01-12,662.201
2012-01-13,653.686
2012-01-16,656.396
2012-01-17,666.793
2012-01-18,677.578
2012-01-19,686.988
2012-01-20,687.057
2012-01-23,698.365
2012-01-24,686.82
2012-01-25,691.217
2012-01-26,712.541
2012-01-27,709.138
2012-01-30,699.38
2012-01-31,704.565
2012-02-01,724.95
2012-02-02,730.614
2012-02-03,734.574
2012-02-06,731.657
2012-02-07,733.899
2012-02-08,736.995
2012-02-09,740.56
2012-02-10,730.114
2012-02-13,733.665
2012-02-14,728.997
2012-02-15,731.333
2012-02-16,724.399
2012-02-17,738.775
2012-02-20,753.444
2012-02-21,750.095
2012-02-22,743.083
2012-02-23,747.253
2012-02-24,760.0
2012-02-27,752.473
2012-02-28,760.221
2012-02-29,757.033
2012-03-01,753.87
2012-03-02,747.059
2012-03-05,741.404
2012-03-06,711.768
2012-03-07,715.019
2012-03-08,735.467
2012-03-09,734.162
2012-03-12,734.775
2012-03-13,741.563
2012-03-14,736.415
2012-03-15,744.555
2012-03-16,750.955
2012-03-19,754.816
2012-03-20,745.304
2012-03-21,743.732
2012-03-22,738.369
2012-03-23,748.505
2012-03-26,764.11
2012-03-27,763.259
2012-03-28,754.088
2012-03-29,745.763
2012-03-30,756.48
2012-04-02,765.767
2012-04-03,767.902
2012-04-04,734.18
2012-04-05,736.788
2012-04-06,736.788
2012-04-09,737.211
2012-04-10,721.338
2012-04-11,730.213
2012-04-12,748.905
2012-04-13,734.609
2012-04-16,735.707
2012-04-17,750.511
2012-04-18,745.92
2012-04-19,742.48
2012-04-20,748.339
2012-04-23,723.2
2012-04-24,734.013
2012-04-25,748.039
2012-04-26,768.592
2012-04-27,778.555
2012-04-30,778.35
2012-05-01,777.732
2012-05-02,771.005
2012-05-03,770.851
2012-05-04,753.249
2012-05-07,751.386
2012-05-08,736.697
2012-05-09,731.04
2012-05-10,739.183
2012-05-11,742.736
2012-05-14,726.615
2012-05-15,720.202
2012-05-16,716.272
2012-05-17,709.132
2012-05-18,699.14
2012-05-21,709.23
2012-05-22,722.107
2012-05-23,703.839
2012-05-24,702.805
2012-05-25,699.267
2012-05-28,704.929
2012-05-29,714.362
2012-05-30,694.823
2012-05-31,689.298
2012-06-01,670.295
2012-06-04,665.299
2012-06-05,663.573
2012-06-06,686.308
2012-06-07,700.275
2012-06-08,690.164
2012-06-11,692.407
2012-06-12,686.885
2012-06-13,688.812
2012-06-14,684.9
2012-06-15,691.879
2012-06-18,692.85
2012-06-19,706.838
2012-06-20,714.164
2012-06-21,708.721
2012-06-22,697.341
2012-06-25,681.806
2012-06-26,676.541
2012-06-27,676.006
2012-06-28,670.196
2012-06-29,706.961
2012-07-02,710.269
2012-07-03,721.963
2012-07-04,717.931
2012-07-05,708.562
2012-07-06,693.112
2012-07-09,692.715
2012-07-10,698.159
2012-07-11,693.913
2012-07-12,683.469
2012-07-13,700.805
2012-07-16,701.29
2012-07-17,701.549
2012-07-18,711.272
2012-07-19,722.146
2012-07-20,709.229
2012-07-23,681.944
2012-07-24,681.678
2012-07-25,688.353
2012-07-26,709.02
2012-07-27,716.874
2012-07-30,713.933
2012-07-31,713.996
2012-08-01,712.667
2012-08-02,692.513
2012-08-03,717.362
2012-08-06,731.565
2012-08-07,734.571
2012-08-08,720.972
2012-08-09,719.413
2012-08-10,719.144
2012-08-13,715.303
2012-08-14,716.859
2012-08-15,712.17
2012-08-16,722.621
2012-08-17,725.798
2012-08-20,722.686
2012-08-21,738.225
2012-08-22,727.806
2012-08-23,730.31
2012-08-24,723.701
2012-08-27,727.353
2012-08-28,728.453
2012-08-29,729.596
2012-08-30,723.701
2012-08-31,737.165
2012-09-03,737.949
2012-09-04,730.084
2012-09-05,731.907
2012-09-06,744.168
2012-09-07,760.954
2012-09-10,755.926
2012-09-11,761.215
2012-09-12,765.82
2012-09-13,764.79
2012-09-14,787.408
2012-09-17,785.91
2012-09-18,775.373
2012-09-19,777.056
2012-09-20,773.209
2012-09-21,779.846
2012-09-24,772.137
2012-09-25,776.891
2012-09-26,756.238
2012-09-27,762.559
2012-09-28,764.482
2012-10-01,777.355
2012-10-02,778.766
2012-10-03,777.628
2012-10-04,787.511
2012-10-05,798.704
2012-10-08,787.389
2012-10-09,780.397
2012-10-10,777.051
2012-10-11,782.917
2012-10-12,786.138
2012-10-15,788.325
2012-10-16,804.229
2012-10-17,812.42
2012-10-18,808.885
2012-10-19,799.194
2012-10-22,799.646
2012-10-23,780.645
2012-10-24,785.291
2012-10-25,789.647
2012-10-26,790.845
2012-10-29,788.944
2012-10-30,797.218
2012-10-31,794.832
2012-11-01,799.38
2012-11-02,793.0
2012-11-05,788.181
2012-11-06,794.069
2012-11-07,783.269
2012-11-08,776.817
2012-11-09,774.201
2012-11-12,773.523
2012-11-13,771.012
2012-11-14,772.373
2012-11-15,762.067
2012-11-16,751.327
2012-11-19,772.248
2012-11-20,777.516
2012-11-21,778.377
2012-11-22,790.959
2012-11-23,800.519
2012-11-26,802.285
2012-11-27,805.527
2012-11-28,804.479
2012-11-29,815.937
2012-11-30,816.12
2012-12-03,820.741
2012-12-04,819.042
2012-12-05,819.613
2012-12-06,822.734
2012-12-07,817.428
2012-12-10,816.182
2012-12-11,823.908
2012-12-12,825.544
2012-12-13,827.019
2012-12-14,830.506
2012-12-17,830.674
2012-12-18,840.551
2012-12-19,847.586
2012-12-20,846.144
2012-12-21,836.328
2012-12-24,837.63
2012-12-25,837.63
2012-12-26,839.344
2012-12-27,840.672
2012-12-28,837.847
2012-12-31,835.502
2013-01-01,835.502
2013-01-02,852.564
2013-01-03,848.507
2013-01-04,845.638
2013-01-07,846.856
2013-01-08,842.694
2013-01-09,849.246
2013-01-10,856.943
2013-01-11,864.29
2013-01-14,864.772
2013-01-15,854.77
2013-01-16,857.126
2013-01-17,867.537
2013-01-18,867.319
2013-01-21,870.397
2013-01-22,865.014
2013-01-23,872.191
2013-01-24,878.437
2013-01-25,887.503
2013-01-28,887.993
2013-01-29,877.726
2013-01-30,882.568
2013-01-31,874.328
2013-02-01,895.833
2013-02-04,875.983
2013-02-05,878.049
2013-02-06,884.187
2013-02-07,876.678
2013-02-08,882.701
2013-02-11,881.845
2013-02-12,893.484
2013-02-13,903.82
2013-02-14,895.379
2013-02-15,902.433
2013-02-18,898.355
2013-02-19,911.199
2013-02-20,913.601
2013-02-21,890.167
2013-02-22,896.391
2013-02-25,901.393
2013-02-26,881.186
2013-02-27,889.387
2013-02-28,892.514
2013-03-01,886.788
2013-03-04,882.394
2013-03-05,893.783
2013-03-06,890.738
2013-03-07,898.716
2013-03-08,887.59
2013-03-11,887.863
2013-03-12,893.179
2013-03-13,886.095
2013-03-14,894.548
2013-03-15,905.326
2013-03-18,898.285
2013-03-19,887.057
2013-03-20,892.542
2013-03-21,884.726
2013-03-22,887.2
2013-03-25,881.515
2013-03-26,886.373
2013-03-27,871.971
2013-03-28,880.632
2013-03-29,880.632
2013-04-01,881.043
2013-04-02,890.148
2013-04-03,888.878
2013-04-04,872.811
2013-04-05,862.605
2013-04-08,868.5
2013-04-09,871.066
2013-04-10,891.013
2013-04-11,905.854
2013-04-12,895.918
2013-04-15,884.183
2013-04-16,877.557
2013-04-17,855.813
2013-04-18,857.93
2013-04-19,860.297
2013-04-22,859.952
2013-04-23,874.108
2013-04-24,874.618
2013-04-25,879.598
2013-04-26,877.669
2013-04-29,885.136
2013-04-30,892.539
2013-05-01,893.148
2013-05-02,887.733
2013-05-03,901.265
2013-05-06,896.33
2013-05-07,907.456
2013-05-08,920.629
2013-05-09,915.496
2013-05-10,910.763
2013-05-13,912.288
2013-05-14,919.133
2013-05-15,915.124
2013-05-16,921.961
2013-05-17,913.896
2013-05-20,921.944
2013-05-21,928.585
2013-05-22,930.41
2013-05-23,914.757
2013-05-24,916.364
2013-05-27,924.829
2013-05-28,936.745
2013-05-29,930.566
2013-05-30,938.867
2013-05-31,931.517
2013-06-03,924.651
2013-06-04,932.033
2013-06-05,918.453
2013-06-06,916.598
2013-06-07,921.633
2013-06-10,925.959
2013-06-11,923.979
2013-06-12,929.13
2013-06-13,916.759
2013-06-14,926.442
2013-06-17,931.706
2013-06-18,941.12
2013-06-19,941.545
2013-06-20,898.909
2013-06-21,880.104
2013-06-24,856.095
2013-06-25,869.529
2013-06-26,880.953
2013-06-27,897.903
2013-06-28,890.061
2013-07-01,898.141
2013-07-02,893.273
2013-07-03,881.984
2013-07-04,895.078
2013-07-05,881.666
2013-07-08,895.3
2013-07-09,898.681
2013-07-10,897.705
2013-07-11,916.241
2013-07-12,917.199
2013-07-15,916.668
2013-07-16,919.745
2013-07-17,917.599
2013-07-18,928.042
2013-07-19,925.987
2013-07-22,928.877
2013-07-23,930.897
2013-07-24,932.662
2013-07-25,927.634
2013-07-26,925.418
2013-07-29,927.982
2013-07-30,934.942
2013-07-31,932.517
2013-08-01,941.463
2013-08-02,948.225
2013-08-05,951.822
2013-08-06,958.409
2013-08-07,957.772
2013-08-08,965.801
2013-08-09,965.353
2013-08-12,965.688
2013-08-13,966.625
2013-08-14,973.869
2013-08-15,960.753
2013-08-16,966.696
2013-08-19,967.557
2013-08-20,966.955
2013-08-21,964.412
2013-08-22,972.385
2013-08-23,979.584
2013-08-26,976.534
2013-08-27,954.872
2013-08-28,938.242
2013-08-29,942.315
2013-08-30,932.844
2013-09-02,950.158
2013-09-03,945.098
2013-09-04,951.439
2013-09-05,952.338
2013-09-06,952.67
2013-09-09,963.834
2013-09-10,979.876
2013-09-11,982.396
2013-09-12,982.689
2013-09-13,975.717
2013-09-16,990.465
2013-09-17,983.937
2013-09-18,986.664
2013-09-19,1001.578
2013-09-20,995.127
2013-09-23,996.041
2013-09-24,997.9
2013-09-25,999.108
2013-09-26,997.32
2013-09-27,1006.779
2013-09-30,1006.39
2013-10-01,1012.377
2013-10-02,1017.709
2013-10-03,1017.856
2013-10-04,1014.522
2013-10-07,1007.438
2013-10-08,1003.831
2013-10-09,989.894
2013-10-10,1003.961
2013-10-11,1007.831
2013-10-14,1008.663
2013-10-15,1017.091
2013-10-16,1013.533
2013-10-17,1029.712
2013-10-18,1041.417
2013-10-21,1051.146
2013-10-22,1061.822
2013-10-23,1059.33
2013-10-24,1061.417
2013-10-25,1058.911
2013-10-28,1055.203
2013-10-29,1056.132
2013-10-30,1057.815
2013-10-31,1046.495
2013-11-01,1037.841
2013-11-04,1043.453
2013-11-05,1046.749
2013-11-06,1056.878
2013-11-07,1043.554
2013-11-08,1037.922
2013-11-11,1050.703
2013-11-12,1043.819
2013-11-13,1030.667
2013-11-14,1045.316
2013-11-15,1049.057
2013-11-18,1054.17
2013-11-19,1049.59
2013-11-20,1040.287
2013-11-21,1034.363
2013-11-22,1044.292
2013-11-25,1052.186
2013-11-26,1054.244
2013-11-27,1054.447
2013-11-28,1055.72
2013-11-29,1062.778
2013-12-02,1058.74
2013-12-03,1038.302
2013-12-04,1028.734
2013-12-05,1036.541
2013-12-06,1048.301
2013-12-09,1054.552
2013-12-10,1054.997
2013-12-11,1052.07
2013-12-12,1034.796
2013-12-13,1029.863
2013-12-16,1043.501
2013-12-17,1043.504
2013-12-18,1058.451
2013-12-19,1062.648
2013-12-20,1066.285
2013-12-23,1073.68
2013-12-24,1070.586
2013-12-25,1070.586
2013-12-26,1072.583
2013-12-27,1084.224
2013-12-30,1087.849
2013-12-31,1085.093
2014-01-01,1085.093
2014-01-02,1074.972
2014-01-03,1086.467
2014-01-06,1088.999
2014-01-07,1093.937
2014-01-08,1093.603
2014-01-09,1091.409
2014-01-10,1114.575
2014-01-13,1123.051
2014-01-14,1119.691
2014-01-15,1125.359
2014-01-16,1121.498
2014-01-17,1125.842
2014-01-20,1125.052
2014-01-21,1124.282
2014-01-22,1131.298
2014-01-23,1133.497
2014-01-24,1104.402
2014-01-27,1085.059
2014-01-28,1107.052
2014-01-29,1101.918
2014-01-30,1099.402
2014-01-31,1089.644
2014-02-03,1078.754
2014-02-04,1070.869
2014-02-05,1073.486
2014-02-06,1096.492
2014-02-07,1102.106
2014-02-10,1107.725
2014-02-11,1120.555
2014-02-12,1122.506
2014-02-13,1130.292
2014-02-14,1135.753
2014-02-17,1149.847
2014-02-18,1148.618
2014-02-19,1145.319
2014-02-20,1135.924
2014-02-21,1143.824
2014-02-24,1148.251
2014-02-25,1142.471
2014-02-26,1134.361
2014-02-27,1132.878
2014-02-28,1157.971
2014-03-03,1121.309
2014-03-04,1146.897
2014-03-05,1150.567
2014-03-06,1169.176
2014-03-07,1157.623
2014-03-10,1152.039
2014-03-11,1153.173
2014-03-12,1136.365
2014-03-13,1118.57
2014-03-14,1112.803
2014-03-17,1141.767
2014-03-18,1145.721
2014-03-19,1147.171
2014-03-20,1123.474
2014-03-21,1121.561
2014-03-24,1099.42
2014-03-25,1110.762
2014-03-26,1117.191
2014-03-27,1114.151
2014-03-28,1122.737
2014-03-31,1126.628
2014-04-01,1138.865
2014-04-02,1142.882
2014-04-03,1137.46
2014-04-04,1137.989
2014-04-07,1118.31
2014-04-08,1110.677
2014-04-09,1128.644
2014-04-10,1130.137
2014-04-11,1113.34
2014-04-14,1089.325
2014-04-15,1070.71
2014-04-16,1088.135
2014-04-17,1106.122
2014-04-18,1106.122
2014-04-21,1103.604
2014-04-22,1125.669
2014-04-23,1127.179
2014-04-24,1127.087
2014-04-25,1114.394
2014-04-28,1108.939
2014-04-29,1115.968
2014-04-30,1122.342
2014-05-01,1122.342
2014-05-02,1124.024
2014-05-05,1121.196
2014-05-06,1129.714
2014-05-07,1127.208
2014-05-08,1135.861
2014-05-09,1124.405
2014-05-12,1139.178
2014-05-13,1130.935
2014-05-14,1129.12
2014-05-15,1117.857
2014-05-16,1101.62
2014-05-19,1106.482
2014-05-20,1109.689
2014-05-21,1113.205
2014-05-22,1123.301
2014-05-23,1127.315
2014-05-26,1144.755
2014-05-27,1150.866
2014-05-28,1154.459
2014-05-29,1157.248
2014-05-30,1164.109
2014-06-02,1165.165
2014-06-03,1158.677
2014-06-04,1161.755
2014-06-05,1165.14
2014-06-06,1177.216
2014-06-09,1177.593
2014-06-10,1172.842
2014-06-11,1162.527
2014-06-12,1169.259
2014-06-13,1151.892
2014-06-16,1149.299
2014-06-17,1156.939
2014-06-18,1163.931
2014-06-19,1175.584
2014-06-20,1171.824
2014-06-23,1160.023
2014-06-24,1159.428
2014-06-25,1153.951
2014-06-26,1152.374
2014-06-27,1159.203
2014-06-30,1166.368
2014-07-01,1174.172
2014-07-02,1174.686
2014-07-03,1180.786
2014-07-04,1175.004
2014-07-07,1164.293
2014-07-08,1148.772
2014-07-09,1146.337
2014-07-10,1125.323
2014-07-11,1133.292
2014-07-14,1149.907
2014-07-15,1123.97
2014-07-16,1129.639
2014-07-17,1123.84
2014-07-18,1115.329
2014-07-21,1106.362
2014-07-22,1114.943
2014-07-23,1117.552
2014-07-24,1121.863
2014-07-25,1104.731
2014-07-28,1097.838
2014-07-29,1100.855
2014-07-30,1089.381
2014-07-31,1061.219
2014-08-01,1046.306
2014-08-04,1036.015
2014-08-05,1036.392
2014-08-06,1024.997
2014-08-07,1021.293
2014-08-08,1021.512
2014-08-11,1042.884
2014-08-12,1031.071
2014-08-13,1038.175
2014-08-14,1045.783
2014-08-15,1038.467
2014-08-18,1052.053
2014-08-19,1064.816
2014-08-20,1059.114
2014-08-21,1065.928
2014-08-22,1062.357
2014-08-25,1071.043
2014-08-26,1073.711
2014-08-27,1076.871
2014-08-28,1061.059
2014-08-29,1059.053
2014-09-01,1057.413
2014-09-02,1059.315
2014-09-03,1069.201
2014-09-04,1060.39
2014-09-05,1056.301
2014-09-08,1054.42
2014-09-09,1046.742
2014-09-10,1038.768
2014-09-11,1042.561
2014-09-12,1042.315
2014-09-15,1040.311
2014-09-16,1032.118
2014-09-17,1040.572
2014-09-18,1044.939
2014-09-19,1037.919
2014-09-22,1035.669
2014-09-23,1022.837
2014-09-24,1018.952
2014-09-25,1013.509
2014-09-26,1006.107
2014-09-29,1008.893
2014-09-30,1011.497
2014-10-01,1002.947
2014-10-02,989.921
2014-10-03,978.812
2014-10-06,992.442
2014-10-07,979.631
2014-10-08,969.891
2014-10-09,963.732
2014-10-10,937.681
2014-10-13,935.78
2014-10-14,941.186
2014-10-15,928.808
2014-10-16,925.818
2014-10-17,957.048
2014-10-20,948.621
2014-10-21,966.939
2014-10-22,977.144
2014-10-23,980.816
2014-10-24,976.609
2014-10-27,969.36
2014-10-28,980.72
2014-10-29,995.563
2014-10-30,992.842
2014-10-31,1000.335
2014-11-03,998.046
2014-11-04,1000.074
2014-11-05,1004.373
2014-11-06,1006.648
2014-11-07,1005.279
2014-11-10,1020.577
2014-11-11,1020.157
2014-11-12,1007.639
2014-11-13,1012.22
2014-11-14,1011.801
2014-11-17,1016.688
2014-11-18,1034.347
2014-11-19,1039.378
2014-11-20,1048.745
2014-11-21,1049.871
2014-11-24,1061.185
2014-11-25,1066.096
2014-11-26,1066.142
2014-11-27,1066.844
2014-11-28,1065.905
2014-12-01,1065.127
2014-12-02,1058.602
2014-12-03,1070.187
2014-12-04,1073.61
2014-12-05,1080.019
2014-12-08,1076.032
2014-12-09,1064.194
2014-12-10,1064.836
2014-12-11,1061.097
2014-12-12,1052.164
2014-12-15,1034.926
2014-12-16,1051.569
2014-12-17,1047.672
2014-12-18,1064.949
2014-12-19,1062.13
2014-12-22,1071.889
2014-12-23,1068.394
2014-12-24,1069.535
2014-12-25,1069.535
2014-12-26,1067.868
2014-12-29,1068.53
2014-12-30,1067.505
2014-12-31,1061.888
2015-01-01,1061.888
2015-01-02,1061.573
2015-01-05,1041.725
2015-01-06,1035.112
2015-01-07,1027.326
2015-01-08,1048.177
2015-01-09,1045.017
2015-01-12,1050.178
2015-01-13,1056.007
2015-01-14,1047.346
2015-01-15,1038.894
2015-01-16,1030.256
2015-01-19,1054.137
2015-01-20,1052.954
2015-01-21,1056.366
2015-01-22,1048.763
2015-01-23,1045.773
2015-01-26,1060.327
2015-01-27,1058.92
2015-01-28,1063.014
2015-01-29,1059.451
2015-01-30,1060.443
2015-02-02,1066.508
2015-02-03,1087.553
2015-02-04,1092.283
2015-02-05,1104.812
2015-02-06,1091.604
2015-02-09,1068.84
2015-02-10,1081.684
2015-02-11,1078.231
2015-02-12,1099.879
2015-02-13,1100.934
2015-02-16,1106.061
2015-02-17,1100.906
2015-02-18,1113.032
2015-02-19,1123.548
2015-02-20,1127.732
2015-02-23,1136.61
2015-02-24,1136.246
2015-02-25,1138.783
2015-02-26,1124.093
2015-02-27,1128.973
2015-03-02,1122.645
2015-03-03,1107.514
2015-03-04,1098.748
2015-03-05,1111.472
2015-03-06,1104.64
2015-03-09,1099.311
2015-03-10,1080.348
2015-03-11,1087.266
2015-03-12,1096.397
2015-03-13,1091.201
2015-03-16,1108.187
2015-03-17,1088.323
2015-03-18,1084.183
2015-03-19,1085.398
2015-03-20,1109.488
2015-03-23,1113.407
2015-03-24,1118.048
2015-03-25,1117.435
2015-03-26,1090.697
2015-03-27,1093.81
2015-03-30,1102.251
2015-03-31,1085.974
2015-04-01,1093.519
2015-04-02,1109.016
2015-04-03,1109.016
2015-04-06,1124.404
2015-04-07,1118.187
2015-04-08,1110.971
2015-04-09,1115.258
2015-04-10,1126.918
2015-04-13,1124.32
2015-04-14,1132.38
2015-04-15,1125.126
2015-04-16,1118.885
2015-04-17,1099.757
2015-04-20,1116.787
2015-04-21,1124.677
2015-04-22,1119.137
2015-04-23,1116.17
2015-04-24,1122.267
2015-04-27,1141.425
2015-04-28,1132.006
2015-04-29,1114.705
2015-04-30,1117.053
2015-05-01,1118.747
2015-05-04,1132.399
2015-05-05,1113.575
2015-05-06,1125.608
2015-05-07,1130.183
2015-05-08,1151.511
2015-05-11,1147.105
2015-05-12,1145.28
2015-05-13,1157.696
2015-05-14,1175.668
2015-05-15,1180.828
2015-05-18,1180.507
2015-05-19,1175.597
2015-05-20,1175.669
2015-05-21,1178.553
2015-05-22,1161.927
2015-05-25,1161.927
